nura, nudec, angerr
259.584, -32.127, 0.3
265.69, -15.944, 0.41
283.226, -22.772, 0.22
272.436, -35.189, 0.97
248.792, -17.32, 0.29
264.604, -14.887, 1.0
282.032, -37.597, 0.91
251.166, -34.855, 0.76
265.575, -34.367, 1.14
277.1, -15.012, 1.03
276.548, -33.562, 0.45
259.371, -13.097, 0.66
253.526, -21.078, 0.22
275.472, -25.867, 0.6
256.633, -12.856, 1.0
262.31, -17.189, 0.46
262.903, -30.644, 0.33
252.513, -16.423, 1.12
249.725, -25.76, 1.08
255.199, -37.139, 0.5
280.305, -13.294, 0.51
286.099, -16.158, 0.21
280.505, -16.382, 0.64
272.708, -20.142, 0.73
285.559, -24.311, 0.47
260.772, -31.281, 0.5
252.21, -11.729, 0.48
270.531, -28.588, 0.75
253.89, -30.819, 1.12
263.261, -27.665, 0.92
265.071, -25.118, 1.0
267.056, -38.05, 1.03
288.407, -30.229, 0.44
266.844, -28.177, 0.49
281.819, -18.669, 0.96
276.978, -17.622, 0.32
260.684, -21.801, 0.37
278.698, -15.201, 0.44
247.033, -28.25, 0.21
267.987, -22.04, 0.53
274.076, -26.815, 0.6
263.203, -13.552, 0.76
285.805, -24.615, 0.35
264.392, -40.47, 1.08
264.602, -15.882, 1.0
285.48, -30.696, 0.2
257.736, -19.704, 0.62
264.676, -27.406, 1.11
254.979, -39.191, 0.76
248.752, -19.034, 0.22
268.501, -26.375, 1.12
253.095, -18.808, 1.08
269.557, -16.374, 0.6
249.193, -19.089, 0.39
253.573, -20.296, 0.57
258.193, -10.817, 1.08
270.428, -12.892, 0.51
247.723, -26.157, 0.71
246.748, -23.015, 0.25
282.15, -37.44, 0.81
248.863, -26.972, 0.29
264.853, -13.432, 0.93
249.558, -16.357, 0.81
254.356, -13.257, 0.47
283.707, -37.072, 0.77
255.177, -16.599, 0.92
278.243, -35.981, 0.9
251.205, -19.516, 0.36
278.421, -37.569, 1.04
271.784, -43.413, 1.1
272.087, -15.262, 0.33
263.567, -41.656, 0.64
260.219, -29.094, 0.54
275.01, -15.636, 0.82
262.893, -13.224, 0.28
280.591, -29.789, 0.36
275.83, -22.435, 1.11
253.965, -24.873, 0.52
250.87, -27.19, 0.75
276.019, -14.415, 0.33
281.464, -27.961, 1.01
270.195, -30.495, 0.65
265.766, -23.756, 0.95
259.451, -18.437, 0.72
246.18, -26.301, 0.41
247.291, -31.972, 0.75
245.386, -26.023, 1.05
256.689, -17.07, 1.08
280.587, -16.415, 0.72
279.851, -14.656, 0.86
274.316, -39.986, 0.2
263.236, -19.423, 1.05
269.767, -22.336, 0.35
283.182, -20.04, 0.67
269.579, -21.537, 0.63
278.557, -22.861, 1.05
272.264, -24.146, 0.51
258.916, -13.924, 0.69
260.054, -28.564, 0.83
256.631, -23.443, 0.99
280.693, -18.976, 0.66
266.554, -12.873, 0.39
261.101, -39.259, 0.56
284.464, -13.67, 0.49
265.973, -23.726, 1.01
271.898, -34.243, 0.28
260.375, -31.991, 0.2
269.282, -14.73, 0.25
258.9, -20.721, 0.65
254.747, -31.627, 0.99
257.608, -31.997, 0.9
272.652, -22.911, 0.94
283.196, -28.172, 0.36
276.931, -17.977, 0.5
256.053, -31.453, 0.92
270.88, -13.589, 0.83
262.47, -41.338, 0.45
247.583, -32.787, 0.92
262.384, -37.491, 0.24
273.509, -11.738, 0.77
277.844, -26.656, 0.86
258.703, -22.001, 0.83
276.158, -15.373, 0.45
273.049, -37.988, 0.45
282.34, -24.894, 0.62
260.911, -21.381, 0.62
260.867, -21.468, 0.38
284.497, -28.374, 1.05
274.227, -14.195, 0.38
251.589, -32.539, 0.78
271.055, -37.996, 0.58
288.228, -21.716, 0.5
252.482, -17.373, 0.35
283.046, -36.161, 0.65
285.849, -33.484, 0.6
252.943, -32.141, 1.08
274.648, -21.562, 0.84
285.818, -19.987, 1.13
283.188, -23.825, 0.83
252.219, -18.021, 0.32
254.689, -31.318, 0.46
268.36, -18.649, 0.63
275.848, -42.349, 0.54
252.863, -20.731, 0.54
264.148, -18.281, 0.57
253.754, -16.393, 1.1
260.104, -10.15, 0.87
252.88, -21.248, 0.74
262.501, -30.254, 0.3
254.548, -40.225, 0.29
274.557, -13.44, 1.11
279.068, -26.92, 0.4
283.084, -27.161, 1.03
258.871, -37.0, 0.56
283.407, -24.472, 1.0
273.795, -14.021, 0.58
268.394, -41.513, 0.45
274.871, -21.92, 1.09
248.739, -17.376, 0.58
263.589, -16.019, 0.2
285.212, -28.216, 0.22
266.684, -43.466, 0.53
261.901, -40.543, 0.59
279.909, -33.349, 0.39
250.542, -18.234, 0.77
263.935, -20.957, 0.44
284.915, -34.664, 0.4
266.432, -17.455, 0.71
278.656, -13.995, 0.2
248.562, -20.213, 0.92
279.662, -13.65, 0.29
257.236, -40.974, 0.61
276.422, -21.352, 0.86
255.696, -18.758, 0.37
264.499, -34.933, 0.74
255.525, -12.921, 0.57
260.672, -13.668, 0.78
248.977, -14.296, 0.74
253.178, -29.679, 0.34
252.33, -13.803, 0.57
257.745, -24.064, 0.57
258.441, -19.796, 0.83
258.753, -36.382, 0.22
279.404, -41.391, 0.49
269.494, -30.822, 0.69
270.339, -29.218, 0.24
277.357, -38.938, 0.64
251.471, -33.404, 0.51
276.152, -31.488, 0.6
278.765, -14.078, 1.01
277.817, -35.525, 0.73
262.052, -26.579, 1.14
255.805, -30.443, 0.76
277.254, -25.461, 0.61
277.242, -20.115, 0.47
272.592, -15.561, 1.04
250.698, -17.085, 1.11
264.584, -28.082, 0.37
282.06, -36.161, 0.53
263.422, -9.905, 0.62
246.523, -27.676, 0.34
275.1, -14.625, 0.55
246.74, -32.165, 0.73
261.619, -37.473, 0.54
248.603, -19.438, 0.73
271.435, -21.959, 0.76
271.932, -14.675, 0.2
256.409, -17.383, 0.39
269.921, -38.959, 0.94
278.632, -31.331, 1.09
275.07, -29.24, 0.66
255.17, -12.575, 0.49
254.281, -16.545, 0.51
255.659, -19.5, 0.41
283.921, -26.406, 0.39
260.461, -25.121, 0.88
273.481, -39.772, 1.04
279.147, -31.444, 0.2
254.69, -26.686, 0.25
247.325, -18.084, 0.67
271.62, -37.629, 0.25
263.489, -35.632, 0.33
252.202, -17.55, 1.11
255.534, -28.926, 0.24
252.73, -25.256, 0.36
253.041, -32.975, 0.4
288.426, -27.278, 0.78
257.586, -19.717, 0.9
248.026, -19.936, 0.26
271.131, -11.739, 0.45
285.569, -18.503, 0.66
280.398, -39.364, 0.26
266.546, -37.931, 0.71
266.989, -32.546, 1.08
257.413, -27.919, 0.99
282.992, -31.378, 0.84
279.044, -22.834, 0.99
269.179, -12.448, 0.51
260.235, -39.768, 0.43
266.065, -26.257, 0.62
251.835, -13.302, 0.49
275.424, -25.832, 0.27
281.528, -33.374, 0.48
282.928, -21.844, 0.57
261.565, -38.567, 0.32
267.564, -35.124, 0.62
266.888, -44.55, 0.95
283.674, -34.798, 1.1
253.212, -15.653, 0.95
272.633, -14.928, 0.46
262.318, -19.025, 0.43
254.058, -28.193, 0.2
284.445, -24.931, 0.22
276.272, -14.383, 0.63
270.359, -37.81, 0.41
281.662, -16.53, 0.99
265.599, -29.62, 0.31
257.308, -13.719, 0.88
268.361, -13.985, 0.39
247.574, -25.887, 0.41
275.917, -19.893, 1.01
273.07, -34.389, 0.62
255.842, -34.821, 0.49
279.463, -17.949, 0.85
247.464, -20.246, 0.77
274.352, -41.328, 0.49
285.178, -30.186, 0.29
275.206, -22.163, 0.25
251.655, -28.837, 0.2
263.252, -26.074, 0.24
264.394, -33.704, 0.42
283.687, -34.004, 0.42
271.375, -13.061, 1.03
279.321, -32.613, 0.61
277.871, -21.57, 0.99
279.692, -33.809, 1.19
260.687, -12.011, 0.34
270.857, -23.916, 0.9
267.37, -27.567, 0.94
248.796, -18.975, 0.98
283.145, -28.168, 0.9
247.652, -20.329, 0.24
262.315, -22.192, 0.59
250.459, -19.532, 0.76
272.005, -18.898, 0.53
270.818, -12.289, 0.89
260.212, -29.068, 1.13
273.373, -41.159, 0.47
282.964, -18.834, 0.24
257.508, -13.888, 0.88
259.165, -20.177, 0.43
247.79, -17.243, 0.24
261.657, -42.655, 0.8
286.868, -26.755, 0.68
264.899, -20.471, 1.01
277.491, -42.202, 0.69
256.485, -23.378, 0.36
248.755, -35.897, 0.58
265.394, -27.198, 0.33
274.891, -13.287, 0.29
269.216, -23.558, 0.79
275.972, -21.533, 0.73
266.043, -30.088, 0.4
246.477, -24.669, 0.47
262.46, -30.769, 0.55
258.685, -12.017, 0.53
258.767, -31.519, 0.47
269.739, -30.022, 0.99
280.48, -32.495, 0.46
246.162, -21.941, 0.74
251.323, -29.07, 0.2
278.63, -14.431, 0.6
260.399, -27.126, 0.5
256.081, -23.332, 0.33
251.576, -23.751, 0.77
270.372, -16.367, 0.38
256.858, -17.579, 0.9
269.015, -14.92, 0.67
279.488, -25.648, 0.45
268.901, -23.616, 0.75
264.177, -14.733, 0.48
247.49, -20.886, 0.85
273.125, -33.753, 0.63
263.438, -23.949, 0.58
252.015, -16.308, 1.1
276.542, -35.745, 0.5
269.494, -34.538, 0.46
280.58, -35.034, 0.22
273.099, -10.643, 0.32
268.332, -36.955, 0.69
249.51, -19.999, 0.29
281.013, -37.143, 0.29
251.321, -16.044, 1.12
273.679, -16.024, 1.12
252.433, -17.033, 1.01
249.002, -17.2, 0.44
274.447, -18.141, 0.8
285.69, -31.609, 0.98
252.425, -34.753, 1.11
255.933, -36.199, 0.93
256.719, -19.376, 0.61
268.325, -15.976, 0.84
285.491, -25.364, 0.56
279.159, -34.432, 0.88
272.015, -22.955, 0.85
266.463, -37.467, 0.72
274.493, -32.495, 0.36
284.408, -29.15, 0.25
245.216, -26.364, 0.94
268.633, -14.73, 0.54
260.533, -24.796, 0.47
256.286, -14.017, 0.75
273.185, -21.852, 0.2
263.423, -14.506, 0.31
258.603, -36.088, 0.22
260.743, -30.742, 0.71
260.706, -17.242, 1.06
265.517, -25.261, 0.52
253.029, -12.051, 0.43
267.662, -16.354, 0.67
282.049, -36.402, 0.24
250.451, -18.104, 0.55
275.163, -33.535, 1.1
248.174, -21.721, 0.56
280.159, -14.243, 0.63
276.576, -25.66, 0.31
282.001, -14.997, 0.87
267.708, -16.615, 0.32
274.719, -27.32, 0.7
263.977, -28.453, 0.46
268.779, -37.594, 0.56
264.704, -31.511, 0.55
277.242, -39.297, 0.67
265.658, -42.382, 0.47
254.098, -41.111, 0.69
281.911, -24.328, 0.61
285.137, -18.516, 0.2
255.836, -38.669, 0.2
274.151, -28.433, 0.28
260.342, -29.864, 0.32
287.641, -31.905, 0.2
264.735, -12.962, 0.65
251.684, -38.918, 1.07
253.432, -21.343, 0.61
247.427, -27.625, 0.64
267.436, -40.313, 0.94
256.27, -28.948, 0.64
251.127, -21.218, 0.76
263.993, -32.89, 0.6
256.237, -25.139, 0.58
263.796, -27.588, 0.4
281.537, -25.305, 0.47
250.39, -20.581, 0.9
263.3, -38.603, 0.27
256.176, -22.289, 0.66
261.605, -16.106, 0.29
265.333, -39.359, 0.6
254.781, -14.472, 0.24
248.734, -31.121, 0.54
279.578, -18.002, 0.67
266.876, -11.999, 0.83
274.952, -20.961, 0.72
279.642, -12.905, 0.24
279.438, -13.689, 0.73
258.375, -24.304, 0.31
273.208, -34.156, 0.47
252.259, -30.196, 0.77
273.896, -25.012, 0.79
262.162, -16.161, 0.55
258.548, -16.038, 0.78
263.514, -10.775, 0.61
256.867, -22.031, 0.89
275.433, -37.518, 0.32
285.781, -34.955, 0.55
259.21, -15.126, 0.31
276.586, -36.456, 1.05
258.429, -17.59, 0.47
264.547, -32.18, 0.74
263.217, -34.867, 0.47
252.72, -23.115, 0.87
259.524, -21.936, 0.56
279.602, -22.424, 0.43
283.078, -23.279, 0.91
275.63, -40.114, 0.47
280.112, -22.089, 0.73
260.859, -21.746, 0.23
251.19, -15.309, 0.26
249.102, -34.461, 0.51
280.797, -20.722, 0.46
274.117, -23.912, 1.11
279.281, -27.955, 0.43
256.719, -19.686, 0.85
285.562, -19.504, 0.91
259.538, -17.049, 0.8
257.166, -41.806, 0.5
259.051, -22.578, 0.37
278.333, -41.639, 1.02
281.443, -12.908, 0.63
270.355, -18.157, 0.29
259.68, -42.982, 0.63
265.718, -19.159, 1.13
282.246, -21.642, 0.61
276.506, -34.633, 0.53
279.455, -38.874, 0.96
280.303, -38.946, 0.52
287.207, -26.583, 0.57
284.066, -27.354, 0.26
277.644, -14.598, 0.49
257.217, -30.591, 0.61
256.371, -33.765, 0.86
270.01, -35.279, 0.37
247.061, -23.476, 1.07
260.106, -36.481, 0.48
253.462, -23.77, 1.01
258.664, -38.927, 0.22
259.613, -34.769, 0.55
250.861, -31.111, 0.38
285.096, -23.806, 0.82
267.48, -14.472, 0.45
255.665, -16.095, 0.3
272.07, -17.324, 0.83
270.609, -25.054, 0.34
261.346, -40.616, 0.57
270.522, -26.612, 0.44
245.437, -29.939, 0.24
272.957, -22.061, 0.42
274.63, -17.236, 0.51
277.174, -42.676, 0.56
278.379, -33.764, 0.77
276.04, -20.58, 0.25
261.649, -7.714, 0.76
257.11, -32.033, 0.63
261.129, -21.832, 0.31
272.244, -34.916, 0.39
286.345, -23.488, 0.25
262.614, -20.653, 0.2
270.029, -38.419, 0.55
269.704, -17.265, 0.97
275.967, -42.39, 0.5
253.196, -32.211, 0.82
271.949, -21.191, 0.4
275.151, -34.679, 0.31
260.042, -31.556, 0.92
257.368, -19.045, 0.62
283.659, -32.488, 0.92
258.545, -11.848, 0.93
252.468, -14.496, 0.25
278.099, -41.745, 0.78
270.47, -13.398, 0.26
274.901, -26.175, 0.5
248.385, -21.447, 0.92
251.726, -38.336, 0.35
269.787, -15.495, 0.97
273.865, -43.391, 1.01
250.779, -29.97, 1.12
275.803, -42.916, 0.32
263.109, -35.489, 0.26
274.049, -12.551, 0.59
253.982, -23.432, 0.66
258.022, -41.691, 0.47
278.293, -12.366, 0.54
259.479, -28.123, 0.93
283.545, -33.044, 0.31
283.684, -26.581, 0.23
285.491, -25.048, 0.37
280.162, -18.453, 0.27
288.006, -23.968, 0.49
276.995, -29.083, 0.52
281.019, -34.274, 0.38
270.755, -26.614, 0.25
277.507, -13.383, 1.04
272.44, -12.01, 0.43
260.372, -36.136, 0.37
259.495, -32.664, 0.61
281.986, -38.826, 0.32
278.905, -23.092, 0.92
251.23, -27.486, 0.72
254.283, -16.418, 0.33
266.944, -42.016, 0.41
248.647, -20.992, 0.49
269.119, -40.427, 0.41
256.891, -27.311, 0.7
277.916, -29.585, 0.61
252.227, -31.609, 0.36
253.187, -33.208, 0.36
272.174, -15.377, 0.98
275.685, -30.08, 0.67
245.053, -25.237, 0.26
247.992, -30.691, 0.38
259.114, -32.528, 0.76
264.175, -36.272, 0.54
275.392, -29.969, 0.32
278.99, -33.021, 0.56
277.337, -15.056, 0.66
285.939, -19.558, 0.29
251.868, -38.903, 1.1
280.047, -17.866, 0.52
279.593, -24.308, 1.02
263.386, -28.487, 0.94
287.136, -30.985, 0.79
277.4, -20.912, 0.32
248.974, -27.142, 0.33
281.972, -19.498, 0.95
254.832, -31.994, 0.38
251.813, -29.219, 0.44
251.704, -24.741, 0.68
255.022, -36.495, 0.85
271.46, -21.089, 0.91
269.022, -17.318, 1.01
252.525, -13.693, 0.48
245.24, -24.477, 0.29
272.859, -36.866, 1.06
275.109, -33.748, 0.36
254.538, -40.598, 0.26
252.87, -14.071, 0.83
271.725, -43.38, 0.82
274.581, -33.512, 0.39
284.668, -30.525, 0.78
255.427, -36.139, 0.62
255.518, -22.049, 0.44
272.696, -22.911, 0.86
248.773, -32.782, 0.83
268.708, -33.057, 0.29
265.581, -17.099, 0.28
265.372, -42.131, 0.29
253.82, -26.509, 0.51
273.625, -22.257, 0.32
276.504, -28.987, 1.1
267.423, -32.52, 0.89
262.154, -26.412, 0.29
253.353, -21.328, 0.41
256.656, -26.693, 0.36
277.094, -37.233, 0.4
254.872, -20.615, 0.96
266.899, -29.428, 0.22
270.889, -17.26, 0.57
264.074, -21.13, 0.27
248.27, -15.301, 0.39
251.955, -26.852, 0.3
247.849, -20.545, 0.56
268.736, -27.723, 0.21
270.625, -14.26, 0.23
279.273, -30.236, 0.6
280.59, -36.889, 0.4
271.797, -20.059, 0.83
282.649, -13.565, 0.69
266.788, -26.13, 1.01
261.22, -29.22, 0.67
257.712, -10.438, 0.85
245.402, -26.936, 0.35
274.634, -20.914, 0.5
250.953, -38.484, 0.86
261.521, -34.495, 0.76
259.776, -21.604, 0.28
258.606, -14.946, 0.37
258.182, -15.333, 1.0
256.672, -23.487, 1.07
280.139, -28.129, 0.39
272.801, -16.773, 0.55
258.768, -30.36, 0.33
247.341, -20.438, 0.82
255.516, -32.444, 0.9
248.429, -33.505, 0.53
280.54, -15.397, 0.39
272.405, -16.004, 0.22
266.367, -37.357, 0.48
265.201, -14.409, 0.99
263.193, -41.087, 0.33
264.231, -24.749, 0.88
258.092, -33.9, 0.41
264.205, -24.37, 0.59
278.767, -38.911, 0.6
286.812, -32.12, 0.97
257.229, -11.779, 0.31
270.372, -27.799, 0.41
276.685, -40.81, 0.51
278.541, -32.595, 0.56
283.994, -19.007, 0.7
263.963, -30.72, 0.47
264.96, -27.238, 0.34
256.483, -29.799, 0.76
267.158, -15.532, 0.48
258.073, -36.538, 0.52
259.742, -33.41, 0.32
249.277, -20.139, 0.64
260.922, -30.99, 0.46
274.389, -31.253, 0.49
279.769, -12.227, 0.46
250.036, -35.793, 1.17
254.778, -31.845, 1.01
250.286, -17.888, 0.33
255.425, -10.253, 0.87
260.991, -25.665, 0.2
260.762, -13.87, 0.4
253.88, -40.706, 0.69
267.942, -40.474, 0.64
256.503, -27.933, 0.51
275.532, -34.757, 0.74
286.086, -25.864, 1.02
285.065, -15.152, 0.57
279.647, -33.57, 0.2
272.764, -20.394, 0.52
246.948, -26.499, 1.06
264.603, -15.495, 1.02
260.027, -30.825, 0.45
257.317, -17.816, 1.13
272.145, -36.416, 0.33
258.09, -32.539, 0.25
278.679, -29.932, 0.58
281.222, -18.689, 0.58
262.206, -38.166, 0.62
284.451, -25.945, 0.4
272.601, -15.234, 0.54
280.978, -38.405, 0.26
277.163, -31.798, 0.87
250.417, -38.566, 0.27
262.197, -28.503, 0.42
267.073, -11.877, 0.57
270.885, -14.898, 0.39
248.055, -21.854, 0.86
279.575, -26.358, 0.78
266.941, -24.698, 0.62
280.917, -26.067, 0.55
248.017, -22.288, 0.58
261.034, -15.888, 0.31
248.426, -32.534, 0.47
258.594, -40.44, 0.61
268.095, -26.047, 0.78
267.995, -16.78, 0.39
261.808, -14.676, 1.04
268.787, -42.518, 0.69
264.827, -26.52, 0.2
273.209, -26.41, 0.49
269.179, -32.946, 0.62
283.69, -38.063, 0.39
272.012, -12.0, 0.44
267.558, -43.931, 0.6
277.828, -26.628, 0.91
248.166, -25.411, 0.48
283.854, -30.033, 1.13
271.841, -16.354, 0.68
277.703, -17.669, 0.27
286.774, -20.466, 0.41
273.852, -19.944, 1.12
276.032, -23.105, 1.14
265.345, -29.248, 0.45
276.253, -25.385, 0.45
249.601, -35.286, 1.03
284.328, -14.916, 0.66
252.676, -31.385, 0.2
265.969, -15.418, 0.36
271.827, -24.08, 0.3
246.465, -20.548, 0.75
265.377, -16.446, 0.29
274.91, -34.162, 0.96
259.929, -27.665, 0.58
251.401, -22.152, 0.38
275.708, -28.434, 0.74
258.793, -13.208, 1.09
283.133, -28.683, 0.5
274.918, -28.68, 0.86
263.007, -14.377, 0.65
268.236, -41.494, 0.87
284.863, -31.908, 0.56
253.448, -33.405, 1.14
254.366, -22.68, 0.92
278.487, -41.631, 0.35
271.96, -17.183, 1.08
245.951, -24.719, 0.72
287.568, -27.261, 0.85
252.906, -27.341, 0.72
274.541, -21.357, 1.0
255.969, -28.828, 0.76
255.288, -39.309, 0.67
283.145, -18.849, 0.6
261.597, -21.741, 0.69
267.19, -29.116, 0.71
277.507, -24.793, 0.91
252.227, -14.691, 0.2
261.081, -18.549, 0.62
255.361, -10.937, 0.35
270.667, -21.539, 0.75
273.648, -24.081, 0.48
281.373, -13.147, 0.3
264.013, -24.916, 1.16
263.639, -16.051, 0.26
259.831, -13.242, 0.55
252.088, -30.419, 0.94
245.953, -22.305, 0.7
251.812, -38.628, 0.3
258.924, -17.516, 0.96
259.457, -13.454, 0.63
285.49, -35.806, 0.28
281.467, -15.231, 0.53
264.409, -22.578, 1.11
276.777, -15.44, 1.07
282.153, -29.162, 0.2
278.179, -19.981, 0.78
281.968, -19.974, 0.73
252.391, -14.932, 0.31
274.336, -20.123, 0.43
250.171, -12.999, 0.87
276.823, -16.382, 0.22
268.37, -31.931, 0.75
260.92, -35.237, 0.25
259.026, -14.291, 0.44
281.563, -18.005, 0.57
277.327, -29.787, 0.97
249.166, -16.036, 0.39
267.224, -38.274, 0.2
271.824, -18.045, 0.52
271.616, -28.468, 0.23
248.796, -28.399, 0.7
281.087, -31.981, 0.64
254.433, -12.377, 0.95
263.038, -43.695, 0.29
259.335, -32.406, 0.33
269.135, -44.703, 0.2
254.976, -12.491, 0.63
270.269, -21.705, 0.84
256.111, -41.477, 0.37
281.092, -24.707, 0.46
249.646, -37.447, 0.56
285.533, -35.3, 0.63
263.654, -41.403, 0.47
265.561, -24.287, 0.46
277.859, -30.26, 0.53
271.048, -35.552, 0.4
263.267, -36.492, 0.2
278.951, -13.832, 0.28
279.082, -21.703, 0.45
284.222, -14.002, 0.7
250.779, -16.354, 0.2
257.026, -19.436, 1.07
259.78, -22.932, 0.33
268.727, -16.328, 0.37
253.03, -18.685, 0.97
254.108, -41.176, 0.37
249.447, -26.195, 0.27
256.073, -19.811, 0.86
264.273, -41.616, 0.51
247.065, -21.403, 1.05
281.11, -29.408, 0.86
254.163, -31.019, 0.46
270.871, -27.096, 0.88
265.513, -24.148, 0.61
286.484, -26.828, 0.39
258.016, -40.756, 0.69
245.868, -28.3, 0.77
259.645, -18.532, 0.95
259.41, -12.053, 0.55
281.201, -38.571, 0.64
263.123, -31.348, 0.44
270.851, -29.812, 0.97
258.113, -37.977, 0.2
283.119, -16.85, 0.63
249.719, -21.428, 0.79
256.417, -20.135, 0.28
276.733, -33.007, 0.44
254.003, -28.917, 0.63
265.755, -18.592, 1.08
279.573, -39.051, 0.79
270.885, -30.287, 0.3
251.535, -20.684, 0.79
265.695, -18.512, 0.24
258.311, -25.476, 0.59
261.234, -30.545, 0.5
268.97, -41.539, 0.28
256.043, -12.656, 0.56
275.613, -20.73, 0.9
264.148, -20.477, 0.4
279.266, -34.748, 0.49
267.172, -10.618, 0.82
285.927, -33.682, 0.33
249.946, -16.701, 1.09
250.689, -34.842, 0.79
275.142, -19.121, 0.37
285.986, -26.495, 0.89
262.914, -17.549, 0.94
249.908, -16.331, 0.83
275.428, -20.089, 0.25
265.666, -40.935, 0.64
274.805, -42.609, 0.22
250.083, -22.688, 0.84
249.794, -32.038, 0.57
261.367, -26.094, 0.79
281.65, -13.8, 0.78
271.286, -32.949, 1.03
275.638, -15.328, 0.49
260.477, -33.076, 0.69
280.118, -26.131, 0.46
245.798, -25.255, 0.22
267.958, -19.518, 0.74
271.94, -20.93, 1.01
249.281, -15.707, 0.38
285.238, -33.814, 0.43
253.746, -18.533, 0.79
275.671, -14.919, 0.23
248.041, -16.955, 0.6
247.355, -20.503, 0.41
283.555, -35.309, 0.39
256.013, -15.611, 0.29
279.527, -41.864, 0.31
250.229, -21.378, 0.22
251.909, -27.95, 0.23
264.709, -18.874, 0.65
247.6, -35.528, 0.5
280.302, -11.392, 0.54
280.07, -36.171, 0.73
255.601, -36.24, 0.26
267.194, -13.854, 0.67
286.86, -28.608, 0.34
256.073, -15.426, 0.68
263.962, -26.353, 0.78
252.37, -24.517, 0.51
262.618, -36.137, 0.91
264.92, -37.555, 0.9
282.927, -20.52, 1.08
270.989, -14.056, 0.99
269.918, -44.444, 0.96
281.907, -32.389, 0.56
281.645, -33.627, 0.21
285.736, -19.168, 0.39
278.029, -19.469, 0.92
247.456, -30.085, 1.06
269.512, -22.899, 1.04
262.754, -34.493, 0.37
269.173, -18.052, 0.55
282.707, -35.224, 0.77
255.2, -32.646, 0.37
271.558, -14.143, 1.0
257.476, -34.611, 0.99
261.418, -22.905, 0.33
259.39, -24.444, 0.54
277.267, -21.726, 0.58
272.24, -31.544, 1.13
284.397, -36.774, 0.61
286.289, -27.822, 1.11
272.18, -21.694, 0.54
275.271, -16.727, 0.61
282.202, -30.768, 0.2
268.185, -21.291, 0.46
254.986, -18.191, 1.08
277.99, -15.328, 0.65
249.916, -25.722, 0.66
268.117, -37.011, 1.02
251.963, -25.014, 0.25
250.524, -30.543, 0.2
287.409, -29.322, 0.62
271.76, -38.224, 0.2
275.844, -43.093, 0.31
282.297, -18.185, 0.4
260.201, -19.775, 0.4
261.274, -27.884, 0.39
264.12, -43.768, 0.41
287.241, -27.275, 0.24
278.731, -35.757, 1.09
275.593, -33.611, 1.03
271.696, -36.025, 0.64
278.097, -35.758, 0.37
268.979, -13.378, 0.37
262.187, -21.076, 0.28
263.456, -25.266, 0.43
270.404, -13.916, 0.68
265.875, -16.829, 0.63
255.15, -37.336, 0.25
287.804, -21.247, 1.16
271.549, -37.977, 0.39
266.87, -32.091, 0.89
280.634, -24.548, 0.4
257.677, -18.826, 1.13
273.544, -21.662, 0.65
252.308, -36.233, 0.27
248.836, -31.614, 0.24
257.186, -34.602, 0.63
286.738, -34.977, 1.03
285.301, -20.871, 0.31
274.288, -19.68, 0.39
259.037, -18.786, 0.87
280.175, -28.915, 0.29
265.779, -12.242, 0.37
272.547, -26.447, 0.38
276.414, -20.463, 0.42
280.011, -28.828, 0.46
285.117, -15.252, 0.33
270.035, -23.083, 0.8
274.614, -13.696, 1.08
260.418, -20.015, 0.69
279.904, -14.43, 0.67
270.821, -33.806, 0.43
262.818, -28.614, 0.25
258.745, -13.18, 0.95
274.427, -40.325, 0.67
250.783, -26.28, 1.02
268.076, -30.161, 0.47
269.202, -23.498, 0.67
252.923, -14.34, 0.86
267.681, -37.609, 0.22
268.574, -16.558, 0.67
257.286, -24.744, 0.38
269.332, -18.684, 0.61
270.004, -34.815, 0.4
263.155, -16.52, 0.22
262.771, -40.986, 0.84
270.744, -15.031, 1.03
253.11, -19.501, 1.1
288.815, -26.435, 1.0
261.974, -24.822, 0.23
259.988, -27.755, 0.35
274.284, -40.284, 0.2
285.974, -33.114, 0.65
261.223, -22.502, 0.85
262.17, -34.845, 0.2
251.086, -25.008, 0.74
262.334, -30.592, 0.98
263.124, -38.407, 0.41
269.706, -39.719, 1.17
253.356, -31.81, 0.6
270.95, -41.45, 0.39
255.684, -13.764, 0.58
283.82, -20.579, 0.51
284.848, -31.086, 0.34
267.074, -29.369, 0.28
250.029, -19.962, 1.01
252.001, -27.427, 0.46
271.649, -32.829, 0.68
257.266, -10.713, 0.5
272.926, -16.584, 0.54
277.531, -35.283, 0.3
265.404, -16.646, 0.9
251.547, -26.136, 0.26
250.901, -29.278, 0.66
250.922, -38.885, 0.41
275.815, -21.846, 1.04
285.866, -31.906, 0.85
265.669, -18.325, 0.91
252.206, -16.994, 0.8
247.16, -26.187, 0.3
250.38, -22.874, 1.13
257.677, -36.387, 0.26
254.031, -15.602, 1.12
250.612, -15.988, 0.46
269.061, -16.083, 0.39
288.219, -29.668, 0.95
269.018, -11.621, 0.8
257.058, -34.548, 0.33
274.198, -27.248, 0.71
285.466, -35.472, 0.79
250.669, -31.046, 0.76
288.494, -27.67, 0.65
276.622, -39.77, 0.35
275.771, -20.025, 0.65
262.771, -32.87, 0.2
266.914, -14.442, 0.72
254.32, -35.666, 1.16
265.934, -15.043, 0.58
270.822, -22.661, 1.03
266.319, -38.307, 0.66
270.739, -15.257, 0.29
