nura, nudec, angerr
287.203, -15.244, 0.5
292.002, -10.756, 1.15
285.718, -15.372, 0.28
289.888, -14.873, 0.2
284.555, -17.817, 0.28
278.164, -18.859, 0.2
298.424, -12.675, 0.86
293.506, -11.312, 0.2
275.688, -16.168, 0.23
278.126, -18.605, 0.43
278.658, -14.438, 0.2
287.185, -12.577, 0.24
288.643, -12.91, 0.45
276.925, -16.311, 0.34
285.379, -18.953, 0.2
277.694, -13.306, 0.2
287.194, -13.403, 0.51
298.159, -10.751, 0.21
277.125, -18.119, 0.46
286.875, -18.249, 0.65
295.056, -15.433, 0.37
286.896, -15.213, 0.29
288.812, -15.722, 0.29
288.834, 3.187, 0.33
282.194, -13.472, 0.52
278.452, -17.152, 0.2
269.92, -9.982, 0.22
281.144, -18.013, 0.2
281.075, -18.354, 0.2
294.829, -14.144, 0.28
289.406, -9.222, 0.29
281.609, -16.172, 0.38
280.52, -18.457, 1.03
296.059, -15.657, 0.2
296.021, -13.047, 0.21
287.257, -9.913, 0.87
273.921, -17.513, 0.54
282.246, -8.101, 0.2
285.126, -18.862, 0.2
293.322, -14.547, 0.2
272.286, 5.086, 0.2
272.094, -13.33, 0.71
278.473, -15.664, 0.44
267.506, -11.747, 0.23
279.766, -16.098, 0.35
278.257, -10.291, 0.3
285.142, -19.442, 0.2
288.27, -14.864, 0.36
285.48, -19.339, 0.2
272.77, -16.49, 1.12
289.738, -13.152, 0.24
286.116, -17.565, 0.5
280.886, -19.646, 0.3
276.436, -14.84, 1.19
290.937, -15.808, 0.27
287.198, -15.453, 0.2
283.282, -17.469, 0.52
284.615, -18.642, 0.3
278.841, -16.28, 0.27
275.883, -13.634, 0.52
278.132, -10.906, 0.26
295.91, -14.172, 0.26
273.723, -17.4, 0.75
284.428, -10.686, 0.73
285.692, 3.067, 0.2
293.782, -16.433, 0.48
279.003, -16.263, 0.84
286.046, -17.025, 0.94
293.372, -16.07, 0.88
278.2, -16.705, 0.26
274.636, -15.906, 0.33
273.842, -14.74, 0.2
279.237, -18.45, 0.45
286.541, -13.983, 0.35
290.421, -15.834, 0.74
292.333, -13.265, 0.5
280.162, -11.941, 0.35
280.422, -18.062, 0.2
268.662, -11.95, 0.24
284.061, -17.61, 0.88
289.912, -16.837, 0.72
280.145, -19.263, 0.31
270.242, -12.521, 0.34
286.218, -17.296, 0.2
278.554, -14.955, 0.21
282.838, -19.206, 0.47
274.179, -16.771, 0.24
299.393, -10.149, 0.2
272.615, -16.583, 0.3
285.897, -10.31, 0.39
283.269, -9.583, 0.4
293.538, -14.922, 0.27
283.832, -15.585, 0.68
299.28, -11.613, 0.55
279.509, -14.076, 0.2
279.93, -16.821, 0.22
283.718, -16.532, 0.23
276.043, -10.963, 0.31
280.177, -12.067, 0.2
286.93, -16.614, 0.55
274.924, -17.262, 0.43
271.968, -15.47, 0.2
279.411, -14.028, 0.21
283.965, -18.93, 0.45
273.271, -17.349, 0.32
278.632, -18.473, 0.57
282.579, -13.312, 0.31
274.551, -13.494, 0.5
286.763, -16.202, 0.22
278.034, -18.132, 0.68
278.012, -18.791, 0.27
271.133, -14.021, 0.23
289.205, -14.87, 0.22
285.564, -19.153, 0.28
284.108, -10.502, 0.29
279.238, -13.52, 0.24
289.238, -16.654, 0.2
278.447, -18.503, 0.24
279.141, -18.258, 0.22
293.009, -14.708, 0.2
274.859, -13.006, 0.2
294.865, -13.992, 0.36
285.598, -18.042, 0.2
291.978, -13.325, 0.85
294.268, -12.727, 0.2
290.669, -15.609, 0.24
277.07, -16.642, 1.01
280.564, -18.734, 0.55
277.955, -12.78, 1.18
278.231, -15.967, 0.4
277.051, -18.397, 0.2
293.171, -17.44, 0.23
281.063, -15.589, 0.58
280.565, -16.335, 0.8
268.392, -7.034, 1.09
281.194, -11.855, 0.54
284.484, -11.821, 0.2
298.192, -12.369, 0.77
287.23, -19.095, 0.2
285.727, -12.39, 0.2
280.277, -15.828, 0.2
284.66, -11.498, 0.22
300.474, -3.732, 0.2
291.452, -11.467, 0.58
277.269, -15.043, 0.29
273.582, -12.046, 0.2
283.804, -17.195, 0.27
285.48, -19.312, 1.03
269.321, -13.843, 1.94
273.319, -16.248, 0.58
270.09, -10.969, 0.66
282.087, -19.715, 0.31
288.506, -18.888, 1.23
291.006, -18.109, 0.3
275.455, -14.984, 0.2
275.672, -11.902, 1.19
284.253, -15.575, 0.21
268.917, -12.459, 0.2
272.623, -14.031, 0.2
279.804, -18.942, 0.2
284.352, -19.178, 0.6
293.957, -5.806, 1.07
287.684, -17.567, 0.22
279.72, -18.078, 1.89
283.941, -17.335, 0.26
284.739, -18.31, 0.23
297.074, -9.53, 2.86
284.686, -19.944, 3.36
279.103, -4.306, 3.08
293.235, -15.266, 2.29
278.185, -17.332, 3.22
289.584, -18.529, 3.21
277.378, -17.703, 2.76
283.318, -14.495, 0.95
279.382, -18.79, 1.7
281.54, -20.027, 0.2
284.065, -20.101, 1.25
293.442, -17.067, 3.72
279.814, -18.99, 0.21
288.7, -18.414, 0.21
284.606, -12.128, 3.81
291.49, -16.628, 0.2
275.99, -14.818, 0.73
284.142, -19.879, 1.45
284.054, -16.88, 0.2
268.968, -6.593, 1.89
301.921, -7.082, 4.99
279.102, -17.555, 0.2
275.902, -12.587, 0.35
289.065, -11.177, 0.68
281.18, -18.491, 0.23
282.39, -18.552, 0.2
289.641, -16.218, 0.2
291.808, -14.128, 2.29
286.981, -12.442, 1.06
295.238, -14.977, 0.57
283.812, -19.163, 0.22
273.241, -15.634, 0.2
291.365, -11.045, 1.61
273.437, -7.569, 1.1
278.145, -18.7, 2.5
274.801, -18.147, 3.11
277.28, -17.706, 0.2
283.404, -11.153, 2.29
277.363, -13.022, 2.18
286.078, -15.928, 0.3
286.954, -12.121, 0.89
278.983, -14.753, 0.65
286.797, -17.64, 1.0
287.22, -18.448, 0.2
273.663, -17.286, 0.2
296.76, -14.327, 0.2
283.687, -19.051, 1.93
281.8, -16.686, 0.2
286.602, -12.558, 2.77
276.205, -11.484, 0.85
286.028, -16.63, 0.23
264.289, -6.218, 2.38
285.161, -18.252, 0.28
287.179, -18.072, 0.83
286.552, -16.031, 3.03
279.366, -14.395, 0.34
276.08, -17.856, 0.62
292.621, -16.755, 2.28
290.722, -18.734, 0.42
271.386, -15.178, 0.8
287.836, -19.494, 0.34
291.243, -18.366, 0.21
276.614, -18.621, 0.2
294.599, -13.35, 0.97
287.96, -17.282, 0.21
280.605, -13.375, 2.47
276.135, -16.326, 1.0
289.336, -16.806, 2.23
290.241, -12.286, 1.19
287.849, -16.41, 2.93
291.561, -16.114, 0.38
287.275, -19.543, 0.2
290.256, -18.129, 0.9
279.175, -17.639, 0.2
283.783, -18.217, 0.21
277.7, -16.814, 0.2
278.12, -19.271, 0.24
285.773, -19.781, 0.45
279.747, -18.743, 0.2
276.548, -18.098, 0.49
283.14, -20.121, 0.31
290.087, -18.105, 0.22
288.636, -18.012, 0.2
271.915, -15.213, 0.28
279.429, -19.214, 0.23
280.059, -17.744, 0.31
282.346, -19.07, 0.2
281.781, -16.579, 0.2
298.369, -12.572, 0.2
282.509, -19.564, 0.25
278.115, -12.459, 0.45
279.737, -19.106, 2.34
287.521, -18.568, 1.86
