nura, nudec, angerr
258.381, -24.406, 0.33
1.451, -43.579, 0.52
244.124, -45.364, 0.98
164.066, -36.368, 1.2
273.333, -67.842, 0.67
100.092, -30.134, 0.74
117.886, -48.76, 1.23
62.066, -26.079, 0.63
110.41, -63.333, 1.25
343.313, -13.411, 1.06
80.202, -45.069, 0.32
264.649, -25.418, 0.55
322.151, -22.774, 0.61
337.984, -63.15, 1.02
76.492, -15.323, 0.28
140.855, -49.57, 0.37
326.963, -43.004, 0.49
284.602, -49.803, 0.35
154.562, -16.47, 0.44
118.359, -41.712, 0.26
47.529, -23.183, 0.72
151.503, -47.034, 0.25
323.741, -34.203, 0.25
67.894, -21.724, 0.98
213.776, -43.878, 0.89
85.304, -64.895, 0.27
265.817, -22.2, 0.72
215.257, -33.112, 1.09
274.143, -34.133, 1.08
265.874, -21.14, 0.43
133.808, -28.528, 0.75
14.32, -63.752, 0.5
1.267, -10.082, 0.32
226.34, -82.251, 0.43
198.859, -34.617, 0.27
197.17, -57.171, 0.49
60.172, -76.726, 0.46
219.887, -62.242, 0.23
303.898, -13.157, 1.14
11.294, -64.283, 1.06
111.136, -54.451, 0.78
328.473, -16.272, 0.29
61.627, -68.37, 0.99
212.132, -33.968, 0.77
224.031, -67.342, 0.27
96.294, -62.378, 0.44
310.723, -24.682, 0.68
232.563, -33.951, 0.31
25.522, -46.722, 0.21
20.394, -16.845, 1.26
61.864, -59.295, 0.32
348.775, -16.442, 0.53
291.129, -75.336, 0.65
291.067, -31.882, 1.17
239.886, -34.741, 1.27
291.95, -34.029, 0.72
142.572, -58.041, 0.9
217.5, -38.412, 0.57
208.223, -54.197, 0.79
182.615, -18.955, 0.82
280.916, -31.204, 0.39
343.941, -51.579, 0.21
66.615, -42.109, 0.51
105.928, -24.986, 0.71
110.989, -52.736, 0.41
356.191, -31.941, 0.59
109.356, -15.254, 0.57
121.921, -59.996, 1.21
44.043, -46.098, 0.54
187.36, -61.98, 0.6
350.699, -40.334, 0.36
147.538, -44.652, 0.54
95.193, -59.531, 0.59
306.602, -24.37, 0.45
81.171, -56.863, 0.59
128.246, -60.03, 0.48
137.259, -71.844, 0.67
141.839, -29.288, 1.25
297.646, -60.251, 0.59
108.808, -24.126, 1.22
307.953, -18.566, 1.25
284.22, -68.684, 0.48
8.935, -41.207, 0.6
150.966, -49.639, 1.01
66.757, -21.03, 1.07
81.805, -32.26, 1.1
271.745, -35.85, 0.28
269.729, -31.383, 0.55
359.53, -25.875, 0.4
200.739, -25.035, 0.68
278.072, -56.852, 0.25
245.437, -36.074, 0.7
234.642, -84.379, 0.96
76.489, -25.546, 0.47
168.751, -15.731, 1.08
329.317, -17.906, 1.15
218.921, -33.083, 0.69
320.768, -38.534, 0.23
83.315, -59.684, 0.25
47.414, -68.247, 0.33
285.015, -12.291, 0.77
114.878, -13.272, 1.1
5.224, -24.063, 0.45
261.581, -27.844, 1.19
49.541, -57.573, 0.37
31.424, -17.252, 1.22
236.762, -33.245, 0.29
232.741, -78.501, 0.33
225.426, -11.906, 1.09
13.07, -43.84, 0.9
191.65, -52.207, 1.08
316.454, -45.484, 0.85
227.14, -11.49, 1.15
327.669, -32.022, 0.97
37.458, -56.777, 0.74
345.094, -25.889, 0.46
39.173, -72.109, 0.31
15.87, -29.425, 0.51
117.563, -31.927, 0.73
223.248, -65.434, 1.26
181.1, -62.22, 1.25
58.134, -66.652, 0.76
65.153, -51.474, 0.42
112.141, -27.02, 1.1
303.898, -10.366, 0.8
2.174, -62.312, 0.99
281.611, -58.288, 0.35
71.395, -52.582, 1.22
166.342, -10.924, 0.59
77.345, -37.951, 0.59
196.674, -59.677, 0.86
25.271, -85.124, 0.36
283.79, -64.513, 0.41
41.787, -76.5, 0.21
333.633, -11.666, 1.09
166.712, -15.167, 0.6
25.233, -36.401, 0.78
33.783, -28.627, 0.74
31.759, -40.77, 0.88
336.251, -37.052, 1.26
355.919, -16.783, 1.02
14.591, -61.621, 0.41
138.795, -47.226, 0.88
205.32, -32.278, 0.46
256.201, -63.482, 0.36
31.848, -11.428, 0.64
179.461, -47.846, 0.36
84.646, -57.913, 0.38
183.497, -59.508, 0.28
306.896, -35.529, 1.23
125.386, -22.97, 0.78
137.389, -32.506, 1.03
214.514, -22.42, 0.32
215.65, -18.916, 0.36
39.468, -25.648, 1.0
350.72, -70.814, 0.5
264.821, -58.486, 0.47
312.469, -56.051, 0.72
336.99, -36.283, 0.44
6.234, -70.762, 0.72
175.625, -18.108, 1.2
58.99, -25.4, 0.61
81.943, -30.46, 0.85
279.859, -29.308, 0.62
221.32, -15.71, 0.38
254.526, -72.675, 0.31
42.254, -43.018, 0.7
277.366, -21.805, 0.55
278.255, -40.507, 0.95
258.898, -74.038, 0.4
280.048, -42.808, 0.6
131.583, -41.167, 0.91
230.318, -44.328, 0.48
313.331, -32.947, 0.47
169.771, -22.256, 0.67
334.54, -35.674, 1.18
134.672, -22.266, 0.67
168.007, -14.834, 1.13
162.876, -22.744, 0.81
146.823, -55.557, 0.34
105.48, -44.394, 0.29
90.045, -47.546, 0.74
174.255, -34.022, 0.48
297.817, -15.736, 0.52
119.085, -15.887, 1.07
232.027, -60.334, 1.09
70.932, -33.393, 0.9
264.53, -33.089, 0.98
261.201, -63.904, 0.49
187.508, -28.432, 0.84
110.363, -80.182, 0.49
97.884, -78.379, 0.26
274.799, -62.753, 1.11
232.681, -39.426, 0.67
4.728, -57.522, 0.4
135.903, -55.112, 0.33
243.965, -50.542, 0.24
148.78, -46.599, 0.34
316.721, -67.415, 0.38
149.195, -48.559, 1.25
225.147, -57.623, 0.26
340.665, -57.53, 0.51
192.824, -68.334, 0.3
196.537, -18.28, 0.97
306.608, -37.575, 0.88
128.83, -75.483, 0.36
351.737, -55.471, 1.18
38.237, -64.459, 0.29
133.347, -60.339, 0.31
80.833, -53.14, 0.25
174.851, 37.615, 0.62
148.283, -20.397, 0.58
257.601, -16.66, 0.49
216.267, -38.694, 0.48
126.096, -23.537, 0.74
228.059, -46.819, 0.33
258.37, -13.018, 0.78
318.219, -67.273, 1.05
126.459, -45.888, 0.57
195.677, -49.299, 0.38
212.09, -40.408, 0.47
128.679, -23.255, 0.7
135.535, -48.395, 0.86
39.988, -51.12, 0.95
97.4, -54.312, 0.32
171.026, -34.482, 0.49
38.323, -22.847, 0.81
0.94, -47.178, 0.75
163.242, -28.165, 0.66
112.001, -20.648, 1.07
126.151, -49.925, 0.68
339.774, -10.336, 0.47
66.121, -26.494, 0.36
306.322, -28.859, 0.99
195.059, -29.458, 0.51
319.978, -49.044, 0.47
314.875, -17.051, 1.22
153.087, -28.684, 1.29
9.676, -12.921, 1.2
163.336, -57.212, 0.7
78.158, -57.823, 0.24
271.572, -53.786, 0.51
205.374, -10.717, 0.67
195.659, -49.304, 1.09
144.479, -20.663, 0.35
182.534, -28.761, 0.9
179.809, -19.201, 0.75
2.9, -53.169, 0.76
337.065, -37.798, 0.86
178.906, -55.917, 0.86
48.401, -24.896, 0.42
47.609, -14.294, 0.92
264.298, -31.834, 0.82
110.97, -48.575, 0.62
77.993, -23.533, 0.94
95.97, -30.207, 0.57
264.318, -52.127, 0.43
247.615, -28.105, 0.91
55.961, -21.688, 0.72
310.742, -37.582, 0.93
314.379, -32.919, 0.33
281.408, -10.81, 0.9
261.307, -39.4, 0.28
164.704, -34.98, 0.82
155.3, -26.459, 0.76
198.311, -23.669, 0.95
258.524, -58.275, 0.38
140.598, -38.969, 0.72
175.009, -43.828, 0.31
238.841, -70.252, 0.4
281.788, -63.944, 0.33
315.754, -57.793, 0.5
310.384, -20.752, 1.24
160.959, -15.817, 1.26
65.493, -20.697, 0.43
308.239, -24.777, 0.72
206.062, -43.577, 0.69
41.495, -14.607, 0.58
193.979, -20.586, 0.36
285.988, -18.801, 0.8
282.954, -19.535, 0.43
6.444, -47.074, 0.91
2.795, -43.466, 0.67
265.077, -30.392, 0.39
222.575, -15.011, 1.09
14.398, -24.565, 0.74
340.423, -52.35, 0.63
71.035, -65.14, 0.49
217.391, -38.915, 0.49
241.682, -35.39, 0.83
99.727, -21.321, 0.64
153.775, -18.172, 1.19
2.455, -51.539, 0.26
287.905, -42.449, 0.56
114.132, -45.901, 0.28
310.767, -14.493, 0.64
248.519, -43.031, 0.75
271.827, -14.83, 1.16
223.537, -36.458, 1.02
318.885, -26.958, 0.8
7.487, -27.354, 0.88
240.424, -62.478, 1.1
116.108, -40.496, 0.74
221.19, -28.81, 0.52
91.76, -42.291, 0.6
276.59, -28.028, 0.65
275.189, -55.033, 0.54
84.105, -21.673, 0.63
306.015, -40.182, 0.34
143.981, -50.267, 0.6
308.151, -35.769, 1.01
72.802, -40.357, 0.44
51.188, -25.797, 0.37
40.154, -46.533, 0.42
163.695, -39.682, 0.44
115.592, -41.655, 0.59
359.675, -50.723, 0.58
22.023, -20.434, 0.74
131.912, -16.014, 1.12
87.179, -37.034, 0.94
342.069, -20.643, 1.14
0.525, -65.283, 0.48
48.01, -72.322, 0.48
53.739, -43.821, 0.51
357.222, -52.849, 0.26
321.084, -64.945, 0.28
146.033, -66.324, 1.19
274.941, -69.493, 0.34
200.385, -54.271, 0.49
100.064, -10.408, 0.63
261.164, -19.983, 0.98
77.121, -18.524, 0.74
270.992, -71.235, 0.45
17.145, -26.315, 1.09
91.4, -58.124, 0.56
306.448, -64.319, 0.39
43.417, -17.26, 0.94
179.439, -23.626, 0.57
16.062, -18.038, 1.17
167.632, -40.511, 1.14
113.087, -21.436, 0.45
125.824, -44.511, 0.4
270.806, -43.315, 0.46
113.521, -47.933, 0.24
106.473, -45.848, 0.51
254.452, -36.488, 1.16
163.376, -19.198, 0.83
240.14, -64.15, 0.6
139.041, -16.508, 0.89
268.232, -42.169, 0.62
99.135, -77.51, 0.25
111.952, -21.306, 1.07
271.947, -22.755, 0.48
116.194, -33.668, 0.26
341.397, -22.973, 1.24
149.093, -68.734, 0.21
4.301, -48.603, 1.08
64.268, -25.705, 1.08
58.857, -25.43, 0.97
246.455, -49.651, 0.46
22.489, -63.001, 0.52
283.128, -13.537, 0.75
210.469, -43.013, 0.3
58.046, -23.044, 1.01
56.218, -15.152, 0.59
224.899, -66.595, 0.49
134.77, -58.129, 0.26
86.418, -49.117, 1.03
357.753, -15.225, 0.93
339.385, -26.582, 0.8
276.762, -22.388, 0.3
285.328, -37.378, 1.25
138.257, -12.454, 0.42
350.258, -26.788, 0.71
314.347, -13.873, 0.61
16.06, -19.933, 0.55
302.609, -14.811, 0.48
125.13, -48.411, 0.24
204.841, -41.52, 0.44
187.118, -11.885, 0.68
328.724, -58.204, 0.4
134.348, -28.284, 0.66
301.318, -35.879, 0.78
106.541, -59.879, 0.81
178.238, -35.855, 0.98
112.134, -35.512, 0.67
183.293, -30.072, 0.96
105.201, -36.638, 1.28
6.535, -38.301, 0.27
127.76, -35.276, 0.49
191.955, -30.852, 0.24
305.656, -11.676, 0.38
308.638, -56.41, 0.28
327.511, -43.999, 0.57
288.886, -20.544, 0.41
97.514, -23.111, 0.87
252.981, -31.314, 1.22
28.385, -68.492, 0.54
275.161, -18.876, 1.06
326.832, -18.426, 0.41
112.599, -40.657, 0.2
265.509, -29.269, 0.67
12.33, -64.622, 0.57
352.029, -66.765, 0.45
225.012, -23.987, 0.64
236.303, -40.371, 1.21
59.947, -13.467, 1.17
118.965, -37.718, 1.26
349.799, -18.143, 0.37
331.927, -54.601, 0.47
126.68, -21.936, 0.49
214.432, -24.387, 0.35
292.369, -72.948, 0.27
221.105, -76.888, 0.3
182.756, -30.24, 0.95
332.977, -52.34, 0.63
77.259, -35.921, 0.86
119.812, -46.993, 0.23
148.981, -29.717, 1.16
356.019, -8.988, 0.82
296.28, -40.591, 0.9
154.0, -64.706, 0.26
251.802, -37.637, 1.08
286.568, -43.514, 0.37
243.379, -24.785, 0.49
40.603, -50.99, 0.32
229.929, -41.755, 0.22
218.053, -22.905, 0.45
294.171, -15.715, 0.79
178.457, -47.02, 1.18
250.594, -16.963, 1.12
158.354, -18.693, 0.87
19.462, -31.33, 0.71
25.41, -13.526, 0.39
223.558, -38.376, 0.2
355.966, -63.141, 0.55
357.16, -45.917, 0.62
103.981, -28.245, 0.61
226.848, -32.862, 1.2
275.839, -51.962, 0.2
234.129, -58.364, 0.5
185.388, -60.347, 0.67
131.069, -76.107, 0.2
207.836, -21.756, 0.68
326.769, -16.729, 0.48
187.912, -41.811, 0.46
158.616, -39.579, 0.51
233.468, -57.489, 0.4
146.841, -41.126, 1.0
212.346, -35.51, 1.07
80.378, -18.114, 0.62
303.201, -28.348, 0.41
173.978, -45.129, 0.57
358.577, -51.034, 0.48
2.299, -11.43, 0.73
162.673, -37.302, 0.94
205.005, -47.652, 0.39
121.647, -43.062, 0.52
89.89, -54.517, 0.59
52.238, -69.159, 0.58
196.559, -64.446, 0.53
345.555, -62.825, 0.4
331.555, -48.59, 1.19
173.457, -46.938, 1.26
216.103, -20.659, 0.56
285.109, -36.606, 0.53
336.176, -54.508, 0.41
52.749, -46.284, 0.49
336.788, -27.344, 0.59
295.16, -42.605, 0.49
253.22, -22.994, 1.22
241.479, -51.417, 0.93
353.723, -36.4, 0.25
211.918, -60.94, 1.2
171.633, -36.464, 0.78
330.716, -64.64, 0.42
301.953, -58.977, 0.33
119.741, -14.908, 0.61
77.766, -54.513, 0.29
291.809, -47.631, 0.27
338.946, -15.272, 0.89
323.112, -50.06, 0.28
38.964, -64.697, 0.37
25.08, -11.932, 0.53
149.526, -26.338, 0.85
295.593, -67.265, 0.83
113.24, -30.216, 0.6
347.323, -40.262, 0.63
14.39, -52.195, 0.52
213.907, -53.953, 0.76
329.19, -48.064, 0.45
347.529, -45.538, 0.36
346.342, -35.087, 0.8
194.845, -13.292, 0.94
331.445, -29.499, 0.4
223.853, -74.084, 0.26
265.858, -25.157, 0.95
206.526, -36.672, 0.71
143.749, -13.333, 1.03
85.897, -41.319, 0.62
78.943, -45.874, 0.45
100.7, -49.075, 0.45
40.919, -24.622, 0.47
108.645, -51.958, 0.86
232.907, -35.716, 0.59
96.474, -28.88, 0.3
136.071, -16.719, 0.76
227.303, -14.207, 0.51
246.418, -21.218, 1.26
260.213, -51.392, 0.22
266.256, -80.943, 0.38
145.224, -33.967, 0.9
358.007, -20.489, 0.94
209.065, -46.838, 0.44
247.66, -9.242, 1.03
97.071, -20.86, 1.09
262.325, -28.069, 1.01
296.018, -70.301, 0.66
92.971, -13.481, 1.15
43.12, -39.749, 0.51
297.589, -77.957, 0.34
121.256, -11.462, 0.71
179.506, -32.539, 0.89
55.344, -22.509, 0.43
212.907, -57.044, 0.69
322.241, -43.637, 1.06
167.624, -11.746, 0.34
274.038, -81.217, 0.27
202.634, -35.446, 0.4
110.928, -48.75, 0.69
152.999, -46.535, 1.13
355.22, -17.907, 0.84
118.964, -15.195, 1.15
131.736, -16.916, 0.95
210.078, -21.253, 0.27
78.849, -21.516, 1.08
21.812, -79.745, 0.49
172.683, -12.968, 1.01
260.593, -40.305, 0.82
338.406, -23.028, 1.01
168.703, -54.553, 0.45
346.483, -14.769, 1.08
222.598, -89.826, 1.17
81.977, -28.85, 0.43
145.005, -16.273, 0.48
307.73, -76.098, 0.68
350.675, -65.978, 0.31
267.464, -14.933, 0.48
145.427, -38.031, 0.27
227.886, -40.715, 0.42
289.352, -52.523, 0.44
170.188, -67.017, 0.28
247.575, -51.566, 1.16
18.709, -20.937, 0.38
147.667, -36.588, 0.34
158.682, -25.32, 0.93
281.368, -53.365, 0.88
306.497, -32.249, 0.58
158.182, -47.997, 0.54
192.182, -27.083, 0.31
98.518, -55.145, 0.21
45.366, -14.443, 0.68
194.784, -33.825, 0.67
278.751, -32.558, 0.48
7.778, -27.202, 1.06
107.903, -21.855, 1.16
316.548, -58.911, 0.36
120.136, -71.853, 0.45
249.276, -21.359, 0.66
241.673, -12.44, 1.1
274.72, -45.411, 0.5
31.896, -43.297, 0.71
261.656, -29.292, 1.09
67.076, -84.553, 0.88
343.072, -23.179, 0.35
184.395, -27.047, 0.93
20.158, -10.172, 0.54
200.838, -13.531, 0.65
331.652, -17.617, 0.96
335.686, -47.415, 0.49
313.65, -62.161, 0.69
313.528, -35.918, 0.63
139.287, -21.922, 1.01
123.32, -7.3, 1.09
109.657, -81.291, 0.59
15.73, -36.526, 0.6
8.927, -74.395, 0.29
206.657, -45.941, 0.71
54.299, -39.432, 0.69
27.013, -19.405, 0.39
140.047, -24.525, 1.11
18.36, -59.545, 0.97
125.729, -59.571, 0.54
68.179, -60.808, 0.26
282.856, -49.38, 1.16
200.23, -14.547, 0.56
340.182, -77.382, 0.22
151.816, -39.556, 0.31
81.041, -12.988, 0.39
347.508, -47.903, 1.18
2.24, -52.895, 0.78
208.589, -14.283, 0.67
285.35, -64.829, 0.55
51.638, -57.299, 0.43
79.993, -41.629, 0.65
323.554, -18.633, 0.35
66.234, -63.691, 0.74
232.153, -48.004, 0.45
94.236, -21.1, 0.48
60.476, -28.794, 0.87
96.127, -39.838, 0.98
288.29, -55.218, 0.51
115.612, -29.557, 0.49
297.374, -22.809, 1.24
21.56, -43.063, 0.57
37.764, -49.102, 0.38
229.6, -67.351, 0.28
12.534, -36.077, 0.44
201.798, -14.033, 1.12
331.13, -37.566, 0.42
58.251, -35.257, 0.33
342.464, -41.397, 0.75
150.943, -11.575, 0.62
44.928, -82.066, 0.83
192.279, -33.74, 0.25
5.28, -38.653, 0.62
156.207, -48.702, 0.7
249.978, -32.598, 0.45
76.273, -54.941, 0.26
262.237, -56.527, 0.31
282.468, -38.376, 0.48
261.788, -73.378, 0.79
6.048, -16.841, 0.49
211.062, -32.153, 0.97
136.393, -23.318, 0.55
327.503, -39.729, 0.29
26.979, -43.084, 0.99
160.82, -57.901, 0.49
196.318, -58.284, 0.21
111.303, -34.071, 0.56
8.122, -49.461, 0.33
333.928, -17.693, 0.68
127.188, -59.026, 0.27
19.466, -15.203, 0.91
84.461, -54.878, 0.92
325.339, -55.762, 0.52
88.634, -32.919, 0.69
218.682, -56.608, 0.31
170.167, -68.676, 0.55
172.248, -41.2, 1.13
324.7, -23.074, 0.77
50.66, -57.825, 0.94
222.308, -36.049, 0.58
131.163, -41.603, 0.37
172.54, -47.219, 0.5
17.893, -59.533, 0.7
339.169, -40.62, 0.7
264.222, -56.68, 0.3
170.977, -28.952, 0.47
18.486, -19.309, 0.29
328.259, -22.425, 0.6
124.26, -45.069, 0.44
106.263, -44.753, 0.53
279.964, -29.574, 0.51
132.608, -21.111, 0.7
253.274, -34.387, 0.73
251.198, -38.38, 0.71
306.732, -50.367, 0.52
128.495, -40.512, 0.64
144.022, -42.909, 0.52
241.387, -46.954, 1.15
331.116, -61.684, 0.31
345.706, -15.911, 1.07
115.914, -87.816, 0.78
236.742, -39.072, 0.56
244.21, -51.226, 0.35
72.052, -39.937, 0.22
340.397, -34.632, 1.15
155.878, -7.732, 0.74
146.846, -10.806, 0.99
168.047, -27.931, 0.7
110.599, -75.851, 0.28
248.162, -20.746, 0.86
243.806, -25.02, 0.69
108.59, -26.796, 0.52
0.136, -23.76, 0.53
266.252, -53.419, 0.26
42.445, -20.231, 0.54
83.621, -41.455, 1.16
54.922, -37.823, 1.03
87.778, -54.632, 0.91
221.459, -31.386, 0.31
277.283, -22.148, 0.74
212.809, -18.781, 0.37
129.856, -63.53, 0.34
174.232, -12.603, 0.6
206.312, -17.382, 1.22
161.844, -46.265, 0.36
249.646, -66.924, 0.48
78.33, -38.417, 0.39
344.59, -25.04, 0.81
156.344, -55.867, 0.37
182.22, -50.163, 0.51
194.978, -36.363, 1.28
222.061, -37.157, 0.7
311.963, -25.624, 0.95
243.153, -66.357, 0.32
93.852, -69.659, 0.58
118.765, -23.193, 0.71
41.627, -12.968, 0.47
251.784, -48.612, 0.4
109.237, -14.237, 0.34
32.349, -40.58, 0.43
8.999, -39.707, 1.11
35.109, -49.616, 0.99
253.777, -24.837, 1.14
254.007, -33.514, 0.63
234.173, -15.691, 0.76
36.579, -28.437, 0.91
172.362, -47.286, 0.27
164.468, -15.428, 0.64
355.169, -20.944, 0.62
77.2, -62.38, 1.2
313.009, -35.447, 0.62
1.263, -37.241, 0.61
205.145, -49.282, 1.05
234.799, -73.385, 0.42
355.633, -11.389, 1.14
194.797, -63.878, 0.34
163.69, -28.187, 1.12
52.342, -14.956, 1.0
127.699, -42.639, 0.47
341.672, -17.569, 0.97
79.717, -31.712, 1.23
314.019, -72.253, 0.46
29.953, -77.753, 0.34
269.27, -31.624, 1.24
219.251, -70.317, 0.28
220.173, -10.972, 1.28
261.083, -16.653, 0.88
115.879, -24.696, 0.51
111.563, -21.959, 0.83
262.58, -48.541, 0.55
346.277, -52.671, 0.31
127.674, -63.775, 0.7
204.672, -59.261, 0.56
305.552, -50.55, 0.28
157.789, -59.255, 0.26
336.145, -72.259, 0.35
321.523, -55.792, 0.75
274.591, -54.146, 0.2
337.941, -37.334, 0.45
345.817, -14.346, 0.68
114.946, -16.74, 0.96
60.504, -8.288, 0.93
209.515, -18.233, 0.84
289.778, -21.926, 0.26
197.803, -36.058, 1.18
170.118, -32.098, 0.98
2.849, -47.865, 0.47
23.747, -60.246, 0.33
272.686, -27.159, 0.76
354.986, -43.212, 0.68
113.612, -34.058, 0.7
107.491, -41.472, 1.27
52.766, -8.67, 0.77
259.797, -84.552, 1.06
228.249, -19.889, 0.34
340.83, -14.057, 1.08
75.457, -50.843, 0.38
84.693, -15.015, 0.49
350.336, -16.823, 1.17
181.509, -74.045, 0.41
22.771, -32.079, 0.32
81.581, -43.713, 0.32
142.04, -46.732, 0.3
220.46, -31.421, 0.58
349.776, -40.009, 0.96
47.436, -41.739, 1.16
118.514, -67.188, 0.58
306.637, -48.043, 0.65
194.086, -50.47, 0.22
212.308, -85.554, 0.81
92.698, -38.935, 1.12
7.962, -57.665, 0.3
229.345, -48.285, 0.46
289.644, -54.995, 0.91
273.374, -10.014, 0.45
265.458, -31.724, 1.23
134.911, -64.88, 1.2
76.06, -16.623, 0.48
47.818, -69.016, 0.31
206.34, -34.359, 0.28
73.938, -57.93, 0.62
200.228, -15.588, 1.14
12.426, -40.045, 0.39
334.466, -49.235, 1.14
143.702, -24.342, 0.76
239.335, -18.636, 0.8
127.512, -24.305, 1.08
186.348, -57.861, 0.73
188.224, -22.326, 0.52
56.137, -19.076, 1.08
232.332, -16.624, 0.92
295.63, -40.711, 0.29
335.97, -43.867, 0.77
111.601, -37.833, 0.25
154.935, -34.735, 1.19
123.531, -33.838, 0.36
258.411, -28.282, 0.59
243.221, -61.105, 0.5
28.703, -31.953, 0.55
138.74, -58.53, 0.68
81.193, -47.503, 0.63
82.841, -68.507, 0.37
252.312, -53.628, 1.27
221.623, -58.096, 0.29
114.745, -51.181, 0.33
30.45, -72.573, 0.49
239.31, -32.97, 0.51
313.593, -65.432, 0.63
291.085, -26.699, 0.45
77.674, -59.781, 0.52
263.625, -49.856, 1.02
121.216, -28.928, 0.54
149.017, -16.718, 0.95
151.749, -46.929, 0.65
264.853, -14.921, 0.31
242.082, -64.524, 0.28
70.723, -46.512, 0.8
290.615, -37.983, 0.2
88.426, -15.545, 0.5
165.655, -22.891, 0.59
234.437, -43.346, 0.92
125.855, -53.933, 0.26
88.924, -34.245, 1.17
329.46, -39.266, 0.85
129.367, -26.093, 1.11
188.002, -72.394, 0.42
29.618, -65.003, 0.36
236.42, -10.871, 0.34
216.591, -29.93, 0.52
155.779, -36.436, 0.73
114.39, -78.442, 0.88
63.483, -30.239, 0.46
267.516, -37.596, 0.52
218.746, -63.794, 0.46
55.183, -65.997, 1.0
331.945, -67.99, 0.36
358.369, -28.745, 0.7
77.533, -18.647, 0.62
226.489, -13.547, 0.5
343.889, -20.614, 1.26
31.958, -49.143, 0.46
242.423, -43.244, 0.5
293.109, -56.586, 0.64
122.389, -57.17, 0.87
235.72, -78.75, 0.38
255.403, -25.581, 0.99
31.349, -17.197, 0.75
83.601, -57.736, 0.65
276.465, -24.132, 0.59
336.742, -43.66, 0.88
152.455, -64.343, 0.79
252.747, -17.718, 1.18
154.203, -16.461, 0.43
107.846, -37.588, 0.74
265.123, -55.592, 0.39
303.484, -18.343, 0.56
322.739, -27.462, 0.71
157.598, -32.373, 1.08
179.539, -33.862, 0.68
227.101, -44.977, 0.37
227.201, -14.869, 0.71
132.408, -24.039, 0.83
102.482, -12.792, 1.01
194.254, -15.766, 1.01
324.022, -40.077, 0.77
209.089, -15.32, 0.83
92.252, -16.922, 0.85
337.245, -40.001, 0.7
242.379, -36.51, 0.89
222.87, -22.159, 0.76
242.749, -64.696, 0.23
322.549, -18.366, 0.54
11.027, -25.135, 0.74
60.915, -59.381, 0.38
340.248, -37.812, 1.03
304.707, -48.624, 0.34
88.519, -56.771, 0.36
186.677, -18.89, 0.28
6.034, -80.227, 0.21
242.748, -36.824, 0.61
66.363, -15.071, 0.86
299.504, -25.221, 0.74
335.849, -49.954, 1.26
275.089, -61.979, 0.27
308.094, -18.435, 1.02
88.935, -12.76, 1.14
34.104, -56.48, 0.53
297.617, -42.552, 0.38
33.631, -69.129, 0.39
323.551, -51.597, 0.34
238.552, -48.464, 0.95
318.187, -15.433, 0.42
337.253, -40.105, 0.39
172.062, -46.656, 0.53
57.941, -51.233, 0.65
188.022, -47.983, 1.04
59.832, -25.872, 1.03
38.43, -78.635, 1.23
211.993, -64.057, 1.23
252.533, -48.706, 0.46
286.873, -58.055, 0.57
153.794, -13.454, 0.65
212.936, -63.931, 0.41
311.016, -27.844, 0.75
193.988, -21.169, 0.5
55.567, -38.354, 0.22
76.144, -31.483, 0.76
319.456, -17.963, 0.91
20.215, -53.848, 0.79
257.4, -5.749, 1.74
291.006, -37.081, 0.54
238.899, -40.846, 1.26
163.396, -13.007, 0.67
291.739, -62.45, 0.21
330.865, -26.461, 0.74
163.046, -41.313, 0.53
34.103, -30.505, 0.94
96.771, -20.42, 0.58
155.463, -70.4, 0.35
339.195, -50.142, 0.45
99.071, -15.83, 0.83
238.837, -31.612, 0.75
142.685, -19.093, 0.48
27.93, -14.787, 1.02
148.514, -14.139, 0.73
156.773, -27.0, 0.7
137.786, -46.861, 0.49
177.156, -20.986, 0.72
21.022, -84.634, 0.54
6.528, -17.256, 0.46
222.981, -57.289, 0.7
132.692, -61.405, 0.65
178.013, -65.523, 0.4
356.706, -47.174, 1.02
52.934, -61.295, 0.45
167.997, -44.971, 0.39
240.314, -37.928, 0.78
248.904, -52.878, 0.33
46.659, -47.047, 0.37
93.251, -20.261, 1.03
279.514, -21.724, 1.23
223.253, -41.651, 0.26
345.831, -54.718, 0.72
313.085, -17.563, 1.26
352.13, -32.818, 0.4
7.458, -21.709, 0.8
278.523, -18.362, 1.03
252.537, -47.753, 0.58
233.949, -71.124, 0.27
327.066, -25.126, 1.23
13.606, -28.055, 1.13
249.514, -57.673, 0.28
219.403, -23.378, 1.23
271.621, -23.602, 0.44
248.788, -30.364, 0.73
65.702, -21.643, 1.13
177.36, -15.723, 0.95
171.533, -37.946, 0.62
105.785, -12.15, 0.7
66.763, -49.949, 0.22
255.384, -55.821, 0.87
186.712, -26.137, 0.75
273.696, -43.414, 0.32
40.866, -43.94, 0.94
285.48, -30.936, 0.34
50.103, -52.769, 1.04
241.633, -70.488, 0.51
244.555, -10.496, 0.53
256.819, -52.51, 0.37
264.539, -23.092, 0.36
27.911, -46.5, 0.77
86.179, -85.866, 0.6
74.613, -26.725, 0.36
137.665, -89.125, 0.54
319.637, -30.959, 0.5
125.889, -41.747, 0.3
109.958, -69.501, 0.46
126.551, -29.351, 1.2
231.999, -64.212, 0.98
104.813, -33.092, 0.97
127.446, -46.648, 0.63
23.996, -56.53, 0.93
5.342, -31.899, 0.42
265.921, -25.458, 0.73
179.445, -47.931, 0.79
224.974, -70.489, 0.57
