,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,192.684,,,-4.309,,,,89.3810383,,,,,,,,,4,15.835013,,,,,,,,,,3,0.0025563670767829,,,,,,,6,,skl+15,,,,,391.18012787837,,,,,,,,8,,skl+15,,,,,1.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,235.47,,,-23.989,,,89.387498,,,,,,,,,,3,-29.8046678,,,,,,,20,0.0436426389,,,,,,,,,,3,,kmk+18,,,,,22.91337153767,,,,,,,,16,,kmk+18,,,,,4.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,174.193,,,8.022,,,,,91.2730996,,,,,,,,,5,37.959989,,,,,,,,,,3,0.0027279541573939,,,,,,,5,,san16,,,,,,366.57507505747,,,,,,,,7,,san16,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,189.192,,,1.04,,,,,92.4953587,,,,,,,,,9,21.50079,,,,,,,,,,,3,0.05569801392951,,,,,,,,,2,,lxf+05,,,,,17.953961540991,,,,,,,,7,,lxf+05,,,,,0.574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,227.747,,,-18.184,,,92.55664776,,,,,,,,8,-21.00775869,,,,,,12,0.0038613247042986,,,,,,,6,,bjd+06,,,,,258.97847929928,,,,,,,,5,,bjd+06,,,,,3.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,210.413,,,-9.305,,,,93.433232924,,,,,,10,-2.013121504,,,,,,20,0.00306184408862166,,,,10,,rsc+21,,,,,326.600561967271,,,,,,,1,,rsc+21,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,240.501,,,-21.827,,,93.5431158,,,,,,,,13,-33.4983661,,,,,,,12,0.003148669579439,,,,,,,,9,,rrc+11,,,,,317.5944552995,,,,,,,,,9,,rrc+11,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,200.57,,,-2.013,,,,95.34214317,,,,,,,13,10.0440931,,,,,,,,,5,0.0288538611940574,,,,,,16,,dcl+16,,,,,34.6574066214041,,,,,,20,,dcl+16,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,187.12,,,5.073,,,,,95.2952258,,,,,,,,,5,25.234397,,,,,,,,,,9,0.0027217879391872,,,,,,,4,,san16,,,,,,367.4055519177,,,,,,,,6,,san16,,,,,,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,206.151,,,-1.043,,,,98.825,,,,,,,,,,,,,9,5.553,,,,,,,,,,,,,,9,0.033856495,,,,,,,,,,,,,12,,cmn+00,,,,,29.53643,,,,,,,,,,,,,,,1,,cmn+00,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,239.683,,,-16.344,,,99.2875,,,,,,,,,,,0,-30.845,,,,,,,,,,0,0.00394576,,,,,,,,,,,,,,,0,,mbc+19,,,,,,,253.4366,,,,,,,,,,,0,,mbc+19,,,,,0.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,163.909,,,18.643,,,,99.02019777,,,,,,,,3,51.48332374,,,,,,,,3,0.00286895284661608,,,,,8,,aab+21a,,,,348.55923169999,,,,,,9,,aab+21a,,,,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,163.963,,,20.251,,,,101.496176292,,,,,18,51.970809202,,,,,,18,0.00885349668641467,,,,11,,aab+21a,,,,112.949723190664,,,,13,,aab+21a,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,264.4,,,-22.6,,,101.59333,,,,,,,,,,0,-54.8825,,,,,,,,,,0,0.00251,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,398.406375,,,,,,,,,,,0,,fermi21,,,,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,169.259,,,19.783,,,,103.274221,,,,,,,,13,47.107478,,,,,,,,,12,0.00475,,,,,,,,,,,,,,,,,,0,,bph+17a,,,,,,210.526316,,,,,,,,,,,0,,bph+17a,,,,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,210.498,,,6.2,,,,,107.28485579,,,,,,,9,4.98097058,,,,,,,,17,0.0344289781774586,,,,,,12,,mgf+19,,,,,29.045300004132,,,,,,,,1,,mgf+19,,,,,1.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,279.531,,,-23.28,,,107.97575018,,,,,,,4,-68.513156817,,,,,12,0.00549096850765554,,,,19,,rsc+21,,,,,182.117234620048,,,,,,6,,rsc+21,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,234.669,,,-2.922,,,,110.42877,,,,,,,,,5,-20.635295,,,,,,,,,5,0.015542394974,,,,,,,,,8,,bkl+13,,,,,64.3401484567,,,,,,,,,,4,,bkl+13,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,195.931,,,19.035,,,,113.156315,,,,,,,,,4,23.248392,,,,,,,,,20,,0.00409,,,,,,,,,,,,,,,,0,,mgf+19,,,,,244.490583045,,,,,,,,,0,,mgf+19,,,,,1.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,245.236,,,-4.505,,,,114.46353508,,,,,,11,-30.66130953,,,,,,,3,0.0226993785996239,,,,,,11,,ksm+06,,,,,44.054069392744,,,,,,,,2,,ksm+06,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,178.179,,,26.329,,,,115.3,,,,,,,,,,,,,,3,41.07,,,,,,,,,,,,,14,0.003139215,,,,,,,,,,,,48,,slr+14,,,,,318.551,,,,,,,,,,,,,,,5,,slr+14,,,,,0.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,149.73,,,29.599,,,,115.19080319,,,,,,,3,66.342644349,,,,,,20,0.00288573641141269,,,,,5,,cfr+20,,,,,346.531996493213,,,,,,6,,cfr+20,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,264.4,,,-22.6,,,101.59333,,,,,,,,,,0,-54.8825,,,,,,,,,,0,,0.091996,,,,,,,,,,,,,,,,0,,nie+20,,,,,10.87,,,,,,,,,,,,,,,,,,0,,nie+20,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,202.73,,,21.086,,,,117.78814721,,,,,,,6,18.1273573,,,,,,,,,3,0.00347877083927942,,,,,,4,,dcl+16,,,,,287.457853995101,,,,,,,4,,dcl+16,,,,,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,223.577,,,20.789,,,,126.1035009,,,,,,,,3,0.4668242,,,,,,,,,,6,0.0098613486703673,,,,,,10,,mgf+19,,,,,101.40600778116,,,,,,,,1,,mgf+19,,,,,1.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,165.47,,,35.647,,,,126.95,,,,,,,,,,,,,8,53,,,,,,,,,,,,,,5,0.0135,,,,,,,,,,,,,,,,,,,0,,scb+19,,,,,,,,74.074074,,,,,,,,,,,0,,scb+19,,,,,1.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,263.552,,,-2.787,,,,128.83588121,,,,,,,9,-45.17635419,,,,,,,9,0.089328385024,,,,,,,,,,,4,,dml02,,,,,,11.1946499395,,,,,,,,,,5,,dml02,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,147.8,,,35.6,,,,130.845,,,,,,,,,,0,67.21889,,,,,,,,,,,0,0.002846,,,,,,,,,,,,,,,,,0,,trr+21,,,,,,,351.370344,,,,,,,,,,,0,,trr+21,,,,,1.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,266.967,,,-1.004,,,,133.90075,,,,,,,,,13,-46.73706,,,,,,,,,14,0.0646861308252,,,,,,,,,,4,,kbm+03,,,,,15.45926440866,,,,,,,,10,,kbm+03,,,,,5.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,256.162,,,9.486,,,,,135.18313787,,,,,,,4,-31.74191533,,,,,,,4,0.0111096493380938,,,,,,,6,,dcl+16,,,,,90.011841919358,,,,,,,,5,,dcl+16,,,,,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,273.745,,,-1.415,,,,140.5,,,,,,,,,,0,-52,,,,,,,,,,0,0.00968,,,,,,,,,,,,,,,,,,0,,mlb+12,,,,,,,103.305785,,,,,,,,,,,0,,mlb+12,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,250.999,,,23.054,,,,142.82965478,,,,,,,5,-19.04861884,,,,,,,6,0.00463802939142942,,,,20,,aab+21a,,,,215.608810467629,,,,,,9,,aab+21a,,,,3.722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,277.51,,,-1.292,,,,145.24258,,,,,,,,,17,-54.47794,,,,,,,,,,9,0.087545204308,,,,,,,,,,,4,,mlc+01,,,,,11.4226702411,,,,,,,,,,5,,mlc+01,,,,,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,243.652,,,35.38,,,,148.0346725,,,,,,,,3,-6.1231917,,,,,,,,,6,0.00141379835502312,,,,,12,,ncb+19,,,,,707.31444583103,,,,,,,,6,,ncb+19,,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,283.668,,,-5.744,,,,148.8,,,,,,,,,,0,-61.83333,,,,,,,,,,0,0.001999,,,,,,,,,,,,,,,,,0,,ckr+15,,,,,,,500.250125,,,,,,,,,,,0,,ckr+15,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,274.218,,,11.225,,,,153.053921,,,,,,,,13,-42.598178,,,,,,,,12,0.003101,,,,,,,,,,,,,,,,,0,,ckr+15,,,,,,,322.47662,,,,,,,,,,,0,,ckr+15,,,,,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,160.347,,,50.858,,,,153.13932687,,,,,,,5,53.11729541,,,,,,,,4,0.00525574902131628,,,,,,5,,aab+21a,,,,190.267837361373,,,,,15,,aab+21a,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,283.708,,,-1.363,,,,154.050296,,,,,,,,,9,-58.31696,,,,,,,,,,5,0.0878342610773,,,,,,,,,,6,,psj+19,,,,,11.38507898552,,,,,,,,,7,,psj+19,,,,,2.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,291.558,,,-12.553,,,154.46383654,,,,,,,3,-71.944893078,,,,,,8,0.00233851444040266,,,,,5,,rsc+21,,,,,427.621905053455,,,,,,8,,rsc+21,,,,,1.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,256.775,,,33.785,,,,154.5,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,0.0831,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,12,,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,231.795,,,51.101,,,,155.741643,,,,,,,,,4,10.031299,,,,,,,,,10,0.0164529299584493,,,,,,6,,rsc+21,,,,,60.7794479478993,,,,,,,2,,rsc+21,,,,,0.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,243.49,,,45.782,,,,155.94869667,,,,,,13,0.64467931,,,,,,,,14,0.0016879874702211,,,,,,,3,,akh+13,,,,,592.42145906986,,,,,,,10,,akh+13,,,,,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,251.702,,,40.515,,,,156.161130712,,,,,15,-7.32208671,,,,,,,,3,0.00516220464129951,,,,19,,rsc+21,,,,,193.715683411625,,,,,,7,,rsc+21,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,285.065,,,-0.496,,,,157.1167,,,,,,,,,,,5,-58.3181,,,,,,,,,,,5,0.0914032309,,,,,,,,,,,,14,,kjk+08,,,,,10.9405323,,,,,,,,,,,17,,kjk+08,,,,,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,290.371,,,-7.843,,,,158.864492,,,,,,,,,5,-67.3368589,,,,,,,17,0.0028720063916972,,,,,,,7,,cpw+18,,,,,348.18864014054,,,,,,,,8,,cpw+18,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,298.943,,,-21.497,,,159.169004,,,,,,,,13,-83.298894,,,,,,,,12,0.003408,,,,,,,,,,,,,,,,,0,,ckr+15,,,,,,,293.42723,,,,,,,,,,,0,,ckr+15,,,,,0.931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,247.152,,,48.471,,,,159.61222,,,,,,,,,,4,0.54544,,,,,,,,,,,,9,0.02885155795131,,,,,,,,,8,,bjd+06,,,,,34.66017334965,,,,,,,,10,,bjd+06,,,,,5.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,253.616,,,46.41,,,,161.2,,,,,,,,,,,,,,,,-4,,,,,,,,,,,,,,,0,0.024,,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,280.851,,,12.254,,,,161.45910336,,,,,,,5,-45.16502896,,,,,,,4,0.00747422423014427,,,,,,4,,rsc+21,,,,,133.793149524054,,,,,,7,,rsc+21,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,213.172,,,62.139,,,,162.1809098,,,,,,,,4,23.6648345,,,,,,,,,6,0.0046651629372704,,,,,,,5,,drc+21,,,,,214.35478534113,,,,,,,,2,,drc+21,,,,,2.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,289.133,,,-0.745,,,,163.91329,,,,,,,,,,9,-60.47708,,,,,,,,,,6,0.09966083348,,,,,,,,,,,3,,kel+09,,,,,10.0340320774,,,,,,,,,,4,,kel+09,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,293.933,,,-10.458,,,164.191583,,,,,,,,17,-71.298165,,,,,,,,,4,0.0263096769824,,,,,,,,,,7,,nbb+14,,,,,38.008828488,,,,,,,,,10,,nbb+14,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,290.04,,,-0.932,,,,165.4373,,,,,,,,,,,4,-61.02767,,,,,,,,,20,0.062800077,,,,,,,,,,,,,,6,,htg+14,,,,,15.9235474,,,,,,,,,,,,14,,htg+14,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,291.417,,,-4.023,,,,165.404968,,,,,,,,,3,-64.4109256,,,,,,,,6,0.005109272904279,,,,,,,,2,,ncb+15,,,,,195.72256536982,,,,,,,,8,,ncb+15,,,,,2.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,252.063,,,53.694,,,,165.5,,,,,,,,,,0,2,,,,,,,,,,,,0,0.00405,,,,,,,,,,,,,,,,,,0,,wvumsp21,,,,,246.91358,,,,,,,,,,,0,,wvumsp21,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,287.421,,,5.529,,,,,165.888725,,,,,,,,13,-54.062013,,,,,,,,,5,0.00339270965933,,,,,,,,,4,,kjr+11,,,,,294.749654528,,,,,,,,,,3,,kjr+11,,,,,1.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,290.489,,,-0.846,,,,166.35892,,,,,,,,,,5,-61.130261,,,,,,,,20,0.0632021309179,,,,,,,,,,8,,jbv+19,,,,,15.8222513304,,,,,,,,,,2,,jbv+19,,,,,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,291.221,,,-0.462,,,,168.06171,,,,,,,,,17,-61.05864,,,,,,,,,17,0.064961851894,,,,,,,,,,,3,,mlc+01,,,,,15.3936498245,,,,,,,,,,6,,mlc+01,,,,,4.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,283.125,,,23.036,,,,170.0933,,,,,,,,,,,4,-36.3089,,,,,,,,,,,7,0.00555,,,,,,,,,,,,,,,,,,0,,rb13,,,,,,,,,180.18018,,,,,,,,,,,0,,rb13,,,,,,,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,283.238,,,23.661,,,,170.5,,,,,,,,,,0,-35.76667,,,,,,,,,,0,0.0078,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,,,128.205128,,,,,,,,,,,0,,mss+20,,,,,0.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,284.094,,,22.765,,,,171.00465,,,,,,,,13,-36.888639,,,,,,,,12,0.00241,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,414.937759,,,,,,,,,,,0,,hrm+11,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,291.893,,,2.602,,,,,171.4348568,,,,,,,,3,-58.4213555,,,,,,12,0.00310221391893416,,,,,16,,nbb+14,,,,,322.350432991279,,,,,,16,,nbb+14,,,,,1.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,292.504,,,0.894,,,,,171.48012346,,,,,,,3,-60.235193179,,,,,15,0.0026303807814785,,,,14,,rsc+21,,,,,380.173093964712,,,,,,,2,,rsc+21,,,,,0.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,128.289,,,37.895,,,,171.4994027,,,,,,,,3,78.33019874,,,,,,,,6,0.00420160911826384,,,,,,6,,aab+21a,,,,238.004053174088,,,,,,,3,,aab+21a,,,,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,128.999,,,40.772,,,,174.2585721,,,,,,,17,75.46730864,,,,,,,14,0.002512642383277,,,,,,,7,,san16,,,,,,397.98739631853,,,,,,,12,,san16,,,,,,3.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,267.542,,,59.4,,,,175.708937,,,,,,,,13,1.32658,,,,,,,,,,,,3,0.0050752983064042,,,,,,,5,,san16,,,,,,197.032753471488,,,,,,20,,san16,,,,,,2.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,296.436,,,-3.944,,,,176.75,,,,,,,,,,0,-66,,,,,,,,,,0,0.00372,,,,,,,,,,,,,,,,,,0,,mlb+12,,,,,,,268.817204,,,,,,,,,,,0,,mlb+12,,,,,1.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,284.593,,,41.817,,,,178.5,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,,,,,0.0111,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,90.1,,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,294.325,,,10.746,,,,179.284025,,,,,,,,,5,-51.215594,,,,,,,,,9,0.04358922706284,,,,,,,,12,,eb01b,,,,,,22.94144832067,,,,,,,,,7,,eb01b,,,,,,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,295.861,,,11.422,,,,181.8433497,,,,,,,,3,-50.8440778,,,,,,,,3,0.00484275732280295,,,,,19,,brj+21,,,,,206.493931730035,,,,,,,8,,brj+21,,,,,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,299.096,,,-1.561,,,,184.030582,,,,,,,,,4,-64.169229,,,,,,,,,3,0.003539375658423,,,,,,,,3,,lfl+06,,,,,282.53570587239,,,,,,,17,,lfl+06,,,,,1.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
