Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
-55.4	346.5	31	0.3	55190.2767
-59.1	94.2	48	0.4	55190.5795
-47.1	234.4	32	0.9	55190.5899
-26.6	169.1	45	0.3	55190.5911
16.0	228.3	30	0.6	55190.6514
-37.8	138.2	80	0.3	55190.7078
-45.8	56.0	47	0.4	55191.1887
10.6	46.6	45	0.2	55191.2577
-54.0	140.0	35	0.4	55191.2970
-24.8	336.0	34	0.3	55191.3117
-77.1	65.3	51	0.3	55191.3822
-34.2	46.1	37	0.3	55191.4096
-45.6	289.9	42	0.2	55191.6546
4.1	176.8	40	0.2	55191.6759
-42.0	105.6	46	0.4	55191.7441
-53.4	43.3	37	0.8	55191.8803
-0.8	338.7	47	0.5	55192.1175
-38.9	120.6	29	0.4	55192.2418
7.0	23.3	47	0.4	55192.2753
-71.8	216.4	40	0.6	55192.3695
2.1	179.5	29	0.6	55192.4591
43.0	117.5	31	0.5	55192.6263
43.3	329.4	43	0.4	55193.1248
-36.8	253.3	48	0.5	55193.9384
-41.2	341.6	31	0.6	55194.4416
28.9	81.1	26	0.4	55194.5511
3.9	158.1	80	0.5	55194.6943
-74.3	206.5	72	0.2	55194.8361
-9.8	189.1	48	0.8	55195.0161
-84.4	60.5	71	0.6	55194.9992
-87.3	188.2	60	0.2	55195.3661
1.3	128.1	35	0.4	55195.5936
36.8	134.0	28	0.4	55195.6057
44.7	161.3	35	0.8	55195.6622
-35.5	229.2	34	0.3	55195.7019
-1.0	270.0	34	0.4	55195.8291
-0.7	161.0	50	0.3	55196.7265
-21.5	151.9	22	0.8	55196.8997
-44.4	54.8	37	0.3	55197.1202
-0.2	90.8	43	0.3	55197.4097
3.2	21.2	39	0.5	55198.2551
36.7	29.7	42	0.4	55198.3039
-4.1	176.9	26	0.6	55198.5732
-46.4	59.8	35	0.6	55198.6170
-42.7	43.1	53	0.3	55198.7320
-14.2	315.2	30	0.8	55199.1534
-9.9	346.3	23	0.8	55199.3048
5.2	118.8	43	0.3	55199.4787
-14.6	220.1	38	0.6	55199.5887
17.2	156.1	41	0.2	55199.6984
-17.7	233.3	40	0.5	55199.8913
-33.2	333.7	42	0.4	55199.9096
-73.8	118.5	24	0.5	55200.0030
-19.1	257.4	35	0.5	55200.1391
-20.0	46.4	53	0.7	55200.3272
-61.2	4.1	42	0.3	55200.3538
-14.3	68.6	37	0.7	55200.6744
-40.5	171.0	33	0.9	55200.8184
18.6	300.3	32	0.5	55201.1222
-21.1	9.1	25	0.4	55202.5061
-11.1	89.7	52	0.7	55202.6339
-0.2	213.7	44	0.3	55202.7866
-22.8	311.5	64	0.2	55203.1432
32.8	168.4	34	0.4	55203.5813
-20.9	176.9	130	0.1	55203.6616
-58.1	103.8	126	0.2	55204.8776
-51.0	267.3	48	0.2	55205.0920
-18.4	117.9	30	0.4	55205.2590
16.7	115.1	36	0.4	55205.4794
-4.1	235.3	40	1.0	55205.6153
-51.8	237.6	54	0.2	55205.8653
-44.3	80.2	23	0.7	55206.0261
19.5	1.4	40	0.3	55206.1675
-45.4	329.4	33	0.5	55206.1726
-4.3	294.5	20	0.5	55206.1827
-10.0	325.7	41	0.2	55206.1312
7.4	67.6	55	0.8	55206.2375
-64.7	200.6	56	0.5	55206.2464
26.6	86.9	50	0.6	55206.2498
-22.6	25.5	56	0.3	55206.2515
-48.1	7.3	32	0.5	55206.3761
14.7	87.0	32	0.5	55206.5817
18.6	128.2	31	0.8	55206.7258
4.5	3.7	41	0.4	55207.1457
-25.7	313.7	34	0.4	55207.2428
-56.0	310.3	25	0.3	55208.4596
-52.7	253.6	50	0.2	55208.8513
-27.9	339.6	37	0.5	55208.9485
11.0	257.9	51	0.4	55208.9739
-29.5	131.8	74	0.7	55209.2725
-36.6	28.6	23	0.6	55209.3381
-0.9	40.5	34	0.7	55209.5005
-16.1	108.9	43	0.6	55209.4611
-49.5	265.7	49	0.3	55209.7180
-6.4	271.2	28	0.5	55209.9394
22.5	267.9	32	0.5	55210.0850
-26.8	336.6	28	0.5	55210.2531
-25.4	6.1	36	0.7	55210.1789
5.9	52.9	36	0.2	55210.3149
-20.7	177.3	49	0.2	55210.7336
-32.1	225.6	30	1.0	55210.8579
-47.1	60.6	33	0.9	55210.9967
-57.7	32.5	37	0.3	55211.0755
40.1	32.4	40	0.2	55211.2651
19.7	39.8	54	0.9	55211.4943
-51.3	49.8	93	0.5	55211.7731
-28.4	298.7	42	0.3	55211.9106
-68.0	36.5	32	0.2	55211.9686
-60.4	359.5	53	0.2	55212.0681
4.6	31.6	29	0.9	55212.0835
-59.4	50.5	48	0.4	55212.2713
-15.8	69.1	49	0.3	55212.2935
-75.7	75.2	61	0.4	55212.4247
-1.2	160.9	32	0.7	55212.6981
-38.2	200.9	77	0.3	55212.7138
34.5	235.4	36	0.7	55212.8982
-5.7	249.7	64	0.4	55212.9877
33.9	300.0	46	0.4	55213.0014
-14.4	210.1	39	0.4	55213.0199
-16.7	256.6	25	0.6	55213.0336
-46.3	109.8	37	0.4	55213.0397
39.8	78.5	95	0.3	55213.4164
-28.9	223.6	40	0.9	55213.7813
24.4	302.1	29	0.4	55213.9280
-39.9	275.2	46	0.6	55214.3245
32.4	272.3	41	0.4	55214.7473
-55.3	276.9	35	0.3	55215.0611
15.9	349.8	47	0.5	55215.2805
30.0	203.9	46	0.3	55215.8487
-26.9	201.3	31	0.4	55215.8613
7.7	333.8	32	0.3	55216.2296
-33.6	76.1	41	0.3	55216.4164
14.9	188.9	26	0.8	55216.7096
-42.7	34.3	70	0.3	55216.7377
-3.8	267.6	54	0.2	55216.8835
-45.2	70.9	44	0.6	55216.9366
-40.9	22.3	57	0.3	55217.2223
-10.7	79.7	39	0.5	55217.2994
-30.1	209.1	32	0.5	55217.4375
-9.4	158.8	37	0.4	55217.4602
-47.5	136.2	45	0.3	55217.5603
3.8	207.3	52	0.3	55217.6475
-76.2	304.5	37	0.5	55217.6616
4.1	203.2	37	0.2	55217.7374
-25.1	246.3	53	0.7	55217.8747
0.4	263.3	26	0.6	55218.0202
-18.2	54.4	28	0.4	55218.2197
-7.2	114.1	21	0.5	55218.3059
-6.1	186.6	50	0.4	55218.7225
-7.1	306.5	41	0.3	55218.8325
-55.4	324.8	36	0.4	55219.2511
-3.4	72.7	108	0.1	55219.3033
-53.7	163.1	147	0.1	55219.5421
-61.5	100.2	42	0.3	55220.3169
-65.7	107.6	58	0.2	55220.2468
-78.0	134.6	33	0.6	55221.0792
-5.1	52.4	63	0.9	55221.0422
-7.4	295.9	49	0.4	55221.2417
-53.5	231.5	27	0.6	55221.3558
-21.4	33.7	26	0.6	55221.5573
-62.3	266.5	82	0.2	55222.2458
1.7	112.2	32	0.7	55222.2577
-24.7	205.1	33	0.4	55222.8464
-28.2	233.8	58	0.5	55222.7901
-25.0	48.4	54	0.4	55222.9416
2.7	66.6	34	0.4	55223.4597
-13.8	137.1	32	0.5	55223.5130
-18.0	244.6	27	0.7	55223.5572
-40.0	83.5	31	0.9	55223.6514
-27.5	191.2	68	0.5	55223.8740
44.7	90.3	73	0.4	55224.2796
-66.4	287.2	28	0.6	55224.6811
-48.3	91.3	84	0.3	55224.8005
18.4	37.4	33	0.4	55225.1557
-68.0	12.6	52	0.3	55225.9959
-32.5	244.0	47	0.3	55226.1218
7.4	209.2	39	0.4	55231.5101
15.7	180.2	59	0.2	55231.6506
-35.6	220.8	79	0.3	55231.7374
-2.0	195.3	43	0.6	55231.8693
-56.2	10.0	41	0.5	55231.9006
-47.0	360.0	41	0.7	55232.0985
-32.6	64.5	34	0.5	55232.1058
20.5	342.9	67	0.5	55232.1335
1.6	102.6	42	0.4	55232.4659
-41.1	37.7	38	0.5	55232.8879
38.5	325.1	70	0.2	55232.8675
-8.2	81.4	60	0.1	55233.2908
-32.3	188.2	22	0.4	55233.3860
-8.7	177.8	47	0.3	55233.4979
-55.5	305.4	32	0.3	55233.5558
-24.0	203.3	50	0.4	55233.5621
-36.3	116.2	31	0.6	55233.6723
-3.3	183.8	109	0.4	55234.3347
-32.8	235.4	30	1.0	55234.8667
-5.0	94.3	45	0.4	55235.3163
-28.9	216.4	43	0.4	55235.5978
-37.7	310.7	29	0.5	55236.1583
-57.0	150.3	38	0.3	55236.1919
-37.2	0.8	29	0.3	55236.2956
-48.8	30.5	38	0.7	55236.5370
-50.7	329.0	36	0.5	55236.5517
-23.5	278.7	31	0.6	55236.5532
27.7	87.5	37	0.5	55237.1702
-44.8	340.3	40	0.4	55237.4435
-10.4	129.9	43	0.2	55237.5471
8.1	16.1	49	0.5	55238.3307
2.9	133.8	59	0.9	55238.6519
-4.0	242.6	35	0.4	55239.7101
-73.2	185.3	58	0.2	55239.7303
-23.0	284.2	49	0.4	55239.6851
-37.7	271.9	61	0.5	55239.8450
-2.6	27.9	36	0.2	55240.1650
-4.3	196.0	49	0.4	55240.6396
-68.7	210.6	36	0.4	55241.2268
-45.5	160.2	53	0.7	55241.6421
-59.3	331.9	30	0.3	55241.7123
-32.6	213.5	58	0.6	55242.0094
-35.6	248.9	28	0.4	55242.0392
-44.7	101.2	41	0.9	55242.1941
-50.7	249.9	28	0.5	55242.4122
9.3	165.5	37	0.7	55242.4826
-62.8	267.0	45	0.3	55242.4840
-35.4	310.1	57	0.4	55243.6104
-58.3	110.0	42	0.2	55243.6868
-6.2	50.0	56	0.2	55244.2030
-49.2	206.4	46	0.4	55244.5633
32.7	158.8	48	0.2	55244.6140
-25.3	138.6	23	1.0	55244.7431
-60.5	164.8	59	0.2	55244.7747
-2.6	246.1	82	0.2	55244.9497
13.6	53.3	54	0.2	55245.2156
17.1	242.6	81	0.9	55245.5509
-48.7	209.9	48	0.2	55246.7131
-81.8	300.4	57	0.2	55246.8843
5.9	245.7	30	0.3	55247.6280
-63.4	189.5	83	0.2	55247.6588
25.5	94.8	52	0.5	55248.1481
-15.7	99.7	51	0.2	55248.3777
-23.4	239.2	32	0.3	55248.4145
-32.3	88.2	61	0.6	55249.4021
39.5	133.6	29	0.4	55249.4444
-28.2	147.8	28	0.3	55249.5409
4.1	344.3	26	0.6	55250.0006
-39.2	220.3	54	0.5	55249.9722
-32.7	247.2	36	0.6	55250.0471
-81.1	354.0	43	0.2	55250.6392
-26.3	273.0	44	0.3	55250.9361
-50.6	115.1	30	0.5	55251.0313
-12.3	234.8	36	0.3	55251.7731
-6.3	234.3	35	0.2	55251.8047
-9.0	50.4	28	0.6	55252.1597
-13.3	78.2	41	0.3	55252.3643
-38.8	257.3	42	0.4	55252.9303
4.0	18.3	42	0.7	55253.2689
-71.8	266.8	47	0.4	55253.3257
-22.2	63.1	63	0.6	55253.3637
-25.0	201.5	31	0.4	55253.4266
-3.2	194.5	70	0.9	55253.3903
-47.3	317.3	55	0.6	55253.4886
-36.7	236.2	37	0.2	55253.5856
4.1	192.8	40	0.3	55253.5917
16.1	95.7	22	0.4	55253.5075
-41.6	25.5	54	0.4	55253.6133
36.0	254.0	34	0.3	55253.7031
-58.8	241.4	37	0.8	55253.7389
-21.8	301.0	38	0.6	55254.0691
-10.1	160.2	35	0.5	55254.2184
-39.4	113.2	48	0.3	55254.3344
-67.2	299.1	52	0.5	55254.7116
-50.9	239.7	76	0.2	55254.7776
22.5	173.3	55	0.4	55255.3188
-57.2	95.7	30	0.4	55255.4055
-22.0	197.6	45	0.4	55255.3386
-56.3	341.2	30	0.3	55255.5014
-13.8	264.8	33	0.6	55255.6535
35.1	272.9	45	0.3	55255.9046
16.5	68.3	48	0.4	55256.2100
-74.7	121.6	41	0.5	55256.2975
-35.6	92.6	31	0.4	55256.4124
-28.2	186.7	29	0.7	55256.4319
-18.0	353.0	26	0.6	55256.9204
-27.7	152.8	58	0.2	55257.1605
-63.1	137.4	59	0.4	55257.2090
44.7	64.7	41	0.6	55257.3102
-30.0	13.9	37	0.9	55257.4072
-1.1	67.2	32	0.6	55257.3536
-5.0	245.3	30	0.6	55257.5307
-12.9	224.4	80	0.4	55257.5833
-29.6	211.8	50	0.4	55257.7510
-44.9	2.7	49	0.3	55259.5062
30.2	157.1	46	0.5	55259.6222
-11.4	288.8	29	0.7	55259.8222
-40.7	321.9	31	0.7	55260.0349
11.0	95.1	35	0.4	55261.4324
19.2	247.1	29	0.9	55262.8966
-15.2	82.9	40	0.6	55267.1238
-35.3	3.9	28	0.5	55267.1734
33.5	160.2	30	0.8	55267.3103
-26.1	233.2	29	0.4	55267.3415
47.8	264.1	37	0.4	55267.7103
-29.2	214.7	30	0.7	55267.8548
-50.5	302.0	50	0.3	55267.9001
-70.5	274.5	37	0.2	55279.7990
-42.8	197.8	38	0.3	55282.8061
-66.7	335.0	34	0.4	55282.9338
-17.7	130.8	52	0.4	55283.2703
-65.4	316.5	61	0.3	55284.7261
-50.6	111.0	47	0.6	55284.9559
24.1	166.4	52	0.4	55285.3465
-31.1	117.7	46	0.3	55286.1550
-39.5	59.9	83	0.3	55286.1996
-62.5	163.3	23	0.7	55286.5234
32.3	84.4	31	0.3	55287.1167
-17.0	209.6	48	0.2	55287.4311
-39.0	239.1	41	0.3	55288.0131
-21.3	165.4	65	0.7	55288.1838
20.7	262.4	48	0.4	55290.6234
-15.4	343.5	48	0.4	55290.9625
-29.2	247.8	31	0.5	55291.7276
21.5	234.6	93	0.4	55291.7482
8.9	270.2	39	0.5	55291.7946
-40.4	244.5	50	0.5	55292.0077
14.5	33.0	36	0.3	55292.0213
-32.3	96.2	111	0.1	55292.1890
10.2	92.0	30	0.4	55292.2363
-28.8	44.8	31	0.7	55292.3936
-40.6	3.2	35	0.7	55292.6105
-34.6	18.6	28	0.6	55292.8019
-14.7	237.2	28	0.9	55292.7796
2.7	6.4	32	0.4	55292.9161
-29.2	4.4	40	0.3	55293.0752
-2.9	101.4	37	0.3	55292.9948
-29.9	41.5	80	0.4	55293.1988
-47.8	292.6	47	0.3	55293.2543
21.9	348.8	25	0.7	55293.7235
-47.4	30.9	66	0.3	55297.5037
-39.7	44.2	37	0.8	55297.6524
-32.5	323.1	30	0.6	55299.6074
-45.0	225.5	59	0.3	55299.6325
15.7	122.5	48	0.3	55316.3520
-43.8	231.5	47	0.5	55316.5223
-73.9	351.6	52	0.3	55316.5861
-78.9	278.8	36	0.4	55317.2301
2.7	34.7	47	0.6	55319.7771
-41.1	140.5	37	0.5	55322.3055
-71.3	159.4	57	0.2	55322.3434
5.7	181.2	46	0.4	55322.4159
-38.0	47.3	62	0.6	55343.9218
-74.7	57.2	79	0.2	55358.6981
-49.9	10.6	53	0.3	55358.7681
-77.2	309.2	48	0.2	55362.9434
-71.0	133.7	69	0.7	55362.9720
-46.4	181.0	47	0.3	55363.4430
-3.6	334.1	68	0.4	55363.3979
-22.1	132.8	42	0.6	55363.9876
-58.0	189.8	69	0.2	55364.3853
-75.7	59.4	45	0.7	55364.3205
-24.7	189.3	47	0.4	55364.3214
8.6	118.3	41	0.9	55365.2281
41.0	293.0	43	0.3	55365.6016
-17.4	64.7	55	0.3	55365.8287
-37.0	242.8	150	0.3	55366.1875
-51.8	342.2	67	0.4	55366.3644
-38.0	284.7	41	0.3	55367.4936
-33.9	113.1	44	0.4	55368.2029
-28.1	300.7	58	0.2	55368.6047
-2.6	354.1	61	0.5	55371.5287
-22.0	184.1	56	0.2	55372.2517
-9.2	244.5	57	0.4	55372.4336
4.4	124.0	66	0.4	55373.9917
-2.5	176.3	54	0.2	55375.2638
-18.9	307.1	61	0.4	55375.5721
-32.1	235.1	38	0.5	55375.6490
-50.0	358.8	33	0.3	55376.1025
-61.7	340.0	81	0.2	55377.6861
35.5	289.1	40	0.3	55378.6284
-19.6	302.5	50	0.5	55378.6664
9.7	108.4	35	0.2	55378.9598
-47.0	281.3	51	0.4	55379.2357
-52.5	265.7	34	0.3	55379.6287
2.2	41.3	58	0.3	55379.7158
37.3	239.0	50	0.4	55380.5109
-22.7	46.2	38	0.3	55380.7628
4.6	37.1	40	0.4	55380.8227
16.7	170.5	122	0.3	55381.0289
-50.6	213.7	118	0.3	55382.5877
-1.9	41.1	56	0.2	55382.8472
14.8	83.4	120	0.4	55383.7240
51.9	20.1	27	0.5	55383.7728
-5.7	82.2	51	0.4	55384.0874
-60.1	211.8	53	0.2	55384.1721
-17.5	255.1	39	0.4	55384.5104
-24.7	226.8	31	0.4	55384.5473
33.8	84.1	45	0.4	55384.9271
-9.3	209.5	57	0.2	55385.3707
-58.9	351.2	48	0.3	55385.3485
19.8	50.0	35	0.9	55385.9420
-30.5	149.3	44	0.7	55386.2484
-14.0	318.9	26	0.7	55386.6945
-56.8	310.0	32	0.4	55386.7318
24.3	100.0	62	0.6	55386.7789
-11.7	106.8	61	1.0	55387.1093
-44.9	239.8	34	0.3	55387.7765
-41.6	336.1	46	0.4	55387.7519
-64.5	75.4	42	0.3	55387.9573
-26.5	77.4	49	0.3	55387.9914
14.8	148.1	82	0.8	55388.1444
-64.0	94.5	54	0.3	55388.2667
-15.0	208.1	40	0.3	55388.3571
-51.5	305.7	38	0.6	55388.3818
-42.2	160.4	52	0.1	55389.0215
29.8	166.1	72	0.7	55389.0394
-40.6	28.8	41	0.5	55390.0453
8.8	222.3	28	0.7	55390.1856
-13.4	333.1	32	0.6	55390.7688
-80.1	34.3	40	0.3	55390.7968
-22.8	345.7	62	0.6	55390.9468
-71.5	102.4	53	0.2	55391.0173
-65.2	314.0	48	0.2	55391.5984
-49.7	124.8	43	0.3	55391.6132
17.2	296.2	39	0.2	55395.5716
8.5	133.7	24	0.7	55395.9295
3.5	75.7	24	0.6	55396.0399
-16.3	329.8	48	0.6	55396.6955
2.0	104.6	28	0.4	55396.7881
-64.1	49.5	76	0.2	55397.1401
-21.0	19.7	30	0.4	55397.4558
14.9	31.2	22	0.5	55397.5728
-59.6	47.7	28	0.6	55397.6667
5.0	54.2	48	0.3	55397.8639
10.6	62.8	52	0.3	55397.9688
-61.8	165.3	29	0.3	55398.4086
12.7	326.9	47	0.5	55398.5774
28.9	64.3	49	0.4	55398.9104
5.6	82.3	53	0.5	55399.1341
-61.7	54.8	48	0.3	55406.2915
-13.7	286.6	56	0.3	55406.5057
-20.1	138.2	64	0.3	55407.0863
-15.5	207.7	50	0.3	55409.2200
0.1	278.5	49	0.5	55410.4812
21.4	150.9	39	0.3	55410.9434
-2.9	138.4	35	0.5	55411.1858
-54.6	81.4	48	0.3	55411.7316
9.7	202.3	44	0.3	55413.1229
-53.4	197.5	46	0.4	55413.1231
-8.6	238.0	55	0.3	55413.3468
-19.6	34.7	54	0.2	55413.5656
-2.9	123.8	49	0.5	55413.7025
-32.8	313.6	38	0.4	55414.3805
5.4	127.6	28	0.9	55414.8227
-47.9	164.8	62	1.0	55415.1062
35.5	240.1	59	0.3	55415.4221
-50.5	41.0	58	1.0	55415.9119
-38.4	51.3	65	0.3	55417.6180
-21.3	336.2	47	0.9	55418.6728
-2.1	274.2	39	0.4	55419.1619
12.9	206.1	24	0.7	55419.9462
-10.6	134.1	50	0.3	55420.0819
-21.2	53.0	24	0.7	55420.5184
-8.5	33.5	55	0.3	55420.7697
-5.8	144.3	32	0.9	55420.8149
-41.3	290.1	44	0.4	55421.4743
-14.2	168.3	46	0.4	55421.8702
44.7	268.4	45	0.4	55422.3364
17.1	300.3	35	0.6	55422.4338
15.3	294.8	59	0.4	55422.5997
-30.9	351.7	51	0.8	55423.3070
-61.2	199.0	58	0.2	55423.3385
-35.9	73.5	39	0.3	55423.7154
-67.6	272.1	33	0.3	55424.0223
0.5	196.5	50	0.2	55424.0983
-43.0	6.7	41	0.2	55424.2721
-42.4	23.1	31	0.5	55424.5620
-45.8	177.4	92	0.1	55425.0639
17.1	188.2	38	0.3	55425.1445
32.1	349.4	64	0.3	55425.3996
12.0	2.8	31	0.5	55425.5282
-73.4	300.5	46	0.3	55425.7376
-10.0	115.7	44	0.8	55426.1920
-46.3	63.2	41	0.8	55426.5784
-30.6	156.9	39	0.4	55426.6505
-46.6	85.6	44	0.4	55426.7193
-34.2	158.7	53	0.3	55426.9039
-50.6	292.8	36	0.7	55427.1546
-26.6	341.7	51	0.5	55427.5835
-10.5	110.4	34	0.7	55427.6104
-34.8	20.6	65	0.7	55427.9903
34.3	284.5	31	0.4	55428.4242
3.3	289.4	39	0.5	55428.4725
12.4	41.4	32	0.4	55428.8380
-43.8	128.8	31	0.3	55429.2608
-45.9	283.9	40	0.3	55429.5522
-51.4	268.9	42	0.3	55429.7298
3.5	241.2	31	0.3	55430.2809
11.5	99.6	43	1.0	55430.6125
17.4	11.3	52	0.3	55430.7930
11.6	188.2	52	0.3	55430.9667
-12.0	6.9	70	0.2	55431.5509
-19.2	248.3	43	0.4	55432.0344
16.0	217.7	36	0.3	55432.2936
-59.5	210.1	61	0.5	55432.5774
-38.6	45.3	34	0.5	55433.3207
-83.3	77.1	54	0.2	55433.8084
16.6	294.7	70	0.4	55434.2630
-46.9	97.3	35	1.0	55434.7638
2.6	198.2	65	0.2	55435.0391
-61.8	141.5	43	0.4	55435.2493
-11.0	344.3	50	0.3	55435.3021
-41.6	136.9	35	0.4	55435.7120
-35.1	223.9	30	0.4	55435.9076
16.7	95.4	54	0.4	55436.0121
-38.7	175.4	90	0.3	55436.0968
-40.7	11.1	30	0.2	55436.1636
-31.7	81.2	62	0.2	55436.8351
15.2	118.7	38	0.4	55436.9582
-18.8	196.5	30	0.5	55437.0284
32.3	140.7	43	0.3	55437.0298
-34.9	87.7	37	0.7	55437.4471
31.1	316.4	36	0.7	55437.4911
-43.9	101.8	25	0.8	55438.4208
-32.1	342.6	64	0.7	55438.5364
41.4	312.1	30	0.7	55438.5368
23.9	214.0	41	0.6	55438.9561
-33.1	254.2	40	0.5	55439.1178
-47.9	226.5	46	0.3	55439.2703
-32.1	77.1	34	0.5	55440.3758
-66.8	205.8	58	0.4	55440.4190
29.6	6.6	34	0.4	55440.6282
17.6	19.3	48	0.3	55440.7227
-26.0	94.7	38	0.6	55440.9537
-35.4	158.9	54	0.2	55441.0679
50.6	283.9	36	0.4	55441.3219
-59.0	295.4	50	0.3	55441.5327
12.5	9.7	46	0.3	55441.7161
18.2	156.1	58	0.6	55441.8621
-77.6	191.7	29	0.4	55441.8172
-81.3	28.8	42	0.3	55442.2092
-66.2	230.7	54	0.2	55442.3921
44.9	359.9	33	0.5	55442.5246
-50.5	191.7	59	0.5	55442.7019
-16.0	23.1	36	0.5	55442.7850
-56.3	98.6	29	0.3	55443.2809
8.6	27.7	42	0.3	55443.6110
1.8	338.4	34	0.4	55444.3168
9.3	17.4	30	0.5	55444.3994
-32.8	313.8	40	0.5	55445.5559
-41.3	273.2	23	0.5	55445.7076
-47.0	117.5	69	0.2	55445.9679
-63.6	141.2	30	0.6	55446.2567
-23.4	2.2	63	0.5	55446.3040
2.8	134.1	54	0.4	55446.7774
-35.5	61.6	40	0.6	55447.4709
-14.5	105.0	49	0.4	55447.7104
37.8	180.4	52	1.0	55447.8667
-84.3	45.7	42	0.4	55448.3734
-79.1	126.6	40	0.4	55448.6207
48.8	281.7	47	0.7	55449.2301
-39.1	280.8	37	0.2	55449.2838
-21.0	297.8	44	0.6	55449.3418
-21.9	313.4	29	0.5	55449.5835
-87.8	284.8	21	0.6	55449.7968
-69.0	265.9	75	0.2	55450.3625
-33.6	67.6	44	0.9	55450.3741
-31.4	54.1	25	0.9	55450.7313
-52.3	184.3	41	0.3	55451.2821
-3.6	65.0	29	0.6	55451.5733
-79.5	344.0	24	0.5	55451.6073
-1.0	56.4	38	0.4	55451.7045
12.4	162.2	49	0.2	55451.8609
-53.1	94.3	70	0.2	55451.9972
-54.0	293.4	56	0.3	55452.0776
-10.0	271.1	52	0.5	55452.2034
-58.8	90.3	63	0.2	55452.7456
-67.7	211.9	33	0.6	55452.7519
42.3	164.8	114	0.7	55452.9135
25.9	143.3	40	0.4	55452.9269
-51.1	282.5	26	0.5	55453.8027
-37.6	73.1	48	0.3	55453.8795
-38.4	204.1	30	0.9	55453.9311
-52.9	82.5	36	0.5	55453.9698
-30.2	124.0	90	0.2	55454.0039
-28.4	252.4	23	0.7	55454.4831
-52.2	225.1	28	0.3	55455.4032
-79.4	274.6	36	0.4	55455.4044
-65.0	129.2	34	0.9	55455.6579
-33.4	223.0	71	0.3	55456.1140
30.2	62.6	47	0.4	55456.6262
40.1	183.1	36	0.5	55457.9589
12.7	246.7	36	0.6	55458.1145
-36.4	188.9	40	0.4	55458.3685
13.5	341.1	40	0.4	55458.6317
-54.5	319.9	54	0.5	55459.0277
-36.1	1.5	39	0.4	55459.2086
-64.8	314.8	123	0.3	55459.4329
-2.5	287.1	40	0.6	55461.3734
13.1	44.2	53	0.3	55461.3922
-38.2	136.4	51	0.2	55461.8174
16.7	152.5	87	0.3	55461.9071
-7.2	172.6	48	0.4	55462.0875
-42.6	52.6	70	0.6	55462.8046
-0.5	278.0	48	0.2	55463.2888
25.1	3.5	36	0.3	55463.4262
4.1	358.6	37	0.6	55463.4457
-29.3	102.6	48	0.3	55463.7492
29.3	287.1	31	0.4	55464.2688
-53.7	337.7	68	0.5	55464.4848
-65.9	9.7	45	0.2	55464.7211
-54.1	4.0	50	0.3	55464.7677
-9.9	61.6	23	0.4	55464.8425
5.3	129.7	70	0.6	55465.0667
-39.6	235.1	27	0.9	55465.3425
-68.3	15.7	44	0.3	55465.5662
26.9	17.1	36	1.0	55465.6864
-47.3	234.7	41	0.2	55466.0132
-75.3	67.0	50	0.4	55466.0566
29.6	165.2	40	0.6	55466.0382
18.4	335.5	29	0.4	55466.2887
-67.0	38.3	37	0.4	55466.4363
-15.9	108.7	48	0.3	55466.7090
-69.0	99.8	45	0.8	55467.0540
-32.2	11.2	31	0.6	55467.1235
-54.2	267.4	46	0.2	55467.3053
-11.3	48.3	19	0.9	55467.6224
-52.9	122.3	68	0.2	55467.7474
-58.4	55.2	27	0.4	55467.9079
-10.2	267.6	39	0.4	55468.0738
-5.4	180.5	56	0.2	55468.0145
-36.3	189.8	38	0.8	55468.2618
-13.3	179.7	24	0.9	55468.9215
0.9	46.6	45	0.5	55469.7723
-18.9	55.9	31	0.4	55470.7766
-34.3	74.5	35	0.8	55470.9898
-2.4	353.4	39	0.4	55471.3850
-16.2	47.3	37	0.6	55471.6543
-26.0	61.4	22	0.3	55471.7962
-6.7	145.4	47	0.3	55471.8206
11.5	137.9	23	0.5	55471.9163
5.8	8.8	28	0.6	55473.5279
18.0	103.4	41	0.7	55474.7546
-55.1	330.5	45	0.4	55475.3340
11.8	170.8	29	0.5	55475.8010
-55.7	324.3	47	0.3	55476.1983
-51.6	169.9	42	0.3	55476.3419
-5.8	107.7	76	0.4	55476.6312
-48.5	270.0	49	0.4	55476.7674
-36.7	154.8	53	0.2	55476.8326
-16.2	51.3	24	0.9	55476.8621
-85.1	93.9	37	0.4	55476.9046
-46.2	214.5	99	0.3	55477.0964
-37.4	159.8	25	0.7	55477.2151
-42.2	7.9	27	0.4	55477.2206
-32.5	251.2	29	0.7	55477.4657
10.3	121.6	33	0.3	55477.6260
-26.7	344.6	25	0.6	55477.6278
-33.0	158.5	38	0.6	55477.6731
-32.2	343.8	40	0.5	55477.6938
-0.2	276.5	52	0.2	55478.1641
-21.7	304.3	44	0.6	55478.4819
-46.5	263.8	38	0.3	55478.5098
-9.4	44.1	59	0.2	55478.5211
-26.7	311.2	29	0.4	55478.5613
-63.8	80.5	68	0.3	55478.7058
-28.0	197.9	60	0.2	55478.9298
-58.6	289.2	49	0.9	55479.0118
-16.6	359.1	71	0.9	55479.1348
-52.5	281.6	25	0.7	55479.1422
-49.4	181.1	43	0.6	55479.5867
-24.9	214.6	37	0.3	55479.6898
-53.4	215.5	29	0.6	55479.8148
-66.8	241.9	34	0.4	55479.9803
-24.4	119.9	38	0.4	55479.8888
-40.7	252.4	29	0.4	55480.3555
