#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
749	J1307-6318	304.781	-0.497	196.978	-63.3097	4.9624272525	0.2015142891	10.783
750	J1307-67	304.518	-4.236	196.9	-67.06	3.6512	0.273883	1.093
								
751	J1308+2127	338.733	83.082	197.20112	21.451883	10.31252206	0.09696948954	*
752	J1308-23	307.888	39.712	197	0.00283	mss+20	1.713	
753	J1308-4650	306.008	15.927	197.18579	-46.84158	1.05883304424	0.94443595753	2.188
754	J1308-5844	305.13	4.062	197.08783	-58.73717	0.4646997488	2.151927137	6.462
755	J1309-6415	304.867	-1.462	197.319	-64.2664	0.6194535568	1.6143260283	11.977
								
756	J1309-6526	304.758	-2.628	197.2512	-65.43794	0.398292162785	2.51071975157	11.256
757	B1309-12	310.723	50.095	197.96937	-12.46712	0.4475177112318	2.234548432167	25
758	J1311-3430	307.681	28.176	197.9405175	-34.5084306	0.002560371031672	390.56839326407	2.43
759	J1312+0051	314.842	63.227	198.194343	0.8500289	0.0042280189916604	236.517386031723	1.471
760	B1310+18	332.962	79.764	198.2	0.033163166	kapw91	kapw91	
								
761	J1312+1810B	332.962	79.764	198.2	0.00624	pqm+21	17.9	
762	J1312+1810C	332.962	79.764	198.2	0.01253	pqm+21	17.9	
763	J1312+1810D	332.962	79.764	198.2	0.00607	pqm+21	17.9	
764	B1309-53	305.994	8.704	198.019617	-54.04514	0.72815439421	1.37333511678	4.905
765	B1309-55	306.01	7.464	198.22305	-55.27981	0.849242597	1.1775198318	4.187
								
766	J1312-6400	305.195	-1.235	198.0298	-64.0154	2.43743249609	0.410267772176	1.526
767	J1313+0931	320.366	71.657	198.3458	9.5322	0.84893275073	1.17794960689	1.08
768	J1314-6101	305.71	1.727	198.597	-61.0211	2.9483896038	0.33916820176	8.539
769	J1316-6232	305.848	0.191	199.1929	-62.53672	0.34282539844	2.9169367397	25
770	J1317-0157	315.897	60.277	199.2	0	0	mss+20	
								
771	J1317-5759	306.428	4.701	199.44287	-57.99181	2.6421985132	0.378472698022	3.765
772	J1317-6302	305.908	-0.328	199.4362	-63.04783	0.26127055606	3.827450039	12.771
773	B1316-60	306.314	1.742	199.83437	-60.946331	0.284352671928	3.51675963943	11.852
774	J1319-6105	306.311	1.597	199.85967	-61.09061	0.421118114249	2.37463069425	12.173
775	J1320-3512	309.543	27.295	200.05283	-35.2072	0.45848840672	2.1810802309	0.873
								
776	B1317-53	307.305	8.637	200.224671	-53.984722	0.2797376832822	3.57477758544	2.204
777	J1320+67	118.741	49.395	200	67.5	1.02862	0.97218	25
778	J1321-5922	306.778	3.265	200.4148	-59.38114	1.27905759523	0.78182562203	25
779	B1322+83	121.887	33.672	200.440131	83.3942867	0.670037418386	1.492453962361	1.087
780	J1322-62	306.512	-0.197	200.72	-62.85	1.044851	0.957074	15.752
								
781	J1322-6241	306.489	-0.041	200.634	-62.6982	0.50605841373	1.97605646475	12.236
782	J1322-6329	306.367	-0.828	200.575	-63.4936	2.7642094208	0.36176709061	12.376
783	J1324-6146	306.859	0.851	201.183	-61.7667	0.8441085753	1.1846817214	25
784	J1324-6302	306.638	-0.404	201.0569	-63.03919	2.483803693	0.402608307097	11.685
785	J1326+33	76.238	79.917	201.7	33.8	0.0415	24.096386	0.344
								
786	J1326-4728A	309.077	14.948	201.665292	-47.503233	0.00410878619219	243.380880198	5.2
787	J1326-4728B	309.107	14.957	201.70651	-47.490172	0.00479186916127	208.686833122	5.2
788	J1326-4728C	309.09	14.949	201.68333	-47.5	0.006867860069	145.6057622	5.2
789	J1326-4728D	309.09	14.949	201.68333	-47.5	0.0045788334643	218.39623734	5.2
790	J1326-4728E	309.09	14.949	201.68333	-47.5	0.00420771704066	237.658566471	5.2
								
791	B1323-58	307.504	3.565	201.74257	-58.991469	0.477993612757	2.09207816446	3
792	B1323-63	306.748	-1.534	201.635137	-64.1455	0.79267387666	1.26155286486	11.992
793	B1322-66	306.31	-4.369	201.51138	-67.01367	0.543015040685	1.84156961608	6.697
794	J1327-0755	318.383	53.848	201.98995	-7.924944	0.0026779231971205	373.42370426279	25
795	B1323-62	307.074	0.204	201.82157	-62.379294	0.529929186747	1.88704458069	4
								
796	B1323-627	306.966	-0.429	201.7809667	-63.020975	0.1964799448668	5.08957797539	6.218
797	J1327-6400	306.836	-1.403	201.7928	-64.00364	0.280677974168	3.56280182998	12.991
798	B1325-43	309.874	18.415	202.0268	-43.96226	0.53269880337	1.8772334266	1.424
799	B1325-49	309.122	13.066	202.13992	-49.35928	1.4787213559	0.67625992957	8.396
800	J1329+13	338.007	73.989	202.2	13.7	*	*	1.087
								
801	J1329-6158	307.334	0.567	202.264	-61.9831	1.5652179638	0.6388886552	11.872
802	J1331-5245	308.985	9.649	202.75004	-52.75706	0.6481166471	1.5429321319	8.933
803	J1332-03	322.25	57.909	203	-3.4	1.1064	0.90383	25
804	J1332-3032	313.396	31.49	203.2187	-30.5381	0.650434490647	1.53743384519	0.882
805	J1333-4449	310.774	17.403	203.43679	-44.82395	0.345602948594	2.89349383178	1.434
								
806	J1334+10	335.745	70.162	203.63	10.08	0.9111	1.097574	25
807	J1334-5839	308.52	3.749	203.625455	-58.654596	0.1077182159234	9.283480899007	2.495
808	J1335-3642	312.713	25.332	203.9	-36.7	0.399192	2.50506	2.495
809	J1335-5656	308.888	5.433	203.7725	-56.93361	0.003238	308.86	*
810	J1336-2522	315.557	36.401	204.08683	-25.36711	0.4781454828	2.09141367214	5.349
								
811	J1336+33	70.319	78.337	204	33.8	3.013	0.331895	0.719
812	J1337-4441	311.478	17.412	204.36562	-44.69508	1.2575114926	0.79522136051	25
813	J1337-6306	308.095	-0.696	204.3348	-63.10647	0.207953012189	4.80877862491	12.932
814	J1337-6423	307.889	-1.958	204.382846	-64.384699	0.009423406717798	106.11873496995	5.952
815	B1334-61	308.372	0.305	204.53853	-62.07186	1.23900057924	0.80710212469	12.363
								
816	J1339-4712	311.424	14.869	204.985786	-47.201533	0.1370546579332	7.29635909556	1.212
817	J1339-6618	307.786	-3.889	204.9858	-66.30217	0.55817922185	1.79153927781	7.327
818	B1336-64	308.047	-2.557	205.0013	-64.94525	0.37862206628	2.641156153	1.402
819	J1341-6023	309.035	1.889	205.28071	-60.39297	0.62728536587	1.59417077842	7.278
820	B1338-62	308.73	-0.035	205.4276	-62.33908	0.193339746306	5.172242227	12.599
								
821	J1342+2822A	42.219	78.747	205.5	0.00254473838	pqm+21	pqm+21	
822	J1342+2822B	42.22	78.709	205.5461962	28.3778169	0.002389420757786	418.51147259915	10.2
823	J1342+2822C	42.217	78.707	205.54833	28.37722	0.002166	461.7	10.2
824	J1342+2822D	42.215	78.712	205.542	28.377	0.00544297516	183.7230504	10.2
825	J1342+2822E	42.217	78.707	205.5	0.00547	pqm+21	10.2	
								
826	J1342+2822F	42.217	78.707	205.5	0.0044	pqm+21	10.2	
827	J1343+6634	114.896	49.727	205.99692	66.57362	1.39410378554	0.71730671014	25
828	J1344-5855	309.794	3.234	206.22104	-58.92355	0.252397929468	3.96199763646	7.537
829	J1344-6059	309.341	1.216	206.165	-60.9919	0.5401023214	1.8515010219	7.414
830	J1345-6115	309.414	0.928	206.4351	-61.2585	1.2530845901	0.79803072187	5.565
								
831	J1346-4918	312.059	12.594	206.59312	-49.302	0.2996251068	3.337504025	2.529
832	J1347-5947	309.914	2.318	206.83075	-59.79439	0.609961754304	1.63944705212	6.285
833	J1348-6307	309.353	-0.962	207.1767	-63.1178	0.9277722389	1.0778507462	10.64
834	J1349-6130	309.813	0.587	207.4026	-61.50476	0.259364764102	3.85557384197	5.48
835	J1349-63	309.237	-1.772	207.32	-63.93	0.373034	2.6807208	9.312
								
836	J1350-5115	312.233	10.549	207.567329	-51.256822	0.295699706346	3.38180924275	3.304
837	J1350-6225	309.734	-0.343	207.68521	-62.42883	0.1381577782128	7.2381013428	*
838	J1352-6803	308.614	-5.866	208.14354	-68.06031	0.62890254638	1.59007147571	9.902
839	J1354+2454	27.447	75.764	208.5	6.27	mss+20	mss+20	
840	J1354-6249	310.07	-0.832	208.646	-62.825	2.951938334	0.3387604641	5.159
								
841	B1352-51	312.951	9.713	208.99455	-51.898319	0.644304508167	1.55206115637	4.984
842	J1355-5747	311.425	4.022	208.904	-57.7875	2.0386738254	0.49051495513	6.443
843	J1355-5925	311.069	2.431	208.9963	-59.41692	1.21338122674	0.82414329311	7.208
844	J1355-6206	310.332	-0.156	208.8389	-62.10558	0.27660304315	3.61528921957	7.542
845	J1356-5521	312.199	6.337	209.21066	-55.3536	0.507379566696	1.97091106075	7.317
								
846	B1353-62	310.474	-0.565	209.35	-62.47	0.455761	2.194132	6.481
847	J1357-6429	309.923	-2.514	209.26012	-64.49172	0.166108327507	6.0201677725	3.1
848	J1358-2533	321.485	34.887	209.67	-25.55	0.912971	1.095325	2.545
849	J1358-6025	311.109	1.372	209.60792	-60.43222	0.060533	16.52	*
850	B1356-60	311.239	1.126	209.9927	-60.635431	0.1275084662167	7.84261649184	5
								
851	J1400-1431	326.986	45.087	210.1541817	-14.5297348	0.00308423326039194	324.22969197632	0.278
852	J1400+21	16.752	73.332	210.08	21.4	*	*	0.908
853	J1400-6325	310.592	-1.593	210.1904	-63.4285	0.0311816011	32.0701941	7
854	B1358-63	310.569	-2.139	210.46854	-63.96167	0.84280532179	1.18651362793	1.8
855	J1402+13	356.596	68.201	210.75	13.15333	0.00589	169.779287	*
								
856	B1359-51	314.434	10.906	210.7333	-50.362	1.380182295	0.724541971	1.285
857	J1403-0314	335.565	54.97	210.92083	-3.25778	0.362634	2.757601	25
858	J1403-6310	310.928	-1.423	210.8083	-63.1742	0.39917017693	2.505197176	5.667
859	J1403-7646	307.096	-14.494	210.7671	-76.78264	1.306197812	0.7655808261	5.307
860	J1404+1159	355.078	67.115	211.15411	11.98778	2.65043929892	0.377295945018	2.189
								
861	J1405-4656	315.826	14.079	211.339273	-46.933975	0.00760220343251	131.54081035554	0.669
862	J1405-5641	312.971	4.737	211.30171	-56.69006	0.61757468514	1.61923735551	12.383
863	J1406-4233	317.299	18.224	211.51996	-42.55572	2.43679543159	0.41037503068	6.785
864	J1406-5806	312.673	3.345	211.505	-58.1089	0.28834924425	3.4680167191	5.567
865	J1406-6121	311.841	0.203	211.7085	-61.35775	0.213074653776	4.6931907774	7.292
								
866	J1407-6048	312.13	0.681	211.9943	-60.8163	0.49234420664	2.0310993539	7.86
867	J1407-6153	311.81	-0.354	211.985	-61.8997	0.7016149492	1.4252832	8.205
868	J1409-6953	309.574	-8.031	212.3204	-69.89289	0.5285907792	1.8918226336	8.751
869	J1410-6132	312.195	-0.092	212.598296	-61.535597	0.0500519462	19.979243	13.51
870	J1410-7404	308.349	-12.043	212.53071	-74.081478	0.2787294436271	3.587708521163	1.336
								
871	J1411+2551	33.38	72.101	212.828608	25.852331	0.06245289551759	16.0120678426887	1.131
872	J1412-6111	312.597	0.14	213.2484	-61.19181	0.52915639797	1.88980045187	5.284
873	J1412-6145	312.324	-0.366	213.0318	-61.75791	0.31525843337	3.1720007909	7.097
874	J1412+7922	118.318	37.02	213.23278	79.36775	0.05819907107	17.182404832	*
875	J1413-6141	312.462	-0.337	213.2911	-61.6869	0.28562462018	3.5010987476	8.469
								
876	J1413-6205	312.373	-0.736	213.3746	-62.0939	0.10974069969	9.112389504	2.15
877	J1413-6222	312.241	-0.988	213.2728	-62.3744	0.29240770249	3.4198825526	13.087
878	B1409-62	312.053	-1.718	213.38048	-63.126514	0.394945790784	2.531993056604	3.037
879	J1414-6802	310.59	-6.42	213.6071	-68.0494	4.6301880619	0.215973948926	5.42
880	J1415-6621	311.234	-4.846	213.88029	-66.35339	0.3924789731	2.5479071964	10.428
								
881	J1416-5033	316.504	10.055	214.1858	-50.5547	0.794882546	1.2580475	1.423
882	J1416-6037	313.179	0.535	214.1275	-60.6332	0.29558048193	3.3831733187	5.083
883	J1417-4402	318.861	16.144	214.3775	-44.0493	0.002664216	375.34494	4.4
884	J1418-3921	320.82	20.461	214.70951	-39.35514	1.0968060034	0.911738262646	4.081
885	J1418-5945	313.706	1.287	214.6346	-59.75	1.6725956812	0.59787312095	6.14
								
886	J1418-6058	313.325	0.135	214.6779	-60.9636	0.11057301169	9.043798163	1.885
887	B1417-54	315.793	6.36	215.12129	-54.27297	0.935772204694	1.06863614348	4.399
888	J1420-5625	315.002	4.349	215.012758	-56.431944	0.03411713084786	29.31078830923	1.328
889	J1420-6048	313.541	0.227	215.03432	-60.80456	0.06817987659	14.667084337	5.632
890	J1421-4409	319.497	15.809	215.3373495	-44.1512647	0.0063857288383424	156.599195693311	2.085
								
891	J1422-6138	313.521	-0.655	215.617904	-61.6412	0.34096785164	2.932827817	*
892	J1423-6953	310.736	-8.43	215.86163	-69.89523	0.333410710172	2.99930377007	4.704
893	J1424-5556	315.718	4.614	216.05317	-55.93719	0.770374845874	1.29806938188	6.205
894	J1424-56	315.478	3.911	216.1	-56.68	1.427	0.700771	0.949
895	J1424-5822	314.897	2.31	216.13388	-58.38214	0.36673618809	2.7267557238	6.695
								
896	J1424-6438	312.741	-3.561	216.2467	-64.6361	1.02350369913	0.9770360389	6.079
897	J1425-5723	315.382	3.186	216.40233	-57.39189	0.35326292024	2.8307527983	1.065
898	J1425-5759	315.217	2.613	216.4963	-57.9862	0.70786760576	1.41269354871	7.636
899	J1425-6210	313.63	-1.258	216.2821	-62.168	0.50173030987	1.9931026297	6.851
900	J1426+52	93.88	59.233	216.75	52.17	0.9958	1.004218	25
								
901	J1427-4158	321.48	17.391	216.96154	-41.98231	0.586485556229	1.70507182893	3.744
902	B1424-55	316.427	4.796	217.109333	-55.513906	0.570292409826	1.75348642691	1.897
903	J1429-5911	315.261	1.299	217.4942	-59.1935	0.11584261008	8.632402182	1.955
904	J1429-5935	315.046	0.947	217.3579	-59.5997	0.76391483053	1.30904645391	7.685
905	J1430+22	26.432	67.17	217.5	*	*	*	
								
906	J1430-5712	316.036	3.127	217.56738	-57.20872	0.49151880358	2.03451016058	3.902
907	B1426-66	312.653	-5.404	217.669729	-66.384875	0.7854433453623	1.273166302706	1.327
908	J1431-4715	320.051	12.253	217.9359071	-47.2576594	0.0020119534425332	497.0293938516	1.562
909	J1431-5740	315.962	2.66	217.7645638	-57.6699083	0.0041105439567658	243.27680485062	3.553
910	J1431-6328	311.929	-2.037	213.3385	-63.46906	0.00277229565	360.711889	4.924
								
911	J1432-5032	318.936	9.155	218.2178	-50.53814	2.0349894792	0.49140303192	5.28
912	J1433+00	349.749	53.792	218.4	0.47	*	*	2.993
913	J1433-6038	315.092	-0.197	218.3049	-60.643	1.9544296353	0.51165822598	6.221
914	J1434-5943	315.645	0.563	218.74296	-59.72822	1.07212121207	0.93273035618	3.212
915	J1434-6006	315.396	0.256	218.5221	-60.1081	0.30636786268	3.2640499276	5.297
								
916	J1434-6029	315.31	-0.13	218.6629	-60.4969	0.96334832315	1.03804613136	4.808
917	J1434+7257	113.082	42.153	218.498904	72.9573644	0.04174114783993	23.957175395244	0.974
918	J1435-5954	315.577	0.391	218.750867	-59.91375	0.472996377203	2.11418109778	1.064
919	J1435-6100	315.186	-0.641	218.834485	-61.0160989	0.009347972210248	106.97507197376	2.816
920	J1437-5959	315.783	0.227	219.25796	-59.98372	0.0616961234035	16.2084738041	8.543
								
921	J1437-6146	315.101	-1.422	219.3138	-61.7672	0.46761632345	2.1385053298	4.253
922	J1439-5501	318.097	4.63	219.9155917	-55.0232281	0.028634888190455	34.922434246953	0.655
923	J1439+7655	115.39	38.575	219.8	0.947903	kkl+15	kkl+15	
924	B1436-63	314.646	-3.384	220.13025	-63.74678	0.459606723901	2.17577321653	3.446
925	J1441-6137	315.646	-1.505	220.4346	-61.6233	1.1758400229	0.85045582777	3.882
								
926	J1443-5122	320.135	7.717	220.8624	-51.3739	0.7320612647	1.3660058908	2.979
927	J1444-5941	316.791	0.098	221.1938	-59.6886	2.7602279448	0.36228891961	3.844
928	J1444-6026	316.4	-0.544	221.0251	-60.43594	4.7585755679	0.210146920172	5.823
929	J1446-4701	322.5	11.425	221.64880023	-47.02410614	0.00219469578088159	455.644016228211	1.569
930	J1447-5757	317.846	1.515	221.8675	-57.95722	0.15873	6.3	*
								
931	J1449-5846	317.72	0.664	222.356	-58.77789	0.463329577191	2.15829087809	4.169
932	J1452-5851	318.087	0.398	223.2192	-58.8537	0.3866429281059	2.586365680859	4.504
933	J1452-6036	317.296	-1.169	223.216187	-60.608731	0.1549921917383	6.45193792529	6.135
934	J1453+1902	23.395	60.812	223.44049735	19.03669839	0.00579230273884754	172.642909924795	1.269
935	B1449-64	315.733	-4.427	223.3861	-64.221111	0.179486804423	5.57144021375	2.8
								
936	J1454-5846	318.272	0.391	223.54545	-58.776317	0.04524877299803	22.10004678013	2.988
937	J1455-3330	330.722	22.562	223.94987774	-33.51288526	0.00798720480668373	125.20024516752	0.684
938	J1455-59	318.101	-0.203	223.78	-59.38	0.1761912	5.675652	6.692
939	J1456-48	323.492	9.837	224	-48	0.53681	1.862857	9.338
940	B1451-68	313.868	-8.543	223.999679	-68.727639	0.2633769071818	3.796840090121	0.43
								
941	B1454-51	322.134	6.722	224.41705	-51.38192	1.74830750523	0.57198175779	0.994
942	J1457-5900	318.561	-0.027	224.4125	-59.0142	1.4986374368	0.66727280091	3.738
943	J1457-5902	318.538	-0.037	224.3829	-59.0344	0.39073936418	2.5592507223	6.366
944	J1459-6053	317.886	-1.791	224.875	-60.88908	0.103150638274	9.694559498	1.84
945	J1501-0046	356.582	48.051	225.43732	-0.7732	0.4640368139284	2.1550014352	2.131
								
946	J1501-5637	320.181	1.81	225.4625	-56.63	0.7829485661	1.2772231067	4.938
947	J1502+28	42.78	61.127	225.54	28.2	3.784	0.264271	1.289
948	J1502+4653	79.306	57.626	225.58263	46.89094	1.75250806376	0.57061078387	25
949	J1502-5653	320.186	1.505	225.73912	-56.89423	0.53550439779	1.867398296125	3.961
950	J1502-5828	319.395	0.133	225.6825	-58.4783	0.66810515091	1.4967703791	7.093
								
951	J1502-6128	317.921	-2.483	225.6243	-61.48064	0.84210384	1.18750200688	5.189
952	J1502-6752	314.799	-8.067	225.577562	-67.871322	0.026744423767	37.39097199147	7.865
953	J1503+2111	29.062	59.296	225.9775	21.18592	3.31400150122	0.301750014184	0.244
954	J1504-5621	320.671	1.849	226.2047	-56.3589	0.41298519981	2.42139427868	3.548
955	J1504-5659	320.328	1.318	226.13328	-56.98872	1.67237234272	0.597952964454	11.274
								
956	J1505-25	337.601	28.735	226.2	0.999	mss+20	mss+20	
957	B1503-51	323.076	5.534	226.665	-51.969	0.840738545	1.189430419	1.384
958	B1504-43	327.339	12.459	226.892396	-43.867792	0.2867584998375	3.48725495693	1.394
959	J1507-5800	320.118	0.258	226.7646	-58.01561	0.897254102404	1.114511482668	5.893
960	B1503-66	315.858	-7.297	226.952642	-66.682739	0.355656301098	2.81170331276	4.792
								
961	B1508+55	91.325	52.287	227.3567908	55.525665	0.739681922904	1.35193245777	2.1
962	J1509-5850	319.972	-0.621	227.36315	-58.84889	0.088924862943	11.2454488757	3.372
963	J1509-6015	319.228	-1.815	227.2812	-60.25517	0.3390384487	2.949517979	11.09
964	B1507-44	327.586	11.729	227.7037	-44.3686	0.9438712975	1.0594664788	4.128
965	J1511-5414	322.598	3.177	227.963687	-54.244533	0.200383946403	4.99041973147	2.43
								
966	J1511-5835	320.289	-0.508	227.7792	-58.5911	0.30151055002	3.3166335305	5.122
967	J1512-5431	322.486	2.92	228.0238	-54.5219	2.0405315742	0.49006837858	5.115
968	B1508-57	320.772	-0.108	228.1793	-57.9999	0.128698573047	7.7700939204	6.835
969	J1513-2550	338.82	26.964	228.3471691	-25.8420236	0.0021190675651177	471.90567042843	3.96
970	J1513-5739	321.097	0.104	228.4958	-57.6504	0.9734580348	1.02726564911	5.89
								
971	B1509-58	320.321	-1.162	228.48255	-59.136	0.151581943393	6.59709182778	4.4
972	J1513-5946	319.97	-1.697	228.43658	-59.77553	1.046117156733	0.955915877647	3.757
973	J1513-6013	319.753	-2.091	228.47508	-60.22403	1.95873704232	0.51053305186	7.928
974	B1510-48	325.872	7.835	228.560679	-48.572214	0.454840332571	2.19857371563	1.243
975	J1514-4946	325.249	6.807	228.5796421	-49.7709767	0.0035893366796749	278.60300920296	0.908
								
976	J1514-5316	323.461	3.798	228.66733	-53.26731	0.296279212139	3.37519461045	0.85
977	J1514-5925	320.284	-1.482	228.74625	-59.42875	0.1487974678456	6.72054447215	3.906
978	J1515-5720	321.389	0.281	228.7885	-57.34726	0.286648256081	3.48859614104	6.069
979	J1516-43	329.041	12.062	229.135	-43.3333	0.036022209	27.760652	3.037
980	J1517-32	335.397	21.105	229.25417	-32.43472	0.0644019	15.527492	0.966
								
981	J1517-4356	328.85	11.463	229.36392	-43.93831	0.650836871901	1.536483323508	4.473
982	J1517-4636	327.399	9.217	229.3724	-46.60017	0.88661249686	1.12788845583	7.675
983	B1516+02A	3.87	46.802	229.638823	2.090986	0.005553592524205	180.06362469727	7.5
984	B1516+02B	3.859	46.806	229.631075	2.087631	0.007946940657879	125.834587554	7.5
985	J1518+0204C	3.856	46.797	229.63662039	2.0799487	0.0024839275702455	402.58822840843	7.5
								
986	J1518+0204D	3.859	46.796	229.63833	2.08111	0.002988	334.67	7.5
987	J1518+0204E	3.864	46.795	229.64167	2.08278	0.003182	314.27	7.5
988	J1518+0204F	3.859	46.796	229.6	0	0	pqm+21	
989	J1518-0627	355.146	41.002	229.74629	-6.45214	0.7949966745699	1.25786689679	2.679
990	J1518-3952	331.368	14.715	229.73737	-39.87508	0.499195890475	2.00322161917	12.297
								
991	J1518+4904	80.808	54.282	229.56999618	49.07618089	0.0409349889083329	24.4289793809236	0.964
992	J1518-5415	323.383	2.675	229.55625	-54.2625	0.214924800284	4.65279017907	3.768
993	J1519-5734	321.8	-0.238	229.9483	-57.57044	0.51875778474	1.92768191516	6.799
994	J1519-6106	319.876	-3.216	229.8992	-61.1152	2.15430706064	0.46418638191	5.047
995	J1519-6308	318.743	-4.896	229.7898	-63.1387	1.25405163056	0.79741533413	12.367
								
996	J1522-5525	323.231	1.397	230.5279	-55.4215	1.3896046876	0.7196291211	2
997	J1522-5735	322.052	-0.415	230.5221	-57.5833	0.10213598087	9.790868913	*
998	B1518-58	321.63	-1.215	230.676017	-58.4841153	0.395354481573	2.52937565301	3.882
999	J1523-3235	336.517	20.172	230.90708	-32.59503	1.504834558	0.66452487729	7.997
1000	J1524-20	344.502	29.246	231.2	*	*	*	
								
1001	J1524-5625	323	0.351	231.20775	-56.42317	0.078218548881	12.7846912824	3.378
1002	J1524-5706	322.568	-0.186	231.0893	-57.10962	1.11617445717	0.89591729463	7.434
1003	J1524-5819	321.907	-1.201	231.10271	-58.32058	0.96104262694	1.04053657139	7.546
1004	J1525-5417	324.258	2.078	231.3681	-54.2889	1.01169421772	0.98844095625	4.88
1005	J1525-5523	323.662	1.151	231.40027	-55.39089	0.3551560369998	2.815663809202	3.132
								
1006	J1525-5545	323.439	0.851	231.367225	-55.763845	0.011359881791767	88.02908501431	3.14
1007	J1525-5605	323.286	0.565	231.4227	-56.0869	0.28034866206	3.5669868822	5.078
1008	J1526-2744	340.198	23.702	231.64167	-27.72611	0.00249	401.606426	*
1009	J1526-5633	323.136	0.093	231.6717	-56.5619	0.30188789663	3.3124878843	4.796
1010	B1524-39	333.05	14.02	231.99512	-39.52617	2.41760539437	0.41363243246	1.691
								
1011	B1523-55	323.638	0.59	231.919725	-55.8689867	1.048718553809	0.953544682096	5.381
1012	J1528-3146	337.939	20.217	232.1456425	-31.768566	0.06082223035146	16.441356954875	0.774
1013	J1528-4109	332.106	12.671	232.03347	-41.158	0.52655613914	1.899132733754	5.453
1014	J1528-5547	323.796	0.579	232.1633	-55.7897	3.467301517	0.2884087222	4.471
1015	J1528-5838	322.166	-1.752	232.1013	-58.6336	0.355686622097	2.81146362521	*
								
1016	J1529-26	341.832	24.728	232.2	0.799	mss+20	mss+20	
1017	J1529-3828	333.886	14.728	232.312944	-38.479403	0.00848628211574	117.8372326493	4.301
1018	J1529+40	66.183	54.907	232.3	40.82	0.4764	2.099076	0.499
1019	J1529-5355	325.006	2.009	232.49	-53.9267	0.8912645399	1.122001331	6.24
1020	J1529-5611	323.678	0.173	232.399	-56.191	0.8222487311	1.216177006	3.321
								
1021	J1530-21	345.574	28.452	232.5	0.505	mss+20	mss+20	
1022	J1530-5327	325.328	2.347	232.61205	-53.465561	0.278958414924	3.58476370133	1.123
1023	J1530-6343	319.506	-6.101	232.69837	-63.72044	0.910319586358	1.098515307136	11.447
1024	J1531-4012	333.147	13.113	232.78354	-40.20858	0.356849312855	2.80230328034	9.528
1025	J1531-5610	323.897	0.033	232.86625	-56.18204	0.084206064052	11.8756292823	2.841
								
1026	B1530+27	43.481	54.495	233.0431858	27.7637842	1.124835742767	0.889018691334	1.695
1027	J1532-5308	325.78	2.434	233.1479	-53.135	0.4438246083	2.2531423028	3.825
1028	J1532-56	323.79	-0.321	233.08	-56.53	0.52297708597	1.9121296646	4.44
1029	J1534-4428	331.161	9.261	233.7167	-44.4693	1.2214259588	0.8187152015	9.64
1030	J1534-46	330.007	7.91	233.53	-46.2	0.364835	2.74097	2.035
								
1031	B1530-53	325.715	1.944	233.53449	-53.57213	1.368882242545	0.730523027416	0.81
1032	B1530-539	325.463	1.483	233.63996	-54.09436	0.2896888952	3.4519790595	3.748
1033	J1535-4114	333.175	11.821	233.82113	-41.23419	0.432866133845	2.31018303769	2.77
1034	J1535-4415	331.447	9.324	233.983	-44.2523	0.46840160422	2.13492010059	5.818
1035	J1535-5450	325.194	0.757	233.9928	-54.8406	0.56673415672	1.76449573075	3.946
								
1036	J1535-5848	322.797	-2.406	233.81983	-58.80769	0.307177662775	3.2554450443	2.971
1037	J1536+17	27.983	50.988	234.0625	17.81667	0.9333	1.071467	25
1038	J1536-30	340.437	20.638	234	1.901	mss+20	mss+20	
1039	J1536-3602	336.555	15.841	234.07242	-36.04967	1.31975904174	0.75771407384	7.62
1040	J1536-4948	328.198	4.789	234.09675379	-49.8151911	0.0030799140584053	324.68438438109	0.978
								
1041	J1536-5433	325.374	0.98	234.0201	-54.5542	0.8814384311	1.1345091894	3.306
1042	J1536-5907	322.722	-2.734	234.07383	-59.11767	0.55784066031	1.79262658883	8.135
1043	B1534+12	19.848	48.341	234.291507208	11.932064964	0.0379044411783046	26.382132776894	1.051
1044	J1537-4912	328.705	5.181	234.3675	-49.2008	0.30131077523	3.3188325218	2.055
1045	J1537-5153	327.088	3.035	234.3155	-51.885	1.52812410566	0.654397111	2.744
								
1046	J1537-5312	326.351	1.935	234.4070611	-53.2069603	0.0069270955083835	144.36064852719	3.056
1047	J1537-5645	324.283	-0.943	234.4625	-56.7511	0.43046412386	2.3230739673	8.465
1048	J1538+2345	37.318	52.391	234.52529	23.75111	3.44938495332	0.289906755417	1.312
1049	J1538-5438	325.645	0.679	234.704	-54.6381	0.27672613726	3.6136810563	3.179
1050	J1538-5519	325.219	0.134	234.6701	-55.3294	0.39573063893	2.5269713831	5.94
								
1051	J1538-5551	324.912	-0.299	234.68757	-55.86026	0.1046759019619	9.5532971893	5.977
1052	J1538-5621	324.608	-0.703	234.68037	-56.36542	1.90849449143	0.52397321789	3.313
1053	J1538-5638	324.378	-0.871	234.5238	-56.6367	0.84398039688	1.18486164335	7.043
1054	J1538-5732	323.865	-1.617	234.57575	-57.54147	0.341212811806	2.93072230995	3.428
1055	J1538-5750	323.672	-1.843	234.53504	-57.83808	0.506568335296	1.97406732779	2.519
								
1056	J1539-4828	329.428	5.541	234.9202	-48.4825	1.27284159978	0.7856437126	3.465
1057	J1539-5521	325.256	0.077	234.7832	-55.3531	1.00495831813	0.99506614549	4.912
