,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
4453,145394,3.68,0.21,25.223,52.103,64,126.1035009,0.4668242,0.0098613486703673
4454,145414,5.85,0.36,197.578,-53.310,64,126.1035009,0.4668242,0.0098613486703673
4455,145453,5.50,1.37,93.624,-12.912,64,126.1035009,0.4668242,0.0098613486703673
4456,145549,3.45,0.37,234.030,23.957,64,126.1035009,0.4668242,0.0098613486703673
4457,145637,5.75,0.20,120.645,-35.700,64,126.1035009,0.4668242,0.0098613486703673
4458,145670,3.21,1.41,23.730,59.345,64,126.1035009,0.4668242,0.0098613486703673
4459,145684,5.16,0.20,47.718,-17.706,64,126.1035009,0.4668242,0.0098613486703673
4460,145725,2.85,1.07,208.141,3.204,64,126.1035009,0.4668242,0.0098613486703673
4461,145822,3.64,0.31,69.704,22.835,64,126.1035009,0.4668242,0.0098613486703673
4462,145864,3.44,0.90,194.893,8.757,64,126.1035009,0.4668242,0.0098613486703673
4463,145911,3.27,0.67,266.540,15.583,64,126.1035009,0.4668242,0.0098613486703673
4464,145962,3.32,0.73,143.201,12.939,64,126.1035009,0.4668242,0.0098613486703673
4465,146070,3.36,0.59,204.355,-4.039,64,126.1035009,0.4668242,0.0098613486703673
4466,146079,5.87,1.22,152.616,-43.872,64,126.1035009,0.4668242,0.0098613486703673
4467,146116,3.53,1.30,318.528,70.400,64,126.1035009,0.4668242,0.0098613486703673
4468,146170,4.08,0.37,355.185,10.403,64,126.1035009,0.4668242,0.0098613486703673
4469,146202,4.48,1.38,74.520,-12.854,64,126.1035009,0.4668242,0.0098613486703673
4470,146307,4.80,0.20,6.470,-16.475,64,126.1035009,0.4668242,0.0098613486703673
4471,146420,3.34,0.31,258.454,26.638,64,126.1035009,0.4668242,0.0098613486703673
4472,146421,4.77,0.21,139.875,-25.942,64,126.1035009,0.4668242,0.0098613486703673
4473,146422,3.35,0.24,124.871,54.680,64,126.1035009,0.4668242,0.0098613486703673
4474,146423,3.21,0.38,11.361,33.027,64,126.1035009,0.4668242,0.0098613486703673
4475,146424,4.91,0.20,137.349,-25.883,64,126.1035009,0.4668242,0.0098613486703673
4476,146425,4.77,0.20,112.483,-14.439,64,126.1035009,0.4668242,0.0098613486703673
4477,146426,3.70,0.32,242.342,-4.989,64,126.1035009,0.4668242,0.0098613486703673
4478,146427,5.18,0.35,233.432,-23.173,64,126.1035009,0.4668242,0.0098613486703673
4479,146428,3.14,0.58,31.565,44.682,64,126.1035009,0.4668242,0.0098613486703673
4480,146429,3.39,0.61,301.250,-4.259,64,126.1035009,0.4668242,0.0098613486703673
4481,146430,4.67,0.50,231.443,-24.617,64,126.1035009,0.4668242,0.0098613486703673
4482,146598,3.06,1.26,132.620,26.241,64,126.1035009,0.4668242,0.0098613486703673
4483,146601,3.26,0.90,186.538,53.409,64,126.1035009,0.4668242,0.0098613486703673
4484,146604,3.16,0.66,124.101,12.150,64,126.1035009,0.4668242,0.0098613486703673
4485,146638,3.83,0.58,159.920,62.635,64,126.1035009,0.4668242,0.0098613486703673
4486,146735,3.25,1.32,175.099,40.807,64,126.1035009,0.4668242,0.0098613486703673
4487,146808,3.58,0.41,259.887,12.012,65,130.84500,67.21889,0.002846
4488,146916,5.38,0.20,126.478,-20.210,65,130.84500,67.21889,0.002846
4489,146950,5.52,0.20,138.780,-19.780,65,130.84500,67.21889,0.002846
4490,146960,3.15,0.55,91.758,6.431,65,130.84500,67.21889,0.002846
4491,146965,5.50,0.39,145.020,-74.693,65,130.84500,67.21889,0.002846
4492,147236,3.54,0.36,222.181,21.219,65,130.84500,67.21889,0.002846
4493,147320,3.54,0.49,224.910,-11.337,65,130.84500,67.21889,0.002846
4494,147414,4.83,1.32,188.394,-26.708,65,130.84500,67.21889,0.002846
4495,147415,3.33,0.36,178.281,21.035,65,130.84500,67.21889,0.002846
4496,147416,3.36,0.39,35.106,9.229,65,130.84500,67.21889,0.002846
4497,147417,3.52,1.19,86.850,-9.365,65,130.84500,67.21889,0.002846
4498,147418,3.40,0.82,29.902,12.685,65,130.84500,67.21889,0.002846
4499,147419,3.37,1.16,95.967,26.258,65,130.84500,67.21889,0.002846
4500,147420,5.28,0.76,318.388,-26.361,65,130.84500,67.21889,0.002846
4501,147421,4.23,0.56,162.525,-13.725,65,130.84500,67.21889,0.002846
4502,147422,3.73,0.72,1.410,58.368,65,130.84500,67.21889,0.002846
4503,147423,3.31,1.46,268.997,31.719,65,130.84500,67.21889,0.002846
4504,147424,3.47,0.25,356.080,49.744,65,130.84500,67.21889,0.002846
4505,147425,5.36,0.63,190.433,-35.003,65,130.84500,67.21889,0.002846
4506,147426,3.48,0.31,347.250,16.274,65,130.84500,67.21889,0.002846
4507,147427,3.39,0.89,78.396,36.308,65,130.84500,67.21889,0.002846
4508,147428,4.47,0.20,226.908,-5.313,65,130.84500,67.21889,0.002846
4509,147429,2.93,1.71,312.790,64.119,65,130.84500,67.21889,0.002846
4510,147430,3.30,0.55,228.307,7.278,65,130.84500,67.21889,0.002846
4511,147431,5.05,0.84,336.539,-11.967,65,130.84500,67.21889,0.002846
4512,147431,5.05,0.84,336.539,-11.967,65,130.84500,67.21889,0.002846
4513,147432,3.74,0.46,201.103,20.898,65,130.84500,67.21889,0.002846
4514,147433,4.95,0.20,201.798,-53.072,65,130.84500,67.21889,0.002846
4515,147434,4.68,0.20,262.466,-14.913,65,130.84500,67.21889,0.002846
4516,147435,3.15,0.48,253.853,43.991,65,130.84500,67.21889,0.002846
4517,147436,3.38,0.45,75.528,30.704,65,130.84500,67.21889,0.002846
4518,147437,3.56,0.81,350.200,33.549,65,130.84500,67.21889,0.002846
4519,147438,4.45,0.23,19.748,-7.767,65,130.84500,67.21889,0.002846
4520,147439,5.09,0.20,206.164,-27.980,65,130.84500,67.21889,0.002846
4521,147440,3.34,0.73,290.991,11.429,65,130.84500,67.21889,0.002846
4522,147441,3.76,0.75,335.713,4.999,65,130.84500,67.21889,0.002846
4523,147442,4.26,1.22,44.078,35.407,66,140.50000,-52.00000,0.00968
4524,147443,4.21,0.40,341.110,3.704,66,140.50000,-52.00000,0.00968
4525,147444,4.98,0.20,76.575,-20.591,66,140.50000,-52.00000,0.00968
4526,147445,3.18,0.46,234.552,57.280,66,140.50000,-52.00000,0.00968
4527,147446,5.08,0.35,291.635,-21.411,66,140.50000,-52.00000,0.00968
4528,147447,3.15,1.27,301.889,26.526,66,140.50000,-52.00000,0.00968
4529,147448,3.09,0.57,228.321,-1.484,66,140.50000,-52.00000,0.00968
4530,147452,3.41,0.71,97.158,13.141,66,140.50000,-52.00000,0.00968
4531,147564,3.53,0.85,268.954,29.620,66,140.50000,-52.00000,0.00968
4532,147590,3.29,1.20,342.464,30.164,66,140.50000,-52.00000,0.00968
4533,147602,5.50,0.20,198.916,-66.840,66,140.50000,-52.00000,0.00968
4534,147738,3.47,0.30,136.772,16.533,66,140.50000,-52.00000,0.00968
4535,147746,3.18,0.57,304.947,17.575,66,140.50000,-52.00000,0.00968
4536,147900,3.36,0.67,165.829,0.761,66,140.50000,-52.00000,0.00968
4537,147913,3.57,0.20,14.156,39.078,66,140.50000,-52.00000,0.00968
4538,147947,3.37,0.95,229.938,2.424,66,140.50000,-52.00000,0.00968
4539,148004,3.73,0.23,19.810,2.522,66,140.50000,-52.00000,0.00968
4540,148054,3.53,0.47,4.424,42.011,66,140.50000,-52.00000,0.00968
4541,148076,3.21,0.76,87.253,18.837,66,140.50000,-52.00000,0.00968
4542,148111,3.08,0.64,309.206,16.187,66,140.50000,-52.00000,0.00968
4543,148146,3.88,0.20,248.746,17.795,66,140.50000,-52.00000,0.00968
4544,148204,3.45,0.96,77.721,10.471,66,140.50000,-52.00000,0.00968
4545,148239,4.89,0.20,188.944,-18.134,66,140.50000,-52.00000,0.00968
4546,148276,3.31,0.47,338.574,-1.616,66,140.50000,-52.00000,0.00968
4547,148289,5.54,0.20,193.028,-37.486,66,140.50000,-52.00000,0.00968
4548,148290,3.47,0.67,90.294,20.157,66,140.50000,-52.00000,0.00968
4549,148291,4.95,0.45,202.525,-14.152,66,140.50000,-52.00000,0.00968
4550,148292,3.59,1.84,269.354,43.468,66,140.50000,-52.00000,0.00968
4551,148293,3.22,0.84,58.420,7.012,66,140.50000,-52.00000,0.00968
4552,148294,3.06,0.52,26.064,17.795,66,140.50000,-52.00000,0.00968
4553,148318,5.10,0.52,127.828,-38.914,66,140.50000,-52.00000,0.00968
4554,148332,3.44,0.40,14.119,47.705,66,140.50000,-52.00000,0.00968
4555,148382,5.79,0.43,256.553,-30.845,66,140.50000,-52.00000,0.00968
4556,148481,3.40,3.04,205.380,48.034,66,140.50000,-52.00000,0.00968
4557,148494,5.32,0.47,105.577,-29.394,66,140.50000,-52.00000,0.00968
4558,148588,3.24,0.84,350.241,44.072,66,140.50000,-52.00000,0.00968
4559,148602,4.95,0.39,234.447,-15.694,66,140.50000,-52.00000,0.00968
4560,148605,3.20,2.09,138.532,-3.631,66,140.50000,-52.00000,0.00968
4561,148608,3.91,0.33,227.513,-12.098,66,140.50000,-52.00000,0.00968
4562,148791,3.51,0.33,134.021,28.467,66,140.50000,-52.00000,0.00968
4563,148792,3.33,0.37,221.576,9.650,66,140.50000,-52.00000,0.00968
4564,148793,5.20,0.50,214.323,-20.214,66,140.50000,-52.00000,0.00968
4565,148987,5.70,0.83,106.455,-19.991,66,140.50000,-52.00000,0.00968
4566,149019,3.51,1.27,136.960,11.783,66,140.50000,-52.00000,0.00968
4567,149143,5.18,0.59,79.481,-14.262,66,140.50000,-52.00000,0.00968
4568,149144,5.30,0.58,37.196,-44.910,66,140.50000,-52.00000,0.00968
4569,149145,5.64,0.20,161.702,-21.753,66,140.50000,-52.00000,0.00968
4570,149172,3.27,0.32,294.894,39.575,66,140.50000,-52.00000,0.00968
4571,149262,5.21,0.21,280.122,-29.210,66,140.50000,-52.00000,0.00968
4572,149278,3.40,0.96,281.462,6.186,66,140.50000,-52.00000,0.00968
4573,149333,5.46,0.90,219.696,-64.941,66,140.50000,-52.00000,0.00968
4574,149334,3.42,0.55,2.787,-0.276,66,140.50000,-52.00000,0.00968
4575,149335,3.18,1.20,315.388,0.837,66,140.50000,-52.00000,0.00968
4576,149336,3.43,0.63,330.612,19.943,66,140.50000,-52.00000,0.00968
4577,149346,4.11,0.57,259.165,16.002,66,140.50000,-52.00000,0.00968
4578,149382,3.52,0.63,291.886,-9.898,66,140.50000,-52.00000,0.00968
4579,149398,5.24,0.30,331.265,-34.708,66,140.50000,-52.00000,0.00968
4580,149464,3.43,0.85,285.328,22.389,66,140.50000,-52.00000,0.00968
4581,149475,3.62,0.90,218.154,23.135,66,140.50000,-52.00000,0.00968
4582,149476,5.37,0.44,167.828,-20.517,66,140.50000,-52.00000,0.00968
4583,149517,3.06,0.77,90.961,-2.049,66,140.50000,-52.00000,0.00968
4584,149540,5.72,0.20,111.825,-68.660,66,140.50000,-52.00000,0.00968
4585,149560,4.51,0.20,66.562,-57.076,66,140.50000,-52.00000,0.00968
4586,149596,4.83,0.20,97.949,-18.893,66,140.50000,-52.00000,0.00968
4587,149597,3.37,1.92,338.534,54.775,66,140.50000,-52.00000,0.00968
4588,149598,4.91,0.31,117.572,-28.871,66,140.50000,-52.00000,0.00968
4589,149599,3.22,0.77,49.947,22.276,66,140.50000,-52.00000,0.00968
4590,149600,3.42,0.35,254.794,-0.647,67,142.82965478,-19.04861884,0.004638029391429419
4591,149601,4.92,1.01,174.202,-14.456,67,142.82965478,-19.04861884,0.004638029391429419
4592,149602,3.63,1.56,209.115,20.232,67,142.82965478,-19.04861884,0.004638029391429419
4593,149603,3.45,0.36,35.626,2.759,67,142.82965478,-19.04861884,0.004638029391429419
4594,149604,3.24,0.62,202.528,61.540,67,142.82965478,-19.04861884,0.004638029391429419
4595,149605,3.14,0.99,114.037,67.069,67,142.82965478,-19.04861884,0.004638029391429419
4596,149606,3.28,0.27,43.352,14.901,67,142.82965478,-19.04861884,0.004638029391429419
4597,149607,3.36,0.56,29.959,-2.325,67,142.82965478,-19.04861884,0.004638029391429419
4598,149608,3.30,0.34,354.912,3.600,67,142.82965478,-19.04861884,0.004638029391429419
4599,149609,5.52,0.30,268.011,-29.761,67,142.82965478,-19.04861884,0.004638029391429419
4600,149610,3.72,0.23,69.478,26.172,67,142.82965478,-19.04861884,0.004638029391429419
4601,149611,3.06,0.68,66.215,18.184,67,142.82965478,-19.04861884,0.004638029391429419
4602,149612,4.66,0.56,190.321,-10.240,67,142.82965478,-19.04861884,0.004638029391429419
4603,149613,4.16,0.34,218.565,-6.688,67,142.82965478,-19.04861884,0.004638029391429419
4604,149614,5.54,0.47,25.481,-28.614,67,142.82965478,-19.04861884,0.004638029391429419
4605,149615,3.23,0.40,270.994,-1.838,67,142.82965478,-19.04861884,0.004638029391429419
4606,149616,5.48,0.20,39.611,-14.466,67,142.82965478,-19.04861884,0.004638029391429419
4607,149617,3.40,0.28,185.392,26.644,67,142.82965478,-19.04861884,0.004638029391429419
4608,149618,3.42,0.30,248.257,44.340,67,142.82965478,-19.04861884,0.004638029391429419
4609,149619,2.95,1.06,254.271,19.232,67,142.82965478,-19.04861884,0.004638029391429419
4610,149620,5.60,0.30,161.338,-42.248,67,142.82965478,-19.04861884,0.004638029391429419
4611,149621,3.21,1.04,305.802,69.223,67,142.82965478,-19.04861884,0.004638029391429419
4612,149622,3.38,0.27,33.566,20.567,67,142.82965478,-19.04861884,0.004638029391429419
4613,149623,3.28,0.67,306.953,41.868,67,142.82965478,-19.04861884,0.004638029391429419
4614,149624,3.48,0.20,136.388,-1.856,67,142.82965478,-19.04861884,0.004638029391429419
4615,149625,4.89,0.20,235.788,-21.669,67,142.82965478,-19.04861884,0.004638029391429419
4616,149626,4.10,0.37,310.031,5.768,67,142.82965478,-19.04861884,0.004638029391429419
4617,149627,4.94,0.36,23.731,-12.793,67,142.82965478,-19.04861884,0.004638029391429419
4618,149628,3.17,2.17,344.647,66.911,67,142.82965478,-19.04861884,0.004638029391429419
4619,149629,3.37,0.47,168.723,8.428,67,142.82965478,-19.04861884,0.004638029391429419
4620,149630,3.31,0.48,166.542,55.644,67,142.82965478,-19.04861884,0.004638029391429419
4621,149641,6.08,0.53,261.025,-34.834,67,142.82965478,-19.04861884,0.004638029391429419
4622,149661,4.41,2.55,252.955,-14.154,67,142.82965478,-19.04861884,0.004638029391429419
4623,149730,3.95,0.51,228.301,31.106,67,142.82965478,-19.04861884,0.004638029391429419
4624,149737,3.59,0.84,111.400,14.382,67,142.82965478,-19.04861884,0.004638029391429419
4625,149797,3.37,0.34,138.164,30.494,67,142.82965478,-19.04861884,0.004638029391429419
4626,149797,3.37,0.34,138.164,30.494,67,142.82965478,-19.04861884,0.004638029391429419
4627,149822,3.85,0.37,103.302,-10.731,67,142.82965478,-19.04861884,0.004638029391429419
4628,149824,5.38,1.20,222.282,-15.798,67,142.82965478,-19.04861884,0.004638029391429419
4629,149845,3.23,0.58,241.540,15.403,67,142.82965478,-19.04861884,0.004638029391429419
4630,149849,5.64,0.42,237.861,-36.620,67,142.82965478,-19.04861884,0.004638029391429419
4631,149858,3.42,0.43,177.405,8.782,67,142.82965478,-19.04861884,0.004638029391429419
4632,149859,5.25,0.20,6.203,-50.718,67,142.82965478,-19.04861884,0.004638029391429419
4633,149865,3.56,0.30,289.762,31.595,67,142.82965478,-19.04861884,0.004638029391429419
4634,149865,3.56,0.30,289.762,31.595,67,142.82965478,-19.04861884,0.004638029391429419
4635,149904,3.86,0.31,141.983,13.965,67,142.82965478,-19.04861884,0.004638029391429419
4636,149946,5.45,1.43,218.064,-29.295,67,142.82965478,-19.04861884,0.004638029391429419
4637,150001,3.41,0.61,44.096,-4.759,67,142.82965478,-19.04861884,0.004638029391429419
4638,150020,3.16,1.66,340.290,19.001,67,142.82965478,-19.04861884,0.004638029391429419
4639,150059,3.67,0.36,327.908,1.264,68,148.0346725,-6.1231917,0.00141379835502312
4640,150114,3.31,0.59,151.085,27.092,68,148.0346725,-6.1231917,0.00141379835502312
4641,150201,3.37,1.10,140.013,2.598,68,148.0346725,-6.1231917,0.00141379835502312
4642,150330,3.27,1.26,24.526,63.131,68,148.0346725,-6.1231917,0.00141379835502312
4643,150343,3.24,0.36,347.312,33.059,68,148.0346725,-6.1231917,0.00141379835502312
4644,150413,3.24,0.61,281.321,21.842,68,148.0346725,-6.1231917,0.00141379835502312
4645,150437,3.57,0.24,181.432,-9.087,68,148.0346725,-6.1231917,0.00141379835502312
4646,150476,3.39,0.39,270.703,24.975,68,148.0346725,-6.1231917,0.00141379835502312
4647,150486,5.00,0.20,35.528,-37.101,68,148.0346725,-6.1231917,0.00141379835502312
4648,150486,5.00,0.20,35.528,-37.101,68,148.0346725,-6.1231917,0.00141379835502312
4649,150513,4.19,0.87,52.282,24.826,68,148.0346725,-6.1231917,0.00141379835502312
4650,150527,4.72,0.20,45.417,2.469,68,148.0346725,-6.1231917,0.00141379835502312
4651,150554,5.00,0.31,192.369,-20.554,68,148.0346725,-6.1231917,0.00141379835502312
4652,150647,3.10,0.41,47.964,25.549,68,148.0346725,-6.1231917,0.00141379835502312
4653,150660,5.26,0.37,12.702,-27.231,68,148.0346725,-6.1231917,0.00141379835502312
4654,150741,4.91,0.21,98.401,-25.138,68,148.0346725,-6.1231917,0.00141379835502312
4655,150775,3.17,0.92,12.245,81.503,68,148.0346725,-6.1231917,0.00141379835502312
4656,150913,5.79,0.27,322.001,-29.309,68,148.0346725,-6.1231917,0.00141379835502312
4657,150953,4.21,0.48,108.468,2.771,68,148.0346725,-6.1231917,0.00141379835502312
4658,151056,5.46,0.74,313.918,-43.029,68,148.0346725,-6.1231917,0.00141379835502312
4659,151060,5.05,0.33,39.166,-36.671,68,148.0346725,-6.1231917,0.00141379835502312
4660,151066,3.37,0.24,51.891,-0.173,68,148.0346725,-6.1231917,0.00141379835502312
4661,151068,4.45,0.20,132.537,-9.322,68,148.0346725,-6.1231917,0.00141379835502312
4662,151117,3.41,2.08,353.123,54.608,68,148.0346725,-6.1231917,0.00141379835502312
4663,151141,3.23,0.46,102.613,50.303,68,148.0346725,-6.1231917,0.00141379835502312
4664,151166,3.15,0.60,226.883,16.089,68,148.0346725,-6.1231917,0.00141379835502312
4665,151516,5.72,0.27,115.823,-33.618,68,148.0346725,-6.1231917,0.00141379835502312
4666,151518,3.58,2.10,258.545,26.470,68,148.0346725,-6.1231917,0.00141379835502312
4667,151535,5.43,0.31,159.021,-27.347,68,148.0346725,-6.1231917,0.00141379835502312
4668,151579,3.04,0.96,59.601,28.526,68,148.0346725,-6.1231917,0.00141379835502312
4669,151581,5.04,0.24,251.712,-22.998,68,148.0346725,-6.1231917,0.00141379835502312
4670,151590,4.85,0.89,58.555,-23.447,68,148.0346725,-6.1231917,0.00141379835502312
4671,151626,5.48,0.20,351.890,-42.350,68,148.0346725,-6.1231917,0.00141379835502312
4672,151647,3.50,1.81,72.574,71.587,68,148.0346725,-6.1231917,0.00141379835502312
4673,151828,5.76,0.39,323.020,-24.003,68,148.0346725,-6.1231917,0.00141379835502312
4674,151872,4.74,0.20,246.123,-30.116,68,148.0346725,-6.1231917,0.00141379835502312
4675,151886,4.25,0.84,26.834,-1.872,68,148.0346725,-6.1231917,0.00141379835502312
4676,151887,3.25,0.68,178.572,-1.179,68,148.0346725,-6.1231917,0.00141379835502312
4677,151903,3.24,0.47,280.041,1.028,68,148.0346725,-6.1231917,0.00141379835502312
4678,152061,4.92,0.27,106.718,-25.629,68,148.0346725,-6.1231917,0.00141379835502312
4679,152114,4.82,0.54,38.647,-17.812,68,148.0346725,-6.1231917,0.00141379835502312
4680,152124,3.34,0.45,115.232,5.385,68,148.0346725,-6.1231917,0.00141379835502312
4681,152147,3.27,0.62,286.163,36.819,68,148.0346725,-6.1231917,0.00141379835502312
4682,152174,3.87,0.27,150.753,2.941,68,148.0346725,-6.1231917,0.00141379835502312
4683,152217,3.06,0.83,216.739,76.435,68,148.0346725,-6.1231917,0.00141379835502312
4684,152225,5.64,0.65,164.914,-60.866,68,148.0346725,-6.1231917,0.00141379835502312
4685,152246,3.28,1.34,287.446,28.137,68,148.0346725,-6.1231917,0.00141379835502312
4686,152282,3.35,0.48,190.474,28.614,68,148.0346725,-6.1231917,0.00141379835502312
4687,152336,3.38,0.44,292.139,51.537,68,148.0346725,-6.1231917,0.00141379835502312
4688,152402,3.00,0.58,245.703,-3.965,68,148.0346725,-6.1231917,0.00141379835502312
4689,152477,3.09,0.48,298.281,-0.312,68,148.0346725,-6.1231917,0.00141379835502312
4690,152478,3.05,0.61,139.117,38.986,68,148.0346725,-6.1231917,0.00141379835502312
4691,152479,4.88,0.63,19.378,-10.023,68,148.0346725,-6.1231917,0.00141379835502312
4692,152480,3.28,0.33,4.547,1.932,68,148.0346725,-6.1231917,0.00141379835502312
4693,152481,3.21,0.34,208.971,48.987,68,148.0346725,-6.1231917,0.00141379835502312
4694,152482,3.24,0.76,135.402,23.793,68,148.0346725,-6.1231917,0.00141379835502312
4695,152483,5.17,0.20,311.051,-26.115,68,148.0346725,-6.1231917,0.00141379835502312
4696,152549,3.15,1.52,145.200,18.305,68,148.0346725,-6.1231917,0.00141379835502312
4697,152688,5.56,0.67,150.315,-32.659,68,148.0346725,-6.1231917,0.00141379835502312
4698,152734,4.26,0.20,299.643,-10.885,68,148.0346725,-6.1231917,0.00141379835502312
4699,152773,3.08,1.00,238.467,21.836,68,148.0346725,-6.1231917,0.00141379835502312
4700,152780,3.43,0.34,27.887,13.129,68,148.0346725,-6.1231917,0.00141379835502312
4701,152799,3.23,0.46,200.276,52.653,68,148.0346725,-6.1231917,0.00141379835502312
4702,152802,3.38,2.04,308.346,28.409,68,148.0346725,-6.1231917,0.00141379835502312
4703,152851,3.80,2.24,65.432,81.010,68,148.0346725,-6.1231917,0.00141379835502312
4704,152852,3.24,0.75,41.636,11.344,68,148.0346725,-6.1231917,0.00141379835502312
4705,152853,3.28,0.57,357.044,13.981,68,148.0346725,-6.1231917,0.00141379835502312
4706,152854,3.38,0.64,31.253,5.912,68,148.0346725,-6.1231917,0.00141379835502312
4707,153035,3.29,0.51,85.244,-3.837,68,148.0346725,-6.1231917,0.00141379835502312
4708,153065,3.26,0.30,249.604,29.964,68,148.0346725,-6.1231917,0.00141379835502312
4709,153123,4.28,0.20,148.813,-21.377,68,148.0346725,-6.1231917,0.00141379835502312
4710,153162,3.54,0.40,228.997,-1.957,68,148.0346725,-6.1231917,0.00141379835502312
4711,153164,5.49,0.99,191.272,-26.102,68,148.0346725,-6.1231917,0.00141379835502312
4712,153271,4.63,0.20,244.919,-13.002,68,148.0346725,-6.1231917,0.00141379835502312
4713,153293,5.37,0.38,50.954,-31.333,68,148.0346725,-6.1231917,0.00141379835502312
4714,153297,5.59,1.12,281.354,-29.785,68,148.0346725,-6.1231917,0.00141379835502312
4715,153339,5.05,0.71,333.367,-18.881,68,148.0346725,-6.1231917,0.00141379835502312
4716,153399,4.93,0.95,231.578,-21.442,68,148.0346725,-6.1231917,0.00141379835502312
4717,153403,5.57,0.20,266.338,-45.660,68,148.0346725,-6.1231917,0.00141379835502312
4718,153513,3.32,1.20,48.874,17.111,68,148.0346725,-6.1231917,0.00141379835502312
4719,153534,3.71,1.28,296.220,59.697,68,148.0346725,-6.1231917,0.00141379835502312
4720,153727,4.02,0.76,282.917,-14.258,68,148.0346725,-6.1231917,0.00141379835502312
4721,153847,3.11,0.51,203.477,10.701,68,148.0346725,-6.1231917,0.00141379835502312
4722,154175,3.27,1.52,325.429,28.030,68,148.0346725,-6.1231917,0.00141379835502312
4723,154209,4.14,0.32,269.934,-13.255,68,148.0346725,-6.1231917,0.00141379835502312
4724,154363,3.20,0.40,76.530,2.719,68,148.0346725,-6.1231917,0.00141379835502312
4725,154410,3.74,0.55,47.424,73.559,68,148.0346725,-6.1231917,0.00141379835502312
4726,154466,5.53,0.21,290.894,-24.986,68,148.0346725,-6.1231917,0.00141379835502312
4727,154482,4.52,0.27,304.178,-72.628,68,148.0346725,-6.1231917,0.00141379835502312
4728,154513,5.20,0.23,71.967,-31.689,68,148.0346725,-6.1231917,0.00141379835502312
4729,154518,3.55,0.60,299.499,15.825,68,148.0346725,-6.1231917,0.00141379835502312
4730,154571,3.23,0.39,169.609,22.712,68,148.0346725,-6.1231917,0.00141379835502312
4731,154578,3.32,0.47,11.923,13.084,68,148.0346725,-6.1231917,0.00141379835502312
4732,154579,4.05,0.43,45.368,-8.391,68,148.0346725,-6.1231917,0.00141379835502312
4733,154579,4.05,0.43,45.368,-8.391,68,148.0346725,-6.1231917,0.00141379835502312
4734,154604,3.48,0.31,44.944,17.342,68,148.0346725,-6.1231917,0.00141379835502312
4735,154627,3.28,0.72,211.448,-3.964,68,148.0346725,-6.1231917,0.00141379835502312
4736,154635,3.23,0.47,166.784,2.298,68,148.0346725,-6.1231917,0.00141379835502312
4737,154688,3.13,0.80,61.296,11.437,68,148.0346725,-6.1231917,0.00141379835502312
4738,154794,5.04,0.20,251.815,-35.591,68,148.0346725,-6.1231917,0.00141379835502312
4739,154831,5.13,0.20,61.231,-60.141,68,148.0346725,-6.1231917,0.00141379835502312
4740,154919,3.60,0.78,221.934,-2.007,68,148.0346725,-6.1231917,0.00141379835502312
4741,155014,3.05,0.46,60.813,-2.924,68,148.0346725,-6.1231917,0.00141379835502312
4742,155137,3.50,0.40,250.090,77.319,68,148.0346725,-6.1231917,0.00141379835502312
4743,155384,3.55,0.74,31.172,10.101,68,148.0346725,-6.1231917,0.00141379835502312
4744,155502,3.82,0.20,322.149,5.827,68,148.0346725,-6.1231917,0.00141379835502312
4745,155550,3.75,0.26,332.610,20.123,68,148.0346725,-6.1231917,0.00141379835502312
4746,155569,3.29,2.60,127.695,31.570,68,148.0346725,-6.1231917,0.00141379835502312
4747,155570,3.00,0.67,305.841,30.054,68,148.0346725,-6.1231917,0.00141379835502312
4748,155571,5.70,0.72,188.955,-30.446,68,148.0346725,-6.1231917,0.00141379835502312
4749,155572,3.45,0.72,259.842,43.941,68,148.0346725,-6.1231917,0.00141379835502312
4750,155579,3.43,0.37,353.366,38.739,68,148.0346725,-6.1231917,0.00141379835502312
4751,155580,5.16,0.20,224.976,-23.910,68,148.0346725,-6.1231917,0.00141379835502312
4752,155588,3.70,0.90,271.800,2.526,68,148.0346725,-6.1231917,0.00141379835502312
4753,155589,3.20,0.49,172.122,6.640,68,148.0346725,-6.1231917,0.00141379835502312
4754,155590,3.17,1.41,334.002,31.731,68,148.0346725,-6.1231917,0.00141379835502312
4755,155591,4.91,0.20,181.346,-34.632,68,148.0346725,-6.1231917,0.00141379835502312
4756,155592,5.49,0.23,287.786,-30.971,68,148.0346725,-6.1231917,0.00141379835502312
4757,155734,3.16,1.95,290.980,30.059,68,148.0346725,-6.1231917,0.00141379835502312
4758,155792,3.20,0.69,55.014,21.621,68,148.0346725,-6.1231917,0.00141379835502312
4759,155860,5.23,0.20,151.071,-51.319,68,148.0346725,-6.1231917,0.00141379835502312
4760,156022,5.06,0.28,124.345,-33.758,68,148.0346725,-6.1231917,0.00141379835502312
4761,156022,5.06,0.28,124.345,-33.758,68,148.0346725,-6.1231917,0.00141379835502312
4762,156075,4.19,0.33,6.527,-10.881,68,148.0346725,-6.1231917,0.00141379835502312
4763,156076,3.21,1.29,25.480,25.911,68,148.0346725,-6.1231917,0.00141379835502312
4764,156077,3.38,0.58,206.754,-9.155,68,148.0346725,-6.1231917,0.00141379835502312
4765,156078,5.25,0.20,58.684,-26.028,68,148.0346725,-6.1231917,0.00141379835502312
4766,156079,3.56,0.40,341.940,-5.643,68,148.0346725,-6.1231917,0.00141379835502312
