         6.846     1.948e+00     3.349e+00      7.50e-01      8.37e-01    4.3931e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     8.613e-03     1.481e-02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.00e-01      2.01e-01    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.01e-01      2.24e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.50e-01      2.79e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      2.79e-01      3.12e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      3.12e-01      3.48e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      3.48e-01      3.88e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      3.88e-01      4.33e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      4.33e-01      4.84e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      4.84e-01      5.40e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      6.02e-01      6.72e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.481e-02     2.547e-02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.00e-01      2.01e-01    2.3535e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.01e-01      2.24e-01    1.0983e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.24e-01      2.50e-01    7.8449e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.50e-01      2.79e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      2.79e-01      3.12e-01    7.8449e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      3.12e-01      3.48e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      3.48e-01      3.88e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      3.88e-01      4.33e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      4.33e-01      4.84e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      4.84e-01      5.40e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      5.40e-01      6.02e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      6.02e-01      6.72e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      6.72e-01      7.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      7.50e-01      8.37e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      8.37e-01      9.34e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.547e-02     4.380e-02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.00e-01      2.01e-01    5.1776e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.01e-01      2.24e-01    3.2948e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.24e-01      2.50e-01    2.5104e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.50e-01      2.79e-01    2.1966e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      2.79e-01      3.12e-01    1.4121e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      3.12e-01      3.48e-01    7.8449e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      3.48e-01      3.88e-01    6.2759e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      3.88e-01      4.33e-01    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      4.33e-01      4.84e-01    7.8449e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      4.84e-01      5.40e-01    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      5.40e-01      6.02e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      6.02e-01      6.72e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      6.72e-01      7.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      8.37e-01      9.34e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      1.04e+00      1.16e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     4.380e-02     7.532e-02      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.00e-01      2.01e-01    1.2709e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.01e-01      2.24e-01    1.0512e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.24e-01      2.50e-01    8.9431e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.50e-01      2.79e-01    5.3345e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      2.79e-01      3.12e-01    5.3345e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      3.12e-01      3.48e-01    3.9224e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      3.48e-01      3.88e-01    3.7655e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      3.88e-01      4.33e-01    1.5690e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      4.33e-01      4.84e-01    1.8828e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      4.84e-01      5.40e-01    1.0983e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      5.40e-01      6.02e-01    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      6.02e-01      6.72e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      6.72e-01      7.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      7.50e-01      8.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      8.37e-01      9.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      9.34e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      1.04e+00      1.16e+00    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     7.532e-02     1.295e-01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.00e-01      2.01e-01    1.8985e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.01e-01      2.24e-01    1.7416e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.24e-01      2.50e-01    1.5690e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.50e-01      2.79e-01    1.5533e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      2.79e-01      3.12e-01    1.2866e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      3.12e-01      3.48e-01    1.0826e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      3.48e-01      3.88e-01    8.1587e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      3.88e-01      4.33e-01    6.9035e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      4.33e-01      4.84e-01    4.8638e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      4.84e-01      5.40e-01    2.6673e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      5.40e-01      6.02e-01    2.5104e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      6.02e-01      6.72e-01    1.4121e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      6.72e-01      7.50e-01    6.2759e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      7.50e-01      8.37e-01    6.2759e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      8.37e-01      9.34e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      9.34e-01      1.04e+00    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      1.04e+00      1.16e+00    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.295e-01     2.227e-01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.00e-01      2.01e-01    1.0826e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.01e-01      2.24e-01    1.6317e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.24e-01      2.50e-01    2.1966e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.50e-01      2.79e-01    1.7886e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      2.79e-01      3.12e-01    2.2907e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      3.12e-01      3.48e-01    1.8357e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      3.48e-01      3.88e-01    1.2709e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      3.88e-01      4.33e-01    1.1297e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      4.33e-01      4.84e-01    9.1000e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      4.84e-01      5.40e-01    6.5897e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      5.40e-01      6.02e-01    2.8241e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      6.02e-01      6.72e-01    4.0793e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      6.72e-01      7.50e-01    2.8241e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      7.50e-01      8.37e-01    2.6673e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      8.37e-01      9.34e-01    1.4121e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      9.34e-01      1.04e+00    1.2552e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      1.04e+00      1.16e+00    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     2.227e-01     3.830e-01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.00e-01      2.01e-01    1.5690e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.01e-01      2.24e-01    5.4914e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.24e-01      2.50e-01    8.0018e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.50e-01      2.79e-01    1.5219e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      2.79e-01      3.12e-01    1.6631e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      3.12e-01      3.48e-01    2.1024e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      3.48e-01      3.88e-01    2.1024e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      3.88e-01      4.33e-01    1.6631e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      4.33e-01      4.84e-01    1.6160e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      4.84e-01      5.40e-01    1.3336e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      5.40e-01      6.02e-01    9.7276e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      6.02e-01      6.72e-01    8.9431e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      6.72e-01      7.50e-01    3.7655e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      7.50e-01      8.37e-01    3.4517e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      8.37e-01      9.34e-01    2.5104e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      9.34e-01      1.04e+00    2.3535e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      1.04e+00      1.16e+00    4.7069e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     3.830e-01     6.586e-01      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.01e-01      2.24e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.24e-01      2.50e-01    6.2759e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.50e-01      2.79e-01    2.3535e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      2.79e-01      3.12e-01    3.9224e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      3.12e-01      3.48e-01    9.1000e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      3.48e-01      3.88e-01    1.1610e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      3.88e-01      4.33e-01    1.2552e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      4.33e-01      4.84e-01    1.7729e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      4.84e-01      5.40e-01    1.9141e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      5.40e-01      6.02e-01    1.3336e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      6.02e-01      6.72e-01    1.0041e-03
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      6.72e-01      7.50e-01    8.3156e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      7.50e-01      8.37e-01    7.6880e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      8.37e-01      9.34e-01    4.3931e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      9.34e-01      1.04e+00    4.0793e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      1.04e+00      1.16e+00    1.8828e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     6.586e-01     1.133e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.24e-01      2.50e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      2.79e-01      3.12e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      3.12e-01      3.48e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      3.48e-01      3.88e-01    2.1966e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      3.88e-01      4.33e-01    2.9810e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      4.33e-01      4.84e-01    6.2759e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      4.84e-01      5.40e-01    6.4328e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      5.40e-01      6.02e-01    8.7862e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      6.02e-01      6.72e-01    7.2173e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      6.72e-01      7.50e-01    9.2569e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      7.50e-01      8.37e-01    8.4724e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      8.37e-01      9.34e-01    7.3742e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      9.34e-01      1.04e+00    6.5897e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      1.04e+00      1.16e+00    1.7259e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      1.16e+00      1.30e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      1.30e+00      1.45e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      1.45e+00      1.62e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.133e+00     1.948e+00      1.62e+00      1.80e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.01e-01      2.24e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.24e-01      2.50e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.50e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      2.79e-01      3.12e-01    1.5690e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      3.12e-01      3.48e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      3.48e-01      3.88e-01    3.1379e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      3.88e-01      4.33e-01    7.8449e-05
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      4.33e-01      4.84e-01    1.2552e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      4.84e-01      5.40e-01    1.0983e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      5.40e-01      6.02e-01    1.8828e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      6.02e-01      6.72e-01    4.3931e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      6.72e-01      7.50e-01    3.2948e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      7.50e-01      8.37e-01    3.4517e-04
             7.00          7.50        -90.00       -10.000         6.846         6.998     1.948e+00     3.349e+00      8.37e-01      9.34e-01    3.7655e-04
