42e-01     2.744e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      1.04e+00      1.22e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      2.36e+00      2.78e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     4.905e+01     8.727e+01      4.54e+00      5.35e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      3.85e+00      4.54e+00    3.1649e-05
             7.00          7.50        -90.00       -10.000         7.482         7.733     8.727e+01     1.553e+02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.535e-03     2.731e-03      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.731e-03     4.859e-03      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.859e-03     8.646e-03      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.646e-03     1.538e-02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.538e-02     2.737e-02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     2.737e-02     4.870e-02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     4.870e-02     8.666e-02      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.37e-01      2.79e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.79e-01      3.29e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      3.29e-01      3.87e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      3.87e-01      4.57e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      4.57e-01      5.38e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      5.38e-01      6.34e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      6.34e-01      7.47e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      7.47e-01      8.80e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      8.80e-01      1.04e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      1.04e+00      1.22e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      1.22e+00      1.44e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      1.44e+00      1.70e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      1.70e+00      2.00e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.00e+00      2.36e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.36e+00      2.78e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      2.78e+00      3.27e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      3.27e+00      3.85e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      3.85e+00      4.54e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     8.666e-02     1.542e-01      4.54e+00      5.35e+00    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.01e-01      2.37e-01    0.0000e+00
             7.00          7.50        -90.00       -10.000         7.733         7.984     1.542e-01     2.744e-01      2.37e-01      2.79e-01    0.0000e+00
