nura, nudec, angerr
262.023, -3.54, 0.43
249.917, 1.41, 0.95
271.681, 13.792, 0.65
246.454, 4.899, 0.52
274.672, 0.561, 1.31
277.205, -5.598, 1.01
257.868, 20.525, 1.62
273.373, -4.258, 1.13
255.689, 17.204, 0.69
275.013, 5.927, 1.77
241.665, -1.427, 1.24
240.689, 1.937, 2.86
256.782, -10.892, 0.39
274.725, 1.445, 1.57
258.073, 14.068, 0.43
267.672, 19.001, 0.47
259.55, -6.035, 0.41
241.627, 5.247, 0.41
262.588, -6.268, 0.9
256.398, -9.334, 0.21
276.897, -4.005, 2.16
263.423, -4.888, 0.27
254.623, -4.133, 1.34
241.407, 12.019, 1.03
269.033, 9.612, 0.7
257.892, 15.94, 1.78
251.197, -11.148, 0.41
260.089, 18.087, 1.02
255.031, -6.022, 1.28
275.026, -9.029, 0.41
262.468, -13.415, 0.61
273.712, 5.8, 0.67
247.982, 8.336, 0.52
278.484, 6.571, 1.85
258.098, -9.299, 0.33
262.317, -1.362, 0.69
262.788, 13.473, 0.2
249.753, -9.974, 0.32
265.747, -1.564, 0.9
260.714, 6.226, 0.43
259.894, 6.262, 0.33
254.935, 11.628, 0.57
269.914, 3.375, 1.03
260.634, 4.285, 0.56
241.808, 5.319, 0.39
262.235, 19.667, 0.49
245.393, 16.413, 0.54
266.676, 12.227, 1.67
252.489, -3.171, 0.28
251.949, 3.286, 0.62
276.991, 2.47, 0.51
252.442, -8.326, 0.38
274.739, 10.48, 0.37
241.962, -2.098, 1.26
261.391, 23.033, 3.55
256.78, 8.944, 0.41
263.055, -15.335, 0.72
249.448, 6.237, 0.54
243.74, -1.09, 0.24
269.561, 17.461, 0.38
246.858, 18.697, 2.71
263.085, 21.576, 0.4
252.916, 5.141, 0.46
273.649, -0.413, 0.58
267.814, 18.485, 2.07
247.914, -1.404, 1.23
245.249, 10.458, 0.68
240.986, 9.078, 0.34
246.519, -8.085, 0.22
270.265, 2.878, 0.65
251.812, 19.46, 0.92
279.18, 6.122, 1.62
248.408, -11.543, 0.32
270.303, 4.381, 0.37
245.322, 17.242, 0.3
270.247, 17.446, 1.12
277.902, 1.476, 0.39
247.504, 8.096, 0.68
255.565, 0.265, 0.39
245.129, -1.242, 0.51
249.189, 15.437, 0.39
247.895, -9.302, 0.88
245.336, 10.034, 1.21
250.684, -12.874, 0.28
254.905, 18.648, 0.48
254.998, 19.648, 1.08
247.049, 10.584, 1.07
269.576, -3.928, 2.29
241.085, -3.243, 2.05
251.521, 17.285, 2.82
253.156, -15.696, 0.2
251.517, -10.589, 0.22
255.905, 14.685, 0.77
266.423, 4.35, 0.46
254.929, -9.415, 0.3
242.199, 6.095, 0.98
260.593, -16.679, 0.21
252.231, -1.841, 0.27
252.155, 12.885, 0.33
277.706, 0.607, 0.6
254.687, 20.957, 1.02
267.582, -0.821, 0.62
265.025, 6.442, 1.09
269.453, -10.037, 0.38
275.235, 5.879, 0.55
262.606, 1.094, 3.4
244.604, -2.418, 0.83
267.015, 16.729, 0.29
272.073, -1.991, 0.23
261.439, -14.045, 0.85
256.526, -6.928, 0.24
270.371, -4.714, 0.66
239.651, 1.752, 0.21
259.043, 8.856, 0.3
248.329, 16.24, 1.1
242.862, 0.604, 0.48
246.743, 4.991, 0.35
256.878, 4.224, 0.25
266.024, 3.55, 2.14
272.985, -2.694, 1.21
249.216, 9.737, 0.45
268.314, -2.102, 1.32
270.249, 1.519, 0.29
262.229, -0.016, 0.51
261.174, 9.279, 0.43
271.673, -3.424, 0.49
246.829, -11.737, 0.2
252.823, -9.286, 0.75
274.667, 14.848, 1.69
272.828, 16.814, 0.38
254.371, 14.826, 2.2
268.657, 4.595, 2.73
255.19, 15.753, 0.76
247.044, -11.939, 0.25
246.098, -5.188, 2.95
256.142, -1.25, 0.99
276.628, 5.552, 0.5
248.476, 0.036, 1.38
269.743, -5.683, 0.62
246.935, -2.599, 0.58
245.925, 12.544, 0.3
265.696, 18.239, 2.41
260.207, -6.9, 0.38
266.22, 0.995, 0.48
269.927, -8.77, 0.7
273.587, -2.254, 0.44
260.835, 12.571, 0.27
270.382, -0.075, 1.38
275.485, 9.661, 0.23
241.98, 2.718, 0.34
251.503, 15.352, 0.94
246.16, 8.485, 0.33
268.744, 18.805, 1.13
275.112, -5.339, 0.2
255.945, 16.803, 0.95
263.742, -6.493, 0.54
258.898, 8.327, 0.5
267.514, 10.939, 0.5
256.014, 0.887, 2.07
251.818, -0.483, 0.5
254.851, 5.113, 0.24
261.757, 13.229, 0.55
275.012, 12.463, 1.29
262.873, 20.656, 0.75
249.357, -12.766, 0.53
269.455, 10.82, 1.1
264.981, -7.419, 0.58
266.22, -8.977, 0.38
244.873, 0.526, 0.39
249.797, 18.434, 0.26
251.775, -14.285, 0.2
277.291, -2.442, 0.63
259.294, 4.756, 0.22
254.224, 11.348, 1.01
276.587, 1.238, 0.7
259.678, 13.947, 0.36
263.062, 11.615, 1.28
248.418, -9.775, 0.55
249.498, -10.787, 0.79
270.285, 15.318, 0.49
251.215, -13.621, 1.4
243.152, 1.295, 0.35
262.64, 11.291, 0.4
252.195, 11.829, 1.0
254.629, -12.021, 0.4
247.125, 10.855, 0.53
260.977, 8.228, 0.57
263.939, -7.508, 0.76
248.679, 3.102, 0.52
264.706, -10.669, 0.26
250.124, 12.953, 0.31
246.14, -10.262, 0.2
259.12, -15.807, 1.95
243.258, -7.221, 0.41
264.337, -5.985, 0.32
256.808, 15.307, 0.9
269.709, 10.114, 0.2
274.936, 14.243, 0.54
274.253, -3.895, 0.64
247.69, -11.875, 1.3
260.043, 12.015, 0.52
256.311, -11.302, 0.27
252.212, -15.145, 0.73
262.121, 14.554, 0.27
278.678, 0.578, 1.26
243.576, 4.129, 0.68
278.175, -3.135, 0.27
259.766, 15.919, 1.19
261.362, -12.435, 0.39
259.339, 12.245, 0.28
277.491, 0.646, 0.58
277.138, 12.191, 0.31
273.904, 7.177, 0.95
254.764, -3.191, 1.35
242.535, 13.61, 0.27
263.438, 9.262, 0.66
265.755, -8.725, 0.59
271.524, 8.911, 0.3
261.299, 0.624, 0.6
257.518, -2.825, 0.47
264.78, 7.455, 1.63
248.455, -1.396, 0.57
261.347, 17.453, 1.19
259.123, 0.415, 1.45
251.386, 8.286, 0.3
263.232, -14.257, 0.62
266.275, -15.274, 0.35
270.416, -10.502, 0.43
270.267, -2.277, 0.76
256.373, 19.499, 0.63
266.462, -2.448, 0.6
247.942, 11.693, 0.62
277.828, 4.128, 1.18
252.542, 0.576, 0.56
266.407, -5.368, 1.09
241.733, 2.688, 3.27
273.688, -3.35, 0.24
267.054, 13.626, 1.82
247.874, -8.148, 0.34
240.064, 0.735, 0.6
263.003, 14.333, 0.59
268.327, -6.328, 0.65
251.318, 8.475, 0.2
258.469, -1.587, 0.45
273.049, -6.336, 0.31
263.26, -15.537, 0.22
262.901, 8.083, 1.64
261.911, -12.081, 2.72
244.621, 16.102, 1.05
255.747, 14.264, 0.6
256.815, 17.079, 1.31
262.041, 20.611, 3.16
277.484, 1.695, 0.37
246.51, 0.247, 1.87
258.656, 14.728, 1.29
256.786, 16.641, 2.46
263.332, -9.793, 0.33
270.708, 2.871, 0.45
259.702, -13.45, 0.41
253.161, 21.029, 0.27
254.367, 1.904, 0.63
270.288, 5.196, 1.49
276.751, 5.697, 0.48
273.07, -2.409, 0.94
257.663, -5.773, 1.49
261.879, 1.112, 0.71
251.353, 14.538, 0.51
250.754, -4.035, 0.82
262.584, 1.41, 1.04
252.116, 15.731, 0.38
255.376, -15.324, 0.86
258.736, -10.558, 0.28
264.633, -15.721, 0.29
262.858, -15.561, 2.66
264.403, -5.781, 1.27
275.633, -5.285, 0.8
263.217, 14.479, 1.82
275.024, -1.368, 0.34
259.824, 14.808, 2.32
263.842, 1.619, 0.21
272.535, 14.734, 0.68
242.442, -5.969, 0.63
275.702, -3.225, 1.02
252.536, -11.397, 0.27
272.18, 16.237, 0.74
258.807, 12.329, 2.9
275.602, -3.325, 0.3
265.46, -1.345, 0.62
270.387, -7.133, 0.4
255.521, 14.691, 1.11
253.691, -6.068, 0.57
254.541, 17.802, 0.28
277.32, -0.821, 0.47
272.807, -8.43, 0.8
272.135, -4.778, 0.55
259.012, -11.915, 0.56
272.775, 0.858, 0.34
257.068, -12.114, 0.51
268.562, 0.781, 0.26
260.901, 17.526, 2.89
247.849, -11.933, 0.4
246.435, 15.431, 0.86
264.191, 0.834, 0.42
274.919, 0.578, 0.36
271.656, -8.588, 0.2
240.816, 10.588, 0.84
270.567, 8.928, 0.87
268.679, -10.246, 0.28
276.969, -0.953, 0.24
267.428, 8.897, 0.32
266.055, -1.643, 0.53
264.698, -0.933, 0.38
249.928, 12.344, 1.71
251.704, -2.152, 0.57
248.116, 18.066, 0.65
273.654, 0.67, 1.36
252.497, -2.985, 0.7
276.139, -7.925, 0.43
270.255, 4.701, 0.85
272.306, 18.601, 1.42
270.295, -6.846, 0.21
271.724, 2.93, 0.42
255.117, -1.038, 0.61
240.157, 5.934, 1.84
258.063, 10.411, 1.51
259.817, 2.47, 0.97
255.618, -12.545, 0.78
250.363, 13.773, 2.11
260.411, 0.877, 0.63
255.526, -1.209, 2.1
276.913, -4.198, 1.09
270.823, 13.699, 0.29
254.449, -15.452, 0.48
265.119, 9.729, 0.69
252.143, 8.408, 0.37
253.711, 21.256, 0.86
246.611, -0.743, 4.38
252.791, -15.12, 0.2
256.239, -4.131, 2.87
247.057, -7.356, 0.44
276.86, 2.401, 1.72
243.865, -7.717, 0.62
257.496, -6.867, 0.47
263.74, -2.619, 0.5
249.571, 11.947, 0.35
263.205, -12.087, 0.23
270.239, -7.788, 0.36
270.275, -5.807, 0.81
247.232, 2.508, 0.3
244.263, -7.508, 0.78
246.99, 4.182, 0.3
243.893, 2.138, 0.45
255.78, 19.691, 1.83
277.339, -1.583, 1.91
263.227, 9.508, 0.68
246.965, 15.881, 0.34
260.654, -10.903, 0.2
278.143, 5.146, 0.46
273.011, 8.938, 0.88
271.383, -9.726, 0.29
259.531, 11.679, 0.27
277.063, 0.605, 0.41
246.797, 9.625, 2.23
261.122, 14.915, 0.87
264.368, 5.856, 1.21
274.086, -0.623, 0.73
264.444, 13.181, 1.89
253.637, 19.455, 1.15
263.515, 16.835, 2.3
246.783, -11.698, 1.38
255.611, 9.599, 0.43
274.166, 16.726, 0.23
247.969, -12.203, 0.29
271.076, 0.935, 1.17
239.844, 5.542, 0.32
247.447, -2.194, 3.08
262.277, 10.191, 0.32
257.323, 9.581, 1.53
273.953, 1.079, 1.3
274.332, 8.322, 0.88
241.899, -0.404, 0.35
262.12, -1.025, 1.27
246.541, 6.803, 0.2
271.672, 9.614, 0.39
274.22, 11.236, 0.94
258.38, -3.578, 1.2
258.969, -6.816, 0.4
258.331, -6.256, 0.47
243.634, -4.966, 0.37
263.05, -9.617, 0.43
278.773, -2.085, 0.32
264.677, 3.62, 0.25
254.867, 22.559, 0.53
264.564, 14.284, 0.55
263.072, 15.903, 0.42
262.948, 8.409, 1.25
255.214, -2.561, 0.85
276.524, 6.17, 1.57
247.525, 0.956, 0.49
251.264, 1.447, 1.77
277.782, 5.788, 1.21
245.358, -10.921, 0.2
244.641, -0.358, 0.37
248.656, 15.192, 1.14
249.103, 16.249, 0.48
249.749, 19.07, 2.83
249.364, 6.192, 0.8
268.964, -3.661, 0.45
259.258, 8.976, 2.05
249.945, 3.593, 0.41
247.368, 2.544, 0.49
268.455, -12.419, 0.24
268.492, -0.432, 0.61
259.115, -8.841, 0.33
274.485, 9.821, 1.12
256.663, -13.433, 0.2
250.301, 7.788, 0.61
267.911, 10.712, 0.62
239.905, 1.377, 0.83
260.965, -6.503, 0.91
248.002, 7.237, 0.41
262.231, 19.328, 1.61
270.123, -2.209, 0.89
243.501, 9.591, 0.61
264.518, -15.138, 0.84
265.771, -0.155, 0.64
247.569, 5.866, 0.43
270.382, 18.922, 3.03
247.872, -9.725, 0.39
273.139, -11.466, 0.31
262.817, -6.8, 0.33
264.835, 3.492, 0.77
260.025, -1.891, 2.44
269.338, 5.922, 1.01
255.906, 0.396, 1.67
275.949, 2.864, 0.5
278.666, 0.558, 0.3
277.984, -3.116, 0.94
259.027, -4.909, 4.02
242.999, 1.942, 1.24
265.286, 12.637, 1.36
267.867, 15.424, 0.25
269.318, 11.256, 0.77
258.851, 7.854, 0.65
273.272, 5.929, 0.76
272.233, 9.649, 0.31
244.715, -9.972, 0.39
262.811, -1.451, 1.01
252.135, -12.287, 0.23
276.589, 6.567, 0.43
243.714, 9.471, 0.94
248.432, -12.188, 0.21
274.412, -8.223, 0.2
273.54, -4.194, 0.33
260.09, -8.398, 0.33
269.408, -7.894, 1.05
241.087, 1.324, 0.41
274.352, -7.677, 0.2
249.896, 0.031, 1.29
268.168, 7.13, 0.58
270.564, -10.525, 0.41
261.431, 3.71, 0.52
248.278, 11.882, 0.68
274.129, -9.818, 0.38
270.644, 2.061, 1.46
253.052, 0.693, 0.49
252.021, 9.118, 1.01
270.857, 17.226, 0.5
239.937, 2.867, 0.56
278.097, 4.561, 0.55
242.875, -5.925, 0.65
252.466, 3.845, 0.29
240.192, 6.58, 0.84
255.201, 21.201, 1.27
260.833, 0.014, 0.35
249.141, -3.15, 0.9
278.115, 10.084, 0.65
261.894, 5.622, 0.35
260.106, -12.024, 0.26
266.396, 5.476, 0.84
264.634, -9.833, 0.25
254.445, -12.908, 0.55
264.538, -0.817, 0.51
278.647, 7.694, 0.59
243.87, -0.978, 0.21
270.955, 11.144, 1.17
256.192, -14.616, 1.29
250.917, 12.737, 0.2
270.042, -1.04, 0.36
275.625, 12.962, 0.7
269.588, 13.853, 0.88
275.416, -1.722, 0.64
273.662, 4.801, 3.64
257.171, 8.597, 1.94
261.908, -9.99, 0.28
259.25, -5.021, 0.48
267.518, -12.734, 0.27
245.272, -3.156, 0.38
263.273, 5.929, 0.28
267.972, -8.729, 0.32
268.017, -11.665, 0.26
263.71, 5.656, 0.25
255.964, 4.238, 0.3
253.642, -1.529, 1.98
261.485, 5.754, 1.48
261.487, 4.159, 0.89
247.279, -3.125, 0.28
241.537, 4.557, 0.21
271.49, -7.645, 0.28
253.729, -5.604, 4.42
273.962, 8.437, 0.88
257.508, -7.149, 0.76
258.675, 9.762, 3.5
274.801, -6.026, 0.32
268.091, -4.125, 1.59
239.629, 2.3, 0.38
262.835, 7.7, 0.71
250.646, -13.45, 0.62
276.387, -1.828, 0.57
273.486, 9.492, 0.21
274.665, -5.133, 0.84
268.728, -13.003, 1.54
261.895, 2.44, 2.0
241.79, -4.135, 0.8
247.754, 16.528, 0.2
263.048, 22.806, 0.79
242.264, -2.873, 1.34
240.258, 6.419, 3.98
269.979, 19.33, 1.44
256.609, 15.853, 0.52
278.068, 8.969, 1.45
253.344, 11.115, 0.73
259.238, 10.559, 2.32
261.166, -1.492, 0.75
259.298, -9.088, 0.81
259.909, 23.085, 2.26
243.031, 2.6, 1.03
260.056, 3.0, 0.66
256.984, 2.26, 0.52
270.643, 4.373, 0.4
255.564, -15.505, 0.2
263.579, 1.059, 0.86
264.19, -13.92, 0.3
253.528, 2.658, 0.92
269.492, 12.748, 0.34
268.356, -8.077, 2.29
272.76, -8.046, 0.83
255.377, -15.054, 0.22
271.245, 18.648, 1.03
245.123, 3.844, 1.35
251.027, -6.327, 3.18
264.299, -10.905, 0.2
262.099, 21.638, 0.71
247.856, 9.712, 0.57
262.742, -4.409, 1.54
260.457, 12.617, 2.65
262.724, -5.285, 3.17
248.78, -0.051, 4.01
267.713, 17.276, 1.34
251.925, -5.702, 0.24
264.078, 18.722, 2.62
258.642, -15.644, 0.27
266.043, -14.116, 0.74
250.877, 18.583, 0.38
278.677, 5.339, 0.26
251.518, 7.491, 0.3
254.914, 9.45, 0.52
258.798, 4.013, 0.25
246.815, 15.875, 2.36
245.853, -5.12, 1.7
261.389, 20.022, 1.0
260.706, -0.456, 0.62
261.776, -14.747, 0.25
265.089, 17.435, 0.88
255.105, 9.24, 2.28
275.808, 2.099, 0.91
274.488, -6.18, 0.28
252.304, 5.698, 0.87
274.479, 4.446, 0.27
245.051, -1.198, 0.39
257.531, 20.671, 0.64
274.547, -7.378, 1.11
245.751, 9.8, 0.4
263.732, 10.954, 1.42
268.532, 4.555, 0.22
267.179, -13.002, 0.2
258.072, 5.175, 0.57
257.748, -5.203, 1.43
273.054, 17.13, 0.75
265.078, 3.617, 0.72
249.563, -13.907, 0.2
262.552, 12.729, 0.59
250.188, -14.54, 0.34
257.687, -8.579, 0.51
274.166, -3.441, 0.75
260.792, 2.697, 0.27
259.076, -4.447, 0.35
251.366, -2.382, 2.69
259.43, 21.212, 0.64
260.951, -8.276, 0.58
245.371, 1.637, 0.51
265.555, 1.828, 0.62
269.245, 16.275, 0.88
260.65, -8.444, 0.32
269.785, 0.22, 0.59
253.133, -13.154, 0.35
275.118, 0.211, 0.42
264.451, -15.193, 0.21
263.714, 19.975, 0.38
267.835, 0.708, 0.81
269.221, -4.404, 0.48
243.581, 3.028, 1.31
269.699, 6.094, 0.68
247.31, 1.14, 1.1
245.2, 2.388, 0.45
253.678, 22.177, 0.39
250.401, 19.384, 0.4
264.089, -2.315, 0.5
250.011, -1.867, 2.03
247.839, 13.342, 1.92
247.565, -1.275, 0.73
270.58, -13.088, 0.2
258.897, -5.664, 3.2
272.16, 18.218, 0.54
268.398, -1.02, 0.46
250.662, 0.649, 1.14
269.42, -0.925, 0.7
251.144, 19.211, 1.17
250.268, 0.645, 0.73
240.929, -0.785, 0.52
245.911, 3.954, 0.23
277.708, 2.734, 1.86
259.921, -14.793, 0.21
270.928, -1.846, 1.16
275.063, 10.502, 3.93
277.345, 7.654, 1.34
254.496, 9.582, 1.67
261.339, 8.331, 0.96
265.298, -6.152, 0.62
265.55, -6.597, 1.55
272.591, -3.884, 2.16
257.022, -1.115, 0.8
257.166, 22.312, 0.42
277.647, 5.737, 0.31
245.703, -8.433, 2.93
273.538, 4.745, 3.29
263.463, 18.248, 0.28
243.758, 4.88, 0.83
251.51, -0.823, 0.7
244.256, -7.929, 0.2
251.021, -1.948, 0.51
271.733, 3.092, 0.87
276.33, 4.433, 0.98
254.238, 19.441, 0.75
249.287, 0.753, 0.21
272.282, -1.645, 0.68
255.196, 6.057, 0.91
252.889, 8.078, 0.48
253.284, 7.735, 0.25
276.484, -3.435, 0.65
242.307, 0.298, 0.8
258.933, 18.617, 1.07
257.308, 16.26, 1.31
252.545, 0.557, 0.4
269.599, 8.365, 0.51
245.208, -5.776, 1.32
275.821, 10.931, 1.49
245.768, 14.608, 0.67
264.025, 4.721, 0.37
256.622, -0.77, 0.39
259.525, -8.63, 0.31
248.455, -6.999, 0.91
250.67, 9.128, 2.32
247.191, -6.428, 0.6
248.499, -5.642, 0.35
277.386, 9.403, 0.78
275.22, 7.122, 0.69
277.684, 9.836, 0.4
247.298, -12.047, 1.74
241.79, -5.445, 0.47
254.202, 6.67, 1.84
259.905, -10.07, 0.93
259.597, -15.782, 0.2
275.259, 15.573, 0.88
254.052, 21.46, 1.52
279.409, 3.385, 0.32
260.49, -1.585, 0.77
255.705, -0.214, 0.55
266.448, 10.006, 0.67
273.047, 16.451, 1.56
269.123, -2.986, 0.58
264.32, 10.846, 0.62
258.219, 5.595, 0.38
251.063, 9.922, 2.14
256.267, -4.1, 0.41
256.459, -15.74, 0.64
247.282, 9.85, 0.48
258.343, 9.645, 0.63
275.915, 11.565, 0.2
250.481, 15.184, 0.72
248.663, -13.19, 0.39
264.233, -2.688, 0.21
257.697, 21.09, 0.38
247.497, -9.507, 0.9
239.769, 5.878, 1.67
239.934, 2.771, 1.43
269.232, -5.188, 0.69
244.046, 16.034, 0.47
275.074, 7.295, 0.75
271.039, 1.537, 4.06
257.057, 5.897, 1.19
267.303, 18.723, 1.16
250.622, 7.911, 0.36
247.93, 10.38, 0.75
266.88, 10.307, 0.8
276.936, 13.312, 1.99
266.278, 2.683, 1.59
245.259, 10.234, 0.79
250.916, 18.426, 0.85
261.021, 16.304, 0.57
279.295, 5.466, 0.33
277.842, 8.952, 2.61
266.795, 16.351, 0.31
250.087, -11.941, 0.32
256.181, 4.223, 0.42
263.953, -8.723, 0.82
278.712, 2.144, 0.39
264.779, 7.534, 0.57
249.703, 0.537, 0.63
250.734, 19.682, 0.48
271.286, 3.527, 2.57
266.53, 19.36, 0.65
253.827, -11.321, 0.28
241.283, -2.2, 1.0
240.315, -1.513, 0.7
264.15, -0.743, 0.57
260.814, 1.135, 0.28
256.729, -2.766, 0.34
241.388, 8.93, 0.46
246.637, 6.585, 0.31
267.636, -13.006, 0.27
260.197, 2.945, 1.32
254.899, -3.383, 0.26
247.419, 10.861, 0.67
247.371, -12.585, 0.2
249.291, 4.422, 0.53
256.783, 0.899, 0.44
239.819, 0.731, 0.24
241.356, -3.283, 0.3
261.567, -13.775, 0.2
259.856, 21.748, 0.51
265.888, 5.656, 1.94
269.705, 4.532, 0.67
275.32, 14.165, 2.14
267.707, 3.652, 0.32
246.752, 6.234, 1.74
273.281, 4.978, 0.48
252.924, 15.708, 1.36
242.605, 7.505, 1.2
247.865, 8.217, 0.36
260.294, 10.158, 0.88
267.237, 12.912, 0.62
247.729, 3.871, 1.31
260.787, 1.659, 0.48
271.866, 9.035, 1.12
255.391, 2.288, 0.22
244.999, 4.381, 0.47
248.54, 18.89, 1.68
250.695, 9.029, 0.66
272.685, 10.504, 0.33
269.97, -6.446, 0.23
271.805, 7.676, 1.31
262.527, 2.546, 0.67
271.421, -9.34, 0.89
242.572, -3.155, 0.36
246.939, -5.576, 1.64
264.864, 5.754, 0.52
255.878, -10.756, 0.85
258.975, -5.881, 0.69
271.884, 8.628, 1.85
274.889, 2.314, 1.8
246.095, -10.611, 1.93
256.213, -10.424, 0.79
275.334, 11.073, 1.01
267.587, -10.784, 0.23
265.322, -13.054, 0.22
254.589, -0.673, 0.53
256.81, -3.251, 0.38
272.8, -3.679, 3.64
269.431, 1.687, 0.61
271.947, -1.17, 0.49
267.397, 19.117, 0.95
276.476, 6.251, 0.51
267.89, 16.799, 0.51
246.409, 0.166, 0.63
259.315, 10.268, 0.36
251.73, 8.721, 0.24
250.238, -9.27, 0.25
272.487, -0.627, 0.7
262.918, 1.283, 1.65
243.502, -5.827, 0.64
260.141, 7.295, 0.49
259.676, 21.584, 1.23
276.798, 11.563, 0.35
273.276, 3.896, 2.65
248.636, -10.659, 0.3
253.669, -10.663, 0.85
269.95, 1.103, 1.06
264.635, 0.831, 1.52
253.624, -0.09, 0.22
255.63, -13.353, 0.3
255.688, -14.262, 0.24
273.331, 13.809, 2.58
256.899, -6.149, 1.29
277.942, -3.767, 0.87
247.009, -2.624, 0.21
248.16, -5.463, 0.38
257.646, 1.468, 0.67
264.012, 10.928, 0.27
262.818, 8.116, 2.04
254.647, 10.313, 1.27
253.606, 4.301, 0.54
258.51, -2.365, 0.84
245.208, -9.224, 0.2
267.593, -13.401, 0.2
265.79, 8.807, 0.56
248.464, 1.509, 0.63
257.72, 21.404, 0.84
260.986, 15.326, 3.93
272.976, 8.196, 1.57
250.093, -10.55, 2.68
256.375, 0.98, 0.4
255.902, 5.747, 0.35
273.782, -10.87, 0.5
246.831, 15.969, 1.41
255.923, -1.068, 3.82
267.725, -14.277, 0.64
266.767, 7.465, 1.12
268.262, 2.735, 0.87
263.207, -10.327, 0.36
273.928, 0.743, 0.81
250.14, -9.985, 0.2
268.064, -4.109, 0.56
255.958, -3.459, 1.04
246.245, 7.462, 0.69
261.6, 11.308, 3.18
257.408, 0.668, 0.63
246.438, 7.16, 1.49
260.866, -15.855, 0.38
269.777, -8.746, 0.41
265.401, 5.263, 0.57
262.466, 11.056, 0.21
257.037, -13.42, 0.27
247.117, 1.446, 2.84
242.646, 10.874, 1.03
274.974, 4.965, 0.39
256.123, 6.004, 0.54
257.282, -12.868, 0.23
240.23, 4.718, 0.91
273.179, 0.37, 0.68
266.52, 18.926, 0.31
252.287, 8.453, 0.98
259.076, 7.607, 0.42
260.24, -10.032, 0.2
266.433, 11.774, 1.01
263.199, -6.216, 0.37
269.265, -9.589, 0.27
266.781, 1.055, 0.4
241.144, 5.175, 1.0
242.601, 7.145, 0.62
256.276, -16.092, 0.3
262.135, 1.167, 1.19
251.721, -9.097, 0.4
250.697, 17.522, 1.36
272.809, 9.223, 0.71
254.83, -10.299, 0.21
243.837, 12.976, 0.43
263.051, 12.863, 0.64
260.543, 16.53, 0.24
274.591, 15.699, 0.38
264.653, 0.48, 0.39
265.096, 6.656, 0.6
244.958, 1.135, 0.42
257.174, -8.315, 0.95
247.163, 14.833, 0.45
261.1, 8.302, 1.35
274.19, -9.117, 0.3
259.826, 19.307, 0.57
251.723, -8.653, 0.2
268.423, 2.578, 0.71
266.693, 9.683, 0.81
254.747, 20.14, 0.74
243.232, -2.676, 0.71
270.564, 1.77, 0.64
250.567, -5.699, 0.58
251.298, 1.54, 1.35
252.021, 3.509, 0.39
260.52, 15.936, 0.33
262.292, -12.214, 1.48
262.029, 21.982, 0.28
243.721, 13.998, 0.26
260.564, 10.497, 0.42
259.67, 4.928, 0.2
255.066, 0.617, 1.12
251.54, 14.2, 0.37
261.08, 10.035, 0.56
265.647, -7.6, 0.29
269.625, 0.797, 1.42
262.335, 0.199, 0.38
254.073, 15.792, 1.11
250.741, 10.567, 0.63
264.945, 9.117, 1.63
247.654, -3.288, 0.97
262.974, 20.209, 0.56
251.085, -0.398, 0.52
256.162, -8.779, 0.68
260.776, 11.38, 0.25
259.863, 2.439, 0.86
255.657, -1.342, 0.2
275.138, 2.579, 1.03
264.087, 14.564, 0.22
276.462, -0.503, 0.46
272.841, 0.099, 0.35
263.109, 2.427, 2.27
259.591, 15.287, 1.88
270.875, -6.437, 0.48
272.914, -3.021, 0.54
251.78, 4.839, 0.3
267.341, 2.28, 0.47
271.815, 9.421, 0.34
265.277, -9.104, 0.25
278.443, -0.133, 1.95
269.876, -4.17, 0.47
251.053, 8.959, 1.45
260.947, -12.939, 0.34
270.328, 1.156, 0.52
257.697, 13.286, 0.57
263.094, 13.118, 0.48
270.651, 13.386, 0.78
252.592, -9.71, 0.28
271.434, -3.028, 0.85
245.071, 2.994, 0.83
260.657, 18.721, 0.36
263.047, -1.853, 0.83
243.852, 14.861, 0.62
259.338, -16.783, 0.21
254.082, -0.442, 0.74
250.488, -0.278, 0.81
258.196, 16.6, 0.45
253.372, 21.218, 1.75
248.126, -7.391, 0.33
250.211, 11.859, 0.5
246.729, -11.092, 0.71
253.134, 6.344, 1.83
250.495, 6.774, 1.16
244.139, -1.45, 0.51
249.741, 2.89, 0.62
249.135, -11.106, 0.26
265.223, 6.867, 0.22
249.52, -4.271, 0.75
251.373, 15.19, 0.2
274.344, 8.795, 0.27
255.073, -13.497, 0.24
254.456, 18.466, 0.34
262.898, -1.093, 1.39
262.086, 16.395, 1.04
251.002, 3.777, 1.63
245.391, -6.55, 0.32
271.295, 4.062, 0.43
264.974, 1.704, 0.64
273.843, 3.391, 1.13
244.277, 6.028, 0.45
261.856, 21.425, 0.57
270.222, -13.229, 0.2
275.079, 11.369, 3.11
266.399, -8.303, 0.33
256.201, 16.963, 0.45
256.51, 0.913, 0.37
262.778, -3.678, 3.93
259.162, 17.032, 1.67
270.489, -2.812, 0.36
255.166, 0.421, 0.61
266.811, 2.328, 0.41
264.886, 7.359, 2.58
240.165, 8.172, 0.24
263.653, -15.327, 0.2
255.607, 21.459, 0.4
269.931, -7.768, 0.67
268.996, -1.66, 0.2
270.416, 8.468, 0.71
262.357, -14.736, 0.65
247.845, 19.608, 2.87
246.249, -2.75, 0.39
250.864, 9.262, 0.4
256.963, -6.696, 1.18
269.398, 3.479, 0.31
263.798, 21.694, 0.35
254.142, 13.301, 1.34
269.894, -10.463, 1.25
