nura, nudec, angerr
246.881, -23.81, 0.2
273.089, -13.589, 1.29
246.718, -40.231, 2.06
253.549, -6.651, 0.47
268.77, -40.29, 0.27
252.41, -20.198, 0.2
248.566, -34.751, 1.27
269.896, -28.439, 0.5
238.648, -33.704, 0.37
265.231, -9.94, 0.43
264.384, -12.099, 0.26
261.596, -34.51, 0.43
240.046, -38.055, 0.2
273.307, -19.547, 0.36
249.233, -12.993, 0.5
257.764, -14.498, 0.2
241.455, -18.583, 0.4
260.686, -23.358, 0.2
239.56, -30.094, 0.23
256.916, -11.416, 1.72
261.214, -18.215, 0.23
253.943, -29.618, 0.58
278.951, -26.285, 0.47
253.228, -39.763, 2.36
248.665, -17.357, 0.21
244.721, -30.61, 0.2
244.586, -14.719, 1.15
272.578, -39.649, 0.21
264.627, -10.193, 0.62
249.616, -19.981, 0.43
257.524, -16.602, 0.2
252.42, -32.625, 0.2
273.426, -27.542, 0.2
258.82, -11.97, 0.2
247.971, -9.565, 0.43
262.388, -11.561, 0.2
245.671, -15.028, 0.2
244.18, -30.975, 0.87
269.136, -42.548, 0.47
255.14, -35.121, 0.31
270.745, -13.471, 0.62
259.123, -27.791, 1.45
273.086, -16.754, 0.4
253.574, -30.424, 0.69
258.185, -16.323, 0.83
270.252, -14.539, 1.13
259.836, -9.315, 0.49
259.674, -29.982, 0.2
259.329, -38.337, 0.21
271.641, -38.513, 0.37
244.261, -24.682, 0.2
251.392, -12.737, 1.72
246.111, -14.287, 0.26
259.048, -32.435, 0.22
272.434, -32.592, 0.2
250.314, -29.726, 0.5
263.37, -10.064, 0.84
243.632, -30.956, 1.19
248.134, -10.294, 0.2
243.085, -33.328, 0.5
246.391, -36.059, 0.26
248.235, -10.662, 0.97
244.848, -18.757, 0.2
260.683, -6.635, 0.27
237.127, -26.218, 0.3
247.66, -37.315, 0.2
251.281, -26.103, 0.42
253.458, -24.245, 0.77
262.2, -24.041, 0.93
274.949, -27.68, 0.38
261.637, -16.581, 0.47
268.734, -41.882, 0.2
244.013, -28.444, 0.22
259.632, -31.944, 0.47
250.554, -25.0, 0.29
245.879, -31.43, 0.54
258.953, -26.395, 0.21
260.745, -8.596, 0.25
237.89, -25.132, 0.22
247.994, -16.655, 0.2
249.969, -21.11, 0.2
260.809, -29.376, 0.29
260.963, -41.54, 1.79
273.511, -14.361, 0.2
243.242, -42.154, 0.2
259.245, -34.262, 0.41
245.28, -16.818, 0.25
242.241, -17.244, 0.25
260.875, -13.865, 0.27
255.091, -30.238, 0.38
262.536, -29.089, 0.2
250.358, -34.266, 0.25
262.781, -23.311, 0.24
271.862, -28.412, 0.37
271.12, -34.926, 0.2
239.213, -17.671, 0.59
262.787, -23.786, 1.23
247.291, -26.671, 0.2
274.164, -18.573, 0.92
268.135, -18.221, 0.44
251.611, -11.911, 0.33
257.751, -9.295, 0.22
268.995, -23.473, 0.25
272.676, -36.744, 0.38
260.18, -11.58, 0.32
256.154, -9.677, 1.5
244.9, -27.736, 0.24
260.766, -11.22, 0.24
262.609, -12.12, 0.71
277.09, -34.824, 0.35
255.493, -27.664, 0.21
273.782, -19.472, 0.25
251.185, -33.666, 0.23
248.782, -28.918, 0.21
250.777, -8.283, 0.32
256.362, -29.352, 0.22
269.041, -12.952, 0.2
249.297, -10.195, 0.61
259.555, -15.724, 0.38
259.574, -32.671, 0.2
240.362, -24.051, 0.2
269.854, -25.384, 0.48
243.952, -13.114, 1.27
261.198, -6.681, 0.91
249.267, -39.449, 0.2
240.463, -20.508, 0.2
243.603, -22.761, 0.42
246.213, -10.701, 0.42
258.781, -8.09, 0.33
240.682, -29.359, 0.4
254.522, -38.413, 0.28
249.716, -15.672, 0.53
267.564, -12.916, 0.29
252.229, -21.185, 0.21
271.375, -21.353, 0.24
248.947, -37.034, 0.3
273.825, -28.787, 0.32
247.48, -21.455, 0.49
253.299, -27.709, 0.2
244.783, -37.469, 0.2
249.522, -8.789, 0.23
250.386, -41.48, 0.2
255.233, -12.987, 0.2
262.549, -7.646, 0.72
244.615, -15.131, 0.21
258.031, -27.115, 0.38
263.615, -23.39, 1.28
253.208, -33.996, 0.21
248.356, -25.438, 0.27
244.158, -20.223, 0.2
256.074, -44.184, 0.2
256.247, -45.64, 0.2
256.005, -30.298, 0.56
252.718, -42.27, 0.37
262.414, -25.598, 0.37
242.368, -13.317, 0.3
244.847, -10.48, 0.2
263.22, -7.032, 0.63
265.992, -9.185, 0.92
266.149, -14.457, 0.5
274.558, -26.297, 0.23
242.145, -17.425, 0.2
268.043, -30.549, 0.36
255.826, -20.014, 0.25
253.605, -20.304, 0.2
250.205, -13.325, 0.43
259.766, -14.276, 0.36
253.487, -24.826, 0.65
257.299, -16.093, 0.36
278.553, -25.268, 0.23
243.772, -27.305, 0.78
271.989, -27.612, 1.27
235.769, -30.388, 0.37
268.546, -27.768, 0.34
270.543, -14.921, 1.48
246.604, -17.392, 0.55
267.543, -12.924, 0.91
247.763, -12.168, 1.03
264.498, -10.23, 0.78
264.833, -19.792, 0.23
251.753, -18.513, 0.84
257.117, -19.625, 0.4
257.978, -22.153, 0.35
273.994, -40.127, 0.2
248.566, -13.904, 0.2
276.665, -24.937, 0.31
237.498, -31.49, 0.26
246.429, -24.92, 0.3
250.594, -40.438, 0.2
250.879, -28.436, 0.58
251.218, -21.223, 0.54
254.819, -37.496, 0.2
257.448, -13.276, 1.38
257.102, -45.97, 0.2
237.903, -20.078, 0.63
246.84, -23.649, 0.21
247.607, -17.861, 0.27
253.894, -13.515, 0.2
261.801, -34.103, 0.2
259.089, -40.376, 0.23
254.089, -15.719, 1.28
271.653, -12.62, 0.25
265.34, -34.245, 1.25
265.768, -15.376, 1.51
260.132, -23.48, 1.41
264.659, -22.777, 0.44
238.176, -18.529, 0.23
235.879, -24.913, 0.53
262.978, -24.12, 0.62
254.821, -28.84, 0.2
237.651, -25.436, 0.25
265.148, -43.986, 0.2
256.84, -31.833, 0.75
260.667, -11.76, 0.23
257.796, -7.486, 0.46
271.065, -25.251, 0.2
275.688, -16.168, 0.23
255.631, -19.501, 0.2
255.878, -19.434, 0.2
259.449, -43.449, 0.3
246.274, -12.811, 0.2
271.075, -23.106, 0.25
260.915, -9.715, 0.84
275.713, -17.546, 0.2
243.7, -25.904, 0.29
255.206, -11.808, 0.21
241.45, -19.312, 0.59
244.279, -40.719, 0.2
276.241, -32.374, 0.34
245.766, -26.245, 0.52
253.139, -11.956, 0.2
270.422, -41.958, 0.23
249.63, -11.76, 0.96
241.305, -39.129, 0.2
253.99, -33.405, 0.2
264.037, -9.743, 0.23
272.55, -13.277, 0.96
258.014, -23.339, 0.25
262.741, -26.9, 0.2
246.333, -23.178, 0.55
239.545, -18.957, 0.31
253.18, -14.438, 0.2
245.713, -30.358, 1.09
254.591, -26.469, 0.25
268.955, -34.506, 0.43
272.234, -21.148, 0.25
273.691, -14.291, 0.67
261.802, -17.068, 0.51
245.371, -10.588, 1.18
268.999, -19.043, 0.2
261.99, -21.509, 0.2
263.53, -32.479, 1.01
250.908, -32.053, 0.26
252.229, -33.824, 1.16
257.955, -23.763, 0.2
261.498, -17.964, 0.2
267.13, -20.721, 0.23
265.35, -32.713, 0.37
262.443, -22.877, 0.4
251.385, -8.344, 0.24
263.146, -22.788, 0.2
239.433, -17.981, 0.27
240.905, -19.368, 0.45
263.675, -11.68, 0.93
251.188, -22.097, 0.35
266.541, -12.97, 0.78
243.559, -19.29, 2.81
254.869, -14.323, 0.3
266.994, -18.464, 0.21
264.406, -11.812, 0.24
260.17, -8.276, 1.04
252.91, -19.085, 0.23
264.027, -19.965, 0.43
256.631, -9.931, 0.35
244.361, -16.689, 0.25
265.217, -9.458, 0.61
252.161, -17.75, 0.24
242.411, -20.035, 1.02
276.117, -19.099, 0.74
267.86, -13.354, 1.27
243.008, -23.826, 0.8
273.452, -16.298, 1.34
240.545, -22.637, 0.2
247.693, -30.932, 0.44
264.138, -30.988, 0.48
260.379, -13.53, 0.2
259.179, -19.413, 0.26
261.903, -11.086, 0.25
255.875, -19.924, 2.25
246.039, -20.341, 0.2
277.445, -25.123, 0.66
262.078, -12.92, 0.2
274.167, -13.847, 0.93
259.155, -20.032, 0.22
248.587, -23.503, 0.61
248.766, -22.692, 0.8
257.73, -19.73, 0.2
240.244, -21.021, 0.37
251.497, -12.397, 0.3
262.49, -22.202, 0.24
242.961, -26.549, 0.35
256.398, -8.742, 2.4
272.967, -15.469, 0.24
244.433, -18.962, 0.22
250.311, -32.861, 0.2
247.286, -32.198, 0.33
265.952, -42.115, 0.8
248.885, -19.258, 0.2
272.063, -11.949, 0.69
256.21, -24.782, 1.04
273.947, -37.855, 0.2
240.268, -38.829, 0.31
250.104, -39.56, 0.2
263.171, -11.112, 0.26
260.426, -28.724, 0.35
263.741, -20.043, 0.28
243.162, -26.184, 1.69
257.288, -19.388, 0.99
270.4, -35.554, 0.27
252.633, -34.163, 0.34
248.624, -33.325, 0.2
239.705, -27.911, 0.23
254.627, -13.514, 0.22
271.465, -34.374, 0.69
253.431, -14.027, 0.85
248.232, -37.997, 0.22
266.854, -23.028, 0.21
263.95, -27.47, 0.88
254.389, -28.421, 0.38
260.592, -11.454, 0.21
253.499, -7.829, 0.28
276.872, -28.768, 1.43
259.788, -29.21, 0.2
265.795, -16.027, 0.2
255.681, -15.191, 0.23
248.454, -30.865, 0.54
260.859, -22.771, 0.29
248.376, -10.663, 0.67
246.784, -32.352, 0.2
266.43, -14.743, 0.85
264.323, -15.018, 1.06
263.932, -27.311, 0.27
251.887, -11.107, 0.58
264.862, -37.401, 0.2
262.701, -19.877, 0.2
260.685, -42.394, 0.62
277.995, -26.361, 0.41
277.125, -18.119, 0.46
265.932, -18.419, 0.2
261.032, -17.733, 0.22
270.898, -23.293, 0.31
270.851, -15.73, 0.29
269.038, -11.384, 0.43
266.071, -14.011, 0.25
243.41, -31.133, 0.24
278.736, -28.671, 1.5
260.089, -11.468, 0.48
271.678, -39.69, 0.2
249.437, -22.2, 0.36
241.571, -25.118, 0.24
270.358, -30.752, 0.55
257.252, -36.113, 0.2
245.916, -15.817, 0.45
264.647, -20.153, 0.67
259.339, -13.5, 0.21
258.05, -11.671, 0.81
266.633, -20.618, 0.2
235.481, -26.231, 0.2
240.587, -19.953, 0.99
268.691, -31.639, 0.2
278.881, -29.299, 0.2
251.352, -35.245, 0.32
278.131, -27.427, 2.76
254.926, -44.407, 0.68
274.629, -14.988, 1.09
257.197, -15.087, 2.31
258.194, -16.789, 0.2
253.514, -29.925, 0.34
260.255, -18.183, 0.6
243.878, -13.354, 0.22
249.785, -22.893, 0.28
275.19, -20.597, 0.2
270.895, -42.392, 0.56
265.284, -8.434, 0.25
246.078, -30.464, 0.43
249.804, -23.163, 0.88
251.46, -11.123, 0.93
247.884, -21.713, 0.27
246.901, -24.368, 0.5
254.503, -21.41, 0.2
258.81, -7.367, 1.96
277.271, -22.736, 0.2
277.695, -20.504, 0.2
242.009, -22.677, 0.78
267.627, -20.187, 0.2
241.196, -33.447, 0.2
257.488, -26.59, 0.58
253.367, -13.818, 0.2
252.44, -24.375, 0.22
257.28, -6.892, 0.31
264.253, -27.384, 0.2
257.921, -17.059, 0.24
278.16, -21.966, 0.35
248.961, -11.08, 0.67
248.69, -35.257, 0.2
261.746, -14.878, 1.23
239.215, -19.217, 0.2
246.914, -30.098, 0.24
253.329, -27.926, 0.29
241.087, -21.423, 0.36
266.566, -35.352, 0.2
254.133, -24.353, 0.2
240.981, -24.853, 0.2
242.406, -13.552, 0.35
237.203, -23.299, 0.2
245.021, -16.562, 0.54
254.019, -15.574, 0.2
265.162, -13.221, 0.2
265.805, -39.393, 0.94
253.082, -8.025, 0.95
250.489, -27.601, 0.2
261.686, -17.696, 0.81
270.359, -25.283, 0.38
257.004, -13.373, 0.24
250.091, -22.71, 0.38
251.818, -34.447, 0.2
278.782, -27.683, 0.21
261.958, -10.769, 0.43
269.041, -32.269, 0.2
249.83, -37.151, 0.29
263.824, -18.676, 0.38
268.764, -21.55, 0.62
250.172, -18.872, 0.64
251.399, -22.235, 0.22
272.32, -36.126, 0.45
269.715, -25.794, 0.21
248.073, -16.306, 0.35
252.071, -23.71, 0.2
267.414, -24.835, 0.2
254.541, -17.678, 0.25
271.931, -12.635, 0.2
250.087, -27.261, 0.24
262.928, -7.401, 0.77
248.317, -12.201, 0.23
270.092, -11.692, 0.31
248.547, -27.34, 0.2
264.027, -8.123, 0.45
255.807, -22.671, 0.76
237.12, -21.945, 0.24
242.082, -22.57, 1.07
253.133, -12.009, 0.22
244.022, -24.86, 0.57
246.255, -15.385, 0.2
262.825, -22.848, 1.14
271.029, -11.402, 0.42
266.781, -19.168, 0.2
267.779, -22.877, 0.32
260.376, -8.068, 0.2
251.619, -20.18, 0.2
248.09, -25.873, 1.83
269.142, -15.958, 0.22
263.12, -19.691, 0.37
244.73, -11.157, 1.6
270.883, -11.48, 0.53
254.465, -21.471, 0.26
256.108, -23.444, 0.23
267.486, -43.423, 0.63
254.138, -30.46, 1.16
239.017, -38.504, 0.59
258.55, -7.427, 0.61
271.723, -15.279, 1.14
273.733, -26.699, 0.2
250.727, -7.872, 0.4
254.203, -22.589, 0.72
273.165, -22.311, 1.2
274.493, -32.538, 0.31
248.524, -31.121, 0.2
260.379, -19.744, 0.2
258.356, -9.954, 1.17
246.75, -43.46, 0.2
253.937, -33.144, 1.37
271.805, -32.082, 0.28
247.301, -11.174, 1.37
268.164, -19.891, 0.26
265.274, -19.963, 0.24
252.216, -41.674, 0.2
261.174, -22.735, 0.24
268.363, -9.764, 0.93
273.305, -18.116, 0.2
268.922, -25.043, 0.26
250.096, -19.122, 0.4
259.609, -23.401, 0.21
249.209, -21.409, 0.34
250.428, -38.401, 1.53
260.402, -29.255, 0.22
264.375, -17.349, 0.88
251.291, -11.755, 0.2
254.089, -25.326, 0.2
261.993, -7.963, 0.95
278.658, -28.822, 0.28
246.181, -26.669, 0.2
248.052, -15.577, 1.15
260.372, -9.388, 1.1
263.617, -39.566, 0.2
254.404, -18.168, 0.2
264.87, -27.127, 0.46
254.061, -9.675, 0.34
241.193, -32.283, 0.2
255.764, -15.458, 0.28
256.448, -15.844, 0.25
237.163, -27.515, 0.37
271.141, -18.989, 0.31
242.477, -28.672, 0.31
236.478, -26.059, 1.05
274.886, -31.553, 0.21
272.414, -21.132, 0.2
250.375, -24.663, 0.28
268.221, -15.432, 1.43
274.971, -28.877, 0.44
266.225, -29.419, 1.52
268.447, -12.515, 0.25
271.204, -26.586, 1.19
267.116, -11.218, 0.2
251.565, -14.184, 0.54
246.292, -25.209, 0.53
264.658, -39.011, 0.21
275.298, -17.554, 0.39
253.932, -15.566, 0.22
275.171, -31.935, 0.53
244.575, -37.77, 0.2
264.852, -11.308, 0.46
254.067, -11.457, 0.2
267.521, -20.107, 0.35
273.624, -30.68, 0.4
262.395, -23.546, 0.2
262.807, -32.169, 0.34
236.648, -22.345, 0.75
239.823, -25.896, 0.87
252.803, -10.358, 2.82
254.582, -21.805, 0.28
267.121, -12.96, 0.56
269.748, -29.373, 0.2
255.922, -33.39, 1.18
250.355, -40.942, 0.24
247.472, -33.726, 0.5
260.005, -35.988, 0.46
258.816, -30.011, 1.71
273.921, -17.513, 0.54
266.554, -28.039, 0.3
249.011, -33.192, 0.2
270.84, -13.693, 0.2
277.249, -18.214, 0.55
279.224, -27.41, 0.22
275.272, -19.273, 0.2
240.714, -38.028, 0.23
254.972, -27.553, 0.25
258.355, -16.967, 0.41
260.556, -16.049, 0.44
266.858, -27.392, 1.01
262.253, -18.102, 0.28
255.066, -44.575, 1.11
277.156, -23.14, 0.32
254.906, -24.799, 0.35
248.969, -25.819, 0.2
245.477, -12.799, 0.2
246.987, -29.568, 0.87
251.736, -21.402, 0.25
267.059, -32.631, 0.52
275.017, -34.371, 0.31
271.306, -17.631, 0.2
257.297, -8.318, 1.66
266.006, -11.935, 0.2
278.669, -22.729, 0.99
252.678, -25.67, 0.47
258.932, -13.373, 0.29
255.1, -30.071, 0.76
267.748, -13.61, 0.62
276.88, -21.225, 0.26
271.931, -17.864, 0.2
251.313, -28.906, 2.18
245.05, -27.336, 0.2
277.998, -31.177, 0.2
242.379, -15.84, 0.55
246.522, -13.541, 1.4
262.819, -22.571, 0.2
248.319, -32.507, 0.2
256.852, -37.606, 0.26
272.094, -13.33, 0.71
262.646, -27.292, 0.2
251.412, -24.038, 0.2
254.397, -8.703, 0.49
267.528, -18.206, 0.3
235.539, -27.758, 0.66
248.198, -11.572, 0.43
256.01, -20.307, 0.38
253.735, -21.529, 0.2
278.433, -25.846, 0.61
268.084, -29.382, 1.16
258.565, -16.563, 1.47
263.996, -34.444, 0.2
273.528, -33.217, 0.22
242.226, -12.68, 0.2
272.962, -26.777, 0.27
266.225, -31.683, 0.37
256.878, -11.695, 1.15
269.162, -26.101, 1.14
267.406, -15.673, 0.25
260.939, -21.466, 0.43
267.506, -11.747, 0.23
263.718, -8.268, 0.25
267.565, -37.005, 0.97
269.715, -21.678, 0.41
269.157, -25.748, 0.2
259.957, -18.769, 1.09
266.081, -13.94, 0.2
268.459, -17.322, 0.92
262.794, -23.097, 0.52
255.213, -30.384, 0.2
267.387, -38.622, 0.25
272.562, -17.232, 1.02
243.905, -35.279, 0.2
275.482, -33.992, 0.97
273.387, -23.479, 0.73
238.784, -16.459, 0.2
235.743, -23.762, 0.92
275.951, -20.131, 0.36
244.305, -28.897, 0.25
267.862, -14.386, 0.57
236.186, -27.696, 0.2
267.933, -34.439, 0.29
256.466, -29.377, 0.58
270.83, -32.995, 0.28
244.054, -26.561, 0.3
269.896, -15.834, 0.29
277.577, -29.306, 0.27
240.541, -14.941, 0.2
254.336, -12.261, 0.31
242.747, -41.553, 1.35
262.384, -39.427, 0.2
248.929, -38.551, 0.21
263.222, -7.081, 1.26
262.724, -31.542, 0.28
245.458, -41.485, 0.49
247.048, -34.005, 0.2
260.293, -7.019, 0.26
255.358, -21.712, 0.22
239.57, -28.419, 0.54
265.768, -26.17, 1.23
246.57, -14.158, 1.26
257.283, -19.666, 0.4
248.011, -25.996, 0.3
265.737, -19.398, 0.2
250.347, -21.312, 0.42
275.436, -26.339, 0.35
256.672, -9.09, 0.31
242.516, -14.098, 0.25
263.953, -18.324, 1.74
264.005, -7.459, 0.95
239.756, -19.836, 0.23
265.666, -12.186, 0.41
269.207, -11.641, 0.77
255.916, -32.977, 0.57
236.931, -21.779, 0.35
261.608, -20.518, 0.34
238.416, -24.93, 0.29
251.097, -17.415, 1.06
274.104, -25.581, 0.41
256.507, -13.844, 1.57
235.885, -32.299, 0.2
255.925, -16.902, 0.2
276.812, -24.577, 0.61
241.053, -16.136, 0.37
268.732, -19.816, 0.6
238.72, -28.984, 0.2
248.347, -39.655, 0.2
249.254, -24.135, 0.21
249.07, -22.18, 0.27
257.999, -21.347, 0.36
244.905, -29.761, 0.52
243.029, -11.925, 0.2
278.365, -28.66, 0.2
266.138, -15.611, 0.89
265.53, -15.512, 0.51
244.199, -18.522, 0.51
240.406, -17.064, 0.64
253.246, -14.777, 0.27
249.702, -25.95, 0.76
241.399, -24.189, 0.8
260.507, -18.325, 1.26
274.978, -37.482, 0.2
243.819, -34.294, 0.2
257.902, -24.034, 0.67
252.622, -15.896, 0.2
266.931, -30.501, 0.94
256.49, -11.708, 1.3
254.802, -24.353, 0.89
255.155, -29.85, 0.28
266.753, -18.269, 0.94
241.276, -22.163, 1.54
259.025, -25.516, 0.28
264.533, -12.944, 0.31
252.266, -39.453, 0.21
272.77, -16.49, 1.12
254.915, -29.042, 0.4
249.293, -14.696, 1.3
247.152, -19.431, 0.6
274.351, -21.543, 0.2
258.921, -26.803, 0.2
274.84, -25.106, 0.59
265.529, -25.771, 0.2
262.698, -25.157, 0.55
253.306, -42.801, 0.2
237.704, -32.842, 0.42
253.339, -22.77, 1.16
254.923, -36.055, 0.52
248.764, -19.139, 1.32
261.44, -11.528, 0.21
270.269, -21.76, 0.74
267.471, -15.404, 0.28
275.087, -18.832, 0.2
260.782, -14.289, 0.75
256.519, -11.114, 0.97
272.434, -21.241, 1.01
260.633, -28.164, 0.69
267.564, -42.123, 0.2
252.253, -13.729, 0.54
255.256, -16.547, 0.3
259.261, -11.312, 0.51
247.624, -10.698, 1.0
250.3, -43.905, 0.42
264.919, -32.868, 0.22
236.705, -29.556, 0.2
261.738, -22.713, 0.34
259.857, -9.486, 0.48
251.412, -14.62, 0.2
252.024, -18.026, 0.21
249.786, -17.688, 0.4
239.306, -19.072, 0.35
258.835, -27.591, 0.2
268.893, -14.245, 0.2
270.708, -11.352, 1.12
260.52, -8.278, 0.77
259.894, -20.376, 0.42
272.075, -33.373, 0.2
272.351, -20.228, 0.2
261.417, -30.556, 0.2
268.043, -17.962, 0.2
247.896, -28.523, 0.2
249.784, -42.739, 0.33
250.568, -16.212, 0.58
241.565, -20.771, 1.64
256.74, -7.183, 0.57
235.952, -24.904, 0.9
269.356, -11.067, 0.2
247.444, -15.587, 0.25
269.852, -25.138, 0.24
272.173, -42.099, 0.37
256.227, -26.938, 0.88
245.81, -17.494, 0.56
258.569, -18.508, 0.2
255.526, -38.533, 0.2
251.118, -16.948, 1.94
272.874, -27.381, 0.45
256.333, -12.271, 0.32
262.648, -32.991, 0.2
239.861, -23.854, 0.52
270.553, -17.171, 0.41
264.709, -14.972, 0.33
270.093, -37.167, 0.41
248.738, -10.341, 0.39
257.86, -12.002, 0.27
238.711, -27.806, 0.2
239.868, -22.036, 0.27
246.57, -17.014, 0.42
267.414, -9.148, 0.2
274.193, -27.295, 0.2
257.587, -17.936, 0.2
251.789, -16.924, 0.37
260.869, -11.177, 0.65
254.805, -6.872, 0.2
236.709, -23.894, 0.46
271.55, -13.772, 0.23
250.625, -21.249, 0.5
247.586, -14.787, 0.25
240.177, -31.502, 0.28
252.724, -24.693, 0.92
245.104, -25.944, 0.2
270.276, -17.827, 0.27
244.28, -20.507, 0.48
256.357, -25.444, 1.29
267.084, -24.574, 0.2
271.597, -18.738, 0.2
269.806, -14.642, 0.24
267.355, -24.518, 0.29
252.908, -19.026, 0.23
240.234, -17.817, 0.56
263.102, -8.234, 0.31
256.116, -7.226, 0.56
257.27, -19.878, 1.26
258.957, -17.48, 0.2
249.243, -8.302, 0.33
246.844, -20.427, 0.47
237.275, -22.889, 0.28
253.088, -13.481, 0.27
272.153, -16.104, 0.2
275.164, -21.665, 0.48
268.308, -18.904, 0.2
259.086, -16.284, 0.2
236.225, -23.367, 0.28
254.149, -8.43, 1.92
250.738, -11.927, 0.95
249.513, -28.3, 0.35
275.308, -22.902, 0.27
240.964, -20.798, 0.33
248.901, -26.725, 0.31
279.152, -28.632, 0.23
272.889, -37.336, 0.55
248.141, -14.897, 0.27
267.615, -19.288, 0.22
242.116, -17.715, 0.32
247.86, -30.521, 0.7
268.385, -17.228, 0.34
278.178, -34.936, 1.32
250.397, -10.233, 0.22
248.503, -9.326, 0.33
270.385, -22.197, 0.22
245.326, -32.683, 0.27
256.297, -36.064, 0.21
265.179, -27.468, 0.27
249.225, -20.97, 0.87
266.81, -20.46, 0.2
266.196, -34.798, 0.39
260.808, -30.483, 0.47
256.423, -22.295, 0.27
261.384, -15.564, 0.2
269.544, -10.87, 0.97
247.243, -28.029, 0.2
248.106, -17.672, 0.2
264.793, -8.922, 0.29
244.791, -39.651, 0.2
249.619, -20.474, 0.2
237.633, -26.957, 0.68
265.71, -8.377, 1.43
260.034, -14.845, 0.2
251.763, -23.95, 0.2
256.915, -15.262, 1.03
252.97, -28.06, 0.2
263.104, -12.718, 0.2
270.669, -12.393, 0.2
260.308, -12.468, 0.2
272.971, -22.069, 0.31
247.765, -20.111, 0.2
255.111, -9.847, 0.26
246.018, -11.09, 0.75
249.706, -16.52, 0.2
277.366, -19.131, 0.55
273.309, -25.735, 0.31
273.723, -17.4, 0.75
240.736, -15.005, 0.21
258.083, -17.161, 1.36
243.111, -35.864, 0.56
278.77, -25.35, 0.46
247.329, -18.651, 0.39
267.623, -29.68, 0.48
257.673, -12.352, 0.59
249.717, -22.536, 0.2
276.34, -17.93, 1.38
237.019, -31.45, 0.99
259.804, -10.013, 0.38
262.651, -7.638, 0.54
262.3, -11.392, 0.2
245.273, -29.188, 0.28
250.81, -21.078, 0.26
267.032, -18.914, 1.02
262.677, -27.371, 0.22
269.911, -31.13, 0.71
278.701, -29.692, 0.27
275.886, -21.542, 0.82
259.523, -26.505, 0.33
255.78, -43.735, 0.42
260.678, -32.261, 0.43
263.727, -25.382, 1.22
235.148, -29.416, 0.2
266.608, -16.855, 0.3
264.191, -9.412, 0.48
263.549, -20.823, 0.57
238.255, -23.715, 0.23
259.622, -14.423, 0.23
250.554, -32.659, 0.37
258.975, -28.188, 0.22
267.298, -9.154, 0.8
251.194, -8.632, 0.56
264.386, -29.732, 0.27
275.357, -21.772, 0.2
236.904, -32.706, 0.47
260.411, -43.399, 0.25
246.127, -29.886, 0.24
248.304, -10.759, 1.11
252.384, -12.56, 0.51
240.621, -23.398, 0.39
244.698, -32.899, 0.32
259.744, -10.1, 0.69
267.101, -14.021, 0.22
239.03, -37.499, 0.81
237.192, -19.579, 0.22
250.105, -9.54, 0.8
262.93, -25.834, 0.81
266.898, -40.526, 0.26
265.129, -9.861, 0.25
254.5, -23.616, 1.34
277.209, -24.735, 0.37
273.95, -16.763, 0.34
262.391, -23.505, 0.21
261.413, -13.527, 0.21
257.134, -14.449, 0.58
271.413, -18.227, 1.32
265.926, -9.346, 0.25
258.959, -6.683, 0.21
245.041, -27.615, 0.35
245.222, -32.279, 0.23
247.827, -17.304, 0.2
255.278, -11.135, 0.59
242.617, -36.19, 1.63
255.051, -17.039, 0.31
268.364, -14.177, 0.54
269.493, -35.227, 1.37
254.551, -15.826, 0.23
266.001, -36.553, 0.24
258.163, -41.23, 0.56
266.775, -28.024, 0.2
266.871, -11.908, 0.48
259.258, -12.001, 0.55
235.906, -29.158, 0.28
277.117, -26.392, 0.2
260.228, -15.569, 2.24
251.023, -33.806, 0.4
236.056, -23.595, 0.46
272.676, -33.412, 0.2
270.392, -35.678, 0.2
260.561, -10.99, 0.2
256.055, -6.964, 0.9
252.113, -10.232, 0.2
253.504, -28.094, 0.21
245.039, -36.365, 0.2
257.977, -37.069, 0.39
237.96, -20.014, 0.71
250.025, -40.312, 0.2
261.758, -24.057, 0.2
272.519, -28.236, 0.4
255.446, -18.406, 0.32
274.925, -25.46, 0.25
270.594, -30.432, 0.2
235.143, -27.484, 0.87
249.481, -21.318, 0.37
269.338, -12.223, 0.59
243.859, -16.802, 0.2
253.952, -11.213, 0.49
258.328, -7.639, 0.63
245.525, -24.859, 0.2
258.202, -26.696, 0.44
267.973, -13.745, 0.22
259.249, -25.807, 0.23
263.395, -10.964, 0.44
275.497, -22.917, 0.23
276.413, -16.814, 0.34
251.163, -7.555, 0.89
251.014, -35.276, 0.86
258.776, -12.531, 0.2
257.793, -9.401, 0.74
270.038, -27.739, 0.28
255.128, -10.83, 0.28
254.413, -23.198, 0.45
271.802, -33.686, 0.43
237.064, -30.202, 0.2
253.104, -27.245, 0.22
248.037, -28.833, 0.2
271.252, -25.023, 0.2
275.857, -21.707, 0.58
246.616, -16.342, 0.2
274.731, -21.651, 0.64
266.696, -8.7, 0.2
256.574, -34.667, 0.56
261.409, -41.164, 1.06
262.048, -42.056, 0.61
240.652, -15.505, 1.14
252.944, -30.038, 1.73
270.055, -19.643, 0.72
257.499, -21.364, 0.2
247.212, -15.567, 0.24
253.242, -23.186, 0.21
261.879, -14.787, 0.47
273.455, -23.274, 0.25
273.392, -38.89, 0.25
239.444, -20.895, 0.26
240.237, -18.287, 0.66
255.249, -22.519, 0.2
246.072, -15.685, 0.79
266.868, -30.158, 0.31
239.271, -17.195, 0.24
