nura, nudec, angerr
15.062, -27.012, 0.45
45.1, -12.737, 0.2
21.845, 2.373, 0.57
16.777, -3.657, 1.25
12.997, -7.003, 0.22
20.935, -20.004, 0.47
24.194, -17.166, 0.36
32.297, -28.833, 0.22
37.135, 0.849, 0.41
17.45, -25.32, 0.24
20.665, -4.633, 0.38
20.109, -27.685, 0.2
29.958, -30.62, 0.55
7.503, -13.903, 1.59
30.11, -25.478, 0.2
7.628, -20.862, 1.28
13.901, -6.283, 0.72
25.42, -1.256, 0.81
16.523, -12.776, 0.2
30.927, -20.295, 1.12
35.358, -17.547, 1.36
32.797, -23.517, 0.2
41.463, -4.453, 1.03
19.721, 0.327, 0.66
36.979, -31.607, 0.63
38.491, -20.529, 0.49
12.95, -17.49, 0.2
41.424, -21.107, 0.75
13.184, -27.856, 0.21
27.135, -16.532, 0.27
45.16, -11.549, 0.54
15.287, -16.444, 0.97
29.147, -35.766, 0.62
13.448, -30.893, 1.14
29.915, -33.566, 0.33
11.488, -18.442, 2.02
33.989, -6.317, 0.62
47.188, -25.25, 0.37
46.176, -8.551, 0.79
39.034, -5.464, 0.22
41.147, -8.647, 0.49
27.465, -7.117, 0.75
22.287, -9.023, 0.2
45.042, -17.49, 0.2
17.504, -31.121, 0.32
26.791, -19.953, 0.24
43.035, -19.099, 0.2
33.155, -22.306, 0.23
16.217, -12.626, 0.41
11.91, -29.252, 0.2
14.391, -21.58, 0.25
31.588, 0.845, 0.44
42.448, -10.672, 0.2
40.315, -1.549, 0.36
35.602, -12.961, 0.72
29.811, -17.234, 0.88
26.882, -4.271, 1.28
33.466, -22.188, 0.2
27.306, -7.391, 0.64
22.525, -21.976, 0.2
16.116, -21.301, 0.26
43.405, -10.352, 0.22
32.682, -24.137, 0.2
20.503, -27.276, 0.29
7.444, -18.02, 0.27
17.883, -15.876, 0.4
29.621, -25.717, 0.45
34.937, -14.327, 0.64
16.16, -16.109, 0.2
25.975, -1.601, 0.2
23.748, -20.361, 0.33
29.904, -8.512, 0.8
42.509, -2.828, 0.8
26.181, -14.285, 0.2
43.338, -6.903, 0.66
37.699, -11.437, 0.34
17.617, -13.162, 1.02
26.432, -23.729, 2.81
8.55, -14.185, 0.2
40.221, -25.84, 0.2
42.876, -26.182, 0.79
35.455, -32.445, 0.34
47.138, -19.566, 0.9
28.486, -33.763, 0.5
16.744, -2.379, 0.65
39.367, -7.385, 0.46
43.282, -9.552, 0.9
41.12, -24.423, 1.23
29.143, -1.34, 0.51
14.128, -16.467, 1.25
43.154, -14.38, 0.2
46.547, -17.973, 0.98
39.901, -6.179, 0.59
32.741, -26.343, 0.2
41.552, -24.737, 0.58
45.706, -13.846, 0.72
25.438, -11.996, 0.21
24.762, -31.421, 1.22
20.99, -26.589, 0.78
41.451, -20.996, 1.19
14.022, -13.549, 0.33
35.57, 1.44, 0.35
11.878, -5.025, 0.39
30.589, -4.105, 0.59
36.284, -28.396, 0.31
25.367, -9.785, 1.22
17.726, -9.472, 0.57
31.143, -22.484, 0.43
26.41, 0.185, 0.3
15.728, -7.082, 1.43
39.614, -9.811, 0.22
9.006, -23.8, 0.26
22.654, -4.056, 0.74
38.748, -21.549, 0.2
12.512, -29.129, 0.56
10.009, -19.823, 0.68
24.686, -14.27, 0.2
15.897, -10.804, 0.43
28.032, -30.809, 0.2
38.607, -5.709, 0.9
24.964, -10.572, 0.21
16.113, -11.459, 0.5
10.975, -7.603, 0.75
24.974, -3.439, 0.6
31.617, 2.591, 0.34
30.505, -29.715, 0.2
9.683, -22.172, 0.8
19.568, -12.617, 0.75
16.015, -14.929, 0.23
35.619, -12.886, 0.75
40.511, -11.865, 1.17
19.537, -16.362, 0.23
19.129, -12.163, 0.2
9.964, -11.711, 0.26
34.452, -22.331, 1.42
21.687, -6.181, 0.22
41.539, -22.478, 0.2
23.753, -13.491, 0.94
31.445, -14.622, 0.23
30.559, -14.343, 0.2
24.408, -8.62, 0.35
14.491, -20.232, 0.2
43.672, -26.812, 1.28
37.275, -16.483, 0.35
28.385, -16.451, 0.99
31.264, -10.381, 1.57
22.939, -5.481, 1.11
26.059, -29.02, 0.2
25.746, -23.753, 0.2
36.361, -1.241, 0.8
20.358, 1.595, 0.77
16.682, -17.633, 0.2
23.45, -14.219, 0.21
36.045, -24.556, 0.2
25.823, -2.615, 0.47
40.349, -1.874, 0.39
18.221, -6.154, 0.61
37.386, -2.572, 0.25
33.374, -16.776, 0.22
32.134, -19.632, 0.29
42.168, -22.041, 0.2
9.525, -11.747, 0.2
30.21, -11.486, 0.24
26.983, -2.944, 0.49
33.035, -23.806, 1.23
33.881, -16.249, 0.2
43.677, -11.19, 0.46
40.005, -3.891, 1.76
11.149, -8.187, 0.7
44.42, -10.232, 0.52
15.146, -10.962, 0.2
29.705, -22.103, 0.5
13.09, -28.726, 0.34
27.167, -21.865, 0.34
15.139, -15.494, 0.78
27.526, -3.4, 0.38
19.07, -9.886, 0.81
18.025, -13.598, 0.9
11.999, -10.383, 1.32
33.83, -18.877, 0.2
38.012, -17.114, 0.2
20.523, -28.009, 0.68
42.736, -10.447, 0.2
19.094, -24.368, 0.2
19.112, -4.471, 1.15
36.655, -5.501, 0.71
42.981, -6.453, 1.96
31.265, 0.375, 0.71
11.096, -28.783, 0.73
44.258, -22.372, 0.22
29.113, -18.992, 1.11
44.33, -16.255, 0.2
19.378, -8.416, 1.05
14.411, -23.415, 0.2
27.783, -1.904, 0.7
12.723, -13.36, 0.2
37.695, -3.12, 0.95
27.869, -25.741, 0.65
23.087, -31.259, 0.35
21.6, -7.674, 0.66
29.311, -13.236, 0.84
30.662, -30.796, 0.38
33.446, -14.916, 0.25
43.713, -6.886, 0.3
14.788, -19.568, 0.2
24.183, -22.465, 0.55
46.775, -21.565, 0.59
21.894, -13.256, 0.2
45.977, -20.686, 0.42
32.855, -2.007, 0.32
38.996, -24.647, 0.28
22.477, -8.993, 0.51
20.393, -30.812, 0.34
41.554, -26.834, 0.25
17.209, -33.782, 0.36
18.944, -11.673, 0.25
37.378, -3.241, 0.33
35.731, -7.943, 1.26
30.589, -12.787, 0.34
27.838, -14.214, 0.2
29.082, -28.354, 0.96
36.372, -2.062, 0.34
15.585, -17.734, 0.86
41.493, -13.613, 0.38
42.187, -12.281, 0.2
9.518, -26.891, 0.2
47.942, -20.303, 0.22
24.157, -19.737, 0.34
11.43, -27.221, 0.2
14.735, -14.62, 0.28
43.539, -26.146, 0.23
26.211, -0.585, 0.78
24.369, -24.237, 0.52
16.681, -4.103, 0.38
24.257, -6.907, 0.9
36.089, -28.701, 0.92
36.409, -10.873, 0.32
16.026, -3.651, 0.55
36.718, -14.523, 0.6
35.12, -5.582, 1.15
31.424, -24.183, 0.35
47.795, -13.312, 0.24
36.638, -7.404, 0.29
10.578, -14.534, 0.24
13.96, -7.133, 1.97
41.574, -20.348, 0.24
24.399, -11.817, 0.2
18.594, -5.7, 0.81
47.089, -23.461, 0.2
44.11, -16.946, 0.63
34.284, -13.769, 0.47
19.815, -19.519, 0.9
17.875, -5.19, 1.38
35.973, 0.284, 1.11
34.845, -14.83, 0.88
46.169, -18.431, 0.63
7.772, -16.212, 0.2
47.949, -11.749, 1.48
12.224, -15.888, 0.21
19.094, -5.126, 0.79
26.411, 1.572, 0.4
35.366, -0.828, 0.31
36.941, -7.705, 1.15
44.871, -23.895, 0.25
41.571, -6.553, 0.42
21.534, -16.288, 0.22
44.839, -9.95, 0.31
46.163, -14.488, 0.26
41.637, -27.461, 0.24
35.537, -31.304, 0.99
45.097, -27.579, 0.38
30.63, -18.003, 1.26
43.029, -22.918, 0.2
8.566, -11.141, 0.37
20.141, -34.842, 0.39
39.938, -32.706, 0.66
43.479, -5.929, 0.78
44.711, -22.267, 0.41
25.396, 0.695, 0.44
33.937, -13.726, 0.2
28.357, -15.955, 0.22
28.012, -19.641, 0.26
45.741, -7.208, 0.2
13.522, -22.529, 0.26
28.329, -26.728, 0.2
14.92, -12.475, 0.26
20.097, -23.442, 0.66
42.224, -31.418, 0.2
8.68, -16.3, 0.23
20.815, -11.525, 1.5
47.261, -10.635, 0.46
31.551, 0.362, 0.45
28.488, -12.39, 0.2
42.855, -18.514, 1.05
42.505, -18.554, 0.22
14.612, -12.452, 0.43
31.007, -17.917, 0.2
36.767, -24.289, 0.34
9.658, -23.971, 0.28
10.859, -7.097, 1.67
16.807, -10.13, 0.39
30.709, -7.919, 0.97
36.849, -24.291, 0.57
34.257, -19.32, 0.23
20.406, -11.896, 0.32
20.92, -16.919, 0.26
34.495, -22.767, 0.84
43.665, -11.117, 0.47
20.686, -14.242, 0.2
26.816, -12.3, 0.48
22.889, -23.534, 0.42
13.626, -2.878, 0.25
24.221, -18.7, 0.2
47.337, -22.199, 0.2
19.19, -2.78, 0.5
36.099, -14.033, 0.21
29.987, -16.6, 0.24
33.089, -12.789, 1.63
12.862, -17.287, 0.2
20.935, -2.33, 0.62
35.123, -22.254, 0.33
18.055, -27.462, 0.2
10.019, -21.346, 0.23
27.516, -0.119, 0.8
38.364, -16.169, 0.2
21.959, -18.609, 0.2
14.067, -4.893, 0.36
38.283, -23.173, 0.2
19.294, -9.235, 0.89
14.626, -6.981, 0.2
34.93, -21.718, 0.2
29.775, 2.33, 0.46
32.09, -12.414, 0.31
24.57, -22.242, 0.2
39.141, -5.059, 0.36
43.29, -13.999, 0.35
17.69, -19.081, 0.55
28.283, -25.781, 0.7
39.367, -16.019, 0.2
26.301, -25.178, 0.29
23.682, -4.096, 0.36
23.299, -11.694, 1.15
17.397, -12.152, 0.23
40.599, -23.774, 0.6
21.112, 0.714, 0.23
39.652, -1.465, 0.54
24.258, -35.355, 0.2
20.738, -6.11, 0.54
13.429, -3.06, 0.38
26.031, -21.117, 0.24
36.855, -4.239, 1.17
35.531, -33.687, 0.44
35.361, -33.535, 0.7
20.969, -12.19, 0.74
30.192, -9.305, 0.2
25.62, -18.946, 0.21
33.018, -7.773, 0.26
46.436, -16.373, 2.07
48.163, -19.268, 0.2
46.203, -16.792, 1.15
28.263, -15.49, 0.79
18.919, -7.705, 0.57
30.195, -2.748, 0.56
35.394, -4.456, 0.43
34.402, -8.266, 1.16
20.272, -21.848, 0.53
27.901, -29.885, 1.01
14.009, -18.194, 1.09
37.299, -7.987, 0.64
31.159, 1.148, 0.87
28.467, -21.499, 0.2
39.876, -6.223, 0.26
11.845, -8.873, 0.2
24.352, -3.728, 0.28
30.719, -35.223, 0.21
22.571, -33.53, 0.2
39.966, -19.135, 0.21
47.12, -10.62, 0.34
33.304, -13.274, 0.27
8.747, -13.523, 1.23
41.552, -19.953, 0.2
10.678, -18.314, 0.21
31.374, -19.249, 0.32
11.168, -17.984, 1.29
44.768, -19.542, 0.26
10.994, -28.202, 0.22
12.84, -14.104, 0.22
30.052, -8.371, 0.22
15.781, -14.034, 1.17
48.199, -22.954, 0.54
32.152, -9.122, 0.76
39.37, -2.823, 0.47
29.373, -5.942, 0.91
41.407, -14.999, 0.52
18.05, -19.295, 0.68
37.111, -9.334, 0.84
32.21, -34.671, 0.36
9.098, -13.635, 0.33
38.311, -9.162, 1.24
39.09, -23.934, 0.21
14.034, -15.118, 0.21
34.083, -13.055, 0.25
38.074, -24.262, 1.0
31.822, -5.026, 0.83
24.575, -17.575, 1.5
30.539, 0.472, 1.0
17.884, -8.233, 0.83
22.532, -23.945, 0.2
19.719, -0.793, 0.46
15.177, -3.989, 1.07
32.561, -13.055, 0.2
37.142, -24.371, 0.95
28.323, -15.856, 0.57
32.74, -2.065, 0.36
28.052, -24.78, 0.42
32.645, -11.807, 0.2
24.751, -13.262, 0.2
38.871, -4.071, 0.34
40.855, -5.185, 0.82
29.18, -24.056, 0.85
34.5, -1.385, 0.54
9.877, -13.732, 0.22
30.696, -33.178, 0.32
16.626, -18.38, 0.68
39.002, -18.228, 0.2
14.999, -7.054, 1.21
29.596, -2.179, 0.63
33.333, -18.481, 0.93
39.939, -1.824, 0.27
22.024, -2.853, 0.64
36.038, -4.291, 0.27
40.531, -4.118, 0.65
45.001, -13.305, 1.23
30.671, -17.189, 0.21
18.775, -3.132, 0.55
29.309, -4.273, 1.35
30.5, -16.399, 1.48
32.917, -6.25, 0.45
21.535, -7.588, 0.23
25.931, -18.555, 0.26
12.687, -9.282, 0.4
36.395, -5.914, 0.44
39.583, -24.998, 0.26
44.49, -21.748, 0.94
29.416, -12.754, 0.31
17.552, -2.798, 0.39
17.606, -12.185, 0.63
9.268, -23.369, 0.25
12.213, -15.875, 0.2
25.309, -10.901, 0.23
25.108, 1.801, 0.5
39.63, -17.772, 0.2
40.746, -20.909, 0.35
31.486, -35.84, 0.43
16.898, -33.197, 0.99
27.195, -7.784, 0.21
22.406, -9.67, 0.57
23.95, 1.603, 1.64
19.031, -6.689, 0.2
28.394, 0.638, 0.95
46.969, -10.842, 0.44
18.703, -12.485, 0.2
12.714, -4.367, 1.11
29.712, -17.839, 0.22
15.085, -24.377, 0.25
20.544, 1.541, 0.64
23.705, -8.401, 0.58
16.278, -1.764, 0.49
28.936, -25.432, 0.2
39.093, -14.615, 0.2
36.502, -29.641, 0.33
41.8, -5.824, 0.46
16.179, -10.786, 0.22
43.6, -7.755, 0.52
32.304, -14.218, 0.46
30.395, -10.281, 0.55
37.334, -31.718, 0.38
30.501, -29.092, 0.24
28.816, -6.878, 0.48
26.216, -11.689, 0.27
15.116, -9.535, 0.56
13.42, -6.684, 0.43
23.936, -22.896, 0.58
44.194, -7.659, 0.79
44.267, -12.771, 0.29
33.636, -30.335, 0.29
26.908, -9.68, 1.12
19.025, -24.277, 0.29
15.35, -32.012, 0.2
40.522, -26.58, 0.64
21.297, -8.376, 1.53
19.045, -20.878, 0.65
28.229, -16.438, 0.45
13.011, -18.231, 0.2
45.174, -26.635, 0.63
44.875, -15.25, 0.21
29.569, -9.086, 0.93
32.877, -2.488, 0.53
23.725, -14.375, 0.74
26.103, -9.659, 0.58
34.946, -11.345, 0.66
39.14, -15.841, 0.24
31.866, 1.115, 0.47
36.57, -26.526, 0.2
26.038, -5.579, 1.58
30.767, -2.35, 0.3
44.145, -11.109, 1.31
39.393, -19.862, 1.24
43.612, -22.604, 0.97
32.381, -24.47, 0.2
37.968, -6.065, 0.53
12.947, -17.063, 0.2
16.603, -30.031, 0.48
45.134, -5.765, 0.7
12.643, -17.857, 0.82
36.541, -1.027, 1.08
32.111, -13.64, 0.44
26.051, -8.609, 1.08
24.692, -1.98, 0.38
11.152, -24.002, 0.26
27.304, -30.761, 0.2
13.874, -7.698, 0.46
31.339, -12.383, 0.4
9.441, -20.402, 0.2
7.906, -19.199, 0.42
11.863, -4.837, 0.66
11.073, -14.389, 0.27
19.077, -10.988, 0.43
27.468, -34.7, 0.23
20.004, -33.893, 0.49
26.669, -31.239, 0.2
21.314, 1.597, 0.74
39.983, -9.384, 0.53
37.362, -5.71, 0.67
33.99, -15.787, 0.2
28.799, -18.866, 0.21
37.783, -1.815, 0.41
30.211, 2.179, 0.5
40.489, -24.032, 0.2
43.883, -17.467, 0.2
13.839, -15.73, 0.76
38.936, -8.845, 1.82
34.425, -12.506, 0.7
36.428, -27.021, 0.53
19.673, -5.537, 1.12
41.818, -9.493, 1.42
24.464, -29.836, 0.56
29.578, -36.459, 0.26
42.539, -25.471, 0.21
26.479, -18.602, 1.3
21.745, -0.405, 0.78
18.901, -23.755, 0.77
34.84, -15.093, 0.47
18.649, -17.878, 0.32
37.374, -23.029, 0.2
33.084, -11.725, 0.73
44.556, -5.888, 0.4
23.203, 2.58, 1.23
42.902, -21.194, 0.2
44.013, -5.238, 0.28
44.306, -14.867, 0.32
44.509, -15.518, 0.64
26.727, -2.958, 0.53
22.54, -17.155, 0.2
24.018, -12.549, 0.26
33.021, -18.392, 0.45
16.183, -7.362, 0.73
25.912, -11.374, 0.47
43.26, -9.273, 0.28
45.805, -18.707, 0.29
27.648, -16.015, 0.71
22.951, -3.758, 1.75
44.105, -10.06, 2.17
28.2, 1.857, 0.34
34.367, -25.325, 0.62
18.596, -25.41, 0.28
8.828, -20.384, 0.56
25.272, -29.45, 1.39
45.345, -6.004, 0.5
42.194, -10.721, 0.4
14.759, -10.844, 0.74
46.612, -22.75, 0.68
31.859, -11.698, 0.23
11.727, -26.222, 0.37
41.896, -21.636, 0.23
41.669, -8.628, 1.03
15.814, -24.078, 0.59
17.759, -12.543, 0.28
26.286, -33.782, 0.2
43.976, -26.269, 0.34
30.878, -7.967, 0.23
32.31, -25.078, 0.35
29.044, 2.405, 0.97
36.6, -3.045, 0.99
14.526, -10.147, 0.41
16.001, -8.301, 0.97
39.908, -15.961, 0.58
12.044, -9.005, 0.23
30.257, -20.94, 0.79
14.195, -6.601, 0.65
13.403, -15.329, 0.59
28.096, -7.079, 0.63
24.473, -9.272, 0.64
15.938, -10.889, 0.31
25.198, -16.618, 0.2
18.938, -22.411, 0.46
26.853, 0.625, 0.83
13.782, -26.609, 0.63
41.539, -9.564, 0.65
18.27, -8.814, 1.55
23.364, -18.587, 0.34
25.205, -6.093, 0.69
30.474, -3.906, 0.35
20.641, -14.026, 1.11
36.171, -9.391, 0.32
14.357, -2.222, 0.91
40.701, -7.602, 1.22
21.37, -25.786, 0.2
19.84, -2.969, 0.62
36.076, -31.71, 0.28
18.762, -6.683, 0.65
41.764, -4.286, 1.02
26.592, -34.514, 0.51
30.338, -5.511, 0.54
42.889, -13.39, 0.24
31.934, -15.879, 0.2
47.008, -24.629, 0.31
22.864, -25.137, 0.2
26.459, -10.726, 0.24
38.617, -18.517, 0.21
35.051, -10.864, 0.2
41.185, -14.368, 1.05
21.809, -6.011, 0.91
13.183, -18.733, 0.86
34.752, -6.414, 0.36
40.536, -13.171, 1.28
36.634, -0.353, 0.33
26.543, -11.23, 0.21
45.193, -14.603, 1.32
30.254, -3.928, 0.4
21.168, -29.58, 0.33
29.003, -28.44, 0.4
22.008, -33.847, 0.25
39.009, -20.35, 0.59
41.407, -17.675, 0.43
31.284, -1.956, 0.39
24.812, -19.237, 0.25
27.636, -26.333, 0.21
33.001, -12.95, 0.57
42.712, -30.22, 0.28
16.946, -12.101, 0.24
30.577, -20.266, 0.2
12.89, -23.207, 0.28
14.552, -22.893, 0.4
30.753, 1.445, 0.49
23.405, -26.234, 0.45
41.338, -5.865, 0.45
11.726, -23.16, 0.33
23.003, -19.058, 0.27
40.796, -23.973, 0.27
38.442, -11.315, 0.76
25.971, -0.63, 0.36
21.389, -0.467, 0.39
32.204, -32.975, 0.42
18.673, -14.394, 0.2
46.551, -14.353, 0.82
10.007, -18.032, 0.64
39.284, -21.496, 0.28
37.102, -7.379, 1.48
10.95, -15.276, 0.66
22.671, -16.349, 0.81
39.218, -31.931, 0.37
18.967, -10.985, 0.42
43.202, -6.096, 0.57
35.144, -10.773, 0.49
35.219, -12.315, 1.32
19.582, -23.39, 0.29
26.792, 0.957, 0.96
38.873, -30.26, 1.1
37.509, -17.613, 0.2
34.836, -18.21, 0.23
19.695, -7.534, 1.11
38.392, -16.27, 0.63
18.695, -25.249, 0.25
26.892, -22.119, 0.28
19.694, -8.861, 0.95
23.669, -17.088, 0.56
34.69, -20.48, 0.26
13.681, -19.576, 0.51
41.842, -19.677, 0.33
16.332, -14.884, 0.2
35.475, -13.216, 0.81
26.223, 3.122, 0.24
27.007, -22.993, 0.56
10.715, -16.835, 0.45
30.158, -11.51, 0.2
31.802, -26.428, 0.28
30.357, -22.413, 1.08
15.362, -11.065, 0.83
19.436, -17.51, 0.33
29.625, -16.602, 1.65
20.441, -4.71, 0.4
28.685, -1.381, 0.37
46.259, -19.965, 0.32
27.045, -12.212, 0.76
24.533, -11.769, 0.2
37.577, -15.199, 0.24
20.926, -25.012, 0.31
19.415, -24.905, 0.67
44.57, -11.75, 0.21
25.714, -12.658, 0.36
20.22, -4.835, 0.2
19.035, -14.209, 0.28
40.675, -27.266, 0.79
20.233, -30.793, 0.27
20.248, -4.803, 0.71
12.276, -7.88, 0.67
30.661, -23.138, 0.2
34.104, -28.685, 0.2
17.666, -20.57, 0.49
18.69, -16.465, 0.2
12.02, -19.309, 0.29
31.604, -33.999, 0.28
48.741, -15.978, 0.2
28.024, -28.688, 0.62
30.788, -2.198, 0.52
42.664, -13.636, 0.31
33.935, -16.272, 0.74
47.073, -12.441, 0.48
27.451, -22.365, 0.65
24.774, -12.59, 0.61
8.323, -12.807, 0.2
39.495, -7.6, 0.34
45.28, -23.912, 0.78
11.588, -26.165, 0.56
42.844, -13.695, 0.2
22.867, -7.814, 0.94
25.427, -27.367, 0.66
44.933, -6.71, 1.54
22.556, -8.881, 0.56
24.391, -0.394, 0.41
44.991, -14.816, 0.49
26.367, -24.704, 0.42
39.437, -4.393, 0.84
17.862, -26.554, 0.26
39.198, -12.001, 1.72
8.688, -20.578, 0.23
48.493, -17.977, 0.36
22.312, -33.679, 1.38
31.661, -17.189, 0.2
28.452, -12.439, 0.55
34.988, -28.089, 0.78
44.9, -15.067, 1.32
22.565, 2.037, 0.61
12.482, -15.339, 0.23
47.692, -12.272, 0.21
41.604, -6.531, 0.29
42.436, -12.386, 0.2
9.737, -8.006, 0.6
22.697, 1.388, 0.5
29.892, -21.118, 0.2
11.481, -25.381, 0.54
25.263, -21.628, 0.33
18.475, -22.427, 0.21
10.011, -16.211, 0.22
39.668, -3.612, 0.6
29.897, -28.609, 0.2
15.135, -7.093, 1.06
41.699, -8.285, 1.01
36.304, -8.132, 0.9
32.733, -4.824, 0.31
23.446, -28.101, 0.61
31.571, 0.532, 0.39
9.215, -18.426, 1.0
20.545, -9.718, 2.33
40.294, -22.623, 0.2
11.035, -10.471, 0.35
29.594, -16.977, 0.24
31.516, 2.797, 0.66
21.229, -27.236, 0.54
48.824, -19.213, 0.3
27.916, -1.393, 0.58
40.116, -27.783, 0.3
31.544, -24.231, 1.04
19.143, -5.647, 1.15
22.826, -13.573, 0.31
27.092, 1.216, 0.39
21.813, -2.345, 0.36
15.467, -19.82, 0.25
19.015, -9.329, 0.2
36.148, -22.59, 0.21
21.858, -2.683, 0.55
35.491, -14.397, 0.43
33.824, -14.808, 0.31
36.08, -8.363, 0.2
23.334, -26.941, 0.47
23.964, 1.786, 0.62
26.532, -21.853, 0.47
40.258, -24.674, 0.86
44.173, -9.201, 0.51
22.699, -19.248, 0.95
42.966, -12.821, 1.47
26.954, -25.462, 0.2
21.277, -10.913, 0.73
46.25, -20.127, 0.25
32.73, -8.273, 0.73
17.137, -13.097, 0.71
38.687, -2.717, 0.8
45.686, -26.618, 0.27
24.079, -15.902, 0.55
20.769, -11.705, 0.2
37.763, -4.135, 1.58
34.847, -14.108, 0.24
38.571, -5.537, 0.45
22.006, -22.486, 0.39
10.562, -26.401, 0.76
45.862, -18.629, 0.26
22.257, -17.064, 0.35
38.101, -13.636, 0.2
44.409, -23.91, 0.29
7.938, -18.059, 1.68
35.992, -32.047, 0.2
31.93, -26.609, 0.2
12.28, -18.626, 0.58
10.827, -7.756, 0.2
10.506, -17.287, 0.2
27.646, -5.059, 1.32
42.098, -31.543, 0.2
37.353, -4.779, 1.1
21.583, -0.57, 0.66
35.034, -15.481, 0.23
33.633, -8.831, 0.86
8.064, -12.882, 0.2
32.053, -13.643, 0.39
29.799, -25.662, 1.28
15.567, -18.105, 0.2
24.648, -9.917, 2.42
44.932, -24.376, 0.98
44.157, -9.7, 0.36
41.65, -29.493, 0.68
35.639, -29.475, 0.3
27.902, -18.215, 0.27
23.808, -0.179, 1.28
25.191, -21.778, 0.72
26.769, -30.519, 0.26
13.057, -10.807, 0.21
14.743, -12.399, 0.53
22.601, -33.111, 0.87
11.647, -10.09, 0.21
33.619, -18.602, 0.48
47.843, -22.769, 0.88
32.146, -15.623, 1.45
27.667, -24.089, 0.2
36.499, -23.364, 0.2
45.074, -23.296, 1.07
44.467, -28.272, 0.2
36.158, -4.056, 0.85
13.594, -16.223, 0.32
25.778, -6.094, 1.09
38.878, -14.779, 0.23
45.748, -26.87, 0.46
22.964, -3.162, 0.62
32.436, -28.717, 1.04
13.427, -7.26, 0.6
29.499, -33.18, 1.07
46.553, -14.531, 0.2
24.797, -0.882, 0.27
41.923, -21.029, 0.52
30.712, -0.671, 0.69
19.698, -19.505, 0.45
35.254, -14.098, 0.67
20.46, -20.897, 3.08
26.03, -0.412, 1.05
27.206, -28.798, 0.59
10.84, -22.894, 0.2
16.372, -8.037, 1.0
36.116, -15.791, 0.2
26.175, -5.448, 0.42
18.602, -12.345, 2.92
34.291, -13.511, 0.2
34.268, -35.331, 0.28
43.45, -15.164, 0.38
11.03, -8.441, 0.2
47.354, -15.212, 1.96
27.909, -16.324, 0.34
34.171, -15.968, 0.22
15.665, -14.155, 0.2
33.384, -29.99, 0.34
22.371, -15.216, 0.22
23.332, -14.427, 0.2
11.003, -7.915, 0.26
12.158, -26.748, 0.26
23.775, -16.02, 1.27
46.751, -10.541, 0.2
32.39, -5.925, 0.71
15.483, -16.258, 0.75
15.941, -12.468, 0.6
44.945, -22.368, 0.21
37.4, -2.04, 0.61
23.83, -18.98, 0.2
25.183, 1.828, 0.25
29.816, -20.301, 1.32
12.067, -10.999, 1.79
13.161, -19.334, 0.31
41.063, -24.609, 0.21
10.832, -6.6, 0.57
31.999, -21.837, 0.91
28.172, -15.984, 0.25
31.241, -4.55, 0.53
30.827, -30.032, 0.42
39.352, -1.968, 0.29
38.272, -27.057, 0.22
14.62, -3.993, 0.99
26.995, -9.702, 0.36
15.83, -6.023, 0.26
10.982, -17.359, 0.34
26.109, -9.4, 0.39
32.571, -4.389, 0.75
27.165, -7.623, 1.28
31.264, -6.768, 1.0
45.89, -12.901, 0.31
25.165, -34.726, 0.24
29.673, -16.364, 0.61
42.104, -15.13, 0.33
15.909, -11.014, 0.35
30.379, -16.963, 0.23
16.432, -1.651, 0.33
15.428, -3.321, 0.97
30.333, -4.758, 0.42
11.872, -5.112, 0.52
25.522, -23.83, 0.38
13.341, -26.737, 0.36
46.388, -19.354, 0.2
28.125, -2.936, 0.32
23.256, -27.194, 1.13
42.727, -13.624, 0.22
38.767, -10.194, 0.34
38.143, -10.748, 1.23
28.92, -12.861, 0.33
38.951, -3.132, 0.52
21.105, -11.32, 0.7
29.385, -12.015, 0.36
41.703, -14.432, 0.5
17.554, -11.724, 0.2
37.179, -20.621, 0.36
14.003, -29.577, 0.24
19.853, -1.605, 0.47
33.927, -10.337, 0.56
34.341, -19.199, 0.2
12.688, -13.121, 0.46
25.016, -24.14, 0.49
19.136, -3.695, 0.38
37.523, -8.978, 0.62
27.112, -28.862, 0.24
9.492, -21.401, 0.29
21.241, -5.974, 0.87
20.724, -19.727, 0.24
9.106, -16.432, 0.27
41.443, -21.902, 0.59
38.204, -22.403, 0.5
17.061, -26.073, 0.69
31.431, -23.874, 0.38
27.816, -34.968, 0.2
31.797, -5.058, 0.23
32.787, -29.84, 0.26
10.063, -19.685, 0.33
12.905, -28.814, 0.6
37.614, -0.071, 0.6
41.394, -31.428, 0.2
35.684, -10.844, 0.2
45.874, -16.022, 1.07
14.227, -20.072, 0.94
38.763, -19.933, 0.3
17.114, -1.904, 0.37
30.817, 1.998, 0.36
16.541, -33.108, 0.22
34.247, 0.109, 1.32
29.821, -12.899, 0.2
30.998, -15.991, 0.2
13.074, -30.916, 0.27
22.098, -3.469, 0.84
17.588, -1.821, 0.54
15.283, -24.524, 0.42
20.511, -15.371, 0.21
30.002, -4.522, 1.39
31.738, -4.19, 0.77
31.728, -26.867, 0.78
23.945, -18.729, 0.9
45.945, -25.325, 0.23
25.051, -30.353, 1.18
34.175, -3.569, 0.56
37.985, -10.651, 0.34
38.613, -7.164, 0.22
12.311, -10.376, 0.61
40.288, -23.695, 0.57
29.732, -18.743, 0.24
41.442, -2.675, 1.27
12.552, -6.824, 0.33
11.703, -11.186, 0.35
