nura, nudec, angerr
15.403, -31.126, 0.75
38.472, -37.069, 0.79
24.806, -39.674, 0.75
32.214, -21.284, 0.67
27.21, -41.003, 0.39
14.979, -56.601, 0.31
21.668, -36.108, 0.9
25.101, -32.794, 0.9
11.672, -36.527, 1.05
21.192, -40.313, 0.76
50.663, -36.39, 0.82
27.903, -43.603, 0.22
12.389, -47.208, 0.6
35.584, -44.544, 1.13
17.022, -26.639, 0.53
17.824, -50.254, 0.51
34.677, -21.097, 0.32
21.755, -49.164, 0.22
31.886, -49.434, 0.23
49.678, -38.214, 0.55
17.636, -37.061, 0.41
23.179, -24.093, 0.33
19.884, -44.234, 0.47
19.149, -23.702, 0.71
46.283, -41.615, 0.56
18.9, -45.419, 0.94
38.527, -54.557, 0.33
47.601, -41.421, 0.83
55.923, -37.195, 0.22
48.898, -30.625, 0.94
13.459, -47.667, 0.3
24.724, -23.064, 0.91
23.929, -26.382, 0.23
8.692, -42.093, 0.36
34.828, -32.117, 1.12
17.691, -38.394, 0.35
41.643, -25.252, 0.38
28.949, -32.046, 0.82
50.743, -46.47, 0.36
21.006, -33.214, 1.1
39.282, -32.324, 0.64
46.947, -51.633, 0.2
38.911, -44.733, 0.84
24.446, -46.157, 0.34
37.789, -36.975, 0.64
32.571, -42.369, 0.68
30.61, -33.756, 0.55
18.132, -46.288, 0.79
11.671, -41.167, 0.44
18.518, -45.298, 0.94
29.271, -27.393, 0.37
53.844, -43.777, 0.21
28.33, -44.738, 0.3
52.109, -47.129, 0.23
25.26, -30.991, 0.46
18.778, -33.829, 0.6
43.744, -51.261, 0.63
32.182, -46.378, 0.2
40.619, -25.437, 0.81
47.459, -29.499, 1.15
37.879, -35.67, 0.22
19.771, -40.694, 0.29
31.233, -34.758, 0.3
39.336, -37.127, 0.51
18.133, -29.147, 0.51
41.26, -29.649, 0.26
8.415, -46.097, 0.88
38.771, -47.19, 0.83
18.47, -34.838, 0.5
34.959, -24.631, 0.9
27.762, -30.494, 0.28
21.56, -23.394, 0.6
24.268, -26.442, 0.8
21.564, -37.841, 0.72
25.407, -47.414, 1.08
47.503, -33.694, 0.25
9.351, -31.752, 0.31
19.817, -35.385, 0.25
41.631, -54.373, 0.4
10.494, -48.419, 0.91
16.379, -53.47, 0.48
44.356, -54.748, 1.02
39.313, -43.01, 1.15
18.608, -55.041, 0.46
24.195, -47.709, 0.31
48.437, -27.48, 1.07
30.974, -34.308, 0.69
33.861, -49.596, 0.33
10.737, -31.6, 0.41
25.983, -56.591, 1.05
48.669, -50.14, 0.33
51.109, -50.386, 0.55
11.351, -33.26, 0.78
16.878, -25.943, 0.55
36.777, -27.817, 0.38
42.293, -31.74, 1.02
19.307, -43.25, 0.35
38.469, -43.869, 0.48
23.681, -43.983, 0.61
21.826, -30.724, 0.65
31.225, -36.774, 0.3
38.257, -22.906, 0.78
43.364, -58.597, 1.02
42.193, -46.465, 0.96
31.837, -52.167, 0.75
25.119, -43.943, 0.47
47.989, -41.184, 0.2
50.579, -48.335, 0.31
29.656, -49.418, 0.32
7.533, -40.402, 0.38
14.291, -39.714, 0.24
12.068, -39.372, 0.81
44.437, -43.403, 0.74
46.623, -27.163, 0.88
18.83, -33.862, 0.88
36.111, -37.206, 0.25
48.228, -31.815, 0.2
44.225, -39.687, 0.37
20.623, -25.88, 0.35
57.184, -41.536, 0.21
46.144, -49.141, 0.94
54.913, -36.872, 1.06
30.531, -20.978, 0.23
27.006, -23.224, 0.66
19.729, -31.662, 0.41
32.458, -25.308, 0.88
18.962, -26.649, 0.91
31.429, -31.525, 1.05
56.786, -37.298, 0.24
30.905, -30.468, 0.26
32.64, -22.939, 0.46
11.074, -44.077, 0.6
7.442, -39.265, 0.61
19.467, -29.226, 0.58
30.373, -50.246, 0.26
29.125, -22.855, 0.88
28.083, -42.57, 0.26
20.083, -42.472, 0.42
49.214, -32.379, 0.38
25.444, -59.732, 1.01
28.682, -46.037, 0.77
39.695, -27.037, 0.98
34.784, -47.917, 0.4
22.199, -42.955, 0.33
17.532, -30.488, 0.62
26.921, -42.161, 0.59
52.025, -34.727, 1.0
11.826, -32.655, 0.52
42.883, -52.111, 0.2
13.192, -49.133, 0.2
47.163, -45.684, 0.2
7.475, -41.79, 0.36
35.37, -41.886, 0.88
34.484, -25.926, 0.63
34.675, -46.515, 1.0
51.386, -53.607, 0.61
13.954, -29.669, 1.04
46.185, -39.984, 0.2
44.158, -36.352, 0.91
52.965, -37.931, 0.33
22.598, -28.548, 0.34
36.803, -25.082, 0.36
43.83, -52.02, 0.87
20.088, -27.255, 0.91
10.346, -37.13, 1.1
23.079, -26.377, 0.29
18.946, -40.859, 0.42
30.084, -51.717, 0.73
45.125, -52.244, 1.05
36.228, -22.256, 0.89
57.394, -39.917, 1.09
53.111, -44.499, 0.2
31.233, -46.751, 0.56
45.217, -44.181, 0.67
30.707, -32.688, 0.87
34.189, -23.46, 1.12
52.949, -32.679, 0.33
35.259, -31.464, 0.41
38.776, -27.592, 0.66
19.427, -41.935, 0.45
13.169, -29.738, 0.32
51.307, -32.771, 0.55
28.333, -52.649, 0.36
21.66, -47.22, 0.49
10.823, -50.53, 0.86
34.948, -30.504, 0.27
8.54, -48.333, 1.02
43.32, -50.84, 0.23
38.478, -21.71, 0.87
47.757, -51.147, 0.7
32.953, -42.588, 0.2
26.194, -37.952, 0.28
46.14, -49.805, 0.37
23.714, -32.963, 1.12
45.093, -47.296, 0.96
44.773, -48.596, 0.9
46.49, -52.341, 0.38
45.134, -30.642, 1.0
22.166, -23.508, 0.76
26.866, -36.495, 0.93
27.583, -31.806, 1.14
17.15, -53.739, 0.59
17.473, -33.355, 0.85
13.042, -43.698, 0.2
48.722, -29.902, 0.33
20.822, -58.128, 1.03
23.53, -34.624, 0.58
40.04, -52.886, 0.2
51.173, -43.213, 0.84
39.95, -30.557, 0.8
34.257, -38.813, 0.98
25.358, -33.425, 0.79
35.803, -49.396, 0.77
37.182, -42.637, 0.4
19.696, -49.492, 0.22
47.195, -25.356, 0.8
32.499, -43.002, 0.39
47.546, -45.173, 0.24
39.884, -31.03, 0.95
29.018, -26.542, 0.33
31.386, -22.081, 0.33
32.573, -27.765, 0.22
45.618, -48.629, 0.2
46.174, -29.222, 0.67
26.299, -53.639, 0.2
30.489, -35.42, 0.27
14.163, -43.739, 0.94
9.713, -43.922, 0.25
8.461, -52.315, 0.44
21.228, -25.417, 0.29
44.91, -45.317, 1.01
54.563, -40.42, 0.31
28.208, -22.896, 0.39
18.953, -45.345, 0.62
31.37, -36.402, 0.86
13.257, -36.503, 1.11
38.24, -44.055, 1.06
49.21, -49.135, 0.24
22.983, -34.986, 0.36
21.978, -48.433, 0.26
54.651, -37.53, 0.37
17.9, -28.206, 1.12
24.39, -35.362, 0.49
9.877, -42.446, 0.46
36.887, -41.726, 0.45
39.754, -50.37, 0.2
15.495, -55.482, 0.33
24.653, -26.727, 0.37
19.537, -27.376, 0.3
18.993, -28.187, 0.77
19.234, -41.337, 0.25
20.492, -39.676, 0.28
25.903, -33.484, 0.85
43.183, -38.192, 0.36
18.355, -27.692, 0.51
18.733, -36.179, 0.41
23.155, -29.105, 0.51
53.018, -51.326, 0.4
37.666, -46.642, 0.88
14.063, -28.604, 0.2
9.677, -49.508, 0.91
28.238, -39.752, 1.14
15.261, -26.096, 0.98
18.7, -34.992, 0.3
38.977, -39.728, 0.76
48.444, -48.499, 0.2
14.408, -57.1, 0.43
27.22, -25.557, 0.91
46.859, -32.03, 0.57
42.89, -39.749, 1.16
21.859, -26.927, 1.13
22.515, -33.925, 0.2
25.594, -22.207, 1.09
48.624, -27.519, 0.48
32.012, -25.079, 0.35
21.956, -36.505, 0.6
31.796, -42.481, 0.91
25.603, -47.817, 0.87
9.976, -39.799, 0.38
29.005, -51.377, 0.3
39.599, -47.84, 0.66
30.683, -27.876, 0.84
33.65, -26.045, 0.72
20.755, -50.673, 0.2
21.145, -39.07, 0.4
15.664, -38.508, 0.2
29.191, -36.446, 0.31
8.645, -50.55, 0.36
50.658, -36.266, 0.62
45.576, -33.967, 0.42
53.157, -47.933, 1.08
39.707, -39.559, 0.3
44.899, -32.652, 0.99
21.939, -36.73, 0.76
6.201, -40.082, 0.79
35.821, -41.613, 0.28
10.43, -34.792, 1.07
50.938, -38.401, 0.79
26.049, -21.208, 0.45
13.073, -43.656, 0.93
53.301, -41.781, 0.73
14.981, -44.6, 0.28
49.312, -54.725, 0.72
51.642, -41.809, 0.69
41.27, -35.588, 0.46
22.642, -44.522, 0.36
54.157, -36.688, 0.53
36.327, -58.346, 0.72
30.677, -46.125, 0.9
21.023, -37.108, 0.57
13.919, -45.545, 0.33
44.559, -37.59, 0.89
28.778, -39.144, 0.58
41.958, -36.664, 0.3
29.15, -37.451, 1.04
38.925, -45.983, 0.32
36.11, -37.368, 0.84
41.092, -42.901, 0.25
36.211, -54.936, 0.24
42.605, -50.141, 0.99
8.829, -49.136, 0.9
48.942, -27.629, 0.78
44.656, -30.708, 0.83
57.056, -42.505, 0.93
22.337, -42.316, 0.21
24.61, -29.73, 0.26
19.679, -25.434, 0.44
31.391, -35.714, 0.2
20.933, -44.103, 0.2
43.841, -42.171, 0.21
50.491, -31.1, 0.77
23.47, -33.35, 0.5
42.711, -58.506, 1.02
48.249, -33.047, 0.37
10.869, -37.221, 1.06
45.699, -34.983, 0.86
17.32, -57.564, 0.34
42.649, -52.759, 0.78
15.009, -55.337, 0.39
36.943, -25.249, 0.78
14.611, -28.341, 0.32
15.545, -57.439, 0.2
30.827, -32.522, 0.43
43.5, -44.892, 0.4
50.62, -32.62, 0.9
51.799, -46.052, 0.28
28.706, -57.42, 0.66
47.248, -27.208, 0.62
43.266, -36.688, 0.64
5.933, -41.133, 0.94
12.224, -30.23, 0.49
50.598, -28.196, 0.78
42.002, -36.737, 0.3
33.0, -46.366, 0.61
31.565, -45.203, 0.94
32.451, -47.924, 0.58
10.531, -39.276, 0.82
54.502, -39.309, 0.71
36.782, -52.968, 1.16
28.863, -22.487, 0.39
44.416, -57.344, 0.27
9.481, -32.616, 0.8
45.41, -47.701, 0.22
42.333, -23.419, 0.22
22.653, -32.524, 1.0
10.47, -34.981, 0.42
19.597, -30.995, 0.73
24.556, -22.094, 0.68
20.451, -28.404, 0.65
47.285, -30.771, 0.79
33.209, -35.495, 0.5
9.344, -48.366, 0.36
10.27, -50.511, 0.41
41.497, -38.721, 0.31
41.52, -38.556, 0.42
49.494, -40.906, 0.59
18.416, -44.371, 0.33
9.736, -47.631, 0.37
25.634, -23.283, 1.07
43.417, -26.474, 0.76
44.508, -58.666, 0.57
14.172, -40.294, 0.45
36.356, -22.179, 0.53
20.233, -40.37, 0.2
43.079, -31.218, 1.08
24.11, -45.589, 0.37
38.611, -29.788, 0.27
6.551, -43.87, 0.78
41.997, -29.853, 0.76
17.713, -24.74, 1.09
40.968, -24.102, 0.58
20.176, -28.801, 0.39
49.987, -37.617, 0.99
28.022, -22.185, 0.89
7.414, -36.474, 0.22
34.941, -45.478, 0.78
24.309, -53.449, 0.3
35.995, -34.053, 0.72
33.08, -38.404, 1.08
23.713, -24.187, 0.91
27.383, -45.609, 0.81
8.944, -34.214, 0.42
18.182, -28.817, 0.63
55.252, -45.423, 0.24
25.089, -31.285, 0.91
49.305, -31.539, 0.94
35.214, -38.273, 0.7
21.781, -37.27, 1.01
26.0, -43.922, 0.74
35.362, -58.185, 0.51
33.925, -35.494, 0.66
14.407, -50.553, 0.65
35.194, -38.916, 0.37
51.496, -40.424, 0.37
42.161, -28.126, 1.01
38.263, -53.679, 0.37
5.634, -38.563, 0.96
11.441, -54.689, 0.91
40.757, -58.343, 0.35
22.238, -54.734, 0.42
57.633, -44.15, 0.35
21.294, -28.288, 0.52
23.17, -38.783, 0.39
35.617, -21.702, 0.52
37.442, -24.07, 0.94
16.592, -40.521, 0.41
35.645, -41.948, 0.56
30.719, -57.529, 0.31
15.459, -30.712, 0.9
50.219, -28.609, 0.45
24.8, -32.703, 0.65
31.304, -29.218, 1.04
38.829, -28.088, 0.2
33.646, -22.016, 0.3
34.324, -58.47, 0.48
34.204, -21.468, 0.67
41.966, -25.452, 0.59
41.624, -22.592, 0.84
46.677, -27.214, 0.81
39.542, -24.042, 0.44
21.72, -31.042, 0.29
10.701, -31.731, 0.58
27.38, -44.818, 0.6
19.861, -50.381, 0.72
24.091, -27.067, 0.99
18.686, -45.129, 1.03
17.119, -25.937, 0.37
25.782, -42.17, 0.43
22.439, -57.511, 0.97
46.679, -29.108, 0.82
29.288, -39.16, 1.03
27.692, -49.439, 0.29
33.325, -54.504, 1.15
45.413, -52.319, 0.2
20.09, -25.898, 0.2
36.72, -30.949, 0.2
34.221, -39.122, 0.2
42.65, -24.638, 0.38
25.869, -38.414, 0.31
25.801, -29.538, 0.26
46.064, -52.688, 0.31
23.767, -35.096, 0.2
26.028, -26.081, 0.83
42.063, -24.824, 0.57
20.694, -25.253, 0.24
40.582, -47.048, 0.59
24.231, -26.726, 0.82
14.286, -40.932, 0.2
17.796, -54.897, 0.24
33.527, -27.469, 0.36
31.615, -48.715, 0.22
14.573, -27.519, 0.59
28.666, -25.144, 0.88
25.166, -31.701, 0.33
30.973, -22.219, 0.23
24.772, -58.95, 0.2
21.076, -27.393, 0.64
37.668, -43.621, 0.44
25.249, -43.364, 0.2
33.178, -20.595, 0.2
9.128, -50.527, 0.2
31.663, -24.435, 0.24
8.586, -51.205, 0.24
31.555, -31.019, 0.34
48.73, -27.854, 0.2
24.724, -30.74, 0.56
45.765, -34.518, 0.21
33.954, -49.549, 0.2
5.896, -43.616, 0.22
24.845, -28.336, 0.21
6.208, -47.358, 0.2
14.464, -28.513, 0.4
31.501, -33.532, 0.45
26.658, -27.403, 0.85
34.873, -21.794, 0.2
44.015, -38.997, 0.2
19.091, -25.707, 0.2
48.045, -30.159, 0.2
48.011, -32.79, 0.2
37.437, -29.597, 0.2
32.326, -30.884, 0.2
18.381, -25.718, 1.21
16.147, -52.724, 0.37
41.223, -22.699, 0.34
33.242, -31.146, 0.43
57.87, -44.911, 0.49
39.693, -26.868, 0.55
25.724, -22.357, 0.3
36.633, -47.608, 0.2
25.459, -25.339, 0.62
33.847, -25.676, 0.3
43.604, -23.37, 0.43
10.622, -34.655, 0.41
30.273, -25.419, 0.2
36.577, -40.121, 0.31
43.128, -27.934, 0.41
11.427, -33.025, 0.99
7.202, -41.968, 0.2
42.127, -26.845, 0.46
56.432, -43.307, 0.22
37.503, -23.242, 0.2
29.616, -45.403, 0.25
35.963, -51.309, 0.2
39.277, -34.133, 0.25
24.091, -34.503, 0.57
49.62, -47.711, 0.23
21.403, -25.653, 0.61
30.694, -31.127, 0.2
30.096, -43.744, 0.2
42.541, -31.22, 0.2
40.235, -32.643, 0.56
51.788, -35.302, 0.7
50.958, -49.582, 0.2
39.612, -26.898, 0.22
29.824, -37.247, 0.3
41.795, -46.243, 0.2
22.467, -30.698, 0.32
24.99, -33.103, 0.34
25.85, -23.575, 0.23
24.048, -30.34, 1.35
15.697, -50.266, 0.2
37.145, -34.856, 0.31
21.32, -33.521, 0.81
17.166, -34.79, 0.2
38.164, -27.88, 0.2
19.054, -39.791, 0.2
30.806, -31.834, 0.48
17.831, -33.292, 0.33
35.155, -49.374, 0.62
27.177, -29.543, 0.22
24.11, -26.3, 0.2
44.334, -35.303, 0.4
7.527, -51.375, 0.23
37.196, -44.91, 0.58
29.597, -27.879, 0.36
19.524, -29.868, 0.21
23.234, -23.758, 0.22
37.693, -48.753, 0.34
24.454, -46.79, 0.5
10.605, -32.102, 0.49
25.481, -28.614, 0.47
21.88, -35.405, 0.38
18.485, -30.674, 0.42
14.8, -44.847, 1.12
43.377, -50.911, 0.39
19.466, -41.755, 0.2
31.591, -21.007, 1.06
18.054, -40.388, 0.2
20.648, -39.844, 0.59
28.773, -22.143, 0.2
33.632, -40.653, 0.2
28.949, -37.859, 0.22
44.792, -25.165, 0.27
12.223, -29.625, 0.61
52.973, -35.5, 1.53
10.872, -30.86, 0.48
25.099, -38.914, 0.2
38.983, -22.794, 0.67
25.596, -22.872, 0.22
25.85, -40.637, 0.21
50.08, -44.185, 0.98
37.211, -55.329, 0.29
35.363, -57.333, 0.2
35.528, -37.101, 0.2
50.149, -31.662, 0.22
27.693, -32.727, 0.23
25.228, -22.995, 0.48
46.958, -25.959, 0.55
48.185, -27.365, 0.78
16.671, -39.294, 0.2
36.864, -43.914, 0.31
56.476, -38.481, 0.41
27.445, -37.888, 0.22
30.95, -35.954, 0.25
52.413, -40.568, 0.2
26.572, -25.515, 0.2
22.402, -22.414, 0.24
41.673, -26.776, 0.33
39.166, -36.671, 0.33
32.04, -55.698, 1.61
9.423, -50.836, 0.9
11.303, -44.04, 0.23
45.549, -51.694, 0.28
45.887, -28.003, 0.23
35.927, -22.039, 0.6
19.044, -43.089, 0.36
42.229, -47.178, 0.2
32.251, -47.535, 0.2
26.685, -43.896, 0.45
33.526, -42.018, 0.31
17.7, -31.578, 0.78
15.784, -30.714, 0.28
28.737, -25.404, 0.28
55.214, -51.326, 0.22
46.425, -32.686, 0.21
35.596, -20.964, 0.44
36.192, -33.161, 0.35
32.944, -52.173, 0.8
47.102, -31.58, 0.21
25.314, -29.222, 0.77
23.916, -26.133, 1.6
17.026, -25.394, 0.2
24.963, -43.747, 0.2
50.904, -30.171, 0.78
42.31, -51.627, 0.2
18.703, -33.949, 0.2
24.391, -23.291, 0.51
46.044, -48.521, 0.27
31.687, -54.101, 0.76
15.042, -56.91, 0.74
40.231, -50.949, 1.42
43.599, -47.987, 0.81
11.599, -42.802, 0.2
19.124, -27.029, 0.2
40.102, -40.25, 0.2
31.678, -37.662, 0.2
49.436, -27.155, 0.2
13.509, -31.907, 0.61
28.738, -33.94, 0.27
45.807, -33.576, 0.36
50.954, -31.333, 0.38
26.462, -26.569, 0.36
56.839, -37.815, 0.36
33.668, -26.294, 0.59
34.567, -33.454, 0.22
55.303, -51.913, 0.21
38.253, -25.237, 0.55
20.818, -22.783, 0.27
24.276, -31.569, 0.2
35.233, -21.188, 0.8
30.41, -32.187, 0.27
31.226, -58.775, 0.2
29.268, -31.865, 0.2
20.731, -47.296, 1.11
20.441, -40.664, 0.2
33.705, -24.008, 0.7
50.09, -31.013, 0.36
15.045, -51.817, 0.36
21.428, -52.183, 0.29
30.313, -27.694, 0.29
35.39, -26.602, 0.21
13.256, -35.197, 0.6
34.982, -24.089, 0.29
29.664, -58.153, 0.8
45.176, -30.15, 1.6
44.359, -53.686, 0.22
28.908, -27.954, 0.31
28.407, -48.605, 0.2
29.682, -26.051, 0.2
46.597, -49.608, 0.23
20.444, -31.844, 0.37
47.255, -46.662, 0.2
37.363, -31.543, 0.38
50.151, -33.444, 0.2
26.998, -53.867, 0.2
29.349, -32.347, 0.27
20.497, -23.131, 0.26
31.821, -22.106, 0.32
22.711, -46.532, 0.2
25.259, -23.084, 0.22
13.705, -52.015, 0.26
36.429, -22.941, 0.35
24.354, -30.631, 0.8
21.524, -51.902, 0.94
51.861, -40.697, 0.73
26.443, -31.89, 0.38
36.096, -23.825, 0.31
19.302, -31.767, 0.47
43.231, -25.383, 0.2
30.449, -39.012, 0.2
6.466, -44.851, 0.2
52.553, -46.559, 0.33
19.433, -28.89, 0.34
6.387, -37.978, 0.3
37.802, -28.34, 0.35
49.06, -33.609, 0.2
33.905, -48.494, 0.21
45.729, -38.515, 0.24
27.771, -26.217, 0.2
18.698, -25.36, 0.72
32.34, -23.696, 0.2
41.017, -24.151, 0.65
26.335, -46.796, 0.2
13.585, -48.074, 0.28
47.533, -27.954, 0.67
40.245, -30.651, 0.23
17.85, -48.679, 0.2
54.353, -52.743, 0.2
26.997, -41.611, 0.23
13.927, -47.294, 0.2
23.988, -27.244, 0.2
38.528, -26.353, 0.73
35.514, -45.726, 0.2
13.512, -37.228, 0.21
5.432, -44.056, 0.4
28.157, -35.132, 0.2
33.335, -23.598, 0.22
50.212, -31.933, 1.05
55.329, -48.287, 0.34
37.803, -21.344, 0.29
55.465, -46.114, 0.2
36.669, -25.521, 0.94
43.958, -38.728, 0.2
7.113, -45.784, 0.2
49.465, -37.862, 0.37
27.287, -22.44, 0.31
37.822, -50.523, 0.2
44.919, -25.3, 1.03
32.323, -25.86, 0.46
15.947, -29.577, 0.3
27.002, -22.369, 0.26
34.623, -40.556, 0.3
9.025, -42.968, 0.2
21.787, -32.757, 0.46
37.902, -23.223, 0.34
19.517, -48.621, 0.2
41.677, -31.476, 0.2
53.153, -46.687, 0.26
41.457, -26.036, 0.26
29.487, -25.529, 0.77
10.19, -34.75, 0.24
44.442, -50.886, 0.34
25.545, -48.625, 1.02
38.171, -53.231, 0.47
16.503, -31.359, 0.28
34.73, -22.176, 0.2
11.151, -32.794, 0.2
36.327, -29.482, 0.76
27.622, -32.308, 0.38
20.058, -24.377, 0.39
51.102, -31.84, 0.2
35.968, -21.295, 0.2
20.339, -32.867, 1.29
41.174, -27.13, 0.32
40.747, -38.655, 0.2
21.587, -31.799, 0.87
14.251, -48.21, 0.2
56.364, -43.889, 0.27
40.415, -37.343, 0.26
19.077, -44.115, 0.2
18.73, -36.905, 0.2
52.343, -40.608, 1.05
23.951, -31.899, 0.29
27.409, -28.431, 1.01
30.348, -28.339, 0.21
18.897, -26.653, 0.3
10.863, -42.759, 0.29
31.596, -42.567, 0.37
10.739, -48.962, 0.44
31.748, -45.747, 0.23
35.272, -57.518, 0.34
50.425, -55.095, 0.33
12.714, -46.553, 0.2
17.298, -53.91, 0.2
12.482, -43.082, 0.36
39.291, -24.197, 0.86
51.44, -48.866, 0.2
21.441, -53.879, 0.2
11.622, -29.854, 0.2
49.265, -31.659, 0.94
15.78, -48.38, 0.5
43.76, -29.329, 0.22
8.912, -39.213, 0.2
27.473, -46.156, 0.2
28.231, -40.485, 0.2
54.895, -33.281, 0.21
28.168, -38.703, 0.3
28.829, -32.963, 0.36
46.642, -34.591, 0.45
16.053, -25.371, 0.52
18.383, -47.6, 0.2
12.547, -43.799, 0.63
35.296, -26.115, 0.34
46.527, -29.318, 0.33
44.707, -26.127, 0.38
42.712, -52.36, 0.36
37.978, -22.345, 0.43
11.159, -36.194, 0.52
47.864, -44.156, 0.37
35.73, -24.811, 0.61
44.735, -30.238, 0.29
27.648, -40.028, 0.2
19.418, -39.667, 0.22
46.994, -37.715, 0.2
25.683, -21.914, 0.2
44.535, -37.221, 0.2
6.516, -37.209, 0.2
33.866, -21.356, 0.2
16.212, -30.982, 0.39
49.056, -39.439, 0.22
14.773, -33.002, 0.4
34.133, -35.865, 0.89
33.254, -26.753, 0.21
48.423, -45.759, 0.72
48.606, -35.708, 1.27
16.76, -53.7, 0.83
29.024, -34.025, 0.2
54.244, -34.295, 0.67
18.758, -24.607, 0.2
34.194, -29.393, 0.2
39.42, -40.548, 0.2
21.83, -23.171, 0.24
46.398, -26.741, 0.95
38.862, -34.875, 0.29
15.057, -27.791, 0.27
35.15, -23.849, 0.3
53.662, -35.817, 0.26
10.39, -45.065, 0.2
11.184, -38.728, 0.63
43.527, -50.388, 0.2
28.064, -30.409, 0.5
51.467, -34.661, 0.2
46.407, -35.049, 0.46
40.135, -25.704, 0.76
19.955, -28.6, 0.4
51.008, -33.856, 0.22
15.843, -54.296, 0.2
16.683, -27.557, 0.2
32.91, -24.511, 0.41
32.188, -32.627, 0.53
19.845, -42.124, 0.26
38.808, -46.196, 0.31
9.871, -42.275, 0.22
16.192, -39.415, 0.2
14.468, -27.105, 0.57
17.184, -26.245, 0.2
33.767, -40.703, 0.25
26.473, -53.223, 0.2
21.878, -45.454, 0.2
17.909, -52.385, 0.61
15.116, -27.04, 0.67
36.927, -24.714, 0.2
26.127, -53.262, 0.3
40.736, -24.792, 0.2
13.467, -55.752, 0.71
30.348, -25.423, 0.2
28.863, -36.914, 0.33
18.74, -34.512, 0.2
9.772, -42.026, 0.22
45.322, -42.363, 0.21
37.784, -25.505, 3.08
26.572, -33.274, 0.29
26.276, -23.082, 0.21
43.151, -36.503, 0.2
44.468, -25.4, 0.31
25.005, -30.231, 0.4
34.091, -20.848, 0.21
53.275, -40.577, 0.2
46.515, -33.675, 0.2
37.198, -42.126, 0.71
25.586, -43.347, 0.38
30.039, -26.498, 0.72
27.984, -26.468, 0.2
5.278, -46.931, 0.31
21.384, -34.568, 0.24
42.505, -56.428, 0.2
36.831, -33.123, 0.73
38.045, -23.805, 0.29
20.529, -23.163, 0.4
40.682, -37.28, 0.2
25.145, -49.085, 0.2
16.496, -33.807, 0.28
25.773, -31.926, 1.04
22.395, -47.505, 0.2
45.621, -55.526, 0.2
12.214, -37.414, 0.24
42.963, -55.894, 0.57
38.722, -26.389, 0.53
35.226, -26.485, 1.23
39.289, -57.619, 0.23
13.34, -27.47, 0.33
30.097, -24.634, 0.74
22.454, -29.476, 0.2
10.071, -31.277, 0.36
52.013, -31.207, 0.97
24.486, -29.434, 0.2
26.445, -28.94, 0.2
44.904, -27.651, 0.56
48.385, -33.349, 0.2
12.014, -29.339, 0.61
36.716, -58.877, 0.2
42.69, -27.477, 0.39
21.711, -42.972, 0.3
45.303, -27.033, 1.36
19.682, -53.396, 0.2
27.341, -28.163, 0.2
12.514, -49.404, 0.2
9.291, -46.373, 0.2
50.39, -52.059, 0.74
10.55, -38.616, 0.2
25.713, -39.895, 0.2
19.438, -37.53, 1.88
31.598, -37.658, 0.27
8.824, -47.096, 0.53
44.707, -29.565, 0.26
48.502, -55.024, 0.46
45.285, -34.225, 0.2
36.324, -28.678, 0.68
36.452, -22.259, 0.23
56.21, -45.655, 0.62
18.87, -43.548, 0.2
16.698, -26.331, 0.21
48.98, -29.766, 0.42
33.908, -36.523, 0.66
52.957, -39.04, 0.31
9.77, -45.077, 0.31
18.467, -32.147, 0.26
37.289, -26.339, 0.2
32.561, -41.991, 0.36
26.485, -45.455, 0.3
43.049, -38.488, 0.67
7.914, -47.472, 0.2
19.752, -57.995, 0.2
40.391, -31.112, 0.43
18.027, -48.669, 0.44
49.012, -46.238, 0.2
44.686, -41.465, 0.32
34.699, -34.761, 1.17
5.943, -39.57, 0.2
22.755, -22.671, 0.35
22.707, -48.298, 0.43
23.408, -22.367, 0.2
13.539, -46.663, 0.25
42.214, -25.948, 0.59
52.817, -38.735, 0.2
27.661, -27.696, 0.42
10.434, -49.509, 0.4
18.829, -37.379, 0.2
40.199, -40.049, 0.21
30.33, -52.562, 0.2
43.582, -31.941, 0.63
54.089, -32.756, 0.76
39.445, -26.015, 1.01
44.205, -46.467, 0.2
48.288, -35.458, 0.2
31.176, -29.909, 0.22
21.212, -54.093, 0.2
46.932, -27.815, 0.78
26.452, -24.951, 0.2
28.499, -24.407, 0.29
25.916, -23.215, 0.44
33.54, -20.84, 0.34
39.686, -26.795, 0.44
40.536, -49.423, 1.05
31.011, -25.46, 0.4
39.344, -25.969, 0.2
29.643, -56.468, 0.2
11.03, -30.892, 0.33
55.714, -38.182, 0.51
50.59, -30.301, 0.2
37.591, -50.557, 0.2
33.94, -38.266, 0.24
45.86, -46.381, 0.38
36.616, -30.566, 1.16
32.763, -25.074, 0.42
42.061, -37.264, 0.48
38.082, -25.037, 0.73
12.822, -28.221, 0.2
52.052, -46.971, 0.2
24.015, -29.06, 0.2
54.884, -42.653, 0.2
23.211, -42.843, 0.2
30.213, -23.043, 0.24
50.377, -43.232, 0.2
18.404, -49.232, 0.2
43.655, -27.096, 0.39
17.264, -46.332, 0.2
27.356, -30.985, 0.31
30.54, -25.758, 0.73
31.111, -23.991, 0.5
55.014, -37.538, 0.23
22.479, -45.98, 0.22
25.201, -31.613, 0.33
28.016, -23.431, 0.4
19.412, -27.763, 0.2
22.414, -43.875, 0.96
17.064, -49.902, 0.2
46.797, -32.566, 0.21
11.176, -47.588, 0.2
