nura, nudec, angerr
96.286, -77.666, 0.73
1.821, -64.162, 0.33
3.572, -78.891, 1.04
99.559, -71.686, 0.42
26.808, -66.023, 0.85
311.666, -81.679, 0.85
22.171, -77.175, 0.76
46.049, -64.147, 0.21
126.622, -75.219, 0.51
149.827, -78.693, 0.93
20.935, -71.484, 0.69
326.086, -80.182, 1.02
7.754, -78.981, 0.76
62.048, -72.138, 0.9
337.439, -68.345, 0.4
52.166, -68.994, 0.34
335.576, -69.659, 0.37
64.607, -63.725, 0.58
98.071, -68.334, 0.8
123.165, -80.897, 0.93
46.259, -68.469, 0.2
18.722, -73.435, 0.73
53.015, -78.339, 0.4
74.155, -79.559, 0.9
300.705, -81.391, 0.37
359.721, -69.49, 0.38
240.281, -77.59, 0.4
10.291, -70.024, 0.25
69.424, -67.91, 0.26
79.652, -81.489, 0.54
29.972, -69.394, 0.94
303.022, -73.351, 0.26
98.584, -73.152, 0.84
52.758, -75.294, 0.42
21.312, -68.7, 0.51
146.366, -77.039, 0.57
71.079, -72.084, 0.82
258.205, -76.764, 0.63
311.916, -70.718, 1.01
55.331, -72.087, 0.63
318.721, -75.63, 0.89
154.802, -78.159, 0.6
46.782, -63.572, 0.48
72.712, -69.882, 0.59
88.965, -75.868, 0.86
195.134, -78.188, 0.92
15.032, -71.541, 0.53
242.272, -81.072, 0.27
80.866, -79.971, 0.58
139.812, -75.305, 0.61
71.42, -64.501, 0.34
277.846, -75.388, 0.39
57.19, -69.304, 0.94
57.719, -73.193, 1.07
45.218, -76.318, 0.91
27.451, -62.054, 1.07
41.799, -62.878, 0.24
103.493, -81.127, 0.85
18.15, -66.254, 0.65
101.844, -71.788, 0.61
108.042, -73.58, 0.49
108.61, -71.363, 0.35
9.093, -63.51, 0.29
97.003, -78.592, 0.39
357.229, -66.614, 0.21
96.783, -71.611, 0.32
45.14, -68.555, 0.57
312.512, -78.261, 1.03
227.923, -78.476, 0.96
42.249, -71.919, 0.4
29.205, -62.138, 1.15
349.412, -70.653, 0.46
46.655, -66.077, 0.4
1.753, -70.09, 0.45
83.964, -79.825, 0.53
91.809, -68.996, 0.31
323.664, -77.338, 0.95
35.141, -66.354, 0.33
14.116, -75.696, 0.98
104.388, -75.139, 0.43
352.787, -79.104, 1.15
147.204, -78.489, 0.93
102.69, -69.949, 0.81
180.644, -77.872, 1.07
236.253, -88.609, 0.97
34.664, -73.167, 0.49
9.901, -65.098, 0.65
349.234, -73.407, 0.44
52.463, -65.557, 0.29
18.372, -62.624, 0.75
219.26, -78.209, 0.38
12.836, -67.169, 0.61
344.94, -85.765, 0.36
50.616, -75.782, 0.78
5.277, -70.828, 1.05
74.104, -69.411, 0.33
63.111, -74.916, 0.54
273.502, -78.662, 1.15
40.022, -74.304, 0.95
329.858, -77.369, 0.31
94.459, -76.415, 0.67
5.987, -65.257, 1.11
17.71, -71.428, 0.49
94.885, -70.685, 0.32
30.021, -68.223, 0.76
221.66, -78.094, 0.79
7.951, -73.067, 0.61
95.478, -77.027, 1.1
4.431, -79.376, 0.32
3.769, -75.518, 0.48
33.374, -64.826, 1.13
143.986, -75.784, 1.06
38.293, -79.075, 0.56
294.208, -81.172, 0.97
60.105, -67.384, 0.59
34.895, -74.898, 0.36
131.033, -82.464, 1.15
129.58, -74.262, 0.27
33.091, -65.852, 0.44
214.525, -82.358, 0.92
279.7, -78.671, 0.21
305.415, -71.904, 0.41
244.261, -78.927, 0.35
118.886, -75.96, 0.72
79.969, -70.249, 0.46
46.913, -83.111, 1.16
114.114, -71.36, 0.89
327.802, -69.644, 0.41
14.734, -83.184, 0.59
297.214, -75.892, 0.4
325.219, -68.408, 0.3
311.523, -72.313, 0.9
59.174, -72.496, 0.32
68.812, -74.592, 0.72
115.891, -77.051, 0.5
52.999, -74.267, 0.8
138.929, -78.06, 0.74
64.665, -72.457, 1.11
299.678, -74.08, 0.42
60.192, -71.336, 1.1
135.483, -81.242, 0.61
55.846, -71.039, 0.32
122.714, -76.996, 0.71
64.423, -63.914, 0.42
32.809, -74.994, 0.62
246.706, -85.382, 0.54
102.813, -70.94, 0.27
351.12, -73.069, 0.86
59.737, -72.34, 0.48
51.342, -80.852, 1.11
283.592, -77.718, 0.4
83.815, -68.465, 0.33
124.318, -72.656, 0.39
160.397, -79.167, 0.68
205.403, -78.592, 0.67
354.306, -80.895, 0.98
8.348, -65.729, 0.3
324.725, -71.322, 0.76
299.62, -75.778, 0.76
189.451, -80.998, 0.77
72.136, -75.729, 0.82
71.188, -82.843, 0.97
121.993, -81.57, 0.92
247.963, -83.668, 1.11
5.694, -72.639, 0.5
204.154, -80.258, 0.56
262.996, -79.861, 0.67
289.467, -79.139, 0.62
69.726, -73.542, 0.78
339.605, -74.888, 0.82
91.246, -79.186, 0.86
15.298, -64.306, 0.61
302.994, -72.573, 0.62
238.242, -80.4, 0.78
82.141, -66.408, 0.85
10.371, -70.816, 0.43
342.716, -74.092, 0.87
243.197, -86.96, 0.62
102.543, -75.837, 0.26
117.838, -83.745, 0.55
352.349, -65.767, 0.41
57.374, -71.935, 0.66
116.407, -77.559, 0.75
3.039, -73.187, 1.13
357.161, -70.841, 0.2
296.155, -76.207, 1.12
18.435, -64.545, 0.26
100.723, -81.999, 0.44
172.198, -80.384, 0.98
66.882, -64.011, 0.2
78.307, -68.087, 0.27
75.876, -70.848, 0.43
323.387, -69.384, 0.49
88.82, -72.426, 0.57
45.198, -68.516, 0.45
110.855, -75.365, 0.72
315.272, -71.306, 0.29
65.413, -77.601, 0.61
60.766, -63.543, 0.23
76.285, -73.245, 0.99
355.593, -79.824, 0.83
269.333, -80.281, 0.25
18.511, -74.405, 1.14
351.22, -76.504, 0.95
54.693, -72.077, 0.64
263.649, -79.764, 0.93
2.666, -79.935, 0.3
291.127, -78.703, 0.25
138.254, -88.504, 0.98
244.101, -81.328, 1.07
328.065, -78.181, 0.88
128.025, -72.96, 1.1
343.679, -65.918, 0.76
16.168, -64.968, 0.71
304.132, -76.129, 0.46
50.301, -67.459, 0.2
80.911, -75.136, 1.06
66.976, -76.451, 0.42
122.143, -81.263, 0.48
48.277, -62.975, 1.15
224.37, -78.482, 1.01
48.242, -69.304, 0.25
333.685, -69.434, 1.03
29.057, -66.935, 0.35
86.305, -66.599, 0.62
88.797, -80.369, 0.71
300.712, -75.603, 0.36
2.114, -64.641, 0.22
97.484, -68.7, 0.61
97.421, -70.027, 1.12
103.866, -70.909, 1.11
314.907, -72.703, 0.51
17.29, -69.484, 1.14
20.014, -72.969, 0.79
14.687, -66.18, 0.51
101.794, -69.677, 1.08
187.363, -77.846, 0.81
305.552, -80.432, 0.71
75.861, -78.906, 0.63
0.301, -64.227, 0.99
110.77, -79.272, 0.92
234.257, -81.423, 0.31
356.045, -75.372, 1.13
267.593, -77.434, 0.29
177.817, -78.585, 0.92
294.049, -75.013, 0.87
212.069, -83.899, 0.76
53.64, -67.259, 0.96
18.345, -68.23, 0.58
247.281, -78.266, 0.85
110.99, -74.235, 0.5
36.416, -66.315, 1.04
339.183, -78.17, 0.43
71.028, -76.777, 0.93
21.128, -65.548, 1.01
103.983, -75.367, 1.13
172.53, -80.081, 0.73
119.327, -77.099, 0.28
233.991, -86.8, 0.58
178.617, -80.358, 0.68
16.131, -67.08, 0.63
87.978, -77.055, 1.08
290.42, -78.669, 0.88
170.262, -82.64, 1.16
328.294, -70.046, 1.0
23.05, -85.623, 0.78
351.56, -71.982, 0.85
200.501, -85.738, 1.04
100.83, -69.372, 0.4
120.258, -80.457, 0.71
89.206, -68.081, 0.53
69.958, -67.216, 0.57
151.969, -86.833, 0.78
346.195, -73.358, 0.62
344.62, -78.772, 0.73
358.624, -66.861, 0.47
93.47, -70.884, 0.65
141.565, -85.585, 1.11
9.816, -63.921, 0.42
76.225, -75.661, 1.03
2.345, -66.234, 0.34
79.336, -70.08, 0.56
319.136, -73.507, 0.67
111.354, -76.954, 0.91
116.205, -73.839, 0.87
345.284, -66.023, 0.89
141.856, -77.893, 0.89
67.934, -71.484, 1.14
69.202, -66.831, 0.74
336.066, -77.942, 1.14
23.017, -72.284, 0.48
65.095, -67.309, 0.51
52.924, -72.073, 1.1
218.807, -78.906, 0.73
245.234, -77.593, 1.13
29.87, -67.139, 1.13
312.177, -74.509, 0.73
121.708, -77.301, 0.48
68.524, -69.735, 0.35
34.198, -66.215, 1.02
359.343, -67.676, 0.58
358.232, -68.652, 0.47
47.428, -72.978, 0.43
303.409, -80.304, 0.79
144.174, -74.701, 0.9
126.68, -76.062, 0.52
76.538, -76.037, 0.39
42.381, -69.432, 1.11
7.959, -69.503, 0.91
20.905, -71.287, 0.51
47.036, -87.826, 0.91
54.958, -65.612, 1.07
121.818, -75.067, 0.27
118.996, -79.808, 0.84
23.393, -62.401, 0.83
79.234, -67.69, 0.72
27.961, -63.248, 0.43
28.719, -65.097, 1.12
54.475, -71.4, 0.86
347.005, -67.676, 0.67
115.342, -79.099, 1.05
47.765, -68.629, 0.51
254.74, -86.961, 0.83
278.28, -77.376, 0.37
33.766, -62.99, 0.38
336.887, -69.1, 0.5
9.614, -74.333, 1.07
325.875, -83.787, 0.98
319.673, -75.912, 0.95
73.45, -77.964, 1.01
109.595, -69.736, 0.4
1.532, -74.88, 0.86
74.491, -75.073, 0.2
359.699, -68.522, 0.48
97.381, -69.379, 0.3
29.162, -66.384, 0.9
79.608, -72.677, 0.67
354.541, -87.187, 0.99
38.068, -70.515, 0.36
54.774, -66.528, 0.75
290.808, -74.994, 0.88
1.224, -67.974, 0.92
1.334, -76.707, 0.79
351.87, -66.121, 0.46
341.567, -69.438, 0.87
125.481, -78.6, 0.71
43.49, -80.996, 0.76
30.879, -69.721, 0.53
65.547, -76.876, 0.6
304.732, -73.741, 0.25
79.73, -75.096, 0.31
339.628, -67.355, 0.61
109.514, -70.602, 0.5
96.622, -83.846, 0.84
359.7, -66.842, 0.73
218.396, -78.961, 1.01
103.324, -72.997, 0.43
60.668, -63.963, 0.91
112.481, -72.657, 0.26
52.784, -70.54, 0.37
314.093, -83.119, 0.97
106.522, -77.664, 0.92
341.173, -71.834, 0.67
332.145, -67.849, 0.7
23.75, -71.176, 0.5
285.484, -76.927, 1.08
350.066, -68.805, 0.48
345.842, -69.035, 0.37
333.714, -77.248, 0.59
243.911, -83.001, 1.13
40.18, -83.989, 0.58
51.248, -64.766, 0.45
311.245, -78.835, 0.87
92.165, -67.45, 0.75
164.323, -77.499, 0.67
273.563, -76.703, 0.94
185.092, -79.048, 0.8
353.061, -73.784, 0.86
357.587, -65.06, 0.38
90.056, -73.509, 1.05
269.316, -76.1, 0.27
70.652, -72.332, 0.27
243.926, -78.072, 0.6
91.154, -75.675, 0.85
254.722, -77.659, 0.67
356.273, -77.036, 0.34
2.253, -73.738, 0.36
64.082, -66.381, 0.2
85.624, -87.69, 1.06
234.686, -81.281, 0.75
32.241, -75.6, 0.78
44.306, -71.41, 0.24
305.139, -71.631, 0.92
110.819, -76.471, 0.35
359.702, -67.57, 0.75
331.652, -67.818, 0.87
78.63, -74.08, 0.66
357.411, -73.112, 0.43
176.455, -82.171, 0.78
17.332, -63.739, 1.15
279.466, -75.727, 0.45
8.728, -78.08, 1.05
170.23, -77.915, 1.0
91.442, -70.475, 0.26
35.359, -73.538, 0.38
233.8, -81.583, 0.9
141.485, -75.76, 0.36
240.167, -78.992, 0.48
19.254, -66.36, 0.62
271.49, -78.239, 0.64
315.288, -72.145, 1.02
67.56, -79.137, 1.02
68.886, -68.718, 0.42
85.915, -70.543, 0.38
110.322, -71.615, 0.72
320.227, -71.538, 0.98
283.278, -81.827, 0.91
46.977, -65.791, 0.29
1.821, -68.536, 0.4
73.256, -72.707, 0.33
61.079, -70.294, 0.96
116.186, -79.086, 0.95
114.192, -71.328, 0.66
12.348, -66.078, 0.93
97.376, -83.128, 0.78
66.694, -68.718, 0.82
344.977, -75.896, 1.14
70.252, -80.497, 0.69
103.947, -81.376, 1.13
248.801, -79.438, 0.74
356.686, -77.099, 0.85
2.555, -64.848, 0.26
206.645, -78.217, 0.63
264.891, -77.777, 0.62
149.71, -78.174, 0.98
63.686, -67.299, 0.39
169.13, -78.421, 0.44
89.946, -73.521, 0.79
36.272, -66.036, 0.2
50.965, -74.098, 0.42
22.989, -65.457, 0.38
61.303, -85.778, 0.88
354.937, -74.896, 0.64
316.956, -69.729, 0.87
336.021, -78.572, 0.82
51.588, -77.822, 0.95
228.516, -85.025, 1.06
331.55, -72.008, 0.25
161.943, -79.476, 0.67
42.053, -70.827, 0.2
13.364, -63.183, 0.27
24.151, -66.632, 0.62
183.285, -82.819, 0.97
342.223, -77.913, 0.9
337.809, -78.332, 0.71
72.626, -75.987, 0.68
174.925, -80.375, 0.56
221.978, -80.031, 1.03
11.06, -80.9, 0.85
12.885, -63.515, 1.04
206.788, -81.804, 0.99
24.601, -67.786, 0.25
62.363, -74.956, 0.24
301.228, -81.375, 0.74
31.671, -70.361, 0.35
64.997, -63.967, 0.24
64.517, -72.093, 0.29
171.154, -77.201, 0.28
341.804, -67.084, 0.52
346.872, -69.978, 0.46
357.726, -81.377, 0.45
43.78, -73.944, 0.84
355.373, -65.108, 0.36
74.342, -69.996, 0.41
154.586, -79.737, 0.72
207.517, -80.006, 0.82
64.154, -68.755, 0.58
2.203, -76.796, 0.52
4.074, -74.466, 0.69
41.038, -69.543, 0.49
17.018, -65.019, 0.86
305.332, -82.344, 0.92
240.967, -79.587, 1.1
137.216, -83.357, 0.65
88.898, -67.09, 0.4
248.403, -79.986, 0.81
334.551, -75.276, 0.81
94.304, -68.183, 1.09
53.914, -74.027, 0.56
76.063, -67.09, 0.37
207.796, -80.028, 0.7
331.608, -71.795, 0.77
108.151, -78.168, 1.1
330.795, -71.486, 0.47
353.679, -65.577, 0.42
242.957, -78.696, 0.81
45.621, -68.871, 1.15
174.287, -79.72, 0.49
19.627, -64.364, 0.44
306.156, -75.561, 0.81
66.783, -67.711, 1.15
33.233, -67.336, 0.72
47.935, -83.443, 0.94
34.78, -72.001, 1.04
354.366, -78.609, 0.98
98.352, -81.968, 0.57
286.407, -75.704, 0.8
63.227, -63.558, 0.79
273.992, -83.202, 0.53
60.885, -71.339, 0.68
73.054, -75.721, 1.08
324.039, -76.338, 0.61
67.546, -64.102, 0.75
52.301, -67.167, 0.21
299.311, -74.531, 0.91
30.137, -62.687, 0.23
16.309, -72.057, 0.71
5.188, -64.157, 0.29
22.402, -64.1, 0.35
97.473, -73.344, 0.33
111.722, -72.2, 0.73
59.934, -73.358, 1.09
46.187, -72.752, 0.97
42.159, -74.569, 1.04
74.448, -82.214, 0.89
96.953, -70.453, 0.41
344.98, -67.842, 1.01
184.553, -83.018, 0.83
58.274, -63.936, 0.51
162.606, -77.481, 0.42
330.901, -70.839, 0.49
78.812, -70.8, 0.86
328.849, -69.701, 0.26
58.948, -77.975, 0.55
292.813, -77.012, 0.73
38.259, -62.104, 0.62
29.267, -72.509, 0.56
8.21, -69.868, 0.9
304.782, -76.628, 0.51
84.72, -69.865, 0.45
50.04, -73.809, 0.39
62.916, -66.338, 0.71
99.216, -79.175, 0.59
29.927, -75.723, 0.89
35.182, -75.934, 0.76
77.369, -72.087, 0.32
269.992, -77.701, 0.33
54.387, -77.363, 0.37
320.565, -76.503, 1.01
59.228, -76.89, 1.05
42.236, -73.463, 0.33
341.056, -72.663, 0.94
89.179, -67.312, 0.34
55.307, -64.263, 0.85
130.086, -81.171, 0.89
106.18, -72.288, 0.23
71.055, -73.315, 0.32
35.357, -68.977, 0.28
353.074, -66.075, 0.34
332.054, -81.508, 0.91
47.292, -63.615, 0.28
303.105, -72.961, 0.48
19.433, -72.544, 0.4
12.762, -71.312, 0.56
352.317, -79.141, 0.4
11.265, -66.026, 0.63
23.712, -67.075, 0.2
11.305, -67.126, 0.81
355.066, -76.874, 0.36
186.657, -78.75, 0.36
327.744, -84.335, 0.91
115.02, -81.523, 0.96
61.415, -74.295, 0.47
126.432, -74.091, 0.24
94.206, -80.004, 0.75
48.178, -74.464, 0.47
6.172, -63.565, 0.35
306.931, -73.395, 0.74
48.206, -69.158, 0.48
64.11, -71.26, 0.3
80.438, -80.94, 0.58
333.524, -76.332, 0.66
11.823, -68.56, 0.95
36.736, -77.157, 1.11
68.391, -77.216, 0.59
339.178, -72.371, 0.71
137.991, -77.797, 0.64
51.641, -78.184, 1.09
142.001, -74.28, 1.12
31.131, -77.48, 0.28
327.34, -73.563, 0.5
135.33, -83.572, 0.95
6.229, -68.208, 0.43
317.548, -77.056, 1.14
56.974, -75.053, 1.12
169.485, -85.07, 0.61
89.863, -66.93, 0.67
351.412, -74.379, 0.41
33.71, -62.177, 0.4
34.187, -71.549, 0.99
339.627, -67.933, 0.69
49.202, -69.254, 1.15
46.86, -62.951, 0.36
152.207, -80.948, 1.04
272.531, -82.893, 1.15
93.915, -86.582, 0.92
359.904, -76.767, 1.16
53.162, -76.067, 0.6
335.847, -75.828, 0.67
302.84, -73.351, 0.6
292.281, -80.608, 0.98
40.967, -68.898, 0.59
9.198, -64.584, 0.33
341.159, -68.08, 0.64
12.729, -77.481, 0.72
46.038, -70.846, 0.42
230.784, -82.894, 0.98
341.117, -69.6, 0.82
351.271, -66.707, 0.32
3.819, -64.334, 1.05
59.366, -63.574, 0.63
331.538, -73.68, 0.69
92.35, -69.302, 0.95
144.028, -78.88, 0.84
254.062, -81.422, 0.83
254.336, -81.092, 0.2
26.111, -83.532, 1.12
51.571, -79.83, 0.88
77.729, -66.81, 0.35
341.557, -66.132, 0.36
270.501, -76.886, 0.87
335.533, -72.784, 0.56
38.597, -69.158, 1.0
89.468, -68.386, 0.82
5.376, -63.801, 0.27
0.757, -70.819, 0.31
18.045, -65.129, 0.36
193.399, -81.762, 0.47
19.685, -66.387, 0.72
279.437, -80.149, 1.07
26.107, -74.2, 0.58
126.827, -72.648, 0.57
357.575, -77.639, 0.57
183.325, -89.464, 0.5
27.744, -64.947, 1.12
311.521, -86.346, 0.77
60.283, -81.652, 1.04
2.195, -68.33, 0.36
12.819, -67.56, 0.38
36.276, -72.656, 0.44
276.238, -80.028, 0.62
195.896, -85.498, 1.15
346.087, -71.447, 0.4
31.877, -69.995, 0.42
111.905, -77.581, 1.0
275.897, -84.754, 0.75
313.912, -79.528, 0.45
77.296, -78.411, 0.5
79.467, -71.434, 0.24
305.449, -73.337, 0.28
77.907, -71.128, 0.32
106.823, -71.933, 0.77
84.37, -87.533, 0.88
174.861, -81.542, 1.13
329.619, -68.022, 0.51
35.59, -76.908, 0.72
346.327, -78.288, 1.01
69.212, -77.759, 0.97
155.942, -86.014, 0.97
86.584, -67.608, 0.68
328.917, -78.315, 0.88
22.538, -76.463, 0.37
298.139, -79.262, 0.51
290.257, -82.341, 0.6
286.575, -76.812, 0.27
37.258, -71.224, 0.23
347.29, -66.856, 1.03
100.919, -75.82, 0.27
84.472, -65.974, 0.22
118.944, -83.387, 1.0
247.833, -86.131, 0.86
89.832, -69.912, 1.05
353.451, -80.971, 0.71
29.937, -62.265, 0.28
126.341, -76.202, 0.92
340.659, -73.622, 0.65
312.382, -79.148, 0.61
49.706, -73.118, 0.28
179.401, -80.205, 0.37
296.154, -74.932, 0.39
322.697, -77.212, 0.31
245.03, -80.56, 0.84
296.168, -77.359, 0.81
38.46, -75.23, 0.55
354.849, -70.499, 0.38
115.46, -77.345, 0.8
341.114, -80.952, 0.65
110.689, -74.353, 0.68
86.274, -68.866, 0.44
325.208, -74.999, 0.66
337.431, -73.872, 0.66
348.494, -70.549, 1.09
68.205, -70.316, 0.56
237.998, -81.593, 0.95
317.349, -72.131, 0.56
46.292, -76.469, 0.57
31.703, -64.341, 0.39
56.515, -77.874, 0.69
316.52, -71.496, 0.97
222.038, -82.625, 0.87
128.28, -84.758, 0.65
25.047, -65.079, 0.32
265.421, -76.777, 1.01
5.109, -69.388, 0.27
69.309, -70.337, 0.53
76.662, -72.466, 0.2
69.369, -78.075, 0.98
0.163, -76.069, 0.95
67.853, -64.511, 0.36
244.833, -80.342, 1.08
164.031, -79.239, 0.84
71.391, -74.551, 1.14
358.337, -76.384, 0.79
37.857, -83.275, 0.65
1.765, -68.831, 1.0
100.839, -72.811, 0.42
109.078, -74.91, 0.55
305.358, -73.326, 0.31
53.445, -69.45, 0.5
109.108, -70.626, 0.84
59.53, -86.996, 0.76
327.424, -75.242, 0.39
35.64, -78.729, 1.12
135.503, -83.432, 0.41
108.303, -75.175, 0.86
254.202, -79.305, 1.1
17.858, -64.337, 1.12
252.839, -78.73, 0.76
27.569, -65.656, 1.12
56.23, -64.761, 0.87
62.892, -72.456, 0.41
1.155, -75.741, 0.29
44.436, -76.178, 0.88
333.699, -68.269, 0.53
113.415, -76.287, 0.64
230.484, -78.781, 0.88
53.239, -79.849, 0.69
88.682, -72.238, 0.73
53.82, -69.1, 0.25
113.083, -83.104, 0.57
54.202, -64.137, 0.28
244.42, -83.305, 0.51
13.599, -74.107, 0.53
304.155, -73.245, 0.91
157.86, -78.314, 1.06
342.874, -73.353, 0.28
52.069, -67.909, 0.98
172.566, -79.434, 0.66
307.843, -78.835, 1.08
349.679, -65.456, 0.26
330.803, -81.311, 0.76
52.412, -65.74, 0.96
88.074, -70.994, 0.35
186.805, -81.795, 1.15
139.624, -74.943, 0.34
56.721, -70.587, 0.73
243.749, -78.48, 0.54
31.52, -71.999, 0.97
18.882, -65.407, 1.07
83.514, -78.812, 0.8
45.699, -77.543, 0.52
78.302, -78.015, 0.55
10.924, -75.399, 0.36
54.328, -68.124, 0.55
345.663, -68.277, 0.86
46.433, -64.197, 0.36
50.775, -67.9, 1.07
122.77, -72.217, 0.85
32.993, -82.685, 0.61
95.662, -77.618, 0.59
112.761, -70.986, 0.73
329.164, -71.963, 0.99
64.621, -68.899, 1.14
18.085, -70.393, 0.25
235.995, -83.798, 1.03
88.093, -72.059, 0.89
64.625, -64.086, 0.77
298.439, -88.224, 1.03
306.142, -81.98, 1.09
44.874, -79.667, 0.82
83.805, -80.941, 0.75
297.094, -73.727, 0.5
166.661, -80.899, 0.61
318.424, -69.935, 0.89
358.46, -81.756, 0.43
93.215, -72.663, 0.85
72.033, -64.88, 0.53
180.773, -78.197, 0.32
35.468, -64.678, 0.63
12.097, -64.443, 0.98
308.766, -74.192, 0.35
36.837, -62.374, 0.31
34.055, -62.856, 0.5
23.072, -64.441, 0.56
120.925, -75.931, 0.9
85.974, -68.464, 0.42
34.388, -68.003, 1.08
33.213, -72.346, 0.71
208.611, -79.262, 0.57
151.247, -76.741, 0.2
311.088, -76.194, 1.01
151.665, -76.4, 0.79
127.452, -75.627, 0.76
275.43, -81.326, 0.54
291.548, -76.094, 0.58
276.752, -79.311, 1.08
120.674, -75.784, 0.86
25.153, -72.666, 0.44
236.695, -85.87, 1.07
90.926, -77.007, 1.03
27.2, -67.418, 0.51
24.643, -62.219, 0.22
247.221, -78.863, 0.59
120.515, -76.465, 0.81
326.915, -76.319, 0.4
280.428, -75.594, 0.26
37.376, -76.978, 0.46
30.365, -76.073, 0.95
325.599, -76.42, 0.8
102.046, -69.686, 0.85
50.189, -77.116, 0.59
123.589, -74.479, 0.22
25.641, -74.599, 0.4
357.738, -67.429, 0.75
37.15, -70.99, 0.36
344.837, -75.338, 0.42
289.52, -86.023, 1.08
282.944, -78.127, 0.68
201.803, -84.322, 0.9
132.663, -73.637, 0.39
26.624, -67.859, 0.75
101.435, -71.667, 0.77
2.277, -71.42, 0.28
116.056, -74.862, 0.89
116.761, -72.163, 0.59
346.892, -71.764, 0.5
127.696, -72.584, 0.32
340.606, -68.311, 0.23
35.326, -73.167, 1.15
113.234, -82.135, 0.66
83.293, -76.345, 0.92
357.008, -68.138, 0.68
299.905, -77.704, 0.42
57.647, -68.023, 0.36
35.071, -68.271, 0.36
86.725, -80.784, 0.4
47.382, -65.326, 0.56
112.306, -71.688, 0.49
54.442, -85.954, 1.12
343.58, -73.594, 0.42
116.372, -74.52, 0.29
306.596, -71.634, 0.49
296.406, -79.986, 0.9
17.08, -76.845, 0.97
91.596, -78.052, 0.37
3.19, -72.376, 0.76
4.098, -66.801, 0.25
154.318, -76.688, 0.24
71.236, -79.57, 0.49
124.638, -75.682, 0.32
142.202, -80.119, 0.49
33.031, -83.329, 0.69
15.242, -65.97, 0.49
342.851, -74.516, 0.75
113.731, -77.83, 0.86
174.066, -79.5, 1.03
93.344, -67.833, 0.45
34.723, -75.225, 1.15
79.805, -73.57, 0.86
144.739, -79.351, 0.54
37.292, -71.107, 1.02
214.75, -85.311, 0.83
352.593, -68.433, 0.24
331.065, -68.821, 0.38
116.274, -72.651, 0.43
359.502, -65.082, 0.25
50.531, -66.331, 0.47
17.012, -65.131, 0.3
36.517, -76.405, 0.73
23.471, -67.642, 0.91
186.823, -86.716, 1.13
312.773, -73.567, 0.4
272.973, -76.543, 1.01
340.432, -79.718, 0.92
11.838, -73.901, 0.76
321.732, -71.556, 0.62
154.916, -78.348, 0.36
70.338, -65.374, 0.22
338.741, -73.426, 0.91
49.587, -66.579, 0.67
66.779, -76.131, 1.02
354.25, -77.745, 0.64
50.424, -71.585, 0.53
127.04, -74.933, 0.99
167.959, -79.331, 0.95
9.394, -66.033, 0.26
28.516, -62.718, 0.32
355.673, -75.062, 0.21
48.217, -74.474, 0.28
116.801, -84.882, 0.97
263.77, -80.51, 1.04
126.697, -82.932, 0.99
143.831, -74.741, 0.39
53.875, -67.591, 0.83
123.27, -78.757, 0.97
303.68, -78.187, 0.34
21.016, -83.996, 0.68
349.52, -72.514, 0.49
21.409, -85.798, 0.96
106.046, -78.22, 0.66
124.638, -81.836, 0.86
341.412, -77.59, 0.58
56.236, -70.947, 0.5
26.125, -68.397, 0.6
325.981, -81.858, 1.13
0.894, -88.619, 1.01
44.103, -70.862, 0.76
341.838, -69.355, 0.7
32.82, -69.956, 0.5
335.366, -76.122, 0.75
133.029, -74.983, 0.94
236.585, -78.151, 0.39
48.315, -74.391, 0.78
1.122, -82.548, 1.0
100.998, -73.665, 0.35
323.908, -69.77, 0.87
11.067, -74.982, 0.61
288.691, -78.173, 0.57
247.225, -77.815, 1.16
80.735, -70.036, 0.64
331.048, -70.403, 0.42
267.032, -77.832, 0.61
357.025, -70.994, 0.99
20.29, -73.467, 0.42
302.227, -73.845, 0.31
74.074, -74.431, 0.92
149.913, -81.994, 1.07
89.106, -80.885, 0.72
315.464, -73.627, 0.96
239.694, -82.071, 0.92
354.02, -68.304, 0.52
343.876, -82.244, 1.01
62.051, -65.746, 0.71
33.584, -74.867, 0.76
354.003, -70.24, 0.78
65.016, -70.363, 0.32
82.423, -68.118, 1.02
80.024, -67.05, 0.23
57.031, -73.751, 0.28
350.487, -69.628, 0.84
121.574, -79.678, 0.27
90.347, -74.528, 0.42
107.721, -76.399, 0.48
15.676, -64.075, 1.06
33.198, -79.91, 1.11
332.921, -70.946, 0.86
1.281, -83.197, 0.77
129.156, -77.948, 0.93
29.35, -65.264, 0.43
91.828, -76.044, 0.98
119.36, -79.643, 0.8
61.907, -67.586, 0.98
82.536, -70.438, 1.02
100.491, -69.554, 0.89
39.495, -69.946, 0.71
103.061, -75.988, 0.45
63.889, -71.872, 0.33
26.09, -75.649, 1.03
113.54, -76.285, 1.04
35.539, -64.735, 0.47
112.056, -72.264, 0.39
64.437, -66.202, 0.87
25.091, -88.133, 0.42
31.795, -62.991, 0.54
64.634, -64.93, 0.8
335.049, -67.451, 0.9
24.83, -66.238, 0.42
26.463, -81.008, 0.29
8.77, -77.438, 0.94
325.677, -71.88, 0.78
357.914, -69.567, 0.5
9.407, -65.388, 0.6
1.458, -67.354, 0.72
100.058, -70.922, 0.37
46.542, -78.657, 0.37
6.75, -78.68, 0.63
40.535, -80.397, 0.47
95.585, -68.447, 0.33
38.24, -67.446, 0.61
