nura, nudec, angerr
287.54, 20.654, 1.27
298.277, 11.09, 1.44
285.347, 23.432, 0.35
320.71, 18.779, 0.27
287.731, 16.73, 0.54
302.021, 26.898, 0.65
307.669, 1.737, 0.58
306.635, 5.529, 0.92
303.674, 20.391, 0.97
293.869, 16.359, 0.51
286.755, 17.0, 0.4
325.041, 20.543, 0.67
290.597, 10.112, 0.58
317.547, 12.57, 0.84
318.585, 29.398, 0.4
321.567, 22.34, 0.44
293.966, 23.426, 1.23
325.068, 20.316, 1.45
300.027, 28.005, 1.26
314.499, 34.118, 0.54
313.762, 6.074, 0.73
316.085, 24.17, 0.39
307.771, 2.748, 0.99
305.488, 12.936, 2.12
322.704, 29.095, 0.51
295.242, 3.425, 0.58
287.832, 22.32, 1.13
305.952, 23.595, 1.13
316.471, 15.605, 0.4
289.694, 14.21, 0.2
322.303, 16.12, 1.34
296.53, 6.197, 0.68
313.629, 25.537, 0.87
296.501, 12.872, 0.47
303.838, 3.133, 0.67
316.284, 25.199, 0.98
283.437, 23.129, 0.36
303.27, 8.794, 0.44
287.741, 11.76, 1.5
313.135, 34.853, 0.6
286.232, 28.436, 3.45
317.328, 20.778, 0.39
305.461, 22.198, 1.65
305.567, 14.457, 0.46
294.457, 5.543, 0.49
324.348, 25.578, 0.66
288.483, 12.354, 0.61
312.214, 10.361, 0.85
294.6, 19.245, 0.61
292.081, 18.245, 0.75
287.644, 8.088, 1.02
312.119, 2.777, 0.54
298.019, 13.34, 1.51
285.975, 14.072, 0.28
297.175, 14.178, 0.3
300.294, 19.104, 0.33
290.154, 21.299, 1.03
296.058, 11.752, 1.05
323.902, 25.865, 0.87
314.194, 4.038, 1.36
311.655, 30.821, 0.32
294.392, 34.541, 1.62
300.391, 14.378, 0.58
295.846, 24.005, 0.63
289.177, 12.019, 0.35
301.509, 19.625, 0.51
303.286, 26.478, 0.99
284.859, 12.532, 0.58
303.879, 19.689, 0.22
300.151, 26.237, 0.95
322.235, 18.242, 0.58
312.57, 12.234, 0.7
305.578, 31.067, 0.34
284.628, 17.331, 0.25
305.107, 25.666, 0.79
288.715, 7.342, 0.2
317.065, 8.864, 0.3
293.165, 35.83, 0.2
314.405, 15.099, 0.36
291.61, 19.702, 0.57
320.798, 9.553, 0.9
323.082, 30.129, 1.68
292.582, 26.728, 0.31
288.027, 18.063, 0.57
289.905, 10.31, 0.97
303.154, 28.857, 0.51
293.3, 7.829, 0.46
308.856, 11.493, 0.31
312.852, 16.107, 1.02
300.791, 13.379, 0.49
290.508, 32.972, 0.56
305.254, 20.518, 0.45
318.368, 9.072, 0.4
323.638, 14.209, 0.85
297.477, 16.207, 1.31
295.129, 6.806, 0.31
322.641, 15.732, 0.66
312.888, 37.63, 0.63
290.811, 9.144, 0.24
300.939, 23.327, 0.9
309.773, 13.739, 0.52
313.895, 11.743, 0.35
299.161, 4.431, 0.83
292.591, 15.85, 0.73
304.273, 24.086, 0.83
310.093, 36.543, 0.51
298.152, 2.09, 0.41
312.593, 3.573, 0.64
306.133, 15.412, 0.38
287.449, 22.081, 0.53
306.178, 26.028, 0.89
307.97, 5.489, 2.63
298.4, 18.661, 0.76
292.574, 35.243, 0.38
295.615, 31.766, 0.2
293.822, 36.361, 0.99
304.219, 29.863, 0.67
290.504, 32.859, 1.46
308.841, 27.19, 0.68
289.832, 7.882, 1.24
322.428, 15.33, 0.45
311.892, 18.981, 0.27
301.937, 15.926, 0.22
310.659, 32.228, 0.22
292.541, 30.047, 0.76
297.244, 8.313, 0.2
298.065, 0.906, 0.54
305.485, 34.397, 0.36
295.499, 32.982, 0.72
296.007, 11.97, 0.7
317.272, 13.614, 0.53
314.841, 25.908, 0.4
313.379, 30.022, 0.59
312.679, 10.232, 0.48
301.662, 34.555, 0.38
318.277, 11.841, 0.72
302.038, 0.207, 0.34
319.528, 28.616, 0.38
310.655, 11.735, 1.37
299.267, 27.171, 0.27
319.156, 26.99, 0.82
315.838, 13.054, 0.44
305.878, 36.115, 0.5
306.502, 22.742, 1.17
309.242, 30.7, 0.81
302.459, 9.932, 0.85
319.729, 9.973, 0.52
298.65, 20.12, 0.52
298.216, 5.71, 0.86
292.253, 31.453, 0.65
303.988, 5.701, 0.84
312.973, 2.697, 0.71
302.611, 26.447, 0.53
310.378, 19.071, 0.35
302.889, 18.351, 0.5
301.061, 7.985, 0.95
297.722, 6.774, 0.83
315.325, 25.615, 0.7
290.96, 30.234, 0.55
307.863, 7.984, 0.48
305.125, 25.811, 1.24
286.391, 22.485, 1.09
301.746, 28.812, 1.43
303.43, 2.704, 0.23
287.878, 16.877, 0.46
304.755, 26.342, 0.32
311.557, 10.917, 0.68
308.712, 14.793, 0.71
309.215, 9.852, 0.58
302.216, 2.99, 0.68
300.658, 13.829, 0.55
310.965, 20.881, 0.47
306.814, 35.161, 0.34
304.553, 4.683, 0.55
313.903, 36.461, 0.47
300.704, 31.094, 0.42
285.197, 24.419, 0.7
319.596, 31.151, 0.66
288.323, 14.847, 1.0
303.865, 33.031, 1.3
317.662, 24.354, 0.28
318.452, 8.575, 0.64
305.692, 33.356, 0.81
310.511, 5.206, 0.47
310.679, 19.446, 1.25
319.575, 25.665, 1.86
321.18, 25.334, 0.34
304.512, 25.221, 0.28
315.322, 10.582, 0.5
284.431, 14.647, 0.24
317.895, 14.038, 1.97
301.727, 11.604, 0.26
307.859, 5.54, 1.63
307.308, 19.577, 1.66
319.596, 24.067, 0.51
290.06, 16.791, 0.82
311.27, 25.521, 0.43
321.298, 31.023, 1.68
295.819, 14.374, 1.63
310.23, 8.645, 0.95
308.01, 30.17, 0.61
310.468, 37.829, 1.1
298.582, 13.274, 0.5
305.219, 4.89, 0.54
311.141, 12.499, 0.79
293.344, 36.361, 0.2
299.376, 5.173, 0.3
304.777, 7.762, 0.21
317.684, 18.249, 0.55
306.919, 36.511, 0.41
308.711, 6.468, 1.04
315.36, 23.816, 0.96
296.563, 2.531, 0.74
294.195, 5.766, 0.64
301.483, 22.63, 0.61
315.402, 15.849, 1.26
310.672, 5.41, 0.6
313.255, 22.591, 2.56
323.527, 13.573, 0.73
283.82, 17.305, 0.52
319.157, 20.8, 0.33
320.035, 18.991, 0.46
318.823, 25.777, 0.26
306.408, 37.736, 1.21
294.398, 29.152, 0.76
319.796, 11.427, 0.98
315.711, 7.679, 1.37
290.373, 11.036, 0.71
291.701, 22.231, 0.29
309.389, 23.839, 0.47
300.262, 30.687, 1.47
316.932, 8.991, 0.49
305.976, 3.247, 0.43
298.343, 4.55, 0.38
301.408, 26.03, 1.36
291.95, 12.001, 0.46
290.747, 20.396, 0.61
301.093, 25.393, 1.79
285.44, 13.729, 0.85
295.777, 4.085, 0.22
305.643, 2.456, 0.48
298.626, 1.138, 0.36
307.155, 34.124, 0.7
311.327, 12.199, 1.44
307.46, 10.655, 0.23
290.499, 16.53, 0.44
306.938, 19.56, 1.19
289.859, 14.206, 0.74
296.138, 6.871, 0.25
290.453, 7.777, 0.43
292.091, 6.007, 0.58
290.632, 14.752, 1.1
306.905, 8.964, 0.38
317.155, 26.63, 0.22
296.762, 20.026, 0.45
289.743, 7.931, 1.22
300.595, 17.314, 0.31
297.228, 16.416, 0.43
307.886, 24.728, 0.46
313.993, 11.073, 0.85
316.59, 22.153, 0.4
299.482, 13.512, 0.27
288.856, 18.502, 1.29
307.477, 22.418, 1.28
321.816, 21.896, 1.18
305.914, 39.137, 1.05
292.238, 9.778, 0.63
299.325, 14.984, 2.46
301.903, 0.311, 0.5
321.904, 12.252, 0.76
307.522, 17.544, 0.3
304.418, 1.292, 0.36
294.789, 37.719, 0.33
314.128, 15.279, 0.31
325.144, 21.814, 0.68
312.877, 29.456, 0.65
289.174, 19.874, 0.34
287.041, 31.072, 0.63
291.579, 9.868, 0.94
312.541, 18.987, 0.32
287.19, 9.699, 0.56
323.93, 21.092, 0.55
310.9, 29.168, 0.55
315.65, 33.304, 0.7
295.527, 18.205, 0.4
297.617, 5.327, 0.37
295.331, 36.488, 0.78
316.701, 21.086, 1.51
293.43, 10.137, 0.93
295.291, 24.924, 0.76
296.817, 35.113, 0.2
319.24, 15.649, 0.52
285.965, 27.642, 0.47
298.51, 21.022, 0.25
310.777, 6.184, 0.47
309.945, 7.647, 0.2
306.184, 4.33, 1.18
297.004, 5.308, 0.7
293.665, 4.23, 0.42
291.833, 36.291, 0.51
285.943, 23.435, 0.34
314.564, 21.92, 0.96
313.892, 11.514, 0.24
301.274, 10.154, 0.7
300.624, 1.93, 0.44
303.335, 19.26, 0.28
309.28, 31.609, 0.28
313.821, 18.036, 0.54
302.834, 3.836, 1.7
316.959, 11.037, 0.55
317.23, 25.27, 0.72
291.484, 30.434, 0.51
303.395, 19.573, 0.59
300.27, 13.382, 0.33
309.051, 14.379, 0.73
319.073, 26.211, 0.46
290.193, 11.435, 0.8
288.349, 23.039, 1.37
310.108, 5.238, 0.98
299.034, 37.145, 0.26
287.129, 11.473, 0.9
312.029, 22.952, 0.62
294.531, 17.961, 0.79
289.218, 22.205, 0.45
308.589, 1.34, 0.24
290.577, 5.808, 0.23
306.775, 32.396, 0.91
303.431, 18.912, 0.6
313.562, 10.453, 0.47
291.617, 8.857, 0.66
314.649, 14.593, 0.34
291.991, 6.793, 0.66
321.961, 10.739, 0.81
323.062, 17.355, 0.54
295.111, 26.047, 1.72
289.637, 5.929, 0.32
304.406, 7.75, 0.39
322.488, 23.219, 0.42
290.233, 15.685, 0.65
288.624, 30.844, 0.44
292.216, 4.847, 0.38
295.578, 7.487, 0.38
311.684, 20.488, 1.02
288.606, 34.063, 2.06
316.767, 5.092, 0.97
301.437, 2.643, 0.47
292.666, 24.511, 0.28
292.839, 16.985, 0.3
315.283, 10.624, 0.42
311.149, 15.796, 1.18
313.545, 24.131, 0.76
320.26, 14.731, 0.76
322.384, 17.374, 0.32
298.274, 6.208, 1.31
317.805, 22.625, 1.2
316.183, 9.222, 0.28
292.338, 20.872, 0.49
315.042, 4.216, 1.68
311.646, 21.812, 0.53
306.838, 23.168, 0.72
293.609, 25.92, 0.49
292.301, 21.349, 2.04
295.48, 36.593, 0.42
301.014, 22.423, 0.44
296.608, 26.041, 0.71
302.292, 3.123, 0.51
306.611, 22.712, 2.06
308.546, 21.028, 0.42
289.88, 21.83, 0.42
288.064, 13.456, 0.37
318.842, 20.701, 1.73
307.934, 10.266, 1.15
321.189, 19.352, 0.73
313.832, 25.133, 0.99
294.008, 8.079, 0.72
318.259, 5.385, 0.69
308.84, 15.305, 0.23
298.116, 16.534, 0.73
302.861, 24.645, 0.66
294.189, 24.865, 0.4
289.432, 34.711, 1.39
321.549, 12.181, 0.9
297.247, 12.706, 1.39
292.579, 23.638, 0.6
296.188, 6.136, 0.34
291.424, 23.119, 0.91
288.303, 10.535, 0.46
319.817, 10.54, 0.71
290.409, 17.359, 0.45
304.653, 9.046, 1.87
293.405, 7.087, 0.5
316.217, 9.906, 0.27
300.668, 2.369, 0.3
306.854, 16.944, 0.2
314.1, 5.627, 0.66
308.495, 6.296, 0.69
305.645, 21.485, 0.36
300.091, 11.918, 0.73
317.18, 12.324, 0.23
304.013, 26.909, 1.02
307.036, 15.051, 0.56
289.804, 9.811, 0.61
316.161, 4.934, 0.24
322.737, 11.005, 0.32
304.386, 16.893, 0.73
308.363, 6.68, 0.67
308.953, 25.487, 0.52
312.171, 9.157, 1.18
287.211, 12.16, 0.34
320.955, 13.427, 0.91
295.856, 4.534, 0.2
318.577, 12.862, 0.95
310.803, 3.343, 1.3
289.799, 21.734, 0.37
311.996, 19.719, 2.52
309.353, 21.951, 0.51
302.82, 0.667, 0.65
306.935, 4.137, 0.41
302.105, 3.403, 0.43
286.855, 11.711, 0.94
324.272, 14.388, 0.54
291.843, 25.999, 0.73
303.36, 27.688, 0.39
309.412, 22.35, 1.95
289.353, 6.968, 0.25
309.559, 8.535, 0.26
294.365, 21.56, 0.54
286.762, 26.747, 0.63
299.575, 17.597, 0.39
317.356, 14.689, 0.37
305.846, 9.058, 0.21
300.93, 19.494, 0.27
317.537, 4.957, 0.32
304.466, 13.638, 1.09
311.756, 20.161, 1.71
310.181, 32.369, 0.89
303.755, 35.443, 2.09
288.181, 11.08, 1.76
303.156, 16.336, 0.79
298.503, 4.037, 0.33
324.339, 21.819, 0.88
292.86, 3.225, 0.67
293.564, 26.897, 1.67
305.536, 15.176, 0.63
319.01, 22.272, 0.35
308.546, 26.706, 0.7
297.352, 38.647, 1.04
299.235, 29.817, 0.7
295.199, 25.412, 2.13
304.206, 31.121, 0.86
312.2, 2.058, 0.33
299.846, 0.458, 0.94
291.734, 28.188, 0.36
298.069, 2.779, 0.2
288.682, 6.788, 0.52
315.249, 31.849, 1.52
316.923, 28.516, 0.29
308.326, 27.612, 0.5
313.54, 13.074, 0.2
297.011, 17.246, 0.29
319.645, 13.298, 3.13
286.382, 14.414, 0.87
299.958, 33.366, 0.77
298.84, 15.878, 0.63
301.021, 31.67, 0.26
319.363, 19.681, 0.67
311.184, 4.941, 0.28
319.381, 8.292, 0.47
298.545, 24.052, 0.55
290.997, 10.394, 0.48
312.486, 26.548, 0.51
308.333, 14.8, 0.42
297.877, 19.543, 0.86
283.981, 15.339, 0.58
320.276, 12.833, 0.31
323.124, 14.971, 1.38
309.591, 10.752, 0.7
291.5, 9.047, 0.5
313.039, 4.914, 0.39
289.978, 26.816, 0.78
304.866, 8.12, 0.99
309.383, 2.363, 0.63
289.961, 32.904, 1.17
311.389, 9.364, 0.62
294.252, 13.389, 0.28
291.945, 6.571, 0.37
318.078, 26.834, 0.36
308.898, 28.808, 0.25
312.106, 35.358, 0.25
303.052, 16.025, 1.44
300.945, 3.856, 0.41
303.782, 18.34, 0.52
319.077, 11.41, 1.02
315.402, 28.711, 0.65
318.081, 35.214, 0.7
297.109, 9.233, 1.87
317.302, 21.898, 0.38
321.193, 10.62, 0.36
296.056, 15.715, 0.38
297.669, 23.938, 0.22
305.643, 19.22, 0.76
312.586, 14.617, 2.26
313.583, 17.483, 1.01
304.952, 8.673, 0.46
301.954, 11.617, 0.56
304.114, 20.188, 1.63
310.481, 37.54, 1.45
298.663, 10.321, 2.49
298.285, 5.291, 0.54
290.885, 5.045, 0.66
305.318, 16.655, 0.62
292.133, 33.982, 0.57
292.359, 19.518, 0.67
311.876, 29.951, 0.73
307.541, 23.079, 0.73
315.581, 3.216, 1.65
299.684, 3.341, 0.77
304.92, 3.673, 0.87
308.821, 30.045, 0.66
310.649, 7.496, 0.49
305.875, 12.484, 0.83
293.487, 4.864, 0.54
308.77, 13.162, 0.62
301.404, 1.569, 0.46
290.717, 28.915, 0.48
309.482, 7.061, 1.12
287.586, 25.328, 1.04
325.352, 22.321, 0.29
322.997, 17.357, 0.75
317.067, 10.211, 1.03
300.445, 30.637, 0.31
313.303, 4.062, 0.89
303.777, 23.493, 0.71
295.355, 7.766, 1.19
303.205, 23.548, 0.21
287.679, 21.001, 0.5
316.404, 3.956, 0.78
320.787, 22.627, 0.39
294.243, 18.527, 0.54
318.638, 15.401, 0.63
308.938, 5.371, 0.74
295.635, 21.065, 0.49
306.364, 0.04, 0.75
287.784, 23.811, 0.88
304.617, 11.366, 0.3
292.737, 4.14, 1.48
286.826, 21.085, 0.2
324.965, 18.785, 0.27
307.653, 23.029, 0.99
317.369, 27.359, 0.91
288.869, 23.029, 1.3
296.769, 15.443, 1.19
311.572, 29.728, 1.47
315.322, 36.93, 2.34
298.484, 16.389, 0.82
302.449, 3.206, 0.9
321.266, 9.279, 0.2
300.085, 28.748, 0.95
308.678, 16.028, 0.59
320.863, 18.7, 1.15
295.838, 3.21, 0.75
310.974, 13.198, 0.21
300.869, 5.822, 1.1
303.654, 7.366, 0.57
297.35, 1.854, 0.24
313.407, 1.992, 0.66
289.716, 6.545, 1.22
290.644, 10.186, 0.95
290.644, 10.146, 0.25
308.647, 26.585, 0.86
288.305, 8.626, 0.32
316.188, 21.637, 2.12
299.724, 14.397, 0.46
292.095, 6.161, 1.06
284.941, 13.059, 0.95
322.259, 19.729, 0.38
302.181, 10.173, 1.61
306.711, 12.977, 0.79
312.652, 30.752, 0.21
307.577, 34.455, 0.58
310.26, 29.011, 0.43
284.26, 15.593, 0.41
318.779, 6.721, 0.47
296.914, 16.41, 0.44
312.521, 23.822, 0.73
295.248, 16.293, 0.84
309.563, 29.258, 0.35
310.357, 22.347, 0.64
297.822, 22.962, 0.38
288.267, 26.514, 0.32
293.449, 15.806, 0.64
306.875, 27.561, 0.39
296.703, 5.735, 1.1
291.982, 24.034, 0.38
294.696, 4.397, 0.45
294.475, 5.528, 0.5
299.53, 19.619, 1.52
307.835, 35.497, 1.46
317.319, 6.132, 0.25
304.39, 2.655, 0.39
291.599, 27.24, 1.17
285.153, 18.288, 1.49
300.713, 19.245, 0.73
321.163, 21.596, 0.94
294.542, 2.435, 0.25
294.993, 21.401, 0.4
297.507, 24.232, 0.92
319.407, 21.963, 0.46
302.88, 31.289, 0.71
293.585, 5.201, 0.64
325.399, 19.101, 0.2
294.062, 7.015, 1.3
302.207, 28.262, 0.59
299.517, 14.438, 0.51
300.464, 27.693, 0.62
300.755, 0.806, 0.21
287.199, 9.233, 0.24
311.751, 27.324, 0.49
318.045, 5.417, 0.61
311.733, 28.652, 2.08
308.768, 0.605, 0.44
294.699, 29.191, 1.08
325.042, 22.027, 0.39
297.553, 5.513, 1.07
302.622, 12.32, 0.41
285.527, 25.97, 0.58
300.902, 2.927, 0.75
298.096, 38.201, 0.73
310.34, 4.585, 0.29
302.863, 3.245, 0.3
317.539, 9.98, 0.83
321.723, 23.327, 1.19
304.805, 21.626, 0.21
298.17, 26.203, 0.36
317.338, 20.542, 0.54
299.366, 17.591, 0.42
295.872, 4.607, 0.58
301.088, 22.788, 0.6
310.201, 0.785, 0.57
296.42, 26.612, 0.86
297.235, 14.217, 0.79
298.584, 2.967, 1.07
322.403, 23.627, 0.84
310.518, 5.251, 0.52
303.72, 2.041, 0.74
299.032, 36.965, 1.62
311.836, 14.075, 0.54
309.012, 5.48, 0.4
291.346, 15.279, 0.22
316.241, 8.416, 0.36
308.295, 10.917, 0.55
295.213, 18.342, 0.6
285.568, 25.192, 0.31
288.403, 20.218, 0.37
306.343, 34.498, 0.33
310.287, 37.328, 0.29
305.769, 3.742, 2.75
288.482, 16.601, 0.55
303.095, 38.071, 0.2
311.287, 5.717, 1.16
307.401, 12.567, 0.56
302.056, 20.752, 0.72
322.042, 29.446, 0.62
291.487, 30.807, 0.32
299.816, 34.76, 1.34
297.31, 6.302, 0.85
295.945, 3.68, 0.55
286.159, 18.751, 0.56
305.994, 11.857, 0.65
299.342, 17.072, 0.51
285.727, 13.738, 0.46
317.337, 32.023, 0.63
304.243, 23.324, 0.52
319.057, 29.308, 1.04
320.913, 21.134, 0.57
312.227, 6.574, 0.29
304.813, 11.07, 0.65
316.946, 29.94, 2.23
307.529, 10.356, 1.04
301.793, 33.515, 1.36
296.267, 2.662, 0.75
311.803, 6.865, 0.6
313.335, 13.129, 1.41
287.755, 30.29, 0.84
298.521, 30.998, 0.3
285.181, 12.273, 0.53
324.274, 19.72, 0.65
322.836, 19.682, 0.57
323.473, 13.653, 0.48
293.635, 14.302, 1.32
287.389, 31.698, 2.41
315.76, 16.264, 1.04
292.441, 17.26, 0.5
315.227, 8.763, 1.61
293.477, 16.005, 0.59
309.467, 18.055, 0.75
296.943, 16.867, 0.49
287.895, 12.282, 0.68
301.567, 15.946, 0.37
301.8, 33.527, 0.3
311.036, 4.843, 1.56
295.798, 29.602, 1.07
312.162, 30.192, 1.11
304.759, 6.885, 0.91
292.331, 7.053, 0.27
292.288, 3.84, 0.69
318.701, 12.12, 1.0
313.885, 4.251, 0.65
309.495, 37.009, 1.36
317.63, 11.81, 0.41
313.822, 15.376, 0.21
315.466, 22.787, 0.78
298.438, 2.368, 0.76
297.499, 1.644, 0.62
311.231, 33.211, 0.56
293.153, 11.834, 0.97
295.613, 16.27, 0.41
299.769, 3.087, 0.26
305.569, 30.666, 1.23
315.041, 3.051, 0.68
302.165, 27.262, 1.07
288.987, 26.164, 0.26
297.574, 3.518, 0.59
311.458, 23.508, 1.3
301.099, 1.111, 0.6
296.668, 2.947, 1.24
294.256, 5.841, 2.8
288.635, 24.121, 0.21
318.241, 6.89, 0.26
310.881, 33.703, 0.87
301.108, 13.583, 0.25
295.143, 23.889, 0.33
297.755, 14.547, 0.2
319.525, 23.7, 0.36
316.524, 33.647, 0.22
311.047, 25.583, 0.23
300.996, 36.99, 1.11
313.875, 12.666, 0.87
308.417, 7.293, 0.5
318.203, 33.612, 0.76
296.267, 35.494, 0.57
315.331, 33.442, 0.39
288.785, 34.17, 1.87
298.481, 8.442, 0.58
291.76, 21.349, 0.43
298.171, 32.54, 0.38
300.613, 7.899, 0.43
290.278, 29.663, 1.12
308.753, 11.332, 0.4
312.087, 6.708, 0.95
298.93, 19.104, 0.28
321.311, 14.168, 0.29
291.101, 13.158, 0.38
296.589, 33.234, 2.02
322.343, 30.805, 0.55
316.915, 13.955, 0.41
300.935, 19.324, 0.41
301.649, 4.947, 1.28
298.336, 17.287, 0.83
315.696, 23.742, 0.86
293.321, 5.631, 0.36
284.489, 13.982, 0.62
299.908, 20.466, 1.62
294.295, 21.991, 0.65
293.08, 14.782, 0.61
306.444, 33.102, 0.33
284.247, 21.576, 0.46
291.372, 7.469, 1.4
308.355, 29.877, 0.69
320.418, 24.223, 0.51
297.794, 30.86, 0.69
320.737, 31.549, 0.45
307.613, 1.585, 0.33
298.69, 3.737, 1.23
315.926, 25.33, 0.82
317.406, 7.429, 0.44
315.967, 25.031, 2.76
316.015, 11.791, 0.96
309.688, 3.205, 0.68
320.857, 9.869, 0.23
285.839, 14.513, 0.39
320.635, 23.696, 0.76
315.443, 8.714, 0.62
315.838, 4.389, 1.13
314.318, 15.514, 0.48
302.488, 9.663, 0.42
302.659, 8.073, 0.85
286.004, 24.633, 0.2
289.492, 9.47, 1.93
310.198, 6.69, 0.46
284.009, 24.048, 0.86
309.328, 3.122, 0.51
300.438, 14.483, 0.65
287.591, 10.586, 0.63
310.841, 12.795, 0.51
313.592, 7.413, 0.83
297.692, 36.724, 1.3
312.217, 37.615, 1.04
309.679, 20.308, 0.95
324.133, 19.743, 2.48
288.406, 26.261, 0.5
304.306, 29.446, 1.26
291.025, 12.494, 0.93
290.47, 13.78, 1.09
312.848, 6.052, 1.77
319.433, 12.844, 2.07
301.08, 9.461, 1.15
311.161, 21.74, 0.66
320.265, 18.524, 0.81
312.038, 8.779, 0.94
322.143, 10.864, 0.49
322.505, 20.435, 0.35
309.581, 13.504, 1.18
308.151, 39.053, 0.87
300.269, 21.913, 0.57
306.806, 13.182, 0.55
308.981, 20.406, 0.95
298.909, 1.054, 0.47
295.133, 18.371, 0.52
310.611, 25.313, 0.44
310.424, 1.863, 0.5
288.711, 13.977, 0.28
319.658, 23.497, 0.82
302.453, 31.197, 1.05
312.952, 28.343, 0.46
305.006, 32.385, 0.88
294.047, 23.734, 0.49
288.688, 16.391, 1.4
298.386, 1.146, 0.28
301.909, 24.269, 1.05
290.825, 11.958, 1.34
316.398, 9.564, 1.09
314.52, 17.712, 0.74
303.999, 1.362, 0.87
299.689, 2.33, 0.36
297.399, 15.292, 2.71
323.461, 15.154, 0.46
296.652, 36.501, 0.65
309.278, 5.885, 0.37
306.965, 5.305, 0.45
314.311, 34.918, 0.54
314.486, 26.051, 0.65
293.12, 16.955, 0.54
285.439, 11.403, 0.26
292.191, 13.895, 0.27
291.264, 35.995, 0.42
320.738, 7.888, 0.52
294.793, 4.458, 0.55
291.739, 17.78, 1.42
287.022, 14.772, 0.4
314.554, 26.478, 1.61
314.621, 28.273, 0.89
306.573, 33.575, 0.2
300.632, 29.945, 0.26
320.295, 27.183, 0.72
310.493, 4.02, 0.96
294.777, 17.066, 0.44
312.568, 6.493, 0.62
309.746, 1.323, 0.46
303.144, 39.012, 0.62
325.27, 24.321, 0.99
310.912, 2.501, 0.51
299.299, 31.848, 0.74
296.479, 6.982, 0.6
323.276, 20.955, 0.75
310.038, 22.057, 0.32
321.653, 10.677, 0.86
302.748, 25.546, 1.04
300.825, 6.309, 0.2
311.759, 13.513, 0.27
296.494, 19.315, 0.46
286.838, 21.937, 1.05
313.762, 34.395, 0.34
289.692, 24.85, 0.88
319.131, 11.646, 0.83
303.79, 11.535, 0.23
303.188, 9.415, 0.37
316.131, 15.913, 0.56
290.954, 6.218, 0.8
306.057, 14.863, 1.85
306.222, 24.688, 0.26
310.201, 9.056, 0.65
305.901, 35.417, 0.31
305.771, 14.635, 1.5
297.542, 22.937, 0.88
295.93, 30.958, 2.32
288.848, 26.633, 0.84
312.422, 5.146, 0.33
310.733, 27.248, 0.49
323.832, 15.328, 1.05
287.714, 25.864, 1.91
291.479, 12.89, 0.73
304.985, 19.743, 0.52
318.315, 15.691, 0.53
308.156, 8.97, 0.29
297.279, 27.656, 0.39
305.259, 10.789, 0.95
304.441, 36.26, 0.55
301.347, 29.357, 0.44
289.708, 17.686, 1.2
318.344, 22.895, 0.57
299.359, 19.236, 0.35
301.674, 13.123, 0.55
295.833, 9.144, 0.6
322.903, 18.901, 1.46
310.175, 11.995, 0.86
283.664, 21.512, 0.38
315.681, 26.797, 0.88
301.101, 32.845, 0.89
319.794, 9.912, 1.97
288.697, 22.139, 0.56
320.104, 15.124, 0.7
319.995, 8.404, 1.23
293.435, 25.948, 0.72
305.989, 15.572, 0.81
319.925, 7.116, 1.44
314.025, 18.505, 0.37
318.795, 8.771, 1.02
313.135, 12.828, 1.84
306.364, 3.734, 0.3
291.969, 19.079, 0.93
298.646, 8.679, 0.71
314.221, 18.02, 0.33
316.734, 10.625, 0.36
300.002, 28.939, 0.95
290.635, 23.126, 0.85
286.512, 14.973, 0.22
285.059, 17.457, 2.77
312.955, 28.792, 0.21
295.335, 13.495, 0.45
298.566, 6.331, 1.0
313.016, 15.596, 0.49
297.273, 24.329, 0.82
283.966, 15.685, 0.27
303.923, 25.716, 0.42
302.441, 16.754, 0.77
305.229, 37.078, 0.6
310.287, 14.484, 0.61
297.655, 15.078, 1.22
314.442, 10.75, 0.88
322.755, 26.203, 2.37
296.968, 1.929, 0.89
292.005, 11.44, 1.19
306.061, 15.105, 0.82
304.018, 27.428, 1.01
300.44, 32.781, 0.74
310.345, 14.968, 2.08
312.438, 1.724, 0.24
292.62, 28.46, 1.13
318.682, 13.74, 1.26
306.92, 34.83, 0.26
298.747, 27.582, 1.97
315.633, 22.104, 0.46
290.391, 32.386, 1.18
296.777, 4.366, 0.82
285.703, 21.291, 0.66
305.961, 11.254, 0.32
314.096, 11.836, 0.31
298.714, 5.763, 2.18
306.525, 15.932, 0.57
315.19, 25.502, 0.45
307.839, 11.7, 1.22
306.013, 35.956, 2.37
310.559, 7.843, 0.79
307.877, 23.804, 1.12
321.18, 11.464, 1.32
303.196, 33.414, 0.23
292.439, 14.961, 0.59
306.233, 2.977, 0.53
312.353, 19.538, 1.19
298.285, 23.677, 1.2
286.965, 15.098, 0.28
298.374, 14.028, 0.71
299.833, 38.869, 0.65
311.899, 12.418, 0.52
321.531, 10.669, 0.54
291.587, 12.591, 0.52
303.061, 29.238, 1.1
324.23, 25.073, 0.7
308.845, 8.404, 0.28
296.949, 2.07, 0.5
301.75, 15.669, 0.44
311.721, 3.549, 1.57
320.483, 26.39, 0.4
283.82, 21.934, 0.36
306.116, 13.607, 0.38
289.381, 33.99, 0.51
306.845, 5.826, 1.08
310.151, 7.565, 0.47
314.511, 9.355, 0.43
316.13, 27.069, 0.54
318.934, 32.661, 0.41
297.31, 21.83, 1.14
314.101, 7.823, 0.59
300.515, 22.341, 0.61
291.882, 33.697, 0.98
313.161, 20.147, 0.48
318.599, 8.233, 0.36
310.817, 6.596, 0.48
