nura, nudec, angerr
258.588, 51.886, 0.25
296.07, 66.518, 0.56
292.7, 63.848, 1.03
259.13, 56.57, 2.57
290.187, 50.492, 1.39
257.656, 53.269, 0.31
235.316, 54.415, 0.6
282.249, 48.558, 0.96
283.195, 55.728, 0.8
289.331, 76.52, 0.98
234.749, 66.862, 2.7
273.944, 41.484, 1.01
299.619, 51.822, 0.47
271.686, 67.045, 0.8
275.162, 69.747, 0.82
277.874, 50.127, 0.87
299.838, 58.201, 0.76
242.391, 60.326, 0.2
271.434, 56.286, 0.35
289.768, 68.916, 0.46
253.916, 49.052, 2.85
301.014, 58.086, 0.33
268.439, 72.959, 1.42
258.302, 65.631, 2.43
260.98, 67.988, 0.8
289.426, 62.273, 0.23
241.601, 69.39, 1.12
309.252, 67.713, 1.08
226.983, 72.034, 1.52
272.928, 68.003, 1.66
281.15, 60.143, 0.51
255.099, 41.754, 0.51
251.549, 59.012, 1.99
243.577, 75.908, 2.71
248.989, 55.552, 0.45
280.887, 42.697, 1.17
277.462, 58.307, 1.25
240.088, 54.939, 0.79
262.525, 43.587, 1.6
243.295, 71.266, 0.48
269.004, 47.462, 0.32
306.114, 60.01, 0.69
250.354, 50.301, 0.47
271.848, 59.85, 0.53
241.18, 61.412, 2.4
225.993, 64.496, 1.04
246.483, 52.253, 0.76
288.135, 54.246, 2.32
306.48, 66.33, 0.9
261.498, 46.191, 0.69
285.924, 66.194, 1.45
258.043, 44.496, 0.74
268.668, 74.648, 1.48
272.604, 51.459, 0.47
271.859, 73.246, 0.72
277.384, 61.476, 2.31
266.261, 65.809, 0.7
273.195, 43.596, 2.29
232.893, 56.283, 1.4
298.344, 52.002, 0.45
296.947, 71.635, 0.9
268.363, 42.621, 0.59
252.31, 45.39, 0.2
305.681, 57.545, 0.29
234.601, 68.308, 0.99
272.338, 50.352, 0.35
268.784, 46.116, 1.38
261.505, 44.98, 0.36
265.464, 44.144, 0.84
284.826, 73.43, 0.53
247.756, 45.74, 0.78
274.09, 50.582, 0.54
267.868, 61.752, 0.47
292.467, 72.395, 0.65
280.696, 58.888, 0.64
284.369, 46.449, 0.95
270.706, 46.3, 0.85
239.454, 60.661, 0.35
242.103, 59.508, 1.18
230.999, 67.474, 0.88
270.298, 55.207, 0.8
286.926, 59.737, 0.57
297.248, 50.38, 0.74
242.666, 47.388, 0.77
284.847, 68.676, 0.36
239.052, 50.259, 0.87
234.039, 60.571, 0.46
233.996, 72.666, 0.95
231.851, 73.775, 1.33
246.479, 74.58, 2.51
286.974, 65.899, 0.93
250.157, 73.487, 2.05
243.293, 62.199, 1.48
272.763, 66.095, 0.42
273.746, 76.401, 1.12
270.02, 63.318, 0.84
238.004, 53.329, 0.7
233.551, 61.974, 1.45
241.11, 64.419, 2.78
278.17, 41.283, 0.25
257.44, 62.016, 1.27
261.289, 42.4, 0.75
244.927, 60.413, 0.59
236.277, 57.295, 0.2
267.942, 53.48, 0.29
281.944, 49.266, 1.18
258.55, 63.508, 0.81
288.133, 52.769, 2.21
259.113, 64.745, 3.97
249.984, 54.456, 0.21
243.638, 58.401, 2.27
284.326, 55.682, 0.36
266.503, 46.749, 1.98
232.531, 63.189, 0.69
273.028, 49.424, 0.72
242.394, 52.742, 0.63
261.293, 42.542, 0.56
247.928, 62.771, 3.35
273.643, 52.726, 0.2
291.116, 75.969, 0.32
231.342, 72.088, 0.2
243.924, 50.621, 0.67
279.585, 42.721, 2.45
287.296, 56.116, 0.44
252.795, 56.813, 2.77
256.218, 74.939, 1.38
256.678, 48.294, 0.63
270.417, 53.744, 0.41
273.469, 48.611, 1.86
272.312, 59.904, 2.19
258.47, 51.12, 1.08
290.507, 52.761, 0.58
297.607, 52.798, 0.52
259.931, 49.801, 0.44
254.14, 66.545, 0.29
257.925, 43.836, 1.86
261.35, 40.291, 0.54
252.53, 54.676, 1.48
255.52, 47.151, 0.93
266.098, 48.063, 0.62
283.868, 52.426, 0.48
289.346, 65.035, 0.2
275.571, 45.939, 0.77
254.789, 47.066, 1.66
296.732, 68.599, 2.67
267.257, 51.397, 0.23
236.019, 50.725, 1.53
240.85, 55.74, 0.22
262.33, 48.388, 0.77
265.04, 64.496, 2.15
278.883, 52.666, 1.06
255.157, 46.127, 0.52
267.684, 51.322, 0.35
244.056, 61.61, 1.05
249.173, 46.392, 0.88
299.411, 74.56, 0.86
232.559, 58.616, 1.15
234.722, 66.615, 2.29
247.781, 61.455, 3.32
280.973, 63.387, 0.25
261.23, 50.068, 0.54
271.231, 55.761, 4.57
277.912, 44.357, 2.2
292.154, 54.373, 2.31
251.468, 52.011, 2.58
253.285, 54.375, 0.84
283.89, 73.237, 2.66
244.712, 45.478, 0.23
245.426, 55.553, 0.55
295.038, 60.569, 0.2
272.669, 69.555, 1.14
294.905, 72.239, 1.22
297.336, 50.558, 0.25
266.974, 51.867, 2.63
256.221, 57.824, 0.41
292.384, 59.74, 0.63
247.943, 55.227, 0.66
296.801, 68.814, 1.27
269.569, 42.604, 1.64
287.197, 53.841, 0.68
234.207, 63.28, 2.42
280.024, 49.025, 0.47
241.207, 65.344, 0.55
266.7, 67.919, 0.6
285.361, 66.385, 3.31
257.67, 50.401, 0.55
258.326, 64.725, 0.41
235.86, 72.662, 0.87
301.467, 55.807, 0.27
231.042, 60.723, 3.72
243.138, 65.054, 1.88
302.523, 55.803, 0.29
246.818, 58.958, 0.38
261.915, 40.509, 0.9
280.741, 46.475, 0.68
275.755, 51.902, 0.52
303.751, 56.407, 0.54
297.126, 59.185, 0.86
258.116, 44.206, 0.89
278.077, 43.12, 0.74
279.876, 56.334, 0.93
277.961, 67.697, 1.28
258.247, 69.281, 0.69
285.31, 52.006, 1.08
275.699, 49.05, 3.15
298.177, 54.075, 0.83
291.606, 48.678, 1.04
260.75, 50.891, 0.68
251.553, 45.975, 0.49
256.288, 43.509, 1.86
277.313, 55.435, 0.3
258.055, 56.652, 0.43
257.093, 53.648, 0.2
244.279, 47.083, 1.41
287.845, 56.116, 3.39
257.021, 72.764, 1.06
237.835, 61.625, 0.68
270.945, 53.049, 0.28
243.413, 61.228, 0.59
276.796, 43.362, 2.17
256.417, 45.367, 0.33
289.659, 45.33, 0.63
297.473, 59.314, 0.21
275.019, 75.982, 2.03
305.987, 63.559, 0.34
252.833, 48.079, 2.17
277.0, 50.518, 0.34
236.633, 51.088, 3.64
246.803, 54.666, 2.96
245.351, 49.519, 0.38
267.984, 58.798, 2.57
299.691, 64.416, 3.6
240.619, 52.604, 1.11
249.374, 47.907, 2.08
264.814, 44.634, 0.61
269.411, 40.203, 2.14
224.888, 65.346, 0.7
259.277, 70.98, 0.67
232.254, 56.93, 0.78
244.088, 52.922, 0.31
251.714, 67.34, 4.3
283.149, 47.951, 1.36
263.265, 50.672, 0.3
257.932, 44.841, 0.82
289.317, 53.931, 2.4
283.116, 57.278, 0.63
266.754, 49.307, 0.59
278.338, 52.347, 2.1
248.027, 45.98, 0.3
246.856, 64.112, 0.55
279.301, 42.411, 0.91
261.559, 58.677, 0.45
250.646, 60.831, 0.69
254.954, 58.151, 0.34
300.509, 55.568, 0.46
277.834, 64.644, 0.96
244.593, 49.96, 1.32
267.769, 60.527, 1.68
250.238, 51.652, 0.94
276.366, 73.612, 1.67
280.142, 50.475, 2.95
265.136, 41.615, 2.61
307.778, 68.138, 0.3
261.963, 65.352, 0.32
235.785, 55.147, 0.79
293.368, 74.225, 0.48
257.531, 62.887, 1.61
265.798, 48.342, 1.04
296.228, 59.762, 1.39
235.267, 62.492, 0.36
234.969, 56.014, 0.67
283.073, 51.515, 1.14
257.691, 50.474, 1.12
238.373, 48.995, 1.81
290.22, 53.832, 0.99
255.201, 65.323, 0.2
271.38, 43.907, 0.67
290.586, 48.437, 0.2
257.523, 56.594, 0.48
244.625, 55.75, 1.47
275.711, 46.674, 1.04
251.936, 45.863, 0.45
254.21, 43.429, 1.64
242.579, 56.256, 2.62
252.489, 54.248, 0.58
236.015, 61.543, 1.84
244.367, 65.111, 0.44
300.666, 65.943, 0.65
290.188, 46.581, 1.13
240.621, 55.712, 0.83
269.646, 55.308, 1.11
267.153, 43.777, 2.4
298.845, 69.38, 0.33
263.314, 68.782, 1.04
275.956, 44.383, 0.37
277.918, 56.504, 0.52
268.025, 71.708, 0.78
267.628, 47.938, 0.96
304.477, 64.95, 0.75
301.3, 52.493, 0.7
264.953, 50.92, 1.02
293.096, 62.081, 2.29
267.724, 42.969, 0.34
258.785, 42.816, 1.5
298.314, 58.852, 0.27
255.835, 42.031, 0.25
293.848, 55.188, 0.75
262.442, 48.425, 0.62
263.775, 53.224, 2.21
258.467, 42.758, 0.23
230.199, 56.199, 1.12
264.843, 47.478, 0.36
255.314, 50.416, 0.25
281.245, 72.515, 0.45
267.72, 44.288, 1.14
228.119, 59.542, 1.14
306.592, 59.993, 1.28
262.931, 67.966, 1.05
238.322, 61.186, 0.2
301.501, 61.702, 0.93
261.828, 77.698, 0.56
259.344, 44.591, 0.57
270.094, 55.609, 1.4
255.228, 46.73, 2.68
264.855, 43.155, 0.39
240.354, 74.649, 0.37
251.505, 70.533, 0.79
250.705, 50.664, 0.21
267.733, 51.556, 1.32
296.328, 55.351, 0.39
271.371, 57.557, 0.43
260.412, 42.66, 1.04
261.238, 47.814, 0.32
256.46, 62.961, 0.57
254.993, 46.596, 0.29
268.433, 40.147, 0.3
303.627, 64.55, 0.85
228.607, 70.062, 0.59
289.167, 50.216, 1.66
303.811, 64.283, 0.24
250.766, 50.513, 0.69
280.195, 54.309, 0.35
296.413, 62.079, 2.79
300.942, 54.988, 0.58
278.712, 42.767, 0.24
293.762, 64.441, 1.01
232.231, 55.02, 0.36
257.058, 51.229, 0.34
287.025, 55.61, 0.23
271.553, 75.786, 0.6
268.465, 45.629, 0.64
263.615, 55.733, 0.42
237.526, 65.029, 0.63
285.661, 66.445, 2.91
289.31, 64.449, 1.94
277.165, 76.778, 4.03
268.22, 64.62, 1.67
305.408, 63.804, 1.98
264.677, 61.04, 4.03
238.407, 51.727, 0.94
281.78, 51.881, 0.65
285.671, 61.638, 1.44
270.235, 43.709, 2.94
295.393, 64.17, 0.24
238.024, 74.807, 2.98
265.939, 69.11, 0.3
248.568, 58.948, 1.24
281.164, 56.065, 0.95
238.088, 49.407, 2.28
268.365, 44.825, 0.22
270.395, 69.86, 1.19
255.754, 46.443, 1.07
278.203, 75.247, 0.69
241.659, 68.182, 1.39
273.078, 65.445, 0.32
259.686, 40.586, 1.17
293.64, 51.454, 2.39
261.592, 41.557, 0.92
277.501, 53.623, 1.66
267.978, 41.659, 0.2
252.676, 48.624, 0.4
253.084, 46.632, 1.61
235.808, 61.592, 0.32
246.054, 50.432, 2.11
265.863, 44.697, 2.75
259.42, 42.817, 0.57
266.758, 59.877, 1.3
295.486, 67.66, 1.91
283.637, 62.386, 0.64
237.138, 70.214, 0.29
287.249, 68.53, 0.32
268.839, 55.608, 1.73
259.144, 76.56, 2.73
295.857, 66.319, 0.39
292.418, 61.584, 1.18
274.562, 61.16, 1.8
286.383, 43.794, 2.57
263.525, 70.644, 1.85
227.408, 66.658, 1.53
275.104, 52.557, 1.33
262.889, 61.61, 0.34
274.007, 43.208, 1.29
271.417, 40.928, 1.46
229.243, 71.577, 1.14
258.062, 58.495, 1.14
279.101, 46.549, 1.07
252.058, 57.1, 0.58
259.24, 68.19, 1.8
235.914, 53.433, 4.35
289.281, 55.411, 2.94
258.711, 51.38, 0.86
254.555, 54.043, 1.88
283.34, 59.042, 1.01
285.384, 64.73, 0.76
257.896, 49.505, 1.7
271.248, 50.146, 2.78
302.37, 69.876, 0.53
245.878, 60.27, 1.22
293.345, 71.759, 3.44
286.431, 65.487, 0.52
250.75, 56.2, 0.81
261.889, 43.954, 0.52
252.762, 52.27, 2.09
228.255, 61.065, 0.2
290.935, 55.764, 0.52
248.241, 44.484, 1.97
296.694, 65.612, 1.12
249.463, 70.579, 0.74
276.474, 44.275, 0.2
257.167, 64.117, 1.26
284.214, 58.453, 3.85
305.111, 61.653, 0.57
263.597, 58.858, 0.36
284.244, 45.783, 1.22
255.658, 56.094, 0.32
273.452, 42.731, 0.2
270.94, 54.063, 0.55
246.913, 52.314, 1.56
271.979, 63.423, 2.09
284.443, 48.948, 0.84
265.194, 52.946, 1.05
227.791, 67.432, 0.81
250.331, 48.548, 3.87
243.857, 57.675, 1.64
293.729, 63.447, 1.36
239.268, 70.608, 0.98
296.992, 64.337, 1.16
269.58, 75.884, 4.43
270.449, 50.485, 0.5
265.617, 54.497, 1.08
254.077, 43.554, 0.4
258.363, 54.68, 0.95
250.24, 48.883, 0.96
261.866, 49.771, 0.42
259.818, 59.033, 1.16
302.453, 55.603, 1.55
283.91, 45.118, 0.49
288.997, 45.189, 0.52
263.915, 54.957, 0.45
269.615, 68.224, 0.41
240.029, 55.033, 2.14
277.354, 50.197, 0.29
249.94, 43.425, 0.26
277.35, 44.423, 1.59
271.354, 59.147, 2.92
259.53, 40.508, 0.5
271.646, 40.337, 0.58
285.231, 66.135, 1.23
269.526, 41.701, 2.08
283.996, 47.314, 0.89
282.755, 44.861, 0.86
252.044, 60.996, 1.21
256.251, 41.661, 0.33
284.234, 50.708, 0.98
279.807, 50.262, 0.69
253.217, 74.377, 0.23
258.41, 61.987, 2.04
262.433, 57.127, 0.96
243.311, 53.012, 0.37
237.516, 53.951, 0.66
286.041, 46.693, 0.54
302.394, 56.347, 1.64
287.032, 50.701, 1.15
233.407, 59.931, 1.54
257.466, 62.582, 0.75
260.714, 53.887, 0.76
279.171, 57.683, 0.95
243.518, 50.705, 0.2
242.125, 63.716, 2.9
260.023, 42.78, 0.8
274.599, 44.773, 0.35
253.036, 69.612, 0.8
249.734, 50.114, 1.84
272.198, 40.417, 1.32
243.28, 55.198, 0.24
290.093, 45.401, 0.47
285.951, 50.738, 1.84
297.247, 67.069, 1.11
291.488, 63.016, 0.93
285.394, 50.981, 0.32
282.752, 57.38, 2.79
249.693, 55.794, 4.41
295.799, 67.028, 1.25
229.352, 69.031, 0.75
285.272, 53.301, 0.44
233.14, 57.452, 0.34
305.636, 65.523, 0.72
265.264, 53.483, 0.35
270.829, 45.245, 0.64
278.168, 43.069, 0.38
281.952, 65.933, 1.9
244.613, 57.908, 0.45
296.526, 52.276, 0.26
241.918, 62.841, 1.04
306.783, 68.653, 0.5
239.004, 73.097, 0.45
261.431, 64.147, 0.26
268.205, 71.916, 2.84
293.471, 66.839, 0.74
298.72, 55.304, 0.65
244.225, 67.821, 0.62
250.995, 50.884, 4.0
305.485, 64.143, 3.15
233.746, 68.596, 1.3
264.615, 43.97, 1.19
292.273, 51.546, 0.96
276.982, 54.395, 0.74
300.842, 66.717, 0.2
286.804, 51.354, 1.9
268.048, 54.87, 0.28
290.875, 74.878, 2.86
265.796, 49.09, 0.47
298.905, 60.306, 0.88
305.298, 61.221, 1.3
266.056, 45.063, 0.61
291.574, 62.641, 2.56
275.797, 57.702, 0.2
261.964, 47.413, 0.33
279.397, 53.645, 1.93
292.03, 58.39, 0.77
247.041, 60.718, 1.19
267.97, 46.228, 1.1
242.651, 63.106, 0.2
267.979, 40.286, 2.93
269.732, 71.457, 0.34
280.81, 54.244, 1.54
301.405, 75.985, 0.25
291.77, 66.376, 2.48
257.338, 62.177, 2.18
280.272, 55.921, 2.1
275.457, 60.113, 3.05
278.781, 43.326, 0.6
246.834, 45.106, 0.38
273.18, 48.724, 0.35
281.691, 48.693, 1.12
261.054, 45.42, 0.92
258.292, 41.023, 1.32
304.801, 70.37, 1.19
247.234, 44.319, 1.37
281.17, 55.568, 0.37
289.19, 52.009, 0.2
247.986, 44.565, 0.97
230.182, 66.348, 0.97
288.406, 74.14, 0.6
272.435, 55.788, 0.79
251.288, 43.83, 0.54
309.786, 64.765, 1.03
261.025, 53.282, 0.22
260.667, 58.716, 2.21
257.624, 49.232, 2.88
289.769, 61.495, 0.26
229.942, 63.734, 1.18
278.665, 61.838, 0.45
290.481, 76.833, 0.24
272.423, 66.109, 0.63
255.286, 49.703, 0.79
237.585, 57.016, 0.5
279.995, 51.233, 1.86
254.351, 57.809, 3.13
272.483, 46.833, 1.35
277.631, 72.699, 3.63
225.39, 65.345, 0.31
280.7, 56.515, 0.57
241.857, 51.975, 3.4
246.733, 58.564, 0.55
300.015, 72.332, 0.3
306.194, 66.435, 4.2
279.08, 62.514, 0.58
302.499, 54.462, 0.25
299.235, 71.14, 2.9
272.205, 43.799, 2.9
241.463, 72.518, 0.24
251.229, 62.209, 0.22
228.685, 64.791, 0.38
301.952, 55.83, 1.34
303.547, 66.031, 4.02
254.992, 53.661, 1.4
283.942, 53.045, 0.68
241.621, 76.846, 2.24
306.57, 68.288, 3.28
283.626, 49.807, 1.12
235.098, 51.328, 0.53
226.853, 64.033, 1.91
240.056, 62.177, 0.25
278.856, 55.194, 0.98
240.854, 47.454, 1.35
261.44, 53.088, 3.74
285.279, 51.995, 0.42
255.986, 55.694, 1.16
280.368, 57.629, 1.01
251.151, 43.5, 3.47
234.4, 53.691, 1.12
259.245, 61.797, 0.37
251.899, 74.462, 0.64
244.809, 63.485, 1.2
269.353, 65.32, 0.39
259.372, 60.471, 1.14
253.259, 59.817, 1.47
261.822, 66.327, 0.46
292.504, 65.446, 2.46
255.781, 43.072, 0.86
258.922, 59.644, 0.77
262.017, 52.957, 1.08
241.425, 51.838, 2.03
265.004, 72.588, 0.26
286.783, 53.851, 0.24
269.675, 71.349, 0.3
287.942, 50.314, 0.58
291.059, 63.071, 1.67
250.539, 44.546, 0.4
265.214, 40.751, 3.81
276.175, 49.515, 0.92
245.657, 49.867, 2.0
248.752, 46.083, 0.83
247.336, 51.125, 1.42
300.494, 64.744, 1.05
285.677, 74.808, 2.56
262.299, 54.858, 0.29
249.546, 48.985, 0.93
291.136, 60.472, 1.91
247.662, 69.511, 0.2
289.534, 61.084, 2.29
251.944, 58.652, 2.29
249.021, 71.66, 1.35
254.279, 42.929, 1.06
246.22, 56.475, 0.33
280.25, 55.528, 0.3
264.08, 60.216, 0.89
281.821, 70.947, 1.65
253.208, 64.943, 0.3
296.444, 55.988, 0.76
265.45, 64.831, 2.26
264.394, 41.059, 0.43
268.323, 52.142, 0.99
248.33, 61.563, 1.05
271.354, 74.703, 1.3
280.145, 42.852, 0.35
254.467, 74.512, 0.61
301.425, 58.265, 0.27
296.583, 57.174, 0.24
255.93, 44.854, 1.77
270.352, 79.228, 1.05
296.838, 66.989, 0.44
233.493, 54.841, 3.46
231.398, 63.571, 0.47
296.369, 62.893, 0.43
299.33, 61.472, 1.63
255.893, 76.938, 2.03
254.439, 63.698, 0.32
248.38, 55.266, 0.55
253.066, 43.946, 1.83
260.796, 70.105, 1.09
259.031, 58.032, 0.34
269.848, 50.658, 1.44
280.644, 47.851, 0.5
258.155, 41.729, 2.09
306.255, 62.312, 1.47
259.912, 71.274, 1.16
274.59, 51.763, 1.0
257.837, 65.048, 1.9
281.627, 67.311, 0.58
252.763, 50.203, 3.43
263.866, 58.08, 3.6
297.756, 49.7, 2.2
288.418, 47.986, 0.28
277.26, 50.846, 1.16
299.532, 65.214, 0.27
248.041, 60.184, 1.71
279.386, 54.444, 0.5
253.04, 44.512, 1.43
274.252, 49.4, 0.35
300.63, 63.353, 0.96
274.359, 43.431, 0.39
241.712, 66.766, 0.82
239.603, 69.739, 0.29
275.713, 71.25, 0.83
296.505, 72.974, 0.95
236.813, 53.475, 3.01
286.044, 60.865, 0.43
231.8, 56.495, 2.83
274.412, 54.995, 2.03
286.63, 59.521, 0.93
297.611, 51.949, 1.68
287.371, 47.497, 2.77
283.751, 44.904, 0.75
282.098, 44.189, 2.63
265.492, 40.073, 0.63
282.891, 51.328, 0.39
245.033, 46.861, 3.52
281.23, 43.97, 3.57
246.818, 72.342, 1.15
293.046, 70.655, 2.09
275.498, 55.922, 1.04
308.072, 60.651, 1.96
291.478, 47.078, 0.2
244.391, 51.131, 1.57
280.011, 48.33, 0.86
279.856, 55.263, 1.27
256.403, 61.001, 1.44
264.939, 45.075, 1.68
245.259, 50.548, 1.06
281.49, 65.762, 3.52
285.19, 43.477, 1.88
252.079, 49.567, 0.3
235.488, 53.307, 1.58
302.745, 60.06, 0.85
243.546, 53.804, 0.26
278.549, 63.239, 0.21
294.781, 49.958, 0.2
276.485, 40.796, 1.17
290.276, 71.054, 1.17
264.261, 55.348, 4.01
263.736, 60.416, 0.44
300.351, 52.5, 1.28
290.037, 47.041, 2.51
257.138, 76.306, 0.36
258.331, 54.284, 3.08
292.782, 57.043, 1.88
272.597, 52.321, 0.34
290.248, 56.038, 0.66
272.998, 41.652, 0.57
272.221, 57.815, 1.43
288.124, 68.24, 0.88
289.62, 58.985, 1.14
254.944, 71.119, 0.36
247.29, 71.998, 0.37
290.978, 68.6, 3.13
260.334, 59.775, 0.92
294.91, 57.631, 0.34
282.455, 47.672, 2.75
254.846, 49.347, 2.18
282.609, 57.263, 1.19
285.296, 47.932, 0.81
279.052, 51.498, 0.84
266.16, 42.143, 1.5
258.801, 61.39, 0.34
262.023, 46.945, 3.91
266.513, 64.648, 0.43
258.244, 51.806, 1.14
258.386, 56.27, 1.3
265.917, 73.821, 4.05
295.738, 52.041, 1.12
280.251, 51.093, 1.06
272.762, 79.805, 2.07
246.96, 72.633, 1.82
255.338, 58.109, 0.24
251.394, 61.729, 1.08
280.537, 51.499, 2.34
225.288, 65.596, 0.3
303.703, 57.177, 0.91
288.491, 64.2, 1.12
280.626, 48.579, 1.9
271.157, 52.048, 0.45
308.952, 69.863, 0.41
257.355, 55.41, 0.65
257.669, 55.546, 1.78
263.549, 66.668, 0.27
243.196, 57.441, 1.48
297.679, 70.597, 1.36
298.231, 54.852, 0.37
299.604, 58.081, 0.46
244.968, 78.234, 2.45
289.274, 47.691, 0.35
238.083, 51.62, 1.89
240.098, 52.815, 0.8
259.847, 58.467, 0.47
276.357, 57.09, 1.54
278.404, 49.234, 0.78
271.704, 42.088, 0.77
247.893, 46.427, 0.39
283.411, 55.748, 0.92
248.791, 69.391, 3.64
248.741, 48.434, 0.6
284.123, 56.33, 1.72
283.57, 64.178, 0.4
271.697, 40.561, 0.9
270.514, 41.687, 0.95
289.945, 52.554, 0.24
301.57, 55.334, 0.5
244.983, 49.174, 0.55
252.849, 54.966, 1.8
244.213, 45.771, 0.51
267.071, 70.645, 3.43
249.814, 61.079, 0.5
234.789, 74.587, 1.53
281.761, 55.277, 3.19
308.186, 66.481, 0.97
284.099, 61.384, 0.74
303.429, 66.196, 1.14
230.054, 72.067, 0.34
305.324, 57.072, 1.45
251.552, 49.733, 0.51
263.957, 50.315, 0.74
278.409, 56.812, 0.25
273.459, 65.426, 1.65
255.882, 48.608, 0.24
269.573, 45.174, 0.52
286.664, 56.542, 2.18
289.466, 47.129, 0.59
278.025, 48.527, 1.31
256.239, 47.313, 0.28
259.91, 49.373, 0.29
251.674, 78.834, 0.48
280.313, 46.263, 1.34
258.578, 55.535, 0.43
282.374, 66.08, 0.42
241.519, 48.968, 0.82
290.126, 62.529, 0.29
293.813, 49.078, 3.45
254.976, 54.01, 0.8
298.869, 69.531, 0.2
268.144, 53.984, 1.06
301.075, 57.343, 0.67
285.803, 62.392, 0.47
283.115, 43.08, 1.0
236.007, 63.954, 0.25
273.198, 41.216, 0.31
264.103, 43.251, 1.88
266.776, 61.657, 1.15
243.327, 49.416, 1.08
255.308, 62.778, 0.68
230.845, 58.346, 0.38
266.122, 59.872, 1.03
256.087, 58.879, 2.43
306.25, 60.877, 1.86
264.935, 54.735, 3.14
278.891, 62.575, 0.2
266.631, 40.811, 0.42
300.272, 55.392, 0.45
305.083, 70.817, 0.28
253.164, 47.092, 0.32
275.981, 45.116, 1.07
275.275, 54.26, 1.03
282.067, 54.844, 0.45
263.364, 60.342, 0.56
280.327, 66.651, 3.53
254.312, 57.746, 1.03
264.886, 55.474, 0.83
283.997, 43.412, 1.45
299.155, 59.58, 0.4
246.408, 64.259, 0.85
239.924, 48.272, 4.39
264.198, 43.584, 0.71
295.065, 59.894, 0.72
243.026, 52.106, 0.9
261.013, 40.45, 3.27
281.423, 79.221, 1.11
282.01, 68.411, 1.05
234.312, 66.054, 1.57
303.434, 55.324, 0.24
273.388, 51.873, 2.03
278.447, 48.728, 1.55
239.553, 65.137, 2.98
250.224, 63.505, 0.27
270.368, 57.022, 0.59
285.223, 54.633, 3.46
285.394, 78.805, 0.31
234.68, 74.125, 0.49
243.672, 47.94, 1.27
298.684, 65.42, 0.59
271.067, 75.911, 0.35
288.217, 58.993, 0.63
238.813, 55.113, 0.64
290.787, 46.131, 0.44
279.364, 77.962, 2.79
285.449, 53.083, 0.79
253.953, 60.147, 0.41
279.758, 47.755, 1.58
282.135, 49.305, 1.66
275.333, 55.462, 1.09
250.29, 60.51, 1.22
229.159, 71.874, 2.95
255.77, 62.294, 0.2
245.852, 55.592, 0.52
239.395, 60.133, 2.04
275.825, 77.944, 3.42
286.117, 61.2, 0.46
278.355, 66.328, 0.92
303.436, 54.49, 0.43
266.418, 39.895, 1.25
226.718, 62.331, 0.54
290.134, 55.593, 0.89
287.376, 53.829, 0.8
287.405, 54.818, 0.61
243.37, 70.038, 2.43
255.905, 56.295, 0.45
259.849, 75.673, 0.25
299.973, 61.439, 0.91
264.149, 66.268, 0.97
268.322, 66.539, 0.28
288.718, 57.2, 1.28
270.662, 45.49, 1.7
279.386, 76.085, 0.79
235.718, 59.252, 1.08
259.716, 59.693, 0.36
283.808, 47.969, 0.2
300.761, 56.204, 1.13
269.919, 45.353, 2.36
287.85, 64.221, 0.78
286.013, 61.467, 1.8
245.435, 61.233, 1.53
282.319, 42.235, 4.07
281.793, 60.676, 0.26
245.685, 56.651, 0.25
248.888, 70.44, 0.9
304.156, 59.625, 2.31
284.505, 65.47, 0.4
252.61, 54.44, 2.17
280.576, 46.065, 0.2
255.582, 48.243, 0.4
243.181, 71.998, 0.29
285.101, 55.036, 0.6
280.662, 55.375, 0.33
271.116, 58.614, 0.84
235.825, 60.703, 1.07
281.636, 51.102, 0.49
283.542, 60.399, 1.07
285.81, 64.456, 1.87
277.022, 70.504, 0.52
270.384, 61.455, 0.74
286.107, 65.739, 0.57
247.042, 48.639, 1.52
231.038, 63.879, 1.91
245.627, 56.718, 2.09
275.412, 59.038, 1.99
275.779, 46.283, 0.33
267.648, 47.827, 0.22
287.372, 53.003, 1.16
249.95, 49.514, 0.41
250.586, 49.485, 0.54
284.857, 48.094, 1.97
279.368, 60.519, 0.21
247.282, 48.322, 0.34
291.923, 72.371, 0.71
245.097, 50.434, 1.36
293.786, 57.316, 2.41
267.675, 47.406, 0.76
301.428, 54.125, 0.31
270.16, 73.807, 2.37
273.26, 42.181, 0.59
303.672, 67.316, 1.21
291.672, 61.583, 2.84
266.494, 52.84, 0.66
246.506, 74.257, 3.09
263.963, 60.293, 0.66
260.885, 46.288, 0.3
289.828, 57.038, 0.32
245.834, 64.297, 0.58
253.164, 45.997, 0.55
256.296, 41.728, 0.8
308.65, 71.38, 0.99
274.571, 55.254, 2.28
275.635, 65.044, 0.83
268.086, 54.159, 0.46
270.553, 63.04, 0.59
240.387, 50.742, 2.1
272.686, 53.128, 0.2
260.393, 75.88, 3.8
306.029, 63.199, 0.48
284.838, 45.676, 1.2
295.445, 68.556, 0.2
266.872, 65.655, 0.63
269.705, 40.767, 0.92
300.504, 52.644, 1.78
274.004, 43.155, 0.29
282.075, 74.438, 0.83
231.408, 56.734, 0.76
278.996, 68.444, 0.49
294.767, 50.769, 1.83
255.129, 45.317, 0.26
306.586, 62.78, 0.58
261.904, 51.102, 0.98
280.849, 44.547, 0.28
270.337, 58.763, 0.7
246.985, 59.16, 4.21
265.721, 45.342, 1.47
272.147, 56.857, 1.65
244.172, 51.279, 1.01
267.326, 66.527, 1.69
