nura, nudec, angerr
160.205, 25.798, 1.35
170.839, 35.959, 1.83
162.237, 23.851, 0.69
156.674, 32.624, 0.52
146.41, 43.562, 3.11
148.865, 25.836, 2.44
170.085, 39.888, 0.31
161.697, 16.942, 0.21
156.884, 19.725, 0.41
142.948, 36.934, 2.99
153.413, 18.316, 0.27
153.95, 44.587, 1.25
150.379, 27.525, 2.72
162.66, 36.393, 1.72
169.283, 28.512, 2.73
134.844, 38.235, 1.71
137.819, 20.493, 1.22
162.201, 43.348, 0.33
148.626, 24.793, 0.76
128.27, 34.384, 1.55
166.187, 30.779, 0.61
156.037, 14.201, 0.23
136.363, 15.824, 3.45
168.008, 45.334, 0.47
138.23, 21.377, 0.24
135.419, 22.983, 0.48
150.934, 22.156, 0.3
144.262, 13.595, 1.56
143.572, 27.444, 0.53
145.275, 13.636, 2.29
159.099, 33.182, 0.31
135.825, 25.26, 0.5
165.523, 35.698, 0.85
139.882, 31.109, 2.57
161.428, 36.408, 0.4
169.635, 28.43, 1.3
150.162, 39.746, 0.68
129.44, 27.287, 0.78
146.436, 18.025, 0.82
162.196, 31.21, 0.99
170.582, 30.813, 0.33
168.603, 36.148, 0.55
170.246, 23.234, 2.73
143.829, 18.623, 0.47
156.672, 12.724, 0.4
158.462, 17.552, 0.4
144.526, 11.4, 1.5
146.989, 22.627, 0.36
156.644, 13.286, 0.9
144.93, 12.16, 0.49
145.4, 28.196, 0.73
151.53, 12.698, 0.5
144.819, 40.503, 1.71
141.436, 39.698, 0.83
140.858, 24.439, 2.52
150.122, 20.641, 0.34
167.493, 19.636, 0.89
159.097, 24.894, 1.61
173.577, 31.053, 1.01
156.678, 37.922, 0.35
143.96, 27.551, 1.69
159.294, 23.014, 0.9
158.193, 21.126, 0.62
139.921, 47.013, 0.47
139.838, 24.353, 0.36
170.614, 30.913, 0.94
149.819, 40.676, 0.86
147.679, 32.788, 1.98
168.741, 32.698, 1.33
147.289, 38.417, 1.07
158.04, 38.248, 0.77
154.563, 44.714, 1.47
158.919, 31.687, 0.46
162.418, 27.726, 1.48
164.729, 37.06, 0.73
135.201, 42.967, 0.48
169.896, 23.113, 1.97
168.372, 41.009, 1.31
142.051, 17.335, 0.43
147.161, 28.345, 1.67
160.022, 27.944, 1.11
159.859, 13.603, 0.9
147.53, 18.043, 1.17
141.712, 14.995, 0.2
152.185, 22.241, 0.85
129.501, 26.432, 1.76
153.998, 30.028, 1.38
170.683, 33.877, 2.49
145.837, 19.541, 0.7
129.421, 30.63, 1.46
142.906, 21.661, 1.08
169.604, 37.472, 0.51
170.874, 24.348, 1.24
151.34, 27.142, 0.97
170.539, 41.63, 0.91
154.085, 35.94, 3.03
157.204, 11.316, 1.77
145.764, 31.563, 0.75
142.0, 28.374, 0.21
146.275, 12.006, 2.14
145.035, 26.07, 1.13
154.34, 44.274, 2.29
155.787, 44.453, 0.25
156.791, 13.547, 1.41
165.71, 33.581, 2.35
147.798, 22.729, 1.78
167.611, 36.216, 0.65
147.842, 38.285, 0.5
164.848, 42.918, 0.59
157.026, 24.901, 1.06
141.252, 43.446, 0.58
158.123, 26.56, 1.09
159.309, 16.748, 1.19
171.321, 35.157, 0.43
145.838, 33.885, 1.51
160.519, 31.309, 0.8
148.308, 19.896, 0.46
153.196, 23.739, 0.66
171.966, 33.993, 0.2
129.187, 28.041, 1.12
154.96, 34.165, 0.83
160.469, 38.052, 0.63
145.614, 24.824, 1.65
154.566, 13.142, 0.64
154.195, 12.687, 0.55
167.242, 19.007, 0.73
141.976, 44.667, 2.02
132.41, 36.657, 0.59
138.279, 34.95, 0.96
162.711, 18.265, 2.15
162.564, 27.079, 0.75
171.843, 28.028, 0.45
153.364, 25.179, 0.22
133.117, 27.536, 0.2
160.941, 34.054, 2.27
157.608, 23.484, 1.21
133.65, 35.404, 0.77
133.492, 21.735, 1.7
137.276, 16.365, 0.41
158.881, 13.764, 0.41
154.424, 12.766, 1.27
141.601, 44.526, 0.53
149.78, 15.117, 0.39
162.12, 14.152, 1.02
149.322, 18.134, 0.33
164.095, 43.436, 1.02
139.031, 24.931, 0.77
145.253, 34.736, 0.87
173.296, 26.399, 1.09
148.105, 27.391, 0.97
171.736, 25.559, 0.39
147.088, 30.743, 1.67
136.267, 30.396, 0.51
149.826, 20.145, 0.87
168.203, 22.87, 0.37
145.22, 36.237, 0.27
145.645, 13.433, 1.2
150.107, 28.669, 0.27
170.16, 32.268, 0.54
159.196, 48.384, 2.15
130.085, 33.235, 1.09
154.988, 26.606, 1.78
150.287, 20.182, 2.31
153.835, 29.39, 1.16
136.09, 18.597, 0.47
141.182, 36.42, 0.3
163.616, 20.301, 0.46
140.943, 45.791, 0.74
166.401, 38.414, 0.64
154.839, 44.132, 1.5
161.716, 42.068, 1.66
167.919, 41.156, 1.5
160.451, 25.187, 1.37
135.012, 26.166, 0.68
152.959, 48.56, 2.63
143.584, 29.333, 0.63
136.711, 36.225, 0.36
146.377, 28.301, 2.09
154.715, 17.524, 1.91
151.068, 14.156, 0.66
139.976, 21.058, 1.79
152.053, 12.402, 0.6
145.457, 24.1, 2.35
147.985, 11.105, 1.16
160.047, 33.518, 1.28
160.173, 21.715, 0.31
168.275, 29.247, 0.86
153.143, 20.431, 0.88
157.119, 18.154, 1.22
153.702, 17.138, 0.83
161.336, 34.343, 0.73
149.603, 44.372, 0.56
154.03, 30.913, 0.28
134.178, 18.317, 0.31
146.272, 33.566, 1.43
162.867, 24.488, 1.19
160.383, 27.134, 0.39
165.26, 30.168, 1.39
133.236, 24.008, 0.85
146.658, 21.57, 2.6
143.107, 19.325, 1.48
146.11, 39.703, 0.5
138.847, 39.003, 0.42
141.152, 36.647, 0.48
154.643, 36.414, 4.04
155.586, 13.683, 0.26
171.953, 32.051, 0.61
131.206, 39.958, 0.49
149.069, 16.123, 0.99
148.394, 20.207, 0.23
163.576, 20.55, 0.37
139.006, 26.876, 1.14
132.077, 28.81, 1.08
164.53, 32.427, 0.48
143.502, 17.561, 0.53
157.886, 44.161, 0.34
139.303, 47.603, 0.9
159.447, 23.815, 1.83
143.793, 23.024, 0.97
153.679, 16.843, 0.26
152.424, 12.722, 1.23
138.257, 29.421, 1.48
156.733, 47.85, 0.29
156.86, 19.948, 1.82
134.489, 39.071, 0.42
170.424, 43.165, 0.63
130.355, 34.856, 4.04
138.682, 15.254, 0.57
167.937, 26.817, 0.85
163.869, 25.819, 0.24
139.272, 34.994, 1.66
137.61, 29.928, 0.32
159.428, 11.836, 0.38
164.788, 30.401, 0.27
141.587, 31.082, 1.15
152.153, 30.674, 0.96
160.552, 29.702, 0.92
144.722, 29.481, 2.92
155.856, 15.564, 0.2
132.606, 31.401, 0.38
143.91, 19.059, 0.43
129.358, 36.239, 0.62
133.566, 33.648, 1.54
154.505, 24.004, 0.2
159.044, 23.075, 0.82
134.062, 35.5, 1.17
165.822, 44.444, 1.07
163.092, 18.278, 0.8
161.258, 42.031, 1.77
148.071, 34.836, 0.9
163.396, 37.594, 1.0
152.776, 36.297, 2.01
151.738, 15.439, 0.4
131.437, 34.116, 1.31
166.845, 21.13, 0.85
138.297, 16.522, 1.33
152.929, 44.546, 2.25
163.666, 17.879, 0.32
137.146, 21.138, 0.3
161.498, 34.804, 1.57
143.902, 18.338, 0.54
144.313, 24.883, 0.59
152.597, 47.532, 0.23
156.283, 27.248, 0.2
169.925, 30.181, 0.29
153.118, 42.532, 0.56
153.274, 15.051, 0.75
148.073, 35.909, 4.47
165.855, 34.261, 0.55
141.86, 22.9, 0.5
143.364, 18.297, 2.41
138.241, 46.749, 0.62
137.897, 37.159, 0.74
170.291, 37.58, 0.91
144.972, 30.996, 0.51
161.648, 26.537, 0.37
145.601, 31.701, 0.52
157.068, 15.814, 0.73
136.26, 21.222, 0.3
169.613, 29.877, 0.91
150.35, 31.074, 0.76
167.339, 17.525, 1.72
133.481, 20.186, 0.56
147.35, 38.895, 0.91
142.974, 13.926, 0.54
131.022, 41.519, 0.64
151.617, 27.642, 0.95
161.95, 16.625, 1.0
154.215, 10.425, 0.48
159.883, 44.553, 0.24
143.893, 14.54, 0.43
148.528, 20.588, 0.32
150.686, 14.087, 0.62
152.059, 46.566, 1.56
159.834, 13.208, 0.42
132.883, 38.519, 3.5
136.802, 25.848, 0.76
141.258, 24.879, 0.56
155.6, 35.799, 0.35
134.183, 32.158, 0.2
162.138, 18.07, 0.97
143.117, 21.889, 0.45
172.612, 36.207, 0.58
148.084, 32.893, 0.29
174.514, 31.521, 0.36
149.316, 36.492, 3.13
145.189, 41.649, 0.27
148.051, 10.707, 1.09
150.828, 14.328, 0.39
153.592, 24.69, 0.27
153.256, 26.008, 2.62
152.451, 23.819, 0.38
144.835, 22.124, 1.12
149.49, 45.116, 1.42
158.527, 15.161, 0.7
158.125, 46.757, 0.33
156.541, 24.94, 0.52
170.684, 42.398, 0.44
140.465, 34.288, 0.61
160.876, 27.067, 1.51
160.779, 21.87, 0.61
147.857, 30.832, 0.45
137.435, 15.476, 1.15
154.723, 17.996, 0.54
140.837, 30.058, 0.54
145.928, 18.714, 0.89
170.111, 31.266, 2.13
157.738, 11.115, 0.54
149.442, 48.708, 2.41
134.737, 39.052, 0.4
145.813, 40.261, 1.92
165.493, 29.839, 0.81
166.137, 42.309, 0.66
160.149, 30.522, 0.64
152.163, 14.175, 1.18
168.272, 34.273, 0.36
133.792, 27.974, 0.31
158.542, 48.994, 0.25
131.331, 28.921, 0.41
142.622, 17.103, 0.48
131.864, 20.835, 0.58
149.915, 34.728, 1.0
132.322, 38.74, 0.53
133.649, 43.882, 0.42
164.338, 37.032, 0.31
165.058, 25.993, 0.49
151.382, 21.339, 2.04
168.574, 19.47, 0.44
149.673, 33.761, 0.21
167.559, 44.78, 0.63
132.055, 40.905, 0.68
165.768, 17.876, 0.82
135.039, 36.222, 0.85
150.643, 24.081, 0.99
154.829, 25.145, 0.26
160.625, 23.652, 0.53
155.233, 19.003, 0.98
144.789, 39.196, 0.9
132.984, 24.247, 1.63
149.444, 15.099, 1.85
144.335, 23.597, 1.81
146.332, 41.132, 0.49
129.433, 31.917, 1.2
144.26, 18.591, 0.41
170.732, 39.465, 0.56
146.944, 45.406, 0.79
142.476, 22.095, 0.67
140.458, 32.605, 1.71
144.33, 27.801, 0.42
149.969, 43.02, 0.39
132.484, 28.496, 1.22
161.945, 29.829, 0.55
136.636, 28.881, 2.66
143.037, 20.405, 0.42
133.899, 20.77, 1.0
144.785, 43.502, 0.67
152.112, 48.213, 0.73
159.574, 30.853, 1.84
153.034, 23.515, 0.53
137.81, 22.379, 0.91
159.512, 33.85, 1.52
157.843, 32.989, 2.41
143.855, 34.338, 1.04
162.369, 15.373, 0.93
150.904, 12.86, 1.76
174.33, 31.875, 0.62
136.518, 37.412, 0.24
168.332, 24.637, 0.36
134.547, 18.224, 0.35
167.419, 36.325, 1.26
142.494, 28.991, 0.76
152.893, 22.851, 1.0
165.642, 38.535, 0.2
163.313, 33.688, 2.41
156.248, 34.796, 1.25
158.733, 43.147, 0.46
131.417, 24.55, 0.28
138.162, 40.279, 0.29
132.4, 24.802, 0.66
170.613, 37.577, 0.69
170.724, 24.41, 0.3
171.943, 28.639, 0.95
166.318, 37.265, 0.84
164.504, 15.052, 0.25
143.871, 13.996, 1.53
156.327, 19.989, 0.9
172.159, 24.448, 0.97
152.441, 18.329, 0.76
152.621, 30.484, 0.77
150.488, 38.64, 1.05
137.208, 29.992, 1.85
133.389, 37.425, 0.39
161.259, 37.987, 0.66
162.374, 35.125, 0.69
162.545, 18.324, 0.95
148.255, 27.654, 0.29
144.774, 32.866, 3.4
162.051, 26.784, 0.76
132.635, 41.051, 0.93
163.0, 36.583, 2.33
169.877, 31.625, 0.31
156.97, 42.025, 0.46
128.214, 31.754, 1.38
157.929, 15.204, 0.59
170.62, 26.078, 0.66
158.179, 15.69, 1.13
168.591, 25.443, 2.12
148.333, 13.174, 2.04
142.074, 19.921, 0.8
155.891, 24.313, 1.04
162.376, 29.295, 0.87
153.342, 26.312, 2.9
171.627, 41.477, 1.62
132.164, 27.509, 0.42
168.144, 27.777, 1.39
142.885, 37.924, 0.77
172.06, 23.675, 0.26
145.793, 19.063, 0.65
135.034, 23.909, 0.6
135.656, 20.482, 0.64
139.1, 23.224, 0.59
153.056, 17.121, 0.65
154.28, 35.573, 0.8
158.913, 18.705, 0.91
156.821, 17.321, 1.01
152.785, 20.132, 0.28
133.299, 26.848, 0.73
155.977, 33.42, 1.0
143.264, 15.193, 1.42
147.825, 30.178, 1.59
172.958, 34.346, 1.7
138.575, 17.607, 1.71
148.945, 27.338, 1.11
135.454, 39.39, 3.28
164.827, 26.067, 1.11
134.127, 18.309, 0.39
145.019, 25.922, 0.63
142.122, 18.981, 0.26
140.689, 15.578, 0.71
154.256, 16.839, 0.64
149.578, 38.424, 1.14
156.751, 31.257, 1.9
137.781, 17.169, 1.22
160.278, 27.014, 0.54
151.463, 28.629, 2.2
167.544, 19.938, 0.86
139.804, 26.823, 0.66
168.095, 32.874, 0.4
132.497, 30.224, 1.35
135.85, 23.778, 0.34
148.813, 28.83, 1.27
145.875, 12.198, 0.35
145.771, 26.701, 0.3
134.61, 18.718, 1.68
151.688, 25.53, 2.25
155.325, 42.127, 0.56
151.683, 49.632, 0.85
174.496, 31.186, 0.32
130.495, 38.598, 0.82
155.335, 30.033, 0.48
167.135, 45.133, 4.23
128.669, 28.043, 0.99
130.713, 30.547, 0.96
170.235, 28.236, 0.75
154.453, 14.733, 1.41
128.875, 30.712, 1.01
140.987, 28.075, 0.53
162.38, 27.935, 1.92
163.864, 25.077, 0.75
133.003, 19.19, 10.28
150.069, 46.13, 0.81
150.825, 31.324, 5.55
142.27, 30.064, 2.42
149.195, 10.864, 2.74
139.725, 24.343, 2.16
152.544, 35.239, 1.19
165.457, 39.935, 1.24
155.403, 11.551, 0.48
158.932, 32.208, 3.19
134.86, 37.15, 0.78
150.683, 45.581, 0.51
142.381, 45.243, 0.37
173.721, 28.709, 0.21
150.969, 13.964, 1.39
146.375, 29.863, 0.65
164.403, 19.364, 0.98
135.187, 27.95, 0.68
150.159, 32.712, 0.95
151.927, 12.006, 2.15
155.659, 24.96, 1.19
135.661, 23.529, 0.45
170.538, 26.775, 0.86
163.569, 39.749, 0.6
142.57, 26.85, 3.82
146.358, 11.111, 0.74
164.991, 24.13, 0.67
142.402, 23.164, 1.17
150.872, 13.184, 0.56
166.516, 37.947, 0.47
150.255, 16.134, 0.34
136.91, 23.346, 1.27
147.087, 42.894, 1.46
165.728, 20.439, 0.33
151.082, 23.523, 0.43
146.799, 18.587, 0.32
140.509, 27.235, 1.21
138.322, 21.62, 2.52
161.184, 32.478, 0.74
139.988, 14.315, 1.74
158.027, 30.394, 0.61
169.945, 19.776, 0.6
163.95, 17.512, 1.71
154.18, 13.522, 1.03
145.737, 43.592, 1.74
142.281, 16.659, 0.54
132.314, 23.524, 0.42
154.758, 27.975, 0.5
136.744, 43.67, 0.84
137.266, 31.102, 1.41
171.587, 36.418, 0.6
159.038, 30.7, 0.8
154.503, 30.272, 0.34
133.832, 25.058, 7.51
172.033, 25.213, 0.97
131.617, 28.817, 0.39
160.034, 13.817, 0.52
157.522, 20.875, 3.33
160.736, 48.319, 0.24
160.259, 46.24, 0.46
170.669, 23.615, 0.37
145.74, 16.294, 0.79
144.82, 30.608, 0.37
136.929, 32.882, 0.57
151.698, 31.172, 0.52
154.768, 11.692, 0.72
157.515, 34.258, 0.87
136.202, 24.843, 0.71
139.105, 14.645, 0.3
148.695, 29.44, 0.54
158.237, 49.03, 1.34
171.483, 37.873, 1.34
162.865, 16.197, 1.52
153.444, 13.25, 1.04
157.339, 49.414, 2.86
140.026, 26.217, 1.13
165.721, 28.816, 3.02
159.608, 38.755, 1.07
173.766, 35.317, 0.99
169.154, 27.107, 0.31
154.727, 40.051, 0.42
164.649, 15.501, 1.14
155.87, 26.352, 0.66
149.987, 13.458, 0.96
147.362, 46.227, 0.85
144.41, 35.31, 8.15
159.481, 25.024, 2.79
150.402, 17.77, 1.22
164.175, 17.655, 1.14
151.574, 11.855, 1.18
164.152, 25.039, 2.66
137.387, 24.41, 1.88
134.932, 17.874, 0.83
143.825, 41.518, 4.32
155.924, 36.633, 0.63
144.817, 15.77, 0.84
149.986, 30.171, 1.11
149.596, 24.975, 1.13
134.799, 26.82, 0.89
166.54, 19.353, 2.31
168.002, 17.276, 1.84
147.039, 12.727, 0.79
163.692, 22.078, 0.98
146.784, 24.448, 1.24
162.671, 26.447, 0.81
146.258, 17.091, 0.74
146.453, 31.799, 0.29
168.492, 43.717, 0.38
155.797, 38.375, 0.89
163.037, 45.139, 1.01
151.02, 40.583, 0.93
171.113, 26.433, 0.2
166.22, 26.089, 0.26
161.953, 33.705, 0.72
144.708, 41.874, 1.35
163.473, 36.594, 0.5
138.429, 28.427, 0.79
155.627, 11.987, 0.56
152.784, 42.694, 0.49
148.041, 47.629, 0.58
155.638, 29.422, 1.0
142.502, 22.061, 0.92
164.352, 36.942, 1.03
152.903, 26.373, 0.35
139.821, 47.189, 1.78
158.084, 41.425, 0.99
168.631, 26.353, 1.69
162.288, 22.603, 1.48
150.099, 29.558, 1.9
138.852, 31.302, 0.46
156.626, 22.249, 0.39
148.062, 15.638, 0.84
165.407, 44.95, 0.34
146.158, 16.621, 0.53
138.108, 34.811, 0.7
137.649, 45.52, 0.34
163.31, 25.353, 0.5
129.7, 38.288, 0.61
152.033, 12.431, 0.84
167.739, 40.943, 2.31
146.138, 30.6, 0.89
166.836, 43.529, 0.61
153.798, 10.887, 1.83
166.921, 23.182, 0.6
141.635, 15.549, 0.32
156.302, 18.361, 0.55
167.826, 35.072, 0.56
153.889, 19.624, 0.35
137.954, 26.411, 0.35
145.65, 18.5, 0.91
171.32, 30.558, 0.71
137.849, 40.849, 0.49
155.32, 39.818, 0.46
160.909, 27.5, 0.38
157.803, 26.062, 1.09
134.605, 43.134, 0.2
146.999, 34.66, 1.1
152.551, 11.308, 0.66
143.458, 44.387, 0.29
167.958, 40.206, 0.61
132.875, 22.441, 1.08
129.986, 34.607, 0.38
144.118, 30.826, 0.84
141.806, 29.584, 0.28
164.147, 20.94, 0.43
140.047, 23.366, 1.94
144.977, 47.75, 0.76
167.388, 29.933, 1.34
171.654, 32.773, 0.37
138.822, 13.964, 0.86
169.383, 35.399, 0.52
144.33, 38.76, 1.85
136.133, 30.279, 0.59
130.438, 37.397, 1.64
157.386, 23.848, 0.28
155.476, 16.894, 0.41
148.021, 48.879, 2.25
171.274, 36.012, 0.46
146.307, 23.268, 3.45
149.265, 31.933, 1.73
155.267, 25.231, 0.3
143.303, 11.831, 0.28
155.286, 15.434, 1.4
144.227, 22.245, 0.63
166.735, 23.374, 0.2
152.858, 20.181, 1.54
148.064, 16.994, 0.22
173.369, 26.585, 0.47
148.353, 30.594, 1.5
140.475, 30.597, 0.34
151.751, 16.315, 2.22
160.889, 15.436, 1.64
138.68, 38.878, 0.74
133.928, 38.641, 0.53
141.854, 20.919, 0.56
162.022, 45.91, 1.46
146.207, 12.156, 1.62
147.679, 41.258, 1.56
140.909, 24.534, 0.35
144.856, 48.23, 0.36
157.088, 19.254, 8.38
137.582, 18.118, 0.33
148.024, 29.738, 1.11
146.799, 17.065, 0.45
145.666, 27.323, 0.76
138.294, 29.382, 0.57
130.635, 27.253, 0.79
142.583, 24.24, 0.43
159.525, 23.811, 1.1
149.672, 19.666, 0.48
144.167, 44.461, 1.29
137.702, 15.699, 0.82
150.783, 22.88, 1.75
141.086, 37.823, 3.93
145.522, 28.467, 2.53
143.84, 41.888, 0.89
168.099, 26.692, 1.14
131.006, 22.668, 0.84
149.822, 39.339, 0.37
136.615, 23.519, 1.19
157.446, 45.542, 0.31
163.289, 26.112, 0.25
156.131, 27.53, 2.08
153.774, 14.889, 1.47
155.993, 19.984, 0.48
142.035, 32.529, 0.36
165.689, 36.487, 0.83
144.885, 27.077, 3.21
166.642, 27.777, 1.2
160.132, 14.087, 0.29
152.654, 46.669, 0.48
165.957, 24.88, 0.47
147.985, 36.754, 0.9
149.327, 14.408, 0.29
162.671, 31.835, 2.51
170.363, 36.208, 0.63
134.976, 18.532, 1.28
170.495, 22.065, 0.54
153.053, 19.813, 1.1
152.573, 18.577, 0.45
168.044, 31.938, 3.55
147.625, 10.621, 0.56
172.242, 40.417, 1.1
151.313, 14.801, 1.09
135.6, 23.578, 0.93
138.84, 23.634, 1.38
146.154, 35.643, 0.64
157.15, 18.449, 0.74
166.914, 38.222, 0.4
152.317, 16.926, 0.36
170.319, 22.389, 1.41
163.81, 23.748, 1.01
149.0, 32.91, 0.3
146.428, 13.649, 0.31
156.474, 12.648, 1.7
150.606, 27.245, 0.94
156.574, 27.135, 1.84
149.222, 36.191, 1.21
170.536, 25.025, 1.41
135.377, 21.831, 0.85
156.04, 44.796, 2.55
150.622, 27.691, 1.02
156.609, 13.255, 0.55
143.437, 17.376, 0.63
169.783, 43.894, 1.59
166.46, 22.876, 0.73
161.609, 15.079, 7.4
167.055, 22.544, 0.41
138.119, 14.496, 1.42
157.779, 11.237, 1.09
153.915, 16.56, 0.81
137.755, 44.85, 0.31
138.68, 23.702, 0.68
140.114, 22.438, 0.7
149.649, 33.167, 0.48
150.866, 47.45, 1.06
157.325, 14.885, 2.02
160.158, 24.68, 4.84
150.391, 30.253, 0.43
159.389, 37.871, 0.98
158.043, 28.688, 0.33
152.288, 36.589, 0.2
165.387, 26.099, 1.02
153.96, 31.997, 1.37
150.477, 47.516, 3.31
148.732, 42.961, 1.31
140.532, 32.53, 0.55
132.18, 24.926, 0.57
167.275, 25.542, 0.58
148.349, 26.492, 0.91
142.306, 30.042, 0.32
156.853, 12.516, 1.18
161.86, 22.745, 0.64
167.081, 31.266, 0.47
171.627, 34.297, 0.27
140.43, 18.461, 1.06
163.657, 22.189, 2.14
147.182, 24.455, 2.7
162.759, 43.141, 0.62
144.824, 28.973, 1.18
140.055, 30.188, 0.29
169.942, 26.546, 0.33
165.755, 33.668, 0.28
151.272, 39.718, 0.45
153.131, 14.614, 0.58
135.997, 35.319, 0.62
142.242, 12.147, 1.26
149.621, 28.789, 0.75
173.01, 35.263, 0.76
136.507, 24.363, 0.86
138.719, 29.96, 0.5
134.191, 18.418, 0.43
147.252, 19.045, 2.16
140.467, 16.257, 0.82
142.885, 12.011, 0.27
153.071, 19.555, 0.47
149.506, 12.242, 0.55
136.171, 29.989, 0.38
146.294, 10.846, 2.46
145.425, 38.757, 2.85
141.794, 43.282, 1.08
161.108, 32.349, 0.45
133.123, 21.493, 1.22
163.757, 33.758, 0.21
134.056, 27.09, 1.41
151.734, 44.046, 0.48
144.075, 37.06, 0.45
162.562, 13.098, 0.58
132.692, 34.6, 0.84
162.304, 23.24, 1.21
148.128, 30.921, 0.27
142.96, 41.714, 0.29
147.999, 30.718, 2.3
138.349, 19.743, 0.35
147.934, 45.029, 1.2
159.548, 12.372, 0.46
149.669, 10.981, 0.82
153.351, 23.62, 0.29
158.212, 29.71, 8.17
153.575, 27.607, 0.33
136.553, 23.98, 0.45
149.926, 34.372, 2.88
165.922, 29.112, 0.75
146.706, 23.4, 0.37
151.043, 15.159, 1.74
145.012, 15.278, 1.24
148.057, 33.703, 1.28
144.891, 12.275, 1.31
137.08, 16.113, 0.78
157.72, 22.129, 1.78
156.148, 43.645, 0.68
151.304, 15.931, 0.94
154.746, 30.611, 1.06
155.705, 39.645, 0.82
156.902, 16.795, 1.03
149.669, 27.459, 0.31
159.705, 41.41, 0.7
138.594, 20.115, 0.35
154.383, 14.745, 0.47
151.456, 39.412, 1.11
138.611, 35.142, 0.87
157.647, 46.815, 0.54
145.15, 27.798, 0.54
145.164, 27.747, 0.83
137.852, 22.979, 0.49
162.089, 28.377, 2.47
138.859, 30.037, 1.27
171.468, 29.328, 0.4
171.045, 26.46, 1.68
144.755, 38.932, 0.59
148.786, 24.142, 2.91
144.663, 17.173, 0.66
158.539, 17.623, 0.71
164.498, 27.442, 0.77
159.698, 29.37, 2.33
161.874, 44.831, 0.55
149.291, 24.364, 1.08
160.669, 44.133, 0.61
141.321, 14.831, 2.59
142.711, 39.248, 1.25
149.931, 11.615, 0.3
165.999, 15.787, 0.41
164.316, 27.5, 1.7
158.156, 37.052, 0.86
160.885, 19.722, 0.31
170.341, 29.285, 1.47
161.404, 48.202, 2.47
156.726, 32.516, 0.43
145.352, 13.718, 0.7
145.489, 12.031, 0.81
153.71, 28.006, 0.41
137.548, 41.15, 0.84
171.015, 34.554, 1.78
131.836, 21.583, 0.36
159.887, 42.899, 1.3
142.679, 18.266, 0.64
141.141, 30.273, 0.61
169.773, 19.248, 1.53
132.915, 23.835, 0.44
138.641, 17.882, 0.22
156.575, 31.994, 0.95
150.042, 27.801, 0.61
138.139, 32.459, 0.41
130.092, 38.277, 0.39
137.69, 40.805, 0.54
147.898, 25.789, 0.46
142.568, 12.177, 1.1
142.653, 18.629, 0.39
149.272, 17.784, 0.54
128.756, 35.751, 2.24
163.188, 35.635, 13.21
148.36, 16.482, 0.51
134.397, 20.558, 0.44
152.009, 44.492, 0.96
143.206, 45.306, 0.76
151.886, 13.539, 3.91
143.293, 47.866, 1.47
160.476, 23.669, 1.51
143.079, 12.444, 0.2
152.506, 17.092, 0.58
169.463, 27.539, 0.67
164.531, 43.006, 0.33
150.745, 13.156, 1.0
132.941, 29.112, 0.91
150.357, 44.668, 1.03
170.699, 23.649, 0.48
163.812, 29.278, 1.28
168.654, 40.682, 2.09
166.657, 19.964, 0.38
170.614, 25.813, 0.72
154.388, 12.568, 1.88
132.168, 31.284, 1.32
159.216, 14.812, 2.11
150.021, 33.697, 0.54
141.594, 22.955, 1.08
139.376, 18.394, 0.83
135.669, 29.973, 0.2
140.774, 46.858, 0.63
142.952, 41.16, 0.65
156.499, 12.467, 1.17
140.465, 18.129, 1.62
167.643, 17.907, 0.81
163.146, 27.809, 0.75
157.097, 16.959, 0.35
143.968, 17.572, 1.27
159.36, 17.186, 0.95
166.398, 19.05, 0.49
173.808, 35.443, 0.39
151.188, 11.517, 1.02
169.308, 21.816, 0.92
154.975, 21.668, 4.24
134.002, 36.932, 0.8
159.357, 22.718, 0.35
132.199, 21.6, 1.9
138.654, 39.029, 0.42
172.554, 38.496, 0.76
155.824, 41.264, 2.24
146.161, 20.201, 1.06
166.22, 32.842, 2.69
157.764, 22.219, 0.3
161.099, 14.251, 0.74
150.761, 17.837, 0.53
159.888, 39.843, 0.98
152.584, 35.844, 2.07
149.838, 15.878, 1.04
158.187, 34.019, 0.64
171.486, 23.417, 0.24
149.748, 22.687, 0.65
155.995, 41.45, 1.1
137.734, 30.651, 1.01
167.078, 38.453, 1.21
153.397, 13.249, 0.49
167.561, 17.902, 0.53
132.255, 33.953, 0.45
143.856, 18.961, 0.28
151.906, 23.664, 0.36
143.162, 20.686, 0.65
167.155, 29.09, 1.98
137.427, 23.189, 4.25
158.254, 33.46, 0.54
165.032, 25.131, 0.45
162.893, 17.364, 2.26
155.214, 41.531, 0.89
157.664, 11.116, 1.06
143.36, 11.906, 1.96
134.835, 26.091, 0.81
153.287, 16.052, 0.37
152.465, 39.685, 0.44
162.951, 40.992, 0.7
151.205, 10.625, 1.13
151.192, 11.591, 0.95
156.505, 33.236, 1.97
148.274, 43.236, 1.26
136.592, 17.263, 2.29
168.095, 29.121, 0.48
133.484, 40.76, 0.52
153.731, 31.387, 0.3
137.11, 16.288, 0.77
169.561, 29.129, 1.03
165.45, 45.123, 0.48
147.724, 40.652, 0.54
161.333, 30.275, 0.35
158.362, 23.282, 0.65
145.347, 12.436, 0.46
134.772, 31.551, 0.89
152.751, 13.069, 0.72
164.197, 26.102, 0.67
152.367, 30.43, 0.61
140.628, 30.25, 0.56
145.542, 29.691, 0.98
