nura, nudec, angerr
106.743, 3.666, 1.41
88.332, 13.309, 1.9
85.771, 7.384, 1.14
93.025, 24.539, 0.41
91.217, 6.608, 0.4
69.376, 3.402, 1.88
100.59, -3.108, 0.57
103.401, 22.426, 1.05
73.605, 11.689, 0.31
89.351, 17.869, 1.69
69.817, 6.198, 0.41
84.825, -0.428, 0.78
84.65, 15.397, 0.64
82.72, 4.084, 0.47
82.207, 24.433, 1.37
93.47, 16.923, 0.35
89.894, 9.413, 2.48
76.997, 21.342, 0.47
70.302, 13.534, 0.4
100.662, 4.955, 0.78
89.331, 13.712, 1.0
82.853, 18.812, 0.4
88.47, 29.809, 1.29
102.996, 4.203, 0.52
95.545, 17.756, 0.59
74.794, -0.187, 0.46
75.0, 4.086, 1.59
73.957, -0.691, 0.49
97.202, 2.517, 1.48
74.475, 18.683, 0.76
103.249, 13.216, 1.35
97.36, 23.833, 1.19
69.234, 12.648, 0.38
73.637, -3.802, 1.22
97.368, -6.995, 0.3
96.784, 10.949, 0.36
88.369, 7.73, 1.3
93.55, 15.347, 1.59
95.108, 4.131, 0.34
70.415, 10.21, 0.61
87.988, -1.751, 1.03
84.494, 18.91, 0.33
82.435, 18.413, 1.11
101.304, -0.528, 0.41
81.658, 27.824, 2.22
97.494, 14.325, 0.46
72.37, -0.917, 1.87
101.103, -3.652, 2.78
80.347, 17.015, 0.32
89.372, -3.441, 1.39
95.228, 6.535, 1.81
93.43, 17.158, 2.46
92.82, 27.862, 2.15
92.565, -0.576, 0.5
99.328, 26.402, 1.59
70.777, 6.753, 0.51
105.09, 4.011, 0.38
85.135, 21.156, 0.37
76.41, -3.246, 0.74
95.013, 15.417, 1.59
87.314, 11.325, 1.57
95.228, 13.531, 0.66
89.319, -1.145, 1.28
81.028, -0.678, 0.54
71.96, 1.12, 0.73
71.65, 19.736, 0.98
97.157, 16.278, 1.24
81.674, 12.521, 1.29
89.535, -8.026, 0.57
98.21, 20.822, 2.68
97.641, -0.806, 0.71
88.734, 18.281, 0.27
97.678, 9.417, 1.28
86.175, 14.905, 1.9
78.663, 4.221, 0.74
79.117, 3.737, 1.97
80.319, 19.033, 3.61
77.443, -4.214, 0.31
78.683, -0.612, 3.76
99.143, -5.649, 3.11
77.751, 0.956, 0.35
82.941, 20.163, 0.3
90.448, 10.284, 1.09
96.325, 15.558, 4.3
81.339, -1.833, 0.73
85.718, 3.224, 2.07
95.014, -3.793, 0.57
101.092, 7.961, 0.63
67.877, 13.826, 0.33
91.342, 1.526, 1.72
85.936, 7.41, 1.6
92.931, 26.725, 1.98
91.812, 12.297, 0.6
93.276, -6.546, 0.54
82.251, 2.483, 0.52
77.361, 2.527, 0.2
79.474, 3.687, 1.79
87.399, 14.901, 0.58
91.778, 15.471, 0.32
91.981, -1.058, 1.04
83.383, 3.731, 1.52
90.548, 9.056, 0.37
70.047, 0.778, 0.31
96.411, 10.581, 0.2
93.913, -7.772, 0.88
101.091, 11.11, 0.69
94.196, 11.124, 1.68
84.752, 12.799, 0.99
71.488, 4.599, 0.38
103.569, 17.399, 1.11
100.417, 17.554, 0.43
81.291, 21.269, 4.35
73.164, 0.19, 1.37
78.386, 24.212, 0.86
91.557, 11.955, 2.64
78.546, 18.155, 1.42
78.607, 9.304, 1.04
97.978, 20.533, 0.52
91.455, 7.175, 0.41
76.428, -4.291, 0.61
92.174, 17.937, 0.51
88.948, -2.159, 0.65
98.093, 22.076, 0.55
72.623, 5.531, 0.49
93.036, -7.56, 1.54
98.691, 3.025, 0.32
91.268, 22.304, 0.9
89.479, 29.764, 0.59
91.878, -5.794, 1.13
83.69, 21.281, 1.24
101.712, 1.517, 0.21
95.883, 1.352, 0.23
85.069, 28.2, 0.78
84.947, 22.753, 0.22
92.371, 14.449, 0.27
80.773, -7.218, 0.33
88.38, 4.452, 0.27
84.18, -8.656, 1.22
70.703, 19.785, 0.35
85.279, 24.264, 0.73
84.965, 19.677, 0.8
88.579, -7.454, 0.26
77.001, 5.776, 0.96
70.576, 14.06, 0.52
83.533, 26.59, 0.77
104.565, 14.923, 1.08
78.303, 1.269, 1.09
81.065, 3.693, 0.7
105.716, 11.24, 1.98
91.202, -5.419, 1.84
100.028, 8.857, 0.57
70.286, 9.089, 0.86
77.836, 23.967, 0.63
72.729, 22.393, 0.24
71.185, 21.235, 0.37
90.466, 26.237, 1.5
73.708, 9.483, 1.83
74.805, -3.231, 0.39
79.91, 3.672, 0.28
77.779, 25.116, 1.22
80.9, -0.033, 1.19
107.145, 10.212, 1.1
100.891, 2.907, 1.1
85.78, 10.714, 0.37
90.664, 9.166, 0.26
95.722, -4.672, 0.4
76.108, 4.538, 0.49
88.601, -7.788, 0.47
77.71, 14.001, 1.31
99.596, 13.639, 0.48
105.443, 11.982, 0.44
87.857, 26.556, 0.6
92.289, 9.622, 2.62
76.371, 9.628, 1.37
98.542, 2.819, 0.28
78.24, 6.569, 0.58
98.576, 15.378, 0.24
95.166, 25.816, 3.73
88.094, 16.582, 2.37
102.058, 17.138, 1.54
76.717, 4.5, 1.39
88.246, -9.056, 0.21
98.677, 12.358, 0.77
88.451, 20.007, 0.94
103.568, 3.228, 0.35
92.781, 12.778, 0.52
81.784, 10.569, 0.46
82.078, 16.669, 0.46
100.307, 2.039, 0.75
85.602, 15.07, 0.61
86.552, -2.556, 0.34
83.543, 22.439, 0.29
77.983, 1.777, 0.5
91.798, 4.277, 0.37
83.922, 1.82, 1.18
98.01, -3.804, 0.44
71.527, -1.115, 1.99
77.778, 14.14, 0.62
83.109, 3.889, 0.57
96.782, -3.358, 0.56
91.379, 6.451, 0.73
84.532, -0.717, 0.86
101.39, 7.807, 1.04
75.31, 23.12, 0.91
98.387, 22.363, 1.33
97.586, -6.756, 1.01
84.997, -6.712, 0.62
70.513, 5.783, 1.79
80.203, 23.081, 2.31
91.461, 21.447, 1.09
78.341, 10.857, 1.91
80.312, 1.564, 0.41
88.168, 21.888, 1.24
93.206, 6.335, 0.83
83.515, 27.945, 1.03
101.476, 6.699, 0.43
96.587, 1.197, 0.94
90.885, 3.364, 0.43
96.956, 8.114, 0.84
97.967, -5.927, 0.51
71.738, 16.742, 0.83
90.414, 14.194, 0.54
97.366, 19.262, 0.33
89.984, 3.834, 0.5
90.332, 27.32, 0.94
104.921, 1.099, 0.83
84.266, 14.617, 0.86
106.793, 8.733, 0.93
77.446, 19.771, 0.4
67.436, 8.476, 2.8
91.749, 18.498, 0.72
72.459, 4.826, 0.23
72.118, -1.348, 0.29
86.049, 16.052, 1.8
82.482, 6.384, 1.12
83.005, 19.565, 1.49
106.012, 9.115, 0.48
71.644, -1.59, 0.96
97.694, -7.183, 0.55
73.833, -2.054, 0.51
78.619, 0.685, 1.04
104.584, 9.781, 1.3
99.373, 22.288, 2.3
72.145, 14.792, 1.05
102.949, 1.41, 0.76
77.305, 8.893, 1.04
76.775, 1.553, 0.95
84.832, -8.349, 0.9
82.435, 18.634, 0.38
82.864, 0.307, 0.49
88.948, 25.81, 0.73
91.764, 28.808, 0.35
76.802, 2.446, 0.54
89.202, 29.213, 0.85
71.776, 15.611, 0.61
91.582, 1.627, 0.68
86.828, -4.168, 1.18
73.507, 14.329, 0.92
84.417, 11.35, 1.22
87.627, 26.49, 0.38
90.636, -4.822, 0.9
83.608, 6.858, 0.46
91.013, 8.781, 1.33
94.849, 3.795, 1.96
68.276, 11.434, 0.27
79.267, 10.444, 0.73
104.71, 18.337, 0.37
84.458, 23.638, 0.93
68.425, 11.752, 1.13
71.058, 3.028, 2.04
85.344, 20.566, 0.93
73.968, 15.036, 1.27
97.478, 15.467, 0.83
74.306, 8.521, 2.6
79.634, 9.589, 0.83
93.314, 0.307, 1.02
100.574, 15.465, 1.12
93.328, 0.123, 1.32
82.045, 18.905, 0.91
101.584, -3.591, 0.62
77.338, 6.967, 2.0
81.106, 5.663, 0.56
92.167, 9.753, 1.7
100.701, 15.551, 0.3
87.409, -9.506, 0.4
81.018, -2.803, 0.3
101.778, 7.858, 1.89
73.782, 10.478, 1.28
87.499, 2.324, 0.77
79.825, 4.274, 1.62
93.893, 19.623, 0.47
71.539, 8.179, 1.35
76.944, 13.102, 0.24
104.414, 16.55, 1.32
75.411, 1.192, 1.64
74.376, 7.956, 1.04
72.336, 7.479, 0.31
86.802, 8.519, 0.67
80.045, -7.776, 0.73
83.581, 2.511, 1.41
85.18, 7.305, 0.57
76.859, 20.157, 0.53
85.519, 16.856, 0.48
103.831, 1.869, 0.36
97.5, 8.93, 2.29
100.831, 17.795, 0.64
82.787, 8.512, 0.7
98.866, 25.275, 0.54
83.409, 22.72, 0.2
86.421, 18.442, 0.99
101.038, -1.901, 0.23
71.047, 12.634, 0.72
101.577, 4.44, 3.57
94.063, 21.369, 0.93
92.816, 19.306, 0.5
72.211, 13.439, 0.78
97.462, 18.886, 3.04
85.458, 26.55, 1.23
71.627, 14.385, 0.44
68.011, 10.675, 0.2
84.106, 23.218, 0.85
77.14, 1.18, 0.88
75.285, 26.079, 0.88
100.474, -0.06, 0.46
74.973, 8.016, 2.18
79.652, -5.576, 0.62
76.058, -1.588, 0.49
96.752, 9.219, 0.49
99.05, -4.289, 3.4
69.312, 15.503, 1.65
98.181, 0.946, 0.95
87.088, 23.005, 0.65
107.177, 5.698, 0.59
102.304, 3.297, 1.0
79.759, 21.272, 0.2
82.647, 16.258, 0.98
80.003, 2.752, 0.48
104.83, 4.883, 1.13
90.073, 9.944, 0.33
85.893, 1.268, 0.48
89.75, 13.685, 0.42
103.673, -1.917, 0.89
94.179, 4.232, 0.44
88.426, 29.133, 0.21
85.985, 1.935, 1.19
81.708, 15.69, 0.68
90.285, 4.09, 0.62
89.34, 14.364, 0.61
84.69, 5.749, 1.82
81.135, -0.225, 0.37
105.479, 13.54, 0.85
71.341, 0.744, 0.48
67.936, 9.631, 0.69
81.56, 1.214, 1.08
104.523, 13.723, 0.65
99.705, 21.07, 0.5
92.904, 26.237, 1.52
89.747, -6.79, 0.41
88.547, 6.723, 0.43
75.472, 23.791, 4.24
89.486, 7.323, 0.63
68.593, 5.363, 0.95
93.507, 25.938, 0.47
73.917, -0.181, 0.58
92.305, -0.589, 0.59
94.925, 18.534, 0.45
98.978, 16.263, 0.6
83.669, -5.414, 2.02
91.529, 28.707, 2.22
106.507, 3.065, 0.6
87.237, 22.244, 2.8
99.616, 8.395, 0.56
98.346, 6.53, 0.68
104.773, 8.896, 0.61
85.257, -1.551, 0.64
83.383, 21.644, 0.5
101.562, 17.542, 0.48
104.376, 13.41, 0.2
97.275, 18.603, 1.0
75.891, 8.868, 1.96
107.394, 7.307, 0.79
68.819, 17.834, 0.96
87.027, 26.368, 0.86
78.558, 11.6, 0.2
84.503, 9.494, 1.99
91.123, 11.01, 0.75
89.33, 0.336, 0.52
96.175, 4.116, 0.65
94.181, -4.823, 1.58
90.754, 12.77, 0.39
88.903, 3.622, 0.72
94.065, 1.395, 0.31
69.915, 12.23, 0.48
75.264, 9.386, 1.24
74.401, 12.151, 0.79
89.279, 16.203, 0.49
78.208, -7.548, 0.39
83.758, 3.998, 1.05
102.65, 3.717, 3.61
79.862, 24.989, 0.74
105.456, 16.308, 1.53
91.354, 0.223, 2.18
86.871, -0.508, 0.7
93.0, 15.152, 0.7
72.091, 22.764, 0.71
103.96, 5.331, 1.13
79.154, 24.711, 2.11
93.185, 12.463, 1.33
81.955, 27.389, 1.44
77.007, 10.008, 0.26
80.208, 25.254, 0.51
82.946, 22.028, 0.27
92.694, -2.562, 0.68
100.817, 21.613, 0.61
97.997, 13.098, 1.05
85.284, -6.912, 0.2
102.379, -3.639, 0.25
73.457, 14.229, 1.83
75.272, 7.097, 2.03
71.1, 7.155, 0.32
76.227, 8.314, 0.48
98.509, 4.717, 0.23
105.074, 20.191, 0.54
101.472, 10.154, 0.78
100.143, -0.446, 0.99
99.164, -2.044, 1.46
80.75, 22.908, 0.28
85.971, 22.907, 1.14
100.425, 17.587, 0.87
73.775, 23.109, 0.58
87.866, 9.001, 1.55
80.932, 20.573, 0.62
86.457, 16.363, 1.61
85.734, 3.654, 0.39
86.818, 18.423, 1.05
72.827, 6.444, 0.4
90.434, -5.993, 1.12
84.247, 15.784, 0.71
95.664, 28.297, 0.83
87.52, -4.013, 0.76
101.073, 0.876, 0.27
98.462, 25.529, 1.37
70.826, 4.479, 0.39
74.343, 14.594, 0.71
89.959, 14.321, 3.0
80.319, 10.784, 0.32
96.776, -0.369, 0.82
74.015, -4.326, 0.59
70.008, 12.852, 0.67
71.456, 15.62, 0.9
97.215, -1.297, 0.81
96.138, 9.815, 0.33
95.844, 17.8, 0.65
100.603, 23.699, 2.25
78.496, 5.511, 2.51
68.749, 6.723, 3.34
97.938, 14.578, 0.79
86.646, 0.022, 0.32
70.45, 1.96, 0.2
100.407, 7.868, 0.7
99.154, 8.848, 0.94
78.785, -2.386, 1.32
91.551, 7.612, 0.52
97.218, 2.556, 0.25
82.07, 10.885, 0.4
89.552, 28.965, 1.7
99.582, 4.343, 0.96
90.847, 3.019, 0.45
78.896, 5.915, 0.74
81.468, 27.556, 0.82
77.997, 23.575, 0.83
96.621, 17.389, 0.61
91.796, 17.246, 1.62
71.442, 10.665, 0.69
70.177, 18.072, 1.14
84.234, 18.206, 1.64
96.708, 1.145, 0.93
79.995, -7.264, 0.59
105.457, 3.743, 0.43
92.601, 27.824, 1.54
81.136, 23.299, 1.19
87.265, 15.434, 0.23
90.578, 18.727, 0.97
89.976, 0.81, 0.44
82.108, -3.254, 1.61
85.447, 18.248, 0.46
81.902, 25.929, 1.29
78.315, -1.304, 2.71
87.338, 22.187, 0.27
99.108, 23.035, 3.03
87.228, -1.518, 0.7
87.032, 17.795, 0.62
73.119, 0.768, 1.66
92.661, -2.376, 0.79
83.659, 22.204, 2.12
85.273, 11.579, 2.01
73.03, 2.866, 0.42
84.884, 10.948, 0.65
92.797, 2.32, 1.56
97.228, 25.776, 1.01
102.439, 11.151, 0.72
76.197, -4.091, 0.95
92.071, 22.319, 0.77
74.091, -1.063, 0.44
76.429, 16.349, 0.44
104.276, 10.155, 0.42
103.193, 11.691, 0.48
82.303, 5.033, 1.75
76.017, 1.685, 0.46
82.483, 4.331, 0.67
87.518, 4.913, 0.35
93.911, 12.004, 1.77
86.138, 7.52, 0.4
70.614, 2.202, 0.55
89.785, 2.384, 0.79
92.308, -6.279, 0.47
79.426, 3.888, 0.57
68.63, 16.169, 1.2
75.621, 17.574, 0.2
99.413, 9.701, 0.9
74.651, 19.375, 0.46
85.016, 24.487, 1.97
98.568, 24.035, 0.5
82.836, 16.101, 1.29
93.138, 18.879, 0.62
95.472, -3.154, 0.34
86.734, 18.411, 0.74
94.246, 18.853, 0.51
102.94, 20.018, 0.63
75.123, 5.708, 0.23
97.063, -2.414, 0.22
96.879, 6.49, 0.5
94.191, 14.317, 1.23
79.281, 5.691, 1.64
91.155, -7.403, 0.48
79.417, 4.515, 0.4
93.895, -4.638, 1.08
91.115, -7.376, 0.42
89.799, 22.624, 0.64
83.504, 13.358, 0.55
76.981, 0.64, 0.79
72.282, 11.424, 0.27
91.209, -5.087, 0.57
92.614, 26.649, 2.02
68.514, 15.306, 0.95
87.711, 9.308, 0.64
86.584, 16.994, 0.62
90.129, 21.008, 1.63
101.963, -1.423, 0.24
72.546, 12.746, 0.22
90.956, 2.105, 0.61
93.173, 1.314, 3.91
82.981, 11.868, 0.31
105.447, 10.71, 0.58
75.152, 2.278, 0.23
107.471, 8.424, 1.05
89.357, 11.193, 0.46
103.672, 0.121, 0.85
95.383, 20.935, 0.49
68.485, 4.197, 0.26
78.53, 26.306, 2.22
83.109, 17.451, 0.26
72.514, 7.684, 2.86
105.358, 2.836, 0.28
99.839, 15.14, 0.44
69.952, 9.898, 0.46
73.799, 6.46, 1.26
71.565, 19.961, 0.62
87.487, 24.559, 0.43
95.591, -5.795, 2.38
81.237, 6.188, 0.48
76.019, 13.744, 0.47
100.101, 8.39, 0.52
106.497, 6.951, 0.35
90.809, -2.58, 0.94
99.376, 15.568, 0.96
97.646, 21.674, 0.43
83.177, 13.855, 0.58
87.604, -2.839, 2.23
90.512, 23.138, 1.15
102.995, 11.436, 0.99
87.286, -9.95, 0.65
94.049, -3.716, 0.55
87.792, -2.998, 0.38
97.61, 22.098, 0.52
73.347, -3.149, 0.89
84.153, 17.666, 0.5
90.127, -9.751, 0.32
97.477, 21.179, 1.06
91.952, 6.288, 0.22
84.635, -4.001, 0.95
70.994, 7.639, 0.49
102.98, 12.156, 0.51
81.356, 16.578, 0.38
74.882, 21.454, 1.12
98.364, 19.128, 0.24
80.613, 27.327, 0.21
84.776, -7.259, 0.35
99.957, -4.654, 0.83
100.94, 18.199, 0.64
105.136, 6.718, 0.63
103.241, 13.847, 0.32
74.288, 11.872, 1.06
94.955, -4.015, 2.0
97.466, -2.068, 0.49
89.058, 24.227, 2.08
83.758, 12.36, 1.63
76.812, -5.835, 0.92
74.842, 12.327, 0.27
72.077, 3.143, 0.47
78.096, -1.274, 0.56
81.962, -5.046, 0.29
70.119, 0.615, 0.99
91.672, 26.702, 0.57
95.17, 10.109, 1.78
87.17, 13.666, 1.35
89.546, 15.185, 0.3
88.039, 17.78, 0.4
88.611, -9.28, 0.25
80.39, -6.883, 0.23
71.781, 2.261, 1.68
92.882, 11.08, 2.95
91.299, -4.947, 0.85
85.153, 7.926, 0.44
94.54, 24.34, 0.42
94.329, -0.221, 0.38
106.933, 8.247, 0.87
71.459, 8.145, 0.8
88.711, -3.841, 0.98
72.728, 1.399, 1.59
86.574, 11.104, 0.49
69.052, 8.58, 0.35
73.584, -3.586, 0.33
106.793, 7.631, 0.45
106.164, 14.123, 0.38
99.903, 22.953, 0.41
96.22, 11.018, 0.54
100.755, 25.284, 0.35
73.857, 23.924, 0.73
85.129, 2.839, 0.36
73.28, -1.993, 0.73
87.299, 24.787, 1.82
86.277, 23.732, 1.83
91.422, 12.416, 0.91
81.375, -1.389, 0.83
92.488, 2.256, 0.88
101.2, 23.597, 0.52
101.637, 18.285, 2.99
75.679, 4.329, 0.57
80.311, 5.403, 0.84
74.244, -0.509, 2.5
74.764, 14.253, 1.0
103.772, 13.237, 0.35
86.628, 14.825, 0.37
90.936, 5.289, 0.57
96.747, -4.536, 0.54
69.391, 6.548, 0.22
99.642, -4.17, 1.69
73.266, 10.357, 1.06
74.289, 15.695, 0.53
73.074, 18.185, 0.6
81.994, -0.287, 0.58
96.395, 15.368, 0.65
90.806, 2.085, 2.89
71.749, 8.807, 0.28
75.063, 0.537, 2.38
67.796, 9.141, 1.14
91.106, 20.216, 0.91
97.187, 1.175, 0.34
95.66, 5.795, 0.43
76.648, 10.786, 1.97
95.489, 21.429, 0.43
85.335, 5.574, 2.36
84.148, 28.527, 1.47
75.165, -4.31, 0.81
86.603, -5.505, 0.51
98.863, -4.869, 1.44
93.871, -7.363, 1.03
86.722, -8.286, 0.49
97.923, 12.522, 1.26
83.895, 13.827, 0.35
93.334, 1.039, 0.35
84.829, 7.3, 0.55
73.959, 7.407, 0.46
75.371, 15.466, 1.18
98.946, -0.046, 0.38
96.391, 11.253, 1.16
85.866, 19.463, 1.33
96.898, 26.344, 0.87
88.495, 6.591, 1.17
78.315, 16.342, 1.03
78.393, 8.619, 1.33
97.408, 24.266, 0.96
100.497, 2.661, 0.82
102.582, 22.823, 3.33
88.438, 26.987, 1.93
96.659, -3.734, 1.22
104.875, 8.005, 0.83
97.13, 14.599, 1.65
87.117, 6.994, 1.71
93.036, 27.81, 0.79
103.455, 9.485, 0.41
97.417, 18.045, 0.59
89.54, 4.041, 0.4
88.045, -0.909, 0.58
89.916, -3.032, 0.54
104.051, 15.55, 0.61
90.006, -8.014, 0.34
73.735, 8.633, 0.85
77.054, 5.154, 0.78
102.959, 6.587, 1.11
84.545, 10.311, 1.07
87.905, 15.334, 1.46
89.378, 14.325, 2.25
95.314, -7.498, 1.37
89.84, 1.797, 0.75
80.246, -7.368, 0.68
74.891, 1.059, 0.22
80.517, 3.712, 1.38
94.833, 18.747, 0.2
86.511, -4.662, 1.07
104.284, 6.604, 1.34
77.555, 2.946, 2.49
90.215, 2.918, 2.93
91.416, 28.269, 0.33
73.923, 1.295, 0.84
75.146, -4.872, 0.52
68.526, 11.331, 1.27
94.253, 2.923, 0.21
82.338, -0.212, 1.6
89.194, 23.405, 0.57
79.847, -4.902, 0.42
90.736, 14.852, 0.81
77.739, 7.442, 0.34
73.442, -2.526, 0.2
102.719, -0.898, 0.43
95.489, -2.187, 0.23
97.487, 21.195, 1.14
97.241, -4.489, 1.69
87.529, 26.839, 1.4
79.809, 12.469, 0.2
87.445, 21.382, 0.2
78.112, 11.969, 0.85
87.328, 13.79, 0.65
98.293, 8.172, 1.78
76.522, 2.974, 1.01
98.625, -1.377, 0.45
92.533, 11.0, 0.2
96.962, 3.16, 1.71
71.42, 6.799, 0.31
103.995, 14.021, 0.92
96.52, 24.892, 0.53
92.238, 3.422, 1.24
84.399, 12.802, 1.78
94.263, 10.362, 0.95
103.03, 21.38, 2.83
68.328, 4.024, 0.67
86.629, 17.177, 1.52
104.445, 5.462, 0.41
85.458, 21.036, 0.51
95.937, 3.694, 0.42
71.564, 6.87, 2.57
75.844, 11.652, 1.15
95.411, -3.493, 2.91
100.997, -0.378, 0.99
86.454, 4.958, 0.43
91.783, -2.545, 0.26
68.758, 16.947, 0.35
76.452, 1.097, 2.35
84.791, -1.341, 0.36
82.173, 16.351, 0.4
69.611, 1.571, 0.44
105.196, 5.657, 0.66
69.9, 4.754, 0.54
84.561, 0.121, 1.27
103.954, 18.986, 1.57
100.857, -2.733, 1.15
70.443, 5.414, 0.88
77.917, -5.993, 0.38
79.456, 0.242, 0.52
102.059, -3.691, 0.33
94.806, 14.856, 1.26
89.83, 11.404, 0.57
77.014, 6.174, 0.95
75.797, 1.643, 0.29
92.036, 28.744, 1.17
93.459, 3.838, 0.2
81.125, -2.914, 0.25
102.383, 5.714, 0.89
69.958, 2.879, 0.32
96.396, 8.856, 1.46
89.405, 5.353, 0.77
75.473, 0.38, 0.36
95.138, 1.053, 0.58
88.63, -9.023, 0.34
85.592, -5.534, 1.44
88.373, 19.412, 0.85
88.261, 20.189, 1.62
86.872, 26.866, 1.68
87.857, 9.912, 0.29
98.947, 13.165, 0.56
95.289, 16.344, 2.44
107.019, 7.914, 0.85
92.815, 1.464, 0.51
74.056, -0.667, 0.63
71.388, 12.369, 0.43
75.173, 23.875, 1.68
103.976, 6.248, 0.32
75.548, 22.324, 1.17
103.11, 3.311, 0.58
94.73, 8.754, 0.38
104.464, 15.173, 0.41
93.221, 8.081, 0.2
80.025, 0.448, 0.31
95.101, 13.287, 0.78
107.479, 6.759, 1.53
78.247, 23.783, 0.6
74.019, 0.609, 2.06
102.712, 10.466, 0.49
77.607, -0.534, 1.19
89.94, 7.99, 0.42
98.076, -1.166, 1.38
100.557, 8.13, 1.15
79.73, -0.866, 0.5
89.846, 29.0, 0.51
90.862, -1.889, 2.27
82.579, -4.927, 0.63
93.624, -6.522, 0.38
84.523, 9.214, 0.41
104.833, 5.98, 0.78
98.491, -4.745, 1.19
68.785, 8.484, 1.64
87.426, 8.258, 2.86
99.409, 21.084, 0.27
69.036, 9.988, 0.35
83.949, 5.418, 1.48
93.566, 8.352, 1.47
80.876, 9.807, 0.79
97.205, -3.491, 0.28
105.904, 11.993, 1.32
98.26, 5.091, 0.52
93.755, 26.023, 1.63
88.932, 17.082, 0.61
74.085, 4.921, 2.07
88.73, 10.042, 0.47
79.168, 10.75, 0.84
99.005, 25.007, 0.55
89.13, 16.289, 0.61
80.97, 9.753, 1.63
81.972, 21.999, 0.65
90.299, -4.715, 3.83
79.964, 2.762, 0.72
83.158, 22.858, 2.0
73.662, 1.503, 1.03
96.723, 16.438, 0.77
104.629, 4.909, 1.25
80.352, -0.094, 0.52
78.799, 25.627, 0.63
95.565, 12.951, 1.2
89.939, 2.054, 0.89
96.325, 14.248, 0.3
91.341, 1.4, 1.32
95.012, -1.855, 0.28
86.07, -3.219, 0.74
73.481, -1.09, 0.71
78.21, 13.545, 0.63
74.574, -1.953, 0.97
80.359, 15.982, 0.58
86.514, 8.073, 0.37
79.637, 11.434, 0.63
97.741, 0.324, 0.34
98.426, -4.015, 0.62
106.212, 15.959, 0.47
77.096, -1.296, 0.7
70.316, 13.693, 0.35
77.779, 16.045, 0.82
98.872, 17.07, 1.12
77.539, 1.132, 0.51
99.393, 4.997, 0.53
98.299, -5.257, 0.9
77.318, 13.048, 0.4
97.619, 26.954, 1.21
98.317, 20.418, 1.38
79.116, 18.162, 0.2
78.904, 27.137, 0.99
101.901, 5.155, 0.39
71.688, 3.733, 0.84
81.816, -0.822, 0.66
98.735, -0.574, 2.0
78.713, 15.206, 1.81
102.678, 15.072, 0.5
101.964, 13.982, 1.15
79.884, 17.712, 0.28
86.806, -8.37, 0.6
98.903, 17.075, 1.47
93.556, -3.33, 0.54
93.036, -1.639, 0.36
74.562, -3.231, 1.65
81.136, -2.783, 2.03
105.368, 7.784, 0.49
73.543, 15.13, 0.5
71.012, 10.341, 3.45
96.294, -6.324, 0.2
73.034, 7.897, 2.03
86.981, -8.195, 0.35
103.236, 15.559, 0.51
81.136, 23.685, 1.21
84.954, 27.914, 0.63
93.25, 16.492, 0.26
81.617, -3.784, 0.26
80.67, 4.347, 3.16
69.269, 4.872, 0.61
103.638, 14.946, 1.76
86.624, -6.906, 0.51
100.879, -4.811, 0.6
96.416, 10.13, 0.42
91.004, 11.267, 0.86
100.046, 20.033, 0.35
84.796, 19.183, 0.33
105.269, 11.066, 0.32
67.395, 11.027, 0.29
104.532, 5.182, 1.44
89.129, -8.822, 1.02
91.599, 25.317, 0.31
82.757, 28.373, 3.57
88.512, 9.856, 2.58
81.022, 6.071, 1.15
89.682, -6.224, 0.69
86.782, -1.468, 0.35
83.284, 24.052, 0.65
80.509, -3.78, 1.85
75.713, -1.462, 1.17
103.346, -1.185, 0.56
98.468, 21.045, 1.16
71.968, -2.293, 0.43
78.309, 13.721, 1.05
97.028, 2.232, 0.34
103.345, -1.992, 0.46
83.641, 12.354, 0.4
94.255, 15.846, 0.58
86.001, 25.712, 0.93
80.855, 22.157, 0.72
79.546, 7.765, 0.26
74.333, 7.973, 0.58
90.212, -0.948, 0.47
76.773, 4.174, 0.83
93.37, -7.976, 0.58
81.314, 18.056, 1.61
100.548, -1.65, 0.51
77.917, 14.967, 1.44
100.506, 13.673, 0.26
72.346, 1.177, 1.47
88.233, 8.922, 0.34
96.036, 7.344, 0.37
78.842, 7.91, 0.5
92.448, 7.812, 0.39
74.577, 4.535, 0.43
88.065, 22.011, 3.91
80.734, 24.391, 0.58
73.443, -2.972, 0.2
91.178, -3.155, 1.27
95.825, 21.996, 2.47
88.748, -2.737, 0.7
79.455, 5.002, 0.2
76.384, 4.403, 0.61
89.539, 7.44, 0.9
94.823, 9.156, 1.09
89.326, 8.187, 0.38
85.954, 2.364, 2.26
96.611, -2.46, 1.59
98.102, 9.273, 0.32
76.251, 5.149, 1.39
105.676, 6.371, 0.68
86.506, 22.499, 1.79
91.421, 16.97, 0.3
83.046, 13.599, 0.34
99.324, 8.805, 2.52
91.351, 3.705, 0.67
88.847, 26.438, 0.28
91.113, 29.248, 2.71
73.974, 21.96, 1.92
88.818, 28.443, 0.82
97.309, 4.72, 0.58
86.431, 10.974, 1.57
82.94, 27.093, 0.56
90.592, 27.186, 1.0
98.298, 0.664, 0.92
97.571, -3.367, 2.0
71.102, 1.707, 0.78
99.151, 9.814, 0.4
71.006, 17.86, 0.93
74.57, 21.385, 0.2
92.527, 9.648, 1.27
73.705, 10.896, 0.57
83.216, -9.25, 0.28
93.014, -8.798, 0.56
106.389, 9.435, 1.67
73.583, 11.239, 0.28
85.314, 14.388, 0.46
