nura, nudec, angerr
47.31, 14.676, 1.54
31.102, 12.098, 0.31
48.344, 6.742, 1.89
31.974, 16.072, 0.36
51.26, 17.038, 0.76
39.595, -2.28, 1.12
31.019, -1.621, 3.15
29.591, 5.985, 0.91
61.582, 12.751, 0.47
28.952, 8.78, 1.43
65.545, 10.663, 0.73
46.768, 24.549, 3.51
49.186, 2.022, 0.56
27.649, 14.516, 0.66
37.84, -4.568, 0.34
44.94, 29.528, 1.43
61.156, 2.907, 0.71
63.021, 1.347, 0.41
49.843, 11.008, 0.74
51.077, 25.726, 1.67
31.696, 10.937, 0.4
37.636, 10.792, 1.31
40.509, 23.974, 0.36
62.707, 8.02, 0.79
48.154, 15.709, 1.02
60.739, 10.644, 0.36
53.944, -2.491, 0.98
55.16, 20.231, 0.95
47.78, -4.135, 0.47
57.085, 17.98, 1.23
42.15, 29.975, 0.2
59.905, 12.676, 2.2
59.622, 7.166, 0.78
39.812, 25.113, 0.3
31.328, 10.216, 0.31
64.437, 10.009, 0.77
28.423, 8.528, 1.8
44.581, 7.512, 1.48
27.405, 8.135, 0.81
56.351, 2.07, 0.8
53.159, 18.378, 0.34
37.494, 9.078, 1.46
35.175, 6.298, 0.81
60.011, 1.402, 0.2
41.861, -6.208, 0.41
28.031, 15.719, 3.62
64.545, 17.375, 0.44
33.828, 7.673, 0.37
37.149, 10.364, 0.75
32.145, 8.066, 0.55
49.266, 3.954, 0.2
34.893, 5.437, 0.56
30.43, 8.732, 0.69
34.992, 26.87, 0.43
46.327, 1.082, 0.24
43.39, 10.153, 1.14
48.663, 19.088, 1.03
35.749, 0.233, 0.76
54.344, 22.96, 1.1
59.883, 19.448, 0.74
30.023, 12.435, 0.28
53.123, 24.244, 0.67
43.758, -2.173, 0.24
35.808, 18.407, 0.67
51.914, 11.65, 0.31
53.53, -1.311, 0.35
33.238, 2.785, 0.22
61.008, 15.455, 0.58
59.605, 3.512, 0.59
36.268, 8.291, 1.04
61.843, 0.831, 0.2
42.317, 13.882, 0.21
56.653, 12.998, 2.87
52.963, 23.278, 0.27
61.785, 11.803, 1.37
62.39, 8.322, 0.9
28.863, 18.783, 0.32
41.628, 17.814, 0.84
46.771, 10.046, 1.09
61.048, 23.698, 1.8
36.73, 1.616, 0.84
55.979, 11.091, 0.63
57.761, 4.569, 1.28
41.846, 3.287, 0.85
57.402, 7.115, 0.37
33.964, 4.341, 1.24
48.972, 7.434, 0.55
44.858, 10.517, 0.85
57.083, 8.811, 0.99
58.815, 19.067, 0.26
37.363, 21.664, 0.45
41.58, 21.479, 1.18
57.205, 2.46, 0.23
35.082, 8.741, 1.37
47.782, 2.196, 0.31
43.614, 14.507, 0.56
49.651, -0.148, 0.53
33.678, 17.716, 1.06
46.484, 19.124, 0.24
38.404, 5.879, 0.37
35.172, 14.708, 0.55
62.169, 1.891, 0.74
52.413, 10.548, 1.61
61.663, 20.083, 3.15
36.866, 2.503, 0.77
45.154, 20.888, 0.28
41.56, 18.482, 0.31
26.831, 16.598, 0.38
38.544, 19.674, 2.63
63.3, 14.49, 1.55
41.528, 0.145, 2.84
36.658, 5.063, 1.35
37.014, 7.857, 0.82
32.997, 5.727, 1.29
32.498, 13.367, 1.27
40.412, 4.319, 0.23
27.418, 17.807, 4.18
41.51, 9.529, 1.05
43.479, 6.081, 1.44
61.628, 1.228, 0.42
56.69, 10.739, 0.36
35.551, 11.227, 0.83
40.804, 9.699, 0.39
55.703, 13.355, 0.48
37.645, -0.702, 0.33
37.826, -2.189, 0.39
65.25, 18.236, 0.59
47.776, 29.317, 0.59
56.609, 18.11, 0.63
57.427, 5.001, 0.31
46.702, 7.831, 1.12
54.463, -0.356, 1.21
59.014, 2.954, 1.08
44.67, 22.243, 2.89
53.52, 4.463, 1.42
33.369, 24.913, 0.41
40.485, -1.82, 0.44
48.477, -3.127, 0.59
57.867, 18.562, 0.35
35.186, -2.999, 0.47
53.427, 14.104, 0.72
65.417, 6.72, 0.6
37.246, 11.26, 0.46
50.143, 3.325, 0.53
47.127, 21.588, 3.36
54.364, -6.904, 1.02
35.471, 13.028, 1.73
55.867, 25.345, 0.52
42.024, 22.724, 0.62
46.453, 24.01, 1.2
40.963, 13.606, 0.42
53.506, 4.17, 0.47
54.788, 13.013, 0.53
41.186, -0.674, 0.41
62.416, 5.742, 0.35
27.456, 16.899, 0.63
46.376, -7.367, 0.29
60.067, 14.147, 0.29
54.614, 17.189, 1.03
64.44, 7.716, 0.7
64.325, 3.064, 0.42
39.885, -0.697, 0.89
47.964, 10.486, 1.12
50.854, -3.592, 0.45
53.931, 9.79, 1.18
36.968, 4.594, 0.65
61.094, 15.609, 0.97
42.897, 0.291, 0.63
46.143, 1.857, 0.32
53.995, 1.262, 0.83
50.562, 7.568, 0.27
61.196, 9.724, 0.42
44.583, 23.926, 2.45
50.417, 6.42, 0.83
58.033, 2.053, 0.47
46.829, 6.772, 1.76
39.358, 15.512, 10.71
56.605, -0.401, 0.57
36.653, 18.161, 1.68
38.681, 12.284, 1.67
55.148, 13.808, 0.79
61.57, 8.879, 4.82
61.06, 20.519, 0.83
51.743, 6.761, 0.69
44.543, 25.939, 0.33
38.406, 3.248, 0.93
64.027, 2.445, 0.33
39.113, 27.305, 1.49
50.948, -1.035, 0.81
32.68, 2.111, 0.5
61.206, 0.204, 0.56
44.371, 28.847, 0.59
55.055, 18.785, 1.28
33.41, 1.877, 0.36
47.963, 0.433, 1.08
30.05, 1.556, 0.26
29.398, 19.155, 0.88
48.706, 9.329, 0.8
56.556, -3.706, 0.25
36.705, 22.486, 1.75
33.245, 15.472, 0.26
63.565, 4.323, 0.37
46.575, 22.7, 0.42
52.9, 4.311, 0.42
59.062, 1.577, 1.32
47.816, 24.245, 0.95
30.49, 0.28, 0.67
42.159, 8.469, 1.16
59.913, 23.952, 1.52
52.037, 9.583, 1.28
28.559, 8.953, 0.48
52.901, 14.279, 0.41
42.107, 5.487, 0.48
39.109, 10.376, 0.93
26.902, 17.846, 0.43
54.995, 3.672, 0.5
59.646, 24.862, 3.31
48.127, 8.152, 1.91
35.927, 18.84, 1.42
58.503, -0.077, 1.29
62.583, 22.695, 0.48
49.82, 15.169, 1.81
38.169, 28.756, 0.67
29.881, 18.016, 0.34
40.604, 25.409, 0.5
46.166, 17.661, 0.42
30.496, 18.389, 0.34
48.042, 9.088, 0.59
38.195, 14.771, 0.64
37.511, 2.795, 0.58
32.84, 16.017, 2.2
62.78, 2.164, 1.7
46.364, 31.03, 0.44
29.73, 11.932, 0.4
28.727, 22.245, 0.62
57.955, 3.304, 0.35
37.633, 24.274, 0.36
54.466, 23.357, 0.52
49.177, 27.981, 1.7
41.142, 30.605, 0.31
44.513, 23.595, 0.48
66.169, 8.108, 1.11
61.885, 9.647, 1.49
54.096, 2.185, 1.66
42.472, 4.217, 4.2
49.193, 3.501, 0.46
58.563, -2.776, 0.71
54.003, 8.515, 0.28
36.514, -5.853, 0.31
44.087, 21.671, 1.83
36.696, 4.563, 0.88
55.837, 5.113, 0.83
64.344, 2.833, 1.36
56.826, -2.261, 0.26
51.187, 14.328, 0.86
54.533, -1.601, 0.63
34.515, 11.789, 0.71
63.001, 9.376, 0.67
55.783, 0.983, 0.37
64.656, 20.39, 1.24
52.754, 7.826, 0.45
57.505, 20.096, 0.21
57.635, 8.671, 1.47
47.053, 23.796, 0.52
59.498, 4.464, 0.42
39.776, 8.134, 0.36
46.49, 15.149, 0.46
29.951, 7.936, 1.35
42.028, 0.547, 0.88
49.228, 20.475, 0.51
38.307, 23.809, 2.43
48.068, 2.382, 0.51
30.349, 0.201, 1.0
46.367, 9.202, 1.13
54.102, -7.012, 0.34
29.592, 0.257, 0.45
40.256, 9.631, 0.21
56.418, 22.077, 0.64
45.416, 20.032, 1.09
41.453, 13.416, 0.3
54.598, 29.479, 4.25
54.264, 0.403, 0.27
49.167, 13.548, 1.63
38.811, 9.092, 0.73
56.401, 12.618, 1.99
47.833, 23.221, 0.57
39.734, -3.487, 0.2
52.616, 7.577, 0.46
44.32, 28.366, 1.12
54.32, 11.379, 2.2
35.184, 27.175, 0.89
58.187, 17.375, 0.79
33.912, 14.379, 0.81
41.47, 16.765, 1.02
50.787, 28.227, 0.76
44.967, 28.978, 0.93
48.985, -2.061, 0.94
32.71, -0.426, 1.42
27.863, 6.443, 0.59
54.25, 18.288, 0.27
55.354, 20.27, 4.22
29.292, 13.621, 0.45
50.305, 1.277, 0.36
36.193, 1.893, 0.5
28.803, 20.745, 1.44
37.908, 17.464, 0.74
31.263, 9.246, 0.56
43.996, 5.364, 0.3
37.138, 4.168, 1.17
29.735, 23.601, 0.75
46.671, 3.84, 0.94
51.422, 5.0, 0.75
44.948, 1.284, 0.61
42.553, 12.656, 2.28
43.748, 29.965, 0.73
50.065, 18.134, 0.97
32.526, 26.478, 2.11
31.882, 5.597, 1.19
46.824, 11.321, 1.19
61.621, 3.43, 0.33
59.771, 23.494, 0.35
61.839, 4.483, 0.3
50.067, 11.479, 0.36
61.545, 16.736, 1.3
61.928, 12.434, 0.4
55.63, 1.937, 1.15
39.249, 17.168, 0.55
52.964, 15.861, 0.43
60.095, 14.431, 0.85
56.944, 8.777, 3.86
64.665, 17.302, 0.8
41.699, -6.042, 0.58
37.428, 15.875, 3.57
40.941, 14.523, 0.76
32.46, 4.495, 1.27
45.653, -1.01, 5.04
31.883, 20.645, 0.44
47.987, 2.169, 0.53
48.092, 5.882, 0.35
48.047, 19.404, 0.67
58.901, 27.148, 0.96
66.276, 14.864, 0.79
55.621, 8.694, 0.23
30.843, 8.959, 0.3
54.215, 8.456, 0.75
32.93, 7.13, 0.36
35.763, 4.202, 1.3
35.278, 9.472, 0.87
55.863, -5.571, 0.55
58.711, 1.746, 0.73
54.201, 10.181, 1.63
44.953, 7.623, 0.87
50.219, 27.111, 0.45
40.767, -3.709, 0.47
33.404, 4.54, 0.46
43.76, 1.424, 1.13
37.816, 9.745, 0.71
56.246, 23.655, 0.36
33.652, 17.818, 0.7
51.857, 0.967, 0.55
61.866, 2.77, 1.22
49.517, -2.414, 0.81
41.891, 29.908, 1.21
57.332, 4.753, 0.43
49.047, 7.396, 1.29
53.744, 0.635, 0.35
55.217, 26.919, 0.5
57.039, 26.0, 0.95
51.968, 13.868, 0.67
52.353, -0.548, 0.28
34.37, 15.72, 0.82
43.138, 3.663, 0.58
28.875, 18.592, 1.06
28.151, 19.915, 0.22
55.754, -6.164, 1.58
46.974, 3.246, 1.1
50.228, -4.616, 0.2
54.165, 25.992, 0.96
63.144, 0.959, 0.52
36.301, 8.061, 0.59
48.868, 9.463, 0.36
57.618, 9.211, 1.03
58.255, 12.191, 0.72
46.204, 15.564, 0.43
62.1, 11.127, 0.43
53.375, 0.443, 0.53
51.775, -0.688, 2.2
58.681, 3.389, 1.14
34.0, 8.334, 0.39
44.199, 11.934, 1.05
37.792, 6.02, 0.41
60.608, 20.545, 0.9
43.202, 27.757, 9.84
31.146, 0.979, 0.6
45.901, -8.369, 0.33
64.272, 9.946, 0.55
54.514, 3.014, 0.99
44.436, 27.234, 0.68
56.591, -0.091, 0.27
46.777, 19.979, 0.43
55.275, 10.862, 0.73
59.591, 2.846, 0.37
43.727, 22.826, 0.36
45.519, 28.285, 0.78
65.019, 10.501, 0.67
31.345, 15.033, 0.41
57.1, 0.245, 0.81
57.945, 16.644, 0.54
43.567, 23.516, 0.66
45.889, -2.185, 0.38
49.671, 3.898, 0.92
62.114, 11.774, 1.65
47.732, 3.75, 0.31
45.281, 13.246, 1.25
56.573, -1.735, 0.6
49.354, 12.024, 0.34
38.961, 8.99, 0.79
54.413, 0.705, 0.78
29.226, 10.462, 0.96
54.029, 12.006, 0.23
29.226, 1.023, 1.31
63.665, 13.311, 0.26
60.783, 19.849, 0.46
55.06, 16.919, 1.34
49.214, 10.075, 0.46
38.041, 17.395, 0.26
32.022, 8.722, 0.26
38.964, 9.263, 0.92
40.034, 21.843, 0.72
38.477, -2.014, 0.5
41.784, 11.398, 0.67
40.949, 23.151, 0.94
60.827, 1.099, 0.41
63.858, 6.735, 1.03
38.07, 27.254, 0.72
41.872, 13.128, 0.41
61.051, -1.698, 0.21
56.24, 7.048, 0.53
42.464, -7.894, 0.2
63.603, 1.824, 1.42
50.561, 15.235, 0.46
34.726, 7.55, 1.1
50.216, -1.147, 0.44
58.867, 22.19, 0.55
51.517, 3.054, 0.74
56.143, 10.221, 0.47
40.354, 29.122, 0.86
34.885, 14.435, 0.43
42.035, 21.969, 0.59
32.663, 10.159, 0.84
54.742, 17.29, 2.52
46.938, 0.318, 0.53
47.958, -1.547, 0.37
64.486, 18.819, 1.05
39.959, -0.454, 0.21
33.39, 13.991, 0.35
47.453, 26.162, 0.52
33.611, 19.162, 4.69
30.417, 9.226, 0.8
47.794, 1.396, 0.24
55.91, 8.319, 2.35
39.103, 28.104, 1.93
35.512, 2.042, 0.22
50.413, -3.771, 0.25
37.413, 6.812, 0.7
49.792, 0.988, 5.37
51.875, 4.952, 1.39
60.642, 16.268, 1.16
48.882, -7.007, 0.55
46.609, 13.42, 1.47
49.74, 13.731, 0.58
35.762, -1.506, 0.28
61.495, 9.286, 2.32
46.787, 16.521, 0.4
49.889, 6.892, 1.36
40.081, 25.44, 0.57
50.247, 15.823, 1.79
55.832, 26.461, 0.59
40.615, 0.662, 2.28
38.031, -3.275, 0.47
48.085, -1.124, 0.62
39.429, 7.16, 0.61
56.421, 16.953, 0.24
60.971, 2.181, 0.45
37.17, -3.329, 1.46
32.563, -1.714, 0.74
37.169, 23.315, 0.33
65.485, 8.75, 0.98
53.953, 3.482, 0.6
45.248, -4.764, 0.47
62.438, 2.14, 1.6
52.746, 8.251, 0.32
30.076, 3.664, 0.38
42.106, 16.325, 0.57
45.458, 5.708, 0.34
44.692, 11.265, 1.11
60.044, 11.241, 0.77
26.316, 10.622, 0.81
45.586, 2.272, 0.76
41.972, 19.527, 1.06
61.777, 23.721, 0.71
38.093, 17.187, 0.75
48.195, 10.763, 1.33
36.584, 0.779, 0.87
41.607, 16.734, 1.06
50.573, 28.37, 1.21
49.47, -0.803, 1.39
33.08, -1.101, 0.29
51.312, 27.062, 2.23
61.877, 7.718, 0.78
47.262, -7.301, 1.03
52.405, 19.189, 0.37
27.583, 15.625, 1.05
45.991, 5.309, 0.34
32.173, -1.065, 1.0
46.05, 15.88, 1.7
49.51, 0.252, 1.85
55.399, -0.131, 0.64
45.913, 11.309, 0.77
44.726, 13.724, 1.0
37.12, 21.964, 0.94
29.504, 23.004, 0.46
46.663, 17.399, 0.68
41.124, 13.14, 0.71
41.995, 7.282, 0.82
37.247, 14.416, 1.23
50.987, 28.194, 2.15
59.002, 5.52, 0.64
51.502, -3.462, 0.89
34.126, 6.227, 0.56
54.089, 20.21, 2.17
35.015, 12.534, 0.67
35.266, 19.89, 0.89
33.218, 2.334, 0.55
35.587, 27.705, 0.42
47.726, 14.406, 0.55
36.953, 11.181, 0.34
54.617, 13.847, 0.5
42.726, 27.577, 0.81
55.441, 23.573, 1.12
33.936, -0.098, 0.97
32.793, 22.686, 1.46
50.904, 0.344, 1.42
43.516, 12.957, 0.53
45.217, 2.947, 0.39
39.539, 2.442, 1.94
37.532, 26.902, 0.92
34.086, 14.903, 0.34
29.626, 7.562, 0.75
42.99, 26.773, 1.42
52.052, -2.038, 0.65
41.314, 30.117, 0.48
49.767, 22.795, 0.66
41.925, 28.068, 1.39
43.33, -3.816, 0.45
52.381, 8.396, 0.58
48.659, 4.648, 0.64
53.903, 1.378, 0.29
39.794, 4.763, 0.66
49.77, 15.082, 0.33
31.013, 8.555, 0.2
40.439, 4.835, 1.02
61.834, 15.7, 0.68
52.659, 1.95, 0.6
62.809, 16.94, 0.86
61.116, 12.907, 0.78
29.236, 4.598, 0.41
49.551, -5.798, 0.67
49.338, 21.939, 0.8
50.881, 24.055, 1.01
50.745, 5.535, 0.57
50.464, 18.304, 0.5
38.818, 9.118, 0.35
46.429, 5.62, 0.69
40.683, 20.064, 1.14
38.605, 25.794, 1.86
53.339, 11.616, 6.86
29.009, 18.922, 2.47
64.272, 12.046, 0.65
56.82, 20.328, 0.45
46.463, 2.427, 0.43
41.113, 1.329, 0.58
38.577, 19.387, 1.41
57.661, 22.604, 0.31
46.262, 0.448, 0.8
53.345, 4.904, 2.21
43.488, 12.894, 1.37
53.632, 6.773, 1.86
47.253, 15.301, 0.28
45.681, 8.343, 0.42
38.493, 23.832, 0.41
40.467, 25.965, 0.71
42.155, -5.689, 0.23
37.368, 20.816, 0.96
52.936, 9.532, 0.5
45.843, 0.714, 0.48
39.211, 0.495, 0.4
33.473, 5.24, 0.47
57.755, 3.998, 0.79
53.127, 21.379, 1.2
47.652, 8.584, 0.52
41.348, 14.293, 1.43
54.951, 23.002, 0.36
47.782, 26.275, 1.64
53.172, 19.928, 1.11
60.888, 14.363, 0.72
54.578, 26.965, 0.48
39.864, 25.369, 0.77
40.679, 22.127, 0.6
33.907, 4.38, 0.38
57.414, 8.997, 0.4
56.463, 6.66, 0.42
55.482, 14.656, 1.14
51.403, 4.002, 1.02
37.394, -0.207, 0.51
42.575, 21.756, 1.31
58.76, 7.314, 0.74
29.572, 8.34, 0.73
33.588, 13.985, 0.26
34.35, 8.498, 0.95
50.611, 16.154, 1.17
38.204, 13.104, 1.89
36.737, 13.392, 0.96
55.632, 4.547, 0.36
35.238, 2.384, 0.81
42.143, 8.732, 0.8
52.042, 19.663, 1.49
45.789, 10.959, 1.92
48.695, 11.075, 0.22
53.895, 1.57, 0.23
60.344, 3.74, 0.8
27.665, 11.062, 0.5
47.187, 2.215, 0.65
51.546, 25.015, 1.52
66.412, 12.121, 0.49
42.068, -0.858, 0.35
62.273, 17.074, 1.39
49.062, 8.065, 0.2
34.576, 19.148, 1.92
49.293, 26.002, 0.2
48.993, -0.765, 0.26
49.463, 20.553, 1.5
51.336, 7.799, 0.76
62.594, 23.228, 1.32
55.086, 15.66, 2.33
54.565, 2.982, 0.57
49.798, 10.965, 1.58
35.292, 3.573, 1.07
59.12, 16.376, 0.69
36.104, 8.703, 0.23
54.15, 29.376, 1.51
48.8, 10.884, 1.07
54.609, 12.803, 1.28
33.177, 10.348, 0.34
49.665, 18.426, 2.16
53.602, 18.194, 0.29
56.487, 7.007, 0.24
52.602, -0.122, 0.35
41.601, 17.966, 0.61
64.264, 10.866, 0.43
57.34, 6.216, 0.29
55.831, 6.938, 0.22
54.489, 20.148, 0.72
29.727, 18.629, 0.6
50.766, 4.164, 1.18
60.361, 5.048, 0.38
38.157, 14.474, 0.49
50.267, 25.904, 0.57
29.904, 3.985, 1.49
28.966, 19.721, 1.75
53.985, 19.759, 0.43
46.038, -4.501, 0.52
64.702, 15.133, 0.2
30.354, 3.328, 0.32
34.585, 23.137, 2.74
64.104, 12.332, 1.21
49.792, 6.172, 0.99
36.706, 6.409, 0.31
60.429, 18.286, 1.72
50.272, 18.137, 1.16
30.873, 9.795, 7.8
33.836, 18.8, 0.49
32.712, 19.413, 0.43
43.947, 9.031, 1.07
42.361, -8.011, 0.28
37.679, 22.97, 0.68
51.78, 5.723, 0.66
55.526, 4.659, 0.36
52.004, -2.305, 0.26
51.852, 2.005, 1.82
32.457, 6.495, 0.58
61.864, -0.211, 0.41
54.201, 8.037, 0.41
64.152, 19.077, 1.5
43.858, 2.188, 0.31
38.778, 24.011, 0.24
40.112, 23.198, 0.85
60.212, 11.514, 0.27
56.888, 22.313, 0.32
57.634, 17.056, 0.7
49.674, 10.656, 1.81
38.425, 3.839, 0.27
46.028, 22.061, 0.82
45.594, 17.165, 0.57
48.755, 19.525, 0.98
62.994, 3.523, 0.6
57.251, 10.082, 0.47
34.845, 7.377, 0.43
51.336, 24.187, 0.51
48.945, 28.338, 0.25
40.146, 26.998, 1.91
35.303, 6.677, 0.2
26.952, 8.451, 0.41
40.682, 15.082, 0.36
54.495, 3.635, 1.69
50.535, 25.014, 1.14
49.114, 6.175, 0.64
46.439, 28.789, 0.61
35.692, 9.57, 0.79
56.749, 2.616, 0.52
46.484, 12.694, 1.18
35.954, 23.935, 0.37
52.111, 5.549, 0.3
46.452, 6.631, 0.45
40.328, 9.727, 0.77
48.834, 0.911, 0.46
59.669, 1.673, 1.15
45.344, 29.581, 0.37
66.614, 10.442, 1.07
38.013, 18.955, 0.56
61.842, 19.451, 0.33
39.441, 6.535, 1.43
47.831, 0.783, 0.25
62.1, 10.781, 0.64
54.341, 14.564, 1.11
38.941, 9.0, 0.37
46.353, -3.938, 0.31
39.33, 29.148, 0.35
42.215, 9.194, 1.79
43.035, 4.74, 0.66
63.7, 8.068, 1.55
43.153, 24.758, 0.81
58.863, 19.68, 1.24
66.222, 9.063, 2.04
40.353, 16.45, 1.8
63.552, 13.825, 1.32
34.982, 18.043, 0.49
60.977, 13.177, 0.49
31.731, -0.046, 0.38
29.28, 8.61, 0.42
42.088, 13.712, 0.91
63.939, 13.276, 0.22
30.35, 14.515, 0.44
26.517, 12.124, 0.93
64.647, 11.443, 0.94
44.452, 30.611, 1.46
53.159, 18.291, 1.19
41.65, 27.587, 0.98
35.1, -1.948, 0.26
46.774, -6.412, 0.27
41.114, 1.875, 0.32
35.284, 13.5, 1.07
50.982, -4.898, 0.45
60.602, 13.157, 0.7
39.705, 17.594, 1.04
53.755, 14.979, 0.96
49.995, 7.575, 1.53
59.64, 25.436, 0.51
41.178, 25.36, 5.59
57.0, -1.131, 0.32
58.913, 13.53, 0.54
41.31, 9.473, 2.89
41.926, 10.077, 0.36
32.662, 24.044, 1.41
49.252, 20.471, 0.38
62.923, 8.925, 0.75
47.45, 10.406, 0.7
26.732, 9.49, 2.51
49.922, 10.823, 0.22
48.771, 11.385, 0.55
43.803, 12.706, 0.45
46.332, 2.892, 0.23
54.024, 24.324, 1.14
54.978, 7.402, 0.78
49.621, 3.959, 1.18
49.739, 10.82, 1.13
59.625, 7.862, 1.54
48.54, 18.555, 0.97
61.637, 5.744, 0.45
51.607, 21.115, 0.77
38.352, 15.702, 0.43
54.981, 10.358, 0.27
27.121, 18.47, 2.1
33.325, 6.348, 1.62
29.016, 9.174, 0.2
44.438, -3.725, 0.41
45.416, 0.061, 0.75
43.97, 29.521, 0.82
35.424, 1.501, 0.21
42.417, 5.473, 0.21
34.152, 17.623, 1.06
63.832, 7.442, 0.27
61.765, 7.552, 0.39
44.755, 2.161, 1.38
65.451, 8.994, 1.34
39.333, 21.227, 0.34
39.487, 19.741, 0.33
59.83, 21.967, 0.65
32.774, -1.808, 0.45
44.363, -5.067, 0.37
39.884, 30.266, 1.46
42.84, 5.257, 0.2
45.983, -5.132, 3.12
46.45, 4.97, 0.21
57.301, 10.565, 1.81
32.382, 10.189, 1.59
37.386, 1.016, 0.58
28.45, 6.78, 0.42
60.208, 8.439, 6.6
58.057, 27.349, 0.64
38.903, 12.351, 3.06
32.581, 7.471, 0.76
46.421, 1.314, 0.32
33.496, 9.786, 0.77
32.468, 20.56, 0.39
61.68, 5.933, 1.72
41.31, -1.854, 1.47
34.613, -1.809, 0.76
57.403, -0.186, 0.52
40.872, 20.079, 1.47
50.784, 20.053, 0.43
65.416, 16.227, 0.89
43.514, -2.852, 0.57
51.344, 12.362, 1.33
41.312, 28.269, 1.11
26.798, 8.918, 0.29
38.308, -2.397, 0.2
43.857, 6.397, 0.38
56.496, 23.103, 0.23
41.744, 0.086, 0.49
50.861, -0.403, 0.2
61.055, 8.494, 0.97
62.432, 4.286, 1.21
40.089, 21.274, 0.49
36.95, 7.119, 0.24
42.85, 15.145, 0.98
60.766, 21.918, 0.75
55.517, 0.662, 0.2
48.629, 27.658, 1.5
34.708, 8.53, 0.48
42.151, 24.89, 0.91
28.756, 19.327, 1.57
55.198, 1.643, 1.25
57.987, 15.657, 0.35
61.967, 6.908, 1.37
62.616, 21.205, 0.5
61.115, 24.726, 1.45
53.108, 19.936, 0.69
45.99, 30.588, 2.26
48.172, 1.397, 0.65
30.638, 14.202, 0.51
62.663, 3.099, 0.35
61.244, 16.573, 0.42
28.968, 8.781, 0.2
53.425, -0.347, 1.15
38.833, 26.293, 2.15
48.455, 24.191, 1.81
42.569, -3.228, 0.6
48.599, -1.427, 0.21
52.353, 17.141, 0.91
30.715, 12.952, 0.6
33.292, 7.532, 0.46
45.605, 21.066, 0.93
39.209, 1.312, 0.4
48.042, 5.772, 0.6
59.282, 25.541, 0.87
55.997, 28.999, 2.26
44.424, 15.253, 0.72
47.493, 10.303, 0.37
35.098, 8.047, 0.46
32.153, 2.547, 0.72
60.817, 14.802, 1.02
55.388, 7.439, 0.31
31.904, 15.414, 1.36
59.43, 1.425, 0.88
42.739, 24.457, 1.75
41.662, 3.146, 0.33
36.414, 8.702, 0.48
36.517, 19.114, 6.04
64.331, 14.068, 1.71
56.187, 4.263, 1.01
38.563, 7.852, 0.64
61.488, 7.107, 0.4
52.456, 7.059, 1.02
39.047, 15.673, 0.35
29.038, 10.342, 0.52
41.994, 27.782, 1.85
49.511, 30.44, 1.36
40.084, 9.702, 0.99
55.74, 25.23, 0.91
46.019, 21.024, 0.2
53.068, -1.449, 0.28
46.071, 16.057, 0.65
49.545, 13.375, 0.61
39.625, -6.302, 0.54
54.771, 5.53, 0.97
57.652, 19.704, 2.4
44.592, 22.316, 0.5
52.676, 23.447, 0.91
54.468, 0.209, 0.23
54.186, 22.47, 1.41
35.297, 11.678, 0.84
44.581, 12.729, 0.43
41.16, 26.851, 1.6
51.14, 9.323, 1.21
59.272, 18.101, 0.61
58.384, 19.728, 0.81
57.86, 9.887, 0.3
53.433, 22.376, 0.51
51.744, 11.962, 0.69
57.295, 22.972, 2.21
35.326, 0.257, 0.45
48.007, 19.242, 1.84
29.598, 16.706, 1.06
31.745, 2.046, 0.6
52.094, 16.874, 2.37
48.272, 4.955, 0.88
46.328, -4.093, 0.72
51.433, 23.701, 0.77
29.946, 10.65, 1.29
29.601, 4.98, 1.08
54.213, -0.565, 0.78
49.021, 1.418, 0.9
43.897, 4.886, 1.08
43.951, 6.349, 1.97
41.584, 2.037, 0.62
35.339, 26.47, 0.49
59.094, 22.021, 0.39
46.372, 19.562, 0.55
45.587, 4.699, 0.56
65.333, 15.786, 0.87
65.909, 16.02, 0.34
58.193, 27.579, 0.47
30.637, 22.381, 0.98
39.487, 0.803, 0.5
57.33, 5.719, 0.54
41.11, 25.428, 2.62
48.46, 6.729, 0.23
36.931, 2.115, 0.45
40.166, 8.256, 0.65
31.884, 7.007, 1.86
56.648, 11.49, 1.41
41.515, 0.091, 0.22
52.811, 1.236, 1.94
49.565, 4.241, 0.4
35.701, 26.549, 1.25
64.874, 11.365, 0.97
37.926, 24.599, 0.69
51.424, 1.982, 0.28
41.171, 15.867, 1.25
40.645, 27.342, 1.11
58.33, 7.643, 1.05
34.402, 15.394, 0.46
56.346, 25.862, 1.51
53.016, 5.274, 1.15
55.059, 24.645, 0.51
53.262, 14.204, 0.88
48.341, 9.089, 0.24
34.999, -1.934, 0.7
41.981, 14.401, 0.72
30.662, 8.201, 0.33
49.223, 7.012, 0.43
31.109, -0.429, 0.48
51.446, -1.539, 0.2
29.72, 0.82, 1.3
48.814, 20.927, 2.09
41.187, -3.778, 0.45
64.061, 17.428, 0.73
55.033, 24.88, 0.64
27.118, 17.794, 0.53
43.864, 0.666, 0.31
54.88, 7.703, 1.02
51.269, 7.4, 1.32
27.995, 7.686, 1.94
37.588, 3.213, 0.99
40.869, -0.653, 0.58
49.654, 15.365, 0.78
56.561, 25.449, 1.3
42.008, 23.328, 0.94
58.166, 21.642, 5.45
60.837, 1.224, 0.81
33.486, 17.219, 1.48
37.64, 20.21, 0.55
43.333, 30.198, 0.53
61.25, 25.161, 0.75
45.77, 12.847, 1.61
48.498, -3.027, 1.14
47.331, 9.508, 1.61
45.766, 15.355, 0.59
