nura, nudec, angerr
23.91, 30.713, 1.16
24.031, 48.669, 0.38
359.921, 20.835, 0.79
21.927, 20.907, 0.59
14.95, 30.59, 0.63
351.972, 40.021, 0.43
5.551, 42.037, 1.32
17.583, 16.75, 0.45
14.755, 15.821, 0.79
350.842, 26.274, 0.78
356.973, 28.11, 0.43
15.067, 19.897, 0.34
18.254, 18.555, 1.74
21.169, 26.914, 0.4
349.784, 33.427, 0.65
9.573, 41.727, 1.5
13.439, 54.146, 0.6
3.082, 21.396, 0.78
14.76, 36.275, 1.13
21.774, 21.937, 1.33
9.995, 44.031, 0.26
348.503, 36.334, 1.5
354.798, 34.055, 0.33
12.592, 34.999, 0.2
24.91, 43.769, 0.9
2.836, 44.674, 0.39
353.151, 33.229, 0.5
2.743, 18.701, 0.82
24.204, 30.598, 1.49
24.225, 28.572, 1.45
7.557, 31.8, 0.35
17.598, 52.323, 0.52
27.891, 50.444, 0.42
3.837, 34.179, 1.39
28.865, 29.84, 1.27
16.855, 18.933, 0.65
0.617, 50.836, 0.59
31.295, 36.573, 0.29
23.182, 24.008, 0.35
28.834, 34.871, 0.34
359.546, 31.762, 1.24
12.809, 27.161, 0.93
19.486, 29.958, 1.37
15.707, 16.882, 0.74
8.191, 16.657, 0.49
15.652, 37.043, 0.59
17.912, 20.891, 0.55
2.202, 23.497, 0.39
1.275, 20.684, 0.41
29.724, 24.711, 1.09
5.855, 50.516, 2.39
26.112, 28.617, 0.36
15.971, 30.822, 1.18
16.355, 20.863, 0.53
357.679, 33.767, 0.57
26.538, 24.407, 0.42
349.505, 36.663, 0.67
28.334, 45.522, 0.28
29.771, 38.696, 2.47
15.792, 14.648, 0.54
15.809, 37.55, 0.27
19.94, 41.641, 2.12
9.401, 20.632, 0.51
20.746, 23.499, 0.81
8.639, 27.211, 2.61
19.42, 37.868, 0.64
26.272, 20.43, 2.17
350.05, 27.723, 1.41
23.442, 21.387, 0.33
13.132, 33.139, 0.72
2.117, 27.934, 0.58
356.696, 21.153, 1.34
11.428, 36.47, 0.58
24.003, 35.216, 1.31
26.155, 31.298, 0.72
32.933, 41.035, 2.27
22.821, 32.711, 0.29
355.461, 26.607, 0.71
354.109, 39.978, 0.32
17.558, 20.013, 1.56
20.521, 17.263, 0.43
15.83, 34.267, 1.49
9.619, 35.755, 0.39
23.626, 30.059, 1.14
11.85, 20.106, 1.34
356.236, 41.021, 0.55
24.271, 21.863, 1.5
19.055, 36.517, 0.92
25.418, 35.329, 1.05
27.745, 37.164, 2.22
9.543, 46.948, 1.29
8.588, 36.204, 2.21
33.313, 26.877, 0.7
4.412, 18.899, 1.37
27.026, 21.231, 0.53
29.896, 41.368, 0.41
21.847, 29.625, 0.4
33.609, 44.398, 0.59
31.224, 47.087, 1.65
32.206, 27.299, 0.89
359.601, 30.167, 1.34
5.403, 23.115, 0.86
353.726, 33.88, 0.78
15.621, 23.27, 0.48
1.513, 23.913, 0.3
1.965, 40.789, 0.78
32.537, 36.756, 1.24
2.23, 18.892, 1.63
8.228, 53.628, 0.9
6.705, 29.587, 0.37
1.62, 20.749, 1.79
26.743, 33.159, 0.56
358.588, 33.008, 0.25
21.29, 16.299, 1.22
25.784, 37.643, 0.37
8.962, 30.522, 3.72
25.197, 21.718, 0.77
0.388, 23.941, 0.63
27.468, 21.945, 1.12
350.852, 28.012, 0.61
24.641, 25.276, 0.55
24.402, 21.06, 0.88
10.397, 20.798, 3.96
5.097, 27.012, 0.37
19.005, 28.348, 0.23
1.831, 34.487, 0.66
359.382, 51.141, 1.18
15.786, 22.492, 0.64
359.891, 26.877, 0.28
21.487, 27.667, 0.72
22.797, 31.945, 1.58
357.993, 35.829, 0.38
25.089, 26.35, 0.52
16.15, 38.164, 1.11
1.352, 34.044, 0.94
2.474, 27.453, 0.57
354.475, 38.442, 0.35
356.19, 37.142, 0.64
13.901, 38.324, 0.28
15.841, 26.56, 1.6
23.29, 51.577, 0.38
15.594, 52.656, 1.47
2.368, 16.575, 1.89
3.797, 27.498, 0.5
359.16, 35.328, 0.33
358.659, 24.575, 0.66
11.593, 47.263, 1.61
20.822, 34.46, 2.0
0.52, 20.4, 1.49
23.839, 45.385, 0.85
5.464, 16.5, 0.62
17.529, 46.901, 1.24
22.356, 21.056, 1.08
21.081, 21.728, 0.34
0.21, 24.386, 1.0
18.024, 19.524, 0.41
28.408, 31.205, 1.08
352.645, 37.149, 0.28
4.987, 24.045, 1.8
33.438, 28.735, 0.78
5.915, 23.667, 0.87
20.597, 49.265, 0.2
349.084, 31.613, 0.67
25.302, 44.128, 1.1
18.396, 38.437, 0.45
352.815, 47.093, 0.71
8.996, 38.367, 1.31
25.149, 23.299, 0.44
6.87, 19.626, 1.67
5.272, 36.518, 1.66
356.184, 20.67, 0.65
23.612, 46.289, 0.2
358.881, 23.274, 0.31
18.72, 22.891, 1.55
21.203, 50.153, 1.47
19.319, 29.037, 1.13
9.736, 21.431, 0.29
12.737, 46.684, 1.13
20.145, 15.759, 2.18
2.929, 21.17, 1.02
14.494, 41.43, 0.75
4.872, 32.316, 1.38
22.079, 46.842, 1.03
3.122, 42.977, 0.5
13.007, 32.907, 0.31
26.952, 40.657, 0.73
19.282, 18.273, 1.39
352.619, 28.831, 0.43
355.492, 38.935, 0.55
7.901, 37.766, 0.48
358.573, 24.577, 0.47
354.594, 22.382, 0.25
350.748, 29.136, 0.95
8.372, 25.47, 1.52
28.274, 34.027, 0.35
18.645, 51.48, 0.93
23.988, 31.211, 0.28
19.507, 29.257, 1.13
8.63, 39.399, 0.49
23.175, 25.603, 1.19
26.256, 39.357, 0.4
7.243, 24.396, 0.65
15.901, 47.993, 0.24
23.728, 30.37, 0.51
353.167, 26.3, 0.45
20.707, 27.27, 1.12
14.705, 51.98, 0.33
1.766, 45.347, 1.01
350.951, 27.457, 2.13
2.116, 22.957, 0.27
350.158, 27.569, 0.65
5.304, 32.631, 1.9
12.581, 51.429, 0.47
23.392, 21.952, 0.52
15.022, 52.705, 0.35
14.886, 46.299, 0.3
14.537, 21.472, 0.86
18.239, 25.882, 2.33
27.977, 50.473, 0.9
36.065, 34.774, 0.25
6.019, 16.071, 0.36
350.274, 40.968, 0.35
7.486, 48.523, 2.22
28.884, 48.925, 2.99
27.08, 28.382, 0.9
30.625, 33.333, 1.32
10.531, 18.702, 2.56
27.763, 19.958, 0.76
351.934, 41.189, 1.37
356.922, 23.624, 0.84
351.675, 44.536, 1.27
358.248, 30.315, 0.26
3.048, 23.999, 0.58
8.218, 30.182, 0.59
6.665, 48.664, 0.38
19.135, 40.617, 0.86
0.194, 20.12, 0.58
354.554, 45.319, 0.35
23.207, 34.634, 0.52
8.339, 27.298, 1.84
358.265, 34.973, 0.69
3.858, 36.717, 0.58
34.326, 38.346, 0.36
31.024, 37.906, 0.23
18.93, 37.141, 0.59
17.673, 32.925, 2.61
20.132, 21.285, 0.72
10.669, 29.727, 1.12
0.489, 40.423, 2.52
352.657, 37.281, 0.37
354.666, 24.8, 0.58
2.605, 51.418, 0.61
9.955, 27.979, 2.1
355.892, 42.931, 0.23
348.575, 37.138, 1.02
0.572, 28.158, 0.57
8.456, 53.429, 0.67
24.804, 23.051, 0.41
3.063, 17.283, 0.76
14.777, 26.057, 0.95
351.777, 38.899, 1.35
14.69, 32.773, 0.91
29.62, 34.867, 1.17
27.2, 20.803, 1.56
0.74, 33.67, 0.47
355.544, 41.353, 0.35
356.336, 36.205, 0.75
16.883, 31.886, 0.69
29.123, 23.446, 0.66
354.943, 24.472, 1.97
3.248, 42.583, 0.97
358.134, 33.016, 0.33
9.945, 16.282, 0.72
16.897, 24.57, 0.64
29.735, 34.551, 0.43
13.2, 40.946, 2.28
30.537, 28.915, 0.83
30.609, 45.749, 0.61
3.551, 17.404, 1.85
348.15, 34.57, 1.82
359.691, 30.49, 0.4
25.83, 20.322, 1.66
33.044, 30.565, 1.14
7.016, 50.977, 0.55
349.067, 32.836, 3.26
12.643, 51.035, 0.76
359.283, 20.832, 0.57
25.313, 49.405, 0.59
14.395, 36.496, 0.42
21.146, 20.096, 0.5
0.703, 33.497, 1.59
7.301, 29.395, 0.53
25.53, 26.558, 0.37
12.134, 33.675, 0.59
351.795, 39.506, 1.38
350.977, 31.537, 1.45
20.735, 20.408, 1.08
35.003, 42.016, 2.38
350.305, 44.321, 0.75
1.291, 47.468, 0.27
357.948, 34.575, 0.39
1.647, 49.808, 0.26
15.39, 49.482, 0.36
10.598, 45.105, 0.23
348.417, 37.777, 0.65
1.9, 30.241, 0.6
15.833, 34.337, 0.37
24.433, 41.189, 0.45
5.784, 45.766, 1.09
20.227, 21.558, 0.67
32.668, 37.492, 1.55
8.246, 17.547, 0.91
8.34, 21.59, 0.6
0.772, 20.86, 0.49
33.651, 34.27, 0.3
351.014, 28.853, 0.24
21.079, 37.626, 0.59
2.188, 28.138, 1.61
0.713, 17.663, 1.17
10.299, 21.969, 0.36
348.682, 39.679, 0.58
351.86, 38.495, 0.49
355.242, 34.948, 1.01
2.302, 46.358, 1.81
350.803, 39.972, 2.76
352.354, 46.196, 0.4
2.907, 21.893, 1.64
4.045, 31.337, 2.63
22.596, 38.751, 1.51
4.042, 44.626, 0.61
356.943, 23.762, 2.29
29.962, 45.443, 0.4
358.087, 38.738, 0.72
8.289, 31.91, 1.33
10.022, 28.694, 1.84
23.125, 41.162, 0.43
24.312, 38.54, 1.1
359.353, 37.344, 2.34
32.61, 29.925, 1.3
0.435, 34.476, 0.26
1.164, 38.73, 2.49
14.242, 19.819, 1.05
6.624, 42.212, 0.55
351.37, 28.184, 1.45
7.902, 30.363, 2.3
21.094, 28.816, 1.27
26.324, 31.485, 0.84
2.343, 20.991, 0.33
18.839, 27.594, 2.47
355.881, 40.941, 2.95
356.984, 37.658, 1.99
6.004, 35.794, 1.59
351.876, 35.208, 0.98
28.51, 47.216, 0.26
18.588, 16.001, 0.32
351.168, 35.913, 1.2
10.985, 49.066, 0.78
7.239, 15.917, 0.3
352.579, 27.491, 0.31
16.727, 40.856, 1.2
7.845, 15.135, 0.47
21.134, 26.589, 0.31
29.724, 22.447, 1.02
355.142, 21.492, 0.58
22.635, 37.12, 0.48
19.271, 20.0, 0.92
4.144, 17.206, 3.16
28.372, 35.391, 0.34
14.916, 45.235, 0.84
15.794, 26.39, 0.44
353.432, 38.236, 1.02
359.499, 24.605, 0.65
354.452, 40.589, 1.06
355.147, 41.82, 0.62
2.213, 22.998, 0.95
7.155, 29.876, 0.22
5.792, 31.718, 1.16
18.894, 44.164, 0.54
17.318, 42.96, 0.39
351.078, 36.254, 0.49
2.188, 44.961, 0.2
3.528, 33.577, 0.6
19.156, 47.771, 0.48
16.56, 50.476, 1.19
8.804, 31.815, 0.36
2.461, 27.152, 0.82
9.315, 23.996, 0.3
28.019, 28.742, 0.91
11.931, 34.577, 0.41
1.814, 22.66, 2.45
7.062, 33.07, 0.48
3.394, 34.67, 1.06
24.777, 51.796, 0.6
21.736, 37.263, 1.48
21.353, 27.534, 0.46
19.272, 15.922, 1.07
18.286, 23.081, 0.43
20.409, 33.054, 0.93
34.047, 41.115, 0.67
359.195, 18.565, 2.3
13.629, 30.544, 0.4
349.348, 32.743, 0.38
13.49, 26.74, 0.67
26.372, 49.159, 0.94
359.886, 50.601, 0.2
31.477, 26.609, 0.3
22.736, 50.112, 0.62
23.464, 52.001, 0.39
3.885, 33.235, 0.77
7.22, 49.996, 0.69
28.745, 45.604, 0.89
22.684, 32.177, 0.39
29.57, 45.481, 2.5
20.99, 16.408, 1.12
355.49, 22.839, 1.33
31.709, 33.157, 0.34
35.384, 36.295, 1.0
3.002, 43.893, 0.21
21.173, 37.523, 0.72
0.329, 25.201, 2.11
31.91, 32.582, 0.98
356.62, 26.881, 0.92
1.214, 49.142, 1.15
29.636, 39.379, 0.82
8.074, 25.172, 3.83
357.252, 21.644, 0.32
22.676, 33.266, 0.42
0.149, 41.082, 0.63
25.052, 32.772, 0.81
358.954, 27.412, 1.31
29.746, 24.652, 1.73
3.942, 38.939, 0.62
357.732, 36.542, 1.05
28.076, 24.723, 0.53
2.621, 39.106, 0.35
20.334, 42.53, 1.15
353.186, 41.064, 0.38
12.607, 15.045, 0.95
11.858, 37.244, 1.91
16.561, 39.0, 0.8
2.199, 40.733, 0.23
33.791, 38.568, 0.98
8.882, 28.141, 0.64
350.438, 33.219, 0.55
5.588, 41.696, 1.08
21.408, 33.783, 0.4
23.639, 50.865, 0.46
25.048, 25.792, 0.35
34.29, 44.624, 1.19
9.307, 52.566, 0.37
350.75, 45.443, 0.72
10.34, 50.03, 2.03
6.594, 37.897, 0.42
19.094, 37.201, 1.79
10.929, 19.261, 0.26
19.66, 44.177, 0.22
17.671, 35.599, 1.5
24.386, 18.767, 1.37
353.183, 23.416, 0.38
21.896, 26.918, 0.5
352.249, 25.771, 0.38
11.69, 18.859, 0.85
0.72, 28.844, 0.37
22.913, 29.344, 0.53
350.338, 32.349, 0.52
20.952, 21.125, 1.6
35.181, 31.497, 0.38
30.651, 27.979, 1.17
352.233, 40.006, 1.41
4.808, 30.71, 1.69
19.987, 32.825, 1.25
18.574, 41.466, 1.79
14.909, 44.11, 1.98
352.861, 34.351, 1.16
23.89, 22.587, 0.84
1.214, 19.352, 0.56
12.943, 39.841, 4.36
22.448, 51.088, 4.04
14.734, 48.47, 2.24
0.643, 24.754, 0.72
17.864, 26.761, 1.0
17.811, 27.635, 0.27
1.329, 17.038, 0.32
5.4, 21.759, 0.64
7.428, 39.968, 0.72
22.669, 40.248, 0.86
14.262, 31.932, 1.04
12.839, 14.628, 0.57
15.92, 17.305, 0.66
34.731, 34.014, 0.62
11.537, 38.242, 2.06
359.454, 30.153, 1.45
356.428, 22.471, 1.06
31.86, 33.786, 0.43
19.563, 36.964, 0.23
354.116, 47.578, 0.69
6.768, 41.411, 2.02
14.25, 34.622, 0.88
16.423, 48.159, 1.03
12.712, 20.041, 0.41
25.546, 41.673, 0.37
12.125, 22.12, 0.96
352.87, 24.365, 0.6
349.326, 34.022, 1.18
5.193, 45.848, 0.21
4.51, 17.947, 1.7
21.207, 33.493, 0.53
2.487, 22.625, 2.2
1.973, 24.552, 1.09
354.795, 34.474, 1.77
34.049, 32.793, 1.42
7.158, 18.33, 1.27
359.187, 18.427, 1.4
353.428, 22.855, 1.27
8.324, 26.221, 0.98
32.818, 28.309, 0.71
13.514, 50.785, 0.73
13.237, 24.082, 1.62
353.397, 22.768, 1.63
24.337, 22.465, 0.3
5.825, 42.688, 0.52
5.507, 50.747, 0.28
11.314, 25.179, 1.69
18.778, 31.436, 0.99
355.144, 27.493, 0.65
6.628, 26.958, 1.17
8.897, 18.574, 2.14
29.336, 35.068, 0.61
359.857, 42.248, 1.89
17.833, 17.963, 0.2
17.019, 33.735, 0.57
31.549, 29.912, 1.74
10.97, 16.769, 0.24
22.091, 41.469, 0.88
24.315, 18.78, 0.69
23.955, 33.323, 0.76
21.173, 45.166, 2.23
29.082, 30.462, 0.42
9.752, 17.815, 0.44
15.094, 44.43, 1.86
7.235, 20.902, 0.58
359.063, 47.179, 0.57
21.883, 35.802, 0.56
28.272, 30.928, 1.77
26.687, 36.986, 1.31
8.58, 20.577, 0.79
23.058, 33.498, 0.61
4.815, 23.019, 1.83
28.885, 21.33, 0.51
356.962, 27.327, 0.9
354.263, 24.208, 2.47
358.172, 21.421, 0.91
3.916, 22.491, 0.32
9.415, 20.465, 0.52
3.565, 30.292, 0.85
22.285, 20.842, 0.7
15.447, 15.827, 0.9
15.498, 37.514, 0.93
11.752, 31.315, 1.56
26.611, 38.792, 0.32
12.029, 41.798, 0.9
15.95, 16.761, 0.4
16.687, 25.314, 0.74
0.013, 28.06, 1.13
351.493, 29.908, 0.37
353.737, 31.222, 1.13
10.685, 36.805, 0.4
351.671, 33.935, 0.34
10.807, 29.309, 0.82
14.524, 18.075, 0.77
5.765, 36.693, 0.26
16.212, 16.513, 3.59
0.171, 25.964, 1.96
24.521, 42.661, 1.75
32.005, 24.807, 1.1
35.021, 30.407, 1.47
5.637, 31.494, 4.43
1.292, 17.388, 0.39
5.95, 45.279, 1.9
9.036, 37.826, 0.24
16.853, 29.393, 1.76
3.016, 44.126, 1.85
22.224, 46.24, 2.69
18.946, 52.541, 1.33
11.06, 25.923, 0.29
358.761, 32.703, 0.24
29.201, 27.968, 0.91
16.991, 44.272, 3.0
18.447, 46.276, 1.22
25.119, 19.14, 0.6
358.299, 27.685, 2.65
5.871, 16.784, 0.5
6.189, 21.576, 0.34
353.396, 24.316, 0.45
5.65, 15.453, 0.45
2.115, 38.208, 0.46
13.464, 45.664, 1.83
25.861, 18.576, 0.99
1.346, 24.674, 0.41
26.543, 44.438, 1.96
33.234, 46.098, 0.75
19.298, 20.326, 0.57
16.802, 51.528, 0.2
24.886, 33.53, 0.46
6.965, 22.301, 0.29
0.448, 43.755, 0.46
32.003, 36.078, 1.96
11.847, 14.843, 4.13
19.005, 23.504, 0.65
353.703, 29.889, 0.72
12.732, 36.15, 0.49
1.866, 28.105, 0.45
0.821, 31.562, 0.33
0.4, 22.18, 0.37
357.52, 26.873, 0.64
27.554, 34.492, 1.81
2.054, 28.156, 0.74
26.739, 21.96, 1.76
25.144, 22.963, 0.31
18.75, 28.967, 1.49
15.569, 30.387, 0.9
33.06, 26.84, 0.56
30.79, 46.757, 0.3
34.331, 30.499, 1.13
5.283, 26.302, 0.52
356.509, 36.689, 0.46
18.982, 21.908, 0.81
26.555, 20.819, 0.45
18.198, 46.196, 1.3
8.195, 32.394, 0.2
352.512, 30.615, 1.37
16.398, 15.798, 1.28
30.678, 41.082, 0.35
27.611, 19.663, 0.69
351.555, 29.138, 0.76
34.504, 29.206, 1.51
28.915, 46.262, 0.54
11.695, 21.013, 1.41
29.282, 25.508, 0.34
0.598, 20.488, 3.07
0.401, 31.599, 0.48
20.574, 15.837, 1.62
359.038, 22.643, 0.74
13.978, 32.033, 1.86
20.653, 29.5, 1.92
32.523, 36.031, 0.98
24.889, 19.701, 0.47
10.363, 20.376, 3.53
13.587, 42.331, 3.06
13.311, 24.113, 0.59
13.523, 33.56, 0.43
8.941, 17.776, 0.44
19.055, 48.807, 1.6
351.209, 27.698, 0.65
20.271, 26.203, 0.73
13.63, 25.166, 0.28
10.954, 49.811, 1.33
19.362, 36.061, 0.29
17.808, 44.228, 0.64
20.074, 29.211, 1.29
18.541, 41.78, 0.97
26.871, 30.891, 2.78
357.222, 19.865, 0.89
359.142, 25.744, 0.2
14.945, 28.05, 1.1
6.064, 19.929, 0.49
19.963, 27.488, 0.88
11.704, 49.889, 0.59
7.532, 39.138, 2.11
19.832, 19.979, 0.99
350.674, 32.329, 0.43
354.816, 24.784, 0.82
21.729, 34.983, 0.41
33.213, 45.173, 4.4
359.685, 27.547, 1.35
353.452, 26.857, 1.3
348.203, 38.996, 0.78
4.394, 38.374, 1.77
30.595, 38.122, 0.91
31.329, 30.018, 0.4
348.635, 34.304, 0.41
359.218, 18.411, 0.33
6.664, 26.812, 0.81
359.104, 28.814, 0.35
15.627, 48.154, 0.2
6.214, 20.76, 1.29
18.665, 23.623, 0.86
18.549, 30.399, 0.37
14.901, 27.295, 0.53
359.689, 29.156, 0.75
15.442, 45.357, 0.2
26.732, 23.5, 0.33
17.483, 47.119, 1.06
14.324, 21.17, 0.51
6.862, 24.034, 0.26
27.988, 33.01, 0.41
356.323, 20.105, 0.33
4.572, 34.658, 0.69
5.004, 27.284, 1.04
20.207, 32.944, 0.57
11.183, 24.095, 0.81
28.074, 21.065, 0.94
16.998, 41.781, 0.89
349.228, 41.887, 2.18
14.137, 25.808, 1.03
349.852, 28.807, 0.2
8.023, 33.979, 0.48
32.319, 44.418, 0.24
354.431, 45.961, 1.41
10.636, 22.844, 0.78
358.542, 26.382, 0.88
11.699, 37.535, 1.54
25.633, 23.018, 0.6
351.324, 43.607, 0.23
35.995, 34.384, 0.21
20.255, 50.759, 2.21
6.19, 31.177, 1.81
2.641, 24.588, 1.18
352.819, 25.937, 1.8
359.47, 38.021, 0.68
23.41, 32.144, 0.65
2.602, 35.243, 0.53
353.802, 27.953, 0.63
20.845, 33.613, 0.79
6.329, 19.8, 0.6
21.467, 26.164, 1.51
356.137, 22.548, 0.73
12.02, 27.394, 0.49
7.413, 48.188, 0.78
15.959, 16.198, 1.01
28.583, 43.458, 0.45
22.978, 40.68, 3.12
7.727, 31.13, 1.94
9.593, 27.947, 0.26
18.258, 41.349, 1.66
28.978, 31.835, 1.12
19.67, 39.092, 0.58
14.949, 17.155, 1.73
2.967, 22.469, 0.56
359.404, 28.061, 1.01
11.34, 46.534, 3.39
8.656, 20.472, 0.93
21.801, 36.817, 1.14
351.123, 39.768, 1.79
356.685, 33.685, 0.23
20.482, 23.722, 0.95
15.999, 19.639, 0.75
9.081, 15.4, 0.33
0.909, 36.503, 1.15
358.44, 19.753, 0.27
2.795, 19.671, 0.8
17.99, 18.418, 0.59
2.052, 19.679, 2.69
35.177, 42.321, 0.25
17.343, 19.3, 0.91
0.349, 50.683, 0.54
358.615, 24.919, 0.76
22.704, 30.053, 1.29
10.439, 30.385, 0.41
5.973, 28.025, 0.61
12.474, 45.976, 1.52
3.808, 42.392, 1.15
357.675, 27.659, 1.49
32.54, 27.101, 0.56
4.295, 33.439, 0.51
14.292, 54.067, 0.36
35.571, 40.197, 3.1
18.003, 17.9, 1.03
14.837, 33.188, 0.51
7.991, 46.634, 0.37
16.985, 37.015, 0.22
16.927, 18.002, 0.73
351.944, 30.372, 2.36
20.274, 18.173, 1.02
36.038, 32.749, 2.6
30.429, 34.126, 0.25
9.559, 43.811, 1.72
350.536, 42.658, 0.31
10.236, 42.284, 0.64
12.262, 41.044, 1.04
7.025, 16.119, 1.03
351.058, 30.647, 0.91
359.652, 28.178, 0.48
31.553, 41.944, 0.54
7.723, 40.502, 0.28
354.225, 28.217, 1.1
6.827, 25.74, 1.09
12.63, 35.75, 0.88
3.019, 50.303, 0.52
20.495, 40.387, 0.21
28.89, 35.986, 0.52
21.132, 16.654, 0.34
11.461, 44.46, 0.66
20.334, 39.275, 1.71
16.057, 45.634, 1.19
11.563, 21.182, 2.58
355.394, 38.617, 1.21
6.707, 35.569, 1.31
13.841, 33.181, 1.19
10.807, 52.388, 1.69
7.42, 16.439, 2.0
15.74, 18.322, 0.66
35.728, 34.909, 0.92
30.471, 25.484, 0.27
21.338, 22.91, 0.29
32.78, 30.751, 1.19
350.886, 34.465, 1.49
29.668, 38.929, 1.78
5.184, 37.134, 0.23
1.383, 44.019, 0.56
24.672, 18.335, 1.0
8.386, 16.043, 0.56
6.144, 40.336, 2.32
356.935, 22.442, 0.71
27.85, 45.431, 4.37
352.551, 47.353, 0.4
8.652, 18.524, 0.59
8.619, 16.558, 0.66
10.933, 14.764, 0.54
8.352, 19.265, 1.13
27.919, 40.435, 1.22
6.383, 39.97, 1.08
26.936, 44.197, 2.08
35.055, 40.276, 1.54
15.687, 24.814, 0.41
31.777, 39.256, 0.66
30.42, 25.52, 0.75
15.053, 20.006, 0.2
10.195, 33.025, 1.46
353.503, 22.991, 1.14
29.153, 28.965, 0.24
2.331, 19.109, 0.86
21.66, 18.883, 2.13
355.647, 29.67, 1.04
17.434, 39.71, 3.57
35.898, 35.058, 0.42
3.916, 46.495, 0.53
9.518, 15.05, 0.65
15.304, 39.885, 0.69
17.782, 21.537, 1.69
10.479, 28.015, 1.53
1.535, 19.31, 0.92
2.029, 28.119, 0.74
14.138, 41.056, 2.07
26.341, 20.982, 0.89
357.547, 48.169, 0.91
25.136, 29.781, 1.24
12.871, 25.448, 0.94
12.522, 36.621, 3.15
356.167, 25.457, 0.47
11.453, 24.267, 0.33
359.032, 39.499, 0.83
8.779, 17.672, 0.71
4.486, 35.144, 0.84
24.333, 41.732, 1.83
18.064, 25.803, 0.97
357.287, 46.423, 4.23
8.78, 21.036, 1.39
16.057, 24.013, 1.55
20.236, 22.407, 1.85
358.19, 32.497, 0.71
9.05, 37.052, 0.39
358.401, 44.343, 0.45
359.594, 29.743, 0.56
15.392, 25.267, 0.42
20.806, 41.114, 1.46
22.409, 31.65, 0.22
16.854, 42.008, 1.42
1.789, 35.051, 0.7
5.508, 45.691, 0.76
352.342, 45.496, 0.34
20.605, 37.943, 0.99
12.114, 25.856, 0.37
34.276, 39.24, 0.36
12.938, 48.674, 0.28
354.902, 34.545, 1.07
12.174, 33.568, 2.4
356.952, 40.595, 1.57
18.311, 40.977, 0.99
17.966, 38.292, 1.52
5.47, 29.022, 0.58
28.112, 41.253, 0.44
10.104, 27.334, 0.44
16.588, 36.701, 1.12
13.478, 21.503, 0.53
20.456, 33.949, 0.31
0.851, 42.633, 0.9
354.309, 22.284, 0.55
29.717, 43.49, 1.64
2.284, 40.687, 1.69
19.966, 18.302, 0.35
5.884, 39.225, 1.06
352.019, 39.004, 1.16
359.81, 24.473, 1.94
31.791, 37.411, 0.45
354.781, 47.861, 0.39
0.144, 25.162, 0.28
23.078, 19.829, 0.41
354.056, 45.657, 0.26
12.338, 21.399, 0.23
6.6, 42.942, 0.59
357.598, 32.477, 0.3
3.464, 34.653, 0.23
23.542, 41.234, 3.35
22.226, 18.669, 0.59
352.453, 28.938, 0.82
15.735, 24.906, 0.87
2.329, 21.023, 0.88
17.666, 27.114, 0.38
25.961, 50.778, 0.75
28.326, 33.712, 0.83
5.06, 23.25, 0.28
33.458, 30.446, 1.54
7.547, 15.995, 0.2
13.744, 28.309, 1.29
355.118, 27.421, 1.06
4.242, 30.989, 1.49
20.235, 18.12, 0.35
18.178, 53.216, 1.2
18.762, 24.652, 2.91
350.586, 28.061, 0.27
11.501, 26.256, 0.33
359.557, 34.512, 1.0
28.33, 42.188, 0.64
33.145, 43.753, 0.49
353.082, 47.578, 1.83
21.99, 25.516, 0.42
5.096, 31.264, 1.83
21.074, 20.432, 0.46
18.143, 45.175, 1.81
21.257, 38.81, 2.69
6.766, 42.335, 0.73
1.375, 21.911, 0.58
6.062, 46.77, 2.81
9.296, 14.551, 0.35
9.121, 38.59, 2.43
355.788, 36.614, 0.99
6.412, 24.987, 0.41
1.193, 22.571, 0.98
357.612, 22.521, 1.72
27.598, 40.254, 2.37
20.133, 29.473, 0.2
20.758, 39.539, 0.83
26.555, 24.733, 0.58
23.114, 45.146, 2.01
18.88, 42.302, 0.71
355.678, 22.02, 0.81
358.74, 31.234, 0.2
33.52, 30.037, 1.1
4.464, 48.299, 1.0
353.695, 38.787, 0.58
11.57, 18.309, 0.2
18.391, 29.56, 0.61
19.504, 33.591, 0.66
28.879, 34.439, 2.91
12.11, 27.512, 2.49
8.127, 42.698, 0.37
2.659, 20.774, 0.95
26.859, 25.461, 0.37
359.615, 37.313, 0.87
11.14, 21.982, 1.14
3.989, 51.744, 1.06
18.347, 15.914, 0.24
11.327, 31.849, 0.96
348.932, 37.167, 0.68
2.947, 46.959, 0.89
19.803, 20.184, 1.9
11.671, 33.306, 0.49
7.258, 32.358, 1.67
355.295, 21.141, 0.72
25.948, 23.132, 0.76
0.798, 42.664, 0.32
6.823, 35.706, 0.2
30.722, 27.425, 2.89
8.519, 31.452, 0.33
18.877, 42.716, 1.4
12.376, 45.564, 2.94
9.453, 24.095, 0.7
21.832, 27.666, 0.76
23.441, 52.204, 0.62
10.779, 15.274, 1.86
12.145, 33.216, 0.72
21.715, 19.231, 0.53
11.857, 36.365, 2.19
14.221, 28.531, 0.44
8.137, 35.053, 0.27
10.91, 40.35, 0.27
31.886, 24.233, 0.65
354.879, 41.87, 0.4
356.905, 34.139, 0.89
351.719, 29.113, 0.45
10.245, 49.354, 0.66
11.031, 45.625, 0.61
354.029, 30.809, 0.67
3.901, 38.454, 1.38
34.286, 31.163, 1.09
6.343, 34.179, 0.6
29.428, 46.693, 1.21
22.621, 22.226, 0.3
