nura, nudec, angerr
85.406, -34.619, 0.44
66.738, 0.677, 0.3
75.255, -16.62, 0.67
92.842, -17.026, 0.69
77.363, -24.112, 1.07
92.132, -27.319, 0.29
81.888, -29.325, 0.21
63.999, -30.154, 0.4
62.096, -18.322, 0.33
93.061, -16.396, 0.34
82.017, -6.549, 0.84
74.852, -14.693, 0.32
69.299, -10.034, 0.37
80.78, -25.169, 0.29
66.096, -1.634, 0.97
60.82, -19.414, 0.84
52.967, -19.989, 0.38
59.869, -32.94, 0.47
72.019, -26.262, 0.3
91.789, -26.509, 0.6
72.467, -30.539, 0.79
80.807, -13.781, 0.8
62.109, -14.618, 0.52
76.782, -13.672, 0.51
68.615, -1.248, 0.67
81.55, -3.69, 0.83
63.947, -22.654, 0.43
67.632, -7.692, 0.44
55.089, -16.324, 0.66
80.424, -13.685, 0.98
72.025, -14.514, 0.62
59.373, -33.073, 0.35
67.417, -2.024, 0.59
82.331, -15.38, 0.75
53.802, -16.302, 0.98
75.762, -1.935, 0.81
84.66, -18.338, 0.99
78.618, -9.923, 0.52
78.388, -3.64, 0.53
62.821, -4.704, 0.66
73.669, -22.331, 1.14
83.194, -18.428, 0.31
88.299, -24.234, 0.33
70.668, -8.173, 1.06
67.519, -0.732, 0.6
88.313, -28.402, 0.53
78.042, -1.012, 0.31
69.518, -12.064, 0.8
59.998, -24.035, 0.44
85.9, -15.332, 0.89
60.6, -21.353, 0.58
66.376, -16.653, 0.37
72.821, -16.932, 0.68
65.503, -14.44, 0.99
76.382, -11.818, 0.36
91.139, -12.436, 0.2
62.534, -29.516, 0.27
84.37, -2.764, 0.77
71.931, -3.939, 0.95
78.184, -8.839, 0.69
61.064, -12.366, 0.47
89.892, -17.288, 0.42
71.67, -24.804, 0.46
74.548, -35.916, 0.66
56.225, -13.336, 0.58
86.223, -15.931, 0.35
75.697, -33.63, 0.96
72.238, -12.15, 0.4
69.753, -18.557, 0.64
80.779, -21.224, 0.68
74.274, -19.751, 0.94
65.883, -3.928, 1.0
77.971, -30.563, 0.24
72.558, -28.954, 0.55
61.586, -8.923, 0.97
61.878, -33.313, 0.58
75.391, -2.375, 0.97
70.616, -23.489, 0.29
71.426, -34.664, 0.58
65.737, -3.244, 1.06
86.453, -25.947, 0.46
61.001, -19.225, 0.56
65.837, -11.238, 0.64
68.565, -12.991, 0.92
72.562, 0.039, 0.48
78.914, -24.867, 0.99
84.106, -7.707, 0.73
75.922, 1.255, 0.89
90.651, -29.761, 0.29
55.832, -7.948, 0.59
60.411, -18.06, 0.44
73.579, -13.551, 0.87
56.578, -8.871, 0.77
84.632, -29.718, 0.96
77.925, -21.554, 0.32
87.379, -21.658, 0.69
62.522, -1.562, 0.83
57.997, -32.305, 0.8
82.96, -11.952, 0.89
83.882, -18.878, 1.14
70.123, -35.098, 0.56
63.28, -4.409, 1.11
59.12, -16.202, 0.8
89.297, -6.104, 1.09
72.829, -2.696, 0.64
66.524, -22.992, 0.38
84.963, -5.553, 0.76
81.299, -4.538, 0.87
87.903, -14.862, 1.06
87.78, -17.489, 0.38
62.549, -1.769, 0.44
64.286, -21.407, 0.49
64.687, -13.894, 0.38
61.691, -5.541, 1.05
88.305, -11.413, 0.29
76.999, -27.743, 0.65
75.904, -1.806, 0.56
66.085, -10.398, 0.42
78.322, -33.142, 0.55
71.237, -11.055, 0.74
75.164, -11.368, 0.36
67.02, -19.239, 0.8
71.261, -32.587, 0.86
65.274, -34.383, 0.45
74.873, -4.615, 0.91
85.106, -16.474, 1.1
71.777, -33.209, 0.56
73.882, 1.189, 0.93
58.277, -25.626, 1.12
91.273, -12.409, 0.64
76.354, -11.452, 0.35
52.357, -18.045, 0.97
69.262, -15.035, 0.65
67.216, -28.334, 0.92
82.462, -9.382, 0.89
75.352, -26.565, 0.36
93.12, -12.893, 0.53
80.92, -14.505, 0.91
72.621, -30.653, 0.29
77.845, -31.471, 0.68
89.413, -15.586, 1.11
82.245, -3.971, 0.53
62.457, -16.536, 0.41
68.243, -20.138, 0.45
69.423, -17.819, 0.38
58.526, -11.946, 0.6
57.545, -11.593, 0.67
77.949, -21.161, 0.83
66.36, -24.196, 0.82
72.802, 0.473, 0.84
67.763, -16.346, 0.46
85.443, -11.19, 1.04
89.891, -20.264, 0.41
61.108, -14.86, 0.51
72.019, -21.411, 0.81
78.686, -10.462, 0.66
70.217, -3.828, 0.31
83.34, -0.818, 0.93
89.556, -28.736, 0.66
70.416, -15.944, 0.21
70.173, -15.105, 0.42
81.893, -29.453, 0.47
87.296, -20.628, 0.46
78.928, -36.015, 0.29
80.89, -35.794, 1.01
64.796, -34.098, 0.33
88.524, -20.371, 0.95
74.524, -10.017, 0.76
75.471, -9.569, 0.98
78.397, -3.203, 0.78
92.39, -19.454, 0.45
85.97, -4.559, 0.76
57.248, -23.495, 1.02
60.446, -25.294, 0.69
69.995, -13.532, 0.47
72.759, -18.319, 0.85
70.339, -8.715, 0.91
86.569, -8.237, 0.52
55.379, -29.059, 0.65
78.009, -4.388, 0.3
68.071, -36.406, 1.06
77.884, -3.974, 0.6
64.074, -23.504, 0.93
76.189, -13.59, 0.51
86.036, -26.047, 0.56
86.171, -20.987, 0.32
55.29, -14.036, 0.33
60.265, -30.305, 0.29
92.263, -26.242, 0.42
70.43, -12.284, 0.52
74.747, -3.1, 0.93
67.537, -23.153, 0.56
67.692, -29.732, 0.36
87.761, -21.703, 0.71
77.5, -6.836, 0.68
67.405, -12.78, 0.46
59.805, -11.451, 0.99
78.612, -19.025, 0.43
73.286, -31.274, 0.9
75.608, -14.231, 0.9
69.581, -13.343, 0.51
55.222, -29.262, 0.96
77.454, -29.595, 0.38
92.055, -13.403, 0.44
61.211, -32.559, 0.82
65.536, -35.588, 0.54
52.386, -20.869, 0.87
83.05, -3.332, 0.56
65.967, -27.36, 0.41
86.331, -24.618, 0.93
56.389, -10.172, 0.38
77.871, -10.458, 0.74
57.254, -12.11, 0.27
66.206, -2.046, 0.88
58.424, -13.197, 0.44
54.476, -15.198, 0.35
88.022, -6.627, 1.02
75.95, -17.883, 0.34
69.921, -4.622, 1.09
81.133, -7.308, 0.59
70.678, 0.699, 1.86
76.837, -18.972, 1.13
76.469, -19.072, 0.64
74.238, -29.577, 0.31
72.98, -1.358, 1.06
78.706, -8.082, 1.05
65.617, -27.611, 0.94
79.506, -14.495, 0.76
78.228, -4.749, 0.99
62.13, -3.727, 0.49
93.767, -21.45, 0.23
63.204, -30.101, 0.21
80.328, -15.493, 0.98
55.317, -26.137, 0.74
62.93, -1.035, 0.55
82.459, -10.08, 0.48
87.372, -11.234, 0.42
68.259, -13.284, 0.51
82.37, -20.191, 0.38
79.608, -0.364, 1.11
80.225, -32.588, 0.93
57.209, -18.534, 0.37
77.177, -17.694, 1.06
84.337, -7.01, 0.22
77.303, -13.304, 0.92
76.66, -37.434, 0.71
58.457, -24.645, 0.36
76.977, -11.076, 0.99
62.078, -10.01, 0.38
74.711, -0.548, 0.7
65.399, -0.418, 0.43
89.594, -21.47, 1.03
85.688, -13.547, 0.71
73.795, -11.403, 0.53
60.799, -2.398, 0.46
83.581, -11.94, 0.59
73.958, -19.041, 0.55
66.842, -18.548, 0.39
56.583, -14.855, 0.62
75.134, -17.099, 1.04
68.57, -24.891, 0.74
71.967, -34.82, 0.66
93.716, -20.078, 0.49
76.12, -8.363, 0.26
62.671, -27.757, 0.75
90.452, -18.964, 0.63
68.532, -34.561, 0.56
67.122, -36.14, 0.26
81.623, -24.45, 0.75
58.178, -27.775, 0.64
79.747, -25.419, 0.83
73.816, -1.458, 0.35
87.37, -27.95, 0.59
58.854, -21.073, 0.75
57.431, -9.906, 0.83
72.581, -20.479, 0.52
53.977, -24.901, 0.49
69.427, -4.705, 0.83
76.595, -36.187, 0.78
75.901, -18.427, 0.41
61.435, -4.926, 0.76
73.263, -22.567, 0.34
77.677, 1.152, 1.09
92.067, -22.126, 0.26
76.076, -12.278, 0.24
87.526, -7.73, 0.46
74.859, -33.354, 1.17
71.401, -12.983, 0.76
59.356, -21.525, 0.75
79.398, -13.113, 0.67
89.528, -19.426, 0.37
76.475, -8.214, 0.7
83.541, -16.784, 0.35
83.971, -11.096, 0.54
67.944, -11.836, 0.68
75.776, -23.667, 0.62
88.624, -8.365, 0.88
55.783, -8.575, 1.02
79.735, -30.13, 0.66
57.991, -30.944, 0.71
64.218, -6.315, 0.33
70.051, -19.348, 0.89
91.033, -20.777, 0.5
77.701, -10.327, 0.77
66.904, -10.486, 0.28
59.156, -9.027, 0.68
55.791, -20.358, 0.78
88.131, -29.65, 0.95
81.481, -29.151, 0.51
71.426, -33.615, 1.05
89.768, -10.17, 0.25
55.506, -24.756, 0.22
64.899, -20.403, 0.57
76.966, -19.349, 1.14
85.321, -14.473, 0.39
59.002, -4.377, 0.89
73.967, -5.408, 0.4
63.498, -20.822, 1.09
67.478, -9.424, 0.59
69.792, -27.015, 0.48
70.309, -19.818, 0.81
62.498, -11.234, 0.35
83.23, -24.653, 0.98
72.04, -37.355, 0.61
64.691, -6.485, 0.66
83.518, -24.444, 0.3
75.098, -11.05, 0.75
86.575, -19.236, 0.57
86.859, -31.084, 0.47
56.816, -23.368, 0.39
86.774, -12.574, 1.0
75.16, -18.571, 0.22
63.724, -20.372, 0.28
77.256, 0.916, 0.54
85.895, -20.851, 0.51
61.759, -9.129, 0.33
58.27, -9.548, 0.23
58.84, -16.458, 0.32
68.931, -21.421, 0.44
64.191, -9.609, 0.79
72.317, -22.167, 0.57
75.719, -34.806, 0.77
72.923, -18.94, 0.41
80.069, -15.93, 0.26
72.555, -20.217, 0.25
75.893, -28.553, 1.13
89.854, -25.588, 0.54
66.098, 0.271, 1.51
77.003, -22.482, 0.31
86.509, -17.09, 0.52
61.923, -9.003, 0.91
72.032, -25.297, 0.88
74.988, 0.34, 1.63
74.178, -23.377, 0.38
72.727, -36.458, 0.33
64.195, -16.16, 0.82
89.59, -21.919, 0.87
65.002, -28.173, 0.34
81.567, -24.599, 0.47
79.118, -33.999, 1.01
77.338, -3.115, 0.98
76.344, -29.871, 0.61
67.963, -25.03, 0.99
80.258, -33.407, 0.7
70.126, -15.673, 0.6
92.086, -11.298, 0.68
73.094, -17.317, 0.4
91.391, -11.148, 0.6
92.982, -23.543, 0.74
88.165, -27.234, 0.83
65.651, -13.907, 0.89
63.131, -24.576, 0.24
72.146, -4.256, 0.86
54.67, -12.082, 0.63
85.917, -4.239, 0.98
82.954, -12.172, 0.82
54.474, -10.942, 0.97
73.151, -30.25, 0.26
66.429, -8.298, 0.98
67.427, -12.158, 0.97
79.295, -19.505, 0.98
66.312, -4.084, 1.09
53.794, -24.65, 0.41
54.932, -12.801, 0.74
74.175, -26.047, 0.35
65.648, -22.843, 0.66
74.438, -21.061, 0.63
81.734, -5.899, 0.91
69.116, -20.352, 0.67
81.785, -20.679, 0.45
63.014, -14.073, 1.04
88.043, -28.341, 0.45
52.218, -17.296, 1.1
66.554, -15.599, 0.26
75.973, -35.716, 0.27
88.525, -24.462, 0.88
92.115, -15.806, 0.67
78.331, -4.094, 0.98
75.232, -13.903, 0.83
71.094, -15.179, 0.67
54.091, -27.357, 0.92
81.706, -23.566, 0.58
78.937, -14.972, 0.77
88.108, -16.463, 0.96
69.24, -9.667, 0.9
58.492, -9.026, 1.08
75.775, -28.185, 0.32
69.698, -0.071, 0.95
81.572, -28.541, 0.93
87.028, -15.895, 0.46
72.842, -25.705, 0.36
77.144, -18.373, 0.49
76.43, -18.889, 0.47
70.877, -32.94, 0.73
82.218, -35.482, 0.67
69.261, -1.428, 0.51
74.653, -1.894, 0.66
59.324, -8.446, 1.09
69.783, -2.147, 0.83
86.827, -12.334, 0.93
80.45, -3.908, 1.06
68.151, -20.605, 0.96
53.419, -24.637, 1.06
72.848, -10.023, 0.6
55.695, -24.25, 0.68
78.276, 0.172, 0.71
58.434, -20.168, 0.89
74.178, 0.544, 0.68
59.1, -16.732, 0.81
56.108, -9.219, 0.93
73.678, -23.624, 0.75
88.609, -14.273, 0.49
72.811, -4.787, 1.02
62.69, -23.59, 0.61
56.307, -12.87, 0.43
59.139, -24.248, 0.42
69.711, -34.42, 0.7
70.853, -13.926, 0.44
66.247, 0.446, 1.86
70.136, -33.112, 0.58
76.31, -25.171, 1.07
65.145, -23.454, 0.24
66.738, -10.112, 0.97
83.153, -4.949, 0.91
78.003, -35.232, 0.53
55.631, -18.715, 0.49
88.989, -8.024, 1.12
78.101, -36.811, 1.04
71.719, -30.957, 0.41
63.306, -26.387, 0.39
83.927, -14.973, 0.2
72.755, -31.885, 0.29
59.191, -31.645, 0.95
58.757, -5.434, 1.12
73.782, -18.611, 0.69
57.44, -10.179, 0.27
64.582, -10.968, 0.62
82.181, -23.745, 0.44
87.58, -6.878, 0.7
65.863, -28.011, 0.49
59.513, -29.823, 0.82
81.531, -26.716, 0.89
83.36, -18.788, 0.63
79.691, -4.668, 0.69
80.22, -16.263, 0.74
71.966, -21.536, 0.42
63.209, -20.254, 0.72
75.695, -10.936, 0.8
59.738, -15.258, 0.79
66.767, -5.427, 0.85
82.495, -20.875, 0.24
75.737, -25.475, 0.24
93.433, -21.159, 0.23
75.451, -10.384, 0.78
79.922, -13.846, 0.59
55.72, -8.146, 0.53
65.554, -11.123, 0.49
76.528, -13.487, 0.64
86.375, -32.53, 0.28
58.006, -18.162, 0.71
63.623, -19.927, 0.4
86.217, -3.815, 0.49
56.619, -13.055, 0.31
63.477, -6.874, 0.64
93.501, -15.457, 0.39
54.677, -14.403, 0.36
89.3, -29.734, 0.44
61.717, -21.517, 0.22
74.709, -13.439, 1.01
65.681, -23.974, 0.63
66.571, -10.857, 0.59
84.509, -31.6, 0.26
62.525, -7.011, 1.13
87.127, -8.413, 0.48
71.285, -32.608, 0.57
76.916, 0.373, 1.05
88.018, -24.625, 0.35
67.11, -25.228, 0.38
84.592, -26.96, 1.02
85.573, -9.873, 0.32
65.985, -34.019, 0.55
72.417, -13.719, 0.56
61.672, -33.636, 0.74
85.69, -22.071, 0.36
76.998, -8.171, 0.84
69.971, -27.132, 0.94
93.501, -23.955, 0.2
84.639, -15.482, 0.65
52.21, -17.298, 1.11
84.136, -28.461, 0.41
79.665, -12.172, 0.42
90.514, -21.853, 0.21
69.872, -10.514, 0.5
69.06, -24.598, 0.29
74.257, -27.055, 0.23
58.958, -11.902, 0.77
77.735, -2.262, 0.71
92.099, -12.567, 0.53
90.365, -28.357, 0.24
71.509, -16.52, 0.68
58.164, -23.551, 0.32
59.243, -28.916, 0.98
86.94, -28.738, 0.24
89.23, -10.386, 1.04
77.243, -31.615, 1.1
68.538, 0.759, 2.05
56.133, -15.335, 0.47
73.581, -23.988, 0.58
85.274, -16.811, 0.64
77.33, -15.072, 0.7
54.898, -23.828, 1.02
61.577, -28.584, 0.29
79.588, -16.89, 0.45
73.212, 0.664, 0.91
88.902, -10.861, 0.87
79.573, -14.556, 0.44
76.906, 0.514, 1.18
55.214, -28.582, 0.36
81.4, -14.547, 0.5
66.832, -11.961, 0.37
74.483, -10.995, 0.26
89.067, -31.481, 0.25
66.089, -9.828, 0.55
56.643, -18.8, 0.64
71.4, -6.394, 1.1
91.073, -15.553, 0.57
61.119, -32.79, 0.95
67.435, -31.204, 0.62
68.022, -12.965, 0.25
84.377, -4.694, 0.89
57.479, -12.368, 0.5
64.298, -29.845, 0.32
77.606, -20.128, 0.26
69.845, -6.358, 0.7
80.562, -9.925, 0.76
82.072, -7.113, 0.51
77.087, -27.476, 0.5
69.992, -25.972, 0.22
94.148, -17.976, 0.87
77.346, -1.303, 0.47
57.017, -10.573, 0.68
85.534, -11.45, 0.34
88.248, -14.277, 1.02
62.256, -14.714, 0.28
73.165, -26.37, 0.33
64.652, -5.475, 0.98
77.777, -5.277, 1.04
64.546, -12.143, 0.72
55.569, -20.523, 0.31
79.381, -19.35, 0.74
77.206, -4.916, 0.27
68.565, -13.441, 0.53
80.999, -25.677, 0.26
81.903, -14.513, 0.61
76.21, -28.426, 0.35
60.517, -30.284, 0.68
84.598, -29.047, 0.84
77.041, -19.503, 0.7
65.135, -17.512, 0.64
84.562, -30.835, 0.69
89.108, -23.453, 0.51
57.268, -25.493, 0.62
84.441, -19.314, 0.91
84.195, -32.45, 0.62
62.247, -4.846, 0.77
62.478, -18.455, 1.06
89.17, -30.892, 0.65
82.567, -10.348, 0.29
86.914, -13.383, 1.07
81.746, -17.589, 0.81
63.669, -30.623, 0.21
71.7, -8.835, 1.06
88.994, -12.387, 0.81
56.58, -14.398, 0.69
88.854, -29.712, 0.53
62.266, -17.215, 0.72
61.15, -13.769, 0.38
79.611, -11.205, 0.35
79.177, -19.433, 0.61
75.713, -26.42, 1.08
61.583, -11.312, 1.0
72.291, -23.286, 0.45
75.747, -28.468, 0.66
89.734, -29.549, 1.04
80.076, -11.561, 0.98
65.301, -16.264, 0.33
79.242, -12.747, 0.4
66.196, -28.799, 1.05
87.798, -16.412, 0.73
61.753, -6.559, 0.46
75.544, 0.266, 1.22
78.355, -16.509, 0.81
88.598, -30.15, 0.26
61.194, -27.868, 0.23
70.774, -9.162, 0.32
57.767, -16.839, 0.84
76.453, -29.859, 0.46
87.052, -4.333, 1.07
62.704, -3.596, 0.4
59.946, -7.456, 1.13
52.436, -17.237, 0.94
57.896, -10.505, 0.92
68.577, -20.982, 0.48
69.13, -14.159, 0.95
86.925, -29.171, 0.85
59.531, -18.849, 0.85
72.618, -36.923, 0.41
88.924, -7.901, 0.69
88.356, -17.334, 0.36
65.846, -25.101, 0.48
65.777, -25.191, 0.72
69.113, -10.31, 0.36
60.721, -17.604, 0.94
81.487, -22.552, 1.06
75.302, -20.184, 0.33
56.717, -6.187, 0.98
61.406, -17.984, 0.47
68.403, -3.399, 1.05
53.496, -14.399, 0.69
89.739, -22.181, 0.3
72.627, -7.892, 0.32
81.257, -16.171, 1.1
83.917, -31.218, 0.41
55.066, -14.307, 0.45
86.007, -24.707, 0.88
52.688, -22.989, 0.23
66.151, -20.567, 0.65
59.252, -21.888, 0.32
75.234, -13.381, 0.83
65.864, -6.673, 0.6
63.782, -22.145, 1.04
82.297, -4.712, 0.8
81.214, -6.453, 0.87
58.931, -4.714, 0.37
70.979, -20.056, 0.3
67.285, -36.749, 0.41
76.324, -30.59, 0.88
54.953, -27.977, 0.73
58.853, -22.1, 1.15
84.271, -18.92, 1.02
85.59, -29.347, 0.29
78.366, -9.383, 0.57
61.154, -15.974, 0.71
82.833, -31.315, 0.37
92.265, -25.594, 0.39
71.334, -18.796, 1.01
53.333, -23.301, 0.37
79.908, -6.215, 1.04
87.885, -12.391, 0.35
94.107, -21.178, 0.4
73.414, -2.584, 1.08
57.729, -14.308, 1.13
92.391, -24.089, 0.84
71.944, -14.287, 0.84
80.166, -3.409, 0.39
54.583, -15.502, 0.61
87.373, -17.712, 0.47
92.859, -20.813, 0.37
74.492, -11.518, 1.04
73.397, -0.555, 0.22
60.547, -12.808, 0.65
64.727, -17.008, 0.72
78.07, -14.842, 0.28
73.536, -23.984, 0.33
63.262, -1.554, 0.72
57.517, -29.715, 0.37
90.04, -26.145, 0.44
66.34, -4.701, 1.09
87.105, -11.248, 0.66
59.89, -9.783, 0.26
79.449, -20.228, 0.6
77.267, -15.547, 0.6
80.74, -20.168, 0.99
90.757, -25.491, 0.8
78.23, -15.952, 0.81
75.138, -15.197, 0.66
68.655, -21.952, 0.24
65.268, -2.371, 0.81
72.087, -23.745, 0.34
84.246, -30.123, 0.36
70.296, -0.947, 1.03
83.227, -4.053, 0.95
59.094, -10.75, 1.11
65.117, -22.462, 0.43
88.029, -14.981, 0.65
69.777, -10.592, 0.34
83.299, -5.322, 1.01
54.369, -11.847, 0.64
64.766, -13.25, 0.84
64.846, -32.786, 0.29
79.697, -21.488, 0.45
67.505, -15.407, 0.87
87.943, -13.032, 0.62
60.644, -3.254, 0.68
67.645, -27.453, 0.31
57.165, -10.642, 0.73
65.213, -29.606, 0.51
66.149, -10.467, 0.67
63.078, -11.91, 0.48
75.16, -30.868, 0.52
83.124, -1.361, 0.94
57.226, -19.045, 0.56
67.295, -14.618, 0.72
85.271, -22.281, 0.33
61.103, -15.991, 1.07
63.684, -30.508, 0.35
66.876, -21.165, 0.67
62.857, -22.677, 0.78
57.628, -5.156, 0.37
64.348, -28.43, 0.5
59.828, -16.258, 0.46
77.224, -32.462, 0.9
81.74, -8.181, 0.39
66.937, -20.186, 0.55
56.823, -11.272, 0.3
84.948, -21.971, 0.37
70.969, -29.693, 0.81
91.015, -18.617, 0.9
78.996, -26.191, 0.38
70.403, -36.475, 0.58
80.407, -28.901, 0.29
73.221, -18.095, 0.38
73.566, -35.682, 0.2
78.251, -34.478, 0.48
79.69, -32.523, 0.59
70.44, -31.89, 0.2
53.06, -13.597, 0.86
67.755, -5.199, 0.73
71.901, -14.001, 0.51
69.915, 0.699, 1.44
54.167, -13.379, 0.68
76.077, -1.964, 0.2
68.475, -21.247, 0.88
70.225, -27.556, 0.81
88.938, -18.224, 0.25
86.764, -17.102, 0.97
79.219, -30.483, 0.88
83.716, -10.781, 1.06
86.847, -18.654, 0.76
83.038, -16.144, 0.54
71.563, -12.017, 0.66
62.709, -19.958, 0.28
79.751, -11.019, 0.81
74.155, -23.62, 0.45
88.615, -9.762, 0.77
85.141, -30.362, 1.02
85.457, -4.956, 0.83
77.572, -26.576, 1.0
90.194, -27.042, 0.29
85.89, -23.834, 0.94
61.613, -34.942, 0.76
59.193, -13.517, 0.86
52.915, -20.218, 0.75
87.189, -26.738, 0.31
75.03, -11.826, 1.04
72.418, -8.72, 0.34
60.156, -28.269, 0.72
76.987, -14.248, 1.12
64.944, -28.3, 0.26
70.591, -22.57, 0.79
69.255, -11.11, 0.33
60.386, -20.095, 0.92
63.577, -11.983, 0.94
53.783, -20.588, 0.41
73.121, -8.764, 0.37
90.588, -16.043, 0.86
91.737, -16.631, 0.22
67.306, -9.529, 1.09
72.998, -10.565, 0.52
88.655, -7.009, 0.4
67.237, -10.478, 0.54
88.185, -16.696, 0.42
92.528, -21.441, 0.8
81.133, -19.543, 0.6
59.795, -32.892, 0.51
86.843, -9.154, 0.89
90.924, -17.919, 0.83
83.315, -25.539, 0.36
73.682, -6.319, 0.73
55.068, -10.635, 0.5
91.834, -10.497, 1.01
66.401, -3.656, 0.99
74.933, -10.15, 0.74
66.339, -21.37, 0.62
78.778, -4.548, 1.05
75.87, -15.796, 1.02
90.646, -9.789, 1.09
72.333, -15.381, 0.41
90.635, -14.635, 0.31
55.987, -19.185, 0.35
57.162, -20.252, 0.79
66.429, -5.594, 0.81
62.652, -4.061, 0.86
67.868, -7.677, 0.24
83.012, -4.394, 0.81
57.174, -12.653, 0.36
67.887, -4.265, 1.03
66.474, -20.38, 0.32
78.163, -9.715, 0.66
81.162, -2.078, 0.86
90.742, -10.587, 0.97
90.87, -12.642, 0.21
69.426, -10.706, 0.99
67.767, -3.936, 0.56
81.899, -34.982, 0.47
56.739, -16.527, 0.73
65.787, -31.019, 0.48
77.782, -37.05, 0.45
84.352, -19.724, 1.03
87.015, -6.582, 0.59
65.286, -18.847, 0.63
76.326, -1.755, 0.62
85.845, -19.659, 0.25
75.456, -22.592, 0.3
91.427, -19.213, 0.38
69.139, -5.689, 0.79
65.039, -0.994, 0.29
73.941, -20.49, 0.72
90.322, -23.461, 0.41
66.232, -11.416, 0.41
82.355, -20.179, 0.87
92.259, -25.567, 0.26
69.424, -4.913, 0.94
76.856, 1.522, 1.27
71.656, -19.031, 0.57
58.846, -10.322, 0.99
69.026, -30.831, 0.7
86.278, -9.595, 0.46
74.718, -34.275, 0.92
65.285, -5.884, 0.2
68.96, -25.824, 0.44
75.008, 0.589, 1.91
72.836, -34.71, 0.76
61.899, -15.485, 0.91
58.583, -19.188, 0.64
75.727, -27.384, 0.26
62.541, -23.684, 0.98
84.152, -10.133, 0.31
69.178, -19.182, 0.99
54.799, -28.293, 1.09
62.141, -14.843, 0.67
53.742, -17.119, 0.77
80.22, -13.875, 0.34
82.852, -6.376, 0.82
66.051, -28.761, 0.42
53.218, -24.042, 1.11
55.218, -12.344, 0.55
88.775, -30.955, 0.87
69.528, -19.915, 0.51
77.198, -33.252, 0.7
76.161, -25.176, 0.4
79.126, -17.367, 0.83
85.334, -16.362, 0.73
65.975, -21.845, 0.61
68.67, 1.418, 0.32
68.252, 1.34, 1.55
82.79, -13.039, 0.84
53.332, -12.921, 0.73
71.12, -18.041, 0.63
80.127, -15.694, 0.68
76.684, -5.175, 0.8
75.942, -14.683, 0.99
89.641, -12.023, 1.04
93.791, -16.135, 0.53
64.079, -34.955, 0.58
76.553, -20.999, 0.93
74.352, -9.616, 0.79
70.657, -20.623, 1.05
70.474, -34.165, 0.99
79.255, -16.907, 0.43
93.491, -15.358, 0.55
90.049, -22.379, 0.66
92.452, -20.697, 0.53
78.885, -34.853, 0.35
72.987, -30.015, 0.49
80.24, -8.289, 0.55
79.169, -15.8, 1.07
58.661, -31.642, 0.95
60.138, -8.951, 0.35
65.114, -26.986, 1.06
86.095, -13.46, 0.42
78.188, -32.624, 0.39
56.826, -25.365, 0.54
70.979, -19.661, 0.85
82.777, -34.871, 0.41
73.571, -34.452, 0.21
69.914, -19.977, 0.96
62.6, -8.76, 0.59
56.902, -11.646, 0.64
55.015, -21.282, 0.32
76.896, -33.986, 0.2
73.421, -24.816, 1.0
65.197, -14.863, 0.44
59.512, -11.172, 0.36
72.471, -8.61, 0.37
89.414, -8.499, 0.27
70.826, -26.967, 0.67
76.098, -19.343, 1.02
88.207, -21.926, 0.89
69.372, -13.285, 0.56
79.374, -27.663, 0.59
54.432, -12.461, 0.59
80.285, -19.568, 0.86
84.106, -19.757, 0.29
55.473, -17.919, 0.59
59.992, -4.354, 0.84
63.494, -10.074, 1.12
61.158, -8.58, 1.07
83.262, -22.074, 0.88
70.988, -17.009, 0.27
84.246, -11.693, 1.01
84.827, -10.804, 0.69
66.093, -13.27, 0.2
78.899, -21.096, 0.39
86.771, -25.757, 0.24
66.673, -18.755, 0.96
57.123, -30.194, 0.32
70.723, -28.999, 0.53
65.474, -27.804, 0.52
75.392, -34.86, 0.59
63.882, -17.867, 0.26
66.256, -20.76, 0.71
90.913, -18.862, 0.71
70.458, -36.036, 0.45
74.178, -29.659, 0.24
62.262, -16.98, 0.67
80.319, -34.324, 0.49
57.032, -21.374, 0.6
62.337, -7.261, 1.0
84.5, -13.24, 0.52
91.892, -25.212, 0.69
60.858, -31.903, 0.8
75.04, -11.435, 0.67
61.109, -12.756, 0.72
89.916, -19.068, 0.58
78.467, -10.606, 1.06
90.819, -26.017, 0.58
64.333, -36.385, 0.3
91.628, -20.705, 0.7
70.914, -31.92, 0.67
70.678, -3.774, 0.26
71.763, -5.307, 0.58
69.85, -36.941, 0.36
78.032, -3.786, 1.04
89.165, -30.246, 0.26
61.706, -28.106, 0.76
74.984, -15.397, 0.59
62.163, -32.868, 0.5
76.197, -9.893, 0.55
74.581, -11.143, 0.51
82.435, -27.665, 0.42
72.782, -29.501, 0.37
90.966, -14.635, 0.27
56.376, -26.973, 1.07
66.082, -26.471, 1.03
69.053, -4.376, 0.76
63.533, -9.628, 0.41
89.996, -19.828, 0.34
54.336, -27.976, 0.42
56.336, -26.475, 0.79
64.879, -16.495, 0.38
56.425, -16.149, 0.38
73.922, -14.399, 0.88
83.825, -15.064, 0.65
79.226, -24.926, 0.6
69.952, -30.778, 0.2
69.531, -12.499, 0.25
82.807, -15.453, 0.46
75.271, -28.252, 1.03
86.824, -29.799, 0.65
72.645, -30.796, 0.4
82.02, -25.009, 1.11
84.589, -11.41, 0.77
62.657, -18.661, 0.63
82.176, -4.987, 1.07
64.193, -25.606, 1.14
71.968, -27.236, 0.55
84.077, -19.962, 0.69
83.717, -17.487, 0.25
