nura, nudec, angerr
244.977, -34.945, 0.36
268.948, -6.186, 0.86
248.134, -11.175, 1.05
260.186, -23.271, 0.77
266.065, -33.785, 0.43
272.437, -30.514, 1.07
244.658, -12.322, 0.5
264.121, -18.563, 0.58
255.356, -26.153, 0.41
255.669, -5.688, 0.99
267.003, -25.807, 0.35
274.945, -24.485, 0.62
269.97, -11.691, 0.41
248.583, -17.57, 0.59
259.822, -26.896, 0.26
239.067, -13.009, 0.89
239.735, -29.457, 0.81
269.44, -16.679, 0.56
259.346, -29.466, 0.73
261.448, -24.524, 0.91
253.328, -37.153, 0.23
265.76, -28.725, 1.02
249.893, -32.189, 0.44
247.734, -26.25, 0.57
252.993, -27.22, 0.74
252.434, -35.23, 0.78
247.812, -18.869, 0.26
246.065, -16.858, 0.56
268.648, -29.551, 0.54
266.038, -20.125, 1.12
264.205, -12.033, 0.48
266.833, -34.8, 0.75
249.139, -22.762, 0.41
276.309, -17.597, 0.2
259.545, -32.286, 0.25
242.867, -29.997, 0.21
256.438, -13.041, 1.09
239.024, -26.946, 0.89
277.084, -19.07, 0.99
242.567, -11.239, 1.0
266.789, -27.941, 0.41
273.843, -26.288, 0.88
244.975, -30.077, 0.51
267.093, -7.469, 1.13
261.731, -32.639, 1.07
247.678, -37.175, 0.24
251.18, -13.305, 1.12
245.664, -26.438, 0.82
250.26, -4.175, 0.88
239.636, -20.206, 1.03
275.012, -24.205, 0.47
247.516, -28.743, 1.1
259.373, -26.315, 0.4
264.582, -11.231, 0.84
257.744, -23.948, 0.49
274.311, -27.777, 0.54
241.594, -11.409, 0.28
274.377, -16.423, 0.29
249.861, -12.089, 0.82
256.008, 0.029, 1.31
252.87, 0.791, 0.76
254.178, -28.14, 0.89
269.351, -21.675, 0.53
258.399, -13.363, 0.29
268.798, -17.314, 0.4
252.024, -21.24, 0.37
244.75, -3.733, 1.12
248.162, -6.203, 1.03
265.009, -3.687, 0.29
249.336, -23.409, 0.52
250.214, -15.311, 1.04
262.878, -7.452, 0.53
266.885, -9.483, 0.49
267.259, -35.114, 0.52
240.784, -23.202, 0.3
250.037, -25.354, 0.76
267.404, -16.612, 0.34
247.802, -29.448, 0.72
259.301, -19.768, 0.64
270.386, -19.423, 0.64
266.648, -19.807, 0.95
237.225, -14.781, 0.52
239.996, -14.037, 0.44
274.248, -27.968, 0.61
254.097, -29.211, 0.8
247.966, -23.091, 0.54
257.672, -2.075, 0.97
264.821, -14.569, 0.66
244.485, -3.007, 0.78
237.925, -14.981, 0.42
257.943, -3.148, 0.42
269.365, -24.168, 0.39
255.464, -32.087, 0.51
261.03, -23.324, 0.49
256.053, -5.049, 0.52
266.872, -20.085, 0.78
255.305, -13.884, 0.35
247.49, -30.072, 0.2
250.177, -36.737, 0.28
250.735, -32.492, 0.25
245.928, -9.703, 0.4
264.799, -34.527, 0.3
275.805, -12.792, 0.74
263.703, -33.326, 0.78
261.308, -13.757, 0.52
253.773, -29.524, 0.31
241.92, -25.664, 1.11
256.665, -4.441, 0.96
258.288, -28.35, 0.36
264.877, -23.258, 0.8
259.004, -26.863, 0.39
258.661, -37.744, 0.4
270.02, -27.009, 0.44
252.712, -8.33, 0.47
263.123, -37.219, 0.38
263.046, -8.818, 0.94
250.766, -10.849, 0.41
265.979, -8.926, 0.72
267.046, -23.927, 0.46
249.878, -12.41, 0.9
238.848, -31.412, 0.45
257.103, -36.909, 0.43
249.165, -24.266, 0.48
272.761, -9.249, 0.89
254.15, -36.846, 0.36
251.911, -26.952, 0.94
257.486, -35.868, 0.58
265.757, -12.023, 0.35
274.532, -23.309, 0.49
239.401, -29.841, 1.05
267.39, -15.333, 0.34
241.078, -32.401, 0.2
271.869, -20.244, 0.72
269.893, -10.312, 0.87
251.689, -31.669, 0.63
257.39, 0.956, 0.68
252.5, -23.006, 0.21
257.933, -28.402, 0.52
259.64, -34.142, 0.62
270.499, -11.781, 0.78
239.779, -12.994, 0.75
243.831, -25.734, 0.78
270.391, -13.453, 0.75
265.377, -22.645, 1.01
273.954, -19.629, 0.43
245.572, -1.761, 0.29
252.306, -37.269, 0.32
237.819, -24.329, 1.06
272.39, -18.276, 0.46
251.447, -16.819, 1.03
274.987, -25.747, 0.51
265.707, -27.243, 0.61
240.52, -26.881, 0.3
253.718, -8.718, 0.2
272.147, -14.927, 0.44
259.927, -28.582, 0.78
256.151, -8.885, 0.39
276.33, -18.755, 0.87
250.005, -25.482, 0.67
253.115, -19.75, 0.74
255.814, -24.228, 1.02
250.262, -0.322, 0.39
256.126, -4.033, 0.39
259.283, -35.437, 0.86
236.592, -26.98, 0.83
255.747, -30.576, 0.84
264.771, -28.321, 0.51
252.702, -31.726, 0.74
254.321, -31.347, 0.29
272.282, -14.564, 0.68
260.235, -32.489, 0.51
258.051, -2.955, 0.74
266.127, -10.917, 0.37
273.485, -13.082, 0.23
246.461, -23.999, 0.9
270.685, -21.389, 1.08
257.749, -19.698, 0.61
251.684, -22.151, 0.93
256.706, -32.065, 0.4
263.264, -9.049, 0.61
262.506, -17.626, 0.57
264.972, -19.45, 0.7
260.536, -33.256, 0.56
272.911, -28.679, 0.95
247.06, -27.154, 0.31
254.389, -22.743, 0.31
257.877, -13.888, 0.3
268.709, -12.578, 0.77
255.617, -27.175, 0.41
237.28, -28.051, 0.42
275.112, -15.007, 0.43
244.371, -7.238, 0.76
242.67, -14.702, 1.07
246.109, -24.681, 0.61
236.848, -17.295, 0.39
256.693, -22.439, 0.77
252.34, -31.299, 0.52
269.6, -12.297, 0.5
235.585, -19.135, 0.22
245.73, -16.399, 0.76
257.777, -30.906, 0.34
260.389, -11.593, 0.61
256.329, -26.741, 0.92
246.645, -14.584, 0.61
264.845, -9.243, 0.65
261.904, -18.903, 0.57
243.85, -13.49, 0.55
262.788, -22.313, 0.82
263.437, -4.746, 0.68
269.134, -24.25, 0.73
256.747, -0.439, 0.69
247.936, -16.756, 0.45
267.524, -21.162, 0.72
239.332, -20.724, 1.09
237.002, -11.658, 0.73
235.248, -20.134, 0.5
259.187, -15.745, 0.34
262.631, -11.078, 0.85
266.032, -12.473, 0.48
271.547, -10.886, 0.42
249.826, -13.022, 0.31
240.069, -16.791, 0.98
235.179, -20.607, 1.01
270.463, -20.306, 1.11
244.006, -5.478, 1.0
264.666, -5.942, 0.8
265.746, -23.333, 0.51
260.189, 0.647, 1.06
248.56, -26.587, 0.53
246.284, -34.115, 0.5
241.773, -28.874, 0.21
255.708, -25.542, 0.92
248.652, -6.602, 0.39
240.569, -22.952, 0.7
262.717, -30.038, 0.22
266.134, -21.808, 0.74
244.293, -28.618, 0.59
249.012, -0.706, 1.01
264.809, -5.928, 0.74
249.637, -14.325, 0.87
251.003, -11.05, 0.7
262.823, -6.071, 0.41
269.044, -28.741, 0.31
242.953, -17.936, 0.74
274.308, -14.489, 0.82
255.717, -4.964, 0.57
256.501, -8.996, 0.46
237.988, -22.405, 0.45
260.698, -33.573, 0.56
253.218, -19.059, 0.3
236.581, -11.949, 1.07
270.834, -12.545, 0.36
256.215, -10.026, 0.42
242.558, -12.893, 0.37
241.593, -18.98, 0.65
257.001, 0.728, 0.99
261.95, -18.254, 0.81
261.779, -3.789, 0.94
251.624, -20.295, 0.58
272.018, -11.657, 0.48
252.655, -8.394, 0.37
241.702, -16.121, 0.82
251.598, -34.576, 0.39
243.579, -27.792, 0.32
252.16, -14.675, 0.31
258.621, -33.724, 0.39
256.395, -25.341, 0.52
235.558, -19.891, 1.1
253.99, -7.819, 0.64
259.767, -12.809, 0.37
269.822, -8.4, 0.53
259.859, -23.34, 0.28
250.2, -27.109, 0.61
262.393, -3.894, 1.11
257.696, -17.085, 0.51
262.129, -34.443, 0.2
253.877, -12.128, 0.85
261.96, -27.781, 0.84
257.511, -24.814, 0.24
242.701, -27.846, 0.33
270.517, -22.992, 0.67
238.896, -29.261, 0.27
255.808, -35.899, 0.31
274.732, -14.205, 1.1
265.057, -22.775, 0.86
249.511, -17.634, 0.25
268.929, -28.977, 0.62
254.336, -11.193, 0.57
262.657, -9.101, 1.1
236.752, -16.989, 0.38
262.576, -1.878, 0.77
244.3, -18.826, 0.85
252.464, -16.05, 0.67
253.875, -11.261, 0.63
248.74, -0.134, 0.84
251.69, -18.034, 0.54
266.144, -1.448, 1.05
240.449, -16.963, 0.74
243.639, -25.33, 0.35
241.851, -18.596, 0.67
249.637, -35.565, 0.58
253.211, -34.943, 0.83
250.759, -20.05, 0.34
268.419, -11.639, 0.74
247.242, -30.052, 0.53
245.062, -4.303, 0.98
274.977, -23.258, 0.55
247.664, -5.532, 0.86
250.863, -14.727, 0.93
262.569, -7.889, 0.49
251.769, -28.642, 1.13
246.669, -22.38, 0.26
245.558, -21.776, 0.85
273.902, -22.078, 0.27
250.491, -9.048, 0.44
261.026, -21.456, 0.7
250.706, -12.071, 0.29
253.915, -0.459, 0.56
257.883, -20.426, 0.22
248.54, -3.852, 1.08
271.899, -11.383, 1.03
254.722, -6.792, 0.9
270.881, -7.74, 0.45
267.659, -23.808, 0.74
253.046, -31.742, 0.24
254.142, -10.39, 0.86
268.151, -32.561, 0.2
237.424, -27.122, 0.62
248.456, -37.171, 0.47
272.473, -29.119, 0.61
251.03, -9.37, 0.54
246.534, -9.641, 0.74
265.121, -21.595, 0.84
270.919, -31.9, 0.71
258.507, -23.529, 0.94
240.091, -25.01, 0.98
260.009, -27.017, 0.42
259.104, -22.783, 0.6
263.891, -12.798, 1.05
255.123, -29.43, 0.51
244.086, -26.335, 0.4
238.315, -18.634, 0.48
244.117, -11.064, 0.31
260.663, -15.619, 0.98
249.587, -11.101, 0.7
263.598, -25.316, 0.47
265.31, -11.575, 0.21
269.699, -4.96, 1.09
264.452, -32.125, 0.62
244.673, -16.428, 0.66
263.611, -33.419, 0.84
243.568, -8.079, 0.72
255.588, -23.086, 0.96
256.605, -14.339, 0.59
240.966, -12.211, 0.24
261.302, -4.79, 0.99
247.743, -6.528, 0.79
250.75, -8.584, 0.57
268.226, -18.405, 0.43
242.03, -27.37, 1.13
252.058, -9.555, 0.34
261.723, -16.282, 0.35
256.846, -8.912, 0.24
243.086, -7.796, 0.46
266.706, -9.337, 0.45
252.49, -20.634, 0.61
274.755, -24.734, 0.21
252.657, -11.555, 0.7
241.146, -11.247, 0.96
258.125, -4.818, 0.95
256.015, -25.101, 0.35
250.114, -34.207, 0.95
245.959, -29.737, 0.25
270.359, -30.507, 0.41
268.839, -4.088, 0.89
259.715, -26.347, 0.63
271.128, -14.4, 0.42
265.488, -27.573, 0.89
267.79, -29.631, 0.48
258.329, -12.755, 0.63
263.743, -25.015, 1.03
259.885, -21.816, 0.35
254.939, -14.168, 0.93
270.439, -9.301, 0.71
241.44, -10.269, 0.4
258.324, -1.797, 1.11
257.189, -27.404, 0.28
236.465, -13.563, 0.84
267.492, -29.452, 0.65
235.895, -14.576, 0.87
265.039, -3.101, 0.87
271.71, -31.169, 0.35
274.627, -18.045, 0.57
253.442, -11.311, 0.82
236.783, -19.062, 0.21
255.301, -14.407, 0.23
254.14, -19.067, 0.61
274.39, -16.265, 1.0
276.512, -18.977, 0.76
253.828, -8.823, 0.88
251.698, -8.299, 0.82
276.034, -26.289, 0.86
259.492, -6.135, 0.52
257.843, -38.562, 0.34
255.478, -3.752, 0.47
262.923, -12.041, 0.94
252.913, -22.813, 0.2
261.951, -20.64, 0.82
267.564, -14.399, 0.23
246.772, -34.018, 0.3
246.021, -5.599, 1.07
267.447, -19.281, 1.12
274.613, -13.683, 0.69
246.908, -9.734, 0.77
250.764, -3.965, 0.86
249.378, -37.069, 0.45
262.985, -5.833, 0.37
265.118, -34.245, 0.78
260.101, -21.675, 0.77
269.582, -33.685, 0.33
249.431, -23.427, 0.5
241.547, -24.559, 0.53
272.516, -23.385, 0.65
264.255, -8.784, 0.79
253.401, -20.116, 0.48
251.417, -25.212, 0.52
246.359, -7.678, 0.34
253.678, -30.504, 1.19
250.137, -25.967, 0.97
266.883, -10.033, 0.85
243.249, -33.51, 0.92
273.81, -22.908, 0.45
272.434, -30.35, 0.27
275.68, -21.777, 0.61
271.695, -29.327, 1.16
247.248, -34.273, 0.39
257.061, -3.935, 0.88
252.795, -25.606, 0.43
266.823, -33.617, 0.44
243.021, -8.375, 1.1
244.482, -8.0, 0.67
245.829, -33.845, 0.21
263.503, -29.586, 0.26
266.629, -10.933, 0.65
250.393, -3.018, 0.68
242.875, -5.358, 0.41
265.475, -15.043, 0.46
239.742, -15.107, 0.26
263.154, -4.625, 0.76
261.492, -3.94, 0.86
275.914, -21.406, 0.49
262.284, -22.088, 0.5
255.743, -34.613, 0.41
253.677, -4.948, 0.67
257.788, -9.189, 1.03
237.646, -17.214, 0.56
262.742, -27.016, 1.09
242.622, -9.156, 0.33
245.577, -5.836, 0.56
243.72, -25.339, 0.47
252.537, -34.038, 0.84
253.458, -24.004, 0.59
256.087, 0.166, 0.4
253.812, -34.3, 0.88
242.047, -28.182, 0.71
243.656, -30.904, 0.87
256.401, -14.42, 0.22
253.447, 0.941, 0.31
274.468, -19.794, 0.73
274.513, -25.334, 0.39
239.157, -10.426, 0.67
239.146, -18.112, 0.34
257.39, -6.708, 1.06
240.691, -19.917, 0.2
251.726, 0.345, 0.5
248.172, -16.04, 0.25
253.903, -13.195, 0.57
261.096, -5.307, 0.96
257.204, -35.713, 0.28
239.408, -14.842, 0.94
252.553, -37.294, 0.22
274.85, -25.436, 0.31
246.443, -36.905, 0.41
274.952, -12.823, 0.94
265.756, -20.978, 0.85
242.327, -6.789, 0.93
260.939, -35.628, 0.45
264.441, -24.814, 0.64
254.784, -13.325, 0.6
249.528, -20.856, 1.04
266.483, -24.282, 0.61
248.628, -10.848, 0.2
259.354, -26.529, 0.36
265.213, -10.806, 0.69
250.75, -33.576, 0.6
254.648, -20.032, 1.04
264.948, -25.928, 0.29
240.17, -6.157, 0.7
248.014, -12.753, 0.44
274.787, -12.945, 0.55
249.511, 0.181, 1.24
251.067, -14.084, 0.47
260.596, -3.922, 0.85
237.352, -10.868, 0.77
245.356, -23.583, 0.38
260.446, -18.312, 0.27
261.634, -31.379, 0.48
275.325, -24.489, 0.68
272.74, -26.429, 1.03
276.115, -23.047, 0.63
262.019, -34.226, 0.77
270.798, -14.78, 0.32
251.15, -23.496, 0.26
243.663, -27.013, 0.58
251.042, -8.718, 0.2
248.218, -4.812, 0.6
262.701, -33.496, 0.25
253.295, -27.484, 0.28
241.267, -33.152, 0.89
253.878, -5.836, 0.3
241.026, -8.762, 0.67
259.57, -19.814, 0.57
266.906, -29.548, 0.86
263.689, -2.44, 0.58
242.279, -30.254, 0.57
246.126, -33.302, 0.64
249.381, -9.874, 0.36
242.122, -22.023, 0.33
264.543, -29.708, 0.48
268.325, -31.449, 0.83
270.764, -29.788, 0.76
272.39, -19.78, 0.61
261.405, -33.307, 0.57
260.611, -23.229, 0.31
261.264, 0.507, 0.43
238.774, -24.446, 0.2
268.064, -9.948, 0.85
252.522, -20.96, 0.64
243.95, -23.716, 0.45
268.972, -21.69, 0.7
271.705, -9.712, 0.88
273.39, -28.649, 0.2
242.648, -32.782, 0.55
240.475, -31.454, 0.67
256.037, -36.94, 0.74
237.657, -17.296, 0.5
250.09, -25.16, 0.89
252.829, -21.306, 0.43
246.703, -5.355, 0.93
252.929, -13.238, 0.95
268.453, -16.41, 0.57
263.786, -28.644, 0.52
246.761, -13.798, 0.69
248.235, -23.399, 0.31
251.998, -31.008, 0.42
276.349, -19.732, 0.94
271.934, -23.131, 1.01
236.45, -22.854, 0.72
249.97, -34.629, 0.21
271.557, -30.808, 0.55
252.664, -15.329, 1.06
243.939, -3.075, 0.84
249.024, -18.16, 0.77
262.68, -17.061, 0.47
246.882, -21.483, 0.57
260.863, -12.153, 1.05
251.676, -6.025, 1.1
253.563, -8.48, 1.09
249.312, -12.456, 0.83
258.353, -25.774, 0.81
261.382, -7.768, 1.0
274.955, -13.131, 0.54
235.341, -19.619, 0.5
249.234, -23.638, 1.01
273.459, -27.807, 0.88
261.041, -7.993, 0.7
257.246, -11.798, 0.55
239.918, -28.009, 0.99
247.397, -20.193, 0.5
269.029, -25.289, 0.55
245.318, -25.779, 0.38
271.786, -7.587, 0.45
257.291, -8.945, 0.64
254.014, -28.613, 0.5
262.523, -8.003, 1.01
253.533, -33.427, 0.27
250.818, -13.182, 0.33
242.208, -14.353, 0.68
270.643, -5.494, 0.95
241.701, -33.53, 0.85
248.946, -1.55, 0.88
262.172, -31.343, 0.39
246.5, -2.863, 0.45
258.849, -17.324, 0.82
251.415, -33.968, 0.61
257.612, -25.796, 0.32
247.916, -24.057, 0.6
268.42, -30.349, 0.51
240.052, -18.832, 0.61
248.43, -6.208, 0.22
254.089, -2.337, 0.86
263.195, -20.307, 0.32
267.359, -6.228, 0.39
239.852, -16.665, 0.6
257.423, -21.939, 0.59
266.233, -28.384, 0.62
259.375, -2.587, 0.58
242.644, -23.379, 0.2
245.115, -23.67, 0.65
257.968, -12.58, 0.29
244.015, -4.9, 1.13
270.2, -31.82, 0.54
257.552, -21.3, 0.72
249.769, -26.723, 0.29
260.635, -3.845, 0.46
258.359, -38.646, 0.4
271.294, -6.201, 0.64
263.643, -25.519, 0.31
267.257, -5.707, 1.07
269.899, -10.305, 0.82
270.126, -9.673, 1.06
246.72, -14.909, 1.04
260.748, -9.333, 0.49
250.962, -20.166, 0.51
238.57, -21.635, 0.81
263.206, -29.835, 0.44
238.673, -11.997, 0.46
258.278, -9.759, 0.31
248.955, -23.375, 0.81
270.113, -23.897, 0.5
253.827, -25.375, 0.43
243.994, -6.146, 0.89
260.922, -22.673, 0.82
260.97, -29.642, 0.22
262.221, -9.978, 0.54
263.216, -34.633, 0.47
256.137, -7.933, 0.9
242.939, -24.204, 0.28
264.873, -26.514, 0.56
240.109, -11.64, 0.86
268.664, -16.606, 0.48
262.004, -10.878, 0.95
242.206, -27.11, 0.36
271.141, -24.598, 0.29
275.232, -22.138, 0.29
241.22, -23.492, 0.39
263.209, -7.661, 0.9
247.248, -0.722, 0.4
275.59, -25.826, 0.38
239.699, -30.94, 0.78
271.24, -5.557, 0.99
254.124, -32.661, 0.5
239.847, -22.557, 0.54
249.452, -11.679, 0.54
256.836, -33.105, 0.26
271.045, -14.599, 0.91
269.923, -26.996, 1.17
261.769, -15.207, 0.2
255.805, -10.956, 0.56
264.804, -31.196, 0.58
266.978, -34.811, 0.49
269.667, -28.444, 0.59
266.202, -12.769, 0.3
262.156, -24.569, 0.73
260.404, -10.038, 0.56
259.256, -19.277, 0.28
259.419, -22.236, 0.54
262.351, -15.84, 0.76
235.416, -18.345, 1.13
257.143, -13.173, 0.39
245.667, -4.033, 0.89
251.554, -31.43, 0.38
248.776, -17.214, 1.09
263.479, -11.718, 0.6
248.371, -16.877, 0.57
269.489, -15.054, 0.5
252.224, -12.614, 0.31
265.885, -21.849, 0.27
269.656, -17.771, 0.73
254.747, -34.372, 1.12
271.542, -19.987, 0.25
241.652, -18.869, 0.62
262.869, -14.49, 0.42
264.476, -16.224, 0.67
245.602, -19.5, 0.52
261.342, -33.088, 0.25
246.175, -28.176, 0.61
255.606, -26.711, 1.12
241.532, -21.3, 0.46
254.991, -16.845, 0.62
261.374, -25.28, 0.76
264.418, -11.74, 0.23
242.706, -22.065, 0.62
235.736, -22.815, 0.42
271.56, -26.183, 0.42
261.205, -23.075, 0.22
254.399, -6.542, 0.84
250.024, -31.955, 0.77
246.272, -3.028, 0.86
237.307, -28.761, 0.2
255.056, -26.549, 1.01
267.175, -21.601, 1.01
240.462, -24.042, 0.41
254.701, -31.456, 0.44
244.118, -27.457, 0.39
248.033, -4.208, 0.85
266.341, -11.068, 1.13
262.562, -9.602, 0.82
240.638, -16.139, 0.68
258.533, -18.024, 0.2
264.836, -32.047, 0.29
256.821, -14.62, 0.97
255.881, -35.127, 0.26
245.375, -28.081, 0.8
242.485, -13.797, 0.85
243.2, -10.22, 0.41
241.49, -33.366, 1.0
254.293, -32.744, 0.28
253.332, -23.326, 0.22
254.852, -11.889, 0.51
256.642, -19.685, 0.55
246.952, -27.12, 0.49
259.818, -25.639, 0.63
250.179, -23.557, 0.44
242.563, -16.088, 0.33
250.414, -29.201, 0.34
264.62, -22.112, 0.71
254.835, -2.853, 0.78
238.997, -28.041, 0.44
238.996, -29.967, 0.2
260.759, 0.16, 0.65
246.714, -27.888, 0.31
254.659, -27.619, 0.82
254.563, -14.483, 0.51
258.417, -20.917, 0.41
271.037, -25.035, 0.47
238.808, -14.533, 0.29
237.756, -22.213, 0.66
254.669, -17.337, 0.44
272.227, -31.542, 0.77
265.851, -16.699, 0.25
255.389, -16.04, 0.66
272.212, -8.222, 1.04
242.636, -33.779, 0.52
254.041, -28.412, 0.4
256.773, 0.053, 0.35
238.354, -23.638, 0.77
240.229, -15.417, 0.27
263.876, -35.572, 0.32
243.798, -30.766, 0.38
272.461, -14.839, 0.44
240.203, -9.832, 0.32
271.943, -30.602, 0.26
261.15, -5.719, 0.37
256.817, 0.04, 1.51
251.115, -27.304, 0.83
240.685, -12.254, 0.72
271.062, -16.255, 0.4
247.349, -9.635, 0.83
264.526, -25.089, 1.02
262.225, -35.769, 0.84
263.169, -18.087, 0.92
262.871, -26.536, 0.63
271.582, -29.319, 0.31
252.407, -24.2, 0.72
259.903, -37.056, 0.54
241.322, -26.668, 0.42
271.112, -26.578, 0.23
271.982, -29.278, 0.36
256.948, -35.391, 1.1
267.587, -22.35, 0.73
264.83, -36.636, 0.3
253.597, -20.149, 0.27
261.52, -20.67, 0.56
268.643, -12.239, 1.05
246.393, -19.286, 0.76
239.098, -29.312, 1.02
266.0, -7.514, 0.75
271.81, -10.579, 0.85
257.311, -11.96, 0.54
262.835, -35.304, 0.56
257.766, -33.934, 0.59
246.445, -21.801, 0.83
243.661, -21.84, 0.64
235.08, -18.817, 0.37
246.415, -18.0, 0.47
260.786, -17.25, 0.42
240.208, -10.153, 0.28
244.09, -31.56, 0.39
272.846, -11.252, 0.52
272.143, -10.085, 1.09
264.832, -22.584, 0.56
256.114, -27.362, 0.6
245.882, -17.069, 0.76
267.165, -31.04, 0.3
241.907, -23.26, 0.75
245.287, -5.56, 1.1
253.818, -35.073, 0.36
261.063, -0.587, 1.11
267.14, -18.466, 0.72
242.363, -4.964, 0.82
256.089, -19.599, 0.97
270.211, -28.751, 0.73
246.194, -18.961, 0.2
259.617, -20.19, 0.36
252.688, -29.938, 1.05
272.472, -17.979, 0.26
261.636, -3.301, 0.69
249.476, -33.132, 1.02
260.985, -22.599, 0.76
271.52, -29.451, 0.99
248.391, -19.232, 0.67
257.661, -30.952, 0.98
256.969, -20.274, 1.06
267.37, -11.761, 0.96
271.887, -11.722, 0.48
250.339, -36.024, 0.46
249.098, -1.911, 0.5
249.63, -2.73, 0.97
266.123, -10.009, 0.98
236.832, -11.595, 0.83
257.686, -9.925, 0.2
273.564, -14.087, 0.89
245.606, -28.884, 0.57
265.803, -3.919, 0.78
240.782, -8.041, 0.28
238.706, -25.556, 0.31
246.231, -26.555, 0.37
244.024, -27.829, 0.46
256.834, -5.217, 0.31
263.868, -31.288, 0.2
268.416, -28.1, 0.79
267.482, -30.87, 0.61
272.173, -11.792, 0.8
246.746, -24.616, 0.55
268.21, -16.177, 1.13
246.754, -14.621, 1.1
269.698, -22.387, 0.43
249.557, -2.491, 0.52
253.545, -30.247, 1.01
236.217, -23.308, 0.96
271.715, -13.728, 0.7
254.528, -21.741, 0.73
266.361, -33.878, 0.47
263.932, -10.351, 0.51
253.897, 0.915, 0.52
267.582, -21.595, 0.24
245.669, -4.546, 1.04
263.314, -2.053, 0.52
263.893, -4.524, 0.74
271.786, -6.123, 0.67
275.425, -17.097, 0.34
245.471, -30.067, 0.62
257.119, -32.957, 0.47
255.027, 0.177, 1.59
260.549, -10.007, 0.94
238.771, -13.06, 0.39
262.771, -12.418, 0.95
248.498, -9.401, 0.75
264.311, -35.131, 0.79
234.799, -20.086, 0.87
257.964, -13.73, 0.89
248.336, -9.119, 0.94
258.657, -24.396, 1.08
249.534, -11.574, 0.24
249.274, -23.952, 0.43
258.265, -1.813, 1.07
238.377, -12.369, 0.63
274.277, -25.218, 0.76
266.691, -35.637, 0.37
254.102, -10.608, 0.76
241.706, -19.573, 0.48
254.45, -30.582, 0.32
258.519, -17.128, 0.48
257.286, -37.037, 0.75
249.091, -18.607, 0.45
257.926, -38.049, 0.49
238.713, -21.474, 0.6
256.464, -8.481, 0.22
273.883, -24.888, 0.31
254.869, -1.014, 0.98
265.284, -18.953, 0.81
249.652, -30.767, 0.29
258.993, -2.116, 0.73
245.387, -23.007, 1.1
264.967, -30.776, 0.82
242.344, -9.722, 0.89
242.04, -24.386, 0.52
252.479, -22.871, 0.33
271.916, -27.122, 0.53
252.32, -12.237, 0.88
239.028, -16.484, 0.2
269.706, -9.148, 0.51
242.217, -21.66, 0.87
271.335, -26.408, 0.49
250.782, -25.009, 1.06
259.254, -15.385, 1.07
268.017, -4.692, 0.54
262.974, -11.542, 0.92
263.046, -9.26, 0.72
239.268, -23.838, 0.51
267.362, -12.319, 0.33
252.54, -33.056, 0.5
266.328, -16.06, 0.84
245.829, -11.281, 1.06
262.747, -28.983, 0.25
244.354, -31.441, 0.76
247.066, -30.856, 0.21
270.801, -12.423, 0.83
241.945, -14.321, 1.01
266.524, -29.017, 0.33
262.008, -33.632, 0.99
265.701, -36.192, 0.34
271.815, -21.626, 0.26
252.24, -31.627, 0.72
252.653, -25.11, 0.83
271.622, -17.72, 0.32
264.964, -30.82, 0.44
264.16, -3.486, 0.79
251.817, -38.209, 0.24
271.467, -9.295, 1.13
251.108, -19.817, 0.46
265.287, -17.798, 0.36
270.849, -7.402, 1.0
274.397, -14.298, 0.27
254.507, -25.055, 0.77
244.682, -2.154, 0.84
267.404, -13.953, 0.96
236.498, -24.708, 0.33
238.107, -9.188, 0.54
262.859, -24.459, 0.25
241.643, -11.533, 0.9
264.425, -5.168, 0.68
266.345, -22.0, 0.24
266.026, -4.068, 0.86
266.023, -16.49, 0.26
257.71, -34.637, 0.71
260.58, -21.351, 0.75
244.95, -24.395, 0.43
244.651, -14.559, 0.85
250.179, -11.162, 0.77
262.627, -11.58, 0.66
239.872, -28.927, 0.9
238.962, -10.259, 0.64
252.411, 0.137, 0.98
257.12, -22.72, 0.2
275.278, -18.727, 0.25
243.751, -10.388, 0.47
258.588, -20.563, 0.93
243.548, -14.192, 0.83
236.901, -20.603, 0.31
255.395, -5.896, 0.62
269.068, -10.514, 0.57
274.411, -19.438, 0.74
242.302, -11.085, 0.42
274.357, -12.741, 1.07
260.286, -17.209, 0.77
250.386, -27.584, 0.57
259.801, -2.829, 1.01
242.997, -25.133, 0.48
255.588, -26.244, 0.52
265.89, -33.536, 0.52
258.28, -6.617, 1.08
267.272, -30.328, 1.01
257.104, -18.055, 0.7
245.552, -25.649, 0.56
241.438, -4.902, 0.81
266.917, -34.057, 0.43
256.079, -5.303, 0.85
239.321, -15.362, 1.13
276.97, -22.37, 0.78
237.377, -17.139, 0.88
244.527, -7.947, 0.29
261.443, -2.933, 0.97
259.852, -36.691, 0.95
274.654, -15.493, 0.26
245.665, -26.646, 0.45
249.264, -3.75, 1.1
266.661, -15.623, 0.44
260.966, -27.688, 0.99
257.19, -33.152, 0.61
271.364, -31.824, 0.21
242.836, -27.731, 0.54
257.277, -22.427, 0.25
245.351, -36.227, 1.0
267.381, -23.6, 0.83
245.745, -23.615, 1.02
260.619, -12.917, 0.26
252.136, -9.916, 1.04
240.106, -30.24, 0.59
276.586, -23.554, 0.32
255.14, -19.839, 0.2
244.178, -11.752, 0.8
272.79, -10.873, 0.62
250.158, -32.674, 0.27
254.989, 0.821, 0.77
264.038, -14.361, 0.22
252.693, -1.798, 0.54
252.412, -22.503, 1.14
