nura, nudec, angerr
272.913, 7.497, 0.82
279.146, -8.949, 0.2
269.207, -11.641, 0.77
253.483, -6.147, 0.35
284.658, -6.683, 0.67
276.015, 2.896, 1.22
256.893, 8.504, 1.48
281.135, -16.347, 0.32
267.21, -5.607, 0.69
258.983, -0.145, 0.97
261.608, -20.518, 0.34
251.097, -17.415, 1.06
254.242, 2.175, 0.82
262.205, -0.431, 0.56
274.104, -25.581, 0.41
250.786, 0.493, 0.63
256.507, -13.844, 1.57
255.925, -16.902, 0.2
267.082, 3.82, 0.87
276.812, -24.577, 0.61
268.732, -19.816, 0.6
254.883, 7.999, 2.61
258.497, 2.067, 0.41
257.999, -21.347, 0.36
269.923, 6.383, 0.64
272.571, 2.84, 0.46
255.072, 0.426, 0.21
274.224, -13.193, 0.63
266.138, -15.611, 0.89
265.53, -15.512, 0.51
275.902, 2.207, 0.35
273.415, -8.18, 0.65
253.246, -14.777, 0.27
275.046, 1.191, 0.3
260.507, -18.325, 1.26
254.43, 3.158, 0.73
257.902, -24.034, 0.67
252.622, -15.896, 0.2
275.124, 1.524, 0.49
256.49, -11.708, 1.3
254.802, -24.353, 0.89
274.027, -11.82, 0.25
266.753, -18.269, 0.94
265.008, -0.621, 0.91
259.025, -25.516, 0.28
264.533, -12.944, 0.31
272.77, -16.49, 1.12
250.34, 3.454, 0.74
273.361, 2.142, 1.16
254.921, -1.222, 0.32
249.293, -14.696, 1.3
274.351, -21.543, 0.2
272.364, 2.176, 0.79
285.119, -11.469, 0.2
258.921, -26.803, 0.2
274.84, -25.106, 0.59
261.568, 3.592, 0.49
264.903, 6.182, 0.42
265.529, -25.771, 0.2
265.418, 0.456, 0.72
276.829, -4.918, 0.4
262.698, -25.157, 0.55
257.601, 4.251, 0.23
265.891, 9.506, 0.22
277.849, -17.966, 0.21
259.53, 4.403, 0.35
258.63, 5.314, 0.47
253.339, -22.77, 1.16
269.199, -5.079, 0.36
248.764, -19.139, 1.32
251.152, 3.084, 0.45
261.44, -11.528, 0.21
270.269, -21.76, 0.74
280.886, -19.646, 0.3
278.405, -6.261, 0.86
267.471, -15.404, 0.28
275.087, -18.832, 0.2
260.782, -14.289, 0.75
246.749, -2.003, 0.79
256.519, -11.114, 0.97
264.807, 9.839, 1.53
272.434, -21.241, 1.01
260.633, -28.164, 0.69
252.253, -13.729, 0.54
277.222, 3.088, 1.25
253.195, 2.583, 0.36
255.256, -16.547, 0.3
269.616, -1.014, 0.68
262.26, 10.088, 0.53
259.261, -11.312, 0.51
247.624, -10.698, 1.0
267.33, 4.867, 0.45
285.18, -11.434, 1.23
254.014, 5.544, 0.42
265.772, 10.168, 0.67
264.629, 0.91, 1.3
281.338, -4.384, 0.76
262.019, -0.345, 0.49
279.123, 1.598, 0.47
261.738, -22.713, 0.34
266.39, 8.367, 0.5
259.857, -9.486, 0.48
277.625, -18.487, 0.24
251.412, -14.62, 0.2
281.391, -13.793, 0.2
272.317, -2.111, 0.49
252.024, -18.026, 0.21
276.852, -16.411, 0.2
249.786, -17.688, 0.4
283.022, -6.882, 0.31
274.765, 1.289, 0.26
258.835, -27.591, 0.2
265.588, -2.611, 1.18
268.893, -14.245, 0.2
274.431, -6.705, 0.68
270.708, -11.352, 1.12
260.52, -8.278, 0.77
271.115, 6.21, 0.93
259.894, -20.376, 0.42
254.446, 4.257, 1.47
280.129, -3.904, 1.93
277.406, 0.517, 0.67
272.351, -20.228, 0.2
274.184, -5.567, 0.2
268.043, -17.962, 0.2
265.16, 5.48, 2.06
275.912, -8.272, 0.62
259.875, -4.134, 0.37
271.071, 6.078, 1.16
281.771, -9.35, 0.42
250.568, -16.212, 0.58
276.211, -12.736, 2.17
256.74, -7.183, 0.57
258.63, -0.39, 0.66
269.356, -11.067, 0.2
247.444, -15.587, 0.25
269.852, -25.138, 0.24
275.24, 4.343, 0.7
281.893, -2.78, 0.99
249.361, -5.029, 0.81
264.446, -4.994, 1.16
258.569, -18.508, 0.2
264.986, 7.489, 0.29
255.781, 0.536, 0.33
272.423, -5.945, 1.03
255.094, 5.496, 1.47
273.957, -3.008, 0.62
250.984, -4.363, 0.23
280.94, 1.2, 0.47
268.234, -7.312, 0.2
251.118, -16.948, 1.94
271.33, -10.08, 0.2
256.333, -12.271, 0.32
262.541, -0.931, 0.36
270.553, -17.171, 0.41
264.709, -14.972, 0.33
276.575, -11.083, 0.22
273.605, -3.268, 0.66
281.68, -11.615, 0.3
272.051, -11.388, 1.1
248.738, -10.341, 0.39
257.86, -12.002, 0.27
267.414, -9.148, 0.2
258.684, 4.784, 0.34
284.972, -10.907, 1.43
256.147, -5.968, 0.93
256.937, 2.895, 0.51
262.563, -4.831, 0.37
257.587, -17.936, 0.2
251.789, -16.924, 0.37
256.693, 5.446, 0.51
246.84, -3.017, 0.29
260.869, -11.177, 0.65
280.987, -3.82, 2.87
254.805, -6.872, 0.2
256.74, -3.022, 1.18
275.125, -2.262, 1.6
276.004, 2.541, 0.77
264.365, 4.592, 0.54
271.55, -13.772, 0.23
258.447, 0.535, 0.4
250.625, -21.249, 0.5
247.586, -14.787, 0.25
276.436, -14.84, 1.19
279.784, -16.78, 0.2
250.557, -4.901, 0.97
246.14, -4.057, 1.08
251.774, 3.226, 1.03
269.391, -3.725, 0.76
261.146, -1.578, 0.44
281.964, 0.919, 0.71
270.276, -17.827, 0.27
249.456, -7.558, 0.51
268.877, 4.962, 0.61
281.0, -0.397, 1.53
256.357, -25.444, 1.29
277.862, 5.0, 1.05
267.084, -24.574, 0.2
273.33, 9.168, 0.47
271.597, -18.738, 0.2
269.806, -14.642, 0.24
267.355, -24.518, 0.29
252.908, -19.026, 0.23
251.978, 3.559, 0.34
256.763, -2.15, 0.65
266.703, 7.431, 0.64
263.102, -8.234, 0.31
259.506, -1.729, 0.39
256.116, -7.226, 0.56
267.028, 1.913, 0.81
257.27, -19.878, 1.26
266.147, 8.297, 1.06
258.957, -17.48, 0.2
249.243, -8.302, 0.33
253.088, -13.481, 0.27
272.153, -16.104, 0.2
275.164, -21.665, 0.48
282.902, -11.5, 0.53
268.308, -18.904, 0.2
265.878, -2.632, 0.66
259.086, -16.284, 0.2
254.149, -8.43, 1.92
250.738, -11.927, 0.95
269.318, 10.492, 0.37
253.598, 1.277, 1.36
262.095, 6.38, 1.17
275.308, -22.902, 0.27
248.141, -14.897, 0.27
267.615, -19.288, 0.22
272.886, -3.225, 0.64
264.345, 6.661, 0.93
268.385, -17.228, 0.34
250.397, -10.233, 0.22
279.405, 0.547, 0.6
252.011, -5.105, 0.21
248.503, -9.326, 0.33
270.385, -22.197, 0.22
284.895, -10.941, 0.23
270.579, -4.515, 0.86
265.179, -27.468, 0.27
249.225, -20.97, 0.87
259.194, 1.995, 0.49
266.81, -20.46, 0.2
274.196, 3.121, 1.07
261.269, -3.341, 0.36
271.042, 8.86, 0.42
270.686, -10.152, 1.06
256.423, -22.295, 0.27
272.221, 9.509, 0.53
261.384, -15.564, 0.2
270.29, 7.133, 0.65
283.417, -1.76, 0.65
283.282, -17.469, 0.52
247.417, -0.79, 0.26
274.888, -4.329, 1.92
246.41, -7.594, 0.2
276.217, 0.83, 0.42
269.544, -10.87, 0.97
248.621, -7.268, 0.69
248.106, -17.672, 0.2
278.841, -16.28, 0.27
275.883, -13.634, 0.52
281.69, -13.831, 0.2
249.308, -4.86, 0.61
264.793, -8.922, 0.29
249.619, -20.474, 0.2
278.132, -10.906, 0.26
252.179, 3.506, 1.29
262.673, 9.389, 0.26
265.71, -8.377, 1.43
260.034, -14.845, 0.2
284.541, -4.714, 1.26
256.915, -15.262, 1.03
250.207, 1.627, 1.39
263.104, -12.718, 0.2
270.669, -12.393, 0.2
260.308, -12.468, 0.2
272.971, -22.069, 0.31
255.111, -9.847, 0.26
246.018, -11.09, 0.75
275.818, -4.762, 0.41
246.455, -2.311, 0.6
249.706, -16.52, 0.2
277.366, -19.131, 0.55
280.987, -4.517, 0.3
274.504, -10.74, 0.24
273.309, -25.735, 0.31
273.723, -17.4, 0.75
282.597, 1.19, 0.53
258.083, -17.161, 1.36
267.471, -2.004, 0.48
273.31, -6.661, 0.37
275.332, -0.13, 2.36
269.822, 3.881, 0.83
277.694, 6.476, 0.56
269.71, 9.1, 0.55
283.093, -7.726, 0.21
257.673, -12.352, 0.59
283.32, -9.647, 0.34
259.89, -5.979, 0.75
276.34, -17.93, 1.38
278.118, -9.692, 0.44
284.428, -10.686, 0.73
259.804, -10.013, 0.38
262.651, -7.638, 0.54
262.3, -11.392, 0.2
267.342, 3.509, 0.72
266.637, -8.124, 0.2
250.81, -21.078, 0.26
267.032, -18.914, 1.02
284.73, -10.23, 1.85
278.885, -18.526, 0.24
282.366, -9.822, 0.8
277.665, 3.874, 1.27
254.852, 8.27, 0.41
269.99, -1.695, 0.92
262.677, -27.371, 0.22
277.954, -2.142, 0.4
282.717, -9.413, 0.74
275.886, -21.542, 0.82
259.523, -26.505, 0.33
263.727, -25.382, 1.22
266.608, -16.855, 0.3
264.191, -9.412, 0.48
263.549, -20.823, 0.57
275.905, 2.327, 0.87
263.757, 2.544, 0.65
273.355, 2.902, 0.82
284.53, -6.066, 0.36
276.756, -1.038, 0.58
259.622, -14.423, 0.23
281.803, -12.528, 0.2
247.7, -0.852, 0.56
282.431, -6.55, 1.65
264.874, 6.542, 1.3
267.298, -9.154, 0.8
272.575, 1.388, 1.2
272.479, -8.467, 0.37
251.194, -8.632, 0.56
247.189, -5.435, 0.53
274.623, 2.7, 0.38
275.357, -21.772, 0.2
261.252, -3.269, 0.6
248.304, -10.759, 1.11
252.384, -12.56, 0.51
267.874, -3.279, 0.24
274.971, -10.181, 0.35
261.954, 9.554, 0.35
259.744, -10.1, 0.69
251.37, 3.847, 0.3
267.101, -14.021, 0.22
254.672, 4.969, 1.57
272.065, 7.056, 0.48
250.105, -9.54, 0.8
262.93, -25.834, 0.81
275.21, 0.646, 0.73
281.32, -13.563, 0.22
275.362, 4.972, 0.43
265.129, -9.861, 0.25
257.232, 6.768, 0.45
254.5, -23.616, 1.34
277.209, -24.735, 0.37
273.95, -16.763, 0.34
282.189, -15.029, 0.25
262.391, -23.505, 0.21
269.249, 6.772, 0.8
252.397, -3.352, 0.52
261.413, -13.527, 0.21
257.134, -14.449, 0.58
271.413, -18.227, 1.32
265.926, -9.346, 0.25
258.959, -6.683, 0.21
247.827, -17.304, 0.2
255.278, -11.135, 0.59
255.051, -17.039, 0.31
260.391, 7.288, 1.26
268.364, -14.177, 0.54
254.551, -15.826, 0.23
266.775, -28.024, 0.2
266.871, -11.908, 0.48
259.258, -12.001, 0.55
263.462, 2.505, 0.98
254.699, -1.677, 1.3
260.228, -15.569, 2.24
274.869, -5.898, 1.73
255.903, -3.858, 0.46
281.94, -3.368, 1.16
260.561, -10.99, 0.2
256.055, -6.964, 0.9
252.113, -10.232, 0.2
246.554, -5.906, 1.16
279.003, -16.263, 0.84
253.815, 4.856, 0.58
279.125, 0.808, 0.4
256.882, -0.868, 0.23
268.009, 1.244, 0.39
261.758, -24.057, 0.2
255.446, -18.406, 0.32
274.925, -25.46, 0.25
264.225, 7.913, 0.86
260.011, 7.713, 0.33
279.43, 2.211, 0.46
263.619, 0.265, 0.65
249.481, -21.318, 0.37
269.338, -12.223, 0.59
265.454, -2.917, 1.88
256.485, 1.456, 0.53
280.528, -15.723, 0.48
253.952, -11.213, 0.49
260.263, 9.99, 0.31
258.328, -7.639, 0.63
261.56, 2.191, 0.92
248.99, 2.842, 0.37
258.202, -26.696, 0.44
258.463, 5.581, 3.24
267.973, -13.745, 0.22
259.249, -25.807, 0.23
270.003, -0.489, 0.59
263.395, -10.964, 0.44
266.183, 10.641, 0.78
275.497, -22.917, 0.23
276.413, -16.814, 0.34
275.739, 2.545, 0.59
284.274, -9.328, 0.22
280.607, -10.697, 0.2
264.94, -3.956, 1.13
251.163, -7.555, 0.89
258.776, -12.531, 0.2
257.793, -9.401, 0.74
270.038, -27.739, 0.28
250.264, 2.879, 0.29
255.128, -10.83, 0.28
268.757, 1.302, 0.9
254.413, -23.198, 0.45
254.417, -2.045, 0.39
256.728, -5.56, 0.59
271.252, -25.023, 0.2
279.798, -16.995, 0.5
275.857, -21.707, 0.58
246.616, -16.342, 0.2
274.731, -21.651, 0.64
278.91, 3.488, 0.72
266.696, -8.7, 0.2
273.557, 8.032, 0.78
270.421, -2.087, 0.23
282.652, -11.09, 0.61
260.011, 10.301, 0.58
270.055, -19.643, 0.72
257.499, -21.364, 0.2
247.212, -15.567, 0.24
253.242, -23.186, 0.21
261.879, -14.787, 0.47
246.591, -2.769, 0.21
273.455, -23.274, 0.25
279.535, 4.052, 0.41
255.249, -22.519, 0.2
256.074, 3.794, 0.98
278.723, -9.597, 1.67
282.325, -6.684, 0.4
250.329, -1.073, 0.83
250.251, -8.616, 0.39
255.634, -25.189, 0.24
282.8, -11.201, 1.68
277.771, -15.147, 0.25
253.801, -24.611, 0.22
272.9, -26.813, 0.29
269.067, -10.744, 0.8
284.345, -6.065, 1.03
254.904, -19.265, 0.56
252.578, -14.015, 0.22
264.721, -9.522, 0.96
249.237, -6.408, 0.33
264.614, 2.023, 0.39
249.683, -1.907, 0.27
275.001, -2.169, 0.67
278.2, -16.705, 0.26
259.918, -19.536, 0.66
268.786, -18.093, 0.2
269.632, -3.922, 0.48
263.687, -22.53, 0.96
249.023, -20.436, 0.2
248.676, -15.523, 0.53
274.547, 7.892, 1.32
268.148, 9.431, 0.96
264.825, -5.754, 1.28
264.58, -18.761, 0.2
279.951, -3.162, 0.26
248.835, -5.264, 0.91
253.23, 3.924, 0.67
258.946, -7.592, 1.1
268.478, 1.247, 0.37
251.418, -14.075, 0.49
255.82, -20.919, 0.2
269.407, -18.909, 0.25
255.724, -10.227, 0.55
252.329, -7.016, 0.34
279.191, -22.465, 0.58
270.204, -25.307, 0.23
267.567, -4.163, 0.71
272.35, -25.67, 0.25
266.108, -2.255, 0.66
256.961, -18.654, 0.2
258.179, -25.195, 0.36
257.884, -8.672, 0.25
263.449, -20.678, 0.28
257.69, -14.385, 0.64
274.636, -15.906, 0.33
261.174, 1.83, 0.91
268.445, 5.15, 0.74
278.236, -20.767, 0.55
266.002, -9.801, 0.96
257.092, -16.604, 0.25
284.459, -13.941, 0.2
266.351, -9.596, 1.16
273.842, -14.74, 0.2
256.961, -26.392, 0.2
271.609, -20.623, 0.21
272.88, -6.106, 0.54
262.108, -16.658, 0.5
260.203, -19.453, 0.27
275.613, -7.499, 0.49
272.298, -17.32, 0.49
279.78, -11.645, 0.26
262.988, -1.499, 0.42
252.62, -3.364, 0.7
269.588, -2.928, 0.59
261.241, 4.215, 0.85
263.206, -15.845, 0.24
278.004, 0.478, 0.4
279.237, -18.45, 0.45
256.794, -14.872, 0.2
285.22, -6.035, 0.46
252.829, 4.873, 0.75
263.315, -2.024, 0.86
270.338, -17.773, 0.2
257.203, -0.507, 0.36
263.086, -6.749, 1.9
266.048, 6.141, 0.34
271.442, -6.005, 0.9
281.401, -20.259, 0.2
254.898, -6.71, 0.65
269.407, -14.236, 1.11
261.367, 9.158, 0.57
283.234, -9.529, 0.42
279.285, -23.17, 0.26
260.939, 1.626, 1.02
248.116, -4.145, 0.33
269.462, 8.669, 0.33
248.621, 2.0, 0.3
253.321, 1.62, 0.7
278.905, -5.662, 0.29
264.899, -27.982, 0.47
264.433, 4.052, 0.39
257.373, 7.933, 0.73
247.789, -10.141, 0.2
272.922, 3.449, 0.62
268.541, 2.903, 2.13
260.062, 5.272, 0.43
265.053, -24.003, 0.99
268.633, 6.323, 0.67
269.663, -24.621, 0.73
264.313, -28.293, 0.52
265.774, -10.602, 0.22
258.693, -22.467, 0.24
281.632, -10.142, 0.2
273.596, 6.022, 0.44
254.94, -21.245, 0.27
264.464, -26.173, 1.27
263.743, 5.103, 0.48
255.992, 9.017, 0.38
253.827, -9.667, 0.96
253.409, -17.28, 0.78
271.489, -19.7, 0.2
269.537, -0.069, 0.65
263.735, 9.622, 0.31
281.193, -16.512, 0.32
265.039, 1.326, 0.48
267.389, -21.107, 0.62
249.399, -4.959, 0.27
258.622, 5.417, 0.42
263.751, 7.724, 0.33
260.618, -19.576, 0.2
257.511, -5.024, 0.54
257.636, -9.297, 0.2
283.423, -17.874, 0.45
271.521, -5.338, 0.33
266.828, 4.916, 0.55
260.001, -19.348, 0.99
265.477, -8.39, 0.91
251.117, -3.377, 0.98
249.528, -6.129, 0.52
278.545, -3.312, 0.47
266.649, -18.355, 0.67
266.742, -2.645, 0.32
279.023, -20.604, 2.11
255.496, 0.793, 0.22
272.698, -19.158, 0.28
267.676, -19.059, 0.2
273.646, -8.37, 0.64
280.067, -2.544, 1.13
261.924, -13.271, 0.29
259.162, -1.098, 0.37
259.395, 10.119, 2.55
249.572, -7.489, 0.2
267.748, 10.052, 1.41
260.29, -11.222, 1.33
273.882, 2.484, 0.64
283.108, -9.546, 1.79
246.129, -3.96, 1.53
263.504, 0.446, 0.58
272.96, -19.334, 0.81
280.775, -0.013, 0.49
281.278, -10.047, 1.31
274.987, 1.054, 0.24
248.853, -15.883, 0.5
258.748, -13.87, 0.96
259.861, 2.186, 0.37
270.915, -18.887, 0.2
248.815, -6.412, 1.96
264.632, -16.841, 0.62
281.216, 0.578, 0.2
262.699, -7.575, 0.73
260.319, -10.868, 0.59
272.022, -9.08, 0.34
280.997, 0.876, 0.64
273.724, -12.046, 0.46
256.019, -23.595, 0.25
282.891, -8.847, 0.21
257.968, -19.233, 0.46
254.413, -10.596, 1.13
269.483, 7.655, 0.4
260.97, -20.036, 0.25
285.14, -10.772, 1.51
278.445, 4.983, 0.35
253.325, -15.326, 0.32
260.901, 0.223, 1.01
262.682, -6.931, 1.02
261.741, 1.54, 0.51
278.023, 4.766, 0.96
249.539, -19.181, 0.29
255.014, 2.228, 0.66
268.238, -18.6, 0.45
256.208, -10.626, 0.92
270.588, -27.597, 0.46
280.162, -11.941, 0.35
254.834, -14.276, 0.26
249.651, -19.443, 0.25
255.037, -18.133, 0.23
278.387, -11.365, 0.72
258.994, 5.212, 0.85
263.742, 7.454, 0.4
274.879, -3.563, 0.78
280.266, -5.241, 0.53
253.121, -11.803, 0.33
282.453, -7.007, 0.36
282.928, -6.042, 1.19
259.986, -27.1, 0.2
268.422, -24.803, 0.21
249.922, -5.022, 0.4
254.534, 7.102, 1.23
260.881, 10.011, 2.02
251.938, -5.612, 0.68
280.422, -18.062, 0.2
270.135, -2.573, 0.36
276.494, -15.465, 0.39
257.091, -16.703, 0.37
268.662, -11.95, 0.24
263.551, -10.185, 0.23
254.184, 5.951, 0.89
259.426, -17.736, 0.24
251.103, 1.728, 0.64
255.707, -21.137, 0.41
271.419, -11.434, 0.52
268.864, 6.224, 0.53
274.993, 0.815, 0.25
273.574, 8.326, 0.75
261.221, 1.376, 0.35
256.965, -5.884, 1.61
272.379, 5.542, 0.41
267.916, 5.492, 0.43
268.272, -28.054, 0.51
257.334, -5.642, 1.11
280.149, -17.01, 0.32
270.655, -18.786, 0.64
263.428, -13.455, 0.29
258.113, -14.277, 0.39
283.228, -8.486, 0.2
266.522, 2.712, 0.96
262.975, 6.53, 0.57
259.934, -21.103, 0.27
252.949, 2.382, 0.63
265.475, 5.26, 0.68
267.959, -10.847, 0.2
275.25, 3.993, 1.07
246.682, -2.73, 0.59
257.936, 9.543, 0.27
277.683, 5.851, 0.53
247.045, -6.946, 0.76
260.534, -6.315, 1.24
259.25, -17.711, 0.28
250.295, 2.724, 0.41
281.217, -6.474, 0.52
265.042, 2.635, 0.76
273.667, -8.6, 0.57
281.024, 0.445, 0.3
256.521, -3.467, 2.07
250.851, 1.528, 0.54
278.449, 3.948, 0.52
254.367, -14.914, 0.8
261.143, 2.996, 0.89
266.243, -4.294, 0.44
268.714, -7.846, 0.68
258.597, 3.905, 1.09
268.243, -25.439, 0.28
255.596, -8.286, 0.82
260.528, -14.646, 0.34
273.716, -7.356, 0.33
276.175, -22.577, 0.25
265.578, 8.419, 0.5
260.457, -8.457, 0.2
254.896, -4.931, 0.43
256.238, -0.17, 1.11
275.778, -1.671, 0.45
263.261, -7.484, 0.64
246.069, -3.12, 0.31
267.016, -13.09, 0.2
272.999, 9.2, 1.12
265.956, -21.147, 0.24
249.426, -9.491, 1.06
262.13, -15.379, 0.25
266.945, -7.056, 0.56
277.516, -4.595, 0.7
280.145, -19.263, 0.31
283.077, -2.572, 0.29
263.676, -18.563, 0.32
277.935, -0.117, 0.45
258.636, 3.423, 0.51
258.689, -3.387, 2.12
263.082, -14.616, 0.73
280.421, -5.063, 0.74
267.428, 3.38, 0.84
263.511, -11.529, 0.2
262.896, -7.603, 0.92
253.676, -15.519, 1.4
262.505, -18.393, 0.2
271.805, -3.493, 0.83
262.54, -13.335, 0.42
270.377, 4.97, 0.64
270.719, -21.734, 0.38
260.498, -0.733, 0.4
278.7, -10.159, 0.45
282.906, -2.616, 0.49
258.391, -18.403, 0.2
253.949, -12.111, 0.2
270.546, 8.955, 1.06
266.8, 2.03, 0.95
248.224, -16.68, 0.2
278.027, -7.822, 0.62
259.342, 8.952, 0.43
268.944, 8.94, 0.26
251.207, -21.364, 0.45
261.422, 1.494, 0.88
270.242, -12.521, 0.34
264.669, -4.689, 0.24
252.067, 0.686, 0.56
262.981, -5.298, 0.52
265.193, -17.585, 0.2
269.879, 7.583, 0.8
249.061, -1.68, 0.31
275.288, 7.974, 0.54
281.112, -14.514, 0.76
269.637, -8.45, 0.3
266.472, -6.378, 0.37
280.049, -21.103, 0.57
250.459, -0.727, 0.43
280.853, -8.3, 0.29
267.996, -23.154, 0.52
246.728, -6.427, 0.57
269.74, -5.362, 0.4
272.827, 1.119, 0.68
264.835, -1.728, 0.42
255.131, -23.435, 0.25
270.964, -10.933, 0.22
262.837, -21.792, 0.26
254.583, -15.23, 0.44
267.24, -7.451, 0.63
276.034, -5.924, 0.85
274.63, -15.813, 0.22
253.434, -23.096, 0.43
249.097, 2.084, 0.35
252.54, -10.233, 0.99
279.054, -13.474, 0.82
256.818, -0.003, 0.83
268.479, -5.434, 0.54
278.554, -14.955, 0.21
253.862, -14.025, 0.2
282.838, -19.206, 0.47
250.829, 1.111, 0.35
268.298, -21.141, 0.32
279.113, -16.675, 0.2
272.138, -9.634, 0.85
257.076, -7.719, 0.32
248.519, -4.255, 0.4
271.899, 3.693, 0.39
257.502, -9.339, 0.21
256.322, -7.019, 1.48
263.524, 7.91, 0.85
256.268, -0.038, 0.31
267.63, -11.003, 0.34
255.849, 4.764, 0.79
270.612, -12.16, 0.24
278.058, -11.508, 0.2
257.356, 4.476, 0.39
250.067, -0.609, 0.65
259.765, -12.044, 0.4
259.856, -11.582, 0.28
248.267, -0.617, 0.23
265.742, -15.725, 0.22
264.835, -16.94, 0.81
280.192, -6.568, 0.42
274.897, 0.688, 0.71
265.128, -23.687, 0.9
253.155, 3.726, 0.88
279.874, -2.692, 2.56
270.521, 0.479, 0.86
273.733, -5.462, 0.2
256.78, -18.22, 1.17
261.091, -1.738, 0.46
276.503, -17.973, 1.05
275.238, 1.013, 0.39
262.38, -11.573, 0.74
274.179, -16.771, 0.24
270.951, -22.024, 0.64
265.806, -1.662, 0.61
256.013, 0.633, 0.42
252.674, -16.273, 0.2
262.966, -18.739, 0.74
252.898, 4.001, 0.65
262.064, 5.926, 2.47
278.197, -16.166, 0.22
279.617, -6.919, 0.61
271.728, 7.144, 0.39
270.443, -5.348, 0.47
268.197, -16.083, 0.29
252.379, -3.272, 0.2
278.867, 0.622, 0.6
269.073, -7.815, 0.49
249.584, -6.878, 0.78
258.45, -4.571, 1.69
261.864, -19.757, 0.2
253.593, -24.643, 0.38
264.195, 9.175, 0.59
274.685, -10.571, 0.5
260.223, -13.453, 0.56
259.895, -13.948, 0.75
278.912, -22.009, 0.25
258.425, 6.804, 1.06
253.723, -15.003, 1.28
280.087, 2.0, 0.28
245.967, -6.684, 0.5
255.373, -15.149, 0.31
266.127, -4.292, 0.75
275.765, -18.096, 0.2
280.243, 1.889, 0.34
251.745, -2.321, 0.93
273.863, 1.039, 0.47
266.02, -27.237, 0.2
245.37, -8.301, 0.36
251.134, 3.407, 1.02
260.888, -3.154, 0.35
283.99, -13.012, 1.09
269.46, 5.86, 1.34
255.18, 5.034, 0.48
270.013, 4.624, 0.54
265.145, -2.02, 0.71
257.612, -22.86, 0.46
257.867, -19.605, 0.24
269.081, -12.001, 0.25
274.981, -8.742, 0.65
269.763, -11.322, 0.95
273.518, 3.902, 0.48
248.639, -14.026, 0.2
277.413, -21.313, 0.22
267.052, -14.252, 1.61
254.295, -20.321, 0.32
274.95, 8.082, 0.48
262.448, 8.751, 0.26
247.054, -11.234, 0.55
260.987, 6.994, 0.83
273.419, -18.296, 0.47
272.615, -16.583, 0.3
284.342, -9.549, 0.99
251.426, -9.538, 0.75
253.282, 5.043, 0.42
272.972, -5.762, 0.61
260.919, -27.842, 0.5
249.657, -11.144, 0.42
249.152, -15.349, 0.25
260.165, -6.461, 0.21
274.859, -9.149, 0.23
258.952, 7.846, 0.7
247.173, -2.132, 0.42
266.739, -26.514, 1.1
273.601, -18.892, 0.2
269.934, -3.823, 0.52
261.858, -14.86, 0.26
266.661, 6.887, 0.67
271.75, -20.842, 0.27
257.901, 0.213, 0.81
282.033, -12.471, 0.24
267.144, -0.556, 0.37
266.31, -8.645, 0.48
270.028, -27.064, 1.16
250.531, -18.955, 0.2
259.829, -1.968, 1.39
283.952, -9.242, 2.12
276.06, 8.012, 1.71
263.007, -24.97, 0.2
265.091, -3.83, 1.17
281.537, -9.709, 1.54
265.392, -17.63, 0.21
263.449, 5.87, 0.57
282.529, -13.443, 0.48
282.341, -15.259, 0.48
283.269, -9.583, 0.4
245.502, -11.221, 1.2
262.232, 0.226, 0.43
265.571, 9.239, 0.2
267.36, 3.885, 0.74
265.435, -27.356, 0.2
269.098, -25.067, 0.39
259.043, -7.246, 0.41
258.876, -22.139, 0.69
281.032, -11.325, 1.37
275.702, -14.338, 0.2
281.231, -2.462, 0.32
253.469, -9.262, 0.61
277.249, 7.08, 1.9
263.842, -16.34, 0.2
272.075, -13.086, 0.46
285.027, -12.63, 1.52
283.265, -12.281, 1.05
273.83, 0.347, 1.2
270.002, -3.548, 0.56
270.358, 9.168, 0.61
257.618, -4.202, 0.26
262.639, -3.566, 0.39
274.615, -7.052, 0.41
253.297, -9.992, 0.97
249.538, 2.209, 0.89
271.047, -20.894, 1.08
261.238, 1.281, 1.25
272.877, -1.519, 1.46
248.233, -14.808, 0.27
276.046, -13.188, 0.21
280.156, -16.254, 0.3
270.572, -20.499, 0.2
283.085, -11.714, 0.34
271.078, -26.904, 0.36
248.996, -2.889, 0.36
258.682, 7.284, 0.82
260.195, -14.721, 1.3
281.877, -3.4, 0.29
275.758, 0.374, 0.5
256.373, -23.508, 0.94
266.116, -21.173, 0.21
255.844, -20.792, 0.27
252.337, -10.976, 0.2
265.174, -1.036, 0.67
252.183, -18.565, 0.77
267.757, -5.682, 0.2
264.204, -23.873, 0.39
256.746, 5.82, 0.22
253.031, -9.842, 0.2
246.533, -5.073, 0.64
260.849, -13.505, 1.08
261.807, -11.013, 1.03
271.612, 4.494, 1.31
256.015, -11.327, 0.2
254.83, -6.561, 0.38
275.316, -26.178, 0.2
261.604, -9.702, 0.78
259.277, -6.687, 0.27
267.29, 2.292, 0.42
272.944, -13.495, 0.2
249.596, -18.104, 0.2
257.209, -6.008, 0.46
254.578, -3.737, 0.25
281.262, -1.057, 0.96
250.934, -6.065, 0.91
262.444, -9.743, 0.21
246.286, -4.066, 0.95
259.813, -0.289, 0.61
255.468, -20.576, 0.2
262.681, 0.743, 0.38
281.956, -8.212, 0.25
276.804, -2.698, 0.94
262.243, -14.757, 0.4
251.009, 4.193, 0.65
