nura, nudec, angerr
208.108, -60.016, 0.95
211.631, -30.697, 0.71
234.19, -33.424, 0.41
203.785, -38.312, 0.26
220.515, -50.397, 0.2
193.315, -45.436, 0.31
231.08, -31.879, 1.27
234.699, -34.496, 0.36
199.696, -37.49, 0.43
217.386, -28.835, 0.32
214.755, -45.606, 0.2
227.062, -56.248, 0.27
206.318, -43.57, 0.5
202.845, -30.715, 0.6
231.208, -43.096, 0.2
212.513, -54.567, 0.47
221.694, -43.928, 1.32
216.984, -37.967, 0.22
205.94, -26.563, 0.32
230.737, -36.209, 0.66
216.507, -35.37, 0.2
204.168, -45.602, 2.4
206.941, -35.693, 2.42
210.524, -46.393, 1.34
205.325, -58.319, 0.69
237.292, -32.081, 1.09
230.992, -33.265, 0.2
198.226, -36.287, 1.53
217.582, -38.67, 0.42
230.938, -36.558, 0.59
210.162, -34.384, 0.41
211.729, -51.488, 0.53
235.254, -36.688, 0.51
237.942, -45.264, 0.51
211.963, -36.953, 0.28
243.111, -48.524, 2.5
199.878, -27.869, 0.84
213.613, -42.838, 0.88
236.238, -48.464, 0.41
196.007, -53.801, 0.29
215.794, -60.803, 1.63
211.949, -30.366, 0.2
210.253, -28.618, 0.34
201.511, -52.63, 0.29
223.092, -42.609, 0.62
235.28, -41.857, 0.23
228.933, -28.601, 0.58
212.77, -36.188, 0.2
242.92, -43.893, 0.35
218.409, -36.284, 0.2
241.881, -51.712, 0.27
208.308, -29.74, 0.49
241.491, -38.102, 1.35
236.367, -33.427, 0.43
217.134, -42.448, 0.35
228.09, -36.656, 1.33
216.724, -22.335, 0.21
227.814, -44.427, 0.57
209.088, -47.43, 2.11
239.574, -46.686, 0.2
227.22, -35.434, 0.51
221.779, -35.186, 0.99
212.68, -33.667, 1.2
242.222, -42.317, 2.03
234.335, -54.893, 0.21
207.72, -25.031, 0.64
204.668, -40.939, 0.36
222.156, -60.868, 0.35
211.621, -51.828, 0.3
221.496, -23.064, 0.95
214.159, -34.097, 0.2
205.235, -31.123, 0.99
230.432, -36.471, 0.27
222.69, -50.512, 1.29
199.473, -51.447, 0.63
210.287, -32.469, 1.47
206.219, -29.876, 2.21
227.699, -29.644, 1.02
241.772, -38.739, 0.23
221.225, -57.351, 0.34
203.055, -33.478, 1.18
205.868, -41.063, 0.54
213.381, -30.231, 0.29
207.134, -58.999, 0.25
206.665, -47.538, 0.2
206.196, -36.904, 0.2
217.343, -56.335, 0.37
233.924, -46.089, 0.74
202.082, -56.473, 0.2
192.491, -46.414, 1.06
226.579, -50.906, 0.22
223.319, -41.543, 0.89
216.055, -55.099, 0.38
194.404, -33.285, 0.23
227.132, -41.297, 0.22
209.984, -61.318, 1.78
219.556, -59.493, 0.2
220.263, -40.01, 0.28
194.347, -44.164, 1.41
231.366, -28.942, 0.2
230.106, -46.032, 0.2
212.926, -61.619, 0.2
237.53, -37.134, 0.91
237.078, -33.473, 0.28
221.15, -42.233, 0.91
204.547, -41.104, 0.2
192.526, -45.174, 0.32
222.673, -28.823, 0.37
236.501, -33.296, 1.77
202.113, -30.498, 0.22
214.824, -23.694, 1.95
227.371, -41.398, 0.98
226.709, -56.357, 1.36
227.55, -37.41, 0.23
196.231, -51.025, 0.2
243.643, -46.214, 0.25
230.363, -47.096, 1.26
210.615, -55.179, 1.24
221.35, -30.043, 0.33
192.089, -45.103, 0.23
206.898, -29.472, 0.84
203.414, -31.498, 0.35
211.404, -56.426, 1.29
213.653, -36.069, 0.39
202.887, -33.959, 0.35
209.836, -54.587, 2.32
215.921, -33.386, 0.25
218.636, -48.366, 0.2
215.129, -56.218, 1.18
208.335, -29.264, 0.27
214.381, -33.448, 0.91
210.026, -41.502, 0.2
231.365, -55.013, 0.25
198.367, -49.703, 0.21
206.958, -41.991, 2.66
211.552, -33.35, 0.2
230.663, -27.823, 0.4
218.994, -37.765, 0.2
225.633, -32.213, 0.21
218.403, -28.293, 0.2
206.574, -24.495, 0.28
194.478, -55.483, 0.25
191.081, -50.822, 0.53
201.585, -46.534, 0.28
226.064, -32.546, 0.74
209.95, -27.065, 1.45
216.243, -41.949, 0.2
203.959, -25.937, 0.44
237.138, -42.397, 0.34
223.028, -47.04, 3.21
217.401, -32.937, 0.22
209.586, -50.067, 0.2
202.386, -58.141, 0.5
194.771, -42.536, 0.45
238.779, -34.576, 0.26
217.994, -33.873, 0.2
212.585, -24.037, 0.74
239.474, -47.935, 0.2
237.689, -31.445, 0.2
212.913, -37.552, 0.61
220.087, -59.757, 0.43
205.389, -29.985, 0.26
194.964, -33.213, 0.85
201.364, -52.237, 0.25
210.594, -51.636, 0.67
217.714, -28.533, 1.18
237.498, -41.982, 1.92
225.862, -36.131, 0.28
205.102, -29.85, 0.74
214.39, -39.021, 0.49
220.714, -41.32, 0.2
230.167, -39.64, 1.56
232.282, -50.063, 0.2
201.664, -57.171, 1.55
227.017, -41.693, 0.26
198.915, -53.754, 0.26
200.089, -48.112, 0.2
209.105, -40.801, 2.17
228.898, -51.297, 0.74
216.575, -27.318, 0.21
203.713, -26.236, 3.82
235.225, -37.317, 1.61
197.427, -54.632, 0.2
213.283, -46.736, 0.81
214.543, -24.469, 0.41
227.159, -33.011, 0.37
210.127, -24.798, 0.27
217.318, -27.207, 0.28
215.156, -46.835, 0.63
233.735, -28.332, 0.26
218.355, -30.016, 1.89
221.449, -32.575, 0.64
235.256, -33.852, 0.43
210.667, -41.077, 0.86
219.158, -44.325, 0.21
211.872, -50.659, 0.2
213.883, -55.896, 2.1
233.455, -54.23, 0.24
230.796, -27.339, 0.34
219.262, -40.51, 0.46
228.418, -33.645, 0.2
194.792, -51.869, 0.71
205.468, -28.695, 0.3
197.995, -37.988, 0.58
239.811, -39.167, 0.26
213.529, -36.022, 0.99
233.547, -32.669, 0.3
204.029, -56.727, 1.24
236.235, -50.271, 0.21
212.172, -35.738, 1.18
237.716, -41.488, 0.83
217.722, -51.651, 0.29
228.914, -29.885, 0.2
224.611, -46.436, 0.22
237.902, -50.712, 1.01
216.359, -31.197, 0.2
238.778, -33.165, 0.27
233.907, -49.945, 0.7
208.478, -32.783, 0.27
212.665, -50.197, 0.22
238.413, -33.955, 0.55
205.516, -35.606, 0.95
219.595, -57.074, 0.24
229.215, -35.637, 0.58
213.965, -42.232, 0.25
204.151, -52.102, 0.2
213.904, -40.623, 0.33
238.163, -40.364, 0.28
218.228, -41.974, 0.25
223.777, -41.861, 1.3
195.258, -39.164, 0.2
216.462, -52.872, 1.11
236.09, -56.653, 0.43
224.07, -37.258, 0.26
236.197, -47.007, 2.21
201.433, -50.232, 0.2
206.537, -52.077, 0.2
231.967, -50.305, 0.56
192.95, -45.789, 0.2
216.012, -55.107, 1.76
231.223, -48.332, 0.99
192.079, -47.276, 0.47
205.611, -47.684, 0.59
221.454, -22.525, 0.2
223.475, -51.218, 0.94
207.246, -31.607, 0.2
211.885, -34.061, 0.29
218.519, -23.244, 0.29
217.86, -24.616, 0.24
237.567, -49.726, 0.73
217.067, -25.268, 0.4
228.436, -60.421, 0.6
193.297, -41.901, 0.81
195.312, -43.838, 0.77
228.717, -45.558, 0.55
204.236, -27.733, 0.5
220.619, -36.207, 0.61
191.85, -47.907, 0.51
217.151, -44.368, 0.21
205.574, -40.448, 0.28
236.22, -34.96, 0.49
208.463, -43.756, 0.33
198.214, -53.815, 0.5
206.86, -60.134, 0.28
219.158, -56.251, 1.42
198.918, -37.918, 0.33
225.139, -54.342, 0.2
203.49, -46.532, 0.25
194.918, -33.829, 0.29
202.211, -40.372, 0.35
221.448, -34.5, 0.96
201.157, -34.674, 2.39
201.452, -32.387, 1.29
196.241, -43.209, 0.22
236.407, -51.465, 0.22
203.713, -39.036, 0.6
226.744, -37.4, 1.99
192.666, -36.103, 0.25
234.291, -28.185, 0.49
194.984, -51.695, 0.72
212.3, -61.778, 0.48
229.938, -43.371, 0.2
208.753, -47.871, 0.2
207.801, -38.998, 0.34
200.007, -41.66, 1.92
224.037, -59.303, 0.7
223.161, -54.07, 0.2
226.807, -34.186, 2.08
233.119, -39.119, 1.21
215.377, -40.01, 0.39
213.412, -50.001, 0.2
195.918, -36.25, 0.95
232.532, -40.995, 0.35
233.158, -49.762, 0.2
209.752, -41.727, 0.58
196.133, -43.458, 0.65
201.737, -42.523, 0.3
202.712, -43.789, 0.46
213.177, -50.43, 0.31
199.398, -29.585, 0.2
214.483, -48.902, 0.22
222.712, -41.836, 0.26
206.005, -32.28, 0.56
240.762, -35.525, 0.91
223.477, -43.798, 0.47
215.028, -47.403, 0.27
217.75, -23.436, 0.28
194.485, -43.319, 0.24
217.465, -46.165, 0.2
222.074, -34.51, 1.33
226.804, -28.37, 3.21
208.892, -58.189, 0.2
207.639, -35.604, 1.48
197.378, -33.167, 0.28
231.003, -53.617, 0.89
230.685, -31.365, 1.49
234.744, -34.853, 0.22
239.478, -36.923, 2.56
205.145, -29.621, 0.25
211.785, -39.609, 0.61
212.252, -30.327, 0.3
196.189, -49.447, 1.05
198.764, -38.483, 0.27
234.71, -41.98, 2.64
231.019, -32.457, 1.01
209.772, -29.919, 0.49
205.447, -46.497, 0.55
232.154, -40.479, 1.62
218.548, -29.131, 0.7
227.916, -26.103, 0.21
196.817, -47.397, 0.3
207.615, -31.966, 0.2
226.906, -39.063, 0.62
214.549, -51.303, 0.93
241.23, -42.16, 0.2
200.515, -44.244, 0.31
210.352, -54.971, 0.29
205.093, -52.907, 0.75
211.583, -60.743, 0.26
235.201, -33.372, 2.45
217.157, -46.304, 2.74
236.344, -50.296, 0.36
220.688, -58.814, 0.2
212.138, -35.19, 0.97
230.13, -31.523, 0.8
221.692, -43.891, 0.2
212.813, -36.994, 0.7
229.633, -33.473, 1.08
204.463, -52.188, 2.33
224.647, -27.346, 0.26
228.346, -36.771, 0.28
211.832, -32.384, 0.2
198.533, -49.179, 0.24
230.91, -27.181, 0.39
206.344, -26.945, 0.2
236.636, -46.944, 0.32
222.96, -31.424, 0.26
206.712, -29.614, 0.38
199.33, -31.369, 0.25
215.421, -60.105, 0.63
201.447, -33.191, 0.67
242.007, -42.222, 0.28
226.483, -44.714, 0.69
207.679, -57.242, 0.53
212.543, -22.692, 0.2
229.344, -28.945, 0.23
236.687, -56.591, 1.79
225.838, -35.588, 0.28
210.722, -23.027, 0.21
206.578, -39.922, 0.35
205.638, -47.35, 1.49
231.163, -49.413, 0.3
225.351, -38.755, 1.28
228.328, -47.383, 0.23
216.944, -50.196, 0.8
221.317, -40.153, 0.45
238.693, -47.247, 1.49
225.411, -39.604, 0.48
237.168, -33.517, 0.27
215.068, -50.989, 0.91
242.621, -47.365, 0.63
202.059, -40.271, 0.33
203.973, -37.301, 0.61
214.377, -32.031, 0.8
190.715, -42.002, 0.41
219.935, -29.063, 0.2
235.309, -29.81, 0.29
238.54, -47.993, 2.38
216.181, -41.945, 0.26
222.317, -56.138, 0.33
242.315, -47.764, 0.62
191.628, -39.628, 0.22
219.932, -42.364, 0.26
210.23, -29.468, 0.42
207.941, -44.611, 1.07
218.048, -30.255, 0.59
219.272, -26.054, 1.54
222.411, -52.648, 0.49
227.267, -39.594, 0.25
238.472, -45.374, 0.22
220.82, -31.843, 0.2
218.233, -52.435, 0.2
219.028, -23.76, 0.23
232.274, -35.164, 0.22
218.159, -42.266, 0.97
217.035, -25.351, 0.41
205.333, -29.167, 0.24
204.039, -56.728, 0.23
216.078, -38.26, 0.31
202.481, -40.957, 0.2
224.953, -32.431, 0.2
231.992, -30.328, 0.2
211.105, -38.419, 0.36
195.257, -40.036, 0.21
243.349, -41.161, 0.2
210.794, -37.382, 0.73
200.785, -30.215, 1.11
212.284, -35.946, 2.84
227.989, -50.834, 0.22
192.388, -42.222, 0.73
230.121, -48.587, 0.23
193.125, -39.453, 0.68
211.477, -22.79, 3.07
211.828, -48.963, 4.36
229.275, -44.315, 0.28
219.929, -32.645, 0.2
234.789, -55.418, 0.28
239.927, -35.206, 0.29
193.713, -35.492, 0.47
223.217, -25.767, 0.21
225.048, -60.759, 1.04
219.079, -42.467, 0.24
202.954, -36.148, 0.22
195.716, -32.93, 0.2
211.384, -30.059, 0.2
213.481, -31.837, 0.22
205.58, -60.217, 0.98
215.156, -51.067, 0.36
214.396, -40.942, 0.64
243.038, -43.46, 0.25
241.583, -38.625, 1.31
243.548, -49.438, 1.76
207.907, -28.904, 0.2
219.462, -37.358, 0.28
237.699, -48.084, 0.39
203.958, -57.456, 0.45
209.569, -38.61, 1.02
214.168, -41.315, 0.36
233.527, -32.575, 1.36
206.055, -32.865, 0.2
226.556, -54.15, 0.2
210.412, -51.418, 0.77
212.286, -27.929, 0.89
211.385, -22.905, 0.22
218.185, -60.431, 0.23
209.605, -41.617, 0.29
215.74, -42.652, 0.65
210.77, -38.217, 0.32
216.796, -39.848, 0.71
193.086, -48.442, 0.51
203.943, -31.643, 0.39
239.594, -55.345, 0.71
240.157, -48.228, 1.8
213.784, -48.161, 0.87
222.177, -56.805, 0.43
216.696, -48.171, 0.44
229.148, -32.521, 0.38
225.02, -39.734, 0.75
230.298, -27.925, 0.81
218.059, -50.077, 0.36
213.757, -39.553, 0.28
235.236, -44.511, 0.33
215.35, -44.577, 1.59
236.773, -32.516, 0.38
203.854, -44.591, 0.26
198.319, -46.165, 1.88
236.805, -31.771, 0.82
196.922, -47.111, 0.46
213.745, -34.34, 1.31
237.863, -52.459, 0.2
220.414, -55.879, 0.2
205.282, -27.107, 0.25
217.327, -55.589, 0.32
198.573, -54.439, 0.22
219.703, -44.714, 0.43
224.64, -42.742, 0.92
212.383, -23.895, 0.21
196.788, -44.943, 0.2
207.202, -42.87, 0.33
235.858, -56.101, 0.78
202.151, -38.954, 0.41
213.057, -51.371, 0.58
209.101, -56.132, 2.16
223.882, -48.828, 0.52
200.626, -36.634, 0.26
227.48, -53.366, 0.22
239.168, -38.479, 0.81
202.639, -45.716, 0.21
213.953, -38.44, 0.23
218.96, -34.128, 1.54
204.115, -56.512, 0.87
241.364, -41.55, 0.2
210.222, -52.597, 0.25
212.628, -23.166, 0.4
226.914, -40.413, 0.59
203.04, -41.237, 0.32
210.956, -29.418, 1.82
192.487, -52.235, 0.31
240.822, -38.934, 0.28
220.328, -58.602, 0.28
217.869, -26.734, 0.2
217.718, -26.685, 0.38
240.152, -42.414, 0.56
231.445, -57.431, 0.35
226.448, -30.478, 0.2
219.241, -38.868, 0.26
219.759, -32.341, 0.47
235.569, -39.409, 0.78
200.627, -41.449, 0.22
194.592, -33.411, 0.2
222.267, -45.994, 0.33
234.495, -31.995, 0.26
221.413, -49.704, 0.83
204.192, -44.698, 0.25
225.042, -59.358, 0.31
207.846, -26.53, 0.7
220.968, -40.01, 0.74
204.461, -41.23, 1.16
214.456, -61.585, 0.29
228.825, -29.61, 0.29
220.1, -49.567, 1.06
238.994, -36.788, 0.2
239.767, -40.776, 0.2
215.784, -28.433, 0.22
241.603, -36.267, 0.75
218.209, -53.871, 0.2
216.309, -40.289, 0.38
213.254, -28.592, 0.25
222.489, -56.082, 0.22
230.141, -43.589, 3.08
203.985, -47.432, 0.26
232.01, -49.17, 0.2
235.731, -55.453, 0.47
203.786, -25.271, 0.22
226.38, -44.061, 0.23
230.194, -33.057, 0.2
226.08, -60.044, 0.33
229.113, -59.587, 0.72
215.939, -54.084, 0.22
240.396, -38.927, 0.43
209.159, -36.558, 2.09
206.274, -24.092, 0.23
221.925, -40.673, 0.2
210.508, -53.251, 0.35
211.89, -53.754, 0.37
190.029, -41.986, 0.45
229.259, -31.238, 0.2
221.159, -61.295, 0.22
193.8, -46.323, 0.31
195.477, -48.36, 0.2
233.136, -44.115, 0.32
207.331, -52.979, 0.23
226.206, -49.321, 0.67
226.93, -42.592, 0.23
216.764, -27.668, 0.59
203.235, -48.068, 0.82
191.105, -43.032, 0.33
234.952, -30.3, 0.83
220.461, -39.728, 1.12
206.988, -52.812, 0.78
240.068, -37.904, 0.73
216.378, -26.292, 0.4
202.468, -29.632, 0.28
196.652, -33.004, 0.22
224.742, -27.288, 0.44
199.644, -28.081, 1.14
228.155, -27.126, 0.4
235.809, -41.137, 0.36
221.118, -22.371, 0.28
202.935, -35.504, 0.21
229.35, -58.55, 2.48
228.097, -46.862, 0.2
207.975, -40.129, 0.3
227.818, -44.686, 0.54
213.178, -50.739, 0.41
205.709, -27.053, 1.0
235.151, -53.373, 0.24
238.808, -50.858, 0.69
212.192, -31.824, 1.0
236.797, -38.312, 0.3
237.365, -52.17, 1.38
215.096, -55.866, 0.2
201.27, -27.509, 0.34
207.424, -37.353, 1.34
227.099, -50.203, 0.29
230.881, -29.691, 0.6
201.886, -47.635, 0.26
212.095, -38.134, 0.84
200.388, -36.181, 1.56
220.018, -48.272, 0.62
210.516, -35.059, 0.25
221.448, -41.716, 0.21
208.041, -56.171, 0.22
224.489, -41.799, 0.27
223.168, -26.586, 0.68
230.986, -50.14, 0.55
241.123, -39.978, 0.28
201.18, -59.259, 0.2
198.642, -41.128, 1.15
194.791, -55.043, 1.91
197.429, -40.535, 0.69
231.844, -36.188, 0.26
236.45, -36.091, 0.78
236.407, -41.636, 0.28
227.299, -29.309, 0.61
207.011, -37.571, 1.24
221.789, -55.525, 0.66
195.684, -33.458, 0.89
222.391, -26.822, 0.3
210.202, -46.907, 1.84
209.965, -24.66, 0.41
224.986, -33.481, 0.54
217.223, -42.803, 0.2
233.288, -29.35, 0.59
230.984, -30.235, 0.29
214.431, -40.426, 1.53
236.668, -41.888, 0.23
228.681, -25.009, 0.2
226.883, -27.361, 0.22
225.775, -40.468, 0.37
220.646, -50.073, 0.54
237.91, -40.602, 0.47
198.929, -50.301, 0.22
213.336, -23.274, 1.29
211.701, -24.839, 0.2
233.215, -51.266, 0.68
203.36, -38.466, 0.42
219.26, -44.24, 0.2
228.011, -50.891, 0.26
232.817, -37.357, 1.78
230.91, -34.759, 0.2
211.677, -22.922, 0.2
233.833, -38.97, 0.2
239.457, -46.442, 0.22
204.64, -47.349, 0.71
224.958, -48.146, 0.99
201.23, -50.608, 0.32
194.994, -48.263, 0.2
208.192, -42.733, 0.26
222.433, -31.415, 2.47
219.395, -30.587, 2.21
196.213, -48.71, 0.24
200.973, -37.532, 0.54
229.325, -56.623, 0.37
193.725, -42.573, 0.35
198.562, -45.324, 0.2
217.946, -60.212, 0.26
224.203, -34.628, 1.09
205.771, -48.926, 0.23
207.363, -24.339, 0.2
238.832, -53.216, 0.78
215.19, -54.535, 0.2
222.058, -56.081, 0.74
206.083, -32.677, 0.44
229.731, -27.405, 0.62
221.19, -49.871, 0.31
226.662, -30.006, 0.23
205.85, -55.377, 0.23
218.974, -59.39, 0.87
230.11, -57.114, 1.5
233.372, -56.125, 0.81
223.168, -61.22, 0.44
199.675, -39.404, 0.81
214.682, -43.198, 0.33
234.23, -32.443, 0.59
221.771, -39.12, 1.41
210.899, -35.537, 1.75
202.174, -55.355, 0.22
209.289, -24.814, 0.35
240.1, -45.724, 0.53
195.111, -32.538, 0.62
235.485, -43.032, 0.68
203.411, -33.82, 0.24
225.109, -40.614, 0.36
222.555, -27.786, 1.85
208.441, -42.455, 0.47
208.465, -46.644, 0.24
225.773, -24.926, 0.2
205.03, -45.812, 0.27
217.835, -25.418, 3.98
204.899, -52.952, 0.67
239.139, -51.82, 1.47
204.48, -34.829, 0.45
236.873, -50.319, 0.58
196.61, -33.816, 0.64
202.306, -58.966, 0.2
212.426, -42.036, 0.2
235.927, -46.11, 0.54
194.636, -44.6, 1.07
225.518, -42.079, 0.23
193.556, -44.311, 0.22
225.875, -48.457, 0.24
219.048, -38.224, 2.84
192.41, -38.046, 0.2
193.106, -43.71, 1.18
192.986, -47.549, 0.2
224.301, -25.417, 0.35
208.81, -54.333, 1.56
219.767, -27.215, 0.49
212.404, -25.558, 0.2
199.37, -32.567, 0.91
223.829, -33.952, 0.96
229.509, -33.448, 1.58
224.001, -44.145, 0.2
240.257, -53.253, 0.24
198.679, -29.812, 3.1
210.165, -46.762, 1.27
205.955, -37.036, 0.42
217.601, -39.168, 2.85
226.299, -59.029, 0.42
212.156, -59.946, 2.15
210.531, -55.063, 0.37
230.936, -45.781, 0.87
212.435, -22.466, 0.68
240.274, -34.383, 2.0
223.463, -27.343, 0.33
231.967, -55.661, 1.28
199.159, -47.202, 0.62
233.411, -37.77, 0.25
233.671, -53.257, 0.31
205.492, -60.088, 0.22
208.438, -38.858, 0.21
195.082, -44.183, 0.39
211.107, -40.577, 4.04
238.55, -42.61, 0.23
229.5, -41.263, 0.2
223.351, -48.348, 0.2
214.827, -32.121, 0.23
191.791, -43.234, 0.43
204.71, -45.8, 0.23
218.873, -56.946, 0.25
205.324, -44.669, 1.86
225.837, -49.222, 0.51
220.466, -29.498, 0.58
202.134, -31.737, 0.76
231.032, -27.924, 0.2
206.416, -47.16, 0.2
224.207, -27.139, 0.23
192.805, -38.335, 0.2
216.768, -50.79, 0.25
196.856, -51.208, 0.2
204.928, -56.371, 2.63
230.392, -31.269, 0.21
227.034, -52.982, 0.26
223.913, -23.164, 1.9
205.658, -34.626, 0.33
192.376, -40.278, 0.28
218.668, -39.322, 1.28
208.148, -35.39, 0.33
197.947, -35.173, 0.33
190.607, -44.21, 1.38
217.646, -39.649, 0.38
237.625, -51.311, 0.75
196.042, -56.519, 1.71
204.832, -46.411, 0.38
201.591, -37.507, 1.18
216.49, -41.069, 0.42
197.327, -32.384, 0.24
238.553, -44.054, 0.68
228.647, -34.079, 0.24
238.807, -34.81, 0.86
223.6, -33.344, 0.41
200.187, -35.569, 1.27
229.737, -31.501, 2.74
224.974, -32.445, 0.42
228.919, -47.147, 1.27
205.845, -53.675, 0.2
197.376, -37.805, 0.34
202.474, -40.013, 0.69
231.533, -36.32, 2.66
223.099, -41.733, 1.41
231.148, -29.916, 1.82
200.44, -27.634, 0.9
227.401, -37.399, 0.2
217.441, -33.42, 0.25
207.413, -28.362, 0.96
230.897, -34.005, 0.27
223.876, -26.413, 0.83
206.615, -26.016, 0.21
194.566, -50.815, 0.88
218.372, -29.147, 0.2
215.193, -35.095, 0.2
229.887, -42.926, 0.2
224.359, -28.727, 0.28
236.197, -53.327, 0.5
212.142, -56.178, 0.61
215.088, -29.602, 3.66
237.397, -52.917, 0.79
216.175, -27.203, 0.39
212.096, -52.328, 0.26
225.753, -33.237, 0.3
236.374, -37.472, 1.35
217.375, -33.548, 0.22
222.084, -23.102, 0.3
237.511, -47.895, 0.4
224.058, -47.292, 2.04
224.226, -52.143, 1.42
225.014, -38.583, 0.54
214.538, -38.146, 1.47
238.609, -49.795, 0.25
199.778, -45.357, 1.14
223.994, -34.306, 0.7
240.434, -51.883, 3.14
202.061, -55.772, 0.2
218.087, -61.645, 1.38
237.805, -51.785, 1.21
204.855, -32.562, 0.28
207.92, -42.09, 0.37
192.72, -52.709, 0.72
212.389, -44.044, 0.37
208.306, -30.298, 0.53
212.968, -60.293, 0.37
190.503, -43.109, 0.38
206.861, -47.674, 0.33
203.56, -32.427, 0.41
216.084, -46.685, 0.74
236.643, -37.993, 0.52
227.879, -47.343, 0.2
237.839, -34.974, 0.23
235.92, -38.837, 0.74
209.171, -54.091, 1.09
207.237, -28.922, 2.84
202.231, -52.431, 1.5
217.611, -34.176, 0.35
223.539, -44.224, 0.47
238.79, -49.046, 0.2
241.817, -39.424, 0.55
212.948, -42.153, 0.21
206.853, -50.261, 0.29
222.556, -60.068, 0.39
233.031, -41.857, 0.2
199.384, -41.86, 0.47
191.221, -43.816, 0.23
228.401, -51.234, 0.2
210.709, -52.047, 1.61
236.374, -32.068, 0.23
210.936, -45.191, 0.34
235.604, -41.817, 1.3
213.44, -42.592, 0.33
220.563, -37.561, 0.49
230.323, -58.415, 1.14
232.996, -35.257, 0.22
209.983, -34.196, 0.46
237.776, -52.818, 0.95
220.33, -38.34, 0.6
226.366, -34.829, 0.99
232.023, -40.92, 0.99
200.839, -29.025, 1.47
220.886, -24.167, 0.2
232.376, -46.013, 0.22
199.254, -38.749, 0.4
196.867, -39.885, 0.45
228.453, -29.518, 2.1
198.542, -53.425, 1.43
238.557, -51.284, 0.7
213.524, -34.874, 0.24
214.643, -29.666, 0.43
207.594, -49.658, 0.2
220.409, -33.041, 0.31
238.044, -32.559, 0.43
227.855, -38.083, 0.2
228.31, -33.768, 0.21
216.894, -29.809, 0.29
213.974, -59.213, 1.39
197.487, -47.702, 0.48
224.633, -23.09, 0.85
204.731, -44.234, 0.55
219.628, -38.769, 1.99
214.061, -22.529, 0.23
218.158, -58.804, 0.25
194.101, -37.957, 0.38
211.288, -33.58, 1.27
196.355, -42.286, 0.34
214.025, -27.228, 0.43
194.609, -36.724, 0.26
221.525, -39.01, 0.34
237.229, -34.636, 1.73
223.439, -39.277, 0.37
203.568, -57.652, 0.76
211.744, -49.347, 0.39
230.005, -31.43, 0.89
211.134, -30.782, 0.39
242.979, -39.497, 0.99
195.234, -37.576, 1.41
226.431, -49.009, 0.54
222.656, -29.802, 0.33
238.605, -32.578, 0.2
205.819, -48.7, 0.86
190.539, -41.237, 0.29
228.717, -34.748, 0.2
201.043, -58.52, 0.2
237.54, -42.772, 0.2
235.846, -42.356, 1.18
211.406, -34.282, 0.71
224.011, -40.055, 0.97
219.44, -46.531, 0.29
215.904, -23.277, 0.73
198.869, -44.416, 0.2
213.239, -41.257, 0.33
206.685, -49.516, 0.36
233.258, -58.991, 0.24
211.053, -53.437, 0.32
217.792, -49.978, 0.21
204.566, -30.088, 1.18
201.422, -34.688, 1.17
237.107, -51.19, 0.2
224.813, -32.204, 0.8
213.99, -27.131, 0.3
201.446, -33.895, 0.78
197.627, -34.23, 2.05
208.345, -23.944, 0.91
219.49, -61.549, 1.59
189.803, -47.675, 0.33
240.744, -51.064, 0.49
208.733, -27.365, 0.3
237.608, -51.82, 0.87
215.017, -38.862, 0.38
209.742, -35.341, 0.28
222.567, -48.811, 1.06
224.783, -37.057, 0.27
207.171, -41.653, 0.27
220.797, -25.085, 1.03
233.947, -43.441, 0.59
243.777, -48.283, 1.32
202.203, -27.449, 0.43
207.916, -55.583, 1.5
193.698, -34.123, 0.28
228.098, -52.189, 0.9
238.993, -53.703, 0.81
197.329, -50.476, 0.3
225.923, -24.176, 1.13
216.701, -53.051, 0.27
230.945, -52.255, 0.3
202.287, -32.337, 0.34
231.974, -26.687, 0.43
206.372, -45.717, 0.2
243.95, -46.076, 0.2
220.223, -33.06, 0.29
234.039, -34.516, 0.24
222.938, -60.956, 0.4
236.368, -44.145, 0.2
193.216, -49.62, 0.2
199.376, -53.312, 0.29
228.4, -56.215, 1.59
229.414, -53.33, 0.2
214.529, -25.557, 3.77
223.463, -54.034, 1.46
217.027, -53.435, 0.2
211.979, -45.386, 0.3
213.873, -49.469, 0.29
235.022, -48.981, 0.2
223.118, -37.774, 0.49
236.74, -43.91, 0.2
211.362, -37.885, 0.9
199.891, -32.144, 0.23
219.949, -22.228, 0.41
191.312, -48.177, 0.32
215.692, -34.962, 1.54
236.201, -54.492, 0.31
199.859, -38.418, 0.58
208.359, -55.476, 1.53
240.189, -51.256, 0.25
201.919, -30.584, 0.2
194.199, -42.173, 0.29
225.936, -30.783, 2.51
209.71, -57.799, 0.25
215.239, -44.799, 0.56
214.649, -29.504, 0.95
222.264, -23.447, 0.25
232.924, -29.276, 0.23
202.884, -30.673, 0.31
234.728, -39.342, 0.7
210.132, -48.038, 0.38
228.486, -44.13, 0.31
195.854, -50.794, 1.35
225.845, -57.858, 0.36
210.999, -54.724, 0.39
234.311, -40.449, 0.8
211.262, -57.399, 0.25
221.184, -61.79, 0.46
219.878, -58.327, 1.03
221.17, -39.989, 0.35
224.96, -55.48, 0.2
235.957, -46.097, 0.66
217.101, -41.439, 1.96
235.101, -32.327, 0.22
224.214, -47.896, 0.27
206.312, -28.324, 0.67
231.168, -36.555, 0.71
