nura, nudec, angerr
297.3, -79.038, 0.35
11.04, -85.722, 0.2
320.405, -74.985, 2.23
296.209, -70.841, 0.53
315.886, -55.477, 0.44
309.202, -77.919, 0.22
314.262, -49.151, 2.33
288.643, -60.042, 0.42
336.364, -68.843, 0.28
337.343, -68.124, 3.2
336.709, -78.101, 0.23
7.853, -83.673, 0.23
318.512, -51.652, 1.39
326.651, -61.732, 1.01
285.58, -58.189, 0.28
312.865, -79.252, 0.2
287.982, -74.122, 0.2
309.7, -54.792, 1.24
313.238, -82.914, 0.39
316.976, -51.596, 0.26
289.168, -69.795, 0.54
330.633, -69.541, 0.31
275.032, -60.37, 0.84
296.911, -71.057, 0.24
258.244, -75.204, 0.33
344.145, -66.661, 0.94
301.452, -61.509, 0.24
310.013, -67.118, 0.36
14.851, -80.354, 0.56
313.525, -68.189, 0.53
3.534, -73.641, 3.06
284.582, -55.006, 0.6
309.237, -53.616, 0.66
318.017, -70.463, 0.25
318.593, -52.589, 1.0
314.319, -75.838, 0.36
301.505, -71.319, 0.61
286.918, -56.2, 0.39
284.519, -77.788, 0.33
313.877, -52.94, 0.82
332.123, -65.19, 0.58
1.141, -85.428, 0.52
312.957, -48.885, 0.31
307.688, -50.748, 0.46
12.886, -74.69, 0.3
345.569, -60.706, 0.2
313.431, -67.191, 0.71
264.832, -80.424, 0.28
333.948, -63.813, 0.35
336.726, -54.928, 1.79
332.987, -51.714, 0.39
316.595, -51.261, 0.2
274.563, -65.908, 0.83
316.764, -49.795, 0.26
319.252, -65.541, 0.24
349.413, -62.178, 0.29
319.108, -67.752, 0.28
311.794, -54.206, 0.32
313.726, -83.603, 0.87
1.34, -75.806, 0.31
279.861, -64.782, 0.22
250.899, -80.591, 1.75
0.665, -78.788, 0.36
298.059, -79.287, 0.26
305.21, -49.008, 0.2
321.717, -56.511, 0.88
271.574, -73.554, 0.21
323.181, -61.032, 0.21
267.796, -60.514, 0.37
270.896, -67.425, 0.24
296.808, -51.445, 0.22
296.692, -53.198, 1.31
286.905, -73.53, 0.3
267.232, -69.933, 1.78
318.227, -57.474, 1.52
290.336, -54.199, 1.75
291.901, -54.865, 0.91
2.58, -71.812, 0.62
320.213, -57.255, 0.37
327.149, -52.179, 0.39
315.38, -66.429, 1.69
290.691, -53.65, 1.08
348.657, -63.995, 0.5
280.19, -77.747, 0.21
295.59, -54.352, 0.48
270.405, -63.289, 0.31
328.456, -68.513, 1.19
313.651, -73.828, 1.13
273.32, -60.28, 0.87
6.374, -71.199, 0.5
328.819, -70.121, 0.38
276.533, -74.044, 0.26
343.12, -60.966, 0.21
296.005, -58.271, 0.54
325.896, -62.418, 0.2
298.316, -56.933, 0.28
335.235, -70.934, 0.58
316.273, -65.53, 0.2
328.094, -56.75, 0.52
326.351, -52.861, 0.32
295.303, -50.202, 0.36
305.442, -54.164, 0.35
310.01, -63.604, 0.36
329.998, -83.323, 3.14
270.025, -59.589, 1.07
334.322, -69.187, 0.27
322.235, -85.5, 0.69
278.171, -75.138, 0.2
284.187, -78.841, 0.53
326.877, -59.575, 0.23
318.84, -71.127, 1.24
270.436, -70.111, 1.25
254.819, -69.596, 0.23
293.077, -52.536, 0.66
6.18, -78.32, 0.48
268.847, -81.637, 0.2
330.896, -51.878, 0.2
282.404, -78.812, 0.6
334.184, -54.547, 0.63
329.244, -60.543, 1.13
327.719, -51.889, 2.55
321.117, -65.564, 0.22
312.771, -56.691, 0.2
340.108, -54.673, 0.22
325.934, -50.041, 0.62
301.76, -51.744, 0.2
306.403, -52.035, 0.76
303.946, -57.081, 1.13
285.167, -56.126, 0.33
323.722, -72.721, 0.2
311.137, -66.567, 0.2
294.967, -52.354, 0.88
269.529, -60.318, 0.58
291.577, -78.452, 0.48
334.104, -80.394, 2.13
292.761, -54.02, 0.95
310.241, -63.162, 0.2
313.367, -54.083, 0.2
0.069, -64.919, 0.2
251.342, -79.015, 1.29
305.484, -68.91, 0.2
323.076, -68.2, 0.2
336.333, -53.785, 0.26
302.023, -57.761, 1.32
343.209, -58.592, 0.2
329.568, -55.886, 0.31
338.121, -64.103, 0.27
261.087, -75.726, 0.74
300.377, -59.568, 0.23
276.141, -66.782, 0.29
281.425, -64.173, 0.31
357.477, -65.232, 0.78
8.35, -82.901, 0.22
262.324, -64.209, 0.25
276.38, -73.421, 0.2
305.737, -63.695, 0.54
308.312, -60.463, 0.25
336.543, -53.064, 1.05
296.266, -57.468, 0.2
281.737, -70.932, 0.49
285.951, -67.502, 0.2
268.337, -84.461, 0.5
304.591, -56.416, 0.2
242.416, -82.597, 0.35
339.112, -58.973, 0.5
271.059, -59.209, 0.49
310.877, -60.141, 1.01
334.395, -53.614, 0.93
289.554, -54.062, 1.24
265.226, -68.027, 0.2
331.846, -63.36, 0.21
277.71, -70.467, 0.2
313.521, -78.72, 0.86
331.735, -62.987, 0.2
344.532, -79.709, 0.31
293.052, -64.309, 0.33
296.491, -65.837, 0.43
311.112, -61.286, 0.2
328.547, -73.966, 0.24
9.11, -71.524, 0.42
300.696, -76.208, 1.97
339.845, -87.589, 0.63
8.479, -69.099, 3.65
307.733, -66.999, 0.94
355.575, -77.809, 0.3
303.316, -72.276, 0.2
266.922, -62.815, 3.5
308.53, -71.561, 0.27
252.969, -70.196, 0.33
243.895, -79.788, 0.47
255.785, -72.635, 0.99
354.351, -76.288, 0.2
339.799, -66.836, 0.39
242.424, -80.168, 1.38
342.766, -75.473, 0.27
307.658, -71.673, 0.2
305.142, -60.117, 0.4
349.003, -62.04, 0.2
276.538, -58.14, 0.2
303.856, -50.964, 0.47
293.876, -79.375, 0.23
296.339, -75.336, 1.38
258.683, -66.207, 0.2
309.927, -54.363, 0.2
322.105, -88.111, 0.45
302.847, -78.297, 0.29
297.138, -62.964, 1.6
277.085, -75.79, 0.25
300.222, -66.658, 0.2
314.595, -55.831, 0.5
315.159, -67.189, 0.56
338.316, -82.534, 0.45
329.833, -68.666, 1.29
286.625, -68.924, 0.2
331.42, -55.113, 0.2
345.253, -77.11, 0.2
354.182, -63.023, 0.2
326.609, -58.041, 2.16
327.057, -57.392, 0.38
342.395, -63.064, 0.3
255.378, -69.699, 0.24
305.961, -50.157, 1.09
290.61, -60.945, 0.96
296.741, -57.323, 0.49
355.205, -70.245, 0.34
306.295, -49.752, 0.25
290.458, -60.199, 1.45
329.756, -73.714, 0.2
309.136, -70.939, 1.06
256.201, -86.852, 0.65
283.656, -56.345, 1.03
290.795, -70.594, 0.21
277.911, -57.917, 0.36
284.802, -78.081, 0.45
292.756, -54.32, 0.34
351.393, -58.546, 0.34
304.261, -67.579, 0.21
324.12, -57.274, 0.2
345.135, -63.954, 0.33
266.792, -64.192, 0.34
5.847, -74.076, 0.74
264.841, -73.458, 0.32
331.145, -56.324, 2.32
302.691, -64.557, 0.2
326.949, -54.624, 0.34
344.643, -58.482, 0.5
316.834, -54.911, 0.2
280.416, -71.919, 0.44
356.173, -70.492, 0.22
353.611, -61.862, 0.2
314.066, -51.26, 1.14
316.45, -60.746, 0.25
285.617, -62.78, 1.05
276.531, -79.948, 0.21
316.733, -57.665, 0.23
300.419, -50.57, 0.2
354.891, -83.577, 1.02
316.108, -71.644, 0.45
316.228, -63.711, 0.75
321.415, -57.074, 0.2
335.089, -52.227, 0.33
307.095, -67.73, 0.39
322.744, -66.655, 0.29
4.761, -72.131, 0.22
9.183, -79.549, 1.09
314.306, -67.622, 0.2
269.567, -61.66, 0.28
264.881, -64.264, 0.6
320.51, -57.877, 0.71
315.533, -56.605, 0.6
320.495, -54.765, 2.25
282.459, -58.606, 0.26
321.224, -59.769, 0.39
331.183, -68.614, 0.88
296.475, -56.483, 0.52
300.141, -60.505, 0.21
279.801, -76.625, 0.2
281.653, -66.85, 0.93
325.24, -67.636, 0.2
295.828, -80.84, 0.53
268.235, -63.86, 0.3
268.752, -66.019, 0.33
245.775, -78.689, 0.2
267.14, -66.334, 0.2
299.828, -54.015, 0.58
317.092, -84.428, 1.23
293.114, -78.841, 0.93
263.583, -67.901, 1.04
274.743, -71.506, 0.21
353.387, -61.679, 0.27
299.226, -63.745, 1.95
273.825, -65.761, 1.33
325.51, -83.305, 0.79
341.971, -57.306, 0.38
332.012, -67.945, 1.53
277.639, -70.812, 0.5
352.436, -71.532, 0.2
300.545, -54.199, 0.44
293.298, -61.312, 0.31
307.506, -57.013, 0.64
10.49, -79.362, 0.66
313.56, -79.429, 2.84
344.402, -72.424, 0.25
346.781, -59.872, 0.2
279.327, -77.217, 0.22
313.587, -51.44, 1.78
280.076, -75.663, 0.85
308.326, -49.475, 0.91
345.941, -74.754, 0.44
321.405, -60.554, 0.37
333.037, -75.356, 0.29
349.308, -59.575, 1.17
333.92, -53.274, 0.45
338.662, -76.003, 0.25
284.983, -55.758, 0.2
351.817, -61.62, 1.07
332.012, -56.245, 0.2
285.755, -59.391, 0.73
336.072, -72.882, 0.38
301.799, -58.283, 0.58
2.784, -66.375, 0.2
2.652, -70.954, 0.6
340.59, -54.508, 0.35
336.406, -69.982, 0.51
327.927, -52.573, 1.23
320.336, -75.225, 0.49
352.192, -69.649, 0.2
313.663, -66.953, 2.16
325.61, -71.86, 0.7
302.8, -55.699, 0.96
307.142, -62.877, 0.2
276.058, -66.01, 0.26
295.997, -53.69, 0.29
332.348, -73.994, 3.59
314.233, -54.446, 0.47
292.734, -67.107, 0.4
348.58, -62.576, 0.4
338.202, -87.17, 0.32
299.72, -55.596, 1.62
288.159, -62.498, 0.36
281.138, -70.621, 1.4
307.15, -71.103, 0.24
272.105, -62.128, 0.21
276.279, -71.834, 1.36
296.499, -71.1, 0.3
303.634, -66.957, 1.68
272.936, -62.126, 0.22
301.217, -59.601, 0.22
278.702, -62.205, 0.23
312.397, -62.703, 0.24
266.628, -71.298, 0.56
268.847, -63.292, 2.09
296.997, -54.307, 0.2
346.003, -76.085, 0.72
356.216, -76.867, 2.63
273.116, -70.044, 0.45
342.576, -64.628, 0.78
277.937, -74.471, 1.26
294.921, -60.576, 1.07
284.134, -59.095, 0.25
334.999, -53.241, 0.24
337.813, -56.553, 0.2
294.957, -77.631, 0.59
280.936, -60.569, 0.4
320.206, -63.022, 2.28
270.965, -60.903, 0.35
347.513, -68.425, 0.34
307.029, -51.423, 0.2
322.759, -50.024, 1.57
303.219, -51.956, 1.0
298.428, -60.226, 3.03
343.93, -69.647, 0.2
287.498, -61.666, 0.2
342.728, -56.676, 0.45
314.317, -83.63, 0.36
315.002, -85.633, 0.2
359.27, -70.737, 0.29
311.433, -55.925, 0.76
298.809, -49.819, 0.29
341.189, -59.674, 0.7
306.34, -61.347, 0.2
272.181, -74.882, 0.3
304.863, -78.102, 0.44
321.377, -51.878, 1.53
302.221, -86.727, 1.82
326.13, -55.674, 0.39
282.006, -59.245, 1.38
282.365, -61.223, 0.21
342.782, -81.49, 0.63
346.904, -68.038, 0.25
267.778, -64.752, 0.48
310.791, -57.196, 0.24
342.763, -76.829, 0.75
335.113, -52.648, 0.31
332.826, -56.343, 0.2
267.725, -69.71, 0.6
301.318, -51.982, 0.91
329.802, -57.975, 0.2
323.149, -68.106, 0.38
299.249, -54.366, 0.27
11.604, -72.986, 0.57
259.224, -65.936, 0.44
310.762, -61.29, 1.27
313.55, -64.483, 0.22
265.486, -65.861, 0.2
11.883, -83.077, 0.52
325.291, -54.403, 0.2
321.07, -57.395, 0.87
291.705, -51.049, 0.79
260.08, -65.042, 0.89
356.433, -69.245, 0.35
273.828, -57.302, 0.2
298.932, -51.357, 2.9
330.382, -86.013, 1.16
285.018, -52.99, 0.4
345.722, -58.447, 0.29
278.008, -71.308, 1.47
265.694, -61.456, 0.74
318.953, -53.659, 1.88
297.774, -56.797, 0.61
17.823, -83.31, 0.52
277.078, -79.09, 0.33
282.323, -79.895, 0.81
315.557, -59.594, 0.2
313.874, -75.841, 0.52
270.434, -68.681, 0.71
309.059, -71.726, 0.57
7.125, -85.725, 0.78
293.666, -50.958, 0.91
321.405, -50.025, 0.23
304.306, -61.453, 0.63
307.497, -62.767, 0.54
275.023, -59.218, 2.27
299.26, -51.823, 1.16
289.401, -52.955, 0.24
314.93, -60.703, 1.35
265.645, -81.045, 0.21
251.365, -74.74, 0.62
289.495, -57.972, 0.23
322.463, -50.84, 1.14
328.819, -62.754, 0.22
311.09, -64.551, 0.25
306.436, -56.894, 0.2
0.07, -63.545, 0.2
293.754, -79.638, 0.56
313.045, -58.459, 0.2
332.923, -64.695, 0.39
4.833, -80.607, 0.51
356.906, -77.323, 0.2
316.476, -53.644, 3.06
304.582, -56.033, 0.21
348.859, -59.037, 0.3
286.246, -67.074, 1.46
268.056, -71.126, 0.72
324.064, -64.679, 0.23
300.64, -64.226, 0.92
324.193, -60.118, 0.38
300.542, -58.938, 0.97
317.12, -62.402, 0.29
330.902, -54.501, 0.26
1.32, -80.516, 0.2
278.957, -61.167, 0.41
354.022, -66.03, 2.49
347.313, -61.914, 0.77
358.852, -68.146, 1.46
344.649, -60.303, 0.38
297.63, -61.312, 0.2
311.477, -49.985, 0.59
277.741, -75.623, 0.24
262.464, -77.857, 0.46
319.681, -70.07, 2.46
308.529, -62.744, 0.53
298.653, -53.089, 1.11
324.203, -52.42, 0.2
324.261, -58.879, 0.2
339.226, -56.859, 0.82
355.665, -64.68, 0.2
292.973, -67.068, 0.32
291.888, -53.57, 0.35
288.239, -65.972, 0.24
296.554, -69.737, 0.52
320.692, -80.11, 0.2
293.003, -67.899, 0.31
257.965, -70.605, 0.5
284.605, -65.318, 0.54
306.068, -74.06, 0.2
320.279, -61.798, 0.37
347.844, -56.892, 0.87
275.35, -58.809, 0.22
300.052, -62.477, 0.38
289.629, -72.847, 0.62
292.422, -73.862, 0.56
304.413, -52.44, 1.12
352.291, -62.103, 1.24
340.97, -61.853, 0.2
278.206, -70.97, 0.2
272.438, -59.923, 0.36
307.965, -79.592, 0.42
348.977, -79.601, 0.25
0.871, -65.655, 1.33
358.576, -71.263, 0.23
320.08, -68.572, 0.35
308.391, -60.565, 0.65
294.628, -83.026, 2.73
334.252, -88.223, 0.43
273.493, -68.973, 0.2
309.194, -50.229, 0.5
301.428, -59.146, 0.26
258.596, -77.895, 0.2
276.582, -65.458, 0.2
324.209, -54.816, 0.24
269.989, -72.823, 0.51
272.276, -60.184, 0.29
354.018, -72.106, 0.94
326.436, -69.165, 0.79
289.789, -53.022, 0.48
338.463, -58.658, 0.2
350.664, -77.555, 0.62
336.87, -57.922, 0.22
355.721, -60.982, 0.2
355.671, -72.649, 0.27
278.873, -59.627, 0.62
332.595, -61.642, 0.89
320.272, -63.109, 0.94
323.358, -53.23, 0.51
250.487, -75.396, 0.72
254.903, -72.291, 1.38
279.494, -61.12, 0.36
319.753, -61.823, 0.44
293.254, -87.622, 0.87
305.37, -71.395, 0.29
273.218, -72.773, 0.3
346.791, -74.553, 0.45
298.882, -86.598, 0.53
341.713, -60.766, 1.15
253.665, -77.187, 0.47
314.13, -58.0, 1.08
314.041, -79.604, 2.28
293.104, -56.106, 1.08
299.865, -56.337, 0.58
298.469, -71.203, 0.57
329.847, -85.956, 0.72
338.641, -76.777, 0.35
312.835, -55.719, 0.29
11.918, -86.022, 0.79
325.886, -55.938, 0.88
279.65, -54.944, 1.47
323.658, -49.601, 0.2
322.98, -79.32, 0.2
326.968, -73.39, 0.2
326.872, -50.787, 0.59
316.891, -50.726, 2.63
328.988, -56.311, 0.3
347.99, -75.571, 0.22
311.496, -51.843, 0.29
284.465, -54.716, 0.98
274.4, -74.785, 1.06
286.418, -69.763, 0.24
279.777, -74.803, 0.2
297.535, -50.189, 0.71
327.803, -65.593, 0.2
343.292, -67.483, 1.62
357.322, -62.751, 0.39
267.662, -64.121, 0.22
276.291, -74.001, 0.33
283.225, -58.391, 0.2
337.848, -62.328, 0.27
323.815, -75.248, 0.2
291.605, -55.857, 0.95
341.902, -58.554, 0.49
288.891, -56.009, 0.2
297.979, -80.909, 0.2
301.08, -50.832, 0.71
287.834, -59.563, 0.4
334.794, -65.744, 0.2
306.594, -52.727, 0.2
351.818, -70.251, 0.61
331.339, -51.605, 0.57
290.778, -73.888, 0.23
314.514, -63.621, 0.64
335.566, -59.37, 0.2
275.558, -57.79, 0.22
273.594, -81.54, 0.98
6.814, -67.779, 0.2
275.627, -65.277, 0.74
348.732, -67.482, 0.82
3.884, -66.665, 0.52
308.845, -67.506, 0.24
250.854, -73.001, 1.56
289.073, -53.068, 0.63
341.925, -55.657, 0.2
346.956, -72.611, 0.81
295.796, -56.742, 0.51
288.649, -65.467, 1.29
303.363, -70.074, 1.13
334.462, -55.301, 1.47
325.544, -58.725, 0.24
341.409, -67.375, 0.94
348.447, -80.729, 0.21
305.095, -61.045, 0.2
347.97, -66.053, 0.47
248.084, -75.848, 0.39
275.979, -69.182, 1.4
319.514, -50.53, 0.5
339.309, -65.818, 0.91
280.944, -57.583, 0.59
317.393, -68.417, 0.66
317.521, -53.42, 0.2
314.688, -57.047, 0.2
285.887, -65.88, 0.2
269.084, -62.154, 0.21
313.856, -59.095, 1.35
253.787, -83.937, 0.41
303.0, -74.825, 3.16
262.073, -69.874, 1.19
311.367, -57.166, 2.28
253.379, -75.444, 0.38
352.221, -74.164, 0.24
309.131, -76.176, 0.22
333.998, -72.923, 0.24
280.771, -72.451, 0.39
356.234, -73.205, 1.51
269.364, -71.044, 0.26
344.64, -57.055, 0.34
349.441, -63.227, 0.2
259.486, -85.478, 1.39
272.186, -60.212, 0.2
292.39, -55.942, 0.45
306.514, -57.137, 0.35
315.866, -56.846, 0.54
347.351, -68.011, 2.71
9.38, -73.596, 1.04
10.087, -78.012, 1.67
306.24, -74.57, 1.08
298.776, -73.839, 0.72
290.239, -66.478, 0.87
291.056, -61.905, 2.57
292.391, -65.137, 2.2
320.074, -64.274, 0.35
345.841, -64.754, 0.23
311.243, -69.262, 0.43
0.143, -76.263, 1.01
266.122, -61.329, 0.38
355.485, -73.212, 1.3
350.533, -60.653, 0.2
347.472, -60.726, 0.21
268.333, -69.242, 0.24
323.21, -62.43, 0.61
328.981, -54.249, 0.83
346.367, -56.527, 0.22
312.262, -81.763, 0.27
260.814, -74.416, 0.38
246.89, -75.848, 1.2
275.558, -79.295, 0.61
288.373, -63.206, 0.54
265.354, -87.837, 0.39
306.852, -57.012, 0.48
319.193, -72.026, 0.21
255.346, -75.887, 0.3
299.185, -51.059, 0.2
281.863, -58.567, 1.71
305.508, -64.335, 0.55
328.865, -52.131, 0.25
345.693, -67.872, 0.2
267.514, -64.439, 0.2
8.616, -86.606, 0.39
339.003, -53.993, 0.2
315.946, -51.285, 0.2
274.91, -72.479, 0.36
343.928, -77.621, 0.63
301.227, -63.981, 0.28
273.984, -59.536, 0.29
263.845, -73.378, 0.56
323.462, -55.053, 0.2
304.629, -68.255, 0.24
0.036, -69.37, 0.24
347.775, -83.124, 0.33
322.64, -55.849, 0.2
338.793, -70.224, 0.2
345.12, -56.656, 0.48
344.76, -68.424, 0.79
300.873, -49.654, 1.09
341.919, -56.562, 0.46
332.536, -72.961, 0.21
250.746, -76.556, 0.37
305.453, -59.188, 1.86
5.437, -70.825, 0.62
341.779, -71.662, 0.2
309.121, -68.222, 0.35
349.007, -59.166, 0.26
257.365, -68.424, 0.26
258.698, -67.593, 0.51
288.448, -57.964, 0.24
320.683, -88.206, 0.48
331.636, -53.312, 0.24
349.025, -61.468, 0.24
336.25, -66.24, 0.2
290.138, -65.035, 2.36
359.828, -66.287, 0.2
338.439, -57.532, 1.26
276.816, -72.943, 0.27
306.868, -57.606, 0.88
327.593, -63.923, 0.36
328.442, -77.647, 0.38
298.796, -56.38, 0.31
278.786, -56.994, 0.2
13.818, -78.051, 0.53
272.379, -62.53, 2.71
0.516, -74.525, 0.6
324.552, -56.102, 0.2
289.513, -53.356, 1.4
321.798, -52.494, 0.45
331.688, -71.959, 0.2
279.87, -80.692, 0.93
339.913, -54.755, 0.2
318.001, -83.586, 0.48
254.816, -80.033, 0.2
272.305, -83.267, 2.02
333.563, -71.027, 0.4
273.292, -59.984, 0.2
298.726, -88.288, 1.45
321.842, -73.374, 0.7
314.182, -64.598, 0.51
298.575, -50.531, 0.2
267.525, -68.527, 1.62
326.44, -64.825, 0.34
331.207, -74.509, 0.67
276.362, -77.172, 1.03
316.974, -61.634, 1.59
340.187, -60.476, 0.65
345.328, -67.987, 0.28
283.636, -73.543, 0.24
260.654, -72.958, 0.67
297.597, -52.668, 0.2
340.63, -56.522, 0.3
332.493, -54.24, 0.43
262.047, -68.707, 0.61
341.852, -65.238, 2.67
356.239, -65.33, 0.22
340.174, -54.415, 0.3
338.595, -73.069, 0.55
303.747, -80.321, 1.45
338.671, -60.817, 0.38
327.227, -85.777, 0.37
358.057, -66.516, 0.42
356.728, -64.15, 0.2
269.786, -66.505, 0.2
318.958, -49.091, 1.49
307.963, -79.82, 0.22
259.371, -67.163, 0.2
310.891, -56.823, 0.69
319.52, -64.171, 0.2
352.642, -62.307, 0.2
299.249, -73.064, 0.33
342.809, -75.292, 0.34
339.818, -58.393, 1.53
307.39, -70.344, 0.24
295.236, -69.916, 0.26
323.659, -60.158, 0.52
304.0, -72.91, 1.95
317.231, -66.658, 0.2
341.519, -55.285, 0.26
273.164, -71.01, 0.45
281.381, -71.808, 0.37
256.087, -69.517, 0.2
299.394, -73.217, 0.24
302.661, -87.711, 0.64
290.723, -62.623, 0.22
308.879, -57.863, 0.2
299.449, -53.056, 0.2
302.436, -61.384, 3.14
350.786, -63.5, 0.34
323.272, -58.015, 0.2
307.787, -58.229, 0.57
277.28, -65.854, 0.5
322.339, -57.944, 0.44
282.055, -76.654, 0.81
325.496, -61.152, 0.38
285.02, -66.418, 0.45
335.288, -80.865, 0.79
335.985, -64.87, 0.38
293.662, -67.827, 0.78
337.258, -68.007, 1.06
315.962, -59.892, 0.81
279.299, -62.427, 0.2
352.234, -77.443, 0.55
280.109, -55.368, 3.05
281.213, -61.69, 0.81
326.255, -56.226, 0.86
325.548, -72.77, 0.71
282.129, -57.162, 0.2
339.321, -56.026, 0.2
310.319, -55.315, 0.2
294.054, -76.134, 0.56
273.735, -62.32, 0.42
334.182, -55.216, 1.39
312.85, -57.772, 0.24
345.23, -71.971, 0.2
350.956, -61.801, 0.46
333.636, -63.997, 0.2
254.712, -77.989, 0.41
283.075, -56.259, 1.55
268.113, -84.887, 1.47
267.732, -60.372, 0.24
6.596, -68.712, 0.42
308.733, -56.584, 0.23
309.474, -73.198, 0.25
338.72, -72.969, 0.32
0.69, -86.604, 0.54
264.021, -65.077, 0.48
289.573, -53.436, 1.85
349.407, -63.745, 0.2
256.947, -71.052, 0.37
295.026, -70.249, 0.21
316.724, -66.648, 0.24
334.442, -60.678, 0.27
288.37, -64.266, 0.2
277.498, -61.411, 1.04
307.62, -52.458, 0.24
339.491, -76.654, 0.5
272.043, -72.795, 0.42
318.817, -60.133, 0.2
318.061, -80.777, 1.8
315.462, -82.515, 0.68
341.629, -55.611, 0.47
6.846, -81.618, 0.67
290.603, -58.033, 0.29
310.19, -78.591, 0.27
297.861, -50.825, 0.41
322.238, -69.509, 0.74
268.812, -61.698, 0.47
309.307, -54.316, 0.83
344.564, -70.735, 0.2
6.016, -72.152, 0.47
351.535, -75.965, 1.33
279.068, -62.855, 0.33
332.632, -59.415, 0.56
351.618, -59.004, 0.2
265.448, -71.515, 1.51
274.357, -64.463, 1.26
269.055, -67.683, 1.48
300.501, -55.209, 2.39
256.053, -83.59, 0.54
265.231, -68.696, 0.31
305.848, -51.712, 0.49
300.423, -69.262, 0.2
330.151, -57.699, 0.69
327.899, -75.621, 0.38
266.968, -73.038, 2.14
291.735, -62.086, 0.31
327.496, -75.342, 0.48
342.375, -57.156, 0.25
291.535, -55.486, 0.67
300.871, -63.397, 0.25
297.229, -53.462, 0.76
307.37, -66.68, 2.54
275.863, -76.584, 0.26
321.819, -66.945, 3.16
325.104, -75.617, 0.2
269.95, -61.823, 0.44
322.771, -60.017, 0.29
277.066, -71.33, 0.52
325.067, -65.606, 0.2
308.723, -51.68, 0.48
315.845, -74.573, 0.2
335.641, -68.682, 1.45
320.936, -64.075, 0.61
277.732, -71.514, 0.51
255.185, -68.453, 0.31
324.176, -63.451, 2.64
289.792, -54.569, 1.39
256.722, -70.716, 0.39
279.761, -60.046, 1.27
310.917, -75.17, 0.48
300.503, -55.471, 0.2
350.408, -63.128, 0.23
288.947, -65.942, 0.24
315.34, -58.329, 1.01
329.605, -72.515, 0.32
313.559, -52.902, 1.14
302.627, -71.13, 0.33
310.426, -51.82, 0.2
320.387, -51.583, 0.24
290.949, -61.002, 0.23
250.044, -75.527, 0.46
345.957, -75.18, 0.34
310.756, -49.699, 0.75
256.865, -70.741, 2.13
355.985, -83.541, 0.9
6.431, -84.431, 0.72
306.78, -76.604, 0.92
254.315, -79.256, 4.03
309.919, -49.023, 0.2
349.555, -60.045, 0.67
263.77, -68.319, 0.31
269.913, -80.805, 0.2
348.967, -58.389, 0.2
247.64, -80.188, 4.08
340.72, -54.36, 1.22
294.124, -55.435, 0.25
338.263, -68.426, 1.34
309.792, -73.71, 0.25
284.903, -60.292, 0.33
352.195, -63.325, 0.26
321.296, -75.001, 0.39
330.628, -59.365, 0.81
282.945, -66.849, 0.77
290.272, -58.368, 0.48
344.595, -60.509, 0.44
302.837, -60.774, 0.36
334.502, -70.146, 0.23
329.939, -70.141, 0.22
276.644, -65.626, 0.2
289.819, -66.614, 0.21
321.105, -54.748, 0.47
291.914, -71.176, 0.3
313.772, -64.495, 0.2
304.399, -49.14, 0.54
314.365, -78.43, 0.5
281.086, -71.043, 0.23
295.266, -72.705, 0.2
326.763, -61.765, 0.2
309.339, -63.406, 0.4
289.11, -71.194, 0.31
358.178, -72.929, 1.06
272.79, -78.696, 1.61
287.878, -61.296, 0.2
294.945, -72.475, 0.27
316.68, -52.917, 0.22
357.053, -66.155, 0.2
332.091, -62.375, 0.2
320.001, -73.098, 0.36
275.322, -61.376, 0.2
258.168, -80.443, 1.43
266.028, -71.654, 0.4
300.746, -54.907, 0.23
328.989, -64.22, 1.62
323.882, -72.767, 0.25
298.64, -59.521, 0.2
320.698, -57.854, 0.2
303.717, -52.305, 3.02
354.384, -62.157, 0.56
344.466, -60.411, 0.2
297.518, -69.978, 0.23
281.173, -72.97, 3.49
2.806, -70.337, 0.23
325.092, -59.103, 0.2
255.831, -67.976, 1.0
340.688, -62.278, 0.38
350.342, -72.607, 0.51
281.89, -79.698, 0.2
11.53, -71.199, 0.2
352.054, -62.367, 0.2
291.381, -58.826, 0.2
317.879, -71.773, 0.34
285.264, -58.45, 0.2
263.36, -67.107, 0.46
313.666, -62.737, 1.32
304.717, -51.436, 0.4
275.351, -59.001, 0.29
358.889, -76.092, 0.21
341.146, -57.308, 1.09
5.676, -69.407, 1.01
322.835, -69.278, 0.31
341.597, -56.658, 1.22
302.701, -73.163, 0.29
338.959, -64.066, 0.2
320.257, -58.408, 0.2
348.012, -57.717, 0.2
307.545, -70.778, 1.66
17.551, -84.269, 0.46
328.033, -59.631, 3.21
256.807, -67.835, 0.49
281.652, -64.608, 0.2
332.388, -68.45, 0.2
277.834, -68.052, 1.27
337.397, -54.216, 0.2
321.683, -79.043, 0.6
300.665, -58.021, 0.84
313.888, -79.032, 0.2
315.725, -62.614, 0.49
309.18, -48.982, 0.21
244.21, -80.873, 1.16
2.771, -72.933, 0.61
314.898, -58.74, 0.82
314.415, -75.001, 1.06
317.791, -62.369, 0.74
347.942, -64.945, 0.48
301.537, -53.623, 1.87
289.585, -75.335, 1.94
266.112, -64.434, 0.76
348.967, -73.072, 1.09
301.906, -74.735, 0.28
333.682, -58.849, 2.3
310.533, -77.45, 0.62
310.688, -63.735, 0.5
339.617, -70.854, 0.57
283.954, -64.435, 0.2
300.736, -61.893, 0.43
