nura, nudec, angerr
4.619, -24.912, 0.32
349.712, -11.448, 0.25
339.497, -25.091, 0.53
350.393, -2.459, 1.83
357.586, -33.09, 0.2
343.026, -14.293, 0.41
354.061, -3.65, 1.6
334.432, -26.669, 0.3
12.862, -17.287, 0.2
10.019, -21.346, 0.23
344.647, -11.109, 1.75
351.845, -3.535, 0.99
351.471, -20.935, 0.24
358.145, -22.472, 0.35
353.385, -6.282, 0.28
336.274, -32.141, 0.29
7.717, -27.321, 0.2
7.161, -14.001, 0.22
357.526, -16.715, 0.25
8.526, -29.282, 0.6
339.699, -29.431, 0.79
2.981, -2.885, 0.46
355.008, -26.196, 0.22
3.608, -9.244, 0.39
358.298, -13.316, 0.4
4.63, -19.797, 0.93
342.61, -33.631, 0.33
355.614, -10.669, 0.58
341.771, -4.867, 0.65
355.704, -20.943, 0.51
0.558, -16.006, 0.45
337.273, -30.606, 0.41
339.201, -24.305, 0.2
336.712, -29.322, 0.25
8.007, -8.828, 0.91
8.747, -13.523, 1.23
0.134, -11.711, 0.78
10.678, -18.314, 0.21
349.256, -38.362, 0.33
338.525, -8.325, 0.2
351.152, -9.922, 0.76
335.309, -31.225, 0.2
11.168, -17.984, 1.29
338.281, -6.049, 0.31
1.442, -4.957, 0.88
10.994, -28.202, 0.22
347.176, -26.383, 0.24
339.526, -5.354, 1.1
7.825, -8.025, 0.38
8.882, -25.804, 0.43
343.003, -17.103, 0.36
8.252, -9.997, 0.32
6.314, -17.838, 0.3
357.592, -9.25, 0.28
355.272, -28.223, 0.57
1.745, -35.5, 0.5
339.026, -10.424, 1.42
349.578, -26.474, 0.27
2.625, -29.744, 0.2
335.693, -15.836, 0.4
3.617, -24.429, 0.21
9.098, -13.635, 0.33
335.41, -29.748, 0.65
353.939, -19.543, 0.9
338.641, -6.196, 2.11
352.102, -21.842, 0.72
351.557, -1.379, 0.99
334.334, -14.806, 0.68
3.582, -10.616, 0.2
348.86, -18.81, 0.23
2.101, -16.293, 0.2
338.668, -16.157, 0.46
2.426, -6.659, 0.61
4.63, -10.293, 0.26
355.223, -24.789, 0.9
343.949, -2.323, 1.05
345.704, -3.515, 0.61
341.921, -16.758, 0.4
6.952, -14.169, 0.77
352.604, -35.632, 0.42
355.054, -0.802, 0.39
3.742, -12.088, 1.55
6.286, -16.087, 0.2
0.466, -8.768, 0.57
357.105, -21.66, 0.2
351.037, -34.766, 0.2
9.877, -13.732, 0.22
355.684, -6.018, 0.82
337.47, -14.633, 0.22
350.687, -8.861, 0.2
342.663, -4.279, 0.26
339.948, -7.366, 1.09
339.544, -19.431, 0.2
333.224, -19.619, 0.36
338.951, -17.237, 0.2
352.918, -38.932, 0.2
343.713, -18.745, 0.31
346.824, -18.752, 0.23
356.295, -16.228, 0.8
335.753, -18.23, 0.57
332.391, -18.062, 0.2
3.946, -3.558, 0.52
1.983, -35.297, 0.62
357.58, -8.494, 0.38
337.062, -10.947, 0.5
340.272, -20.712, 0.24
358.819, -24.377, 0.42
348.38, -18.214, 0.78
346.653, -23.302, 1.62
359.586, -24.983, 0.48
2.504, -33.616, 0.2
5.675, -30.443, 0.54
9.268, -23.369, 0.25
353.058, -16.549, 0.98
12.213, -15.875, 0.2
351.335, -8.241, 1.06
10.584, -29.023, 1.37
6.344, -24.463, 2.76
335.117, -12.579, 0.2
336.54, -21.909, 0.2
334.428, -18.165, 0.62
0.277, -17.766, 0.2
339.087, -33.513, 0.96
3.542, -26.626, 0.52
352.096, -32.387, 0.2
338.844, -8.545, 0.84
358.906, -2.506, 0.4
0.099, -34.103, 0.35
347.308, -3.291, 0.27
6.884, -12.438, 0.25
345.338, -23.046, 0.54
343.882, -31.081, 0.25
350.871, -16.374, 0.27
344.605, -11.859, 0.58
338.416, -6.051, 1.73
1.674, -16.926, 0.2
350.828, -16.67, 0.26
343.609, -13.86, 0.31
352.109, -14.823, 0.81
346.067, -37.098, 1.26
3.218, -10.634, 0.91
347.046, -21.406, 0.32
353.834, -30.543, 0.4
347.394, -14.472, 0.43
354.239, -14.204, 0.33
349.681, -10.163, 0.22
345.102, -2.104, 0.57
342.742, -19.351, 0.46
354.568, -19.409, 0.2
345.161, -10.1, 0.31
351.701, -17.508, 0.2
340.152, -32.127, 0.34
343.807, -13.626, 1.23
349.924, -0.525, 0.23
13.011, -18.231, 0.2
4.817, -24.825, 0.21
351.174, -38.107, 0.26
351.609, -5.428, 0.6
357.968, -26.825, 0.3
4.312, -11.791, 0.2
344.481, -2.838, 0.36
359.729, -31.746, 0.47
335.442, -11.989, 0.47
4.099, -7.641, 0.24
332.525, -19.239, 0.36
343.196, -19.379, 0.2
6.665, -22.904, 0.25
6.4, -8.009, 0.2
353.809, -29.75, 0.43
342.244, -19.774, 0.27
352.888, -24.377, 0.21
345.824, -26.289, 0.27
331.708, -17.475, 0.21
348.042, -0.892, 0.74
3.526, -3.27, 2.31
339.796, -21.09, 0.27
12.947, -17.063, 0.2
335.454, -30.21, 0.38
358.133, -23.232, 0.37
356.11, -28.136, 0.78
12.643, -17.857, 0.82
358.481, -7.279, 0.51
11.152, -24.002, 0.26
352.424, -24.137, 0.31
9.441, -20.402, 0.2
7.906, -19.199, 0.42
11.073, -14.389, 0.27
332.921, -15.927, 0.2
359.306, -9.284, 0.35
340.439, -16.518, 0.2
334.776, -16.047, 0.4
345.416, -23.684, 0.23
349.12, -10.719, 0.27
342.85, -34.417, 0.9
351.402, -5.03, 0.23
2.216, -22.96, 0.93
2.993, -17.402, 0.27
352.648, -26.164, 1.31
339.003, -21.629, 0.25
357.676, -28.631, 0.2
345.212, -4.896, 1.2
347.256, -30.496, 0.2
340.903, -6.857, 0.39
347.26, -5.978, 0.54
340.202, -32.688, 0.85
344.197, -15.321, 0.2
4.482, -8.468, 0.68
334.283, -24.236, 0.58
340.744, -13.635, 1.0
5.457, -16.2, 0.35
353.839, -1.099, 0.2
1.873, -13.645, 0.55
337.847, -25.811, 0.33
352.061, -25.623, 0.27
7.328, -22.351, 0.63
342.173, -24.414, 0.25
335.866, -12.02, 0.23
356.864, -27.84, 0.24
334.996, -17.289, 0.2
0.615, -7.99, 0.82
345.454, -24.576, 0.27
347.0, -18.137, 0.2
3.377, -7.115, 0.59
357.752, -10.183, 0.25
8.828, -20.384, 0.56
4.372, -17.69, 0.2
344.765, -25.026, 0.63
340.026, -27.294, 0.41
357.647, -1.685, 0.3
337.17, -22.739, 0.9
339.325, -14.541, 0.24
336.466, -22.001, 0.23
347.95, -30.484, 0.45
11.727, -26.222, 0.37
340.896, -10.071, 0.89
7.366, -6.771, 0.77
0.438, -7.349, 0.36
345.283, -5.852, 0.72
347.028, -30.205, 0.88
356.003, -6.738, 0.2
348.409, -5.647, 0.62
348.056, -22.627, 0.86
1.343, -15.69, 0.51
350.042, -18.59, 0.48
342.45, -12.653, 0.2
334.951, -30.054, 0.41
339.99, -31.026, 0.56
349.037, -18.343, 0.2
344.627, -17.478, 0.55
1.749, -18.586, 0.96
359.482, -29.709, 0.54
332.175, -21.67, 0.2
351.266, -6.128, 0.32
346.026, -24.414, 0.74
336.568, -14.181, 0.22
3.548, -4.824, 0.26
3.428, -16.367, 0.2
356.665, -18.496, 1.59
1.331, -23.071, 0.61
350.265, -9.945, 0.62
334.933, -17.262, 0.28
340.167, -22.922, 0.2
349.588, -24.65, 0.79
350.809, -7.817, 1.42
8.313, -8.616, 0.38
6.604, -12.85, 0.29
4.499, -18.523, 0.2
13.183, -18.733, 0.86
348.208, -10.127, 0.65
358.14, -10.115, 0.29
354.914, -4.399, 0.45
354.536, -30.146, 0.2
9.744, -27.564, 0.6
3.511, -12.254, 0.49
338.242, -9.135, 0.31
336.602, -16.15, 0.26
343.376, -32.026, 0.23
342.557, -22.382, 1.22
0.015, -18.802, 0.34
355.632, -7.491, 0.67
343.67, -30.185, 0.34
345.326, -30.194, 0.62
336.5, -21.787, 0.2
0.176, -35.251, 0.23
356.019, -12.709, 0.2
12.89, -23.207, 0.28
345.523, -25.708, 0.65
347.918, -3.014, 0.56
334.115, -13.908, 0.44
343.439, -4.643, 0.51
0.891, -20.56, 0.2
338.696, -9.688, 2.11
332.563, -19.434, 1.48
11.726, -23.16, 0.33
345.758, -3.352, 0.85
345.229, -12.432, 0.24
353.543, -15.752, 0.71
4.189, -16.689, 0.21
345.588, -3.643, 0.73
344.438, -25.79, 0.41
345.029, -8.971, 0.66
334.7, -22.756, 0.74
10.007, -18.032, 0.64
353.673, -30.216, 0.28
351.978, -9.499, 1.5
350.747, -10.19, 0.8
350.409, -25.154, 0.2
349.546, -17.573, 0.45
356.684, -22.596, 0.2
10.95, -15.276, 0.66
5.728, -20.693, 0.54
341.752, -22.523, 0.2
346.999, -3.659, 0.42
357.795, -25.062, 0.51
3.95, -14.333, 0.86
2.384, -13.663, 0.55
355.924, -39.339, 0.25
334.566, -19.77, 0.65
353.339, -6.731, 0.42
348.889, -23.361, 0.23
351.946, -1.919, 1.04
352.356, -15.706, 0.2
2.773, -6.621, 0.42
359.012, -21.857, 0.3
6.998, -27.197, 0.2
346.707, -5.254, 0.53
349.718, -28.945, 0.27
335.385, -25.547, 0.37
2.086, -4.643, 0.21
13.681, -19.576, 0.51
345.075, -6.818, 0.76
348.177, -3.742, 0.63
0.078, -36.22, 0.2
341.386, -23.261, 0.27
354.325, -20.394, 0.23
354.345, -19.413, 0.27
355.164, -5.526, 0.65
6.089, -14.373, 0.2
342.645, -24.814, 1.49
342.325, -29.602, 0.4
359.586, -3.319, 0.79
1.715, -30.451, 0.5
344.502, -25.37, 1.23
359.271, -8.665, 0.22
332.73, -18.586, 0.38
10.715, -16.835, 0.45
344.944, -25.762, 0.33
344.685, -9.786, 0.9
351.657, -35.235, 0.25
338.317, -26.909, 0.2
0.863, -16.978, 0.2
3.997, -31.283, 0.38
349.231, -26.491, 0.55
357.876, -14.227, 0.32
342.459, -7.536, 0.21
355.913, -29.42, 0.2
331.747, -23.816, 0.2
349.377, -24.227, 0.68
2.135, -32.999, 0.31
5.313, -12.205, 0.61
356.805, -4.305, 0.41
4.565, -14.316, 0.68
343.923, -33.777, 0.34
335.016, -28.342, 0.35
12.02, -19.309, 0.29
352.003, -21.187, 0.45
357.096, -15.377, 0.24
333.817, -14.998, 0.46
5.458, -9.073, 0.22
358.797, -3.701, 1.36
339.24, -31.859, 0.28
345.708, -24.925, 1.3
2.539, -16.8, 0.31
359.887, -17.134, 0.2
349.889, -26.019, 0.24
341.033, -11.953, 0.2
351.09, -18.334, 0.49
8.323, -12.807, 0.2
1.218, -28.771, 0.26
353.724, -23.614, 0.33
4.372, -23.92, 0.85
340.884, -29.597, 0.27
11.588, -26.165, 0.56
357.412, -24.453, 0.2
7.182, -28.443, 0.64
358.303, -8.011, 0.2
348.555, -13.731, 0.48
331.844, -18.094, 1.0
357.134, -20.882, 0.22
350.552, -32.61, 0.29
5.161, -29.67, 0.27
355.855, -5.567, 1.61
0.212, -18.268, 0.53
356.433, -21.223, 0.4
2.17, -12.245, 0.26
6.228, -17.85, 0.53
8.688, -20.578, 0.23
342.223, -28.393, 0.93
336.058, -26.927, 1.08
357.024, -12.115, 1.29
339.621, -19.866, 0.2
12.482, -15.339, 0.23
355.023, -37.205, 0.32
341.584, -12.252, 0.21
339.735, -35.229, 0.3
339.911, -24.964, 0.22
356.791, -16.404, 0.2
355.663, -7.575, 0.46
2.69, -20.017, 0.55
11.481, -25.381, 0.54
336.585, -14.797, 1.1
359.167, -12.616, 1.15
348.241, -26.404, 0.22
10.011, -16.211, 0.22
333.196, -26.048, 0.55
352.953, -0.282, 0.48
357.123, -12.05, 1.52
347.152, -28.74, 0.2
337.389, -7.042, 0.34
0.229, -28.89, 0.34
344.729, -28.97, 0.2
340.446, -22.72, 0.2
338.019, -22.47, 0.2
9.215, -18.426, 1.0
341.413, -4.698, 0.73
356.58, -22.854, 0.3
5.186, -18.923, 1.0
0.494, -3.534, 0.5
352.09, -27.149, 0.69
351.862, -20.359, 0.21
338.932, -35.284, 0.55
1.74, -32.928, 0.23
346.994, -19.698, 0.21
4.76, -17.312, 0.35
0.021, -26.003, 1.23
6.541, -7.797, 0.54
336.069, -28.398, 0.48
355.609, -10.052, 1.02
351.851, -8.813, 0.2
4.085, -8.457, 0.37
358.162, -13.523, 0.2
5.723, -4.812, 1.1
339.203, -7.521, 0.55
6.344, -7.564, 0.29
350.331, -18.416, 0.2
355.287, -33.303, 0.33
358.685, -4.96, 1.1
358.11, -3.349, 0.71
3.602, -10.835, 0.3
352.466, -21.161, 0.27
333.206, -13.249, 0.22
337.582, -23.571, 0.28
0.495, -8.274, 0.2
334.065, -29.746, 0.27
356.762, -14.443, 0.84
341.811, -25.287, 0.29
334.625, -25.001, 0.39
356.951, -1.758, 0.52
344.14, -2.536, 0.8
345.715, -2.269, 0.82
349.907, -22.225, 0.46
346.383, -5.169, 0.38
338.604, -29.532, 0.22
3.047, -10.389, 0.22
10.562, -26.401, 0.76
333.917, -13.818, 0.2
2.204, -17.638, 0.6
7.938, -18.059, 1.68
12.28, -18.626, 0.58
346.693, -10.542, 0.2
10.506, -17.287, 0.2
352.906, -28.067, 0.2
349.819, -35.716, 0.35
8.064, -12.882, 0.2
3.034, -6.407, 0.69
338.832, -35.609, 0.23
1.062, -5.603, 0.67
4.808, -23.732, 0.27
336.941, -23.377, 0.2
344.367, -8.749, 0.39
355.96, -5.874, 0.46
343.67, -9.435, 0.3
351.401, -2.168, 1.75
357.423, -26.008, 0.44
3.842, -37.545, 0.31
345.47, -3.916, 1.04
353.668, -22.45, 0.39
348.63, -37.683, 0.24
353.332, -15.201, 0.62
333.547, -13.294, 0.2
349.851, -30.187, 0.24
3.458, -18.535, 0.26
345.061, -27.121, 0.23
343.238, -30.859, 0.86
8.21, -7.088, 0.54
4.91, -12.174, 0.22
358.945, -7.584, 0.35
349.488, -18.356, 0.22
3.412, -27.624, 0.35
345.371, -19.5, 0.25
351.718, -17.729, 0.2
5.697, -27.418, 0.45
347.263, -17.359, 0.36
357.404, -24.733, 1.43
342.6, -6.649, 0.41
340.317, -36.312, 0.24
358.788, -27.767, 0.78
353.525, -25.465, 1.7
339.211, -18.919, 0.2
332.759, -15.397, 0.2
341.211, -26.101, 0.91
0.593, -7.516, 0.61
332.734, -23.626, 0.2
5.985, -12.081, 0.59
336.574, -24.938, 0.33
358.981, -1.951, 0.23
346.257, -27.027, 0.64
354.228, -0.807, 0.22
4.257, -32.69, 1.19
355.305, -6.693, 0.59
356.997, -11.465, 0.2
343.181, -9.993, 0.25
350.378, -10.445, 1.81
10.84, -22.894, 0.2
336.135, -24.837, 0.2
343.064, -5.536, 0.36
346.704, -9.005, 0.2
7.633, -12.437, 1.07
342.968, -11.6, 0.49
346.549, -30.585, 0.33
341.801, -24.613, 0.55
1.482, -13.346, 0.21
347.069, -31.283, 0.2
332.102, -24.632, 0.27
8.912, -26.714, 0.37
345.633, -37.071, 0.21
351.562, -14.682, 0.31
355.627, -0.769, 0.48
350.895, -16.533, 0.59
7.225, -30.322, 1.25
348.46, -3.471, 2.3
12.158, -26.748, 0.26
358.247, -36.423, 0.68
355.719, -11.902, 0.59
354.673, -1.771, 1.0
337.586, -28.198, 0.67
354.095, -33.43, 0.71
344.68, -24.834, 0.2
5.551, -19.991, 0.23
335.702, -9.369, 0.71
340.714, -5.943, 1.24
338.861, -29.72, 0.43
342.062, -36.839, 0.31
337.506, -33.512, 0.77
5.775, -15.72, 0.43
13.161, -19.334, 0.31
337.93, -23.08, 0.2
358.121, -22.388, 0.34
355.348, -19.797, 0.22
341.187, -34.198, 0.34
2.074, -30.414, 0.89
10.982, -17.359, 0.34
344.496, -4.166, 0.43
341.689, -32.698, 0.27
352.629, -4.973, 0.24
355.254, -5.867, 0.99
2.823, -30.531, 0.2
352.148, -8.731, 0.57
3.112, -15.449, 0.41
342.483, -5.772, 0.71
350.499, -18.57, 0.37
4.491, -18.265, 0.67
1.907, -13.754, 0.23
353.929, -2.623, 1.15
355.594, -8.916, 0.6
356.697, -25.054, 0.29
348.192, -27.161, 0.2
342.447, -4.264, 1.06
357.253, -24.295, 0.32
332.353, -25.161, 0.25
345.138, -16.808, 0.2
357.766, -26.327, 0.47
345.282, -31.403, 0.34
335.479, -31.553, 0.26
351.24, -6.137, 0.64
338.117, -8.14, 0.2
4.928, -13.598, 0.25
3.27, -25.079, 0.26
352.647, -14.271, 0.65
357.614, -27.925, 1.41
343.44, -5.038, 0.42
340.931, -16.843, 0.2
358.055, -3.246, 0.55
345.989, -1.514, 0.45
340.554, -21.236, 0.24
358.08, -29.68, 0.2
2.359, -14.314, 0.2
354.09, -10.127, 0.35
358.702, -22.593, 0.2
358.201, -6.194, 0.33
344.594, -4.289, 0.27
354.199, -18.09, 2.02
332.251, -19.8, 0.26
0.878, -14.231, 0.21
355.897, -6.229, 0.5
336.996, -28.947, 0.53
0.881, -16.01, 1.13
9.492, -21.401, 0.29
353.83, -6.835, 0.93
359.412, -14.32, 0.2
9.106, -16.432, 0.27
344.277, -14.174, 0.2
1.002, -5.555, 0.87
5.437, -18.687, 0.7
10.063, -19.685, 0.33
357.775, -8.893, 0.97
336.326, -10.803, 0.58
6.861, -8.181, 0.22
350.483, -18.531, 0.46
1.87, -19.788, 0.34
335.407, -30.026, 0.62
343.794, -3.661, 0.88
356.678, -9.663, 0.28
0.087, -17.904, 1.46
351.07, -21.969, 0.21
351.772, -25.267, 0.2
337.549, -25.414, 0.34
331.913, -19.275, 0.2
358.657, -24.776, 0.62
332.292, -22.861, 0.98
341.089, -7.545, 1.36
4.892, -31.645, 0.43
337.788, -33.283, 0.24
344.208, -22.673, 0.39
344.536, -12.773, 0.34
349.008, -6.113, 0.31
337.573, -27.056, 0.85
337.753, -7.611, 0.74
340.459, -8.392, 0.39
357.347, -27.858, 0.2
359.37, -10.258, 0.24
353.919, -1.706, 0.6
341.873, -10.498, 0.2
1.156, -33.074, 0.45
352.608, -25.567, 1.04
346.541, -10.18, 1.64
359.577, -5.266, 0.2
1.317, -9.766, 0.5
346.118, -27.183, 2.32
2.105, -16.519, 0.24
333.391, -12.353, 0.71
345.217, -22.839, 0.2
340.341, -24.701, 0.32
336.836, -25.672, 0.22
7.591, -13.905, 0.44
336.45, -14.792, 0.4
357.17, -36.741, 0.2
348.435, -7.664, 0.38
351.425, -11.319, 0.2
341.322, -3.462, 0.35
356.276, -30.932, 1.08
346.133, -5.931, 1.35
353.668, -22.217, 1.34
335.725, -14.519, 0.53
345.602, -16.866, 0.2
12.074, -19.011, 0.72
347.377, -18.521, 0.22
356.935, -33.435, 0.21
348.633, -25.087, 0.26
335.076, -29.664, 0.32
355.799, -8.897, 0.2
332.317, -17.75, 0.57
337.407, -16.788, 0.21
347.382, -23.368, 0.2
339.837, -22.617, 0.52
340.449, -21.482, 0.22
357.172, -21.925, 0.24
344.342, -35.625, 0.24
356.138, -19.513, 0.42
345.717, -2.188, 0.62
347.466, -39.006, 0.2
359.805, -23.209, 1.33
349.113, -5.509, 0.36
344.912, -23.69, 0.51
8.439, -26.55, 0.36
340.225, -5.886, 0.2
12.465, -27.013, 0.2
349.739, -37.589, 0.31
351.906, -5.979, 1.61
336.637, -20.485, 0.38
332.578, -15.863, 0.46
338.455, -29.553, 0.78
5.072, -31.407, 0.21
1.433, -30.105, 0.2
352.915, -4.077, 0.43
1.551, -30.407, 0.2
6.496, -21.049, 0.2
2.017, -11.539, 0.85
337.477, -25.2, 1.0
353.58, -13.833, 0.21
351.666, -19.306, 1.03
337.5, -14.517, 0.28
355.888, -8.767, 0.28
349.376, -15.289, 0.2
12.692, -20.54, 0.2
349.998, -19.072, 0.88
336.131, -21.236, 0.2
9.408, -18.454, 0.2
3.648, -5.389, 0.34
349.077, -30.73, 0.2
347.535, -1.578, 1.05
11.219, -11.794, 0.59
346.674, -5.972, 1.09
349.69, -6.776, 0.66
12.72, -15.312, 0.29
345.75, -21.602, 0.26
345.542, -30.179, 0.6
10.122, -18.15, 0.37
348.03, -19.516, 0.65
358.49, -10.618, 2.0
3.191, -16.81, 1.16
355.765, -9.759, 0.2
1.488, -6.579, 0.3
4.414, -36.821, 0.36
337.477, -17.296, 0.39
358.32, -22.104, 0.34
352.367, -12.742, 0.22
331.72, -18.731, 0.26
340.823, -31.045, 0.23
354.296, -21.686, 0.23
336.37, -20.198, 0.21
341.901, -7.313, 0.42
2.452, -13.966, 0.2
8.124, -10.902, 0.64
353.183, -19.238, 1.09
7.583, -20.853, 0.35
338.995, -17.033, 0.62
339.347, -6.478, 0.81
347.887, -4.839, 0.91
10.001, -19.039, 0.23
342.033, -18.017, 0.26
4.308, -4.389, 0.84
353.23, -34.902, 0.2
7.89, -20.039, 0.2
342.494, -12.152, 0.2
350.768, -31.355, 0.95
338.545, -13.603, 0.2
2.8, -5.522, 0.47
342.694, -17.923, 0.44
6.069, -27.194, 0.3
0.876, -2.082, 0.39
12.513, -18.072, 0.98
5.416, -8.263, 1.82
339.817, -25.177, 0.2
332.528, -26.751, 0.2
0.473, -15.03, 0.43
356.606, -20.933, 0.2
355.348, -25.81, 0.2
356.735, -39.44, 0.22
343.772, -33.682, 0.61
348.357, -9.444, 0.35
334.327, -18.892, 0.32
347.561, -10.474, 0.2
6.382, -31.413, 1.0
352.887, -23.375, 1.31
8.339, -7.188, 0.27
358.487, -20.218, 0.2
2.818, -4.377, 0.91
339.348, -28.258, 0.2
358.305, -4.573, 1.05
0.613, -25.77, 0.34
347.579, -21.864, 0.24
350.249, -12.035, 0.9
349.523, -23.236, 0.21
8.065, -32.98, 0.31
334.075, -22.263, 0.94
10.965, -18.62, 0.43
355.97, -4.492, 0.81
345.058, -3.095, 0.61
0.173, -31.294, 0.36
10.866, -23.489, 0.22
350.606, -19.989, 0.77
351.766, -27.719, 1.11
11.537, -14.62, 0.42
4.22, -16.193, 0.78
339.753, -6.726, 0.33
346.229, -6.004, 1.31
349.364, -8.315, 1.36
335.791, -13.816, 0.2
337.086, -14.941, 0.2
6.082, -16.361, 0.27
357.746, -16.674, 0.57
351.214, -2.753, 0.87
356.7, -35.895, 0.2
352.759, -11.165, 1.02
353.702, -25.691, 0.2
358.162, -29.723, 0.2
6.038, -9.325, 0.35
336.91, -23.473, 1.53
342.278, -8.388, 0.24
350.25, -34.776, 0.62
9.44, -11.598, 0.85
357.893, -7.955, 0.35
345.462, -13.609, 0.34
348.385, -33.988, 0.22
358.83, -12.346, 0.27
334.343, -23.899, 0.63
6.224, -7.094, 0.55
348.563, -17.347, 0.54
0.61, -17.111, 0.45
338.096, -16.291, 0.21
341.916, -17.269, 0.82
352.063, -24.986, 0.35
357.567, -33.143, 0.2
332.698, -24.502, 1.44
333.142, -18.209, 0.2
347.665, -35.802, 0.24
4.093, -14.201, 0.41
353.469, -28.918, 0.39
354.981, -17.34, 1.46
339.061, -18.534, 0.7
349.071, -10.443, 0.49
4.913, -10.166, 0.21
358.893, -14.931, 0.2
344.633, -25.209, 0.2
7.992, -25.894, 0.75
347.035, -15.565, 0.56
336.848, -29.956, 0.22
354.053, -13.677, 0.63
5.312, -36.402, 1.59
4.413, -31.991, 0.48
340.982, -7.213, 0.3
11.696, -24.517, 0.24
340.322, -6.019, 0.28
352.548, -25.425, 0.24
336.119, -31.567, 0.75
5.386, -36.318, 0.31
339.161, -20.092, 1.89
346.269, -27.028, 0.96
355.292, -35.462, 0.24
1.612, -12.204, 0.2
358.067, -37.291, 0.35
349.353, -15.202, 1.66
342.802, -26.254, 0.24
347.366, -5.128, 0.61
347.755, -13.864, 0.2
355.787, -25.759, 0.35
12.162, -16.498, 0.25
0.457, -14.274, 0.26
11.524, -29.699, 0.28
332.462, -20.745, 0.36
9.626, -29.036, 0.2
335.26, -10.203, 0.2
12.652, -14.729, 0.26
354.739, -16.064, 0.36
347.704, -3.757, 0.45
0.719, -30.803, 0.3
341.507, -13.196, 0.26
337.267, -30.456, 0.3
335.015, -12.361, 0.69
359.993, -7.605, 0.53
349.409, -19.476, 0.56
341.513, -6.928, 0.62
357.527, -23.378, 0.27
358.096, -27.16, 0.2
357.733, -37.432, 0.24
358.228, -33.46, 0.43
2.734, -26.744, 0.2
348.942, -12.015, 0.29
9.571, -10.665, 0.43
354.027, -24.666, 0.22
340.441, -5.768, 0.55
340.38, -5.793, 1.68
351.35, -12.255, 0.34
352.599, -13.215, 0.2
349.417, -13.562, 0.38
7.654, -32.4, 0.2
4.309, -12.414, 0.31
2.24, -7.994, 0.32
344.525, -30.321, 0.26
8.115, -13.352, 0.21
332.562, -17.532, 0.22
3.891, -17.645, 0.2
353.047, -18.869, 0.33
4.278, -30.647, 1.15
13.4, -22.905, 0.2
3.292, -8.752, 0.31
339.903, -32.254, 0.65
358.129, -13.428, 0.57
355.33, -6.65, 0.92
356.362, -0.556, 0.84
337.051, -8.251, 0.61
339.246, -31.347, 0.2
12.393, -16.048, 0.22
350.841, -30.085, 0.35
344.479, -17.401, 0.71
8.966, -21.665, 0.33
346.766, -20.055, 0.46
347.968, -16.988, 1.75
344.327, -5.946, 0.58
344.315, -16.528, 0.57
2.152, -7.709, 0.57
337.997, -8.023, 0.32
351.289, -9.814, 0.58
5.365, -25.204, 0.2
352.829, -18.346, 0.29
335.511, -18.559, 0.23
357.123, -27.304, 0.49
345.758, -17.835, 0.27
341.988, -3.583, 0.46
350.91, -27.289, 0.26
338.762, -15.329, 1.32
2.625, -37.99, 0.2
358.625, -17.023, 0.2
8.943, -18.187, 0.68
337.739, -31.881, 0.34
358.83, -25.944, 0.2
10.443, -23.712, 0.63
1.901, -6.876, 0.43
2.765, -17.859, 0.23
353.704, -9.629, 0.2
5.148, -27.093, 0.41
3.522, -26.341, 0.74
13.22, -23.188, 0.82
356.685, -0.522, 0.36
347.882, -9.622, 0.56
347.403, -35.882, 0.42
343.568, -5.136, 0.8
344.442, -8.769, 0.75
5.7, -20.759, 0.28
1.89, -22.38, 0.92
10.142, -31.064, 0.41
351.306, -1.111, 0.59
12.471, -19.024, 0.56
358.989, -13.61, 1.88
1.087, -2.373, 0.56
332.781, -15.026, 0.21
3.98, -3.753, 0.74
345.745, -35.537, 0.72
344.612, -3.446, 0.59
350.723, -37.616, 0.96
353.71, -3.538, 0.44
350.413, -26.462, 0.67
340.719, -22.419, 0.35
342.594, -22.441, 0.68
353.81, -10.919, 0.58
353.45, -26.367, 0.22
346.018, -7.024, 1.08
335.468, -14.735, 0.2
339.944, -21.782, 0.55
353.629, -8.801, 0.46
340.961, -24.572, 0.54
342.082, -32.321, 0.85
353.237, -17.197, 0.26
335.987, -13.081, 0.47
4.466, -28.022, 0.23
3.255, -33.228, 0.2
4.752, -18.714, 0.31
0.204, -26.329, 0.26
336.932, -11.688, 0.5
0.542, -21.538, 0.77
0.439, -16.143, 0.2
354.983, -36.856, 0.2
334.807, -19.111, 0.21
355.202, -13.675, 0.75
2.707, -4.287, 0.49
340.779, -25.906, 0.23
351.039, -22.677, 0.33
350.573, -30.02, 0.2
9.611, -10.139, 1.23
335.812, -32.049, 0.2
343.939, -15.65, 0.27
349.432, -14.078, 0.2
340.661, -20.133, 0.2
342.606, -28.447, 0.52
1.753, -33.436, 0.27
4.953, -36.62, 0.24
359.946, -3.465, 0.42
7.146, -24.362, 0.24
350.515, -32.838, 0.58
350.947, -31.802, 0.32
346.392, -16.92, 0.3
351.473, -39.034, 0.2
340.736, -29.022, 0.47
359.029, -25.807, 0.89
4.276, -23.767, 0.37
341.927, -21.112, 0.2
9.454, -24.766, 0.22
355.92, -38.113, 0.55
340.065, -22.447, 0.5
353.753, -15.403, 1.09
344.154, -30.251, 0.49
4.716, -19.718, 0.2
12.256, -22.774, 0.24
3.906, -13.086, 0.24
345.264, -10.928, 0.99
0.452, -16.921, 0.46
337.669, -12.128, 0.81
350.765, -7.126, 0.48
