nura, nudec, angerr
266.758, 59.877, 1.3
283.61, 40.592, 1.29
285.865, 41.515, 3.4
259.39, 31.302, 0.6
255.192, 25.835, 2.39
265.031, 38.267, 0.87
268.839, 55.608, 1.73
244.005, 40.939, 0.26
261.148, 39.062, 3.75
266.28, 33.021, 0.26
248.376, 37.952, 0.64
286.383, 43.794, 2.57
275.104, 52.557, 1.33
262.889, 61.61, 0.34
274.007, 43.208, 1.29
271.417, 40.928, 1.46
259.449, 33.948, 2.38
269.654, 38.985, 0.33
284.917, 38.507, 2.85
258.062, 58.495, 1.14
279.101, 46.549, 1.07
252.058, 57.1, 0.58
235.914, 53.433, 4.35
244.936, 32.361, 0.83
237.33, 41.753, 0.86
265.432, 31.198, 0.53
258.711, 51.38, 0.86
275.425, 29.937, 0.45
235.433, 50.133, 1.35
254.555, 54.043, 1.88
262.99, 32.375, 2.4
251.993, 24.805, 0.61
258.329, 23.363, 0.66
257.896, 49.505, 1.7
271.248, 50.146, 2.78
281.533, 34.311, 1.11
278.365, 35.48, 1.42
286.716, 42.918, 0.2
242.547, 33.791, 0.77
245.878, 60.27, 1.22
250.75, 56.2, 0.81
261.889, 43.954, 0.52
252.762, 52.27, 2.09
236.863, 34.343, 0.38
264.857, 25.805, 0.82
279.811, 34.346, 0.32
266.371, 34.359, 1.17
248.241, 44.484, 1.97
248.224, 28.682, 1.83
276.474, 44.275, 0.2
246.499, 38.924, 0.29
247.054, 34.998, 0.81
250.771, 39.321, 0.91
253.556, 28.926, 0.2
242.062, 29.699, 0.66
252.765, 28.994, 0.2
263.597, 58.858, 0.36
284.244, 45.783, 1.22
267.002, 25.532, 1.29
255.658, 56.094, 0.32
244.612, 38.117, 1.16
272.735, 26.524, 2.09
258.603, 26.007, 1.12
273.452, 42.731, 0.2
273.279, 30.107, 0.85
267.918, 38.324, 1.54
253.85, 29.316, 1.82
271.336, 33.157, 0.83
270.94, 54.063, 0.55
250.289, 30.342, 0.43
246.913, 52.314, 1.56
284.443, 48.948, 0.84
265.194, 52.946, 1.05
271.207, 34.934, 0.49
250.331, 48.548, 3.87
243.857, 57.675, 1.64
240.698, 46.655, 0.57
246.397, 27.739, 1.94
253.809, 36.924, 2.65
270.449, 50.485, 0.5
271.153, 30.042, 0.39
265.617, 54.497, 1.08
250.639, 36.773, 0.23
254.077, 43.554, 0.4
262.339, 36.289, 0.83
258.363, 54.68, 0.95
243.114, 38.326, 1.06
281.491, 34.811, 0.74
250.24, 48.883, 0.96
261.866, 49.771, 0.42
259.818, 59.033, 1.16
283.711, 41.072, 0.2
283.91, 45.118, 0.49
247.401, 27.084, 3.39
274.551, 37.433, 0.92
276.338, 28.764, 1.72
280.473, 32.327, 0.21
263.308, 38.322, 0.22
263.915, 54.957, 0.45
254.369, 33.683, 0.73
240.029, 55.033, 2.14
271.88, 33.018, 0.2
277.354, 50.197, 0.29
249.94, 43.425, 0.26
266.179, 30.306, 0.56
277.35, 44.423, 1.59
271.354, 59.147, 2.92
273.863, 33.562, 1.09
259.53, 40.508, 0.5
271.646, 40.337, 0.58
242.638, 38.679, 1.49
273.962, 31.054, 1.63
269.526, 41.701, 2.08
283.996, 47.314, 0.89
272.821, 26.759, 0.48
277.661, 38.248, 1.13
282.755, 44.861, 0.86
252.044, 60.996, 1.21
258.549, 33.389, 1.55
265.684, 30.329, 0.53
256.251, 41.661, 0.33
267.414, 24.69, 0.71
284.234, 50.708, 0.98
254.096, 30.85, 1.57
279.807, 50.262, 0.69
259.443, 34.283, 1.65
246.09, 34.889, 0.85
258.41, 61.987, 2.04
254.113, 35.788, 1.87
285.44, 42.325, 1.66
262.433, 57.127, 0.96
244.315, 31.449, 1.7
243.311, 53.012, 0.37
237.516, 53.951, 0.66
286.041, 46.693, 0.54
239.478, 39.891, 0.53
260.309, 24.834, 2.54
249.764, 29.199, 0.34
257.466, 62.582, 0.75
262.621, 24.183, 0.58
260.714, 53.887, 0.76
279.171, 57.683, 0.95
277.67, 39.36, 0.34
247.166, 29.344, 0.97
243.518, 50.705, 0.2
248.383, 42.009, 0.72
240.85, 40.52, 0.63
260.023, 42.78, 0.8
274.599, 44.773, 0.35
249.734, 50.114, 1.84
272.198, 40.417, 1.32
243.28, 55.198, 0.24
276.648, 32.244, 2.2
269.192, 29.052, 1.12
285.951, 50.738, 1.84
245.776, 42.509, 0.54
243.778, 29.02, 2.41
285.394, 50.981, 0.32
264.531, 31.921, 0.67
268.043, 35.274, 2.04
249.693, 55.794, 4.41
251.831, 39.772, 2.11
285.272, 53.301, 0.44
253.505, 35.234, 1.22
267.227, 28.61, 1.09
265.264, 53.483, 0.35
270.829, 45.245, 0.64
278.168, 43.069, 0.38
244.613, 57.908, 0.45
266.876, 28.022, 0.27
281.274, 41.694, 0.43
238.415, 37.179, 0.43
235.59, 45.676, 0.79
236.882, 46.294, 2.2
247.165, 35.477, 0.59
269.232, 32.161, 1.24
239.367, 44.538, 1.85
241.71, 38.126, 0.2
280.535, 34.875, 0.25
248.172, 40.537, 0.55
264.567, 25.26, 0.73
244.039, 39.324, 0.97
279.896, 32.897, 0.38
250.995, 50.884, 4.0
281.705, 37.962, 0.83
267.402, 39.357, 2.39
281.081, 36.529, 1.31
242.54, 39.123, 0.99
264.615, 43.97, 1.19
276.982, 54.395, 0.74
235.012, 42.673, 0.24
247.08, 27.416, 1.3
268.048, 54.87, 0.28
238.428, 35.415, 0.29
253.777, 33.779, 1.07
252.441, 29.711, 1.59
244.078, 35.754, 1.7
265.796, 49.09, 0.47
266.056, 45.063, 0.61
275.797, 57.702, 0.2
261.964, 47.413, 0.33
264.894, 38.699, 1.26
273.56, 39.823, 0.51
279.397, 53.645, 1.93
279.349, 37.765, 1.81
247.041, 60.718, 1.19
244.036, 37.65, 0.46
267.97, 46.228, 1.1
267.979, 40.286, 2.93
281.767, 35.458, 0.89
280.81, 54.244, 1.54
269.775, 39.537, 0.37
248.923, 26.379, 0.56
238.732, 47.367, 2.9
274.857, 35.667, 0.62
257.338, 62.177, 2.18
280.272, 55.921, 2.1
275.457, 60.113, 3.05
247.744, 42.816, 1.32
278.781, 43.326, 0.6
246.834, 45.106, 0.38
273.18, 48.724, 0.35
281.691, 48.693, 1.12
261.054, 45.42, 0.92
267.397, 37.752, 1.73
269.485, 35.105, 1.28
256.335, 27.633, 0.47
258.292, 41.023, 1.32
233.377, 39.62, 1.04
271.086, 33.798, 0.31
276.155, 36.068, 1.9
247.234, 44.319, 1.37
281.17, 55.568, 0.37
250.89, 32.776, 0.31
268.475, 31.791, 0.65
247.986, 44.565, 0.97
264.46, 35.835, 0.45
248.121, 36.618, 0.41
282.817, 35.123, 2.14
272.435, 55.788, 0.79
251.288, 43.83, 0.54
261.025, 53.282, 0.22
260.667, 58.716, 2.21
257.624, 49.232, 2.88
241.236, 37.305, 0.2
265.126, 39.843, 0.39
247.96, 30.211, 0.81
265.36, 34.695, 1.27
248.334, 28.817, 0.32
239.259, 34.986, 0.32
242.039, 37.006, 1.03
236.815, 37.6, 0.92
255.286, 49.703, 0.79
250.697, 28.215, 0.8
237.585, 57.016, 0.5
263.197, 28.275, 0.56
279.995, 51.233, 1.86
254.351, 57.809, 3.13
272.483, 46.833, 1.35
257.836, 30.859, 1.71
280.7, 56.515, 0.57
241.857, 51.975, 3.4
246.733, 58.564, 0.55
238.086, 42.918, 1.87
272.205, 43.799, 2.9
251.229, 62.209, 0.22
273.764, 38.983, 1.23
256.668, 26.477, 0.29
254.992, 53.661, 1.4
240.516, 33.846, 0.5
237.432, 41.333, 0.29
243.859, 32.603, 0.38
241.503, 30.195, 0.59
283.942, 53.045, 0.68
242.513, 33.267, 1.78
283.626, 49.807, 1.12
236.03, 40.924, 0.57
233.662, 40.453, 0.84
235.098, 51.328, 0.53
266.194, 26.856, 1.3
266.64, 30.233, 0.75
278.856, 55.194, 0.98
240.854, 47.454, 1.35
261.44, 53.088, 3.74
244.759, 40.997, 0.82
244.578, 43.392, 0.41
252.616, 24.554, 0.51
285.279, 51.995, 0.42
270.245, 27.797, 0.21
255.986, 55.694, 1.16
280.368, 57.629, 1.01
262.978, 26.353, 1.16
251.151, 43.5, 3.47
247.577, 38.939, 0.24
269.66, 37.42, 2.76
234.4, 53.691, 1.12
269.089, 30.246, 3.79
259.245, 61.797, 0.37
246.455, 31.217, 0.91
255.061, 38.179, 1.02
255.135, 33.455, 0.88
237.768, 44.116, 1.3
259.372, 60.471, 1.14
253.259, 59.817, 1.47
245.175, 39.095, 0.87
253.856, 26.136, 2.5
255.781, 43.072, 0.86
258.922, 59.644, 0.77
262.017, 52.957, 1.08
240.318, 40.909, 1.09
268.503, 29.538, 1.44
232.427, 48.24, 0.39
241.425, 51.838, 2.03
239.817, 45.033, 0.53
237.033, 39.306, 0.96
273.124, 39.745, 3.5
250.539, 44.546, 0.4
265.214, 40.751, 3.81
264.58, 29.858, 1.03
276.175, 49.515, 0.92
245.657, 49.867, 2.0
248.752, 46.083, 0.83
247.336, 51.125, 1.42
262.98, 25.252, 0.36
245.55, 39.377, 0.88
262.299, 54.858, 0.29
249.546, 48.985, 0.93
243.849, 31.279, 1.54
259.465, 35.748, 0.84
260.124, 26.433, 1.92
251.944, 58.652, 2.29
254.279, 42.929, 1.06
246.22, 56.475, 0.33
280.25, 55.528, 0.3
264.08, 60.216, 0.89
275.503, 38.665, 1.56
245.093, 32.1, 1.83
232.969, 51.699, 3.18
238.891, 32.398, 1.72
235.727, 37.092, 1.19
239.591, 32.392, 0.54
253.413, 27.032, 2.5
244.663, 33.364, 0.62
264.394, 41.059, 0.43
254.617, 39.011, 1.84
265.85, 38.115, 3.18
268.323, 52.142, 0.99
263.66, 39.329, 2.38
248.33, 61.563, 1.05
280.145, 42.852, 0.35
281.255, 33.881, 0.54
265.705, 29.084, 1.25
258.501, 28.173, 0.68
265.033, 37.421, 0.26
280.21, 34.82, 1.7
243.386, 40.135, 1.4
249.661, 31.091, 1.88
255.93, 44.854, 1.77
265.511, 28.959, 1.42
249.529, 37.945, 2.26
248.38, 55.266, 0.55
253.066, 43.946, 1.83
245.602, 31.134, 0.55
259.031, 58.032, 0.34
269.848, 50.658, 1.44
260.882, 39.524, 0.2
280.644, 47.851, 0.5
258.155, 41.729, 2.09
259.01, 29.752, 2.77
274.59, 51.763, 1.0
252.763, 50.203, 3.43
262.036, 26.148, 0.49
246.823, 38.151, 1.04
263.866, 58.08, 3.6
237.097, 39.657, 0.5
249.687, 30.486, 0.82
245.435, 28.105, 0.69
277.26, 50.846, 1.16
256.993, 25.612, 3.01
251.158, 30.349, 0.9
248.867, 33.138, 1.11
241.497, 40.652, 1.45
265.695, 39.57, 0.21
248.041, 60.184, 1.71
238.567, 43.179, 1.53
266.449, 34.264, 1.75
257.648, 40.619, 0.2
243.555, 42.059, 0.2
261.15, 35.226, 1.1
285.317, 41.814, 2.42
249.929, 32.176, 0.43
279.386, 54.444, 0.5
253.04, 44.512, 1.43
274.252, 49.4, 0.35
274.359, 43.431, 0.39
252.443, 40.842, 1.44
256.22, 23.594, 0.53
273.27, 39.318, 0.27
236.813, 53.475, 3.01
274.412, 54.995, 2.03
250.418, 39.075, 0.69
262.045, 23.658, 2.26
244.402, 30.439, 1.18
283.751, 44.904, 0.75
258.423, 31.374, 0.49
282.098, 44.189, 2.63
265.492, 40.073, 0.63
272.541, 37.366, 2.48
282.891, 51.328, 0.39
245.033, 46.861, 3.52
281.23, 43.97, 3.57
239.155, 31.108, 0.77
241.274, 38.587, 0.71
275.498, 55.922, 1.04
245.47, 44.497, 1.43
252.594, 26.306, 0.41
242.077, 37.495, 1.23
244.568, 40.4, 0.28
244.391, 51.131, 1.57
280.011, 48.33, 0.86
274.069, 32.976, 1.9
279.856, 55.263, 1.27
256.403, 61.001, 1.44
264.939, 45.075, 1.68
245.259, 50.548, 1.06
266.045, 32.661, 0.85
273.251, 29.89, 0.31
239.76, 35.517, 0.94
285.19, 43.477, 1.88
252.079, 49.567, 0.3
252.799, 41.914, 2.09
254.591, 29.691, 2.37
271.006, 32.831, 1.02
235.488, 53.307, 1.58
243.546, 53.804, 0.26
271.846, 39.169, 3.27
276.485, 40.796, 1.17
264.261, 55.348, 4.01
263.736, 60.416, 0.44
266.323, 27.461, 0.22
234.913, 48.522, 0.44
258.331, 54.284, 3.08
239.92, 30.598, 0.47
272.597, 52.321, 0.34
272.998, 41.652, 0.57
277.721, 31.737, 2.61
256.179, 27.032, 1.07
272.221, 57.815, 1.43
259.228, 27.448, 1.67
276.044, 36.278, 1.2
272.477, 38.335, 0.86
250.414, 35.227, 1.11
249.778, 38.001, 3.16
280.691, 34.616, 0.43
261.736, 24.86, 0.91
260.334, 59.775, 0.92
268.6, 31.436, 0.54
244.014, 37.421, 0.49
248.323, 33.905, 0.34
260.642, 30.114, 1.35
267.244, 32.287, 0.33
282.455, 47.672, 2.75
254.846, 49.347, 2.18
261.302, 29.402, 0.54
270.743, 27.649, 1.19
285.296, 47.932, 0.81
279.052, 51.498, 0.84
266.16, 42.143, 1.5
255.011, 39.194, 0.39
234.325, 42.627, 0.8
258.801, 61.39, 0.34
262.023, 46.945, 3.91
258.244, 51.806, 1.14
258.386, 56.27, 1.3
236.479, 40.581, 1.57
280.251, 51.093, 1.06
240.354, 43.969, 0.6
255.338, 58.109, 0.24
251.394, 61.729, 1.08
255.051, 39.923, 1.25
280.537, 51.499, 2.34
283.343, 36.433, 1.75
257.513, 39.916, 0.66
269.682, 30.429, 0.2
261.804, 38.281, 0.57
273.229, 35.245, 0.51
271.849, 39.955, 1.05
280.626, 48.579, 1.9
271.157, 52.048, 0.45
240.158, 42.299, 1.91
257.355, 55.41, 0.65
257.669, 55.546, 1.78
243.196, 57.441, 1.48
254.199, 35.569, 0.28
275.437, 35.664, 0.57
280.878, 32.961, 0.24
275.534, 36.364, 1.35
274.574, 29.107, 0.72
276.731, 39.956, 1.41
264.895, 31.929, 0.57
238.083, 51.62, 1.89
240.098, 52.815, 0.8
259.847, 58.467, 0.47
276.357, 57.09, 1.54
278.404, 49.234, 0.78
246.234, 29.193, 0.45
271.704, 42.088, 0.77
247.893, 46.427, 0.39
283.411, 55.748, 0.92
253.551, 30.334, 0.62
270.532, 31.066, 0.72
269.685, 37.592, 0.24
248.741, 48.434, 0.6
258.503, 24.204, 0.41
271.697, 40.561, 0.9
270.514, 41.687, 0.95
274.898, 39.872, 0.36
244.983, 49.174, 0.55
252.849, 54.966, 1.8
244.213, 45.771, 0.51
281.365, 37.872, 0.49
260.474, 31.237, 1.01
240.308, 38.024, 0.68
253.262, 36.958, 0.83
241.577, 35.898, 0.53
258.182, 37.162, 0.31
257.936, 33.146, 0.37
284.057, 37.958, 3.41
267.124, 27.651, 1.2
235.784, 44.303, 0.94
249.814, 61.079, 0.5
245.394, 33.077, 0.83
281.761, 55.277, 3.19
242.768, 44.608, 0.74
257.042, 31.059, 0.92
251.237, 25.319, 0.3
278.459, 38.633, 0.34
251.552, 49.733, 0.51
270.544, 36.573, 0.76
263.957, 50.315, 0.74
246.752, 29.935, 1.38
278.409, 56.812, 0.25
242.8, 28.472, 0.44
255.882, 48.608, 0.24
251.963, 28.123, 0.2
269.573, 45.174, 0.52
263.583, 26.753, 0.77
278.025, 48.527, 1.31
234.138, 41.596, 0.32
243.137, 40.681, 1.23
274.596, 36.203, 1.21
256.239, 47.313, 0.28
259.91, 49.373, 0.29
247.285, 31.192, 2.23
270.784, 28.956, 0.37
268.083, 37.251, 0.99
256.134, 27.603, 0.48
280.313, 46.263, 1.34
258.578, 55.535, 0.43
241.519, 48.968, 0.82
265.563, 39.816, 0.64
280.775, 38.207, 1.64
270.338, 37.084, 0.72
254.976, 54.01, 0.8
236.16, 44.534, 0.47
277.304, 30.011, 0.49
268.144, 53.984, 1.06
283.115, 43.08, 1.0
273.198, 41.216, 0.31
264.103, 43.251, 1.88
266.776, 61.657, 1.15
270.814, 33.563, 0.59
243.327, 49.416, 1.08
255.308, 62.778, 0.68
279.153, 39.983, 0.9
266.122, 59.872, 1.03
262.945, 25.623, 0.48
285.007, 40.859, 2.4
256.087, 58.879, 2.43
275.454, 28.613, 1.15
278.521, 32.72, 1.77
264.935, 54.735, 3.14
266.631, 40.811, 0.42
276.446, 36.734, 1.77
253.164, 47.092, 0.32
273.515, 38.649, 0.96
275.981, 45.116, 1.07
275.275, 54.26, 1.03
244.408, 36.823, 0.29
282.067, 54.844, 0.45
280.828, 40.43, 1.75
263.364, 60.342, 0.56
254.312, 57.746, 1.03
264.886, 55.474, 0.83
250.965, 34.516, 1.91
253.636, 40.615, 0.52
283.997, 43.412, 1.45
253.744, 25.519, 0.7
256.397, 32.422, 0.87
272.748, 32.308, 0.48
251.719, 32.295, 0.35
245.875, 31.232, 0.33
241.6, 39.188, 2.22
245.77, 36.208, 2.7
239.924, 48.272, 4.39
250.082, 33.334, 2.06
264.198, 43.584, 0.71
246.502, 32.871, 0.93
276.734, 33.245, 0.4
255.566, 36.431, 0.6
243.026, 52.106, 0.9
261.013, 40.45, 3.27
238.106, 44.182, 0.65
257.405, 27.129, 1.07
272.878, 34.132, 1.05
235.419, 41.138, 0.29
262.99, 23.841, 0.2
284.515, 39.754, 1.65
272.874, 37.922, 0.84
237.648, 37.719, 0.62
273.388, 51.873, 2.03
264.318, 33.273, 1.68
278.447, 48.728, 1.55
232.011, 44.545, 0.51
271.619, 27.003, 0.36
255.297, 23.461, 0.49
236.823, 37.185, 0.97
245.441, 31.329, 0.54
269.805, 33.283, 0.2
270.368, 57.022, 0.59
254.612, 31.802, 0.23
272.11, 32.379, 1.95
243.672, 47.94, 1.27
256.217, 29.957, 2.53
281.839, 38.527, 1.12
241.17, 46.786, 0.54
268.822, 25.839, 0.24
238.813, 55.113, 0.64
263.495, 37.555, 1.32
285.449, 53.083, 0.79
271.703, 39.386, 1.04
253.953, 60.147, 0.41
243.357, 38.348, 1.57
279.758, 47.755, 1.58
251.97, 26.166, 0.41
235.412, 42.468, 3.04
235.331, 35.735, 0.73
267.716, 27.357, 0.64
282.135, 49.305, 1.66
275.333, 55.462, 1.09
237.743, 39.35, 1.16
250.29, 60.51, 1.22
257.399, 39.517, 1.8
249.372, 37.164, 1.02
272.909, 35.913, 0.96
255.77, 62.294, 0.2
245.852, 55.592, 0.52
260.656, 36.619, 0.83
266.223, 34.705, 1.15
259.655, 24.078, 0.91
272.712, 37.804, 1.2
248.217, 25.407, 0.49
281.287, 40.989, 0.2
256.857, 23.55, 0.24
262.612, 24.0, 0.49
266.418, 39.895, 1.25
248.786, 37.562, 1.58
249.256, 36.185, 0.72
246.182, 40.877, 1.33
266.34, 35.661, 0.28
255.905, 56.295, 0.45
250.376, 26.363, 0.36
235.982, 41.088, 0.84
253.327, 41.644, 0.23
278.482, 34.402, 0.45
240.036, 43.832, 0.39
262.209, 39.52, 2.59
249.827, 32.088, 1.22
270.662, 45.49, 1.7
278.952, 32.365, 1.29
253.751, 26.229, 1.75
268.845, 31.977, 1.37
259.716, 59.693, 0.36
277.147, 38.984, 1.67
283.808, 47.969, 0.2
249.959, 27.05, 1.36
274.26, 39.668, 2.45
275.042, 34.356, 0.45
269.919, 45.353, 2.36
245.435, 61.233, 1.53
284.25, 39.402, 0.36
246.046, 36.025, 0.2
232.458, 49.222, 0.53
282.319, 42.235, 4.07
260.937, 31.138, 0.24
253.434, 28.985, 1.59
245.685, 56.651, 0.25
270.138, 35.148, 0.83
252.61, 54.44, 2.17
280.576, 46.065, 0.2
255.582, 48.243, 0.4
256.929, 35.611, 2.09
249.297, 25.386, 0.98
262.059, 38.997, 0.73
280.662, 55.375, 0.33
277.134, 35.135, 0.85
271.116, 58.614, 0.84
235.032, 38.09, 1.2
281.636, 51.102, 0.49
270.384, 61.455, 0.74
247.042, 48.639, 1.52
245.627, 56.718, 2.09
275.412, 59.038, 1.99
275.779, 46.283, 0.33
267.648, 47.827, 0.22
252.885, 30.728, 1.16
249.95, 49.514, 0.41
250.586, 49.485, 0.54
262.073, 34.442, 0.4
284.857, 48.094, 1.97
247.282, 48.322, 0.34
266.026, 27.892, 1.62
245.097, 50.434, 1.36
267.675, 47.406, 0.76
233.901, 47.257, 0.77
258.709, 35.029, 0.53
243.046, 39.945, 1.19
250.983, 41.048, 1.72
254.734, 36.046, 2.98
273.26, 42.181, 0.59
278.021, 38.855, 0.51
236.967, 34.199, 0.71
266.494, 52.84, 0.66
263.963, 60.293, 0.66
260.058, 23.309, 2.14
260.885, 46.288, 0.3
266.87, 28.791, 2.42
253.164, 45.997, 0.55
256.296, 41.728, 0.8
262.457, 25.583, 0.98
274.571, 55.254, 2.28
233.404, 44.154, 0.85
246.864, 32.759, 2.1
268.086, 54.159, 0.46
239.901, 34.235, 0.71
240.387, 50.742, 2.1
272.686, 53.128, 0.2
236.319, 47.762, 0.44
237.944, 44.646, 0.66
252.054, 35.898, 1.76
284.838, 45.676, 1.2
246.823, 36.752, 1.46
234.054, 37.657, 0.45
260.831, 39.033, 0.96
247.567, 32.906, 2.38
269.705, 40.767, 0.92
272.389, 35.785, 0.65
245.351, 37.657, 1.43
274.004, 43.155, 0.29
269.959, 31.999, 0.76
259.809, 37.385, 0.77
241.611, 33.838, 0.32
267.139, 29.158, 1.53
255.129, 45.317, 0.26
261.904, 51.102, 0.98
278.699, 36.073, 2.6
243.844, 37.648, 0.58
280.849, 44.547, 0.28
270.337, 58.763, 0.7
238.348, 48.084, 0.3
246.985, 59.16, 4.21
255.49, 34.714, 0.81
247.603, 35.88, 0.88
258.325, 24.535, 0.74
265.721, 45.342, 1.47
272.147, 56.857, 1.65
244.172, 51.279, 1.01
233.951, 44.254, 0.2
245.75, 42.171, 0.85
249.034, 38.28, 0.3
239.798, 31.56, 2.76
255.726, 46.395, 0.72
244.775, 29.297, 0.3
243.666, 32.971, 0.2
265.488, 37.238, 0.51
242.75, 29.307, 0.47
257.477, 35.384, 0.26
263.939, 26.067, 1.35
266.052, 39.984, 0.55
274.938, 41.17, 1.98
247.744, 49.946, 0.58
256.782, 25.101, 0.55
261.164, 48.858, 0.73
267.148, 30.652, 0.29
274.957, 36.468, 0.57
269.645, 56.882, 2.52
240.395, 30.75, 0.43
260.29, 36.671, 1.37
244.554, 44.109, 0.59
239.464, 44.452, 1.24
265.885, 39.838, 0.83
263.308, 30.746, 1.0
257.4, 35.346, 0.44
240.044, 41.346, 0.4
250.382, 31.095, 0.41
275.238, 33.08, 1.04
248.407, 33.467, 0.56
241.859, 34.343, 0.63
274.286, 28.516, 3.07
252.279, 53.501, 1.22
263.572, 32.548, 0.2
246.884, 31.695, 0.73
247.647, 36.682, 0.45
260.459, 41.717, 2.01
283.951, 41.023, 0.77
251.81, 25.639, 0.44
246.183, 40.316, 1.5
261.112, 34.115, 0.46
262.26, 32.596, 1.22
282.265, 47.444, 1.33
270.055, 61.813, 1.59
276.991, 41.289, 2.1
234.769, 45.986, 1.12
237.128, 35.768, 0.45
246.537, 30.639, 0.36
254.977, 36.509, 0.56
270.077, 41.134, 1.99
276.223, 50.832, 0.63
260.682, 35.95, 1.24
272.913, 31.991, 0.96
256.97, 35.371, 0.96
263.354, 35.37, 0.28
256.215, 56.408, 1.02
268.068, 48.398, 0.55
250.807, 37.312, 1.47
256.294, 30.33, 0.59
253.555, 30.633, 1.36
260.084, 39.758, 1.23
236.721, 47.287, 0.73
256.511, 34.669, 4.33
260.27, 60.594, 0.24
244.44, 44.478, 2.17
262.255, 24.175, 1.16
245.439, 60.014, 0.46
251.843, 29.258, 1.14
248.945, 44.974, 0.93
255.733, 36.033, 2.31
239.249, 54.358, 0.58
251.152, 28.385, 2.22
236.952, 41.796, 0.53
245.055, 47.5, 0.6
263.912, 42.327, 2.9
251.879, 40.31, 1.42
257.994, 24.64, 0.74
239.758, 34.02, 1.68
267.995, 28.442, 0.94
268.303, 54.833, 1.96
249.875, 37.17, 0.43
272.279, 52.064, 0.56
250.31, 55.753, 0.2
284.523, 41.697, 2.62
281.598, 36.169, 0.84
249.458, 33.688, 1.43
264.704, 30.128, 1.05
264.098, 34.232, 1.79
276.199, 35.699, 0.66
257.76, 33.726, 0.61
255.848, 29.036, 0.31
257.525, 37.268, 0.52
280.003, 47.247, 2.63
252.011, 58.434, 1.25
257.595, 32.043, 3.07
260.233, 23.766, 0.33
271.731, 34.963, 0.32
256.365, 40.461, 0.23
279.795, 35.622, 0.86
262.793, 27.159, 0.78
252.102, 47.317, 0.49
281.958, 50.453, 0.9
281.104, 55.84, 0.88
262.828, 35.653, 0.72
273.691, 29.515, 1.26
276.406, 35.303, 0.57
243.788, 47.588, 1.52
246.05, 52.29, 0.68
271.947, 39.399, 1.16
265.756, 23.889, 1.84
262.268, 25.887, 0.55
269.451, 45.126, 0.58
243.722, 58.706, 1.14
284.037, 37.293, 3.49
238.924, 48.231, 0.38
248.588, 47.665, 0.34
275.878, 32.102, 1.48
262.305, 56.431, 0.33
273.377, 26.745, 1.18
270.632, 28.663, 0.61
266.834, 44.49, 1.47
262.41, 24.139, 0.37
251.123, 48.815, 2.23
243.91, 38.095, 1.11
267.399, 27.107, 0.73
273.725, 49.562, 1.36
259.314, 33.706, 0.48
245.201, 48.83, 0.57
270.672, 56.948, 2.8
241.734, 44.737, 0.91
277.035, 36.723, 0.21
241.057, 41.099, 0.73
273.85, 40.407, 0.75
260.121, 23.934, 0.66
232.4, 49.045, 0.51
247.602, 52.379, 1.72
242.36, 52.938, 0.9
242.305, 30.796, 0.48
262.494, 37.023, 0.26
275.484, 56.82, 0.86
262.121, 27.376, 0.72
255.312, 46.587, 1.61
267.385, 25.036, 0.65
246.144, 33.049, 0.39
240.554, 46.186, 3.29
280.91, 54.151, 1.13
268.509, 56.876, 1.26
264.292, 43.152, 0.27
262.422, 29.961, 1.65
247.492, 36.631, 0.51
262.261, 25.497, 0.36
253.774, 44.042, 0.45
256.781, 29.704, 0.81
248.819, 25.47, 1.13
269.292, 37.374, 1.4
261.046, 58.039, 0.61
261.12, 34.679, 0.5
257.509, 25.095, 0.47
275.436, 31.309, 0.89
278.209, 56.816, 4.05
255.404, 42.306, 0.81
259.309, 38.712, 0.48
255.696, 59.549, 1.07
265.547, 52.559, 0.41
273.476, 50.268, 1.34
252.027, 38.905, 0.32
265.155, 58.0, 0.25
246.11, 56.748, 0.62
251.938, 27.462, 0.4
248.711, 34.172, 0.72
263.24, 30.103, 1.05
252.093, 47.705, 0.35
259.996, 43.927, 0.57
232.558, 49.407, 1.65
253.308, 39.991, 1.68
252.559, 33.024, 0.35
246.645, 29.266, 0.4
282.277, 46.788, 0.62
247.649, 36.483, 0.21
235.648, 36.764, 0.53
264.723, 36.746, 2.18
235.074, 39.339, 0.33
256.868, 30.898, 0.95
285.729, 44.691, 0.2
255.808, 46.826, 2.13
246.28, 32.424, 1.28
235.944, 43.023, 1.26
259.541, 55.606, 0.94
264.196, 29.12, 0.2
285.91, 42.264, 0.43
239.711, 35.315, 0.7
249.559, 61.927, 0.22
261.346, 52.637, 0.38
262.252, 35.617, 0.66
255.827, 23.896, 0.87
267.892, 30.209, 0.9
282.769, 42.553, 1.38
284.393, 45.275, 0.51
270.89, 37.222, 2.01
268.87, 44.89, 1.04
285.442, 50.104, 3.12
280.635, 46.781, 0.83
266.027, 32.659, 1.22
241.975, 39.825, 0.91
255.117, 28.379, 1.48
244.797, 31.27, 0.7
265.609, 27.162, 2.41
248.666, 60.346, 0.57
243.414, 37.261, 1.58
256.685, 38.519, 1.78
240.341, 30.916, 0.54
239.976, 59.249, 0.2
249.596, 42.056, 0.35
245.066, 36.215, 0.6
242.875, 43.518, 0.38
280.801, 35.869, 1.66
267.922, 50.592, 0.85
272.673, 28.37, 2.2
276.022, 42.126, 0.83
266.402, 43.722, 1.29
251.782, 29.517, 2.27
242.876, 28.851, 0.31
