nura, nudec, angerr
158.458, 17.211, 1.2
186.956, 16.195, 2.88
156.409, 15.693, 2.82
172.706, 14.157, 0.65
186.874, 37.382, 1.78
151.749, 24.902, 1.99
192.033, 17.268, 2.28
182.408, 11.855, 2.24
184.272, 28.764, 1.35
171.9, 18.794, 3.53
163.784, 11.338, 1.92
161.612, 15.542, 1.56
172.454, 25.922, 0.56
172.051, 29.002, 0.58
162.65, 27.469, 1.04
190.486, 29.151, 1.87
163.151, 39.849, 0.3
160.112, 35.176, 0.57
179.986, 41.071, 0.7
183.114, 13.924, 0.66
168.178, 8.079, 1.34
193.794, 20.661, 1.15
182.119, 7.579, 0.64
154.487, 24.861, 1.51
173.895, 26.195, 0.7
190.5, 17.086, 0.99
192.292, 22.291, 1.58
159.22, 25.049, 1.27
161.203, 10.869, 1.38
177.807, 12.681, 0.34
170.635, 25.328, 0.85
179.785, 36.245, 1.72
166.999, 6.114, 1.57
176.176, 40.589, 1.34
165.735, 12.463, 0.59
179.783, 18.337, 1.81
172.215, 32.497, 1.41
178.403, 10.92, 0.63
179.664, 17.783, 0.48
177.821, 7.411, 2.44
173.879, 23.207, 0.36
154.519, 25.151, 2.8
185.832, 27.093, 1.42
167.297, 29.637, 0.42
180.956, 27.667, 0.74
159.857, 36.972, 0.64
176.514, 30.821, 0.94
168.192, 21.687, 0.67
183.057, 32.76, 0.65
185.329, 39.068, 1.14
183.365, 26.507, 0.94
192.041, 26.936, 0.44
192.224, 21.113, 1.1
179.16, 7.028, 0.26
162.841, 35.147, 2.17
169.717, 28.001, 0.72
179.751, 14.129, 0.99
168.359, 19.399, 1.46
183.715, 34.147, 2.28
171.298, 22.557, 1.69
161.199, 27.909, 0.7
166.139, 7.74, 1.35
191.651, 28.068, 1.49
181.441, 29.497, 1.58
183.2, 42.215, 0.88
175.516, 19.901, 0.4
180.497, 27.427, 0.68
193.804, 25.836, 0.4
171.278, 7.175, 1.19
171.024, 17.321, 0.4
156.898, 23.571, 1.12
176.348, 23.791, 2.28
180.84, 27.619, 0.43
163.129, 23.237, 1.28
186.783, 33.843, 1.1
154.197, 22.905, 1.78
162.458, 8.668, 0.45
183.034, 22.191, 1.09
165.648, 14.785, 0.8
192.816, 22.745, 1.13
174.227, 9.098, 0.91
173.448, 6.55, 0.68
158.806, 11.056, 3.66
168.607, 35.382, 1.53
169.42, 24.618, 1.37
185.114, 30.445, 1.56
185.203, 31.281, 1.52
191.101, 14.586, 0.2
183.912, 26.585, 0.43
183.574, 17.166, 0.78
180.036, 24.799, 0.77
165.327, 8.969, 2.75
175.28, 27.837, 2.27
184.788, 15.634, 0.71
192.981, 25.307, 2.19
156.048, 27.324, 1.87
166.747, 27.455, 0.91
160.954, 33.993, 0.69
187.739, 15.299, 0.36
195.327, 25.144, 0.46
177.994, 10.661, 0.74
169.691, 30.15, 0.98
168.604, 34.302, 0.53
172.652, 27.796, 1.16
158.255, 24.929, 1.57
185.92, 15.632, 0.4
169.828, 29.076, 0.87
155.19, 22.382, 0.47
187.909, 20.474, 1.23
170.842, 5.551, 0.48
155.97, 24.161, 0.75
179.215, 10.388, 0.63
163.012, 23.688, 2.54
179.662, 14.868, 1.91
163.86, 30.443, 0.95
172.066, 38.757, 0.99
153.661, 21.982, 1.57
156.274, 15.268, 1.0
156.591, 16.537, 0.77
173.917, 12.751, 1.08
174.936, 29.935, 0.41
172.145, 22.305, 0.71
161.9, 26.972, 0.8
190.247, 24.302, 0.75
164.17, 15.02, 0.56
154.016, 17.984, 0.56
173.089, 37.221, 1.18
168.703, 9.711, 0.45
184.291, 9.949, 0.76
176.939, 9.093, 1.46
176.784, 32.316, 0.63
164.517, 28.06, 0.58
167.629, 12.976, 1.6
186.116, 22.571, 0.52
177.04, 9.372, 0.67
185.319, 26.112, 0.5
163.402, 12.887, 0.82
186.025, 22.815, 1.42
170.562, 18.623, 3.49
174.568, 35.106, 1.69
176.807, 32.51, 0.76
166.066, 30.754, 0.71
163.316, 25.716, 1.11
175.576, 43.33, 0.82
180.978, 40.859, 0.76
159.123, 40.55, 0.73
183.87, 29.013, 0.49
194.512, 26.582, 0.36
158.982, 36.36, 2.09
192.091, 20.231, 1.7
168.868, 36.007, 0.7
184.599, 42.177, 1.73
176.954, 7.575, 0.45
181.641, 9.202, 1.01
168.239, 22.782, 0.93
165.594, 32.011, 0.96
153.199, 32.23, 1.24
169.434, 10.179, 0.62
168.981, 15.574, 0.87
186.174, 40.323, 1.33
189.75, 21.343, 0.93
166.451, 34.238, 1.37
184.612, 30.813, 1.69
181.574, 10.038, 1.06
162.366, 10.418, 0.34
168.187, 23.891, 0.73
171.565, 29.908, 1.53
179.511, 18.523, 2.11
169.605, 17.689, 1.09
172.31, 33.915, 0.44
193.474, 28.623, 0.49
163.565, 24.035, 1.0
158.427, 28.063, 2.75
170.474, 27.087, 2.1
186.978, 18.822, 0.42
183.31, 27.71, 0.5
178.163, 14.729, 2.26
153.649, 30.312, 1.38
163.394, 9.328, 1.14
167.399, 7.636, 1.21
158.429, 20.643, 0.43
170.452, 11.508, 0.8
164.141, 7.552, 0.4
151.716, 27.473, 0.67
161.722, 17.7, 1.39
159.93, 15.063, 0.82
153.396, 34.038, 1.15
182.331, 10.709, 2.53
174.899, 7.447, 1.23
184.173, 39.831, 0.77
170.68, 22.606, 1.03
185.94, 16.475, 0.53
157.044, 32.057, 1.95
191.308, 27.824, 0.61
166.471, 22.042, 0.75
174.922, 26.375, 0.91
179.45, 9.315, 0.79
175.109, 23.531, 0.4
188.107, 18.592, 0.66
182.976, 26.039, 0.59
169.942, 21.058, 2.81
160.308, 19.836, 0.35
173.022, 23.692, 1.08
174.411, 12.26, 1.33
163.17, 29.993, 0.68
171.482, 13.898, 0.72
187.397, 19.557, 1.25
182.674, 22.06, 0.28
164.76, 38.997, 1.71
173.528, 10.352, 0.92
185.574, 22.881, 0.48
179.066, 43.54, 2.18
152.937, 22.739, 1.01
192.821, 35.497, 2.79
152.829, 18.693, 0.43
162.496, 35.75, 0.45
169.284, 17.205, 1.0
154.528, 17.402, 0.9
169.389, 16.334, 0.8
155.034, 36.03, 0.54
169.89, 35.024, 0.2
183.864, 16.327, 0.74
185.331, 15.783, 0.8
172.414, 27.88, 2.21
176.842, 25.97, 0.85
162.932, 39.219, 0.54
173.082, 10.045, 0.86
158.642, 26.438, 0.71
162.937, 42.938, 0.36
173.828, 5.741, 0.53
191.24, 20.8, 0.35
162.025, 17.784, 0.47
163.449, 18.472, 0.94
190.195, 26.782, 2.17
159.946, 26.12, 1.86
168.416, 31.036, 0.31
185.349, 25.417, 0.65
181.337, 18.194, 3.0
168.433, 37.756, 1.08
172.326, 6.674, 1.25
176.072, 22.966, 1.0
158.93, 21.893, 0.43
153.777, 23.398, 1.08
173.08, 26.61, 0.42
184.673, 18.43, 2.4
163.712, 12.65, 0.88
174.03, 11.927, 1.41
161.643, 40.387, 1.23
174.151, 7.82, 0.43
170.906, 30.805, 0.76
169.479, 38.483, 0.71
195.201, 26.458, 0.41
167.344, 11.549, 0.77
164.908, 8.907, 1.35
179.93, 33.066, 0.67
169.043, 35.429, 2.02
187.265, 22.208, 1.61
180.909, 30.509, 0.89
163.844, 10.362, 0.32
190.696, 16.857, 1.0
180.472, 17.526, 3.43
173.398, 6.042, 1.35
166.703, 18.278, 1.24
166.732, 28.888, 1.05
170.69, 13.617, 1.01
179.462, 6.61, 0.94
157.794, 37.155, 1.34
166.568, 24.573, 0.77
162.492, 20.317, 2.41
179.27, 14.244, 0.79
179.492, 23.483, 1.74
189.713, 31.338, 0.52
163.539, 9.931, 1.08
170.188, 25.286, 0.96
176.68, 13.46, 1.93
162.431, 43.018, 0.83
157.458, 31.736, 0.84
172.002, 8.147, 1.28
159.918, 12.714, 0.65
171.459, 14.219, 0.77
153.949, 35.509, 0.67
180.957, 14.777, 1.44
168.365, 19.288, 1.14
190.929, 18.047, 0.99
183.706, 12.206, 1.43
186.188, 10.802, 1.6
179.962, 16.311, 3.59
194.164, 22.458, 0.9
168.118, 31.584, 0.89
162.261, 41.266, 1.21
190.655, 22.13, 1.45
193.106, 25.705, 0.52
152.51, 33.05, 1.28
190.448, 25.032, 0.41
167.816, 7.906, 0.38
164.953, 19.994, 3.23
194.785, 22.565, 1.08
176.634, 13.046, 0.71
168.7, 20.265, 0.73
167.966, 16.485, 1.14
163.032, 22.882, 1.3
166.365, 31.61, 0.69
176.492, 20.739, 1.09
165.521, 32.387, 0.56
151.609, 28.301, 1.3
170.389, 13.607, 1.42
176.047, 35.557, 0.74
189.026, 18.51, 1.63
176.394, 7.625, 1.04
174.826, 6.022, 0.74
191.973, 35.306, 1.29
166.03, 30.949, 0.81
168.36, 22.635, 1.17
178.56, 39.691, 1.48
178.237, 40.866, 2.75
165.025, 26.652, 1.89
178.604, 33.553, 3.52
154.873, 15.693, 1.69
191.064, 16.759, 1.13
173.627, 21.486, 0.92
179.901, 25.112, 1.19
164.091, 14.823, 0.57
177.429, 9.202, 1.22
155.972, 20.737, 1.33
155.57, 34.408, 0.3
185.957, 32.819, 1.55
163.131, 11.189, 0.73
184.526, 16.369, 1.82
189.151, 19.214, 1.07
182.935, 35.448, 0.87
191.889, 27.448, 0.54
179.291, 20.57, 2.17
191.116, 20.824, 1.18
162.127, 19.973, 0.75
185.415, 15.988, 1.43
157.149, 31.821, 2.25
179.555, 25.926, 0.53
179.099, 29.139, 0.67
185.036, 21.112, 1.23
174.767, 41.179, 2.97
177.002, 29.9, 0.3
155.27, 36.235, 0.33
166.867, 36.736, 0.55
155.953, 27.237, 1.28
190.743, 25.112, 1.53
156.244, 14.321, 1.0
172.886, 42.894, 0.2
171.093, 11.46, 0.45
177.354, 16.22, 0.81
173.289, 44.457, 0.49
163.379, 12.386, 0.91
154.59, 16.35, 1.96
181.135, 19.037, 1.02
183.068, 17.671, 1.77
178.612, 20.175, 0.58
180.845, 19.858, 0.97
166.964, 22.03, 1.97
194.274, 22.261, 0.67
173.049, 8.667, 1.05
169.194, 17.768, 0.74
168.107, 17.999, 0.9
180.754, 24.12, 2.71
179.182, 32.461, 1.83
190.609, 14.195, 0.64
187.123, 17.2, 1.04
177.33, 18.74, 0.93
187.557, 16.596, 0.91
163.736, 9.514, 0.39
184.663, 22.713, 0.91
191.389, 17.464, 0.66
177.996, 24.158, 1.87
170.565, 24.713, 1.02
166.782, 12.06, 0.73
166.146, 26.601, 2.18
173.415, 29.191, 0.72
155.98, 30.588, 1.62
193.744, 21.928, 0.42
172.943, 39.056, 1.8
188.595, 19.816, 2.25
164.31, 36.085, 0.63
187.493, 11.182, 2.5
165.223, 9.703, 0.54
180.056, 43.215, 0.9
182.039, 10.306, 1.17
174.927, 27.133, 2.54
171.266, 27.148, 1.82
159.248, 15.258, 0.38
185.762, 32.805, 0.41
163.648, 13.921, 1.72
163.747, 20.942, 1.97
189.718, 31.885, 0.91
174.513, 22.517, 0.32
153.671, 20.652, 0.67
156.94, 23.102, 0.85
153.138, 18.328, 0.84
157.011, 34.381, 2.48
160.357, 38.089, 0.43
171.287, 9.688, 0.82
180.384, 31.562, 0.96
161.045, 25.993, 0.91
187.058, 11.731, 1.28
164.06, 14.92, 0.5
174.514, 12.114, 1.32
180.549, 41.291, 0.51
181.637, 42.374, 0.49
170.855, 17.951, 1.73
182.813, 7.71, 1.4
152.37, 20.436, 1.55
190.611, 28.816, 0.82
185.637, 29.223, 1.51
167.488, 27.26, 0.43
152.122, 29.873, 0.89
163.892, 21.882, 1.35
167.267, 39.504, 0.43
178.073, 11.481, 0.38
172.413, 26.637, 0.29
181.968, 40.725, 1.02
188.22, 29.896, 0.58
165.239, 32.707, 2.32
171.751, 20.559, 0.41
180.826, 11.617, 0.76
171.28, 13.074, 1.02
173.593, 19.744, 3.17
187.606, 12.552, 0.48
178.575, 41.851, 0.47
159.113, 17.817, 2.68
194.038, 22.177, 0.89
184.37, 34.402, 0.74
177.47, 22.384, 1.15
173.324, 21.137, 1.23
174.97, 19.93, 1.29
183.902, 21.789, 1.26
179.353, 28.472, 0.58
177.943, 25.848, 0.87
181.579, 26.882, 2.34
181.923, 43.025, 0.27
163.509, 18.542, 1.14
194.514, 31.62, 0.5
165.875, 23.204, 1.33
159.759, 41.469, 1.07
159.608, 32.117, 1.13
167.364, 9.932, 0.92
176.368, 36.723, 0.92
167.625, 7.881, 2.33
158.634, 37.728, 0.69
193.073, 18.374, 1.63
155.241, 37.484, 2.64
184.503, 37.974, 1.08
155.087, 20.533, 0.86
178.826, 14.083, 1.19
171.057, 12.851, 0.5
168.104, 12.564, 0.38
161.558, 40.226, 0.94
165.413, 23.126, 0.75
168.307, 23.365, 2.93
156.238, 14.092, 0.75
165.149, 19.309, 1.7
180.986, 36.317, 1.32
170.541, 9.471, 0.86
169.809, 26.807, 0.88
171.536, 13.309, 1.92
187.781, 31.961, 1.43
168.781, 26.988, 1.22
179.832, 14.511, 1.87
166.307, 18.296, 0.51
162.991, 23.573, 1.36
179.773, 39.673, 0.87
172.469, 30.691, 1.25
173.833, 12.992, 1.43
174.947, 41.624, 0.69
168.72, 5.904, 1.18
190.691, 23.639, 1.41
173.322, 8.608, 1.29
179.137, 36.866, 1.17
187.349, 15.631, 1.11
165.973, 7.166, 1.71
171.096, 16.592, 0.36
155.602, 25.381, 0.57
184.33, 13.696, 1.19
183.151, 19.303, 1.88
162.656, 10.643, 0.6
176.686, 40.879, 1.43
154.134, 33.518, 0.62
173.952, 12.64, 0.28
153.694, 33.667, 1.14
191.043, 31.145, 0.65
190.865, 22.526, 1.2
167.194, 23.389, 1.45
162.08, 22.228, 0.82
183.291, 30.721, 1.27
171.542, 12.809, 0.56
160.303, 25.74, 1.22
182.047, 27.012, 2.14
185.629, 41.16, 1.41
185.217, 22.788, 0.72
182.189, 18.659, 1.05
188.374, 13.783, 0.82
157.125, 28.573, 2.61
170.694, 33.663, 1.49
173.144, 10.839, 1.58
179.83, 32.706, 1.67
156.498, 15.209, 0.79
163.63, 9.624, 0.66
187.664, 12.582, 0.37
187.405, 11.105, 0.32
177.071, 23.471, 0.75
171.199, 32.719, 0.46
155.37, 15.021, 2.78
162.204, 29.069, 0.69
195.068, 29.301, 0.82
186.065, 19.3, 0.52
182.344, 42.583, 1.3
154.139, 28.846, 1.7
163.016, 20.276, 1.1
166.056, 27.097, 1.09
190.334, 29.821, 0.78
184.928, 13.645, 0.56
169.882, 23.936, 3.21
179.593, 7.783, 1.83
157.695, 16.225, 2.64
191.753, 18.747, 1.17
175.481, 37.717, 0.59
177.466, 5.983, 2.7
168.256, 31.9, 1.12
169.358, 18.952, 0.6
156.339, 32.411, 1.09
158.932, 19.389, 1.19
182.887, 8.442, 0.97
184.618, 11.763, 0.71
180.381, 32.775, 1.67
190.422, 17.404, 1.7
184.564, 27.168, 1.63
178.54, 43.016, 0.41
191.931, 24.133, 0.79
190.356, 21.598, 0.96
171.35, 44.608, 0.85
178.272, 29.855, 0.43
185.063, 15.962, 0.61
161.182, 37.621, 0.77
160.825, 26.551, 0.71
177.978, 16.658, 1.29
160.201, 26.388, 0.47
190.952, 22.692, 0.58
166.931, 6.702, 1.11
192.423, 31.589, 2.42
182.966, 16.351, 1.91
166.813, 12.022, 0.78
193.155, 25.087, 3.4
188.388, 35.147, 0.62
178.215, 25.275, 1.71
179.145, 21.325, 0.32
161.225, 27.595, 0.25
173.199, 7.126, 2.23
170.249, 9.945, 0.55
187.624, 31.156, 0.58
177.383, 7.227, 1.55
180.007, 15.246, 0.55
181.388, 37.141, 1.39
168.156, 10.227, 0.41
183.03, 20.163, 0.57
187.29, 19.372, 0.63
155.689, 31.472, 0.37
182.517, 27.361, 0.58
186.022, 38.99, 1.02
169.121, 8.565, 0.77
160.204, 40.484, 2.06
169.249, 34.669, 1.07
165.175, 23.389, 0.77
167.379, 17.149, 0.41
163.147, 19.963, 0.34
189.033, 15.649, 0.7
183.875, 39.953, 0.33
166.188, 30.378, 0.71
164.502, 18.851, 0.38
179.025, 39.529, 2.24
154.948, 24.354, 0.37
168.275, 11.031, 0.96
174.475, 25.045, 0.22
184.972, 30.541, 0.7
166.126, 25.466, 1.07
185.516, 12.533, 0.59
172.793, 14.872, 1.08
190.168, 13.342, 1.19
193.691, 20.18, 0.65
190.889, 34.296, 0.75
168.6, 40.479, 0.56
155.77, 35.128, 0.33
175.295, 22.16, 0.51
180.856, 20.685, 0.93
170.596, 13.712, 0.65
185.407, 12.694, 0.69
172.844, 41.595, 1.36
178.526, 10.397, 1.06
182.723, 8.269, 1.8
181.796, 13.551, 0.45
187.101, 34.348, 2.02
174.625, 35.578, 0.63
177.926, 35.888, 0.4
155.606, 18.867, 0.68
151.955, 21.647, 2.05
160.488, 14.506, 1.31
166.711, 13.418, 0.88
191.269, 34.496, 0.61
168.687, 39.153, 1.61
186.859, 40.824, 0.32
182.221, 30.461, 0.56
170.343, 7.212, 2.97
167.757, 37.08, 3.17
176.533, 9.495, 0.4
166.962, 12.424, 1.07
182.679, 8.095, 0.75
161.265, 12.069, 0.76
175.515, 42.351, 0.77
160.168, 21.702, 0.91
186.752, 32.837, 1.85
172.977, 24.591, 0.66
178.811, 7.942, 0.32
175.979, 35.871, 0.5
154.987, 36.101, 1.28
190.463, 26.034, 2.63
192.3, 22.805, 0.39
176.209, 33.934, 0.91
173.291, 15.177, 2.36
192.506, 20.417, 0.44
176.812, 18.957, 0.83
180.497, 23.013, 0.34
184.87, 8.686, 0.49
172.197, 10.907, 2.03
172.872, 26.444, 0.61
164.23, 32.646, 1.29
170.687, 40.948, 0.33
159.581, 28.141, 1.01
166.677, 15.064, 0.62
190.092, 33.201, 0.35
189.535, 14.472, 1.0
178.353, 37.767, 0.81
166.831, 8.708, 3.55
173.939, 16.739, 0.68
154.482, 18.613, 0.67
157.274, 17.073, 0.55
172.638, 44.565, 1.42
160.141, 25.662, 1.77
181.4, 26.983, 1.39
183.215, 28.729, 0.93
185.818, 12.554, 1.52
189.716, 32.479, 0.82
177.39, 7.857, 0.78
176.29, 12.967, 1.55
159.582, 20.482, 0.48
178.812, 17.266, 0.62
184.296, 14.383, 0.29
180.547, 10.361, 1.44
190.315, 21.334, 2.36
175.421, 7.295, 1.19
182.071, 16.676, 1.52
193.924, 30.806, 0.36
164.622, 39.553, 0.7
193.172, 30.201, 1.85
167.254, 29.367, 0.43
171.199, 28.525, 0.77
164.997, 16.026, 0.92
172.489, 37.317, 2.83
154.96, 17.457, 0.71
190.419, 14.885, 1.55
166.881, 37.569, 0.76
181.025, 23.393, 1.07
160.048, 20.42, 1.86
188.791, 22.52, 1.13
163.738, 25.284, 0.39
183.566, 41.914, 0.54
160.357, 29.66, 1.4
179.756, 23.472, 1.1
165.028, 26.556, 1.17
183.69, 8.102, 3.44
184.195, 29.762, 0.45
151.12, 26.922, 0.46
184.588, 11.148, 0.49
158.524, 20.892, 0.55
177.693, 37.877, 0.92
162.419, 17.166, 1.24
175.605, 20.775, 1.77
188.772, 31.558, 0.93
168.423, 17.998, 0.57
157.689, 24.024, 0.69
176.492, 33.134, 1.31
184.202, 32.641, 1.43
174.063, 15.341, 0.57
180.86, 33.29, 0.33
166.992, 11.895, 0.62
169.481, 25.608, 1.09
178.713, 6.491, 2.11
178.433, 20.184, 0.81
163.179, 15.313, 0.54
189.743, 39.352, 1.85
185.209, 21.207, 2.33
180.616, 33.758, 0.64
192.975, 19.049, 1.85
154.6, 34.745, 2.05
155.624, 17.776, 0.49
183.003, 18.726, 1.47
167.781, 16.647, 0.49
169.986, 34.516, 0.46
162.857, 19.893, 0.36
157.209, 13.116, 1.96
170.772, 26.612, 2.64
176.956, 14.423, 0.89
182.913, 30.844, 1.7
157.664, 28.477, 0.92
180.924, 41.334, 1.32
168.225, 31.072, 0.49
183.266, 24.344, 1.19
171.276, 8.164, 0.63
162.14, 11.19, 1.36
154.921, 20.978, 0.41
183.51, 14.122, 1.16
182.543, 21.056, 1.63
177.365, 20.493, 0.51
161.428, 28.074, 2.41
163.941, 11.589, 1.95
169.287, 17.957, 1.33
192.66, 20.123, 1.59
178.514, 23.342, 0.61
165.219, 32.863, 1.25
181.547, 28.351, 1.55
183.614, 27.1, 1.08
161.873, 25.715, 0.8
166.423, 42.001, 0.6
194.495, 22.403, 0.54
159.717, 30.475, 1.02
172.037, 14.723, 0.98
154.929, 35.752, 1.56
166.065, 29.518, 0.63
154.698, 33.078, 1.45
157.233, 34.678, 0.41
160.648, 36.996, 0.73
188.415, 17.029, 1.39
195.127, 29.129, 0.86
161.729, 22.233, 0.7
189.335, 19.43, 0.41
174.888, 9.51, 0.57
183.629, 20.445, 0.95
173.059, 10.029, 0.51
185.742, 18.321, 2.04
173.146, 9.677, 2.49
182.915, 17.189, 1.69
195.198, 27.131, 1.44
154.688, 24.469, 1.15
186.592, 31.908, 0.31
165.747, 35.8, 1.48
168.41, 9.29, 1.13
180.008, 36.921, 1.32
177.109, 20.519, 0.82
172.146, 9.373, 2.21
179.333, 15.704, 0.51
153.758, 29.251, 0.73
185.582, 30.733, 0.99
184.079, 14.24, 2.99
190.037, 20.84, 0.86
161.134, 33.275, 1.31
160.305, 35.543, 0.78
164.973, 10.434, 0.76
163.935, 26.924, 1.3
168.422, 32.168, 0.63
173.883, 16.845, 1.51
159.721, 29.612, 0.49
181.662, 23.947, 0.93
168.725, 9.853, 1.72
164.089, 8.191, 0.69
173.134, 8.408, 0.66
165.324, 23.338, 1.26
162.275, 22.419, 1.22
178.081, 12.815, 0.36
169.685, 31.887, 1.38
182.197, 31.644, 0.83
161.581, 30.625, 0.82
183.135, 25.501, 0.59
162.352, 27.687, 1.26
161.404, 22.208, 1.25
171.536, 18.347, 1.12
165.247, 25.143, 0.76
159.084, 18.6, 0.27
158.85, 23.35, 1.41
155.343, 36.509, 1.75
191.553, 28.507, 1.11
172.916, 26.242, 2.3
191.992, 28.414, 1.17
177.473, 8.797, 0.77
153.185, 23.999, 1.0
183.801, 24.228, 1.2
161.045, 21.649, 0.65
176.063, 18.926, 0.68
163.263, 7.809, 0.92
175.025, 19.202, 1.14
157.282, 34.152, 0.84
176.55, 32.42, 0.87
192.472, 32.225, 0.7
172.277, 20.344, 0.61
188.284, 19.628, 0.64
185.797, 20.469, 0.59
155.608, 18.988, 1.69
182.046, 23.778, 1.03
175.235, 12.944, 1.14
163.676, 10.97, 2.53
166.823, 32.151, 0.56
175.555, 10.429, 0.38
158.351, 16.188, 1.61
182.564, 9.132, 3.41
168.58, 31.189, 0.45
179.557, 18.681, 1.32
163.819, 17.939, 1.37
188.275, 29.39, 0.59
175.087, 36.885, 0.74
167.833, 8.57, 0.33
183.09, 10.025, 0.58
169.921, 44.004, 1.6
188.851, 18.863, 1.01
192.124, 34.237, 2.36
169.063, 10.459, 0.98
180.629, 28.304, 0.48
167.22, 18.283, 0.67
186.35, 39.097, 1.94
159.95, 31.166, 1.95
184.617, 19.026, 0.44
184.871, 13.45, 1.62
183.53, 20.031, 1.6
190.968, 35.536, 1.65
153.297, 22.348, 0.82
180.99, 25.302, 0.64
155.15, 25.245, 1.43
193.842, 25.498, 0.79
188.317, 12.089, 0.91
171.733, 43.764, 0.64
175.885, 5.392, 0.74
183.169, 9.579, 1.14
181.939, 20.365, 0.64
167.279, 36.079, 0.62
169.001, 23.586, 1.28
189.125, 17.327, 0.55
159.227, 28.651, 1.43
168.111, 29.315, 1.14
159.766, 14.893, 0.53
158.568, 14.916, 0.43
187.229, 11.143, 1.34
168.403, 8.745, 0.25
191.14, 23.64, 0.58
186.595, 40.92, 1.63
189.73, 18.796, 0.92
176.699, 27.686, 1.16
169.8, 9.467, 1.54
189.241, 29.703, 1.68
186.923, 19.603, 1.63
176.385, 38.045, 1.64
157.448, 12.506, 0.45
192.368, 16.488, 0.9
182.714, 9.951, 0.71
169.98, 11.473, 1.33
172.509, 7.419, 2.71
167.815, 15.866, 0.84
177.236, 10.912, 0.41
173.282, 44.801, 0.6
170.524, 29.444, 1.48
173.457, 12.13, 1.28
178.854, 19.333, 0.63
179.579, 9.201, 0.51
152.21, 31.541, 1.05
166.245, 20.713, 1.84
173.862, 26.962, 1.34
172.961, 41.562, 1.0
180.697, 40.814, 1.01
174.571, 31.93, 1.04
183.443, 39.299, 1.55
177.884, 41.649, 0.76
175.456, 6.817, 0.55
169.307, 16.741, 2.41
176.0, 21.914, 0.7
180.603, 13.305, 0.65
177.573, 11.269, 0.97
154.297, 29.28, 0.97
189.431, 16.47, 1.02
172.29, 9.757, 1.0
168.564, 27.51, 2.01
189.288, 12.2, 0.55
183.456, 9.142, 0.63
169.189, 37.366, 0.39
181.869, 8.471, 0.84
163.508, 36.629, 1.72
193.272, 20.765, 0.58
155.863, 16.115, 0.59
156.273, 13.56, 1.79
154.974, 21.061, 0.44
168.785, 37.492, 1.51
161.668, 21.263, 3.62
157.47, 13.99, 1.26
167.746, 23.194, 0.61
181.721, 20.012, 0.27
168.148, 15.239, 0.65
171.534, 13.241, 0.66
172.43, 12.278, 1.14
156.094, 36.641, 1.95
170.82, 44.8, 3.01
187.342, 32.775, 0.8
185.811, 15.437, 1.86
184.548, 31.288, 0.53
173.682, 36.782, 0.68
188.911, 29.995, 1.16
165.455, 28.082, 2.0
193.307, 21.689, 0.45
181.12, 17.744, 1.37
172.297, 33.391, 0.96
176.114, 8.141, 0.5
178.854, 44.007, 1.21
180.392, 36.654, 0.72
168.857, 22.713, 0.33
189.245, 21.263, 2.17
172.658, 16.593, 0.33
181.767, 14.447, 0.48
169.55, 40.97, 1.05
186.42, 21.874, 1.78
160.88, 19.769, 0.82
183.528, 12.398, 0.67
194.417, 29.999, 0.52
173.272, 13.317, 0.94
176.518, 19.401, 1.27
173.457, 16.785, 2.73
188.958, 19.501, 1.58
163.979, 31.935, 0.53
155.719, 38.378, 2.31
161.544, 12.244, 1.07
162.946, 10.751, 0.81
158.701, 40.911, 3.47
177.05, 10.289, 1.76
175.63, 34.149, 0.45
161.144, 40.592, 1.96
190.915, 22.442, 1.0
175.423, 15.89, 0.62
178.814, 37.882, 0.52
169.175, 16.061, 1.0
175.852, 12.386, 1.86
156.949, 32.667, 0.96
156.061, 30.996, 0.59
179.142, 17.584, 2.15
152.931, 32.787, 1.01
166.554, 19.753, 1.41
176.102, 37.411, 0.53
183.714, 31.458, 1.34
160.745, 38.881, 1.22
190.74, 21.234, 0.6
165.573, 40.415, 1.6
159.218, 13.612, 0.46
153.435, 27.09, 0.64
170.873, 11.412, 0.96
167.287, 10.391, 0.67
160.573, 25.782, 1.34
156.842, 12.813, 1.6
191.742, 16.858, 0.55
161.481, 21.82, 0.44
165.406, 36.322, 0.77
168.55, 23.617, 0.78
168.739, 12.895, 1.76
159.926, 10.391, 0.83
191.131, 15.601, 1.41
157.084, 18.145, 0.68
179.771, 24.262, 0.58
179.516, 17.649, 2.5
186.587, 21.912, 0.48
182.255, 31.798, 3.13
187.676, 10.672, 1.13
176.775, 6.126, 0.51
179.696, 13.965, 0.31
174.281, 35.972, 0.55
184.498, 22.22, 0.35
166.918, 9.471, 1.42
190.13, 33.35, 0.54
176.179, 33.73, 0.41
155.57, 19.74, 1.28
167.817, 26.621, 0.65
154.719, 27.672, 1.12
172.025, 8.228, 0.99
176.911, 19.12, 0.53
174.819, 17.115, 1.53
188.58, 30.453, 1.32
183.48, 12.649, 1.84
182.879, 27.694, 1.17
158.476, 32.747, 0.42
186.265, 19.048, 0.92
182.207, 41.124, 0.59
189.616, 38.593, 1.43
169.044, 32.275, 0.54
164.508, 18.868, 0.89
155.41, 24.001, 0.53
162.617, 34.788, 1.74
166.211, 24.529, 0.83
188.036, 22.981, 3.67
174.707, 12.399, 0.3
166.631, 8.563, 0.51
190.866, 16.419, 0.62
174.906, 33.542, 1.45
158.093, 19.756, 0.89
174.023, 29.193, 0.49
