nura, nudec, angerr
48.631, 34.302, 2.06
37.879, 50.413, 0.55
52.487, 47.748, 6.02
36.798, 61.88, 0.53
36.554, 31.776, 0.95
29.344, 49.257, 0.4
39.711, 42.448, 0.37
66.801, 42.425, 1.61
26.692, 39.696, 0.55
30.577, 39.843, 2.16
34.763, 48.643, 2.8
54.875, 47.02, 1.88
45.393, 24.158, 3.53
55.335, 36.892, 0.8
31.193, 40.793, 0.81
43.331, 23.655, 1.42
57.621, 29.59, 0.42
26.112, 48.439, 1.07
33.476, 50.339, 1.04
65.417, 51.044, 0.98
47.952, 35.838, 0.7
26.606, 52.522, 0.58
40.749, 58.343, 0.91
66.685, 53.949, 1.36
43.319, 40.822, 0.39
35.859, 59.17, 1.23
42.429, 25.973, 1.86
24.122, 39.474, 4.76
25.932, 28.86, 0.86
36.628, 39.153, 0.47
22.89, 30.182, 0.53
33.024, 25.215, 0.64
27.838, 37.103, 0.66
24.68, 41.277, 0.79
27.909, 42.88, 1.57
28.523, 26.601, 8.37
15.854, 50.24, 0.94
53.097, 29.382, 1.21
65.237, 35.128, 0.52
43.356, 33.07, 1.44
33.382, 55.324, 2.38
32.73, 42.263, 0.5
64.618, 37.279, 0.79
31.928, 41.477, 0.37
38.311, 51.285, 0.31
63.034, 36.359, 1.81
67.3, 38.726, 0.48
49.669, 48.033, 0.52
36.82, 29.914, 0.65
52.639, 25.133, 0.28
36.477, 24.383, 0.86
50.647, 27.571, 0.51
28.201, 29.045, 0.31
64.729, 44.379, 0.84
48.896, 55.985, 0.36
52.325, 58.628, 0.72
63.807, 48.644, 1.28
47.101, 41.584, 2.57
44.543, 45.285, 0.65
49.584, 29.025, 0.2
47.879, 45.159, 0.93
66.995, 52.534, 2.91
31.767, 25.784, 1.23
55.298, 55.818, 1.91
16.98, 45.252, 2.17
64.47, 41.329, 0.92
30.975, 33.041, 0.34
55.754, 44.131, 0.2
54.798, 32.909, 1.21
49.238, 43.306, 0.43
34.55, 29.193, 0.66
52.993, 30.789, 0.59
38.13, 31.482, 0.64
28.519, 31.642, 0.68
52.562, 39.088, 0.6
42.225, 24.64, 0.31
25.509, 35.222, 0.59
39.26, 62.423, 0.2
47.552, 26.616, 1.31
48.803, 34.525, 0.72
17.497, 49.421, 1.17
49.75, 33.706, 0.75
23.035, 53.252, 0.32
48.273, 53.682, 0.78
37.71, 27.816, 0.39
48.457, 49.69, 0.77
54.255, 58.807, 2.73
67.058, 52.022, 3.18
64.138, 35.69, 1.27
60.437, 52.415, 0.54
66.453, 47.173, 1.26
53.859, 49.239, 0.36
52.834, 56.844, 0.85
56.858, 58.582, 0.95
32.975, 56.843, 1.06
37.388, 56.898, 0.36
57.468, 44.667, 1.36
50.299, 33.342, 1.8
34.525, 36.431, 2.31
43.658, 52.152, 1.09
47.939, 48.133, 0.24
53.209, 59.947, 5.25
50.778, 25.329, 1.05
45.544, 40.194, 4.64
26.92, 34.018, 3.67
51.263, 36.149, 0.52
58.345, 42.951, 0.25
44.407, 49.249, 1.23
52.212, 48.178, 0.2
28.253, 39.697, 0.7
53.645, 50.488, 1.08
62.974, 57.201, 0.83
62.569, 52.415, 1.38
31.217, 44.505, 0.55
42.937, 41.006, 1.98
57.352, 56.792, 1.89
36.511, 57.843, 0.75
66.823, 36.285, 1.78
47.241, 42.995, 2.34
30.432, 48.027, 1.73
52.941, 31.725, 0.39
23.56, 40.887, 0.94
65.312, 36.158, 2.65
32.013, 26.385, 0.96
60.124, 49.057, 1.45
65.724, 51.026, 1.79
59.647, 38.522, 1.12
36.181, 32.533, 0.2
48.248, 32.464, 1.79
24.37, 32.484, 0.49
48.277, 26.949, 0.68
27.574, 51.934, 0.45
38.861, 56.923, 1.84
29.947, 35.349, 0.23
36.697, 32.863, 0.48
56.635, 54.169, 1.08
20.277, 36.036, 1.56
48.627, 55.002, 0.43
49.139, 32.848, 1.05
61.807, 55.156, 1.34
32.623, 39.23, 0.7
32.663, 34.812, 1.31
55.222, 28.045, 0.39
66.641, 39.708, 0.45
23.6, 46.281, 1.21
58.349, 48.226, 1.31
37.953, 23.283, 0.65
20.71, 40.997, 0.2
27.985, 38.456, 0.89
19.474, 40.299, 0.85
31.804, 27.93, 0.36
51.565, 49.685, 2.05
41.004, 36.887, 0.62
41.488, 24.841, 1.01
22.61, 51.346, 1.83
45.298, 35.489, 1.35
47.8, 51.32, 0.64
63.954, 33.307, 0.47
60.938, 35.447, 0.7
59.095, 53.759, 0.2
15.57, 45.648, 0.55
25.524, 55.108, 0.47
26.507, 38.272, 0.2
49.016, 61.18, 3.94
28.03, 30.154, 0.38
24.748, 29.339, 0.82
49.469, 27.9, 0.6
33.789, 33.796, 1.52
48.083, 58.556, 2.23
44.51, 35.564, 1.62
38.196, 51.037, 1.57
25.451, 40.199, 0.28
46.176, 36.376, 0.2
24.217, 30.965, 1.73
62.579, 39.74, 0.64
61.956, 47.834, 0.87
57.829, 27.224, 1.19
53.194, 49.303, 0.32
59.886, 29.612, 0.44
33.349, 32.655, 0.58
20.883, 42.891, 2.09
16.15, 45.545, 0.52
48.871, 43.58, 0.92
48.595, 29.104, 0.2
23.606, 51.89, 0.37
61.586, 35.47, 2.86
47.773, 36.591, 1.59
38.76, 37.902, 0.2
51.441, 25.875, 0.99
43.057, 29.737, 1.5
52.744, 31.179, 2.38
52.842, 46.514, 0.31
60.645, 45.031, 2.31
41.917, 29.322, 0.89
18.719, 49.302, 0.71
32.131, 28.61, 1.16
37.705, 52.648, 2.04
21.725, 43.265, 0.82
31.475, 33.235, 0.87
52.387, 32.821, 0.35
29.897, 32.682, 1.74
36.388, 48.34, 0.63
51.706, 56.438, 0.81
44.751, 43.033, 1.08
61.671, 38.602, 0.39
62.794, 46.004, 3.85
29.669, 27.008, 0.95
47.476, 41.184, 0.67
45.904, 29.69, 0.37
61.723, 50.635, 4.74
51.976, 25.468, 1.38
32.835, 25.014, 0.68
65.698, 43.848, 1.01
48.382, 39.314, 1.41
25.61, 34.954, 0.94
56.25, 27.114, 0.29
31.585, 47.242, 1.49
47.316, 34.419, 0.26
64.827, 49.267, 0.97
60.979, 46.86, 0.49
67.269, 43.39, 2.01
44.24, 32.258, 0.76
47.123, 56.203, 3.72
61.633, 53.582, 0.7
51.622, 34.127, 1.01
43.415, 25.871, 0.55
36.984, 58.957, 1.85
50.655, 24.692, 0.86
63.24, 38.546, 0.34
36.422, 32.717, 0.55
31.946, 38.286, 1.38
40.799, 48.153, 4.75
51.951, 59.45, 1.03
40.933, 51.281, 0.45
47.654, 43.727, 3.13
60.096, 41.07, 2.34
27.587, 32.205, 2.1
68.571, 41.504, 0.42
42.269, 36.952, 1.65
63.771, 35.853, 0.98
53.616, 46.832, 0.71
46.137, 28.412, 1.95
19.578, 51.245, 2.23
26.403, 46.474, 1.59
25.77, 36.694, 1.67
44.919, 40.268, 1.0
50.868, 49.176, 2.42
54.272, 43.054, 0.43
36.473, 30.508, 0.21
61.655, 57.582, 3.51
53.146, 32.579, 0.26
63.917, 41.716, 1.08
51.921, 47.639, 0.97
35.414, 49.444, 0.86
51.589, 29.449, 0.53
50.249, 49.215, 2.97
51.352, 32.216, 1.24
61.333, 31.806, 1.54
48.84, 28.304, 1.48
61.175, 35.047, 1.59
32.338, 26.637, 0.21
46.856, 49.236, 2.49
47.066, 25.82, 2.08
44.761, 56.941, 1.09
54.316, 44.062, 0.33
37.865, 33.415, 1.21
59.931, 47.617, 0.52
65.108, 43.158, 0.72
60.064, 34.922, 2.52
30.405, 60.048, 0.31
62.61, 49.973, 0.52
42.555, 37.179, 0.53
35.975, 24.63, 0.86
30.508, 27.413, 0.51
63.352, 47.063, 1.95
22.096, 46.982, 0.33
39.513, 26.721, 1.6
48.342, 24.376, 1.66
38.379, 52.797, 1.08
44.982, 31.381, 2.87
61.73, 51.414, 0.51
49.067, 42.67, 0.58
28.677, 52.624, 3.34
16.253, 52.093, 0.43
67.945, 49.089, 1.9
43.894, 34.343, 2.25
56.724, 33.228, 0.88
43.538, 52.267, 2.76
51.108, 30.814, 0.67
35.443, 31.439, 0.85
23.888, 31.735, 1.26
20.744, 53.511, 0.71
48.642, 34.927, 0.35
49.228, 50.646, 1.55
48.187, 24.228, 0.5
25.851, 41.615, 1.47
46.036, 26.075, 0.39
45.498, 54.959, 0.76
52.874, 30.729, 1.14
47.105, 52.496, 0.29
50.948, 50.759, 1.74
51.573, 59.163, 1.34
37.372, 28.56, 0.28
55.24, 57.511, 2.17
16.33, 42.718, 0.55
20.674, 51.432, 0.38
39.996, 23.535, 3.17
62.917, 46.75, 2.15
55.084, 57.788, 1.43
45.638, 35.417, 0.48
54.255, 43.798, 2.47
35.419, 60.964, 0.45
23.04, 54.299, 1.93
66.352, 43.738, 1.11
19.27, 38.379, 2.77
38.469, 27.666, 0.75
41.686, 25.058, 1.06
32.929, 26.489, 0.96
22.148, 56.333, 1.3
40.671, 53.898, 1.07
33.282, 40.734, 1.87
46.083, 37.995, 0.49
25.543, 28.456, 1.43
17.529, 43.643, 1.04
64.679, 38.613, 1.78
26.393, 34.09, 0.56
63.409, 43.462, 0.52
48.805, 46.34, 2.21
24.203, 31.31, 1.03
52.804, 58.543, 0.47
57.672, 48.917, 0.31
58.502, 39.245, 2.08
29.7, 41.127, 0.53
18.198, 44.463, 0.48
46.494, 44.626, 0.76
18.163, 40.603, 1.43
48.984, 56.749, 4.3
62.631, 46.056, 0.2
49.984, 41.498, 1.08
41.036, 31.818, 1.09
23.55, 43.115, 2.67
24.061, 32.67, 0.36
58.802, 42.21, 2.58
66.993, 52.268, 0.95
39.922, 44.517, 3.84
46.421, 26.655, 3.4
47.879, 43.025, 0.54
46.946, 28.28, 1.31
40.917, 23.417, 0.43
54.392, 30.143, 0.42
27.42, 33.056, 0.6
40.778, 59.629, 0.89
39.686, 27.092, 3.42
39.185, 41.081, 4.82
51.826, 25.309, 1.41
30.884, 36.097, 0.92
33.359, 42.419, 0.2
23.976, 48.093, 3.22
30.788, 55.244, 0.52
33.909, 37.905, 0.52
48.835, 34.406, 0.2
33.053, 38.942, 0.51
29.678, 34.331, 0.49
16.321, 44.686, 1.24
38.914, 61.615, 1.5
34.048, 23.77, 0.43
57.635, 30.191, 1.16
52.624, 51.047, 0.71
65.771, 51.913, 1.3
63.211, 39.192, 0.29
38.254, 45.322, 2.18
54.671, 39.975, 0.77
62.512, 50.861, 1.12
41.795, 42.013, 0.56
27.062, 29.251, 0.92
44.816, 35.734, 0.67
36.753, 52.287, 5.05
57.437, 38.038, 0.71
55.316, 32.501, 1.55
31.44, 34.484, 1.47
57.049, 47.554, 0.71
17.522, 49.753, 0.68
21.716, 37.992, 1.25
24.441, 30.889, 0.89
46.576, 40.97, 0.23
26.412, 54.737, 5.62
46.768, 24.549, 3.51
40.313, 35.013, 1.71
54.71, 43.717, 0.78
30.331, 35.649, 0.27
44.94, 29.528, 1.43
38.547, 59.308, 1.58
19.728, 46.825, 0.57
56.898, 43.88, 2.18
41.148, 57.489, 0.59
51.077, 25.726, 1.67
35.993, 40.68, 2.92
40.509, 23.974, 0.36
53.769, 45.54, 0.51
49.129, 61.486, 2.44
32.356, 36.34, 0.38
58.943, 29.704, 1.17
42.15, 29.975, 0.2
44.283, 39.211, 2.32
39.812, 25.113, 0.3
33.498, 47.573, 0.47
63.217, 37.728, 0.77
45.292, 32.91, 1.13
43.395, 35.917, 1.04
41.485, 50.047, 0.34
46.844, 33.32, 1.18
59.774, 50.225, 1.47
46.721, 38.669, 1.09
30.376, 35.6, 0.35
49.099, 36.262, 0.88
23.27, 33.463, 1.31
34.992, 26.87, 0.43
40.889, 58.566, 2.97
52.569, 50.141, 1.73
56.842, 53.889, 0.24
53.382, 39.362, 0.45
50.545, 39.698, 0.92
50.29, 59.703, 0.97
32.765, 38.619, 0.98
34.777, 38.203, 0.84
65.381, 44.755, 0.77
43.676, 32.808, 1.19
57.362, 42.483, 2.64
61.084, 47.871, 1.11
16.299, 44.041, 0.61
32.785, 36.554, 1.7
23.701, 34.232, 0.95
45.725, 36.949, 1.42
31.847, 36.656, 3.97
31.2, 26.606, 2.67
60.243, 40.795, 0.34
53.82, 40.953, 1.92
50.086, 59.285, 2.98
24.332, 31.516, 0.74
59.064, 31.339, 2.36
32.061, 36.014, 0.59
40.977, 36.798, 0.42
59.593, 32.738, 0.35
52.678, 47.585, 6.55
65.529, 40.675, 1.07
41.857, 31.622, 3.41
60.416, 30.772, 0.94
24.303, 29.891, 1.17
59.877, 36.347, 0.55
32.26, 39.154, 0.27
41.668, 42.195, 0.2
24.521, 56.08, 0.49
25.146, 49.529, 0.56
52.855, 30.82, 0.67
30.045, 34.033, 0.52
24.697, 40.297, 4.16
62.601, 39.842, 0.66
35.717, 53.317, 1.52
50.478, 31.523, 0.54
58.893, 51.226, 1.5
42.832, 46.244, 0.85
15.854, 48.644, 3.03
50.727, 40.806, 1.66
26.82, 59.579, 0.67
58.461, 33.449, 1.46
42.325, 41.14, 0.5
22.886, 41.683, 0.57
45.585, 59.175, 1.49
66.172, 39.806, 0.94
47.776, 29.317, 0.59
65.919, 35.306, 1.12
55.042, 31.308, 0.75
33.369, 24.913, 0.41
49.154, 35.003, 0.49
38.013, 56.225, 1.01
47.548, 60.703, 0.61
41.274, 32.089, 0.81
27.903, 33.85, 0.35
55.435, 51.908, 0.57
41.552, 41.77, 1.07
64.498, 46.063, 1.58
42.024, 22.724, 0.62
46.453, 24.01, 1.2
42.155, 39.526, 0.73
28.059, 32.866, 0.45
60.744, 58.03, 2.69
42.535, 61.986, 3.02
56.995, 49.575, 1.43
31.292, 33.432, 2.0
27.833, 44.122, 1.0
37.086, 60.926, 2.24
25.638, 35.638, 0.68
36.282, 31.622, 1.73
46.989, 33.707, 0.67
61.424, 35.579, 2.96
44.583, 23.926, 2.45
25.787, 28.226, 1.03
52.667, 39.314, 0.45
49.193, 37.003, 0.46
19.233, 45.002, 0.5
46.223, 51.949, 0.25
59.979, 30.123, 1.07
16.289, 44.585, 0.48
54.907, 38.969, 1.35
60.636, 29.219, 2.1
27.759, 26.486, 3.07
24.01, 40.895, 0.88
44.543, 25.939, 0.33
39.113, 27.305, 1.49
60.296, 44.81, 1.05
57.947, 34.455, 0.69
59.478, 38.272, 2.14
51.591, 58.867, 2.23
44.371, 28.847, 0.59
38.368, 35.083, 1.76
20.927, 48.653, 0.2
29.62, 40.625, 0.43
51.297, 38.091, 2.63
56.28, 38.0, 0.59
15.865, 39.966, 2.29
54.427, 53.753, 1.44
63.97, 37.385, 2.07
50.875, 37.331, 1.0
47.816, 24.245, 0.95
31.188, 57.9, 1.37
63.831, 38.815, 0.36
44.075, 55.054, 1.3
43.443, 48.844, 3.63
23.062, 30.28, 0.26
23.491, 38.722, 0.34
25.877, 58.096, 0.46
41.814, 61.58, 0.35
38.169, 28.756, 0.67
40.604, 25.409, 0.5
60.193, 34.339, 2.47
32.371, 34.818, 0.96
45.442, 44.979, 0.76
19.686, 33.905, 1.74
44.756, 48.912, 0.2
17.074, 45.403, 0.57
46.364, 31.03, 0.44
31.272, 40.663, 0.32
63.581, 45.877, 1.31
37.633, 24.274, 0.36
21.334, 55.076, 1.26
49.177, 27.981, 1.7
41.142, 30.605, 0.31
44.513, 23.595, 0.48
54.846, 39.255, 1.22
43.98, 34.346, 0.25
27.291, 39.023, 0.96
61.631, 40.652, 7.98
64.729, 34.678, 0.35
29.357, 47.676, 1.19
45.916, 37.234, 0.32
25.666, 38.611, 0.78
62.943, 35.809, 0.66
51.798, 45.642, 0.71
34.987, 33.607, 0.81
28.863, 28.837, 0.51
43.067, 57.517, 1.16
24.978, 37.067, 5.46
58.809, 34.711, 0.75
36.071, 43.609, 3.36
34.076, 40.022, 0.59
24.832, 47.956, 0.78
51.46, 44.251, 1.41
29.291, 56.339, 0.97
20.241, 53.51, 1.18
31.217, 42.057, 0.94
64.209, 33.027, 0.36
58.741, 30.675, 0.58
19.584, 38.502, 0.26
47.053, 23.796, 0.52
37.86, 49.669, 0.75
55.936, 33.556, 0.94
55.435, 59.223, 1.33
36.85, 43.75, 0.31
27.036, 33.569, 0.3
38.307, 23.809, 2.43
25.026, 58.292, 2.11
28.549, 44.643, 1.43
24.764, 38.827, 0.83
28.49, 27.104, 2.09
64.464, 39.691, 0.89
54.598, 29.479, 4.25
32.463, 53.919, 0.53
33.533, 36.442, 0.89
24.648, 54.142, 0.47
19.992, 49.161, 0.73
52.456, 53.64, 2.41
47.833, 23.221, 0.57
44.32, 28.366, 1.12
22.041, 41.983, 0.26
35.184, 27.175, 0.89
50.838, 35.818, 0.77
29.485, 36.566, 0.24
38.696, 44.981, 0.77
53.273, 42.35, 2.69
50.787, 28.227, 0.76
44.967, 28.978, 0.93
65.308, 44.218, 1.48
47.119, 60.573, 0.99
40.075, 53.17, 1.1
35.79, 40.61, 0.53
23.843, 48.37, 0.87
53.326, 32.71, 0.44
26.751, 41.316, 2.15
41.614, 34.573, 0.55
33.574, 27.76, 0.39
26.271, 34.795, 1.04
36.763, 34.062, 0.48
43.748, 29.965, 0.73
21.8, 33.128, 0.58
43.178, 59.884, 0.2
32.526, 26.478, 2.11
32.223, 35.483, 0.3
45.609, 36.516, 0.68
62.928, 44.671, 6.43
54.297, 38.125, 0.97
60.496, 41.875, 6.67
36.843, 46.209, 0.74
31.218, 34.264, 1.41
50.15, 61.211, 0.5
63.279, 46.133, 0.29
24.819, 32.509, 0.87
52.52, 41.447, 0.23
56.357, 29.613, 2.12
27.58, 34.542, 0.47
29.347, 46.231, 0.26
64.6, 41.266, 0.62
17.308, 49.714, 2.31
47.022, 60.136, 0.33
24.186, 37.655, 1.41
32.225, 60.332, 0.52
57.744, 40.08, 0.41
18.309, 38.082, 0.85
58.54, 34.995, 1.98
53.283, 34.778, 0.31
38.841, 33.086, 1.0
33.67, 38.187, 1.69
51.18, 50.223, 6.42
50.219, 27.111, 0.45
41.006, 32.23, 0.57
39.874, 50.322, 0.52
26.254, 57.77, 2.19
52.091, 32.101, 1.96
24.922, 44.342, 0.67
61.723, 46.458, 0.35
32.76, 46.538, 0.93
46.634, 53.496, 1.09
35.512, 43.914, 0.61
16.461, 46.822, 5.72
43.059, 52.723, 1.34
41.891, 29.908, 1.21
55.217, 26.919, 0.5
31.437, 31.475, 0.87
25.806, 31.219, 0.64
49.885, 38.036, 0.56
54.165, 25.992, 0.96
32.795, 31.285, 0.98
69.325, 46.975, 2.03
67.991, 43.798, 0.2
39.156, 61.791, 1.22
55.345, 52.362, 0.2
23.551, 52.088, 1.47
60.609, 38.49, 3.1
50.93, 51.562, 1.56
53.322, 36.118, 0.35
60.913, 50.833, 1.26
41.106, 33.801, 0.65
66.565, 37.677, 0.42
43.202, 27.757, 9.84
22.143, 50.148, 0.94
41.24, 54.786, 0.35
28.451, 40.94, 1.53
44.436, 27.234, 0.68
64.04, 42.305, 0.81
62.073, 49.517, 0.82
43.727, 22.826, 0.36
45.519, 28.285, 0.78
37.443, 48.119, 0.53
18.343, 37.227, 0.33
45.295, 37.158, 0.2
43.567, 23.516, 0.66
47.898, 31.329, 0.36
18.421, 43.873, 0.9
32.444, 29.025, 0.5
33.654, 47.762, 1.62
26.297, 34.424, 1.03
62.938, 40.868, 1.9
57.814, 35.721, 2.35
42.943, 44.72, 0.48
48.553, 34.8, 0.96
49.052, 34.312, 0.41
29.482, 34.673, 1.61
37.147, 38.392, 3.42
16.298, 49.063, 0.88
40.949, 23.151, 0.94
50.103, 58.847, 1.17
57.945, 42.535, 2.69
53.984, 36.443, 0.64
38.07, 27.254, 0.72
46.148, 31.408, 0.73
37.671, 35.75, 0.58
29.519, 31.25, 0.25
53.141, 54.892, 1.73
64.506, 54.41, 0.51
29.679, 51.734, 1.34
39.466, 37.321, 0.47
40.354, 29.122, 0.86
29.84, 26.221, 1.13
61.578, 38.54, 0.55
47.88, 38.247, 0.49
63.632, 39.497, 0.45
42.52, 56.087, 0.43
27.897, 36.614, 0.8
31.235, 27.941, 1.53
35.657, 32.821, 0.22
35.419, 57.03, 3.72
29.589, 46.286, 1.35
40.074, 36.574, 0.68
50.883, 46.836, 0.99
63.888, 32.373, 4.3
32.396, 41.673, 0.3
59.321, 52.882, 1.04
36.2, 31.538, 0.87
47.453, 26.162, 0.52
23.477, 39.63, 1.07
40.774, 32.315, 1.93
39.103, 28.104, 1.93
25.038, 42.187, 2.61
32.047, 57.891, 0.39
38.5, 33.345, 2.71
43.994, 34.388, 0.69
28.104, 40.417, 0.33
57.145, 59.425, 1.38
47.018, 47.082, 0.2
20.44, 35.163, 2.19
20.768, 47.075, 0.98
24.766, 33.153, 0.43
63.45, 37.47, 1.31
40.081, 25.44, 0.57
57.0, 52.781, 0.67
52.398, 54.543, 0.65
49.803, 44.895, 0.23
46.583, 57.507, 1.87
55.832, 26.461, 0.59
25.883, 42.017, 0.53
62.482, 34.503, 1.73
59.166, 43.765, 0.95
62.531, 54.514, 0.24
37.169, 23.315, 0.33
34.63, 36.694, 1.06
53.628, 44.298, 0.23
27.41, 48.231, 0.41
50.573, 28.37, 1.21
28.793, 48.031, 1.15
57.639, 34.562, 2.31
51.312, 27.062, 2.23
64.298, 33.577, 0.42
38.137, 60.92, 0.26
65.392, 35.657, 1.91
47.39, 55.287, 2.45
38.456, 46.194, 0.64
37.639, 62.307, 1.11
29.333, 43.628, 0.69
16.766, 38.616, 0.86
54.978, 30.716, 0.52
48.069, 46.785, 0.37
30.188, 47.944, 0.24
34.711, 53.203, 1.46
55.415, 47.899, 1.15
64.31, 40.814, 4.27
38.825, 56.459, 1.94
50.987, 28.194, 2.15
51.388, 32.72, 2.85
56.919, 49.6, 0.68
52.802, 35.018, 5.33
59.581, 47.714, 2.53
22.499, 41.846, 0.53
48.246, 45.643, 0.34
39.737, 48.189, 3.51
27.962, 29.009, 0.46
35.587, 27.705, 0.42
21.227, 34.012, 2.67
46.802, 38.038, 0.24
42.117, 48.432, 0.8
42.726, 27.577, 0.81
22.161, 34.492, 2.17
19.56, 46.654, 1.26
19.16, 34.922, 2.44
50.608, 32.403, 1.58
37.532, 26.902, 0.92
37.088, 38.907, 0.43
50.554, 55.46, 0.32
56.162, 32.83, 0.46
42.99, 26.773, 1.42
41.314, 30.117, 0.48
34.687, 51.451, 1.02
41.925, 28.068, 1.39
64.332, 37.115, 0.27
49.723, 36.095, 1.58
37.388, 30.998, 0.45
21.775, 33.021, 3.8
63.719, 46.27, 0.33
30.166, 50.588, 0.63
48.478, 44.982, 0.34
27.514, 29.221, 0.23
41.326, 37.383, 2.37
31.432, 44.853, 2.94
57.833, 43.019, 2.61
47.299, 46.029, 1.63
20.486, 37.989, 1.0
49.535, 56.232, 0.44
28.76, 39.907, 1.27
50.881, 24.055, 1.01
18.419, 52.974, 4.02
16.87, 39.82, 0.64
67.107, 46.211, 6.19
38.605, 25.794, 1.86
30.093, 48.597, 1.45
16.94, 44.329, 0.87
33.324, 31.447, 1.31
28.108, 49.296, 1.29
39.292, 57.252, 0.34
48.701, 45.961, 0.28
45.348, 35.148, 1.63
53.005, 33.37, 0.38
29.527, 31.038, 1.54
61.138, 38.883, 0.57
44.989, 48.584, 0.23
38.493, 23.832, 0.41
40.467, 25.965, 0.71
60.188, 56.122, 0.62
26.008, 50.727, 2.4
27.145, 28.027, 0.43
26.991, 58.153, 0.3
16.398, 50.245, 2.12
46.562, 49.288, 1.31
47.782, 26.275, 1.64
54.578, 26.965, 0.48
21.59, 56.107, 1.1
39.864, 25.369, 0.77
60.493, 31.39, 0.53
24.604, 38.828, 1.95
49.542, 37.802, 1.04
42.369, 43.698, 1.86
57.328, 40.001, 0.51
60.396, 41.027, 1.06
58.706, 29.971, 0.62
23.619, 39.038, 0.34
66.53, 52.305, 1.03
18.14, 39.044, 0.64
53.997, 34.963, 0.31
68.763, 49.603, 1.7
43.704, 35.415, 0.8
33.186, 46.95, 0.54
65.472, 52.726, 0.73
45.272, 55.383, 1.85
43.523, 40.713, 0.51
44.323, 43.208, 1.79
38.003, 30.187, 1.67
51.546, 25.015, 1.52
43.474, 38.584, 1.38
36.697, 37.473, 0.68
48.343, 55.886, 0.37
57.946, 28.601, 1.1
30.679, 45.308, 0.82
31.96, 28.192, 1.0
49.293, 26.002, 0.2
53.269, 34.534, 1.35
23.6, 31.178, 0.4
46.406, 41.613, 1.52
18.804, 42.977, 0.49
47.699, 37.475, 1.95
38.009, 58.7, 4.0
20.917, 39.084, 1.05
52.808, 55.442, 2.43
41.752, 60.633, 0.71
25.682, 51.963, 0.39
54.15, 29.376, 1.51
44.2, 35.184, 4.19
18.009, 46.772, 0.67
45.749, 57.219, 0.6
23.242, 45.118, 0.46
52.122, 38.016, 3.14
31.437, 34.868, 1.02
49.061, 36.324, 0.53
29.618, 28.105, 0.4
30.076, 55.055, 2.16
50.267, 25.904, 0.57
56.062, 41.615, 0.46
30.875, 34.161, 0.39
22.75, 33.147, 0.94
61.846, 48.978, 0.29
54.177, 40.549, 0.53
53.663, 34.301, 0.9
63.61, 42.777, 0.82
50.905, 43.151, 0.99
37.679, 22.97, 0.68
25.331, 50.057, 0.67
41.833, 33.902, 1.81
60.692, 41.153, 0.91
19.233, 46.503, 1.16
53.453, 33.913, 2.34
26.837, 40.044, 3.03
38.778, 24.011, 0.24
32.807, 37.812, 0.49
40.112, 23.198, 0.85
40.932, 31.952, 0.42
31.817, 32.539, 0.65
55.96, 59.183, 0.51
26.452, 47.993, 0.48
23.989, 36.855, 0.99
59.717, 44.807, 0.6
51.336, 24.187, 0.51
48.945, 28.338, 0.25
56.915, 40.047, 1.18
40.146, 26.998, 1.91
51.521, 35.95, 0.25
50.535, 25.014, 1.14
37.844, 30.654, 1.03
46.439, 28.789, 0.61
26.877, 59.295, 1.96
28.209, 60.549, 1.05
25.876, 28.77, 0.62
22.887, 43.123, 1.04
54.882, 60.112, 0.2
35.954, 23.935, 0.37
67.88, 50.498, 0.43
59.903, 35.572, 0.57
35.127, 36.784, 1.66
27.411, 41.422, 0.56
21.584, 33.815, 0.2
25.8, 50.607, 0.68
45.344, 29.581, 0.37
62.03, 50.379, 0.73
52.619, 56.757, 0.68
64.371, 44.115, 7.69
39.33, 29.148, 0.35
65.807, 43.686, 2.55
43.153, 24.758, 0.81
67.206, 39.408, 0.69
33.338, 33.085, 0.92
44.728, 48.167, 0.52
17.404, 52.596, 0.57
65.471, 39.847, 0.55
49.649, 41.048, 0.36
60.73, 46.437, 2.2
46.377, 35.859, 1.81
38.068, 47.451, 0.76
20.889, 43.26, 1.58
44.452, 30.611, 1.46
31.866, 54.033, 0.26
18.905, 47.709, 0.48
41.65, 27.587, 0.98
44.348, 42.076, 0.56
35.531, 29.514, 2.76
47.497, 46.34, 0.67
29.248, 47.331, 0.98
20.805, 45.305, 0.53
51.957, 58.205, 1.92
59.136, 49.648, 1.13
57.061, 59.759, 4.9
42.917, 36.939, 0.25
41.178, 25.36, 5.59
54.211, 36.523, 3.14
31.944, 35.74, 0.39
52.245, 61.367, 0.89
64.326, 46.288, 0.48
54.324, 50.605, 1.54
49.197, 37.713, 1.8
33.601, 41.266, 2.46
58.856, 37.101, 0.76
37.426, 32.271, 0.93
42.704, 41.544, 3.15
46.784, 47.416, 1.55
40.514, 57.464, 0.23
62.884, 40.538, 1.29
45.596, 43.076, 0.47
50.404, 33.1, 0.52
18.815, 47.158, 0.23
43.97, 29.521, 0.82
32.396, 50.049, 0.73
62.683, 37.31, 0.28
55.447, 44.401, 0.2
16.415, 48.78, 0.69
35.276, 50.984, 0.66
44.113, 44.391, 1.54
47.282, 40.194, 1.46
20.218, 48.771, 0.96
61.418, 39.275, 0.32
29.377, 40.364, 1.1
24.421, 36.267, 1.45
64.133, 38.548, 0.54
42.193, 58.438, 0.31
54.66, 36.061, 2.79
47.962, 40.492, 0.3
