nura, nudec, angerr
322.225, -30.297, 0.38
290.932, -28.409, 0.61
289.289, -33.374, 0.55
309.6, -53.325, 0.2
305.139, -36.353, 0.75
317.806, -36.852, 0.83
313.012, -22.01, 0.35
291.411, -32.732, 0.32
288.035, -36.276, 0.28
307.182, -33.277, 0.6
302.372, -42.537, 0.38
311.938, -46.227, 0.37
310.193, -22.108, 0.2
307.762, -27.53, 0.48
317.963, -27.088, 0.69
293.973, -23.521, 0.44
322.213, -30.81, 1.05
301.832, -42.37, 1.63
334.967, -42.418, 0.21
301.726, -35.829, 0.2
323.897, -25.252, 1.08
298.827, -30.04, 0.31
310.775, -27.209, 0.22
303.221, -28.249, 0.2
312.412, -19.105, 0.26
290.56, -33.098, 0.2
316.05, -28.449, 0.2
325.317, -46.81, 0.2
326.882, -25.937, 0.2
316.612, -32.453, 0.8
298.068, -31.316, 0.2
321.837, -25.376, 0.2
289.641, -37.511, 0.2
317.015, -27.113, 0.21
317.904, -37.563, 0.99
318.808, -47.234, 0.22
321.794, -25.549, 0.28
306.975, -30.376, 0.27
297.901, -32.658, 0.86
298.856, -55.8, 0.22
292.108, -36.013, 0.46
300.036, -34.451, 0.21
317.878, -56.256, 0.65
292.796, -26.418, 0.4
314.823, -34.828, 1.27
305.967, -31.773, 0.2
321.942, -43.596, 0.37
329.115, -31.899, 0.2
294.566, -24.708, 0.29
331.638, -38.902, 0.26
294.836, -23.024, 0.23
309.299, -22.43, 0.2
322.796, -34.122, 0.43
307.918, -20.669, 0.2
296.66, -28.307, 0.98
303.124, -35.254, 0.2
314.861, -52.009, 0.2
299.104, -52.029, 0.97
301.895, -26.405, 0.38
305.348, -30.555, 1.02
307.119, -28.122, 1.2
333.149, -32.256, 0.2
323.983, -38.063, 0.2
329.294, -38.406, 1.31
315.745, -32.987, 0.2
310.259, -18.41, 0.21
300.2, -51.503, 0.2
322.885, -33.918, 1.04
306.212, -31.304, 0.2
292.979, -45.165, 0.47
318.153, -35.714, 0.78
303.488, -47.665, 0.2
308.608, -25.084, 0.4
303.462, -39.799, 0.2
314.344, -26.294, 0.32
322.273, -39.981, 0.22
328.056, -39.261, 0.5
300.346, -30.869, 0.2
319.401, -20.428, 0.45
311.119, -23.891, 0.23
323.257, -24.858, 0.78
301.719, -22.067, 0.89
318.562, -25.364, 0.2
310.621, -25.257, 0.58
299.646, -27.901, 0.46
331.913, -32.106, 0.29
328.861, -34.883, 0.46
299.66, -20.987, 0.21
329.875, -50.877, 0.2
331.307, -32.903, 0.21
311.025, -52.475, 1.13
331.492, -43.854, 0.41
302.492, -44.296, 0.2
320.117, -21.862, 0.2
318.789, -42.507, 0.37
334.145, -43.682, 0.2
321.957, -43.465, 0.38
330.2, -38.027, 0.68
297.308, -43.026, 0.21
317.068, -38.056, 0.21
317.183, -31.912, 0.28
300.014, -33.24, 0.23
294.515, -24.238, 0.65
312.121, -29.988, 0.64
317.653, -23.378, 0.2
284.695, -40.488, 0.2
306.111, -40.093, 0.2
296.856, -35.74, 0.64
304.624, -29.39, 0.3
300.365, -27.536, 0.36
309.328, -22.172, 0.2
304.23, -19.157, 0.93
326.118, -28.899, 0.22
302.673, -31.291, 0.29
316.062, -53.937, 0.2
318.161, -22.568, 0.26
305.354, -22.292, 0.62
313.084, -36.094, 0.21
293.698, -25.924, 0.2
318.932, -21.678, 0.2
325.367, -35.816, 0.2
289.327, -35.859, 0.2
303.85, -33.82, 0.7
298.365, -25.5, 0.29
287.035, -37.453, 0.31
304.253, -33.654, 0.2
294.689, -48.255, 0.2
311.948, -24.937, 0.43
309.112, -25.805, 0.2
296.533, -24.265, 0.25
289.91, -35.944, 0.2
313.569, -23.08, 0.25
310.926, -27.476, 0.24
325.196, -36.778, 0.2
324.175, -26.373, 0.31
297.882, -33.152, 0.2
307.631, -26.821, 0.24
320.544, -28.422, 0.27
293.614, -41.472, 0.2
312.33, -28.18, 0.32
324.105, -55.532, 0.2
305.148, -29.051, 0.2
330.355, -30.199, 0.2
307.029, -35.042, 0.29
328.646, -27.349, 0.5
320.805, -33.08, 0.43
290.906, -32.835, 0.21
310.643, -19.993, 1.08
320.046, -23.75, 0.26
299.706, -20.534, 0.2
293.356, -37.595, 0.32
295.414, -52.007, 0.27
292.715, -39.113, 0.68
316.419, -24.394, 0.2
298.731, -37.964, 0.57
326.679, -39.608, 0.65
305.555, -52.93, 0.2
305.299, -18.883, 0.2
307.892, -31.282, 0.2
315.421, -25.236, 0.29
300.265, -32.602, 0.2
308.096, -25.52, 0.21
315.927, -32.236, 0.35
314.075, -43.086, 0.24
301.708, -20.494, 0.5
313.394, -20.33, 1.44
308.251, -20.548, 0.2
322.745, -31.449, 0.81
286.898, -47.015, 0.2
314.868, -22.969, 0.2
311.991, -24.932, 0.63
319.658, -40.176, 0.2
328.28, -26.737, 0.2
318.977, -23.339, 0.21
299.534, -22.105, 0.65
307.207, -56.778, 0.25
308.403, -46.608, 0.28
297.185, -46.849, 0.56
330.151, -30.491, 0.79
324.258, -51.914, 0.5
302.506, -25.297, 0.69
326.089, -35.0, 0.27
297.644, -32.313, 0.31
292.755, -35.869, 0.28
328.793, -31.157, 0.22
289.348, -34.464, 0.73
331.732, -31.96, 0.3
322.367, -35.04, 0.2
304.986, -26.245, 0.2
304.841, -35.918, 0.22
306.126, -38.589, 0.39
315.796, -19.297, 0.2
323.042, -24.641, 0.43
313.081, -22.853, 0.45
313.609, -23.051, 0.28
294.089, -23.455, 0.4
310.945, -30.035, 0.2
296.533, -32.112, 0.2
313.856, -40.463, 0.2
302.433, -43.758, 1.15
325.864, -27.786, 0.31
313.184, -39.127, 1.38
297.849, -36.149, 0.2
301.076, -54.582, 0.25
301.947, -19.855, 0.2
306.839, -22.931, 0.57
325.79, -37.458, 0.66
301.248, -24.296, 0.72
301.626, -44.795, 0.53
293.561, -51.753, 0.23
314.36, -35.927, 0.24
293.688, -46.551, 1.17
320.944, -32.222, 0.2
317.602, -44.156, 1.29
291.509, -28.028, 0.54
329.842, -27.947, 0.2
318.113, -25.654, 0.82
295.773, -38.686, 0.2
307.798, -28.688, 0.43
323.286, -29.144, 0.36
317.206, -27.62, 0.2
294.793, -48.173, 0.6
333.379, -43.688, 0.2
292.853, -43.607, 0.23
287.889, -30.62, 0.2
332.206, -40.524, 0.2
313.31, -21.542, 0.32
318.826, -31.974, 0.25
305.409, -30.512, 0.65
321.382, -21.629, 0.83
287.347, -40.899, 0.2
295.204, -23.048, 1.1
332.812, -44.623, 0.41
313.975, -19.02, 0.43
291.163, -46.483, 0.27
314.885, -38.445, 0.25
313.102, -23.413, 0.33
313.331, -27.167, 1.41
307.526, -25.86, 0.25
312.219, -53.24, 0.2
333.395, -33.937, 0.2
292.108, -38.367, 0.84
323.704, -25.364, 0.82
320.851, -48.787, 0.2
331.753, -34.042, 0.28
306.109, -31.009, 0.25
330.878, -29.019, 0.2
291.793, -42.462, 0.6
309.014, -45.148, 0.78
327.028, -34.25, 0.71
296.315, -24.744, 0.2
300.316, -30.72, 0.81
295.967, -23.219, 0.39
293.193, -26.571, 0.34
302.966, -22.709, 0.21
322.941, -26.985, 0.2
307.926, -54.528, 1.39
298.556, -30.358, 0.41
314.574, -27.589, 0.2
326.889, -29.368, 0.2
304.172, -23.234, 0.34
317.555, -23.859, 1.27
319.853, -41.899, 0.35
323.168, -26.021, 0.29
319.26, -21.344, 0.82
305.786, -21.629, 0.2
318.397, -29.479, 2.45
295.059, -37.647, 0.23
307.445, -49.355, 0.2
294.031, -25.409, 0.2
332.229, -32.537, 0.2
299.771, -53.812, 0.2
310.946, -46.795, 0.46
300.337, -32.378, 0.2
293.695, -26.433, 0.2
314.875, -27.253, 0.29
324.385, -40.73, 0.4
306.975, -23.081, 0.2
313.294, -31.229, 0.3
317.48, -46.303, 1.0
305.429, -21.264, 0.53
287.479, -48.626, 0.21
307.664, -32.992, 0.2
326.21, -43.145, 0.7
309.807, -38.313, 0.2
302.57, -31.5, 0.28
328.726, -41.494, 0.29
302.531, -21.562, 0.31
297.671, -29.321, 0.43
290.637, -31.021, 0.2
305.105, -24.212, 0.54
313.678, -26.233, 0.2
300.217, -41.26, 0.28
314.537, -20.798, 0.37
292.639, -46.531, 0.72
320.404, -24.447, 0.2
319.685, -29.26, 0.28
326.509, -47.598, 0.2
294.778, -40.089, 0.69
286.373, -37.825, 0.2
285.39, -39.863, 0.85
314.592, -24.64, 0.51
332.736, -48.309, 0.2
301.558, -35.811, 0.33
332.414, -41.819, 0.28
306.148, -44.362, 0.75
311.387, -43.545, 0.2
286.487, -35.536, 0.21
318.77, -27.103, 0.41
308.106, -38.798, 0.22
291.569, -41.622, 0.25
317.055, -32.157, 1.16
325.571, -47.116, 0.53
286.037, -38.714, 0.22
307.348, -32.338, 0.2
300.56, -33.112, 0.2
324.881, -38.303, 0.2
329.012, -33.126, 1.15
318.7, -23.784, 1.0
310.865, -37.487, 0.29
304.75, -19.019, 0.2
285.804, -47.956, 0.2
325.252, -43.243, 0.2
323.082, -33.182, 0.2
333.709, -48.03, 0.63
315.881, -23.328, 1.49
305.954, -54.151, 0.2
300.749, -23.416, 0.95
323.086, -30.285, 0.59
306.938, -22.507, 0.35
295.186, -30.345, 0.36
297.873, -37.657, 0.2
322.725, -35.161, 0.2
300.0, -38.663, 0.22
307.608, -54.334, 0.2
307.259, -19.987, 0.2
332.471, -34.373, 0.25
319.058, -51.407, 0.2
313.787, -47.163, 0.33
290.699, -48.559, 0.2
291.085, -32.838, 0.2
321.019, -39.612, 0.26
302.498, -37.011, 0.79
333.738, -33.639, 0.2
326.812, -32.982, 0.2
324.54, -48.208, 0.77
310.958, -39.968, 0.76
302.19, -56.999, 0.22
286.774, -47.907, 0.24
324.503, -31.82, 1.17
329.268, -31.526, 0.28
319.908, -54.837, 0.32
325.201, -54.988, 1.09
294.761, -31.096, 0.85
328.065, -26.045, 0.28
323.678, -26.816, 0.43
322.391, -30.543, 0.2
315.59, -33.338, 0.2
291.298, -35.195, 0.37
322.573, -43.927, 0.8
307.772, -30.281, 0.33
318.271, -23.292, 0.91
306.231, -24.616, 0.32
300.809, -22.178, 0.21
307.685, -34.486, 0.2
297.81, -23.13, 0.2
332.427, -34.039, 0.2
301.103, -22.663, 0.2
309.721, -42.859, 0.24
310.33, -34.777, 0.21
303.483, -32.777, 0.35
315.641, -19.456, 0.25
317.362, -36.174, 0.94
312.082, -25.442, 0.24
331.206, -36.929, 0.3
306.703, -45.162, 1.16
321.241, -26.692, 0.86
287.555, -34.259, 0.29
290.972, -40.087, 0.5
324.74, -24.784, 0.21
328.757, -35.148, 0.34
316.004, -50.963, 0.22
307.129, -36.85, 0.26
300.915, -36.108, 1.18
289.23, -31.537, 1.21
299.257, -50.611, 0.2
319.325, -27.446, 0.5
310.297, -24.763, 0.86
292.027, -25.239, 0.27
309.228, -20.826, 0.2
305.426, -27.665, 0.2
299.599, -44.022, 0.82
318.454, -22.448, 0.85
326.885, -32.764, 0.2
303.604, -42.027, 0.2
313.405, -19.579, 0.72
289.728, -32.116, 0.32
326.936, -25.199, 0.2
289.866, -41.141, 0.22
318.421, -27.546, 0.35
299.85, -42.503, 0.2
325.266, -47.188, 0.34
298.002, -37.374, 1.21
323.729, -31.025, 1.1
303.545, -23.688, 0.34
304.566, -22.873, 0.26
307.765, -27.455, 0.43
291.174, -49.508, 0.2
289.998, -35.954, 1.04
318.923, -44.877, 0.66
303.925, -20.074, 1.17
332.491, -33.382, 0.35
334.203, -38.634, 0.35
306.555, -28.13, 0.2
291.344, -30.956, 0.3
309.546, -48.481, 0.69
319.681, -27.642, 1.1
323.108, -42.647, 0.52
310.469, -33.131, 1.12
316.231, -34.568, 0.32
331.66, -47.406, 2.01
314.632, -27.78, 0.36
318.545, -35.535, 0.25
311.217, -35.709, 0.2
314.521, -39.264, 0.24
292.317, -33.689, 0.25
315.359, -40.741, 0.41
312.565, -44.646, 0.2
321.092, -44.504, 0.22
294.664, -46.37, 0.97
326.832, -24.562, 0.2
323.214, -23.085, 0.53
300.653, -50.991, 0.22
299.923, -29.239, 0.2
334.4, -41.29, 0.2
308.917, -24.973, 0.2
309.378, -19.832, 0.9
298.831, -31.151, 0.2
318.268, -22.632, 0.2
316.903, -21.109, 0.48
318.762, -28.115, 0.44
326.985, -35.497, 0.22
314.968, -42.696, 0.21
286.865, -36.293, 1.02
294.284, -23.94, 0.65
288.785, -36.784, 0.43
299.967, -28.304, 1.28
325.56, -54.242, 0.55
305.336, -53.974, 0.2
318.4, -21.504, 0.25
304.141, -48.816, 0.52
307.545, -52.79, 0.2
289.254, -34.165, 0.2
310.471, -30.284, 0.27
311.982, -20.103, 0.43
331.246, -31.214, 1.74
295.045, -45.105, 0.2
302.765, -35.216, 0.26
314.41, -54.387, 0.35
317.689, -34.174, 0.23
315.777, -22.562, 0.23
312.031, -24.955, 0.51
312.752, -45.34, 0.2
295.21, -32.429, 0.24
288.726, -46.309, 0.36
304.606, -52.084, 0.2
324.335, -32.266, 0.21
313.056, -33.158, 1.39
299.423, -20.81, 0.39
328.801, -49.68, 0.29
299.347, -23.901, 0.38
334.423, -39.563, 0.87
315.727, -42.815, 0.2
291.001, -31.412, 0.38
311.17, -44.647, 0.25
304.03, -29.584, 1.4
311.784, -19.788, 0.2
291.899, -51.016, 0.27
310.585, -19.762, 0.7
305.029, -22.366, 0.2
300.635, -31.792, 3.16
297.032, -55.173, 0.53
325.141, -26.99, 1.04
325.582, -29.184, 0.25
324.781, -24.453, 0.4
307.517, -35.62, 0.96
328.147, -36.37, 0.2
294.682, -24.707, 0.33
319.249, -31.297, 0.55
300.549, -30.56, 0.33
327.08, -52.38, 0.36
285.108, -37.638, 0.99
291.174, -36.999, 1.05
319.617, -46.664, 0.22
319.582, -45.978, 0.24
307.575, -52.895, 0.89
310.822, -33.292, 0.2
298.291, -25.156, 1.36
306.51, -21.022, 0.2
296.613, -43.652, 0.4
313.065, -24.942, 0.2
301.183, -42.092, 0.28
322.839, -23.939, 0.2
309.7, -21.509, 0.2
318.399, -29.084, 0.2
296.299, -26.733, 0.25
304.074, -49.688, 0.61
327.145, -44.351, 0.26
324.385, -32.359, 0.2
301.902, -23.29, 1.03
317.377, -23.358, 0.83
300.56, -28.781, 0.2
295.449, -24.027, 0.7
301.849, -28.963, 0.23
322.548, -41.463, 0.4
293.471, -51.989, 0.2
306.03, -28.887, 1.03
319.037, -39.016, 0.22
318.682, -21.077, 1.13
303.574, -31.344, 0.21
299.997, -29.267, 0.2
332.685, -33.601, 0.84
303.339, -21.774, 0.4
298.319, -28.503, 0.27
291.191, -32.113, 0.2
303.185, -46.798, 0.2
327.662, -28.44, 0.2
310.275, -27.017, 0.24
304.458, -25.948, 0.23
299.372, -38.761, 0.36
296.65, -31.816, 0.21
306.137, -23.956, 0.58
331.145, -33.062, 0.27
295.104, -30.343, 1.3
292.79, -37.079, 0.96
302.609, -55.209, 0.2
309.838, -36.816, 0.22
320.663, -34.563, 0.41
294.323, -26.055, 0.2
322.525, -55.63, 0.27
293.66, -35.197, 0.46
308.572, -47.37, 0.38
303.107, -30.659, 0.2
293.307, -32.495, 0.2
305.767, -23.181, 0.2
304.021, -32.74, 0.24
326.769, -45.321, 0.2
290.922, -53.417, 0.41
311.147, -26.838, 0.21
326.355, -24.144, 0.39
304.215, -19.858, 0.2
309.433, -18.491, 1.2
303.408, -37.76, 0.61
313.89, -29.334, 1.14
290.953, -34.767, 0.2
291.352, -49.963, 0.49
299.449, -45.617, 0.31
303.256, -30.341, 0.3
315.863, -26.616, 0.23
324.273, -44.639, 0.29
294.65, -29.331, 1.05
285.552, -38.935, 1.14
321.198, -26.444, 0.2
308.234, -34.307, 0.3
313.806, -34.019, 0.3
320.998, -31.484, 0.2
305.839, -36.569, 0.3
293.067, -31.734, 1.25
312.23, -53.305, 0.21
307.364, -30.892, 0.94
302.019, -29.166, 0.27
304.944, -21.31, 0.28
308.86, -32.192, 0.76
322.89, -26.533, 0.2
296.954, -23.188, 0.88
311.781, -34.42, 0.51
318.898, -49.638, 0.2
290.615, -28.232, 0.24
305.603, -49.947, 0.68
322.546, -24.926, 0.36
302.945, -22.315, 0.2
318.814, -30.326, 0.2
332.55, -32.449, 0.83
321.406, -46.704, 0.22
290.95, -36.888, 0.2
317.415, -24.541, 0.29
318.192, -44.113, 0.31
312.115, -30.574, 0.2
297.708, -22.466, 0.23
309.715, -28.051, 0.52
326.602, -48.383, 0.4
295.413, -23.227, 0.52
320.731, -31.916, 0.34
325.514, -23.614, 0.65
304.91, -32.068, 0.26
314.909, -22.859, 0.6
310.784, -33.322, 0.2
314.475, -48.623, 0.38
312.474, -28.868, 0.2
301.707, -35.398, 0.4
325.007, -35.817, 1.67
323.83, -27.447, 0.35
307.91, -23.729, 0.52
305.955, -27.685, 0.28
302.051, -44.358, 0.82
319.81, -20.349, 0.2
294.893, -49.604, 0.2
311.503, -23.286, 1.23
309.561, -42.482, 0.2
307.286, -24.969, 0.54
296.752, -51.983, 0.2
288.946, -41.946, 0.2
290.61, -31.969, 0.2
296.747, -48.815, 1.12
312.886, -21.829, 0.2
308.59, -25.276, 0.34
299.784, -21.353, 0.61
315.373, -43.939, 0.79
287.838, -43.315, 0.62
285.477, -43.057, 0.65
292.984, -46.036, 0.2
312.6, -56.54, 0.59
285.132, -37.847, 1.14
310.042, -46.33, 0.23
309.737, -39.951, 0.27
305.646, -29.224, 0.33
304.667, -25.69, 0.23
316.811, -28.062, 1.3
293.378, -27.509, 0.68
315.518, -20.107, 0.55
300.391, -45.818, 0.23
332.007, -43.264, 0.2
299.717, -38.004, 0.2
302.507, -28.678, 0.48
312.711, -47.499, 0.24
308.038, -28.813, 0.36
304.65, -25.393, 0.21
303.46, -20.434, 0.71
305.864, -22.576, 1.26
313.097, -29.54, 0.77
301.616, -30.173, 0.23
297.161, -30.689, 0.83
325.744, -38.567, 1.25
303.833, -24.609, 0.2
311.644, -25.802, 0.28
329.378, -41.094, 0.2
304.128, -29.607, 0.31
297.393, -37.018, 0.25
316.648, -29.733, 0.2
293.283, -35.038, 0.37
313.701, -30.369, 0.42
303.44, -29.592, 0.8
293.184, -42.193, 0.2
323.36, -27.584, 0.42
308.153, -30.693, 1.81
311.243, -32.783, 0.35
293.187, -33.746, 0.2
314.192, -23.749, 0.28
316.181, -31.516, 0.58
330.409, -45.906, 0.22
329.008, -37.617, 0.83
300.205, -27.575, 0.2
301.31, -31.761, 0.79
308.905, -21.907, 0.38
300.933, -41.781, 0.21
322.699, -45.9, 0.53
304.837, -32.308, 1.64
321.983, -30.513, 0.46
326.169, -30.752, 0.59
289.431, -31.52, 0.2
316.353, -45.862, 0.2
288.266, -43.915, 0.49
319.071, -37.897, 0.26
301.881, -20.734, 0.2
306.841, -21.014, 0.45
310.441, -21.659, 0.34
312.028, -26.734, 0.25
304.956, -21.491, 0.83
322.041, -23.115, 0.59
318.691, -24.156, 0.55
297.726, -25.858, 0.35
307.081, -53.258, 1.43
316.515, -27.567, 0.32
287.828, -42.404, 2.39
309.785, -51.277, 0.3
315.854, -20.084, 0.52
287.605, -34.938, 3.7
329.018, -27.15, 0.44
289.152, -29.304, 0.26
312.729, -54.329, 0.2
310.706, -54.835, 0.83
298.731, -46.967, 0.21
303.454, -26.672, 0.2
320.791, -31.597, 0.44
328.556, -27.45, 0.33
286.97, -33.682, 0.29
317.257, -53.825, 0.33
316.813, -26.498, 0.2
314.724, -55.229, 0.2
326.23, -37.384, 0.41
313.907, -24.515, 0.39
312.97, -30.891, 0.22
292.226, -31.054, 0.71
288.933, -36.939, 0.2
294.062, -32.568, 0.27
326.056, -27.758, 0.39
320.467, -27.184, 0.2
303.086, -20.387, 0.23
318.445, -25.734, 0.58
311.888, -27.048, 0.89
317.219, -29.195, 0.25
331.167, -30.44, 0.9
291.767, -37.399, 1.04
307.617, -19.715, 0.71
296.752, -31.92, 0.72
296.465, -24.863, 0.22
314.435, -41.791, 0.25
318.458, -19.941, 0.82
327.335, -34.144, 1.06
316.691, -38.96, 0.2
315.576, -41.6, 0.35
302.048, -33.75, 1.26
301.2, -23.097, 0.33
298.106, -52.945, 0.26
298.037, -28.029, 1.28
323.685, -34.524, 0.33
328.258, -30.311, 0.31
319.071, -32.016, 0.28
298.255, -26.786, 0.51
326.59, -31.062, 0.92
319.432, -27.276, 0.68
301.659, -26.173, 0.47
316.199, -28.82, 0.2
320.457, -21.672, 0.31
320.44, -25.075, 0.29
312.438, -28.051, 0.26
313.085, -47.319, 0.37
324.283, -32.721, 1.04
299.861, -45.29, 0.2
313.997, -19.383, 0.24
324.924, -39.427, 0.3
308.784, -23.887, 1.02
310.82, -41.443, 0.2
298.644, -28.503, 0.31
302.197, -26.84, 1.25
319.114, -29.698, 0.68
309.3, -39.966, 1.12
302.308, -51.622, 0.25
294.995, -34.67, 0.26
315.863, -20.594, 0.28
306.44, -29.621, 0.29
308.567, -21.993, 0.2
308.668, -53.656, 0.36
310.869, -20.97, 0.36
302.276, -45.803, 0.21
325.802, -25.68, 0.37
297.131, -46.631, 0.96
294.745, -25.242, 0.37
301.37, -34.305, 0.2
315.981, -35.206, 0.25
327.764, -52.266, 0.73
313.638, -21.477, 0.88
323.175, -42.905, 0.82
297.041, -24.421, 0.2
296.306, -23.833, 0.21
331.78, -41.285, 0.3
301.198, -20.969, 0.22
319.367, -33.222, 0.22
314.674, -55.005, 0.3
326.981, -30.619, 0.33
330.064, -28.866, 0.74
309.205, -36.101, 1.08
310.593, -33.025, 3.17
304.038, -56.201, 0.2
314.822, -27.279, 1.13
314.818, -29.747, 0.2
312.884, -34.974, 0.51
291.846, -25.874, 0.2
307.061, -50.316, 0.52
296.935, -22.668, 0.2
312.814, -45.968, 0.22
328.509, -29.571, 0.32
321.045, -21.952, 0.2
307.164, -41.191, 1.26
325.217, -27.228, 0.79
311.143, -19.443, 0.2
306.203, -43.65, 0.2
324.462, -33.091, 0.76
298.248, -32.452, 0.77
327.595, -26.175, 0.8
305.849, -22.015, 0.25
318.656, -23.607, 0.45
318.043, -26.89, 0.56
291.672, -28.051, 1.26
289.801, -33.58, 0.2
318.798, -23.607, 0.24
318.56, -32.284, 0.2
313.901, -34.177, 0.41
310.655, -55.104, 0.2
327.865, -26.999, 0.23
319.581, -31.305, 0.35
310.425, -44.852, 0.23
297.082, -56.276, 0.57
320.511, -31.806, 0.26
304.981, -22.095, 0.23
313.607, -20.983, 0.24
291.351, -28.733, 0.64
286.874, -42.783, 0.95
322.749, -31.057, 0.46
301.936, -21.442, 0.27
293.779, -31.677, 0.28
321.706, -29.937, 0.2
318.372, -30.874, 0.21
291.537, -43.795, 0.49
297.386, -35.366, 0.31
295.179, -38.454, 0.2
296.675, -46.864, 0.2
317.68, -31.492, 0.36
313.557, -24.26, 0.43
294.025, -32.927, 0.34
290.599, -33.377, 0.27
313.675, -27.727, 0.29
321.479, -32.897, 0.76
312.465, -55.053, 0.2
299.616, -24.901, 0.2
333.6, -39.093, 0.2
293.192, -47.505, 0.57
290.806, -30.637, 0.99
326.56, -53.03, 0.2
324.167, -42.516, 0.2
285.662, -37.46, 0.44
292.041, -35.017, 0.38
290.671, -29.078, 0.27
296.017, -29.704, 0.63
290.969, -48.625, 0.2
296.933, -43.963, 0.22
325.811, -49.431, 0.68
314.71, -22.322, 0.45
321.994, -29.047, 0.34
300.402, -26.333, 0.52
309.588, -29.944, 0.24
318.836, -27.499, 1.26
322.033, -30.116, 0.89
314.259, -21.448, 0.39
300.986, -32.719, 0.9
306.979, -34.179, 0.35
314.237, -31.003, 0.39
307.216, -53.578, 0.21
293.231, -30.903, 0.86
306.102, -18.895, 0.24
293.716, -46.724, 0.2
302.974, -28.273, 0.3
315.413, -40.744, 0.57
307.511, -50.602, 0.24
330.584, -51.843, 0.2
296.352, -36.355, 0.23
307.842, -35.163, 0.82
305.177, -24.584, 0.64
317.34, -32.488, 0.26
320.16, -20.825, 0.39
316.03, -24.885, 0.26
305.609, -23.613, 0.2
300.984, -29.059, 0.26
302.83, -28.989, 0.64
322.273, -48.319, 0.23
294.804, -25.794, 1.19
307.076, -24.67, 0.55
288.914, -29.152, 0.46
325.537, -33.255, 0.21
309.701, -19.877, 0.2
292.804, -40.791, 1.44
296.354, -29.654, 0.35
318.988, -21.488, 0.23
305.716, -29.525, 0.21
332.777, -39.774, 0.41
298.573, -24.57, 0.2
305.722, -49.829, 0.2
309.795, -18.856, 0.56
321.767, -34.849, 0.2
316.642, -34.951, 0.93
306.924, -26.173, 0.57
303.095, -22.39, 0.31
306.224, -25.231, 0.44
302.299, -34.678, 0.48
287.717, -35.118, 0.46
286.106, -33.841, 0.2
319.396, -25.064, 0.2
310.953, -51.12, 0.2
301.947, -42.503, 1.79
332.318, -42.379, 0.45
325.458, -28.516, 0.2
307.389, -50.418, 0.26
312.146, -26.524, 0.59
304.445, -25.791, 0.55
298.681, -39.921, 0.73
289.954, -34.773, 1.0
329.659, -39.027, 1.06
309.875, -19.383, 0.4
304.546, -43.269, 0.2
328.524, -29.986, 0.2
314.822, -31.325, 0.23
312.394, -24.288, 0.63
307.504, -42.334, 0.78
321.489, -54.069, 0.37
305.413, -24.622, 0.67
321.253, -37.254, 1.45
298.026, -21.135, 0.33
298.419, -24.135, 1.38
302.33, -41.255, 0.25
304.293, -46.205, 0.26
291.552, -52.314, 1.16
300.676, -26.844, 0.74
293.546, -46.566, 0.37
309.936, -34.068, 1.04
291.85, -26.412, 0.78
324.387, -31.754, 0.45
297.658, -48.21, 0.85
319.402, -23.355, 0.2
289.335, -28.51, 0.2
319.052, -29.484, 0.44
306.777, -26.975, 0.26
317.475, -22.56, 1.42
297.324, -45.993, 0.61
302.136, -29.123, 0.41
290.889, -26.261, 0.2
291.301, -47.919, 0.2
312.594, -20.994, 0.98
319.892, -43.194, 0.2
314.161, -29.014, 0.74
297.924, -24.836, 0.24
313.993, -43.871, 0.2
329.701, -27.895, 0.2
289.147, -42.512, 0.2
332.041, -31.466, 0.82
318.01, -38.237, 2.92
322.351, -51.593, 0.38
319.725, -31.785, 0.33
309.992, -23.816, 0.49
296.783, -27.281, 0.87
305.131, -45.939, 0.2
290.031, -31.261, 0.54
314.1, -37.196, 0.51
286.956, -38.786, 0.58
313.997, -24.363, 0.2
300.105, -21.827, 0.31
298.803, -31.317, 0.2
296.258, -41.099, 0.41
313.516, -36.169, 0.25
316.352, -25.853, 0.4
324.27, -38.179, 0.49
322.405, -23.399, 0.68
329.257, -29.711, 0.69
319.855, -20.412, 1.23
308.626, -20.751, 0.47
331.764, -38.726, 0.57
308.116, -21.876, 0.34
288.697, -31.289, 0.8
298.732, -43.92, 0.24
331.527, -31.147, 0.29
329.252, -32.524, 1.15
311.089, -48.82, 0.36
324.459, -33.972, 0.55
297.439, -23.853, 0.29
328.864, -28.688, 0.4
305.17, -35.79, 0.9
311.002, -26.425, 0.77
312.69, -47.424, 0.2
306.688, -26.146, 0.42
334.937, -41.344, 0.81
303.798, -22.849, 0.2
300.594, -20.878, 1.28
308.001, -28.756, 0.28
325.769, -48.889, 0.2
324.437, -22.76, 0.3
332.817, -36.949, 0.23
303.759, -19.259, 0.49
290.495, -34.282, 0.39
295.37, -48.599, 0.2
332.603, -37.681, 0.3
303.255, -24.872, 0.21
299.127, -29.84, 0.33
320.586, -22.2, 0.45
311.867, -20.924, 0.2
302.417, -41.821, 0.89
315.266, -46.478, 0.2
298.852, -48.058, 0.2
286.631, -39.933, 0.61
324.374, -24.922, 0.2
317.816, -36.268, 0.2
330.004, -45.673, 1.08
301.291, -42.898, 0.78
320.253, -27.472, 0.28
316.871, -57.263, 1.07
300.948, -20.467, 0.38
334.531, -37.703, 0.2
313.557, -39.581, 0.57
300.379, -25.275, 0.74
318.119, -41.9, 0.2
316.343, -35.938, 0.22
