nura, nudec, angerr
24.277, -0.383, 0.49
22.137, -8.089, 0.25
354.344, -2.368, 0.85
13.017, 9.682, 1.03
21.605, -8.722, 0.83
2.018, 10.926, 1.25
22.533, 6.641, 0.89
15.261, -8.358, 1.1
5.246, 0.889, 0.65
14.182, 10.757, 2.02
351.775, 9.02, 0.91
24.592, 8.98, 2.75
16.104, 3.309, 0.7
356.499, -5.524, 1.08
353.116, -8.762, 1.08
4.513, -11.388, 0.61
7.412, -13.409, 0.97
10.302, 16.514, 1.31
21.007, 15.934, 1.63
8.17, -10.068, 0.32
1.984, -13.31, 0.48
3.493, 22.677, 3.02
24.277, 6.092, 1.42
25.472, 10.78, 0.85
20.226, -8.019, 0.64
351.941, 1.793, 0.99
15.639, -13.081, 0.57
3.116, 16.941, 0.86
16.403, 6.993, 1.57
25.905, 12.034, 0.7
348.213, 0.646, 0.55
6.995, -7.413, 0.32
8.683, 14.708, 3.52
358.737, -3.39, 0.45
351.18, -2.883, 0.57
354.677, -1.648, 0.89
351.82, 5.707, 0.92
349.529, 13.461, 0.61
25.269, 13.45, 0.57
14.698, -0.168, 0.68
3.611, 18.068, 1.18
12.502, -10.764, 1.09
354.691, 0.088, 1.72
14.215, -4.375, 0.94
357.387, 5.116, 0.58
3.726, 2.925, 1.03
6.342, 22.668, 0.36
350.843, -3.53, 1.02
357.127, -6.67, 0.55
4.283, 10.961, 0.54
5.915, 3.583, 0.92
0.048, 3.668, 1.38
9.186, 0.406, 0.53
25.826, -1.587, 0.42
12.276, 19.619, 0.5
16.949, 2.964, 0.79
16.04, 3.174, 0.82
348.249, 7.57, 0.71
10.452, 9.78, 0.83
355.942, 2.4, 1.22
2.917, 11.647, 0.92
24.608, 8.166, 0.69
13.414, -11.171, 0.94
15.973, 10.038, 1.73
7.284, -4.199, 0.9
350.656, 1.647, 0.69
352.632, 9.727, 0.47
6.857, -11.383, 0.29
10.211, -7.587, 0.71
15.633, -1.985, 0.59
6.126, -13.56, 0.59
349.456, -1.672, 0.39
14.576, 1.637, 1.67
19.931, 3.823, 0.66
4.229, 23.026, 0.86
12.265, -6.558, 0.5
356.501, 5.623, 1.07
351.219, -1.85, 1.12
349.942, -1.351, 0.97
6.301, 1.29, 0.51
13.934, -7.343, 0.7
10.646, 20.575, 0.86
350.019, 4.768, 1.8
21.796, 0.949, 0.62
358.565, 3.361, 0.7
13.593, -12.064, 0.74
9.081, 12.316, 3.58
12.801, 18.176, 0.29
19.041, -7.455, 0.87
5.183, 13.323, 1.12
16.156, 16.033, 0.59
22.385, 9.198, 0.61
356.911, 0.233, 1.11
6.199, -10.993, 1.02
22.077, 10.052, 1.42
18.187, -5.667, 0.65
0.474, 1.958, 1.83
0.676, -11.208, 0.52
22.153, 3.369, 2.61
11.969, 7.363, 0.59
355.118, -10.352, 0.37
0.399, -4.376, 0.5
352.212, 4.898, 0.64
359.46, 5.399, 0.86
20.228, 0.574, 0.86
23.178, 7.173, 1.0
19.334, 4.78, 1.83
359.509, 12.194, 0.75
2.909, -11.355, 0.81
7.355, -6.641, 0.51
2.411, 7.901, 0.52
353.841, -1.576, 0.59
358.589, 18.374, 0.65
14.422, 5.923, 0.61
3.821, -6.883, 0.45
356.507, -0.981, 0.38
351.026, -3.973, 0.45
10.024, 19.062, 0.63
353.751, -7.782, 0.2
353.099, 17.878, 2.02
7.48, -10.801, 0.43
358.692, -2.694, 0.61
24.785, -3.031, 0.67
358.749, 1.275, 0.6
4.266, -4.153, 0.41
352.544, 8.151, 0.77
19.585, -1.425, 1.07
2.417, -6.952, 0.91
15.448, -10.878, 0.92
358.273, 12.537, 1.63
356.364, -9.914, 0.68
15.281, -9.299, 0.95
15.388, 4.042, 0.26
7.502, -13.402, 0.65
15.261, 3.097, 0.97
355.17, -4.46, 0.36
9.906, 0.927, 1.17
17.862, -0.835, 0.85
2.023, 12.965, 2.22
358.454, 13.784, 0.33
9.551, 7.443, 1.9
354.281, 10.923, 1.98
2.24, 23.265, 0.48
358.829, -7.95, 0.37
16.468, 12.097, 2.36
356.202, -5.872, 0.93
4.877, 7.025, 0.79
17.522, -4.305, 0.51
12.574, -2.088, 1.1
8.211, -1.272, 0.74
7.813, -14.861, 0.97
5.745, -12.212, 0.88
20.453, 5.045, 1.3
354.366, 1.417, 1.12
358.51, -1.144, 1.0
17.326, 13.266, 0.73
12.302, -5.727, 0.8
6.928, -8.73, 0.95
16.799, 9.426, 0.53
4.452, 15.561, 0.25
14.878, 15.037, 0.38
9.328, 12.746, 1.33
355.957, 5.03, 0.86
10.716, -11.541, 0.38
25.641, 6.703, 0.76
353.871, -9.151, 1.12
21.093, -4.949, 0.46
25.54, -3.411, 1.1
5.197, -3.287, 0.4
349.123, 12.938, 1.1
13.56, 5.931, 1.13
12.98, 8.156, 0.69
24.663, -4.686, 0.67
6.928, -2.98, 0.88
5.023, 8.684, 0.71
355.708, -9.118, 0.51
13.813, 11.248, 1.46
352.081, 8.765, 1.13
348.819, -0.419, 1.03
3.427, 3.7, 0.65
11.343, -10.676, 0.67
356.784, 14.012, 0.48
17.977, 15.273, 1.75
25.418, 9.386, 1.27
359.953, 16.63, 2.41
13.288, 13.827, 0.62
359.838, -7.505, 0.45
23.495, 4.329, 1.33
15.022, 6.61, 0.5
348.644, 6.544, 1.17
359.434, 6.687, 0.42
19.269, -10.111, 0.74
356.987, 11.023, 1.73
18.172, -7.749, 1.06
26.896, 6.774, 0.61
359.803, -9.812, 0.94
8.588, -8.325, 0.99
1.397, 19.707, 0.48
350.857, 8.378, 0.27
13.845, 5.698, 1.73
10.809, 3.994, 0.51
11.574, -9.327, 0.85
22.916, 17.088, 0.85
349.052, 7.067, 1.15
4.148, 5.166, 0.25
348.871, 9.478, 1.03
358.46, 5.068, 1.99
11.24, -0.265, 0.29
356.134, 12.391, 1.24
12.304, -3.236, 0.43
10.92, -4.904, 0.44
25.773, 7.182, 0.53
17.594, 20.524, 0.47
14.784, -8.381, 0.92
6.635, -13.572, 0.24
8.961, -10.675, 0.54
356.647, 16.932, 0.89
357.971, -4.566, 1.08
26.076, 0.472, 1.25
9.129, 3.032, 0.59
4.859, -8.836, 0.2
355.194, 1.54, 0.77
8.531, 4.641, 1.76
26.411, 6.064, 0.3
6.633, 16.872, 0.8
11.382, 10.165, 0.61
22.943, 10.413, 0.74
2.924, -11.946, 0.27
11.212, -8.259, 0.38
352.629, 5.386, 3.17
11.11, 11.009, 2.32
2.39, 16.696, 0.5
356.123, 0.506, 0.86
4.858, -4.105, 0.25
347.77, 6.833, 0.27
351.543, 3.148, 1.91
353.281, 0.795, 2.75
8.863, 14.173, 0.55
357.044, -7.503, 1.1
6.382, 22.588, 1.4
7.596, 3.197, 0.76
350.221, 8.032, 1.22
8.106, 14.811, 0.77
8.306, -10.54, 1.04
357.644, -0.142, 0.41
5.033, 8.881, 0.92
12.688, -7.172, 1.06
21.109, 0.193, 0.74
350.48, -2.465, 0.66
2.775, 1.593, 1.43
358.149, -11.776, 0.42
8.345, -11.978, 0.31
10.245, -6.203, 0.73
358.813, -12.628, 0.4
351.253, 15.508, 1.62
1.619, 2.476, 0.52
356.294, 2.736, 0.45
2.915, -6.523, 0.87
357.842, -0.322, 0.76
17.982, 1.076, 0.39
17.172, 0.349, 1.62
349.347, 5.033, 0.8
348.467, 4.325, 1.53
13.269, 19.5, 0.6
13.742, -5.079, 1.11
16.692, 7.623, 2.34
21.232, 9.317, 0.89
17.251, -11.568, 0.56
356.372, 8.312, 0.96
7.563, 9.995, 0.8
15.789, 18.275, 1.34
11.306, 1.914, 0.59
24.572, -1.905, 0.53
16.116, 0.569, 1.4
18.228, -2.927, 0.85
11.007, -12.225, 0.29
354.902, -7.252, 0.94
4.607, -4.852, 0.72
13.809, -5.254, 0.99
352.516, -0.386, 0.58
354.642, 14.596, 2.82
14.608, 3.373, 0.43
350.569, 11.304, 0.85
356.709, -5.881, 0.95
6.534, -9.922, 0.28
5.592, 1.514, 0.81
1.751, 21.668, 0.55
352.111, -3.61, 0.46
1.747, -5.943, 0.46
353.879, -2.168, 1.13
357.098, -7.724, 0.65
7.223, 19.362, 1.4
17.554, 4.365, 0.94
16.174, 6.989, 0.53
27.107, 4.106, 0.92
7.654, 13.868, 0.63
2.197, 7.477, 1.93
10.767, 12.15, 1.34
10.265, -11.009, 0.52
0.505, -5.529, 1.12
15.22, 1.614, 1.16
24.445, 5.107, 1.51
358.512, -4.349, 0.57
19.987, -5.404, 0.79
17.328, 13.572, 2.05
11.492, 9.683, 0.64
19.069, -7.551, 0.81
21.171, -5.454, 0.36
355.743, 11.38, 0.47
349.893, 6.801, 0.64
6.567, -12.368, 0.63
351.547, 3.922, 0.74
355.002, 13.799, 0.42
7.466, -3.182, 0.86
353.027, -2.061, 0.4
354.805, -4.748, 0.72
18.425, 14.172, 1.27
16.665, 0.651, 1.11
2.754, -2.218, 0.93
8.173, 2.685, 0.61
13.824, 13.835, 0.26
3.396, 3.544, 0.6
2.15, -6.576, 0.8
22.195, 18.747, 0.63
5.766, -3.645, 0.99
359.339, 12.903, 0.69
358.154, 16.939, 0.28
7.196, -8.878, 0.59
4.352, 8.217, 0.66
21.761, -8.465, 0.48
351.671, 0.81, 1.03
15.315, 2.313, 0.63
9.3, 20.503, 0.66
24.801, -0.907, 0.42
359.008, -10.126, 1.07
0.908, 3.285, 1.33
6.502, 18.927, 0.34
357.314, 4.714, 0.93
349.523, 4.365, 0.59
19.71, 16.321, 0.42
2.045, -13.58, 0.9
11.613, 0.199, 0.53
353.549, 6.443, 1.37
21.163, -8.707, 0.64
349.422, -1.27, 0.44
3.679, 20.542, 0.82
3.261, -10.093, 1.04
7.969, -11.044, 0.58
21.913, 16.324, 0.55
12.859, -9.338, 0.34
351.519, 0.41, 0.97
18.329, -1.686, 0.95
19.97, 13.994, 0.59
1.625, -9.596, 0.33
354.367, 19.817, 1.74
19.433, -5.027, 0.89
351.384, 6.993, 0.8
15.432, -1.695, 0.41
357.616, -11.879, 0.78
4.777, 1.741, 0.61
4.514, 19.551, 1.64
15.574, 10.267, 0.82
20.908, 14.165, 0.43
19.499, -8.371, 0.33
356.633, -7.162, 1.1
4.666, 6.007, 0.56
15.595, 16.501, 1.04
2.371, -7.938, 1.02
13.932, 18.94, 0.71
18.654, 0.851, 0.46
20.399, 3.504, 1.75
3.95, 9.397, 1.06
354.014, 13.356, 0.41
25.882, 4.271, 0.68
6.311, 7.878, 0.31
9.861, 9.576, 1.6
4.776, 5.767, 1.32
2.103, -14.17, 0.29
7.169, 10.928, 1.91
27.425, 4.502, 0.88
0.356, 3.049, 2.3
10.142, -9.946, 0.68
25.702, 4.746, 1.85
351.262, 7.883, 0.97
21.489, 16.778, 0.41
350.314, 1.154, 1.3
4.26, -8.655, 0.76
16.926, 21.432, 0.53
13.454, 2.002, 1.51
348.379, 3.021, 1.29
11.009, -14.459, 0.88
0.618, -5.452, 0.58
349.73, 9.54, 1.71
19.717, 6.738, 1.73
354.343, 3.599, 0.24
16.397, -9.989, 0.51
355.6, 12.901, 1.46
354.881, 3.621, 1.21
11.034, 24.132, 0.86
1.805, -6.709, 0.41
13.078, 14.878, 0.94
21.915, 13.725, 0.59
9.418, 11.528, 0.47
13.378, 18.33, 1.58
3.434, 13.875, 1.28
358.103, 22.494, 0.93
27.492, 3.99, 1.42
17.501, 4.678, 0.36
25.982, 8.222, 0.76
351.143, 13.781, 1.84
12.741, 5.636, 0.27
21.676, 16.456, 1.87
19.266, 7.747, 0.78
22.228, -8.614, 0.25
11.259, -10.556, 0.38
24.591, 10.502, 1.03
13.14, 0.88, 1.31
0.032, 5.443, 0.71
10.819, -13.923, 1.06
6.296, 22.344, 0.98
8.169, 5.439, 1.73
355.373, 4.496, 1.3
22.25, 15.729, 0.71
358.489, 17.905, 1.86
14.727, -9.774, 0.93
354.646, 0.116, 1.08
13.832, 16.976, 1.62
6.32, -8.223, 0.91
356.533, 10.177, 0.69
13.089, 11.335, 0.63
5.775, -11.271, 1.05
22.906, 1.824, 1.04
5.296, -1.93, 1.03
2.218, -14.078, 0.4
20.268, -8.783, 1.03
9.389, 1.515, 1.32
354.372, 8.85, 0.55
349.352, 2.633, 0.83
13.966, 7.492, 1.01
27.553, 4.923, 0.75
358.099, 5.039, 2.67
1.972, 14.562, 1.24
20.282, 0.28, 0.81
11.533, -13.863, 0.25
7.794, 1.021, 0.58
352.858, 15.517, 1.35
21.89, -1.397, 0.36
353.335, 3.774, 0.49
2.195, -4.339, 0.68
22.768, -5.878, 0.58
10.393, -9.527, 0.41
14.362, 0.395, 0.65
7.297, -6.524, 0.85
359.644, 1.701, 1.03
8.924, -3.546, 0.49
8.811, -12.256, 1.11
358.397, 17.324, 2.1
24.711, 1.578, 0.65
13.412, 14.181, 0.38
19.49, 20.332, 0.75
3.236, 9.283, 0.54
23.875, -5.461, 0.92
22.668, -4.554, 0.82
15.055, -4.846, 0.69
2.844, 13.457, 1.32
25.275, 7.571, 0.93
15.13, 16.948, 3.59
354.198, 4.843, 1.2
10.852, 5.732, 1.07
352.58, -3.779, 1.09
4.485, -5.502, 0.96
355.714, 7.569, 0.82
5.097, 18.591, 0.44
354.737, 14.525, 0.84
15.638, -8.455, 0.91
348.609, 3.243, 0.35
13.853, -10.742, 0.45
349.946, -3.409, 0.64
22.795, 0.023, 0.73
21.299, -5.955, 0.79
11.61, -9.416, 0.44
356.931, 13.28, 3.77
8.99, -10.287, 1.09
15.376, -0.297, 0.8
9.771, -8.018, 0.52
12.658, 16.261, 1.13
7.847, 7.002, 1.53
2.02, 17.317, 0.97
15.816, -13.019, 0.68
351.259, -5.839, 1.11
17.13, 5.146, 0.94
2.776, 3.338, 1.11
14.013, 18.794, 0.8
3.972, -8.519, 0.4
8.387, -12.892, 0.37
13.081, 6.596, 0.44
350.545, 6.117, 1.28
13.046, 2.962, 0.63
10.753, -8.114, 0.97
12.023, 3.647, 0.31
348.344, 8.156, 0.62
356.879, 12.885, 1.16
6.706, 23.94, 0.63
23.674, -5.006, 0.35
3.355, -11.543, 0.48
20.038, 0.586, 1.35
350.975, 9.62, 0.93
356.837, 2.859, 1.11
17.374, -3.739, 0.95
4.086, -8.356, 0.54
11.487, -2.662, 1.08
16.936, -8.71, 0.28
353.082, 11.533, 1.84
26.223, 7.232, 0.53
17.326, 11.298, 1.62
19.728, -7.522, 0.21
21.126, 1.761, 0.54
2.016, -4.407, 1.05
2.585, 22.004, 0.78
1.084, 20.014, 1.09
1.519, -4.884, 0.78
16.873, 3.716, 1.51
0.408, 11.225, 0.51
2.826, -11.247, 0.56
355.178, 17.015, 1.19
9.242, 8.171, 0.51
19.13, 0.318, 0.61
7.384, -8.391, 1.1
10.893, 0.547, 0.7
3.198, 8.141, 1.18
10.497, 4.303, 0.29
13.676, 16.563, 1.54
350.067, 5.504, 0.77
13.521, 7.259, 0.76
13.948, 19.64, 0.66
4.99, -3.143, 0.87
357.99, 0.58, 1.71
7.992, 10.045, 2.09
10.011, -6.206, 1.11
348.56, 3.994, 1.23
3.006, -13.966, 0.58
352.599, 1.17, 0.33
9.475, -7.281, 0.67
10.479, 3.354, 0.94
348.577, 11.131, 1.49
9.847, 10.717, 1.74
17.535, -6.372, 0.45
8.186, 1.205, 0.5
356.882, -7.285, 1.11
14.851, -11.477, 0.61
8.514, -14.74, 0.66
347.918, 6.725, 1.0
15.139, 6.3, 0.61
19.715, 6.307, 0.91
10.979, 21.874, 1.15
354.631, 15.342, 1.04
2.965, 7.392, 1.62
14.654, 17.729, 0.84
350.09, 12.949, 1.55
5.985, -7.654, 0.65
348.824, 4.964, 0.73
18.018, 21.56, 1.39
359.46, 8.614, 1.58
12.07, 8.704, 0.36
15.231, -13.144, 0.8
1.871, 16.721, 1.28
21.215, 8.473, 1.2
7.397, -1.205, 0.65
10.111, -4.298, 0.94
1.79, -13.297, 0.36
21.138, -5.837, 0.75
359.234, -3.542, 0.55
355.617, -5.298, 0.43
20.01, 15.309, 0.75
15.819, 19.542, 0.86
16.801, 17.683, 1.47
352.366, -0.555, 0.29
5.288, -12.082, 0.92
0.621, -10.873, 0.34
23.831, 5.849, 0.88
3.146, -6.159, 0.95
4.284, -9.541, 0.49
7.448, -12.207, 0.41
7.701, 8.336, 0.54
12.296, 17.244, 1.49
24.498, 2.368, 1.58
20.231, 9.027, 0.77
12.2, 13.607, 0.91
18.097, 2.123, 0.53
4.778, 1.155, 0.5
15.13, 14.856, 0.59
10.201, 8.107, 0.89
352.152, 1.127, 2.36
6.137, 21.266, 1.04
2.037, -13.715, 0.61
26.045, -0.33, 0.69
23.238, -2.948, 0.94
9.436, -5.257, 0.78
13.078, -3.544, 1.05
12.837, 22.444, 0.98
359.559, 7.023, 0.53
17.284, -0.816, 0.37
7.258, 3.116, 1.03
9.239, -9.259, 1.07
358.2, -9.253, 0.89
0.535, -13.007, 0.61
12.379, -8.329, 1.13
9.795, 7.672, 0.54
22.634, 4.393, 0.86
351.156, 7.524, 0.39
7.817, -8.642, 0.58
12.087, -13.986, 0.2
15.111, 1.919, 0.44
8.177, -6.242, 0.79
26.399, 9.71, 1.04
3.889, -12.214, 0.81
19.962, 7.865, 0.73
3.313, 2.225, 0.39
358.565, -7.16, 0.8
350.903, 1.881, 0.58
7.635, 7.562, 0.55
358.107, 12.558, 0.46
14.251, 14.836, 0.33
19.707, 16.456, 0.5
16.464, 19.026, 1.13
354.42, 10.303, 0.33
358.942, 13.02, 1.26
354.575, 0.461, 0.35
23.884, -5.343, 0.49
3.164, 13.433, 0.96
5.603, -11.141, 0.73
1.715, 3.276, 1.14
349.561, 3.754, 1.04
11.071, 15.706, 0.43
351.157, 15.786, 0.32
5.856, 14.825, 0.32
18.799, -11.211, 0.94
351.003, -4.549, 0.57
354.046, 18.922, 1.13
8.14, -13.848, 0.31
9.254, -0.801, 0.26
357.011, -2.82, 0.6
20.326, 16.722, 0.91
23.35, 5.512, 0.81
352.692, 10.579, 0.87
355.848, 7.093, 1.73
351.723, 2.155, 0.46
21.59, 4.186, 0.62
355.317, 19.606, 0.82
355.366, 8.087, 0.66
352.709, -2.52, 0.45
5.147, 9.796, 0.81
22.64, 12.265, 1.84
9.255, 0.35, 0.59
348.577, 9.505, 2.11
20.143, 2.207, 1.39
14.379, 23.402, 1.96
4.303, 8.749, 0.97
9.405, -5.374, 0.79
1.172, 13.574, 1.72
358.772, 5.631, 0.64
5.69, -9.245, 1.01
4.587, 3.093, 0.85
1.107, 3.502, 0.66
8.456, -4.289, 0.97
356.192, 8.986, 0.67
25.243, -1.52, 0.38
15.323, -8.984, 0.31
358.844, -10.387, 0.67
22.922, -7.043, 0.46
8.944, 2.341, 0.77
26.139, -1.842, 0.46
25.119, -4.141, 1.08
19.646, 14.659, 2.02
1.16, 18.927, 0.5
349.607, 1.081, 0.99
358.259, -11.483, 0.44
10.303, 8.877, 0.53
5.909, -14.964, 0.6
0.997, 15.265, 0.95
355.924, 16.107, 2.39
11.389, -14.055, 0.57
353.576, 0.801, 0.81
9.918, 2.906, 1.45
359.956, 9.727, 0.64
13.255, -12.119, 1.03
18.918, 15.176, 1.23
353.781, -4.843, 1.01
15.706, -4.117, 1.04
13.741, 3.733, 0.63
1.063, 1.431, 2.49
2.557, 9.207, 0.74
25.387, 1.162, 2.0
23.391, 16.588, 0.69
24.891, 4.173, 2.48
14.454, 0.186, 3.37
349.713, 13.475, 1.41
20.22, -3.882, 0.99
12.048, -10.85, 1.03
8.557, 8.884, 0.68
350.894, -3.09, 0.8
21.461, 5.377, 0.98
351.494, 5.154, 1.13
1.106, 3.782, 1.49
353.691, 13.704, 0.53
24.951, -1.361, 0.41
352.06, 9.096, 0.95
9.5, 7.411, 1.61
4.368, -5.992, 0.33
359.625, 1.253, 1.22
12.285, -10.497, 0.76
15.881, 7.213, 1.53
15.686, -8.469, 0.37
16.47, 8.44, 0.52
19.11, -5.88, 0.57
19.985, -4.396, 0.53
22.113, 17.549, 1.1
21.853, 17.602, 0.9
10.781, 6.802, 1.25
27.469, 7.558, 0.47
1.905, 1.816, 0.4
11.322, 20.304, 0.79
351.839, 16.007, 1.62
22.985, 9.495, 1.13
1.391, 6.012, 0.63
22.299, -4.856, 1.1
21.162, 19.73, 0.61
21.432, 6.34, 1.94
1.873, -10.793, 0.41
10.926, -9.417, 0.53
9.495, 4.87, 0.68
8.313, 7.327, 0.55
17.835, -9.991, 0.42
20.996, 0.787, 2.86
25.061, -4.841, 0.97
14.659, -10.504, 0.56
10.967, 3.152, 1.18
0.295, 1.255, 0.48
25.441, -1.809, 0.56
11.89, 5.671, 1.62
12.164, -4.563, 0.95
16.878, -11.56, 0.91
14.677, 14.675, 2.55
22.812, 9.92, 0.7
2.17, -1.195, 0.96
351.928, -4.215, 0.97
358.578, 8.166, 0.67
351.341, 14.644, 0.68
8.599, 0.596, 0.37
9.1, 2.713, 0.41
23.522, 7.472, 0.35
4.126, -10.673, 0.77
352.942, -1.524, 0.98
5.119, 3.011, 0.79
5.82, 3.808, 2.74
0.914, 5.215, 0.46
15.141, -4.535, 0.99
18.117, 10.351, 0.63
6.672, 3.397, 1.36
349.4, 1.991, 1.51
3.72, -9.585, 0.82
15.936, 0.175, 0.91
351.836, -1.552, 0.72
11.343, -10.102, 0.7
358.578, 22.547, 1.37
1.913, -3.678, 0.47
7.365, -7.207, 0.3
1.2, 4.668, 2.25
16.523, -3.69, 0.96
11.745, 23.975, 0.66
349.035, 4.157, 0.56
359.007, -4.556, 0.58
356.936, 8.826, 2.2
5.076, -10.613, 0.8
359.065, 19.764, 0.47
348.643, 8.247, 1.06
0.335, -3.905, 0.93
16.819, 9.926, 0.86
358.709, 15.081, 1.06
2.741, 10.46, 1.28
352.451, -5.444, 0.86
14.189, 6.099, 0.63
21.181, 16.836, 1.82
9.777, 0.949, 1.55
6.024, -8.623, 0.41
19.346, 15.636, 0.57
14.83, 23.547, 0.68
11.885, 3.197, 0.36
20.025, 0.777, 1.41
7.067, 19.078, 0.62
353.516, 9.027, 0.6
18.971, 7.005, 1.1
356.921, -9.797, 0.5
4.916, -5.697, 1.04
21.987, 15.738, 0.53
7.325, 22.959, 0.78
2.645, -7.207, 0.39
9.521, -7.449, 0.98
355.445, 13.946, 0.83
15.423, 21.236, 0.93
16.078, -3.907, 0.23
4.62, -13.879, 0.84
12.025, -4.893, 1.0
0.782, 4.565, 0.36
354.614, 8.236, 0.8
19.805, -3.845, 0.44
354.558, 3.856, 0.4
4.357, 12.261, 1.76
7.886, -14.941, 0.59
14.689, -1.316, 1.07
10.898, 13.796, 0.64
354.874, 11.484, 0.6
11.538, -12.254, 0.79
357.02, -3.583, 1.1
351.526, 14.52, 0.36
358.157, 4.506, 1.35
4.09, -3.141, 0.69
16.421, 7.248, 1.21
24.149, 16.183, 0.6
6.677, 7.508, 1.44
23.463, 6.601, 2.0
12.203, 9.872, 1.51
355.272, 4.526, 1.4
353.79, -7.128, 0.87
14.175, -5.648, 0.95
359.563, 2.81, 0.64
14.13, -11.787, 0.64
24.404, 1.718, 0.45
20.781, -9.877, 0.47
6.427, -7.777, 1.07
13.937, -10.083, 0.39
13.833, 8.989, 0.98
7.88, -13.36, 0.95
18.165, -2.533, 0.45
16.975, -6.5, 1.13
17.944, 6.548, 1.43
10.973, -9.677, 0.3
6.193, 7.08, 0.51
17.594, 5.723, 0.5
23.228, 11.803, 1.09
348.345, 9.605, 0.78
5.34, 6.64, 0.43
2.363, -10.808, 0.58
2.471, -11.083, 1.1
19.095, 13.557, 0.87
15.842, 10.758, 1.16
350.577, 14.472, 1.18
358.413, 6.878, 2.38
3.846, 19.879, 1.51
352.874, 10.05, 2.54
11.419, -3.707, 0.74
11.118, -10.705, 0.39
16.461, 1.509, 0.7
27.16, 9.616, 0.65
12.08, -13.124, 0.85
3.569, 13.785, 1.98
350.213, 7.458, 0.6
357.886, -1.477, 0.49
6.387, -6.302, 0.38
19.685, 0.272, 0.72
22.048, 14.277, 2.01
18.095, 0.688, 0.47
12.074, -10.262, 0.34
5.663, -9.333, 0.32
21.046, 3.043, 0.79
3.047, -7.833, 0.23
16.714, -7.746, 0.65
9.613, 1.455, 0.84
16.436, 19.388, 0.54
12.232, -4.262, 0.91
5.896, 5.458, 2.45
22.465, 7.966, 2.44
9.611, 16.031, 0.99
25.956, 11.784, 0.45
8.195, 2.978, 0.79
10.274, -3.426, 0.75
16.797, 21.939, 0.93
356.982, 0.43, 1.46
11.696, 12.945, 0.62
8.546, 0.98, 0.55
17.128, -10.899, 1.06
20.968, 14.658, 0.56
9.825, 7.416, 0.56
350.09, 13.775, 1.19
20.967, -8.039, 0.96
0.886, 4.408, 1.02
21.318, 14.639, 0.87
358.999, -8.91, 0.2
19.522, -2.767, 1.08
14.281, 10.549, 0.5
19.017, 8.004, 0.51
7.024, -1.567, 0.3
18.737, 9.441, 0.95
3.701, -10.565, 0.28
18.372, 19.265, 0.42
350.746, -2.952, 0.59
356.09, 3.666, 0.56
9.24, -9.045, 0.27
15.187, 19.088, 0.72
13.95, 13.283, 0.59
0.3, 0.691, 1.43
359.427, 0.459, 1.17
12.839, -6.537, 0.47
358.772, -4.161, 0.97
4.731, 15.178, 0.53
1.205, 18.008, 0.97
19.744, -5.848, 0.64
8.667, -3.286, 0.84
18.046, -4.282, 0.85
24.161, -2.338, 0.54
21.468, 0.655, 0.56
2.744, 6.356, 0.77
1.785, 23.977, 0.64
18.947, 7.681, 0.43
19.009, 3.519, 0.54
357.461, 5.58, 0.38
13.017, 9.453, 2.41
8.894, 18.383, 1.66
357.157, -12.206, 0.27
14.203, 9.32, 0.84
1.945, 22.379, 1.84
358.584, 11.737, 1.13
354.602, 19.331, 0.42
23.856, 6.785, 0.61
23.847, -6.054, 0.31
22.74, -4.499, 0.91
18.118, 12.899, 2.73
10.217, 7.528, 0.61
16.65, -0.668, 0.69
4.099, 16.36, 0.81
4.49, 5.459, 0.89
14.068, -10.385, 0.97
348.909, 12.082, 0.27
352.258, 11.08, 0.61
25.577, -0.239, 0.87
13.756, -11.154, 0.83
4.782, 8.12, 1.22
15.046, 11.151, 0.74
1.278, -10.365, 0.52
9.3, 9.023, 2.99
1.605, -2.632, 0.71
6.892, -9.696, 0.87
4.126, 23.554, 0.37
11.649, -2.788, 0.49
7.385, -4.515, 1.1
348.579, 10.11, 0.53
12.293, -13.3, 1.0
12.891, -10.259, 0.33
0.346, 15.476, 0.22
0.594, 21.683, 1.33
12.448, 7.178, 0.6
10.957, 6.485, 2.16
18.011, 7.122, 0.82
10.592, 12.212, 0.77
16.488, 7.662, 0.88
350.364, 8.058, 0.77
16.937, 18.571, 0.75
14.23, 2.899, 1.06
353.27, -0.44, 1.07
348.846, 0.877, 0.98
15.196, -2.474, 0.49
18.18, -4.475, 0.96
358.353, -0.904, 0.61
11.893, -9.641, 0.51
2.985, 21.084, 1.1
10.008, 14.36, 2.49
4.057, -6.401, 0.72
356.111, 4.605, 1.16
12.73, 7.233, 2.07
353.869, 1.591, 1.55
357.196, -8.989, 0.49
12.009, -0.135, 0.81
22.493, 5.803, 1.06
23.644, 8.0, 2.1
10.432, -14.368, 0.73
358.202, -10.189, 0.87
8.626, -4.864, 0.38
8.457, 4.367, 0.32
2.218, -9.203, 0.76
7.981, -9.139, 1.08
356.567, 2.708, 2.61
20.343, 14.178, 0.35
3.635, -6.247, 0.63
352.634, 12.995, 1.38
8.414, 21.857, 2.2
2.429, -10.755, 0.61
351.695, -3.962, 0.88
14.889, 19.15, 0.39
359.233, -6.375, 0.85
355.367, -9.689, 0.36
8.603, 2.522, 1.94
356.187, -3.985, 0.54
359.366, -5.347, 0.62
16.988, -3.465, 0.43
24.146, -3.017, 0.7
7.968, -6.23, 0.66
8.023, -0.33, 0.68
18.409, -8.999, 0.23
351.829, 4.281, 3.67
