nura, nudec, angerr
231.456, 13.047, 0.39
245.285, 22.598, 0.96
230.525, 23.99, 2.33
241.904, 10.095, 0.86
251.068, 35.472, 0.37
230.728, 27.69, 0.48
229.726, 15.257, 0.49
225.833, 18.501, 3.06
213.63, 38.373, 0.3
213.354, 19.714, 0.37
231.067, 19.271, 1.64
243.186, 19.539, 0.3
250.491, 30.672, 2.31
220.118, 17.69, 1.05
227.862, 24.863, 0.41
244.141, 12.871, 0.39
232.68, 35.088, 2.92
212.265, 23.553, 0.86
239.137, 35.011, 0.49
234.908, 37.94, 0.52
231.057, 26.852, 0.9
235.047, 47.625, 0.76
212.229, 28.702, 0.91
213.568, 37.767, 1.5
230.12, 46.961, 0.49
241.478, 27.709, 1.59
251.327, 28.992, 0.89
230.724, 28.996, 0.37
216.826, 22.873, 0.38
220.938, 25.64, 1.99
232.474, 10.445, 0.49
248.798, 22.377, 0.69
246.106, 19.049, 0.82
245.174, 18.371, 1.59
222.762, 16.338, 1.31
236.849, 39.982, 0.25
231.554, 25.954, 0.34
244.435, 35.008, 2.76
250.789, 16.489, 0.78
235.776, 25.965, 1.4
232.834, 17.103, 0.44
240.405, 13.969, 0.32
243.382, 19.656, 0.83
216.07, 37.41, 0.51
241.805, 16.605, 0.31
248.218, 41.999, 0.22
220.046, 15.079, 0.94
248.26, 22.465, 1.39
235.156, 39.607, 2.96
238.469, 47.217, 0.49
221.188, 38.672, 0.88
218.966, 13.863, 2.62
248.441, 19.325, 0.9
222.76, 21.036, 1.46
230.199, 22.657, 1.18
243.952, 11.251, 1.62
240.621, 27.188, 0.27
234.284, 30.828, 2.44
243.602, 18.106, 0.3
233.742, 31.125, 0.26
222.777, 15.168, 1.63
254.669, 32.495, 0.2
220.011, 40.893, 0.23
235.471, 16.307, 0.92
237.714, 16.7, 0.87
238.173, 16.407, 0.46
246.682, 30.183, 1.94
218.833, 22.242, 0.25
221.551, 12.578, 2.37
236.524, 29.119, 0.75
245.95, 22.726, 0.59
232.17, 12.328, 1.62
252.125, 18.347, 0.43
239.715, 11.646, 0.43
237.157, 42.931, 0.87
253.075, 34.628, 2.59
252.481, 31.361, 1.75
242.571, 14.128, 2.18
241.69, 13.297, 2.91
248.022, 38.807, 0.4
236.426, 38.809, 0.43
223.517, 10.1, 0.42
228.812, 40.946, 0.31
228.486, 19.079, 1.16
233.766, 20.742, 0.76
245.954, 23.82, 0.53
235.778, 27.588, 1.1
231.641, 8.693, 1.61
214.787, 19.843, 0.27
228.885, 38.121, 0.4
237.794, 34.172, 0.77
227.174, 29.798, 0.38
254.897, 29.832, 1.01
237.659, 16.704, 1.38
220.1, 26.879, 0.77
228.091, 46.226, 0.77
251.008, 16.971, 0.72
230.871, 27.959, 0.31
231.67, 24.85, 0.42
241.432, 23.386, 1.04
243.462, 24.934, 1.59
219.454, 34.543, 0.28
222.794, 35.983, 0.98
224.573, 42.141, 1.35
221.881, 11.309, 0.65
217.12, 34.322, 0.24
252.113, 32.674, 1.9
244.105, 20.55, 1.15
223.328, 37.432, 1.71
213.676, 23.929, 2.44
228.75, 16.486, 0.96
211.773, 23.96, 1.16
247.167, 40.962, 1.56
226.447, 32.341, 2.23
236.501, 20.823, 2.53
211.374, 35.323, 0.4
217.411, 15.565, 0.56
237.95, 26.757, 0.82
216.039, 23.703, 0.36
226.652, 9.262, 0.36
238.82, 11.976, 0.56
235.549, 39.574, 1.04
240.207, 34.363, 0.93
235.771, 36.016, 2.21
222.199, 19.603, 0.37
227.928, 21.963, 1.19
221.605, 24.062, 0.64
237.4, 13.698, 0.34
234.871, 22.224, 0.97
231.104, 21.497, 0.92
219.451, 33.318, 0.8
241.335, 11.046, 0.2
229.928, 36.857, 2.66
234.958, 10.574, 0.29
235.751, 16.422, 0.41
220.27, 16.376, 1.42
240.607, 16.912, 0.31
249.504, 23.168, 0.81
223.024, 26.74, 0.79
252.133, 20.276, 0.92
225.269, 10.915, 0.82
216.174, 15.354, 0.59
223.109, 10.087, 1.12
230.991, 9.042, 2.81
241.188, 38.242, 1.48
219.922, 12.11, 0.97
215.524, 17.464, 0.63
250.923, 38.09, 1.26
213.4, 28.778, 0.5
235.074, 20.748, 1.05
243.101, 15.518, 1.62
224.956, 26.553, 1.5
246.265, 20.87, 0.95
246.893, 36.604, 1.9
228.421, 27.134, 0.37
222.296, 13.526, 0.67
211.098, 24.66, 1.1
220.56, 17.3, 1.56
249.009, 39.456, 1.71
238.095, 47.234, 1.43
226.464, 38.776, 2.14
212.512, 37.164, 0.93
251.257, 33.029, 4.58
216.809, 15.868, 0.91
237.982, 26.434, 0.39
229.105, 45.11, 2.55
255.627, 29.452, 0.53
237.082, 12.488, 0.22
213.832, 33.273, 1.81
232.851, 15.351, 0.53
226.81, 22.644, 1.08
211.903, 22.246, 1.21
241.16, 36.89, 0.49
226.234, 9.606, 0.24
245.227, 28.027, 0.24
250.973, 21.759, 1.92
219.832, 18.585, 1.11
242.85, 35.093, 2.35
238.375, 31.33, 0.47
223.954, 14.145, 1.4
226.773, 26.366, 1.55
227.34, 24.496, 0.48
242.625, 15.294, 0.56
218.435, 27.232, 1.21
213.282, 32.63, 0.89
254.126, 34.588, 0.28
214.849, 28.16, 0.52
230.046, 19.012, 0.98
211.024, 33.73, 2.58
246.203, 20.879, 2.61
239.802, 17.338, 0.43
242.098, 26.278, 0.94
231.285, 11.202, 0.67
244.665, 45.14, 0.28
217.511, 29.362, 1.83
224.027, 10.523, 0.91
229.037, 31.646, 1.35
213.195, 25.635, 1.28
249.795, 24.035, 1.29
248.123, 38.261, 0.72
230.123, 42.483, 0.26
252.648, 20.955, 1.46
253.767, 21.238, 0.34
245.718, 16.411, 0.61
239.345, 45.852, 0.4
224.891, 16.477, 0.84
232.34, 42.957, 3.49
238.863, 15.521, 0.89
215.76, 22.525, 0.9
215.095, 18.997, 0.69
244.637, 26.862, 0.38
242.863, 15.674, 1.79
233.941, 25.433, 0.51
240.738, 33.674, 0.52
213.346, 25.173, 0.97
241.119, 21.989, 1.08
215.427, 16.36, 0.45
236.439, 12.722, 3.21
244.987, 27.879, 1.66
224.066, 23.428, 0.26
228.481, 23.352, 0.45
235.015, 28.636, 0.55
230.764, 20.893, 0.65
232.642, 26.788, 1.22
250.477, 26.101, 0.32
238.864, 18.977, 0.84
251.671, 36.721, 2.07
218.299, 20.911, 0.56
214.886, 33.229, 0.43
236.561, 18.653, 0.39
224.148, 11.937, 0.77
219.326, 42.134, 3.62
245.557, 45.087, 1.45
216.823, 27.778, 0.53
231.398, 42.863, 0.29
238.754, 41.001, 0.54
251.717, 20.534, 0.59
232.082, 22.771, 0.46
245.746, 39.819, 0.36
236.608, 13.12, 2.3
232.488, 40.457, 0.21
248.445, 36.908, 0.23
221.538, 34.521, 0.47
226.04, 23.323, 0.47
236.932, 19.995, 0.81
231.831, 16.421, 1.49
246.677, 26.818, 2.28
219.587, 43.3, 1.02
225.533, 12.519, 1.11
230.679, 32.563, 3.34
231.255, 18.033, 0.43
239.513, 23.795, 0.81
225.872, 42.496, 0.84
236.542, 31.964, 0.71
214.495, 26.571, 1.18
239.362, 19.734, 1.07
249.034, 25.232, 0.54
225.266, 9.219, 1.17
251.162, 29.866, 0.53
220.418, 14.488, 0.76
234.765, 27.367, 0.39
235.637, 15.752, 0.22
249.989, 37.353, 0.96
230.716, 24.031, 4.42
239.954, 26.525, 1.42
218.19, 19.177, 0.81
220.284, 29.003, 0.24
253.024, 20.488, 0.39
228.206, 9.121, 0.81
240.961, 13.145, 1.5
230.762, 38.487, 0.72
227.936, 25.885, 0.86
230.627, 19.211, 0.57
244.962, 14.485, 1.39
226.469, 34.731, 2.24
250.517, 19.91, 2.6
212.396, 30.752, 1.53
221.325, 11.51, 0.47
222.337, 20.635, 0.56
230.878, 34.954, 1.34
232.267, 32.794, 0.49
219.84, 21.234, 0.56
243.08, 14.632, 0.89
227.156, 28.271, 3.33
238.055, 13.624, 1.97
236.238, 15.296, 1.1
215.874, 19.903, 1.37
228.44, 31.376, 0.67
245.3, 39.133, 0.4
224.468, 20.734, 2.47
233.396, 26.555, 0.88
249.072, 23.156, 0.47
215.005, 30.659, 1.74
226.718, 24.202, 0.52
232.668, 28.864, 0.57
225.225, 32.219, 0.68
225.245, 29.338, 0.34
251.211, 24.771, 1.05
243.845, 37.549, 1.86
223.356, 37.057, 0.27
227.433, 38.065, 2.86
213.681, 30.197, 1.34
252.531, 34.207, 1.04
230.322, 15.023, 1.29
229.115, 19.683, 0.58
217.232, 35.447, 0.73
243.334, 12.787, 0.32
249.969, 32.385, 0.83
236.832, 29.93, 1.61
243.906, 12.648, 0.35
252.508, 25.822, 1.11
252.765, 34.716, 0.83
233.152, 24.503, 4.32
224.745, 28.05, 1.29
228.917, 16.763, 0.35
236.658, 40.203, 0.21
248.253, 29.76, 1.93
241.287, 9.683, 1.18
227.639, 20.038, 1.74
248.678, 19.731, 0.48
253.004, 20.206, 0.85
246.024, 30.57, 0.22
239.694, 17.838, 2.64
217.656, 15.198, 3.62
235.144, 30.58, 0.41
240.016, 14.119, 0.64
245.285, 15.591, 0.71
227.638, 21.861, 0.77
243.552, 16.36, 3.15
244.633, 12.578, 1.4
217.384, 24.761, 0.85
218.919, 39.834, 0.91
219.415, 20.134, 0.82
236.073, 20.547, 0.6
254.654, 23.47, 0.23
248.268, 34.125, 0.42
223.338, 34.336, 1.41
218.519, 20.683, 1.23
246.364, 29.902, 1.66
230.894, 28.999, 0.46
242.968, 39.322, 4.0
246.832, 15.182, 1.56
232.338, 37.391, 0.54
228.784, 25.39, 3.02
226.41, 40.691, 2.65
246.81, 16.41, 0.86
239.929, 20.749, 1.62
226.513, 39.032, 1.06
245.928, 39.097, 1.18
248.448, 32.281, 0.69
242.994, 12.043, 3.12
230.471, 8.648, 0.4
226.964, 13.12, 2.79
212.399, 28.714, 0.24
251.646, 26.943, 3.17
243.026, 15.022, 2.67
225.213, 46.683, 0.57
231.057, 19.723, 1.14
254.203, 23.5, 1.87
214.564, 38.859, 0.8
250.824, 36.077, 0.89
228.01, 17.719, 0.36
236.273, 25.487, 0.51
243.675, 25.993, 0.86
244.786, 33.016, 0.58
243.152, 34.349, 0.42
241.489, 20.976, 1.87
219.346, 39.247, 1.89
248.825, 20.969, 0.89
222.091, 13.417, 0.96
252.822, 23.05, 1.99
230.212, 20.559, 0.62
217.595, 19.121, 2.01
246.323, 29.248, 0.66
234.02, 14.719, 0.35
232.556, 24.845, 1.11
221.706, 25.687, 0.74
219.628, 21.102, 0.89
240.6, 43.794, 1.07
245.575, 42.022, 0.55
219.917, 33.789, 2.15
227.306, 39.016, 0.3
245.358, 28.462, 0.24
229.411, 41.524, 2.04
243.841, 15.14, 0.41
246.662, 14.528, 0.66
218.707, 29.188, 0.79
255.454, 29.525, 0.87
247.945, 15.685, 0.44
222.274, 45.078, 0.39
222.625, 15.699, 1.4
252.189, 21.679, 0.55
216.017, 23.936, 0.63
246.56, 38.384, 2.48
228.716, 17.728, 1.87
230.934, 25.574, 0.61
235.611, 43.889, 1.64
235.885, 12.729, 0.58
215.379, 38.917, 0.58
222.411, 45.799, 0.59
220.986, 16.568, 1.95
248.747, 27.534, 0.41
214.635, 23.286, 1.21
248.652, 23.431, 0.63
235.723, 43.601, 0.72
233.997, 10.013, 0.32
241.578, 19.378, 0.85
216.848, 19.764, 0.32
225.888, 14.838, 2.84
233.007, 28.196, 2.62
225.891, 18.373, 1.37
232.489, 39.238, 2.59
224.08, 29.889, 1.58
219.419, 35.893, 0.27
232.646, 19.093, 0.58
225.378, 10.827, 0.32
226.692, 26.917, 1.21
240.015, 14.704, 0.54
216.642, 22.688, 0.45
230.879, 11.383, 0.2
247.592, 21.415, 1.06
233.198, 40.138, 0.35
227.485, 25.777, 0.45
230.136, 38.752, 0.84
236.902, 13.974, 0.35
223.296, 37.687, 0.38
242.812, 41.56, 1.22
224.004, 34.927, 1.11
224.068, 23.829, 1.21
231.595, 41.861, 2.83
250.585, 23.954, 0.61
216.951, 22.539, 0.39
237.319, 30.089, 0.65
230.395, 34.726, 0.96
228.894, 16.306, 0.56
214.409, 31.111, 0.4
235.062, 19.419, 1.18
212.42, 27.87, 0.74
237.657, 38.681, 0.46
220.578, 14.172, 0.2
223.254, 16.6, 1.64
254.589, 28.441, 0.41
247.508, 32.284, 1.7
236.213, 45.291, 0.44
230.1, 40.075, 0.36
241.819, 21.008, 0.84
215.682, 29.517, 1.15
216.879, 25.85, 0.8
242.06, 15.001, 0.61
244.925, 31.874, 0.49
244.52, 24.716, 0.46
251.37, 20.668, 0.99
246.816, 35.241, 0.23
242.308, 11.44, 1.17
223.262, 11.744, 0.23
231.303, 8.231, 0.55
217.442, 32.273, 1.17
235.593, 42.904, 1.32
233.638, 47.132, 0.44
238.375, 41.563, 0.87
215.833, 27.457, 0.44
236.662, 31.905, 0.8
232.697, 25.29, 1.0
227.165, 13.439, 0.62
233.392, 14.487, 0.97
241.951, 45.636, 0.48
235.284, 11.683, 1.45
239.765, 14.768, 0.83
247.986, 18.445, 1.11
244.577, 29.421, 2.88
228.405, 43.653, 0.23
232.633, 15.026, 0.85
240.755, 20.977, 0.41
239.749, 18.657, 1.23
223.397, 25.782, 1.27
232.623, 42.37, 3.69
251.94, 30.255, 0.51
237.615, 38.217, 0.5
230.629, 34.216, 0.24
217.518, 41.055, 0.45
223.006, 10.146, 0.28
236.89, 28.612, 0.2
237.174, 34.307, 0.54
214.908, 19.727, 2.03
222.84, 31.346, 0.44
237.046, 13.507, 1.15
233.679, 10.196, 1.08
230.96, 30.858, 1.45
240.217, 37.861, 2.43
249.308, 42.038, 0.29
219.757, 43.74, 0.49
241.986, 40.737, 2.15
243.142, 39.548, 1.66
223.267, 16.397, 2.04
215.313, 24.417, 2.54
238.349, 9.906, 0.89
237.002, 42.687, 0.76
230.159, 21.219, 0.46
235.356, 45.896, 0.5
224.088, 38.116, 0.2
214.445, 29.402, 0.2
217.992, 16.433, 1.39
223.693, 23.653, 1.19
223.325, 10.456, 0.4
229.27, 35.609, 0.43
219.884, 25.489, 0.42
214.205, 20.53, 1.1
245.944, 20.509, 1.59
224.786, 10.053, 1.96
235.908, 14.188, 0.75
235.312, 15.944, 0.73
250.359, 26.464, 1.83
252.701, 28.367, 1.06
254.154, 31.999, 0.27
229.012, 16.277, 0.55
237.117, 35.157, 0.24
239.576, 42.55, 0.35
230.147, 35.219, 0.87
212.293, 32.554, 0.44
238.912, 19.461, 0.21
237.287, 17.914, 1.1
244.853, 24.792, 0.7
238.535, 17.727, 0.32
247.777, 21.296, 1.88
236.628, 12.178, 1.09
242.546, 41.448, 0.46
248.535, 32.032, 0.51
239.797, 23.053, 0.45
217.393, 14.92, 0.46
231.839, 12.14, 1.24
228.986, 39.99, 0.55
226.282, 36.851, 0.53
245.287, 41.545, 2.71
230.177, 20.817, 0.49
239.918, 39.402, 1.29
237.634, 24.28, 1.33
243.582, 10.508, 1.17
219.167, 30.301, 0.96
223.488, 32.171, 2.14
215.309, 16.373, 0.39
243.903, 43.712, 0.33
214.452, 27.299, 0.82
213.278, 27.143, 3.11
246.624, 23.878, 1.05
234.323, 11.877, 1.9
211.35, 34.961, 1.21
218.126, 15.164, 2.14
230.941, 30.469, 0.36
254.933, 25.268, 0.6
246.702, 32.253, 1.22
227.946, 20.305, 1.37
212.203, 23.192, 1.01
239.317, 33.002, 1.06
222.393, 39.868, 1.72
243.97, 32.75, 0.86
233.205, 18.974, 0.25
247.108, 23.041, 0.72
245.487, 30.884, 0.66
231.942, 22.149, 0.35
215.729, 33.054, 1.2
235.352, 43.001, 1.01
220.278, 22.782, 0.5
216.403, 42.329, 0.49
234.691, 8.453, 0.9
227.821, 22.839, 0.25
224.017, 24.07, 0.76
240.97, 16.305, 0.43
219.413, 19.819, 0.57
222.45, 15.238, 1.38
230.809, 39.965, 0.4
232.361, 16.788, 1.12
242.362, 15.437, 1.37
249.061, 15.855, 0.72
215.961, 21.181, 0.33
232.527, 36.356, 0.37
244.499, 19.937, 1.73
220.148, 23.382, 0.24
226.549, 12.729, 0.53
234.061, 14.186, 0.75
228.722, 30.659, 0.99
234.286, 42.862, 1.29
242.03, 25.498, 0.63
215.309, 17.738, 0.69
244.162, 31.945, 0.39
237.413, 12.787, 1.06
228.174, 10.563, 1.26
223.642, 43.609, 0.56
229.973, 29.16, 1.17
247.69, 13.479, 0.64
241.843, 30.728, 0.89
233.669, 19.202, 0.45
242.719, 20.917, 0.64
237.593, 44.723, 1.65
229.412, 18.774, 0.93
246.286, 38.091, 0.26
235.293, 24.009, 2.5
235.746, 43.006, 0.22
236.598, 32.43, 0.66
229.05, 19.734, 0.7
234.401, 8.55, 2.07
222.488, 11.841, 2.21
245.332, 33.906, 1.09
213.762, 35.744, 0.64
223.721, 10.324, 0.53
235.179, 25.423, 1.58
238.248, 40.36, 2.47
222.872, 19.682, 0.66
225.201, 36.017, 0.91
231.892, 45.421, 1.03
231.058, 12.708, 0.7
235.425, 19.638, 0.88
211.857, 29.001, 0.94
219.626, 36.559, 1.48
234.376, 12.542, 0.28
219.974, 38.285, 1.51
253.961, 22.56, 0.69
222.494, 43.387, 3.02
251.201, 38.187, 1.41
226.776, 24.829, 1.04
228.98, 26.551, 0.83
230.835, 30.58, 0.37
239.668, 16.532, 0.27
223.475, 12.804, 0.82
221.625, 44.863, 1.96
235.626, 23.814, 1.07
241.745, 21.96, 1.33
253.049, 20.039, 0.79
238.208, 45.692, 1.77
245.031, 42.645, 0.62
226.276, 42.483, 0.31
225.205, 32.58, 1.16
243.535, 38.28, 1.42
250.014, 18.384, 0.2
217.526, 39.484, 1.09
243.821, 27.157, 0.78
251.515, 18.016, 0.24
236.394, 18.731, 1.56
239.029, 29.809, 1.28
221.239, 22.894, 0.36
252.209, 30.893, 0.52
226.802, 14.225, 3.22
247.42, 39.493, 2.69
231.329, 10.143, 0.28
247.386, 21.977, 1.94
240.635, 45.203, 0.3
216.306, 39.37, 0.39
253.191, 26.614, 0.54
238.157, 41.774, 0.9
228.951, 46.329, 0.49
250.062, 33.936, 0.84
251.367, 33.248, 1.01
237.044, 42.023, 0.42
222.452, 32.27, 3.12
232.818, 11.152, 0.34
246.249, 24.173, 1.92
232.878, 18.879, 0.92
245.517, 16.695, 0.24
235.511, 14.028, 0.24
236.534, 32.489, 3.07
242.968, 45.901, 1.52
238.389, 26.616, 0.33
226.761, 21.698, 0.68
231.744, 21.181, 2.21
246.53, 21.133, 1.32
251.02, 29.802, 0.74
227.632, 11.438, 0.47
230.954, 10.845, 0.25
212.257, 31.829, 0.21
238.273, 15.747, 0.96
229.361, 20.735, 0.52
233.387, 16.607, 0.73
219.994, 12.05, 1.62
222.128, 26.787, 0.43
238.07, 47.221, 0.33
227.608, 40.354, 1.42
244.646, 36.093, 1.6
217.599, 14.954, 0.54
227.403, 42.697, 2.8
247.268, 20.315, 0.64
214.841, 28.935, 0.67
251.338, 38.827, 0.92
240.71, 20.524, 0.75
228.02, 15.004, 1.93
240.921, 10.882, 1.72
249.778, 31.152, 3.44
226.187, 41.972, 2.26
248.025, 42.496, 4.38
244.304, 16.915, 0.46
238.464, 11.752, 0.88
225.547, 14.669, 0.77
242.421, 38.477, 0.27
227.742, 21.188, 0.62
230.614, 12.495, 0.74
213.904, 30.937, 0.58
224.639, 27.355, 0.37
250.859, 21.159, 1.11
220.021, 13.257, 2.79
246.95, 39.174, 2.36
236.778, 34.071, 1.25
239.516, 28.861, 0.48
227.915, 39.771, 0.38
249.899, 30.312, 3.68
215.212, 17.434, 1.56
247.603, 21.681, 0.5
247.579, 37.777, 1.97
212.748, 21.425, 1.33
241.377, 20.81, 1.71
216.413, 22.619, 1.68
251.808, 22.356, 1.9
234.09, 19.229, 1.88
245.789, 21.074, 3.52
225.518, 32.717, 0.34
248.353, 37.606, 1.32
241.986, 10.717, 0.73
227.529, 43.888, 0.22
238.744, 12.891, 1.44
234.432, 17.595, 2.27
228.569, 16.335, 0.37
248.072, 35.063, 1.37
244.712, 45.478, 0.23
236.221, 9.51, 0.53
227.538, 9.887, 1.33
220.514, 24.665, 2.3
249.396, 16.642, 1.09
238.363, 17.662, 1.3
230.543, 32.944, 0.56
211.727, 30.808, 0.58
229.047, 31.93, 0.74
213.972, 29.166, 0.66
243.524, 20.465, 0.65
234.865, 23.31, 0.44
225.282, 13.555, 1.55
212.585, 26.926, 0.76
248.144, 24.576, 0.48
219.84, 21.331, 0.2
241.223, 45.157, 2.1
237.74, 27.836, 1.85
224.813, 42.672, 0.38
220.11, 42.145, 1.17
240.889, 16.282, 0.62
218.885, 20.459, 0.51
252.531, 18.933, 0.68
235.681, 40.097, 0.97
241.469, 21.839, 0.65
242.314, 10.238, 0.26
237.568, 27.784, 0.97
247.432, 25.1, 1.98
236.195, 19.193, 0.93
229.141, 20.889, 0.84
240.743, 11.365, 0.61
228.394, 24.849, 0.3
220.979, 26.484, 0.77
222.056, 41.62, 0.86
220.763, 32.815, 0.89
248.247, 16.571, 0.33
210.628, 26.606, 2.21
222.892, 16.501, 4.17
254.546, 24.448, 0.75
222.828, 29.77, 0.33
224.463, 40.335, 2.99
215.933, 24.166, 1.53
231.096, 30.554, 0.8
237.652, 24.907, 0.2
226.621, 21.303, 0.53
221.146, 17.074, 0.8
214.309, 22.904, 2.33
218.55, 38.128, 1.57
243.823, 16.1, 1.0
230.032, 15.388, 0.28
221.716, 37.912, 1.77
232.01, 14.593, 0.81
211.846, 32.863, 3.65
233.237, 29.254, 1.01
232.985, 39.281, 1.7
227.208, 18.535, 1.03
224.926, 46.5, 0.72
219.281, 40.242, 0.76
230.132, 41.072, 1.16
242.44, 35.093, 1.38
214.904, 37.474, 2.36
239.339, 26.598, 1.39
245.311, 24.167, 0.43
212.648, 25.258, 2.89
223.37, 38.497, 1.08
247.861, 34.822, 0.55
213.82, 35.793, 0.82
226.784, 40.374, 0.41
221.526, 42.726, 0.6
254.05, 29.009, 0.79
230.558, 15.247, 0.93
244.641, 29.641, 0.39
217.644, 24.255, 0.45
241.182, 11.998, 2.39
227.997, 13.227, 0.58
235.133, 42.696, 2.17
222.833, 16.29, 0.86
225.907, 33.983, 0.33
247.752, 35.13, 0.34
234.693, 17.903, 1.97
219.972, 36.35, 1.38
216.429, 19.351, 0.59
240.331, 13.749, 1.76
228.604, 31.039, 0.9
219.817, 42.718, 1.69
242.342, 21.904, 0.2
244.801, 15.064, 0.56
246.934, 20.3, 0.49
224.009, 28.28, 1.05
220.631, 12.505, 0.37
222.907, 29.25, 0.82
231.128, 14.223, 0.37
243.473, 24.292, 0.5
254.584, 28.252, 0.71
230.081, 40.109, 1.96
229.148, 37.089, 1.73
232.438, 35.103, 0.89
244.963, 20.627, 1.58
239.87, 22.022, 1.78
232.724, 32.994, 0.9
235.397, 14.603, 0.73
214.023, 20.707, 1.29
233.796, 29.486, 0.58
222.204, 39.76, 0.32
214.068, 20.314, 0.58
242.713, 32.4, 1.07
225.205, 14.917, 0.56
230.296, 19.954, 1.65
254.986, 25.474, 1.93
229.286, 21.162, 2.28
228.721, 12.514, 3.45
245.483, 19.527, 0.67
246.046, 14.955, 0.86
230.269, 46.022, 0.48
246.765, 29.022, 0.91
244.429, 29.509, 0.54
245.023, 28.941, 1.78
215.621, 16.557, 0.73
236.775, 33.061, 0.38
237.439, 38.289, 1.24
212.049, 24.555, 0.8
223.761, 27.287, 0.91
233.452, 44.145, 1.2
220.852, 39.584, 0.22
252.317, 19.009, 0.4
222.274, 39.76, 1.13
229.725, 26.43, 0.74
214.154, 20.831, 2.02
236.595, 26.37, 2.16
236.231, 8.775, 0.33
229.598, 14.304, 0.42
218.211, 29.049, 1.15
230.482, 23.47, 1.55
250.7, 22.959, 0.53
233.503, 32.477, 0.44
218.278, 35.495, 2.53
246.579, 33.854, 0.43
234.195, 24.896, 0.8
231.969, 24.047, 0.7
218.81, 17.903, 0.4
228.063, 23.963, 1.16
237.728, 36.153, 1.49
218.434, 38.811, 1.61
235.304, 31.625, 0.76
245.571, 13.534, 0.41
223.1, 19.989, 0.36
230.316, 36.063, 2.16
236.046, 14.712, 0.23
237.342, 41.428, 2.97
234.089, 19.545, 1.22
241.157, 22.396, 0.57
238.19, 35.455, 1.77
233.331, 31.652, 1.76
245.898, 22.205, 0.74
226.793, 13.509, 0.72
237.938, 14.191, 0.57
232.878, 28.478, 0.62
228.327, 25.539, 1.68
239.932, 28.529, 2.15
211.405, 25.126, 2.33
214.459, 29.281, 1.48
237.299, 34.589, 0.24
229.973, 29.768, 2.88
223.111, 14.946, 0.28
229.937, 19.85, 0.67
220.778, 44.057, 1.77
230.607, 8.189, 1.77
235.214, 30.609, 0.56
244.523, 39.231, 3.61
226.283, 24.954, 0.3
223.258, 15.854, 0.4
220.014, 31.935, 0.5
221.314, 20.202, 1.05
222.56, 27.522, 0.36
241.589, 29.376, 0.6
236.181, 9.984, 0.3
234.736, 8.182, 2.14
226.277, 18.581, 1.25
237.122, 11.459, 0.66
239.157, 9.855, 0.6
253.049, 24.562, 0.94
214.307, 36.226, 1.63
232.49, 27.646, 1.76
231.961, 41.905, 0.81
245.882, 40.789, 0.89
253.699, 37.29, 0.37
231.552, 16.054, 1.33
236.635, 14.386, 1.54
213.643, 25.504, 2.19
224.819, 45.952, 0.2
247.748, 28.262, 1.16
216.317, 37.232, 0.79
226.377, 20.284, 0.25
249.099, 36.926, 1.11
231.985, 33.434, 1.17
242.298, 14.865, 0.65
241.407, 12.019, 1.03
216.046, 25.936, 1.87
247.503, 22.674, 1.63
239.71, 16.788, 0.41
242.207, 24.185, 0.69
239.892, 24.176, 1.62
239.649, 32.43, 0.53
243.913, 34.713, 0.82
217.77, 16.133, 0.2
220.135, 40.465, 0.23
225.385, 28.653, 0.51
229.091, 31.192, 0.41
220.09, 20.968, 2.11
236.499, 31.497, 0.34
228.365, 25.377, 0.57
214.209, 32.971, 1.17
245.393, 16.413, 0.54
224.813, 11.919, 0.69
236.228, 44.511, 0.34
229.011, 24.564, 1.5
245.134, 27.402, 0.91
228.921, 40.891, 0.96
238.621, 47.228, 0.8
246.858, 18.697, 2.71
245.042, 26.456, 0.58
238.632, 22.131, 0.24
250.91, 21.406, 1.29
219.71, 20.007, 1.17
231.755, 29.869, 1.37
245.373, 39.165, 0.66
251.812, 19.46, 0.92
221.063, 27.274, 0.61
229.162, 13.752, 1.03
234.102, 42.567, 0.75
253.302, 29.963, 0.82
233.111, 31.995, 0.39
245.322, 17.242, 0.3
251.057, 26.847, 1.33
244.397, 29.04, 0.96
252.735, 38.364, 1.1
213.018, 24.212, 1.13
235.81, 15.162, 0.92
254.244, 24.36, 0.21
249.189, 15.437, 0.39
222.515, 27.773, 1.43
241.639, 21.48, 0.33
239.306, 10.648, 1.28
237.12, 19.235, 0.37
223.25, 24.891, 1.43
253.708, 37.66, 0.36
240.86, 15.493, 1.0
230.283, 18.5, 0.47
241.934, 17.867, 1.26
251.521, 17.285, 2.82
225.845, 16.466, 0.26
253.878, 33.598, 0.42
224.262, 35.098, 0.46
229.572, 27.046, 0.61
234.744, 17.692, 0.41
232.651, 8.1, 1.56
255.203, 29.036, 1.28
227.587, 12.416, 0.54
231.65, 37.0, 0.34
226.808, 38.705, 0.7
231.596, 36.714, 0.28
211.155, 28.085, 1.31
225.829, 44.022, 0.66
210.996, 31.863, 0.38
228.227, 45.971, 1.0
220.899, 20.968, 0.75
226.394, 13.833, 0.76
237.592, 21.427, 1.07
223.91, 20.228, 1.29
248.329, 16.24, 1.1
251.451, 29.71, 1.56
236.533, 9.903, 0.32
222.406, 39.181, 0.49
237.37, 17.315, 0.33
239.054, 20.682, 0.22
212.56, 32.899, 0.29
247.037, 32.138, 1.39
250.883, 24.784, 1.74
240.18, 23.013, 0.61
229.604, 12.484, 0.72
