nura, nudec, angerr
120.461, 28.809, 1.33
119.801, 23.197, 1.96
101.542, 46.919, 0.35
123.594, 41.398, 1.67
123.985, 28.183, 0.89
112.125, 54.389, 1.08
101.563, 44.932, 0.87
92.268, 40.457, 1.49
118.205, 31.258, 1.89
128.561, 42.408, 1.01
124.37, 25.584, 0.84
102.424, 38.619, 0.95
120.322, 42.418, 0.97
126.366, 33.389, 0.47
95.573, 52.196, 1.68
121.328, 24.068, 0.72
114.45, 27.497, 2.62
137.996, 53.562, 0.51
137.868, 37.146, 0.99
110.94, 35.06, 0.53
114.874, 50.958, 2.93
132.965, 28.875, 1.1
113.365, 39.039, 1.09
100.196, 32.549, 0.93
118.728, 32.763, 1.42
98.13, 52.27, 0.45
119.489, 23.984, 0.41
141.518, 46.889, 0.67
98.842, 54.718, 1.39
118.044, 48.827, 0.94
115.613, 61.12, 0.43
103.503, 53.772, 1.15
126.81, 50.568, 2.23
135.894, 50.907, 0.77
118.389, 57.191, 1.5
124.563, 40.315, 1.22
126.002, 23.345, 1.78
119.83, 36.638, 1.34
107.469, 23.632, 2.86
115.911, 32.993, 0.69
119.935, 51.624, 1.77
141.514, 43.695, 1.38
98.57, 54.63, 0.43
116.369, 57.465, 1.38
139.43, 45.626, 1.33
100.407, 35.256, 0.72
126.231, 39.458, 0.67
88.942, 43.354, 0.82
132.382, 48.416, 1.93
97.908, 44.173, 1.93
106.397, 51.345, 2.2
92.62, 53.485, 1.02
99.536, 36.838, 1.34
121.824, 23.763, 1.06
134.619, 36.047, 0.31
109.915, 34.018, 0.87
126.733, 28.612, 0.47
103.943, 53.2, 1.08
121.27, 32.277, 0.65
137.988, 41.47, 0.64
117.127, 57.887, 0.48
121.587, 27.16, 0.64
119.326, 46.763, 3.1
128.579, 28.242, 1.11
127.087, 41.782, 2.45
100.346, 37.248, 1.03
111.336, 51.706, 0.4
131.325, 52.123, 1.78
103.329, 42.388, 0.8
110.213, 37.036, 1.12
138.037, 42.15, 0.89
111.325, 54.333, 0.29
101.604, 26.873, 0.88
98.528, 34.916, 0.95
112.306, 53.58, 1.25
135.27, 34.445, 1.09
123.694, 25.741, 0.81
120.742, 27.117, 0.95
127.697, 54.119, 0.93
119.11, 31.243, 0.61
93.596, 38.661, 1.26
101.736, 37.322, 1.82
121.895, 43.537, 0.76
128.531, 39.012, 0.74
102.159, 43.674, 0.3
107.126, 46.149, 1.91
100.424, 45.263, 0.72
126.664, 24.73, 0.89
92.354, 36.485, 0.64
94.995, 51.309, 2.0
107.936, 31.603, 1.16
115.2, 60.918, 2.49
117.254, 39.678, 0.32
108.045, 44.117, 0.29
106.379, 54.155, 1.76
140.541, 43.571, 1.41
109.587, 56.349, 0.37
109.535, 38.798, 1.74
130.823, 42.053, 0.92
139.638, 35.209, 0.99
101.881, 45.561, 0.38
137.433, 44.007, 0.6
127.999, 35.792, 1.97
99.051, 41.922, 0.62
114.998, 25.013, 1.2
117.858, 32.866, 0.71
120.828, 53.135, 0.85
128.923, 34.969, 0.31
97.278, 32.397, 0.56
108.769, 48.655, 0.45
117.341, 43.389, 0.72
105.829, 34.916, 1.54
132.895, 35.789, 1.04
104.795, 30.643, 1.31
90.3, 46.025, 0.51
102.64, 28.243, 0.77
134.045, 50.404, 0.67
133.832, 30.537, 0.54
103.406, 29.475, 0.63
101.347, 36.439, 1.02
104.429, 50.284, 0.66
118.91, 46.956, 2.44
122.817, 44.69, 1.25
111.652, 36.669, 0.84
97.091, 44.034, 0.33
111.225, 58.93, 2.69
127.429, 42.768, 0.86
117.484, 49.269, 0.39
122.876, 50.477, 3.01
109.454, 30.881, 1.93
104.467, 26.145, 0.7
103.524, 48.994, 0.76
113.355, 24.634, 0.82
98.312, 51.251, 0.54
116.948, 28.979, 2.05
136.457, 37.152, 0.37
129.735, 41.163, 0.39
119.276, 29.835, 1.52
116.186, 21.745, 0.77
126.644, 41.057, 2.24
124.425, 48.486, 0.31
110.761, 28.831, 0.39
112.038, 30.213, 1.11
108.958, 32.371, 3.63
132.962, 28.519, 0.34
126.339, 48.315, 0.62
108.95, 51.439, 1.77
124.95, 40.557, 0.56
112.537, 39.326, 1.08
115.618, 25.933, 0.45
115.148, 57.014, 1.52
130.77, 45.41, 1.35
123.941, 40.161, 0.26
121.551, 49.554, 0.67
98.653, 31.285, 1.34
132.11, 44.166, 0.24
96.406, 38.192, 0.39
108.082, 24.847, 0.45
102.988, 59.456, 0.48
101.385, 47.069, 2.28
103.107, 53.659, 0.2
122.731, 26.824, 0.39
94.013, 38.569, 0.35
119.421, 47.072, 1.07
122.958, 38.105, 0.34
106.218, 36.215, 0.82
122.116, 24.177, 0.6
115.586, 28.622, 0.65
104.947, 45.964, 1.9
126.969, 33.163, 0.81
95.527, 56.265, 1.28
100.075, 37.785, 1.13
140.858, 39.765, 0.22
114.049, 24.391, 1.47
98.547, 43.8, 2.52
104.488, 43.155, 0.73
98.232, 37.549, 1.32
89.623, 48.895, 0.69
111.603, 23.939, 1.29
127.5, 27.432, 0.59
131.314, 52.802, 2.27
131.225, 54.842, 1.42
123.697, 56.874, 0.83
109.254, 53.234, 0.53
119.563, 49.315, 1.17
123.688, 28.575, 2.03
129.197, 38.59, 1.44
101.066, 37.681, 0.47
134.462, 54.73, 1.17
103.792, 58.429, 0.4
142.503, 45.222, 0.61
131.001, 38.926, 0.87
127.668, 44.076, 3.22
107.694, 49.39, 1.29
100.411, 29.31, 0.6
123.569, 30.045, 0.25
110.267, 27.546, 0.54
128.455, 56.27, 1.94
119.692, 34.496, 1.39
118.249, 60.414, 0.71
101.596, 27.246, 2.08
95.119, 35.001, 0.9
116.174, 32.261, 0.45
134.451, 31.892, 0.59
126.855, 29.892, 0.27
123.964, 42.932, 0.48
119.94, 25.621, 0.45
98.982, 50.95, 1.5
103.731, 26.594, 0.9
110.42, 23.723, 0.7
98.252, 39.239, 1.46
99.091, 50.774, 0.59
118.494, 51.977, 1.26
91.928, 35.751, 1.8
133.511, 53.514, 0.54
93.626, 37.578, 0.51
112.851, 44.913, 1.1
117.006, 27.44, 0.94
124.163, 28.807, 1.28
108.798, 44.24, 1.04
89.919, 41.595, 1.33
119.002, 25.461, 0.81
123.632, 32.177, 0.42
121.966, 25.58, 1.12
125.537, 58.726, 0.61
92.142, 34.911, 0.26
132.502, 54.85, 0.8
112.779, 48.631, 0.77
124.871, 54.68, 0.24
114.564, 33.241, 0.26
113.27, 27.422, 0.33
107.85, 55.235, 1.56
121.587, 45.819, 2.59
101.742, 32.452, 0.76
131.732, 36.044, 0.66
95.617, 45.64, 1.33
132.69, 29.857, 0.58
120.925, 32.165, 0.34
111.307, 45.971, 0.41
109.925, 32.215, 0.64
90.14, 44.929, 1.97
105.147, 35.536, 0.38
133.498, 43.514, 0.34
88.88, 43.083, 0.53
104.816, 23.971, 1.59
132.031, 30.998, 0.57
99.794, 56.586, 0.6
106.783, 25.251, 0.61
109.925, 42.899, 0.22
107.579, 24.708, 2.48
116.866, 40.095, 1.36
117.251, 37.535, 1.71
108.049, 26.588, 0.82
136.132, 33.293, 0.67
139.461, 43.469, 0.43
130.085, 36.985, 0.2
136.519, 36.983, 2.28
133.16, 37.316, 0.76
103.701, 25.245, 0.73
128.625, 27.488, 0.63
114.949, 35.963, 1.11
126.934, 29.074, 1.11
120.503, 22.424, 0.43
100.14, 40.417, 1.73
111.821, 21.82, 0.67
133.946, 29.166, 0.52
122.981, 37.22, 0.32
92.563, 40.778, 3.25
116.752, 23.175, 0.92
105.608, 26.738, 0.46
118.372, 60.891, 1.38
108.318, 36.219, 0.78
128.726, 35.375, 0.37
136.205, 42.376, 1.97
92.959, 35.598, 0.57
136.699, 31.079, 0.63
114.839, 29.084, 2.04
89.506, 46.89, 0.8
112.902, 29.269, 1.48
101.29, 39.454, 0.32
135.778, 33.972, 0.41
102.151, 44.404, 1.06
105.001, 41.011, 0.88
101.787, 53.511, 0.87
97.294, 33.137, 0.74
138.706, 34.307, 0.77
128.249, 25.869, 1.83
100.916, 56.101, 1.52
127.648, 38.792, 0.77
134.021, 28.467, 0.33
123.469, 49.872, 0.79
114.062, 39.667, 2.32
118.817, 58.369, 0.62
130.017, 25.697, 0.96
102.929, 37.716, 2.41
134.792, 32.763, 0.36
96.358, 41.663, 0.41
118.767, 38.257, 1.81
102.844, 49.59, 0.73
130.84, 35.893, 0.75
105.873, 52.131, 1.16
130.935, 55.398, 0.39
122.841, 43.621, 0.3
102.145, 29.032, 0.92
110.937, 27.827, 0.45
99.688, 43.802, 2.14
132.79, 35.262, 0.44
111.258, 43.61, 1.18
131.028, 26.228, 0.44
104.074, 41.816, 0.72
131.527, 48.855, 0.36
114.0, 21.332, 1.16
98.823, 40.088, 2.27
122.915, 39.715, 0.93
125.786, 40.765, 0.32
136.083, 53.731, 0.45
98.199, 38.518, 0.81
133.519, 49.56, 0.26
100.121, 45.359, 0.51
92.256, 46.165, 0.31
141.147, 47.895, 0.34
107.118, 42.996, 0.65
121.155, 46.164, 1.36
139.725, 37.184, 0.51
124.097, 32.875, 0.59
106.018, 46.15, 0.83
121.297, 22.416, 0.3
114.512, 33.571, 0.46
127.911, 29.085, 0.88
104.346, 54.099, 0.87
100.53, 39.59, 0.34
125.933, 51.65, 1.07
102.601, 26.73, 1.07
119.83, 36.92, 0.33
130.934, 46.812, 0.54
138.893, 44.806, 0.61
105.787, 59.176, 1.38
115.93, 31.192, 0.48
101.654, 27.1, 0.44
103.581, 40.714, 0.36
120.954, 47.727, 0.44
105.277, 26.873, 0.72
98.178, 43.609, 0.42
133.802, 52.897, 1.95
105.165, 40.785, 1.07
102.236, 32.164, 0.8
126.692, 45.173, 1.41
119.607, 25.55, 0.57
100.965, 28.699, 0.29
125.302, 51.169, 0.46
104.031, 48.925, 0.2
130.4, 53.296, 1.52
88.973, 44.513, 0.86
102.613, 50.303, 0.46
129.876, 53.38, 1.44
129.336, 43.394, 1.11
112.425, 30.763, 0.55
103.65, 26.413, 1.01
103.618, 28.306, 0.36
119.72, 27.58, 0.59
126.957, 40.009, 0.5
129.931, 54.812, 1.29
123.206, 40.414, 0.6
95.054, 51.539, 0.51
91.425, 38.01, 1.49
132.457, 34.754, 0.7
109.87, 32.59, 0.59
99.273, 44.223, 1.61
121.091, 24.932, 0.41
126.61, 38.253, 0.22
106.612, 41.186, 0.3
130.918, 27.389, 0.87
121.84, 24.461, 0.81
119.881, 25.441, 0.44
96.81, 52.014, 1.24
103.344, 50.156, 0.7
110.381, 51.147, 1.33
92.738, 53.582, 0.51
93.755, 45.971, 2.65
139.117, 38.986, 0.61
118.864, 54.563, 0.56
119.973, 34.764, 0.95
121.439, 36.334, 0.51
107.178, 25.836, 0.46
110.513, 26.707, 0.83
110.289, 34.969, 1.17
101.254, 49.445, 1.87
137.307, 38.004, 0.26
111.905, 25.767, 0.58
101.534, 42.632, 1.23
104.774, 37.245, 2.77
128.746, 25.062, 0.52
99.383, 39.374, 0.41
117.595, 28.422, 0.99
104.969, 45.531, 0.49
112.747, 27.395, 0.92
139.931, 52.135, 1.61
96.148, 30.352, 0.33
137.115, 33.757, 0.9
114.302, 41.479, 0.96
93.143, 52.531, 0.63
126.999, 27.176, 0.59
113.307, 58.329, 0.45
103.269, 29.246, 0.31
108.366, 26.646, 0.88
125.371, 54.006, 0.5
106.668, 32.676, 2.22
114.416, 30.677, 0.73
134.028, 37.416, 1.26
139.222, 51.959, 0.55
109.927, 47.599, 3.64
125.159, 44.903, 0.6
106.557, 30.527, 0.82
133.875, 49.927, 1.16
100.23, 27.627, 0.52
127.76, 27.349, 0.63
119.782, 48.933, 0.6
131.787, 40.243, 0.36
133.141, 34.914, 0.54
130.026, 26.917, 0.86
118.181, 30.903, 1.83
116.327, 31.561, 0.91
108.684, 32.776, 1.15
97.791, 28.5, 1.29
122.893, 54.673, 0.48
135.458, 32.529, 0.48
121.142, 55.381, 0.34
124.637, 24.345, 0.83
137.835, 34.91, 2.07
120.759, 27.681, 0.51
126.819, 27.68, 0.38
113.6, 34.934, 0.99
127.022, 43.79, 0.48
105.861, 26.595, 0.69
108.964, 24.429, 0.4
133.128, 37.145, 0.38
116.865, 43.753, 0.2
93.697, 33.831, 0.34
134.106, 38.585, 0.47
98.554, 47.092, 0.35
124.319, 31.15, 0.7
114.61, 24.173, 0.76
92.424, 41.813, 0.34
115.856, 44.813, 1.49
138.225, 47.747, 0.97
94.052, 48.527, 0.4
101.139, 54.202, 0.69
138.692, 41.104, 0.61
96.617, 37.287, 2.05
114.919, 40.165, 0.59
113.646, 60.605, 3.16
124.213, 24.606, 0.31
107.068, 28.349, 1.37
110.657, 54.379, 0.48
137.849, 32.255, 0.47
125.021, 44.97, 0.2
134.849, 53.589, 0.42
94.236, 52.195, 0.56
109.47, 24.868, 0.22
97.126, 41.202, 0.91
128.197, 52.418, 0.43
124.017, 50.638, 0.62
134.14, 51.707, 1.08
115.374, 61.138, 0.67
132.645, 44.556, 2.23
103.072, 30.532, 0.63
102.957, 33.021, 1.24
112.552, 32.114, 0.45
129.314, 27.761, 0.66
127.695, 31.57, 2.6
130.652, 25.903, 0.35
115.929, 30.8, 0.23
103.061, 42.291, 0.43
99.771, 34.628, 1.17
121.691, 56.979, 0.62
115.65, 26.872, 2.13
134.909, 31.968, 0.46
123.766, 41.774, 0.29
122.382, 23.232, 0.42
125.685, 31.573, 1.61
107.132, 55.242, 1.39
124.993, 37.673, 0.4
94.869, 53.255, 1.07
111.062, 51.795, 0.96
97.955, 30.763, 0.31
128.876, 41.11, 1.55
93.718, 52.053, 0.21
141.233, 45.254, 1.37
98.397, 51.334, 2.16
121.696, 37.957, 0.88
104.633, 41.665, 1.59
124.507, 44.938, 0.93
99.467, 45.933, 1.62
123.181, 31.465, 0.2
98.843, 51.937, 1.41
115.476, 37.612, 1.48
118.976, 44.677, 0.46
110.596, 45.382, 1.97
128.872, 31.282, 0.36
128.367, 53.363, 0.67
113.452, 49.578, 0.77
141.684, 45.855, 0.39
89.764, 45.657, 0.22
131.993, 35.858, 1.2
129.798, 39.721, 0.63
120.083, 52.765, 0.86
133.88, 55.106, 0.64
112.239, 22.148, 0.55
95.375, 32.757, 2.38
132.752, 28.967, 0.69
133.393, 31.312, 0.6
114.059, 31.73, 0.8
92.354, 33.841, 1.25
107.009, 34.271, 1.08
117.414, 43.528, 0.27
114.447, 38.387, 0.42
112.311, 39.588, 1.07
93.159, 51.827, 0.74
127.578, 56.875, 2.79
90.647, 41.573, 1.82
120.442, 45.553, 1.72
140.714, 36.929, 0.44
139.883, 40.96, 0.51
117.777, 32.19, 1.03
128.312, 43.522, 1.32
114.001, 23.85, 0.45
124.544, 60.258, 1.03
132.819, 57.819, 1.87
105.697, 26.983, 0.38
108.667, 33.658, 0.64
124.09, 45.343, 1.39
121.086, 57.489, 0.49
113.258, 52.776, 0.9
102.225, 45.502, 0.83
108.501, 24.472, 0.5
109.537, 43.686, 1.43
113.376, 34.04, 0.31
103.963, 57.949, 1.29
116.838, 49.194, 1.07
109.309, 26.445, 0.8
126.171, 28.904, 0.34
129.872, 27.182, 0.62
136.479, 41.687, 0.99
128.034, 38.856, 0.28
108.252, 41.352, 0.29
113.205, 47.297, 0.22
108.747, 43.48, 0.86
105.859, 26.593, 0.95
109.412, 21.973, 0.2
118.898, 42.382, 0.54
113.012, 22.098, 0.8
103.396, 38.304, 0.56
121.031, 44.712, 1.14
103.267, 32.294, 2.29
118.954, 22.238, 0.67
118.4, 25.123, 0.52
120.9, 60.465, 0.35
117.838, 27.108, 0.3
112.862, 57.252, 0.22
131.176, 45.637, 1.08
130.38, 34.708, 0.62
116.444, 50.102, 1.0
131.336, 30.096, 0.76
96.916, 53.57, 0.97
119.458, 31.644, 1.18
129.347, 33.444, 0.49
93.69, 32.726, 0.72
94.813, 45.724, 3.22
118.803, 60.707, 1.45
138.987, 41.851, 1.54
95.166, 51.392, 0.65
126.686, 29.335, 0.39
133.247, 31.005, 0.36
115.436, 56.544, 0.2
126.04, 23.397, 0.35
108.828, 37.888, 0.67
106.374, 39.493, 1.64
101.309, 40.492, 1.14
106.108, 36.075, 0.86
120.962, 31.799, 2.15
137.657, 53.662, 1.14
98.28, 47.939, 0.55
133.149, 30.766, 0.48
105.194, 23.688, 0.39
128.322, 58.426, 0.36
116.224, 59.058, 0.51
101.514, 25.389, 1.02
103.349, 44.576, 0.56
119.228, 22.855, 0.51
133.297, 27.501, 2.22
101.921, 54.518, 1.44
118.362, 57.638, 0.48
111.454, 52.534, 0.49
92.032, 41.638, 0.52
113.642, 21.644, 0.48
121.291, 27.368, 0.53
110.494, 41.485, 0.68
100.082, 26.915, 0.34
105.061, 23.888, 0.89
95.914, 43.503, 2.68
118.835, 31.99, 0.2
103.684, 24.176, 0.51
105.383, 45.102, 2.39
107.192, 45.567, 0.44
125.408, 32.573, 0.32
111.039, 52.349, 0.87
136.168, 40.277, 1.96
106.674, 50.82, 0.24
120.537, 51.438, 1.55
115.365, 28.688, 0.34
117.792, 52.969, 1.37
130.522, 26.334, 0.38
123.355, 60.076, 0.74
119.545, 49.233, 2.61
103.516, 51.119, 1.12
114.519, 47.456, 1.23
112.885, 60.673, 0.25
136.934, 53.173, 0.45
115.352, 41.192, 0.68
106.553, 24.097, 0.38
112.148, 56.232, 0.38
122.459, 40.46, 0.25
109.64, 36.201, 0.83
122.003, 25.199, 1.59
141.556, 43.484, 1.35
108.857, 30.39, 0.38
99.302, 52.791, 2.13
94.13, 40.269, 0.35
142.086, 44.585, 1.44
125.465, 54.348, 0.35
125.515, 31.191, 0.21
127.669, 57.778, 0.36
112.95, 39.139, 1.32
104.839, 44.715, 0.64
133.705, 49.478, 0.66
103.058, 25.607, 0.31
122.382, 31.59, 0.54
97.702, 32.194, 0.23
108.443, 36.274, 0.41
118.639, 24.349, 0.64
100.952, 36.656, 1.02
104.09, 32.998, 1.15
99.615, 28.324, 1.43
95.515, 42.899, 1.02
121.962, 29.374, 0.54
104.991, 47.295, 1.03
129.304, 29.289, 2.21
115.186, 38.155, 0.58
113.406, 35.495, 0.2
106.362, 49.911, 1.37
108.354, 46.559, 0.58
93.167, 33.869, 0.57
112.06, 24.503, 0.67
106.728, 37.381, 0.57
95.385, 41.312, 1.14
119.288, 50.335, 0.81
91.14, 40.16, 0.56
97.703, 56.438, 0.26
109.259, 25.965, 0.25
116.074, 25.499, 0.39
134.286, 35.486, 1.66
136.622, 54.075, 0.6
133.367, 46.523, 0.92
102.092, 51.56, 0.79
103.641, 43.327, 0.29
133.741, 31.229, 0.36
92.156, 44.134, 0.32
133.37, 42.773, 0.23
99.15, 36.318, 2.15
98.437, 51.023, 0.59
132.5, 34.367, 0.31
92.348, 35.212, 0.62
110.707, 37.442, 1.13
114.825, 49.14, 0.57
97.931, 35.431, 0.24
129.791, 33.416, 0.33
117.301, 23.225, 1.53
107.174, 41.085, 0.29
119.608, 52.566, 0.26
111.457, 23.547, 0.77
111.871, 28.804, 0.29
93.535, 36.061, 0.88
132.531, 37.213, 0.29
112.228, 21.637, 0.64
122.3, 29.25, 0.38
104.056, 34.768, 1.39
137.449, 32.986, 0.64
97.237, 40.504, 0.34
113.178, 23.919, 0.82
101.125, 45.208, 1.41
101.026, 34.965, 0.65
92.49, 48.138, 0.91
136.372, 37.403, 0.96
127.039, 25.653, 0.41
118.062, 39.842, 0.59
110.019, 42.572, 3.21
132.442, 27.673, 0.47
135.279, 31.065, 1.03
122.077, 29.516, 0.42
128.638, 28.085, 1.6
89.638, 45.295, 0.77
114.477, 30.538, 0.37
130.439, 26.724, 0.43
117.266, 21.33, 1.02
89.489, 48.53, 2.11
127.599, 42.876, 0.35
119.307, 26.773, 1.08
117.91, 37.913, 1.13
112.446, 49.509, 0.53
100.46, 31.034, 1.59
132.07, 33.234, 0.34
138.762, 49.354, 1.6
114.517, 22.255, 1.15
121.368, 27.39, 0.5
118.848, 53.105, 2.02
116.838, 57.066, 3.41
135.13, 30.137, 0.44
101.664, 35.621, 1.66
109.861, 44.596, 2.96
99.51, 49.123, 0.32
121.793, 28.359, 0.72
102.4, 42.239, 2.56
112.158, 42.88, 0.6
105.912, 38.814, 0.2
127.334, 51.15, 1.18
99.89, 31.203, 1.94
104.774, 30.323, 1.16
118.609, 29.337, 1.32
112.433, 58.706, 0.2
93.946, 51.327, 2.64
111.649, 43.326, 1.23
93.799, 37.148, 0.99
115.222, 22.892, 1.44
116.61, 54.201, 0.31
121.181, 40.475, 0.9
99.125, 27.779, 0.25
115.84, 49.493, 1.18
121.92, 28.223, 0.6
139.252, 46.466, 0.5
105.762, 44.23, 0.32
114.802, 27.831, 0.39
103.335, 33.979, 0.39
108.867, 36.886, 0.8
114.313, 24.744, 1.13
133.435, 30.915, 1.06
120.943, 42.034, 1.34
93.502, 49.785, 0.36
107.197, 29.672, 1.03
108.806, 22.37, 0.58
131.763, 33.176, 0.8
138.797, 45.362, 2.46
116.079, 36.67, 0.57
117.286, 21.63, 0.41
131.135, 29.982, 1.15
114.355, 54.679, 0.91
110.53, 22.493, 0.31
134.342, 53.427, 0.32
112.764, 23.171, 0.64
96.251, 34.216, 1.99
123.853, 29.719, 1.21
130.966, 34.525, 0.2
108.718, 45.177, 2.01
94.218, 54.413, 0.25
137.703, 49.288, 2.41
99.527, 32.269, 1.14
91.68, 50.73, 2.7
134.437, 35.763, 1.17
102.829, 27.797, 0.22
96.883, 46.826, 0.42
139.146, 34.665, 0.31
111.925, 27.404, 1.38
126.334, 55.657, 0.65
132.949, 35.319, 2.14
110.709, 33.756, 0.54
124.865, 47.887, 1.44
116.316, 23.547, 0.68
100.252, 44.726, 0.6
97.685, 28.302, 0.57
103.585, 45.222, 0.51
100.095, 58.413, 0.77
135.449, 29.55, 0.5
130.562, 53.057, 1.72
128.813, 38.111, 0.24
110.728, 27.32, 2.8
98.301, 42.356, 0.85
127.457, 26.909, 0.87
115.263, 21.279, 0.48
106.059, 25.931, 0.22
102.622, 38.677, 1.09
119.921, 27.962, 0.37
127.555, 40.098, 1.04
115.855, 58.323, 0.33
113.266, 21.338, 0.32
136.443, 37.332, 0.41
116.092, 49.747, 0.39
96.039, 37.544, 0.78
131.052, 36.235, 0.64
138.119, 50.921, 0.32
111.921, 50.766, 1.73
135.427, 43.921, 1.65
102.446, 44.653, 2.01
96.483, 41.464, 1.59
110.022, 58.475, 0.68
134.645, 44.82, 0.49
127.357, 45.048, 2.14
120.593, 32.604, 0.79
115.529, 50.742, 0.9
113.437, 29.649, 0.44
97.507, 45.617, 0.51
125.894, 40.298, 3.1
116.409, 22.726, 0.52
97.645, 27.932, 0.38
113.614, 38.14, 0.32
100.494, 36.416, 0.45
117.564, 26.813, 1.84
109.399, 42.96, 0.74
126.723, 53.308, 0.26
108.727, 36.698, 0.57
116.324, 33.93, 0.4
120.895, 44.657, 1.32
105.461, 51.044, 0.35
100.635, 42.785, 0.4
137.351, 32.861, 0.3
124.047, 45.164, 0.43
120.127, 29.851, 1.78
107.154, 25.789, 0.81
108.61, 49.89, 0.4
107.875, 32.584, 0.71
108.569, 35.766, 0.25
119.097, 27.687, 0.61
135.395, 32.562, 0.31
111.609, 55.468, 0.34
133.576, 40.788, 1.16
119.587, 22.727, 0.4
112.969, 24.004, 1.36
102.482, 25.097, 0.47
117.534, 44.015, 1.78
122.641, 30.376, 0.84
135.114, 35.956, 1.34
110.795, 36.182, 0.42
104.197, 29.513, 0.97
119.812, 32.511, 0.5
116.735, 25.526, 0.62
128.471, 58.756, 0.39
119.074, 21.631, 1.16
122.178, 29.066, 0.41
107.721, 48.502, 0.54
91.968, 51.215, 0.99
130.899, 32.822, 0.88
113.779, 41.868, 0.52
131.222, 45.496, 1.49
100.124, 53.086, 1.06
113.447, 45.31, 1.7
98.734, 32.0, 1.08
103.642, 59.556, 2.19
137.29, 41.345, 2.34
119.256, 50.712, 1.06
119.534, 56.296, 0.86
101.126, 25.308, 0.31
140.974, 40.032, 0.25
118.656, 23.245, 0.24
100.403, 58.333, 1.15
124.767, 27.345, 0.58
113.588, 22.788, 1.51
120.722, 25.312, 1.81
108.635, 43.237, 2.58
96.179, 33.874, 1.01
100.877, 38.635, 0.42
125.963, 54.833, 0.63
100.532, 28.438, 0.85
98.79, 42.927, 2.56
122.604, 27.014, 0.84
118.102, 21.672, 0.64
135.285, 38.643, 0.82
125.711, 45.329, 1.38
97.29, 41.7, 0.53
111.414, 38.393, 1.16
99.046, 26.855, 1.25
126.56, 54.502, 0.55
93.714, 32.174, 0.73
104.503, 30.844, 0.2
106.088, 48.594, 1.26
98.325, 54.639, 0.62
112.105, 47.229, 0.56
135.173, 41.863, 0.28
114.577, 27.46, 1.83
114.442, 42.072, 0.48
122.25, 23.705, 0.76
118.278, 60.887, 0.28
99.33, 32.05, 0.37
97.164, 38.673, 1.91
100.285, 46.972, 0.77
111.569, 24.741, 0.49
121.435, 36.353, 0.66
128.427, 38.546, 0.34
107.28, 42.308, 0.56
103.477, 29.798, 0.9
124.287, 40.324, 0.56
127.831, 40.775, 0.2
129.404, 48.907, 0.73
138.739, 48.398, 0.23
121.298, 29.477, 0.29
119.297, 44.199, 1.16
100.909, 54.496, 0.51
105.675, 38.44, 0.99
137.76, 39.366, 1.42
130.721, 49.796, 0.22
121.481, 30.815, 2.49
126.933, 50.948, 1.48
115.354, 44.157, 0.65
102.875, 28.381, 0.94
107.242, 47.454, 0.68
97.544, 30.246, 0.45
125.308, 29.402, 0.58
138.089, 38.585, 0.89
103.488, 36.394, 0.48
139.857, 51.797, 0.64
128.448, 35.129, 0.87
130.996, 34.43, 1.4
104.409, 33.147, 1.2
120.968, 33.658, 0.79
123.058, 49.571, 1.31
98.691, 51.686, 0.34
106.405, 43.654, 0.35
104.203, 28.161, 0.22
106.694, 26.911, 0.44
101.858, 49.3, 0.44
92.088, 47.898, 0.2
94.778, 46.735, 2.08
131.274, 42.255, 0.33
117.427, 23.88, 0.35
138.763, 48.535, 0.96
140.765, 44.225, 1.39
131.143, 37.567, 1.11
120.99, 32.72, 0.39
115.466, 33.809, 0.65
137.152, 39.563, 0.58
139.576, 49.701, 0.56
142.143, 42.082, 2.14
125.39, 44.931, 0.6
123.754, 24.887, 0.2
110.112, 38.923, 1.36
119.341, 30.562, 0.23
112.259, 35.829, 1.02
114.062, 26.527, 1.81
115.558, 42.529, 1.67
136.57, 45.284, 1.47
96.459, 52.418, 1.27
122.333, 35.764, 0.47
113.493, 23.835, 0.37
101.098, 56.159, 0.48
130.383, 44.25, 3.01
106.561, 37.446, 0.28
127.675, 49.278, 0.87
119.643, 23.763, 0.39
121.943, 58.39, 1.03
119.78, 34.767, 0.39
106.835, 46.498, 2.69
119.373, 59.474, 1.04
129.675, 36.782, 0.77
121.802, 37.189, 0.33
126.83, 54.544, 0.92
101.724, 33.444, 0.46
121.07, 31.388, 1.74
112.947, 49.658, 0.95
112.698, 42.71, 0.6
122.873, 42.866, 0.34
105.138, 48.116, 0.5
127.365, 31.82, 0.52
119.746, 45.568, 0.77
126.075, 30.575, 0.76
134.191, 49.509, 1.61
131.563, 41.543, 0.35
90.531, 48.399, 3.08
104.679, 33.921, 0.68
115.981, 29.217, 0.41
125.849, 27.398, 0.69
100.819, 26.705, 0.56
122.394, 31.701, 0.39
123.232, 53.587, 2.18
120.26, 27.327, 0.52
130.238, 36.885, 0.2
120.717, 40.272, 0.21
123.87, 59.465, 3.8
106.709, 29.24, 0.46
137.176, 36.78, 0.83
92.386, 49.768, 1.39
96.793, 34.359, 0.67
131.672, 55.564, 0.55
106.28, 52.558, 1.42
126.952, 34.023, 0.8
134.331, 39.699, 0.56
123.615, 39.266, 2.09
98.092, 30.478, 0.2
127.346, 29.303, 0.9
111.779, 26.696, 0.9
112.722, 45.689, 0.63
130.188, 38.913, 0.7
123.025, 29.806, 0.65
