nura, nudec, angerr
11.581, 7.132, 0.69
40.288, 3.107, 0.74
37.695, -1.676, 1.12
28.88, -5.939, 0.53
35.404, 24.401, 0.45
18.485, 0.052, 0.91
34.73, 5.012, 0.59
33.927, -0.628, 0.32
28.01, 3.453, 0.47
23.972, -6.94, 0.85
18.868, 5.198, 0.32
24.229, 12.888, 0.28
12.396, 0.807, 0.37
46.922, 3.235, 0.88
46.246, 9.608, 0.2
24.823, 3.115, 0.27
23.076, -9.012, 1.09
32.265, 9.419, 1.17
20.937, -0.66, 0.45
22.337, 20.799, 0.35
30.285, 14.582, 0.56
18.663, -3.632, 0.9
30.001, -4.447, 0.88
33.029, 10.43, 0.66
35.505, -5.647, 0.39
38.576, 12.94, 0.2
39.951, 1.615, 0.41
29.955, 15.02, 0.71
19.532, -7.791, 0.2
32.535, 23.658, 0.78
12.281, -1.003, 0.39
13.589, 13.874, 0.26
34.592, 11.44, 0.83
15.741, 18.43, 0.65
30.494, 7.093, 0.25
11.148, 1.604, 0.67
14.069, 1.015, 0.77
18.828, 16.942, 0.97
13.144, 12.525, 1.45
15.119, 3.435, 0.44
42.496, 19.592, 0.42
27.733, 12.114, 0.47
24.0, -6.936, 2.1
43.012, 12.275, 0.37
39.21, 5.882, 0.7
32.079, 12.262, 0.28
23.273, 4.949, 0.52
35.485, 6.199, 0.2
18.872, 6.624, 1.01
39.251, 20.513, 0.84
9.255, 4.076, 0.77
27.659, 10.318, 0.36
23.243, -6.272, 0.46
44.09, 11.338, 0.51
46.603, 8.796, 0.72
31.496, -1.138, 1.34
14.218, 4.456, 0.53
15.52, 24.304, 0.76
27.997, 2.175, 0.27
41.499, 17.207, 0.63
23.991, 13.017, 0.5
27.973, 25.559, 0.74
31.872, 25.442, 1.91
33.026, 1.316, 0.25
26.718, 13.893, 0.6
24.612, -0.049, 1.86
20.101, 6.078, 0.44
19.841, 15.283, 0.61
24.597, 7.788, 1.81
39.423, -2.778, 0.83
17.08, 0.287, 0.7
19.04, -1.887, 0.89
30.14, 10.76, 0.55
39.985, 7.751, 0.32
12.253, 20.217, 0.45
19.687, 24.417, 0.78
12.724, 21.566, 1.71
23.025, 22.086, 0.54
25.18, 3.606, 0.93
34.951, 1.485, 0.43
38.551, 19.267, 0.92
45.34, 3.72, 0.67
45.489, 5.432, 0.35
19.277, 5.622, 0.95
10.945, 6.498, 0.22
45.003, 17.691, 0.2
31.171, 15.38, 0.58
29.162, 7.13, 0.63
44.236, 4.014, 0.49
29.844, 8.935, 1.36
15.654, 19.905, 1.52
38.789, -3.244, 0.62
27.206, -2.364, 0.94
17.466, -5.91, 0.28
47.623, 13.21, 0.66
40.814, 2.332, 0.33
47.336, 15.49, 0.38
16.272, 14.14, 1.35
14.42, 5.46, 0.5
24.296, 21.576, 1.27
12.992, 16.633, 0.67
28.992, 6.294, 0.49
20.788, 6.27, 0.81
22.979, -6.588, 0.86
30.12, 19.118, 0.46
24.536, 21.105, 0.46
36.424, 13.295, 0.5
24.539, 14.318, 1.44
12.295, 5.071, 1.3
27.988, 2.963, 0.66
13.46, 4.936, 0.57
31.526, 10.141, 0.79
26.056, -2.287, 0.24
24.221, 2.546, 1.63
17.908, -3.495, 0.78
36.93, 23.92, 0.79
27.051, -1.246, 0.57
31.54, -3.06, 0.52
41.376, 24.608, 0.71
17.089, 23.867, 0.3
30.857, 22.442, 0.36
20.354, 26.664, 0.33
42.654, 4.429, 1.14
21.167, -1.292, 0.76
34.416, 1.984, 1.97
22.372, 7.608, 0.82
40.222, -1.342, 0.22
28.54, 13.379, 0.38
34.034, 19.683, 0.63
16.672, 0.566, 0.55
35.055, -6.198, 0.38
35.847, 15.033, 0.53
27.703, 4.707, 0.2
10.524, 4.634, 0.75
12.888, 7.854, 0.41
35.064, 16.36, 0.28
27.992, 26.219, 0.57
19.922, -2.134, 0.52
20.572, -1.228, 0.36
35.494, 5.929, 0.25
27.592, 10.328, 0.56
12.792, 21.93, 1.38
38.057, -0.513, 0.41
16.503, 4.005, 0.72
16.479, 5.182, 0.22
28.0, 11.06, 1.0
12.937, 21.946, 0.57
21.578, -7.032, 0.45
26.422, 4.874, 1.42
41.964, 1.609, 0.66
11.692, 14.588, 0.3
38.138, -4.645, 0.93
40.985, 4.357, 0.46
14.299, 0.231, 0.44
14.867, 18.185, 0.38
11.511, 0.382, 0.55
29.065, 12.679, 0.47
36.038, 22.833, 0.39
12.177, 18.455, 0.82
21.845, 2.373, 0.57
16.777, -3.657, 1.25
45.761, 15.179, 0.81
37.135, 0.849, 0.41
22.506, 11.214, 2.2
20.665, -4.633, 0.38
38.453, 5.661, 0.28
30.421, 10.169, 1.06
46.266, 11.533, 0.34
25.42, -1.256, 0.81
16.048, 7.062, 0.28
41.463, -4.453, 1.03
19.721, 0.327, 0.66
33.646, 4.203, 0.39
28.989, 23.147, 0.35
18.763, 10.552, 0.84
44.576, 2.893, 0.5
31.612, 16.191, 0.86
22.747, 19.897, 0.5
33.989, -6.317, 0.62
15.479, 0.285, 0.96
10.548, 2.001, 0.37
37.914, 7.107, 0.48
20.462, 8.578, 0.7
39.034, -5.464, 0.22
42.659, 1.915, 0.21
35.171, 3.242, 0.27
28.84, 16.036, 1.23
27.465, -7.117, 0.75
16.348, 25.79, 0.86
44.492, -1.325, 0.37
22.287, -9.023, 0.2
46.141, 9.092, 0.97
14.218, 10.816, 0.33
31.588, 0.845, 0.44
23.245, 9.693, 0.67
16.18, 12.153, 0.88
40.315, -1.549, 0.36
16.812, 1.879, 0.28
38.499, 4.386, 0.55
35.06, 27.18, 1.28
26.882, -4.271, 1.28
37.273, 1.519, 1.37
27.306, -7.391, 0.64
18.796, 3.978, 0.3
37.475, 8.21, 0.52
46.034, 4.485, 0.26
17.634, 5.736, 0.41
28.742, 21.711, 0.74
23.08, 11.729, 0.33
16.609, 25.929, 0.36
30.48, 11.6, 0.81
13.709, 2.469, 0.68
30.049, 23.254, 1.64
13.511, -1.45, 0.54
25.975, -1.601, 0.2
9.135, 5.458, 0.73
29.904, -8.512, 0.8
42.106, 8.739, 1.38
32.518, 3.535, 1.08
42.509, -2.828, 0.8
31.09, 14.9, 0.32
42.892, 13.866, 0.79
11.17, 13.454, 0.62
38.98, 18.799, 0.59
46.076, 19.163, 0.63
23.966, 22.511, 0.62
39.947, 16.37, 0.31
15.874, 20.989, 0.23
16.744, -2.379, 0.65
29.143, -1.34, 0.51
12.116, 11.55, 0.27
39.901, -6.179, 0.59
16.214, 20.123, 0.93
29.74, 19.881, 0.54
45.523, 17.671, 0.41
38.738, 13.735, 0.27
28.046, 13.721, 0.59
11.992, 18.755, 0.78
22.995, 13.43, 0.74
45.839, 12.545, 1.74
28.99, 10.531, 0.61
11.511, 20.085, 0.54
35.57, 1.44, 0.35
30.589, -4.105, 0.59
44.13, 19.838, 0.44
12.941, 10.754, 0.35
44.701, 6.267, 0.39
19.974, 28.022, 0.6
25.367, -9.785, 1.22
26.41, 0.185, 0.3
45.032, 0.478, 0.24
28.757, 12.785, 0.32
31.658, 24.466, 1.15
21.811, 16.554, 0.76
36.841, 11.145, 0.59
22.654, -4.056, 0.74
12.792, 4.895, 1.29
19.621, 18.889, 0.55
37.284, 4.836, 0.6
16.067, 1.245, 0.2
36.301, 2.176, 0.2
38.607, -5.709, 0.9
24.974, -3.439, 0.6
31.617, 2.591, 0.34
43.973, 14.731, 1.15
17.217, 23.362, 1.02
31.009, 23.294, 0.48
14.993, 18.485, 0.77
18.188, 5.602, 0.62
18.872, 16.863, 0.2
32.168, 28.777, 0.74
15.318, 20.097, 0.23
45.838, 0.993, 0.49
37.937, 27.178, 0.52
32.489, 3.516, 0.29
30.524, 12.069, 0.56
34.002, 7.309, 0.68
21.687, -6.181, 0.22
34.602, 2.669, 0.31
24.408, -8.62, 0.35
39.01, 4.668, 0.51
16.675, 23.284, 0.22
28.604, 7.766, 0.73
41.833, 0.163, 0.44
22.939, -5.481, 1.11
36.361, -1.241, 0.8
18.763, 7.011, 0.41
46.037, 1.194, 0.32
27.304, 5.932, 0.42
37.313, 14.26, 0.5
20.358, 1.595, 0.77
31.811, 13.444, 0.83
15.536, 2.836, 0.95
41.426, 16.758, 0.93
25.823, -2.615, 0.47
40.349, -1.874, 0.39
18.221, -6.154, 0.61
37.386, -2.572, 0.25
38.707, 8.931, 0.59
12.622, 5.107, 0.26
12.849, 11.88, 0.31
41.135, 5.007, 0.39
20.252, 23.887, 0.45
39.288, 15.324, 0.63
38.081, 12.957, 0.65
26.983, -2.944, 0.49
17.04, 4.119, 0.45
14.174, 1.759, 1.05
40.005, -3.891, 1.76
17.977, 13.941, 0.98
20.179, 13.675, 1.27
29.741, 7.051, 0.45
17.392, 16.014, 0.87
12.052, 0.047, 0.72
27.526, -3.4, 0.38
26.73, 11.555, 1.12
44.804, 2.081, 0.24
32.213, 9.706, 0.49
27.257, 17.948, 0.39
9.289, 5.075, 0.67
16.581, 13.99, 0.9
36.812, 24.336, 0.3
17.041, 10.509, 0.41
19.112, -4.471, 1.15
36.655, -5.501, 0.71
14.574, 18.785, 1.24
31.265, 0.375, 0.71
40.623, 10.259, 0.59
39.246, 0.467, 0.58
40.407, 6.515, 0.65
37.994, 2.23, 0.4
45.934, 12.678, 0.48
42.849, -1.701, 1.99
21.425, 8.726, 0.26
14.296, 20.359, 0.33
15.934, 21.152, 0.2
27.783, -1.904, 0.7
37.695, -3.12, 0.95
14.204, 1.801, 1.1
13.782, 6.981, 0.67
21.6, -7.674, 0.66
41.096, 18.17, 0.6
18.624, 4.367, 1.49
14.502, 7.625, 0.46
39.0, 18.83, 0.57
17.72, 17.942, 0.42
33.16, 29.182, 1.07
32.855, -2.007, 0.32
22.477, -8.993, 0.51
44.292, 4.829, 0.26
20.604, 5.607, 0.89
27.505, 3.474, 0.42
37.378, -3.241, 0.33
35.731, -7.943, 1.26
44.368, 22.229, 0.44
12.35, 11.837, 0.25
23.212, 5.393, 0.37
16.991, 19.302, 1.0
36.372, -2.062, 0.34
21.724, 12.388, 0.92
43.289, 1.655, 0.6
40.216, 9.364, 1.35
45.004, 5.094, 0.69
31.622, 12.178, 1.18
15.511, 12.23, 0.56
26.211, -0.585, 0.78
16.681, -4.103, 0.38
21.92, 13.507, 0.4
24.257, -6.907, 0.9
23.867, 20.63, 0.2
16.026, -3.651, 0.55
37.07, 19.392, 0.76
35.12, -5.582, 1.15
20.892, 13.419, 0.26
18.99, 22.38, 0.94
37.072, 9.865, 0.6
36.638, -7.404, 0.29
12.647, 20.955, 0.98
18.594, -5.7, 0.81
37.609, 25.99, 0.36
15.564, 4.962, 0.27
46.132, 9.764, 0.27
11.352, 8.915, 0.69
20.671, 5.692, 1.26
22.748, 7.079, 0.85
33.395, 20.259, 0.44
17.875, -5.19, 1.38
35.973, 0.284, 1.11
17.109, 3.936, 0.59
34.568, 14.281, 1.56
41.607, 7.557, 1.35
22.259, 27.619, 0.64
36.84, 13.597, 0.53
24.967, 13.329, 0.67
11.69, 9.146, 0.48
19.056, 20.825, 0.76
24.417, 8.195, 0.98
19.094, -5.126, 0.79
24.982, 24.3, 0.68
26.411, 1.572, 0.4
43.568, 15.238, 0.71
31.301, 23.804, 1.18
42.337, 16.175, 0.92
35.366, -0.828, 0.31
36.941, -7.705, 1.15
31.917, 21.471, 1.11
13.615, -2.418, 0.7
21.623, 28.832, 0.22
25.396, 0.695, 0.44
31.336, 14.259, 1.25
27.104, 28.091, 0.44
40.969, 9.811, 0.45
36.21, 6.517, 0.31
16.844, 15.001, 1.29
28.51, 26.886, 0.96
36.712, 12.194, 0.21
31.551, 0.362, 0.45
31.235, 3.71, 0.53
18.879, 11.124, 0.33
40.519, 3.907, 0.63
34.155, 20.457, 0.72
30.709, -7.919, 0.97
17.556, 21.555, 0.7
36.984, 1.61, 0.51
25.817, 12.703, 0.43
27.664, 10.213, 0.71
38.745, 12.76, 0.66
37.358, 6.585, 0.25
10.437, 0.965, 0.94
13.626, -2.878, 0.25
27.25, 8.701, 0.27
19.19, -2.78, 0.5
27.808, 23.322, 0.37
33.03, 15.089, 1.15
20.935, -2.33, 0.62
41.647, 20.845, 0.36
46.079, 7.043, 1.08
33.22, 18.562, 0.74
27.516, -0.119, 0.8
10.449, 20.023, 0.57
43.277, 6.142, 0.51
22.234, 9.649, 0.99
38.248, 6.483, 0.6
29.775, 2.33, 0.46
40.77, 17.028, 0.2
23.38, 14.328, 1.03
14.956, 5.192, 1.11
27.354, 8.806, 0.61
42.313, 13.583, 0.46
39.141, -5.059, 0.36
12.717, 2.371, 1.28
27.66, 22.222, 0.96
46.206, 16.9, 0.54
44.685, 0.79, 0.34
23.682, -4.096, 0.36
12.187, 6.444, 0.55
21.413, 8.415, 0.6
21.112, 0.714, 0.23
39.652, -1.465, 0.54
20.738, -6.11, 0.54
13.429, -3.06, 0.38
24.459, 5.16, 0.56
41.808, 22.871, 0.6
36.855, -4.239, 1.17
40.617, 12.32, 0.38
26.362, 13.717, 1.13
23.959, 22.483, 1.74
41.718, 17.013, 0.35
30.192, -9.305, 0.2
16.893, 14.636, 0.42
12.014, 5.294, 0.51
12.094, 0.557, 0.4
33.018, -7.773, 0.26
18.919, -7.705, 0.57
30.195, -2.748, 0.56
15.923, 3.594, 0.21
40.494, 12.991, 0.45
35.394, -4.456, 0.43
34.402, -8.266, 1.16
12.155, 21.823, 1.42
34.673, 25.851, 0.39
45.895, 12.43, 0.55
31.159, 1.148, 0.87
46.914, 8.703, 0.2
21.97, 17.005, 0.56
44.12, 8.763, 0.3
18.95, 16.337, 0.93
39.876, -6.223, 0.26
24.352, -3.728, 0.28
18.051, 8.62, 0.81
25.86, 21.792, 0.21
30.924, 12.12, 0.4
44.83, 5.249, 1.04
22.643, 10.215, 1.12
16.399, 5.255, 0.59
18.911, 23.156, 0.5
29.11, 9.705, 1.87
30.052, -8.371, 0.22
23.883, 9.534, 1.66
32.152, -9.122, 0.76
39.37, -2.823, 0.47
13.627, 7.355, 1.0
32.774, 21.684, 1.05
39.422, 16.526, 0.96
29.373, -5.942, 0.91
19.059, 20.123, 0.8
42.714, 9.428, 0.84
41.238, 8.864, 0.23
21.167, 16.871, 0.58
24.611, 21.963, 1.31
40.927, 24.496, 0.28
9.383, 8.071, 0.46
38.388, 7.415, 0.64
15.973, 10.14, 0.37
13.309, 13.022, 0.39
35.581, 7.156, 0.89
27.392, 11.954, 0.69
26.591, 5.444, 0.49
41.96, 2.444, 0.39
39.517, 20.636, 0.2
18.668, 3.393, 1.09
31.822, -5.026, 0.83
46.189, 7.177, 1.47
30.539, 0.472, 1.0
19.719, -0.793, 0.46
15.177, -3.989, 1.07
32.74, -2.065, 0.36
10.919, 14.135, 1.35
16.063, 11.803, 0.55
21.833, 21.928, 0.24
38.871, -4.071, 0.34
40.855, -5.185, 0.82
34.5, -1.385, 0.54
10.478, 13.082, 0.37
13.366, -2.402, 0.23
13.858, -0.832, 1.4
46.029, 9.36, 0.31
26.204, 19.937, 0.64
29.596, -2.179, 0.63
41.03, 7.261, 0.24
39.939, -1.824, 0.27
45.685, 4.207, 0.35
22.024, -2.853, 0.64
11.075, 16.115, 0.74
36.038, -4.291, 0.27
29.67, 7.944, 0.6
38.034, 12.831, 0.29
40.531, -4.118, 0.65
20.664, 9.377, 0.63
18.775, -3.132, 0.55
38.667, 3.482, 0.51
29.309, -4.273, 1.35
32.917, -6.25, 0.45
21.535, -7.588, 0.23
47.047, 6.825, 0.44
42.541, 15.237, 0.63
39.286, 22.096, 0.4
31.988, 18.231, 0.67
11.648, 15.898, 0.96
36.395, -5.914, 0.44
27.513, 9.079, 0.33
26.875, 6.499, 0.9
17.552, -2.798, 0.39
34.183, 17.909, 0.89
20.032, 9.67, 0.66
21.706, 17.634, 0.42
29.262, 23.072, 0.26
25.108, 1.801, 0.5
36.805, 12.204, 0.45
27.195, -7.784, 0.21
26.739, 17.332, 0.87
23.102, 24.86, 0.84
19.55, 3.399, 0.63
23.95, 1.603, 1.64
19.031, -6.689, 0.2
28.394, 0.638, 0.95
23.863, 3.64, 0.58
20.544, 1.541, 0.64
23.705, -8.401, 0.58
9.74, 16.578, 0.24
16.278, -1.764, 0.49
37.584, 19.738, 0.22
29.185, 24.678, 0.31
43.254, 8.698, 0.3
16.71, 0.688, 0.24
35.163, 3.256, 0.43
41.716, 11.122, 0.67
9.412, 2.82, 0.6
20.435, 2.225, 0.23
37.854, 14.174, 0.2
37.545, 14.095, 0.52
39.516, 14.735, 1.87
28.816, -6.878, 0.48
30.931, 5.131, 0.4
25.933, 16.503, 2.0
46.81, 13.75, 0.33
36.2, 9.315, 0.75
28.615, 10.52, 0.53
20.069, 9.64, 0.28
21.692, 2.476, 0.46
26.908, -9.68, 1.12
22.732, 28.847, 0.83
10.617, 5.675, 0.84
44.398, 7.549, 0.51
24.245, 19.487, 1.73
19.076, 9.561, 1.28
26.565, 11.52, 1.0
30.801, 20.565, 1.42
21.297, -8.376, 1.53
11.142, 9.649, 0.23
14.775, 8.357, 0.56
29.569, -9.086, 0.93
11.52, 0.68, 0.22
32.877, -2.488, 0.53
26.103, -9.659, 0.58
44.587, 17.301, 0.72
14.048, 3.923, 0.56
16.6, 25.44, 0.86
30.967, 27.036, 1.23
31.866, 1.115, 0.47
26.038, -5.579, 1.58
30.767, -2.35, 0.3
22.973, 21.935, 0.78
26.288, 20.563, 1.35
10.958, 20.293, 0.37
27.562, 6.132, 0.93
37.968, -6.065, 0.53
15.797, 2.297, 1.51
8.296, 11.498, 0.36
43.642, -0.785, 0.78
36.541, -1.027, 1.08
34.14, 2.734, 0.49
26.051, -8.609, 1.08
39.311, 9.14, 0.88
24.692, -1.98, 0.38
13.629, 8.465, 0.41
33.224, 10.471, 0.28
12.84, 18.78, 0.4
45.094, 13.406, 0.49
46.961, 3.802, 0.2
44.785, 18.589, 1.84
21.314, 1.597, 0.74
14.202, 19.672, 0.49
12.794, 17.511, 0.42
43.634, 1.279, 0.4
37.362, -5.71, 0.67
18.06, 18.168, 0.79
44.163, 22.199, 2.41
13.472, -1.761, 0.27
21.325, 24.06, 0.59
37.783, -1.815, 0.41
30.211, 2.179, 0.5
40.493, 25.735, 0.47
10.611, 8.62, 0.39
26.611, 5.34, 0.22
29.078, 10.841, 0.27
28.324, 18.811, 0.28
32.339, 21.368, 0.31
45.943, 5.803, 0.21
32.411, 12.612, 1.11
15.962, 18.522, 0.77
29.102, 29.297, 0.72
19.673, -5.537, 1.12
43.172, 1.914, 0.37
29.32, 9.203, 0.75
42.592, 15.668, 1.5
15.088, 9.75, 0.59
10.539, 10.638, 0.92
24.021, 19.589, 0.4
12.314, 7.897, 1.31
41.188, 2.336, 1.05
35.189, 12.56, 0.41
13.372, 19.035, 0.31
21.745, -0.405, 0.78
22.022, 3.936, 0.39
15.415, -0.4, 0.7
40.577, 0.745, 0.38
23.203, 2.58, 1.23
24.469, 28.343, 1.11
15.575, 4.543, 0.3
26.727, -2.958, 0.53
34.545, 2.636, 0.35
10.162, 4.174, 0.33
20.744, 25.82, 1.16
13.767, 15.979, 1.46
36.189, 17.082, 0.95
22.951, -3.758, 1.75
16.34, 19.479, 0.79
28.2, 1.857, 0.34
44.725, 3.483, 0.62
27.048, 8.357, 1.12
35.362, 17.057, 0.47
14.451, 0.912, 0.33
35.051, 13.646, 0.42
38.535, 9.946, 0.38
30.878, -7.967, 0.23
29.044, 2.405, 0.97
36.6, -3.045, 0.99
40.27, 23.02, 0.64
15.845, 25.606, 0.5
45.677, 2.058, 0.48
43.672, 1.954, 0.3
40.344, 2.088, 1.27
15.483, 23.748, 1.75
39.749, 7.531, 0.36
28.096, -7.079, 0.63
24.473, -9.272, 0.64
43.134, -1.934, 0.67
26.853, 0.625, 0.83
41.448, 8.525, 0.55
23.077, 13.559, 0.71
21.274, 27.505, 1.86
24.097, 15.254, 0.92
19.89, 19.117, 1.19
25.205, -6.093, 0.69
30.474, -3.906, 0.35
18.966, 8.371, 0.41
25.222, 10.622, 0.99
21.499, 20.505, 0.57
8.704, 11.278, 0.23
46.252, 9.07, 0.52
18.972, 4.882, 1.13
14.357, -2.222, 0.91
27.122, 4.725, 1.09
37.229, 13.007, 0.71
19.84, -2.969, 0.62
26.693, 8.552, 0.89
18.762, -6.683, 0.65
41.764, -4.286, 1.02
37.619, 26.485, 1.21
30.338, -5.511, 0.54
10.484, 6.896, 1.65
9.438, 17.227, 1.05
8.19, 12.603, 1.82
21.505, 19.732, 0.77
37.356, 12.993, 0.64
41.447, 3.805, 0.7
21.809, -6.011, 0.91
34.752, -6.414, 0.36
15.605, 15.087, 0.9
36.634, -0.353, 0.33
14.758, 3.523, 0.68
30.254, -3.928, 0.4
37.954, 23.008, 0.37
31.079, 24.218, 0.21
35.262, 9.006, 1.03
45.125, 8.6, 0.34
16.127, 21.413, 0.55
26.756, 5.936, 0.49
16.644, 4.37, 0.27
31.284, -1.956, 0.39
38.674, 0.97, 0.3
32.558, 25.855, 0.86
25.44, 4.387, 0.59
26.45, 28.302, 0.27
37.43, 7.87, 0.39
39.388, 10.356, 0.49
29.502, 8.946, 1.04
27.347, 6.185, 0.58
12.356, -2.453, 0.75
12.089, 19.685, 1.47
19.381, 7.648, 0.45
9.639, 7.869, 0.33
34.177, 21.284, 0.87
31.37, 6.736, 0.6
30.753, 1.445, 0.49
12.02, 12.973, 0.92
18.22, 26.796, 0.43
25.971, -0.63, 0.36
45.497, 17.047, 0.25
33.382, 13.027, 0.52
17.554, 0.867, 0.59
43.193, -0.57, 0.32
45.491, 18.292, 0.94
21.389, -0.467, 0.39
41.845, 15.863, 0.84
37.767, 13.23, 0.37
16.509, 16.159, 1.45
45.05, 7.753, 1.14
46.524, 8.203, 0.57
41.956, 21.596, 1.42
10.569, 14.545, 0.35
34.752, 18.07, 0.32
29.007, 24.197, 0.89
37.102, -7.379, 1.48
13.618, 0.317, 0.46
27.02, 15.092, 0.4
18.616, 8.153, 0.87
39.082, 10.458, 0.33
10.614, 1.669, 0.83
29.611, 15.228, 0.87
17.325, 18.162, 2.3
19.963, 11.671, 0.53
26.792, 0.957, 0.96
33.701, 5.769, 0.4
19.695, -7.534, 1.11
34.717, 11.153, 0.44
19.537, 1.717, 0.76
41.624, 22.389, 0.83
43.327, -1.535, 0.22
33.981, 9.732, 0.29
31.936, 5.22, 0.88
27.243, 19.817, 1.37
8.278, 8.841, 0.56
35.737, 26.128, 0.91
27.193, 16.405, 0.35
24.527, 16.646, 1.21
26.223, 3.122, 0.24
10.497, 11.681, 1.21
22.795, 15.093, 0.39
27.498, 7.039, 0.35
32.454, 11.552, 1.3
44.625, 2.21, 0.85
19.877, 17.485, 1.39
46.279, 5.555, 0.54
20.441, -4.71, 0.4
37.339, 5.12, 0.38
28.685, -1.381, 0.37
9.424, 15.847, 0.39
41.006, 20.207, 0.98
28.176, 17.394, 0.2
29.451, 26.716, 0.35
40.743, 11.622, 0.42
14.331, 22.942, 0.31
27.181, 23.084, 1.11
20.22, -4.835, 0.2
38.424, 10.401, 0.6
29.368, 19.242, 0.49
20.248, -4.803, 0.71
23.929, 22.402, 0.69
10.686, 4.357, 1.71
23.335, 11.314, 1.7
25.179, 21.403, 0.45
20.072, 10.457, 1.35
30.788, -2.198, 0.52
19.654, 12.272, 0.38
10.013, 5.042, 1.42
23.579, 13.543, 0.41
37.716, 12.935, 0.25
36.218, 14.789, 0.4
24.378, 10.723, 0.37
16.464, 12.261, 0.34
22.867, -7.814, 0.94
22.556, -8.881, 0.56
20.45, 3.803, 1.22
24.391, -0.394, 0.41
19.097, 4.403, 0.66
24.873, 24.393, 0.87
39.437, -4.393, 0.84
20.54, 20.634, 0.22
26.401, 14.987, 0.79
41.578, 9.228, 0.33
34.636, 23.908, 1.92
40.824, 17.979, 0.74
37.071, 25.51, 0.23
22.565, 2.037, 0.61
10.374, 2.286, 0.25
16.244, 20.694, 1.2
21.02, 5.921, 0.35
43.97, 20.458, 0.37
32.655, 8.824, 1.01
34.419, 18.078, 2.32
44.399, 15.439, 1.29
10.667, 16.425, 0.59
40.279, 11.402, 1.17
22.697, 1.388, 0.5
47.825, 6.853, 0.36
41.511, 3.489, 0.36
16.233, 3.658, 0.51
30.617, 26.926, 1.11
18.516, 10.906, 0.58
30.827, 12.752, 0.31
31.75, 3.773, 0.38
44.312, 15.062, 1.08
18.546, 18.73, 0.71
27.432, 17.846, 0.63
39.668, -3.612, 0.6
24.511, 5.537, 0.86
21.521, 7.719, 0.56
36.304, -8.132, 0.9
32.733, -4.824, 0.31
9.808, 9.294, 1.13
20.287, 9.689, 0.33
31.571, 0.532, 0.39
9.32, 16.062, 0.77
22.847, 15.242, 0.87
32.996, 22.334, 0.36
36.038, 25.79, 0.8
34.712, 16.904, 0.2
29.917, 7.491, 0.62
12.751, 6.251, 0.2
9.417, 11.809, 0.31
12.767, 11.801, 0.46
8.836, 12.059, 0.76
31.516, 2.797, 0.66
23.473, 16.504, 1.05
18.371, 3.386, 0.67
8.248, 13.616, 0.72
27.916, -1.393, 0.58
29.67, 5.165, 0.99
22.79, 28.968, 0.2
24.29, 20.876, 0.88
21.271, 21.917, 0.59
28.858, 14.904, 0.34
19.143, -5.647, 1.15
11.162, 0.088, 1.66
27.092, 1.216, 0.39
21.813, -2.345, 0.36
31.334, 8.585, 0.68
18.305, 1.311, 0.37
21.858, -2.683, 0.55
18.781, 27.534, 0.36
32.698, 4.931, 0.59
36.08, -8.363, 0.2
16.487, 3.675, 0.76
42.006, 24.049, 0.45
23.964, 1.786, 0.62
34.485, 7.822, 0.98
27.185, 14.478, 0.35
32.73, -8.273, 0.73
20.955, 7.723, 1.65
38.687, -2.717, 0.8
19.635, 9.285, 0.59
15.868, 9.488, 1.25
27.27, 28.409, 0.74
35.129, 14.629, 1.78
47.263, 12.201, 0.77
11.634, -0.603, 0.25
39.543, 0.16, 0.42
37.763, -4.135, 1.58
21.663, 3.983, 0.45
30.862, 10.829, 0.81
38.571, -5.537, 0.45
26.972, 10.96, 0.66
21.682, 15.419, 0.6
25.004, 10.611, 0.38
34.733, 21.924, 0.59
12.375, 8.317, 0.92
25.703, 21.61, 0.56
14.875, 1.439, 0.55
24.107, 4.201, 0.33
24.095, 6.325, 0.24
44.32, 10.296, 0.26
27.646, -5.059, 1.32
37.353, -4.779, 1.1
36.529, 3.012, 0.94
21.583, -0.57, 0.66
42.828, 16.805, 1.82
33.633, -8.831, 0.86
31.978, 14.645, 0.33
34.38, 4.729, 0.75
15.346, 8.47, 0.58
45.633, 3.375, 0.36
17.889, 8.103, 0.47
23.808, -0.179, 1.28
9.321, 16.855, 0.69
44.137, 15.251, 0.57
29.022, 7.83, 0.51
47.105, 8.076, 0.39
29.885, 20.291, 0.85
31.028, 27.373, 0.53
23.631, 10.097, 0.71
12.739, 20.518, 2.2
38.443, 16.325, 0.65
11.615, -0.276, 0.42
28.97, 10.742, 0.39
43.95, -0.758, 0.41
38.697, 1.311, 2.43
11.331, 12.452, 0.54
26.937, 6.232, 0.75
10.315, 0.842, 0.44
32.345, 28.694, 0.37
36.158, -4.056, 0.85
25.778, -6.094, 1.09
22.964, -3.162, 0.62
32.794, 26.674, 0.53
18.353, 7.208, 0.49
45.092, 15.07, 0.38
24.797, -0.882, 0.27
25.176, 21.033, 0.43
30.712, -0.671, 0.69
24.219, 18.222, 0.73
26.03, -0.412, 1.05
18.344, 2.429, 1.3
39.375, 6.306, 1.18
26.175, -5.448, 0.42
18.022, 11.201, 0.4
47.173, 9.511, 0.41
37.606, 9.428, 0.38
45.416, 7.287, 0.45
22.004, 26.247, 0.93
11.605, 3.729, 0.42
12.206, 3.048, 0.34
19.282, 9.809, 0.85
32.915, 16.499, 1.23
43.256, -2.638, 1.06
31.83, 7.295, 0.48
43.781, 20.149, 0.24
28.698, 22.093, 1.39
