nura, nudec, angerr
48.951, 29.501, 0.4
41.496, 41.163, 1.92
47.303, 42.622, 0.33
40.613, 41.116, 1.8
77.809, 46.981, 0.75
40.184, 37.895, 0.24
86.097, 54.94, 0.3
48.094, 42.558, 0.24
73.015, 47.29, 2.9
62.516, 32.529, 1.57
47.879, 57.459, 1.21
43.047, 36.658, 1.31
59.267, 60.045, 0.23
60.284, 59.014, 1.15
45.503, 43.707, 2.38
67.619, 43.616, 0.71
84.564, 49.768, 0.27
55.774, 36.546, 2.02
54.151, 42.14, 0.83
66.019, 30.395, 1.27
76.159, 60.038, 0.81
46.988, 34.326, 0.88
76.786, 27.531, 0.67
78.817, 31.5, 0.69
64.975, 41.351, 0.5
72.134, 40.945, 1.69
61.199, 30.446, 0.77
40.955, 36.787, 1.04
61.258, 31.578, 0.5
80.972, 30.219, 0.3
69.7, 63.703, 0.97
45.784, 47.782, 2.47
47.52, 31.144, 0.61
81.481, 41.711, 0.44
82.664, 57.138, 0.5
55.968, 28.137, 0.43
80.38, 43.443, 1.64
44.429, 39.172, 1.05
78.681, 32.734, 0.3
57.08, 53.207, 2.13
44.887, 35.381, 0.83
42.435, 45.837, 2.99
87.272, 51.677, 0.42
63.262, 27.323, 0.4
48.462, 36.266, 0.2
64.751, 36.377, 0.6
56.786, 34.783, 0.52
82.684, 44.735, 0.28
52.409, 45.96, 0.68
78.971, 52.785, 0.51
68.318, 50.3, 0.68
38.271, 50.332, 0.99
62.064, 27.21, 0.57
81.655, 37.432, 0.66
79.565, 29.514, 0.53
75.928, 42.981, 1.32
81.779, 52.644, 0.24
76.28, 35.311, 0.55
47.154, 45.529, 0.6
63.882, 31.773, 0.25
73.739, 40.55, 0.39
82.118, 60.609, 0.88
54.38, 45.282, 0.91
48.527, 37.157, 0.77
62.381, 42.678, 1.71
49.394, 29.87, 0.29
55.273, 50.522, 2.02
68.05, 33.341, 1.09
70.939, 37.458, 2.07
50.095, 60.201, 2.16
55.504, 28.41, 1.44
88.827, 37.371, 0.2
68.494, 27.673, 0.31
72.932, 40.192, 0.44
65.729, 55.717, 0.31
54.344, 56.165, 0.61
90.331, 45.441, 2.88
66.307, 55.095, 0.43
40.439, 50.847, 0.32
54.726, 30.908, 0.81
75.206, 60.079, 0.77
55.82, 38.486, 0.69
87.729, 44.321, 0.86
91.048, 44.663, 0.95
59.912, 50.786, 0.79
59.164, 51.459, 0.28
71.898, 48.616, 1.16
39.462, 48.754, 0.65
50.408, 32.378, 0.86
44.592, 49.399, 0.63
48.31, 38.358, 0.2
88.296, 41.162, 1.27
45.118, 50.415, 0.83
73.002, 37.939, 0.42
69.58, 56.1, 1.81
60.341, 37.122, 0.48
49.006, 35.495, 1.01
63.711, 58.019, 0.63
48.305, 46.39, 1.33
76.083, 56.497, 3.22
76.136, 46.185, 0.5
45.646, 33.355, 0.81
64.451, 35.794, 0.47
80.779, 43.405, 0.48
79.417, 31.911, 1.13
66.985, 31.128, 1.95
45.333, 45.053, 0.31
50.985, 50.292, 0.78
68.7, 29.475, 0.34
45.091, 56.959, 3.37
81.276, 57.581, 0.5
79.644, 37.484, 0.58
61.06, 26.878, 1.27
60.949, 39.237, 1.04
77.132, 43.367, 1.6
72.911, 25.196, 1.03
68.812, 31.318, 0.46
59.085, 48.179, 0.63
77.958, 31.911, 2.05
43.028, 58.332, 2.0
62.594, 31.89, 0.78
53.42, 46.158, 0.98
63.314, 54.285, 0.5
41.792, 57.756, 0.68
67.399, 44.575, 0.33
60.342, 44.167, 0.28
52.138, 51.149, 0.64
84.667, 34.321, 0.53
66.212, 24.338, 0.52
72.117, 26.563, 0.4
69.952, 54.148, 0.37
69.669, 31.173, 0.62
52.941, 35.749, 0.26
71.631, 31.939, 0.87
45.841, 39.347, 0.34
85.278, 41.496, 0.94
48.398, 31.07, 1.41
87.079, 49.954, 1.11
62.612, 37.789, 0.85
48.077, 29.922, 0.65
45.811, 33.302, 0.64
77.459, 59.32, 0.22
82.053, 49.758, 1.15
59.872, 30.819, 0.59
65.468, 41.522, 2.27
85.516, 37.167, 0.94
46.048, 52.407, 0.2
75.626, 58.285, 0.39
78.368, 45.077, 1.22
72.661, 54.688, 0.9
64.499, 36.626, 2.35
46.031, 36.783, 0.39
61.553, 46.96, 0.44
83.739, 35.939, 0.87
45.577, 58.226, 1.52
82.705, 55.083, 2.07
47.266, 37.298, 0.65
40.104, 41.806, 0.3
60.847, 30.393, 0.89
55.693, 52.252, 2.89
59.774, 25.829, 2.59
43.514, 39.91, 0.33
46.127, 56.815, 1.4
73.035, 34.493, 0.94
70.016, 43.501, 0.44
82.502, 39.925, 0.61
59.506, 54.55, 0.95
59.738, 62.037, 0.44
54.348, 42.294, 0.83
51.905, 27.056, 0.35
39.12, 42.378, 0.22
69.407, 55.614, 1.49
49.428, 32.877, 0.8
72.075, 37.88, 0.64
52.069, 45.718, 1.86
37.317, 46.902, 0.44
41.765, 47.885, 0.9
74.999, 62.828, 1.98
60.045, 33.4, 0.57
82.506, 30.767, 0.34
67.214, 47.135, 0.54
74.767, 36.632, 0.41
74.537, 40.474, 1.8
78.24, 45.291, 0.87
86.318, 42.602, 0.91
52.256, 29.715, 0.45
63.507, 37.962, 1.4
59.0, 54.489, 3.66
64.614, 53.808, 0.44
46.436, 49.306, 2.56
78.277, 61.865, 1.01
86.352, 37.435, 0.65
44.032, 53.884, 1.52
84.195, 55.369, 1.04
39.35, 40.947, 2.4
63.393, 60.315, 0.26
54.289, 34.715, 1.08
54.55, 42.116, 1.56
60.466, 30.215, 0.89
43.29, 52.941, 0.74
51.695, 40.893, 2.88
58.843, 27.092, 0.51
47.087, 39.22, 0.36
70.522, 27.709, 0.47
59.642, 26.619, 0.29
38.13, 45.593, 0.62
72.322, 25.615, 1.25
53.195, 46.232, 1.47
38.241, 44.081, 0.78
58.131, 29.502, 0.59
75.247, 48.133, 0.77
64.034, 41.441, 0.94
79.102, 43.46, 0.48
90.777, 42.479, 0.63
88.788, 46.144, 1.54
49.529, 39.308, 0.85
78.908, 57.033, 1.49
63.725, 34.075, 1.32
41.613, 53.176, 0.64
63.598, 24.029, 0.72
53.155, 51.092, 2.01
40.578, 48.874, 0.67
78.862, 37.922, 0.62
71.55, 51.75, 0.28
63.937, 58.024, 1.58
69.703, 37.104, 0.5
84.945, 50.802, 2.03
66.105, 61.373, 0.92
85.721, 54.973, 0.48
74.288, 35.721, 0.62
74.468, 49.038, 0.86
54.811, 56.18, 0.82
40.781, 51.563, 1.05
41.147, 38.21, 0.43
83.712, 45.83, 0.41
78.852, 40.893, 0.73
75.613, 46.327, 0.61
68.935, 30.513, 0.48
72.306, 35.006, 0.75
55.887, 34.392, 1.66
68.998, 34.751, 1.64
58.372, 55.979, 2.11
62.225, 54.028, 0.44
53.333, 29.821, 0.34
56.993, 35.438, 0.36
54.608, 32.353, 0.97
68.849, 33.71, 1.08
67.665, 33.47, 0.84
60.793, 55.205, 0.39
87.308, 41.576, 0.86
55.991, 36.19, 1.07
50.786, 42.677, 0.68
68.667, 50.122, 0.57
44.971, 43.857, 1.75
52.288, 53.183, 0.76
88.169, 41.978, 1.25
43.278, 42.684, 1.4
90.254, 53.676, 1.3
83.617, 38.342, 0.63
51.721, 46.872, 1.36
64.818, 44.723, 0.61
52.927, 35.651, 1.58
58.46, 32.063, 0.6
51.015, 33.328, 0.47
70.818, 25.106, 0.28
39.844, 42.448, 0.29
64.615, 56.947, 4.33
38.899, 55.031, 0.53
64.443, 38.132, 0.59
79.422, 34.51, 0.25
77.341, 57.902, 0.66
78.295, 35.446, 0.77
84.48, 47.945, 0.52
70.729, 57.639, 0.2
50.365, 40.897, 1.28
45.278, 47.852, 0.84
70.334, 46.935, 1.59
72.809, 60.501, 0.67
55.316, 40.386, 2.77
72.595, 30.432, 1.02
55.86, 39.501, 0.55
79.879, 43.465, 0.47
69.395, 29.971, 0.64
77.362, 44.387, 0.42
72.031, 33.341, 0.5
64.186, 34.193, 0.96
67.34, 38.448, 0.3
75.824, 39.701, 2.38
87.912, 50.594, 2.53
82.482, 39.6, 0.77
71.278, 30.601, 1.36
75.818, 26.869, 0.28
77.153, 50.014, 0.2
84.009, 39.49, 1.57
63.911, 42.526, 0.53
77.726, 62.421, 1.73
45.362, 43.496, 0.32
69.675, 26.515, 2.39
68.942, 25.269, 0.92
62.002, 32.77, 3.1
42.996, 40.925, 0.28
69.112, 27.543, 0.65
81.595, 44.248, 0.6
45.114, 34.894, 0.24
78.138, 57.354, 1.46
65.23, 29.034, 2.11
56.015, 30.322, 1.16
59.358, 25.855, 0.44
75.234, 27.407, 0.89
83.778, 56.337, 0.38
59.717, 54.83, 1.64
41.807, 54.956, 3.7
50.189, 38.167, 0.3
60.297, 27.243, 0.53
38.429, 53.459, 2.07
64.163, 50.786, 0.23
39.377, 53.947, 0.6
83.769, 32.287, 1.12
84.977, 46.068, 0.48
79.596, 36.715, 1.45
67.649, 40.282, 1.29
86.074, 55.584, 0.3
65.205, 30.23, 0.2
80.153, 28.704, 1.2
71.209, 48.101, 0.33
38.969, 44.664, 1.28
67.456, 56.129, 1.18
67.665, 39.265, 2.82
87.96, 48.244, 0.52
53.632, 47.098, 0.54
59.294, 25.478, 1.26
53.119, 50.285, 0.58
84.317, 54.503, 0.74
65.755, 29.136, 0.58
76.334, 58.007, 0.84
55.144, 56.119, 0.92
86.625, 47.201, 0.56
70.328, 52.193, 1.38
49.508, 31.231, 1.21
59.352, 57.777, 1.15
73.081, 63.039, 0.36
83.164, 35.891, 0.67
46.883, 52.011, 0.36
81.907, 30.324, 3.68
68.141, 39.461, 1.17
55.625, 49.356, 0.24
85.316, 44.535, 0.89
69.576, 38.651, 0.93
49.095, 32.445, 0.66
80.556, 36.585, 0.71
74.259, 43.805, 2.37
88.906, 52.486, 0.64
62.513, 53.316, 2.78
85.035, 35.496, 0.45
49.46, 48.176, 1.1
56.498, 29.739, 1.93
69.533, 27.691, 1.67
80.133, 48.918, 0.59
73.904, 27.021, 0.72
78.413, 50.979, 1.74
88.42, 42.355, 2.04
74.535, 28.52, 0.59
64.043, 25.468, 0.63
62.53, 27.058, 0.59
81.046, 49.42, 2.18
70.099, 26.863, 0.48
65.126, 35.504, 0.92
56.392, 50.471, 0.71
73.846, 59.677, 0.26
61.15, 31.169, 0.71
80.153, 42.165, 1.03
84.545, 43.911, 0.38
82.507, 46.944, 0.54
62.475, 39.286, 0.53
44.24, 36.816, 0.49
56.92, 51.65, 0.47
44.527, 48.747, 1.02
40.768, 48.872, 0.37
73.274, 25.995, 0.5
50.104, 39.665, 0.28
48.541, 39.777, 0.7
68.906, 60.101, 0.45
44.035, 32.412, 0.86
55.21, 25.682, 2.54
42.796, 57.84, 3.77
51.115, 49.155, 0.57
74.25, 56.027, 0.94
47.161, 36.425, 0.53
48.064, 35.91, 0.27
77.294, 56.409, 0.29
88.523, 56.122, 2.13
72.616, 43.976, 1.49
66.371, 27.836, 1.79
63.776, 37.354, 0.28
60.176, 36.209, 1.35
69.438, 35.086, 0.95
68.376, 57.807, 0.54
80.316, 28.37, 0.27
79.703, 46.25, 0.3
79.256, 46.533, 0.57
62.472, 53.602, 2.56
62.417, 42.347, 1.18
50.594, 34.222, 0.71
66.317, 58.068, 1.81
68.02, 35.758, 2.97
81.032, 29.25, 1.11
65.46, 55.778, 3.03
70.983, 54.024, 0.82
74.431, 28.924, 0.39
78.643, 39.02, 2.51
61.02, 34.686, 0.38
53.92, 36.657, 0.71
64.525, 35.217, 1.86
66.442, 30.732, 0.68
57.156, 25.818, 0.72
80.237, 35.227, 1.44
77.726, 31.089, 0.37
57.452, 25.978, 0.9
65.186, 35.097, 0.52
55.441, 38.004, 0.47
47.41, 45.428, 2.21
74.02, 49.95, 2.14
55.532, 49.192, 0.72
66.92, 46.903, 0.92
39.699, 41.194, 0.24
57.557, 41.563, 1.04
52.898, 37.151, 1.12
57.309, 31.133, 0.66
42.696, 34.147, 1.59
46.094, 50.045, 3.27
44.026, 43.168, 1.98
47.696, 51.646, 1.06
85.968, 33.698, 1.77
69.424, 46.079, 1.26
54.919, 37.189, 0.32
57.237, 27.235, 1.28
83.45, 36.005, 1.13
73.08, 51.295, 0.7
82.317, 32.879, 0.52
92.776, 45.224, 0.34
67.274, 39.71, 1.05
81.045, 55.211, 1.04
63.306, 35.633, 1.43
41.771, 47.4, 0.48
46.827, 50.367, 0.93
75.484, 27.46, 0.29
76.705, 41.429, 2.09
40.033, 46.033, 0.93
78.813, 41.135, 0.35
63.186, 44.642, 2.09
50.761, 61.475, 0.2
67.064, 40.603, 0.35
79.043, 34.731, 0.33
55.235, 34.693, 2.93
71.19, 34.764, 1.24
58.378, 35.255, 0.64
79.978, 45.931, 3.51
67.07, 41.792, 1.0
56.941, 31.054, 1.33
88.481, 47.135, 1.22
82.305, 48.746, 0.6
55.263, 33.611, 0.23
66.53, 37.805, 0.93
72.448, 30.021, 0.34
41.749, 40.56, 0.75
69.947, 56.01, 0.2
76.204, 49.576, 0.34
62.065, 25.67, 1.73
45.954, 47.85, 1.59
56.307, 45.418, 0.58
60.256, 33.07, 0.26
70.008, 37.842, 2.43
55.904, 34.068, 1.26
84.638, 53.923, 0.43
86.023, 54.776, 0.92
69.055, 25.618, 1.01
59.002, 35.888, 0.46
54.934, 26.54, 0.3
36.915, 51.129, 3.71
54.894, 34.343, 0.29
47.002, 35.143, 1.31
63.708, 60.678, 1.85
64.559, 26.824, 1.5
83.219, 31.62, 0.46
89.716, 51.456, 0.57
65.654, 61.104, 2.14
73.331, 62.076, 1.67
75.398, 30.847, 0.28
41.105, 38.288, 0.75
78.777, 53.696, 0.98
83.231, 36.84, 1.12
44.599, 39.433, 0.27
63.175, 62.281, 0.52
88.583, 50.337, 1.14
56.269, 30.151, 1.22
64.882, 27.042, 2.44
79.845, 46.582, 0.6
54.659, 43.786, 0.61
66.738, 45.372, 0.31
53.2, 44.445, 0.39
43.223, 40.813, 0.48
65.361, 45.719, 0.39
45.877, 50.343, 0.76
42.405, 39.899, 0.29
79.598, 55.321, 1.17
40.571, 39.951, 1.2
74.995, 35.837, 0.67
47.089, 30.725, 0.74
39.129, 50.494, 1.04
55.194, 53.314, 1.62
48.266, 31.709, 0.66
80.243, 37.148, 1.29
65.584, 47.36, 0.81
53.984, 56.626, 1.02
75.981, 47.398, 0.4
55.088, 44.847, 3.57
40.76, 38.727, 0.41
58.467, 40.208, 0.85
59.472, 41.514, 1.69
91.472, 45.987, 1.28
53.18, 60.932, 0.85
49.358, 33.186, 2.4
45.272, 45.461, 0.37
75.123, 26.56, 0.31
39.982, 48.723, 3.17
63.319, 26.541, 0.52
63.852, 29.418, 0.86
63.181, 26.526, 0.48
90.156, 40.245, 0.41
46.5, 33.223, 1.81
69.655, 32.084, 1.6
72.098, 33.329, 1.14
45.973, 33.53, 0.77
90.391, 49.152, 0.28
75.485, 36.359, 1.88
51.632, 27.204, 0.78
71.843, 31.001, 0.66
79.361, 32.399, 0.9
47.681, 37.5, 0.56
78.829, 50.437, 0.28
75.873, 29.915, 0.55
61.885, 40.236, 0.33
46.798, 60.203, 0.87
49.076, 52.433, 2.58
51.742, 43.255, 0.81
80.883, 35.134, 0.45
73.602, 59.824, 1.02
87.288, 56.045, 1.91
43.694, 47.209, 0.52
82.167, 49.943, 0.33
44.622, 34.233, 0.35
50.324, 32.628, 0.2
42.845, 58.242, 0.51
63.765, 47.855, 0.42
72.965, 40.184, 0.62
68.475, 60.207, 0.73
46.366, 47.48, 1.81
53.165, 39.034, 0.38
73.104, 31.185, 0.23
91.206, 40.461, 0.38
68.319, 42.485, 1.21
53.593, 42.097, 2.1
67.578, 37.681, 0.86
55.145, 41.909, 0.56
48.998, 34.161, 0.66
84.616, 54.309, 1.88
55.7, 36.381, 1.63
63.685, 45.743, 0.34
78.641, 33.995, 0.53
92.534, 47.249, 0.52
88.825, 45.69, 0.51
77.989, 53.49, 2.31
61.349, 34.076, 0.87
63.624, 38.393, 2.22
69.542, 54.375, 1.62
58.138, 39.227, 1.28
58.096, 40.32, 1.2
65.564, 32.804, 0.48
43.014, 36.727, 1.79
57.189, 29.168, 0.46
80.431, 44.67, 1.17
76.178, 51.076, 0.52
40.45, 47.169, 0.75
56.25, 42.127, 2.84
60.873, 29.628, 0.66
76.454, 32.798, 0.72
50.994, 46.275, 0.88
48.257, 55.279, 0.34
81.429, 31.283, 1.75
59.954, 59.465, 1.38
60.94, 52.547, 0.52
55.723, 48.841, 1.0
62.261, 24.401, 0.2
73.514, 25.69, 1.93
57.465, 53.717, 1.88
76.446, 32.734, 0.78
86.995, 36.28, 0.38
63.383, 40.892, 0.66
63.786, 38.668, 0.41
78.582, 35.939, 0.29
83.966, 45.22, 0.28
41.381, 47.92, 3.7
59.787, 42.56, 2.5
55.855, 25.622, 0.33
51.848, 36.049, 1.0
66.766, 53.686, 0.43
80.523, 35.339, 1.46
86.225, 55.672, 0.7
42.67, 55.69, 1.32
61.252, 39.821, 1.22
39.44, 47.721, 3.16
63.849, 33.531, 0.82
83.367, 38.437, 0.43
83.717, 42.167, 2.98
47.15, 30.632, 0.68
51.371, 34.159, 2.1
78.343, 38.727, 0.63
64.787, 50.172, 0.39
59.207, 27.439, 0.48
79.191, 37.178, 0.72
54.385, 47.866, 0.32
63.06, 34.288, 0.74
87.287, 57.643, 1.06
76.2, 42.616, 0.49
52.68, 44.917, 2.29
65.873, 47.336, 0.62
39.251, 43.471, 0.54
61.567, 35.326, 0.73
76.463, 41.29, 2.97
66.207, 37.291, 0.99
64.366, 29.462, 0.73
47.247, 56.991, 2.31
64.352, 25.619, 0.38
58.699, 28.887, 0.27
65.398, 27.47, 0.75
73.455, 49.578, 0.46
47.548, 53.464, 1.64
65.285, 34.709, 0.47
84.526, 52.467, 0.93
44.353, 39.114, 1.55
57.344, 54.905, 0.9
53.323, 56.759, 3.09
49.041, 42.276, 0.2
47.043, 40.675, 0.71
81.608, 34.554, 1.46
73.006, 48.049, 1.71
49.497, 36.586, 0.25
58.082, 62.442, 1.38
54.46, 35.191, 1.27
88.95, 43.436, 0.96
83.863, 41.846, 0.28
82.354, 42.285, 0.33
57.925, 31.778, 0.96
87.034, 47.161, 2.29
63.346, 33.967, 2.22
73.431, 31.284, 1.03
63.353, 30.88, 0.99
40.529, 47.719, 0.49
70.795, 36.208, 0.22
86.19, 51.718, 1.35
70.924, 62.309, 1.95
78.129, 44.541, 2.09
69.18, 28.698, 0.55
79.637, 54.728, 0.46
38.615, 47.761, 1.79
47.54, 53.034, 2.36
64.365, 58.925, 1.35
64.177, 24.937, 0.34
65.838, 55.787, 0.77
68.218, 44.021, 3.9
80.186, 30.081, 4.42
46.155, 43.353, 1.68
63.879, 32.47, 1.4
53.119, 49.828, 2.02
77.313, 59.109, 1.54
40.023, 37.473, 0.2
54.474, 43.372, 0.56
54.753, 42.575, 0.97
61.325, 25.829, 1.69
83.131, 32.935, 0.54
74.863, 38.496, 0.54
88.286, 54.518, 3.32
42.341, 48.636, 0.77
77.633, 37.624, 0.33
56.626, 58.28, 0.55
78.341, 32.903, 0.33
45.509, 58.327, 1.01
48.917, 44.582, 0.33
72.47, 56.101, 1.92
84.055, 40.326, 0.4
46.501, 33.176, 1.15
70.007, 27.415, 0.91
67.981, 26.883, 0.89
75.976, 27.625, 0.82
76.172, 35.502, 0.5
52.233, 37.176, 0.47
62.603, 38.836, 0.4
78.656, 60.323, 1.52
58.16, 37.496, 0.78
68.922, 26.708, 0.68
76.443, 36.581, 1.19
62.298, 39.685, 0.46
52.737, 36.624, 0.21
57.368, 55.109, 0.75
80.239, 44.557, 0.84
47.189, 34.556, 0.41
57.732, 53.165, 3.54
38.977, 53.243, 3.17
82.964, 30.819, 1.72
83.503, 34.179, 0.6
45.419, 42.557, 0.65
89.649, 47.19, 0.55
53.95, 26.723, 0.32
59.51, 52.965, 2.63
77.854, 38.411, 2.42
82.267, 41.334, 0.47
88.793, 53.663, 0.91
46.408, 45.881, 0.92
40.536, 43.166, 1.72
62.435, 57.728, 2.13
73.817, 41.121, 0.44
85.686, 49.682, 0.43
60.939, 37.905, 0.3
66.803, 54.197, 1.11
60.55, 48.387, 0.95
78.005, 48.848, 1.36
73.995, 46.477, 0.43
85.393, 34.834, 0.31
62.27, 58.789, 3.8
75.049, 38.363, 2.11
54.11, 33.742, 0.53
52.445, 55.74, 1.33
55.445, 44.328, 1.03
62.281, 32.635, 1.46
68.446, 32.324, 0.65
69.159, 53.103, 1.15
71.407, 40.911, 1.82
44.805, 53.019, 0.61
67.606, 39.787, 1.2
62.418, 53.849, 0.98
86.425, 43.031, 0.68
74.867, 49.176, 1.73
73.33, 36.581, 0.62
62.42, 51.127, 0.78
77.626, 35.167, 0.67
54.809, 27.46, 0.43
69.568, 41.553, 0.2
80.088, 47.774, 0.58
66.73, 37.297, 2.71
45.192, 32.72, 0.63
67.705, 34.021, 0.24
68.233, 27.303, 1.08
57.688, 34.048, 1.86
87.62, 52.993, 1.71
78.667, 43.459, 1.02
81.609, 34.266, 0.29
81.291, 35.323, 0.96
83.901, 59.746, 0.58
43.065, 47.809, 2.78
58.992, 59.014, 0.42
64.938, 41.351, 0.44
79.365, 61.488, 1.09
86.633, 39.915, 1.04
41.789, 35.788, 1.06
81.673, 47.618, 0.87
62.546, 39.162, 0.37
57.369, 25.559, 0.84
58.34, 55.216, 0.52
53.131, 36.388, 0.45
91.097, 40.243, 0.93
50.033, 50.407, 0.2
50.423, 36.674, 1.58
58.598, 33.807, 1.15
51.939, 42.199, 0.29
62.247, 27.43, 0.78
76.891, 28.467, 1.26
45.972, 30.69, 0.6
70.337, 30.071, 0.77
43.165, 58.245, 4.35
41.518, 41.223, 1.15
51.442, 31.285, 0.78
66.047, 25.068, 0.44
53.779, 29.739, 2.5
62.6, 49.389, 0.26
91.722, 47.381, 1.12
53.236, 41.957, 2.67
54.069, 44.097, 2.1
62.55, 44.687, 1.77
64.232, 32.421, 1.71
74.411, 27.753, 0.8
88.211, 38.061, 0.78
61.772, 30.541, 1.76
67.421, 37.068, 1.7
43.629, 45.471, 1.22
65.83, 54.433, 1.66
88.404, 39.227, 0.49
73.03, 31.765, 0.33
60.599, 63.731, 1.27
73.936, 30.027, 0.39
80.318, 35.568, 0.88
52.602, 36.093, 1.0
78.624, 38.572, 0.68
42.755, 43.884, 3.07
59.514, 37.758, 1.73
74.317, 30.481, 0.31
68.787, 36.377, 0.88
75.05, 35.093, 1.62
61.744, 30.282, 0.44
40.474, 40.988, 2.48
40.774, 44.515, 0.47
57.472, 36.972, 2.15
69.521, 48.412, 0.79
85.68, 34.723, 0.41
56.625, 51.689, 0.25
79.699, 54.792, 0.7
41.257, 45.525, 4.08
74.131, 53.863, 0.5
39.673, 43.641, 2.3
53.356, 40.962, 0.92
68.546, 29.737, 1.89
39.607, 51.384, 2.26
72.872, 40.305, 0.88
63.999, 45.394, 1.41
56.034, 41.443, 0.86
59.017, 26.21, 0.81
86.352, 39.273, 0.44
87.663, 43.581, 1.74
72.714, 59.94, 0.62
66.505, 36.11, 1.34
36.756, 47.398, 0.53
63.934, 62.53, 1.49
51.287, 40.303, 1.53
47.653, 32.951, 0.2
53.133, 29.564, 0.48
76.074, 30.894, 0.66
80.899, 59.637, 0.95
41.56, 53.683, 1.47
56.336, 36.245, 1.51
71.267, 48.838, 0.27
66.264, 48.985, 3.85
45.534, 45.782, 0.88
52.137, 56.566, 0.36
88.265, 42.727, 0.39
56.14, 62.137, 3.11
46.188, 56.393, 0.97
68.182, 33.776, 0.21
65.149, 24.254, 0.96
91.49, 49.252, 1.41
52.451, 38.428, 1.01
74.905, 40.077, 2.05
68.354, 40.753, 2.17
47.691, 47.327, 0.42
73.142, 29.842, 2.93
70.441, 43.198, 1.7
55.871, 25.979, 0.39
43.597, 43.522, 0.71
74.983, 31.665, 1.32
43.915, 47.231, 0.21
80.892, 40.692, 0.36
54.608, 39.918, 0.35
63.633, 26.864, 0.44
83.871, 58.836, 0.32
77.508, 31.989, 1.53
42.812, 41.456, 0.5
47.969, 34.618, 0.6
71.877, 33.399, 0.56
46.471, 39.023, 0.87
75.672, 31.838, 1.15
62.418, 27.686, 1.83
88.147, 44.099, 1.43
64.368, 28.405, 0.95
63.509, 31.849, 0.47
54.174, 42.023, 1.67
62.207, 57.217, 0.64
43.556, 57.923, 0.97
66.255, 41.972, 0.36
67.902, 39.562, 2.65
41.515, 47.531, 3.8
89.965, 53.271, 1.37
70.758, 28.371, 1.69
68.686, 38.274, 1.29
45.249, 36.325, 0.47
42.123, 45.389, 0.76
75.514, 31.244, 0.69
43.784, 37.712, 1.18
54.606, 25.801, 0.99
67.833, 32.229, 0.82
65.938, 61.465, 0.7
62.248, 25.418, 0.64
43.966, 37.176, 1.6
38.419, 46.137, 0.72
58.437, 34.016, 0.62
66.925, 62.573, 2.66
55.681, 52.572, 0.74
71.427, 25.537, 0.4
50.319, 49.699, 0.2
60.349, 49.037, 2.3
42.793, 39.786, 0.47
73.975, 27.711, 1.3
47.685, 43.628, 0.52
63.79, 46.417, 0.9
72.985, 39.375, 0.71
66.026, 52.663, 2.33
54.762, 28.421, 0.94
58.509, 30.834, 0.86
80.54, 60.481, 0.64
64.223, 30.365, 1.3
47.575, 53.149, 1.82
45.039, 39.35, 0.41
89.771, 49.348, 0.41
49.3, 30.746, 0.46
55.73, 29.426, 1.23
87.622, 36.984, 0.67
67.004, 33.026, 0.32
49.833, 39.405, 1.07
50.869, 28.036, 0.38
55.895, 35.214, 1.23
68.263, 53.762, 2.18
50.334, 57.696, 1.1
82.014, 39.64, 0.56
45.369, 45.591, 1.37
73.177, 25.404, 0.43
67.481, 37.244, 1.5
64.329, 46.831, 0.52
44.453, 49.955, 0.22
36.746, 47.99, 1.11
84.728, 45.798, 0.84
81.961, 46.526, 1.46
54.719, 45.647, 1.17
78.246, 45.711, 1.22
75.773, 36.419, 1.48
43.962, 36.6, 2.25
58.679, 44.957, 0.75
58.749, 26.425, 0.32
58.459, 36.15, 0.9
77.288, 37.452, 2.59
45.231, 31.224, 1.26
54.318, 33.484, 1.08
63.141, 33.391, 0.81
73.229, 39.661, 0.51
72.684, 30.721, 0.54
75.356, 31.007, 0.65
69.283, 34.566, 2.04
77.248, 27.181, 0.68
46.15, 40.933, 0.6
56.971, 55.2, 0.53
46.693, 37.32, 0.22
71.661, 50.469, 0.99
77.888, 28.837, 0.76
68.249, 48.484, 0.58
78.157, 39.854, 0.84
43.692, 54.949, 1.67
54.86, 31.052, 0.58
73.716, 57.242, 0.45
89.071, 53.601, 0.53
66.644, 27.133, 0.89
51.224, 43.938, 1.3
46.792, 60.902, 0.4
48.53, 39.935, 0.56
63.328, 41.685, 3.29
55.559, 31.512, 0.47
74.736, 48.743, 0.39
45.819, 39.807, 0.62
53.892, 55.825, 2.18
88.16, 44.259, 1.1
55.363, 50.141, 0.97
56.237, 35.003, 2.49
73.9, 52.77, 0.47
85.178, 36.31, 0.37
62.439, 43.071, 0.82
67.099, 37.241, 0.24
61.919, 29.09, 1.05
91.772, 45.739, 1.4
75.269, 32.086, 1.41
78.181, 36.002, 0.25
72.584, 30.276, 0.67
55.538, 47.138, 0.23
74.263, 28.178, 0.7
81.844, 39.774, 1.28
76.577, 49.686, 0.99
60.757, 32.422, 0.5
49.881, 56.59, 0.99
61.874, 43.756, 0.24
85.071, 58.792, 0.26
75.529, 37.144, 0.77
85.692, 40.944, 1.05
53.899, 38.177, 0.74
36.616, 45.133, 0.95
48.528, 34.679, 0.68
77.462, 34.857, 0.31
71.562, 54.113, 3.92
49.02, 36.204, 1.91
68.924, 37.411, 0.36
43.21, 59.014, 3.24
70.657, 26.96, 0.22
61.587, 43.839, 1.0
72.401, 29.849, 0.67
74.754, 57.59, 0.39
76.527, 41.472, 2.21
