nura, nudec, angerr
88.704, 23.756, 0.54
97.745, 24.793, 0.69
103.616, -7.252, 1.02
92.004, 23.488, 1.35
114.818, 6.402, 0.48
79.75, 5.057, 0.2
95.828, 7.445, 0.2
113.888, 9.082, 1.25
112.976, 22.234, 1.35
110.134, 3.956, 3.41
97.566, -8.048, 0.58
77.589, 5.757, 1.52
102.019, 5.04, 0.33
108.979, 14.125, 1.31
102.73, 9.933, 1.54
113.846, 16.816, 0.63
103.4, 15.62, 0.3
100.265, -1.381, 0.4
105.857, -0.607, 0.98
108.111, 8.286, 0.87
82.596, 3.141, 0.8
105.209, 3.124, 0.31
114.451, 17.447, 2.61
104.775, 23.156, 1.34
101.367, 8.196, 1.05
82.929, 10.537, 0.48
84.018, -1.129, 0.2
102.769, 23.038, 0.89
116.451, 10.121, 1.03
109.094, -3.901, 0.89
82.993, -1.992, 0.97
88.433, -1.4, 0.52
103.488, 27.262, 0.69
96.75, -8.694, 0.39
93.224, -8.05, 0.52
91.279, 24.813, 0.61
79.893, 1.934, 1.01
114.533, 6.99, 0.62
107.107, 8.889, 1.05
93.419, -6.02, 0.41
77.229, 9.548, 0.47
81.768, 15.101, 1.28
99.863, 2.533, 1.62
85.262, 16.743, 0.94
112.247, 14.027, 0.81
78.678, 13.469, 1.83
94.918, 27.048, 0.64
84.235, 5.337, 0.3
104.035, 25.514, 0.4
87.119, 3.328, 0.4
97.408, 3.159, 1.18
101.924, 25.561, 2.44
79.486, 8.735, 0.29
115.555, 11.777, 1.86
108.013, 3.271, 0.98
83.991, 18.108, 0.75
113.577, 6.195, 0.64
102.882, 13.165, 0.56
103.236, 24.994, 1.18
110.724, 8.58, 0.41
96.532, 4.71, 0.31
99.47, 2.31, 2.26
98.168, -1.997, 0.56
111.442, 24.185, 0.88
108.455, 9.433, 0.55
88.579, -4.244, 0.82
104.348, 17.385, 0.52
85.969, 21.791, 1.95
87.304, 11.454, 1.28
111.224, 8.601, 0.56
100.059, 18.256, 1.29
81.853, 11.474, 0.4
90.419, -2.766, 2.3
92.414, 17.952, 1.12
105.99, -5.813, 0.44
104.42, 9.018, 0.75
98.007, 5.338, 0.36
101.448, 2.11, 1.28
116.193, 6.642, 2.19
96.598, -5.066, 0.44
90.366, -7.448, 3.51
102.35, 25.863, 2.65
80.503, 12.944, 0.9
94.375, 29.975, 0.43
111.948, 23.568, 0.71
83.39, 5.187, 0.82
107.927, 17.105, 0.44
93.071, 6.767, 0.65
78.484, 13.371, 0.41
86.776, 25.959, 0.89
102.437, -0.342, 1.74
92.981, 27.93, 1.84
78.479, 4.188, 0.74
79.478, 12.507, 2.24
88.112, 6.299, 0.9
82.961, 21.517, 1.09
112.011, 18.425, 1.31
104.966, 28.474, 1.58
96.079, 4.803, 0.69
99.15, 20.665, 1.55
105.002, 8.942, 0.75
103.493, 15.338, 0.29
76.683, 14.02, 0.35
90.494, 22.552, 0.57
107.272, 16.802, 2.85
105.373, 13.212, 1.45
82.161, 0.057, 0.25
98.314, 18.602, 0.83
96.848, -6.426, 4.41
108.095, 16.552, 2.05
105.674, 16.27, 2.59
88.315, -0.025, 0.98
84.951, 7.52, 0.68
111.437, 18.028, 0.52
79.826, 3.494, 0.93
95.249, 5.684, 1.47
94.344, 1.164, 0.91
90.085, 3.056, 0.73
96.549, -1.648, 0.37
92.442, 8.128, 0.64
103.762, 28.931, 0.42
83.966, 8.556, 0.29
103.708, 8.283, 0.86
111.723, 9.084, 0.41
100.676, -7.842, 1.37
98.519, 8.653, 0.51
111.972, 17.094, 1.08
103.597, 8.944, 1.33
92.243, 2.648, 0.41
106.54, 15.018, 2.35
96.809, 6.332, 0.27
113.893, 15.012, 1.0
113.441, 17.787, 1.17
104.07, 19.574, 0.54
88.777, -3.47, 0.28
109.666, 14.442, 0.4
102.042, 19.588, 1.33
92.203, 24.316, 1.88
108.978, -0.372, 0.91
98.47, 15.629, 0.84
105.425, -3.417, 0.53
116.37, 10.986, 0.91
86.783, 19.247, 3.18
82.09, 18.279, 0.47
113.65, 13.413, 0.22
85.188, 0.68, 0.52
82.805, 5.018, 0.33
106.242, -5.915, 0.49
107.583, -1.132, 0.3
87.695, 7.65, 2.63
81.82, 6.975, 1.4
99.878, 3.948, 1.52
102.812, 23.627, 1.65
102.456, 0.783, 0.44
87.3, 27.934, 0.28
101.844, 0.476, 0.94
105.101, -4.789, 0.64
87.206, 18.699, 0.81
109.148, 4.743, 1.13
89.936, -6.521, 0.29
100.207, 22.045, 3.12
105.196, 3.765, 0.63
83.047, 8.545, 0.55
95.691, 17.486, 0.33
93.678, 21.012, 1.22
85.316, -0.665, 0.77
114.818, 11.12, 0.96
92.545, 21.202, 0.67
105.082, 17.787, 1.77
88.849, 4.393, 0.36
107.945, 21.345, 0.48
78.569, 1.809, 1.06
104.788, 1.565, 0.69
84.763, 21.387, 0.55
97.682, 3.495, 0.36
95.298, -1.163, 0.38
109.266, 25.923, 0.49
112.249, 8.167, 0.2
89.704, 9.649, 0.48
109.589, 12.307, 0.94
79.594, 2.94, 1.25
102.95, 12.924, 0.83
92.689, 15.755, 0.57
87.563, 28.318, 0.95
98.009, 2.579, 0.84
105.492, 2.406, 0.72
108.62, 6.097, 1.76
100.006, 11.726, 0.72
99.16, 8.999, 0.38
102.76, 23.008, 0.35
114.948, 16.549, 0.96
93.203, 29.338, 0.65
101.962, 23.747, 1.36
96.85, 17.318, 1.58
99.903, 19.752, 0.58
108.373, 15.404, 1.9
86.955, 7.078, 1.61
95.873, 3.993, 1.15
100.04, 2.326, 1.24
84.631, -4.824, 0.57
108.326, -4.67, 1.03
86.627, 11.943, 0.88
107.78, 0.856, 0.36
96.318, -8.061, 0.2
97.786, 26.434, 2.33
91.958, 9.812, 1.21
115.12, 15.637, 0.22
106.116, 6.951, 1.52
92.107, 15.77, 0.42
112.286, 13.486, 0.37
110.063, 15.96, 0.26
87.613, 15.537, 0.66
114.432, 15.627, 1.51
100.799, 7.577, 0.77
101.803, 0.947, 0.75
82.59, -4.173, 0.52
106.774, 23.576, 0.39
78.576, 10.288, 0.73
90.959, 9.419, 0.82
81.023, 5.562, 1.08
96.662, 21.268, 1.1
79.811, 19.12, 0.93
108.714, 0.173, 4.39
78.5, 17.62, 0.84
102.583, 10.422, 0.59
88.259, -6.788, 0.4
109.599, 17.747, 3.63
101.983, 16.607, 0.62
91.706, 14.154, 1.16
87.812, 15.393, 3.92
87.147, 14.972, 0.28
96.221, 4.685, 0.51
82.882, 8.198, 0.28
84.589, 9.648, 1.95
91.179, -8.456, 0.41
112.057, 16.295, 0.44
102.92, 7.977, 0.44
89.517, -0.351, 1.52
93.841, -6.015, 0.35
101.546, 10.008, 1.75
95.702, 9.544, 0.39
83.154, -1.113, 0.29
97.384, 28.855, 0.4
99.079, 7.618, 0.53
94.811, -2.778, 0.35
112.255, 10.05, 1.06
94.086, 1.752, 0.44
98.096, 3.857, 1.73
94.153, 6.699, 0.5
92.918, 8.455, 1.02
80.449, 15.147, 0.93
92.643, 4.866, 0.51
78.21, 6.364, 0.3
106.383, 16.36, 0.53
92.631, 14.122, 0.75
78.456, 9.712, 0.43
97.132, 2.219, 1.86
101.676, -6.699, 0.29
76.566, 11.715, 0.85
88.978, 18.929, 2.55
91.198, 12.643, 0.52
105.611, -3.76, 0.93
101.008, -9.117, 0.37
97.945, 20.9, 1.17
101.229, 13.609, 0.31
96.459, 17.384, 1.06
108.147, 15.209, 0.73
89.853, -4.108, 0.78
104.463, 4.351, 0.5
86.671, 27.615, 3.77
99.232, 30.017, 1.14
103.444, 7.845, 0.91
91.539, 19.038, 0.62
94.585, 9.668, 3.89
104.747, 14.26, 3.05
100.128, -2.502, 0.79
88.004, 22.046, 1.68
85.621, 10.938, 0.87
83.845, 12.719, 0.52
95.534, 4.32, 0.53
97.735, 16.31, 0.25
95.977, -4.982, 0.72
80.675, 16.25, 0.49
92.943, 12.146, 0.52
77.938, 17.754, 0.33
94.304, 22.176, 0.59
90.415, 15.499, 1.54
84.383, -1.709, 0.21
96.352, 5.97, 0.28
84.619, 4.368, 0.41
114.311, 2.369, 0.94
94.251, 11.323, 0.83
113.505, 6.212, 0.42
96.415, 8.302, 0.62
108.26, 10.815, 1.12
103.735, 24.882, 2.83
82.144, 20.514, 2.59
82.146, 13.82, 0.53
94.844, 7.539, 0.3
85.694, -5.279, 0.36
99.898, -6.115, 0.52
111.236, 20.795, 1.78
88.071, 6.187, 0.87
110.848, 12.942, 2.34
93.096, 21.985, 2.55
81.66, 22.904, 1.01
86.185, 15.815, 0.46
107.349, -4.771, 0.47
83.458, 23.567, 0.47
102.915, 3.241, 1.51
88.738, 1.522, 1.04
93.501, 2.151, 0.52
78.583, 14.418, 2.13
108.508, 5.665, 0.76
79.901, 9.843, 1.01
108.71, 4.983, 0.3
93.512, -4.684, 0.5
102.832, 24.354, 2.34
114.328, 5.198, 0.7
96.466, 27.979, 0.59
111.14, 18.018, 1.34
107.219, 15.904, 1.94
103.539, 4.899, 2.83
93.507, 13.61, 0.26
112.102, 0.255, 0.98
100.938, -3.085, 0.71
112.507, 11.165, 0.93
90.269, 2.061, 0.59
87.058, 7.285, 1.25
95.354, 4.342, 2.22
90.692, 21.049, 1.97
108.407, 4.524, 0.47
99.331, 22.595, 2.12
108.107, 11.133, 0.85
82.437, 8.322, 2.09
107.882, 19.956, 0.45
84.71, 22.05, 0.8
84.721, 4.342, 1.75
105.016, 1.932, 1.22
95.134, 18.615, 0.79
82.947, 9.524, 0.45
101.077, -8.843, 0.55
108.742, 18.03, 0.84
84.307, 18.188, 0.39
98.063, 4.506, 0.83
86.077, 17.242, 1.15
114.627, 10.555, 0.4
102.68, -7.559, 0.29
97.864, 9.128, 0.29
103.217, 12.998, 0.78
81.054, 4.433, 0.32
96.685, 0.841, 0.88
92.326, 0.255, 0.21
108.964, 14.555, 0.72
110.731, 8.034, 0.91
108.757, 11.574, 0.5
84.014, -5.026, 1.18
89.792, 14.382, 0.37
98.821, 18.883, 1.34
87.055, 12.58, 0.61
87.21, 18.504, 0.54
78.173, 15.144, 0.24
93.423, 9.605, 0.38
92.99, 14.233, 0.61
88.571, 15.298, 1.03
107.852, 1.137, 0.63
100.816, 20.857, 0.41
91.605, -3.499, 1.93
87.217, -7.073, 0.36
104.227, 1.216, 0.5
100.955, 15.201, 1.25
86.033, 0.241, 0.37
100.355, 4.271, 0.34
110.844, 2.714, 0.82
86.056, -1.876, 0.53
106.28, 15.34, 0.37
99.486, -1.936, 0.2
86.293, 12.097, 2.41
79.417, 10.488, 3.4
83.275, 18.205, 0.61
95.686, -6.148, 0.47
93.733, -7.908, 0.37
93.114, 6.726, 0.29
94.031, 25.295, 0.84
101.564, 8.244, 0.6
110.967, -0.663, 2.67
90.407, 4.174, 0.29
99.479, 14.066, 1.32
113.73, 18.796, 0.69
87.619, 6.636, 1.39
114.746, 5.41, 0.24
96.081, 24.165, 3.14
92.905, 18.011, 1.24
91.819, -8.31, 0.69
81.678, 19.174, 0.3
79.877, 7.595, 0.63
94.396, 17.984, 0.52
110.122, 5.814, 0.68
104.689, 14.648, 0.82
82.472, -2.336, 2.62
89.642, -1.12, 2.86
102.65, 13.364, 1.21
101.653, 27.7, 0.53
91.173, 9.51, 0.38
89.567, 17.218, 0.71
95.316, -2.891, 0.48
102.126, 5.869, 0.67
88.814, -2.969, 0.25
79.435, 14.117, 0.43
86.966, 3.477, 0.91
92.655, 14.268, 0.45
91.641, -0.099, 1.01
113.359, 18.244, 0.55
79.485, 21.57, 1.12
82.231, 10.856, 0.29
93.811, 16.505, 0.27
76.838, 14.462, 0.51
114.358, 8.029, 0.32
80.113, 5.738, 0.22
112.281, 8.234, 0.7
100.532, 17.783, 3.44
98.621, 20.43, 0.48
99.813, -1.003, 0.33
83.925, 23.55, 0.6
107.648, 4.754, 0.38
107.161, 8.997, 0.32
102.494, 9.552, 1.09
76.683, 14.189, 0.36
98.944, -7.651, 0.54
98.281, -4.305, 0.75
83.248, 20.098, 1.5
100.111, 9.468, 0.2
97.247, 22.323, 0.95
99.213, 17.198, 1.38
101.488, 25.107, 1.08
96.656, 18.468, 0.53
110.626, 3.733, 0.26
93.763, 10.964, 0.2
79.839, 17.14, 3.67
84.837, 6.234, 2.28
94.555, 26.644, 0.38
98.225, 18.304, 2.0
93.487, 29.95, 0.28
98.153, 10.921, 0.73
114.696, 2.12, 0.94
103.906, -6.39, 0.69
84.47, -1.333, 0.27
85.53, 16.193, 0.99
96.891, 26.206, 2.82
101.621, 0.903, 1.64
101.548, 27.119, 0.61
76.456, 7.92, 0.2
87.411, -6.004, 0.54
82.482, 9.72, 0.6
83.663, 21.036, 0.59
112.848, 13.741, 3.09
94.385, 14.019, 1.94
94.044, -5.762, 0.84
109.877, 2.394, 0.55
81.716, 12.469, 0.53
85.616, -2.222, 0.72
114.319, 5.753, 0.38
106.999, 5.752, 1.82
84.225, 22.881, 1.64
97.525, 22.004, 0.34
85.653, 7.285, 0.56
84.951, 4.975, 0.32
100.738, 24.742, 0.8
94.646, 2.61, 1.92
79.468, 14.877, 0.83
85.201, 16.189, 0.3
106.268, 12.186, 0.81
87.971, -0.228, 2.0
103.813, 26.395, 1.48
98.442, 0.434, 0.53
82.353, 21.991, 1.4
98.215, 15.657, 0.73
114.319, 6.83, 2.2
87.05, -6.567, 1.03
90.356, 17.617, 0.99
109.128, 2.371, 0.2
112.791, 4.605, 0.2
107.437, 4.012, 0.74
82.698, -3.995, 0.36
91.845, 16.186, 1.07
78.505, 10.259, 2.51
95.032, 8.983, 0.25
85.403, 7.247, 0.66
98.54, 6.936, 0.32
101.807, 0.137, 0.51
88.856, 23.078, 0.65
88.644, 1.428, 1.4
78.736, 1.461, 0.82
99.613, 8.076, 1.12
107.112, 16.345, 0.6
84.544, -4.081, 0.29
91.332, -7.715, 1.05
89.413, 27.082, 2.35
80.906, 19.643, 0.23
99.887, 0.589, 0.84
82.021, 2.86, 0.2
109.31, 21.825, 0.56
77.323, 5.283, 0.37
103.388, 19.085, 0.67
99.444, -0.454, 2.35
92.622, 6.378, 0.55
82.722, -3.108, 0.74
108.688, 13.986, 1.06
99.924, 18.309, 0.35
94.691, 9.619, 2.06
105.951, 5.931, 1.02
92.323, 6.778, 1.78
95.474, 24.418, 1.63
114.846, 3.78, 0.44
81.137, 13.215, 0.49
90.993, 25.307, 1.66
99.336, 27.598, 0.2
94.972, 8.007, 0.4
89.096, -4.921, 0.45
97.414, 25.008, 1.31
77.927, 9.601, 0.41
106.13, 13.02, 0.25
90.298, 20.535, 0.66
100.273, -5.697, 0.63
100.181, 2.925, 0.9
92.099, 5.001, 2.37
86.419, -5.942, 0.76
112.224, 16.847, 0.95
102.062, -1.027, 1.36
77.365, 10.443, 0.63
96.287, 27.172, 0.98
104.108, -8.041, 1.86
113.657, 14.66, 2.18
98.87, 10.111, 0.38
111.369, 2.373, 0.9
93.567, 15.282, 0.74
94.973, 3.139, 0.57
111.509, 19.996, 0.41
83.102, 6.303, 0.2
80.262, 22.206, 0.42
85.862, 22.269, 1.44
108.716, 15.921, 1.99
108.883, 15.903, 0.63
95.983, 7.229, 0.77
96.908, 26.348, 0.64
103.07, 22.225, 2.05
89.629, 0.232, 0.54
113.421, 17.507, 1.37
107.248, 7.517, 0.43
105.293, 14.576, 0.62
110.157, -4.302, 0.74
91.86, 7.202, 0.92
79.357, 7.558, 0.82
85.434, 5.627, 0.54
85.787, 12.003, 1.86
101.499, -6.642, 0.46
86.464, 12.912, 1.13
95.951, -1.564, 0.27
94.509, -0.192, 0.81
96.524, -5.437, 0.27
94.41, -0.334, 0.39
111.819, 4.125, 0.48
106.033, 10.163, 0.8
107.717, 11.043, 1.11
112.881, 7.764, 0.78
106.503, 2.691, 1.09
96.505, 13.624, 0.2
76.702, 8.36, 0.31
100.884, 3.2, 0.2
92.94, 12.988, 0.63
105.33, 3.685, 1.36
94.258, 22.347, 0.29
89.755, -3.011, 0.38
84.564, 7.864, 0.31
85.718, 1.633, 0.24
80.764, 16.846, 0.7
108.466, 14.238, 0.45
103.268, 11.368, 0.93
85.707, 19.184, 1.99
93.439, -8.901, 0.63
86.783, 9.95, 0.37
109.906, 10.311, 1.31
110.247, 16.069, 1.02
90.764, 16.977, 2.37
94.74, 12.518, 0.62
77.98, 8.397, 0.49
113.573, 21.552, 0.47
109.323, -2.939, 0.88
79.347, 1.584, 0.39
98.693, 8.591, 0.29
77.325, 13.608, 0.7
86.422, 20.783, 0.84
103.215, 15.836, 0.88
102.124, -1.105, 0.2
103.682, 7.915, 0.95
97.199, 16.909, 0.84
81.507, 1.007, 1.11
97.042, 10.361, 0.33
84.07, -3.285, 1.73
114.162, 9.863, 0.76
103.6, -3.284, 0.27
104.698, 17.384, 0.33
87.756, -0.607, 3.2
87.688, 21.478, 0.6
85.526, 27.419, 2.82
97.521, 5.882, 0.69
108.951, 6.473, 0.83
99.582, 16.859, 0.68
107.633, 24.084, 2.5
93.51, 1.803, 0.7
79.534, 0.804, 0.56
102.124, 14.867, 0.49
116.39, 13.974, 0.42
102.096, 23.105, 0.5
108.348, -0.931, 2.32
109.48, 25.581, 0.52
104.75, 24.475, 1.36
89.342, -3.982, 0.97
100.221, -4.796, 0.41
104.216, 14.503, 0.64
97.892, 10.491, 3.23
92.624, 2.795, 2.56
82.441, -3.218, 0.27
103.354, 3.871, 1.04
95.09, 0.901, 0.38
83.275, -1.05, 0.92
85.071, 7.847, 0.66
94.598, 20.598, 0.22
106.477, 12.804, 0.88
100.308, 13.108, 0.56
92.114, 0.852, 0.53
96.369, 17.789, 1.22
91.991, 0.77, 0.2
102.397, -5.949, 0.91
87.18, 10.558, 0.77
77.483, 13.987, 0.94
109.178, 8.139, 0.23
94.584, -5.762, 3.56
102.94, -4.415, 1.36
114.16, 16.093, 1.08
108.371, 0.355, 0.54
88.38, 8.296, 1.23
84.58, 25.372, 3.22
87.897, 6.595, 1.32
86.173, 26.488, 0.35
87.754, -6.229, 1.67
79.485, 10.49, 1.26
91.004, 22.389, 0.91
88.349, 15.499, 0.63
96.005, 10.959, 0.35
111.994, -0.533, 0.68
84.435, 19.435, 0.9
86.217, 13.221, 1.63
93.232, -5.783, 0.77
106.533, 16.522, 1.07
86.37, 21.655, 0.32
77.988, 12.432, 0.84
86.473, 14.312, 0.36
91.866, 15.592, 3.82
114.162, 16.483, 0.62
113.842, 9.454, 0.96
100.676, 22.38, 2.4
106.357, -4.851, 0.42
83.159, 16.301, 0.79
89.632, 22.695, 0.3
110.543, -1.986, 0.29
94.952, 22.055, 0.5
109.451, 5.838, 1.36
89.444, 8.469, 0.65
113.191, 4.745, 0.37
88.317, 28.589, 0.44
97.154, -5.893, 0.47
98.37, 10.512, 0.75
99.345, 22.66, 0.39
104.531, 6.549, 0.34
102.879, 21.386, 0.23
93.897, 11.685, 0.52
94.285, -7.51, 0.49
99.356, 1.782, 1.32
108.851, 6.104, 1.16
82.818, 15.039, 0.48
93.981, 23.461, 0.6
95.167, 25.599, 0.5
96.671, 10.697, 0.52
90.716, 20.127, 0.38
94.721, 13.39, 0.23
87.841, 28.001, 3.17
91.286, 9.078, 0.69
79.156, 10.699, 0.4
77.116, 11.041, 1.07
105.774, 2.195, 0.65
92.747, -4.326, 0.43
81.978, 15.88, 3.28
90.116, 2.055, 1.51
94.27, -1.901, 0.73
76.98, 5.589, 1.24
97.567, 19.839, 1.02
93.398, 8.593, 1.07
80.236, 3.834, 4.3
96.537, -9.333, 0.5
95.042, 5.752, 1.38
103.824, 21.288, 1.61
77.576, 6.216, 2.02
94.383, 18.279, 2.11
98.845, 23.505, 0.56
100.513, 6.204, 0.55
88.639, 24.033, 0.41
108.748, -0.969, 1.37
93.466, -2.183, 0.63
107.396, 18.146, 0.81
78.552, 13.389, 0.94
98.595, 7.116, 0.77
115.858, 6.603, 0.34
88.228, -2.995, 0.39
108.723, 24.869, 0.86
112.147, 0.141, 0.98
103.007, 13.997, 0.55
86.884, 13.277, 0.82
103.937, -6.949, 0.45
83.431, 17.612, 0.31
92.686, 18.085, 1.23
108.012, 5.717, 1.29
84.917, 5.009, 0.82
90.594, 14.29, 0.25
81.692, 1.076, 0.78
93.05, 29.023, 0.62
85.644, 25.474, 0.33
81.129, 17.465, 0.33
87.433, -2.414, 0.46
101.913, 15.219, 1.65
82.836, -1.793, 0.51
94.412, 11.292, 0.51
98.886, 11.574, 0.58
106.454, 19.658, 0.21
89.477, -2.135, 0.21
92.461, 2.083, 0.2
114.208, 11.866, 0.29
77.774, 9.159, 0.34
83.143, 1.128, 0.46
109.106, 5.325, 0.32
91.517, 8.735, 0.65
91.691, 0.977, 0.21
91.126, 7.045, 0.41
84.081, 2.59, 0.45
96.386, 18.593, 1.63
103.396, 19.448, 0.64
105.562, 22.772, 0.69
94.644, -8.009, 3.39
103.368, 11.687, 1.04
100.779, 9.957, 0.81
93.422, 17.371, 0.52
100.612, 10.158, 1.32
92.447, 3.035, 0.82
101.345, 19.039, 0.85
91.429, 5.798, 0.7
101.611, 0.68, 0.44
101.132, 18.092, 0.43
92.341, -7.894, 1.05
94.385, 3.047, 0.85
101.271, 11.551, 0.25
88.101, -0.974, 1.21
113.618, 13.769, 0.51
93.317, 3.316, 0.48
93.809, 28.865, 1.11
103.019, 10.382, 1.63
105.822, 1.076, 3.53
110.612, 16.23, 1.59
102.29, 11.954, 1.14
111.726, 11.363, 1.27
110.067, 14.657, 0.58
96.064, 28.396, 2.56
105.865, 4.5, 1.81
103.437, 4.182, 0.43
102.773, -2.589, 0.6
81.171, 8.289, 0.5
114.814, 3.816, 0.22
93.377, -1.041, 0.34
108.712, -2.354, 0.74
107.157, 10.149, 0.45
111.424, 1.108, 0.74
104.782, 1.523, 1.48
106.067, -0.61, 1.04
98.084, -5.304, 0.4
99.634, -4.935, 2.19
86.66, 17.127, 0.85
77.39, 10.642, 0.2
100.22, 10.421, 1.14
86.492, 4.755, 1.14
102.676, 2.201, 0.62
81.455, 23.281, 1.34
96.034, 27.679, 0.27
106.743, 3.666, 1.41
88.332, 13.309, 1.9
85.771, 7.384, 1.14
93.025, 24.539, 0.41
91.217, 6.608, 0.4
111.138, 15.319, 0.44
100.59, -3.108, 0.57
103.401, 22.426, 1.05
111.715, 11.508, 0.37
101.135, -6.728, 0.2
116.166, 7.431, 0.64
89.351, 17.869, 1.69
108.291, 17.303, 0.52
84.825, -0.428, 0.78
84.65, 15.397, 0.64
82.72, 4.084, 0.47
114.55, 16.023, 0.54
82.207, 24.433, 1.37
93.47, 16.923, 0.35
89.894, 9.413, 2.48
100.662, 4.955, 0.78
89.331, 13.712, 1.0
82.853, 18.812, 0.4
114.202, 9.077, 2.19
102.996, 4.203, 0.52
95.545, 17.756, 0.59
108.953, 23.743, 1.86
112.936, 9.388, 0.44
97.202, 2.517, 1.48
103.249, 13.216, 1.35
97.36, 23.833, 1.19
109.634, 22.131, 0.8
97.368, -6.995, 0.3
96.784, 10.949, 0.36
88.369, 7.73, 1.3
93.55, 15.347, 1.59
95.108, 4.131, 0.34
87.988, -1.751, 1.03
84.494, 18.91, 0.33
82.435, 18.413, 1.11
112.073, 5.3, 0.88
101.304, -0.528, 0.41
97.494, 14.325, 0.46
101.103, -3.652, 2.78
80.347, 17.015, 0.32
110.94, 12.255, 0.9
89.372, -3.441, 1.39
95.228, 6.535, 1.81
93.43, 17.158, 2.46
92.82, 27.862, 2.15
92.565, -0.576, 0.5
99.328, 26.402, 1.59
105.09, 4.011, 0.38
85.135, 21.156, 0.37
112.268, 3.534, 0.35
101.978, -6.152, 2.56
95.013, 15.417, 1.59
87.314, 11.325, 1.57
95.228, 13.531, 0.66
111.855, 17.104, 0.85
89.319, -1.145, 1.28
81.028, -0.678, 0.54
97.157, 16.278, 1.24
81.674, 12.521, 1.29
89.535, -8.026, 0.57
98.21, 20.822, 2.68
97.641, -0.806, 0.71
88.734, 18.281, 0.27
97.678, 9.417, 1.28
86.175, 14.905, 1.9
78.663, 4.221, 0.74
109.067, 10.708, 0.49
79.117, 3.737, 1.97
80.319, 19.033, 3.61
99.143, -5.649, 3.11
82.941, 20.163, 0.3
90.448, 10.284, 1.09
111.492, -1.634, 0.35
96.325, 15.558, 4.3
81.339, -1.833, 0.73
85.718, 3.224, 2.07
95.014, -3.793, 0.57
101.092, 7.961, 0.63
91.342, 1.526, 1.72
85.936, 7.41, 1.6
92.931, 26.725, 1.98
91.812, 12.297, 0.6
93.276, -6.546, 0.54
113.454, 15.595, 1.87
82.251, 2.483, 0.52
108.206, 14.079, 0.24
79.474, 3.687, 1.79
87.399, 14.901, 0.58
91.778, 15.471, 0.32
111.125, 13.949, 0.32
91.981, -1.058, 1.04
83.383, 3.731, 1.52
90.548, 9.056, 0.37
96.411, 10.581, 0.2
93.913, -7.772, 0.88
101.091, 11.11, 0.69
110.928, -1.513, 0.95
94.196, 11.124, 1.68
84.752, 12.799, 0.99
103.569, 17.399, 1.11
100.417, 17.554, 0.43
81.291, 21.269, 4.35
108.888, -1.352, 0.98
113.036, 11.877, 0.3
112.446, 5.893, 0.69
107.946, 10.69, 0.2
91.557, 11.955, 2.64
78.546, 18.155, 1.42
108.649, 9.605, 1.9
111.427, 12.262, 1.54
78.607, 9.304, 1.04
110.898, 18.481, 1.31
97.978, 20.533, 0.52
95.885, 28.646, 0.64
91.455, 7.175, 0.41
108.467, 14.307, 1.93
92.174, 17.937, 0.51
107.586, 3.499, 0.53
111.438, 3.408, 0.82
88.948, -2.159, 0.65
98.093, 22.076, 0.55
93.036, -7.56, 1.54
98.691, 3.025, 0.32
108.134, 7.351, 1.81
91.268, 22.304, 0.9
107.179, 17.962, 0.33
91.878, -5.794, 1.13
83.69, 21.281, 1.24
115.937, 14.424, 1.25
101.712, 1.517, 0.21
95.883, 1.352, 0.23
84.947, 22.753, 0.22
92.371, 14.449, 0.27
88.38, 4.452, 0.27
108.493, 22.045, 2.38
85.279, 24.264, 0.73
84.965, 19.677, 0.8
109.636, 4.614, 0.38
111.547, 14.664, 2.52
88.579, -7.454, 0.26
77.001, 5.776, 0.96
104.565, 14.923, 1.08
112.881, -0.396, 0.33
108.161, 1.727, 0.44
81.065, 3.693, 0.7
105.073, 27.636, 0.35
104.793, -2.259, 0.57
105.716, 11.24, 1.98
91.202, -5.419, 1.84
100.028, 8.857, 0.57
90.466, 26.237, 1.5
79.91, 3.672, 0.28
80.9, -0.033, 1.19
107.145, 10.212, 1.1
100.891, 2.907, 1.1
85.78, 10.714, 0.37
90.664, 9.166, 0.26
95.722, -4.672, 0.4
108.033, 13.195, 0.24
88.601, -7.788, 0.47
77.71, 14.001, 1.31
110.816, 20.542, 2.01
99.596, 13.639, 0.48
109.822, 13.016, 1.72
105.443, 11.982, 0.44
87.857, 26.556, 0.6
92.289, 9.622, 2.62
76.371, 9.628, 1.37
98.542, 2.819, 0.28
107.848, 12.274, 1.06
78.24, 6.569, 0.58
98.576, 15.378, 0.24
95.166, 25.816, 3.73
88.094, 16.582, 2.37
111.465, 4.666, 1.03
102.058, 17.138, 1.54
98.677, 12.358, 0.77
88.451, 20.007, 0.94
103.568, 3.228, 0.35
108.412, 0.695, 0.3
111.95, 2.098, 0.51
92.781, 12.778, 0.52
81.784, 10.569, 0.46
82.078, 16.669, 0.46
100.307, 2.039, 0.75
85.602, 15.07, 0.61
86.552, -2.556, 0.34
83.543, 22.439, 0.29
91.798, 4.277, 0.37
83.922, 1.82, 1.18
98.01, -3.804, 0.44
77.778, 14.14, 0.62
83.109, 3.889, 0.57
96.782, -3.358, 0.56
91.379, 6.451, 0.73
110.788, 10.929, 0.26
84.532, -0.717, 0.86
102.896, 26.818, 1.06
101.39, 7.807, 1.04
106.765, 25.033, 1.39
98.387, 22.363, 1.33
109.786, 24.083, 1.3
97.586, -6.756, 1.01
