nura, nudec, angerr
235.854, 1.743, 0.7
243.514, -19.032, 0.32
241.649, -12.928, 0.2
243.933, -14.395, 1.29
247.116, 1.667, 0.37
229.064, -5.86, 1.34
231.027, -14.514, 0.28
229.152, -6.08, 0.81
232.933, -8.129, 0.5
239.854, -21.76, 0.28
227.503, -8.67, 0.94
246.581, 5.017, 0.33
242.625, -22.626, 0.2
237.538, 6.539, 0.31
233.604, 2.586, 0.25
239.546, 0.273, 0.37
246.396, -3.778, 1.05
244.297, -2.719, 0.65
232.963, -6.127, 0.39
222.719, -4.122, 0.21
253.993, -6.725, 0.67
254.872, -4.229, 1.72
244.144, 3.466, 0.66
222.499, -12.138, 0.51
239.959, 5.066, 0.38
235.505, -5.748, 0.58
251.499, -18.796, 0.2
233.453, -8.074, 0.48
227.194, -8.952, 0.35
230.459, 10.532, 0.87
224.445, -7.494, 0.47
234.38, 6.291, 0.37
239.259, 0.084, 0.31
233.915, -0.151, 1.2
234.951, 5.428, 0.94
232.542, -1.971, 0.44
232.745, 9.015, 0.73
231.725, -24.022, 0.28
236.214, -26.339, 2.83
240.904, -2.758, 0.92
247.735, -22.515, 1.8
228.733, -0.571, 0.47
249.568, -12.193, 0.2
244.37, -21.951, 0.2
228.278, -21.467, 0.54
221.933, 4.442, 1.22
233.853, 9.195, 0.2
236.68, 10.853, 2.17
247.888, 7.29, 0.68
238.719, -17.506, 0.2
250.45, -1.835, 0.75
237.621, 7.764, 1.49
236.709, -25.563, 0.25
238.756, 4.578, 0.37
244.662, -8.811, 0.31
240.259, -24.492, 0.23
249.286, 2.614, 0.39
249.371, 1.855, 0.78
236.288, -7.97, 0.33
232.354, -15.486, 0.2
252.02, -12.398, 0.29
238.332, -15.516, 0.21
242.665, 11.428, 2.86
248.601, 7.518, 0.85
226.704, 0.767, 1.0
235.768, 0.88, 0.51
235.742, -1.358, 0.41
251.587, -1.476, 0.52
246.783, -7.179, 0.8
236.626, -8.365, 0.77
229.943, -3.094, 0.98
241.367, -7.58, 0.44
251.304, -6.843, 1.84
242.049, 5.765, 0.36
227.535, -21.08, 0.41
251.121, -18.513, 0.84
236.907, -16.538, 0.46
240.91, -19.081, 0.22
224.456, 7.877, 0.47
226.335, -0.291, 0.57
244.399, -11.518, 0.7
224.868, -20.073, 0.32
225.384, 1.769, 1.37
250.136, 2.51, 1.05
246.633, -9.638, 0.29
239.121, 1.477, 0.28
231.842, 7.865, 0.43
243.837, -17.777, 0.21
237.142, -23.764, 1.58
239.27, -0.503, 0.88
238.505, -1.99, 1.12
222.754, -20.308, 0.22
249.629, -1.384, 0.82
246.833, -0.975, 0.57
226.265, -10.485, 0.33
227.407, 5.59, 4.51
224.157, -16.612, 0.27
233.781, 12.603, 0.55
230.551, -11.658, 0.44
237.596, 7.935, 0.78
223.6, 3.285, 0.62
234.584, -21.01, 0.52
241.164, -19.412, 0.52
236.13, 10.468, 1.34
245.025, -23.213, 1.78
223.314, 3.723, 0.42
231.953, 6.83, 0.72
242.882, -16.346, 0.27
249.543, -1.227, 0.7
247.756, -16.303, 0.44
227.846, -4.263, 0.26
237.19, 12.411, 2.38
233.215, -18.011, 0.46
220.817, -14.415, 0.2
228.52, 7.017, 0.35
238.008, -13.852, 0.79
225.799, 3.403, 0.85
225.277, -3.72, 0.72
242.73, 2.848, 0.79
234.256, 9.92, 0.76
246.309, -8.087, 0.38
248.479, -7.014, 1.23
224.553, -17.916, 0.3
252.557, -4.58, 2.48
254.828, -12.258, 0.41
242.355, -2.62, 0.49
237.958, -11.227, 0.2
247.564, -15.933, 0.23
243.129, -15.468, 0.66
240.042, -17.273, 0.2
245.393, -0.985, 1.84
249.613, -11.114, 0.4
231.141, -8.27, 0.53
231.489, -21.427, 0.9
217.278, -8.599, 0.36
222.897, -11.392, 1.24
233.306, -18.683, 1.01
239.525, 6.76, 1.73
219.254, 0.561, 1.21
232.852, -24.999, 0.2
252.237, 4.322, 1.0
235.173, -5.091, 0.27
232.158, 3.28, 0.43
221.409, 3.265, 0.22
228.987, -1.615, 0.9
239.298, 6.747, 0.85
240.66, -18.037, 0.27
236.487, 9.549, 0.55
229.198, 3.144, 1.6
219.755, 3.956, 0.62
246.954, -3.439, 0.33
239.619, -5.855, 0.56
233.814, -12.199, 0.77
231.562, -14.621, 1.24
217.61, -12.349, 0.88
239.791, -1.781, 0.34
218.31, -13.579, 0.27
229.95, 8.489, 0.35
249.381, -20.017, 2.02
251.836, -7.799, 0.69
250.698, -11.238, 0.2
225.986, -8.22, 0.23
220.801, -15.65, 0.37
245.799, 2.773, 1.53
248.154, 1.314, 0.52
227.45, 7.734, 0.55
243.121, -20.927, 0.29
254.518, -0.202, 0.21
240.967, -13.809, 0.37
216.675, -9.023, 0.62
247.044, 3.375, 0.26
225.465, -14.996, 0.87
218.855, -6.913, 1.14
226.257, -20.668, 0.2
234.855, -1.454, 2.36
251.913, -11.039, 0.21
229.035, -6.429, 0.58
231.083, 4.119, 1.52
225.284, -1.048, 0.43
241.917, 5.711, 1.69
229.173, -14.152, 0.21
247.635, 8.352, 0.52
233.293, 0.726, 0.82
240.703, -23.442, 0.2
224.227, -3.702, 0.38
238.868, -11.246, 0.2
247.692, 0.362, 0.52
234.157, -0.481, 0.84
230.711, 7.299, 0.31
216.411, -10.827, 0.3
243.742, -18.423, 0.36
229.572, -8.177, 1.1
225.012, 4.886, 1.53
236.808, -22.772, 3.14
251.569, -5.502, 1.39
223.191, -3.324, 0.88
245.769, 4.896, 0.52
221.368, -0.03, 0.49
236.931, -9.778, 0.2
245.078, -18.048, 2.15
228.192, 6.114, 0.67
236.522, -19.327, 0.2
226.162, -14.838, 0.2
218.676, -6.226, 1.98
252.322, 4.808, 0.69
225.586, -1.827, 0.86
221.331, 2.024, 0.77
229.885, -6.071, 0.44
225.75, -10.367, 0.38
234.518, -9.666, 0.23
235.4, -4.299, 0.31
234.331, -8.102, 0.2
243.04, -22.163, 2.29
224.317, -17.305, 0.23
228.753, -16.669, 0.22
225.354, -14.988, 0.2
217.657, -3.769, 1.15
221.862, 5.0, 0.22
221.079, -8.453, 0.43
228.571, -20.01, 0.69
224.827, -3.915, 0.58
234.111, -10.498, 0.2
232.509, -11.232, 0.33
235.886, 4.519, 0.85
242.202, -13.962, 0.2
240.194, 12.99, 0.46
247.311, -19.052, 0.2
235.97, -22.702, 0.28
226.925, -14.706, 0.63
230.638, 1.507, 0.46
228.59, -18.85, 0.56
224.754, 3.508, 0.37
249.706, 0.388, 0.6
251.249, -10.635, 0.22
246.209, -20.937, 0.2
248.158, -7.822, 0.5
236.973, -2.19, 0.2
243.087, 0.51, 1.8
217.619, -8.253, 0.29
228.782, 7.383, 0.7
238.656, -22.516, 0.2
235.03, 0.882, 0.44
254.293, -11.907, 0.2
242.311, 0.252, 0.27
230.978, -8.738, 0.39
230.248, 10.588, 0.41
219.671, -15.883, 0.39
224.705, -4.909, 0.6
248.928, 2.32, 0.41
249.945, 2.355, 0.2
228.248, -17.78, 0.2
217.273, -1.128, 0.95
255.515, -3.482, 1.1
239.84, -25.668, 0.74
245.501, 9.288, 0.69
245.401, -18.992, 0.34
236.037, -21.556, 0.2
218.567, -11.505, 0.24
249.077, -5.581, 0.36
235.978, -21.301, 0.25
239.918, -17.408, 0.32
233.25, 11.068, 1.54
248.272, -6.695, 0.62
228.282, 3.4, 0.94
235.642, -9.565, 0.51
235.609, 3.152, 0.64
250.035, 7.263, 0.32
234.25, 6.163, 0.56
220.22, -15.259, 0.52
247.807, -21.127, 0.22
235.684, 6.387, 0.83
228.869, -9.28, 0.33
235.401, -13.911, 0.38
251.082, -18.18, 0.83
223.12, -18.944, 1.64
239.748, -12.53, 1.0
219.564, -1.324, 0.25
243.714, -11.66, 0.4
224.432, 1.749, 1.24
242.002, -22.853, 0.2
241.908, -24.942, 0.28
230.919, -1.488, 0.24
227.957, -22.642, 0.32
225.886, -18.744, 0.26
221.515, -0.388, 0.38
220.205, -18.704, 0.28
239.302, 2.08, 0.98
252.565, 3.363, 3.07
227.589, 7.074, 0.71
231.322, -25.642, 0.2
238.414, 11.676, 1.1
236.694, 2.169, 0.55
236.505, 12.74, 1.28
226.6, -11.413, 0.48
246.113, 7.602, 2.09
239.662, -18.107, 0.2
232.967, 9.773, 0.26
234.208, 2.079, 3.22
225.69, 2.242, 1.58
220.743, -12.42, 0.2
233.564, 6.051, 1.9
228.524, 4.821, 0.32
246.724, -19.79, 0.21
246.147, -11.094, 0.43
232.85, -21.697, 0.2
222.07, -6.92, 0.45
221.509, -6.452, 0.21
235.675, -14.969, 0.23
217.611, -4.951, 1.87
245.146, -3.963, 0.64
241.643, -11.034, 0.22
228.389, -6.28, 0.32
230.477, 11.486, 0.48
251.519, -8.595, 0.24
234.498, -12.426, 0.37
244.045, 7.09, 0.61
248.093, 8.547, 0.79
233.471, -15.937, 0.38
241.341, 0.415, 0.83
228.969, -4.273, 1.03
226.624, -21.688, 0.29
221.057, -6.254, 0.72
236.413, -2.452, 0.26
244.113, 1.385, 0.42
233.978, -16.2, 0.2
234.222, -11.497, 1.54
235.682, 10.85, 0.65
236.065, -25.984, 0.21
247.222, 0.095, 0.65
240.744, 4.367, 0.37
222.546, -3.928, 0.52
238.3, -16.177, 0.31
240.821, -12.339, 0.36
235.791, 5.191, 1.21
252.657, -1.281, 0.32
237.242, -23.546, 0.94
237.546, 9.347, 0.64
222.748, -0.472, 0.74
241.865, 8.047, 0.64
230.653, 7.675, 0.7
253.826, -9.798, 0.22
226.679, -4.204, 0.4
227.567, 6.7, 0.2
222.039, 0.546, 0.82
237.104, -25.34, 0.5
245.067, -22.199, 0.38
235.014, -3.011, 1.43
239.18, -9.308, 0.73
236.897, 5.224, 0.64
245.527, -20.194, 2.99
249.632, 2.351, 0.31
232.422, -25.87, 4.25
229.746, 4.649, 1.59
220.401, -1.789, 1.61
217.366, -13.579, 0.2
236.647, 5.748, 1.63
247.634, -11.057, 1.02
228.962, -2.3, 0.47
231.952, -21.278, 0.4
242.963, 3.559, 0.61
247.574, -12.884, 0.95
254.313, -3.377, 0.38
251.709, -9.982, 0.49
216.997, -0.645, 0.59
221.222, -16.785, 1.73
247.192, 2.975, 1.14
238.885, -8.352, 0.31
218.297, -11.866, 0.36
235.788, -6.522, 0.29
236.008, -11.231, 0.36
249.773, -8.043, 0.57
223.892, 5.965, 0.53
241.784, -9.971, 0.21
231.589, -6.628, 0.88
250.824, -11.257, 0.2
216.742, -2.465, 0.7
230.115, -13.492, 0.45
244.063, -9.396, 0.3
234.459, 3.015, 0.42
225.324, 1.694, 0.43
239.429, -23.931, 0.23
225.605, -3.967, 0.36
224.68, -0.731, 0.32
238.932, 9.364, 0.8
234.34, 12.188, 1.52
241.398, -11.621, 0.2
231.854, -14.373, 0.66
219.45, -1.825, 0.28
239.816, 11.394, 0.52
246.189, 5.126, 1.37
245.794, 1.245, 1.17
237.042, -11.199, 0.35
239.842, -3.711, 0.88
247.788, -4.019, 1.31
229.648, 2.38, 0.22
244.737, -13.723, 0.26
235.408, -24.872, 1.55
253.708, -0.199, 0.63
251.449, 0.963, 0.49
227.912, 7.818, 0.3
243.851, 1.529, 0.93
248.2, -9.225, 0.2
224.196, -13.737, 1.08
224.321, 0.484, 0.86
254.145, -5.026, 0.91
242.375, -1.133, 0.6
227.567, 8.752, 1.13
231.047, -15.481, 0.2
223.251, -1.916, 0.4
248.994, 0.027, 1.86
224.368, -13.878, 3.07
232.321, 12.026, 0.4
241.806, -15.356, 0.2
232.804, -16.378, 0.22
237.084, -8.946, 1.79
227.273, -23.762, 1.07
241.969, -13.018, 0.28
219.24, 1.488, 0.39
248.473, 4.992, 1.53
231.627, 4.32, 0.44
237.97, -8.144, 0.34
222.341, -1.564, 0.2
251.461, -0.511, 0.82
238.796, -1.338, 0.37
235.169, -21.074, 0.25
235.633, 7.075, 1.28
227.847, 9.077, 0.59
222.545, 8.138, 0.26
248.675, -19.436, 0.49
229.37, 12.355, 2.8
230.447, 3.017, 0.35
231.776, -20.308, 0.2
238.756, 9.917, 0.88
232.167, -0.177, 0.45
242.375, -19.147, 0.78
234.62, -16.252, 0.35
235.045, -5.247, 0.2
232.647, -24.578, 0.29
219.268, -13.944, 1.05
221.099, -8.001, 0.73
253.2, 1.785, 0.26
243.471, -0.489, 0.58
223.513, 1.189, 1.01
224.524, 5.922, 0.43
221.125, -11.002, 1.97
247.847, -1.408, 0.37
226.004, -18.28, 0.83
224.613, -6.995, 0.72
245.593, 2.94, 0.74
227.705, 4.97, 3.04
238.376, -10.177, 0.2
224.619, -22.626, 0.21
249.626, -9.281, 0.66
223.315, -10.543, 0.61
248.974, -16.91, 0.29
240.167, -14.242, 0.22
219.022, -0.778, 1.46
247.017, -14.101, 0.2
250.497, -19.808, 0.38
248.686, -12.738, 0.2
234.651, -6.613, 0.25
249.049, -21.517, 0.24
250.575, -4.135, 0.65
224.165, -22.001, 0.24
245.266, -10.024, 0.21
247.191, 2.371, 0.9
243.597, -19.909, 0.2
249.749, 8.076, 0.68
235.285, -17.094, 0.2
233.652, -7.225, 4.44
222.937, -9.244, 0.6
232.456, -14.655, 1.35
229.343, -15.617, 0.2
217.92, 1.989, 0.26
237.075, -20.899, 0.65
252.676, 0.277, 0.75
228.546, 6.32, 0.28
222.018, 7.277, 0.51
247.771, -2.1, 0.66
248.115, -14.479, 0.21
230.668, 3.703, 4.29
240.639, 9.367, 2.09
242.944, -16.043, 0.25
222.686, -17.862, 0.26
244.059, -18.528, 0.31
231.139, 4.791, 1.44
244.736, -9.259, 0.56
252.365, -14.559, 0.26
254.231, -14.985, 0.33
227.485, -5.37, 0.47
234.928, 4.584, 0.61
255.391, -2.943, 0.23
226.266, 9.647, 2.27
242.716, -9.159, 0.96
221.345, 5.323, 0.28
225.863, -2.938, 0.54
221.9, -4.179, 0.78
220.702, -3.557, 0.59
224.971, 7.598, 0.28
247.025, -7.066, 0.33
233.882, -4.449, 1.08
220.439, -6.219, 0.28
240.994, -24.569, 0.23
232.397, 6.482, 0.99
238.113, -16.281, 0.5
225.817, -12.037, 0.24
236.968, 0.533, 0.42
228.28, 5.25, 0.73
230.534, -22.081, 0.2
231.341, 6.309, 0.59
235.433, 3.682, 1.06
228.867, -20.895, 0.34
241.601, -9.88, 0.54
221.829, -15.024, 0.2
241.643, -8.386, 0.57
251.283, -18.231, 0.2
238.841, -10.356, 0.73
228.118, 8.826, 0.45
242.77, -13.165, 0.88
228.072, -0.898, 0.69
240.54, 6.47, 0.54
250.301, -3.747, 0.2
232.353, 2.858, 0.27
240.675, -9.047, 0.2
232.458, -19.234, 0.22
216.504, -12.076, 1.1
232.931, -3.03, 1.32
249.136, 6.599, 0.67
241.916, -7.888, 0.35
248.631, -5.304, 0.37
232.123, -14.432, 0.46
229.999, 9.577, 0.43
230.682, -17.522, 0.2
247.242, 3.004, 0.46
249.67, -1.785, 0.91
253.332, -11.402, 0.36
246.857, 3.362, 0.54
230.104, -21.418, 0.2
227.785, -7.664, 0.91
238.073, -0.357, 0.87
252.899, 4.053, 1.36
242.752, 1.063, 0.45
239.157, 3.898, 2.36
225.501, 6.893, 0.72
229.408, -8.903, 0.47
241.32, -0.053, 0.6
242.043, -0.863, 2.51
217.756, -4.15, 0.83
236.994, -4.275, 1.9
239.426, -3.143, 0.65
232.161, 7.762, 0.72
231.819, -16.51, 0.26
226.425, -14.888, 0.48
226.045, -4.543, 1.53
224.857, -0.943, 1.94
231.496, -7.557, 0.2
248.872, -7.694, 0.6
239.414, 11.413, 2.08
251.904, -15.954, 0.23
236.343, -23.144, 0.51
216.853, -13.083, 0.66
252.748, -10.99, 0.81
242.777, -23.459, 0.3
246.03, -3.589, 0.47
243.235, -14.555, 0.2
239.539, 0.186, 0.29
223.71, -7.448, 1.39
236.572, 5.097, 1.15
223.492, -13.182, 0.93
249.096, 0.281, 1.81
225.779, 6.534, 0.62
231.924, 5.626, 0.61
216.436, -8.142, 0.25
232.483, -1.618, 0.38
243.466, -16.953, 0.2
231.497, -8.536, 0.37
231.395, -2.004, 1.44
250.039, 3.282, 0.87
254.722, -1.257, 1.82
243.531, 7.71, 0.54
229.563, 0.584, 0.67
242.382, 4.641, 0.82
225.076, -4.422, 0.23
237.326, -7.777, 0.8
235.483, -15.499, 0.57
233.591, -6.964, 1.8
231.336, -24.989, 0.2
226.832, -4.753, 0.3
255.238, -12.076, 0.23
219.728, -5.009, 0.81
234.83, 1.082, 3.2
232.252, 1.88, 1.78
239.226, -25.148, 0.2
240.45, 12.805, 0.48
219.208, -10.239, 0.49
220.393, 1.482, 0.53
236.629, -6.966, 0.91
229.388, -11.704, 0.2
252.267, -8.22, 0.27
217.525, -4.492, 0.51
240.035, -7.102, 1.28
245.168, -16.226, 0.2
240.839, -0.575, 0.4
231.334, -0.341, 0.39
237.868, -1.469, 0.46
244.728, -23.665, 0.69
226.284, 4.819, 2.46
236.55, -16.194, 0.24
241.03, -24.655, 0.2
237.219, -12.447, 0.2
229.55, 0.954, 1.21
234.909, -25.759, 2.11
237.982, -12.198, 0.22
239.13, -8.011, 0.27
240.432, 12.189, 0.99
221.173, -12.766, 0.2
240.92, -17.837, 2.07
238.19, -1.073, 0.44
228.681, -25.009, 0.2
222.75, -6.971, 0.4
245.526, -16.06, 1.31
226.027, 6.799, 0.5
234.039, -5.122, 0.47
236.545, 11.764, 0.31
227.237, -6.513, 0.25
222.502, -0.699, 0.52
226.423, -9.854, 0.78
228.135, -2.63, 0.27
232.664, -8.434, 0.56
236.231, -17.229, 0.21
238.313, -19.716, 0.21
244.404, -17.287, 0.2
241.782, -14.595, 0.95
229.733, 4.875, 2.38
249.682, -13.962, 0.2
234.11, 13.043, 2.23
225.609, -10.588, 0.44
252.218, -9.403, 0.3
237.648, -2.064, 0.65
216.339, -3.028, 0.66
234.874, -6.377, 0.64
238.083, 3.686, 0.76
225.829, 8.553, 2.14
236.311, 3.361, 0.4
245.633, -11.169, 0.24
249.134, -5.85, 0.59
239.41, -20.257, 0.82
234.571, -17.439, 0.24
231.382, -1.402, 1.3
235.656, 5.214, 0.27
225.814, -22.12, 0.2
230.202, -20.836, 0.31
222.577, 0.886, 0.28
227.856, -9.41, 0.36
236.446, -0.215, 1.59
251.015, 3.282, 0.77
236.962, -9.388, 0.34
252.771, -5.193, 0.34
226.621, 6.909, 3.44
238.38, 2.757, 1.4
236.484, -19.229, 1.53
228.854, 0.663, 0.54
219.47, -11.926, 0.23
239.368, -2.747, 0.34
255.412, -9.09, 0.57
241.539, -18.112, 0.24
223.549, -11.629, 0.63
240.79, 1.906, 1.13
232.6, -20.478, 0.2
236.666, -16.103, 0.75
241.621, 10.86, 0.48
255.967, -7.612, 0.83
251.615, -9.896, 0.2
234.285, 0.272, 1.51
245.26, -4.572, 1.8
244.235, -0.517, 0.74
230.327, -16.102, 0.28
236.308, -23.195, 0.2
221.472, -0.072, 0.55
244.917, -7.838, 0.37
219.166, -17.532, 0.31
251.75, -8.463, 0.89
247.774, 1.543, 1.22
250.958, -1.118, 0.47
244.701, -8.92, 0.34
249.484, -13.93, 0.71
221.219, -17.066, 0.2
249.238, -4.224, 0.9
225.077, -11.464, 1.02
239.139, -15.701, 0.2
221.13, 6.146, 2.01
233.883, -3.176, 2.26
243.815, -12.708, 2.61
240.631, -17.259, 0.23
235.521, -0.966, 0.4
249.86, -9.681, 0.4
247.08, 0.478, 0.35
235.099, 9.275, 1.13
240.143, -15.651, 1.14
245.111, -1.653, 0.44
218.996, 0.033, 0.78
255.25, -8.474, 0.69
240.323, 4.935, 1.09
224.375, -2.057, 0.59
221.985, -18.413, 0.41
241.746, -17.345, 0.24
244.126, 1.165, 1.64
217.284, -10.746, 0.29
227.216, 1.561, 0.88
230.945, 7.927, 1.26
224.369, -6.925, 0.5
252.903, -9.383, 0.39
254.955, -8.104, 0.66
241.054, 1.971, 0.3
235.348, -20.056, 0.2
234.965, -4.644, 1.06
245.362, -6.436, 1.31
223.265, 6.668, 0.65
230.444, -18.745, 0.42
226.507, -8.871, 0.56
227.918, -13.747, 0.33
237.468, 2.88, 0.35
244.752, -11.081, 0.21
228.544, -14.031, 0.28
233.864, -17.205, 0.54
230.256, -5.791, 0.21
253.936, -9.974, 0.2
247.827, -3.967, 0.49
226.319, 7.321, 0.3
231.117, -3.173, 0.74
250.334, 3.512, 0.65
229.305, -12.783, 0.24
225.512, 3.338, 0.35
250.415, 4.115, 0.37
239.702, -11.635, 0.93
244.141, -16.889, 1.06
236.394, -14.801, 0.72
233.883, 8.135, 0.24
231.986, 0.111, 1.07
229.6, -9.684, 0.45
246.939, 6.139, 0.92
220.715, -19.681, 0.7
227.262, -22.547, 3.65
222.392, -19.16, 0.2
244.062, -8.481, 0.42
222.934, 8.346, 0.4
224.221, -17.117, 0.3
233.632, 10.686, 0.42
250.545, 4.065, 3.06
221.964, 6.697, 0.35
217.183, -5.502, 0.57
248.088, -6.537, 0.5
245.478, 6.107, 0.63
239.375, -24.053, 0.49
247.893, -2.324, 0.57
248.98, -2.085, 0.82
228.729, -5.616, 1.18
239.687, 5.154, 0.66
225.514, -15.988, 0.7
241.959, -0.505, 0.57
230.598, 9.443, 0.82
230.162, -15.683, 0.2
221.989, -5.927, 0.63
252.979, -16.045, 0.2
239.472, -17.569, 0.47
236.623, 12.522, 0.69
227.192, 11.532, 0.56
247.183, -21.299, 0.42
255.082, -12.334, 0.3
243.263, 1.961, 1.98
218.404, 3.323, 0.7
226.309, -15.932, 0.24
246.841, 8.13, 0.54
220.799, 6.017, 1.0
241.805, 5.277, 2.22
232.216, -12.125, 0.2
228.075, -6.683, 0.44
237.69, 1.976, 3.16
241.004, 9.035, 0.41
246.66, 5.095, 1.45
246.533, 6.984, 0.75
233.675, 9.316, 0.6
236.587, -22.792, 0.39
250.991, -14.382, 0.27
233.0, 2.978, 1.22
225.131, -3.43, 0.52
224.933, -1.733, 1.26
228.773, -21.9, 0.67
236.522, -25.78, 0.71
219.724, -12.389, 0.47
228.627, -0.689, 0.46
238.605, -6.335, 1.41
234.192, -8.434, 0.2
236.05, 13.299, 0.75
254.67, -13.278, 1.23
237.837, -26.196, 1.77
241.501, -6.574, 0.3
240.257, -2.541, 0.65
241.698, 10.605, 0.63
240.599, 2.036, 0.39
241.104, 6.422, 0.82
226.626, -21.092, 0.42
219.35, -5.291, 1.57
227.62, -5.042, 0.45
245.202, -19.62, 0.2
239.72, -1.962, 0.84
247.022, 7.448, 1.53
248.797, -3.229, 0.3
230.48, -24.189, 0.24
242.986, -10.868, 0.2
228.15, -23.701, 0.44
222.487, -8.212, 0.4
238.284, -24.167, 0.66
248.04, -18.963, 0.2
245.967, -16.875, 0.84
249.436, 6.139, 1.36
238.549, -10.823, 0.42
244.743, -7.81, 0.33
248.407, -3.141, 0.48
234.315, 0.546, 0.67
228.496, 7.043, 1.59
224.39, 2.027, 1.04
222.524, -1.823, 0.62
218.598, 3.582, 0.35
244.058, 0.062, 0.42
228.561, -16.448, 0.2
246.761, 4.588, 0.39
248.367, -10.116, 0.23
246.701, -0.331, 1.46
231.73, -24.337, 0.2
241.13, -21.139, 0.96
228.391, -1.818, 0.37
227.906, 0.628, 1.33
250.19, -15.779, 0.3
244.474, -0.595, 0.5
221.27, 4.865, 1.65
242.965, -11.425, 0.33
249.939, -5.54, 1.12
245.967, -20.674, 0.26
254.431, -6.462, 0.52
229.529, -17.507, 0.37
249.348, -7.122, 0.6
230.677, 11.873, 0.2
245.092, -23.223, 0.4
247.246, -13.51, 0.25
252.535, -14.364, 0.38
223.207, -16.115, 0.47
247.702, -11.59, 0.2
225.843, -10.606, 0.2
242.45, 2.896, 0.73
238.033, 3.662, 0.2
220.895, -18.934, 0.2
236.42, -6.262, 0.35
241.172, -16.039, 0.34
248.057, 3.095, 0.37
246.638, 2.395, 0.5
241.779, -6.078, 0.98
234.755, -7.755, 0.54
233.436, -15.41, 2.11
236.44, 9.258, 0.65
244.79, 3.016, 0.41
227.744, -9.935, 0.27
241.227, 8.15, 0.21
219.397, -12.287, 2.11
236.761, 2.314, 0.46
237.802, 2.054, 0.99
245.875, -15.012, 0.43
224.633, -23.09, 0.85
245.647, 9.66, 0.88
234.085, 10.685, 0.7
226.579, 9.75, 0.72
220.933, -11.667, 0.57
246.239, -10.697, 0.23
246.859, 7.413, 0.61
224.547, -10.519, 0.27
241.266, 6.261, 0.85
240.936, -22.466, 0.25
242.373, -0.452, 0.67
245.501, -11.479, 0.63
245.828, 7.832, 0.92
242.318, 11.874, 2.77
231.144, -19.469, 0.5
245.203, -12.556, 0.2
231.607, -17.849, 0.27
221.013, 3.439, 1.38
225.387, -14.733, 0.28
228.012, -8.745, 0.82
227.248, -18.973, 0.2
235.024, 10.23, 1.7
241.058, -1.288, 2.28
241.59, -1.092, 0.41
245.856, 1.123, 0.29
231.177, -14.293, 0.2
237.1, -1.038, 0.41
227.643, -1.956, 1.26
232.457, -4.835, 0.36
234.222, -24.179, 0.2
237.488, 6.036, 0.56
240.993, 5.215, 0.88
231.564, -1.528, 0.64
250.902, -19.419, 0.21
223.662, -22.265, 0.23
219.871, -1.192, 0.34
241.28, -16.643, 0.49
246.061, -1.648, 0.89
221.92, 5.913, 0.96
231.456, 11.601, 0.55
230.08, 7.04, 0.5
232.538, -11.227, 0.22
244.961, 0.776, 0.69
232.838, -1.919, 0.62
242.196, -25.221, 0.2
250.717, -0.118, 0.29
238.238, -6.833, 0.42
222.026, -10.153, 0.54
218.651, 1.626, 0.51
223.939, -19.019, 0.22
241.727, -20.757, 0.3
238.196, -11.839, 0.39
231.991, 4.71, 0.28
219.716, -8.609, 0.69
249.36, 3.772, 0.89
224.621, -22.915, 0.4
231.912, 2.607, 0.45
245.097, -8.59, 0.39
227.081, -12.261, 0.2
227.155, -2.185, 0.61
243.329, 6.425, 0.29
221.488, 5.73, 0.76
227.147, 0.452, 0.54
251.357, -16.609, 0.33
241.905, 3.401, 0.41
220.505, -4.462, 0.28
230.076, 5.386, 0.35
239.947, 4.498, 1.39
235.888, 10.18, 0.92
224.428, 1.983, 2.43
231.629, -10.824, 0.4
239.578, -4.29, 0.36
218.97, -6.172, 0.33
222.079, 3.045, 0.95
237.194, 1.55, 0.67
229.167, -17.011, 0.33
230.785, -18.799, 0.23
240.093, -25.0, 0.2
252.446, -5.342, 0.97
244.873, -2.71, 2.38
223.018, 2.18, 0.56
220.241, -12.057, 0.33
243.173, -10.309, 0.2
242.893, -19.979, 1.02
226.162, -1.817, 0.4
242.769, -3.604, 2.36
229.058, 3.956, 0.68
230.404, 4.074, 0.66
244.788, -16.002, 0.47
254.839, -6.776, 2.72
243.055, -20.652, 0.21
233.982, 13.063, 1.52
241.111, 4.025, 0.43
219.379, -1.71, 0.66
235.245, -14.642, 0.2
229.606, -18.846, 0.2
219.382, -14.407, 0.2
244.3, 3.641, 0.46
220.911, -10.066, 0.39
239.647, -23.985, 0.2
241.628, -20.196, 0.21
234.985, -20.115, 0.2
249.802, -17.673, 0.2
249.307, -8.413, 0.7
240.366, -11.307, 0.42
246.243, -9.141, 0.21
239.288, 12.565, 0.77
223.556, -6.621, 0.62
231.613, 6.49, 1.15
225.666, -7.175, 0.35
252.409, 2.107, 0.51
237.597, 10.423, 1.26
226.904, 0.547, 2.45
230.836, -2.395, 0.76
229.767, -17.868, 0.2
227.266, -18.922, 0.49
253.348, -0.523, 0.29
230.468, -4.831, 0.37
236.144, 8.079, 0.88
223.446, -16.862, 0.57
220.15, 4.733, 0.33
224.173, -17.486, 0.7
223.699, -4.744, 0.29
245.124, -11.033, 0.26
222.812, -2.841, 0.77
234.671, -22.099, 2.59
223.301, -7.797, 0.66
226.084, -1.271, 1.08
225.236, 2.167, 1.22
220.194, -0.5, 0.64
223.888, -12.86, 1.17
232.564, -24.961, 0.22
