nura, nudec, angerr
312.602, 29.709, 1.2
303.023, 14.178, 0.62
320.568, 27.245, 1.58
297.433, 13.794, 1.73
301.731, 16.739, 1.13
319.954, 31.088, 0.41
304.073, 19.462, 0.62
307.114, 38.036, 0.65
289.635, 29.674, 2.24
307.538, 25.025, 0.77
299.856, 17.764, 0.2
300.523, 43.5, 0.2
307.682, 46.594, 0.7
288.351, 42.725, 0.4
319.356, 25.832, 0.2
315.736, 38.794, 0.85
290.718, 48.826, 1.3
281.805, 29.592, 1.27
309.637, 14.809, 0.72
299.405, 14.932, 2.34
301.448, 37.779, 0.32
309.479, 24.536, 0.7
303.183, 23.185, 0.81
303.235, 12.237, 1.31
315.118, 27.277, 2.56
308.053, 14.483, 0.7
311.045, 27.123, 0.85
286.114, 31.218, 0.32
300.698, 27.53, 0.72
293.817, 16.978, 0.98
311.561, 24.963, 0.66
320.79, 29.537, 1.33
301.827, 35.301, 0.42
291.7, 15.038, 0.97
295.936, 36.19, 2.2
307.378, 43.102, 1.6
310.464, 39.056, 0.47
303.081, 24.736, 0.8
282.07, 32.17, 0.62
292.135, 19.165, 0.81
304.484, 15.021, 0.39
280.421, 31.774, 2.27
298.958, 14.464, 0.25
281.667, 38.312, 2.53
295.774, 25.932, 2.48
302.568, 18.775, 0.42
310.91, 16.236, 1.32
279.294, 33.029, 0.87
297.66, 16.436, 0.87
296.865, 21.753, 1.31
318.964, 25.519, 0.8
306.737, 50.008, 0.41
284.098, 35.968, 1.73
315.395, 25.219, 1.22
284.717, 20.861, 1.31
297.017, 36.347, 0.98
321.927, 29.803, 0.35
315.354, 38.014, 3.34
283.393, 33.741, 2.01
282.367, 25.858, 1.12
317.68, 24.4, 1.85
293.254, 19.559, 1.47
302.62, 31.212, 0.48
301.957, 13.788, 0.46
287.654, 20.614, 0.32
303.693, 45.891, 0.51
305.198, 28.113, 0.63
295.655, 15.838, 0.28
279.681, 36.125, 0.98
303.009, 13.077, 0.85
284.7, 44.68, 1.18
299.182, 25.002, 0.53
315.598, 37.644, 0.48
304.966, 43.495, 0.9
284.492, 28.797, 0.33
294.953, 36.43, 2.97
297.168, 40.454, 3.9
309.054, 29.324, 0.39
283.072, 34.989, 0.91
296.674, 34.18, 0.77
322.241, 34.692, 0.98
292.803, 28.77, 0.29
314.216, 40.072, 0.88
303.741, 31.85, 0.58
320.323, 26.103, 0.32
301.916, 46.194, 0.87
297.926, 23.137, 2.41
307.771, 29.35, 0.43
308.608, 17.453, 0.82
283.939, 38.184, 0.88
315.948, 25.213, 0.99
282.558, 42.724, 1.46
311.442, 13.618, 0.2
303.722, 36.002, 0.33
279.809, 28.601, 0.45
291.838, 19.971, 1.62
318.1, 23.252, 0.2
286.193, 37.963, 1.11
294.225, 26.146, 1.62
309.485, 25.307, 0.42
304.396, 39.747, 1.27
280.502, 26.624, 0.63
296.588, 20.553, 2.58
302.412, 15.64, 1.54
306.625, 23.292, 3.61
307.309, 12.383, 0.75
301.031, 32.286, 2.13
285.145, 21.546, 2.85
279.57, 29.449, 1.13
299.918, 22.298, 0.56
296.66, 27.007, 1.17
319.472, 26.046, 1.13
281.036, 29.553, 1.31
288.285, 20.093, 0.34
318.322, 23.344, 0.45
304.576, 45.312, 1.79
323.449, 37.054, 4.22
302.984, 28.548, 0.77
320.53, 22.641, 0.94
298.88, 15.584, 0.97
299.597, 50.865, 1.3
303.822, 16.103, 1.52
298.128, 17.846, 0.74
312.781, 17.836, 1.09
318.698, 33.747, 0.59
294.031, 17.416, 0.55
297.788, 16.381, 0.48
322.289, 26.095, 1.43
316.191, 19.17, 0.69
286.723, 25.657, 1.44
312.721, 20.155, 0.45
285.897, 44.524, 4.46
311.014, 42.136, 0.29
305.904, 14.353, 1.61
311.159, 22.79, 0.7
300.316, 23.296, 0.63
314.171, 22.584, 1.76
301.851, 22.195, 0.6
317.933, 24.422, 2.39
289.652, 46.483, 0.96
310.403, 14.352, 1.24
282.711, 41.766, 0.25
287.661, 38.348, 0.93
309.6, 21.337, 0.66
290.445, 29.723, 0.68
301.339, 42.287, 4.17
308.132, 15.436, 0.44
314.118, 19.578, 0.31
287.349, 17.586, 3.47
318.235, 41.001, 0.4
311.194, 40.267, 0.29
287.081, 28.92, 1.1
306.737, 44.525, 0.26
300.905, 20.293, 0.91
310.566, 26.318, 1.47
319.455, 30.777, 0.86
291.548, 44.794, 0.57
311.558, 22.049, 0.57
311.558, 17.877, 0.33
305.538, 42.558, 1.26
312.981, 39.799, 0.86
284.282, 23.988, 0.61
321.429, 21.306, 0.57
324.365, 26.139, 0.95
307.692, 21.901, 2.33
309.732, 23.365, 1.49
303.278, 22.192, 1.53
287.16, 26.043, 0.85
286.968, 37.306, 0.57
295.833, 24.444, 0.3
304.903, 24.723, 1.61
311.978, 38.629, 2.09
298.298, 15.066, 1.13
317.863, 22.5, 2.55
285.922, 28.334, 0.8
289.521, 38.49, 3.75
312.413, 19.145, 0.34
293.014, 39.449, 0.33
295.084, 33.75, 0.74
287.9, 24.086, 1.19
320.722, 39.019, 1.31
301.772, 15.975, 0.77
308.1, 39.658, 0.99
304.922, 22.598, 0.77
299.392, 36.701, 1.98
285.766, 27.588, 0.2
295.107, 32.794, 0.84
291.536, 47.077, 1.98
303.185, 49.694, 0.37
303.981, 17.16, 0.89
317.774, 22.415, 0.63
294.537, 26.526, 0.2
320.52, 43.174, 4.66
297.15, 35.195, 1.95
279.597, 36.165, 0.26
292.68, 43.292, 0.37
281.248, 40.821, 0.37
297.17, 28.235, 0.95
320.646, 36.254, 0.57
303.084, 28.034, 0.51
313.872, 27.518, 0.93
284.721, 31.326, 0.41
317.692, 44.773, 2.67
304.708, 12.507, 1.63
294.335, 39.371, 0.86
308.069, 42.359, 0.71
296.372, 14.397, 0.65
284.831, 20.186, 0.99
303.405, 24.461, 0.93
300.496, 47.121, 2.42
310.473, 19.01, 0.28
307.016, 34.424, 0.28
279.575, 33.357, 0.38
308.693, 33.916, 0.52
284.758, 25.387, 2.27
311.598, 19.521, 0.48
293.873, 16.897, 1.02
311.618, 21.547, 0.24
287.793, 34.387, 3.43
297.711, 17.173, 0.22
302.163, 12.794, 0.75
296.851, 29.067, 1.39
306.315, 22.459, 0.52
319.824, 27.053, 0.58
312.686, 36.976, 0.62
289.913, 17.006, 0.67
287.965, 27.453, 0.53
300.255, 35.863, 1.47
321.532, 21.112, 1.08
284.48, 28.576, 2.22
301.124, 16.207, 3.49
318.857, 31.763, 1.62
319.24, 18.6, 0.74
281.399, 35.993, 1.68
283.796, 39.209, 0.88
312.8, 23.2, 2.73
311.144, 32.109, 0.58
303.651, 24.808, 0.53
310.804, 47.293, 0.93
307.533, 31.557, 0.93
296.098, 41.868, 0.72
307.519, 27.391, 0.46
317.067, 21.837, 0.7
316.754, 28.07, 1.09
287.033, 34.951, 1.05
303.824, 33.44, 0.38
282.912, 43.382, 1.1
299.525, 38.985, 0.24
325.307, 33.192, 0.87
295.433, 16.552, 0.54
307.161, 13.259, 0.42
320.119, 21.764, 0.45
292.237, 16.203, 0.62
305.139, 40.227, 0.7
303.492, 19.067, 0.41
299.14, 22.85, 0.9
308.285, 50.91, 2.49
325.424, 33.455, 1.18
313.559, 21.126, 0.2
315.713, 15.922, 0.6
295.313, 28.377, 1.85
291.277, 35.411, 1.63
298.726, 30.741, 0.41
314.453, 17.255, 0.77
291.599, 41.744, 0.97
306.622, 17.343, 0.8
303.555, 37.951, 1.93
302.059, 36.38, 0.54
287.662, 27.656, 0.55
322.835, 31.889, 0.59
286.78, 38.054, 0.57
318.873, 26.014, 0.28
301.016, 39.337, 0.53
293.625, 13.674, 0.62
318.68, 32.823, 0.42
314.058, 37.294, 0.28
294.263, 23.135, 0.37
316.384, 37.295, 1.25
321.364, 36.4, 1.62
280.197, 37.253, 1.77
301.282, 35.333, 0.3
313.716, 28.133, 1.21
297.764, 19.009, 1.39
309.891, 44.37, 1.44
310.066, 26.948, 0.92
317.913, 39.116, 0.89
291.83, 24.325, 1.55
299.333, 40.305, 0.98
298.208, 31.115, 1.6
297.662, 22.354, 2.48
288.748, 35.976, 0.21
290.257, 16.527, 0.52
289.436, 39.936, 0.33
302.341, 25.087, 0.84
318.944, 18.389, 0.2
296.561, 27.96, 0.87
290.405, 35.65, 0.58
312.347, 47.819, 0.5
282.297, 24.734, 1.95
295.063, 49.901, 0.5
317.737, 35.681, 0.65
286.845, 29.374, 0.97
295.515, 37.24, 0.29
292.299, 18.088, 1.41
292.426, 42.475, 0.74
309.93, 41.261, 0.98
289.228, 19.376, 0.35
302.159, 16.732, 1.45
319.103, 40.605, 0.64
316.613, 17.128, 0.58
305.097, 23.437, 1.26
320.751, 42.624, 1.39
310.729, 15.743, 0.55
316.747, 34.075, 1.07
302.718, 38.178, 0.8
323.933, 33.252, 0.38
313.615, 47.263, 6.7
302.49, 19.923, 0.24
305.899, 12.546, 0.69
303.152, 13.623, 0.87
297.483, 15.438, 1.68
324.808, 32.644, 0.4
304.788, 36.03, 0.32
297.241, 26.431, 1.45
312.751, 43.122, 1.6
309.784, 44.767, 0.36
292.707, 43.103, 1.21
307.23, 22.572, 2.48
301.166, 36.795, 1.02
291.319, 18.385, 0.43
287.261, 18.674, 0.52
281.926, 42.481, 1.52
305.136, 44.706, 1.4
291.257, 16.565, 1.39
322.788, 22.933, 0.9
301.322, 28.843, 0.43
295.451, 50.659, 0.55
290.587, 19.004, 0.43
312.601, 30.5, 4.15
285.767, 42.454, 0.65
296.257, 37.759, 1.32
301.857, 11.887, 0.22
305.887, 26.569, 0.3
303.959, 22.962, 0.53
309.067, 50.606, 0.2
283.003, 39.265, 0.57
281.98, 33.049, 3.27
301.594, 22.726, 1.76
311.657, 20.87, 0.53
297.498, 25.305, 1.03
286.276, 27.254, 0.51
295.368, 48.108, 0.27
290.877, 34.19, 1.88
313.792, 42.999, 1.39
311.833, 47.296, 1.57
297.692, 38.934, 2.81
286.319, 23.954, 0.59
309.385, 16.824, 0.55
298.639, 18.263, 0.3
316.763, 24.466, 0.57
298.328, 25.867, 0.29
314.971, 38.632, 0.57
303.457, 22.339, 0.76
305.614, 36.522, 3.27
306.278, 20.977, 0.39
313.448, 30.919, 1.56
315.226, 21.099, 2.35
289.952, 21.107, 0.32
290.12, 25.345, 0.22
290.123, 18.717, 2.13
324.55, 32.514, 0.38
311.966, 19.853, 0.45
306.541, 16.879, 0.51
314.568, 15.568, 1.04
305.813, 14.828, 0.76
319.734, 30.352, 1.47
317.651, 21.758, 0.6
288.233, 22.016, 1.26
290.883, 20.107, 0.46
292.231, 19.642, 2.18
289.107, 34.63, 0.44
314.622, 18.372, 1.11
300.706, 29.183, 0.77
314.001, 17.788, 1.51
291.365, 48.421, 2.53
290.283, 19.008, 0.23
296.291, 20.224, 0.86
302.171, 31.93, 0.45
285.802, 20.229, 0.46
316.509, 40.657, 0.47
319.603, 35.83, 0.27
297.088, 39.099, 0.77
282.552, 40.833, 0.45
308.402, 23.209, 4.49
297.541, 43.444, 1.52
324.605, 33.607, 0.58
297.194, 27.026, 0.97
300.036, 39.809, 1.21
287.523, 38.756, 0.27
316.338, 39.611, 0.67
318.674, 29.699, 0.81
306.524, 20.029, 0.89
280.711, 28.977, 1.26
318.777, 19.387, 1.42
312.983, 19.266, 1.12
288.865, 17.393, 0.87
295.121, 22.108, 0.58
288.761, 21.182, 0.48
295.365, 37.432, 0.57
290.04, 26.756, 0.77
307.22, 17.041, 0.37
310.105, 13.809, 1.56
304.617, 44.037, 2.21
314.215, 22.419, 0.72
310.479, 20.287, 0.45
286.495, 38.63, 2.96
301.992, 23.507, 0.51
295.594, 34.695, 4.42
313.912, 15.509, 0.64
311.597, 40.518, 0.75
322.316, 40.36, 0.29
320.749, 37.869, 0.66
300.255, 25.536, 0.47
290.336, 32.893, 1.64
312.044, 14.039, 0.35
320.435, 43.187, 0.84
309.125, 14.934, 0.2
303.093, 32.197, 0.84
325.967, 37.413, 0.89
286.818, 23.537, 0.54
318.569, 29.482, 0.34
306.949, 18.105, 1.09
312.127, 49.026, 3.61
286.404, 41.681, 1.18
288.014, 25.065, 1.84
305.848, 51.505, 0.32
301.85, 31.402, 0.42
290.099, 26.095, 1.53
290.53, 19.368, 0.49
300.35, 32.393, 0.93
294.194, 21.245, 1.52
286.767, 43.982, 0.59
312.908, 47.443, 0.58
281.263, 33.158, 1.42
293.736, 13.719, 0.32
291.411, 27.894, 1.99
283.266, 33.713, 1.43
301.973, 47.335, 0.9
289.45, 28.788, 0.2
305.11, 22.951, 0.72
287.332, 28.71, 0.84
307.832, 15.666, 0.59
316.153, 17.889, 2.02
309.523, 29.74, 0.51
290.283, 16.935, 0.49
316.63, 39.093, 2.47
302.693, 35.416, 1.2
296.517, 15.382, 0.51
287.206, 20.958, 0.23
310.993, 16.855, 0.8
290.799, 42.133, 0.75
307.093, 41.045, 0.65
290.514, 31.892, 0.5
298.555, 36.719, 0.54
323.55, 42.808, 1.16
305.627, 33.877, 0.94
295.318, 46.44, 0.44
299.46, 25.628, 4.59
281.336, 34.004, 0.63
301.072, 20.956, 0.37
311.665, 37.445, 1.86
308.758, 48.113, 0.63
318.197, 37.343, 0.55
313.185, 28.029, 0.56
300.697, 26.518, 2.05
309.028, 47.038, 1.38
315.007, 44.298, 0.44
308.194, 26.807, 0.85
319.447, 43.855, 0.49
296.053, 19.355, 5.56
297.584, 32.949, 1.02
306.498, 18.054, 0.2
289.43, 25.77, 1.23
284.534, 37.972, 0.43
300.221, 20.763, 1.5
300.95, 41.705, 1.45
292.874, 47.412, 1.18
305.726, 51.0, 0.42
296.7, 38.345, 1.84
308.936, 48.294, 0.57
308.387, 27.165, 1.45
282.643, 37.236, 2.57
318.831, 19.926, 2.65
305.849, 12.974, 1.3
288.482, 22.86, 0.57
303.423, 32.331, 2.72
291.664, 25.402, 0.41
300.827, 20.83, 0.75
298.895, 19.199, 1.11
295.774, 37.232, 0.39
295.982, 42.367, 0.65
306.476, 18.099, 1.37
289.706, 18.833, 1.56
288.863, 25.005, 0.9
292.14, 45.822, 0.48
303.121, 24.99, 0.39
291.715, 18.633, 1.0
312.484, 39.489, 0.46
324.63, 40.392, 1.15
294.647, 17.101, 0.71
309.51, 14.444, 0.88
318.283, 30.872, 2.86
313.027, 25.552, 0.94
310.091, 20.414, 0.93
317.391, 20.352, 0.42
312.057, 47.799, 2.21
319.718, 38.69, 0.58
282.906, 37.984, 3.06
279.413, 33.222, 0.54
314.772, 22.366, 1.04
296.301, 31.425, 0.67
283.735, 33.936, 1.61
285.464, 34.151, 0.73
294.305, 41.086, 1.02
290.667, 46.368, 1.99
291.797, 23.108, 2.46
304.395, 48.807, 1.1
312.274, 21.41, 1.27
283.453, 26.959, 2.16
293.041, 44.046, 1.38
291.215, 17.476, 0.35
283.958, 35.11, 0.4
296.043, 31.857, 1.91
299.493, 34.067, 1.42
324.444, 28.565, 1.24
301.651, 12.351, 0.35
312.484, 48.951, 0.66
296.407, 38.828, 2.13
294.321, 34.261, 1.38
302.064, 27.877, 2.73
315.723, 27.771, 0.81
315.019, 21.887, 0.69
310.727, 20.065, 0.56
298.951, 28.567, 0.34
293.842, 15.485, 0.59
304.477, 19.213, 2.64
293.455, 28.031, 0.3
319.023, 24.947, 1.5
300.874, 13.205, 0.6
295.44, 28.932, 1.19
295.451, 42.14, 2.35
302.105, 13.357, 1.09
315.463, 22.276, 0.5
294.055, 30.375, 2.71
293.549, 39.955, 0.45
324.826, 29.288, 6.57
304.83, 36.252, 0.52
308.764, 45.304, 1.74
291.503, 32.103, 1.62
311.246, 39.302, 0.36
299.378, 29.802, 0.41
279.94, 35.982, 0.56
304.971, 15.204, 0.87
288.612, 34.723, 0.41
291.73, 26.522, 0.88
320.162, 23.319, 0.72
286.702, 38.863, 2.13
306.949, 33.234, 1.69
305.966, 50.832, 2.27
285.844, 27.542, 0.89
314.675, 31.208, 1.1
312.78, 42.529, 0.28
287.432, 21.577, 1.16
295.596, 13.425, 0.63
298.541, 16.767, 0.31
296.637, 16.309, 0.6
316.473, 21.618, 0.36
282.567, 28.985, 2.2
296.691, 43.099, 0.34
292.367, 19.289, 1.41
299.699, 46.595, 1.76
298.414, 49.966, 0.4
304.657, 16.18, 0.6
315.718, 26.764, 1.18
304.817, 36.703, 2.45
280.171, 31.143, 0.5
311.306, 33.198, 1.5
320.751, 43.53, 0.29
306.516, 40.448, 0.7
320.435, 29.763, 0.9
300.582, 39.414, 1.71
292.19, 21.731, 1.16
288.088, 31.532, 0.99
284.846, 24.769, 0.55
292.153, 18.312, 0.83
297.523, 22.387, 0.82
299.56, 32.054, 2.45
307.693, 24.615, 0.21
305.786, 30.06, 1.81
306.962, 26.221, 0.35
315.787, 42.93, 1.29
306.314, 44.911, 0.73
298.667, 13.945, 2.75
314.274, 36.975, 2.5
297.309, 33.281, 1.67
308.863, 19.002, 0.52
291.64, 42.74, 1.7
284.478, 22.315, 4.36
309.568, 15.017, 0.75
282.523, 29.263, 0.6
320.768, 25.484, 0.88
282.568, 29.23, 0.41
285.707, 42.11, 1.31
292.404, 27.596, 0.73
299.848, 20.515, 0.79
306.385, 14.9, 1.18
289.556, 20.998, 0.67
311.585, 13.932, 3.39
296.105, 33.112, 1.21
298.867, 20.311, 0.49
308.139, 36.413, 3.33
308.167, 14.355, 0.33
297.821, 19.272, 0.44
290.876, 24.131, 0.35
300.691, 35.626, 0.58
305.232, 17.548, 0.57
285.084, 43.352, 0.5
290.412, 27.801, 1.07
304.91, 32.457, 2.63
312.606, 23.269, 0.32
299.912, 26.562, 0.36
295.631, 50.742, 0.98
308.128, 41.979, 3.25
283.226, 31.902, 1.22
283.431, 41.483, 0.63
305.291, 11.982, 2.38
317.984, 29.374, 0.99
290.171, 37.714, 0.74
292.594, 41.928, 0.32
298.878, 48.145, 0.51
307.604, 36.898, 0.8
292.208, 39.892, 1.16
304.399, 49.324, 1.67
288.458, 45.469, 3.6
311.622, 35.114, 0.28
282.033, 39.239, 0.76
306.366, 43.16, 0.28
292.629, 22.128, 0.63
307.06, 41.968, 0.62
302.05, 14.003, 0.26
318.637, 24.695, 0.75
322.241, 32.361, 1.13
287.775, 27.915, 0.61
305.585, 14.209, 1.17
285.354, 23.446, 0.22
301.936, 46.766, 0.95
313.344, 49.8, 0.3
296.63, 29.769, 1.19
301.563, 22.917, 0.28
295.279, 24.785, 0.29
299.258, 19.346, 0.51
285.997, 18.631, 1.89
288.231, 18.176, 0.36
298.047, 47.773, 0.45
295.025, 30.656, 0.83
281.957, 27.738, 1.71
321.478, 28.896, 0.44
312.123, 20.75, 0.55
314.107, 19.693, 3.29
301.9, 25.25, 2.05
309.703, 34.344, 0.77
307.255, 17.179, 0.9
306.599, 24.612, 0.32
289.529, 36.944, 1.34
304.917, 18.297, 1.24
324.862, 27.422, 0.83
305.753, 37.013, 1.6
308.291, 33.534, 0.89
317.47, 19.432, 1.0
317.887, 43.914, 0.83
295.735, 13.308, 0.36
316.078, 37.452, 0.77
315.394, 18.849, 0.49
316.728, 31.041, 0.97
302.03, 20.588, 1.17
311.653, 17.736, 1.03
306.785, 24.673, 0.44
309.226, 15.735, 0.58
295.104, 37.316, 1.09
313.986, 37.392, 0.39
297.334, 14.268, 1.56
322.971, 27.627, 0.37
318.026, 31.931, 1.66
284.079, 30.375, 2.27
300.87, 39.398, 0.38
308.698, 15.364, 1.14
304.686, 42.488, 2.48
312.061, 23.276, 0.36
315.396, 23.086, 0.35
322.17, 28.124, 0.47
310.043, 16.898, 0.8
294.309, 17.477, 0.22
287.833, 22.649, 0.77
295.646, 45.011, 2.85
285.356, 26.235, 0.85
312.529, 17.62, 0.93
290.419, 25.49, 1.65
302.475, 27.717, 0.36
291.501, 44.778, 0.22
297.898, 33.125, 0.66
320.668, 41.899, 0.69
314.164, 39.154, 0.44
310.249, 51.012, 0.52
290.928, 45.284, 2.23
296.451, 19.042, 0.6
305.324, 34.932, 0.34
318.14, 30.51, 0.44
291.325, 47.745, 0.34
309.566, 17.768, 0.23
305.526, 17.066, 1.07
319.182, 37.043, 0.75
314.383, 43.193, 0.3
319.486, 26.16, 1.32
314.523, 38.084, 1.6
304.704, 13.349, 6.15
301.891, 16.696, 0.63
282.379, 37.987, 0.33
313.166, 22.026, 3.86
296.267, 38.314, 1.05
284.221, 42.667, 0.69
286.131, 39.429, 0.54
306.482, 19.349, 0.6
320.065, 21.016, 2.28
316.637, 16.998, 0.6
309.072, 14.353, 0.92
299.802, 25.926, 0.35
313.914, 24.409, 1.56
283.909, 25.207, 0.73
325.1, 28.819, 1.58
305.784, 50.131, 1.65
289.713, 34.852, 0.41
305.244, 18.843, 0.75
321.333, 38.388, 0.28
306.472, 47.968, 0.56
305.734, 27.203, 3.3
303.899, 18.952, 1.64
283.673, 23.364, 0.74
320.289, 34.784, 2.53
316.006, 19.004, 1.07
303.745, 16.72, 0.68
300.475, 21.697, 1.13
287.718, 31.323, 0.73
319.988, 43.946, 0.76
315.738, 30.111, 0.79
291.419, 31.206, 1.13
313.96, 21.552, 0.44
318.539, 47.22, 2.35
308.569, 51.343, 0.74
316.621, 27.74, 3.52
316.766, 26.095, 1.61
320.517, 24.505, 2.17
294.062, 45.341, 0.74
307.924, 20.613, 1.26
287.053, 27.82, 1.79
297.392, 20.445, 0.47
303.649, 47.848, 0.92
315.538, 40.38, 1.0
299.594, 27.046, 0.54
291.536, 25.183, 1.04
302.643, 24.245, 0.54
304.198, 24.806, 0.66
292.521, 38.63, 1.08
299.147, 37.19, 0.24
293.905, 42.515, 0.4
300.319, 13.958, 0.5
287.038, 26.241, 0.99
309.319, 20.909, 0.89
294.47, 23.235, 1.92
321.043, 26.908, 1.13
307.734, 40.909, 1.36
297.858, 25.398, 0.81
284.481, 39.027, 0.68
294.964, 37.115, 0.66
286.2, 31.926, 0.57
300.556, 43.446, 0.24
323.926, 41.243, 2.42
285.252, 35.279, 0.91
304.426, 23.188, 0.37
311.228, 34.851, 0.46
303.223, 30.854, 0.48
309.724, 18.914, 2.94
306.713, 22.39, 1.11
301.204, 22.31, 0.24
308.5, 46.477, 2.91
293.567, 21.259, 1.03
301.836, 22.416, 1.21
302.328, 18.329, 1.22
297.975, 23.385, 0.47
285.979, 30.862, 0.28
324.785, 27.303, 0.56
310.177, 40.801, 1.92
320.372, 40.182, 1.1
302.053, 51.569, 1.27
299.044, 15.429, 1.24
317.845, 35.97, 2.48
296.92, 43.385, 0.24
307.782, 20.05, 2.23
285.477, 23.793, 0.75
315.696, 16.989, 0.75
321.03, 23.25, 1.03
303.365, 30.761, 0.43
292.962, 36.75, 1.51
302.764, 29.887, 0.88
304.671, 18.022, 0.54
286.478, 26.494, 0.29
301.793, 27.332, 0.95
316.036, 23.899, 2.76
293.05, 46.03, 0.41
304.948, 22.971, 0.74
307.135, 39.167, 1.35
313.016, 31.675, 0.35
297.936, 15.32, 0.72
290.058, 30.498, 1.15
292.377, 20.918, 0.51
306.476, 32.572, 1.7
316.864, 42.308, 3.01
309.051, 35.782, 0.59
304.841, 19.076, 0.46
290.149, 24.814, 0.64
312.204, 45.469, 0.86
294.645, 26.732, 1.29
295.445, 16.416, 0.76
314.021, 19.694, 1.43
307.032, 13.776, 0.75
300.212, 45.506, 2.06
313.241, 17.11, 0.92
287.788, 27.869, 0.4
313.265, 20.319, 0.22
287.578, 41.07, 0.21
301.889, 18.517, 0.97
323.353, 29.578, 1.98
308.258, 35.254, 0.54
288.882, 30.449, 0.25
319.723, 41.994, 0.4
291.842, 49.206, 0.73
298.871, 35.822, 1.59
299.249, 21.163, 1.11
287.137, 35.907, 1.03
301.982, 49.323, 0.74
297.185, 44.199, 0.8
306.49, 13.114, 0.31
284.868, 33.333, 0.35
288.301, 42.104, 0.78
315.373, 31.172, 0.88
309.67, 41.32, 0.49
284.866, 28.225, 0.26
303.935, 13.376, 0.2
304.259, 14.146, 2.13
305.159, 32.103, 0.44
301.58, 17.605, 1.12
301.144, 25.227, 2.06
295.886, 33.648, 0.51
312.474, 43.986, 2.85
288.99, 44.786, 0.27
325.192, 39.082, 0.52
287.527, 20.538, 0.77
289.344, 23.472, 1.24
317.264, 41.242, 2.64
291.381, 27.07, 0.44
305.41, 17.097, 0.55
306.114, 13.559, 0.81
317.578, 25.373, 0.47
303.26, 35.031, 0.41
313.302, 25.137, 0.32
300.614, 29.851, 1.16
312.781, 41.675, 0.26
291.411, 46.563, 1.17
292.355, 24.013, 0.73
298.045, 19.518, 0.53
311.009, 14.805, 3.59
302.105, 14.572, 0.74
304.586, 41.152, 5.83
290.508, 34.304, 1.89
286.088, 18.899, 0.5
325.146, 38.728, 0.69
294.326, 29.201, 1.77
292.763, 34.019, 1.11
309.992, 44.918, 0.63
322.723, 26.973, 0.42
299.872, 40.338, 1.5
298.562, 23.78, 0.45
303.937, 20.649, 2.03
320.621, 20.795, 0.58
302.398, 24.015, 0.31
311.794, 40.288, 2.82
311.756, 24.862, 1.74
319.543, 28.967, 1.17
281.168, 35.276, 3.21
314.875, 22.688, 0.56
318.773, 31.26, 1.02
293.604, 27.549, 6.11
308.796, 19.295, 0.78
285.556, 29.294, 1.64
290.578, 33.595, 1.38
300.636, 28.801, 1.36
311.783, 31.539, 0.82
293.984, 14.67, 0.35
314.243, 42.615, 0.35
293.719, 29.324, 1.74
299.986, 30.678, 0.87
311.402, 24.828, 0.77
298.752, 12.251, 1.2
301.52, 27.753, 0.67
298.264, 32.911, 1.44
296.824, 45.903, 1.69
307.004, 14.91, 0.47
308.135, 23.501, 0.35
312.087, 48.561, 0.53
309.622, 15.569, 0.84
300.057, 20.933, 0.97
316.413, 19.634, 1.04
318.955, 36.833, 0.46
287.733, 36.625, 0.88
317.37, 43.813, 0.3
315.547, 37.386, 0.69
319.762, 19.89, 2.42
281.458, 39.755, 0.53
322.374, 40.353, 1.07
283.807, 36.835, 1.23
301.868, 12.654, 2.69
297.101, 44.043, 1.0
299.122, 31.674, 0.53
294.731, 19.975, 0.96
287.318, 33.319, 0.93
291.519, 24.787, 0.85
323.561, 32.022, 0.44
297.014, 24.157, 0.78
302.976, 26.772, 0.49
284.693, 23.638, 0.67
304.268, 14.483, 0.88
305.692, 28.935, 0.58
323.575, 30.96, 0.82
305.451, 41.172, 1.24
321.484, 29.155, 0.65
280.161, 35.691, 2.63
282.065, 27.198, 0.48
313.917, 18.405, 1.35
292.982, 45.657, 0.79
323.896, 27.734, 0.28
298.527, 18.789, 1.04
301.075, 22.046, 0.95
323.615, 28.878, 1.26
322.511, 39.445, 0.49
303.436, 19.394, 0.91
298.367, 44.706, 5.36
319.003, 24.305, 0.92
290.295, 17.804, 0.86
301.519, 22.532, 0.76
311.6, 19.715, 0.39
279.139, 33.192, 0.4
284.491, 37.785, 0.68
312.867, 25.947, 0.53
320.07, 38.011, 0.62
299.314, 34.055, 4.59
294.408, 50.431, 0.91
287.79, 25.852, 0.56
307.218, 20.688, 0.83
282.323, 28.281, 0.27
281.105, 33.268, 0.83
283.721, 39.144, 0.38
298.475, 18.106, 2.39
289.963, 25.526, 1.54
304.07, 28.643, 1.0
304.38, 27.981, 0.6
280.207, 37.111, 2.5
292.064, 26.55, 1.09
312.868, 14.24, 4.1
299.837, 48.212, 0.78
315.763, 16.066, 0.87
294.871, 35.552, 0.34
310.245, 24.819, 0.31
281.22, 28.335, 1.05
309.867, 16.617, 0.98
281.013, 26.896, 1.13
286.849, 18.958, 0.96
301.766, 42.237, 2.17
302.488, 19.346, 0.28
318.16, 17.804, 0.54
307.82, 21.095, 0.96
284.002, 21.629, 0.46
306.775, 50.908, 2.19
321.122, 26.682, 0.4
302.844, 28.021, 0.29
294.136, 39.066, 0.32
295.46, 44.128, 1.03
293.438, 29.12, 0.56
312.664, 19.678, 1.02
300.009, 22.478, 0.32
318.757, 39.515, 0.5
