nura, nudec, angerr
52.912, 61.865, 0.37
12.493, 77.422, 3.3
45.194, 73.795, 0.99
359.495, 56.167, 0.78
21.619, 63.016, 1.32
64.863, 65.508, 1.28
45.761, 47.22, 2.53
44.408, 58.242, 1.62
4.867, 53.054, 0.45
26.09, 45.74, 0.38
18.971, 44.77, 0.71
30.711, 62.746, 1.68
11.641, 65.153, 1.38
39.881, 53.684, 0.62
61.439, 56.237, 2.1
26.081, 63.815, 0.26
41.605, 50.442, 3.24
64.867, 57.545, 1.84
33.079, 47.41, 3.12
32.249, 56.697, 0.67
16.541, 78.6, 0.66
15.818, 51.366, 0.4
15.105, 50.297, 2.69
60.325, 53.575, 0.26
357.894, 65.618, 0.45
353.891, 51.776, 0.87
33.014, 67.615, 2.5
10.941, 56.42, 3.48
58.104, 68.3, 0.63
18.989, 74.097, 0.69
355.983, 68.727, 0.63
36.09, 56.608, 3.28
36.33, 46.353, 1.97
56.669, 55.215, 0.41
25.248, 45.463, 0.41
16.591, 45.938, 1.97
11.893, 44.393, 3.07
24.524, 66.656, 1.55
4.551, 75.775, 2.48
21.186, 59.875, 1.19
15.725, 46.74, 0.37
44.083, 53.72, 0.39
19.218, 56.867, 1.14
13.127, 47.94, 1.47
11.847, 47.143, 1.42
47.371, 46.688, 0.84
26.214, 46.882, 1.33
22.337, 57.586, 1.17
21.845, 59.609, 1.22
8.187, 43.541, 0.58
38.162, 55.174, 2.17
47.742, 48.842, 0.57
30.825, 46.201, 4.2
19.731, 56.619, 0.42
57.945, 68.895, 1.55
41.793, 71.876, 0.42
46.679, 77.535, 1.09
16.228, 46.942, 0.49
1.428, 60.483, 0.67
55.4, 56.954, 2.71
46.09, 63.03, 0.2
46.171, 59.547, 0.43
17.577, 41.617, 4.19
2.414, 48.159, 0.6
8.011, 58.324, 1.11
7.101, 55.504, 1.58
20.966, 40.601, 1.81
348.645, 57.715, 0.72
32.53, 59.729, 0.2
16.004, 59.496, 0.77
23.291, 66.737, 0.85
55.987, 55.093, 0.3
63.498, 59.704, 1.2
32.432, 59.669, 0.88
50.827, 51.704, 0.51
7.647, 53.855, 0.6
353.023, 57.247, 3.86
31.821, 57.376, 2.08
0.28, 48.068, 0.45
25.849, 63.833, 3.3
33.17, 40.114, 1.0
0.554, 59.015, 0.73
51.927, 51.599, 2.72
48.327, 65.38, 0.34
3.073, 68.612, 0.33
4.668, 64.515, 0.97
65.75, 58.695, 0.2
36.195, 48.031, 0.58
3.462, 55.815, 0.22
35.842, 51.766, 2.93
39.499, 64.428, 1.79
358.414, 70.012, 1.31
23.316, 66.808, 0.53
26.432, 59.8, 2.4
22.621, 64.709, 1.76
356.646, 73.092, 3.41
353.499, 57.621, 0.47
37.915, 46.125, 1.01
29.62, 40.954, 1.65
9.804, 56.528, 1.03
5.666, 55.121, 1.71
60.5, 61.818, 0.68
46.511, 50.89, 1.54
358.783, 48.013, 0.4
34.916, 53.227, 2.01
358.103, 67.273, 1.24
35.139, 77.476, 0.76
51.935, 55.923, 0.36
61.708, 59.551, 1.0
357.694, 53.977, 1.31
17.266, 71.277, 0.47
353.152, 59.946, 1.12
16.301, 61.135, 1.51
49.94, 65.182, 1.12
53.286, 64.63, 0.67
57.872, 53.419, 0.92
58.163, 60.132, 0.44
38.713, 42.761, 1.46
355.6, 59.871, 0.78
14.627, 69.925, 1.26
52.065, 47.062, 1.95
352.994, 65.72, 1.78
34.867, 68.229, 0.46
6.069, 63.244, 1.42
35.426, 51.485, 0.96
35.788, 46.065, 0.84
2.382, 48.213, 0.35
28.145, 47.954, 1.25
47.31, 56.658, 0.46
358.991, 54.915, 3.22
27.012, 45.559, 0.54
49.847, 46.487, 1.29
22.039, 63.759, 0.45
14.881, 41.361, 0.49
54.805, 74.058, 0.77
50.392, 54.229, 2.53
359.992, 50.402, 0.78
15.203, 78.277, 1.09
29.089, 66.244, 0.2
24.622, 50.803, 0.99
10.502, 55.816, 2.08
358.67, 52.735, 0.29
0.019, 62.879, 0.77
358.635, 58.822, 0.82
346.734, 61.446, 1.63
47.215, 59.488, 0.47
30.799, 50.045, 0.35
35.471, 48.514, 2.96
48.375, 62.985, 2.05
56.863, 53.47, 0.53
38.725, 58.941, 1.3
25.806, 75.54, 0.92
34.671, 43.164, 0.62
20.423, 43.613, 1.29
12.514, 55.495, 0.63
29.74, 47.608, 0.72
6.449, 70.235, 0.35
12.115, 44.511, 0.6
40.484, 69.163, 3.7
47.919, 62.292, 0.49
6.808, 68.703, 0.43
45.742, 48.849, 1.31
10.942, 42.074, 0.33
39.82, 60.311, 4.01
15.879, 77.622, 1.43
358.268, 57.999, 0.45
17.405, 57.166, 0.53
41.058, 47.675, 2.17
13.28, 46.843, 0.29
56.09, 76.11, 1.89
5.967, 56.24, 2.6
57.853, 51.792, 1.9
357.64, 62.866, 0.71
358.56, 49.965, 0.49
18.924, 40.5, 0.56
49.871, 52.945, 3.85
352.102, 60.32, 0.21
9.356, 58.499, 2.42
12.708, 65.503, 0.67
7.547, 51.331, 0.46
3.814, 55.944, 0.86
19.416, 61.912, 1.65
33.292, 73.012, 1.76
58.058, 61.785, 0.39
40.259, 54.813, 0.42
353.186, 56.75, 0.39
37.747, 47.886, 0.54
352.941, 62.248, 0.41
40.009, 51.828, 1.13
38.845, 60.834, 0.81
35.302, 49.169, 0.65
355.139, 72.696, 0.85
353.039, 56.913, 0.63
50.409, 56.047, 0.6
355.762, 56.079, 3.53
6.294, 68.774, 0.99
27.383, 46.545, 0.59
37.381, 76.766, 0.55
32.557, 66.445, 0.86
352.144, 65.821, 0.72
17.445, 51.631, 0.36
14.504, 57.743, 0.56
34.807, 48.215, 1.82
52.233, 59.684, 1.14
16.557, 41.271, 0.73
46.183, 55.098, 0.23
352.17, 62.946, 1.18
16.269, 40.851, 0.43
357.91, 65.158, 3.04
31.807, 74.279, 1.58
35.523, 54.966, 0.93
42.071, 77.844, 0.57
22.561, 55.211, 0.88
358.526, 73.686, 0.95
35.495, 63.338, 1.09
27.763, 41.269, 0.3
9.235, 66.615, 0.26
0.879, 48.909, 0.2
63.26, 61.754, 0.22
354.693, 51.563, 0.79
42.57, 41.901, 0.61
42.156, 53.303, 0.42
358.738, 63.184, 0.68
57.911, 70.1, 0.27
42.573, 44.084, 0.32
28.29, 49.214, 0.26
9.217, 47.026, 0.3
31.966, 59.41, 1.22
52.833, 47.54, 3.34
30.387, 56.804, 0.3
16.927, 45.425, 1.3
42.327, 42.777, 0.2
29.217, 77.08, 1.21
25.135, 42.967, 1.09
22.878, 43.992, 0.4
45.215, 63.252, 1.57
16.75, 47.063, 2.14
18.254, 42.703, 1.36
49.502, 72.718, 0.46
354.389, 73.973, 1.52
53.496, 67.834, 0.94
4.052, 65.156, 0.87
26.424, 48.74, 0.29
12.052, 61.367, 0.77
52.122, 65.789, 0.74
8.248, 61.637, 3.68
25.473, 43.6, 1.9
48.712, 75.568, 3.75
354.597, 67.453, 0.98
48.738, 54.118, 2.1
35.441, 43.517, 0.2
39.092, 52.111, 1.33
6.954, 48.152, 0.47
23.413, 42.727, 0.66
37.275, 46.475, 0.59
351.331, 68.579, 0.23
358.174, 59.281, 0.62
14.131, 73.384, 1.29
58.071, 61.377, 0.41
10.715, 55.483, 1.12
2.46, 66.59, 0.29
44.728, 64.396, 4.38
34.43, 40.477, 0.66
31.758, 44.761, 1.65
16.745, 52.856, 2.32
36.794, 62.189, 4.29
5.004, 65.592, 0.35
353.899, 62.541, 1.24
57.647, 60.722, 0.85
33.961, 56.303, 0.86
41.778, 48.145, 0.29
26.434, 42.467, 0.32
37.957, 49.801, 0.33
44.863, 61.442, 1.23
10.824, 43.522, 0.78
43.904, 61.365, 0.61
19.468, 57.079, 0.43
14.79, 67.687, 1.04
1.763, 72.006, 2.25
23.094, 40.677, 2.46
41.433, 69.771, 0.59
47.229, 65.363, 0.78
356.742, 65.362, 0.27
60.892, 65.487, 3.73
15.522, 57.971, 0.27
24.741, 51.007, 1.44
30.166, 50.226, 0.93
4.376, 66.466, 1.56
24.599, 44.442, 0.28
11.681, 61.349, 0.54
35.419, 43.093, 0.84
50.91, 69.685, 2.05
10.085, 48.58, 4.17
347.491, 60.415, 0.54
18.655, 51.037, 1.31
36.283, 57.978, 2.93
52.923, 56.807, 3.51
4.013, 62.874, 1.48
39.467, 46.889, 2.92
31.76, 64.849, 0.41
8.959, 63.021, 0.87
35.657, 42.174, 1.0
61.211, 58.905, 0.24
23.584, 63.916, 0.7
28.619, 41.916, 2.54
40.829, 70.364, 1.88
29.2, 46.901, 0.53
57.861, 63.779, 2.01
44.971, 53.534, 1.41
58.071, 65.584, 3.28
41.161, 70.621, 1.04
9.833, 47.276, 0.28
47.952, 44.098, 3.91
38.789, 48.098, 2.68
9.265, 53.22, 0.65
62.251, 60.432, 2.52
13.358, 54.253, 0.75
6.416, 49.513, 0.34
16.389, 54.357, 0.75
45.153, 47.696, 0.92
8.363, 54.831, 0.26
50.31, 48.195, 2.99
352.134, 57.368, 0.2
34.501, 53.509, 0.68
21.703, 45.118, 0.87
15.724, 47.293, 0.46
37.643, 50.904, 0.53
30.568, 79.272, 0.32
35.69, 41.505, 0.56
357.273, 64.571, 0.26
46.812, 50.238, 0.59
352.386, 57.247, 0.2
26.144, 55.411, 0.65
29.331, 65.739, 1.76
15.07, 48.086, 4.05
54.285, 61.072, 2.18
56.05, 49.669, 0.39
64.363, 62.935, 0.2
1.263, 72.015, 1.16
1.496, 55.015, 4.23
22.472, 47.137, 1.89
42.346, 58.896, 0.42
6.686, 45.153, 1.73
64.828, 63.694, 3.46
42.522, 63.676, 0.97
44.303, 73.272, 0.87
346.941, 67.104, 0.2
43.428, 46.688, 1.58
38.257, 43.455, 1.7
31.901, 48.435, 1.21
30.457, 69.219, 0.37
9.634, 43.707, 1.58
20.241, 71.694, 0.52
359.176, 59.757, 0.67
62.389, 63.057, 3.73
21.789, 74.011, 0.69
39.604, 49.609, 1.45
29.79, 68.559, 0.2
55.172, 61.63, 0.94
37.168, 63.098, 2.88
21.442, 75.911, 7.56
23.159, 54.963, 0.43
21.292, 60.271, 2.04
37.725, 60.824, 0.9
23.705, 50.197, 0.39
21.457, 42.027, 3.13
34.074, 70.584, 7.3
350.136, 60.789, 1.38
38.691, 60.773, 0.49
7.481, 55.593, 0.41
6.838, 72.77, 1.72
6.321, 72.692, 0.88
64.836, 58.412, 0.42
41.15, 62.615, 1.9
41.547, 51.188, 4.59
4.816, 67.556, 4.73
353.189, 54.386, 1.65
49.352, 45.067, 1.07
18.976, 40.11, 0.66
21.194, 44.692, 0.49
50.192, 49.977, 0.37
12.294, 73.814, 0.62
32.662, 46.069, 1.74
40.137, 56.576, 0.56
50.798, 73.666, 0.53
35.064, 53.566, 2.79
59.739, 67.175, 1.32
40.626, 52.144, 0.2
53.743, 74.287, 1.1
16.859, 51.685, 2.66
33.352, 41.296, 0.74
44.47, 43.856, 1.42
353.838, 58.83, 1.28
32.925, 62.977, 0.78
28.392, 68.084, 3.44
11.839, 52.75, 0.27
34.073, 61.936, 2.28
25.294, 55.177, 0.77
57.398, 57.766, 0.28
357.469, 56.986, 2.25
358.42, 70.613, 0.38
33.802, 58.638, 3.87
31.241, 45.434, 2.04
61.294, 62.89, 0.21
46.41, 58.221, 0.55
11.785, 69.52, 12.49
24.049, 44.183, 1.62
53.072, 50.817, 0.75
34.62, 62.391, 0.59
16.479, 54.532, 1.67
30.155, 46.977, 1.71
16.884, 50.308, 1.62
21.489, 42.417, 0.69
355.599, 69.458, 1.42
42.231, 52.615, 0.43
15.183, 41.003, 0.85
4.481, 55.341, 3.07
15.654, 42.33, 0.89
51.542, 49.318, 0.68
15.793, 47.611, 0.82
7.701, 43.529, 0.67
24.669, 40.196, 0.78
36.311, 46.188, 0.89
39.726, 78.39, 3.37
3.128, 48.602, 0.55
2.201, 54.281, 2.46
10.258, 59.195, 1.88
44.087, 61.603, 0.37
44.718, 57.848, 2.24
44.368, 60.261, 0.98
21.833, 78.735, 6.17
40.994, 43.485, 0.2
58.965, 55.581, 1.2
7.689, 71.651, 1.04
12.427, 69.882, 1.44
47.69, 49.589, 1.1
37.269, 41.002, 1.23
56.186, 51.034, 1.21
30.636, 72.431, 7.4
34.683, 59.486, 1.06
61.367, 64.745, 0.82
352.955, 55.049, 1.64
68.435, 67.347, 1.58
7.17, 61.012, 1.07
17.339, 73.56, 2.57
14.992, 61.826, 0.89
20.062, 44.355, 1.08
357.936, 48.672, 2.03
358.282, 50.375, 0.41
5.847, 74.03, 3.13
55.411, 60.842, 0.92
13.419, 42.487, 0.29
6.187, 65.435, 3.18
6.145, 67.6, 0.44
7.707, 51.06, 0.22
37.879, 50.413, 0.55
351.012, 59.777, 0.87
52.487, 47.748, 6.02
36.798, 61.88, 0.53
354.085, 60.693, 1.25
12.91, 61.443, 0.38
29.344, 49.257, 0.4
39.711, 42.448, 0.37
26.692, 39.696, 0.55
30.577, 39.843, 2.16
13.464, 44.778, 1.13
34.763, 48.643, 2.8
5.654, 65.996, 3.22
31.193, 40.793, 0.81
10.741, 59.332, 1.89
26.112, 48.439, 1.07
33.476, 50.339, 1.04
60.911, 67.481, 0.82
13.943, 43.736, 1.51
353.114, 62.841, 0.47
26.606, 52.522, 0.58
40.749, 58.343, 0.91
38.358, 65.115, 0.97
2.002, 58.525, 0.34
65.592, 63.409, 0.83
35.859, 59.17, 1.23
24.122, 39.474, 4.76
17.621, 64.954, 1.47
24.68, 41.277, 0.79
27.909, 42.88, 1.57
63.968, 60.332, 1.13
8.059, 58.994, 1.72
15.854, 50.24, 0.94
62.125, 66.521, 2.28
33.382, 55.324, 2.38
0.043, 68.051, 11.25
5.21, 56.382, 1.81
32.73, 42.263, 0.5
31.928, 41.477, 0.37
349.961, 57.889, 0.41
38.311, 51.285, 0.31
348.871, 61.555, 3.29
49.669, 48.033, 0.52
16.838, 73.602, 0.37
48.261, 76.187, 0.66
356.784, 54.412, 0.58
354.311, 59.631, 0.96
18.031, 66.55, 2.03
48.896, 55.985, 0.36
52.325, 58.628, 0.72
32.249, 76.071, 0.46
30.071, 62.998, 1.51
44.543, 45.285, 0.65
47.879, 45.159, 0.93
47.821, 65.067, 0.27
354.867, 55.335, 0.48
55.298, 55.818, 1.91
16.98, 45.252, 2.17
12.573, 41.727, 0.22
12.689, 71.625, 9.55
47.38, 66.319, 0.99
354.946, 66.525, 0.28
27.425, 77.039, 10.8
39.26, 62.423, 0.2
349.889, 60.868, 0.99
2.381, 52.324, 0.44
17.497, 49.421, 1.17
23.035, 53.252, 0.32
48.273, 53.682, 0.78
48.457, 49.69, 0.77
15.019, 53.111, 1.24
1.965, 50.601, 0.27
54.255, 58.807, 2.73
14.011, 47.038, 0.4
4.419, 75.293, 6.48
356.666, 53.539, 0.99
38.448, 67.09, 9.1
60.437, 52.415, 0.54
53.859, 49.239, 0.36
52.834, 56.844, 0.85
56.858, 58.582, 0.95
32.975, 56.843, 1.06
357.354, 64.853, 1.28
37.388, 56.898, 0.36
59.588, 64.25, 1.01
8.771, 45.656, 0.82
353.381, 58.315, 0.58
354.16, 66.534, 2.06
43.658, 52.152, 1.09
47.939, 48.133, 0.24
357.04, 74.121, 0.5
53.209, 59.947, 5.25
11.939, 43.375, 1.27
1.743, 72.082, 2.06
44.407, 49.249, 1.23
21.121, 66.03, 0.8
52.212, 48.178, 0.2
22.797, 64.627, 2.11
28.253, 39.697, 0.7
53.645, 50.488, 1.08
62.974, 57.201, 0.83
31.217, 44.505, 0.55
57.352, 56.792, 1.89
36.511, 57.843, 0.75
359.387, 59.194, 3.04
358.047, 53.938, 2.27
30.432, 48.027, 1.73
23.56, 40.887, 0.94
354.963, 62.188, 0.61
12.17, 56.822, 0.43
4.897, 64.687, 0.63
10.252, 48.214, 1.73
11.341, 49.292, 0.74
61.627, 69.595, 0.64
16.758, 58.992, 3.22
1.617, 68.728, 0.64
27.574, 51.934, 0.45
10.078, 48.386, 0.29
38.861, 56.923, 1.84
36.999, 77.346, 7.37
15.757, 63.732, 0.35
1.76, 55.603, 1.57
56.635, 54.169, 1.08
48.627, 55.002, 0.43
38.932, 63.701, 0.83
61.807, 55.156, 1.34
32.074, 61.824, 0.33
43.336, 71.801, 0.97
355.638, 50.373, 0.89
23.6, 46.281, 1.21
14.894, 54.102, 2.17
20.71, 40.997, 0.2
19.474, 40.299, 0.85
6.489, 49.503, 0.41
51.565, 49.685, 2.05
1.683, 48.05, 1.72
26.513, 72.59, 3.16
22.61, 51.346, 1.83
47.8, 51.32, 0.64
59.095, 53.759, 0.2
15.57, 45.648, 0.55
25.524, 55.108, 0.47
49.016, 61.18, 3.94
55.615, 73.208, 4.4
356.775, 51.223, 1.75
349.506, 68.013, 6.4
48.083, 58.556, 2.23
38.196, 51.037, 1.57
357.941, 51.23, 1.11
25.451, 40.199, 0.28
53.194, 49.303, 0.32
4.534, 62.28, 1.09
14.417, 47.185, 0.39
20.883, 42.891, 2.09
16.15, 45.545, 0.52
16.731, 72.61, 0.67
67.067, 63.06, 1.58
23.606, 51.89, 0.37
57.299, 60.268, 0.86
351.774, 63.567, 0.66
356.547, 75.986, 2.55
345.191, 68.695, 2.73
52.842, 46.514, 0.31
18.719, 49.302, 0.71
64.227, 66.123, 0.45
37.705, 52.648, 2.04
21.725, 43.265, 0.82
6.654, 49.13, 3.55
36.388, 48.34, 0.63
3.672, 59.726, 0.31
54.31, 68.076, 2.31
51.706, 56.438, 0.81
44.751, 43.033, 1.08
1.59, 66.391, 1.0
30.264, 75.168, 2.14
20.494, 66.43, 0.2
5.248, 50.683, 3.3
31.585, 47.242, 1.49
67.469, 66.144, 3.63
34.201, 63.169, 3.59
0.479, 56.959, 1.28
47.123, 56.203, 3.72
61.633, 53.582, 0.7
10.9, 47.561, 1.44
36.984, 58.957, 1.85
67.781, 63.44, 0.76
40.799, 48.153, 4.75
4.675, 53.1, 3.42
354.682, 65.992, 3.32
51.951, 59.45, 1.03
349.972, 69.896, 0.39
40.933, 51.281, 0.45
19.578, 51.245, 2.23
26.403, 46.474, 1.59
50.868, 49.176, 2.42
0.167, 56.143, 2.27
16.381, 69.005, 0.43
61.655, 57.582, 3.51
9.126, 74.955, 4.65
51.921, 47.639, 0.97
35.414, 49.444, 0.86
357.24, 53.309, 0.66
50.249, 49.215, 2.97
0.852, 46.683, 0.85
63.348, 59.061, 1.36
35.691, 64.044, 0.2
46.856, 49.236, 2.49
44.761, 56.941, 1.09
357.663, 61.535, 3.21
15.484, 54.152, 0.3
30.405, 60.048, 0.31
22.096, 46.982, 0.33
19.77, 61.264, 0.44
348.929, 66.975, 0.53
66.454, 66.514, 2.46
356.974, 71.615, 0.42
38.379, 52.797, 1.08
21.175, 69.451, 0.22
28.677, 52.624, 3.34
28.911, 78.647, 1.48
0.101, 64.323, 0.73
16.253, 52.093, 0.43
43.538, 52.267, 2.76
0.609, 59.644, 0.52
48.057, 72.155, 0.67
8.517, 77.486, 3.07
24.498, 61.681, 0.4
20.744, 53.511, 0.71
359.44, 51.776, 1.63
49.228, 50.646, 1.55
25.851, 41.615, 1.47
45.498, 54.959, 0.76
14.08, 63.613, 0.5
47.105, 52.496, 0.29
50.948, 50.759, 1.74
51.573, 59.163, 1.34
55.24, 57.511, 2.17
5.211, 59.059, 3.81
8.935, 44.785, 0.31
16.33, 42.718, 0.55
14.623, 60.954, 0.67
5.535, 58.842, 0.43
20.674, 51.432, 0.38
8.251, 77.597, 1.06
55.084, 57.788, 1.43
12.726, 45.231, 0.24
21.357, 63.721, 1.57
354.454, 56.265, 2.09
56.924, 75.609, 3.23
35.419, 60.964, 0.45
3.417, 74.84, 2.33
64.112, 64.96, 0.4
23.04, 54.299, 1.93
1.201, 49.811, 0.68
11.473, 65.492, 6.13
16.314, 68.132, 0.23
22.148, 56.333, 1.3
40.671, 53.898, 1.07
30.618, 65.943, 1.63
12.727, 77.461, 0.49
63.125, 67.416, 2.7
33.282, 40.734, 1.87
356.997, 50.088, 1.58
66.738, 64.176, 2.28
66.041, 70.461, 1.51
2.964, 63.865, 12.69
14.137, 47.123, 1.0
37.107, 73.185, 0.35
17.529, 43.643, 1.04
48.805, 46.34, 2.21
52.804, 58.543, 0.47
13.994, 52.711, 0.44
15.872, 56.694, 1.7
13.519, 74.023, 1.23
4.908, 45.083, 2.23
29.7, 41.127, 0.53
18.198, 44.463, 0.48
46.494, 44.626, 0.76
12.13, 78.652, 0.37
356.102, 50.246, 0.32
18.163, 40.603, 1.43
48.984, 56.749, 4.3
13.622, 45.152, 1.06
1.367, 64.46, 3.52
61.16, 60.998, 1.61
23.55, 43.115, 2.67
39.922, 44.517, 3.84
10.747, 70.047, 0.49
40.778, 59.629, 0.89
5.997, 48.619, 3.12
42.04, 71.317, 3.64
350.492, 63.59, 0.66
39.185, 41.081, 4.82
0.444, 62.15, 0.71
33.359, 42.419, 0.2
23.976, 48.093, 3.22
30.788, 55.244, 0.52
7.943, 61.294, 0.57
16.321, 44.686, 1.24
64.772, 69.474, 1.58
38.914, 61.615, 1.5
10.627, 75.442, 0.57
52.624, 51.047, 0.71
1.525, 77.03, 2.64
38.254, 45.322, 2.18
28.625, 70.335, 3.18
41.795, 42.013, 0.56
353.397, 61.512, 2.3
1.833, 55.588, 0.28
36.753, 52.287, 5.05
352.197, 74.063, 0.59
66.767, 63.141, 1.25
17.522, 49.753, 0.68
12.603, 76.274, 0.38
17.318, 61.836, 0.43
354.016, 74.132, 0.53
11.278, 46.406, 0.24
44.083, 70.849, 7.48
26.412, 54.737, 5.62
60.945, 59.508, 0.48
38.547, 59.308, 1.58
19.728, 46.825, 0.57
41.148, 57.489, 0.59
62.826, 65.935, 0.56
35.993, 40.68, 2.92
49.129, 61.486, 2.44
8.828, 46.536, 0.41
352.531, 57.358, 2.57
33.498, 47.573, 0.47
24.66, 72.914, 1.15
41.485, 50.047, 0.34
14.143, 49.715, 0.96
60.917, 67.695, 2.28
3.756, 68.987, 0.81
25.242, 65.311, 1.65
27.547, 74.247, 1.39
34.513, 71.193, 5.4
0.356, 48.831, 1.21
6.041, 62.406, 0.22
40.889, 58.566, 2.97
355.008, 60.541, 0.5
52.569, 50.141, 1.73
56.842, 53.889, 0.24
50.29, 59.703, 0.97
28.169, 76.376, 2.59
5.894, 50.613, 2.18
16.299, 44.041, 0.61
36.909, 73.206, 1.11
30.969, 74.025, 0.49
358.881, 68.065, 0.86
7.92, 68.73, 0.48
31.665, 62.51, 1.06
50.086, 59.285, 2.98
353.769, 52.63, 0.26
347.339, 64.549, 2.65
60.308, 63.45, 2.28
355.226, 74.291, 3.28
52.678, 47.585, 6.55
56.786, 62.579, 2.48
53.176, 64.919, 0.95
355.312, 58.003, 0.72
41.668, 42.195, 0.2
24.521, 56.08, 0.49
10.895, 49.03, 1.64
67.829, 63.297, 0.28
25.146, 49.529, 0.56
7.805, 51.19, 7.23
19.248, 60.709, 4.72
23.654, 72.854, 1.29
24.697, 40.297, 4.16
37.648, 68.74, 0.82
43.296, 63.823, 3.9
18.924, 65.243, 0.71
35.717, 53.317, 1.52
356.182, 49.815, 1.55
17.127, 57.484, 2.35
58.893, 51.226, 1.5
42.832, 46.244, 0.85
15.854, 48.644, 3.03
22.599, 73.268, 1.56
26.82, 59.579, 0.67
22.886, 41.683, 0.57
45.585, 59.175, 1.49
348.602, 72.987, 1.18
359.231, 60.413, 1.14
38.013, 56.225, 1.01
47.548, 60.703, 0.61
26.664, 69.91, 1.47
7.328, 60.731, 1.23
55.435, 51.908, 0.57
41.552, 41.77, 1.07
2.85, 50.468, 1.75
4.654, 49.81, 0.61
13.275, 65.083, 2.54
22.799, 58.48, 1.26
8.394, 74.919, 0.7
38.242, 67.136, 0.35
345.987, 64.417, 0.57
22.408, 73.343, 0.92
60.744, 58.03, 2.69
42.535, 61.986, 3.02
56.995, 49.575, 1.43
27.833, 44.122, 1.0
37.086, 60.926, 2.24
19.233, 45.002, 0.5
46.223, 51.949, 0.25
7.419, 52.703, 0.83
41.068, 66.24, 0.26
16.289, 44.585, 0.48
346.499, 60.953, 2.11
24.01, 40.895, 0.88
51.591, 58.867, 2.23
20.927, 48.653, 0.2
29.62, 40.625, 0.43
358.937, 48.894, 1.69
14.702, 41.324, 0.3
54.427, 53.753, 1.44
38.619, 66.549, 0.2
31.188, 57.9, 1.37
359.221, 66.534, 3.25
44.075, 55.054, 1.3
43.443, 48.844, 3.63
37.22, 63.129, 0.58
25.877, 58.096, 0.46
41.814, 61.58, 0.35
42.941, 64.111, 0.44
357.117, 76.335, 2.81
8.862, 49.952, 1.6
17.163, 58.117, 7.04
353.267, 56.645, 0.78
45.442, 44.979, 0.76
356.486, 70.569, 2.29
44.756, 48.912, 0.2
17.074, 45.403, 0.57
0.258, 53.47, 0.2
31.272, 40.663, 0.32
348.906, 71.885, 1.31
60.488, 73.409, 0.41
50.671, 63.932, 0.82
55.493, 75.828, 2.36
21.334, 55.076, 1.26
349.828, 73.726, 7.0
352.64, 55.291, 2.37
11.237, 61.303, 1.56
4.101, 46.305, 1.58
61.406, 61.432, 1.11
1.199, 50.488, 1.02
29.357, 47.676, 1.19
43.067, 57.517, 1.16
355.004, 52.747, 0.43
36.071, 43.609, 3.36
34.076, 40.022, 0.59
50.574, 76.457, 4.5
24.832, 47.956, 0.78
29.291, 56.339, 0.97
351.634, 73.891, 3.42
20.241, 53.51, 1.18
349.659, 68.578, 0.78
31.217, 42.057, 0.94
6.985, 64.731, 3.41
11.04, 56.287, 0.34
37.86, 49.669, 0.75
2.924, 49.036, 2.68
55.435, 59.223, 1.33
37.106, 69.67, 0.48
36.85, 43.75, 0.31
11.465, 59.313, 0.8
7.829, 70.336, 0.81
8.309, 48.356, 0.53
25.026, 58.292, 2.11
47.649, 67.66, 5.12
0.326, 66.247, 0.35
44.217, 73.599, 0.6
354.045, 72.288, 0.66
28.549, 44.643, 1.43
7.221, 76.111, 0.32
8.813, 47.399, 1.13
8.79, 77.782, 0.51
32.463, 53.919, 0.53
1.406, 48.077, 0.36
24.648, 54.142, 0.47
19.992, 49.161, 0.73
52.456, 53.64, 2.41
5.507, 52.042, 14.56
13.865, 59.932, 0.29
346.628, 61.584, 2.22
22.041, 41.983, 0.26
358.186, 51.908, 1.71
19.748, 64.132, 0.78
65.84, 67.697, 1.62
23.626, 59.669, 0.33
38.696, 44.981, 0.77
29.55, 71.303, 0.81
47.119, 60.573, 0.99
40.075, 53.17, 1.1
35.79, 40.61, 0.53
23.843, 48.37, 0.87
26.751, 41.316, 2.15
30.635, 67.933, 2.72
60.068, 66.095, 2.99
16.308, 78.771, 1.18
352.772, 56.523, 0.49
358.325, 59.03, 0.74
43.178, 59.884, 0.2
25.681, 74.571, 0.89
6.136, 55.408, 0.29
1.224, 56.244, 7.2
358.379, 48.66, 0.99
357.92, 67.324, 1.54
36.843, 46.209, 0.74
50.15, 61.211, 0.5
23.325, 69.257, 0.78
41.916, 73.83, 1.24
29.347, 46.231, 0.26
17.308, 49.714, 2.31
47.022, 60.136, 0.33
13.057, 59.308, 0.9
11.12, 50.966, 0.28
32.225, 60.332, 0.52
66.754, 61.989, 2.73
44.195, 66.999, 1.26
11.647, 45.393, 0.86
11.113, 54.122, 4.29
12.464, 65.239, 2.76
51.18, 50.223, 6.42
354.225, 67.96, 0.97
39.874, 50.322, 0.52
353.745, 64.749, 0.46
26.254, 57.77, 2.19
24.922, 44.342, 0.67
27.212, 60.68, 0.44
32.76, 46.538, 0.93
356.764, 73.195, 1.64
46.634, 53.496, 1.09
35.512, 43.914, 0.61
33.09, 70.786, 1.55
16.461, 46.822, 5.72
43.059, 52.723, 1.34
351.935, 58.445, 1.24
11.371, 46.714, 0.4
39.156, 61.791, 1.22
55.345, 52.362, 0.2
23.551, 52.088, 1.47
10.703, 57.078, 1.26
