nura, nudec, angerr
68.365, -27.597, 0.44
56.96, -36.504, 0.28
94.818, -55.324, 0.51
75.094, -43.759, 1.47
60.262, -61.08, 0.89
58.146, -37.933, 0.78
87.416, -45.22, 0.52
90.596, -41.757, 0.2
56.476, -38.481, 0.41
52.413, -40.568, 0.2
45.549, -51.694, 0.28
88.692, -54.504, 0.98
98.399, -52.614, 0.2
56.773, -33.951, 0.37
75.818, -43.973, 0.38
42.229, -47.178, 0.2
89.19, -39.832, 0.2
87.898, -46.064, 0.2
61.607, -42.494, 0.2
59.169, -52.69, 0.37
82.021, -34.774, 0.22
57.164, -35.161, 0.3
55.214, -51.326, 0.22
62.475, -53.686, 0.27
62.7, -36.531, 0.46
75.652, -30.343, 0.34
68.958, -31.696, 0.2
88.779, -51.209, 0.53
63.353, -39.922, 0.2
58.023, -56.395, 0.21
78.005, -37.611, 1.82
77.175, -34.113, 0.44
95.729, -56.081, 0.55
83.572, -31.194, 0.32
77.864, -51.661, 0.2
42.31, -51.627, 0.2
72.29, -32.482, 0.2
46.044, -48.521, 0.27
40.231, -50.949, 1.42
43.599, -47.987, 0.81
58.955, -43.993, 0.77
75.939, -53.792, 0.75
75.444, -45.339, 0.28
64.626, -54.83, 0.2
92.312, -59.81, 0.21
73.823, -48.737, 0.26
68.864, -29.715, 0.55
78.449, -46.512, 1.26
88.564, -36.488, 0.53
64.008, -41.456, 0.24
56.839, -37.815, 0.36
70.093, -36.65, 0.65
55.303, -51.913, 0.21
85.015, -49.998, 0.42
73.578, -31.372, 1.06
65.014, -28.058, 0.22
62.885, -57.536, 0.2
81.05, -45.877, 0.2
85.361, -64.684, 0.2
76.638, -40.617, 0.65
73.303, -51.41, 0.2
60.354, -40.433, 0.2
71.967, -31.689, 0.23
73.0, -30.428, 0.38
64.038, -29.23, 0.29
61.231, -60.141, 0.2
63.606, -30.423, 0.27
81.904, -54.238, 0.2
79.384, -40.37, 0.2
67.234, -36.95, 0.4
83.112, -54.212, 0.2
44.359, -53.686, 0.22
91.811, -40.345, 0.27
71.181, -31.593, 0.3
81.275, -44.989, 0.2
86.646, -42.652, 0.27
92.007, -50.081, 1.17
46.597, -49.608, 0.23
54.233, -56.736, 0.68
47.255, -46.662, 0.2
50.151, -33.444, 0.2
95.488, -56.828, 0.36
84.618, -58.664, 0.2
69.156, -29.867, 0.2
51.861, -40.697, 0.73
89.152, -44.602, 0.21
96.117, -50.923, 0.67
75.31, -54.772, 0.47
63.993, -29.186, 0.2
52.553, -46.559, 0.33
67.076, -45.085, 0.2
92.811, -37.505, 0.2
60.774, -59.815, 0.2
72.648, -28.407, 0.22
80.579, -31.057, 0.2
45.729, -38.515, 0.24
80.883, -48.477, 0.48
57.58, -57.733, 0.28
77.144, -49.478, 0.25
54.353, -52.743, 0.2
68.656, -49.022, 0.2
68.925, -33.889, 0.7
91.138, -51.94, 0.2
55.329, -48.287, 0.34
77.008, -52.161, 0.2
55.465, -46.114, 0.2
69.157, -32.744, 0.95
79.881, -31.376, 0.83
57.688, -35.14, 1.2
60.215, -62.764, 1.72
49.465, -37.862, 0.37
77.832, -35.483, 0.2
66.457, -45.149, 0.2
66.774, -30.418, 0.78
83.303, -48.494, 0.2
53.153, -46.687, 0.26
63.42, -42.343, 0.2
59.41, -48.907, 0.46
73.064, -46.812, 0.67
77.23, -44.605, 0.32
84.626, -32.46, 0.69
92.913, -41.833, 0.21
44.442, -50.886, 0.34
84.131, -42.502, 0.2
94.757, -41.23, 0.26
77.672, -28.371, 0.36
80.782, -35.21, 0.27
66.125, -32.098, 0.53
91.497, -57.379, 0.69
56.756, -31.13, 0.2
69.735, -57.626, 0.22
76.716, -42.351, 0.29
78.819, -44.76, 0.34
57.217, -55.748, 0.2
57.997, -33.952, 0.74
84.936, -51.612, 0.94
56.364, -43.889, 0.27
71.097, -47.128, 0.27
79.355, -40.611, 0.2
52.343, -40.608, 1.05
67.194, -28.55, 0.2
59.257, -48.636, 0.2
84.55, -56.004, 0.2
68.661, -29.696, 0.2
50.425, -55.095, 0.33
83.316, -38.153, 1.12
71.884, -30.528, 0.96
74.717, -48.463, 1.36
51.44, -48.866, 0.2
95.203, -40.02, 0.3
97.017, -56.261, 0.21
80.34, -31.161, 0.34
82.723, -47.252, 0.49
77.743, -58.61, 0.2
83.382, -33.694, 0.2
55.731, -32.09, 0.59
54.895, -33.281, 0.21
79.15, -34.591, 0.2
65.549, -39.474, 0.95
77.345, -39.965, 0.3
56.321, -32.587, 1.34
42.712, -52.36, 0.36
76.94, -55.641, 0.24
84.043, -35.57, 0.2
62.56, -30.148, 0.2
47.864, -44.156, 0.37
78.869, -34.288, 0.52
46.994, -37.715, 0.2
70.504, -42.159, 0.2
70.102, -49.409, 0.24
85.057, -48.022, 0.65
70.802, -45.088, 0.2
65.282, -27.957, 0.3
59.641, -30.626, 0.26
81.225, -29.921, 0.62
85.379, -33.646, 0.21
79.05, -56.583, 0.2
75.365, -50.646, 0.2
49.056, -39.439, 0.22
60.139, -52.747, 0.26
84.812, -51.071, 0.2
48.423, -45.759, 0.72
81.439, -36.402, 0.81
48.606, -35.708, 1.27
54.244, -34.295, 0.67
63.964, -32.586, 0.42
86.295, -46.282, 0.24
70.048, -55.973, 0.2
80.121, -41.996, 0.59
83.919, -51.49, 1.4
53.662, -35.817, 0.26
58.789, -46.207, 0.89
87.781, -44.693, 0.27
86.823, -43.478, 0.2
62.978, -35.806, 0.28
86.528, -45.678, 0.44
43.527, -50.388, 0.2
74.677, -32.73, 0.44
50.71, -57.733, 0.34
58.841, -30.044, 0.62
86.14, -44.891, 0.25
74.862, -47.528, 0.2
51.467, -34.661, 0.2
54.614, -55.758, 0.2
58.329, -47.785, 0.29
79.682, -50.834, 0.2
51.008, -33.856, 0.22
69.655, -28.811, 0.27
94.153, -41.356, 0.23
75.712, -35.574, 0.2
71.122, -28.471, 0.72
63.985, -32.919, 0.74
61.298, -59.027, 0.2
83.784, -62.068, 0.54
76.211, -31.872, 0.92
92.956, -37.7, 0.61
89.572, -57.047, 0.2
83.865, -35.766, 0.99
45.322, -42.363, 0.21
63.147, -41.011, 0.3
88.518, -40.537, 0.2
55.026, -31.489, 0.54
68.855, -66.77, 0.21
53.275, -40.577, 0.2
68.041, -41.834, 0.59
64.19, -52.319, 0.37
96.065, -42.917, 0.2
72.492, -42.754, 0.65
42.505, -56.428, 0.2
67.856, -31.166, 0.35
78.999, -28.994, 0.2
61.806, -39.833, 0.2
45.621, -55.526, 0.2
60.282, -63.814, 0.43
78.556, -30.541, 0.2
42.963, -55.894, 0.57
71.027, -41.071, 0.24
76.675, -49.13, 0.32
90.064, -41.898, 0.21
87.531, -39.032, 0.2
89.676, -56.861, 0.2
76.893, -39.716, 0.55
78.518, -43.258, 0.2
61.365, -64.15, 0.2
65.153, -34.451, 0.2
56.13, -57.39, 0.2
66.436, -40.979, 0.2
87.073, -33.511, 0.29
67.229, -54.068, 0.2
50.39, -52.059, 0.74
56.943, -51.263, 0.2
70.769, -31.326, 0.22
60.608, -42.69, 0.31
48.502, -55.024, 0.46
70.395, -52.994, 0.2
95.855, -58.351, 0.2
71.704, -37.729, 0.35
72.242, -45.293, 0.2
56.21, -45.655, 0.62
76.254, -56.362, 0.51
62.114, -31.926, 0.2
62.48, -31.616, 0.26
78.69, -46.934, 0.2
75.305, -40.531, 0.2
94.568, -51.909, 0.2
74.514, -42.772, 0.83
72.223, -39.096, 0.2
52.957, -39.04, 0.31
77.78, -30.981, 0.56
64.323, -39.447, 0.34
83.03, -31.442, 0.98
70.495, -46.301, 0.2
85.18, -37.026, 0.3
76.119, -43.37, 0.42
60.596, -38.933, 0.29
49.012, -46.238, 0.2
44.686, -41.465, 0.32
76.3, -32.301, 0.47
93.329, -45.254, 0.24
52.817, -38.735, 0.2
91.975, -43.393, 0.24
66.691, -38.729, 0.2
54.089, -32.756, 0.76
78.963, -66.058, 0.2
44.205, -46.467, 0.2
48.288, -35.458, 0.2
81.422, -55.562, 0.2
75.418, -40.971, 0.2
40.536, -49.423, 1.05
84.917, -40.783, 1.12
67.73, -34.585, 0.24
55.714, -38.182, 0.51
76.886, -49.905, 0.25
77.279, -29.396, 0.53
70.026, -41.476, 0.23
61.693, -45.818, 0.48
64.159, -64.513, 0.2
45.86, -46.381, 0.38
74.423, -55.234, 0.67
82.964, -37.786, 0.29
77.584, -29.956, 0.36
52.052, -46.971, 0.2
54.884, -42.653, 0.2
89.756, -35.871, 0.37
66.974, -36.401, 0.2
50.377, -43.232, 0.2
85.154, -33.187, 0.3
71.633, -28.882, 0.61
66.793, -41.622, 0.35
83.99, -60.464, 0.2
55.014, -37.538, 0.23
64.2, -48.184, 1.41
72.554, -40.681, 0.85
71.675, -39.281, 0.2
68.406, -43.591, 0.2
79.013, -59.335, 0.37
80.457, -42.057, 0.2
62.67, -46.07, 0.71
81.62, -31.176, 0.3
97.151, -46.299, 0.2
74.417, -40.84, 0.22
78.405, -40.592, 0.92
73.512, -33.823, 0.27
51.221, -39.96, 2.04
45.405, -40.387, 0.9
95.763, -54.511, 0.2
80.353, -58.024, 2.76
44.996, -45.004, 2.29
80.182, -33.413, 0.23
74.221, -41.364, 0.29
65.133, -34.344, 0.71
73.524, -35.889, 0.93
98.312, -55.489, 0.2
83.836, -36.189, 0.25
87.942, -35.241, 0.21
93.784, -46.438, 0.2
94.421, -44.64, 0.2
49.481, -42.376, 0.26
57.71, -53.146, 0.2
76.502, -38.595, 3.05
59.743, -30.378, 0.27
70.087, -48.143, 0.2
70.201, -29.406, 0.97
82.85, -42.28, 0.2
40.344, -54.644, 0.86
65.521, -31.124, 0.2
57.434, -36.314, 0.53
54.207, -32.238, 0.39
87.785, -52.513, 0.22
79.404, -52.61, 0.2
80.597, -44.467, 0.41
88.623, -50.008, 0.45
88.453, -54.936, 0.2
92.606, -37.948, 0.34
70.578, -43.192, 0.2
42.493, -51.074, 0.2
65.899, -34.558, 0.5
66.81, -47.179, 1.03
71.898, -29.852, 0.58
98.149, -49.187, 0.2
41.54, -52.98, 0.2
44.273, -46.689, 0.22
94.74, -54.602, 0.26
43.74, -41.763, 0.28
50.274, -34.475, 0.37
55.577, -38.156, 0.62
76.259, -40.824, 1.42
90.546, -43.621, 0.2
43.323, -54.729, 0.66
70.825, -40.918, 0.31
81.12, -32.923, 0.22
73.852, -34.648, 0.36
89.381, -50.836, 0.29
90.65, -55.997, 0.35
75.754, -33.872, 0.61
54.252, -41.768, 0.5
68.975, -32.758, 0.23
56.384, -40.319, 1.09
82.86, -60.275, 2.98
67.398, -50.558, 1.68
39.266, -49.622, 0.84
57.153, -32.717, 0.28
63.365, -33.365, 0.61
72.701, -29.039, 0.56
55.401, -63.738, 0.25
72.35, -54.91, 0.47
92.166, -38.821, 0.2
75.611, -45.354, 0.2
74.828, -28.994, 0.87
84.257, -38.175, 0.2
80.262, -37.508, 0.58
64.76, -58.802, 0.24
70.211, -30.095, 0.2
59.147, -45.883, 0.39
44.753, -49.993, 0.2
72.281, -34.805, 0.27
70.489, -54.673, 0.21
71.023, -44.337, 0.36
84.482, -39.048, 0.31
69.074, -32.148, 0.64
68.94, -47.655, 0.56
52.155, -58.804, 0.2
51.096, -36.765, 0.27
75.291, -34.417, 0.2
74.924, -44.717, 0.33
80.724, -61.65, 1.3
65.584, -34.45, 1.24
52.542, -35.553, 0.27
80.688, -32.553, 0.24
64.788, -43.745, 0.22
46.703, -38.74, 0.62
76.805, -29.575, 0.47
48.115, -40.193, 0.23
70.387, -50.97, 0.2
54.49, -51.927, 0.65
66.462, -41.745, 1.17
52.225, -34.614, 0.2
72.649, -60.787, 0.2
76.055, -48.032, 0.59
72.311, -60.696, 0.61
71.641, -35.408, 0.26
81.003, -49.688, 0.96
95.114, -54.969, 0.2
43.678, -45.207, 0.56
75.363, -65.555, 0.23
78.237, -43.653, 0.35
65.221, -29.107, 2.69
56.58, -61.803, 0.29
42.563, -56.837, 0.2
45.349, -48.718, 0.96
47.447, -36.194, 0.58
81.609, -60.246, 0.2
50.071, -35.159, 0.74
63.571, -29.099, 0.27
61.835, -31.074, 0.2
41.847, -54.548, 0.2
83.553, -45.49, 0.2
80.89, -50.879, 0.46
82.631, -44.95, 0.88
88.347, -51.781, 0.24
55.457, -52.519, 0.2
62.44, -28.153, 0.43
48.719, -58.196, 0.48
83.585, -45.97, 0.24
64.254, -43.488, 0.79
70.03, -31.578, 0.2
75.324, -42.202, 0.2
46.222, -42.828, 0.52
95.065, -59.264, 0.2
57.076, -30.661, 0.88
63.123, -32.171, 1.36
59.702, -31.68, 0.2
65.012, -42.947, 0.22
69.204, -57.29, 0.42
92.494, -42.611, 1.25
92.513, -58.209, 1.46
82.497, -44.457, 0.2
61.926, -28.425, 0.29
82.633, -32.532, 0.2
47.884, -46.035, 0.2
80.747, -38.826, 0.2
62.307, -28.444, 0.22
66.858, -40.747, 0.34
63.01, -59.924, 0.25
86.854, -40.0, 0.42
68.398, -31.709, 0.2
64.616, -45.888, 0.2
68.527, -30.756, 1.39
83.321, -31.332, 0.35
63.532, -58.357, 0.79
72.496, -29.694, 0.21
40.095, -54.654, 0.2
71.668, -58.562, 0.6
66.36, -48.713, 0.71
83.621, -32.354, 2.43
72.177, -31.621, 0.31
64.615, -37.219, 0.23
78.805, -59.976, 0.2
77.09, -54.239, 0.31
65.209, -33.715, 0.23
86.86, -32.909, 0.2
81.432, -33.675, 0.87
56.404, -47.177, 0.26
80.476, -37.633, 0.34
58.698, -46.771, 1.3
80.577, -34.193, 0.56
56.769, -32.985, 0.32
57.439, -57.525, 1.61
74.761, -48.433, 0.2
90.148, -55.404, 0.81
71.071, -31.257, 0.2
52.591, -40.124, 0.41
72.88, -31.741, 0.23
84.172, -39.914, 0.21
71.59, -56.189, 0.2
97.802, -54.519, 0.69
64.161, -40.397, 0.23
89.27, -47.635, 0.23
53.599, -34.061, 0.2
81.16, -33.692, 0.2
47.285, -36.05, 0.2
91.534, -57.471, 0.42
65.463, -53.02, 0.26
60.684, -53.254, 1.26
60.659, -45.286, 0.2
46.747, -45.171, 0.2
94.582, -45.073, 0.24
49.459, -40.56, 0.24
92.201, -38.66, 0.31
81.6, -30.78, 1.41
72.439, -38.151, 0.22
77.644, -34.216, 0.46
55.792, -30.479, 0.2
44.841, -53.197, 0.2
85.267, -59.533, 0.32
92.872, -41.214, 0.2
82.814, -49.338, 0.2
81.297, -30.951, 0.2
74.52, -50.522, 0.27
83.174, -30.856, 0.2
83.048, -41.383, 0.23
73.47, -34.181, 0.2
61.955, -49.041, 0.41
49.931, -40.977, 0.2
86.031, -41.935, 0.3
49.689, -40.056, 0.26
70.661, -27.525, 0.22
49.719, -36.82, 1.23
90.446, -38.052, 0.2
55.082, -50.297, 0.22
90.639, -41.619, 0.2
93.006, -52.666, 0.2
86.6, -32.827, 0.89
73.096, -33.788, 0.26
54.444, -50.044, 0.22
67.081, -37.655, 0.37
69.166, -29.408, 0.34
79.876, -30.555, 0.46
86.227, -57.584, 0.2
85.551, -54.868, 0.24
72.764, -32.603, 0.21
46.175, -58.458, 0.24
72.455, -28.642, 0.34
72.279, -43.175, 0.29
84.636, -38.88, 0.22
76.372, -54.117, 0.2
69.159, -44.503, 0.25
54.847, -38.498, 0.2
69.717, -35.304, 0.28
87.556, -37.031, 0.5
71.29, -35.168, 0.27
46.378, -51.121, 0.2
75.798, -44.957, 0.34
72.597, -57.828, 0.26
54.048, -31.054, 0.2
75.686, -41.011, 1.0
94.299, -59.907, 1.63
60.105, -32.418, 0.26
58.862, -32.018, 0.2
78.421, -32.209, 0.53
80.559, -30.786, 0.44
80.879, -57.396, 0.23
73.685, -39.807, 0.24
86.826, -35.291, 0.2
88.643, -53.953, 0.2
78.522, -35.724, 0.29
64.949, -38.536, 0.22
59.691, -51.396, 0.41
80.425, -43.838, 0.2
95.747, -56.323, 0.21
80.485, -36.972, 0.21
45.33, -39.611, 0.2
68.798, -33.66, 0.96
48.342, -36.136, 0.2
83.17, -59.046, 0.74
75.993, -39.84, 0.2
70.087, -27.297, 0.9
52.748, -51.288, 0.62
57.465, -43.829, 0.2
76.728, -58.7, 0.2
69.008, -46.522, 0.2
72.386, -50.08, 0.2
67.035, -44.952, 0.41
80.874, -36.672, 0.38
78.984, -35.997, 0.2
81.423, -56.706, 0.2
72.215, -49.497, 0.31
69.472, -30.927, 0.61
96.323, -53.378, 0.2
90.982, -37.313, 0.2
81.909, -32.22, 0.78
47.24, -37.331, 1.1
75.731, -49.712, 0.32
70.918, -37.769, 0.61
60.197, -33.223, 0.27
88.076, -44.556, 0.2
83.542, -43.487, 0.24
84.704, -41.503, 0.39
57.504, -32.768, 0.35
78.297, -29.937, 0.97
51.827, -47.434, 0.82
55.64, -31.952, 0.2
68.552, -29.328, 0.2
71.876, -58.366, 0.93
81.753, -63.472, 0.2
67.159, -39.63, 1.27
86.248, -37.307, 0.69
86.739, -38.896, 0.2
92.722, -49.698, 0.49
58.147, -41.565, 0.2
66.807, -39.68, 0.24
41.634, -51.188, 0.22
58.421, -29.14, 0.26
63.722, -33.269, 0.38
90.104, -56.884, 0.5
75.997, -44.099, 0.25
47.379, -48.144, 0.63
66.558, -50.531, 0.2
53.766, -61.973, 1.01
48.277, -38.124, 0.35
71.961, -42.477, 0.2
72.035, -46.429, 0.41
73.938, -36.137, 0.26
58.55, -33.0, 0.2
90.285, -44.315, 0.34
83.335, -48.993, 0.74
75.663, -34.481, 0.33
73.46, -36.746, 1.67
85.991, -35.983, 0.61
74.064, -46.389, 0.2
59.994, -33.974, 0.3
75.056, -38.939, 0.73
78.18, -46.224, 0.22
76.646, -60.809, 0.23
93.305, -44.959, 0.5
64.754, -36.101, 0.61
75.431, -65.418, 0.38
66.41, -32.73, 0.21
96.236, -56.41, 0.49
80.829, -63.551, 0.2
42.366, -45.804, 0.2
51.488, -43.566, 0.3
42.455, -52.011, 0.2
54.179, -47.012, 0.69
73.558, -36.398, 0.24
76.713, -29.552, 0.54
74.033, -59.322, 0.2
67.654, -49.986, 0.39
72.299, -36.324, 0.2
47.869, -45.414, 0.5
52.861, -38.246, 0.2
80.051, -33.556, 0.42
42.058, -45.989, 1.34
40.653, -51.426, 0.45
77.536, -31.745, 0.55
89.706, -36.168, 1.18
79.628, -41.868, 0.2
60.278, -32.379, 1.02
89.905, -56.403, 2.33
67.346, -38.097, 0.2
92.761, -43.803, 0.2
80.514, -44.286, 0.37
87.907, -37.948, 0.63
45.502, -38.058, 0.26
63.408, -51.423, 0.2
68.824, -37.799, 0.58
63.108, -32.385, 0.24
72.363, -52.295, 0.39
58.555, -41.948, 0.42
63.886, -46.349, 0.22
71.853, -37.212, 0.63
66.975, -27.441, 1.09
62.122, -47.027, 0.82
68.39, -43.134, 1.38
49.873, -51.325, 2.1
73.076, -38.867, 0.2
88.624, -44.274, 1.02
67.327, -31.809, 0.2
70.044, -33.956, 0.24
72.631, -46.255, 0.25
53.702, -34.03, 1.36
62.232, -46.555, 0.2
71.357, -34.679, 0.39
77.649, -58.616, 0.2
67.809, -36.6, 0.65
46.398, -42.25, 0.2
91.618, -47.373, 0.2
62.628, -50.321, 0.2
81.5, -36.831, 0.72
66.283, -28.797, 0.41
78.391, -36.072, 0.21
73.806, -44.55, 0.76
86.287, -49.368, 0.48
67.568, -53.001, 0.85
50.552, -42.703, 0.92
92.51, -57.876, 0.2
56.439, -50.468, 0.23
77.427, -38.052, 1.42
82.498, -39.404, 3.15
67.309, -40.894, 0.31
75.695, -38.481, 0.47
76.778, -43.45, 0.48
62.836, -30.638, 0.2
83.963, -36.827, 0.2
82.857, -34.876, 0.2
66.266, -28.893, 0.2
65.096, -32.275, 0.27
95.727, -47.843, 0.43
73.487, -58.763, 0.26
69.488, -39.653, 0.97
67.556, -39.296, 0.22
41.591, -52.153, 0.49
47.691, -39.604, 0.59
72.517, -32.92, 0.5
76.078, -37.728, 0.2
76.202, -61.4, 0.28
55.567, -41.183, 0.2
80.173, -55.56, 0.21
82.106, -48.518, 1.12
50.751, -52.404, 0.2
74.616, -37.904, 0.2
74.145, -32.5, 0.76
95.219, -59.49, 0.2
68.068, -31.005, 0.26
45.196, -47.227, 0.55
54.707, -49.184, 0.2
62.871, -55.255, 0.47
98.28, -46.801, 0.57
97.35, -45.911, 0.28
69.48, -53.474, 0.2
52.115, -36.348, 1.11
73.321, -45.443, 0.29
74.905, -34.893, 0.63
86.646, -54.061, 0.21
80.527, -60.857, 1.71
56.13, -51.595, 0.2
72.147, -48.884, 0.86
53.368, -36.566, 0.2
57.302, -56.432, 0.2
54.412, -54.409, 0.2
57.675, -56.346, 0.33
73.366, -32.834, 0.2
76.722, -43.23, 0.93
57.482, -41.63, 0.55
88.078, -51.906, 0.2
71.993, -42.915, 0.37
64.342, -42.271, 0.2
43.908, -45.644, 0.28
62.407, -57.608, 0.37
80.581, -37.032, 0.2
44.161, -47.325, 0.2
69.919, -52.282, 0.33
93.452, -40.115, 0.21
92.119, -37.247, 0.2
70.288, -46.874, 0.2
59.259, -49.946, 0.59
58.433, -35.353, 0.2
74.313, -28.451, 0.2
70.886, -30.595, 0.22
83.828, -41.427, 0.39
58.711, -62.518, 0.67
59.636, -33.103, 0.63
87.235, -40.789, 0.29
66.81, -32.119, 0.57
63.765, -31.334, 0.2
64.712, -30.076, 0.24
72.353, -35.249, 0.98
79.104, -43.213, 0.2
46.797, -41.893, 0.2
68.303, -42.086, 0.2
77.435, -30.888, 0.21
71.229, -40.966, 0.88
57.824, -32.995, 0.31
76.326, -30.793, 0.27
72.376, -30.744, 0.47
54.278, -52.723, 0.68
63.784, -45.285, 1.03
63.769, -35.877, 0.26
66.103, -43.397, 0.22
58.245, -35.366, 0.38
65.876, -38.065, 0.23
96.113, -49.914, 0.2
82.276, -32.479, 0.2
65.227, -29.811, 0.2
63.319, -28.343, 0.32
87.442, -55.71, 0.2
84.825, -35.471, 0.2
87.092, -33.32, 0.44
61.53, -29.561, 0.31
80.304, -48.123, 0.36
61.7, -33.602, 0.28
60.989, -39.919, 0.2
87.497, -34.23, 0.25
93.121, -37.938, 0.32
80.023, -39.148, 0.28
66.657, -34.89, 0.23
67.231, -39.364, 0.27
73.942, -35.883, 0.67
63.015, -28.263, 0.33
54.843, -39.545, 0.36
68.74, -28.935, 0.47
67.914, -38.511, 0.2
79.916, -33.989, 0.51
58.43, -30.016, 0.2
75.986, -31.441, 0.2
54.261, -55.385, 0.24
76.035, -28.617, 0.25
66.337, -43.825, 0.36
68.707, -42.078, 0.2
42.472, -54.822, 0.43
80.196, -38.527, 0.38
90.329, -53.591, 0.46
57.676, -41.99, 1.64
42.128, -43.34, 1.56
88.487, -34.611, 0.46
46.887, -42.093, 0.25
74.114, -34.14, 0.2
77.463, -44.468, 0.23
77.338, -28.775, 0.46
94.859, -44.718, 0.82
92.829, -46.765, 0.27
53.518, -57.252, 0.2
63.52, -38.688, 0.23
96.798, -55.896, 0.2
43.63, -54.777, 0.35
80.006, -32.404, 0.2
70.437, -35.343, 0.2
84.691, -52.209, 0.2
88.845, -33.868, 0.51
86.263, -42.506, 0.46
56.901, -54.136, 0.41
60.763, -30.581, 0.23
51.512, -51.125, 0.2
58.535, -41.789, 0.41
71.676, -47.272, 0.4
44.457, -46.246, 1.12
97.68, -56.073, 0.2
79.497, -38.212, 1.12
56.866, -38.702, 0.2
64.069, -35.393, 0.24
48.652, -43.944, 0.27
53.966, -36.676, 0.51
64.112, -41.447, 0.31
77.679, -43.293, 0.33
53.562, -33.496, 0.72
76.755, -40.482, 0.33
73.422, -39.874, 0.35
65.255, -49.105, 0.2
66.119, -61.697, 1.13
94.216, -46.225, 0.62
69.352, -45.018, 0.45
88.935, -51.11, 0.2
43.773, -43.336, 0.2
91.953, -44.258, 0.2
75.163, -39.597, 1.42
78.343, -52.698, 0.3
55.033, -41.222, 0.22
68.107, -31.877, 0.44
60.209, -64.691, 1.47
46.869, -37.777, 1.16
73.653, -35.123, 0.2
72.574, -30.106, 0.31
51.321, -59.019, 0.35
82.798, -39.63, 0.24
40.541, -45.702, 0.25
51.633, -37.486, 0.73
43.733, -43.884, 0.2
95.434, -55.116, 0.2
87.537, -37.9, 0.27
52.86, -35.036, 0.34
67.678, -29.513, 0.3
88.052, -36.997, 0.21
46.544, -44.22, 0.2
55.879, -33.992, 0.23
66.398, -41.856, 0.2
45.428, -48.407, 0.2
64.635, -27.714, 0.2
57.568, -62.455, 0.6
68.931, -33.828, 0.42
79.823, -32.362, 0.59
83.438, -31.163, 0.27
74.422, -35.892, 0.3
75.094, -52.315, 0.22
88.424, -38.577, 0.36
69.512, -29.205, 0.27
78.31, -32.826, 0.2
54.061, -39.114, 0.66
41.435, -44.858, 0.2
53.539, -39.273, 0.63
59.83, -32.28, 0.22
61.104, -30.793, 0.49
83.059, -38.408, 0.31
61.307, -41.436, 0.2
75.172, -40.283, 1.41
72.959, -31.83, 0.32
74.409, -54.084, 0.54
66.393, -28.987, 0.61
59.811, -40.904, 0.32
61.386, -43.1, 0.26
68.419, -57.158, 0.24
64.356, -58.903, 0.2
52.671, -35.407, 0.82
73.684, -49.281, 0.57
78.977, -29.607, 0.39
60.747, -31.936, 1.23
89.344, -51.328, 0.22
65.181, -33.498, 0.29
75.391, -36.601, 0.2
92.563, -45.711, 0.77
56.496, -40.096, 0.22
56.063, -56.172, 0.22
58.157, -57.356, 0.2
83.377, -61.697, 0.21
72.261, -34.023, 1.23
65.39, -31.366, 1.01
76.017, -37.087, 0.2
52.851, -43.404, 0.26
87.384, -33.457, 0.33
78.478, -51.797, 0.74
69.132, -48.083, 0.23
95.475, -57.382, 0.21
60.875, -57.717, 0.26
91.79, -56.839, 0.22
70.157, -61.212, 0.44
68.389, -65.804, 0.25
93.841, -49.544, 0.2
80.584, -42.759, 1.08
72.039, -52.228, 0.2
43.918, -43.821, 0.41
44.067, -47.438, 0.8
90.975, -37.098, 0.67
49.974, -46.606, 0.55
92.942, -47.907, 0.43
68.156, -64.04, 0.49
45.061, -42.29, 0.2
51.125, -56.627, 0.23
68.503, -40.053, 0.39
71.102, -28.768, 0.2
58.088, -30.531, 0.67
52.002, -54.397, 0.24
46.923, -48.965, 0.51
81.364, -36.178, 0.37
64.929, -35.218, 0.22
72.319, -57.675, 0.95
90.729, -43.753, 0.49
97.183, -43.271, 1.11
74.497, -35.025, 1.13
66.669, -40.724, 0.2
47.679, -51.635, 1.41
87.324, -47.4, 0.24
73.427, -46.876, 0.2
48.832, -41.04, 0.2
54.411, -34.215, 0.2
84.173, -47.481, 0.2
83.618, -36.456, 0.71
54.296, -31.291, 0.23
85.0, -32.61, 1.23
64.724, -55.077, 0.2
54.975, -51.036, 0.2
63.204, -28.809, 0.2
75.817, -29.117, 0.31
58.779, -46.251, 0.2
63.481, -33.521, 0.62
94.8, -46.999, 0.2
85.745, -52.245, 0.31
45.867, -47.481, 0.2
64.495, -48.184, 0.61
84.138, -35.41, 0.47
91.481, -44.097, 0.55
51.344, -53.359, 0.2
50.903, -51.253, 0.21
79.503, -61.559, 0.25
73.952, -37.682, 0.22
95.519, -47.825, 0.2
69.516, -29.183, 0.44
66.676, -38.348, 0.25
50.47, -39.648, 0.88
82.253, -50.631, 0.38
59.965, -47.8, 0.53
86.632, -32.356, 0.2
48.643, -34.826, 0.27
45.997, -50.929, 0.68
55.386, -48.316, 0.41
53.828, -37.175, 0.21
52.444, -61.97, 0.2
57.823, -37.97, 0.22
56.799, -30.631, 0.22
90.874, -50.107, 0.2
51.495, -34.791, 1.34
93.008, -39.359, 0.22
93.162, -49.863, 0.2
91.501, -36.884, 0.2
50.711, -44.151, 0.82
48.346, -36.262, 0.31
89.726, -54.141, 0.2
50.174, -36.862, 0.2
67.634, -42.174, 0.98
80.272, -52.428, 0.2
51.043, -44.471, 0.2
