nura, nudec, angerr
144.358, -9.951, 0.46
118.856, -23.593, 0.23
120.167, -10.835, 0.3
131.888, -1.874, 0.64
141.387, -2.468, 0.6
124.763, -16.73, 0.94
107.478, -18.668, 0.25
113.835, 0.048, 0.45
127.985, -2.602, 0.36
120.587, -8.951, 1.07
114.8, -7.348, 0.25
135.166, 0.807, 0.89
113.382, -10.481, 0.55
124.28, -1.297, 0.66
125.977, -2.452, 0.7
112.277, -29.246, 0.33
138.549, -19.08, 0.42
110.429, -16.311, 1.09
126.666, -30.135, 0.2
111.733, -15.239, 0.36
113.696, -6.944, 0.84
139.376, -25.977, 0.34
123.524, -29.086, 0.63
136.052, -4.606, 0.62
114.371, -11.41, 0.98
117.252, -8.409, 0.2
125.38, 0.518, 1.5
134.757, 3.258, 0.48
132.772, -11.821, 0.94
132.216, -25.098, 1.06
113.944, -30.092, 0.27
127.942, -22.941, 0.55
126.544, 2.479, 0.72
141.668, -26.397, 0.85
128.08, 5.185, 0.46
123.235, -8.129, 0.58
108.928, -9.313, 0.56
119.125, -1.218, 0.48
109.251, -10.042, 0.6
133.771, 2.789, 1.41
135.955, -14.701, 0.45
116.301, -31.628, 0.43
144.897, -14.596, 0.72
128.3, -31.798, 0.39
133.583, -15.116, 0.46
144.905, -9.484, 1.03
124.586, -25.453, 0.27
118.365, -19.419, 0.36
122.118, -9.355, 0.24
123.314, -24.383, 1.0
111.569, -24.403, 0.56
135.433, -10.588, 0.49
113.156, -15.668, 0.65
111.315, -19.049, 0.61
106.157, -11.514, 0.35
119.986, -28.632, 0.3
118.521, -8.582, 0.66
115.035, -11.198, 0.76
113.303, 1.362, 1.06
142.11, -14.63, 0.86
108.672, -7.489, 1.05
134.503, -5.779, 0.92
105.467, -12.003, 0.47
132.241, -12.472, 0.2
137.306, -4.933, 0.84
130.609, -22.224, 0.79
127.159, -19.87, 0.52
130.748, -25.004, 0.65
122.604, -33.367, 0.49
108.498, -26.324, 0.4
142.959, -22.113, 0.26
114.668, -2.099, 1.09
134.029, -16.568, 0.31
115.153, -29.486, 0.78
115.176, -10.775, 0.97
116.771, -27.258, 0.22
125.729, -16.036, 0.7
145.624, -16.148, 0.81
131.857, -22.368, 0.33
114.447, -14.857, 0.93
123.067, -4.362, 0.79
111.018, -3.824, 0.69
138.407, -6.805, 0.86
135.5, -1.566, 0.86
121.404, 3.599, 0.46
126.612, -19.262, 0.3
119.991, -26.569, 0.36
117.71, -19.015, 0.55
124.616, -16.371, 1.04
131.334, -20.533, 0.43
141.128, -19.893, 0.57
119.244, 1.201, 0.6
134.483, 3.242, 1.79
121.497, -23.197, 0.52
113.585, -15.478, 0.54
105.58, -11.93, 0.43
136.627, -16.776, 0.82
138.598, -20.256, 0.6
116.974, -12.088, 0.49
112.625, -9.85, 0.62
133.426, -30.344, 1.03
112.174, -10.682, 0.34
107.583, -14.371, 0.45
120.47, -13.034, 0.65
118.437, -2.81, 0.58
118.725, -10.192, 0.4
141.168, -3.82, 1.13
119.187, -18.751, 0.34
114.697, -18.909, 0.54
125.702, -12.571, 0.48
133.289, -15.84, 0.67
112.582, -15.253, 0.61
131.923, -26.579, 0.22
129.642, -24.914, 0.53
137.364, -20.2, 0.61
106.336, -22.966, 0.55
123.838, -20.017, 0.95
143.558, -21.067, 0.75
125.236, -15.265, 0.71
130.743, -24.747, 0.9
139.632, -11.553, 0.4
134.47, -8.34, 0.8
136.307, 2.517, 0.9
123.527, -2.114, 0.29
127.39, -1.88, 1.0
140.835, -23.646, 0.33
119.292, -2.415, 0.93
141.92, -16.682, 0.3
106.935, -10.558, 0.21
122.439, -33.455, 0.22
141.206, -16.025, 0.66
136.181, -22.766, 0.32
126.704, -10.228, 0.52
118.002, -11.88, 0.72
121.468, -23.069, 0.96
140.678, -20.76, 0.96
125.678, -10.808, 1.05
143.639, -19.721, 0.25
137.001, -7.929, 1.02
136.455, -10.176, 0.27
126.795, 2.073, 0.36
116.618, -1.646, 0.28
137.919, -18.201, 1.15
132.976, -4.067, 0.9
125.413, -13.391, 0.2
131.903, 4.574, 0.41
108.887, -25.445, 0.52
126.767, -4.469, 0.32
108.354, -3.132, 0.73
105.397, -13.499, 1.11
140.0, -20.36, 0.49
137.179, -10.468, 0.5
126.206, -17.882, 1.0
136.884, -0.64, 0.49
111.068, -7.264, 0.85
133.699, -23.568, 0.79
131.804, -24.329, 1.0
133.133, -23.133, 0.57
121.94, 4.551, 0.43
127.452, 0.989, 0.62
115.049, -1.196, 0.46
110.49, -12.974, 0.59
112.807, -19.55, 0.31
109.57, -26.901, 0.59
114.068, -26.536, 0.41
143.177, -18.646, 0.75
143.235, -16.805, 0.49
130.755, 4.491, 0.76
137.923, -3.795, 1.07
122.983, 4.074, 0.59
108.069, -17.716, 0.52
130.663, -31.063, 0.22
113.382, -28.805, 0.2
129.926, 4.065, 1.04
125.403, -28.25, 0.34
129.901, -5.606, 0.64
118.506, -2.661, 0.88
134.063, -6.275, 0.83
118.418, -25.077, 0.4
126.255, -30.578, 0.39
113.844, -19.662, 0.22
120.65, 1.194, 0.56
132.511, -15.185, 0.59
110.384, -24.067, 0.32
129.034, 3.125, 0.76
130.956, -3.684, 0.57
132.49, -19.837, 0.36
112.581, -13.08, 0.93
134.619, -18.81, 0.39
141.603, -6.563, 0.74
121.431, -25.956, 0.65
141.374, -25.776, 0.28
121.255, -33.384, 0.58
127.217, -32.475, 0.47
123.419, -10.306, 0.85
126.913, -4.304, 0.49
114.599, -15.491, 0.91
113.678, 0.812, 0.78
141.339, -19.94, 0.6
114.888, -24.684, 0.41
133.393, 1.265, 1.19
120.621, 0.624, 0.77
125.766, -25.388, 1.14
126.335, -12.73, 0.56
124.228, -9.864, 0.62
128.651, -29.735, 0.75
127.722, 2.465, 0.89
120.303, -12.756, 0.42
107.761, -10.858, 1.08
133.775, 0.655, 0.4
130.002, -26.687, 0.59
115.307, -15.825, 0.4
144.939, -13.387, 0.21
141.795, -15.655, 0.61
116.203, -19.524, 0.95
130.947, -30.748, 0.54
138.262, -24.378, 0.66
129.981, -20.378, 0.81
115.659, -13.656, 0.46
117.37, -10.366, 1.0
113.63, -8.57, 0.44
126.671, 4.866, 0.81
126.393, -13.569, 0.57
111.101, -24.325, 0.31
118.289, -11.603, 0.6
127.732, -18.393, 0.23
130.935, -7.492, 0.88
122.888, 2.902, 1.44
119.968, -25.692, 0.45
110.498, -22.812, 0.36
114.98, -29.43, 0.79
112.732, -25.384, 0.6
112.182, -26.82, 0.32
117.922, -24.256, 1.02
129.81, -12.11, 1.11
115.048, -7.212, 0.27
134.032, -23.777, 0.99
138.62, -18.079, 0.27
135.054, -2.396, 0.59
119.42, -2.612, 0.9
139.016, -17.034, 0.94
114.885, -7.245, 0.88
126.689, -11.681, 1.13
106.392, -10.318, 0.44
114.911, 3.376, 1.44
109.647, -1.29, 0.54
114.094, -29.294, 0.54
117.24, -15.641, 0.51
125.497, -18.865, 0.56
132.645, -26.189, 0.53
127.142, 0.719, 1.08
106.981, -10.184, 0.97
135.42, -11.699, 0.88
133.698, -17.919, 0.5
131.323, -28.857, 0.64
119.217, -10.613, 0.59
125.013, 0.836, 0.5
129.034, -4.523, 0.48
127.984, -12.172, 0.51
129.746, -19.556, 0.75
106.082, -10.127, 0.96
127.058, -2.605, 0.65
124.67, -11.911, 0.58
124.463, -23.963, 0.76
125.995, -32.972, 0.33
126.593, -31.928, 1.02
126.086, -29.724, 0.99
122.665, -17.789, 0.57
133.974, 0.648, 1.33
138.807, -16.204, 0.98
134.972, -10.423, 0.74
141.799, -11.568, 0.54
125.535, -26.105, 1.01
133.797, -9.037, 1.01
131.472, 3.811, 0.66
108.106, -23.461, 0.8
115.254, -19.68, 0.38
108.787, -23.859, 1.01
120.108, -3.927, 0.5
114.447, -19.862, 0.37
131.238, -16.84, 0.55
126.954, -18.621, 1.06
122.24, -12.492, 0.41
140.663, -25.821, 0.48
133.327, -22.733, 0.86
109.986, -5.865, 0.8
120.346, -15.759, 0.94
120.284, -14.164, 0.33
106.792, -15.763, 1.03
122.509, -33.167, 0.38
135.205, 2.948, 0.4
120.884, 3.222, 0.3
114.149, -3.387, 0.86
143.012, -7.828, 0.48
114.892, -28.384, 0.62
132.695, -11.912, 0.44
108.555, -22.125, 0.95
123.231, -31.454, 0.29
124.829, -19.588, 0.41
115.375, -28.216, 1.04
124.813, 0.977, 1.61
128.719, -16.71, 0.53
108.654, -4.246, 1.05
120.986, -1.503, 1.03
138.659, -11.889, 1.06
127.499, -6.193, 0.71
130.764, -16.276, 0.61
133.469, -4.566, 0.58
113.811, -16.67, 0.55
138.642, -23.146, 0.8
125.202, -4.913, 1.04
123.335, -32.989, 0.8
114.694, -29.499, 0.53
116.585, -12.775, 0.65
123.945, -24.554, 1.13
116.591, -5.213, 0.67
126.472, 2.743, 0.75
136.42, -17.167, 0.96
136.603, -20.496, 0.32
120.56, -13.968, 0.79
140.312, -18.314, 0.31
133.502, -3.373, 0.62
118.883, -13.046, 0.58
140.389, -14.705, 0.5
114.71, -26.927, 1.11
123.849, -32.906, 0.4
124.856, -28.348, 0.3
141.277, -5.349, 0.75
123.718, -31.304, 1.11
129.554, -8.16, 0.91
124.502, -23.237, 0.37
142.665, -10.427, 0.5
139.179, -21.643, 0.92
115.187, -27.03, 0.85
124.585, -9.542, 0.37
117.341, -7.108, 0.9
132.728, -17.37, 1.13
134.478, -25.196, 1.18
124.89, 4.209, 0.94
108.832, -17.229, 0.56
116.275, -31.51, 0.89
116.396, -28.014, 0.57
113.163, -13.825, 0.29
117.838, -5.917, 0.32
144.682, -8.716, 0.4
111.51, -28.32, 0.69
116.24, -18.405, 0.91
130.327, -30.224, 0.49
106.677, -13.173, 0.62
136.908, -14.213, 0.82
136.783, -17.553, 0.58
127.357, -10.843, 0.58
124.248, -12.311, 0.77
129.3, 3.138, 1.12
121.36, 0.591, 2.28
132.63, -7.064, 0.73
130.292, -28.461, 0.83
138.364, -7.25, 0.33
109.025, -17.863, 0.96
111.211, -11.892, 0.69
129.532, -23.549, 0.23
140.217, -10.059, 0.54
129.825, 3.251, 0.94
129.991, -22.266, 0.32
136.152, -16.194, 0.95
121.17, -19.572, 0.48
122.004, -14.583, 0.59
113.674, -29.527, 0.47
111.352, -1.536, 0.43
128.323, -20.631, 0.73
113.502, -24.602, 0.41
130.884, -7.637, 0.54
122.737, 1.52, 0.49
117.859, -19.585, 0.37
116.4, 1.13, 0.41
137.655, -19.938, 0.5
111.73, -4.208, 0.96
120.445, -16.74, 0.34
122.548, -18.26, 0.31
127.86, -5.109, 1.02
112.226, -19.912, 0.32
121.41, -29.204, 1.15
126.76, -11.147, 0.41
122.391, -20.485, 0.44
126.09, -33.72, 0.58
106.697, -10.77, 0.66
132.808, -15.405, 0.24
111.463, -20.252, 0.82
139.569, -9.521, 0.84
112.621, -14.156, 0.49
109.131, -4.539, 1.02
126.905, -4.594, 0.79
136.671, -23.133, 0.66
125.714, 0.152, 1.28
121.639, 4.393, 0.46
121.627, -20.462, 0.2
127.725, -15.333, 0.73
122.966, -23.951, 0.41
125.449, 2.469, 1.61
122.02, -27.07, 0.27
135.4, -29.121, 0.56
129.113, -16.571, 0.22
114.754, -12.177, 0.3
110.303, -8.084, 0.43
135.211, -3.798, 0.31
107.337, -13.643, 0.36
124.902, -30.108, 0.88
114.229, -12.722, 0.33
140.459, -2.461, 1.02
138.386, -10.41, 0.93
140.186, -10.603, 0.53
132.669, -6.584, 0.7
117.285, -0.735, 0.87
115.171, -14.274, 0.75
129.624, -32.629, 0.66
126.725, -13.737, 0.52
124.43, -25.616, 0.54
117.026, -11.81, 0.81
117.821, -28.489, 0.36
142.465, -19.829, 0.47
125.154, -9.561, 0.33
124.876, -12.567, 0.49
111.351, -8.681, 0.2
113.676, 0.409, 0.82
137.174, -21.537, 0.2
125.606, -24.497, 0.85
120.183, -2.464, 0.95
137.159, -9.355, 0.88
107.591, -12.668, 0.6
120.292, -7.871, 0.83
116.237, 1.319, 0.79
128.665, 5.041, 0.54
131.148, -14.168, 1.05
137.364, -13.201, 1.12
134.658, -28.796, 1.1
135.481, -18.796, 0.79
117.51, -13.182, 0.82
119.71, -22.282, 0.63
135.858, -17.331, 0.79
122.396, -20.214, 1.05
142.862, -22.332, 0.34
139.359, -11.836, 0.22
138.93, -4.572, 1.11
107.488, -7.961, 0.42
137.715, -15.558, 1.0
123.576, -22.958, 0.41
119.937, -7.913, 0.54
114.167, -27.616, 0.53
136.573, -9.923, 0.56
132.985, -12.327, 0.5
136.152, -11.485, 0.66
131.265, -26.974, 0.54
118.396, -13.238, 0.8
135.872, -26.599, 0.69
136.261, -28.145, 0.27
124.343, 0.664, 0.36
121.547, -30.838, 0.49
126.239, 1.36, 2.81
119.011, -1.449, 0.87
106.318, -20.444, 0.23
143.602, -20.129, 0.74
131.568, -9.717, 0.29
133.5, -11.29, 0.68
134.17, -28.714, 0.51
115.646, -28.793, 0.33
105.541, -16.2, 1.12
135.605, -19.468, 0.44
136.701, -28.308, 0.5
132.947, -2.924, 0.66
129.575, -22.908, 0.48
118.792, -28.539, 0.72
134.996, -15.277, 0.99
124.441, -10.983, 0.27
137.488, -24.253, 0.36
129.81, -29.341, 0.9
117.886, -27.233, 0.66
119.664, -23.11, 0.99
107.984, -23.163, 0.39
131.93, -14.075, 1.11
127.001, -5.638, 1.11
110.032, -2.185, 0.72
141.656, -4.832, 0.88
139.573, -10.662, 0.23
113.806, -3.292, 0.45
119.203, -20.246, 1.08
134.204, -12.287, 0.6
118.442, 1.006, 0.6
134.393, -17.919, 0.38
132.794, -17.278, 0.55
118.657, -11.16, 0.95
132.609, -24.109, 0.58
122.151, 3.602, 1.15
126.89, -25.382, 0.96
123.811, -2.801, 1.08
135.283, -16.772, 0.26
129.484, -25.91, 0.55
127.607, -4.089, 0.48
139.51, -26.36, 0.81
122.593, 3.51, 0.76
108.315, -11.669, 0.32
110.555, -17.275, 0.42
127.778, -19.415, 0.49
126.49, -26.415, 0.32
145.322, -13.488, 0.99
126.793, -8.751, 0.91
135.712, -10.56, 1.0
116.769, -25.967, 0.56
117.922, -12.299, 0.67
132.703, -15.394, 0.53
126.117, -14.856, 0.61
138.111, -14.61, 0.2
129.256, -0.651, 0.38
120.226, -3.558, 1.11
120.922, -26.066, 0.51
118.364, -19.56, 0.71
141.59, -2.382, 0.8
132.153, -21.241, 0.3
129.398, -0.428, 0.64
114.522, -5.479, 0.33
132.764, -13.993, 0.63
125.457, -22.557, 0.34
119.242, -10.177, 0.84
124.992, -33.271, 0.33
138.671, -10.273, 0.44
144.521, -18.485, 0.49
117.626, -31.311, 0.35
133.919, -25.559, 0.75
121.925, 3.594, 2.07
131.878, -14.466, 0.22
131.441, -15.981, 0.32
135.026, -11.104, 0.75
131.326, -9.127, 0.59
117.715, -9.782, 1.11
110.038, -10.805, 0.96
129.764, 4.715, 0.78
125.888, -14.965, 0.28
107.604, -17.157, 0.76
120.7, -5.739, 1.1
130.715, -5.484, 0.99
115.696, -5.163, 0.9
127.435, -5.69, 0.93
140.078, -5.116, 0.39
140.228, -26.34, 0.83
133.451, -9.588, 0.91
128.088, -7.749, 0.35
129.636, -27.964, 0.78
144.066, -10.759, 0.49
124.757, -24.236, 0.3
117.178, -14.254, 1.05
140.632, -27.168, 0.58
121.471, -21.712, 0.85
132.242, 3.091, 0.67
107.957, -7.437, 0.89
110.417, -17.073, 0.51
135.078, -31.522, 0.3
136.694, -21.566, 0.44
126.238, -20.253, 0.56
120.202, -28.734, 0.28
118.012, -2.108, 0.99
142.961, -24.581, 0.3
127.91, -32.826, 0.32
109.25, -19.869, 1.06
120.351, -5.787, 0.39
137.706, -19.552, 0.37
113.624, -2.467, 1.09
120.397, -7.083, 0.64
127.053, -18.205, 0.75
125.217, -24.51, 0.94
133.051, -12.51, 1.08
110.825, -16.354, 0.62
135.28, -23.47, 0.21
114.342, -9.83, 0.81
122.825, -8.808, 0.52
107.945, -15.161, 0.65
120.276, -3.222, 0.73
133.061, -4.467, 0.5
116.879, -1.647, 0.9
136.371, -15.62, 0.82
141.6, -18.487, 0.29
124.724, -32.003, 0.96
132.84, -31.4, 0.87
113.402, -4.382, 0.3
105.669, -8.481, 0.79
119.143, -28.408, 1.07
141.104, -12.693, 0.65
115.219, -2.561, 0.53
126.742, 1.28, 0.66
121.342, -29.129, 0.25
115.221, -8.364, 0.61
122.741, -18.815, 0.95
122.036, -10.955, 0.26
113.414, -18.204, 0.35
131.425, -24.641, 0.97
125.221, -31.16, 0.76
137.972, -18.753, 0.63
133.026, -27.66, 0.57
123.776, 4.489, 1.76
128.172, -17.058, 0.77
123.278, -29.416, 0.62
137.123, -8.85, 0.44
136.397, -8.751, 0.36
126.056, -7.939, 1.11
121.011, -26.47, 0.57
117.898, -11.588, 0.76
139.849, -10.209, 0.72
113.936, -25.163, 1.12
118.236, -28.493, 0.3
113.559, -18.682, 0.78
134.231, -15.436, 0.89
137.203, 1.717, 1.16
131.844, -16.222, 0.36
116.526, -13.667, 0.51
105.723, -11.722, 0.92
112.334, -23.668, 0.38
124.17, -4.853, 1.12
145.377, -12.163, 0.39
136.389, -26.281, 0.49
121.806, -16.791, 0.32
127.414, -21.888, 0.6
121.991, -24.428, 0.7
129.99, 1.684, 0.68
139.297, -22.111, 0.3
141.157, -6.135, 1.08
118.203, -3.709, 0.88
116.482, -21.346, 0.28
121.109, -19.258, 0.85
118.211, 2.588, 0.47
134.586, 2.687, 0.52
123.98, -23.514, 0.99
127.934, -23.409, 1.04
144.054, -18.508, 1.05
134.585, -28.701, 0.47
120.163, -10.965, 0.37
123.442, -19.2, 0.33
130.674, -24.89, 0.41
133.029, -10.207, 1.12
115.027, -11.702, 0.73
131.929, -6.883, 1.04
127.683, -33.578, 0.31
105.903, -9.961, 0.29
115.064, -22.914, 0.63
127.062, -5.934, 0.45
112.437, -13.054, 0.27
142.858, -20.391, 0.71
125.212, -23.488, 0.52
136.651, -14.925, 0.58
106.753, -10.19, 0.67
108.412, -16.295, 0.45
135.913, -8.74, 0.49
107.404, -20.971, 0.55
108.555, -3.363, 0.52
132.771, 2.196, 1.77
113.69, -23.265, 0.79
124.836, -22.757, 0.41
134.914, -18.786, 0.41
111.99, -9.907, 0.84
112.004, -16.028, 0.43
133.892, -26.248, 0.53
125.666, -5.135, 0.68
113.341, -17.745, 0.6
143.707, -12.321, 0.57
106.508, -22.389, 0.36
109.334, -12.608, 0.33
119.645, -16.001, 0.85
126.989, -4.317, 1.02
117.174, -5.663, 0.98
125.458, -3.753, 0.59
118.801, -23.457, 0.48
107.2, -14.346, 0.85
123.55, 3.075, 1.24
123.749, 3.514, 0.66
111.044, -26.564, 1.03
140.77, -8.113, 0.22
128.405, -7.453, 0.78
130.668, -18.217, 0.75
126.288, -22.005, 1.14
133.102, -23.637, 1.13
116.34, -11.507, 0.68
124.399, 2.423, 1.93
129.319, -12.343, 0.71
109.63, -1.354, 1.01
121.856, 1.597, 0.56
140.976, -22.079, 0.6
134.749, -3.435, 0.94
126.734, -2.216, 0.68
127.719, -25.447, 0.26
132.102, -14.904, 0.77
129.41, -10.742, 0.58
125.334, 1.811, 1.64
111.758, -6.854, 0.3
113.074, -14.579, 1.04
142.841, -14.77, 0.93
112.469, 0.893, 1.35
123.775, -7.141, 0.53
123.203, -13.293, 0.53
109.756, -24.473, 0.36
143.732, -15.717, 0.29
120.071, -16.823, 0.36
140.07, -12.007, 0.86
124.908, -21.806, 0.79
108.514, -4.176, 1.06
126.925, -11.557, 0.45
123.096, -16.769, 0.46
114.518, -24.809, 0.55
122.374, -6.955, 0.41
111.465, -14.627, 0.47
124.094, 4.021, 1.06
127.745, -4.476, 0.65
119.563, 2.273, 0.57
129.082, -2.878, 0.77
133.013, -17.346, 0.9
143.759, -13.657, 1.07
105.798, -8.395, 1.09
113.462, -12.613, 0.48
143.341, -9.547, 0.79
105.719, -16.445, 0.41
144.712, -17.827, 1.0
123.735, -21.491, 0.25
106.056, -18.292, 0.46
115.274, -24.93, 0.3
131.678, -24.458, 0.38
141.126, -9.271, 0.76
116.037, -9.502, 0.83
132.136, -15.818, 1.14
114.11, -3.969, 0.69
133.667, -27.175, 0.44
123.505, -26.67, 0.36
129.909, -1.485, 0.32
109.431, -4.032, 0.78
121.353, -10.026, 0.58
115.032, -13.978, 1.09
125.139, -17.619, 0.43
141.244, -20.111, 0.33
142.119, -10.171, 1.12
121.37, -9.312, 0.56
112.311, -19.869, 0.65
119.421, -18.498, 0.61
110.727, -12.939, 0.5
134.784, -8.8, 0.34
135.959, -26.563, 0.59
129.356, -3.732, 1.1
133.625, -14.85, 0.84
108.506, -11.905, 0.73
135.103, -27.507, 0.97
119.584, -2.687, 0.47
115.358, -8.902, 0.95
128.723, -26.377, 0.89
138.304, -6.753, 1.12
106.672, -7.549, 0.33
135.83, -25.058, 0.2
126.915, -24.975, 0.96
126.544, -23.747, 0.85
131.202, -8.007, 0.38
125.422, -9.784, 0.55
108.91, -2.003, 0.61
139.74, -13.183, 1.09
133.302, -6.753, 1.08
116.17, -30.5, 0.92
133.272, -28.092, 0.83
119.786, -0.178, 0.28
135.485, -10.07, 0.82
110.538, -22.477, 0.51
112.537, -15.567, 0.41
125.311, -12.807, 0.27
138.697, -2.272, 0.98
121.429, -5.895, 0.39
139.731, -3.599, 0.94
128.359, -27.978, 0.74
115.534, -19.512, 0.97
124.849, -30.006, 0.6
117.637, -10.59, 0.3
141.4, -3.283, 0.55
137.522, -25.416, 0.53
135.333, -15.311, 0.99
143.401, -11.545, 0.79
137.647, -22.732, 0.48
112.844, -6.938, 0.36
136.73, -6.218, 0.2
109.658, -19.781, 0.59
112.119, -10.259, 0.91
135.641, -10.26, 0.46
126.122, -23.288, 0.54
112.049, -12.332, 0.88
115.731, -14.01, 0.39
109.175, -26.446, 0.61
133.251, -32.056, 0.54
140.665, -19.019, 1.0
115.801, -23.219, 0.53
126.553, -12.111, 0.89
122.742, -32.481, 0.32
133.711, -29.658, 0.81
113.037, -11.834, 0.33
121.144, -11.32, 0.64
118.353, -16.84, 0.72
106.69, -19.423, 0.33
131.765, -20.676, 0.78
136.673, -6.418, 1.0
119.055, -26.986, 0.55
134.429, -9.552, 1.08
120.723, -9.41, 0.95
113.487, -13.497, 0.48
107.224, -19.208, 0.44
132.115, -30.558, 0.95
110.398, -14.479, 1.02
122.338, -7.169, 0.87
143.303, -17.119, 0.84
119.353, -10.412, 0.53
133.786, -28.699, 0.24
118.514, -1.228, 0.42
120.174, -28.109, 0.74
105.702, -11.318, 0.31
121.934, -33.327, 1.08
123.309, -2.748, 0.58
120.268, -21.682, 0.83
114.111, -3.287, 1.01
137.563, -23.463, 0.44
136.121, -3.741, 0.93
137.25, -0.147, 0.62
112.689, -12.639, 0.24
120.245, -30.075, 1.06
130.566, -4.357, 0.82
113.26, -6.434, 1.11
126.353, 0.681, 2.75
118.034, -12.842, 0.78
121.563, -12.905, 0.71
137.578, 1.229, 0.69
118.442, -32.629, 0.48
131.918, -14.69, 0.76
132.99, -28.101, 0.67
141.317, -7.597, 0.27
106.266, -16.413, 0.54
121.466, -7.745, 1.04
131.735, 1.239, 0.95
134.2, -11.594, 0.41
127.039, -18.208, 0.65
110.54, -25.008, 1.13
124.191, -18.544, 0.33
125.243, -26.892, 0.23
111.166, -24.081, 0.53
119.752, -9.192, 1.04
135.091, -30.508, 0.37
137.609, 0.174, 0.24
116.436, -27.994, 1.08
114.465, 0.764, 0.45
128.567, -1.558, 0.69
115.528, -12.34, 0.34
116.195, -11.368, 0.28
134.865, -30.171, 0.99
115.73, -13.131, 1.03
124.614, -27.36, 0.23
135.576, -3.733, 0.7
134.92, -11.666, 0.22
136.175, -24.972, 0.75
116.188, -31.5, 1.12
128.685, -28.398, 0.7
137.209, -23.053, 0.69
144.865, -12.672, 0.83
131.798, -30.822, 0.7
122.44, 5.55, 1.67
124.857, -15.133, 0.53
122.707, -12.757, 0.21
112.243, -7.575, 1.03
140.056, -14.361, 0.21
117.15, -9.868, 0.93
135.981, -6.778, 0.55
112.192, -23.325, 0.81
143.888, -9.336, 0.74
135.422, -4.461, 0.76
124.573, -33.305, 0.5
113.558, -5.486, 0.26
135.411, -16.874, 0.59
105.341, -16.951, 0.5
115.683, -15.009, 0.3
143.272, -17.614, 1.04
114.885, -8.144, 0.37
117.02, -4.773, 0.88
113.585, 0.872, 1.39
113.401, -22.486, 0.38
139.986, -26.271, 1.0
127.189, -18.081, 0.73
124.177, -7.248, 0.81
135.34, -26.754, 0.28
120.742, -26.457, 0.7
140.269, -24.489, 0.57
111.864, -0.445, 0.52
130.734, -16.365, 1.02
109.486, -8.658, 0.87
138.175, -29.495, 0.84
138.796, -11.558, 0.64
125.055, 2.79, 1.24
135.409, -2.295, 0.41
108.866, -17.79, 0.93
122.827, -1.504, 0.69
142.912, -14.61, 1.0
140.553, -11.235, 0.57
140.797, -24.117, 0.42
134.38, 3.522, 0.35
105.535, -19.598, 1.13
116.914, 0.408, 0.79
118.29, -6.02, 0.8
113.161, -10.411, 0.39
114.431, -4.528, 0.8
117.179, -12.084, 1.0
119.863, -32.384, 0.34
111.856, -28.034, 0.34
125.922, 1.897, 0.56
122.343, -7.038, 0.68
111.552, -3.654, 0.87
109.21, -11.147, 0.41
135.862, -13.169, 0.43
107.476, -4.074, 0.91
141.706, -5.809, 0.5
132.648, 2.315, 0.5
138.918, -11.911, 0.78
119.717, -25.118, 0.4
111.582, -21.116, 0.79
112.686, -13.073, 0.64
130.525, -17.35, 0.6
121.286, -7.859, 0.42
127.404, 0.035, 0.48
142.712, -21.399, 0.82
141.026, -23.994, 0.7
122.361, -20.19, 0.2
116.824, -16.087, 0.31
133.025, -26.159, 0.39
115.649, -5.132, 0.45
128.617, -10.075, 0.87
116.027, -2.317, 0.38
141.181, -22.564, 0.39
122.838, 4.391, 3.2
130.114, -17.863, 0.63
106.618, -8.259, 0.75
139.617, -4.485, 0.65
124.562, -12.757, 0.61
116.656, -15.68, 0.46
126.467, -26.385, 0.75
130.078, -16.941, 1.1
108.759, -15.658, 0.68
140.07, -28.171, 0.71
123.527, -7.63, 0.79
142.612, -21.627, 0.32
135.808, -16.163, 0.36
120.485, -21.551, 0.48
111.818, -2.877, 0.39
133.692, 2.0, 1.38
129.468, -15.468, 0.35
113.483, -5.721, 0.45
138.752, -10.233, 0.28
141.543, -11.069, 0.48
121.531, -16.957, 0.28
117.118, -3.64, 0.83
135.942, -27.453, 1.01
139.524, -0.62, 0.6
110.636, -1.034, 0.89
114.862, -23.986, 1.1
112.396, -26.214, 0.37
137.573, -28.081, 0.68
127.27, -9.692, 0.51
121.708, -28.002, 0.98
106.492, -8.726, 0.31
125.496, -30.528, 0.58
130.551, -4.137, 1.08
134.028, -9.692, 0.63
125.893, -33.31, 0.23
116.023, -9.613, 1.02
117.431, -10.564, 0.47
143.497, -8.412, 0.76
143.605, -18.764, 0.87
143.993, -20.163, 0.97
108.321, -20.342, 0.46
125.207, -15.249, 0.44
138.915, -3.252, 0.52
142.742, -8.242, 0.53
114.372, -27.993, 0.82
137.78, -8.792, 0.52
119.679, -10.807, 0.47
114.58, -8.932, 0.49
131.673, 2.499, 0.56
143.921, -18.159, 0.44
145.199, -16.41, 0.59
141.807, -13.354, 0.35
130.141, -14.439, 0.95
117.616, -32.49, 0.75
119.569, -25.455, 1.1
122.567, -7.21, 0.36
123.574, -18.756, 0.55
125.694, -20.555, 0.91
118.626, 5.045, 0.53
134.397, -5.917, 0.34
115.779, -10.751, 0.69
117.12, -4.611, 1.04
124.077, -24.388, 0.82
120.558, -2.207, 1.03
143.167, -13.147, 0.46
140.457, -20.351, 0.27
118.983, -5.054, 1.08
117.281, 3.788, 1.05
142.548, -13.422, 0.58
112.574, -20.566, 0.93
