nura, nudec, angerr
90.521, -50.644, 0.2
69.236, -23.609, 1.24
64.83, -28.017, 0.57
78.168, -35.584, 0.83
80.371, -41.224, 0.6
63.253, -27.563, 0.61
68.395, -30.967, 0.35
71.994, -50.621, 0.31
61.425, -39.589, 1.0
69.566, -29.525, 0.49
71.762, -41.83, 0.46
51.596, -32.512, 0.2
79.863, -27.545, 3.21
68.305, -39.831, 0.2
85.503, -47.863, 0.24
79.276, -34.803, 0.5
61.036, -34.416, 0.21
84.559, -39.848, 0.2
61.914, -30.237, 0.27
77.869, -47.084, 2.06
83.977, -35.452, 0.44
55.037, -32.784, 1.73
83.364, -33.254, 0.27
49.4, -33.296, 0.21
64.015, -58.119, 0.27
60.119, -29.985, 0.32
56.248, -46.47, 0.98
42.965, -54.009, 0.32
57.312, -32.099, 0.76
65.961, -30.501, 0.31
78.176, -38.837, 0.3
63.61, -23.08, 0.64
77.706, -35.71, 0.26
47.42, -29.62, 0.24
38.227, -45.597, 0.44
56.091, -55.246, 2.22
66.69, -26.763, 1.43
70.766, -33.927, 0.2
59.3, -57.033, 1.4
68.773, -56.365, 0.2
56.703, -42.017, 1.54
80.258, -52.723, 0.46
40.552, -52.328, 0.2
44.287, -45.63, 0.8
74.713, -24.836, 1.38
61.083, -43.262, 0.7
68.291, -36.697, 0.31
59.635, -30.675, 0.21
85.016, -47.231, 1.94
74.788, -55.98, 0.88
88.375, -34.843, 0.39
75.493, -33.756, 0.63
54.674, -58.229, 0.32
72.027, -30.756, 0.2
60.532, -50.154, 0.47
80.259, -45.484, 0.27
82.32, -52.303, 0.2
57.94, -59.895, 0.23
53.942, -32.218, 0.24
74.544, -30.274, 1.12
40.046, -40.697, 0.23
55.492, -30.736, 0.2
48.67, -39.24, 0.68
59.527, -42.734, 0.34
58.377, -25.295, 0.2
49.195, -42.396, 0.2
76.917, -33.072, 0.5
68.88, -26.539, 0.2
39.792, -45.508, 0.29
47.489, -30.523, 0.97
75.627, -40.212, 0.71
69.627, -60.904, 0.26
45.795, -47.758, 3.7
88.659, -37.399, 0.45
42.563, -33.799, 0.37
71.713, -28.52, 0.97
67.236, -39.906, 0.21
58.1, -48.336, 0.2
50.169, -43.821, 0.3
84.928, -50.58, 0.26
78.07, -26.8, 0.49
75.881, -36.83, 0.72
58.079, -27.52, 0.28
73.869, -58.288, 1.1
59.998, -32.284, 3.29
49.617, -48.668, 0.62
49.316, -45.956, 0.77
50.854, -32.359, 0.5
48.963, -40.177, 0.21
54.737, -28.375, 0.35
76.229, -57.909, 0.41
61.548, -40.615, 0.35
66.454, -32.763, 0.28
87.326, -50.495, 0.24
50.618, -30.944, 1.48
81.423, -57.58, 1.51
79.691, -39.364, 0.25
75.457, -26.095, 0.4
66.561, -36.885, 0.29
60.095, -36.019, 1.5
44.586, -32.046, 0.68
63.315, -31.194, 0.26
69.728, -40.099, 1.66
82.563, -43.331, 2.49
58.201, -50.854, 0.5
40.887, -51.97, 1.12
60.941, -45.58, 0.2
76.498, -32.759, 0.31
83.583, -53.592, 0.43
87.41, -39.294, 0.32
77.23, -38.043, 0.36
78.962, -46.027, 0.21
72.554, -55.826, 0.57
64.026, -47.471, 0.23
58.403, -42.676, 0.88
44.845, -35.061, 4.29
57.478, -45.998, 0.38
67.436, -26.191, 0.5
41.83, -38.727, 0.35
62.089, -45.93, 0.74
78.055, -55.869, 0.39
71.064, -39.054, 0.67
53.657, -31.132, 0.36
67.747, -37.445, 0.48
63.505, -28.818, 0.32
46.643, -34.943, 0.57
74.428, -56.416, 1.05
77.835, -55.409, 0.62
61.424, -27.834, 0.2
38.594, -39.628, 0.28
44.175, -32.514, 0.76
56.313, -53.725, 0.24
54.033, -46.218, 0.39
74.846, -29.539, 0.88
59.941, -42.777, 0.8
53.537, -48.171, 0.2
64.317, -24.594, 0.24
40.431, -49.892, 0.59
45.755, -40.604, 0.2
57.57, -23.381, 0.99
79.263, -47.317, 1.29
90.142, -51.284, 0.21
44.591, -44.32, 2.0
47.527, -56.552, 0.65
79.854, -37.078, 1.16
50.136, -29.722, 0.25
78.612, -31.704, 0.67
52.261, -41.447, 0.27
81.943, -39.543, 1.25
46.717, -50.501, 0.97
47.708, -58.218, 0.81
66.985, -30.092, 0.69
61.197, -38.189, 0.76
67.528, -46.197, 0.72
53.466, -26.664, 0.24
78.277, -35.778, 0.72
51.357, -25.425, 0.97
44.811, -33.908, 0.59
64.167, -32.201, 0.51
50.164, -45.531, 0.85
80.443, -39.614, 2.45
91.859, -44.727, 0.44
50.572, -36.695, 3.32
73.246, -33.401, 0.22
45.484, -39.967, 0.22
61.66, -33.499, 0.36
54.65, -25.065, 0.2
75.625, -29.306, 0.6
67.435, -30.314, 0.3
78.404, -46.913, 0.25
63.423, -24.09, 1.54
69.137, -23.652, 0.5
64.355, -54.823, 0.2
50.403, -37.121, 1.37
85.574, -45.672, 0.25
68.647, -29.892, 0.35
78.181, -32.221, 0.41
76.355, -50.971, 0.24
63.67, -38.293, 0.23
69.028, -40.862, 0.2
75.443, -49.101, 0.2
38.489, -40.77, 0.35
70.732, -32.163, 0.53
56.845, -43.36, 0.2
71.402, -49.38, 1.14
81.105, -37.97, 0.21
57.248, -29.244, 0.2
59.302, -36.92, 0.26
53.48, -29.288, 0.2
55.114, -25.617, 0.23
84.745, -37.821, 2.34
73.347, -51.887, 1.15
74.008, -25.815, 0.2
68.075, -55.078, 0.28
55.496, -42.438, 0.29
63.563, -44.48, 1.12
45.858, -47.087, 0.28
78.732, -36.273, 0.27
87.051, -48.898, 1.32
66.095, -24.294, 0.2
77.853, -25.289, 0.29
48.401, -35.966, 1.22
80.822, -35.03, 0.59
86.628, -36.512, 0.2
88.078, -39.455, 1.24
61.794, -61.599, 0.37
46.372, -42.412, 2.27
55.705, -51.398, 0.46
80.687, -33.018, 0.24
83.959, -34.846, 1.82
74.282, -38.742, 0.23
71.323, -29.409, 1.21
84.585, -30.431, 1.49
57.18, -33.879, 0.27
40.646, -40.161, 0.29
85.548, -38.058, 1.59
61.369, -33.542, 0.25
57.705, -36.663, 0.3
74.151, -31.697, 0.31
45.363, -36.303, 0.22
55.29, -36.336, 0.25
57.769, -36.02, 0.67
64.084, -26.808, 1.16
64.97, -49.547, 0.72
46.582, -40.196, 0.21
83.027, -29.842, 0.41
74.127, -53.964, 1.47
70.12, -36.397, 0.38
58.834, -29.467, 0.55
73.164, -33.702, 0.51
60.715, -31.867, 0.2
56.294, -34.517, 2.02
62.95, -28.742, 0.2
39.675, -47.497, 1.4
72.278, -56.168, 0.6
64.577, -56.87, 1.13
83.756, -31.316, 1.36
72.063, -48.235, 0.48
54.308, -40.25, 0.25
61.061, -32.79, 0.54
54.817, -46.834, 0.36
48.544, -48.776, 1.08
47.623, -31.104, 0.25
74.566, -27.367, 0.44
43.055, -47.284, 0.5
74.937, -48.864, 0.24
61.404, -31.218, 0.44
68.394, -24.767, 0.64
55.777, -35.862, 3.26
45.575, -47.076, 2.43
45.684, -41.283, 0.25
55.272, -36.637, 0.36
60.746, -26.792, 0.45
57.551, -37.139, 0.31
55.87, -59.157, 0.68
46.907, -44.863, 1.75
43.026, -56.265, 0.2
56.29, -25.633, 0.2
58.627, -32.601, 1.59
68.393, -45.697, 1.29
64.915, -54.06, 2.23
58.926, -34.756, 0.32
38.822, -43.266, 0.64
60.136, -37.14, 0.2
84.886, -55.057, 0.71
57.191, -27.698, 0.49
46.402, -51.366, 0.6
72.354, -41.437, 2.71
87.616, -48.953, 0.74
78.546, -29.554, 0.4
85.544, -43.687, 3.49
43.412, -44.865, 0.2
76.55, -46.014, 0.2
64.671, -49.574, 0.81
41.726, -46.139, 0.37
50.45, -55.407, 0.44
77.305, -43.848, 0.21
71.131, -30.414, 2.1
78.935, -30.804, 0.73
67.159, -54.015, 0.59
76.353, -53.731, 0.3
40.491, -49.552, 0.88
78.387, -59.671, 0.3
76.63, -59.128, 0.32
77.22, -35.013, 2.88
72.782, -35.448, 0.5
53.026, -24.433, 0.2
43.028, -41.268, 1.95
85.163, -31.267, 0.37
58.291, -44.771, 0.2
48.424, -56.349, 0.2
80.243, -47.748, 1.82
58.56, -31.828, 0.2
62.498, -38.563, 0.26
69.961, -57.233, 0.2
83.929, -42.087, 1.88
66.771, -46.866, 2.15
45.168, -49.473, 1.65
47.36, -45.748, 0.23
82.518, -48.749, 0.22
56.534, -34.729, 0.31
71.529, -47.649, 0.23
63.433, -43.067, 1.4
85.612, -32.707, 0.5
54.149, -26.687, 0.21
44.834, -33.256, 0.2
42.053, -35.599, 0.82
79.18, -44.991, 0.34
56.08, -42.127, 0.2
76.222, -31.137, 0.22
65.82, -31.189, 0.2
45.065, -42.992, 0.41
75.232, -56.295, 0.2
60.316, -61.195, 0.22
50.081, -37.34, 0.2
62.53, -22.22, 1.53
49.722, -52.214, 0.78
76.241, -30.771, 0.22
64.739, -26.091, 0.25
82.533, -53.492, 4.49
59.307, -27.943, 2.22
60.523, -48.818, 0.95
71.571, -44.464, 2.87
45.913, -37.164, 0.89
44.327, -55.637, 0.74
78.054, -38.488, 0.25
74.11, -23.596, 0.2
54.646, -54.642, 2.01
57.395, -28.208, 0.24
39.528, -44.401, 0.29
62.721, -36.293, 1.79
78.291, -55.626, 0.2
84.82, -38.602, 0.82
68.283, -46.559, 2.22
83.894, -49.008, 1.83
65.632, -59.317, 0.48
44.926, -39.618, 2.08
65.624, -55.596, 0.24
82.379, -41.809, 0.2
79.451, -34.527, 0.38
43.473, -49.99, 1.58
68.801, -36.206, 2.01
69.25, -59.582, 0.2
72.008, -50.53, 0.31
52.581, -32.694, 0.2
71.034, -30.613, 0.2
75.317, -31.233, 0.32
81.665, -35.466, 2.52
72.387, -46.721, 0.61
67.39, -59.223, 0.21
82.04, -53.295, 0.42
61.862, -26.847, 0.4
59.234, -50.598, 0.99
89.759, -52.367, 0.2
87.764, -38.25, 0.42
79.703, -44.303, 0.53
90.082, -41.954, 0.45
63.45, -47.93, 1.74
86.197, -42.041, 0.5
62.509, -39.487, 1.52
85.319, -37.558, 0.22
46.977, -50.996, 0.25
79.988, -40.223, 0.27
63.055, -44.52, 4.4
63.35, -40.229, 0.2
76.846, -29.79, 1.44
60.218, -42.065, 0.98
64.323, -25.819, 0.22
68.218, -40.019, 2.26
89.111, -39.469, 0.32
60.004, -26.834, 0.81
64.669, -46.639, 0.3
88.021, -49.653, 0.89
79.894, -51.125, 0.2
70.725, -27.464, 0.63
87.247, -37.586, 1.01
42.139, -46.124, 1.76
76.694, -48.453, 0.2
67.369, -23.408, 0.24
90.766, -42.674, 0.2
68.682, -36.221, 0.67
52.75, -28.926, 0.21
47.103, -51.301, 1.21
91.292, -41.725, 0.3
46.232, -30.172, 0.2
83.604, -57.848, 0.97
48.859, -38.626, 0.2
78.863, -32.643, 3.55
64.782, -50.239, 2.91
67.107, -40.725, 0.26
78.18, -26.125, 1.3
80.051, -51.293, 0.2
69.48, -55.89, 0.21
83.757, -38.771, 0.66
65.757, -24.02, 0.26
71.011, -29.756, 1.71
47.47, -56.836, 1.47
65.784, -42.729, 0.33
81.453, -48.197, 0.2
53.476, -45.179, 0.49
77.151, -41.058, 1.59
49.739, -58.997, 1.77
65.706, -37.937, 0.2
59.087, -37.755, 0.37
49.03, -33.656, 1.58
85.386, -34.906, 0.2
71.147, -41.783, 0.28
75.519, -32.499, 0.26
86.907, -41.898, 1.59
65.935, -35.512, 0.2
77.058, -26.524, 0.73
65.241, -25.98, 1.71
58.261, -42.817, 0.34
64.795, -22.393, 0.2
56.474, -45.006, 0.41
64.4, -53.387, 1.28
63.77, -49.963, 1.82
48.389, -32.835, 0.2
41.564, -54.976, 0.24
74.661, -33.236, 1.17
81.89, -32.13, 0.2
67.933, -33.664, 0.22
51.58, -33.083, 0.2
41.092, -36.059, 0.47
86.731, -54.953, 4.01
63.107, -48.614, 0.29
52.602, -40.635, 0.23
63.118, -26.683, 0.3
83.495, -42.46, 0.2
71.039, -38.345, 0.28
70.902, -46.159, 3.35
81.43, -29.534, 0.26
47.137, -30.858, 0.66
43.287, -31.832, 0.31
42.811, -46.109, 0.91
77.093, -42.264, 0.31
41.778, -42.587, 0.41
61.89, -42.951, 0.84
74.052, -41.663, 0.85
69.073, -30.031, 0.2
56.475, -37.746, 2.56
58.773, -57.906, 0.9
48.238, -49.055, 1.16
68.128, -38.306, 0.39
89.976, -37.624, 0.22
71.812, -42.641, 1.27
51.82, -53.385, 1.8
63.686, -25.227, 1.61
85.61, -38.438, 0.22
73.789, -33.239, 0.2
66.403, -43.326, 0.24
71.665, -30.996, 0.2
50.595, -58.209, 0.2
42.429, -46.352, 0.31
62.96, -31.223, 0.76
78.716, -55.268, 1.19
38.509, -49.406, 1.04
72.67, -31.869, 0.27
55.024, -40.285, 0.53
85.265, -41.283, 0.27
88.012, -40.124, 0.45
87.122, -52.549, 0.37
70.878, -24.071, 0.25
60.087, -38.853, 0.54
40.28, -44.286, 0.2
64.021, -38.729, 0.47
62.053, -57.191, 0.22
68.641, -29.795, 1.69
89.402, -36.524, 0.45
58.232, -46.538, 0.68
64.788, -37.695, 0.45
62.332, -47.361, 0.2
73.104, -27.459, 3.25
74.502, -60.513, 3.09
76.185, -53.277, 0.27
65.308, -55.259, 0.2
90.023, -40.474, 0.26
57.541, -31.924, 0.27
44.999, -32.939, 0.24
53.112, -31.29, 0.56
78.134, -28.825, 0.22
71.865, -32.071, 0.3
70.514, -22.567, 0.2
82.563, -42.718, 0.2
68.717, -29.509, 0.2
84.381, -32.309, 0.44
61.388, -43.374, 0.94
63.376, -59.833, 0.39
52.544, -27.038, 0.44
41.785, -37.151, 2.53
81.126, -56.949, 1.89
77.608, -46.712, 0.2
75.887, -48.565, 0.27
51.385, -41.627, 0.44
74.865, -31.858, 0.2
62.204, -45.369, 0.43
71.35, -37.735, 0.85
40.738, -35.722, 1.16
80.493, -35.318, 0.23
71.44, -47.139, 0.78
62.305, -43.017, 0.2
50.771, -43.49, 3.82
52.377, -35.567, 0.59
68.487, -25.007, 1.64
57.584, -50.5, 0.78
85.987, -45.044, 0.54
47.925, -53.451, 0.58
64.192, -32.339, 0.2
61.369, -27.33, 0.2
76.256, -49.278, 0.26
48.057, -51.628, 1.2
61.815, -45.794, 0.81
66.357, -42.232, 0.43
84.873, -53.992, 1.39
90.86, -46.185, 0.44
65.445, -43.344, 0.8
66.52, -28.229, 3.6
67.155, -35.477, 0.26
57.641, -30.121, 0.34
52.274, -43.607, 0.2
78.477, -33.866, 0.32
72.559, -50.091, 0.37
81.98, -50.215, 0.68
61.701, -45.308, 0.2
55.087, -30.78, 1.71
66.223, -44.392, 0.58
76.974, -41.511, 0.45
74.87, -38.433, 0.5
60.849, -28.307, 1.08
68.946, -23.124, 0.2
87.601, -39.775, 0.42
47.339, -35.325, 0.2
59.312, -54.726, 0.21
57.302, -39.503, 0.35
65.046, -46.856, 0.56
55.379, -32.166, 0.47
44.603, -38.052, 1.97
51.107, -32.88, 0.2
63.601, -46.993, 0.58
60.284, -57.166, 1.18
66.155, -29.704, 0.28
76.401, -26.236, 0.2
75.019, -28.285, 0.39
58.954, -35.357, 0.25
77.169, -38.328, 0.73
51.72, -57.273, 1.22
45.429, -43.716, 1.07
47.726, -39.769, 0.37
85.857, -37.703, 0.2
76.776, -44.986, 0.2
57.506, -61.016, 0.2
74.955, -54.824, 0.69
62.697, -36.151, 0.22
69.326, -40.389, 0.25
83.265, -46.613, 0.99
84.199, -46.259, 0.21
86.511, -36.851, 0.47
42.889, -51.706, 1.12
52.96, -34.177, 0.23
42.843, -45.565, 0.22
41.298, -35.408, 0.39
48.133, -31.87, 0.44
85.994, -33.473, 0.2
85.505, -50.409, 0.46
89.484, -43.957, 0.22
91.192, -48.988, 3.08
72.978, -28.414, 0.38
55.175, -40.34, 0.2
73.69, -46.769, 0.32
70.549, -31.615, 0.64
79.131, -30.21, 0.2
63.385, -34.213, 0.77
61.363, -42.633, 1.03
86.833, -44.3, 0.55
80.541, -43.347, 0.84
70.189, -24.103, 0.21
67.864, -32.752, 1.42
54.505, -58.24, 0.53
63.224, -39.268, 0.64
75.514, -46.839, 1.35
74.736, -41.429, 0.46
50.55, -27.251, 0.22
60.054, -33.594, 0.98
43.3, -43.299, 0.47
50.14, -53.035, 1.4
51.109, -38.289, 0.51
39.27, -49.35, 0.2
78.155, -29.906, 1.68
71.75, -25.795, 0.24
45.721, -32.802, 0.27
65.501, -31.891, 0.31
85.873, -34.11, 0.21
70.636, -34.313, 0.69
51.507, -35.095, 1.27
71.628, -31.951, 1.29
73.941, -24.389, 0.25
79.741, -54.896, 0.46
42.008, -43.387, 0.71
64.939, -45.632, 0.22
82.112, -57.484, 1.34
54.718, -33.204, 2.55
79.566, -30.296, 0.2
61.803, -45.937, 0.2
67.778, -41.353, 0.9
57.533, -37.138, 0.24
45.751, -39.778, 1.31
83.255, -36.513, 1.09
69.662, -43.29, 1.02
75.972, -27.946, 0.21
89.09, -44.445, 0.57
68.874, -55.148, 0.21
80.693, -35.875, 0.23
52.758, -43.828, 0.21
71.879, -44.705, 2.04
64.208, -30.074, 0.67
86.552, -50.56, 0.34
48.953, -27.987, 1.3
65.474, -57.922, 1.09
66.949, -37.732, 0.44
79.791, -49.462, 0.21
80.174, -26.64, 0.43
50.577, -40.403, 1.17
52.03, -33.241, 1.08
86.932, -37.904, 0.51
53.553, -45.244, 0.58
53.308, -43.037, 1.8
47.049, -50.715, 0.38
40.378, -53.378, 0.37
86.798, -50.424, 1.87
86.003, -35.306, 0.27
78.153, -53.254, 1.66
69.676, -25.72, 0.32
60.515, -42.62, 0.31
59.222, -47.012, 0.73
59.833, -37.783, 0.75
64.178, -36.659, 0.37
49.423, -49.127, 0.2
68.095, -43.217, 0.32
42.269, -44.255, 0.9
48.68, -27.352, 0.68
44.852, -53.02, 1.17
62.676, -31.005, 0.72
50.518, -47.959, 0.86
48.561, -47.918, 0.2
57.045, -37.187, 0.34
77.272, -48.153, 1.01
78.582, -37.315, 0.68
47.116, -29.792, 0.29
46.227, -47.829, 0.78
84.412, -40.52, 0.26
87.897, -48.782, 0.25
52.925, -43.963, 0.64
79.015, -49.352, 0.28
40.463, -37.401, 0.44
57.026, -35.695, 0.82
47.856, -37.622, 0.45
67.075, -26.681, 0.63
71.164, -49.566, 0.28
61.114, -36.404, 0.26
51.655, -41.181, 1.12
88.874, -36.096, 0.21
49.202, -51.798, 0.5
85.998, -39.538, 0.32
83.398, -51.53, 0.37
57.469, -53.746, 0.25
52.352, -37.981, 0.27
71.248, -48.276, 0.2
49.809, -35.011, 0.84
45.996, -47.371, 2.03
41.764, -46.026, 0.2
41.782, -33.902, 0.2
87.975, -48.667, 0.23
54.68, -55.038, 0.29
45.995, -31.454, 0.25
90.787, -47.117, 1.19
67.678, -29.854, 0.6
38.498, -47.344, 0.88
69.045, -38.708, 0.78
62.725, -50.413, 1.32
73.404, -30.911, 0.27
58.619, -45.398, 1.5
83.428, -55.42, 0.2
62.497, -30.202, 0.5
80.706, -42.908, 2.26
64.663, -23.976, 1.21
43.858, -46.097, 0.33
85.416, -41.001, 0.2
71.66, -52.368, 0.22
49.042, -44.607, 0.72
45.872, -43.992, 0.47
85.399, -56.199, 0.36
59.935, -25.807, 0.2
47.85, -37.847, 0.28
48.336, -50.915, 0.37
75.455, -55.836, 0.22
51.039, -45.374, 0.34
66.001, -33.259, 0.2
64.667, -60.614, 0.56
90.116, -51.098, 0.2
71.854, -24.568, 0.2
61.206, -26.27, 1.22
74.892, -35.917, 0.2
74.816, -36.311, 0.29
41.0, -37.164, 0.41
71.82, -48.951, 0.32
47.9, -34.308, 0.59
45.926, -31.565, 0.3
79.287, -26.02, 0.22
49.049, -57.31, 0.25
66.114, -32.443, 1.8
68.085, -47.087, 1.57
67.379, -51.712, 0.52
70.436, -59.104, 0.2
44.763, -41.658, 0.29
77.381, -45.3, 1.02
66.695, -27.248, 0.2
49.917, -50.779, 0.44
57.982, -46.987, 3.59
87.931, -42.649, 0.36
50.01, -53.796, 1.11
86.753, -44.172, 1.48
86.165, -39.604, 0.94
81.113, -44.891, 0.23
68.695, -34.067, 0.2
60.249, -30.482, 0.26
63.738, -48.255, 0.2
72.059, -34.965, 0.44
89.475, -41.443, 0.95
43.924, -42.642, 1.15
53.84, -27.002, 0.24
51.104, -56.534, 0.64
51.019, -33.853, 0.24
70.223, -57.643, 0.2
57.127, -30.229, 0.4
75.608, -47.946, 1.17
85.992, -55.901, 0.2
85.551, -41.242, 0.31
87.417, -47.461, 0.35
88.087, -46.405, 2.07
64.697, -50.667, 0.53
64.435, -26.463, 1.5
53.149, -30.901, 0.24
61.028, -50.826, 0.28
82.071, -47.016, 0.2
54.582, -53.563, 0.41
74.547, -24.023, 0.27
56.282, -46.453, 0.36
57.742, -36.719, 0.45
45.164, -38.881, 0.2
46.075, -52.636, 0.25
69.793, -31.294, 0.68
59.508, -51.375, 0.27
82.453, -33.021, 0.57
51.721, -25.16, 0.2
46.48, -41.793, 0.74
84.303, -42.972, 0.3
68.339, -30.309, 0.92
62.879, -44.295, 0.77
43.019, -31.874, 2.31
46.281, -32.969, 0.23
45.548, -38.222, 0.26
57.762, -38.676, 0.84
85.204, -41.527, 0.24
65.25, -28.89, 0.36
85.627, -41.155, 0.2
46.438, -35.419, 1.36
41.595, -42.387, 0.41
67.115, -53.095, 0.65
61.745, -26.824, 0.25
65.857, -52.075, 0.24
43.488, -50.593, 0.22
84.049, -55.672, 0.46
78.011, -57.469, 0.23
58.981, -55.367, 1.89
62.717, -50.771, 0.35
80.828, -31.236, 0.2
70.514, -43.363, 0.21
51.109, -29.351, 0.29
78.576, -30.752, 0.59
84.433, -49.001, 1.17
55.478, -41.043, 0.22
47.974, -36.729, 0.85
79.644, -26.558, 0.2
59.243, -36.101, 1.77
59.625, -28.209, 0.49
55.09, -40.617, 0.66
41.13, -47.303, 0.2
52.1, -36.554, 0.36
74.636, -43.115, 0.69
41.482, -40.485, 0.22
75.7, -43.354, 1.22
59.79, -33.211, 2.02
56.406, -32.941, 0.21
53.736, -33.825, 0.31
64.822, -28.049, 0.27
54.089, -42.024, 0.57
61.325, -27.07, 0.2
46.546, -56.832, 0.2
72.848, -34.887, 1.76
57.784, -52.095, 0.47
55.344, -54.775, 0.2
73.638, -35.078, 0.4
41.859, -39.766, 1.11
47.287, -38.291, 0.85
69.274, -30.309, 1.82
87.865, -50.833, 2.49
72.441, -44.534, 0.41
41.336, -51.481, 0.22
46.482, -29.68, 0.93
62.302, -61.636, 0.26
80.717, -47.924, 0.2
65.535, -26.752, 0.2
76.394, -31.709, 1.36
83.216, -40.161, 0.2
69.405, -34.818, 0.27
39.306, -51.014, 0.99
73.623, -52.92, 0.65
47.283, -43.221, 0.21
53.332, -35.382, 0.2
63.795, -59.382, 0.58
58.233, -25.984, 0.33
65.127, -23.141, 0.26
71.063, -27.768, 0.58
61.677, -45.877, 0.83
58.695, -38.741, 2.4
83.486, -48.148, 0.35
78.952, -34.422, 0.2
65.455, -47.875, 0.37
89.331, -41.858, 0.31
59.839, -23.642, 0.2
61.156, -38.112, 0.4
54.913, -54.13, 0.41
76.877, -25.018, 0.2
53.869, -25.531, 0.2
61.12, -58.411, 0.2
69.163, -40.592, 0.2
46.955, -54.625, 0.2
82.134, -34.429, 0.31
49.625, -41.837, 1.71
84.543, -53.556, 0.2
64.72, -29.394, 0.26
63.158, -25.735, 0.2
82.407, -34.019, 2.51
63.55, -23.416, 0.58
58.966, -59.039, 0.2
64.341, -61.357, 0.26
89.896, -51.774, 1.09
86.897, -44.022, 0.21
65.102, -50.534, 0.38
88.526, -43.485, 0.52
54.99, -56.692, 1.44
62.999, -33.926, 0.4
52.026, -45.904, 0.24
58.633, -47.279, 0.46
46.004, -58.082, 0.32
44.611, -35.685, 0.57
63.078, -52.313, 0.29
66.428, -23.33, 1.38
52.172, -36.721, 0.4
74.331, -42.854, 0.62
58.369, -55.589, 0.49
43.236, -44.285, 0.22
78.617, -37.227, 0.34
63.764, -58.725, 0.2
51.81, -37.572, 0.2
64.044, -32.366, 0.2
85.492, -35.972, 0.42
71.692, -33.276, 0.23
40.703, -46.199, 0.22
58.731, -31.376, 0.22
80.26, -30.404, 0.7
71.13, -44.612, 0.2
70.79, -47.402, 0.2
82.735, -52.659, 0.93
74.743, -44.807, 2.14
59.877, -32.895, 0.39
69.511, -31.064, 0.27
86.905, -39.209, 1.74
49.86, -44.147, 1.02
52.547, -24.89, 0.44
70.035, -50.72, 1.42
70.427, -56.591, 1.75
57.089, -53.158, 0.2
68.006, -52.626, 0.99
56.899, -26.578, 0.23
61.456, -46.237, 0.33
47.021, -45.228, 0.97
70.661, -51.884, 0.69
48.637, -38.72, 0.89
43.063, -41.304, 0.83
51.938, -44.196, 0.82
73.248, -41.009, 0.2
53.5, -34.909, 1.05
80.691, -31.084, 0.2
72.384, -30.86, 0.2
83.301, -36.068, 0.31
63.51, -24.273, 1.4
38.044, -40.24, 1.76
82.979, -54.051, 0.77
87.039, -45.625, 0.2
80.358, -47.381, 2.11
76.96, -55.078, 0.2
79.691, -44.681, 0.61
86.85, -41.961, 0.42
48.265, -35.751, 0.42
81.007, -29.09, 0.35
77.127, -38.796, 0.3
54.544, -29.801, 0.37
57.595, -44.94, 0.28
68.475, -25.592, 0.2
68.347, -22.179, 0.2
66.202, -56.073, 0.55
86.66, -52.334, 1.44
58.754, -36.205, 0.36
86.9, -39.539, 1.21
48.657, -39.922, 0.38
68.13, -28.54, 0.25
62.55, -33.235, 0.2
49.508, -51.662, 1.06
60.645, -30.395, 0.2
40.896, -38.903, 0.33
69.479, -48.098, 0.2
90.4, -40.272, 0.2
58.962, -22.659, 0.2
74.363, -32.219, 0.87
57.369, -57.001, 0.24
77.667, -32.503, 0.54
74.572, -49.187, 2.02
73.474, -28.579, 1.36
68.876, -25.557, 1.02
80.803, -33.66, 1.0
54.866, -43.867, 0.33
79.263, -48.537, 0.22
84.884, -33.121, 0.23
60.233, -29.455, 0.48
88.51, -45.755, 0.57
62.575, -41.682, 0.22
48.612, -39.375, 1.14
46.208, -33.844, 0.46
60.176, -37.207, 0.41
83.499, -43.76, 1.11
65.492, -40.525, 0.27
79.677, -34.481, 0.71
69.133, -44.071, 0.22
57.593, -34.579, 2.0
58.744, -42.223, 0.31
79.633, -33.279, 0.2
62.344, -50.59, 0.52
60.358, -33.078, 0.79
76.144, -56.958, 0.2
78.179, -40.747, 2.45
61.605, -57.733, 0.2
54.241, -54.375, 1.59
67.026, -37.622, 0.84
69.352, -53.309, 0.23
69.352, -29.324, 0.35
64.202, -61.311, 0.2
75.044, -53.518, 0.87
65.446, -29.708, 1.56
59.555, -31.452, 1.37
50.226, -43.095, 0.2
91.123, -41.682, 0.26
91.751, -44.532, 0.21
69.954, -36.707, 0.92
44.804, -35.197, 0.2
84.044, -32.634, 0.52
66.908, -51.723, 0.2
64.475, -41.706, 0.27
54.251, -57.149, 0.2
86.569, -47.436, 0.51
82.062, -35.015, 0.26
41.013, -37.758, 0.75
71.954, -37.257, 0.2
85.531, -49.754, 0.23
76.393, -47.269, 0.23
75.443, -43.041, 0.3
40.943, -54.046, 0.2
44.746, -41.209, 0.57
44.091, -33.558, 0.42
63.806, -37.989, 0.22
54.73, -36.302, 2.04
44.458, -39.203, 0.3
41.78, -37.716, 1.66
72.261, -27.722, 0.31
70.274, -23.281, 0.2
50.967, -32.618, 0.42
67.869, -32.629, 1.8
59.651, -26.981, 0.21
51.713, -41.458, 1.52
57.309, -33.305, 0.21
79.245, -37.883, 0.23
73.228, -45.212, 0.2
57.517, -43.072, 0.2
77.854, -36.19, 1.66
63.486, -55.345, 1.7
53.018, -45.408, 0.21
79.17, -51.487, 0.31
50.209, -25.785, 3.84
80.481, -58.955, 0.21
