nura, nudec, angerr
308.768, -3.186, 0.7
315.11, 4.342, 0.62
297.276, 19.213, 0.41
310.058, 7.884, 2.07
295.43, 15.243, 0.6
330.26, 12.395, 0.49
331.621, 8.354, 0.64
313.58, 32.201, 1.5
299.269, 23.574, 0.43
318.891, 22.278, 2.21
313.843, 30.79, 2.45
305.126, 29.273, 0.41
316.873, 18.267, 0.9
317.636, 17.953, 0.31
309.466, 16.094, 2.25
327.395, 14.361, 0.39
317.251, 8.024, 2.71
313.012, 9.158, 0.25
303.177, 5.819, 2.23
332.267, 12.994, 0.41
315.482, -0.333, 0.66
313.476, 21.211, 0.68
295.848, 13.68, 0.61
312.242, 15.924, 0.35
306.853, 9.879, 0.2
309.199, 10.589, 0.49
309.711, 4.578, 0.33
305.523, 25.578, 0.86
299.56, 11.757, 0.55
295.664, 24.583, 3.35
294.562, 13.915, 0.74
323.698, 17.227, 1.12
294.166, 7.532, 0.63
327.959, 26.403, 1.46
312.241, 18.683, 0.21
321.313, 7.17, 1.11
307.255, 2.066, 0.92
331.104, 9.459, 0.2
312.615, 1.1, 0.65
329.803, 11.413, 0.55
330.962, 16.132, 0.33
322.271, 23.938, 1.48
307.772, 31.621, 0.47
300.478, 21.648, 0.59
294.792, 4.898, 1.4
302.905, 27.198, 1.84
317.414, 22.204, 1.66
332.024, 16.347, 2.53
314.11, 32.143, 1.09
323.833, -2.827, 0.91
299.952, 0.305, 0.41
311.749, 24.148, 1.93
320.745, 26.669, 0.72
316.635, 28.909, 0.3
328.106, 10.109, 0.79
325.758, 3.229, 0.32
297.217, 22.391, 0.79
301.338, 22.812, 1.19
327.515, 10.231, 0.54
306.084, 3.126, 0.59
302.02, 2.341, 0.39
328.652, 2.145, 0.4
299.124, 22.344, 0.3
295.845, 8.141, 0.88
331.119, 7.997, 0.3
297.169, 16.373, 0.52
313.665, -0.42, 0.5
293.086, 12.753, 1.66
298.101, 3.966, 4.09
322.998, 9.561, 0.61
311.221, 2.63, 0.23
299.318, 12.384, 1.62
305.933, 15.442, 3.0
310.451, -2.541, 0.46
317.213, 7.501, 1.96
299.833, 19.154, 0.65
303.637, 21.556, 0.28
294.861, 7.507, 0.47
301.382, -1.915, 0.83
308.235, 4.063, 0.55
301.732, 2.61, 0.41
327.043, 22.067, 0.85
294.721, 10.4, 0.35
312.593, 5.667, 0.22
323.849, 3.067, 0.85
326.814, 22.883, 0.52
297.808, 18.469, 0.38
308.28, 2.009, 0.66
296.382, 17.022, 1.1
324.346, -0.664, 0.71
311.997, 10.805, 0.34
327.725, 22.345, 0.34
301.227, 25.678, 1.04
298.703, 22.191, 0.2
306.564, 15.96, 0.78
306.823, -4.946, 3.28
323.471, 22.606, 0.23
300.08, -2.444, 0.38
326.985, 12.171, 1.55
297.93, 22.409, 1.25
322.251, 3.501, 0.88
299.805, 17.723, 1.9
313.984, 1.822, 0.4
304.891, 13.854, 0.93
310.343, 20.526, 0.34
296.704, 11.345, 0.6
299.962, 6.043, 0.34
331.684, 7.023, 1.11
308.882, 28.677, 0.49
320.426, -2.291, 0.28
318.41, 1.618, 0.24
315.441, -0.67, 0.5
308.155, 15.456, 0.49
332.415, 9.198, 0.6
326.317, 8.216, 0.54
298.36, 18.242, 0.27
303.108, 7.151, 0.55
312.202, 12.167, 2.77
310.461, -6.02, 0.37
322.876, 17.01, 2.37
314.911, 15.346, 1.0
315.181, 23.591, 0.53
303.951, 9.357, 0.22
314.074, 22.695, 0.47
319.012, 4.127, 1.64
302.437, 10.596, 0.77
332.585, 13.753, 0.27
327.894, 19.338, 1.28
324.597, -0.744, 0.57
331.812, 13.123, 3.05
311.156, 18.253, 0.6
297.076, 6.712, 1.72
303.584, 4.543, 0.53
315.387, 26.099, 0.92
322.969, 19.5, 1.13
318.373, 2.148, 2.05
314.694, 5.878, 1.02
322.426, 10.264, 2.17
320.148, 6.837, 0.38
316.493, 29.572, 1.17
320.934, 4.284, 0.5
332.052, 15.255, 0.78
321.504, 24.07, 0.27
312.659, 17.447, 0.32
301.771, 15.16, 1.61
318.197, 6.438, 0.56
315.025, -1.534, 1.31
303.32, 24.431, 1.78
299.931, -1.875, 0.29
329.469, 17.34, 1.59
313.768, 3.686, 1.25
325.86, 6.83, 0.68
315.643, 17.43, 0.78
315.304, 21.813, 0.37
317.27, -3.074, 0.53
309.573, -3.304, 0.72
319.258, -5.229, 1.43
331.44, 20.898, 0.58
299.451, 21.44, 1.96
298.731, 3.581, 0.87
311.198, 14.249, 0.68
296.669, 22.808, 1.33
314.373, -1.679, 0.69
312.794, 13.372, 0.49
316.372, -3.404, 0.28
315.421, 8.553, 0.78
318.451, 17.466, 1.2
298.984, 18.772, 1.71
326.081, 0.257, 0.44
330.786, 19.207, 0.69
316.873, 10.28, 0.87
308.058, 5.155, 1.04
324.762, 24.807, 0.45
323.325, 16.915, 0.2
318.53, 20.392, 1.57
324.191, -1.288, 1.16
308.97, 27.741, 0.71
314.501, 6.066, 0.58
302.223, 3.525, 0.86
318.49, 13.842, 0.2
298.415, 7.585, 0.46
325.033, 5.916, 0.41
327.725, 21.53, 0.9
296.713, 20.887, 1.86
321.657, 24.661, 0.2
328.931, 9.762, 0.33
317.082, 2.451, 0.34
324.505, 24.095, 0.4
327.874, 1.705, 0.29
305.825, -2.81, 0.56
311.202, 23.79, 0.93
314.306, 1.463, 3.15
305.356, 29.852, 1.06
327.487, 22.652, 1.52
319.711, 3.312, 0.36
324.056, 17.203, 0.21
317.073, 2.928, 0.66
321.522, 5.992, 0.63
327.873, 1.042, 0.3
312.617, 28.999, 0.32
306.374, 6.554, 0.28
307.302, -5.308, 0.68
331.261, 5.128, 0.56
301.231, 13.181, 1.25
310.246, 29.035, 1.22
298.493, 2.057, 0.29
324.611, 7.529, 0.25
318.85, 0.236, 0.61
303.335, 22.782, 1.02
311.748, 1.914, 2.44
324.04, 14.899, 0.41
313.134, 19.649, 2.43
309.741, -6.537, 1.13
322.737, 25.164, 0.57
305.985, 17.327, 0.82
304.009, 30.571, 0.43
302.661, 14.799, 0.61
324.612, 22.817, 0.44
308.922, 11.56, 0.84
299.183, 3.548, 1.97
319.573, 6.428, 0.36
300.674, 8.913, 0.81
329.814, 8.436, 0.35
311.01, 5.005, 0.41
317.913, 17.37, 0.97
313.132, 6.101, 0.37
306.803, 19.488, 1.78
307.671, 9.912, 0.48
301.924, 21.975, 2.34
321.464, 10.904, 0.33
321.362, 30.757, 1.83
315.233, 12.113, 3.51
300.682, 8.457, 0.34
309.696, 32.433, 0.87
308.807, -1.112, 0.64
316.257, 26.87, 2.57
295.833, 17.627, 2.19
327.346, 6.96, 1.64
329.494, 11.905, 1.15
303.436, 18.022, 2.05
299.161, 17.925, 0.48
313.907, 18.644, 0.53
317.137, -3.321, 0.32
306.833, 24.363, 1.97
326.816, 1.076, 0.46
313.83, 16.241, 1.01
320.069, 11.182, 1.58
304.849, 20.728, 1.53
304.392, 1.222, 0.76
310.012, 23.657, 0.2
316.236, 29.265, 0.65
311.402, 8.572, 0.84
325.533, 27.739, 0.93
307.148, 4.669, 0.69
321.886, 29.856, 1.07
325.264, 21.121, 0.25
300.687, 20.017, 2.15
315.349, 14.381, 0.65
327.372, 1.28, 0.43
327.605, 22.258, 0.2
321.864, -2.678, 0.73
310.471, 31.599, 0.87
310.521, 23.149, 0.86
317.665, 2.239, 0.65
308.362, 20.089, 1.5
321.362, 21.023, 0.49
324.099, 1.341, 0.92
303.481, 1.928, 2.91
305.836, -2.011, 0.27
318.774, 23.689, 0.49
311.966, 10.083, 4.16
317.257, 9.565, 0.61
296.716, 7.708, 2.46
319.902, 6.847, 0.84
317.556, 24.759, 0.68
296.872, 1.881, 0.87
304.489, -5.176, 2.12
298.849, 12.966, 0.4
318.84, 21.098, 0.47
313.445, 25.474, 0.68
297.458, 1.119, 1.21
304.488, 30.562, 0.37
329.452, 6.028, 0.87
311.323, 1.656, 0.21
313.51, 4.054, 0.36
299.958, -1.728, 0.39
304.391, -1.23, 0.2
321.066, 2.319, 0.9
297.595, 10.212, 1.03
297.878, 14.633, 2.59
312.423, 7.062, 0.28
311.099, -4.895, 0.79
319.86, 2.846, 0.78
328.777, 16.757, 0.57
325.591, 6.506, 4.12
324.616, 9.552, 0.27
324.704, 2.156, 0.65
328.658, 15.822, 0.95
318.346, 26.457, 0.35
323.102, 7.368, 2.44
325.499, 11.219, 0.57
327.26, 16.789, 0.56
316.045, 30.256, 1.69
319.173, 8.973, 0.43
332.432, 9.483, 0.55
321.675, 20.956, 0.33
323.917, 5.324, 0.48
313.139, -6.69, 0.8
312.991, 25.226, 0.24
318.788, 0.14, 0.46
307.489, 8.994, 0.47
329.185, 25.04, 0.96
302.281, -3.176, 0.59
319.678, 11.999, 0.33
327.194, 3.984, 1.0
322.372, 9.944, 0.48
328.956, 9.747, 1.06
302.777, -3.061, 0.53
299.385, 3.334, 1.83
329.18, 9.101, 0.4
296.11, 2.195, 0.2
314.595, 29.843, 2.09
329.655, 3.635, 1.96
307.825, 1.894, 0.74
314.314, 3.692, 1.91
323.484, 11.341, 3.99
318.805, 26.372, 0.32
300.107, 9.462, 0.89
320.88, 15.261, 0.34
316.562, 5.296, 0.45
304.861, 1.083, 1.52
315.045, -0.475, 0.66
325.716, 1.598, 1.14
332.853, 13.866, 1.19
302.447, 11.291, 0.78
325.171, 29.049, 0.39
330.659, 6.911, 0.81
311.726, 13.697, 1.59
296.79, 2.957, 0.42
316.13, 7.7, 0.88
320.634, -2.046, 0.5
294.527, 21.085, 0.35
314.173, 30.435, 0.76
293.409, 15.495, 1.14
332.253, 16.112, 0.38
328.53, 12.262, 0.31
307.687, 16.908, 0.24
313.139, -4.046, 3.71
306.098, 12.738, 0.51
301.24, 24.125, 0.41
300.126, 19.579, 1.06
317.571, 24.043, 0.36
327.161, 21.914, 0.53
323.331, 5.36, 0.5
320.41, 5.281, 1.53
314.785, -5.31, 0.42
312.492, 1.538, 0.79
308.69, 3.249, 0.46
318.343, 11.794, 0.45
303.74, 2.724, 1.2
309.128, 19.425, 4.11
313.388, 18.95, 0.68
329.867, 12.898, 0.47
301.585, 7.212, 1.99
313.401, 6.817, 1.09
320.286, 5.282, 0.89
310.049, 18.05, 1.09
303.992, 4.113, 1.29
297.202, 6.876, 0.5
324.555, -2.727, 1.28
295.434, 7.938, 0.64
310.649, 15.485, 1.34
300.958, 28.13, 3.06
298.693, 4.215, 1.42
315.697, 15.172, 0.57
315.798, 5.61, 2.06
313.142, 3.812, 0.96
295.603, 8.498, 2.38
306.64, 22.126, 0.54
300.014, 23.498, 0.36
299.032, 8.107, 0.9
293.141, 9.264, 0.32
322.882, 0.294, 0.64
317.295, 14.383, 0.55
330.514, 21.375, 0.45
307.647, 5.042, 0.55
318.506, -1.363, 0.75
298.58, 11.654, 1.55
307.522, 5.751, 1.25
331.007, 16.053, 1.05
302.547, 18.375, 0.83
330.041, 13.329, 1.17
305.275, 23.24, 1.17
317.131, 12.566, 0.26
321.521, -1.704, 1.31
298.52, 7.256, 2.17
297.163, 1.491, 0.66
327.146, 1.556, 0.42
320.777, 30.704, 0.31
301.745, 0.425, 0.47
322.138, 30.381, 0.35
313.996, -3.223, 0.28
315.934, 9.719, 1.41
318.278, 3.104, 0.82
308.146, 3.288, 0.3
302.601, 10.302, 1.45
299.911, 25.6, 0.47
296.049, 6.651, 0.54
326.545, 10.9, 1.41
308.23, 15.117, 0.34
304.064, 13.899, 0.71
327.577, 12.042, 0.66
321.646, 7.83, 1.15
310.543, 8.699, 0.77
328.902, 5.103, 1.45
330.852, 11.869, 0.33
323.411, -3.576, 0.41
316.511, 26.392, 1.22
320.723, 7.707, 0.32
314.256, -5.729, 0.54
312.563, 4.424, 0.59
313.787, 26.352, 0.33
326.167, 10.542, 0.6
298.704, 11.408, 2.11
297.736, 11.301, 0.28
294.644, 16.839, 0.67
312.606, 27.733, 0.52
304.088, 20.303, 0.57
306.75, 2.914, 1.11
321.291, 28.001, 1.42
300.597, 0.52, 0.62
319.917, 31.847, 0.55
307.971, 4.931, 1.02
304.116, -0.045, 0.98
306.388, 15.136, 0.55
315.155, -6.853, 0.76
306.337, 13.148, 0.82
304.447, 0.113, 0.65
301.616, 26.966, 1.57
310.996, 15.672, 0.49
312.005, 5.386, 0.63
327.377, 25.804, 0.59
329.993, 10.713, 0.27
311.793, 13.687, 0.61
321.632, 13.378, 1.74
316.219, 17.361, 1.05
301.743, 5.262, 1.0
314.248, 4.081, 0.85
311.273, 9.397, 1.06
297.048, 6.973, 1.63
311.751, 31.46, 0.5
322.601, 14.916, 1.45
317.31, -3.065, 2.15
303.951, 18.738, 0.66
300.898, 5.932, 0.39
316.724, 5.439, 0.35
310.808, 7.033, 0.52
324.65, 14.056, 2.57
307.082, 20.318, 0.5
303.212, 27.925, 1.03
311.27, 16.892, 1.06
298.578, 3.896, 0.28
308.167, 30.213, 1.41
321.984, 19.205, 0.94
313.574, 6.696, 1.04
312.649, 7.276, 0.7
326.53, 3.97, 1.88
294.753, 18.044, 2.71
304.739, 0.082, 0.57
319.281, 25.882, 2.35
302.716, 21.856, 0.78
308.716, 18.069, 1.79
308.227, 8.459, 1.24
300.834, 28.202, 0.71
309.969, 19.559, 1.15
312.437, 32.334, 0.38
311.727, 16.899, 0.2
316.297, 10.27, 0.43
320.325, 8.384, 0.88
323.692, 22.365, 0.36
323.978, 28.381, 1.05
303.698, 26.188, 1.26
316.035, 10.447, 0.47
321.965, -1.339, 0.36
295.192, 15.308, 0.43
307.901, 15.254, 0.65
292.483, 13.375, 2.54
318.747, 2.186, 0.46
307.648, 8.214, 0.2
313.052, -1.879, 0.71
319.646, -1.497, 0.27
321.357, 7.913, 0.54
295.91, 21.599, 0.31
302.461, 2.426, 0.67
297.739, -0.029, 2.46
306.655, 1.793, 0.85
326.674, 23.424, 1.06
304.788, 23.389, 0.66
312.768, 6.086, 0.36
299.022, -1.379, 1.03
315.74, 20.225, 3.0
304.399, 10.12, 1.31
327.66, 7.617, 0.47
307.755, 26.294, 0.81
312.801, -5.935, 0.46
324.586, 17.455, 2.2
323.09, -2.112, 2.35
305.186, 29.635, 1.36
299.134, 15.824, 0.51
320.154, 4.824, 0.2
330.854, 7.649, 0.74
305.59, 17.25, 1.46
317.704, 14.298, 1.5
317.963, -5.7, 0.34
295.346, 12.917, 1.57
300.241, -0.969, 0.21
299.28, 7.348, 0.42
322.911, -0.825, 3.45
320.744, 14.613, 0.3
329.504, 25.25, 1.45
328.073, 10.183, 1.0
318.079, 27.087, 1.59
295.971, 13.275, 0.31
311.162, -6.791, 0.72
326.147, 3.237, 0.33
304.084, 14.93, 1.18
299.926, 12.446, 0.36
311.794, 5.707, 0.32
299.146, 16.514, 1.21
307.536, 3.087, 1.43
312.964, -3.001, 0.47
297.072, 9.122, 0.29
313.194, 10.186, 0.34
297.88, 22.338, 0.46
310.667, 13.353, 1.01
311.707, 19.018, 0.61
314.869, -2.86, 0.62
310.225, 9.036, 0.3
304.906, 22.345, 0.68
325.653, 9.295, 0.32
321.381, 27.96, 0.47
325.315, 5.223, 1.13
328.194, 10.78, 1.68
303.561, 14.422, 0.79
310.366, -6.635, 0.39
300.395, 12.423, 0.66
302.217, 19.02, 0.26
307.992, 11.845, 1.32
297.243, 20.823, 2.4
313.07, -6.974, 0.6
300.315, 28.309, 1.96
326.043, 9.209, 1.33
326.095, 0.601, 0.28
318.709, 14.487, 1.0
294.656, 22.946, 0.56
324.733, 19.848, 0.89
320.816, 6.158, 0.42
312.232, 12.267, 2.07
298.488, 14.481, 1.4
329.365, 14.193, 0.77
313.196, -0.388, 0.91
324.324, 3.327, 0.98
327.94, 17.802, 1.99
303.292, 12.455, 0.65
310.994, 12.866, 0.8
312.65, 14.346, 0.82
326.029, 13.689, 0.8
320.39, 1.022, 1.15
297.742, 14.801, 1.29
310.617, 22.379, 0.83
324.694, 4.473, 1.21
300.924, 5.236, 1.87
322.294, 20.351, 0.66
326.244, 9.121, 0.73
326.675, 0.315, 0.36
294.565, 4.436, 1.05
324.852, 1.524, 2.17
326.721, 1.638, 0.87
311.895, 20.743, 0.42
301.423, 13.758, 1.43
304.396, 17.155, 0.48
299.59, 4.647, 0.51
310.452, 9.495, 1.71
321.688, 20.194, 0.43
328.596, 20.245, 2.66
312.185, 20.617, 0.77
303.284, 16.134, 0.86
324.384, 11.69, 0.92
301.625, -2.972, 0.59
307.755, 9.094, 3.01
311.599, 5.159, 0.44
322.546, 8.335, 1.2
308.494, 13.496, 1.86
304.929, 23.032, 0.26
308.273, -5.59, 0.26
309.723, 24.199, 2.25
298.94, 26.43, 0.96
308.956, 17.378, 2.12
300.72, 11.858, 0.49
311.459, 1.271, 1.74
325.111, 22.778, 0.29
294.023, 5.593, 0.36
312.348, 15.448, 0.22
304.019, -4.873, 0.28
312.234, 19.218, 1.12
319.063, 7.378, 0.7
320.729, -4.63, 2.41
328.888, 9.845, 1.27
308.629, 3.927, 1.61
303.089, 0.421, 1.05
321.506, 7.168, 1.17
316.307, 5.479, 0.44
301.171, 16.567, 0.57
318.285, 8.166, 0.79
294.631, 8.324, 0.58
315.679, 16.433, 0.23
330.847, 18.013, 1.35
314.18, 32.797, 0.92
314.639, 30.491, 1.45
294.837, 5.03, 0.51
324.503, 12.328, 0.2
296.217, 18.736, 0.71
327.243, 26.322, 0.49
325.2, -0.276, 0.38
317.745, 21.635, 0.33
324.034, 4.56, 0.94
304.502, 11.096, 2.88
304.267, 3.32, 0.94
329.277, 10.861, 1.09
293.579, 13.895, 0.25
304.679, 10.919, 3.27
321.599, 21.129, 1.07
308.156, 1.573, 2.35
317.009, 19.507, 0.31
302.843, 4.293, 0.29
317.993, 14.043, 1.03
304.079, 26.04, 0.37
324.248, 14.981, 0.26
310.955, 23.839, 0.26
325.661, -0.18, 0.36
314.139, 22.389, 1.06
307.17, 30.562, 0.2
309.55, 24.191, 0.21
332.746, 12.241, 0.97
301.531, 24.304, 0.98
308.359, 28.801, 0.85
302.329, -1.874, 0.76
308.811, -2.562, 0.43
328.82, 11.728, 0.58
311.678, -6.333, 0.28
324.923, 14.607, 1.73
314.52, 30.883, 0.92
300.096, 27.057, 0.78
323.657, 1.384, 1.25
322.096, 12.682, 0.42
306.815, 31.591, 0.88
327.845, 10.253, 2.98
317.319, -6.31, 0.26
315.772, 0.671, 0.58
303.29, -0.416, 0.42
302.15, 16.267, 0.4
322.451, 2.077, 1.32
327.574, 27.186, 1.29
321.758, 11.33, 1.65
296.188, 8.614, 0.37
325.272, 28.879, 2.38
299.766, 19.587, 0.52
325.33, 10.617, 0.65
300.087, 19.782, 0.94
309.825, 16.852, 0.33
321.87, 12.793, 0.46
323.229, 29.849, 0.39
305.373, 20.169, 1.99
322.832, -3.98, 0.32
303.131, 2.765, 0.79
311.49, 28.368, 1.43
316.542, 28.653, 0.25
311.589, -6.305, 1.41
311.776, 2.9, 1.13
322.047, 4.46, 0.73
325.716, 7.738, 1.48
333.246, 14.721, 2.44
318.328, 6.693, 1.43
296.161, 1.804, 0.45
309.865, 26.818, 1.36
306.938, 11.645, 0.85
325.077, 17.636, 0.27
312.476, 21.659, 0.51
329.463, 6.142, 0.77
319.84, 29.623, 0.45
306.116, 28.183, 1.28
320.635, 15.633, 0.29
302.413, 21.336, 0.77
319.554, 22.147, 0.7
319.074, 11.075, 3.91
312.473, 32.813, 3.12
329.65, 12.036, 1.52
303.414, 12.713, 0.63
325.466, 10.688, 2.15
323.672, 20.537, 0.51
302.771, 23.742, 2.76
315.665, 13.27, 0.46
319.238, 10.757, 0.63
327.509, 24.275, 0.46
300.86, 5.248, 0.86
320.708, -0.42, 0.41
302.985, 19.947, 0.8
315.03, 6.158, 0.35
317.052, 12.714, 0.31
298.384, 5.134, 0.52
325.351, 15.74, 0.89
308.246, 7.115, 1.45
310.29, -5.626, 0.95
313.399, 19.057, 0.79
321.38, 26.9, 0.75
318.613, 22.301, 3.01
301.148, 5.606, 0.65
308.204, 25.701, 0.77
325.337, 25.179, 0.97
298.332, 6.449, 1.16
327.83, 2.6, 0.55
297.004, 9.361, 1.83
309.662, 28.05, 1.27
296.664, 14.555, 0.44
320.1, 22.903, 1.53
331.576, 8.966, 1.45
314.905, -6.466, 0.43
312.224, 24.246, 1.28
308.208, -1.791, 3.2
303.721, 0.321, 1.05
329.302, 2.709, 0.3
306.602, -0.422, 0.68
299.601, 14.41, 0.39
324.146, 27.008, 1.62
329.831, 5.863, 1.39
309.251, 28.057, 1.54
315.063, 13.584, 1.21
326.235, 25.553, 2.41
317.942, 8.113, 0.41
325.382, 13.647, 1.25
315.622, 25.26, 0.68
324.295, 0.119, 0.42
322.812, 27.321, 1.29
308.415, -5.608, 0.75
330.519, 5.949, 0.89
309.949, 1.017, 0.6
325.505, 14.673, 0.35
295.558, 9.606, 1.9
302.72, 5.751, 0.76
298.282, 24.77, 0.58
326.061, -0.965, 1.06
326.735, 4.825, 1.34
301.838, 24.366, 2.35
313.832, 30.255, 2.21
307.362, 27.38, 0.97
321.957, 9.625, 0.44
295.928, 22.618, 0.24
312.695, 23.088, 1.68
322.367, 8.65, 0.55
314.224, 8.168, 0.38
294.926, 13.786, 1.88
325.467, 17.084, 1.93
306.553, 5.709, 0.53
332.19, 15.309, 0.38
327.282, 0.235, 0.36
320.532, 6.596, 1.24
305.502, 22.798, 1.88
313.714, -1.834, 0.24
310.183, 13.397, 3.04
329.217, 19.294, 1.06
318.85, 23.535, 2.86
328.052, 0.466, 0.71
313.209, -1.833, 1.06
297.834, 20.511, 0.54
310.831, 24.951, 1.87
303.894, 9.951, 0.51
306.172, -3.309, 0.64
320.839, -1.853, 0.61
320.007, 1.183, 0.21
323.452, 15.406, 0.54
318.178, -4.377, 0.56
322.303, 10.083, 0.64
312.594, 7.31, 0.37
327.946, 0.295, 0.88
306.84, 7.377, 0.25
292.663, 16.39, 0.21
304.583, 9.061, 0.46
298.808, 2.507, 0.7
322.486, -1.579, 0.58
330.436, 17.739, 0.59
306.934, 6.444, 1.05
301.512, 4.563, 1.19
314.244, 10.911, 0.57
314.962, 27.445, 0.57
332.605, 16.306, 0.8
303.987, 18.001, 0.85
326.802, 1.899, 0.74
309.895, -0.571, 1.0
313.227, 1.894, 0.8
330.002, 16.91, 2.21
304.249, 27.133, 1.19
327.399, 18.035, 0.47
297.886, 13.062, 0.74
306.371, 7.002, 0.69
299.712, 12.133, 0.23
299.643, 2.378, 0.78
302.854, 8.445, 0.58
312.846, 6.712, 0.39
295.62, 20.674, 0.26
311.594, 30.798, 1.1
315.783, 32.359, 0.31
315.031, 23.126, 0.49
315.722, 20.4, 1.28
318.977, 16.544, 0.65
331.387, 5.258, 0.76
305.285, 7.645, 0.57
325.239, 4.145, 0.58
292.807, 16.574, 0.31
305.181, 19.027, 0.35
303.947, 17.727, 0.89
294.034, 16.715, 0.34
327.571, 15.729, 0.47
324.293, 6.091, 1.16
299.829, 16.688, 0.34
325.454, 5.279, 0.6
315.498, 15.761, 0.59
318.539, 5.85, 0.48
317.674, 16.06, 0.45
326.835, 13.027, 1.78
307.613, 32.116, 0.47
322.862, 24.384, 0.37
298.477, 21.637, 0.92
313.609, 27.751, 0.32
317.373, 3.576, 1.04
325.027, 19.07, 0.59
327.272, 11.459, 0.25
310.067, 16.314, 0.96
317.958, 1.079, 0.28
327.825, 0.256, 2.19
312.174, 22.719, 1.72
314.822, -3.004, 1.0
312.347, 10.775, 0.8
310.179, 18.439, 2.73
313.392, 14.587, 0.59
329.618, 8.188, 0.45
322.292, 18.028, 0.2
295.718, 18.444, 2.81
311.765, 26.637, 0.61
301.326, 14.323, 0.25
316.766, 9.517, 1.36
309.568, 7.526, 0.31
301.818, 19.262, 1.21
314.434, 13.097, 0.61
309.787, 8.834, 1.3
314.178, 29.281, 0.2
295.557, 11.302, 0.39
302.48, -1.897, 1.51
311.903, 21.821, 1.48
314.296, 17.795, 0.94
322.366, -0.094, 2.07
308.26, 4.888, 0.51
317.501, 12.802, 1.16
310.639, 13.94, 0.29
311.596, 20.657, 0.54
328.475, 7.279, 0.29
295.997, 13.911, 2.45
326.017, 14.854, 0.86
326.336, 11.953, 0.52
317.829, 1.347, 0.68
296.521, 15.785, 1.31
330.529, 8.039, 2.78
316.616, 10.023, 0.33
306.416, 0.322, 1.47
307.072, -0.074, 2.63
311.919, -3.952, 0.37
313.849, 2.929, 1.15
307.696, 20.774, 0.28
333.128, 12.959, 2.41
306.737, 25.876, 0.67
326.457, 0.98, 0.64
320.844, 12.913, 1.13
297.32, 4.683, 1.04
312.674, 29.136, 2.01
317.928, -6.235, 0.49
332.689, 15.241, 0.58
312.643, 31.266, 1.48
296.691, 8.641, 0.37
319.838, -0.426, 0.39
300.794, 19.572, 0.34
294.05, 8.222, 0.33
314.978, 25.138, 0.32
312.155, 7.169, 1.24
328.298, 5.126, 1.17
326.143, 19.173, 0.44
318.844, 5.794, 0.43
321.638, -1.907, 0.41
329.697, 3.397, 0.38
321.664, 3.083, 0.62
304.349, 22.087, 0.76
305.286, 30.019, 2.1
311.855, 6.644, 0.29
295.244, 20.569, 1.75
292.634, 12.086, 0.9
323.792, 27.271, 0.2
314.352, -6.66, 0.32
307.111, -3.09, 0.29
323.242, 11.138, 0.46
325.819, 12.442, 0.71
299.31, 12.664, 0.2
325.041, 19.417, 2.35
297.632, 2.005, 1.02
314.664, 8.038, 0.53
304.648, 16.864, 0.88
301.376, 26.806, 3.21
314.913, 28.176, 0.24
297.303, 0.451, 2.86
306.558, 12.05, 0.82
295.138, 4.35, 0.78
320.091, 2.016, 0.45
311.581, 0.066, 2.08
320.549, 11.626, 1.61
306.861, 9.252, 0.67
297.564, 12.721, 0.46
315.222, 25.15, 0.44
330.766, 8.611, 0.33
307.837, 0.481, 0.31
309.216, 32.359, 1.43
319.62, 16.941, 1.31
316.879, 30.424, 1.19
319.496, 6.635, 2.18
324.538, 26.038, 0.47
294.59, 12.623, 0.43
316.868, 10.783, 0.46
316.467, 2.498, 1.47
300.024, 3.655, 1.19
328.329, 11.127, 1.37
300.759, 7.002, 1.48
329.197, 6.078, 0.41
295.07, 21.304, 0.97
302.178, 14.292, 0.33
305.801, 17.519, 1.22
295.302, 6.237, 0.58
295.688, 4.733, 1.34
320.072, -2.426, 0.49
304.851, 24.04, 0.6
325.104, 23.995, 0.8
322.565, 27.142, 0.2
313.545, 16.367, 0.93
320.314, 26.441, 0.33
314.917, -6.298, 0.87
306.719, -3.061, 2.69
311.939, 28.032, 0.93
329.83, 2.78, 1.06
297.847, 5.403, 2.6
328.09, 2.189, 0.25
316.682, 30.207, 0.62
323.372, 25.309, 0.33
317.628, 8.652, 0.98
325.985, 0.12, 0.21
321.052, 21.454, 0.47
318.827, 3.875, 2.84
318.336, 9.069, 1.63
316.325, -0.04, 0.23
312.379, 3.497, 1.29
304.705, 6.958, 0.4
320.123, 0.355, 0.21
325.604, -1.218, 1.26
298.629, 10.313, 1.15
298.849, 24.311, 0.97
315.557, 2.334, 1.13
314.597, 26.426, 0.83
330.671, 4.747, 0.51
318.425, 30.303, 0.67
298.269, 3.426, 0.53
329.402, 11.181, 1.97
316.65, -2.189, 0.8
320.684, 10.502, 2.18
319.238, 9.607, 0.41
321.313, 25.615, 2.91
294.277, 8.074, 1.22
327.205, 9.804, 0.62
320.617, 27.796, 0.69
315.489, -5.963, 0.36
310.798, 18.301, 3.44
314.962, 13.455, 3.24
312.779, 5.737, 0.61
295.275, 16.519, 0.42
328.065, 8.388, 0.39
306.611, 26.729, 0.56
331.518, 5.734, 0.63
308.993, -3.197, 0.43
296.451, 21.676, 1.88
316.52, 29.96, 0.77
300.436, 7.095, 0.76
309.467, 10.147, 0.72
313.595, -5.318, 1.56
300.236, 16.169, 0.26
331.136, 14.168, 0.61
305.037, 10.633, 1.65
