nura, nudec, angerr
120.505, -69.837, 0.53
142.017, -47.213, 0.46
117.446, -70.062, 1.11
129.076, -44.441, 0.2
141.649, -61.077, 0.89
139.396, -57.573, 2.1
148.501, -50.593, 0.2
125.77, -63.31, 0.2
115.365, -48.485, 0.2
101.788, -62.959, 0.48
164.107, -60.751, 0.84
124.357, -75.955, 0.88
116.65, -51.104, 0.2
129.631, -57.849, 0.58
126.704, -49.905, 0.22
156.581, -55.925, 0.27
168.578, -66.068, 0.28
157.585, -48.225, 0.2
141.767, -44.299, 0.2
121.758, -71.047, 0.79
94.255, -72.387, 0.21
108.037, -71.753, 0.2
112.587, -49.025, 1.06
135.717, -60.383, 0.57
133.913, -53.645, 0.2
104.638, -69.637, 0.98
115.875, -51.637, 0.45
156.741, -49.575, 0.2
111.45, -55.517, 0.22
149.394, -56.849, 0.2
111.128, -58.154, 0.57
126.02, -45.717, 0.24
102.524, -62.19, 0.2
90.366, -72.33, 1.5
135.922, -67.637, 0.2
125.825, -50.067, 0.4
114.432, -48.343, 0.2
147.051, -52.875, 0.62
109.351, -54.914, 0.27
140.059, -53.217, 0.58
123.399, -45.433, 0.43
122.014, -45.255, 0.24
114.844, -45.635, 0.55
167.137, -70.915, 0.23
126.879, -59.346, 1.29
159.296, -52.4, 0.2
121.306, -51.428, 0.21
141.551, -54.675, 0.65
137.866, -69.17, 0.2
116.56, -52.671, 0.2
160.871, -76.14, 0.2
146.426, -64.784, 0.22
108.403, -61.856, 0.2
124.297, -49.037, 0.41
120.984, -78.984, 0.44
143.855, -48.684, 0.24
95.315, -71.763, 0.22
148.555, -69.431, 0.39
147.292, -47.249, 0.2
105.614, -59.951, 1.08
127.354, -43.021, 0.37
134.11, -42.732, 0.35
111.169, -58.259, 0.2
126.576, -56.117, 0.2
130.099, -58.695, 0.26
131.756, -51.823, 0.2
108.183, -60.882, 0.2
120.365, -60.932, 0.26
139.132, -46.598, 0.38
133.802, -71.772, 1.1
119.776, -52.208, 0.34
155.923, -71.235, 0.38
147.708, -69.188, 0.2
176.324, -68.923, 0.41
148.664, -50.04, 0.2
164.305, -60.813, 0.62
143.281, -54.532, 0.2
130.849, -48.046, 0.2
168.394, -71.506, 0.34
142.493, -59.986, 0.45
136.811, -69.12, 0.28
142.192, -49.728, 0.2
126.065, -63.514, 0.32
110.304, -53.314, 0.2
104.301, -57.054, 0.69
170.95, -65.478, 0.29
172.68, -58.929, 0.75
167.116, -64.65, 0.22
109.167, -50.435, 0.2
140.139, -52.644, 0.23
134.496, -50.219, 0.2
156.441, -62.348, 0.25
130.172, -62.875, 0.24
149.36, -57.717, 0.45
171.318, -67.429, 0.31
144.994, -62.231, 0.32
138.894, -42.712, 0.48
113.894, -54.51, 1.58
135.841, -67.571, 2.27
105.719, -56.659, 0.2
99.135, -59.649, 0.5
118.133, -49.079, 0.27
170.225, -69.965, 0.29
117.203, -74.676, 0.21
98.392, -67.343, 0.92
145.0, -65.188, 0.29
166.645, -58.696, 1.09
135.239, -45.818, 0.31
115.464, -48.057, 3.73
118.15, -74.194, 3.48
142.683, -42.455, 0.35
140.613, -75.571, 0.52
126.338, -45.005, 0.2
174.875, -65.49, 0.28
103.589, -51.98, 0.29
173.64, -65.478, 1.49
131.152, -73.849, 0.21
173.476, -74.228, 2.06
142.835, -57.039, 0.81
134.574, -45.484, 2.39
118.235, -58.666, 0.84
143.766, -44.818, 2.68
113.533, -73.125, 1.17
89.923, -72.76, 0.2
123.136, -63.968, 1.34
115.359, -48.208, 0.31
127.052, -69.44, 1.29
142.27, -59.844, 0.63
108.303, -51.243, 0.2
177.301, -63.517, 0.31
167.477, -73.865, 0.2
167.787, -57.474, 0.2
112.593, -56.425, 0.2
123.139, -45.448, 0.24
151.458, -48.067, 0.56
155.995, -61.657, 0.55
166.656, -78.498, 1.0
171.488, -58.221, 0.24
159.107, -56.239, 0.39
133.187, -48.69, 0.46
123.569, -55.248, 0.32
156.065, -68.841, 0.84
117.6, -79.504, 0.44
131.628, -45.237, 0.58
134.982, -70.651, 0.2
154.895, -45.768, 0.22
120.516, -50.368, 0.42
112.068, -47.593, 1.03
132.491, -68.45, 0.2
105.418, -76.061, 0.31
174.389, -61.696, 1.28
104.916, -69.902, 0.84
108.9, -54.416, 2.1
132.391, -53.36, 0.24
146.985, -53.224, 1.3
120.441, -58.94, 0.28
122.29, -69.693, 0.46
137.039, -67.903, 0.66
121.292, -61.684, 0.66
167.815, -63.636, 3.16
166.519, -69.084, 0.22
141.287, -75.489, 0.33
162.788, -65.21, 0.52
128.142, -51.989, 0.4
93.314, -68.711, 0.71
115.199, -57.938, 0.66
173.684, -68.826, 0.71
150.496, -50.576, 0.24
153.68, -72.16, 0.3
114.945, -51.828, 0.49
146.666, -45.834, 2.95
138.509, -50.886, 0.2
154.527, -50.108, 0.24
98.353, -74.605, 0.39
153.175, -45.766, 0.44
135.231, -44.931, 0.61
164.411, -51.882, 0.61
128.708, -50.431, 0.26
148.821, -71.202, 0.22
108.781, -55.053, 1.58
147.605, -68.546, 0.2
146.038, -47.258, 0.52
173.068, -67.766, 0.53
138.958, -51.796, 1.5
161.559, -49.578, 0.7
161.217, -78.832, 1.36
149.827, -59.258, 0.2
117.396, -72.805, 0.35
154.417, -73.935, 0.29
175.386, -65.966, 0.96
113.549, -71.492, 0.24
175.72, -66.272, 0.2
129.606, -52.666, 0.53
139.762, -77.336, 0.54
129.492, -55.576, 0.2
105.046, -71.6, 0.26
136.145, -70.044, 0.24
153.306, -48.81, 1.24
107.081, -77.572, 0.29
145.187, -46.746, 1.73
166.056, -51.812, 0.33
144.924, -57.221, 0.25
100.929, -66.07, 0.3
146.878, -77.541, 1.31
142.491, -66.661, 0.23
100.741, -54.477, 2.04
144.103, -69.74, 0.38
149.988, -69.442, 0.2
140.496, -63.523, 0.32
178.245, -72.974, 0.72
140.067, -78.763, 0.81
152.179, -62.384, 0.92
94.39, -62.684, 0.24
133.304, -67.39, 0.21
153.684, -52.681, 0.9
122.494, -60.604, 1.81
106.573, -58.644, 4.24
99.278, -56.095, 1.21
136.076, -59.443, 0.2
126.598, -64.302, 0.2
123.596, -51.778, 0.26
103.862, -61.049, 0.56
121.604, -70.656, 0.2
141.376, -79.923, 0.2
146.264, -49.032, 0.2
142.717, -43.43, 4.37
124.136, -64.109, 0.38
139.146, -43.086, 0.93
150.686, -53.014, 0.52
107.061, -72.059, 2.42
117.945, -78.465, 1.67
153.721, -47.78, 0.37
140.668, -43.985, 0.2
129.51, -67.943, 0.35
126.093, -49.506, 0.36
121.733, -66.938, 0.25
129.544, -49.43, 2.05
115.384, -72.94, 0.48
93.576, -63.462, 0.38
129.081, -47.153, 0.43
168.063, -59.084, 0.23
109.352, -52.216, 0.36
139.51, -76.394, 2.42
137.146, -78.956, 0.26
105.796, -72.705, 1.51
146.57, -60.762, 0.67
135.005, -64.65, 0.24
119.561, -54.447, 0.87
137.723, -61.68, 0.2
118.537, -50.473, 0.2
108.12, -74.783, 1.75
119.787, -46.747, 0.3
159.543, -63.248, 3.49
150.744, -70.298, 0.24
168.618, -73.666, 2.8
95.682, -61.282, 0.2
134.754, -53.343, 0.32
149.07, -62.551, 1.62
115.771, -55.471, 0.32
152.795, -64.946, 3.07
148.926, -79.338, 1.46
178.484, -63.787, 0.59
100.302, -62.226, 0.8
135.501, -47.878, 2.91
152.282, -72.631, 0.98
154.617, -54.129, 0.3
143.139, -65.458, 0.2
136.103, -58.945, 0.5
153.321, -66.473, 0.48
149.315, -60.413, 0.2
129.04, -48.101, 1.15
118.489, -58.312, 0.71
114.83, -48.806, 2.79
158.247, -54.021, 1.62
138.119, -77.137, 0.6
126.241, -51.563, 0.22
105.687, -51.469, 0.24
135.274, -50.54, 0.67
162.862, -76.952, 0.55
118.17, -47.429, 0.32
112.148, -78.279, 1.29
155.612, -59.388, 0.3
129.287, -47.505, 0.39
132.041, -45.998, 0.39
123.941, -46.758, 0.78
112.72, -48.359, 0.57
153.252, -64.86, 1.62
100.858, -54.547, 2.13
137.273, -42.144, 0.95
165.189, -63.756, 0.81
146.25, -59.568, 0.26
109.832, -57.288, 2.56
103.367, -52.497, 0.63
97.874, -58.324, 0.57
125.006, -77.511, 0.2
135.347, -75.213, 1.72
164.42, -60.075, 0.53
110.438, -72.949, 0.73
107.123, -74.872, 0.46
103.961, -63.729, 2.21
145.27, -42.919, 0.84
123.955, -76.213, 0.62
97.545, -59.574, 0.35
150.706, -68.822, 0.35
135.993, -61.738, 0.2
113.989, -55.467, 1.94
166.542, -52.579, 0.83
113.017, -52.001, 0.57
123.462, -56.678, 0.2
143.779, -54.496, 2.11
178.503, -71.078, 1.0
149.352, -75.264, 0.58
132.255, -50.507, 1.63
121.6, -46.0, 0.2
148.969, -51.095, 0.41
146.225, -66.656, 0.2
105.905, -62.352, 0.28
106.494, -57.733, 0.2
128.156, -53.291, 0.53
146.038, -64.628, 0.21
113.317, -69.752, 0.2
106.087, -78.106, 1.5
125.447, -51.485, 0.2
161.832, -79.516, 0.2
168.389, -53.696, 0.68
164.184, -74.264, 0.2
102.988, -62.365, 0.25
97.723, -66.417, 0.54
125.659, -68.889, 0.2
105.415, -73.532, 0.26
157.049, -68.194, 0.22
117.592, -67.998, 0.2
167.72, -57.432, 0.2
161.276, -63.033, 0.2
131.004, -52.457, 0.26
140.788, -66.876, 0.36
159.681, -60.701, 0.51
145.451, -48.485, 0.22
136.392, -49.365, 0.2
161.911, -71.185, 0.2
164.612, -64.474, 0.56
142.308, -59.183, 0.25
132.108, -46.481, 2.32
104.415, -64.89, 0.61
105.986, -65.934, 1.58
128.156, -42.686, 0.46
132.976, -44.342, 0.6
153.868, -48.087, 0.33
120.5, -45.978, 0.22
115.611, -65.825, 0.2
88.829, -67.134, 0.26
133.309, -49.822, 1.34
119.817, -44.288, 1.47
103.35, -64.268, 0.3
117.723, -48.114, 1.32
117.539, -59.192, 0.5
102.572, -63.605, 0.2
94.909, -68.884, 0.24
177.616, -73.851, 0.2
150.812, -66.542, 1.71
154.415, -55.242, 0.47
165.342, -72.742, 0.35
145.845, -48.368, 0.86
101.26, -57.542, 1.01
122.692, -44.588, 0.95
136.602, -42.266, 1.59
126.426, -43.156, 0.37
100.082, -55.485, 0.95
101.138, -63.432, 0.22
106.46, -58.248, 0.88
109.185, -54.456, 0.64
154.679, -62.141, 0.42
128.484, -42.586, 0.41
135.214, -51.732, 0.21
138.13, -55.46, 0.2
154.472, -50.627, 0.46
173.192, -58.405, 0.28
174.646, -68.391, 0.28
152.364, -73.209, 0.2
126.603, -69.705, 0.52
123.496, -68.653, 3.01
152.238, -45.09, 0.73
139.21, -51.118, 3.23
163.298, -56.476, 1.15
115.895, -56.069, 0.24
133.532, -77.717, 0.55
141.107, -76.577, 1.55
118.673, -74.578, 0.29
167.373, -72.871, 0.3
126.544, -60.335, 0.9
101.895, -66.329, 0.32
126.068, -70.322, 1.82
149.078, -50.465, 0.27
96.454, -67.7, 0.21
137.096, -46.357, 0.52
168.661, -59.962, 0.22
156.723, -53.28, 0.3
133.92, -54.53, 0.2
106.013, -53.508, 0.2
168.798, -75.688, 0.2
178.912, -71.198, 0.32
102.487, -53.589, 1.32
165.746, -52.168, 0.23
162.066, -50.843, 0.86
125.55, -49.146, 0.2
98.688, -64.947, 0.28
139.868, -44.493, 2.77
111.798, -61.417, 0.37
124.796, -73.114, 1.47
110.914, -69.116, 1.65
166.413, -59.458, 1.39
111.375, -57.047, 1.65
137.51, -60.251, 0.87
98.028, -68.687, 0.25
100.234, -67.159, 0.2
139.669, -45.651, 1.16
143.058, -53.189, 1.37
104.38, -50.199, 0.28
107.219, -66.485, 0.44
145.833, -58.612, 0.35
115.043, -74.72, 0.27
143.91, -49.662, 0.2
127.914, -66.963, 3.01
162.892, -75.718, 0.49
141.375, -45.024, 0.29
115.95, -67.638, 0.25
131.288, -75.724, 0.49
153.667, -59.969, 0.22
159.693, -78.343, 0.37
118.668, -44.212, 0.94
123.126, -80.405, 1.33
154.86, -60.02, 0.81
134.252, -45.979, 0.27
159.78, -62.709, 0.2
147.175, -47.173, 0.21
119.099, -45.605, 4.25
157.95, -60.211, 1.34
88.532, -67.895, 0.25
99.506, -59.867, 0.44
131.501, -52.374, 0.24
148.843, -47.312, 1.16
129.224, -43.702, 0.2
153.496, -77.336, 0.91
154.789, -53.958, 0.28
122.647, -65.003, 0.76
146.308, -73.918, 0.2
120.6, -53.843, 0.2
125.68, -51.339, 0.2
154.509, -58.337, 1.68
172.512, -62.226, 0.58
103.699, -54.862, 2.18
88.408, -68.958, 0.67
111.376, -48.243, 2.5
148.585, -47.775, 0.26
143.997, -69.184, 0.38
134.026, -50.971, 1.84
105.502, -59.846, 1.53
120.38, -69.832, 0.2
114.615, -46.801, 0.9
168.061, -58.564, 0.23
136.114, -47.708, 0.23
93.694, -67.032, 0.92
131.266, -72.582, 1.62
155.89, -52.797, 0.52
158.69, -52.229, 1.37
111.643, -76.813, 0.63
98.092, -70.519, 1.48
136.233, -59.957, 0.22
156.961, -64.614, 0.2
116.418, -45.001, 0.53
142.169, -43.934, 0.2
119.628, -58.447, 0.39
110.119, -56.041, 0.49
131.795, -48.019, 0.2
175.249, -71.645, 0.22
150.583, -49.02, 0.68
115.384, -45.422, 0.43
143.426, -47.575, 0.41
120.894, -61.367, 0.24
112.771, -62.963, 0.83
141.35, -58.838, 0.44
112.617, -57.301, 0.29
139.157, -43.145, 0.24
143.992, -62.766, 0.51
92.649, -66.937, 0.2
120.41, -62.154, 0.2
106.901, -61.264, 0.2
126.58, -50.434, 0.26
97.682, -62.281, 0.48
131.344, -54.991, 0.24
150.552, -66.09, 2.18
153.624, -58.539, 1.55
145.677, -54.48, 0.44
164.826, -78.402, 2.99
116.375, -61.768, 0.2
108.826, -56.042, 0.95
119.174, -53.081, 0.38
115.167, -60.128, 0.39
111.377, -55.958, 0.21
119.18, -70.953, 0.2
135.753, -55.695, 0.36
90.633, -73.426, 0.76
121.161, -54.6, 0.44
149.202, -54.643, 0.2
125.243, -70.763, 0.21
157.089, -52.432, 0.38
171.734, -67.474, 0.22
138.15, -79.806, 1.29
144.145, -76.418, 0.2
106.44, -50.521, 0.43
129.583, -60.818, 1.18
133.854, -43.406, 0.4
95.687, -65.259, 1.09
120.298, -50.596, 0.34
128.195, -65.525, 1.07
115.313, -73.374, 0.5
111.797, -69.012, 0.49
153.098, -60.382, 1.04
139.533, -49.569, 0.2
126.638, -69.169, 2.9
164.689, -69.745, 0.38
135.763, -76.104, 3.36
94.699, -58.656, 0.2
171.559, -58.266, 0.2
145.517, -63.415, 0.7
144.09, -61.37, 0.3
110.772, -54.463, 0.25
116.233, -74.575, 0.23
156.216, -57.342, 0.35
118.048, -56.134, 0.67
164.99, -58.1, 0.2
121.372, -67.569, 1.35
128.71, -50.928, 0.22
110.047, -57.38, 1.21
127.977, -67.167, 0.47
131.746, -48.803, 1.86
118.637, -45.343, 0.29
124.975, -74.702, 0.33
158.107, -62.83, 0.2
163.419, -58.994, 0.29
101.101, -59.132, 0.66
165.357, -55.599, 0.38
124.219, -62.145, 0.44
110.647, -48.0, 0.24
154.822, -51.604, 1.03
121.64, -70.895, 0.29
128.591, -58.398, 0.46
153.056, -46.707, 0.39
128.818, -66.831, 1.08
140.613, -57.829, 4.13
105.14, -61.778, 0.31
158.151, -47.568, 1.25
107.432, -51.373, 0.22
165.399, -52.022, 0.2
107.595, -60.277, 0.24
111.734, -60.306, 0.63
122.542, -52.291, 0.53
149.739, -51.367, 0.22
122.706, -45.892, 0.39
109.099, -51.92, 0.38
141.678, -59.516, 0.61
161.308, -71.257, 0.23
132.291, -51.206, 0.2
113.165, -47.83, 0.36
137.124, -51.883, 0.53
124.094, -45.876, 0.87
93.129, -63.223, 0.2
153.038, -45.058, 0.34
95.954, -67.449, 0.2
165.064, -59.235, 0.2
152.949, -46.536, 0.34
124.29, -53.673, 0.2
157.205, -72.055, 1.28
157.394, -56.975, 0.32
152.158, -51.42, 0.23
155.58, -46.402, 0.2
90.958, -64.962, 0.93
151.098, -50.648, 0.54
109.713, -50.949, 1.72
140.115, -55.035, 0.59
164.004, -67.012, 0.68
130.806, -47.267, 0.54
102.844, -65.931, 0.59
127.277, -66.205, 0.31
122.287, -72.131, 0.24
96.495, -58.844, 0.4
171.204, -77.521, 0.2
168.518, -61.041, 0.26
140.342, -61.959, 0.2
115.403, -52.836, 0.41
165.687, -71.853, 2.39
93.688, -64.001, 1.57
118.544, -66.962, 0.27
146.932, -60.49, 0.35
112.655, -49.4, 0.46
131.774, -46.103, 0.2
154.538, -71.995, 0.31
96.794, -70.417, 0.3
130.461, -46.41, 0.29
112.212, -78.048, 0.23
130.817, -55.479, 0.2
127.164, -63.984, 0.21
107.122, -48.75, 0.2
100.369, -55.499, 0.68
107.966, -53.154, 0.9
122.335, -45.353, 1.81
130.343, -71.092, 1.82
122.591, -57.358, 1.45
111.621, -48.866, 0.51
138.506, -66.632, 0.2
140.886, -76.665, 0.2
124.098, -57.902, 0.2
98.601, -63.832, 0.67
104.088, -69.235, 0.43
141.134, -49.877, 1.43
121.898, -60.426, 0.37
137.154, -67.921, 0.27
105.582, -68.785, 0.47
123.358, -71.165, 1.93
151.54, -52.324, 0.83
147.635, -55.859, 0.36
147.059, -72.114, 0.2
140.675, -57.471, 0.56
93.944, -67.88, 2.38
177.581, -64.727, 0.2
118.674, -44.471, 0.2
111.152, -49.533, 0.25
117.608, -63.269, 0.52
105.44, -50.432, 0.25
148.332, -57.247, 0.2
149.05, -61.758, 0.26
137.051, -63.369, 0.2
94.761, -57.871, 0.31
129.236, -59.615, 0.21
124.937, -62.74, 1.33
108.792, -60.83, 0.98
164.003, -57.469, 1.14
107.39, -63.484, 1.18
115.884, -61.81, 0.63
163.356, -54.587, 0.2
124.306, -64.267, 2.25
108.572, -54.685, 0.21
159.9, -58.587, 1.48
103.414, -67.618, 0.54
139.786, -42.633, 0.2
129.484, -58.942, 1.6
146.781, -78.709, 0.66
172.271, -62.576, 0.28
122.7, -59.679, 0.73
139.25, -58.006, 0.51
147.646, -47.775, 0.22
93.293, -59.403, 0.24
177.033, -70.748, 1.23
149.78, -46.839, 0.2
148.267, -63.789, 0.2
136.519, -42.609, 0.24
149.159, -55.296, 0.62
106.872, -59.691, 2.28
161.559, -54.221, 0.22
142.067, -77.523, 0.34
98.325, -64.051, 0.2
160.017, -70.852, 0.21
134.236, -76.693, 0.54
107.11, -60.414, 1.83
102.838, -56.767, 0.26
125.945, -65.945, 0.77
112.918, -47.709, 0.3
120.415, -52.867, 0.2
156.86, -48.83, 0.22
94.568, -74.57, 0.2
144.209, -44.061, 0.46
168.318, -69.38, 0.25
106.623, -55.134, 1.05
157.371, -65.305, 1.17
155.726, -57.111, 0.5
153.477, -46.194, 0.2
126.729, -60.58, 0.2
145.479, -73.138, 0.39
131.854, -58.911, 0.81
127.333, -42.067, 0.3
131.475, -42.383, 0.27
156.601, -72.053, 0.37
108.899, -68.645, 0.74
178.725, -67.438, 1.38
149.903, -56.0, 0.92
158.132, -57.311, 2.28
137.734, -80.33, 2.05
145.154, -77.187, 0.2
99.252, -54.662, 0.22
130.188, -48.053, 0.2
113.517, -46.724, 1.14
139.613, -66.518, 0.79
136.034, -58.161, 0.2
128.357, -51.471, 0.86
110.634, -55.759, 0.29
120.365, -74.061, 0.45
113.062, -49.603, 2.3
175.902, -64.817, 0.82
126.764, -48.635, 2.28
169.636, -57.1, 0.25
146.228, -60.171, 0.33
93.925, -61.62, 1.12
116.708, -47.281, 1.66
111.39, -61.157, 0.29
137.746, -51.204, 0.61
134.281, -44.677, 0.37
110.934, -68.369, 1.92
129.895, -74.38, 0.57
135.921, -63.757, 0.98
143.567, -52.568, 0.2
163.016, -74.265, 0.45
167.989, -64.928, 0.88
157.8, -57.311, 0.3
104.838, -75.022, 1.27
119.146, -65.101, 1.17
152.153, -50.961, 0.2
167.065, -53.783, 0.23
91.479, -70.535, 0.79
119.541, -78.71, 0.51
117.391, -56.925, 0.58
132.056, -48.216, 0.2
121.973, -49.203, 0.2
169.606, -69.383, 0.75
165.082, -66.768, 0.6
98.504, -64.534, 0.2
110.665, -59.215, 0.61
130.044, -48.566, 0.97
126.59, -46.599, 0.71
118.091, -61.361, 1.02
133.764, -50.315, 0.45
112.17, -79.88, 1.13
151.861, -55.846, 0.61
148.499, -48.827, 0.48
134.769, -53.149, 0.29
132.704, -42.664, 0.34
91.166, -62.51, 0.28
130.433, -56.414, 2.62
109.529, -56.316, 0.9
119.19, -64.483, 0.21
111.13, -71.064, 0.61
93.699, -73.141, 0.28
102.258, -68.418, 0.27
144.434, -74.219, 0.37
114.287, -45.393, 0.5
130.454, -56.215, 0.69
117.992, -65.511, 0.2
155.774, -48.497, 0.28
144.313, -47.855, 0.31
113.667, -58.941, 0.63
144.037, -50.385, 0.34
142.565, -66.819, 0.35
165.474, -52.66, 0.22
107.437, -66.343, 0.84
167.62, -63.279, 0.9
131.126, -70.401, 0.2
111.599, -60.456, 0.2
102.971, -73.331, 2.21
100.82, -60.768, 3.28
160.249, -53.607, 0.37
95.785, -63.307, 0.38
166.068, -64.796, 1.15
134.088, -62.06, 0.26
102.897, -53.232, 1.66
99.269, -60.679, 0.23
129.661, -49.829, 2.77
138.242, -68.516, 0.35
163.511, -53.947, 0.2
130.205, -56.306, 1.18
151.139, -47.838, 0.32
147.096, -45.114, 0.49
145.729, -71.9, 0.24
154.207, -70.619, 0.82
97.045, -58.131, 0.44
112.32, -73.227, 0.23
153.543, -59.516, 0.29
158.387, -48.689, 0.25
161.688, -53.088, 0.22
124.849, -67.23, 0.91
121.797, -44.143, 0.54
135.451, -47.52, 1.24
109.101, -61.508, 0.23
103.215, -54.086, 0.74
115.519, -69.987, 0.52
149.581, -54.106, 0.2
119.687, -50.571, 0.2
108.235, -72.382, 0.6
108.889, -50.262, 0.21
137.576, -49.111, 0.61
106.581, -50.905, 1.19
128.337, -77.003, 0.26
163.706, -63.998, 0.38
119.098, -52.429, 0.75
161.07, -55.083, 0.26
95.427, -67.324, 1.08
136.066, -68.733, 0.95
102.322, -77.124, 2.6
117.75, -46.68, 0.24
153.771, -61.409, 1.13
168.167, -73.741, 0.67
145.32, -53.642, 0.26
172.58, -59.139, 1.26
121.426, -64.05, 0.31
131.208, -68.644, 0.2
135.182, -66.248, 0.2
108.841, -55.099, 0.2
129.237, -49.011, 0.21
117.708, -58.041, 0.76
141.937, -50.585, 0.22
129.886, -65.886, 0.2
118.004, -57.833, 0.63
105.734, -74.626, 0.28
149.427, -68.593, 0.8
153.888, -46.419, 0.94
156.69, -59.999, 0.6
124.277, -50.841, 0.71
115.822, -69.537, 0.2
126.918, -66.6, 1.41
113.019, -61.233, 0.2
133.136, -45.875, 0.38
168.422, -59.808, 0.24
116.116, -63.742, 0.43
163.134, -63.582, 0.33
100.26, -53.931, 1.8
120.724, -48.14, 1.99
135.645, -56.483, 0.22
127.518, -67.909, 0.3
124.393, -49.755, 0.71
135.778, -73.179, 0.36
108.494, -78.519, 0.4
110.656, -73.588, 0.21
116.257, -60.21, 0.37
138.821, -61.368, 0.2
144.665, -79.63, 1.83
105.545, -56.952, 0.23
134.073, -51.696, 1.92
98.551, -56.628, 0.28
141.196, -72.261, 0.42
154.202, -60.263, 0.84
152.677, -51.134, 0.34
166.351, -60.733, 0.89
123.206, -51.56, 3.16
112.411, -52.762, 0.99
164.31, -68.857, 0.2
141.416, -75.24, 0.65
94.023, -58.475, 0.62
151.792, -54.83, 0.2
117.446, -61.19, 0.23
111.63, -56.7, 2.4
131.477, -53.641, 1.0
144.253, -66.638, 0.87
115.579, -53.283, 0.49
111.342, -64.083, 0.29
149.28, -66.175, 0.59
88.803, -70.184, 0.57
167.512, -62.442, 0.21
122.26, -56.834, 0.23
122.75, -45.14, 0.24
94.78, -60.1, 0.2
171.459, -62.741, 0.2
116.238, -60.96, 0.2
117.959, -62.781, 0.25
125.426, -73.997, 1.35
128.358, -53.208, 1.98
136.607, -64.751, 0.2
116.849, -49.436, 0.45
144.139, -62.467, 1.02
171.25, -62.671, 0.61
152.177, -48.336, 0.57
133.599, -46.654, 0.42
129.581, -46.351, 0.2
176.253, -68.595, 0.3
105.906, -70.772, 0.33
117.366, -46.694, 0.73
123.245, -58.633, 0.66
123.497, -57.322, 1.78
123.577, -55.589, 0.3
127.967, -61.044, 1.19
123.751, -55.609, 0.2
100.209, -60.28, 0.27
160.918, -62.342, 1.3
165.766, -55.629, 0.29
145.652, -50.931, 0.47
124.801, -51.087, 0.2
153.815, -68.487, 0.2
146.755, -47.982, 0.23
145.893, -44.9, 1.52
172.765, -59.946, 0.21
140.924, -58.876, 0.21
139.409, -69.01, 0.61
165.027, -58.501, 0.2
92.043, -69.997, 0.2
104.978, -62.732, 0.76
162.689, -59.72, 2.24
100.135, -58.708, 1.04
152.398, -61.907, 0.2
131.73, -63.406, 1.36
126.216, -60.405, 1.09
136.628, -42.017, 0.23
141.202, -64.539, 1.01
124.344, -64.902, 0.24
165.39, -68.334, 0.2
160.716, -52.629, 0.84
169.486, -70.614, 1.48
127.738, -73.962, 0.2
123.654, -52.094, 0.63
113.41, -55.114, 0.28
101.298, -54.951, 0.33
123.01, -74.696, 0.2
134.875, -58.907, 0.79
140.992, -75.173, 1.73
116.911, -47.587, 0.38
117.467, -52.323, 0.7
132.811, -62.198, 1.05
93.483, -62.231, 0.29
141.435, -62.008, 0.22
104.7, -68.567, 0.67
140.245, -67.996, 0.37
112.408, -48.703, 0.44
166.777, -63.151, 0.2
118.927, -61.796, 0.28
94.205, -69.71, 0.23
129.323, -55.982, 0.34
134.997, -78.919, 0.2
131.175, -72.631, 0.21
117.628, -55.954, 0.2
114.913, -59.487, 0.88
150.019, -50.921, 0.2
136.535, -57.291, 2.81
164.96, -72.534, 2.06
160.734, -71.547, 0.4
159.525, -73.359, 0.52
103.37, -54.835, 0.2
100.942, -67.493, 0.85
149.252, -44.659, 0.56
126.158, -74.174, 2.0
133.759, -54.629, 0.21
96.174, -59.499, 1.12
120.32, -43.564, 0.58
152.786, -44.808, 0.59
177.917, -72.895, 0.61
171.613, -63.055, 0.25
115.737, -47.84, 0.22
101.051, -57.806, 0.21
107.258, -53.887, 0.78
140.27, -75.051, 0.22
140.387, -54.184, 0.2
154.593, -46.8, 0.2
113.668, -52.89, 0.73
170.996, -61.747, 0.2
157.4, -54.356, 0.23
140.603, -50.477, 1.39
143.349, -55.426, 1.05
119.502, -51.746, 0.2
127.203, -44.14, 0.27
118.676, -61.882, 0.6
158.475, -75.712, 1.11
127.288, -44.371, 0.2
137.128, -66.151, 0.21
139.165, -71.074, 0.2
135.372, -52.679, 0.22
171.619, -58.824, 0.2
127.946, -45.607, 0.86
119.865, -44.16, 0.78
134.038, -56.087, 0.2
140.573, -63.615, 1.85
133.549, -79.001, 1.39
155.306, -72.768, 0.51
159.712, -52.487, 0.2
90.534, -71.844, 0.42
104.572, -71.46, 0.69
162.215, -71.311, 0.69
175.232, -59.397, 0.66
152.405, -61.951, 0.23
143.87, -66.427, 0.46
106.775, -62.165, 0.3
158.642, -53.422, 0.43
102.167, -71.384, 0.37
111.562, -51.893, 1.61
101.687, -59.024, 1.71
117.279, -46.879, 0.76
99.876, -56.548, 0.2
153.844, -49.308, 0.27
178.668, -64.391, 1.15
138.33, -72.674, 0.23
94.662, -61.052, 0.44
145.982, -52.276, 1.53
148.992, -45.802, 0.31
177.895, -67.642, 0.44
121.956, -63.184, 0.65
107.33, -50.129, 0.29
102.975, -57.345, 0.45
132.927, -80.741, 0.34
167.1, -57.307, 1.26
160.804, -49.13, 0.91
157.441, -54.906, 0.46
139.786, -60.204, 0.2
158.757, -77.632, 0.81
109.459, -75.447, 0.27
137.234, -67.01, 0.2
