nura, nudec, angerr
266.858, -35.946, 0.2
269.291, -39.241, 0.2
243.266, -38.967, 0.23
266.119, -35.687, 1.03
256.157, -43.843, 0.21
266.415, -42.851, 0.78
246.572, -34.316, 0.93
233.136, -44.115, 0.32
264.768, -50.284, 0.76
226.206, -49.321, 0.67
226.93, -42.592, 0.23
266.157, -59.451, 0.43
274.52, -43.289, 0.91
256.918, -43.419, 0.2
245.348, -50.699, 2.15
234.952, -30.3, 0.83
240.068, -37.904, 0.73
250.761, -50.564, 0.21
260.886, -57.228, 0.25
241.949, -28.484, 2.31
250.549, -43.079, 0.27
235.809, -41.137, 0.36
249.428, -35.25, 0.81
229.35, -58.55, 2.48
228.097, -46.862, 0.2
246.207, -54.008, 0.25
251.144, -34.819, 0.27
227.818, -44.686, 0.54
235.151, -53.373, 0.24
238.808, -50.858, 0.69
236.797, -38.312, 0.3
237.365, -52.17, 1.38
242.477, -35.805, 0.25
273.508, -47.519, 0.21
253.771, -51.649, 0.9
227.099, -50.203, 0.29
273.944, -54.25, 0.2
249.204, -28.92, 0.21
262.756, -38.871, 0.22
262.685, -51.74, 0.4
224.489, -41.799, 0.27
230.986, -50.14, 0.55
241.123, -39.978, 0.28
260.239, -36.805, 0.48
252.625, -26.819, 0.7
247.365, -40.245, 0.2
249.852, -48.433, 0.89
243.802, -55.772, 0.23
246.639, -31.993, 1.5
249.475, -36.146, 0.22
270.988, -42.497, 2.13
265.9, -36.072, 0.2
231.844, -36.188, 0.26
252.357, -32.686, 0.21
236.45, -36.091, 0.78
236.407, -41.636, 0.28
246.692, -35.089, 0.2
271.542, -40.777, 0.29
256.758, -40.93, 0.41
249.284, -32.56, 0.28
268.867, -46.051, 0.3
236.668, -41.888, 0.23
256.208, -45.481, 2.18
258.511, -50.174, 0.2
225.775, -40.468, 0.37
245.543, -32.362, 0.44
247.799, -63.607, 1.66
237.91, -40.602, 0.47
248.594, -62.837, 0.5
241.79, -58.566, 1.63
248.278, -46.017, 0.39
245.622, -33.862, 2.76
261.206, -42.321, 1.31
248.113, -48.382, 3.7
233.215, -51.266, 0.68
243.985, -27.171, 0.29
244.461, -41.7, 2.53
267.951, -47.306, 0.24
273.586, -36.784, 0.41
228.011, -50.891, 0.26
232.817, -37.357, 1.78
230.91, -34.759, 0.2
233.833, -38.97, 0.2
261.01, -47.489, 0.41
239.457, -46.442, 0.22
256.366, -31.515, 0.64
224.958, -48.146, 0.99
246.8, -30.083, 0.29
272.941, -56.398, 3.35
263.947, -51.714, 0.81
256.729, -38.117, 0.3
253.244, -37.019, 1.58
266.712, -33.217, 4.43
229.325, -56.623, 0.37
243.788, -34.508, 0.35
266.945, -47.321, 0.2
255.911, -54.584, 1.33
237.936, -63.164, 0.22
260.423, -37.309, 0.37
238.832, -53.216, 0.78
247.8, -40.268, 0.56
265.462, -40.991, 1.14
254.104, -47.836, 2.61
253.109, -31.562, 1.22
271.667, -52.287, 0.63
221.19, -49.871, 0.31
273.179, -53.307, 0.55
230.11, -57.114, 1.5
247.231, -57.299, 0.28
233.372, -56.125, 0.81
251.68, -61.716, 0.22
271.663, -40.198, 2.83
267.164, -34.237, 0.22
269.07, -31.733, 0.21
268.691, -40.04, 0.54
256.657, -48.207, 0.47
263.73, -43.833, 0.24
249.237, -36.175, 0.23
256.68, -58.42, 0.2
250.77, -34.552, 0.2
234.23, -32.443, 0.59
240.1, -45.724, 0.53
250.749, -31.64, 3.28
247.454, -53.567, 0.51
244.965, -48.368, 0.41
263.189, -40.289, 0.96
235.485, -43.032, 0.68
225.109, -40.614, 0.36
246.824, -49.54, 0.31
236.594, -28.316, 1.19
264.528, -48.348, 0.45
262.246, -42.323, 1.15
245.177, -26.876, 0.25
238.39, -61.364, 0.36
259.569, -27.177, 0.2
247.886, -46.765, 0.2
241.741, -26.095, 0.41
258.853, -29.068, 0.2
239.139, -51.82, 1.47
236.873, -50.319, 0.58
253.92, -41.573, 0.2
251.613, -47.151, 0.35
235.927, -46.11, 0.54
261.038, -49.847, 2.26
270.258, -49.096, 0.29
225.518, -42.079, 0.23
262.769, -59.394, 0.55
225.875, -48.457, 0.24
244.393, -42.805, 1.27
242.759, -59.132, 0.31
251.106, -60.649, 0.2
277.772, -48.35, 1.04
264.75, -51.223, 0.34
259.818, -37.752, 0.2
242.362, -54.647, 0.54
251.907, -48.583, 0.49
275.025, -56.822, 0.33
229.509, -33.448, 1.58
224.001, -44.145, 0.2
240.257, -53.253, 0.24
269.87, -47.575, 0.29
256.088, -60.195, 0.4
230.936, -45.781, 0.87
257.718, -46.837, 0.23
240.274, -34.383, 2.0
231.967, -55.661, 1.28
270.975, -50.772, 1.0
260.798, -59.317, 0.2
261.185, -37.56, 0.33
233.411, -37.77, 0.25
244.512, -30.627, 1.56
233.671, -53.257, 0.31
273.214, -42.873, 0.54
258.165, -56.181, 0.52
255.652, -42.997, 1.32
254.095, -40.875, 0.2
238.55, -42.61, 0.23
229.5, -41.263, 0.2
223.351, -48.348, 0.2
273.534, -44.424, 0.61
244.628, -51.378, 0.2
276.084, -50.545, 0.29
225.837, -49.222, 0.51
249.229, -26.029, 1.28
238.976, -62.932, 1.28
255.578, -56.056, 1.14
236.297, -58.977, 0.77
247.291, -34.959, 0.37
248.623, -56.781, 0.28
268.377, -33.807, 0.53
240.881, -26.428, 0.93
255.04, -29.589, 3.08
227.034, -52.982, 0.26
265.149, -35.717, 0.2
256.163, -26.144, 0.21
257.276, -39.603, 0.61
251.628, -29.963, 0.26
268.43, -33.081, 0.53
263.702, -55.174, 0.92
237.625, -51.311, 0.75
273.564, -43.286, 0.87
260.171, -27.688, 0.2
260.738, -51.797, 0.83
238.553, -44.054, 0.68
228.647, -34.079, 0.24
238.807, -34.81, 0.86
260.213, -50.335, 0.23
248.781, -53.762, 0.56
245.875, -51.169, 0.47
257.923, -31.225, 0.45
230.783, -60.294, 0.22
243.848, -28.304, 0.42
249.157, -36.517, 0.27
257.782, -40.628, 0.48
228.919, -47.147, 1.27
247.1, -39.043, 0.26
271.658, -58.651, 0.8
231.533, -36.32, 2.66
262.346, -34.832, 1.9
264.285, -61.025, 0.32
251.199, -40.378, 0.59
247.356, -53.617, 0.24
223.099, -41.733, 1.41
247.217, -36.686, 0.48
243.81, -36.752, 0.2
227.401, -37.399, 0.2
248.793, -44.04, 0.27
230.897, -34.005, 0.27
247.142, -41.072, 2.11
250.047, -43.072, 1.24
248.268, -32.885, 0.21
248.39, -47.112, 0.27
229.887, -42.926, 0.2
236.197, -53.327, 0.5
249.675, -42.356, 0.31
255.332, -42.567, 0.73
237.397, -52.917, 0.79
233.456, -61.374, 1.26
266.492, -49.553, 0.22
246.948, -35.555, 1.42
250.431, -50.535, 0.2
261.155, -52.085, 0.42
245.418, -63.783, 0.53
236.374, -37.472, 1.35
249.455, -49.691, 0.63
243.481, -58.028, 0.45
229.46, -60.627, 0.63
237.511, -47.895, 0.4
224.058, -47.292, 2.04
224.226, -52.143, 1.42
263.117, -29.964, 0.44
225.014, -38.583, 0.54
252.885, -33.981, 0.41
238.609, -49.795, 0.25
261.543, -31.076, 0.87
255.448, -26.276, 0.2
269.506, -36.792, 0.32
263.391, -53.781, 3.69
252.706, -41.579, 0.28
240.434, -51.883, 3.14
241.26, -55.274, 1.39
237.805, -51.785, 1.21
272.147, -56.21, 0.31
252.79, -44.432, 0.32
249.949, -44.488, 0.24
271.033, -49.774, 0.2
236.643, -37.993, 0.52
227.879, -47.343, 0.2
251.088, -29.399, 1.08
266.658, -59.906, 0.86
237.839, -34.974, 0.23
253.099, -38.705, 0.43
255.461, -49.319, 1.32
250.401, -41.61, 0.42
235.92, -38.837, 0.74
268.168, -49.392, 0.7
241.95, -30.239, 0.4
223.539, -44.224, 0.47
238.79, -49.046, 0.2
241.817, -39.424, 0.55
263.537, -47.449, 0.23
260.603, -53.855, 0.2
264.342, -30.291, 0.24
264.506, -44.887, 0.69
266.951, -57.011, 0.59
248.161, -40.963, 1.24
265.206, -51.272, 1.24
233.031, -41.857, 0.2
228.401, -51.234, 0.2
236.374, -32.068, 0.23
235.604, -41.817, 1.3
248.688, -46.34, 0.29
237.175, -59.747, 0.61
248.008, -48.243, 0.98
269.065, -41.368, 0.3
241.995, -30.379, 1.88
259.212, -35.393, 0.2
250.515, -63.031, 0.29
230.323, -58.415, 1.14
250.971, -32.93, 0.2
266.374, -59.884, 0.24
249.961, -64.226, 3.33
232.996, -35.257, 0.22
237.776, -52.818, 0.95
256.883, -31.893, 0.96
263.638, -35.104, 0.4
232.023, -40.92, 0.99
250.053, -51.093, 0.22
267.796, -60.514, 0.37
255.271, -35.238, 0.34
247.348, -45.45, 0.4
232.376, -46.013, 0.22
270.418, -55.902, 1.86
248.875, -46.319, 0.27
266.884, -39.538, 0.28
238.557, -51.284, 0.7
247.643, -51.477, 0.46
254.953, -36.426, 1.02
255.859, -25.784, 2.21
246.127, -33.149, 0.28
251.331, -50.472, 0.21
238.044, -32.559, 0.43
274.271, -51.923, 1.15
243.209, -52.199, 0.23
227.855, -38.083, 0.2
228.31, -33.768, 0.21
273.251, -41.652, 0.63
249.131, -58.043, 3.69
253.078, -54.018, 0.52
243.967, -53.608, 0.2
240.052, -30.806, 0.77
232.25, -60.703, 0.2
256.971, -49.773, 0.26
257.77, -62.872, 2.01
254.226, -45.953, 0.26
237.229, -34.636, 1.73
266.571, -38.849, 0.88
250.854, -55.677, 0.29
269.014, -47.739, 1.3
238.883, -31.089, 0.34
260.457, -52.64, 3.14
242.979, -39.497, 0.99
270.025, -59.589, 1.07
226.431, -49.009, 0.54
238.605, -32.578, 0.2
264.676, -48.853, 0.37
228.717, -34.748, 0.2
262.545, -45.93, 1.58
267.874, -55.985, 0.2
237.54, -42.772, 0.2
235.846, -42.356, 1.18
224.011, -40.055, 0.97
239.977, -58.345, 1.15
268.494, -31.316, 0.76
269.724, -41.117, 0.6
233.258, -58.991, 0.24
251.642, -37.41, 0.31
258.016, -26.149, 0.36
237.107, -51.19, 0.2
251.973, -50.876, 0.79
261.805, -56.907, 0.23
262.832, -32.436, 1.13
254.943, -40.282, 4.44
251.186, -36.117, 0.2
247.415, -30.664, 1.58
269.529, -60.318, 0.58
240.744, -51.064, 0.49
264.26, -49.449, 0.2
237.608, -51.82, 0.87
262.056, -37.649, 0.22
222.567, -48.811, 1.06
238.078, -28.85, 0.29
267.544, -48.057, 0.44
233.947, -43.441, 0.59
240.683, -32.242, 1.51
239.388, -27.243, 0.81
243.777, -48.283, 1.32
263.617, -50.477, 0.2
258.702, -30.859, 0.29
246.29, -34.221, 1.54
228.098, -52.189, 0.9
254.215, -43.856, 0.6
263.51, -33.776, 1.17
238.993, -53.703, 0.81
255.0, -50.709, 0.3
264.34, -33.278, 0.2
269.54, -54.311, 0.21
230.945, -52.255, 0.3
247.408, -27.094, 0.2
266.801, -32.339, 1.72
260.615, -30.298, 0.9
239.47, -59.378, 0.26
274.736, -38.367, 0.26
243.95, -46.076, 0.2
242.286, -53.88, 0.2
258.851, -48.766, 0.2
234.039, -34.516, 0.24
246.186, -62.899, 0.58
244.193, -31.362, 0.74
274.115, -50.338, 3.24
260.938, -53.247, 0.4
236.368, -44.145, 0.2
250.459, -63.261, 1.36
242.647, -30.501, 0.81
264.703, -61.303, 0.34
228.4, -56.215, 1.59
229.414, -53.33, 0.2
248.535, -38.585, 1.39
256.13, -39.339, 1.84
223.463, -54.034, 1.46
250.602, -58.847, 0.23
271.059, -59.209, 0.49
252.429, -47.079, 0.39
235.022, -48.981, 0.2
236.74, -43.91, 0.2
261.288, -37.717, 2.2
247.697, -46.388, 0.22
236.201, -54.492, 0.31
265.522, -46.644, 0.38
249.921, -35.486, 0.41
248.439, -41.422, 1.04
240.189, -51.256, 0.25
268.965, -50.844, 0.68
254.612, -34.836, 0.32
250.852, -37.289, 0.42
276.078, -43.462, 0.43
255.836, -35.222, 0.43
268.186, -42.597, 0.22
254.491, -31.08, 1.79
234.728, -39.342, 0.7
251.774, -48.98, 1.35
260.024, -38.331, 1.98
228.486, -44.13, 0.31
259.949, -48.511, 0.55
252.494, -39.818, 1.33
249.987, -55.112, 0.34
225.845, -57.858, 0.36
234.311, -40.449, 0.8
270.56, -37.439, 1.62
234.475, -60.23, 2.16
252.58, -44.769, 0.21
224.96, -55.48, 0.2
235.957, -46.097, 0.66
270.817, -43.913, 0.34
265.916, -34.596, 0.71
235.101, -32.327, 0.22
262.997, -45.648, 0.42
224.214, -47.896, 0.27
254.49, -29.029, 0.2
231.168, -36.555, 0.71
235.589, -52.734, 1.21
233.911, -39.47, 0.22
234.294, -37.857, 0.3
263.026, -38.239, 0.36
242.613, -40.241, 3.86
250.438, -53.382, 0.57
253.187, -46.473, 0.33
256.913, -42.473, 0.4
268.898, -43.738, 3.35
238.843, -42.129, 0.2
229.13, -52.572, 0.76
254.514, -46.432, 0.41
223.056, -43.984, 0.58
266.761, -37.742, 0.87
270.314, -47.809, 1.66
225.478, -47.49, 0.33
262.701, -33.074, 1.25
265.428, -35.398, 0.2
232.046, -44.533, 1.51
248.891, -29.675, 1.23
265.386, -35.982, 4.4
256.808, -35.969, 0.72
259.618, -33.451, 0.84
258.601, -33.043, 0.48
239.682, -48.258, 0.2
263.269, -55.397, 0.8
244.708, -32.528, 0.24
224.637, -46.853, 0.2
241.32, -41.126, 0.2
245.494, -50.651, 0.67
236.121, -34.991, 0.2
234.666, -36.787, 0.24
245.534, -38.583, 0.55
234.878, -42.057, 0.34
233.157, -58.55, 1.63
234.565, -54.199, 0.22
260.386, -49.057, 0.8
274.099, -52.361, 1.28
245.268, -32.653, 1.3
244.959, -33.28, 0.25
235.698, -40.343, 0.76
258.492, -46.689, 1.29
258.026, -52.522, 0.21
258.668, -43.41, 0.2
278.186, -49.235, 0.23
239.41, -40.385, 1.49
261.858, -40.439, 0.65
248.748, -57.862, 0.79
276.652, -54.422, 0.67
258.287, -45.203, 0.78
234.303, -42.009, 0.28
230.258, -48.62, 0.22
249.721, -48.301, 0.94
263.006, -48.994, 0.22
255.517, -55.219, 0.32
267.834, -37.414, 0.34
239.669, -31.012, 0.21
261.606, -49.885, 0.25
226.808, -41.469, 0.66
243.508, -26.951, 0.25
239.168, -42.434, 1.29
245.525, -34.189, 0.38
255.499, -48.023, 0.49
242.27, -59.046, 0.3
227.334, -38.273, 0.52
237.458, -36.215, 0.25
226.417, -35.67, 0.26
232.808, -33.912, 0.5
232.521, -49.111, 0.88
258.219, -32.084, 0.83
243.557, -36.793, 0.99
242.195, -60.596, 0.28
277.111, -51.284, 0.2
241.226, -51.916, 1.71
234.271, -44.051, 0.2
249.423, -29.721, 0.25
258.713, -43.998, 0.2
260.352, -61.294, 0.62
238.7, -30.536, 0.2
229.946, -59.335, 1.57
231.104, -39.177, 0.73
274.555, -49.815, 0.53
263.133, -31.11, 1.1
243.111, -59.532, 0.25
244.024, -28.756, 1.46
266.315, -48.602, 0.42
246.006, -62.275, 0.2
266.332, -32.242, 0.5
271.861, -39.611, 1.32
240.424, -26.496, 0.83
248.55, -52.701, 0.76
259.735, -43.617, 0.27
252.633, -36.323, 2.5
250.018, -28.498, 1.34
261.185, -40.715, 0.99
244.074, -40.361, 0.25
271.471, -34.476, 0.22
244.802, -26.495, 0.2
228.994, -55.164, 0.39
232.935, -44.604, 1.12
226.939, -49.164, 1.35
261.182, -31.243, 0.2
226.257, -52.014, 0.78
275.482, -53.98, 0.81
230.108, -34.296, 0.31
261.479, -52.124, 0.73
266.426, -59.15, 1.84
240.884, -32.656, 1.95
254.815, -36.132, 1.31
265.627, -43.4, 0.23
225.163, -43.928, 0.44
242.48, -43.702, 0.23
272.776, -49.199, 0.2
241.613, -64.037, 0.38
251.016, -51.667, 0.29
267.58, -31.169, 0.23
247.434, -29.497, 0.2
249.492, -35.835, 0.2
245.346, -26.76, 1.08
249.023, -25.126, 0.44
255.428, -42.136, 0.48
248.844, -48.642, 0.35
261.589, -36.591, 0.27
278.237, -49.052, 0.2
241.673, -56.985, 0.9
253.479, -52.467, 0.38
237.774, -36.139, 0.58
238.61, -39.738, 0.2
227.757, -42.322, 0.2
253.434, -58.443, 0.27
264.818, -57.883, 0.56
260.565, -58.308, 0.64
256.543, -47.449, 0.2
253.369, -30.734, 0.33
274.231, -37.719, 2.81
264.349, -32.772, 0.62
265.064, -38.524, 0.25
267.529, -53.544, 1.57
240.757, -40.016, 1.43
274.784, -40.96, 0.3
266.005, -37.259, 0.2
221.906, -43.809, 0.78
235.653, -43.522, 0.36
221.183, -46.133, 0.25
246.256, -55.208, 0.27
257.016, -43.084, 0.2
266.881, -45.27, 1.83
263.254, -38.799, 0.99
245.293, -50.612, 1.87
224.348, -56.716, 1.11
238.812, -27.205, 0.2
249.915, -33.485, 0.21
267.235, -37.482, 1.42
242.589, -58.298, 0.41
261.023, -31.942, 0.76
265.574, -48.5, 0.59
278.15, -50.545, 0.78
252.223, -51.274, 0.51
238.399, -63.454, 0.2
237.492, -38.998, 0.2
253.866, -57.067, 3.99
264.785, -60.001, 0.42
262.661, -34.509, 1.11
265.504, -47.497, 0.41
231.267, -47.346, 3.07
223.076, -44.877, 0.77
236.546, -32.824, 0.29
243.399, -42.829, 0.53
236.171, -54.949, 0.63
240.518, -36.584, 1.2
268.661, -49.328, 0.55
236.343, -61.675, 0.2
272.396, -35.783, 1.11
244.812, -54.79, 0.51
273.625, -45.328, 0.2
272.781, -41.833, 0.26
237.033, -45.178, 0.22
263.081, -37.105, 2.25
258.792, -62.917, 0.43
251.991, -27.245, 0.32
249.481, -36.783, 0.45
231.017, -52.292, 0.2
251.817, -35.338, 1.16
278.216, -48.568, 1.18
244.763, -54.235, 0.62
253.04, -61.592, 1.56
244.468, -58.531, 1.02
249.48, -25.477, 0.24
225.02, -55.622, 0.34
255.082, -45.927, 1.02
260.424, -27.01, 1.08
224.989, -44.958, 0.2
251.712, -26.261, 0.32
264.971, -40.062, 0.79
257.607, -34.081, 0.44
259.93, -30.958, 1.58
268.739, -57.374, 0.2
249.868, -46.224, 0.4
262.543, -62.872, 0.2
265.983, -44.769, 0.47
223.551, -53.628, 0.33
234.942, -49.509, 0.39
259.022, -43.347, 0.32
266.842, -43.581, 0.22
256.769, -55.741, 0.28
252.732, -57.072, 0.2
230.054, -56.525, 0.8
248.48, -30.321, 0.62
268.554, -56.555, 0.82
255.526, -47.942, 0.35
264.463, -44.501, 0.3
251.761, -46.773, 0.2
251.096, -32.126, 0.51
251.58, -59.086, 0.24
252.836, -34.332, 0.2
236.905, -45.07, 0.55
266.505, -33.776, 0.87
254.421, -25.659, 0.29
253.803, -30.6, 0.2
230.38, -58.275, 0.28
273.828, -57.302, 0.2
230.801, -44.091, 0.21
243.251, -27.867, 2.05
249.292, -28.386, 0.2
273.901, -54.683, 0.3
265.694, -61.456, 0.74
256.265, -26.257, 0.2
236.073, -61.095, 1.39
236.304, -52.605, 1.52
229.799, -44.953, 0.21
256.023, -56.638, 0.2
252.957, -43.13, 0.4
270.027, -55.005, 0.21
265.677, -48.634, 0.3
250.036, -42.734, 0.39
270.904, -36.488, 0.23
262.504, -58.03, 0.49
226.075, -36.935, 2.11
252.568, -34.836, 0.81
239.98, -49.917, 0.2
270.341, -43.629, 0.26
266.087, -53.38, 0.76
241.014, -30.373, 4.01
262.876, -46.829, 0.2
265.954, -36.838, 0.27
268.54, -56.182, 0.83
244.3, -36.616, 2.37
247.056, -52.634, 0.51
224.547, -52.75, 0.47
228.917, -55.383, 0.2
233.378, -42.187, 0.63
252.443, -61.035, 0.48
238.946, -47.479, 0.39
250.865, -38.044, 0.2
264.935, -51.836, 0.99
242.189, -33.74, 0.48
253.152, -55.982, 0.21
258.749, -26.491, 0.2
258.481, -50.845, 1.71
246.762, -58.659, 0.49
240.285, -44.042, 0.3
239.248, -44.129, 1.05
250.354, -27.805, 0.26
258.995, -44.796, 0.38
239.95, -43.816, 0.28
235.736, -30.016, 0.69
246.691, -42.03, 0.27
257.84, -31.628, 0.31
235.689, -55.364, 0.27
250.343, -48.04, 0.28
230.969, -47.792, 0.37
253.588, -44.917, 0.95
259.104, -39.656, 0.21
239.614, -34.274, 0.24
258.571, -56.13, 0.25
268.294, -38.961, 0.2
233.804, -52.441, 0.2
249.74, -59.647, 0.52
238.177, -39.146, 0.26
248.498, -50.495, 0.67
251.326, -49.791, 0.21
261.378, -42.682, 1.2
234.417, -54.49, 0.24
264.128, -49.237, 0.31
249.621, -48.064, 1.21
241.206, -43.085, 0.2
237.465, -56.099, 0.2
229.775, -37.342, 0.21
247.527, -55.824, 0.2
260.556, -62.402, 0.42
254.984, -51.717, 0.2
242.886, -42.763, 0.2
267.978, -45.131, 1.68
245.15, -28.553, 0.33
250.821, -40.886, 0.29
233.028, -53.058, 0.62
245.995, -56.042, 0.2
254.311, -42.495, 1.31
246.584, -45.208, 0.27
240.416, -33.031, 0.34
258.797, -36.27, 0.34
230.572, -50.919, 0.2
268.144, -57.843, 1.11
225.843, -40.678, 0.71
261.673, -31.412, 0.38
265.441, -46.713, 0.38
258.784, -50.31, 0.22
273.83, -56.439, 0.29
232.525, -34.381, 0.53
272.712, -49.227, 0.2
245.727, -39.388, 0.2
236.029, -28.66, 0.4
256.035, -41.991, 2.41
265.279, -41.03, 1.38
229.463, -37.784, 0.3
223.495, -54.803, 0.96
256.5, -51.977, 0.71
252.959, -26.781, 0.24
272.498, -48.711, 1.77
266.755, -49.459, 1.72
268.765, -35.261, 0.43
223.279, -43.215, 0.23
244.177, -44.59, 0.2
228.103, -44.903, 0.8
238.371, -47.287, 0.34
244.03, -35.872, 0.63
241.515, -51.219, 0.64
241.756, -32.146, 0.23
267.61, -47.182, 1.71
259.097, -27.615, 0.29
261.737, -27.835, 0.2
255.113, -54.357, 0.64
256.286, -29.898, 0.72
256.944, -45.179, 0.28
243.103, -37.624, 0.9
273.072, -49.575, 0.2
240.813, -49.792, 0.2
266.01, -54.249, 0.82
266.962, -43.447, 2.71
247.719, -51.759, 3.27
246.254, -59.821, 0.58
233.924, -34.82, 1.16
249.562, -39.771, 0.52
251.503, -30.52, 2.42
272.555, -45.961, 0.52
275.758, -42.747, 0.29
262.607, -33.606, 0.23
271.799, -43.291, 0.2
265.309, -53.007, 0.26
229.556, -58.58, 0.22
253.341, -52.772, 1.96
268.101, -38.07, 1.9
264.27, -53.535, 1.04
230.038, -40.703, 0.44
268.707, -36.072, 0.51
235.649, -38.268, 0.37
235.328, -60.504, 1.63
245.812, -44.266, 0.57
262.867, -45.011, 1.95
268.448, -36.684, 0.2
236.996, -44.111, 0.2
252.929, -43.55, 0.55
250.595, -26.606, 0.23
249.363, -43.681, 0.63
230.295, -40.601, 0.21
244.704, -58.685, 0.61
232.447, -45.87, 0.8
248.909, -52.137, 0.65
245.562, -40.211, 0.2
230.254, -33.713, 1.42
224.783, -55.024, 0.85
258.396, -30.61, 0.75
257.892, -36.103, 0.72
240.122, -31.165, 1.58
271.568, -39.101, 0.21
257.341, -41.017, 0.23
267.306, -33.144, 0.6
247.368, -30.963, 0.2
262.896, -56.947, 0.36
232.682, -57.682, 0.45
247.562, -52.642, 0.22
227.513, -36.796, 0.35
274.054, -37.874, 0.5
256.323, -38.734, 1.34
263.692, -47.141, 0.33
268.375, -40.183, 0.26
244.784, -46.679, 1.81
248.318, -37.487, 0.2
243.795, -44.993, 0.2
231.803, -31.542, 0.39
247.592, -28.695, 0.22
270.39, -53.084, 0.46
238.259, -60.655, 1.54
271.777, -44.245, 0.8
243.84, -38.219, 0.55
247.987, -37.762, 0.29
264.322, -45.355, 0.43
263.335, -29.603, 0.21
267.287, -34.486, 1.03
252.921, -46.205, 0.42
272.543, -37.602, 0.22
235.395, -38.448, 0.89
261.603, -52.178, 0.23
236.03, -35.484, 0.44
275.661, -54.03, 0.75
242.79, -59.693, 1.37
228.249, -43.714, 0.34
248.446, -54.522, 1.31
252.351, -36.984, 1.29
277.289, -44.81, 0.21
263.797, -32.445, 0.29
234.137, -48.452, 0.36
233.311, -61.517, 0.28
226.918, -47.805, 0.8
252.138, -36.323, 2.31
244.337, -48.983, 0.2
252.832, -52.674, 0.75
239.017, -60.751, 0.21
256.699, -60.317, 0.27
248.415, -46.382, 0.4
254.064, -36.957, 0.92
259.121, -26.684, 0.69
256.109, -32.642, 0.24
236.799, -33.41, 0.59
243.524, -36.461, 0.52
242.634, -46.703, 1.99
256.074, -57.284, 0.24
245.56, -60.818, 0.2
230.452, -45.436, 2.31
259.616, -39.792, 0.6
242.956, -36.332, 0.6
244.501, -32.188, 0.49
252.37, -27.607, 0.92
254.394, -33.242, 2.78
257.197, -26.724, 0.23
258.965, -29.322, 0.25
240.891, -43.657, 0.2
228.935, -43.664, 0.23
232.509, -44.1, 0.26
221.788, -44.893, 0.29
250.333, -39.186, 0.5
255.742, -52.641, 0.48
234.678, -31.256, 0.48
242.335, -27.844, 0.2
233.272, -55.804, 0.78
277.281, -49.476, 0.98
228.961, -36.195, 0.2
235.553, -46.568, 0.2
251.819, -32.65, 1.72
245.058, -54.494, 0.22
249.741, -28.922, 0.52
270.542, -52.294, 0.2
273.894, -46.305, 0.27
255.115, -37.992, 0.47
241.906, -62.158, 0.85
262.525, -40.571, 0.29
249.891, -30.298, 0.47
231.831, -34.174, 0.2
241.77, -51.184, 0.29
242.469, -35.488, 0.2
226.228, -39.305, 0.98
225.377, -51.012, 0.24
240.448, -34.433, 0.22
248.393, -61.817, 1.43
263.863, -39.535, 1.06
240.277, -53.582, 0.24
247.935, -28.551, 0.23
242.41, -48.478, 0.27
231.445, -39.142, 3.16
246.922, -47.172, 2.79
266.035, -38.523, 0.79
262.214, -56.042, 0.2
255.873, -40.867, 3.29
229.433, -51.716, 0.26
226.438, -42.862, 1.12
255.841, -45.975, 0.67
221.769, -45.106, 0.21
266.122, -61.329, 0.38
253.695, -54.952, 0.35
243.93, -61.674, 0.44
263.794, -29.59, 0.37
268.162, -32.224, 0.39
273.782, -49.686, 0.34
221.793, -45.35, 0.23
231.93, -38.174, 0.2
242.141, -26.682, 0.25
236.581, -55.164, 0.33
255.007, -44.346, 0.22
224.367, -38.931, 0.28
238.919, -28.737, 0.85
255.173, -25.325, 1.7
245.129, -55.101, 0.78
233.202, -48.505, 0.24
264.177, -50.503, 0.35
249.371, -32.561, 1.39
262.048, -33.909, 0.51
238.872, -61.465, 1.74
250.1, -27.538, 0.2
266.008, -40.657, 0.23
246.523, -55.058, 0.2
250.373, -29.572, 0.2
266.921, -55.038, 2.36
259.094, -35.779, 2.11
267.052, -48.352, 0.56
264.272, -59.218, 0.74
239.971, -40.024, 0.7
234.993, -55.134, 1.14
227.486, -51.507, 0.38
247.908, -35.585, 0.51
257.992, -47.409, 0.2
267.154, -48.074, 0.91
264.018, -60.021, 0.33
232.285, -32.285, 2.55
265.291, -31.098, 0.23
247.73, -50.608, 1.54
263.551, -33.536, 0.36
255.705, -26.171, 0.42
256.353, -59.806, 0.2
259.125, -43.339, 0.42
241.749, -37.841, 0.52
254.973, -33.72, 0.29
234.186, -42.589, 1.31
246.525, -36.434, 0.2
261.428, -34.799, 0.37
277.174, -42.89, 0.2
252.313, -34.051, 0.25
276.938, -52.914, 0.2
228.73, -58.595, 0.39
272.33, -40.871, 0.29
273.337, -43.464, 1.04
277.939, -50.768, 0.39
260.502, -43.26, 0.29
241.071, -26.193, 0.39
240.88, -47.418, 0.24
235.704, -55.92, 0.3
261.422, -30.364, 0.2
257.616, -40.075, 1.43
257.205, -29.517, 1.92
229.545, -44.903, 1.24
263.021, -30.078, 1.35
248.528, -30.771, 0.68
241.777, -57.446, 0.21
267.149, -56.815, 0.27
258.388, -48.585, 1.57
257.34, -33.717, 0.33
270.358, -48.92, 0.23
262.289, -46.215, 0.31
246.476, -28.272, 0.36
258.77, -34.68, 2.54
