nura, nudec, angerr
131.544, 46.196, 0.85
144.341, 18.255, 0.9
142.097, 27.197, 0.33
141.695, 27.186, 0.6
135.257, 24.566, 0.59
120.477, 33.306, 1.29
146.368, 17.895, 1.31
156.687, 32.994, 3.11
142.248, 49.078, 7.38
138.875, 40.986, 0.79
148.735, 31.114, 0.91
123.827, 22.148, 0.42
129.214, 45.886, 0.52
150.731, 32.79, 0.48
129.087, 18.739, 0.3
124.762, 41.967, 0.27
127.598, 15.806, 2.47
145.126, 36.144, 0.84
153.278, 40.451, 1.18
129.0, 52.696, 1.03
135.963, 15.983, 0.57
153.519, 36.411, 2.85
123.809, 24.075, 0.4
158.308, 37.567, 2.56
151.875, 29.962, 0.69
147.286, 42.694, 0.37
130.023, 31.242, 0.56
122.901, 48.403, 1.81
132.733, 20.91, 0.72
124.087, 49.696, 0.3
143.982, 40.422, 4.52
133.591, 23.426, 2.83
148.535, 24.473, 0.49
127.712, 33.954, 0.2
127.431, 37.597, 0.76
133.431, 21.771, 0.52
151.424, 38.866, 1.89
128.399, 46.124, 2.3
115.42, 30.776, 0.51
127.874, 20.805, 0.42
139.201, 30.155, 1.08
116.595, 41.443, 1.85
120.306, 24.231, 0.51
121.851, 24.154, 2.0
128.569, 38.382, 0.31
135.645, 15.144, 0.55
114.723, 29.57, 1.05
134.81, 20.902, 0.62
129.667, 14.781, 1.53
131.354, 45.953, 2.11
135.989, 48.923, 0.6
131.84, 32.551, 0.72
135.544, 33.133, 1.88
115.45, 40.78, 1.5
123.852, 31.259, 1.33
121.461, 18.692, 2.58
126.447, 21.596, 0.24
122.856, 44.739, 1.32
139.201, 17.801, 2.23
129.792, 29.523, 0.25
146.19, 34.159, 0.98
156.515, 36.068, 0.33
139.813, 35.51, 2.54
134.054, 35.371, 0.73
110.245, 33.329, 1.17
141.28, 36.173, 0.36
143.68, 33.677, 0.41
127.907, 48.244, 0.49
142.259, 19.306, 0.9
155.345, 26.428, 0.41
135.426, 38.888, 0.82
117.715, 28.744, 2.08
132.052, 43.452, 0.28
152.348, 40.04, 0.42
152.543, 43.319, 0.57
139.195, 25.188, 1.43
128.88, 16.56, 0.47
118.75, 25.088, 0.51
142.575, 21.641, 1.0
117.765, 20.638, 1.71
146.721, 37.45, 0.25
139.48, 15.096, 2.24
149.989, 25.554, 1.01
141.071, 22.108, 1.12
145.251, 36.553, 0.32
140.002, 24.144, 0.29
136.941, 38.511, 0.93
139.561, 48.463, 1.76
117.816, 27.344, 0.76
154.22, 34.781, 1.6
147.83, 24.561, 2.07
136.022, 30.083, 0.72
149.026, 35.922, 0.99
129.794, 45.711, 1.69
134.498, 33.696, 0.95
125.239, 17.718, 0.51
144.502, 19.944, 0.51
154.43, 42.209, 0.46
122.825, 38.629, 0.4
152.819, 37.626, 0.27
113.894, 27.078, 0.45
130.778, 17.132, 0.64
126.122, 17.65, 0.92
131.785, 23.14, 1.66
115.328, 47.885, 1.16
128.428, 16.601, 1.24
139.162, 37.354, 2.93
149.323, 45.361, 1.69
140.773, 46.37, 0.48
127.079, 30.159, 0.51
157.251, 31.469, 0.53
154.077, 46.471, 0.63
145.714, 21.005, 2.77
118.05, 21.731, 1.0
139.956, 27.267, 1.73
116.278, 28.227, 0.2
119.547, 40.974, 1.54
125.135, 46.624, 1.14
151.657, 26.764, 0.64
125.591, 27.237, 0.42
128.203, 39.614, 0.8
124.67, 51.847, 0.59
141.499, 22.288, 0.51
156.572, 32.331, 0.45
145.003, 46.527, 1.17
150.269, 22.862, 1.22
143.872, 27.57, 3.32
120.586, 36.571, 0.44
141.497, 15.96, 2.54
117.716, 24.043, 1.03
147.973, 19.841, 1.16
141.658, 25.177, 0.54
146.644, 31.329, 1.01
149.419, 31.4, 0.2
137.977, 28.779, 4.11
143.187, 45.478, 4.33
112.844, 36.989, 0.92
138.034, 22.701, 0.64
149.579, 27.308, 0.93
120.978, 18.884, 0.31
142.801, 16.181, 0.63
130.709, 37.023, 0.97
121.445, 43.001, 0.2
131.412, 37.914, 1.45
123.345, 50.113, 0.67
144.803, 25.738, 0.68
153.964, 30.704, 0.41
117.856, 36.716, 1.4
151.113, 25.463, 0.29
150.911, 35.846, 0.87
141.78, 27.091, 0.55
126.714, 47.919, 0.21
134.289, 30.953, 0.54
143.842, 39.32, 1.75
143.86, 37.078, 0.54
129.331, 40.521, 1.56
137.565, 52.591, 0.41
125.442, 25.216, 0.51
146.403, 24.646, 0.53
142.671, 22.115, 3.0
142.532, 19.668, 1.71
130.588, 24.191, 0.8
137.986, 27.525, 0.67
151.223, 28.758, 1.8
123.444, 16.487, 0.7
132.344, 36.787, 0.84
126.705, 23.675, 1.96
129.002, 16.9, 1.28
124.252, 25.319, 2.2
112.527, 28.615, 1.46
147.87, 34.976, 0.5
118.451, 42.288, 0.78
130.469, 21.723, 1.51
130.246, 14.649, 0.48
132.505, 39.722, 0.3
136.554, 39.78, 0.48
114.961, 42.51, 0.65
137.541, 25.142, 0.26
145.102, 23.096, 0.51
139.921, 29.12, 0.61
131.125, 36.913, 1.58
120.55, 19.249, 1.69
118.444, 23.059, 2.43
134.441, 42.677, 2.29
155.778, 34.532, 0.7
121.954, 32.695, 2.65
120.963, 35.374, 0.5
132.626, 28.093, 0.31
143.283, 23.952, 0.53
153.557, 23.741, 0.41
135.359, 45.055, 1.54
134.037, 24.948, 1.43
119.226, 38.608, 0.41
117.593, 30.91, 0.65
151.703, 35.234, 1.74
117.285, 33.763, 1.05
132.272, 21.347, 2.3
121.108, 24.578, 2.33
135.509, 17.092, 0.93
139.377, 44.006, 0.66
132.817, 38.91, 0.65
115.138, 35.984, 0.54
144.225, 50.482, 1.95
147.737, 44.153, 1.66
142.376, 29.378, 0.64
152.318, 34.682, 0.44
145.316, 29.533, 2.51
128.9, 22.878, 1.21
139.134, 51.559, 1.8
144.193, 36.02, 0.31
112.972, 39.376, 0.46
140.186, 19.244, 0.32
113.04, 42.019, 2.44
137.296, 25.077, 6.19
147.809, 45.958, 1.33
140.526, 31.777, 1.07
122.304, 44.928, 0.67
126.209, 30.336, 2.95
127.105, 27.802, 2.13
135.004, 37.138, 0.66
140.788, 38.372, 0.81
125.36, 51.958, 0.77
117.256, 43.823, 1.22
113.42, 29.294, 1.13
133.334, 16.069, 0.47
114.971, 33.726, 0.29
128.798, 22.185, 0.68
138.513, 14.611, 0.98
129.164, 19.889, 0.72
148.267, 45.258, 1.65
147.627, 49.848, 2.25
128.669, 34.183, 0.59
121.71, 36.474, 2.14
144.606, 38.797, 1.34
133.312, 18.158, 0.35
135.194, 29.943, 1.42
136.115, 20.081, 0.23
146.105, 20.407, 1.13
148.855, 37.515, 0.56
149.444, 23.191, 2.16
139.872, 34.781, 0.76
120.41, 37.172, 2.64
139.585, 43.304, 1.54
115.87, 46.029, 1.03
139.77, 16.602, 0.59
126.692, 50.04, 0.45
148.56, 19.074, 2.6
141.667, 28.754, 1.78
135.735, 21.458, 0.6
145.726, 19.616, 0.2
155.19, 45.769, 0.23
131.195, 53.566, 1.05
149.959, 22.963, 0.75
125.363, 20.899, 0.97
136.935, 25.237, 6.32
140.046, 36.203, 0.2
124.118, 26.222, 0.84
133.772, 40.056, 0.39
124.04, 20.063, 0.2
128.514, 27.009, 2.77
141.368, 46.829, 0.51
133.888, 21.878, 0.6
120.257, 21.809, 0.58
127.094, 46.093, 2.9
147.648, 45.325, 0.2
135.164, 18.237, 0.4
121.38, 31.506, 1.65
131.569, 29.971, 1.92
140.519, 30.666, 0.46
123.886, 35.011, 0.29
134.82, 41.236, 0.32
149.86, 21.149, 0.41
122.33, 17.226, 0.61
146.886, 19.94, 0.27
130.297, 38.977, 0.2
139.683, 33.372, 0.91
133.918, 32.342, 0.47
127.662, 25.322, 0.5
119.063, 39.367, 0.92
110.676, 40.532, 0.87
148.263, 20.351, 1.52
145.825, 19.526, 1.52
145.137, 35.814, 0.23
110.459, 34.469, 1.18
117.289, 25.357, 0.74
123.21, 23.852, 0.44
126.871, 21.714, 0.47
137.408, 19.611, 0.2
152.123, 41.829, 0.51
140.821, 21.151, 0.49
124.255, 32.128, 4.0
133.558, 42.404, 0.65
138.323, 43.728, 1.03
131.101, 43.111, 0.77
137.692, 36.841, 0.69
129.499, 32.462, 0.57
114.786, 27.076, 0.37
133.934, 32.76, 1.09
143.109, 34.761, 0.68
141.765, 50.182, 1.37
128.18, 26.463, 3.51
140.628, 44.347, 0.68
127.101, 29.445, 1.08
134.71, 41.091, 1.42
122.651, 38.829, 0.53
144.641, 45.576, 0.48
115.263, 27.77, 0.4
127.213, 52.381, 2.93
127.107, 27.385, 0.63
152.547, 46.318, 0.66
152.985, 28.883, 0.96
125.291, 26.181, 2.11
124.649, 15.872, 0.2
116.541, 41.847, 0.57
131.115, 22.266, 0.89
149.74, 20.625, 0.63
115.993, 23.044, 1.34
134.293, 35.044, 3.99
122.926, 24.267, 2.18
133.188, 30.969, 1.8
135.194, 18.246, 0.7
149.328, 37.292, 0.49
121.805, 25.395, 1.55
115.517, 31.325, 2.05
134.691, 46.208, 2.9
132.097, 40.805, 0.39
146.066, 44.649, 0.95
152.98, 44.339, 2.7
126.059, 51.62, 0.45
126.016, 37.021, 0.43
139.522, 24.825, 0.89
123.868, 21.947, 0.4
125.872, 26.373, 0.25
154.648, 26.627, 0.2
153.545, 44.634, 1.3
133.064, 14.544, 0.83
133.52, 46.035, 0.9
149.988, 33.433, 0.36
147.552, 32.64, 0.38
119.496, 33.997, 1.78
151.308, 49.258, 2.08
150.529, 33.889, 1.6
139.223, 43.124, 0.53
131.818, 49.836, 0.58
116.22, 34.002, 0.84
144.805, 42.518, 0.45
131.513, 27.504, 0.28
127.55, 42.517, 0.77
147.445, 18.381, 0.76
118.546, 28.706, 0.37
118.648, 49.959, 1.6
152.858, 24.359, 1.21
124.112, 30.032, 0.73
115.752, 32.334, 3.91
135.042, 21.245, 0.58
121.941, 39.05, 1.14
153.709, 29.132, 0.45
151.139, 49.267, 2.93
121.973, 28.885, 1.73
137.981, 19.456, 1.02
149.996, 46.596, 0.25
127.951, 29.968, 1.53
133.942, 19.494, 1.05
145.273, 36.448, 1.77
135.335, 16.516, 1.08
129.107, 22.864, 0.5
144.178, 47.061, 0.22
133.511, 20.75, 0.64
119.7, 24.096, 0.56
121.235, 48.959, 0.61
116.031, 39.45, 1.64
147.653, 35.285, 2.02
118.13, 25.053, 0.61
125.455, 22.021, 0.56
146.071, 28.197, 0.76
121.644, 19.046, 5.19
141.905, 18.958, 0.92
153.785, 28.636, 1.44
144.686, 47.783, 0.37
123.32, 22.632, 0.64
120.372, 24.166, 0.21
123.88, 22.745, 0.93
141.102, 32.717, 0.22
131.151, 17.045, 1.46
132.279, 28.889, 0.85
120.455, 22.752, 1.82
128.579, 44.21, 1.41
126.882, 44.643, 0.71
154.116, 27.848, 0.42
121.886, 31.075, 1.34
143.744, 23.324, 0.77
117.148, 35.113, 0.51
118.273, 22.063, 0.4
142.892, 35.299, 0.61
116.756, 23.197, 0.66
134.493, 20.846, 1.21
129.295, 15.463, 0.58
137.831, 50.687, 0.8
153.441, 41.995, 1.53
127.412, 49.633, 1.19
153.261, 24.923, 0.57
119.965, 30.78, 0.7
114.273, 26.726, 0.5
143.842, 25.013, 5.2
151.191, 32.411, 2.04
123.461, 38.898, 0.47
136.63, 23.9, 0.31
129.426, 29.273, 2.28
111.412, 34.742, 0.95
136.426, 46.057, 0.96
137.769, 27.488, 0.78
125.833, 36.931, 2.62
123.643, 33.61, 0.5
135.627, 33.713, 1.36
111.681, 36.626, 0.85
118.056, 26.48, 0.56
131.124, 50.74, 0.47
121.547, 50.502, 1.43
114.961, 43.564, 4.85
123.248, 37.021, 0.44
153.772, 43.49, 1.18
134.317, 33.278, 0.59
143.899, 37.958, 1.11
137.679, 33.574, 0.74
141.363, 22.028, 0.42
122.446, 20.547, 0.32
131.659, 20.172, 0.58
155.662, 28.971, 0.59
126.844, 43.078, 0.72
120.67, 27.019, 0.2
143.925, 43.441, 0.52
144.951, 48.6, 0.8
143.248, 34.759, 0.73
127.455, 38.11, 0.7
122.601, 29.311, 0.27
138.834, 29.183, 0.38
154.182, 29.314, 1.38
143.573, 32.009, 1.44
150.543, 25.362, 0.94
149.006, 32.248, 0.41
153.827, 36.014, 0.88
114.858, 27.491, 0.83
125.115, 48.494, 1.88
147.685, 46.524, 0.58
127.562, 45.783, 1.09
146.111, 18.904, 1.54
138.0, 35.855, 0.47
125.852, 18.07, 0.74
121.437, 32.153, 1.94
143.231, 33.442, 2.13
116.444, 24.514, 0.27
134.053, 17.443, 2.27
144.992, 30.669, 0.66
129.794, 26.382, 0.7
123.581, 33.468, 1.57
114.517, 31.464, 1.66
137.932, 27.008, 1.78
128.054, 35.588, 0.55
121.032, 30.752, 0.73
136.906, 37.543, 2.2
136.029, 29.802, 0.61
141.941, 36.407, 1.77
141.104, 15.413, 1.4
149.556, 22.874, 0.27
129.647, 27.469, 0.73
152.832, 22.935, 0.35
136.174, 19.184, 0.93
144.564, 18.596, 0.53
135.766, 19.422, 0.3
142.527, 18.139, 2.92
111.302, 36.148, 0.33
125.723, 22.016, 1.36
125.415, 41.918, 1.11
138.989, 32.398, 0.42
124.703, 27.647, 0.61
125.404, 16.79, 0.91
127.815, 16.555, 0.68
129.376, 45.24, 1.9
118.102, 20.871, 0.36
146.227, 28.902, 0.49
113.499, 28.467, 2.8
136.134, 22.326, 0.29
132.493, 32.527, 0.54
148.474, 26.115, 0.6
143.358, 22.725, 0.54
147.803, 18.703, 0.83
149.42, 50.08, 1.08
131.567, 20.283, 0.59
138.062, 19.054, 1.35
148.504, 47.384, 1.14
149.86, 25.78, 0.33
140.3, 15.97, 0.67
150.064, 23.697, 0.45
149.403, 21.043, 1.04
150.778, 40.139, 0.22
130.706, 16.87, 1.27
140.534, 39.535, 0.48
156.94, 34.323, 0.4
129.913, 14.322, 0.53
122.08, 17.97, 0.41
131.688, 28.348, 0.51
117.703, 48.161, 0.75
130.503, 27.253, 2.01
139.928, 47.149, 1.89
149.977, 43.442, 1.84
143.385, 51.577, 0.45
149.593, 44.235, 1.62
113.348, 35.306, 2.55
154.61, 25.941, 2.16
132.353, 33.756, 1.22
135.806, 38.146, 1.05
150.205, 41.153, 1.93
138.829, 14.627, 0.2
151.096, 33.18, 1.26
139.712, 48.475, 1.15
136.881, 41.167, 0.63
132.736, 45.257, 1.01
122.306, 30.867, 0.74
135.717, 40.182, 1.02
117.354, 22.956, 0.5
112.403, 36.929, 1.79
128.936, 49.304, 0.56
125.404, 43.824, 1.94
122.548, 46.704, 0.35
119.038, 45.138, 0.5
120.377, 42.503, 0.39
143.141, 44.466, 0.54
130.908, 20.555, 2.75
126.568, 48.667, 0.96
121.492, 36.522, 2.5
157.192, 32.772, 1.27
125.519, 49.03, 0.92
134.565, 15.182, 2.04
118.18, 28.661, 2.07
131.081, 31.969, 0.58
115.333, 38.893, 2.67
121.445, 19.987, 0.63
146.414, 23.326, 1.05
155.393, 32.94, 0.55
153.87, 35.897, 1.28
130.281, 22.591, 1.19
148.181, 32.753, 0.7
142.587, 19.894, 2.28
141.343, 19.076, 1.86
126.342, 27.5, 1.6
140.119, 38.122, 1.12
152.523, 29.913, 0.65
151.121, 34.031, 1.15
140.17, 19.148, 0.48
133.15, 15.836, 1.22
114.498, 30.084, 0.48
120.751, 22.188, 2.85
141.522, 30.241, 0.86
124.626, 31.661, 0.3
136.93, 23.816, 0.41
136.1, 38.284, 2.48
153.576, 24.075, 0.6
115.389, 25.782, 0.69
141.992, 44.875, 0.45
146.872, 20.903, 0.78
142.802, 27.605, 1.96
124.346, 23.513, 0.37
125.339, 32.566, 1.2
128.47, 42.477, 0.27
117.402, 36.341, 1.73
116.696, 38.012, 2.55
129.713, 53.4, 1.79
135.408, 41.56, 1.94
141.218, 36.076, 2.42
130.199, 23.604, 1.8
154.606, 36.352, 1.67
137.856, 17.927, 0.63
157.615, 30.596, 2.0
131.418, 41.603, 1.1
134.347, 37.846, 0.23
153.846, 41.947, 3.15
128.095, 20.877, 0.7
135.479, 35.439, 4.43
146.68, 45.454, 2.27
142.17, 37.273, 0.53
118.708, 29.694, 0.31
136.642, 48.022, 2.15
123.271, 40.661, 2.15
133.726, 28.431, 1.63
120.428, 30.515, 0.44
136.344, 28.104, 0.54
118.115, 39.247, 2.46
114.351, 34.75, 0.32
126.626, 15.904, 2.02
144.797, 42.567, 0.24
129.653, 29.894, 0.65
139.1, 30.113, 0.46
139.191, 49.952, 1.74
114.931, 31.341, 0.82
146.027, 19.874, 0.67
154.37, 42.82, 1.1
129.601, 42.654, 1.79
124.469, 15.979, 1.1
126.09, 22.12, 1.78
120.803, 24.185, 0.82
136.769, 51.121, 2.68
135.221, 37.195, 0.94
126.459, 17.48, 0.86
139.238, 45.773, 2.37
124.995, 24.393, 1.04
124.634, 49.882, 0.47
140.726, 47.846, 2.86
124.068, 22.445, 0.75
151.06, 21.185, 0.86
141.642, 27.595, 1.53
142.789, 22.534, 0.37
137.429, 19.33, 0.39
147.049, 42.38, 0.55
129.745, 30.547, 1.82
115.744, 46.723, 0.79
145.449, 31.465, 2.34
151.783, 44.13, 1.72
130.745, 30.661, 1.26
137.458, 26.621, 1.1
145.451, 48.522, 2.05
132.509, 38.138, 0.56
140.505, 23.221, 4.46
128.34, 48.177, 0.32
151.812, 44.505, 1.19
143.476, 22.109, 0.42
136.991, 33.577, 0.44
146.373, 41.992, 1.42
133.979, 15.01, 1.04
132.801, 16.789, 1.08
142.995, 25.225, 0.4
136.822, 36.689, 0.4
150.329, 33.726, 1.83
128.907, 18.209, 1.57
154.105, 24.291, 5.27
118.801, 25.708, 1.18
141.845, 37.509, 0.98
144.525, 40.563, 0.84
132.452, 36.755, 1.55
129.596, 18.678, 0.26
120.858, 34.102, 0.22
134.755, 14.382, 0.33
111.559, 37.751, 1.41
157.33, 31.098, 0.3
116.647, 34.821, 1.8
144.12, 43.454, 0.88
136.048, 14.669, 1.46
145.701, 39.552, 0.21
157.244, 39.59, 0.61
128.17, 28.061, 1.47
141.542, 24.563, 0.36
127.278, 35.53, 0.29
138.331, 30.763, 2.92
117.017, 27.511, 0.5
118.64, 37.124, 2.53
133.503, 34.253, 0.24
118.076, 47.81, 1.01
121.453, 26.537, 1.0
120.485, 50.263, 0.73
120.038, 36.8, 0.71
126.06, 46.793, 0.41
140.462, 50.399, 2.16
132.104, 26.527, 0.65
120.684, 32.351, 1.92
112.001, 38.084, 1.26
132.316, 38.521, 1.21
124.932, 23.757, 0.89
120.05, 39.513, 0.92
142.01, 42.771, 0.45
144.649, 16.854, 0.67
138.044, 50.785, 0.36
133.675, 22.894, 0.35
133.858, 20.252, 0.4
133.456, 23.07, 1.66
115.193, 25.57, 0.67
146.957, 24.647, 0.28
141.077, 16.803, 0.46
154.198, 26.391, 0.42
139.774, 51.272, 2.04
128.185, 29.577, 1.45
131.167, 26.064, 0.24
132.569, 15.017, 0.83
136.525, 38.619, 0.89
121.021, 21.82, 0.97
149.804, 28.307, 0.54
135.064, 30.932, 0.44
140.002, 17.727, 1.05
120.876, 50.751, 0.82
138.939, 23.907, 1.17
140.724, 42.202, 0.97
124.649, 30.608, 0.28
143.29, 39.884, 2.98
124.153, 27.12, 2.37
128.759, 40.339, 0.43
147.829, 44.342, 1.57
137.981, 50.286, 2.12
122.9, 38.855, 1.15
154.758, 29.997, 0.57
120.368, 39.264, 0.5
118.993, 48.132, 0.47
135.082, 23.652, 1.66
136.643, 30.517, 1.28
141.719, 31.628, 0.67
128.18, 47.004, 1.82
145.399, 36.297, 0.66
119.499, 23.987, 2.14
117.123, 46.939, 1.53
113.913, 30.955, 0.42
117.643, 26.469, 1.68
156.041, 39.826, 1.79
136.656, 18.207, 0.69
126.948, 16.36, 1.18
124.998, 16.822, 0.8
124.018, 30.89, 1.45
143.583, 19.635, 0.95
132.264, 28.316, 2.41
149.879, 23.044, 0.82
148.479, 32.421, 1.4
128.191, 48.275, 0.92
133.917, 31.898, 0.26
151.389, 47.596, 0.32
134.865, 33.176, 1.27
146.358, 24.153, 1.18
123.296, 16.946, 0.46
149.157, 37.617, 0.29
122.515, 50.363, 0.62
135.967, 35.358, 1.16
155.739, 44.997, 0.51
124.706, 22.092, 1.12
117.501, 29.643, 1.39
137.057, 15.329, 0.67
132.675, 38.238, 0.2
127.448, 40.165, 1.31
128.383, 38.896, 1.03
130.514, 28.872, 0.46
130.516, 33.314, 0.6
114.421, 25.068, 0.63
130.866, 39.869, 2.57
144.28, 51.839, 1.14
130.255, 28.127, 1.11
156.778, 41.029, 3.17
122.771, 18.834, 1.11
152.329, 21.979, 1.04
130.22, 36.613, 1.16
113.094, 27.774, 0.66
111.704, 42.118, 1.3
153.443, 29.951, 0.43
121.583, 49.33, 0.39
148.247, 30.006, 0.53
122.38, 48.937, 2.32
121.998, 33.061, 0.97
130.253, 30.698, 0.94
150.005, 38.403, 1.9
128.061, 51.997, 0.59
153.894, 25.483, 0.61
144.526, 19.947, 0.57
134.047, 34.564, 1.24
150.874, 45.499, 1.03
143.982, 31.317, 0.46
125.227, 33.313, 0.77
139.977, 26.993, 1.27
123.307, 33.953, 0.89
122.15, 39.617, 0.26
143.589, 18.467, 0.79
125.697, 46.387, 0.82
145.142, 21.389, 0.4
118.993, 34.968, 1.69
141.499, 32.734, 0.53
138.821, 30.061, 0.2
139.933, 21.337, 2.02
139.427, 21.595, 2.99
118.798, 34.66, 0.61
137.004, 29.229, 0.84
119.54, 43.454, 0.93
145.634, 17.286, 0.55
141.256, 31.336, 0.41
143.365, 51.806, 1.09
132.564, 53.198, 3.53
135.668, 20.654, 0.43
139.083, 15.114, 0.77
155.321, 30.455, 0.38
141.537, 42.568, 0.58
142.572, 19.245, 0.98
138.754, 25.338, 0.71
150.943, 25.555, 0.77
127.372, 28.569, 0.55
126.639, 17.479, 0.24
148.894, 22.086, 0.89
156.475, 42.22, 0.32
154.754, 33.302, 2.28
134.836, 27.234, 1.14
150.72, 22.295, 0.58
116.252, 24.012, 0.66
146.4, 34.633, 0.5
141.525, 33.923, 0.58
132.105, 15.151, 0.86
140.416, 15.908, 0.34
115.162, 44.975, 2.66
149.234, 24.276, 0.36
137.848, 31.463, 0.87
123.945, 28.275, 0.76
152.062, 38.715, 0.43
136.457, 19.483, 3.29
138.675, 49.301, 0.56
137.434, 16.94, 1.39
114.784, 35.461, 0.89
128.157, 25.303, 2.46
134.904, 14.628, 2.95
112.078, 31.377, 2.26
112.724, 31.027, 4.42
139.925, 31.349, 1.73
120.885, 29.759, 1.49
151.946, 30.64, 0.49
147.99, 39.111, 1.5
128.102, 25.828, 0.54
130.251, 44.951, 1.51
148.872, 41.142, 0.41
145.347, 30.717, 0.52
136.575, 49.431, 1.28
145.52, 33.184, 0.42
136.134, 20.608, 0.2
133.174, 41.862, 0.21
147.777, 30.009, 0.26
112.489, 42.533, 0.32
149.925, 37.262, 0.98
133.05, 25.038, 0.34
141.836, 22.443, 1.19
130.287, 20.374, 0.67
148.007, 21.272, 1.28
122.184, 32.446, 1.26
135.78, 25.738, 3.93
137.704, 18.122, 0.46
138.853, 34.299, 0.25
120.821, 38.475, 1.91
145.965, 46.947, 2.69
121.776, 26.532, 0.66
126.85, 51.302, 0.83
121.174, 43.747, 1.86
153.283, 42.772, 1.29
115.191, 25.838, 1.69
143.533, 32.751, 0.94
116.203, 39.273, 1.04
117.959, 44.468, 0.56
115.432, 47.993, 0.77
141.956, 15.991, 0.41
144.577, 29.171, 1.18
118.767, 34.058, 1.63
139.096, 31.45, 1.6
132.291, 39.906, 0.86
136.502, 48.882, 0.22
119.241, 50.167, 1.21
123.441, 43.114, 0.36
124.864, 20.178, 0.95
122.275, 35.192, 0.43
140.305, 24.365, 0.31
124.321, 18.055, 0.36
150.112, 33.496, 1.35
114.362, 38.334, 2.32
135.977, 43.401, 1.7
140.548, 22.577, 6.35
116.688, 22.232, 0.75
138.151, 45.841, 0.71
124.997, 23.034, 0.78
132.923, 28.579, 1.28
152.404, 40.733, 0.5
124.075, 27.723, 0.6
117.598, 42.821, 8.73
115.074, 24.978, 0.68
150.38, 20.151, 0.52
140.804, 53.268, 3.21
133.574, 48.245, 0.64
148.207, 34.194, 0.27
138.171, 50.974, 0.56
133.71, 29.651, 0.65
135.572, 36.97, 1.27
128.552, 24.841, 0.84
139.602, 27.045, 2.21
112.501, 37.303, 0.26
132.813, 24.323, 1.24
143.179, 52.54, 1.35
149.628, 38.228, 0.93
133.558, 27.584, 0.82
138.49, 39.869, 1.81
147.16, 23.058, 1.49
128.189, 36.949, 1.37
132.03, 53.521, 0.41
156.182, 35.362, 1.22
124.844, 29.098, 1.43
115.844, 24.945, 0.6
156.195, 35.676, 0.67
125.935, 18.052, 0.73
126.992, 16.17, 0.2
155.06, 39.952, 1.6
144.217, 36.327, 0.31
132.645, 44.273, 0.93
148.827, 46.19, 0.45
149.908, 46.934, 0.4
126.157, 27.354, 0.85
134.739, 37.294, 0.68
147.758, 28.459, 0.52
154.966, 39.724, 0.5
130.14, 18.161, 1.26
153.274, 27.925, 2.77
152.037, 31.121, 1.59
124.238, 30.081, 0.38
136.572, 23.507, 0.25
120.165, 20.141, 2.12
124.848, 31.842, 0.2
125.739, 51.791, 0.3
147.593, 24.987, 0.8
118.593, 46.627, 1.2
115.492, 23.695, 0.56
123.172, 49.965, 1.0
117.398, 35.585, 0.52
116.517, 29.674, 2.84
111.432, 29.441, 1.25
138.341, 43.916, 8.84
138.504, 26.386, 1.05
132.283, 26.329, 0.41
126.97, 45.006, 1.25
120.35, 22.94, 0.48
150.42, 19.995, 1.89
129.493, 35.328, 1.89
137.653, 16.523, 0.66
134.274, 38.482, 0.34
142.82, 36.964, 0.73
138.546, 36.455, 0.76
145.044, 24.622, 3.42
139.402, 40.99, 0.59
127.035, 41.974, 2.68
143.092, 17.127, 0.79
136.04, 31.286, 0.43
146.382, 41.051, 2.97
143.548, 16.789, 1.11
126.535, 19.709, 1.25
154.01, 26.164, 1.51
150.601, 23.979, 0.28
128.78, 25.029, 1.08
137.297, 22.887, 0.52
146.929, 41.195, 0.48
122.312, 29.787, 0.41
125.034, 27.032, 2.72
142.656, 27.904, 0.55
140.743, 49.265, 1.52
147.514, 27.643, 0.25
141.861, 22.752, 0.41
153.72, 46.071, 0.68
147.679, 31.496, 0.68
148.177, 34.325, 0.45
147.979, 18.739, 0.8
153.669, 32.946, 0.71
154.98, 25.907, 1.39
140.222, 21.818, 0.53
129.292, 36.382, 2.06
145.818, 30.238, 0.84
144.55, 17.726, 0.2
144.82, 24.048, 2.18
119.076, 30.031, 0.85
127.439, 31.721, 0.2
137.556, 27.335, 1.25
132.664, 52.399, 2.76
138.218, 20.259, 0.33
147.502, 32.201, 0.22
156.549, 29.827, 0.77
111.53, 29.098, 0.32
131.322, 31.492, 0.92
139.572, 14.993, 0.61
134.228, 46.507, 1.07
135.293, 17.421, 0.21
144.033, 25.489, 1.53
146.792, 51.186, 0.8
138.553, 43.849, 1.67
122.657, 42.262, 0.36
114.504, 32.595, 1.28
135.511, 14.106, 0.7
125.132, 42.07, 2.2
152.702, 33.799, 0.25
122.056, 37.425, 0.53
125.294, 28.209, 2.67
146.286, 39.189, 3.01
136.727, 53.014, 0.31
147.196, 42.04, 0.31
131.699, 20.544, 0.79
130.33, 23.842, 0.37
135.129, 15.946, 1.37
126.187, 50.577, 0.73
136.88, 16.192, 0.37
143.373, 27.011, 0.74
138.412, 36.348, 3.3
144.892, 23.27, 1.1
130.242, 15.459, 0.55
119.956, 30.293, 0.34
126.466, 19.554, 0.29
132.164, 18.972, 0.78
134.637, 19.99, 0.42
140.547, 23.126, 2.04
144.537, 18.948, 1.19
130.737, 17.309, 1.11
150.044, 43.034, 0.7
122.136, 29.518, 1.22
