nura, nudec, angerr
88.512, 9.856, 2.58
81.022, 6.071, 1.15
60.546, 16.636, 0.7
78.85, 34.139, 1.07
83.284, 24.052, 0.65
95.406, 36.328, 1.17
76.648, 38.586, 0.65
78.26, 33.909, 0.43
98.468, 21.045, 1.16
65.055, 35.28, 1.26
78.309, 13.721, 1.05
83.641, 12.354, 0.4
94.255, 15.846, 0.58
86.001, 25.712, 0.93
71.812, 32.988, 1.23
59.259, 24.861, 1.03
80.855, 22.157, 0.72
79.546, 7.765, 0.26
74.333, 7.973, 0.58
76.773, 4.174, 0.83
72.701, 37.901, 1.03
81.314, 18.056, 1.61
64.34, 30.61, 1.33
77.917, 14.967, 1.44
88.233, 8.922, 0.34
78.842, 7.91, 0.5
92.448, 7.812, 0.39
58.424, 19.882, 2.03
61.651, 18.76, 1.68
74.577, 4.535, 0.43
88.065, 22.011, 3.91
80.734, 24.391, 0.58
95.825, 21.996, 2.47
68.578, 30.266, 0.55
79.455, 5.002, 0.2
66.902, 28.925, 0.72
76.384, 4.403, 0.61
89.539, 7.44, 0.9
94.823, 9.156, 1.09
58.107, 20.67, 1.58
89.326, 8.187, 0.38
90.446, 39.066, 0.62
65.708, 24.413, 2.51
76.251, 5.149, 1.39
86.506, 22.499, 1.79
91.421, 16.97, 0.3
83.046, 13.599, 0.34
88.847, 26.438, 0.28
91.113, 29.248, 2.71
93.496, 29.53, 1.18
73.974, 21.96, 1.92
88.818, 28.443, 0.82
86.431, 10.974, 1.57
82.94, 27.093, 0.56
90.592, 27.186, 1.0
99.125, 28.718, 0.55
99.241, 28.509, 0.29
63.593, 17.985, 0.24
66.976, 29.898, 2.18
67.691, 24.159, 0.54
71.006, 17.86, 0.93
64.563, 24.67, 0.84
61.906, 13.814, 0.68
74.57, 21.385, 0.2
92.527, 9.648, 1.27
64.947, 12.738, 0.71
73.705, 10.896, 0.57
73.583, 11.239, 0.28
85.314, 14.388, 0.46
78.768, 12.526, 0.91
68.463, 15.031, 0.37
95.39, 34.331, 1.11
90.08, 32.379, 1.13
98.846, 19.507, 1.63
72.282, 34.571, 0.95
75.496, 7.273, 0.33
77.987, 29.973, 0.37
78.04, 37.867, 0.55
79.278, 18.705, 3.0
86.792, 13.136, 0.75
79.72, 2.703, 0.42
80.543, 13.725, 0.77
98.263, 21.878, 0.21
86.715, 37.516, 0.83
87.799, 22.265, 0.63
79.923, 32.838, 0.44
98.758, 16.643, 3.61
65.352, 26.429, 0.67
82.683, 26.108, 0.7
76.763, 16.567, 0.5
93.727, 9.326, 2.56
79.7, 22.756, 0.63
60.164, 18.601, 1.26
72.865, 40.537, 1.49
89.702, 16.327, 0.54
71.598, 17.645, 0.44
78.454, 35.578, 0.98
90.655, 21.004, 1.03
92.082, 16.113, 1.71
90.071, 25.088, 0.84
62.763, 12.054, 0.74
93.877, 14.474, 0.72
73.908, 22.98, 0.8
75.231, 9.006, 0.29
84.72, 40.112, 1.82
72.487, 11.772, 0.73
76.442, 11.883, 1.12
93.404, 36.182, 2.07
65.805, 11.885, 0.65
76.362, 32.076, 1.2
100.658, 26.413, 3.55
74.885, 25.997, 2.93
69.783, 17.572, 0.34
82.07, 14.53, 0.25
97.49, 24.392, 3.65
72.392, 22.986, 1.67
86.363, 21.453, 0.47
77.028, 4.856, 0.44
71.409, 4.699, 0.7
64.839, 30.813, 1.29
94.515, 11.344, 0.79
95.793, 21.4, 2.07
62.259, 31.131, 0.52
85.003, 33.945, 2.23
95.299, 19.011, 0.29
84.587, 3.629, 0.58
75.827, 3.947, 0.25
68.123, 37.436, 1.06
68.447, 39.224, 2.86
78.842, 3.982, 2.73
80.535, 18.126, 0.5
65.505, 13.926, 1.94
71.506, 19.129, 0.34
71.975, 19.756, 0.29
91.856, 8.764, 0.68
74.525, 21.556, 0.79
90.165, 17.518, 1.45
90.431, 28.677, 1.69
67.724, 37.9, 1.86
78.304, 22.816, 0.35
66.919, 9.91, 1.57
69.753, 8.31, 0.73
71.784, 5.946, 0.49
80.427, 14.369, 3.33
75.264, 7.632, 0.26
75.122, 30.073, 1.08
64.615, 19.085, 0.92
83.235, 6.072, 0.9
84.969, 4.333, 2.76
85.162, 4.333, 0.72
64.188, 14.304, 0.3
90.12, 33.86, 1.1
70.569, 16.457, 0.88
63.402, 34.278, 0.59
90.825, 24.87, 0.35
68.497, 22.636, 0.73
68.217, 22.248, 1.19
68.594, 20.406, 0.33
60.364, 25.596, 0.52
90.658, 25.164, 2.91
98.015, 26.32, 1.84
60.19, 22.801, 0.49
86.632, 21.857, 1.15
76.982, 5.629, 0.46
59.651, 16.281, 1.91
76.562, 24.521, 0.26
92.344, 10.368, 0.69
83.881, 7.526, 1.33
88.504, 24.631, 1.29
83.479, 26.644, 0.2
92.359, 21.922, 1.02
60.622, 19.115, 0.46
58.72, 26.662, 0.29
84.335, 4.55, 0.53
90.029, 39.857, 1.68
84.345, 18.217, 0.97
68.327, 20.125, 2.24
89.752, 25.876, 0.37
81.471, 23.472, 3.67
68.861, 27.126, 0.33
75.184, 20.117, 2.28
84.381, 19.102, 0.45
62.612, 20.602, 0.49
66.149, 14.673, 2.1
71.552, 27.979, 0.56
91.769, 34.483, 0.47
72.475, 22.387, 0.57
72.205, 8.952, 0.73
65.163, 25.192, 0.97
88.961, 6.843, 0.45
77.494, 11.901, 0.46
94.694, 12.037, 1.45
79.405, 5.168, 0.56
65.49, 17.435, 2.97
83.213, 17.333, 1.98
70.556, 34.299, 0.51
94.045, 19.33, 0.37
64.613, 13.197, 0.58
82.847, 5.438, 1.32
83.182, 17.246, 0.31
86.428, 14.447, 1.53
86.536, 12.649, 0.72
60.622, 21.577, 0.43
90.173, 13.881, 0.33
86.644, 11.197, 2.15
92.855, 22.96, 1.4
68.443, 10.273, 0.88
59.163, 21.692, 0.88
86.694, 35.299, 0.54
72.641, 6.383, 0.51
99.256, 23.996, 0.97
89.942, 7.037, 0.7
71.763, 15.844, 0.85
80.8, 12.563, 1.1
72.205, 4.593, 0.46
87.124, 40.667, 1.19
85.605, 31.214, 1.87
96.768, 20.32, 0.41
96.43, 20.609, 0.23
62.521, 13.543, 0.59
93.895, 23.602, 0.36
59.087, 22.672, 0.34
74.701, 34.869, 0.48
89.933, 38.969, 0.59
80.267, 3.739, 0.94
86.574, 5.48, 0.68
74.469, 27.832, 1.57
83.817, 4.478, 0.47
77.405, 26.713, 0.54
65.035, 21.872, 1.0
79.904, 22.457, 0.73
95.871, 10.368, 2.34
79.54, 23.219, 0.68
95.203, 13.108, 1.72
72.267, 4.645, 3.42
87.302, 36.992, 0.92
80.657, 2.77, 0.66
94.443, 21.044, 0.52
66.804, 11.305, 0.2
69.019, 10.81, 2.84
69.58, 4.735, 0.98
75.484, 12.027, 1.05
82.508, 8.437, 0.87
79.896, 7.654, 1.53
65.695, 23.558, 1.4
70.969, 35.506, 1.23
72.797, 23.523, 1.78
92.846, 12.102, 1.16
94.482, 22.666, 0.99
72.294, 11.833, 0.61
94.814, 12.779, 0.22
97.65, 28.977, 0.64
66.989, 12.254, 1.38
83.01, 35.511, 2.37
59.097, 17.617, 0.97
78.678, 41.625, 4.35
64.497, 14.538, 0.24
88.726, 32.55, 0.9
74.388, 14.492, 0.54
86.787, 23.87, 1.7
72.655, 19.388, 1.43
79.496, 2.538, 4.12
70.974, 34.223, 0.35
84.137, 14.353, 0.32
83.185, 4.771, 0.37
60.955, 30.374, 1.72
67.409, 34.554, 1.46
83.165, 22.36, 1.18
89.547, 15.122, 0.64
62.273, 12.412, 0.53
62.615, 23.547, 0.86
92.613, 25.145, 0.45
76.018, 9.777, 0.41
74.939, 15.007, 1.22
91.356, 16.256, 0.78
88.002, 11.856, 0.29
65.489, 18.448, 2.36
63.096, 31.311, 0.99
88.046, 6.549, 0.45
68.481, 39.446, 3.78
78.54, 14.044, 0.55
88.409, 11.895, 1.44
89.158, 15.553, 1.93
91.825, 20.168, 0.56
89.672, 5.821, 0.48
92.055, 16.727, 0.44
93.553, 10.619, 0.74
93.311, 37.549, 1.68
60.179, 14.988, 1.91
85.774, 33.414, 0.89
70.291, 4.663, 0.41
95.96, 11.541, 1.01
63.888, 16.016, 1.26
90.676, 26.738, 1.27
95.396, 21.703, 0.73
72.298, 15.931, 0.73
89.783, 30.478, 0.33
96.188, 16.165, 0.85
74.757, 7.136, 0.29
80.662, 10.216, 1.84
65.639, 15.591, 0.25
68.826, 38.638, 1.07
92.916, 15.843, 1.15
62.317, 16.216, 0.56
90.726, 17.403, 0.72
84.347, 26.756, 0.78
93.031, 29.08, 1.06
75.749, 34.286, 0.24
99.303, 28.965, 2.3
86.483, 37.846, 0.74
81.735, 34.348, 0.65
63.332, 35.59, 0.44
97.534, 20.331, 0.4
88.907, 34.294, 1.66
76.558, 19.956, 2.47
78.126, 24.584, 0.26
83.502, 12.735, 0.42
58.98, 28.587, 0.2
89.403, 25.943, 0.84
66.213, 32.049, 2.37
96.422, 20.741, 0.44
91.215, 12.586, 2.14
70.45, 6.566, 0.92
76.569, 23.692, 0.41
95.336, 34.962, 0.72
92.147, 27.88, 0.49
83.122, 33.316, 1.46
98.115, 26.587, 2.28
88.231, 8.057, 0.34
66.78, 21.789, 0.86
61.879, 23.833, 1.13
79.214, 2.389, 0.25
87.778, 5.095, 0.56
73.942, 15.005, 0.55
76.944, 32.118, 4.14
68.924, 19.727, 0.32
65.214, 18.563, 1.24
67.873, 17.665, 0.26
81.773, 10.993, 0.69
72.124, 29.996, 0.45
83.795, 6.416, 0.6
70.21, 16.336, 0.28
80.751, 39.921, 1.32
93.206, 7.689, 0.49
68.564, 28.667, 0.79
89.104, 5.934, 0.58
75.127, 9.068, 0.8
73.162, 7.893, 0.59
67.342, 8.992, 0.65
69.939, 6.491, 1.39
86.505, 8.598, 0.94
88.623, 22.003, 0.28
81.717, 34.545, 0.49
73.862, 38.241, 1.32
73.017, 16.506, 0.62
80.692, 25.578, 0.5
94.16, 26.406, 0.77
91.757, 18.939, 1.5
83.517, 9.466, 1.0
82.9, 12.612, 1.26
84.512, 4.966, 1.06
94.414, 24.367, 0.56
85.515, 30.68, 0.68
82.593, 6.475, 0.6
70.671, 5.314, 0.21
69.342, 25.39, 0.82
78.979, 41.757, 0.38
85.832, 15.561, 1.4
70.997, 30.728, 1.4
74.181, 23.619, 0.89
93.837, 16.9, 1.16
64.107, 11.168, 0.33
81.375, 18.476, 2.29
77.418, 41.016, 0.92
77.064, 9.335, 0.64
96.532, 11.37, 0.2
95.566, 15.048, 0.87
93.018, 28.993, 0.38
89.114, 26.288, 0.42
93.024, 32.14, 0.4
82.159, 6.331, 3.71
73.455, 14.108, 1.15
98.03, 30.405, 3.74
65.931, 37.326, 1.17
65.457, 15.396, 0.48
77.748, 5.952, 0.36
74.286, 4.985, 0.82
80.376, 38.1, 0.82
97.961, 22.987, 0.81
66.069, 19.748, 0.3
63.684, 26.27, 1.2
65.82, 15.66, 0.38
72.54, 14.953, 1.19
85.586, 28.183, 0.57
84.436, 26.968, 0.63
91.581, 7.031, 0.61
91.806, 7.67, 0.45
80.352, 17.426, 0.59
98.554, 14.115, 0.2
81.937, 22.633, 0.78
92.512, 29.196, 0.22
91.711, 8.486, 1.05
69.072, 38.286, 1.69
66.109, 28.294, 0.98
76.083, 24.5, 0.48
73.437, 35.074, 2.51
77.066, 24.707, 1.11
77.285, 25.086, 0.75
66.597, 12.088, 0.83
61.779, 15.38, 0.23
83.39, 39.494, 0.92
75.623, 39.419, 1.45
68.907, 25.765, 2.1
78.19, 8.677, 2.25
73.705, 17.836, 0.38
73.879, 12.601, 0.55
97.845, 28.297, 1.37
75.846, 27.435, 1.1
84.448, 13.789, 0.5
87.147, 26.528, 0.48
86.12, 16.523, 0.36
67.535, 24.513, 0.67
66.122, 20.629, 0.48
86.613, 21.564, 1.21
88.526, 12.414, 0.81
97.215, 23.069, 0.79
84.692, 21.213, 0.26
90.065, 7.219, 0.29
73.889, 32.855, 2.0
58.853, 17.578, 0.9
96.842, 33.272, 0.59
83.777, 4.205, 0.48
79.974, 29.093, 0.48
63.892, 24.278, 0.4
85.879, 14.679, 1.2
79.553, 32.626, 1.25
61.655, 28.657, 1.78
88.252, 7.066, 0.39
69.563, 37.641, 0.25
89.275, 14.337, 0.73
82.529, 9.337, 0.28
95.33, 14.618, 0.96
74.574, 18.584, 0.37
73.354, 38.873, 0.48
84.184, 27.498, 0.82
85.98, 15.138, 2.01
81.344, 11.565, 0.27
98.228, 30.006, 1.98
89.668, 25.408, 0.32
93.012, 20.592, 0.62
82.237, 32.055, 0.24
100.9, 24.845, 0.27
68.726, 26.031, 0.4
99.036, 23.364, 0.52
97.883, 17.491, 1.85
85.66, 12.627, 1.17
92.34, 10.74, 0.27
66.124, 31.939, 1.02
96.757, 16.382, 1.22
85.337, 7.366, 1.62
90.036, 28.76, 0.2
97.83, 19.551, 1.05
76.504, 24.095, 1.21
88.501, 22.581, 1.09
100.487, 20.865, 0.76
78.636, 3.396, 0.22
69.787, 17.924, 0.85
89.406, 17.995, 2.19
80.356, 3.753, 0.35
81.693, 8.537, 0.75
73.909, 35.071, 3.27
88.115, 36.693, 0.92
93.617, 11.963, 2.0
70.941, 37.355, 1.49
64.809, 15.937, 0.83
93.991, 29.403, 0.52
89.029, 6.583, 0.52
88.291, 8.844, 2.1
81.915, 20.054, 1.19
65.929, 11.968, 0.48
70.364, 22.617, 0.31
83.983, 26.695, 0.77
65.89, 33.686, 0.57
64.788, 18.077, 0.33
68.626, 37.253, 1.37
88.53, 38.731, 0.59
72.495, 10.04, 1.04
92.017, 14.652, 0.54
93.317, 28.259, 0.24
86.013, 7.243, 0.31
87.111, 32.511, 1.18
92.649, 17.105, 1.13
78.599, 28.987, 0.4
91.848, 6.644, 3.06
67.58, 37.456, 0.86
73.047, 39.486, 0.81
77.403, 28.547, 0.38
80.829, 15.222, 3.12
64.101, 33.8, 2.72
73.04, 27.821, 0.31
73.726, 25.445, 0.8
73.598, 7.797, 0.78
71.354, 7.09, 1.1
79.73, 7.343, 0.57
84.195, 28.329, 0.7
75.705, 22.086, 0.4
67.854, 7.751, 0.78
75.882, 36.08, 0.54
69.401, 29.531, 1.16
85.249, 39.317, 1.79
87.308, 9.589, 0.58
84.739, 27.982, 0.89
89.103, 7.88, 0.5
94.319, 33.053, 0.93
84.802, 18.741, 0.43
66.235, 25.359, 1.41
76.244, 3.358, 0.91
86.468, 4.426, 0.96
86.409, 4.747, 0.95
79.846, 20.633, 0.49
90.326, 7.088, 0.71
92.781, 33.626, 0.35
59.107, 20.966, 0.33
74.821, 32.369, 0.52
76.956, 39.095, 0.62
84.575, 17.644, 1.94
73.882, 22.949, 0.48
66.609, 10.09, 0.88
64.3, 31.791, 0.43
89.936, 23.924, 0.44
91.149, 12.794, 0.23
86.521, 10.335, 0.25
95.192, 34.741, 0.96
78.266, 8.007, 2.05
91.52, 14.078, 2.59
96.805, 21.561, 0.77
95.764, 10.966, 0.56
87.39, 5.557, 0.79
83.873, 27.189, 0.75
93.849, 11.38, 0.78
78.378, 34.828, 0.41
93.54, 23.885, 0.37
64.817, 33.147, 0.37
68.213, 23.609, 0.82
88.398, 39.068, 0.77
90.158, 36.443, 0.99
85.185, 11.418, 0.83
82.124, 17.087, 1.96
82.557, 32.256, 0.75
75.271, 9.771, 0.43
65.84, 11.805, 0.67
68.878, 25.886, 0.5
89.143, 10.127, 2.13
90.199, 20.539, 0.96
70.15, 13.666, 0.66
79.963, 19.041, 1.07
96.427, 25.03, 1.15
80.107, 38.3, 0.58
78.523, 35.915, 0.83
81.523, 9.006, 0.39
59.862, 21.736, 0.94
83.844, 28.1, 0.62
81.386, 5.233, 0.23
82.276, 17.945, 1.49
73.013, 5.787, 0.35
89.027, 30.4, 0.38
82.474, 21.66, 0.57
67.718, 37.359, 0.36
99.546, 23.307, 2.16
68.256, 39.185, 0.65
82.22, 30.5, 0.63
81.723, 24.832, 1.11
89.633, 5.207, 2.72
76.085, 4.472, 1.01
95.28, 21.829, 1.17
95.368, 10.79, 0.87
82.006, 30.73, 1.46
78.137, 38.722, 0.35
77.229, 13.166, 0.23
91.286, 26.186, 0.77
99.013, 26.438, 0.97
86.494, 11.713, 0.3
65.878, 21.44, 0.47
96.68, 26.547, 1.4
71.103, 12.54, 2.24
94.096, 33.057, 0.26
99.389, 30.039, 0.49
80.084, 40.551, 0.9
91.328, 36.363, 0.58
60.822, 17.434, 0.46
73.081, 26.475, 0.54
85.891, 25.583, 0.47
80.555, 18.175, 4.21
66.829, 22.026, 0.91
87.777, 36.491, 0.71
65.04, 17.695, 0.44
96.459, 26.939, 0.91
93.988, 30.379, 1.31
83.169, 15.006, 0.4
98.594, 23.063, 0.35
85.296, 33.028, 0.7
69.39, 19.334, 0.52
78.988, 10.426, 0.72
74.486, 3.215, 1.3
68.51, 6.846, 1.7
85.346, 37.981, 0.57
64.939, 20.766, 0.27
70.981, 9.569, 0.62
79.706, 17.14, 0.25
85.621, 13.831, 1.06
89.256, 35.436, 0.2
79.856, 27.583, 1.58
86.7, 14.379, 0.38
75.341, 5.907, 0.4
94.902, 14.963, 0.45
60.769, 21.599, 0.25
65.681, 16.117, 0.33
72.2, 26.425, 0.91
78.878, 11.294, 0.32
85.004, 21.622, 0.45
75.907, 5.254, 0.6
75.796, 35.423, 0.95
77.741, 21.395, 0.47
82.964, 31.511, 1.01
76.537, 14.829, 0.24
89.565, 38.498, 1.25
88.078, 15.342, 0.39
90.489, 11.35, 0.42
88.61, 31.082, 1.57
71.261, 41.011, 0.78
93.215, 10.135, 1.66
74.94, 38.346, 0.84
97.806, 31.405, 0.85
74.699, 21.001, 2.36
73.35, 5.35, 2.23
99.111, 20.787, 0.58
65.581, 27.434, 0.86
97.452, 16.201, 0.57
75.079, 3.182, 1.05
67.693, 9.577, 0.43
74.135, 19.382, 0.6
89.161, 13.966, 0.31
86.801, 30.689, 0.6
76.229, 30.196, 0.37
85.121, 40.526, 1.94
69.104, 31.262, 0.3
92.254, 14.649, 0.38
88.345, 24.03, 0.88
88.959, 21.777, 0.49
98.777, 28.992, 0.34
63.008, 20.533, 1.24
74.271, 17.233, 0.57
82.303, 6.383, 1.23
79.693, 16.671, 0.43
89.913, 19.569, 0.65
90.123, 26.535, 1.58
93.545, 9.607, 0.61
70.254, 18.118, 0.37
87.147, 6.527, 1.15
68.577, 11.648, 0.42
83.134, 7.25, 0.58
95.455, 27.117, 1.31
58.783, 19.103, 1.16
83.83, 4.967, 0.85
66.824, 27.904, 0.28
98.745, 32.215, 0.26
81.682, 5.462, 0.38
70.623, 12.31, 0.97
95.034, 13.927, 2.34
87.887, 17.457, 0.42
84.799, 8.243, 0.2
78.555, 26.148, 0.85
75.72, 13.643, 0.85
67.793, 32.158, 0.45
91.311, 28.238, 0.68
71.827, 29.993, 2.26
90.209, 8.688, 1.42
79.904, 13.792, 0.64
97.109, 29.28, 0.95
82.313, 29.642, 1.85
70.325, 18.923, 0.81
70.362, 18.036, 1.5
76.77, 3.8, 1.48
80.302, 4.469, 4.17
60.255, 18.1, 0.82
58.34, 20.852, 1.54
75.279, 34.198, 1.04
75.704, 26.536, 0.27
85.506, 9.812, 0.86
69.33, 5.764, 0.33
63.016, 15.072, 0.99
74.893, 28.13, 1.52
84.4, 5.881, 1.39
67.518, 32.588, 2.4
86.047, 16.703, 1.93
68.231, 27.456, 0.63
92.388, 30.216, 0.24
81.598, 3.835, 1.22
61.061, 20.03, 0.51
96.076, 20.905, 1.33
71.851, 11.844, 0.83
98.194, 21.879, 0.38
93.861, 10.304, 1.34
98.953, 18.672, 0.74
71.969, 27.393, 0.36
98.194, 22.027, 0.61
83.537, 14.526, 1.07
95.132, 33.717, 0.41
77.933, 2.647, 0.29
83.993, 7.531, 0.31
98.908, 27.476, 0.5
85.919, 19.538, 1.73
71.667, 5.144, 2.72
71.869, 29.354, 1.24
76.662, 35.607, 0.62
70.188, 30.738, 0.34
87.385, 21.054, 2.02
60.504, 32.584, 0.59
95.827, 16.872, 0.61
74.191, 14.101, 2.56
78.236, 20.672, 0.39
74.363, 15.912, 0.69
60.444, 30.839, 1.22
88.068, 16.052, 0.41
91.985, 21.236, 1.47
96.936, 20.475, 1.31
85.338, 17.486, 0.69
72.39, 39.797, 0.36
77.617, 41.76, 1.06
93.209, 30.281, 0.88
77.575, 25.33, 3.87
64.766, 35.504, 1.12
88.827, 28.504, 0.76
78.306, 34.839, 0.72
96.871, 28.837, 0.84
72.81, 9.703, 0.74
80.419, 19.179, 1.0
60.517, 27.68, 0.83
60.483, 20.107, 1.73
78.055, 32.027, 1.87
79.157, 6.975, 0.67
85.839, 33.052, 0.3
62.019, 19.232, 0.39
97.194, 22.872, 0.72
78.683, 14.862, 3.46
99.76, 28.794, 2.73
77.071, 20.682, 0.76
95.814, 19.151, 0.49
63.806, 27.853, 0.56
96.123, 15.207, 0.45
71.159, 28.47, 0.47
81.284, 9.647, 2.2
99.855, 29.587, 0.82
73.754, 19.155, 0.24
78.893, 22.934, 0.21
67.463, 9.337, 2.28
70.514, 20.169, 0.34
93.081, 19.698, 1.01
84.768, 10.24, 0.38
64.879, 25.529, 0.64
77.44, 26.69, 2.2
73.302, 9.639, 0.3
77.278, 20.063, 0.91
58.428, 19.363, 0.45
77.978, 33.636, 1.3
93.764, 9.478, 1.88
92.055, 27.144, 1.41
69.367, 33.684, 0.46
80.166, 23.616, 0.33
66.737, 22.209, 0.32
64.582, 19.419, 0.97
76.797, 12.324, 1.48
71.427, 18.396, 0.58
71.134, 15.229, 1.58
92.365, 12.314, 1.55
98.77, 21.071, 2.22
65.922, 24.962, 0.48
69.789, 7.656, 0.53
90.062, 10.816, 0.39
87.571, 5.025, 0.52
65.192, 14.009, 0.81
100.085, 20.696, 1.73
86.204, 34.41, 1.28
71.883, 8.922, 0.67
74.246, 15.238, 0.58
82.758, 40.89, 0.26
71.969, 25.97, 2.61
82.315, 11.314, 0.2
98.101, 26.349, 0.36
96.499, 31.547, 0.58
95.933, 29.095, 0.8
79.473, 41.948, 1.49
77.985, 24.98, 0.26
93.381, 28.433, 0.5
73.366, 30.131, 0.5
82.119, 37.848, 0.83
93.724, 29.671, 0.36
92.875, 12.76, 0.5
81.597, 22.358, 0.4
61.204, 29.414, 0.95
74.517, 29.221, 0.37
88.555, 30.339, 4.5
76.763, 17.411, 0.33
83.741, 21.42, 0.34
74.809, 23.446, 0.33
79.131, 12.737, 0.85
66.598, 37.373, 0.35
88.689, 36.885, 0.66
77.831, 41.877, 1.18
75.18, 16.992, 0.49
71.75, 25.706, 0.75
61.554, 32.064, 3.43
57.762, 25.098, 0.3
68.048, 38.698, 0.2
87.851, 4.862, 0.65
96.314, 28.025, 2.28
75.775, 16.463, 0.66
68.744, 5.647, 0.8
63.286, 21.918, 0.56
85.764, 3.439, 0.95
99.776, 17.986, 1.45
91.983, 28.282, 0.78
66.291, 17.696, 0.66
60.242, 21.551, 0.56
83.666, 38.614, 2.21
65.097, 37.738, 1.71
90.756, 20.144, 1.18
87.58, 19.484, 0.45
89.859, 10.766, 0.89
97.222, 28.542, 1.64
79.297, 35.68, 0.49
70.741, 5.528, 0.73
80.925, 32.847, 0.4
66.57, 8.568, 3.59
80.886, 24.119, 0.63
89.169, 13.001, 0.46
79.395, 16.708, 3.47
74.523, 11.96, 0.34
92.551, 17.833, 0.55
79.209, 17.176, 0.27
79.101, 20.176, 0.93
80.4, 21.478, 0.76
95.877, 25.22, 1.0
91.714, 26.509, 0.83
68.618, 36.942, 1.41
80.446, 36.137, 1.69
84.274, 17.212, 1.5
98.469, 18.827, 0.26
89.358, 20.312, 2.44
59.608, 17.537, 0.34
75.543, 35.77, 0.78
74.823, 24.374, 1.99
86.924, 6.95, 0.26
85.488, 19.255, 0.35
77.462, 24.464, 0.38
81.697, 20.562, 0.64
87.537, 20.304, 1.78
61.453, 18.894, 0.8
71.623, 25.867, 2.54
84.182, 3.756, 0.27
79.368, 22.054, 3.3
86.785, 37.538, 0.85
72.919, 12.106, 1.39
65.657, 23.433, 0.54
74.194, 33.326, 2.5
82.891, 7.17, 0.51
93.262, 19.697, 0.41
60.629, 31.781, 0.61
60.009, 27.028, 2.83
100.5, 22.395, 1.61
96.887, 29.605, 3.76
92.349, 19.526, 0.66
74.897, 13.563, 0.66
72.886, 15.069, 1.56
74.702, 24.943, 1.21
64.869, 15.281, 1.63
87.419, 37.966, 0.77
72.806, 28.952, 0.8
60.783, 23.144, 0.24
78.689, 30.098, 0.85
89.07, 20.515, 1.6
88.496, 11.531, 0.32
81.106, 14.024, 0.72
74.035, 4.985, 0.29
86.849, 3.842, 0.3
84.71, 5.888, 1.0
91.651, 12.132, 0.98
59.992, 15.598, 0.67
71.197, 31.095, 3.33
94.787, 11.406, 0.67
82.466, 29.746, 1.25
78.807, 9.748, 0.65
79.218, 31.53, 0.77
68.787, 32.691, 1.73
86.157, 38.825, 0.96
81.266, 31.993, 1.24
63.666, 32.639, 1.76
93.653, 35.78, 0.87
81.036, 24.008, 1.1
68.043, 39.096, 0.29
85.297, 27.726, 0.55
97.351, 20.646, 1.32
62.07, 28.944, 2.14
69.827, 23.581, 0.22
92.743, 13.361, 1.66
72.813, 3.939, 0.68
88.701, 8.016, 0.35
77.355, 20.986, 0.45
80.78, 8.134, 0.37
78.539, 18.99, 0.53
87.158, 24.981, 1.61
85.226, 20.98, 0.51
70.109, 8.543, 0.22
79.442, 24.883, 0.76
85.735, 25.081, 0.59
83.284, 5.777, 1.2
80.42, 2.357, 0.58
80.464, 30.952, 1.72
62.553, 16.337, 2.06
59.847, 29.546, 0.31
69.92, 21.117, 0.42
69.406, 14.245, 1.54
82.371, 21.02, 1.13
88.568, 7.417, 1.24
82.074, 18.892, 3.67
74.248, 14.757, 0.74
89.654, 33.111, 0.49
79.771, 5.03, 0.68
77.486, 32.761, 1.25
93.038, 21.127, 0.68
87.254, 25.251, 1.49
89.554, 5.495, 0.6
83.293, 4.078, 0.44
60.444, 20.807, 0.43
87.325, 31.147, 1.67
81.641, 32.111, 2.26
93.914, 18.462, 0.2
76.89, 15.195, 1.08
97.326, 18.867, 0.34
86.371, 21.651, 1.41
69.752, 30.18, 1.05
75.622, 31.169, 1.05
86.916, 14.642, 0.2
66.101, 14.35, 0.42
91.144, 30.928, 1.26
83.089, 21.975, 0.83
89.496, 7.872, 0.35
89.909, 24.764, 0.44
77.445, 8.87, 1.13
77.036, 3.005, 1.15
69.341, 13.48, 0.26
91.283, 20.592, 0.96
90.137, 28.535, 2.39
72.909, 8.241, 0.37
67.347, 21.659, 0.2
98.817, 17.692, 0.33
89.151, 37.552, 2.67
67.435, 14.169, 0.84
67.273, 8.301, 3.13
77.636, 30.983, 0.41
76.816, 30.36, 0.35
62.837, 26.932, 1.12
84.396, 38.607, 1.11
75.306, 26.206, 0.61
65.554, 17.123, 3.04
61.492, 27.252, 1.85
70.855, 16.633, 0.72
84.236, 6.238, 0.63
74.678, 11.124, 1.1
68.464, 30.617, 0.2
59.73, 26.801, 0.82
88.382, 37.777, 0.77
99.343, 16.679, 0.2
72.837, 15.563, 0.51
87.933, 22.406, 0.33
62.499, 18.641, 3.22
94.482, 16.14, 0.32
78.824, 40.667, 0.3
67.872, 17.181, 1.15
73.83, 38.814, 3.01
74.027, 7.883, 0.68
90.191, 22.592, 0.46
60.309, 26.086, 0.77
88.76, 9.295, 1.04
88.226, 12.586, 0.78
70.685, 28.235, 0.94
81.583, 3.431, 0.96
74.062, 26.036, 0.25
93.672, 13.905, 0.73
79.315, 42.019, 2.32
69.963, 11.326, 0.46
67.302, 14.719, 0.93
70.377, 9.004, 0.58
72.038, 36.509, 0.4
81.132, 38.252, 1.78
66.443, 16.457, 1.43
81.369, 12.743, 0.49
69.904, 15.201, 0.39
75.484, 25.295, 0.31
