nura, nudec, angerr
227.928, 21.963, 1.19
221.605, 24.062, 0.64
215.835, 8.919, 0.21
196.967, 17.243, 1.42
200.468, 5.868, 0.49
228.87, 6.41, 0.28
215.15, -3.741, 0.77
209.945, -2.593, 0.22
202.591, 3.546, 0.29
213.146, 15.204, 0.62
209.235, -6.698, 0.31
220.27, 16.376, 1.42
190.81, 13.91, 1.77
214.045, -1.077, 0.25
204.808, 3.188, 0.29
215.957, 8.241, 2.36
223.024, 26.74, 0.79
225.269, 10.915, 0.82
216.174, 15.354, 0.59
198.385, 13.648, 0.66
207.319, 26.2, 0.68
228.468, 2.993, 0.36
208.735, 18.391, 0.26
223.109, 10.087, 1.12
230.991, 9.042, 2.81
216.302, 5.065, 0.4
219.922, 12.11, 0.97
215.524, 17.464, 0.63
213.4, 28.778, 0.5
204.647, 0.389, 0.49
202.865, 7.731, 1.05
214.665, -0.484, 0.69
212.366, 16.732, 0.78
209.343, 27.616, 0.87
224.956, 26.553, 1.5
211.393, 17.01, 1.72
222.296, 13.526, 0.67
211.098, 24.66, 1.1
208.663, -1.415, 0.32
200.317, 3.817, 0.4
198.676, 5.704, 2.75
220.56, 17.3, 1.56
219.622, -6.07, 0.41
206.924, 10.286, 0.2
222.836, 1.151, 1.0
202.71, 15.181, 0.45
213.553, 14.55, 0.3
216.809, 15.868, 0.91
194.244, 18.093, 0.84
213.685, 7.705, 0.68
197.292, 0.883, 0.36
195.634, 12.467, 1.55
204.954, -4.009, 0.69
216.573, 0.399, 0.84
205.013, 10.969, 1.04
226.81, 22.644, 1.08
210.983, 4.295, 0.45
211.903, 22.246, 1.21
226.234, 9.606, 0.24
213.448, 18.471, 1.07
202.4, -2.606, 0.48
209.441, 8.903, 0.48
219.008, -5.878, 1.09
219.832, 18.585, 1.11
199.865, 8.318, 0.91
223.954, 14.145, 1.4
227.34, 24.496, 0.48
200.842, 23.47, 1.69
200.609, 23.424, 0.35
216.205, 4.362, 0.61
208.796, 10.492, 1.93
197.717, 25.884, 0.77
197.237, 23.753, 1.04
212.097, 18.349, 2.53
218.435, 27.232, 1.21
197.319, 12.098, 0.73
214.849, 28.16, 0.52
230.046, 19.012, 0.98
198.932, 27.243, 1.63
191.884, 6.46, 2.05
197.305, 24.879, 0.9
196.836, 14.606, 0.75
231.285, 11.202, 0.67
203.287, 5.318, 1.62
206.967, 7.475, 0.79
217.511, 29.362, 1.83
224.027, 10.523, 0.91
213.195, 25.635, 1.28
197.85, 8.267, 0.43
204.514, 16.293, 0.63
197.03, 9.834, 0.31
201.33, 3.819, 0.82
212.891, 2.996, 1.1
202.75, 24.768, 2.25
221.38, 2.674, 0.25
201.529, 27.049, 0.54
201.419, 9.759, 1.01
208.86, 18.186, 1.46
212.736, 6.11, 0.79
197.286, 3.929, 1.54
220.365, 4.174, 0.22
224.891, 16.477, 0.84
192.925, 18.844, 0.98
215.76, 22.525, 0.9
200.851, 23.437, 0.54
220.632, -1.366, 0.99
227.543, 4.13, 0.62
204.528, 4.165, 0.2
215.095, 18.997, 0.69
222.082, -2.195, 0.83
212.306, 19.499, 0.9
213.346, 25.173, 0.97
192.417, 7.556, 0.65
196.981, 18.471, 0.32
215.427, 16.36, 0.45
210.185, 15.21, 0.49
209.743, 22.274, 1.17
207.305, 16.157, 1.3
224.066, 23.428, 0.26
208.048, 0.721, 0.46
219.189, -5.77, 0.53
218.892, 1.568, 0.49
217.44, 3.752, 0.47
223.103, 1.513, 2.81
207.561, -3.221, 0.42
197.945, 12.541, 0.37
191.679, 16.198, 0.63
195.455, 0.35, 0.66
218.299, 20.911, 0.56
224.148, 11.937, 0.77
219.609, -2.691, 0.64
209.492, 3.795, 0.87
207.172, 20.38, 0.64
216.823, 27.778, 0.53
198.658, 27.44, 1.05
212.521, 3.586, 0.57
204.145, 24.218, 0.48
225.134, 1.172, 1.48
210.377, 23.985, 0.25
220.994, -0.365, 0.62
216.352, -1.823, 2.64
219.96, 11.184, 0.86
215.53, 8.07, 0.69
218.0, 7.972, 0.68
217.436, -0.042, 0.62
200.495, -3.744, 0.53
211.548, -7.379, 0.46
215.286, 2.74, 2.1
203.319, 8.109, 0.22
226.04, 23.323, 0.47
210.048, 27.255, 0.83
228.664, 6.596, 0.72
208.727, -1.441, 1.63
225.132, 4.965, 0.35
225.533, 12.519, 1.11
227.369, 0.537, 1.63
213.691, 4.88, 0.95
208.645, 25.041, 1.52
217.537, -5.358, 0.72
197.506, 18.909, 0.31
205.034, -0.416, 0.94
202.089, 9.199, 0.51
212.603, 12.569, 0.49
209.284, 26.707, 0.26
207.717, 9.457, 0.33
214.495, 26.571, 1.18
195.135, 19.121, 1.28
225.266, 9.219, 1.17
208.095, -1.16, 0.68
209.307, -7.738, 0.81
220.418, 14.488, 0.76
200.189, 11.421, 1.49
219.762, -4.265, 2.22
223.634, -2.742, 1.52
192.146, 15.659, 0.34
204.279, -5.767, 0.45
209.801, 14.644, 1.64
195.031, 2.39, 0.55
211.272, 12.493, 0.4
197.844, 16.511, 0.67
218.19, 19.177, 0.81
220.284, 29.003, 0.24
218.679, 7.375, 0.46
195.294, 11.234, 2.04
203.876, 4.469, 1.24
228.206, 9.121, 0.81
230.704, 7.863, 0.34
199.457, 28.073, 0.45
204.238, 8.837, 1.65
200.183, 8.305, 2.13
192.876, 9.959, 0.6
220.14, 7.423, 0.96
199.926, 1.105, 1.07
193.196, 20.241, 2.47
221.723, 8.605, 0.9
211.193, 2.033, 0.63
220.73, 3.24, 0.26
211.37, 6.312, 0.84
212.396, 30.752, 1.53
201.135, 8.93, 0.87
221.325, 11.51, 0.47
222.337, 20.635, 0.56
196.086, 15.378, 0.99
202.366, 24.814, 0.26
219.84, 21.234, 0.56
220.052, 5.435, 0.89
208.51, 24.302, 0.88
215.874, 19.903, 1.37
205.353, 2.178, 1.36
212.468, 16.702, 0.63
224.468, 20.734, 2.47
210.012, 13.151, 0.56
215.005, 30.659, 1.74
205.635, 6.306, 2.91
211.739, 6.812, 0.59
210.116, 14.522, 1.61
226.718, 24.202, 0.52
212.101, 13.805, 0.92
211.862, 4.654, 0.85
208.02, 4.242, 0.72
207.104, 2.214, 0.63
213.681, 30.197, 1.34
227.168, 8.432, 0.5
230.322, 15.023, 1.29
208.702, 22.349, 1.2
229.115, 19.683, 0.58
217.286, -6.265, 0.3
221.306, 5.219, 0.35
196.318, -0.368, 0.58
208.12, 11.429, 1.04
228.917, 16.763, 0.35
209.324, 24.962, 0.65
226.711, 2.195, 0.71
203.989, 12.505, 0.79
191.744, 11.238, 1.67
219.35, 1.605, 0.29
227.639, 20.038, 1.74
209.909, -0.361, 0.61
219.107, -6.205, 1.38
213.99, 14.111, 0.54
209.91, -0.261, 2.12
217.656, 15.198, 3.62
209.035, 12.592, 0.31
212.115, -1.431, 1.14
214.377, -5.142, 1.44
199.663, 5.859, 2.13
227.638, 21.861, 0.77
219.756, 2.793, 0.32
217.384, 24.761, 0.85
208.05, 28.607, 2.5
195.844, 5.437, 1.09
219.148, -2.854, 0.4
219.415, 20.134, 0.82
224.271, 8.207, 1.79
217.157, -5.726, 2.33
203.252, -0.371, 0.81
206.303, 16.279, 0.33
218.519, 20.683, 1.23
192.983, 15.042, 1.14
225.941, 1.771, 0.32
194.342, 8.39, 0.49
208.065, 0.221, 1.08
220.759, -1.293, 0.43
206.498, 27.274, 0.79
210.738, -5.912, 0.63
199.62, 10.032, 0.47
208.977, 21.48, 0.98
221.068, -1.579, 0.41
212.41, 5.197, 0.59
205.651, 6.599, 0.97
211.511, 3.27, 0.53
207.104, 15.606, 0.41
225.64, 6.028, 0.38
230.471, 8.648, 0.4
208.347, 0.353, 0.67
226.964, 13.12, 2.79
213.888, 3.965, 0.96
207.231, 28.413, 0.83
212.399, 28.714, 0.24
213.334, 7.961, 0.26
219.626, -2.227, 0.35
204.957, 2.504, 0.33
216.34, 3.704, 0.53
203.256, -1.134, 0.27
208.853, -3.011, 0.72
196.687, 11.636, 0.3
228.01, 17.719, 0.36
212.374, 20.502, 1.65
223.999, -0.091, 0.71
225.2, -2.166, 0.45
201.937, 16.265, 2.42
208.226, 19.787, 1.7
220.537, 4.786, 0.84
222.091, 13.417, 0.96
204.565, 16.505, 0.69
225.744, -0.021, 0.38
212.034, -5.974, 1.45
217.595, 19.121, 2.01
205.726, -1.581, 0.63
199.053, 6.084, 0.99
199.43, 13.482, 0.33
216.014, 3.558, 0.48
195.177, 13.913, 1.04
221.706, 25.687, 0.74
218.389, -3.317, 1.43
219.628, 21.102, 0.89
219.647, 8.194, 1.76
210.191, 27.509, 0.92
195.227, 7.642, 0.99
198.971, 17.684, 0.31
218.707, 29.188, 0.79
203.164, 12.993, 1.46
227.724, 4.383, 0.23
208.494, -6.412, 0.41
222.625, 15.699, 1.4
207.275, 5.509, 0.89
204.706, 8.324, 1.76
209.989, -2.037, 0.9
216.017, 23.936, 0.63
228.716, 17.728, 1.87
210.827, 2.054, 0.34
208.513, 14.007, 0.63
211.565, 15.157, 0.74
204.462, 10.255, 1.56
194.257, 2.084, 0.32
204.893, 22.362, 0.61
225.742, 1.45, 0.98
204.043, 18.696, 0.35
225.972, 8.226, 1.87
208.257, 15.825, 0.37
220.986, 16.568, 1.95
214.635, 23.286, 1.21
205.045, 4.705, 0.2
216.848, 19.764, 0.32
205.317, 15.141, 0.31
225.888, 14.838, 2.84
218.24, 4.75, 0.45
202.737, 17.576, 0.46
205.644, 26.296, 1.8
211.916, 0.683, 0.94
225.891, 18.373, 1.37
224.175, -0.949, 1.1
209.823, 12.847, 2.54
206.842, 22.122, 0.61
221.647, -0.232, 0.21
205.93, 5.425, 1.32
222.008, -1.291, 0.29
206.348, 2.547, 0.35
222.268, 2.35, 3.11
225.378, 10.827, 0.32
202.564, 3.414, 1.25
221.635, 5.449, 1.06
216.642, 22.688, 0.45
230.879, 11.383, 0.2
215.126, 0.937, 0.37
206.017, 16.757, 0.51
222.974, 3.685, 1.47
208.854, -5.878, 0.7
226.841, 4.751, 1.87
205.26, 18.099, 1.13
212.296, 18.767, 0.72
206.433, 6.81, 1.4
210.148, 21.793, 2.29
196.318, 0.702, 0.39
224.068, 23.829, 1.21
198.805, 14.826, 0.8
223.886, -2.557, 0.32
216.951, 22.539, 0.39
209.055, -1.75, 0.89
225.364, 5.397, 0.23
212.378, 17.474, 0.5
210.182, -0.061, 0.82
200.378, 21.185, 0.99
190.783, 13.213, 2.05
228.894, 16.306, 0.56
202.949, 1.587, 0.5
209.155, 22.946, 0.49
214.409, 31.111, 0.4
219.715, -0.58, 0.2
228.487, 3.651, 0.76
211.224, -3.814, 0.47
212.42, 27.87, 0.74
193.355, 8.189, 1.22
207.587, -1.223, 0.38
216.267, 7.377, 0.91
220.578, 14.172, 0.2
223.254, 16.6, 1.64
212.081, 8.203, 0.55
207.102, 9.664, 0.47
215.682, 29.517, 1.15
216.879, 25.85, 0.8
193.248, 5.502, 0.36
201.439, 10.313, 0.59
192.096, 10.438, 1.87
219.835, -0.863, 1.28
209.029, -0.01, 1.26
214.442, 7.997, 0.41
223.262, 11.744, 0.23
227.652, 4.006, 0.29
215.833, 27.457, 0.44
214.111, 6.705, 0.43
205.804, 13.118, 1.58
227.165, 13.439, 0.62
220.503, -2.241, 0.33
207.553, 14.09, 1.91
195.629, 17.982, 2.01
227.323, 1.45, 2.36
213.834, 16.873, 0.46
209.639, 18.145, 3.1
211.255, 7.068, 0.95
223.397, 25.782, 1.27
220.186, 1.148, 0.38
223.533, 4.235, 1.78
204.922, -3.838, 0.84
226.856, 4.232, 0.8
210.614, 16.181, 1.67
216.322, 13.282, 1.51
220.683, -2.819, 0.54
223.006, 10.146, 0.28
204.559, 20.526, 1.24
195.613, 12.475, 0.3
207.308, 31.651, 0.43
227.318, 3.942, 0.46
214.908, 19.727, 2.03
205.847, 17.072, 1.13
219.161, 10.715, 0.2
208.001, 21.749, 0.37
206.511, 23.94, 0.5
201.193, -1.224, 1.35
205.498, 19.609, 0.66
224.315, 6.822, 0.51
209.1, 8.352, 0.9
197.822, 7.82, 0.28
223.267, 16.397, 2.04
215.313, 24.417, 2.54
212.323, 17.263, 0.4
203.648, 7.336, 3.5
207.199, 18.064, 0.36
214.445, 29.402, 0.2
217.992, 16.433, 1.39
208.877, 1.351, 0.7
230.176, 6.382, 0.99
194.45, 19.315, 0.36
210.924, 6.08, 1.24
223.693, 23.653, 1.19
202.899, 29.978, 0.35
223.325, 10.456, 0.4
217.23, 10.859, 0.21
211.631, 1.151, 0.5
219.884, 25.489, 0.42
210.342, 19.415, 0.26
214.205, 20.53, 1.1
214.976, -7.129, 0.35
206.259, 7.025, 0.96
224.786, 10.053, 1.96
222.198, -0.34, 0.37
209.284, -6.199, 0.64
204.37, 0.725, 3.54
215.68, -3.896, 0.86
229.012, 16.277, 0.55
219.599, 2.631, 0.59
207.001, 20.544, 0.57
205.153, 10.867, 0.45
197.103, 14.876, 0.32
203.208, -0.217, 0.47
218.592, 5.41, 0.79
207.535, 23.846, 1.11
199.457, 27.829, 0.37
216.04, 2.342, 0.26
209.289, 0.55, 1.01
217.393, 14.92, 0.46
210.246, -5.26, 1.35
199.948, 25.959, 1.01
190.907, 9.867, 0.36
221.468, 2.351, 1.1
225.517, 5.425, 0.72
203.745, 5.944, 0.51
196.765, 1.863, 0.25
228.487, 2.651, 0.49
219.167, 30.301, 0.96
207.78, 3.255, 0.49
215.309, 16.373, 0.39
214.452, 27.299, 0.82
213.278, 27.143, 3.11
204.865, 12.831, 1.19
218.126, 15.164, 2.14
204.191, 12.294, 0.2
215.627, -3.141, 0.45
198.604, 4.852, 0.52
213.565, 7.066, 0.73
227.946, 20.305, 1.37
212.203, 23.192, 1.01
211.8, 12.717, 0.59
225.765, 6.099, 1.22
204.1, 12.872, 0.36
210.644, 22.541, 0.61
203.612, 9.555, 1.06
224.685, 9.119, 0.53
210.908, 7.664, 0.99
220.278, 22.782, 0.5
201.308, 15.249, 2.57
200.473, 25.176, 0.51
208.366, 21.15, 0.32
213.756, 7.077, 0.32
227.821, 22.839, 0.25
207.873, 24.304, 0.49
224.017, 24.07, 0.76
210.892, 19.252, 0.35
210.83, 7.189, 2.19
193.779, 17.656, 0.5
219.413, 19.819, 0.57
222.45, 15.238, 1.38
220.567, -1.813, 0.29
215.961, 21.181, 0.33
220.148, 23.382, 0.24
223.329, 9.706, 0.2
226.549, 12.729, 0.53
194.237, 16.499, 0.82
193.646, 16.706, 1.75
217.469, 13.826, 0.25
204.498, -6.497, 2.29
201.239, 17.961, 0.77
213.295, -0.234, 2.04
215.309, 17.738, 0.69
192.404, 15.298, 0.55
228.174, 10.563, 1.26
224.644, 0.06, 0.99
203.09, 4.962, 0.4
219.802, 4.128, 0.4
229.412, 18.774, 0.93
203.026, 10.984, 1.87
205.229, 4.412, 0.52
218.722, 6.159, 0.51
195.556, 1.397, 0.95
224.628, 8.149, 1.57
198.799, 13.132, 0.43
229.05, 19.734, 0.7
198.024, -1.106, 0.45
226.041, -1.136, 0.29
199.94, 4.753, 0.39
200.604, 17.792, 0.65
212.626, 16.064, 0.67
222.488, 11.841, 2.21
210.54, -7.534, 0.4
220.834, 0.359, 0.45
212.828, -4.277, 1.03
223.721, 10.324, 0.53
220.448, -3.623, 0.25
222.872, 19.682, 0.66
198.787, 24.283, 1.16
206.268, 7.466, 0.72
221.502, 4.573, 0.26
231.058, 12.708, 0.7
223.328, 2.738, 0.49
212.556, 10.387, 0.66
211.857, 29.001, 0.94
220.561, 8.088, 1.9
208.647, 22.197, 1.28
219.346, -0.09, 1.98
226.776, 24.829, 1.04
227.276, 8.146, 0.38
224.123, 2.69, 0.81
228.248, 7.013, 0.25
223.475, 12.804, 0.82
204.453, 6.81, 0.77
196.219, 8.314, 0.47
193.243, 5.559, 0.33
203.501, 12.096, 1.05
204.874, 19.292, 0.94
212.791, -0.901, 0.51
210.386, 15.392, 0.58
206.604, 19.629, 0.35
226.182, 8.214, 1.11
217.494, 4.315, 0.3
207.572, 11.076, 0.25
197.595, -0.238, 0.66
204.751, 3.057, 1.4
222.801, 1.325, 0.31
212.245, -3.323, 0.2
209.928, 9.437, 0.77
226.711, 2.948, 0.76
191.844, 14.923, 0.53
223.145, 3.116, 0.45
226.683, 5.388, 1.24
201.329, 2.0, 0.55
222.711, -3.286, 0.37
200.403, -2.349, 1.21
191.492, 8.559, 0.4
219.822, 2.372, 0.2
201.079, 0.375, 1.12
221.239, 22.894, 0.36
226.802, 14.225, 3.22
204.651, 11.925, 0.91
216.033, -5.007, 2.68
204.367, 0.618, 0.53
231.329, 10.143, 0.28
208.17, 10.674, 0.34
208.508, -3.952, 0.2
214.096, -0.339, 1.79
197.536, 19.764, 0.34
192.838, 11.825, 0.96
222.516, -0.313, 1.87
207.719, 10.057, 1.8
199.874, 20.485, 1.09
215.967, 7.512, 0.75
203.856, 27.535, 0.7
199.313, 0.503, 0.72
215.864, 0.766, 0.6
213.118, -0.728, 0.53
200.86, 22.924, 0.49
222.213, -3.964, 0.44
215.687, 14.528, 0.51
207.924, 15.369, 0.28
213.229, 2.601, 1.15
226.761, 21.698, 0.68
199.352, 27.517, 0.53
194.839, 17.872, 0.47
227.632, 11.438, 0.47
230.954, 10.845, 0.25
212.257, 31.829, 0.21
229.361, 20.735, 0.52
228.664, 3.1, 0.58
195.845, 23.152, 1.99
219.994, 12.05, 1.62
222.128, 26.787, 0.43
226.177, 6.386, 0.55
217.599, 14.954, 0.54
212.996, -0.077, 0.64
215.342, -1.093, 0.46
214.841, 28.935, 0.67
228.02, 15.004, 1.93
204.393, 14.289, 0.29
207.238, 21.495, 0.8
198.703, 2.035, 0.43
228.487, 6.255, 0.93
199.936, 5.391, 0.53
225.547, 14.669, 0.77
194.941, 8.605, 0.83
216.934, 6.62, 1.24
205.616, 22.311, 0.32
217.187, 5.717, 0.82
209.156, 0.25, 0.55
227.742, 21.188, 0.62
230.614, 12.495, 0.74
213.904, 30.937, 0.58
224.639, 27.355, 0.37
209.081, 23.313, 1.36
214.146, -5.726, 0.23
193.187, 19.075, 1.8
220.021, 13.257, 2.79
208.373, 12.606, 3.53
196.85, 8.11, 0.55
200.831, 23.263, 0.72
219.011, -5.601, 1.06
214.56, 8.243, 0.56
215.212, 17.434, 1.56
227.621, 7.241, 0.3
195.806, 14.13, 2.98
222.11, 0.553, 0.23
212.748, 21.425, 1.33
209.256, 16.603, 0.63
216.413, 22.619, 1.68
216.863, 1.073, 0.22
220.216, 8.261, 1.52
206.984, 24.734, 0.46
202.567, -4.166, 0.53
223.3, -0.252, 0.43
204.086, 11.187, 0.59
209.682, 23.795, 0.96
221.883, -1.32, 0.55
210.48, -4.086, 0.72
208.152, -2.575, 0.44
209.743, 24.284, 0.56
195.612, 8.672, 2.32
211.003, 1.917, 0.21
203.283, 18.505, 1.12
223.646, 4.016, 0.39
228.569, 16.335, 0.37
192.268, 14.764, 1.27
227.538, 9.887, 1.33
220.514, 24.665, 2.3
191.208, 15.113, 1.22
207.695, 8.231, 3.68
205.423, 9.633, 1.01
193.896, 20.757, 1.68
205.401, -2.148, 0.32
200.211, 26.471, 0.4
211.727, 30.808, 0.58
205.27, 25.099, 0.53
202.358, -0.125, 0.32
213.972, 29.166, 0.66
204.821, -1.947, 0.8
206.988, 15.624, 0.44
209.613, 13.926, 2.33
203.702, 10.482, 1.32
208.131, 1.597, 1.17
216.177, 10.738, 0.2
211.645, 8.666, 0.37
220.801, 9.416, 0.8
225.282, 13.555, 1.55
213.773, 0.535, 0.2
195.11, 18.297, 0.33
224.17, 2.752, 0.76
208.58, -7.248, 0.5
198.777, 8.802, 0.55
212.585, 26.926, 0.76
219.84, 21.331, 0.2
200.162, 7.285, 0.58
209.074, 25.277, 0.36
218.885, 20.459, 0.51
206.333, 7.923, 1.04
206.506, 30.305, 1.16
195.747, 1.917, 1.05
207.289, 10.824, 0.76
217.38, 0.389, 0.42
203.939, 24.846, 1.7
229.141, 20.889, 0.84
194.187, 10.026, 0.61
219.698, -3.238, 0.74
198.359, 1.06, 0.78
220.979, 26.484, 0.77
213.626, 2.864, 0.69
211.223, -4.239, 1.65
226.558, 8.519, 1.35
213.055, -7.144, 0.55
204.973, 5.207, 2.58
210.628, 26.606, 2.21
200.95, 17.302, 0.92
222.892, 16.501, 4.17
208.239, 0.263, 0.25
212.789, 9.223, 0.45
192.441, 6.321, 0.65
217.977, 5.712, 0.21
215.933, 24.166, 1.53
209.981, 0.005, 1.16
202.868, 19.005, 2.26
210.374, -5.697, 3.35
203.776, -1.142, 1.47
226.621, 21.303, 0.53
200.851, 3.044, 0.2
221.353, -4.283, 0.3
220.669, 3.712, 1.61
221.146, 17.074, 0.8
214.309, 22.904, 2.33
204.821, 19.576, 0.8
220.839, 4.013, 0.26
193.816, 4.324, 2.16
230.032, 15.388, 0.28
219.224, -0.591, 0.27
215.658, 3.156, 0.63
212.167, 5.284, 0.52
209.322, 5.385, 1.29
208.839, 11.799, 1.16
208.176, 5.834, 0.33
207.093, 7.185, 2.39
219.723, 7.277, 0.29
202.757, 29.655, 1.2
202.011, 0.018, 0.78
218.665, -5.241, 0.91
213.398, 9.256, 0.3
227.208, 18.535, 1.03
211.752, 7.326, 1.0
195.351, 6.977, 0.98
202.918, 0.503, 0.46
206.185, 9.509, 0.56
212.648, 25.258, 2.89
204.142, 0.106, 1.29
198.998, 8.229, 0.56
206.09, 20.92, 0.6
203.616, -1.974, 0.74
195.062, 6.655, 0.4
212.209, 0.419, 4.26
195.554, 8.896, 0.32
212.504, 17.538, 1.21
230.558, 15.247, 0.93
197.532, 3.075, 0.23
229.865, 5.692, 0.61
200.04, 7.836, 0.74
217.644, 24.255, 0.45
227.997, 13.227, 0.58
216.167, 8.132, 0.9
201.722, -1.277, 0.84
216.375, 13.876, 0.38
222.833, 16.29, 0.86
219.955, 1.573, 0.79
217.804, -5.508, 0.83
200.299, 9.983, 0.99
200.081, 28.31, 3.01
216.221, 12.556, 0.56
216.429, 19.351, 0.59
198.297, 7.927, 1.8
204.385, 8.821, 0.59
213.845, 12.137, 2.98
204.465, 19.347, 3.14
204.32, 5.581, 0.92
196.059, 22.284, 0.86
204.519, 7.132, 0.81
220.631, 12.505, 0.37
231.128, 14.223, 0.37
201.901, 12.467, 1.17
208.753, 21.64, 0.4
219.281, -0.421, 0.55
212.581, 7.426, 0.32
201.834, 7.12, 1.54
214.023, 20.707, 1.29
196.277, 6.608, 1.5
204.596, 17.549, 0.64
213.343, 12.146, 0.44
199.838, 13.832, 0.99
202.153, 20.849, 2.53
211.903, 9.427, 0.64
206.899, 15.616, 0.75
214.068, 20.314, 0.58
209.741, 23.859, 0.32
225.205, 14.917, 0.56
216.141, 13.591, 0.98
212.503, 11.456, 0.37
220.334, 8.49, 1.53
195.224, 14.046, 0.92
229.286, 21.162, 2.28
228.721, 12.514, 3.45
215.078, -6.474, 0.89
191.728, 6.807, 2.94
202.809, 25.052, 1.34
215.621, 16.557, 0.73
212.049, 24.555, 0.8
223.761, 27.287, 0.91
217.97, 6.983, 0.22
215.451, 0.818, 1.46
212.784, 12.148, 0.83
208.158, -1.111, 0.9
220.069, 8.633, 0.7
214.154, 20.831, 2.02
204.526, 21.929, 0.99
219.606, -3.597, 0.42
229.598, 14.304, 0.42
218.729, 7.187, 1.44
218.211, 29.049, 1.15
228.554, 5.576, 0.65
194.78, 10.136, 0.71
218.81, 17.903, 0.4
206.079, 23.968, 2.57
195.566, 2.287, 0.92
198.593, 19.835, 0.48
209.823, 9.751, 0.2
223.1, 19.989, 0.36
226.713, 6.236, 0.43
197.358, 9.109, 0.59
210.885, 9.671, 0.34
204.544, 20.936, 0.62
219.058, 4.106, 0.83
198.731, 26.335, 0.7
198.459, 20.082, 0.49
210.954, 22.278, 0.2
193.472, 13.706, 0.35
200.755, 3.052, 0.46
201.294, 10.628, 0.41
203.807, 3.329, 0.93
201.155, 7.456, 0.62
226.793, 13.509, 0.72
203.922, 2.379, 0.31
202.517, 1.451, 1.16
211.405, 25.126, 2.33
222.726, 8.545, 0.78
214.459, 29.281, 1.48
213.672, 11.818, 1.8
223.111, 14.946, 0.28
225.968, 8.049, 1.11
222.311, 6.364, 0.64
202.737, 3.808, 0.38
199.656, 2.897, 0.73
207.707, 28.338, 0.72
208.612, 15.107, 3.08
229.937, 19.85, 0.67
217.593, 2.105, 1.25
200.661, -4.397, 0.37
209.144, 5.965, 0.79
203.143, 4.387, 0.48
230.607, 8.189, 1.77
198.562, 13.005, 1.75
226.283, 24.954, 0.3
223.258, 15.854, 0.4
211.152, 6.466, 0.64
218.367, -5.058, 0.54
221.314, 20.202, 1.05
221.001, 7.252, 0.85
222.56, 27.522, 0.36
224.72, -0.416, 0.58
223.399, 4.305, 0.31
215.147, 9.4, 0.37
226.277, 18.581, 1.25
220.856, 6.054, 0.43
214.126, 1.913, 0.81
214.691, 2.492, 3.51
208.617, 4.69, 0.91
223.349, 0.368, 3.23
195.349, 7.858, 0.58
213.643, 25.504, 2.19
201.313, 4.84, 1.48
226.377, 20.284, 0.25
203.978, 16.922, 0.38
209.595, -3.986, 1.59
216.046, 25.936, 1.87
199.642, -1.404, 1.25
221.707, -0.17, 4.21
200.791, 1.288, 0.82
217.524, 3.607, 0.77
217.77, 16.133, 0.2
218.606, -1.067, 1.42
220.09, 20.968, 2.11
210.865, 1.697, 0.53
216.815, 13.839, 0.85
200.66, 26.769, 4.45
218.133, 5.589, 0.52
205.102, 1.183, 1.5
202.218, -1.877, 0.88
203.8, 19.726, 0.6
214.872, 10.705, 1.15
209.352, 29.981, 0.61
220.716, -4.488, 0.39
208.047, 6.26, 1.64
224.813, 11.919, 0.69
201.848, -3.157, 0.57
207.85, -0.326, 0.5
226.108, 7.099, 1.39
219.47, -3.856, 0.37
206.714, -1.283, 0.29
197.274, 7.476, 0.39
203.302, 1.964, 2.12
201.992, -1.217, 0.36
219.71, 20.007, 1.17
210.437, 7.999, 1.06
221.063, 27.274, 0.61
220.818, 2.721, 0.63
229.162, 13.752, 1.03
197.549, 5.583, 1.38
198.849, -0.604, 2.74
209.992, 12.69, 0.46
213.018, 24.212, 1.13
222.952, 1.062, 1.09
205.06, 7.132, 0.95
222.515, 27.773, 1.43
193.014, 9.571, 0.79
223.25, 24.891, 1.43
219.509, 5.944, 1.21
218.252, -1.077, 0.79
201.573, 1.691, 0.52
196.111, 24.038, 0.36
213.235, 18.518, 0.24
216.82, 2.955, 1.86
230.283, 18.5, 0.47
226.213, 0.764, 0.27
205.837, 27.215, 4.05
211.516, -4.06, 0.92
222.034, -2.978, 0.48
225.845, 16.466, 0.26
206.448, -4.173, 0.84
221.948, -3.293, 0.6
217.515, 1.741, 1.04
227.587, 12.416, 0.54
202.472, 25.649, 0.63
209.786, -0.094, 0.26
196.737, 14.511, 1.07
200.651, -0.43, 0.5
221.976, -2.849, 1.35
201.979, 29.872, 1.42
213.662, 5.039, 0.7
222.59, 9.674, 0.86
215.862, 6.707, 1.11
211.155, 28.085, 1.31
210.353, 13.877, 0.2
217.069, -6.718, 0.51
221.027, 3.001, 2.49
207.869, 3.129, 0.58
210.996, 31.863, 0.38
203.679, 9.175, 0.59
220.899, 20.968, 0.75
226.394, 13.833, 0.76
215.966, 2.667, 0.59
196.326, 5.715, 1.43
223.91, 20.228, 1.29
217.384, 6.199, 0.52
203.695, 28.016, 0.81
217.822, 12.708, 0.2
198.145, 27.196, 1.15
197.766, 19.836, 0.82
206.785, 5.443, 0.49
226.214, 4.359, 0.2
204.1, 18.521, 1.2
204.559, -2.143, 1.63
217.423, 4.547, 0.54
199.455, 6.539, 1.43
216.24, 4.331, 0.41
225.314, 3.388, 0.46
220.474, 4.251, 1.72
229.604, 12.484, 0.72
194.941, 7.029, 1.18
213.077, 9.633, 0.82
210.958, 4.488, 1.63
