nura, nudec, angerr
103.701, 27.875, 1.17
82.413, 9.125, 1.69
90.777, 2.809, 0.54
104.486, 20.51, 0.69
106.89, 35.828, 1.15
108.249, 34.859, 0.76
98.485, 31.739, 0.33
72.582, 30.525, 0.87
85.86, 36.747, 1.56
101.691, 35.482, 1.05
97.572, 21.854, 0.76
91.723, 10.361, 0.73
109.25, 27.969, 0.45
101.786, 35.053, 0.44
98.521, 36.913, 1.16
91.018, 13.371, 1.04
100.889, 17.247, 1.17
77.842, 33.878, 0.79
75.583, 32.822, 2.83
101.581, 28.346, 0.28
76.805, 17.295, 3.07
94.343, 21.889, 0.59
78.87, 12.444, 1.22
94.459, 12.604, 0.46
94.812, 9.113, 0.37
79.274, 22.091, 0.36
108.447, 20.525, 0.38
72.013, 28.481, 0.34
91.777, 10.138, 0.59
98.498, 30.137, 0.42
87.776, 30.33, 0.41
89.429, 18.435, 0.38
83.87, 26.179, 0.67
92.142, 12.913, 0.62
75.45, 22.991, 0.66
101.868, 24.026, 0.64
95.685, 33.951, 0.76
80.52, 24.953, 1.22
111.369, 15.731, 0.63
112.907, 19.564, 0.47
74.909, 14.821, 0.66
97.096, 35.688, 0.61
110.187, 24.132, 1.23
86.936, 33.099, 1.17
91.27, 1.698, 0.44
95.78, 22.831, 0.55
88.751, 34.257, 0.79
85.282, 15.157, 0.69
106.75, 17.499, 2.6
111.001, 25.259, 0.51
94.783, 29.193, 0.63
73.155, 19.418, 1.67
98.893, 29.914, 0.28
100.992, 3.792, 0.54
103.511, 26.612, 0.39
102.943, 6.507, 1.22
91.795, 17.332, 1.33
85.427, 13.795, 0.59
80.001, 6.799, 0.76
95.755, 21.665, 0.34
95.922, 10.505, 0.56
93.393, 7.61, 0.37
86.507, 9.162, 0.25
97.347, 34.181, 3.01
95.089, 23.021, 0.63
108.31, 32.033, 0.71
74.839, 24.57, 1.18
75.989, 29.801, 0.37
104.404, 7.995, 0.41
96.08, 29.233, 0.95
95.105, 31.333, 1.59
87.15, 14.487, 0.98
94.443, 29.616, 0.32
82.425, 12.239, 0.2
111.025, 22.488, 2.36
106.013, 32.387, 0.33
103.616, 17.322, 0.41
75.818, 31.263, 0.5
91.67, 18.002, 1.21
82.929, 9.005, 1.05
107.472, 30.673, 0.45
100.923, 10.314, 0.55
104.639, 31.43, 0.92
113.027, 21.262, 0.53
87.057, 19.73, 1.16
74.712, 17.547, 0.93
74.399, 20.545, 0.71
98.667, 21.655, 1.11
93.185, 10.768, 1.67
85.393, 25.113, 0.66
82.014, 34.213, 0.65
89.906, 39.978, 1.33
102.965, 21.238, 0.2
101.947, 4.25, 2.32
80.084, 18.257, 1.17
76.94, 9.097, 0.96
104.667, 27.57, 0.35
74.15, 19.064, 0.94
83.905, 8.285, 2.04
80.579, 34.545, 1.4
85.103, 32.905, 0.95
95.26, 9.369, 0.4
78.664, 35.592, 0.42
82.5, 10.104, 0.37
94.936, 31.297, 0.73
89.893, 10.301, 1.89
76.073, 20.162, 1.64
91.761, 5.396, 0.46
76.439, 13.364, 0.69
83.24, 15.951, 0.32
82.609, 11.393, 1.67
88.198, 10.477, 0.99
75.869, 14.836, 1.75
108.316, 29.602, 0.36
89.354, 2.527, 0.66
100.534, 3.148, 0.34
94.732, 18.24, 2.57
88.157, 16.839, 0.23
90.089, 14.025, 0.81
105.927, 17.834, 0.58
90.825, 15.844, 2.62
84.221, 9.264, 2.16
90.947, 23.274, 0.61
91.104, 33.67, 0.4
91.34, 18.501, 0.26
104.613, 34.121, 0.38
96.965, 13.937, 3.47
102.871, 27.026, 1.06
100.054, 15.712, 1.9
95.276, 1.729, 0.95
84.493, 14.843, 0.59
79.095, 35.822, 0.43
95.475, 14.415, 1.42
102.542, 4.426, 0.41
106.605, 29.389, 1.19
99.904, 20.52, 0.55
97.281, 23.273, 2.35
89.33, 1.819, 1.37
80.596, 18.674, 0.21
84.551, 39.244, 0.65
96.845, 19.033, 1.03
86.816, 14.314, 0.47
80.21, 24.86, 0.89
97.263, 19.164, 1.32
79.117, 26.695, 0.65
77.143, 8.599, 1.48
84.775, 7.574, 0.31
100.541, 21.045, 0.41
81.552, 27.531, 2.13
113.484, 26.385, 1.58
108.698, 16.62, 0.99
92.503, 16.042, 0.66
105.304, 6.101, 1.01
81.794, 14.002, 0.64
72.675, 23.472, 1.64
84.018, 36.513, 1.35
95.555, 22.467, 0.38
91.484, 17.845, 0.88
76.417, 20.248, 0.47
106.372, 24.695, 0.48
96.986, 11.887, 0.5
99.683, 34.632, 0.29
103.033, 25.402, 4.39
98.849, 9.334, 1.47
104.132, 15.071, 1.82
109.42, 20.063, 0.55
101.876, 39.392, 2.26
73.739, 23.495, 0.22
80.843, 18.258, 0.27
99.732, 5.941, 0.2
101.279, 17.617, 0.51
112.632, 25.92, 0.43
84.293, 35.453, 0.53
89.823, 1.888, 0.61
76.076, 35.383, 0.58
82.283, 38.303, 1.7
91.386, 18.344, 0.24
92.18, 3.312, 0.52
86.508, 14.751, 1.1
86.259, 23.689, 1.07
95.661, 3.229, 0.57
110.103, 17.513, 0.87
93.619, 24.936, 1.04
72.768, 25.058, 0.92
106.01, 27.279, 1.79
87.475, 18.655, 0.67
83.445, 17.531, 0.83
100.956, 10.489, 0.84
110.476, 15.125, 2.26
94.797, 12.658, 1.74
79.458, 23.04, 0.48
93.206, 37.548, 1.73
87.796, 14.963, 0.43
81.886, 33.3, 0.63
112.319, 22.568, 0.66
89.103, 13.546, 0.45
79.256, 28.593, 0.87
74.488, 28.208, 0.54
113.711, 20.779, 0.65
101.003, 21.4, 0.45
87.858, 5.114, 2.13
105.766, 8.366, 0.83
85.779, 2.73, 1.2
106.036, 33.39, 3.15
102.013, 29.587, 2.26
109.96, 10.745, 0.99
92.984, 16.542, 0.58
103.284, 35.517, 1.31
95.998, 24.08, 0.23
80.956, 8.09, 0.59
83.518, 4.644, 1.8
85.805, 34.52, 0.33
94.415, 38.62, 1.16
84.046, 4.774, 0.62
110.044, 23.421, 2.03
101.149, 18.665, 0.88
109.098, 24.526, 1.22
112.17, 24.354, 0.67
73.02, 21.669, 1.59
110.069, 32.872, 0.32
93.103, 26.953, 0.22
84.428, 8.956, 3.33
80.858, 7.428, 0.55
100.76, 20.214, 0.86
91.386, 2.862, 0.42
105.888, 22.624, 0.7
106.434, 20.07, 0.87
84.377, 25.094, 0.65
77.113, 22.157, 2.36
85.039, 9.927, 1.63
83.209, 5.058, 1.01
90.477, 15.087, 0.9
93.474, 6.007, 0.54
74.744, 28.449, 1.04
87.551, 14.506, 1.45
94.41, 15.327, 2.36
93.859, 19.161, 1.97
98.893, 3.287, 1.05
93.274, 23.096, 0.34
71.007, 23.156, 0.45
111.158, 18.39, 0.5
78.329, 9.736, 0.55
92.871, 39.567, 0.55
109.276, 18.188, 0.22
102.458, 20.794, 0.94
86.619, 27.194, 0.72
99.009, 35.034, 0.43
98.837, 26.974, 0.29
95.559, 36.729, 1.75
82.812, 7.025, 0.3
91.585, 17.57, 0.86
108.074, 18.236, 0.65
87.455, 11.837, 1.2
109.863, 28.657, 0.78
75.763, 29.177, 0.25
98.116, 9.423, 1.86
111.384, 24.915, 1.09
93.162, 40.054, 2.93
105.883, 26.354, 0.52
104.716, 37.902, 1.03
111.307, 25.871, 0.35
100.364, 8.802, 1.24
101.839, 28.182, 1.14
72.956, 21.755, 0.22
87.413, 17.333, 0.55
76.68, 23.865, 1.29
105.752, 17.634, 0.74
94.59, 38.398, 1.26
98.152, 12.738, 2.31
81.101, 8.434, 0.57
85.287, 28.216, 1.82
106.316, 19.194, 0.67
96.707, 6.194, 0.88
96.318, 33.457, 2.09
96.321, 30.237, 2.23
76.427, 23.987, 0.32
91.197, 29.367, 1.45
79.172, 34.251, 2.73
111.713, 25.575, 2.63
86.799, 28.239, 0.66
100.927, 7.252, 1.79
96.263, 6.506, 0.85
89.847, 4.551, 0.59
88.57, 33.824, 3.09
85.734, 27.262, 0.35
98.868, 11.367, 0.5
98.681, 6.892, 0.34
102.372, 24.515, 0.79
75.594, 23.778, 0.59
86.304, 34.457, 1.18
102.719, 8.516, 0.39
98.678, 19.449, 0.43
101.488, 15.375, 0.44
94.173, 28.954, 0.68
90.227, 11.155, 0.86
78.33, 29.11, 0.38
74.657, 14.491, 0.46
100.571, 11.14, 0.28
103.033, 19.769, 0.67
80.997, 16.974, 1.13
94.962, 14.579, 2.25
88.188, 36.703, 2.29
93.08, 28.521, 1.7
106.443, 12.109, 0.2
89.942, 23.195, 1.15
92.291, 6.25, 0.66
79.433, 11.224, 0.67
108.944, 26.32, 1.34
103.291, 16.081, 0.36
79.547, 21.821, 1.49
75.108, 20.352, 4.03
98.034, 30.927, 0.5
89.392, 12.744, 0.37
76.04, 17.975, 0.24
95.407, 3.809, 0.55
103.288, 26.34, 1.01
108.992, 32.512, 0.95
106.733, 19.79, 1.24
85.168, 12.344, 0.55
86.65, 19.665, 0.53
104.101, 7.325, 1.06
100.973, 26.199, 0.99
101.421, 25.301, 3.31
90.721, 30.352, 1.12
99.168, 22.525, 0.8
98.777, 21.742, 0.5
83.565, 23.631, 0.41
81.113, 23.595, 0.31
101.929, 24.103, 0.33
112.408, 21.197, 0.53
91.928, 33.985, 0.69
94.954, 13.136, 0.5
85.654, 7.959, 2.36
97.364, 14.65, 0.47
106.355, 30.802, 1.25
76.359, 26.317, 0.74
104.738, 7.142, 0.61
98.633, 5.784, 0.26
73.576, 25.434, 4.17
89.891, 3.172, 1.89
80.187, 20.435, 1.38
108.921, 33.404, 1.75
91.077, 34.475, 0.88
90.818, 17.779, 1.89
91.709, 1.631, 1.49
83.43, 31.416, 2.37
84.141, 15.13, 0.62
94.171, 39.038, 0.32
86.442, 13.794, 0.9
89.682, 37.098, 0.5
105.299, 20.101, 0.57
73.153, 15.632, 0.35
87.039, 21.454, 2.72
90.518, 4.455, 1.94
105.86, 7.592, 0.58
97.526, 21.177, 1.18
95.337, 15.841, 3.21
82.964, 16.934, 1.33
89.733, 12.988, 0.48
87.298, 15.962, 0.53
87.628, 37.859, 0.51
84.192, 9.611, 0.77
83.295, 4.814, 3.32
98.189, 13.01, 1.75
95.526, 7.644, 1.62
97.555, 16.388, 0.51
84.261, 36.589, 3.54
93.834, 4.619, 0.2
103.324, 37.903, 2.16
97.138, 3.503, 0.36
106.543, 24.392, 2.72
82.121, 23.638, 1.15
81.554, 13.002, 0.85
73.033, 21.41, 1.63
90.245, 21.076, 0.65
97.942, 38.321, 1.94
86.591, 25.488, 0.33
100.451, 37.08, 1.51
105.505, 6.037, 0.53
102.052, 21.508, 0.69
101.925, 28.001, 1.26
86.886, 26.389, 0.44
113.624, 24.91, 0.54
91.603, 14.642, 0.42
112.196, 23.455, 0.28
86.28, 38.167, 0.72
90.461, 16.578, 0.38
91.37, 21.505, 0.38
103.728, 29.681, 0.24
71.494, 18.896, 1.3
82.706, 17.981, 0.44
108.184, 26.21, 0.58
93.916, 13.877, 1.53
78.906, 35.225, 0.69
72.175, 27.552, 0.2
75.811, 28.365, 0.43
79.749, 24.565, 0.39
92.788, 22.782, 2.5
81.029, 12.375, 1.28
78.092, 17.281, 3.17
83.634, 5.523, 0.57
90.023, 23.759, 0.44
75.769, 15.194, 0.66
103.564, 6.701, 0.59
98.11, 5.976, 0.71
94.649, 25.013, 0.62
107.803, 9.323, 0.25
94.154, 3.532, 2.5
99.736, 32.252, 1.18
81.684, 16.202, 0.62
86.045, 30.244, 0.74
107.791, 28.17, 0.3
88.745, 13.696, 0.37
77.462, 24.915, 0.46
92.544, 9.693, 0.4
81.217, 19.922, 1.02
81.795, 18.26, 0.41
89.622, 16.785, 1.02
99.818, 33.401, 0.48
75.628, 17.492, 0.44
101.576, 4.96, 0.44
88.893, 26.895, 0.43
106.096, 16.479, 0.65
110.537, 12.031, 0.24
101.941, 27.96, 0.7
91.001, 30.86, 0.37
96.694, 13.555, 1.01
107.717, 36.446, 0.31
103.412, 4.556, 0.69
101.848, 9.632, 0.36
94.377, 26.274, 1.26
89.951, 9.845, 0.3
82.779, 33.34, 0.84
106.843, 9.142, 1.49
78.097, 32.2, 0.75
106.563, 7.633, 0.89
74.713, 28.765, 2.17
98.543, 13.828, 2.12
80.257, 30.273, 0.34
95.846, 11.8, 0.84
93.506, 6.682, 1.59
81.227, 26.131, 2.67
111.719, 28.819, 0.59
110.768, 13.188, 3.19
90.368, 29.429, 0.31
86.405, 32.155, 0.31
87.145, 3.195, 1.71
74.098, 21.199, 2.11
104.989, 10.373, 0.89
104.594, 6.863, 0.42
107.745, 23.949, 0.52
103.045, 27.043, 0.76
94.329, 17.081, 1.01
87.166, 19.737, 1.14
101.797, 7.126, 0.38
86.414, 22.829, 2.22
96.043, 4.363, 0.93
107.312, 28.396, 1.05
89.512, 6.557, 1.65
83.175, 21.998, 1.01
87.232, 4.685, 0.3
95.862, 23.111, 1.6
100.122, 24.617, 0.2
103.875, 25.006, 0.42
76.382, 24.807, 0.99
106.503, 28.163, 0.35
104.923, 18.182, 1.07
86.017, 4.983, 3.21
92.318, 5.917, 0.59
99.173, 36.281, 3.21
110.236, 24.08, 0.63
104.024, 11.319, 1.27
109.669, 23.608, 1.17
106.999, 11.699, 1.53
73.13, 26.954, 0.94
91.489, 37.579, 0.49
72.104, 23.145, 0.2
88.925, 37.011, 1.08
81.116, 8.985, 0.2
86.497, 7.104, 0.6
91.781, 8.331, 1.21
91.232, 31.282, 0.82
87.292, 21.198, 0.68
82.198, 6.763, 1.19
71.792, 24.169, 0.51
78.419, 20.882, 3.23
90.73, 27.772, 1.72
85.809, 20.577, 1.25
75.541, 34.508, 1.01
88.656, 21.872, 0.7
80.301, 15.431, 0.26
99.677, 15.544, 1.44
89.238, 4.208, 0.65
98.62, 21.309, 0.2
103.803, 36.49, 1.08
112.608, 21.195, 1.33
108.037, 19.709, 0.36
107.138, 32.425, 1.06
111.934, 30.151, 0.32
94.006, 26.515, 1.58
99.936, 25.328, 0.79
102.676, 13.485, 0.46
89.553, 12.59, 1.78
93.019, 34.972, 0.92
80.247, 13.905, 0.93
103.485, 11.052, 2.66
97.668, 40.656, 1.12
73.97, 15.751, 0.39
76.276, 28.33, 0.86
92.708, 10.316, 0.72
88.49, 6.342, 0.76
89.161, 34.689, 1.16
86.976, 9.834, 0.74
95.62, 4.712, 0.57
75.456, 10.271, 1.7
72.505, 26.108, 0.2
93.582, 3.273, 0.44
102.992, 12.56, 0.42
81.064, 27.843, 1.61
92.468, 9.823, 0.44
93.16, 21.296, 0.7
86.531, 12.679, 0.36
81.01, 32.961, 0.52
107.897, 19.233, 0.33
94.84, 26.63, 0.34
84.597, 3.843, 1.1
78.463, 19.445, 0.42
92.995, 24.997, 0.5
107.74, 10.207, 1.0
90.583, 40.55, 0.31
100.604, 23.43, 0.39
93.149, 19.587, 1.11
99.711, 7.771, 0.88
94.851, 4.391, 0.4
105.423, 8.565, 0.76
82.065, 13.183, 1.43
80.251, 15.409, 0.71
97.349, 21.191, 0.94
87.174, 13.748, 0.52
87.72, 8.065, 4.47
106.65, 11.894, 0.42
97.898, 18.559, 0.84
79.537, 17.61, 0.85
77.544, 16.142, 0.25
98.463, 24.898, 0.79
97.534, 7.87, 0.33
87.075, 15.25, 0.21
88.684, 19.864, 0.31
95.127, 8.089, 0.32
76.339, 23.645, 0.22
71.705, 22.432, 0.77
97.695, 32.995, 1.06
71.773, 24.413, 1.7
111.488, 14.407, 2.35
84.871, 10.007, 0.28
74.632, 20.473, 0.2
108.11, 34.739, 0.9
76.487, 16.42, 0.25
111.447, 27.724, 0.38
74.24, 25.689, 1.01
106.026, 17.548, 3.01
87.35, 31.915, 2.29
108.364, 17.663, 2.22
108.178, 31.097, 0.33
94.75, 35.443, 0.73
92.8, 37.313, 0.55
83.13, 11.95, 0.57
73.959, 13.29, 1.03
83.219, 16.898, 0.48
111.893, 27.272, 0.41
74.822, 17.357, 0.69
90.407, 2.328, 0.95
105.372, 6.662, 0.42
93.711, 16.549, 1.02
74.643, 13.441, 0.9
84.33, 39.041, 0.25
100.025, 14.136, 0.33
91.764, 5.995, 0.77
94.165, 17.491, 0.28
88.03, 3.771, 0.28
98.038, 19.311, 2.01
79.676, 25.033, 0.78
96.976, 9.213, 1.04
83.479, 8.658, 0.47
84.071, 6.084, 0.43
83.502, 29.377, 0.55
87.381, 15.981, 1.73
101.62, 14.322, 1.22
109.857, 10.939, 0.32
83.286, 6.642, 0.7
104.612, 10.328, 0.2
93.6, 22.518, 1.14
101.114, 5.885, 0.53
91.781, 19.848, 0.88
90.39, 5.947, 0.5
106.115, 17.666, 0.46
102.219, 6.175, 0.46
97.29, 31.293, 0.86
97.346, 36.265, 0.46
103.868, 23.541, 0.3
93.335, 37.454, 1.02
94.709, 17.221, 0.63
89.518, 10.03, 0.39
104.181, 36.694, 2.24
80.48, 11.313, 0.29
105.567, 17.008, 1.36
92.006, 14.037, 2.08
101.689, 25.362, 1.59
105.396, 24.849, 0.2
73.774, 13.626, 0.38
82.829, 34.512, 0.45
91.389, 33.45, 1.34
109.648, 25.694, 0.26
110.423, 24.904, 0.31
81.388, 22.152, 1.81
90.956, 9.579, 0.8
86.796, 3.561, 0.63
104.301, 16.855, 2.51
87.409, 26.69, 0.69
79.072, 30.252, 0.2
97.525, 8.414, 0.93
89.154, 27.139, 1.34
98.398, 19.675, 0.9
106.148, 15.495, 0.47
86.078, 12.243, 1.98
107.629, 21.866, 0.42
84.033, 9.474, 3.5
79.729, 7.087, 0.62
93.62, 9.494, 0.39
108.462, 9.578, 0.79
108.514, 27.896, 0.55
85.854, 8.873, 0.95
83.849, 16.808, 0.43
101.114, 26.303, 2.1
84.775, 39.52, 2.0
81.295, 8.931, 0.32
91.645, 27.1, 1.76
95.954, 2.946, 0.78
92.712, 29.882, 0.36
111.409, 24.599, 6.99
101.435, 37.174, 1.68
77.682, 10.331, 1.26
106.012, 25.49, 0.6
84.661, 30.158, 0.71
93.188, 21.83, 2.11
95.355, 35.444, 0.36
109.679, 14.315, 0.53
109.632, 22.841, 0.84
94.292, 31.558, 0.42
89.627, 8.997, 0.65
112.074, 22.776, 1.23
77.166, 11.851, 1.33
82.304, 9.24, 0.37
100.402, 7.024, 0.8
106.558, 20.123, 0.45
95.743, 13.581, 2.24
92.259, 11.1, 2.06
71.211, 20.676, 0.65
83.534, 34.253, 0.55
89.372, 6.384, 0.74
90.174, 9.114, 0.85
89.529, 37.057, 2.17
96.76, 31.727, 2.15
73.346, 26.538, 1.08
89.231, 26.548, 0.43
100.209, 7.28, 2.24
95.54, 20.658, 1.36
88.347, 40.813, 0.21
88.613, 19.177, 1.42
102.197, 23.204, 0.51
86.326, 8.411, 0.41
101.15, 13.225, 0.94
97.75, 15.059, 1.38
107.209, 7.792, 0.78
85.742, 12.198, 0.45
96.616, 14.692, 0.2
108.417, 25.612, 0.36
81.58, 8.936, 1.3
94.295, 23.838, 0.23
90.5, 7.491, 1.89
90.106, 39.946, 0.52
92.217, 20.131, 0.94
78.341, 9.52, 0.45
97.107, 4.556, 0.26
99.229, 29.442, 1.61
103.685, 25.209, 1.44
90.747, 6.729, 2.06
92.216, 36.469, 0.38
98.553, 13.063, 0.89
76.935, 30.526, 0.98
93.803, 19.994, 0.4
90.995, 24.044, 2.04
92.02, 11.78, 0.37
91.948, 18.15, 0.92
91.905, 34.703, 1.34
86.263, 8.794, 0.63
80.036, 24.258, 1.45
84.665, 3.252, 0.35
109.632, 24.443, 0.22
107.34, 8.739, 0.73
81.054, 24.189, 4.16
111.717, 24.896, 1.32
104.475, 15.426, 2.35
101.935, 6.257, 0.72
72.533, 26.838, 0.61
81.768, 19.827, 0.41
90.404, 8.419, 0.93
110.807, 24.447, 1.62
106.284, 16.803, 1.03
103.589, 34.279, 0.35
98.524, 6.883, 0.35
98.586, 30.151, 1.58
99.644, 4.604, 0.51
76.374, 23.687, 0.69
101.662, 38.031, 2.0
106.62, 33.486, 0.59
96.702, 33.404, 1.13
84.173, 37.784, 0.78
85.703, 11.458, 0.52
100.914, 20.719, 0.59
80.26, 8.917, 0.94
103.459, 7.533, 1.07
105.341, 24.222, 0.3
71.249, 25.165, 3.75
78.095, 9.471, 8.34
97.221, 8.575, 1.57
98.687, 24.262, 0.49
92.741, 24.632, 0.36
100.503, 29.056, 1.64
83.462, 32.587, 0.54
86.352, 9.821, 0.44
88.544, 36.487, 0.67
79.141, 22.915, 0.33
105.114, 12.214, 1.09
103.679, 17.218, 3.09
86.346, 17.642, 0.93
77.879, 18.816, 1.3
99.356, 26.902, 1.1
79.189, 21.972, 0.76
107.377, 9.691, 0.84
82.367, 35.609, 8.63
85.556, 32.86, 0.97
99.565, 30.3, 0.62
113.182, 23.142, 2.79
76.379, 8.913, 0.39
101.687, 34.942, 1.84
87.005, 36.314, 1.26
112.323, 25.218, 0.2
98.85, 25.267, 0.45
98.787, 39.125, 1.06
82.173, 8.33, 0.58
100.917, 23.042, 0.22
100.02, 6.888, 0.35
110.56, 14.642, 2.0
94.702, 25.805, 0.43
86.899, 21.985, 1.87
74.987, 19.806, 0.41
77.822, 24.526, 1.89
94.242, 8.872, 0.63
76.227, 16.424, 0.63
72.179, 17.409, 0.74
105.117, 7.633, 0.41
94.431, 37.76, 0.94
85.319, 6.695, 0.26
88.171, 7.916, 0.59
82.389, 19.007, 1.55
91.772, 4.105, 0.27
90.719, 21.257, 0.69
83.269, 26.095, 1.17
97.253, 17.877, 0.48
72.173, 29.215, 0.24
74.925, 24.674, 0.52
110.53, 11.887, 0.21
94.34, 26.833, 0.52
104.018, 11.926, 1.03
89.691, 34.863, 0.46
83.295, 24.604, 0.72
105.891, 18.311, 1.79
98.413, 24.365, 0.57
82.896, 11.721, 0.61
92.845, 21.922, 1.17
85.709, 9.848, 0.43
91.916, 24.953, 0.27
94.005, 20.68, 0.55
85.324, 36.514, 0.85
91.214, 2.53, 1.31
84.975, 29.822, 0.27
74.283, 17.086, 1.01
111.447, 16.711, 0.46
75.225, 34.39, 0.84
98.171, 37.597, 1.75
98.898, 18.56, 1.02
105.087, 30.512, 1.14
71.807, 19.784, 0.25
98.385, 30.758, 0.7
79.747, 25.233, 0.72
79.623, 12.392, 0.41
108.929, 26.507, 0.73
86.098, 38.547, 0.49
81.614, 20.188, 0.93
81.854, 9.67, 1.68
88.236, 10.544, 0.55
88.418, 16.052, 1.54
91.824, 2.878, 1.05
107.414, 13.351, 0.77
83.329, 6.915, 0.56
87.833, 14.772, 2.04
98.362, 27.338, 2.02
97.971, 12.321, 0.52
99.918, 28.001, 1.26
97.831, 29.319, 0.53
96.321, 30.75, 1.55
111.936, 28.911, 0.47
80.435, 15.027, 0.44
79.271, 21.432, 1.05
74.951, 18.645, 1.76
83.128, 10.482, 1.25
89.073, 15.707, 0.62
110.451, 15.936, 0.44
94.468, 27.252, 0.4
104.512, 27.33, 1.65
107.715, 30.391, 0.63
84.26, 36.476, 0.36
80.142, 13.379, 0.46
95.088, 33.789, 2.84
73.351, 29.642, 1.75
93.321, 16.879, 1.08
84.072, 34.065, 0.86
79.82, 25.017, 0.94
85.499, 13.392, 0.91
107.736, 19.691, 0.63
81.763, 8.655, 0.96
77.247, 16.498, 0.29
100.924, 12.922, 0.58
102.811, 14.059, 0.29
72.4, 16.844, 5.75
94.164, 21.44, 0.51
102.669, 19.484, 0.92
83.19, 29.093, 0.25
111.436, 19.302, 0.34
99.72, 5.703, 1.01
112.221, 21.397, 3.01
94.941, 8.548, 0.56
92.433, 1.613, 0.22
84.616, 11.001, 3.18
90.445, 37.13, 1.3
97.738, 19.604, 0.65
97.674, 10.032, 0.77
94.758, 29.642, 1.55
90.701, 11.469, 0.23
89.309, 17.205, 0.31
99.59, 26.031, 0.96
96.155, 7.564, 0.62
108.753, 32.289, 2.2
90.797, 12.407, 0.79
85.906, 25.836, 0.87
98.037, 12.613, 1.93
112.459, 16.731, 0.55
88.1, 2.338, 0.3
78.841, 6.931, 0.71
84.773, 22.946, 1.39
89.038, 28.462, 0.56
96.12, 36.306, 0.52
90.305, 38.14, 0.57
89.221, 34.306, 0.49
94.154, 5.133, 0.5
80.614, 26.771, 0.62
74.642, 33.586, 1.33
90.749, 35.627, 1.29
99.204, 40.361, 0.9
102.089, 23.358, 0.26
106.558, 34.394, 1.6
105.989, 27.783, 1.01
101.307, 11.294, 1.0
82.403, 29.16, 0.5
94.947, 8.247, 0.47
88.808, 18.373, 0.93
94.752, 14.11, 2.05
93.782, 9.915, 1.06
81.391, 11.931, 0.37
96.244, 15.504, 0.5
91.976, 14.214, 0.84
91.558, 4.316, 0.48
109.293, 14.945, 0.9
85.669, 39.565, 0.34
104.82, 27.747, 0.44
112.572, 27.823, 0.51
94.656, 10.576, 1.34
72.738, 30.138, 0.22
88.901, 8.656, 0.2
86.907, 11.869, 0.36
94.566, 7.227, 2.86
91.085, 12.059, 0.2
86.847, 6.792, 1.72
104.472, 22.122, 1.08
103.293, 14.376, 0.48
89.299, 24.139, 0.92
99.671, 17.367, 0.2
86.787, 23.83, 0.83
73.681, 19.766, 0.84
87.283, 4.951, 0.36
86.649, 9.801, 1.21
93.934, 5.691, 1.06
92.855, 4.425, 0.34
85.631, 16.225, 0.85
75.286, 14.484, 0.22
92.688, 16.448, 1.15
103.857, 28.364, 1.07
94.406, 5.226, 0.38
83.078, 30.853, 2.03
81.706, 18.174, 0.33
79.977, 6.854, 0.27
97.373, 8.646, 1.87
94.05, 40.375, 1.69
90.593, 40.77, 0.47
105.731, 21.63, 0.26
95.103, 23.035, 0.92
108.191, 16.114, 0.51
101.043, 23.977, 0.4
91.648, 5.854, 0.56
87.441, 9.078, 2.09
93.95, 14.569, 0.65
78.166, 19.286, 1.71
94.388, 7.867, 1.1
97.953, 20.824, 1.18
79.874, 26.695, 0.67
98.302, 13.859, 3.13
85.745, 39.422, 0.58
78.029, 25.781, 1.3
84.274, 7.865, 1.06
81.956, 21.567, 1.56
90.68, 37.293, 1.96
82.793, 12.497, 1.2
78.347, 31.621, 2.17
96.733, 22.505, 2.29
100.638, 27.179, 0.76
88.382, 21.19, 1.46
97.88, 24.785, 1.03
94.868, 15.76, 0.79
80.143, 36.506, 1.49
109.713, 24.317, 0.39
75.987, 13.826, 0.56
79.737, 23.872, 0.87
81.936, 15.358, 1.3
77.94, 14.585, 1.16
87.705, 3.755, 0.34
84.17, 37.614, 0.49
83.156, 17.979, 0.52
73.453, 21.127, 0.42
92.246, 26.14, 0.39
95.857, 9.926, 0.82
93.798, 6.575, 0.66
77.688, 33.368, 0.69
100.59, 22.315, 0.42
75.336, 17.993, 1.08
99.975, 25.968, 0.39
83.201, 18.673, 1.46
91.006, 13.606, 0.23
97.164, 23.399, 0.57
87.459, 11.745, 0.28
95.981, 19.479, 0.91
80.479, 16.339, 1.85
88.23, 10.087, 1.83
82.446, 28.897, 1.47
108.534, 27.287, 1.53
91.595, 15.852, 1.03
105.395, 34.556, 1.17
99.822, 4.716, 1.74
91.226, 22.201, 0.46
81.478, 38.731, 3.74
83.153, 36.977, 3.2
99.971, 16.197, 1.13
102.835, 37.189, 0.55
111.324, 29.375, 0.95
86.333, 26.868, 1.39
100.864, 23.458, 0.3
85.096, 5.474, 0.25
105.087, 6.273, 0.71
90.249, 37.785, 0.56
109.614, 14.233, 1.56
112.274, 17.335, 0.26
89.897, 17.686, 0.59
100.756, 7.181, 0.81
100.347, 5.146, 1.92
95.329, 6.133, 0.71
88.685, 28.272, 0.91
93.871, 34.15, 2.44
82.688, 12.203, 1.01
84.316, 5.737, 0.54
100.881, 38.446, 1.19
85.616, 11.314, 0.6
106.714, 8.41, 2.07
108.015, 13.852, 0.98
86.128, 20.555, 1.63
94.044, 11.604, 1.74
83.457, 15.378, 0.84
100.387, 6.408, 2.21
79.706, 14.6, 1.37
93.074, 14.749, 0.51
