nura, nudec, angerr
275.875, -4.694, 1.35
299.041, 6.379, 0.52
281.33, 17.724, 2.46
279.714, 16.505, 1.15
306.161, 7.418, 0.48
292.696, 25.38, 3.39
288.299, 15.435, 0.23
289.768, -7.266, 0.4
306.399, 5.463, 0.3
306.18, 13.458, 0.75
300.48, 20.866, 0.55
271.393, 6.852, 1.74
305.503, 6.499, 1.45
281.255, 15.659, 0.61
299.795, 12.225, 0.81
296.765, 13.643, 3.07
289.993, 10.586, 0.27
286.692, 22.192, 1.15
294.979, 23.737, 1.46
300.869, 11.281, 0.42
288.755, 0.901, 0.31
274.722, 22.117, 0.46
288.886, -9.344, 0.2
300.366, 3.365, 0.46
301.956, -4.956, 0.61
289.267, -3.09, 1.44
276.736, 9.631, 0.27
303.21, 2.667, 0.8
301.79, 7.865, 1.02
298.424, 20.174, 0.54
299.572, 2.292, 2.24
287.311, 13.576, 0.45
272.933, 18.019, 1.59
287.07, 19.342, 0.88
284.234, -8.846, 0.36
296.801, -1.284, 1.67
291.275, 15.467, 0.83
285.839, 6.001, 0.42
269.607, 5.127, 0.25
297.099, 5.239, 0.69
279.917, 0.499, 0.76
304.55, 16.918, 0.85
269.177, 13.128, 0.42
269.156, 2.515, 0.42
272.284, 21.909, 1.64
281.692, 13.305, 0.29
294.702, 7.236, 0.96
291.57, 0.21, 0.41
278.97, 22.589, 0.43
293.067, 1.087, 1.09
274.745, 3.065, 0.57
267.216, 4.874, 1.51
301.622, 17.559, 1.17
272.359, -5.864, 0.67
292.101, 6.804, 0.71
289.726, 5.498, 0.7
305.03, 2.813, 0.45
293.328, -3.841, 0.35
278.054, 13.635, 0.66
297.857, 2.079, 1.0
305.823, 1.966, 0.59
300.447, 16.431, 1.36
276.05, 16.104, 0.28
303.938, 12.692, 2.14
276.609, 1.214, 1.89
295.839, 5.814, 0.2
269.488, 5.214, 0.23
274.842, 10.3, 1.46
298.013, -4.79, 0.47
292.194, 20.055, 2.42
287.187, 20.015, 0.79
289.635, 27.047, 0.6
298.179, 5.719, 3.49
289.611, 7.699, 1.7
288.968, 19.531, 1.6
277.215, 7.625, 0.94
295.817, -4.758, 0.38
290.925, -6.7, 0.61
290.847, 9.835, 0.7
301.73, 2.281, 1.11
287.973, -1.35, 0.71
275.148, 12.623, 1.39
273.547, -5.771, 0.88
289.183, 8.465, 0.39
279.102, -1.699, 1.81
283.864, 3.666, 0.54
301.623, 5.344, 0.81
306.245, 4.055, 0.22
297.614, -3.909, 1.08
298.565, 15.899, 1.23
303.309, 14.516, 0.3
268.49, 3.031, 0.28
300.995, -0.316, 0.9
280.411, 16.725, 0.9
297.212, -0.71, 1.53
288.333, 10.616, 0.51
299.809, 13.408, 1.71
272.802, 1.328, 0.6
284.835, -7.22, 0.61
290.298, 12.428, 0.49
300.078, -2.69, 0.82
270.737, 14.245, 0.52
298.534, -0.537, 2.29
274.133, 18.105, 0.95
280.103, 12.505, 1.3
304.649, 9.649, 0.75
270.959, 1.917, 0.48
289.007, -7.829, 1.59
298.803, 17.095, 0.55
302.835, 7.09, 1.78
292.28, 10.493, 0.69
284.268, 15.121, 0.95
287.623, 2.499, 0.31
296.405, 18.967, 0.4
285.264, -6.053, 0.52
291.702, 1.446, 1.41
292.516, 12.555, 1.14
294.626, 1.921, 1.62
274.29, 2.401, 0.22
283.204, 1.208, 0.75
304.83, 3.323, 0.2
290.923, 9.242, 2.85
279.557, -0.387, 0.58
297.374, 18.403, 1.17
290.022, -11.726, 0.23
295.817, -1.905, 0.45
279.307, -1.848, 0.27
298.628, 23.622, 0.48
282.493, 20.819, 0.47
293.428, 13.149, 0.36
296.634, 2.33, 0.27
298.497, 8.741, 2.42
278.037, -1.578, 0.27
298.621, 22.742, 2.0
285.761, -3.633, 0.67
275.389, 17.134, 0.91
289.251, 5.458, 0.71
293.836, -1.8, 1.04
274.102, -7.779, 0.77
277.145, 16.993, 0.55
270.179, 4.409, 0.35
295.057, 16.428, 0.67
279.456, 12.142, 1.32
301.998, -2.444, 0.48
276.023, 5.107, 0.29
291.747, 19.757, 0.62
279.204, 7.899, 0.23
292.291, -0.536, 0.22
300.869, 11.273, 0.4
296.541, 12.246, 0.53
302.046, -2.807, 0.26
274.351, -2.188, 1.18
277.314, 23.768, 1.47
268.022, 15.414, 1.25
271.17, 7.603, 2.48
283.136, 23.097, 0.82
275.674, 19.069, 2.32
278.492, 18.748, 0.42
288.905, -3.359, 0.67
286.798, -4.723, 0.36
288.614, -11.69, 0.38
303.224, 13.563, 0.49
287.091, 18.341, 0.56
271.125, -3.48, 2.55
285.619, 24.19, 4.26
293.425, 4.607, 0.42
303.103, -0.62, 0.63
293.835, 17.61, 0.52
277.949, 17.235, 0.79
290.472, 22.133, 0.42
270.028, 5.678, 0.35
280.521, 4.356, 0.41
269.456, 15.051, 0.58
272.573, -4.537, 0.69
273.491, 21.402, 0.37
287.519, 18.431, 0.64
300.15, 7.397, 1.4
283.62, 3.657, 0.35
292.921, 13.402, 0.31
269.882, 13.866, 0.61
285.896, 13.964, 0.27
304.226, 12.019, 0.43
299.546, -5.503, 0.43
290.51, -1.574, 0.9
287.948, -11.924, 1.11
295.373, 19.066, 2.41
279.32, 20.326, 0.85
288.919, -2.913, 0.67
291.863, 4.282, 1.44
278.491, 18.243, 0.39
295.261, 3.829, 0.7
285.926, 14.835, 4.26
289.185, 27.506, 0.4
298.133, 20.495, 1.32
284.737, 12.151, 0.43
271.367, 12.924, 1.72
298.728, 11.976, 0.93
302.423, 19.845, 0.74
289.849, 3.04, 0.22
281.546, 4.58, 1.58
281.851, -2.344, 0.45
281.831, 18.444, 0.6
278.683, 12.856, 0.66
299.742, 23.119, 1.37
301.454, 19.052, 1.41
283.415, -0.662, 1.78
294.463, 2.063, 0.84
280.374, 8.365, 0.52
282.911, -8.575, 0.53
278.399, -0.033, 1.49
304.02, 15.566, 1.21
272.183, 8.426, 0.39
277.23, 14.682, 0.75
302.232, 18.345, 0.55
271.877, -0.844, 1.35
283.175, 2.067, 0.63
298.579, 18.315, 1.55
288.996, 15.211, 0.25
290.658, 13.709, 0.29
290.233, 21.336, 1.55
289.194, 15.379, 0.2
289.328, -9.597, 0.5
302.846, 11.502, 1.19
270.682, 17.592, 0.2
291.449, 5.606, 0.65
291.06, -10.649, 0.21
289.221, 9.072, 0.35
294.517, 13.303, 0.27
275.123, -2.967, 0.2
298.448, 20.032, 0.89
276.634, -1.293, 0.78
291.185, 5.098, 1.9
290.179, 20.823, 1.06
286.097, 17.412, 0.55
298.632, 4.656, 0.5
286.86, 13.397, 0.39
287.651, -5.071, 0.29
305.491, 15.221, 1.3
297.437, 15.734, 0.38
304.55, -0.667, 0.94
275.166, -4.474, 0.4
288.97, 2.307, 0.65
298.545, -0.607, 0.73
287.712, 1.401, 0.64
280.542, 4.94, 1.02
285.107, -6.351, 0.43
281.317, -0.382, 0.4
295.953, 4.859, 0.31
305.134, 11.196, 0.53
303.677, 16.932, 0.92
280.536, 1.115, 0.49
302.047, 18.371, 1.51
299.134, -6.585, 0.37
277.226, -6.113, 1.2
280.688, 18.282, 0.94
270.102, 2.341, 2.73
300.113, 1.554, 0.53
294.089, 7.056, 0.76
304.223, 15.736, 1.01
295.429, 2.12, 2.19
288.472, 21.399, 0.2
291.334, 6.506, 0.41
276.623, 11.508, 0.2
295.836, 11.553, 0.37
298.576, -5.524, 0.78
293.547, -8.665, 0.33
272.528, -4.609, 0.54
268.219, 14.675, 0.54
290.448, -11.301, 0.38
286.044, 25.184, 2.46
293.272, 3.6, 0.32
275.085, 1.498, 0.51
295.838, 24.67, 0.6
281.377, 20.286, 0.33
283.197, 7.692, 0.53
288.231, -9.61, 0.46
270.414, 4.37, 0.82
283.067, 22.418, 1.1
277.017, -3.933, 0.52
305.303, 8.863, 1.89
273.989, 6.151, 0.5
278.781, 4.728, 0.32
304.44, 2.203, 1.35
272.425, 4.384, 1.13
300.514, 11.875, 0.52
282.43, 9.192, 2.17
286.927, 23.227, 0.67
279.733, 0.091, 0.99
285.479, 13.869, 1.22
284.957, 0.042, 0.73
288.621, 8.705, 0.38
286.11, -5.757, 0.59
275.057, -3.711, 0.35
292.213, 16.84, 0.69
271.835, 3.279, 1.62
293.31, -10.471, 0.2
272.359, 15.373, 0.61
294.039, 10.74, 0.2
303.614, 6.845, 0.51
268.908, 4.334, 0.54
269.825, 2.953, 0.2
293.056, 19.065, 0.36
304.429, 15.74, 1.75
287.439, -1.435, 0.55
276.522, 16.858, 0.89
291.115, 6.374, 0.37
268.745, 5.462, 0.8
285.282, 15.011, 0.37
294.22, 12.867, 0.81
276.956, 3.618, 0.63
283.518, 20.986, 1.02
269.199, 8.308, 0.46
299.952, 1.65, 0.77
288.951, 24.277, 1.01
285.127, 9.58, 1.36
290.625, 16.652, 0.47
304.029, 3.25, 0.2
286.608, 9.269, 0.41
300.93, 9.526, 0.45
281.726, 21.72, 0.54
267.794, 9.304, 0.67
286.211, 3.491, 2.42
273.998, 10.49, 1.37
281.921, -11.124, 0.54
306.247, 11.52, 1.31
273.919, -0.054, 0.35
287.791, 6.125, 0.41
280.057, 22.113, 1.18
276.257, -2.697, 2.58
284.621, 8.196, 0.35
298.094, 2.71, 0.44
298.094, 16.81, 0.69
296.342, -0.14, 0.65
292.154, -10.492, 1.42
284.421, 20.006, 0.97
270.816, 16.452, 1.0
295.48, 21.68, 0.34
279.972, 9.749, 2.22
269.247, 10.562, 0.35
300.096, 2.099, 0.23
273.139, 5.098, 0.58
287.796, 1.576, 0.72
296.483, 14.728, 1.04
303.493, 8.46, 0.25
270.315, 11.762, 3.73
292.966, 20.86, 1.06
285.853, 27.279, 1.66
279.359, 1.791, 2.32
290.639, 22.642, 0.6
283.582, -10.257, 0.4
272.951, -4.222, 0.77
288.161, 17.248, 0.58
297.488, 10.195, 0.57
273.669, 10.634, 0.4
290.528, 2.074, 0.25
296.394, 14.476, 0.72
278.483, 21.84, 0.39
280.903, 17.932, 0.54
280.914, -7.472, 0.37
289.326, 18.732, 1.77
272.292, 5.897, 0.42
272.29, 3.611, 1.03
277.206, -9.246, 0.27
269.239, 4.284, 2.16
276.617, 14.656, 0.73
296.421, 10.433, 0.51
298.276, -2.451, 0.74
302.483, -3.348, 0.5
297.432, -8.631, 0.63
291.309, 9.766, 0.66
306.812, 7.084, 0.34
276.305, -2.163, 0.82
291.373, -3.834, 1.45
282.381, 17.355, 2.68
276.472, 6.156, 2.26
291.198, 22.735, 0.58
293.623, -2.502, 0.24
297.382, 18.432, 2.11
300.258, 7.532, 0.54
296.062, 18.66, 0.31
292.622, 17.568, 0.51
302.053, 16.558, 0.75
282.459, 1.639, 1.26
294.196, -0.383, 0.6
303.9, 5.323, 0.39
302.241, 11.187, 1.64
280.709, 12.65, 2.35
289.655, 3.39, 0.28
273.475, 22.413, 0.76
293.436, -2.292, 0.34
292.227, -7.658, 0.34
283.281, -4.327, 0.33
297.866, 8.594, 0.47
296.074, 7.684, 0.46
297.164, 1.589, 3.31
285.223, -6.699, 0.44
268.598, 11.008, 0.52
267.411, 10.906, 1.38
298.999, 4.152, 0.26
287.619, 19.507, 0.33
299.143, 13.475, 0.5
279.208, 10.915, 2.0
283.716, 0.495, 0.44
302.043, 8.421, 0.42
288.61, -9.866, 0.2
267.493, 4.958, 0.28
275.74, 10.972, 0.51
293.418, 3.589, 0.2
278.491, 18.355, 0.45
288.419, 12.131, 0.47
275.203, 5.659, 0.47
276.601, 4.919, 0.79
277.9, -4.976, 0.4
296.425, 13.644, 0.38
293.255, 25.773, 1.12
285.36, -5.903, 4.04
299.37, 10.165, 1.54
298.224, 9.083, 1.45
289.538, -2.184, 0.36
293.396, 8.833, 0.66
305.726, 4.03, 1.74
279.823, 20.888, 0.59
273.975, 5.313, 0.45
269.926, 8.601, 0.53
285.693, 0.924, 0.66
276.421, -4.827, 0.69
282.841, 25.47, 0.54
305.876, 5.725, 0.67
281.496, -10.995, 0.38
283.994, 16.429, 0.95
289.532, 0.055, 2.54
298.749, -1.151, 0.21
297.775, 22.824, 0.88
283.393, -11.233, 0.2
285.201, 15.708, 0.3
277.121, 11.517, 0.28
299.88, 7.183, 0.62
303.829, 12.106, 0.58
290.125, 19.218, 1.14
274.806, -0.583, 0.36
298.966, 2.319, 0.41
302.942, 10.64, 0.22
288.577, -2.378, 0.94
294.238, 8.987, 0.44
284.574, -0.581, 1.39
292.193, 19.722, 2.47
284.994, 6.095, 0.36
267.932, 7.137, 0.92
284.966, 19.107, 3.28
302.942, 3.348, 1.23
284.931, 27.388, 1.49
280.836, 17.901, 0.52
296.999, 22.159, 0.49
284.133, 20.132, 1.0
284.834, 1.001, 0.41
298.8, 8.144, 0.42
268.564, 0.066, 1.25
280.962, 19.312, 0.63
296.1, 7.727, 0.58
281.373, 23.57, 0.6
278.666, 10.866, 0.92
276.101, 13.58, 0.62
270.835, 18.693, 0.93
290.352, -10.957, 0.2
269.228, 0.423, 0.49
303.152, 2.664, 0.55
299.734, -6.258, 0.33
299.297, 0.408, 0.51
302.039, 12.324, 0.86
282.418, -11.283, 0.54
273.842, 5.901, 0.58
306.551, 6.5, 0.54
296.383, -0.237, 0.73
285.579, 24.037, 1.52
289.269, -10.623, 0.33
277.292, 1.298, 0.85
268.525, 16.604, 0.41
295.061, -7.195, 0.46
284.742, 19.582, 2.07
294.382, -10.305, 0.2
299.319, 1.719, 0.49
276.062, 20.287, 0.71
279.99, 20.111, 0.44
282.076, 12.813, 0.91
283.445, 8.287, 0.36
295.526, -2.176, 0.52
293.734, 12.573, 0.35
287.819, 3.094, 0.45
285.167, -9.93, 0.23
270.166, 3.352, 0.66
279.441, -9.661, 0.45
294.292, 7.036, 0.54
302.698, -3.422, 0.65
276.304, -6.374, 0.93
274.463, 13.865, 0.31
295.082, -3.771, 1.7
287.321, 14.038, 0.34
287.125, -4.759, 0.62
299.823, 8.033, 0.72
271.815, 5.881, 0.42
292.662, 24.166, 0.4
273.257, -4.471, 0.34
274.09, 4.276, 0.21
268.809, 2.924, 1.03
300.701, -4.12, 0.38
279.571, -0.292, 0.71
277.596, 12.694, 4.0
291.954, 19.664, 0.34
293.217, 13.909, 2.01
282.207, -11.711, 0.45
269.008, 2.491, 0.46
288.279, 26.863, 0.58
296.488, 13.8, 0.97
279.18, 21.657, 0.73
287.664, 2.421, 1.83
289.858, 15.408, 0.49
279.172, 10.374, 2.42
274.38, 3.139, 0.72
292.336, 11.56, 0.38
296.381, -1.103, 0.37
283.609, 19.378, 1.31
289.254, 0.188, 1.07
274.875, 6.317, 1.58
281.254, 0.635, 0.92
267.455, 4.037, 0.3
306.296, 12.027, 0.59
287.516, 11.94, 0.55
276.218, 6.303, 0.24
275.031, 13.396, 0.77
283.476, 27.108, 1.54
270.406, 10.99, 1.1
291.296, -7.129, 0.44
278.042, 9.088, 0.41
266.849, 11.747, 0.37
272.721, 4.804, 1.07
294.438, 7.198, 0.39
305.382, 1.893, 0.26
289.291, 12.469, 0.38
294.709, -7.456, 0.35
276.032, 1.417, 0.23
296.664, 9.375, 2.71
272.6, 4.199, 0.73
268.926, 9.734, 1.02
287.403, 2.839, 0.56
275.117, 24.25, 0.7
302.045, -3.559, 0.82
276.27, 20.996, 1.04
292.942, -10.075, 1.19
293.699, -2.547, 0.22
288.194, 13.516, 1.32
281.367, 0.006, 0.7
282.151, 10.696, 1.07
291.289, -4.729, 0.98
278.745, 16.327, 2.49
290.581, 4.449, 0.31
286.89, 12.46, 1.5
299.53, -5.195, 0.31
271.465, 2.689, 2.28
267.701, 10.209, 1.65
278.408, 17.151, 0.92
294.581, -2.423, 0.68
290.054, 19.303, 0.62
276.548, 4.557, 0.43
290.586, 8.983, 0.53
269.257, -0.586, 0.62
287.985, 14.978, 0.97
273.92, 15.5, 2.72
286.347, 3.296, 0.54
303.999, -0.358, 0.47
285.623, 8.311, 0.2
292.289, 13.26, 1.68
294.999, 3.361, 0.34
289.785, 15.508, 2.6
277.948, 4.182, 1.2
286.482, 13.407, 1.96
275.951, 24.536, 1.27
277.531, 10.811, 1.51
275.642, 17.849, 0.84
299.618, 11.22, 0.58
294.905, -6.898, 0.51
284.896, -3.379, 0.31
281.219, -3.022, 1.09
298.448, 8.243, 0.95
293.43, -3.433, 0.84
281.745, 1.824, 1.1
283.752, 14.822, 0.7
285.081, 5.828, 0.82
298.773, 15.18, 0.77
286.236, -4.451, 0.2
271.847, 7.913, 0.44
300.1, 17.003, 0.27
292.074, 17.691, 1.45
282.361, 9.08, 0.41
305.701, 6.079, 1.02
287.41, 19.791, 1.74
290.256, 4.613, 0.71
286.968, 23.915, 1.35
272.067, 7.36, 1.27
288.856, 24.594, 1.32
304.128, 16.812, 0.76
299.7, 7.337, 0.44
291.957, 24.208, 0.5
286.272, 7.38, 0.91
294.692, 3.094, 0.26
270.295, 6.999, 0.35
280.056, 9.41, 2.1
290.525, 3.358, 1.4
301.04, 20.706, 1.39
302.052, -0.925, 0.48
269.726, 0.278, 0.79
280.078, -2.585, 1.28
293.496, -4.578, 0.32
295.279, 22.329, 1.13
289.384, -1.042, 1.47
284.354, -7.985, 0.63
281.547, -3.923, 0.49
288.37, 8.655, 1.71
283.529, -4.7, 0.5
294.598, -9.878, 0.2
292.722, 13.96, 1.07
296.892, 6.031, 1.52
306.419, 10.514, 0.72
273.964, 3.739, 0.62
272.268, 11.235, 0.52
268.09, 9.66, 0.63
302.508, 17.141, 2.35
291.172, 1.59, 0.67
291.778, 21.751, 1.75
274.777, 10.778, 0.73
292.275, 9.489, 3.01
273.831, 0.051, 0.61
270.578, 20.23, 0.51
303.04, 12.45, 0.48
296.646, -8.028, 0.42
296.229, 9.76, 0.3
277.661, 20.603, 2.39
283.792, -4.99, 0.29
278.457, -3.352, 0.2
277.772, -0.1, 0.56
276.032, -8.608, 0.67
276.631, 18.313, 0.78
293.459, 0.381, 0.69
279.179, 19.57, 0.59
274.335, 12.513, 2.91
291.343, 1.306, 1.29
293.264, -3.453, 2.1
292.49, -0.633, 1.01
291.168, 22.944, 0.54
293.093, 26.515, 0.63
295.825, 9.879, 0.21
269.058, 9.379, 0.39
270.687, 17.786, 1.67
290.804, 25.423, 0.72
270.431, 0.864, 0.23
276.102, 14.85, 0.48
292.296, 16.813, 0.52
278.188, 22.1, 1.44
279.494, 1.873, 0.9
302.005, 9.599, 0.24
299.113, 12.302, 0.63
279.976, 19.608, 0.82
287.053, 24.556, 0.56
288.788, 13.849, 0.34
285.325, 14.814, 0.59
274.185, 16.659, 1.43
297.512, 0.607, 0.69
300.539, 18.433, 1.02
267.941, 4.184, 1.31
297.534, -2.002, 1.64
302.211, 6.298, 2.09
297.047, 15.359, 0.51
286.605, -9.522, 3.4
290.736, 0.155, 1.71
281.453, 20.42, 0.95
286.063, -6.216, 1.13
272.263, 2.469, 0.86
299.81, 5.489, 0.84
279.075, 23.169, 0.73
304.929, 10.298, 1.27
273.466, -1.373, 0.47
283.173, -9.449, 0.32
302.03, -0.366, 1.01
276.435, 19.993, 0.66
273.821, -3.799, 3.8
280.355, 9.794, 1.13
274.913, 18.689, 0.89
302.188, 18.739, 0.22
287.326, 20.252, 1.15
295.568, -0.537, 0.71
290.303, -0.284, 0.42
303.135, 0.585, 3.12
292.306, 15.815, 0.2
272.532, -3.339, 0.24
303.597, 4.928, 0.75
274.833, 11.944, 1.01
301.805, 5.621, 0.25
269.64, 12.82, 0.84
301.35, 4.944, 1.57
289.193, -8.839, 1.49
290.721, -1.356, 0.6
282.611, 6.561, 0.66
283.768, -4.702, 0.24
269.939, 5.002, 1.18
282.976, 17.322, 0.45
287.186, 21.543, 0.36
287.79, 16.804, 0.56
275.86, 19.591, 1.35
281.46, 21.571, 0.76
283.626, 26.06, 0.59
299.428, 20.164, 0.62
282.485, 4.869, 0.74
305.501, 2.751, 1.15
288.002, 9.47, 0.69
284.03, 13.871, 0.75
296.727, -2.011, 3.02
301.335, 2.263, 0.58
268.3, 0.024, 1.63
287.581, -0.114, 0.93
274.221, 4.394, 1.17
279.922, -1.403, 0.87
285.173, -11.423, 0.37
279.057, 25.224, 1.12
274.345, -7.545, 2.27
274.14, 20.831, 0.36
273.378, 13.512, 1.14
302.25, 5.002, 0.3
281.861, 2.572, 0.82
304.474, 10.339, 0.45
297.654, 0.67, 1.47
279.322, 16.553, 2.04
283.015, -9.323, 0.78
289.098, 1.816, 0.71
284.398, 24.054, 0.2
272.821, 21.612, 1.29
296.678, 5.189, 0.8
295.375, -6.719, 0.46
295.89, 8.997, 0.48
279.27, 5.317, 0.8
291.534, 23.327, 0.56
280.568, 3.557, 1.92
283.841, -2.846, 0.73
276.947, 7.525, 2.05
291.426, 9.954, 2.87
281.675, -8.42, 1.06
269.895, 7.362, 0.4
286.339, 26.405, 0.43
275.34, 11.228, 0.26
295.322, 16.114, 0.66
297.086, 11.244, 1.81
282.37, 0.957, 0.58
291.162, 8.744, 1.68
293.712, 8.094, 0.89
281.075, 18.738, 1.15
283.008, 12.931, 1.6
304.399, 17.527, 1.31
299.067, 9.754, 0.21
298.026, -1.0, 0.91
301.798, 15.081, 0.44
302.934, -2.311, 3.24
274.821, -4.377, 0.33
292.366, 14.958, 0.68
283.159, 6.688, 0.42
293.123, 14.88, 0.36
303.485, 7.647, 0.59
288.112, -8.39, 1.31
284.403, 9.085, 1.95
278.295, -8.434, 0.2
289.914, 8.905, 0.61
286.138, 27.319, 0.52
290.723, 8.752, 0.95
268.87, 3.154, 1.33
294.602, 25.262, 1.03
282.927, 10.546, 1.18
279.944, 11.076, 1.07
284.525, 25.021, 3.8
286.298, 14.488, 1.36
285.301, -8.524, 0.35
288.707, 4.184, 0.45
293.041, -0.239, 0.71
305.947, 11.169, 1.43
285.799, 14.608, 0.56
295.866, -6.184, 0.35
275.36, -0.801, 0.62
279.266, 0.17, 2.53
287.08, 13.792, 0.35
271.607, 3.454, 0.41
303.843, 4.312, 0.22
271.042, 11.466, 0.51
290.025, 23.015, 0.38
270.779, -1.163, 1.35
287.413, 16.723, 2.02
289.831, 2.132, 0.59
271.163, 19.313, 0.84
290.211, 6.938, 0.42
295.719, 2.727, 1.64
297.675, 0.576, 0.5
270.387, 3.535, 1.28
294.266, 12.533, 1.72
299.465, 0.417, 0.2
270.831, 4.407, 1.33
285.422, 12.946, 0.47
274.57, 0.884, 0.91
283.03, 1.789, 0.33
291.331, -2.662, 0.75
296.626, -8.509, 0.4
288.858, 10.303, 2.29
289.558, -11.873, 0.22
283.84, 8.889, 0.61
297.24, -4.599, 0.32
281.795, -6.518, 0.28
297.019, -3.446, 0.76
289.001, -6.951, 0.39
286.61, 26.992, 0.43
304.106, 7.614, 0.42
300.786, 17.403, 0.26
285.053, 8.823, 0.52
278.707, 4.752, 0.3
289.683, 17.14, 0.56
267.44, 5.219, 1.31
283.717, -10.31, 0.64
271.878, 2.513, 0.53
297.534, 18.129, 1.14
280.913, -8.184, 0.41
303.658, 5.888, 0.33
274.089, 9.415, 0.58
275.44, 13.58, 2.07
288.296, 21.544, 0.56
269.717, 6.796, 1.16
283.763, 19.671, 0.73
271.713, 20.328, 0.59
279.141, 18.478, 1.56
278.264, 16.929, 1.1
267.703, 13.177, 0.3
294.328, 22.866, 3.36
278.837, 11.536, 0.2
293.168, 10.095, 0.7
276.132, 14.531, 0.44
291.263, 0.146, 0.6
275.308, 22.659, 0.33
284.163, 1.253, 0.25
290.685, -1.229, 0.98
279.505, 25.844, 0.86
279.526, 8.948, 2.47
296.578, 15.335, 1.0
298.387, 1.153, 0.52
301.806, -1.334, 1.26
303.198, -1.65, 1.24
275.359, 5.523, 0.81
298.902, 3.566, 1.27
277.268, 11.977, 0.58
298.845, 17.936, 0.2
273.919, 5.717, 0.57
278.76, 24.075, 0.69
297.673, 21.849, 0.49
272.808, 9.891, 1.06
287.418, 25.76, 0.84
295.859, 11.321, 0.59
299.187, 11.538, 0.28
292.865, 1.374, 1.52
274.845, -3.641, 0.31
293.055, 5.012, 0.35
284.048, 5.195, 0.9
275.46, 2.924, 1.57
297.686, 14.18, 2.09
286.718, 6.916, 0.47
283.974, -3.204, 3.3
281.894, 11.69, 2.9
288.481, 17.919, 0.43
300.306, -5.802, 0.99
285.297, -2.264, 0.35
299.888, -1.769, 0.57
296.893, 18.238, 2.44
292.329, 9.753, 1.84
298.893, 1.332, 0.89
274.692, 2.219, 1.81
294.888, -0.652, 0.4
276.989, 4.43, 1.34
301.111, 3.618, 0.37
294.899, 24.09, 1.15
291.553, -1.329, 0.2
294.346, 26.216, 1.49
275.748, 7.149, 0.48
298.187, 18.723, 2.49
269.766, 15.261, 1.13
294.712, 11.541, 0.53
291.299, -9.974, 1.04
275.905, -8.003, 0.41
295.56, -0.084, 0.54
292.443, -9.034, 0.28
273.024, 0.858, 0.81
281.021, 6.665, 4.51
294.574, -2.322, 0.9
287.524, 10.911, 0.74
283.062, -7.132, 0.37
273.693, 10.648, 0.59
269.496, 0.479, 1.09
295.327, 6.945, 0.39
285.827, -10.131, 0.32
284.472, 17.362, 0.99
284.418, 2.865, 0.66
271.734, 2.541, 0.53
292.08, 25.478, 0.83
298.475, -6.786, 1.41
283.22, -9.27, 1.29
297.245, -2.832, 0.27
276.965, 1.034, 0.78
286.611, 2.72, 0.47
271.566, 2.076, 0.37
288.911, 3.299, 0.79
272.99, -0.988, 0.64
301.507, 17.401, 1.11
279.217, 14.036, 3.07
303.553, -2.306, 0.52
277.395, 22.179, 3.24
290.648, 3.43, 0.38
290.877, -11.583, 0.26
293.914, -6.895, 1.63
270.135, 10.883, 0.5
269.772, 12.457, 1.19
291.302, 4.457, 0.74
300.538, 5.065, 2.17
274.756, 3.228, 0.35
275.969, 8.548, 0.55
271.964, 8.06, 3.36
276.374, 6.733, 0.85
284.662, -2.363, 2.17
289.633, -8.432, 0.26
280.089, -3.951, 0.31
301.017, 5.913, 0.49
269.242, 11.01, 0.77
272.301, 8.512, 0.32
303.448, 12.37, 0.75
277.208, 12.831, 1.22
302.715, 17.685, 2.74
292.722, 17.175, 0.71
297.626, 8.784, 0.9
286.525, -10.578, 0.39
281.341, -11.048, 0.53
268.009, 11.666, 2.53
287.243, 27.327, 1.6
294.95, -5.397, 0.8
296.892, 21.387, 1.18
294.344, 12.747, 0.62
277.869, 20.231, 0.59
270.208, 6.798, 2.43
273.919, 4.405, 1.24
278.748, 20.734, 0.68
277.362, 2.409, 0.83
275.623, -8.833, 0.66
283.147, 10.041, 0.91
300.259, 2.767, 1.9
278.098, 3.026, 0.3
301.867, 11.878, 1.14
274.117, 6.039, 2.29
303.478, 4.173, 0.42
306.39, 4.644, 1.02
278.07, -6.559, 0.5
300.667, 7.625, 0.83
295.438, -7.91, 0.75
287.699, 16.616, 1.58
291.107, 16.981, 1.01
290.545, 19.907, 1.79
297.567, 12.154, 0.71
280.04, -10.099, 0.36
276.296, -5.905, 0.2
304.771, 3.267, 0.46
283.977, 12.34, 1.79
286.753, 1.808, 1.63
289.977, 18.041, 0.44
289.799, -9.79, 0.35
303.243, 3.522, 0.47
283.837, 11.12, 0.24
273.364, 0.946, 0.36
294.057, -10.313, 0.35
291.278, -9.457, 0.2
283.448, 11.798, 0.42
295.975, 12.246, 0.21
270.578, 1.529, 0.47
285.563, 0.511, 0.56
281.838, 25.201, 1.36
285.071, 14.615, 0.46
287.125, 4.076, 1.69
294.503, 15.041, 0.64
288.573, 10.341, 0.5
301.804, 9.931, 0.51
296.726, 4.954, 0.48
290.455, 27.228, 1.1
272.867, 2.221, 0.23
283.599, 6.101, 0.43
294.919, 11.705, 0.65
298.1, 13.538, 0.47
279.732, 15.626, 0.4
295.004, -8.515, 0.56
273.812, 5.733, 1.98
284.31, -8.691, 0.2
287.919, 5.103, 0.62
273.144, 21.373, 1.32
279.938, -7.3, 1.22
282.769, 1.858, 0.31
