nura, nudec, angerr
348.773, -0.209, 0.74
6.108, 20.334, 0.31
357.058, -7.206, 1.03
357.241, 16.346, 0.91
356.201, -0.081, 0.31
343.166, 6.358, 0.8
339.134, 9.432, 0.46
353.39, -8.269, 0.83
350.047, 17.518, 0.68
13.247, 6.286, 0.33
348.843, 8.852, 0.29
355.427, 15.129, 0.55
342.571, 2.709, 0.85
347.743, 19.39, 1.21
3.417, 6.924, 0.57
1.413, 1.985, 1.13
338.911, 19.188, 0.5
4.717, 15.337, 0.64
356.467, -9.128, 0.76
7.282, 21.379, 0.28
344.06, 7.891, 0.4
348.237, 7.703, 0.46
354.45, 12.948, 0.71
2.327, 7.5, 0.3
349.5, 5.648, 1.21
343.035, 9.247, 0.39
9.906, 6.051, 0.46
0.364, -4.972, 0.34
342.082, 1.941, 0.38
0.449, -8.791, 0.24
357.078, 15.834, 0.7
5.115, 0.449, 0.7
342.403, 20.673, 1.17
359.51, -9.056, 0.45
2.935, 14.69, 0.85
348.517, -7.974, 0.41
1.243, 9.969, 1.06
359.366, -9.037, 0.71
348.368, -7.016, 0.69
344.306, -4.85, 0.23
4.022, 8.825, 1.03
11.657, 9.68, 1.0
13.898, 4.289, 0.74
350.855, 5.503, 1.27
337.036, 3.339, 0.64
338.643, 4.889, 1.74
339.009, 18.85, 0.39
357.381, -4.377, 0.51
5.326, 23.541, 0.96
5.038, 5.668, 0.28
357.533, -4.013, 0.45
8.342, 21.488, 0.29
1.619, 23.488, 0.82
9.344, 19.35, 1.22
342.432, 15.346, 0.52
349.208, -0.035, 0.52
358.873, 19.364, 0.44
357.122, -1.404, 0.8
352.996, 18.946, 0.46
358.448, -2.926, 0.51
342.151, 23.957, 0.68
347.031, 6.211, 0.93
342.561, 3.295, 0.47
7.238, -3.955, 1.51
354.325, 1.898, 0.55
4.638, 11.101, 1.79
8.717, 16.918, 0.47
343.784, 17.998, 1.2
354.204, -7.516, 0.24
347.409, 6.389, 0.36
7.12, 11.831, 0.98
6.25, 21.088, 0.96
1.619, 8.737, 0.58
352.578, -6.249, 0.48
350.071, -9.802, 0.47
353.416, -7.287, 0.39
354.553, 8.125, 0.55
340.134, 14.175, 0.97
345.391, 12.657, 0.96
341.772, 9.131, 0.34
357.724, 23.696, 0.77
359.319, 15.381, 0.7
340.308, 0.95, 0.2
359.676, 2.565, 0.58
359.362, 6.179, 0.85
11.144, 17.358, 0.43
352.58, 24.214, 0.6
347.169, 2.212, 0.92
10.728, 19.585, 1.12
356.152, 13.033, 0.34
12.06, 18.81, 1.36
5.813, 18.173, 0.52
0.075, 14.875, 0.5
351.742, 6.23, 0.54
349.45, 16.084, 0.26
343.089, 10.036, 0.67
7.987, 22.023, 0.34
355.713, 16.249, 1.96
12.406, 6.375, 0.32
2.332, 5.998, 0.88
351.845, 7.751, 2.22
359.051, -10.419, 0.79
6.97, 22.891, 0.39
351.333, -4.675, 0.92
342.559, -0.403, 1.29
344.151, -7.443, 0.86
0.53, 17.892, 0.42
9.894, 7.883, 0.21
341.621, 23.007, 0.95
359.261, 17.409, 0.97
355.045, 11.584, 0.2
356.415, 16.306, 0.8
7.908, 15.376, 0.26
352.595, 1.929, 0.37
347.64, 14.629, 1.21
353.671, -1.263, 0.43
347.583, 23.294, 0.33
9.65, -3.668, 1.14
357.782, 9.014, 0.27
342.027, 21.42, 0.44
2.947, 3.727, 0.51
15.06, 5.802, 0.54
347.678, -7.503, 0.63
343.722, -7.57, 0.81
357.981, 23.831, 0.38
354.131, 9.062, 0.86
6.901, 7.1, 0.76
8.047, -4.85, 0.75
345.544, -6.082, 0.36
347.808, 11.389, 0.27
355.906, 23.658, 0.54
350.445, -1.177, 0.35
353.287, 13.128, 0.64
341.563, 6.831, 0.46
353.811, 26.44, 0.77
0.892, 5.769, 0.43
356.657, 25.156, 0.89
349.604, -6.781, 0.77
348.9, 15.79, 0.75
353.362, 21.974, 1.64
2.874, 2.776, 0.5
1.597, -4.067, 1.8
10.509, 3.824, 0.43
356.164, -3.277, 0.38
352.831, -7.658, 0.69
12.735, 16.96, 0.41
3.685, -8.905, 1.06
344.017, -6.451, 0.23
342.472, -6.245, 0.24
355.794, 6.994, 1.29
7.737, -6.508, 0.55
358.454, 0.641, 0.64
2.338, 20.566, 0.37
6.624, 19.231, 0.52
346.011, -5.928, 0.69
10.284, -4.467, 0.87
1.89, 18.958, 0.83
342.786, 7.566, 0.9
340.752, 7.493, 0.25
354.279, -10.47, 0.22
6.912, 24.032, 0.95
338.637, 6.98, 0.61
338.8, -0.99, 0.37
358.098, -3.462, 1.1
352.251, -10.402, 0.59
343.662, 10.453, 0.35
13.238, 6.104, 0.96
352.027, 22.574, 1.48
356.027, 28.456, 0.56
1.649, 0.1, 0.26
346.508, 15.999, 1.19
342.521, -4.849, 0.34
343.825, -5.795, 0.23
358.817, 21.813, 0.72
356.736, -6.349, 0.82
6.226, 3.955, 0.83
359.553, 0.839, 0.99
339.503, 10.335, 0.85
345.834, -8.314, 0.35
342.099, 9.23, 2.28
0.319, 9.497, 0.74
7.319, 4.5, 0.38
2.366, -3.782, 0.41
358.642, -7.125, 0.5
352.788, -2.89, 0.39
343.779, 1.939, 0.23
12.111, -1.558, 0.61
353.465, -6.293, 0.98
340.256, 4.781, 0.54
345.141, 21.734, 0.27
345.126, 21.786, 1.06
12.402, 5.039, 0.35
335.091, 7.38, 0.2
7.651, 1.632, 0.45
351.133, -2.611, 0.63
337.706, 0.838, 0.53
10.212, 21.241, 0.47
347.136, 10.758, 0.67
336.558, 4.387, 0.2
351.354, 24.888, 1.16
339.651, 0.167, 0.55
356.982, -5.908, 0.2
352.407, -0.802, 0.41
340.053, 13.686, 0.7
1.917, 1.715, 0.55
351.054, 8.525, 1.01
340.101, 13.094, 1.31
344.717, -3.304, 0.86
337.595, 8.168, 0.94
347.907, 24.764, 1.36
344.536, 3.631, 0.42
353.503, 14.552, 0.73
354.443, -10.009, 0.68
1.901, -0.531, 0.4
347.068, 5.49, 0.6
10.592, 9.299, 0.45
7.721, 21.768, 0.25
9.645, 20.32, 0.41
354.502, 7.786, 0.43
346.976, -2.974, 0.8
3.971, 21.762, 0.24
9.628, 1.397, 0.21
355.755, 2.304, 0.9
349.708, 10.819, 1.38
5.24, -0.411, 0.27
353.492, 21.781, 0.72
3.686, 4.739, 0.7
354.391, -6.23, 0.64
344.474, 13.846, 1.0
353.12, 3.307, 0.65
343.176, 12.083, 0.38
350.004, -1.736, 1.33
350.86, 14.301, 0.54
359.666, 27.796, 0.7
348.202, -3.251, 0.39
7.428, 9.06, 0.65
356.946, -7.338, 0.34
2.207, 6.999, 1.35
356.424, -1.326, 1.89
356.91, -10.363, 0.2
6.731, -7.221, 1.32
10.428, 1.685, 0.28
355.128, -7.458, 0.35
338.067, -0.648, 0.34
12.937, 3.136, 0.34
356.236, -11.379, 0.96
349.701, 12.497, 0.41
7.891, -1.204, 0.77
339.681, -1.641, 0.25
8.013, 3.893, 0.41
353.495, 6.787, 0.92
11.377, -3.156, 0.92
352.81, 12.311, 0.61
3.009, -7.345, 0.42
349.657, 14.873, 0.2
0.077, 5.128, 0.5
0.852, 3.606, 0.7
351.568, 7.955, 1.51
342.756, -4.419, 0.58
349.099, 13.587, 0.47
351.936, 25.751, 0.5
344.201, -6.68, 0.79
353.191, 23.172, 0.88
352.831, 2.528, 0.87
10.47, 18.39, 0.32
355.834, 12.69, 1.93
7.873, 5.075, 0.35
348.578, 13.357, 1.46
357.961, 18.651, 0.75
7.957, 9.501, 0.47
355.0, 5.431, 0.85
10.537, 1.156, 0.2
356.687, 3.659, 0.57
356.347, 11.002, 0.2
343.556, 22.922, 0.29
5.466, 21.372, 0.59
14.613, 4.175, 0.45
11.523, -2.111, 0.44
348.385, 2.473, 0.79
357.084, -11.302, 0.23
358.131, -2.862, 0.67
340.102, -0.794, 0.42
5.832, 19.616, 0.87
359.152, 8.333, 0.96
340.778, 8.887, 0.61
352.014, -9.953, 0.26
356.455, -4.319, 0.89
14.658, 8.136, 2.04
346.25, -3.377, 0.41
358.29, 3.468, 0.24
343.138, -3.136, 1.52
6.301, -4.735, 0.56
353.718, 0.821, 0.31
339.124, 2.176, 0.74
346.741, 12.242, 0.67
348.259, 9.643, 0.2
9.515, -0.336, 0.74
350.623, 1.734, 0.53
352.664, 5.187, 0.28
344.719, 17.402, 2.05
358.825, -5.839, 0.6
2.529, 13.491, 0.23
344.449, 2.995, 0.48
348.244, 0.497, 0.49
4.239, 3.319, 0.72
14.829, 11.209, 0.51
1.016, 1.26, 0.85
339.802, 13.169, 0.28
347.914, 18.889, 0.51
345.881, 5.584, 0.89
2.133, 3.706, 0.69
348.937, 19.115, 1.04
340.153, 13.437, 0.82
339.608, 6.323, 0.36
340.725, 6.395, 0.5
351.014, 7.916, 0.73
343.257, -1.692, 0.37
345.026, -2.392, 0.37
339.151, 0.629, 0.68
349.621, -9.87, 0.2
347.926, -5.554, 0.37
5.183, 14.831, 0.82
354.146, 1.217, 1.9
9.56, 14.354, 0.6
358.182, 11.562, 0.69
346.381, 17.863, 0.38
351.967, -10.113, 0.2
13.226, 4.63, 0.65
339.899, 19.907, 0.39
353.279, -4.49, 0.72
346.768, 14.596, 0.39
343.211, 20.915, 1.1
5.91, 24.867, 0.62
1.356, 13.432, 0.67
5.783, -4.426, 0.58
359.632, 6.283, 0.7
358.061, 11.823, 0.87
341.887, 17.234, 0.37
343.479, 5.616, 0.31
346.499, 3.301, 0.5
355.438, 6.015, 0.39
10.633, 8.43, 1.6
349.963, -5.72, 0.82
13.074, 7.849, 0.52
347.243, 7.13, 0.91
355.507, 8.096, 0.38
354.4, 27.715, 0.72
3.54, 9.555, 0.65
340.293, 11.544, 0.32
359.05, -1.095, 0.61
342.758, -4.622, 1.44
339.239, -1.755, 0.35
6.631, 2.735, 0.32
0.253, -3.006, 1.17
1.39, -0.089, 0.27
9.716, 3.87, 0.55
339.129, 16.322, 0.44
353.889, -7.955, 0.73
6.678, -4.313, 0.75
342.269, 12.149, 0.5
339.925, 18.502, 0.64
1.688, -8.456, 1.26
342.549, 1.528, 0.37
345.05, -5.227, 1.24
359.413, -7.434, 0.82
352.051, 21.82, 1.18
359.998, 4.937, 0.24
345.402, 4.984, 0.61
356.047, 17.332, 0.49
5.755, -4.32, 0.27
347.849, 23.864, 2.55
14.21, 8.256, 0.66
354.1, -10.442, 1.38
0.567, -1.333, 0.48
10.708, -1.698, 0.29
347.704, 4.823, 0.78
7.927, 15.373, 0.74
351.038, 3.062, 0.37
5.419, 2.654, 0.3
5.682, 3.991, 0.3
350.372, 17.975, 0.59
346.052, -8.834, 0.3
357.829, 3.916, 0.92
348.014, -3.284, 0.64
10.186, 9.558, 0.28
338.234, 5.04, 2.08
356.618, 3.464, 0.34
358.227, 16.948, 0.62
355.968, 14.014, 0.62
343.9, -1.305, 0.2
11.491, -1.301, 0.86
8.732, 10.173, 0.52
347.481, -3.628, 1.23
343.497, -5.68, 0.41
10.314, 3.628, 0.67
353.3, 6.278, 0.53
341.221, 10.291, 0.52
348.961, 3.828, 0.78
5.065, 15.3, 0.73
350.419, 11.937, 0.71
355.6, 4.167, 0.4
5.155, 20.854, 1.16
351.768, -1.907, 0.32
348.322, -1.316, 0.93
357.103, 9.703, 0.22
359.545, -3.905, 0.28
12.041, 12.18, 0.33
351.737, 1.865, 0.73
355.689, -0.504, 0.96
354.953, -7.062, 0.58
346.647, 7.276, 1.95
339.624, 7.778, 2.35
351.911, -3.252, 1.28
3.195, 21.072, 0.7
340.859, 14.955, 0.63
348.059, -5.971, 0.74
3.664, 6.18, 0.63
335.133, 6.955, 0.8
349.985, 3.958, 0.62
0.466, 25.183, 0.66
12.917, 15.66, 1.41
355.711, 20.489, 0.64
357.443, 0.598, 0.25
339.219, 16.468, 0.52
338.396, 9.097, 0.84
343.301, 8.877, 1.35
342.402, 5.595, 0.2
344.452, -3.429, 2.21
354.193, 13.638, 0.23
359.527, 20.823, 0.5
13.445, 5.301, 0.57
345.062, 6.867, 1.58
354.367, -4.421, 0.87
340.815, -5.034, 0.95
357.626, 24.993, 1.53
341.078, 4.06, 0.57
353.645, 3.292, 0.3
348.66, -10.075, 1.34
3.146, 19.825, 0.84
355.181, 11.74, 0.58
8.141, 24.036, 0.98
13.049, 15.226, 0.29
335.904, 8.492, 0.9
6.066, 5.323, 0.36
356.046, 4.291, 0.57
349.218, -2.591, 0.49
351.867, 20.161, 0.43
343.334, 2.275, 1.02
340.869, -4.879, 0.57
3.019, -0.261, 1.58
3.99, -5.716, 0.29
350.499, -0.446, 0.96
338.913, 18.528, 0.32
349.97, 11.828, 0.4
5.002, 22.097, 1.28
357.338, -0.406, 0.57
353.87, 19.448, 1.72
355.289, -5.985, 0.41
347.996, 22.391, 0.34
355.367, 6.989, 0.26
359.794, 5.456, 0.96
11.865, 14.856, 2.1
337.054, 13.077, 0.79
6.241, 4.352, 1.15
352.571, 0.678, 0.31
8.002, 18.961, 0.48
357.206, 7.735, 1.15
7.02, -2.867, 0.85
353.177, 9.808, 0.47
7.901, 3.062, 1.0
8.355, 9.314, 0.84
341.525, 2.461, 0.33
355.626, -9.72, 1.2
355.375, 2.209, 0.62
357.577, 4.592, 0.63
352.224, 10.599, 0.57
1.967, -1.914, 0.45
335.202, 7.119, 0.97
358.805, 0.577, 0.65
1.471, 15.984, 0.2
354.963, 6.598, 2.18
359.793, 0.444, 0.2
339.02, 20.614, 0.98
355.047, -1.831, 0.52
11.627, 19.438, 0.31
358.819, 10.93, 1.05
354.537, 12.493, 1.15
337.603, 17.46, 0.53
0.829, 16.653, 1.25
342.621, -6.118, 0.46
0.264, 22.725, 0.71
353.025, 10.006, 0.88
358.276, 14.962, 2.38
354.536, -7.923, 0.26
345.371, -8.129, 0.6
5.579, 13.375, 0.54
1.024, -0.864, 0.48
341.836, 6.162, 0.52
338.776, 4.197, 1.85
350.242, 10.415, 2.91
350.557, 15.434, 1.08
342.663, 14.094, 0.27
9.049, 17.136, 2.05
350.218, 4.978, 0.24
346.831, 7.464, 0.56
356.802, 15.626, 0.68
350.86, -3.494, 0.31
11.701, 13.505, 1.3
340.997, 3.028, 0.32
354.86, 8.406, 0.79
346.591, 25.252, 0.74
342.616, 4.715, 0.31
356.489, 9.301, 0.73
9.517, -2.387, 0.2
355.56, -0.995, 0.38
15.139, 6.069, 0.63
347.686, 9.45, 2.54
14.831, 10.194, 0.31
4.769, 4.735, 0.42
354.405, 1.761, 0.47
2.476, 15.767, 1.44
4.275, 11.804, 0.45
4.731, 3.292, 0.28
359.571, -7.64, 0.95
342.808, -0.231, 0.64
357.73, -8.602, 0.22
1.959, 6.448, 0.48
359.604, 23.371, 1.86
6.067, 10.184, 0.61
342.775, 13.801, 0.33
2.567, 15.094, 0.92
351.544, -8.212, 0.88
5.834, 16.794, 0.29
356.41, -10.935, 0.3
335.805, 3.59, 0.57
340.813, 6.224, 0.91
6.688, 2.04, 0.55
2.442, 11.953, 2.29
6.843, 23.864, 0.54
9.506, 0.094, 0.43
0.367, 23.329, 1.15
359.256, 6.531, 0.27
2.44, 7.308, 0.48
359.291, -8.728, 0.2
5.532, -0.932, 0.45
354.066, -1.142, 0.34
342.975, 18.166, 0.47
344.736, 11.559, 1.05
5.983, 14.233, 0.2
344.209, -8.092, 0.91
341.507, -1.501, 1.01
354.835, 22.198, 0.46
354.304, -1.118, 0.88
6.455, 3.733, 0.34
3.604, -4.384, 0.21
4.922, -1.035, 1.25
344.183, -0.535, 0.38
1.452, 23.285, 0.68
345.821, -8.734, 0.2
354.471, -9.721, 0.2
357.789, -10.917, 0.62
2.77, 9.339, 0.5
5.308, 20.253, 0.46
342.251, -0.043, 0.53
352.68, 13.843, 1.37
353.928, 21.873, 1.33
351.934, 19.715, 0.69
353.868, -1.51, 0.76
356.794, 14.63, 0.48
339.063, -0.306, 1.48
14.267, 12.778, 0.51
1.899, 3.436, 0.26
12.216, -1.029, 0.56
357.515, -2.381, 0.44
1.324, -3.673, 1.1
339.996, -0.064, 2.2
351.101, 15.233, 0.73
357.255, 5.279, 0.78
353.114, 12.489, 0.28
7.816, 4.153, 0.64
359.306, 2.918, 0.42
1.555, 11.496, 0.68
350.378, 23.435, 0.75
337.317, 9.504, 1.03
348.398, 6.553, 0.62
347.428, 15.887, 0.23
340.661, 6.638, 0.47
349.105, 15.418, 0.93
4.582, -4.485, 0.52
355.185, -10.868, 0.68
341.493, -5.089, 0.52
0.872, 12.599, 0.27
0.447, 4.638, 0.91
350.492, 16.912, 1.28
352.699, 3.497, 0.5
335.835, 11.655, 0.76
358.113, 4.718, 0.35
7.12, 6.634, 0.94
347.148, -8.613, 0.2
345.597, 13.62, 1.97
337.608, 18.863, 0.84
348.307, 8.663, 1.12
10.668, 11.791, 2.55
9.216, 8.611, 0.32
343.993, -7.39, 0.2
357.907, 18.692, 1.26
12.605, 8.651, 1.69
355.853, 21.411, 0.42
343.216, 8.826, 0.6
10.471, 9.764, 0.87
340.961, 12.185, 0.67
341.404, 4.62, 0.38
4.682, -8.154, 0.25
352.874, 8.1, 2.25
336.547, 5.709, 1.31
348.443, 22.212, 0.31
341.191, 16.036, 0.72
356.481, -2.777, 0.32
8.863, -0.297, 0.45
339.037, 2.71, 0.93
11.714, 19.69, 0.55
346.942, 13.02, 0.66
343.774, 10.203, 0.59
1.055, -10.419, 1.63
345.548, 11.077, 0.78
4.627, 15.362, 0.89
351.046, 18.451, 1.09
351.949, 10.728, 0.45
7.145, 2.721, 0.33
341.71, 10.158, 0.35
336.273, 6.935, 0.87
12.21, 5.563, 0.93
355.013, -1.31, 0.7
347.569, 5.771, 1.5
343.426, 10.903, 0.87
353.602, -1.423, 0.69
357.502, -10.769, 0.22
350.761, 27.586, 1.82
11.753, 2.437, 1.25
3.886, 23.946, 2.97
6.075, -5.927, 1.35
348.185, -3.847, 0.67
356.118, 1.116, 0.39
4.966, 12.047, 0.6
346.803, 17.074, 2.0
343.057, 2.498, 0.48
345.064, -6.262, 0.25
352.926, -7.8, 0.83
351.993, 9.932, 0.52
342.473, 3.26, 0.24
348.762, 0.525, 0.77
338.601, 12.219, 0.81
11.712, 6.04, 0.69
342.353, -5.083, 0.37
340.358, 13.331, 1.28
2.691, -2.582, 0.54
339.178, -3.319, 0.88
3.107, -1.341, 1.1
5.217, -1.52, 1.0
335.912, 6.882, 0.84
349.672, 16.154, 1.09
4.535, -2.107, 0.37
11.672, 0.238, 0.39
357.056, -8.756, 0.26
346.632, -5.074, 0.84
358.343, 10.952, 0.59
352.532, 26.842, 0.51
348.589, 19.727, 0.41
3.474, 13.554, 0.95
346.231, 4.203, 0.85
347.895, 21.99, 0.6
0.121, 2.718, 0.31
347.565, 0.646, 1.36
359.577, 5.806, 0.72
339.588, 12.364, 1.88
6.524, -3.923, 0.26
7.87, 21.375, 1.05
353.509, 12.69, 0.95
7.926, -0.451, 0.39
0.002, -2.562, 0.21
1.433, 0.496, 1.24
353.738, -4.306, 0.99
356.598, -10.451, 0.21
349.395, -1.336, 0.45
357.775, -4.752, 0.28
357.938, 25.777, 0.48
336.985, 2.894, 0.53
9.473, 16.402, 1.44
350.869, -2.605, 0.27
12.506, 13.789, 0.93
347.994, -5.676, 1.5
10.294, 21.103, 1.1
341.529, 10.191, 0.84
3.031, -8.744, 0.76
3.052, 7.947, 0.9
11.032, 20.267, 0.44
5.929, 6.787, 2.08
340.857, 5.479, 0.6
5.413, 4.654, 0.48
343.062, -1.251, 0.38
2.638, -6.729, 0.78
336.745, 11.387, 1.37
357.728, -0.976, 0.36
5.019, 8.805, 1.13
2.937, 7.736, 0.56
343.808, 9.654, 0.25
10.546, 21.372, 1.12
5.273, 19.947, 1.09
341.913, -3.32, 0.66
4.346, 19.394, 0.3
352.14, 5.093, 1.02
9.616, 13.073, 0.46
349.134, 1.086, 1.07
7.164, -4.554, 0.57
337.149, 9.024, 0.28
341.042, -4.267, 0.83
342.526, 14.215, 0.39
338.573, -0.996, 0.31
336.042, 12.112, 0.7
336.598, 1.282, 0.39
1.276, 5.839, 0.57
337.446, 1.009, 0.79
345.751, 22.677, 1.1
8.717, 4.79, 0.2
341.226, 19.081, 0.31
336.766, 10.317, 0.77
346.29, 7.344, 0.55
354.814, -10.071, 0.62
11.458, 7.184, 0.78
346.527, -8.988, 1.62
356.599, 6.923, 0.5
2.522, -8.604, 0.62
343.587, 0.845, 0.95
342.336, 6.845, 0.44
2.654, 2.218, 0.68
340.329, -2.891, 0.3
343.165, -0.084, 0.83
342.489, 5.498, 0.5
1.217, 24.701, 0.43
348.383, -8.138, 0.34
13.596, 2.415, 0.82
349.461, 17.271, 0.86
2.011, -9.024, 0.39
356.711, 7.302, 0.7
350.997, 22.37, 0.55
10.452, -0.997, 0.36
5.294, -6.685, 0.47
346.682, 2.242, 0.85
343.85, -5.719, 0.3
0.425, 11.133, 0.73
348.548, 16.842, 1.05
10.609, 0.969, 0.33
356.08, 14.039, 0.74
345.29, 14.947, 0.32
4.601, 3.576, 0.44
9.255, -5.12, 0.45
1.656, -1.27, 0.46
342.548, 5.18, 0.41
9.395, 10.878, 0.93
340.133, 2.743, 1.38
346.602, 10.617, 0.78
5.687, 16.503, 0.92
352.675, 14.459, 0.43
12.93, 18.322, 0.49
2.548, 1.059, 0.81
10.557, 10.473, 0.65
356.1, -4.938, 0.39
345.896, 17.778, 0.45
348.113, 11.031, 0.9
13.007, 18.444, 1.25
355.048, 0.772, 0.32
2.067, 20.102, 1.53
4.262, 12.081, 0.31
8.369, 7.103, 0.3
9.84, 11.487, 0.26
5.101, 16.288, 1.84
355.865, 24.655, 0.63
348.314, 18.959, 0.63
359.494, 12.76, 1.71
352.923, 25.973, 0.39
342.337, 0.264, 0.56
351.341, -2.112, 0.63
4.115, -4.742, 1.47
14.377, 6.112, 0.42
343.124, 14.511, 0.63
353.351, 22.402, 0.46
7.574, 19.457, 0.93
350.142, -7.01, 0.55
346.234, -5.812, 0.7
358.736, -4.593, 0.2
358.341, 17.775, 0.21
345.552, 4.191, 0.46
339.647, 4.313, 0.69
355.65, -10.535, 0.2
345.506, 5.829, 0.72
335.551, 6.635, 0.88
1.833, -5.472, 0.49
348.408, 6.354, 1.24
335.481, 6.415, 0.43
1.873, 20.68, 0.59
353.428, -0.384, 0.87
336.269, 3.052, 0.77
5.574, 4.649, 1.29
359.658, 10.422, 0.38
12.164, 17.523, 0.75
342.973, 1.816, 0.45
336.684, 8.97, 2.62
356.272, -3.486, 0.48
343.93, -2.592, 0.3
2.761, -1.099, 0.58
352.999, 0.064, 0.45
358.543, 17.139, 0.93
7.065, 4.146, 0.44
358.598, -10.614, 0.41
342.78, 22.505, 0.98
346.716, 19.528, 0.88
346.369, -3.181, 0.65
349.176, -2.783, 0.35
336.245, 7.468, 0.41
3.683, 4.602, 1.22
349.686, 4.113, 0.73
5.291, 7.317, 0.57
340.998, 6.694, 0.68
10.553, -3.388, 0.82
350.404, -5.425, 0.79
347.483, 14.858, 1.15
357.441, 2.195, 0.36
5.958, 25.277, 0.66
345.123, 19.074, 0.24
11.313, 20.071, 0.78
355.482, -0.696, 0.47
345.378, 4.733, 0.63
348.937, 6.856, 0.81
11.807, 10.874, 0.2
354.179, -6.423, 0.81
357.906, 13.911, 1.42
11.793, 7.72, 0.86
347.409, -9.084, 0.21
341.687, 6.477, 1.01
341.603, 0.222, 1.08
340.608, -3.546, 0.58
0.463, 7.287, 0.72
3.903, 0.062, 0.6
0.103, 12.378, 1.03
7.466, 5.344, 0.4
348.3, 14.802, 0.72
0.764, 21.949, 1.25
351.168, -0.093, 1.04
346.634, -0.057, 1.08
351.221, -8.17, 0.22
11.204, 5.031, 0.57
355.132, -10.665, 0.25
0.392, 9.399, 0.79
350.048, 2.542, 0.77
5.375, 22.599, 0.48
5.05, 9.383, 0.41
355.484, 16.484, 0.6
340.203, 13.601, 1.12
338.023, 3.636, 0.24
355.252, 13.247, 1.08
4.07, -3.829, 1.15
359.71, 26.874, 0.57
353.535, 20.945, 0.72
339.224, 11.222, 0.45
349.701, 24.858, 0.8
350.924, 16.153, 1.13
337.804, 13.94, 1.56
342.571, 9.164, 0.95
347.813, -6.232, 0.48
346.143, -8.326, 0.2
4.499, -1.192, 0.43
348.006, -9.625, 0.2
356.849, 6.575, 1.04
15.126, 5.946, 0.42
349.858, 4.704, 0.99
346.973, -1.679, 0.92
341.368, 19.521, 0.52
359.789, -3.544, 0.62
359.371, 3.737, 0.54
349.712, 0.304, 2.3
343.787, -1.325, 1.66
13.69, 7.86, 0.37
338.495, -0.153, 0.27
357.665, 19.474, 0.22
349.111, 15.713, 0.6
7.653, 21.327, 0.89
356.307, 4.562, 0.45
9.49, -3.775, 0.26
1.4, 16.47, 0.53
2.522, 1.496, 0.43
355.436, 27.627, 0.64
356.568, -10.422, 0.21
356.59, 11.8, 0.26
9.105, 22.207, 0.78
351.766, -2.771, 0.62
8.461, 4.334, 1.01
359.23, 2.556, 2.36
358.125, -1.934, 0.39
336.582, 2.214, 0.62
358.849, 16.066, 0.91
341.781, 8.105, 0.22
353.964, -9.001, 0.46
3.331, -1.014, 0.89
356.586, 17.771, 0.63
354.549, 15.8, 1.24
10.59, 19.87, 0.44
336.197, 8.887, 0.36
1.773, 2.408, 0.94
345.72, -4.671, 0.76
5.905, -3.72, 0.55
8.641, 10.309, 1.81
353.123, -9.826, 1.24
349.077, 8.145, 0.73
345.334, 16.863, 0.54
355.92, 17.459, 0.6
13.516, 10.084, 0.67
352.381, 3.441, 2.36
341.098, -2.947, 0.7
353.673, -2.368, 0.38
4.671, -7.711, 0.66
350.448, 24.207, 0.71
4.438, 6.503, 0.34
341.004, 7.786, 0.64
11.557, 14.187, 0.64
345.403, 16.469, 0.44
351.985, 23.855, 0.56
341.016, 15.854, 0.73
357.05, 20.296, 0.87
349.589, -5.175, 0.41
350.038, 2.201, 0.41
0.903, 23.025, 1.96
348.661, 3.232, 1.1
336.496, 11.484, 1.26
349.279, 20.292, 1.61
2.616, 16.972, 0.62
1.212, -8.612, 2.04
342.438, 6.422, 0.28
338.251, 19.22, 1.0
355.421, -6.088, 0.73
348.466, -1.164, 0.94
9.383, 8.876, 1.31
356.049, 4.638, 0.7
348.541, 16.642, 0.33
1.045, 18.502, 0.26
15.243, 8.646, 0.59
359.22, 25.425, 0.3
349.735, -9.438, 0.31
341.464, -3.894, 0.38
354.391, 3.942, 0.52
12.382, 6.939, 0.54
349.727, 0.356, 0.61
349.914, 9.089, 0.63
359.45, 0.156, 0.41
339.568, 11.756, 0.57
10.605, -2.258, 0.71
0.676, 5.432, 0.43
11.818, -1.217, 0.56
345.625, 17.694, 0.69
335.589, 6.519, 1.07
0.312, 13.811, 0.91
351.07, 15.496, 0.47
343.923, 8.642, 0.46
355.243, 12.567, 0.34
7.33, -3.69, 1.06
346.25, -2.978, 0.5
357.391, -3.63, 0.87
338.441, 8.167, 0.43
358.688, -5.948, 0.47
336.037, 2.679, 0.59
10.275, 11.346, 0.7
356.056, 15.771, 0.54
339.456, 17.776, 0.37
354.518, 20.87, 0.74
343.596, 4.389, 0.2
9.847, 0.042, 0.42
352.849, -8.587, 0.28
337.591, 1.853, 0.39
2.575, 19.744, 1.99
340.021, -1.152, 0.4
339.844, 10.28, 0.2
350.069, 2.903, 0.49
1.883, 13.257, 0.39
353.97, -7.286, 0.29
340.474, 16.337, 0.2
2.19, 2.486, 0.52
357.667, 1.718, 1.34
354.098, -2.588, 0.98
357.848, -4.295, 0.43
359.701, 15.501, 0.41
6.005, 10.81, 1.61
359.552, 3.489, 0.35
357.613, 1.325, 1.2
11.581, 7.132, 0.69
346.775, 9.345, 0.94
4.459, 9.857, 0.72
359.442, 0.628, 0.6
347.133, 6.079, 0.4
337.884, -0.296, 0.35
348.34, 5.555, 0.74
