nura, nudec, angerr
217.585, -65.482, 0.92
229.765, -63.533, 0.76
237.027, -51.655, 0.67
207.908, -52.067, 0.84
182.873, -47.145, 0.3
207.086, -54.269, 0.42
211.905, -57.067, 0.31
204.557, -58.051, 0.63
203.403, -49.23, 0.48
208.353, -49.666, 0.9
204.694, -52.379, 0.2
202.746, -72.921, 0.34
220.412, -58.964, 0.33
216.065, -44.932, 1.11
197.809, -43.618, 0.2
172.436, -57.768, 0.53
180.825, -77.76, 0.68
168.982, -78.027, 0.37
207.785, -45.863, 0.29
190.677, -52.951, 0.41
204.95, -73.133, 0.52
171.058, -56.352, 1.01
216.972, -60.522, 0.42
204.334, -56.774, 0.24
190.564, -46.068, 0.31
203.942, -49.925, 0.49
179.564, -56.791, 0.47
208.296, -46.976, 0.48
217.38, -46.092, 0.55
195.073, -68.931, 0.82
251.04, -67.175, 0.81
243.535, -57.151, 0.23
244.926, -64.866, 1.18
174.418, -56.02, 0.45
170.562, -73.961, 0.45
211.58, -48.293, 0.51
237.365, -60.674, 0.27
192.266, -77.05, 0.64
175.975, -61.641, 0.62
165.925, -62.527, 0.7
222.852, -46.529, 0.32
202.125, -45.05, 0.31
234.927, -52.69, 0.85
163.681, -72.375, 0.64
177.138, -49.845, 0.57
213.989, -61.938, 0.2
203.609, -61.302, 1.16
236.699, -72.474, 0.86
233.197, -68.33, 0.68
193.821, -75.465, 0.31
195.541, -46.723, 0.63
173.388, -52.223, 0.32
211.633, -45.527, 0.39
191.689, -61.154, 0.44
198.503, -51.612, 0.21
191.015, -46.532, 1.07
192.244, -50.626, 0.71
238.806, -53.67, 0.38
229.341, -47.944, 0.23
240.281, -77.59, 0.4
199.249, -44.08, 0.23
205.754, -57.303, 0.37
247.157, -65.052, 0.68
206.156, -61.518, 0.73
207.594, -51.978, 0.41
225.674, -48.164, 0.29
235.994, -75.802, 0.26
207.947, -56.171, 0.24
180.303, -75.368, 0.86
228.741, -72.824, 0.95
227.938, -58.003, 0.31
238.845, -55.797, 0.54
203.343, -54.018, 0.51
236.833, -59.342, 0.28
233.314, -75.601, 0.65
188.255, -75.187, 0.43
220.838, -54.836, 0.34
237.197, -65.324, 0.49
191.692, -54.18, 0.65
213.549, -45.795, 0.48
213.435, -45.192, 0.86
170.66, -57.137, 0.5
197.413, -43.409, 0.95
211.92, -62.077, 0.41
219.552, -44.378, 0.3
208.567, -52.684, 1.1
178.169, -50.969, 0.2
209.037, -46.74, 0.55
220.009, -75.889, 0.3
169.772, -62.06, 0.81
226.564, -58.886, 0.26
195.134, -78.188, 0.92
216.064, -43.579, 0.43
196.324, -55.058, 0.53
183.535, -63.374, 0.38
207.368, -48.371, 0.21
220.139, -55.384, 0.51
182.163, -55.122, 0.32
189.394, -58.64, 0.3
181.227, -48.392, 0.36
241.697, -59.831, 0.45
241.553, -71.049, 0.45
166.063, -68.42, 0.31
184.512, -67.969, 0.92
233.574, -74.512, 0.32
189.442, -73.667, 0.57
241.785, -67.793, 1.19
179.843, -73.739, 0.7
197.566, -75.125, 0.88
236.37, -55.015, 1.15
175.667, -53.635, 0.93
198.828, -56.296, 0.21
217.007, -55.791, 0.53
219.087, -61.452, 0.92
189.754, -48.049, 0.38
188.912, -54.175, 1.18
179.795, -50.115, 0.61
177.121, -56.612, 0.28
204.345, -56.858, 1.02
209.203, -61.115, 0.36
188.33, -52.005, 0.45
205.538, -70.419, 0.37
219.672, -46.699, 0.36
227.923, -78.476, 0.96
247.193, -74.589, 1.09
212.185, -48.021, 0.56
220.487, -63.716, 0.93
219.522, -56.203, 0.22
192.811, -44.653, 0.6
194.132, -64.678, 0.54
195.338, -46.054, 0.81
223.957, -56.359, 0.57
172.134, -58.884, 1.2
207.326, -45.091, 0.27
190.358, -61.323, 0.35
200.416, -46.567, 0.36
191.922, -50.79, 0.2
195.436, -54.252, 0.29
164.686, -69.239, 0.53
212.95, -50.944, 0.84
199.537, -45.138, 0.34
180.644, -77.872, 1.07
217.86, -51.194, 0.98
220.294, -56.544, 0.34
237.116, -66.199, 0.73
219.377, -47.782, 0.75
189.303, -50.48, 0.26
246.439, -73.47, 0.96
223.963, -58.851, 0.21
219.26, -78.209, 0.38
192.046, -64.518, 0.84
192.808, -57.841, 0.54
172.654, -57.626, 0.3
180.483, -76.546, 0.47
200.101, -59.502, 1.01
212.786, -60.33, 1.14
179.982, -53.693, 0.6
222.835, -69.004, 0.65
179.09, -52.13, 0.66
176.793, -51.025, 1.1
195.409, -55.491, 0.27
191.098, -67.52, 0.6
232.496, -62.514, 0.82
180.997, -56.114, 0.41
201.501, -64.491, 0.95
244.261, -61.789, 0.57
241.456, -76.622, 0.74
185.064, -68.779, 0.24
238.938, -62.03, 1.03
230.188, -51.899, 0.3
201.649, -59.207, 0.21
221.66, -78.094, 0.79
177.075, -51.537, 0.38
209.983, -47.525, 0.85
211.872, -50.123, 0.42
210.017, -53.373, 0.27
228.428, -47.934, 1.03
184.614, -66.528, 0.85
223.852, -54.078, 0.23
242.131, -55.763, 0.35
221.698, -54.281, 0.83
223.191, -63.268, 0.37
212.075, -44.618, 0.72
184.412, -57.442, 0.3
206.951, -42.46, 0.47
219.464, -53.155, 0.52
182.455, -68.399, 0.25
184.483, -65.674, 0.35
171.977, -58.261, 0.59
214.74, -44.667, 0.2
184.883, -57.264, 0.27
219.6, -64.393, 0.9
225.409, -76.3, 0.45
226.109, -72.943, 0.74
189.432, -74.449, 0.94
200.542, -48.89, 0.53
216.425, -61.866, 0.98
208.902, -66.597, 0.38
204.542, -48.368, 0.75
217.624, -63.195, 0.44
207.413, -65.419, 0.32
232.995, -74.63, 0.65
173.03, -66.811, 0.91
209.779, -43.844, 0.4
223.317, -50.195, 0.23
208.772, -50.058, 1.1
211.0, -65.115, 0.27
236.006, -74.469, 1.0
202.759, -43.797, 0.3
203.19, -59.488, 0.29
175.891, -75.17, 0.45
195.467, -74.099, 0.3
196.18, -45.326, 1.0
224.254, -48.8, 0.51
219.468, -45.791, 0.71
182.729, -53.059, 0.33
208.923, -62.268, 0.38
209.288, -67.82, 0.66
183.553, -51.042, 0.37
191.783, -45.715, 1.11
162.926, -71.275, 1.02
221.892, -53.025, 0.31
215.164, -73.137, 0.64
220.247, -61.076, 0.21
236.676, -54.059, 1.05
220.186, -48.66, 0.26
186.029, -46.651, 0.74
221.415, -67.823, 0.39
205.403, -78.592, 0.67
189.512, -51.789, 0.7
203.109, -44.796, 0.47
188.792, -46.181, 0.84
237.096, -54.621, 1.14
193.98, -59.095, 0.8
222.661, -70.044, 0.79
189.451, -80.998, 0.77
182.801, -57.959, 0.51
229.224, -47.471, 0.56
204.154, -80.258, 0.56
236.111, -56.204, 0.81
203.373, -63.83, 0.99
180.532, -53.108, 0.66
185.675, -65.778, 0.69
224.393, -47.787, 0.39
231.399, -67.378, 0.9
164.796, -66.493, 0.23
188.259, -72.286, 0.55
193.465, -47.937, 0.54
188.897, -46.193, 0.51
190.647, -44.626, 0.53
195.103, -54.008, 0.38
198.595, -66.394, 0.91
221.443, -57.212, 0.45
198.913, -61.383, 0.79
214.913, -43.295, 0.28
188.834, -77.256, 0.55
204.931, -51.106, 0.27
238.665, -63.391, 0.32
171.405, -76.035, 0.85
187.337, -53.785, 0.57
185.228, -48.57, 0.49
211.196, -55.255, 1.0
191.033, -45.841, 0.98
173.18, -57.74, 1.1
195.38, -53.833, 1.16
192.531, -47.361, 0.83
218.319, -45.806, 0.87
201.848, -55.179, 0.5
183.849, -54.178, 0.84
215.348, -49.479, 0.2
234.746, -58.072, 0.89
192.645, -44.559, 1.13
201.598, -46.944, 0.21
236.517, -53.671, 0.33
208.989, -54.646, 0.66
218.375, -46.226, 0.37
207.704, -42.594, 1.0
186.206, -57.919, 0.43
174.224, -60.532, 0.68
192.692, -56.215, 0.25
178.717, -62.863, 0.72
191.547, -55.337, 0.21
223.284, -50.878, 0.91
176.059, -62.554, 0.89
192.274, -60.179, 0.58
207.79, -75.8, 1.03
224.064, -48.889, 0.27
215.952, -72.698, 0.91
229.273, -60.364, 0.44
192.151, -59.26, 1.22
220.135, -49.238, 0.47
185.511, -51.07, 0.51
210.643, -47.712, 0.57
165.093, -69.45, 0.71
243.976, -58.199, 0.52
185.527, -51.96, 0.2
199.094, -58.796, 0.75
206.484, -49.804, 1.0
200.117, -51.158, 0.24
195.25, -64.493, 0.4
169.071, -59.071, 1.09
166.338, -63.785, 0.28
200.951, -44.071, 0.65
188.301, -60.254, 0.29
219.811, -46.286, 0.74
192.979, -48.037, 0.69
169.332, -55.956, 0.33
216.947, -50.291, 0.24
180.206, -69.043, 0.37
180.81, -52.426, 0.81
206.673, -51.205, 0.73
224.281, -76.084, 0.39
234.924, -54.19, 0.28
198.614, -56.614, 0.7
239.255, -66.098, 0.76
203.445, -52.124, 0.28
170.274, -55.196, 0.23
210.756, -54.708, 0.72
172.551, -57.654, 0.23
207.504, -67.887, 0.75
195.488, -44.373, 0.23
240.266, -77.234, 0.39
200.722, -42.982, 0.26
184.339, -49.805, 0.47
214.498, -52.122, 0.55
197.437, -43.76, 0.83
212.634, -48.486, 0.78
224.37, -78.482, 1.01
219.393, -60.3, 0.74
180.941, -53.482, 0.22
188.884, -52.909, 1.03
237.516, -66.03, 0.29
232.301, -57.362, 0.31
173.945, -53.022, 0.24
238.542, -60.073, 0.69
200.875, -42.818, 0.37
222.704, -70.182, 0.52
235.458, -55.508, 0.36
220.009, -55.078, 0.69
169.923, -59.143, 0.25
179.332, -51.986, 0.22
244.201, -58.42, 0.28
223.94, -60.521, 0.44
206.838, -44.159, 0.34
191.379, -46.818, 1.02
180.073, -58.806, 0.41
224.59, -50.329, 0.59
239.982, -66.939, 0.29
204.389, -54.548, 0.22
188.492, -53.232, 0.73
175.777, -51.931, 0.8
182.553, -47.213, 0.61
187.363, -77.846, 0.81
180.803, -57.639, 0.44
199.491, -43.283, 1.02
212.456, -44.226, 0.56
241.962, -69.74, 0.39
206.351, -61.389, 0.2
192.256, -60.39, 0.47
222.664, -71.458, 0.65
229.412, -65.665, 0.27
202.818, -46.952, 0.34
219.099, -47.336, 0.95
203.638, -50.998, 0.54
173.432, -64.521, 1.11
205.481, -48.121, 0.22
177.817, -78.585, 0.92
211.947, -51.787, 0.35
216.332, -47.305, 0.42
201.621, -50.537, 0.74
170.907, -63.278, 0.99
217.224, -45.59, 0.28
226.264, -47.963, 0.33
211.026, -56.801, 0.21
229.967, -64.498, 0.69
244.55, -69.468, 0.85
202.337, -43.415, 0.57
222.132, -74.705, 0.79
249.352, -67.661, 0.77
218.668, -48.548, 0.35
167.205, -60.214, 0.74
222.134, -59.68, 0.94
178.54, -73.41, 0.87
187.873, -76.149, 0.51
207.728, -49.435, 0.22
235.274, -65.415, 0.34
220.481, -71.301, 0.49
215.167, -73.623, 0.85
241.72, -75.006, 1.01
178.617, -80.358, 0.68
184.402, -58.48, 0.38
228.464, -53.022, 0.86
180.267, -66.206, 0.32
164.678, -62.859, 0.27
168.846, -61.848, 1.04
215.189, -67.961, 0.67
168.143, -64.587, 0.61
191.904, -44.98, 0.2
241.281, -76.942, 0.58
174.025, -56.276, 0.56
168.547, -63.548, 0.59
167.577, -59.05, 0.3
198.429, -56.382, 0.89
204.27, -46.124, 1.09
231.049, -52.435, 0.48
209.343, -72.636, 0.42
196.698, -45.16, 0.23
206.244, -59.223, 0.36
166.743, -60.003, 0.71
208.991, -49.884, 1.14
239.563, -71.126, 0.71
246.443, -65.203, 0.38
221.17, -53.743, 0.2
180.296, -52.408, 0.33
193.284, -43.957, 0.37
246.183, -75.974, 0.41
199.139, -58.951, 0.9
229.154, -55.784, 0.57
225.712, -54.488, 1.18
225.48, -48.407, 0.36
211.207, -70.297, 0.32
211.833, -64.939, 0.46
231.202, -49.836, 0.23
246.19, -59.815, 0.23
230.159, -75.415, 0.35
204.114, -54.914, 0.22
161.587, -71.249, 1.13
229.496, -49.75, 1.17
221.618, -64.427, 1.05
202.003, -53.27, 0.25
238.099, -76.538, 0.83
193.192, -61.11, 0.34
192.935, -76.454, 0.54
197.573, -50.384, 0.81
203.046, -45.401, 0.6
236.862, -69.797, 0.35
230.055, -52.821, 0.62
179.094, -71.884, 0.68
192.143, -54.808, 0.82
230.095, -59.07, 0.23
202.762, -45.248, 0.94
185.079, -48.867, 0.22
246.06, -63.779, 0.29
191.68, -46.497, 0.47
196.553, -60.346, 0.37
181.275, -67.164, 0.53
193.567, -68.169, 0.39
218.807, -78.906, 0.73
245.234, -77.593, 1.13
212.023, -53.576, 0.75
209.418, -63.1, 0.84
200.942, -55.006, 0.23
243.524, -61.519, 1.14
219.715, -56.026, 0.39
170.841, -55.742, 0.29
206.309, -46.091, 0.39
202.718, -47.287, 0.86
188.776, -45.467, 0.24
189.133, -70.599, 0.78
204.866, -47.323, 0.39
204.528, -68.299, 0.3
185.963, -71.358, 0.71
232.893, -53.968, 0.23
216.309, -49.544, 0.35
203.644, -52.378, 1.15
198.238, -49.359, 0.7
179.289, -56.706, 0.37
236.303, -54.262, 0.39
201.575, -50.5, 0.89
180.846, -70.553, 0.44
208.188, -54.628, 0.34
176.8, -51.238, 0.22
204.648, -77.055, 0.51
203.673, -68.035, 0.35
213.447, -63.501, 0.23
194.848, -64.256, 0.26
227.882, -55.989, 0.32
224.625, -60.443, 0.34
186.101, -47.932, 0.3
210.449, -54.336, 0.33
224.872, -48.756, 1.12
194.662, -43.602, 1.01
174.675, -53.228, 0.64
182.697, -60.785, 0.76
210.337, -48.536, 0.23
251.206, -72.948, 0.92
183.922, -74.16, 1.03
216.573, -64.793, 0.55
242.221, -72.985, 0.36
239.717, -61.084, 0.2
180.486, -53.746, 0.93
199.984, -49.369, 0.32
208.714, -65.014, 0.35
202.943, -44.188, 0.22
207.082, -61.587, 0.25
213.119, -49.326, 0.6
213.537, -59.994, 0.46
174.994, -56.1, 0.2
175.992, -58.471, 0.77
202.314, -68.465, 0.45
206.01, -51.574, 0.95
175.657, -55.065, 1.01
226.493, -57.315, 0.79
211.441, -57.468, 0.96
217.345, -43.989, 0.91
208.477, -42.877, 0.49
203.766, -61.975, 0.63
248.499, -73.387, 0.76
205.004, -43.004, 0.51
176.907, -50.106, 0.63
210.119, -66.903, 1.02
171.062, -58.378, 0.66
175.792, -53.457, 0.37
164.562, -65.588, 1.03
214.604, -46.955, 0.58
224.034, -76.415, 0.61
178.672, -71.667, 0.94
174.998, -64.031, 0.34
171.542, -67.644, 0.31
190.323, -54.653, 0.51
186.725, -64.07, 0.5
238.689, -60.466, 0.42
212.184, -56.43, 0.49
232.751, -66.386, 0.24
162.185, -65.216, 0.4
231.24, -50.954, 0.3
188.56, -66.546, 0.48
231.474, -57.512, 0.74
172.459, -69.506, 0.5
208.065, -49.885, 0.2
179.311, -76.24, 1.13
213.278, -47.502, 1.15
230.927, -63.576, 0.38
199.414, -47.585, 0.62
222.318, -63.892, 0.51
242.241, -59.117, 0.55
170.667, -63.684, 1.13
175.188, -63.771, 0.27
227.505, -77.232, 1.09
242.493, -66.049, 0.98
199.349, -50.227, 0.39
197.203, -50.508, 1.02
202.93, -49.306, 0.66
209.926, -61.415, 0.48
218.396, -78.961, 1.01
233.998, -50.086, 0.32
205.001, -44.021, 0.58
211.991, -58.187, 0.29
189.035, -65.397, 0.53
172.76, -61.776, 0.8
214.723, -49.227, 0.36
178.414, -52.587, 0.21
192.613, -62.53, 0.34
199.125, -46.431, 0.38
241.561, -60.795, 1.16
220.678, -75.918, 0.91
179.131, -58.103, 0.31
202.673, -54.311, 0.72
176.177, -60.21, 0.2
206.281, -61.921, 0.5
207.519, -52.088, 0.25
251.016, -68.775, 0.46
227.177, -69.254, 0.85
209.325, -60.964, 0.6
209.066, -57.326, 0.2
164.608, -68.745, 0.82
236.578, -62.724, 0.86
249.7, -64.674, 1.06
210.037, -67.87, 1.11
212.382, -48.779, 0.21
223.45, -66.527, 0.37
220.325, -76.409, 0.68
170.767, -63.824, 0.98
202.086, -52.31, 0.69
209.884, -59.805, 0.62
164.323, -77.499, 0.67
185.092, -79.048, 0.8
223.548, -53.96, 0.93
201.676, -54.716, 0.41
243.926, -78.072, 0.6
207.536, -56.747, 0.6
183.83, -69.295, 0.32
197.86, -62.812, 0.54
183.885, -52.697, 0.49
241.781, -67.091, 0.86
230.371, -52.922, 0.85
173.87, -68.766, 0.76
182.505, -53.972, 0.93
217.884, -49.73, 0.35
206.079, -56.892, 0.37
179.997, -57.713, 0.45
161.845, -69.313, 1.01
223.45, -54.867, 0.45
177.684, -49.611, 0.3
218.058, -45.562, 0.95
192.592, -61.432, 0.56
182.269, -52.425, 0.57
216.297, -47.274, 0.25
242.375, -66.657, 0.38
185.38, -56.909, 0.32
163.272, -75.876, 0.3
177.21, -50.049, 0.29
192.544, -57.758, 0.25
225.984, -47.685, 0.32
223.917, -49.95, 1.03
234.501, -61.266, 0.7
194.598, -70.115, 1.13
217.541, -49.657, 0.82
199.738, -43.971, 0.31
173.515, -61.916, 0.38
250.319, -73.129, 0.48
171.114, -57.811, 0.44
192.953, -66.897, 1.02
170.23, -77.915, 1.0
210.57, -48.325, 0.25
240.436, -54.005, 0.5
197.423, -60.417, 0.51
182.156, -53.765, 0.2
211.448, -44.724, 0.64
240.167, -78.992, 0.48
167.162, -69.894, 1.13
236.036, -64.274, 0.46
182.055, -49.922, 0.36
241.635, -70.985, 0.23
185.747, -49.321, 0.68
212.593, -58.031, 1.08
169.052, -66.038, 0.4
179.448, -52.963, 0.37
215.343, -59.583, 0.54
201.472, -46.654, 0.65
214.575, -53.193, 0.78
175.877, -57.206, 0.71
185.659, -59.22, 0.9
227.627, -48.047, 0.9
209.238, -42.753, 0.7
214.637, -47.396, 0.5
210.677, -45.18, 1.03
205.061, -50.7, 0.71
219.523, -57.537, 0.33
217.325, -53.58, 0.29
193.284, -54.96, 0.25
178.107, -54.565, 0.98
230.529, -65.385, 1.0
210.083, -43.87, 0.93
221.409, -53.643, 0.33
198.246, -60.599, 0.2
221.855, -52.958, 0.5
199.438, -60.81, 0.93
221.399, -50.92, 0.42
214.963, -63.041, 0.81
223.63, -53.091, 0.24
181.158, -51.042, 0.99
204.152, -42.963, 0.67
182.513, -57.389, 0.49
236.888, -55.051, 0.23
161.237, -69.152, 0.28
192.921, -61.327, 0.25
202.516, -51.13, 0.3
180.378, -49.459, 0.44
206.645, -78.217, 0.63
242.332, -67.15, 0.21
200.631, -47.3, 0.26
228.961, -74.562, 1.02
175.63, -55.748, 0.89
208.961, -50.261, 0.22
169.13, -78.421, 0.44
209.423, -52.682, 0.67
213.045, -59.841, 0.37
197.767, -49.734, 0.28
198.623, -63.063, 0.35
180.84, -56.062, 0.27
206.308, -56.274, 0.53
191.629, -44.071, 0.72
178.751, -56.205, 0.56
200.325, -58.521, 0.52
201.756, -52.994, 0.61
173.852, -62.29, 0.85
221.523, -72.665, 0.94
226.439, -53.059, 0.33
196.051, -67.246, 0.26
191.025, -63.935, 0.7
222.02, -49.459, 0.33
219.794, -65.495, 0.41
228.536, -63.648, 0.24
188.077, -52.482, 0.68
219.923, -53.16, 0.74
221.18, -64.494, 0.94
213.614, -48.801, 0.49
219.283, -56.242, 0.46
211.584, -61.597, 0.33
220.834, -45.984, 0.26
175.509, -66.137, 0.24
219.837, -74.003, 0.73
237.003, -58.306, 0.38
229.751, -48.516, 0.23
190.452, -74.431, 0.51
215.877, -49.035, 0.2
229.79, -50.999, 0.34
208.287, -57.891, 0.77
166.234, -71.409, 1.13
210.279, -53.81, 0.33
221.392, -46.976, 0.3
222.11, -47.748, 1.08
178.868, -51.635, 0.41
211.523, -54.023, 0.24
195.427, -45.46, 0.2
180.997, -53.066, 0.26
187.368, -48.837, 0.65
194.252, -54.052, 1.03
195.569, -55.212, 0.71
195.969, -54.953, 1.12
230.92, -49.721, 0.92
174.925, -80.375, 0.56
197.994, -46.707, 0.97
240.309, -63.162, 0.61
221.054, -52.364, 0.89
221.978, -80.031, 1.03
201.55, -49.639, 0.61
239.289, -68.358, 0.91
190.282, -70.696, 0.27
183.479, -54.25, 0.36
162.463, -66.229, 0.72
206.788, -81.804, 0.99
183.369, -76.461, 1.0
225.468, -59.185, 1.08
201.908, -52.44, 0.2
236.874, -51.501, 0.27
240.013, -54.344, 0.37
202.424, -60.585, 0.93
184.064, -46.765, 0.25
198.141, -64.418, 0.6
171.154, -77.201, 0.28
225.034, -50.469, 0.41
188.104, -55.737, 1.04
236.195, -75.107, 0.78
206.359, -46.232, 0.36
219.457, -65.444, 0.59
205.014, -55.466, 0.32
229.227, -58.837, 0.29
225.93, -75.672, 0.59
207.517, -80.006, 0.82
192.068, -59.116, 0.79
195.398, -52.725, 0.28
192.959, -63.837, 0.59
199.285, -68.004, 0.58
227.883, -47.706, 0.97
207.437, -42.925, 0.78
218.024, -52.557, 0.48
183.639, -47.219, 0.88
169.587, -58.114, 0.44
234.071, -68.134, 0.27
181.156, -47.794, 0.67
239.609, -73.276, 0.81
183.893, -60.099, 0.44
208.831, -46.778, 1.07
201.789, -43.839, 0.23
187.639, -53.69, 0.38
198.972, -68.63, 0.68
205.205, -53.632, 0.36
205.463, -55.189, 0.43
207.796, -80.028, 0.7
170.861, -61.709, 0.94
211.009, -46.507, 1.06
241.834, -67.655, 0.64
229.282, -61.28, 0.54
215.32, -48.623, 0.39
211.639, -75.087, 0.43
158.102, -69.494, 0.2
201.669, -53.379, 0.21
208.033, -49.943, 0.41
242.957, -78.696, 0.81
207.875, -61.389, 0.94
244.912, -69.956, 0.68
196.604, -50.669, 0.77
199.124, -63.693, 0.32
174.287, -79.72, 0.49
197.036, -47.056, 0.77
223.838, -46.023, 1.05
218.463, -60.69, 0.51
193.511, -57.456, 0.71
215.002, -75.355, 0.63
185.46, -47.138, 0.25
213.344, -53.884, 0.36
200.681, -62.889, 0.57
217.535, -50.876, 0.72
201.575, -61.039, 0.28
181.814, -52.394, 0.72
206.014, -50.228, 0.6
193.761, -68.954, 0.34
172.261, -57.583, 1.08
229.908, -51.304, 0.94
190.813, -55.942, 1.15
178.216, -54.201, 0.89
214.195, -75.314, 1.15
166.521, -64.576, 0.77
173.371, -52.289, 0.31
240.848, -64.056, 0.43
182.161, -69.435, 0.32
199.124, -68.79, 0.82
209.141, -48.386, 1.17
219.577, -55.184, 0.43
200.015, -51.081, 0.32
165.894, -57.928, 0.56
179.292, -70.118, 0.63
178.884, -54.337, 0.27
235.917, -58.783, 0.26
210.793, -67.41, 0.76
178.694, -77.094, 0.52
204.001, -53.129, 0.2
205.195, -65.911, 0.2
203.675, -55.503, 0.99
220.155, -59.901, 0.28
214.933, -77.071, 0.84
231.48, -52.952, 0.55
191.516, -50.522, 0.22
226.64, -47.49, 0.2
161.724, -71.51, 0.56
180.168, -51.683, 1.08
240.735, -61.231, 0.44
217.4, -61.23, 1.08
167.713, -59.246, 0.7
242.706, -71.312, 0.34
205.617, -54.932, 0.48
233.018, -51.816, 0.65
214.484, -43.378, 0.27
175.936, -65.961, 1.03
193.058, -77.274, 0.25
241.902, -67.762, 0.34
178.329, -50.684, 0.9
220.959, -60.103, 1.13
184.17, -47.726, 0.95
235.735, -57.815, 0.47
204.057, -51.553, 0.75
230.827, -55.556, 0.24
204.368, -61.041, 0.78
244.695, -66.315, 0.56
232.623, -63.464, 0.46
235.815, -59.856, 0.28
189.967, -59.267, 0.23
167.413, -73.186, 0.42
161.978, -74.954, 0.86
231.069, -58.773, 0.52
176.24, -75.054, 0.27
246.028, -65.66, 0.5
228.511, -57.319, 0.28
207.859, -50.029, 0.29
191.623, -47.134, 0.51
215.141, -46.657, 0.42
240.009, -75.166, 0.82
174.776, -65.639, 0.62
191.225, -57.146, 0.62
223.542, -55.492, 0.42
170.762, -62.14, 0.4
220.728, -75.7, 0.3
234.585, -51.501, 1.01
187.814, -45.893, 0.43
197.231, -65.401, 0.22
219.284, -48.516, 0.32
219.347, -56.684, 0.93
177.823, -50.337, 0.22
187.176, -48.449, 0.56
250.394, -73.103, 0.36
185.476, -58.122, 0.74
229.154, -55.893, 0.59
203.495, -56.459, 0.95
192.215, -46.82, 0.81
190.675, -76.898, 0.94
209.152, -74.772, 0.56
224.718, -68.754, 0.89
167.828, -70.981, 0.33
242.548, -71.199, 0.66
226.911, -67.62, 0.68
174.151, -56.672, 0.21
228.435, -48.801, 0.4
226.585, -49.083, 0.23
201.09, -47.477, 0.37
189.866, -50.728, 0.73
213.216, -43.718, 0.22
215.434, -59.448, 0.36
208.558, -53.652, 0.27
233.598, -70.136, 0.2
229.94, -48.046, 0.22
197.359, -73.729, 0.53
203.348, -57.757, 0.76
218.021, -53.208, 0.3
236.576, -54.971, 0.54
209.368, -55.308, 1.0
193.571, -63.423, 0.38
197.487, -54.763, 0.6
221.348, -46.155, 0.23
244.496, -60.273, 0.77
172.066, -55.659, 0.41
175.556, -53.03, 0.65
186.657, -78.75, 0.36
192.206, -48.679, 0.47
190.654, -55.578, 0.34
225.627, -46.268, 0.6
219.733, -58.035, 0.34
201.269, -47.556, 0.24
213.282, -45.139, 0.72
201.896, -60.054, 1.03
193.286, -53.838, 0.39
208.264, -52.359, 0.67
225.088, -55.071, 0.37
222.201, -69.591, 1.04
202.847, -76.232, 0.79
222.681, -57.637, 0.68
214.667, -63.809, 0.59
225.212, -68.387, 0.46
198.937, -74.155, 0.96
191.251, -54.13, 0.27
204.044, -46.599, 1.15
191.41, -64.971, 0.5
168.234, -74.851, 1.05
198.848, -58.089, 0.42
195.574, -54.159, 0.64
209.163, -62.922, 0.34
164.174, -68.83, 0.23
216.418, -57.685, 0.48
196.857, -63.439, 0.2
250.24, -67.814, 0.91
212.753, -46.012, 0.47
234.187, -58.064, 0.21
184.561, -58.407, 0.4
170.268, -61.667, 0.49
248.476, -61.336, 0.47
223.102, -52.194, 0.25
211.55, -70.246, 0.27
198.871, -53.391, 0.2
193.41, -61.64, 0.7
215.523, -46.991, 0.27
179.357, -72.003, 0.66
185.671, -60.551, 0.81
201.852, -47.655, 0.35
202.371, -71.811, 0.32
205.061, -42.505, 0.76
210.535, -43.292, 1.03
203.526, -51.184, 0.39
227.966, -52.457, 1.18
227.531, -47.398, 0.21
180.539, -48.404, 0.36
223.71, -59.885, 0.29
216.748, -74.745, 0.43
218.156, -64.666, 1.05
191.896, -60.173, 0.83
218.379, -45.489, 0.62
181.17, -48.78, 0.73
223.794, -51.822, 0.2
219.903, -44.716, 0.57
172.643, -54.556, 0.57
206.484, -49.016, 0.25
193.507, -63.404, 0.2
224.971, -69.924, 0.52
212.273, -46.479, 0.35
199.313, -53.155, 0.26
248.468, -71.175, 0.45
205.474, -51.125, 0.46
219.518, -51.327, 0.36
182.748, -47.076, 0.45
206.764, -47.984, 0.65
222.171, -47.088, 0.4
178.696, -53.048, 0.45
196.861, -57.907, 1.16
226.707, -47.807, 0.96
213.897, -64.407, 1.11
217.606, -54.322, 0.36
239.558, -65.376, 0.65
179.939, -51.807, 0.22
192.943, -62.425, 0.95
194.789, -50.872, 1.16
188.568, -58.116, 0.56
197.133, -51.882, 0.87
190.858, -70.284, 1.15
238.043, -52.422, 0.44
226.329, -47.443, 0.58
230.226, -58.514, 0.67
201.539, -44.659, 0.23
184.161, -52.219, 0.42
216.419, -55.889, 0.36
207.808, -55.78, 0.56
206.747, -53.209, 0.69
200.468, -66.191, 1.16
227.221, -63.297, 0.67
215.915, -47.761, 0.26
197.903, -70.813, 1.14
193.399, -81.762, 0.47
179.537, -53.801, 0.27
221.183, -52.743, 0.48
192.931, -49.335, 1.13
189.12, -72.625, 0.38
218.861, -52.133, 0.33
211.887, -47.022, 0.43
235.686, -53.329, 0.36
203.357, -47.288, 0.37
183.057, -55.434, 0.39
200.445, -64.53, 1.09
181.064, -72.458, 0.41
216.81, -48.766, 0.69
197.997, -68.683, 0.71
