nura, nudec, angerr
110.672, 30.995, 0.91
134.17, 34.9, 1.23
113.752, 32.283, 0.84
127.373, 9.11, 0.88
124.602, 34.234, 1.09
125.563, 39.902, 0.24
112.488, 18.927, 1.28
110.504, 14.186, 0.35
134.554, 24.446, 1.33
123.902, 20.68, 0.29
130.529, 15.382, 0.83
108.241, 29.996, 0.62
116.947, 27.948, 1.25
119.442, 33.02, 1.2
111.799, 26.443, 0.51
119.784, 23.385, 0.34
107.903, 17.566, 0.62
108.257, 29.961, 1.39
124.511, 31.075, 1.14
134.896, 27.143, 0.28
131.037, 27.121, 0.28
110.631, 25.761, 0.62
144.902, 26.666, 1.0
110.357, 27.199, 1.9
141.84, 31.507, 1.07
116.254, 11.024, 0.3
120.684, 25.014, 0.96
118.557, 10.659, 0.27
113.749, 37.031, 0.73
126.653, 10.044, 0.3
141.858, 19.6, 0.48
111.004, 31.28, 0.46
137.08, 28.491, 0.45
129.785, 39.395, 0.69
115.186, 32.245, 1.27
147.76, 22.58, 0.7
147.726, 26.038, 0.92
118.119, 37.909, 1.29
128.857, 16.272, 0.46
106.806, 21.512, 0.4
132.981, 13.783, 0.35
116.522, 26.449, 2.01
116.457, 29.404, 0.7
113.338, 26.473, 0.48
106.407, 22.57, 1.11
107.696, 22.259, 0.4
131.698, 33.152, 0.39
128.331, 40.58, 0.29
127.548, 35.075, 0.82
134.918, 41.279, 1.1
125.903, 10.821, 0.59
120.101, 38.412, 1.65
119.168, 24.286, 0.84
140.275, 15.3, 1.02
132.94, 10.346, 0.46
128.733, 30.109, 0.57
133.287, 45.886, 1.1
117.492, 31.478, 0.51
128.269, 16.95, 0.71
119.911, 27.988, 0.28
113.331, 36.727, 0.75
130.802, 21.41, 0.41
139.939, 11.987, 1.24
124.645, 14.403, 0.4
144.439, 29.153, 0.57
126.853, 8.742, 0.94
130.155, 14.023, 0.44
123.835, 20.267, 1.03
106.603, 30.951, 1.35
114.824, 38.914, 0.69
123.993, 8.601, 0.84
131.538, 7.357, 0.38
116.276, 42.198, 0.56
123.704, 21.396, 0.51
109.398, 16.488, 2.26
128.365, 14.457, 0.46
140.721, 37.529, 0.58
107.809, 19.698, 0.64
130.932, 11.393, 0.95
129.81, 37.179, 0.72
113.487, 28.58, 0.54
135.034, 36.841, 1.25
117.155, 16.515, 0.51
113.018, 16.249, 1.19
121.749, 26.35, 0.66
145.238, 36.917, 0.82
145.382, 20.619, 0.24
138.824, 30.447, 0.74
137.758, 26.022, 1.13
113.795, 14.33, 0.4
109.338, 23.769, 0.77
117.587, 9.953, 0.95
115.512, 14.647, 0.2
123.63, 24.329, 0.46
123.766, 26.222, 2.7
129.426, 30.766, 0.64
116.826, 17.448, 2.09
143.038, 39.967, 0.84
120.795, 13.361, 0.49
130.149, 23.559, 1.33
138.887, 30.997, 0.33
112.767, 19.953, 0.45
115.489, 14.852, 1.22
141.85, 27.655, 0.89
136.868, 22.665, 1.02
133.436, 34.964, 0.67
118.89, 36.623, 0.67
133.173, 20.755, 1.14
123.537, 35.464, 0.64
130.044, 11.2, 0.45
139.207, 27.49, 0.69
125.468, 22.54, 0.83
110.442, 36.142, 0.25
112.54, 19.729, 0.36
116.209, 25.141, 1.05
111.005, 19.358, 0.39
134.947, 16.686, 0.28
115.528, 22.665, 0.56
119.309, 29.98, 0.9
116.952, 17.493, 0.49
143.216, 17.074, 0.2
119.228, 25.11, 0.42
113.126, 12.986, 0.59
135.305, 36.99, 0.35
146.676, 19.045, 0.64
143.483, 30.042, 0.2
137.578, 17.823, 0.54
119.128, 29.89, 0.44
109.896, 33.655, 1.82
145.272, 28.689, 0.65
133.405, 14.853, 0.37
138.261, 27.346, 0.68
144.192, 28.958, 0.66
121.502, 12.651, 0.64
133.125, 14.454, 0.47
113.969, 30.921, 0.67
123.953, 28.774, 0.52
149.035, 30.954, 0.78
116.489, 22.294, 0.76
132.905, 45.105, 0.77
126.456, 7.037, 2.29
108.472, 29.958, 0.38
134.153, 26.35, 0.5
115.768, 33.031, 0.57
127.055, 19.801, 1.49
141.326, 39.231, 1.62
131.386, 26.264, 0.33
114.707, 25.592, 0.84
123.921, 8.782, 0.24
145.859, 20.669, 0.83
123.071, 18.176, 1.31
140.121, 40.751, 0.48
106.339, 27.292, 1.0
116.689, 16.58, 0.3
116.824, 15.461, 0.9
139.65, 15.951, 1.26
119.799, 11.261, 0.41
148.897, 25.99, 0.92
122.362, 25.821, 0.58
117.362, 14.725, 0.46
146.109, 35.013, 0.52
130.795, 37.152, 0.72
119.998, 9.235, 0.56
147.818, 21.24, 0.95
104.658, 28.252, 1.51
140.418, 18.619, 0.7
126.274, 33.953, 0.22
134.323, 25.838, 0.47
136.918, 44.157, 0.61
137.731, 21.707, 0.86
115.199, 31.066, 1.17
142.104, 34.952, 0.4
122.219, 29.237, 0.36
141.079, 20.057, 0.92
124.503, 12.696, 0.66
115.766, 37.628, 0.82
134.455, 9.549, 0.46
139.169, 29.715, 1.11
111.266, 30.026, 0.2
134.352, 26.758, 1.06
124.442, 33.283, 0.52
118.741, 29.38, 1.08
139.779, 32.815, 0.47
129.671, 35.958, 0.26
148.202, 28.046, 1.05
134.142, 11.983, 0.3
125.628, 37.589, 0.61
128.572, 24.137, 0.91
108.553, 17.419, 1.76
122.78, 40.394, 0.29
136.415, 31.32, 0.39
118.543, 9.941, 0.95
118.531, 43.579, 1.81
137.481, 28.304, 1.22
134.544, 24.392, 0.42
146.24, 21.811, 1.12
130.442, 11.492, 0.33
124.009, 8.38, 1.62
147.872, 34.09, 0.75
118.817, 24.89, 0.64
140.839, 14.325, 0.9
105.69, 21.125, 0.67
121.612, 14.191, 0.41
147.439, 24.912, 0.35
131.439, 37.883, 0.52
126.925, 13.235, 0.86
132.115, 20.731, 0.74
117.743, 33.221, 0.48
124.282, 7.18, 0.42
142.145, 18.876, 1.77
129.518, 23.439, 0.6
118.354, 11.388, 0.7
111.134, 27.133, 0.54
136.141, 26.597, 0.51
142.372, 26.976, 0.47
117.007, 30.531, 0.23
133.194, 15.735, 0.36
111.31, 34.645, 0.31
137.203, 22.472, 0.83
114.48, 28.42, 0.88
115.241, 25.24, 0.89
144.177, 15.002, 0.82
135.721, 17.244, 0.46
131.751, 36.819, 1.14
140.031, 42.065, 0.28
109.857, 31.817, 0.31
136.696, 30.77, 0.69
120.568, 8.192, 0.68
124.177, 25.698, 0.59
119.065, 10.649, 0.22
147.824, 31.162, 0.47
117.741, 43.413, 1.49
110.85, 24.652, 0.53
114.207, 22.85, 0.44
124.84, 15.601, 0.65
130.759, 32.156, 1.64
122.961, 16.224, 0.36
122.027, 27.007, 0.63
127.154, 25.307, 0.41
127.458, 28.836, 0.45
119.0, 42.612, 3.21
130.354, 45.426, 2.74
118.002, 23.181, 0.86
107.858, 23.464, 0.36
142.821, 19.449, 0.75
117.514, 26.6, 1.23
134.037, 19.138, 0.41
111.377, 32.468, 1.45
126.725, 13.064, 0.31
144.054, 27.776, 1.46
118.164, 12.311, 0.93
119.169, 29.694, 0.58
124.251, 27.439, 0.6
132.514, 18.996, 0.64
145.634, 30.982, 0.5
130.856, 27.229, 1.3
112.022, 42.076, 0.48
119.587, 12.481, 0.42
120.252, 41.243, 0.75
144.798, 16.911, 0.8
127.247, 44.713, 0.39
121.037, 10.899, 0.59
132.276, 31.601, 0.67
136.53, 31.665, 0.24
126.304, 40.343, 1.16
120.786, 14.638, 0.82
124.001, 7.245, 0.54
119.06, 22.503, 1.04
135.035, 31.194, 0.44
109.763, 27.825, 1.45
146.441, 30.447, 0.52
120.913, 17.24, 1.28
136.934, 39.766, 0.51
132.818, 22.462, 0.64
131.372, 28.801, 0.46
137.635, 18.085, 0.83
147.298, 34.946, 0.2
127.145, 6.983, 0.85
130.463, 20.07, 0.75
138.79, 17.231, 0.37
139.764, 34.861, 0.29
118.601, 33.473, 0.56
130.923, 30.251, 1.76
130.447, 20.743, 0.45
122.075, 19.544, 0.64
123.277, 25.431, 0.63
112.449, 31.549, 0.74
141.612, 17.151, 0.43
145.275, 35.043, 0.36
131.022, 42.376, 0.6
127.785, 11.981, 0.75
145.888, 20.176, 0.51
126.29, 37.895, 0.63
144.733, 37.444, 1.87
121.671, 20.709, 0.29
135.598, 21.898, 0.42
139.35, 16.282, 0.96
139.404, 23.987, 1.53
140.47, 38.571, 1.49
120.836, 11.336, 0.85
136.995, 20.966, 1.52
134.368, 18.996, 0.38
134.529, 17.686, 0.64
115.356, 21.159, 0.46
127.962, 45.821, 0.58
128.089, 29.372, 0.43
133.125, 17.773, 1.19
126.701, 34.843, 0.62
130.38, 19.872, 0.29
127.027, 43.328, 0.47
117.231, 26.124, 0.44
112.88, 25.403, 1.76
108.145, 36.323, 1.27
144.196, 19.275, 0.43
112.389, 18.71, 0.95
129.846, 24.562, 0.24
121.399, 24.708, 0.5
123.064, 18.576, 0.37
115.226, 26.86, 1.24
127.844, 41.729, 0.34
133.906, 42.4, 0.21
129.279, 41.077, 1.61
107.093, 23.56, 0.66
117.152, 21.157, 1.13
130.381, 39.808, 0.48
132.658, 10.825, 0.2
138.122, 13.464, 0.37
133.739, 21.083, 0.22
123.448, 9.652, 0.39
135.805, 36.823, 1.01
114.85, 27.314, 0.48
126.523, 13.824, 1.0
118.239, 17.624, 0.62
121.74, 12.853, 0.9
136.93, 10.953, 0.4
134.948, 10.353, 0.42
138.873, 35.534, 0.67
109.129, 39.847, 0.41
115.423, 27.607, 0.29
129.495, 37.091, 0.85
127.181, 13.376, 0.4
123.197, 42.722, 0.88
134.394, 31.344, 0.39
120.019, 15.974, 0.6
132.181, 16.385, 0.84
125.324, 41.705, 0.38
118.826, 21.71, 0.41
139.671, 15.579, 1.06
110.818, 13.805, 0.58
136.665, 21.552, 0.62
124.326, 20.132, 0.33
141.222, 13.243, 0.23
137.645, 15.449, 0.2
121.264, 16.035, 1.13
112.357, 20.053, 0.5
138.996, 10.532, 1.15
126.351, 21.901, 0.3
122.728, 20.106, 1.38
127.673, 21.771, 1.32
127.832, 34.386, 0.41
115.341, 40.953, 0.43
129.651, 40.095, 1.09
120.319, 23.719, 1.48
144.186, 24.336, 0.28
128.581, 19.413, 0.69
128.964, 11.891, 1.09
115.317, 11.392, 0.35
128.057, 33.505, 0.21
146.194, 34.152, 0.63
112.691, 41.683, 0.84
140.318, 25.581, 0.96
118.632, 30.91, 0.67
123.732, 46.194, 0.38
122.488, 36.175, 0.65
121.619, 28.278, 0.5
130.273, 15.463, 0.74
117.369, 25.638, 0.24
104.82, 30.017, 0.32
140.485, 14.624, 0.85
140.249, 23.296, 1.04
131.199, 10.38, 1.34
116.758, 13.162, 0.67
113.418, 16.009, 1.79
108.918, 23.843, 2.37
105.758, 32.863, 1.15
117.386, 10.17, 0.2
145.543, 27.4, 0.44
115.438, 32.659, 0.31
115.692, 34.186, 0.2
116.895, 28.329, 0.56
147.117, 26.41, 0.3
106.939, 34.531, 0.73
134.621, 43.762, 1.92
134.863, 30.269, 1.1
123.456, 27.224, 1.24
110.4, 39.63, 2.1
122.901, 30.622, 0.35
138.728, 41.728, 0.41
115.94, 17.015, 0.29
135.815, 24.097, 0.36
138.41, 11.726, 0.34
145.288, 27.763, 1.2
148.252, 31.698, 0.88
108.597, 32.397, 0.61
143.612, 28.913, 1.5
130.033, 14.547, 1.02
146.962, 29.636, 0.64
125.486, 10.983, 0.84
112.161, 17.026, 1.16
108.3, 21.946, 0.39
128.442, 30.713, 0.55
118.104, 13.209, 1.52
125.277, 10.005, 1.05
140.55, 35.124, 0.2
115.454, 31.806, 0.43
122.202, 16.494, 0.62
137.018, 21.39, 0.7
129.391, 19.853, 0.48
143.82, 28.544, 0.57
138.559, 23.564, 0.71
136.471, 33.822, 0.43
136.3, 21.481, 3.09
130.256, 18.905, 0.47
121.261, 31.107, 0.68
127.893, 6.719, 0.78
141.201, 14.124, 0.55
115.208, 31.153, 0.84
130.406, 25.413, 0.33
118.399, 19.905, 0.46
121.975, 32.505, 0.74
128.412, 14.526, 1.22
143.926, 14.734, 0.45
121.277, 9.03, 0.26
130.455, 10.09, 1.85
143.644, 40.881, 0.39
113.37, 36.286, 0.44
135.209, 14.572, 1.07
139.349, 12.378, 0.5
130.015, 7.685, 0.4
131.582, 26.883, 0.62
131.21, 20.57, 0.56
138.857, 15.889, 0.41
125.827, 12.194, 0.84
135.913, 39.097, 0.65
143.259, 15.416, 0.58
106.808, 24.612, 0.49
126.087, 40.683, 1.07
142.183, 37.437, 2.15
117.991, 9.546, 0.93
116.492, 17.172, 0.33
126.691, 27.732, 0.63
138.058, 36.591, 0.67
107.418, 32.155, 0.3
138.704, 13.441, 0.29
142.286, 34.978, 0.54
121.249, 34.312, 0.89
128.508, 45.469, 0.91
106.675, 23.474, 1.08
117.903, 38.923, 0.98
134.502, 35.389, 1.18
128.236, 24.876, 0.25
131.333, 32.596, 0.57
127.448, 8.534, 1.41
128.851, 30.806, 0.24
144.076, 23.045, 1.17
120.714, 27.258, 1.16
128.475, 16.518, 0.29
140.686, 19.456, 0.64
109.17, 27.284, 0.53
123.751, 12.489, 1.06
110.013, 30.701, 0.89
110.014, 16.491, 0.39
108.456, 16.847, 0.94
145.484, 22.868, 0.7
131.168, 22.777, 0.41
113.006, 23.071, 0.67
120.293, 33.805, 0.22
135.148, 43.114, 0.66
140.362, 19.264, 0.5
128.22, 32.745, 0.35
134.239, 30.55, 0.69
107.137, 34.073, 0.84
108.673, 19.882, 0.43
142.653, 36.448, 1.32
134.145, 9.45, 0.74
127.308, 24.002, 0.88
119.398, 10.746, 1.57
135.844, 28.765, 1.57
125.859, 31.006, 0.9
121.972, 38.15, 1.33
117.27, 19.268, 0.82
141.694, 26.674, 2.51
136.393, 25.925, 0.92
136.749, 30.443, 0.63
133.345, 19.933, 0.48
116.764, 21.578, 0.29
111.193, 41.141, 0.52
110.953, 16.979, 0.2
118.411, 31.346, 0.43
137.22, 10.663, 0.53
115.171, 41.199, 0.61
113.508, 22.555, 0.85
115.065, 12.756, 0.43
125.498, 46.194, 0.89
121.718, 7.439, 1.22
131.679, 16.256, 1.12
121.914, 43.428, 0.59
134.219, 10.728, 0.57
119.643, 23.855, 1.15
120.836, 12.452, 1.13
136.663, 11.877, 0.26
118.579, 37.39, 0.45
123.475, 31.007, 0.28
132.709, 18.792, 0.21
127.81, 14.601, 0.76
138.142, 11.873, 1.4
133.094, 11.024, 0.28
135.565, 18.195, 0.9
116.163, 26.998, 0.29
133.414, 39.883, 2.47
115.268, 38.364, 1.12
140.569, 14.976, 0.58
131.733, 40.592, 0.31
139.307, 23.487, 1.31
113.823, 24.891, 0.85
127.566, 26.09, 0.53
116.632, 34.797, 0.38
130.312, 28.942, 1.84
125.733, 19.64, 0.77
106.012, 23.155, 0.88
113.276, 30.448, 0.38
144.142, 20.257, 0.47
119.964, 10.037, 0.28
136.093, 17.448, 0.69
122.206, 13.758, 0.39
121.969, 14.82, 0.62
116.553, 15.917, 0.39
112.422, 16.96, 1.61
144.611, 37.515, 1.69
114.957, 22.083, 0.42
117.313, 10.915, 0.73
140.092, 36.866, 0.46
117.71, 42.619, 0.68
119.066, 14.71, 0.98
129.091, 14.425, 1.24
125.605, 24.741, 1.02
117.858, 29.752, 1.12
127.689, 11.199, 1.12
118.28, 40.228, 0.44
135.884, 22.352, 0.72
139.507, 11.884, 0.64
114.079, 10.837, 0.37
128.2, 7.08, 0.39
127.445, 16.79, 0.62
110.111, 24.745, 1.73
130.462, 21.441, 0.89
129.543, 7.17, 1.07
136.925, 38.591, 0.26
134.205, 12.692, 0.28
130.022, 32.069, 0.56
130.888, 24.579, 0.96
122.607, 8.564, 0.96
126.828, 44.382, 0.43
110.652, 19.787, 1.9
129.768, 13.579, 1.15
108.366, 37.189, 0.63
123.601, 14.258, 0.47
141.46, 15.267, 1.29
115.715, 11.195, 0.81
123.757, 24.994, 0.7
111.004, 13.657, 0.23
139.469, 11.912, 0.64
141.124, 36.278, 1.09
113.954, 24.389, 0.55
119.832, 17.822, 0.53
130.623, 28.183, 1.02
134.257, 19.413, 1.13
122.93, 19.212, 0.44
127.627, 45.519, 0.92
145.799, 29.08, 2.47
124.238, 23.928, 0.42
128.419, 19.645, 0.68
134.485, 45.112, 0.26
124.419, 38.277, 0.99
148.502, 26.144, 0.94
135.665, 13.764, 0.64
126.746, 17.461, 0.45
136.026, 23.86, 0.21
107.098, 25.077, 0.38
123.645, 13.443, 0.47
126.98, 7.098, 1.12
132.4, 10.596, 3.17
121.854, 24.079, 0.58
122.405, 26.145, 0.39
134.257, 29.499, 0.87
125.857, 17.113, 0.45
146.3, 27.602, 0.49
117.066, 26.199, 0.58
143.386, 24.918, 0.79
145.789, 23.391, 0.3
124.103, 7.709, 0.9
106.596, 25.553, 0.37
125.631, 38.913, 0.48
136.168, 26.097, 0.41
129.951, 34.044, 0.22
127.038, 15.759, 0.49
112.747, 21.555, 1.53
132.644, 41.494, 0.61
133.379, 9.032, 0.89
124.43, 12.398, 0.75
119.437, 43.519, 0.47
114.189, 20.914, 0.89
112.2, 19.364, 0.73
132.161, 36.942, 1.97
131.672, 27.272, 0.38
119.389, 30.084, 1.67
133.125, 9.381, 0.73
139.624, 35.145, 0.34
122.051, 33.051, 0.5
124.507, 17.658, 0.77
132.19, 27.438, 0.36
137.297, 21.878, 1.41
125.987, 31.918, 0.84
145.535, 21.288, 2.01
135.939, 16.028, 0.51
124.921, 8.119, 0.6
132.4, 9.909, 0.44
141.417, 31.951, 1.3
130.965, 29.736, 0.52
136.576, 20.909, 0.54
127.56, 24.294, 0.73
143.01, 14.988, 0.32
118.118, 13.025, 0.85
132.181, 12.557, 0.47
128.598, 16.666, 0.86
109.984, 37.075, 0.49
141.47, 14.146, 0.56
113.165, 12.887, 0.31
117.901, 9.421, 0.44
118.955, 14.72, 0.33
127.285, 13.305, 0.76
127.321, 43.634, 1.0
123.89, 43.5, 0.64
126.088, 18.842, 0.7
124.259, 13.213, 0.34
120.258, 22.98, 0.37
147.876, 26.385, 1.01
115.082, 26.063, 0.64
129.89, 23.794, 0.36
128.554, 29.249, 0.96
132.561, 16.012, 0.85
119.562, 42.263, 1.18
116.775, 12.812, 0.62
111.499, 17.69, 0.51
114.516, 40.528, 0.73
122.661, 18.819, 0.62
113.029, 13.418, 0.31
141.614, 37.124, 1.04
137.815, 24.96, 0.73
146.362, 20.844, 0.5
110.97, 27.03, 0.88
117.659, 19.733, 0.77
112.766, 27.575, 1.73
140.272, 14.655, 0.32
143.577, 26.788, 0.43
121.274, 28.531, 0.78
118.815, 21.158, 0.74
122.126, 10.83, 0.87
111.143, 19.578, 1.54
114.012, 28.927, 0.38
116.46, 12.095, 0.71
129.796, 15.231, 1.4
119.139, 15.507, 0.49
139.423, 29.138, 0.7
125.762, 36.96, 0.72
140.378, 32.884, 1.27
114.349, 13.812, 1.12
121.946, 42.156, 1.3
127.869, 19.608, 0.58
135.115, 35.869, 2.34
130.167, 20.056, 0.86
126.717, 46.287, 2.45
129.586, 44.876, 0.36
136.082, 10.327, 0.63
112.875, 26.695, 1.4
138.112, 16.021, 0.51
135.949, 13.706, 0.34
120.313, 19.447, 1.0
115.596, 37.071, 0.34
122.786, 7.616, 1.23
116.968, 21.724, 0.71
117.815, 22.626, 0.71
142.973, 29.863, 0.74
140.005, 31.029, 1.99
118.096, 11.659, 1.87
133.24, 30.635, 0.31
135.939, 15.997, 0.31
134.519, 10.685, 0.47
118.882, 21.162, 0.22
131.007, 33.939, 0.38
144.538, 16.382, 0.47
143.852, 16.266, 0.69
109.316, 37.477, 0.46
148.228, 31.77, 0.64
124.248, 20.506, 2.15
142.284, 21.125, 0.45
144.123, 40.421, 0.91
142.775, 40.177, 1.0
147.381, 33.367, 1.48
126.506, 26.627, 0.69
105.596, 27.592, 0.35
106.354, 32.088, 1.23
127.965, 29.42, 0.55
138.859, 10.265, 0.73
139.273, 24.64, 0.24
117.794, 23.19, 0.54
131.571, 28.053, 0.32
132.751, 27.67, 0.86
125.501, 14.937, 0.4
123.944, 31.85, 1.52
117.611, 9.556, 1.17
138.586, 15.198, 0.76
110.787, 26.901, 0.33
116.221, 21.841, 0.24
125.386, 8.617, 1.02
148.57, 27.105, 1.72
127.453, 41.31, 0.5
123.984, 30.773, 0.2
123.065, 12.42, 0.7
117.072, 9.892, 0.97
107.628, 19.589, 0.64
138.001, 12.34, 1.56
125.088, 17.016, 0.65
127.702, 18.044, 0.9
119.356, 15.545, 0.45
124.8, 27.704, 0.4
113.87, 33.23, 0.22
147.251, 26.506, 0.31
136.203, 20.681, 1.24
146.901, 36.083, 1.11
126.54, 37.05, 0.84
141.223, 13.384, 1.1
123.534, 10.472, 1.63
132.127, 23.156, 0.49
108.851, 19.483, 1.09
143.26, 21.189, 0.57
135.728, 20.39, 1.13
133.889, 17.784, 0.67
111.978, 39.179, 0.31
124.636, 39.003, 0.3
121.06, 35.653, 0.91
142.612, 33.471, 1.59
110.626, 13.66, 0.74
137.374, 29.222, 0.63
135.442, 27.018, 0.75
130.989, 8.656, 0.42
130.433, 41.805, 1.33
109.453, 35.012, 0.48
106.593, 35.435, 0.51
128.646, 7.736, 0.58
115.485, 14.739, 0.65
132.421, 8.517, 0.8
134.439, 8.156, 0.7
115.506, 9.769, 0.22
109.414, 18.568, 0.69
134.259, 25.394, 0.67
107.096, 36.764, 1.15
132.89, 40.243, 0.49
128.455, 34.542, 0.61
141.678, 18.709, 1.06
132.802, 38.421, 1.04
134.95, 37.963, 1.4
147.785, 22.535, 1.59
117.311, 11.76, 0.84
148.439, 28.398, 1.14
110.423, 19.19, 0.81
111.153, 29.817, 0.75
146.635, 22.5, 0.62
132.112, 9.799, 0.72
111.985, 26.429, 1.38
125.552, 13.167, 0.54
146.362, 34.002, 0.27
131.636, 11.556, 1.23
127.368, 29.911, 0.51
123.334, 36.82, 0.73
133.666, 25.073, 0.54
141.696, 20.068, 0.72
134.557, 11.066, 0.47
118.055, 37.162, 0.36
120.613, 31.831, 2.51
130.642, 44.687, 0.77
122.436, 34.833, 0.44
131.409, 43.473, 0.3
128.679, 13.361, 0.82
107.017, 23.892, 0.48
121.1, 13.64, 1.16
108.768, 29.687, 0.73
133.294, 31.717, 1.19
117.564, 45.078, 3.25
109.759, 38.188, 0.28
138.463, 19.479, 0.32
105.624, 25.824, 1.58
117.452, 24.317, 0.44
113.988, 11.09, 0.2
146.59, 27.736, 1.2
140.083, 41.777, 0.25
111.729, 25.23, 0.97
109.516, 21.601, 1.56
121.339, 34.246, 0.4
144.496, 22.144, 0.33
126.936, 9.469, 0.27
119.775, 42.217, 0.36
131.206, 13.083, 0.75
134.39, 13.891, 0.84
137.886, 11.317, 0.56
137.751, 17.207, 0.36
128.267, 20.29, 1.54
107.558, 27.198, 0.4
112.972, 31.859, 0.62
145.953, 18.166, 0.64
114.492, 25.4, 0.88
115.999, 14.922, 0.57
120.526, 22.425, 0.93
148.674, 24.194, 0.51
127.858, 10.197, 0.95
109.483, 23.018, 0.56
120.98, 42.365, 0.57
127.871, 16.533, 0.26
114.574, 20.142, 0.35
125.356, 15.518, 0.35
135.916, 22.362, 0.33
138.183, 27.563, 0.33
132.367, 25.986, 0.56
116.977, 17.479, 0.89
115.904, 15.579, 1.12
117.079, 19.228, 0.35
121.928, 9.89, 0.42
142.085, 20.443, 0.33
146.566, 31.293, 2.25
133.039, 42.99, 1.26
135.043, 43.68, 1.65
145.513, 30.07, 2.63
140.201, 27.339, 0.38
110.701, 20.428, 0.3
139.524, 30.261, 0.45
116.984, 14.162, 1.11
141.215, 34.189, 0.81
112.194, 33.246, 1.07
146.984, 24.683, 0.77
118.594, 32.261, 1.51
109.201, 24.314, 0.6
124.951, 21.372, 0.46
123.688, 29.558, 0.43
134.894, 37.965, 0.24
147.901, 33.773, 1.67
119.362, 44.894, 1.58
127.252, 9.154, 0.39
136.853, 15.202, 0.2
135.122, 18.579, 0.9
119.775, 41.412, 0.49
137.57, 25.003, 0.98
119.812, 29.923, 0.39
109.49, 27.598, 0.92
133.219, 17.491, 0.42
140.45, 29.423, 0.86
131.966, 37.107, 1.67
131.804, 11.39, 0.84
134.875, 19.952, 0.34
145.152, 25.343, 0.3
143.806, 39.697, 0.87
136.906, 39.066, 1.02
116.928, 43.695, 0.46
121.237, 14.981, 1.01
142.309, 23.973, 1.34
129.835, 13.553, 3.15
125.512, 13.941, 0.66
135.671, 20.493, 0.82
134.657, 9.194, 0.72
145.466, 29.451, 0.86
111.132, 28.819, 0.61
124.142, 36.525, 0.47
109.143, 17.647, 0.76
140.914, 13.708, 0.32
128.515, 30.942, 1.15
141.957, 24.484, 0.98
121.03, 42.299, 1.57
116.064, 10.977, 0.47
136.95, 9.952, 1.8
111.015, 19.703, 0.45
132.607, 8.152, 0.9
119.05, 28.751, 0.66
115.368, 11.64, 1.23
146.566, 34.965, 0.48
144.89, 21.833, 0.36
118.823, 8.199, 0.61
129.465, 37.12, 0.3
114.31, 33.808, 0.98
128.616, 22.605, 1.28
121.21, 10.984, 1.69
130.951, 35.9, 0.55
107.19, 26.931, 1.38
124.088, 8.701, 0.37
131.924, 18.816, 0.9
120.78, 11.306, 1.77
111.737, 17.025, 0.38
129.695, 8.742, 0.58
114.991, 26.209, 0.57
132.568, 11.378, 1.41
108.036, 35.938, 0.23
140.734, 33.738, 1.05
121.403, 14.759, 0.52
113.579, 23.076, 0.38
125.336, 38.393, 0.36
128.03, 19.031, 2.05
120.297, 11.188, 0.3
139.973, 28.097, 0.37
113.917, 32.595, 0.42
123.144, 19.47, 0.44
111.679, 21.096, 0.3
121.438, 30.524, 0.52
139.475, 20.56, 0.31
122.356, 42.405, 0.69
111.817, 37.731, 0.75
130.378, 12.805, 1.45
127.52, 20.893, 0.43
108.471, 20.499, 0.52
143.316, 15.539, 0.78
115.142, 35.129, 0.35
131.107, 10.64, 0.84
124.823, 9.044, 0.95
141.37, 36.094, 0.42
106.324, 34.209, 0.85
132.231, 30.922, 0.75
118.152, 11.62, 0.49
134.024, 36.108, 0.97
112.367, 22.536, 0.82
108.256, 30.711, 0.98
134.091, 35.931, 0.41
143.281, 31.442, 0.32
138.584, 29.602, 0.39
129.216, 31.843, 1.19
135.908, 15.288, 0.56
146.178, 29.309, 0.56
135.353, 28.058, 0.74
124.891, 36.261, 0.41
107.838, 21.662, 1.92
144.797, 23.728, 0.35
122.14, 8.315, 0.23
137.527, 12.166, 1.91
133.504, 42.365, 0.43
136.925, 27.784, 0.3
146.904, 22.949, 0.8
134.223, 38.283, 1.65
129.224, 16.205, 1.35
124.97, 30.435, 1.98
118.42, 17.741, 0.28
140.108, 13.024, 0.74
139.064, 23.764, 1.02
147.355, 23.641, 1.49
115.509, 30.575, 0.72
119.851, 23.05, 0.35
137.454, 20.018, 0.77
118.108, 23.002, 0.74
116.118, 38.1, 0.35
109.471, 34.213, 0.44
107.551, 22.271, 1.04
137.272, 40.412, 0.69
109.96, 17.181, 1.16
147.662, 34.078, 0.26
116.685, 22.612, 0.84
108.247, 27.649, 0.24
109.385, 35.668, 0.3
125.917, 30.863, 0.31
126.741, 16.134, 1.34
135.92, 34.021, 0.74
112.338, 15.068, 1.14
106.591, 19.873, 0.73
106.51, 35.22, 2.09
140.724, 17.388, 0.96
136.083, 38.497, 1.33
128.307, 12.231, 0.46
111.907, 18.785, 2.27
116.473, 27.602, 0.52
138.56, 22.864, 2.45
128.476, 22.996, 0.31
136.233, 25.046, 0.46
132.721, 29.627, 0.73
144.801, 36.701, 0.53
147.131, 33.352, 0.83
124.198, 8.476, 0.2
107.966, 28.277, 0.43
144.555, 33.44, 0.73
116.599, 17.319, 0.38
119.479, 28.141, 0.45
126.071, 32.323, 0.68
135.456, 26.841, 0.37
129.857, 14.585, 0.41
118.877, 21.442, 0.82
130.549, 37.48, 2.21
