nura, nudec, angerr
309.175, -34.692, 0.29
315.326, -54.925, 0.2
342.545, -36.778, 0.4
309.548, -41.258, 0.2
332.886, -38.975, 0.32
305.321, -44.082, 0.61
347.033, -52.085, 0.55
323.241, -47.043, 0.2
314.197, -58.776, 0.2
348.987, -65.075, 0.46
326.415, -57.356, 0.31
316.996, -59.512, 1.52
328.234, -44.698, 0.2
353.147, -61.666, 0.26
323.731, -46.162, 0.2
327.766, -32.471, 0.2
339.462, -53.812, 1.12
320.189, -55.207, 1.04
315.158, -43.15, 0.2
324.127, -32.777, 0.4
302.974, -46.272, 1.02
346.551, -47.722, 0.2
312.396, -40.331, 0.52
304.961, -36.893, 0.2
296.723, -45.821, 0.2
327.931, -33.552, 0.2
336.403, -50.971, 0.23
312.145, -34.946, 0.33
334.028, -35.911, 0.25
309.392, -56.258, 0.29
306.177, -52.468, 0.2
333.545, -47.576, 0.2
321.51, -33.474, 0.51
327.147, -38.443, 0.28
343.715, -40.951, 0.64
328.472, -36.088, 1.39
297.594, -48.934, 0.2
317.875, -34.885, 0.2
327.293, -32.556, 0.2
325.453, -45.923, 0.21
350.781, -53.515, 0.2
348.997, -48.299, 0.2
335.599, -54.948, 0.23
333.258, -60.742, 0.29
320.332, -44.916, 0.3
330.696, -32.376, 0.5
324.952, -56.987, 0.35
337.012, -38.178, 0.51
340.36, -48.337, 1.28
303.631, -53.992, 0.2
335.454, -34.258, 0.74
333.706, -59.435, 0.47
302.126, -42.814, 0.2
312.168, -47.144, 0.96
331.53, -43.609, 0.2
343.218, -51.189, 0.2
345.174, -39.978, 0.98
335.789, -69.0, 1.18
347.621, -56.676, 0.36
305.311, -39.189, 0.48
330.32, -32.53, 1.03
327.666, -31.533, 0.2
293.898, -51.386, 0.53
294.046, -62.203, 0.2
322.122, -31.259, 0.2
316.825, -43.327, 0.2
328.548, -31.314, 0.21
324.092, -44.012, 0.25
338.072, -53.536, 0.44
301.41, -60.067, 0.23
337.34, -54.757, 0.25
321.467, -61.566, 0.4
350.892, -62.967, 0.22
308.993, -46.358, 0.2
324.842, -54.37, 0.86
331.723, -45.596, 0.2
324.164, -59.819, 0.21
325.019, -33.199, 0.37
323.294, -33.118, 0.2
313.328, -39.589, 0.2
312.128, -40.256, 1.18
345.831, -54.385, 0.2
315.936, -33.377, 0.3
355.349, -60.902, 0.22
309.537, -40.249, 0.2
342.7, -66.09, 0.21
344.677, -45.575, 0.2
322.9, -67.87, 0.61
338.661, -60.784, 0.2
322.863, -65.424, 0.51
323.21, -41.318, 0.26
303.847, -45.338, 0.2
308.614, -35.696, 0.22
298.097, -57.838, 0.92
345.446, -39.615, 0.6
305.975, -67.559, 0.26
338.422, -48.43, 0.26
306.16, -37.515, 0.2
330.561, -34.706, 0.55
298.926, -61.707, 0.22
314.754, -42.466, 0.2
299.884, -44.179, 0.2
314.824, -53.427, 0.34
338.241, -67.733, 0.4
333.003, -58.364, 0.53
334.508, -48.793, 0.28
314.649, -53.788, 0.57
332.375, -32.355, 0.32
349.188, -45.918, 0.23
319.541, -45.036, 1.79
294.914, -62.901, 0.26
327.632, -52.24, 0.2
324.601, -34.08, 0.56
329.616, -33.897, 0.28
344.065, -54.62, 2.22
330.796, -42.505, 0.2
328.983, -38.478, 1.02
353.098, -56.507, 1.53
304.871, -46.144, 0.22
342.772, -57.487, 0.23
330.571, -47.749, 0.24
305.897, -64.265, 0.2
307.384, -49.557, 0.2
341.215, -37.743, 0.3
338.919, -46.364, 0.76
308.929, -55.805, 1.26
343.387, -60.493, 0.29
340.566, -63.869, 0.2
320.391, -32.767, 0.21
333.127, -51.721, 0.2
297.751, -53.881, 0.27
329.521, -53.696, 0.42
303.741, -49.612, 0.2
342.464, -47.297, 0.2
327.375, -36.826, 0.2
298.927, -61.704, 0.23
319.578, -43.694, 0.2
305.713, -56.663, 0.22
337.929, -38.93, 0.37
338.978, -38.397, 0.2
338.436, -44.789, 0.2
318.212, -48.498, 0.39
328.574, -50.621, 0.22
311.713, -39.74, 0.85
321.062, -34.946, 0.2
299.881, -44.741, 0.21
338.271, -50.517, 0.2
313.563, -33.405, 0.25
316.524, -39.702, 0.43
337.559, -42.96, 0.2
321.636, -45.824, 0.2
335.869, -57.154, 0.2
319.571, -45.956, 3.13
335.037, -36.963, 0.2
314.963, -33.68, 0.2
343.548, -49.426, 0.76
310.946, -37.072, 0.37
341.338, -41.736, 2.06
318.728, -40.763, 0.47
348.825, -54.318, 0.2
320.257, -33.252, 0.2
301.23, -56.808, 0.95
294.145, -56.31, 0.2
297.367, -43.267, 0.26
318.676, -42.934, 1.03
309.6, -53.325, 0.2
305.139, -36.353, 0.75
317.806, -36.852, 0.83
344.561, -44.983, 2.76
334.823, -33.185, 0.2
302.372, -42.537, 0.38
349.003, -41.473, 0.59
311.938, -46.227, 0.37
348.381, -49.29, 0.2
301.832, -42.37, 1.63
334.967, -42.418, 0.21
323.097, -68.77, 0.28
332.5, -59.449, 1.22
325.317, -46.81, 0.2
335.324, -57.117, 0.2
337.759, -35.655, 0.46
316.612, -32.453, 0.8
317.904, -37.563, 0.99
349.342, -64.173, 0.45
318.808, -47.234, 0.22
352.769, -55.566, 0.33
298.856, -55.8, 0.22
317.878, -56.256, 0.65
342.515, -52.52, 0.48
314.823, -34.828, 1.27
342.485, -48.34, 0.44
349.529, -41.369, 0.43
321.942, -43.596, 0.37
315.815, -66.057, 2.36
329.115, -31.899, 0.2
336.544, -38.486, 0.2
331.638, -38.902, 0.26
322.796, -34.122, 0.43
314.861, -52.009, 0.2
299.104, -52.029, 0.97
345.036, -54.262, 1.7
353.283, -47.565, 0.29
339.099, -54.339, 0.2
333.149, -32.256, 0.2
333.838, -60.554, 0.2
323.983, -38.063, 0.2
329.294, -38.406, 1.31
315.745, -32.987, 0.2
337.789, -52.784, 0.9
300.2, -51.503, 0.2
322.885, -33.918, 1.04
329.008, -60.377, 0.21
318.153, -35.714, 0.78
303.488, -47.665, 0.2
338.325, -46.52, 0.36
303.462, -39.799, 0.2
352.044, -45.239, 0.25
339.981, -60.453, 0.38
342.516, -47.745, 0.21
349.916, -52.027, 0.2
326.822, -64.317, 1.28
322.273, -39.981, 0.22
328.056, -39.261, 0.5
349.151, -52.604, 1.23
351.45, -51.266, 0.2
331.913, -32.106, 0.29
328.861, -34.883, 0.46
329.875, -50.877, 0.2
331.307, -32.903, 0.21
311.025, -52.475, 1.13
331.492, -43.854, 0.41
302.492, -44.296, 0.2
318.789, -42.507, 0.37
334.145, -43.682, 0.2
321.957, -43.465, 0.38
330.2, -38.027, 0.68
297.308, -43.026, 0.21
317.068, -38.056, 0.21
317.183, -31.912, 0.28
343.079, -38.971, 0.21
306.111, -40.093, 0.2
328.834, -55.178, 3.75
349.024, -42.329, 0.25
316.062, -53.937, 0.2
337.428, -51.8, 0.2
340.982, -52.223, 0.2
313.084, -36.094, 0.21
325.367, -35.816, 0.2
353.073, -57.83, 0.27
346.603, -47.438, 0.2
294.689, -48.255, 0.2
347.922, -43.19, 1.67
336.726, -49.243, 0.2
321.335, -64.285, 0.28
325.196, -36.778, 0.2
319.142, -59.233, 0.21
324.105, -55.532, 0.2
320.805, -33.08, 0.43
301.755, -61.562, 0.2
327.803, -55.14, 0.2
311.697, -64.09, 0.2
295.414, -52.007, 0.27
326.679, -39.608, 0.65
305.555, -52.93, 0.2
325.414, -63.173, 0.2
315.927, -32.236, 0.35
314.075, -43.086, 0.24
322.745, -31.449, 0.81
347.575, -44.573, 0.65
333.909, -61.752, 0.2
319.658, -40.176, 0.2
318.408, -67.992, 0.2
301.213, -64.216, 0.43
307.207, -56.778, 0.25
308.403, -46.608, 0.28
297.185, -46.849, 0.56
324.258, -51.914, 0.5
336.03, -42.396, 0.2
326.089, -35.0, 0.27
328.793, -31.157, 0.22
331.234, -65.759, 0.91
297.106, -56.492, 0.22
331.732, -31.96, 0.3
322.367, -35.04, 0.2
293.541, -57.005, 0.2
306.126, -38.589, 0.39
334.862, -55.699, 1.44
339.986, -46.505, 0.2
339.708, -43.208, 0.2
313.856, -40.463, 0.2
302.433, -43.758, 1.15
313.184, -39.127, 1.38
301.076, -54.582, 0.25
342.19, -38.558, 1.2
325.79, -37.458, 0.66
301.626, -44.795, 0.53
293.561, -51.753, 0.23
314.36, -35.927, 0.24
320.944, -32.222, 0.2
317.602, -44.156, 1.29
306.687, -58.546, 0.94
329.112, -60.072, 0.81
338.054, -58.922, 0.31
338.067, -63.68, 0.2
346.018, -46.52, 0.72
294.793, -48.173, 0.6
333.379, -43.688, 0.2
338.691, -37.447, 0.67
339.912, -52.202, 0.36
332.206, -40.524, 0.2
318.826, -31.974, 0.25
332.812, -44.623, 0.41
314.885, -38.445, 0.25
334.333, -48.023, 0.2
333.971, -65.207, 1.69
294.368, -57.134, 0.52
305.982, -58.312, 0.36
335.618, -63.167, 1.01
312.219, -53.24, 0.2
333.395, -33.937, 0.2
346.951, -40.074, 0.2
320.851, -48.787, 0.2
349.245, -59.614, 0.21
349.453, -52.429, 0.7
331.753, -34.042, 0.28
341.955, -41.652, 0.29
342.369, -43.94, 0.3
309.014, -45.148, 0.78
327.028, -34.25, 0.71
341.398, -49.406, 0.2
307.926, -54.528, 1.39
319.853, -41.899, 0.35
324.478, -55.754, 0.33
338.8, -63.885, 1.49
307.445, -49.355, 0.2
329.956, -55.742, 0.2
332.229, -32.537, 0.2
299.771, -53.812, 0.2
310.946, -46.795, 0.46
350.443, -46.799, 1.19
344.312, -62.368, 0.34
345.677, -55.137, 2.57
351.516, -53.352, 0.44
324.385, -40.73, 0.4
352.111, -44.493, 0.26
334.07, -56.45, 0.2
317.48, -46.303, 1.0
338.19, -49.106, 0.25
353.053, -55.637, 0.32
326.21, -43.145, 0.7
309.807, -38.313, 0.2
328.726, -41.494, 0.29
353.358, -48.519, 0.2
346.128, -63.285, 0.48
347.02, -54.856, 0.51
300.217, -41.26, 0.28
326.509, -47.598, 0.2
308.539, -58.262, 0.91
332.736, -48.309, 0.2
332.414, -41.819, 0.28
306.148, -44.362, 0.75
311.387, -43.545, 0.2
308.106, -38.798, 0.22
317.055, -32.157, 1.16
325.571, -47.116, 0.53
346.033, -55.542, 0.2
346.77, -47.331, 0.2
352.106, -59.221, 0.36
324.881, -38.303, 0.2
329.012, -33.126, 1.15
351.912, -54.868, 0.2
310.865, -37.487, 0.29
334.651, -48.421, 0.51
323.085, -58.21, 1.13
325.252, -43.243, 0.2
323.082, -33.182, 0.2
333.709, -48.03, 0.63
305.954, -54.151, 0.2
338.501, -50.862, 0.45
322.725, -35.161, 0.2
307.608, -54.334, 0.2
332.471, -34.373, 0.25
319.058, -51.407, 0.2
313.787, -47.163, 0.33
321.019, -39.612, 0.26
333.738, -33.639, 0.2
326.812, -32.982, 0.2
324.54, -48.208, 0.77
310.958, -39.968, 0.76
302.19, -56.999, 0.22
324.503, -31.82, 1.17
329.268, -31.526, 0.28
342.383, -43.016, 0.54
319.908, -54.837, 0.32
325.201, -54.988, 1.09
315.59, -33.338, 0.2
350.24, -46.378, 0.2
348.851, -40.986, 0.42
322.573, -43.927, 0.8
332.427, -34.039, 0.2
309.721, -42.859, 0.24
310.33, -34.777, 0.21
317.362, -36.174, 0.94
344.835, -44.997, 0.26
331.206, -36.929, 0.3
306.703, -45.162, 1.16
350.578, -42.265, 0.24
328.757, -35.148, 0.34
343.584, -57.3, 0.2
316.004, -50.963, 0.22
307.129, -36.85, 0.26
299.257, -50.611, 0.2
299.599, -44.022, 0.82
335.572, -56.46, 0.29
326.885, -32.764, 0.2
303.604, -42.027, 0.2
336.947, -35.375, 0.31
299.85, -42.503, 0.2
325.266, -47.188, 0.34
323.729, -31.025, 1.1
318.923, -44.877, 0.66
332.491, -33.382, 0.35
334.203, -38.634, 0.35
309.546, -48.481, 0.69
323.108, -42.647, 0.52
316.231, -34.568, 0.32
309.572, -61.155, 0.2
331.66, -47.406, 2.01
318.545, -35.535, 0.25
311.217, -35.709, 0.2
299.564, -60.937, 0.2
314.521, -39.264, 0.24
350.208, -49.784, 0.2
335.494, -48.156, 0.55
330.273, -60.155, 0.2
315.359, -40.741, 0.41
339.356, -61.449, 0.2
312.565, -44.646, 0.2
321.092, -44.504, 0.22
294.664, -46.37, 0.97
300.653, -50.991, 0.22
334.4, -41.29, 0.2
330.917, -66.951, 1.39
326.985, -35.497, 0.22
314.968, -42.696, 0.21
350.192, -53.127, 0.37
325.56, -54.242, 0.55
305.336, -53.974, 0.2
304.141, -48.816, 0.52
307.545, -52.79, 0.2
346.313, -47.505, 0.2
340.569, -48.887, 0.29
314.41, -54.387, 0.35
317.689, -34.174, 0.23
312.752, -45.34, 0.2
332.203, -59.58, 0.41
304.606, -52.084, 0.2
324.335, -32.266, 0.21
313.056, -33.158, 1.39
342.669, -40.698, 0.34
328.801, -49.68, 0.29
334.423, -39.563, 0.87
341.284, -54.72, 0.2
303.407, -58.999, 0.75
350.133, -58.226, 0.2
315.727, -42.815, 0.2
311.17, -44.647, 0.25
349.042, -59.51, 0.21
297.032, -55.173, 0.53
354.731, -52.176, 0.2
342.896, -45.582, 0.91
307.517, -35.62, 0.96
328.147, -36.37, 0.2
336.616, -62.511, 0.54
319.249, -31.297, 0.55
327.08, -52.38, 0.36
319.617, -46.664, 0.22
343.297, -41.824, 0.2
319.582, -45.978, 0.24
307.575, -52.895, 0.89
331.328, -70.498, 0.22
296.613, -43.652, 0.4
343.91, -44.143, 0.2
301.183, -42.092, 0.28
348.671, -44.933, 0.29
349.984, -57.568, 0.2
304.074, -49.688, 0.61
327.145, -44.351, 0.26
334.174, -51.469, 0.26
324.385, -32.359, 0.2
334.487, -65.223, 0.2
322.548, -41.463, 0.4
293.471, -51.989, 0.2
319.037, -39.016, 0.22
332.685, -33.601, 0.84
303.185, -46.798, 0.2
347.693, -41.34, 0.22
331.145, -33.062, 0.27
311.168, -66.412, 0.48
302.609, -55.209, 0.2
309.838, -36.816, 0.22
320.663, -34.563, 0.41
322.525, -55.63, 0.27
308.572, -47.37, 0.38
326.769, -45.321, 0.2
303.408, -37.76, 0.61
338.538, -43.801, 0.39
303.409, -61.151, 0.21
299.449, -45.617, 0.31
344.035, -40.778, 0.22
324.273, -44.639, 0.29
335.864, -35.666, 0.63
343.306, -48.249, 0.2
313.806, -34.019, 0.3
320.998, -31.484, 0.2
305.839, -36.569, 0.3
312.23, -53.305, 0.21
311.781, -34.42, 0.51
318.898, -49.638, 0.2
316.205, -59.539, 0.42
305.603, -49.947, 0.68
332.55, -32.449, 0.83
321.406, -46.704, 0.22
350.146, -55.108, 1.16
318.192, -44.113, 0.31
326.602, -48.383, 0.4
320.731, -31.916, 0.34
343.699, -38.143, 0.23
343.473, -44.78, 0.4
338.559, -34.582, 0.2
320.293, -57.933, 0.24
314.475, -48.623, 0.38
325.007, -35.817, 1.67
342.526, -40.779, 0.42
302.051, -44.358, 0.82
294.893, -49.604, 0.2
349.678, -41.708, 0.28
309.561, -42.482, 0.2
296.752, -51.983, 0.2
296.747, -48.815, 1.12
352.224, -54.899, 0.22
315.373, -43.939, 0.79
341.147, -38.205, 0.2
312.6, -56.54, 0.59
310.042, -46.33, 0.23
309.737, -39.951, 0.27
336.022, -64.939, 0.3
347.381, -42.26, 0.23
350.144, -44.982, 0.2
352.43, -47.916, 0.73
300.391, -45.818, 0.23
332.007, -43.264, 0.2
312.711, -47.499, 0.24
303.08, -57.989, 0.2
325.744, -38.567, 1.25
329.378, -41.094, 0.2
353.244, -58.285, 0.31
330.409, -45.906, 0.22
293.568, -58.075, 0.2
329.008, -37.617, 0.83
300.933, -41.781, 0.21
322.699, -45.9, 0.53
316.353, -45.862, 0.2
340.218, -44.019, 0.24
319.071, -37.897, 0.26
336.437, -50.552, 0.2
307.081, -53.258, 1.43
309.785, -51.277, 0.3
344.598, -56.135, 0.2
340.57, -45.488, 0.49
312.729, -54.329, 0.2
310.706, -54.835, 0.83
298.731, -46.967, 0.21
320.791, -31.597, 0.44
317.257, -53.825, 0.33
314.724, -55.229, 0.2
326.23, -37.384, 0.41
310.015, -65.182, 0.2
328.772, -66.039, 0.24
335.572, -49.692, 0.58
351.474, -46.865, 0.75
316.97, -60.049, 0.38
352.315, -60.151, 0.84
314.435, -41.791, 0.25
327.335, -34.144, 1.06
316.691, -38.96, 0.2
315.576, -41.6, 0.35
335.766, -42.922, 0.2
298.106, -52.945, 0.26
323.685, -34.524, 0.33
327.057, -55.179, 0.31
319.071, -32.016, 0.28
326.59, -31.062, 0.92
306.173, -66.895, 0.2
313.085, -47.319, 0.37
324.283, -32.721, 1.04
299.861, -45.29, 0.2
329.066, -62.635, 0.2
324.924, -39.427, 0.3
310.82, -41.443, 0.2
309.3, -39.966, 1.12
354.226, -55.487, 0.73
302.308, -51.622, 0.25
308.668, -53.656, 0.36
350.932, -55.697, 0.2
334.525, -59.465, 0.96
302.276, -45.803, 0.21
297.131, -46.631, 0.96
315.981, -35.206, 0.25
344.933, -42.29, 0.42
327.764, -52.266, 0.73
351.338, -59.515, 0.2
343.982, -41.683, 0.2
323.175, -42.905, 0.82
326.946, -58.512, 0.2
344.308, -51.986, 0.82
349.886, -51.868, 0.2
331.78, -41.285, 0.3
319.367, -33.222, 0.22
337.989, -57.722, 0.63
314.674, -55.005, 0.3
309.205, -36.101, 1.08
304.038, -56.201, 0.2
342.349, -40.034, 0.8
341.726, -40.317, 0.2
312.884, -34.974, 0.51
339.282, -64.511, 0.26
338.248, -46.315, 0.2
307.061, -50.316, 0.52
312.814, -45.968, 0.22
310.592, -62.698, 0.33
307.164, -41.191, 1.26
337.953, -42.279, 0.31
306.203, -43.65, 0.2
324.462, -33.091, 0.76
340.316, -42.235, 0.25
344.132, -44.798, 0.26
325.005, -63.963, 1.59
339.826, -53.169, 0.3
318.56, -32.284, 0.2
313.901, -34.177, 0.41
310.655, -55.104, 0.2
319.581, -31.305, 0.35
310.425, -44.852, 0.23
297.082, -56.276, 0.57
306.836, -61.929, 0.2
295.058, -59.416, 0.2
320.511, -31.806, 0.26
322.749, -31.057, 0.46
355.927, -54.401, 0.5
296.675, -46.864, 0.2
317.68, -31.492, 0.36
350.332, -42.572, 1.14
354.056, -46.598, 0.2
334.289, -34.475, 1.43
321.479, -32.897, 0.76
312.465, -55.053, 0.2
345.796, -53.196, 0.2
315.906, -58.593, 1.15
333.6, -39.093, 0.2
353.597, -56.209, 0.2
326.56, -53.03, 0.2
324.167, -42.516, 0.2
319.148, -58.079, 0.2
339.26, -40.519, 0.85
296.933, -43.963, 0.22
325.811, -49.431, 0.68
337.597, -54.418, 0.49
334.324, -34.104, 0.22
343.082, -46.572, 0.23
349.972, -51.798, 1.17
339.735, -35.229, 0.3
349.599, -53.067, 0.21
294.174, -58.134, 0.26
341.058, -47.061, 0.21
307.216, -53.578, 0.21
346.844, -45.931, 0.2
315.413, -40.744, 0.57
307.511, -50.602, 0.24
330.584, -51.843, 0.2
348.535, -53.382, 0.2
307.842, -35.163, 0.82
338.932, -35.284, 0.55
317.34, -32.488, 0.26
322.273, -48.319, 0.23
347.956, -44.849, 0.48
337.778, -42.491, 0.2
291.991, -58.052, 1.08
325.537, -33.255, 0.21
319.261, -63.139, 0.2
332.777, -39.774, 0.41
305.722, -49.829, 0.2
321.767, -34.849, 0.2
316.642, -34.951, 0.93
327.799, -66.704, 0.47
338.824, -51.176, 1.19
345.052, -59.649, 0.35
310.953, -51.12, 0.2
301.947, -42.503, 1.79
332.318, -42.379, 0.45
307.389, -50.418, 0.26
329.659, -39.027, 1.06
338.832, -35.609, 0.23
304.546, -43.269, 0.2
333.865, -54.266, 0.4
342.029, -47.662, 0.22
342.611, -39.666, 0.2
307.504, -42.334, 0.78
317.106, -70.388, 1.47
321.489, -54.069, 0.37
321.253, -37.254, 1.45
302.33, -41.255, 0.25
304.293, -46.205, 0.26
335.916, -45.991, 0.2
340.317, -36.312, 0.24
309.936, -34.068, 1.04
324.387, -31.754, 0.45
343.914, -41.323, 0.65
337.046, -39.556, 0.25
297.658, -48.21, 0.85
345.476, -56.973, 0.2
347.92, -55.144, 0.28
347.751, -49.485, 0.56
297.324, -45.993, 0.61
343.118, -38.992, 0.37
335.619, -33.239, 0.54
319.892, -43.194, 0.2
313.993, -43.871, 0.2
318.01, -38.237, 2.92
338.856, -65.8, 0.21
322.351, -51.593, 0.38
319.725, -31.785, 0.33
305.131, -45.939, 0.2
314.1, -37.196, 0.51
342.062, -36.839, 0.31
337.506, -33.512, 0.77
313.516, -36.169, 0.25
324.27, -38.179, 0.49
331.764, -38.726, 0.57
298.732, -43.92, 0.24
329.252, -32.524, 1.15
301.96, -65.821, 1.7
311.089, -48.82, 0.36
324.459, -33.972, 0.55
312.69, -47.424, 0.2
324.713, -60.746, 0.2
334.937, -41.344, 0.81
295.102, -62.528, 0.83
325.769, -48.889, 0.2
332.817, -36.949, 0.23
302.633, -66.919, 0.64
295.37, -48.599, 0.2
332.603, -37.681, 0.3
335.4, -53.967, 0.2
302.417, -41.821, 0.89
315.266, -46.478, 0.2
336.213, -41.29, 0.2
298.852, -48.058, 0.2
317.816, -36.268, 0.2
330.004, -45.673, 1.08
334.66, -33.833, 0.22
301.291, -42.898, 0.78
355.384, -58.752, 3.59
316.871, -57.263, 1.07
334.531, -37.703, 0.2
313.557, -39.581, 0.57
318.119, -41.9, 0.2
316.343, -35.938, 0.22
304.277, -50.401, 0.25
352.843, -48.594, 0.2
340.476, -43.254, 0.26
306.96, -37.545, 0.2
331.108, -41.476, 0.2
312.696, -45.855, 0.21
295.312, -45.671, 0.2
333.517, -48.968, 0.2
346.291, -47.091, 0.2
299.771, -48.001, 0.32
293.142, -52.005, 0.41
336.344, -35.468, 0.2
353.813, -48.42, 0.3
345.823, -51.441, 0.2
353.876, -57.005, 1.67
332.236, -38.938, 0.3
312.18, -52.048, 3.44
336.046, -44.537, 0.2
339.678, -52.439, 0.2
321.759, -53.124, 0.2
319.057, -32.716, 0.69
326.189, -63.622, 0.26
334.107, -49.563, 0.2
304.443, -47.498, 1.11
338.546, -47.504, 0.77
312.677, -54.509, 0.73
323.241, -48.984, 0.24
330.288, -49.066, 0.93
312.277, -51.706, 0.23
315.188, -42.642, 0.2
323.116, -33.415, 0.51
319.81, -59.263, 0.2
306.971, -35.753, 0.63
306.053, -58.111, 0.67
330.735, -33.314, 0.93
322.656, -58.212, 0.24
343.372, -43.848, 1.6
296.136, -58.424, 0.26
338.837, -48.335, 0.3
325.855, -37.432, 0.55
291.701, -53.887, 0.6
319.396, -40.122, 0.4
344.907, -45.977, 0.27
344.517, -49.172, 0.75
327.47, -35.79, 0.23
299.411, -62.388, 0.2
303.718, -37.809, 0.2
327.563, -32.402, 0.2
302.99, -45.616, 0.38
312.39, -37.49, 0.58
320.789, -38.734, 0.31
313.763, -44.388, 0.2
327.078, -58.86, 0.26
303.656, -54.976, 1.84
312.946, -57.39, 0.2
321.211, -38.864, 0.2
342.904, -43.989, 0.42
348.466, -45.991, 0.44
325.626, -47.558, 0.39
354.248, -53.086, 0.2
296.569, -48.279, 0.2
297.947, -48.847, 0.31
319.474, -46.369, 1.22
304.399, -41.951, 0.2
320.659, -34.381, 1.33
299.383, -48.079, 0.23
327.683, -38.322, 0.22
306.78, -39.643, 0.32
320.162, -59.779, 0.2
317.099, -41.695, 0.2
351.147, -53.297, 0.21
328.255, -45.11, 0.2
310.749, -59.045, 0.2
296.258, -44.338, 0.47
317.531, -39.068, 0.38
340.395, -46.581, 0.69
344.508, -56.954, 0.3
339.081, -38.912, 0.56
330.016, -41.948, 0.2
328.287, -53.557, 0.2
305.955, -68.592, 0.95
348.074, -46.998, 0.22
325.964, -56.799, 0.98
331.999, -36.82, 0.35
320.842, -40.979, 0.27
299.256, -42.571, 0.31
315.372, -66.196, 0.25
317.719, -40.334, 0.86
298.93, -47.319, 0.42
308.275, -41.55, 0.26
346.216, -62.492, 0.43
349.629, -59.964, 0.23
330.717, -50.729, 0.36
352.041, -53.32, 0.29
311.396, -58.999, 0.44
318.131, -41.401, 0.3
331.997, -32.655, 0.4
309.258, -35.339, 0.4
355.776, -54.609, 0.29
319.483, -51.242, 0.57
311.454, -40.022, 0.2
334.597, -62.669, 0.2
341.382, -38.784, 0.21
342.346, -59.227, 0.2
317.142, -33.94, 0.41
343.046, -41.457, 0.41
323.622, -44.455, 0.55
309.84, -36.803, 0.3
326.563, -67.937, 0.2
341.685, -67.73, 0.73
339.708, -59.694, 1.1
324.537, -35.398, 0.2
341.355, -59.005, 0.2
328.047, -44.018, 0.2
333.023, -37.316, 0.59
308.289, -41.901, 0.25
332.507, -37.288, 0.21
326.175, -32.355, 0.53
302.534, -54.019, 0.45
333.874, -50.396, 0.26
309.997, -62.121, 0.2
313.23, -37.919, 0.2
304.931, -43.125, 0.27
332.603, -45.52, 0.62
337.683, -62.45, 0.22
314.824, -49.78, 0.9
337.385, -40.568, 0.2
294.474, -60.62, 0.37
305.981, -45.993, 0.26
347.556, -56.429, 0.25
325.791, -53.583, 0.2
352.34, -46.52, 0.89
312.856, -34.771, 0.29
300.92, -54.934, 1.0
332.089, -60.953, 0.95
324.986, -45.2, 0.42
347.412, -54.502, 1.59
305.818, -56.589, 0.2
332.951, -44.827, 0.24
306.778, -56.252, 0.24
339.12, -41.802, 0.37
347.408, -44.821, 0.94
301.762, -55.303, 0.58
329.161, -37.581, 0.28
329.539, -49.568, 0.2
314.982, -39.673, 0.2
333.91, -33.857, 0.2
322.678, -41.98, 0.47
354.208, -59.634, 0.68
350.04, -56.625, 0.28
313.835, -43.529, 0.89
321.575, -40.115, 0.21
309.051, -34.695, 0.2
351.642, -46.638, 0.29
310.397, -40.109, 0.34
333.57, -33.37, 0.2
319.186, -37.066, 0.32
327.477, -36.848, 0.24
323.667, -46.154, 0.2
326.479, -49.19, 0.2
305.595, -36.727, 0.62
327.633, -31.279, 0.2
300.041, -62.318, 0.28
335.279, -49.557, 0.22
327.566, -50.913, 0.2
336.338, -46.36, 0.52
341.509, -49.042, 0.2
295.94, -51.737, 0.34
330.549, -38.84, 0.23
325.028, -40.537, 0.2
320.263, -33.618, 0.2
314.507, -33.333, 0.45
312.544, -55.058, 0.35
312.706, -34.433, 0.57
316.142, -34.628, 0.58
335.889, -47.612, 0.97
307.494, -43.875, 0.2
333.17, -45.372, 0.2
327.311, -40.534, 0.2
318.495, -39.135, 0.32
313.732, -39.689, 0.21
319.328, -55.187, 0.2
312.442, -38.605, 0.2
317.713, -41.989, 0.2
322.489, -32.852, 0.2
314.592, -34.189, 0.23
350.026, -53.512, 0.2
300.223, -50.583, 0.2
300.422, -40.676, 0.2
293.615, -49.984, 0.32
333.233, -46.859, 0.73
327.324, -64.598, 0.2
305.044, -38.007, 0.44
317.911, -31.974, 0.2
339.37, -52.688, 0.2
304.45, -67.274, 0.2
344.603, -61.387, 0.43
315.813, -37.017, 0.26
320.554, -32.481, 0.38
326.598, -34.213, 0.53
304.349, -38.999, 0.2
303.952, -38.482, 0.6
320.76, -39.135, 0.2
352.415, -45.727, 0.36
325.311, -54.693, 0.54
330.831, -44.129, 0.2
307.455, -54.263, 0.26
333.291, -40.683, 0.3
324.171, -52.486, 0.27
338.036, -40.598, 0.44
336.039, -45.583, 0.23
338.122, -61.625, 0.5
352.893, -49.42, 0.79
340.688, -44.499, 0.26
328.807, -34.789, 0.31
325.732, -53.594, 0.2
344.959, -50.002, 0.27
305.9, -42.782, 0.2
327.686, -65.798, 0.69
303.601, -56.785, 0.2
319.635, -57.271, 0.46
336.348, -32.87, 0.25
329.064, -43.089, 0.25
334.951, -36.189, 1.6
339.61, -47.881, 0.39
322.433, -51.478, 0.4
305.867, -45.025, 0.43
316.0, -51.072, 0.2
322.649, -39.596, 0.36
339.744, -45.115, 0.2
313.783, -49.974, 0.2
