nura, nudec, angerr
264.64, 3.432, 2.49
249.893, 6.527, 1.44
238.865, 17.446, 3.15
239.632, 19.158, 1.21
259.486, -2.641, 1.74
252.631, 21.098, 0.27
236.601, -0.354, 0.61
257.199, 1.706, 1.22
234.85, 2.46, 1.79
259.103, -3.876, 0.29
265.992, 4.802, 0.9
247.32, 16.172, 1.79
260.03, 17.062, 0.72
240.987, 16.638, 0.65
249.749, 3.721, 0.5
236.035, 3.324, 1.71
263.953, 7.497, 0.7
251.901, 9.301, 0.3
267.941, 4.184, 1.31
232.199, -2.523, 0.24
245.135, 16.314, 0.38
266.851, 2.73, 0.23
249.545, 9.313, 0.67
233.678, -9.988, 0.29
248.53, 6.783, 0.57
256.031, 7.234, 1.01
240.823, -15.718, 0.21
257.185, -5.457, 1.25
231.968, -1.656, 0.36
258.861, 19.084, 2.1
249.063, 1.779, 0.86
235.297, 9.93, 1.37
256.834, 4.349, 2.07
255.474, -3.471, 0.74
234.366, 13.956, 2.33
249.91, 3.146, 0.59
230.621, 7.502, 0.26
239.709, -3.558, 0.5
252.226, -11.537, 1.38
258.668, 10.769, 3.81
242.578, -13.134, 0.35
249.358, 20.164, 2.95
247.472, -1.384, 0.65
263.243, 9.034, 0.8
238.044, -13.762, 1.13
262.42, 8.851, 0.2
253.786, 5.567, 0.69
256.384, -0.741, 0.88
235.537, 0.784, 2.07
242.192, -10.247, 0.48
245.014, 9.317, 0.36
244.467, 10.994, 1.8
242.239, -7.358, 1.23
242.871, 3.716, 0.86
259.67, 17.849, 0.29
260.798, 6.656, 0.86
266.614, 5.564, 1.75
252.434, -10.858, 0.26
246.265, 19.503, 0.42
233.731, 2.503, 4.0
236.433, -11.41, 0.83
253.752, -11.396, 0.4
268.3, 0.024, 1.63
234.108, 8.711, 0.23
259.208, 14.588, 1.26
257.273, -3.623, 0.77
258.504, 7.482, 0.77
254.119, -4.17, 0.27
242.121, 11.935, 1.03
236.594, 10.393, 0.31
255.5, 0.123, 1.03
257.12, 15.004, 0.2
261.744, 10.259, 0.31
248.461, 8.643, 0.31
244.674, 11.976, 2.15
251.793, 21.304, 1.5
236.905, -8.3, 0.78
259.292, -13.161, 0.93
239.073, 9.681, 0.47
246.759, -10.02, 0.22
234.386, 13.857, 0.51
259.887, -5.178, 0.85
244.957, -1.863, 0.85
253.892, -13.458, 0.2
247.532, 15.505, 0.57
258.408, 9.712, 1.73
245.212, 10.412, 0.34
243.793, -8.703, 0.2
254.062, -13.895, 1.8
238.082, 9.313, 0.57
264.481, 11.973, 0.2
253.657, 14.685, 0.7
264.522, -1.697, 0.3
243.415, 7.931, 0.34
245.859, 9.786, 0.57
239.533, 14.306, 1.54
263.115, -10.199, 0.61
256.526, 17.189, 0.6
240.127, -9.392, 0.36
247.2, -9.956, 0.2
238.292, -1.993, 1.43
256.159, -9.143, 0.46
233.984, 13.901, 1.54
230.245, -4.209, 0.6
267.473, 1.474, 3.02
258.01, -14.237, 0.46
244.654, 10.509, 0.54
250.571, -14.241, 0.24
251.967, 13.133, 0.62
258.621, 14.738, 0.59
239.187, 19.621, 1.06
260.125, 9.974, 1.48
262.173, 15.271, 0.39
234.087, -9.652, 0.27
258.646, -6.351, 1.31
248.395, -16.381, 0.28
230.098, 4.916, 1.75
240.005, 17.138, 0.38
243.195, 5.066, 0.58
259.456, 8.26, 0.44
259.779, -8.014, 0.37
261.401, 3.246, 0.67
243.354, -6.614, 1.34
248.532, 1.475, 2.87
250.117, -11.306, 1.99
246.281, 14.575, 1.16
232.482, -5.396, 1.22
256.014, -3.228, 0.38
237.318, 9.14, 1.13
246.935, -9.257, 0.73
246.021, -0.504, 0.39
253.976, 11.556, 0.59
236.536, -9.987, 0.31
237.369, -9.507, 0.3
246.072, 16.341, 0.91
256.4, 14.643, 0.29
259.732, 2.372, 1.82
258.276, -2.032, 0.34
248.865, -6.077, 0.43
255.703, 18.377, 2.52
255.267, -11.68, 0.49
242.93, -15.613, 1.77
249.087, 17.37, 0.98
255.435, -3.793, 1.84
254.417, 13.061, 1.63
258.583, -5.432, 0.35
262.136, 7.639, 0.54
255.299, 20.782, 0.67
259.628, -3.725, 1.01
244.231, -14.696, 0.2
245.881, -10.577, 0.56
261.412, 10.245, 1.21
259.228, 13.282, 0.34
240.838, 11.635, 4.42
256.851, 19.272, 0.53
241.364, -0.857, 0.52
255.738, -0.656, 1.12
253.826, -11.37, 0.38
238.783, 2.606, 0.87
257.798, 16.269, 1.31
253.444, 13.522, 1.76
244.577, -1.449, 0.35
235.591, 12.209, 1.55
254.603, 4.824, 1.04
252.677, 13.838, 0.64
258.957, 14.089, 1.93
245.187, 5.704, 1.24
250.074, 20.05, 1.58
230.867, 4.745, 0.49
243.782, -0.719, 0.98
241.856, -15.323, 0.2
252.84, 12.621, 1.89
251.699, 2.842, 0.7
234.985, -10.185, 0.6
258.827, 18.809, 2.1
252.199, -1.432, 0.38
246.635, -5.465, 0.45
236.965, 9.122, 2.4
248.725, -10.287, 0.3
267.44, 5.219, 1.31
231.517, 8.464, 0.84
251.547, 0.617, 0.3
236.487, 2.094, 0.49
241.205, 1.49, 0.64
255.922, 10.594, 1.18
252.836, 15.288, 1.04
249.213, -4.201, 0.2
264.994, 1.372, 0.27
234.034, 11.625, 1.17
238.369, 15.129, 1.09
246.28, 2.732, 0.27
234.795, -8.113, 0.89
243.224, 13.061, 0.7
233.526, -1.73, 0.5
234.297, 5.616, 0.76
245.754, 5.689, 0.72
243.026, 2.512, 2.23
229.607, 8.624, 1.59
247.637, 20.632, 0.34
251.1, 0.862, 0.69
266.761, -3.299, 0.36
251.991, -13.041, 0.95
249.475, 3.932, 0.75
259.358, 15.792, 0.84
235.543, -7.759, 0.7
246.825, 16.26, 2.43
258.686, -13.6, 0.2
239.094, 0.375, 0.67
264.587, 5.34, 0.71
254.28, 8.338, 1.56
236.706, 6.483, 1.09
254.673, 1.474, 0.78
263.483, 9.435, 0.56
239.149, 12.259, 0.21
261.968, 16.523, 0.6
247.665, -5.731, 0.21
241.445, -1.91, 0.36
243.685, -14.305, 0.43
249.506, 0.153, 1.83
259.669, -0.124, 0.25
243.49, -6.206, 1.28
240.794, -3.145, 0.32
249.133, -9.029, 0.25
248.109, 20.356, 0.76
250.644, 4.055, 0.6
236.174, -4.275, 0.45
246.566, 0.29, 0.48
260.163, 12.704, 0.39
261.218, 5.732, 0.99
252.531, -8.84, 1.12
237.918, -9.416, 0.34
241.678, 3.54, 1.96
259.638, -12.284, 1.4
241.184, -9.182, 0.44
240.24, 13.533, 2.34
257.109, 1.211, 0.2
253.665, -9.002, 0.37
264.96, 12.596, 1.7
257.154, -15.037, 0.2
251.609, -8.239, 0.21
252.977, 8.987, 0.21
241.448, 6.127, 0.74
245.37, 9.881, 1.54
246.387, 2.491, 1.52
241.903, -4.271, 0.39
262.057, 11.074, 2.65
253.194, 3.435, 0.65
248.847, -3.408, 0.2
256.391, 9.153, 0.65
233.492, 11.351, 0.29
263.082, 8.637, 1.12
252.047, -14.838, 0.2
247.429, -15.074, 0.55
252.404, -10.294, 0.32
255.248, 5.817, 0.31
239.792, 7.721, 0.69
249.288, -6.931, 0.41
234.517, 13.716, 0.5
248.763, 3.057, 0.69
232.944, 9.168, 0.46
257.396, 4.86, 0.53
256.918, 19.933, 0.44
253.329, 9.957, 0.23
230.769, 1.244, 1.41
247.463, 17.697, 3.14
243.593, 13.803, 0.92
257.334, -4.674, 0.21
236.784, 11.39, 0.44
257.499, 3.815, 2.61
234.602, 10.676, 0.27
245.282, 21.818, 0.28
251.984, 13.416, 4.03
239.579, 4.277, 0.47
240.256, 18.814, 1.38
250.859, 11.272, 0.32
267.934, -0.279, 0.32
233.705, 2.328, 0.75
240.511, 12.278, 0.47
244.605, -0.072, 1.97
236.97, 6.221, 0.68
249.768, 11.154, 1.22
260.527, 10.374, 1.68
247.626, 10.973, 0.21
253.381, 9.695, 0.44
265.155, -0.203, 1.05
255.408, 17.484, 0.22
267.753, 0.816, 0.57
258.306, -13.556, 0.21
239.523, 15.064, 1.0
262.552, 6.671, 2.01
246.986, 18.515, 0.76
249.255, 14.652, 0.93
260.001, -12.919, 0.2
238.252, 16.496, 0.4
257.509, -13.871, 0.2
251.406, 21.779, 0.69
244.685, -6.071, 0.35
233.384, 7.478, 0.29
233.77, 2.406, 0.6
261.072, 8.923, 0.65
259.832, -9.315, 0.43
243.536, 2.682, 0.96
229.703, 4.747, 1.13
248.109, -14.642, 0.28
253.321, -4.736, 3.05
244.407, 13.189, 2.73
244.898, -2.54, 0.7
253.268, -2.413, 2.04
239.322, -3.198, 1.67
229.541, 3.985, 0.56
258.674, 3.538, 2.87
264.896, 0.524, 0.69
249.675, -3.984, 0.33
247.683, 14.49, 0.69
253.413, -9.857, 0.25
238.386, -10.68, 0.22
234.025, 5.342, 1.65
246.074, 7.993, 0.49
232.809, 1.751, 0.24
229.861, 7.086, 0.64
264.071, -5.171, 1.07
256.803, 19.565, 0.85
259.642, 0.154, 1.26
249.011, -12.884, 0.59
235.765, 7.144, 0.58
238.178, 1.883, 0.36
253.919, 13.489, 1.19
258.099, 5.588, 0.37
254.323, 7.044, 0.31
234.831, -0.308, 0.3
234.776, -11.797, 0.2
246.348, 14.677, 0.36
256.599, 1.008, 2.13
244.78, 16.431, 0.78
246.848, 8.57, 1.05
249.146, 7.641, 0.96
263.123, 0.025, 0.8
268.053, -0.339, 0.79
257.703, 2.246, 1.52
239.631, -9.531, 0.45
246.258, 22.078, 1.24
247.734, 22.022, 0.87
251.165, -0.835, 1.53
244.99, -4.568, 0.22
239.323, 0.328, 0.93
236.315, 4.986, 0.97
256.091, 18.813, 0.61
239.45, 19.248, 0.52
263.36, -0.376, 0.3
257.824, 17.278, 1.13
248.631, 18.463, 0.7
236.46, -7.44, 0.42
250.906, 19.131, 0.32
233.434, -9.322, 0.67
231.458, -1.47, 0.6
247.433, -7.152, 0.2
238.928, 14.906, 0.4
252.784, 4.481, 1.04
249.711, 7.326, 1.03
263.412, -9.173, 0.2
238.233, -5.428, 0.67
261.401, 0.435, 0.44
251.459, 12.213, 0.41
246.09, -10.871, 0.2
245.772, -12.917, 0.22
258.09, 1.558, 0.23
233.176, 1.079, 0.67
244.422, 11.02, 1.96
261.182, 4.143, 0.35
253.72, 20.39, 2.59
233.863, 10.651, 1.0
237.435, -7.993, 0.65
254.526, 7.65, 1.29
256.027, 21.068, 3.21
233.976, -5.5, 2.82
253.645, -10.366, 0.47
239.395, 2.902, 1.6
242.251, 17.51, 0.43
254.911, 11.614, 2.84
251.795, -9.998, 0.39
235.283, 11.637, 0.35
251.466, 4.055, 1.81
244.187, 4.69, 0.46
249.101, -8.219, 0.32
256.531, -9.387, 0.31
257.869, 10.275, 0.37
257.874, 8.406, 0.57
253.917, 0.881, 1.02
261.229, 16.233, 0.9
237.98, 9.028, 0.32
248.423, 5.118, 0.3
241.204, 2.802, 0.5
229.067, 4.773, 0.58
257.368, -13.742, 0.53
257.058, 18.362, 0.93
247.873, -0.197, 0.3
233.769, 12.87, 1.4
250.861, 10.341, 0.99
234.811, 1.997, 0.47
253.527, 9.974, 0.75
252.313, -6.076, 0.29
236.188, -6.736, 0.34
250.285, -5.842, 0.25
267.973, 3.533, 1.5
259.891, 6.777, 0.59
234.741, -0.176, 1.18
256.892, 19.496, 0.38
240.306, 12.263, 1.99
241.665, 9.754, 0.79
247.711, 15.093, 0.34
258.551, 2.031, 0.2
235.42, -7.084, 0.7
251.763, -15.097, 0.2
252.256, -4.561, 1.35
234.744, 0.017, 0.84
253.512, -14.065, 1.55
250.615, -14.517, 0.34
263.646, -6.059, 0.34
264.823, 14.369, 0.81
239.057, -13.998, 0.27
247.903, -15.637, 0.27
251.024, 9.68, 1.33
259.95, 1.89, 2.35
248.502, -12.375, 0.46
249.279, 1.376, 0.72
259.102, 4.341, 0.37
266.542, 1.905, 1.76
242.937, -7.34, 0.35
243.087, 10.544, 0.49
243.002, -15.452, 0.46
244.484, 0.136, 0.71
258.914, 11.245, 1.09
246.825, -16.448, 2.87
268.371, -0.101, 0.38
259.789, 12.618, 0.43
240.128, 15.126, 0.98
256.396, -15.513, 0.9
240.469, 15.912, 1.28
260.472, 1.488, 0.25
249.792, -11.249, 0.24
255.183, -9.424, 0.39
256.884, 4.387, 0.28
233.27, 2.54, 0.55
244.09, 21.023, 0.33
257.514, 17.572, 0.62
232.444, 8.362, 0.86
262.479, -1.124, 0.32
243.665, -5.871, 1.02
244.029, 11.568, 0.7
233.335, 12.986, 0.69
243.015, 3.776, 0.44
265.205, -1.28, 0.94
241.287, 11.799, 0.68
250.183, 13.393, 1.59
263.55, -1.504, 0.45
258.972, 0.649, 0.26
261.473, 1.432, 1.1
231.512, 1.464, 0.98
239.611, -0.768, 0.5
245.973, 11.144, 0.59
244.666, 18.82, 0.54
264.151, -4.811, 1.21
259.253, 4.46, 0.47
243.913, 7.4, 1.23
257.927, 9.739, 0.23
256.495, 17.497, 2.32
251.965, 11.34, 0.25
236.552, 7.871, 1.35
252.716, -13.019, 0.28
249.644, 14.05, 1.39
262.939, 5.803, 0.63
252.858, 17.518, 1.42
258.561, -14.563, 0.67
241.643, 4.129, 0.92
235.619, 16.941, 1.85
258.828, -6.531, 1.2
265.129, 3.58, 0.57
229.32, 0.624, 0.49
255.306, -16.131, 0.2
259.704, 17.706, 0.39
256.258, -3.03, 0.43
237.633, -7.598, 0.39
233.785, -4.914, 0.57
251.767, -12.29, 0.4
265.844, -4.185, 0.67
234.453, 4.749, 0.95
252.028, -10.249, 0.2
235.377, -1.519, 0.76
235.529, 16.028, 0.29
260.578, 10.473, 0.33
235.079, 7.951, 0.38
254.494, 7.498, 0.26
243.317, 15.411, 0.28
261.4, -8.476, 1.39
268.283, 3.172, 1.14
249.965, 4.709, 0.72
265.619, -6.27, 0.23
260.492, 9.717, 0.76
232.789, 12.443, 0.4
266.585, -2.094, 0.39
239.84, 12.812, 0.67
239.539, 0.348, 0.56
229.097, 1.78, 0.32
249.282, 16.652, 1.09
253.226, 8.698, 0.53
232.945, -1.005, 0.91
235.794, -3.458, 0.64
261.32, 4.643, 1.71
236.473, -2.073, 0.35
266.369, -2.528, 0.78
264.787, 7.214, 3.11
244.363, -13.087, 0.54
251.227, 14.131, 1.04
267.032, 10.772, 2.29
264.412, -0.416, 0.23
260.232, 0.155, 0.7
248.671, -15.082, 0.59
231.124, -3.54, 1.95
260.795, 14.372, 2.54
232.287, 5.574, 0.37
263.761, 6.437, 0.38
251.126, -0.007, 0.72
240.793, 9.406, 1.3
247.463, 10.622, 0.58
265.661, 9.93, 0.43
247.46, 18.658, 2.17
256.214, 10.494, 1.17
265.627, 10.209, 0.54
248.55, 3.246, 0.34
237.944, 10.117, 3.35
253.053, 17.809, 1.07
261.231, 9.134, 1.83
237.357, 12.634, 1.03
250.089, -10.016, 0.44
251.189, 12.609, 0.62
251.081, -8.532, 0.26
256.256, 0.559, 0.29
229.871, 8.824, 1.58
253.976, 6.633, 0.86
247.012, 11.627, 0.28
251.513, 22.117, 0.54
255.233, 17.057, 0.97
235.906, -1.283, 1.31
244.568, 6.913, 0.64
258.76, 14.361, 0.99
242.952, -1.458, 1.28
246.331, -16.678, 1.34
239.823, -11.41, 0.24
241.174, -1.097, 1.38
254.073, -15.413, 0.25
239.917, 14.612, 0.59
249.492, 17.086, 1.17
236.718, 6.439, 0.2
248.845, 10.295, 0.88
251.254, 8.876, 0.3
237.739, -10.875, 0.2
252.327, -9.372, 0.32
230.376, 7.953, 1.24
248.649, -10.631, 0.37
246.598, -14.575, 0.3
241.93, -11.733, 0.2
252.388, 7.823, 0.57
250.616, 7.959, 0.74
237.122, 8.451, 0.91
233.918, -10.32, 0.2
243.987, -1.839, 0.34
246.04, 5.43, 0.87
266.368, 11.306, 0.75
251.281, 5.422, 0.68
233.928, 8.993, 1.86
231.372, 11.891, 1.25
236.001, -5.201, 1.3
259.536, -7.287, 0.46
255.378, -15.369, 0.71
253.141, -6.812, 0.37
258.186, 12.596, 1.21
250.047, 17.021, 0.71
244.355, -4.785, 0.5
267.31, 3.763, 0.66
257.845, -12.587, 1.59
238.709, 12.658, 0.39
249.299, -9.306, 0.61
258.481, -7.98, 0.42
232.586, 10.675, 2.03
266.762, 0.047, 0.55
249.87, 4.497, 1.29
246.052, 10.271, 2.34
263.358, -8.689, 0.2
243.646, 1.399, 0.26
266.633, -0.233, 0.4
242.04, -5.665, 0.58
242.186, 0.335, 1.3
240.866, 12.709, 1.9
240.772, -15.136, 1.17
266.896, 10.982, 0.41
252.124, -15.215, 1.63
236.452, -8.901, 0.37
248.791, -7.273, 0.28
231.654, 6.633, 0.41
236.265, 2.631, 0.63
255.351, 2.267, 0.5
246.587, 17.653, 0.5
259.334, 11.445, 0.34
244.991, 16.478, 0.23
253.378, 2.556, 1.26
247.428, 12.769, 0.62
245.408, 16.59, 1.93
243.47, 18.653, 0.7
240.811, 4.86, 0.23
240.078, -12.871, 0.2
232.46, 12.222, 0.35
262.85, -9.288, 0.51
236.341, -9.682, 0.32
250.659, -16.945, 2.24
245.429, -13.67, 1.17
245.746, 8.207, 0.74
249.99, -13.12, 0.53
268.187, 5.432, 0.5
261.519, 0.252, 0.72
248.947, -3.467, 0.44
257.069, -13.481, 0.24
247.127, 12.62, 0.74
258.426, -12.105, 0.27
262.559, -0.846, 2.13
237.877, 16.185, 0.84
252.277, -4.526, 2.14
241.154, 11.528, 0.48
248.521, 11.46, 0.69
262.983, 1.684, 1.55
265.152, 0.305, 0.28
239.881, -7.227, 0.41
249.435, -4.488, 4.01
259.404, 16.636, 0.43
234.27, 0.809, 0.32
253.175, -1.803, 0.67
238.787, -2.05, 0.65
230.318, 1.381, 0.86
232.423, 1.558, 0.93
253.263, 15.938, 0.65
255.832, -13.742, 0.23
252.344, 1.953, 2.71
254.703, -8.756, 0.35
255.225, 14.861, 0.62
256.877, 7.086, 0.93
241.776, 12.168, 2.01
259.255, 13.49, 1.11
240.551, 12.213, 0.66
262.126, -6.085, 0.54
245.035, -6.29, 0.52
242.118, -2.477, 3.88
257.026, -7.289, 0.89
263.41, -1.073, 1.61
246.441, -9.029, 0.67
260.324, -0.14, 1.4
233.232, 7.625, 0.54
262.28, -8.731, 0.49
233.885, -0.657, 0.47
262.532, -0.013, 2.43
251.913, -1.502, 0.29
265.216, 8.667, 1.46
257.222, 13.464, 0.9
256.868, -0.61, 0.62
265.399, 0.453, 1.45
238.423, -7.149, 0.36
250.096, 14.489, 1.57
251.104, -9.345, 0.29
265.803, -2.408, 1.28
267.681, -2.262, 0.47
243.767, 14.722, 0.95
239.409, 11.036, 0.69
251.107, -0.744, 4.18
244.051, 12.161, 3.08
230.071, 3.401, 0.7
233.932, 0.393, 0.75
248.127, -7.031, 0.53
246.447, 18.392, 0.24
241.796, 15.163, 1.83
231.938, -5.726, 2.94
240.101, 9.896, 0.56
252.337, 8.969, 0.4
241.581, 4.058, 2.76
239.63, 6.744, 2.62
239.35, -8.347, 0.2
246.577, 6.101, 0.52
250.124, -11.534, 0.2
254.688, -15.51, 0.33
236.875, -8.657, 0.27
259.834, -6.808, 0.35
248.923, -6.743, 0.54
261.807, -0.495, 2.12
249.194, 2.429, 0.72
248.368, -5.67, 0.37
264.248, -6.212, 2.7
234.139, 3.468, 0.43
265.991, 12.381, 0.38
255.114, 0.091, 0.59
241.887, 20.034, 0.27
260.11, -0.258, 0.95
263.028, 16.32, 1.09
237.632, 15.71, 1.16
240.065, 7.95, 3.51
257.193, 7.743, 0.61
237.404, -1.052, 1.28
243.962, -0.53, 0.2
259.279, 8.064, 1.81
262.018, 15.82, 1.55
231.573, -7.813, 0.57
257.023, 6.196, 2.95
245.285, 14.195, 0.69
268.182, -0.579, 1.86
260.974, 0.714, 0.32
243.712, -7.401, 0.68
246.208, 18.853, 0.54
246.758, 1.866, 0.45
248.66, 6.186, 1.25
232.256, 9.482, 0.44
243.041, -11.818, 0.24
241.906, -7.566, 0.41
249.124, -0.817, 0.83
241.383, 17.554, 0.8
259.199, 8.814, 1.68
243.313, 6.813, 1.58
244.755, -5.941, 0.51
267.454, 7.029, 0.8
258.161, 13.98, 2.74
256.607, 11.505, 1.06
243.836, -5.219, 0.31
251.041, 7.706, 0.68
260.24, 17.219, 2.05
244.648, -4.322, 0.79
245.883, -9.394, 0.68
245.191, 4.271, 0.46
256.136, 3.266, 0.3
241.039, -1.474, 0.23
229.788, 7.878, 0.67
254.306, 10.536, 0.69
257.837, 5.064, 0.94
258.01, -7.387, 0.55
247.295, -8.278, 0.41
248.593, -13.928, 0.22
261.866, -5.461, 0.79
245.822, -1.418, 1.79
244.111, -6.644, 0.25
236.824, -1.057, 0.52
246.129, 5.497, 0.24
234.552, -2.244, 1.28
238.985, 13.475, 1.34
249.03, 11.182, 2.64
260.921, -2.436, 2.06
241.033, 7.774, 0.58
239.761, 10.858, 2.58
240.474, -12.305, 0.23
233.691, 9.976, 0.46
261.082, 15.408, 0.69
264.76, -0.521, 0.24
258.687, 3.271, 0.26
246.767, -13.344, 0.2
236.599, -0.875, 0.23
245.917, 5.102, 4.25
246.284, -8.601, 0.45
251.578, 18.503, 0.27
257.096, -0.16, 0.32
237.955, -5.745, 1.28
260.298, 15.451, 0.65
243.659, 17.858, 0.31
264.689, 3.45, 1.23
260.52, -4.695, 0.64
252.67, 19.563, 1.27
250.72, 15.251, 0.45
256.495, 7.124, 1.06
233.853, 10.13, 0.9
246.698, -14.135, 0.37
254.032, 21.264, 0.88
234.315, -4.568, 0.2
254.862, 19.867, 0.48
240.307, 6.383, 0.3
242.116, 12.296, 2.33
246.972, -12.332, 0.33
234.123, 4.303, 0.49
241.211, -14.263, 0.23
239.43, -3.704, 0.32
263.145, -11.083, 0.53
239.898, 7.382, 0.44
265.507, 5.784, 0.99
236.603, -10.971, 1.0
246.803, -13.852, 0.24
230.099, 4.112, 0.2
266.196, -2.881, 0.87
238.905, 2.367, 0.36
255.564, 9.321, 3.16
254.402, -13.423, 0.5
241.904, 10.095, 0.86
249.715, -0.351, 1.42
241.219, 8.963, 1.16
268.019, 7.868, 0.5
260.708, 2.179, 0.77
243.186, 19.539, 0.3
233.93, 3.033, 0.43
244.141, 12.871, 0.39
246.102, -16.123, 0.24
233.284, 3.331, 0.56
265.325, 11.975, 0.57
255.99, 4.125, 0.66
238.339, -6.603, 1.55
259.626, 15.331, 0.38
266.129, -4.747, 0.49
257.795, -12.858, 0.27
259.219, -6.743, 0.28
236.668, -11.25, 0.88
242.491, 4.429, 1.61
257.165, -7.83, 0.52
255.009, 5.664, 0.45
258.268, -7.061, 0.76
249.033, 2.217, 0.38
235.95, -10.48, 0.88
242.762, 7.166, 0.95
263.062, 3.066, 0.53
232.474, 10.445, 0.49
248.798, 22.377, 0.69
264.228, -3.704, 1.29
233.655, -4.577, 0.88
243.667, 2.734, 0.42
246.106, 19.049, 0.82
242.537, -7.299, 0.89
245.174, 18.371, 1.59
235.21, -4.339, 0.45
243.342, 0.507, 1.02
265.138, -1.796, 2.42
251.451, 4.61, 1.77
243.356, -0.12, 1.79
249.1, 10.541, 0.64
250.789, 16.489, 0.78
258.833, 10.999, 0.43
257.454, 4.501, 0.61
249.056, -8.687, 0.3
265.278, 5.201, 3.59
240.405, 13.969, 0.32
242.777, -8.185, 0.53
243.382, 19.656, 0.83
255.282, 1.259, 0.67
259.716, 13.921, 1.86
253.17, 16.655, 0.23
231.805, 2.038, 0.65
241.805, 16.605, 0.31
245.601, -11.942, 0.27
259.0, -4.526, 0.73
248.26, 22.465, 1.39
261.51, 17.331, 0.94
258.92, -6.417, 0.55
240.101, 2.064, 0.23
252.753, 6.469, 0.23
248.441, 19.325, 0.9
248.414, 8.916, 0.38
238.98, -4.198, 0.59
243.952, 11.251, 1.62
231.956, -2.963, 0.49
239.862, -2.943, 0.69
234.867, -11.869, 0.21
246.518, 10.911, 0.79
258.889, 11.194, 2.12
253.426, 12.13, 1.07
253.25, 2.909, 1.39
258.946, -12.012, 0.52
243.602, 18.106, 0.3
251.669, 4.5, 0.71
251.804, 0.957, 0.64
260.478, 12.195, 0.96
250.371, -13.712, 1.05
249.695, 6.032, 0.48
258.436, 16.181, 0.34
267.097, -2.1, 0.42
246.918, -12.931, 0.24
253.504, -3.007, 0.37
236.654, -3.361, 0.37
235.471, 16.307, 0.92
237.714, 16.7, 0.87
248.175, -2.365, 1.0
238.173, 16.407, 0.46
229.042, 3.351, 1.45
243.317, -13.023, 0.31
244.17, -0.459, 0.21
230.903, 5.029, 0.2
252.304, -1.604, 0.86
260.661, -4.421, 1.34
250.614, -7.009, 1.19
232.17, 12.328, 1.62
264.09, 13.677, 1.88
252.125, 18.347, 0.43
239.715, 11.646, 0.43
251.146, 9.7, 0.72
244.146, -5.47, 0.7
265.432, -8.454, 0.34
241.52, 8.375, 0.46
237.53, 2.701, 0.92
237.877, -8.271, 0.33
240.015, 8.876, 0.62
242.571, 14.128, 2.18
241.69, 13.297, 2.91
244.845, 1.115, 0.95
255.016, 1.271, 0.56
264.84, 5.029, 1.26
257.862, 7.723, 0.59
232.139, 5.168, 0.52
243.187, -6.878, 0.78
229.116, 5.664, 0.45
241.213, -9.067, 0.42
235.347, -5.893, 0.7
239.638, 2.186, 0.85
247.899, -16.187, 0.2
260.404, 7.403, 1.0
256.461, -2.046, 0.42
246.17, 10.608, 1.56
262.053, 8.521, 0.91
235.56, 5.972, 0.75
231.641, 8.693, 1.61
253.073, -12.085, 0.2
255.72, 3.95, 0.56
251.302, 11.193, 2.53
237.013, 4.996, 0.52
263.316, 11.23, 0.37
259.894, 7.245, 0.58
260.283, -9.4, 0.24
262.243, 12.198, 0.49
249.815, -2.161, 0.2
247.884, -6.47, 0.54
232.45, 6.316, 3.03
237.659, 16.704, 1.38
251.008, 16.971, 0.72
260.279, 14.479, 1.98
249.463, -1.142, 0.73
242.415, 9.804, 0.2
260.575, 9.409, 0.73
264.669, -1.651, 0.46
265.209, 2.952, 0.35
240.59, -11.518, 0.26
251.913, -1.145, 0.26
245.874, 5.843, 0.64
232.573, 2.576, 3.43
248.813, -15.883, 0.43
244.105, 20.55, 1.15
238.36, -4.655, 0.61
230.999, 5.365, 1.01
262.751, -4.979, 1.18
247.423, 4.133, 0.24
238.972, -9.398, 0.33
239.674, -11.556, 0.2
245.333, 1.34, 0.34
265.151, 5.59, 0.44
248.642, 3.28, 1.36
263.26, 0.953, 0.24
238.82, 11.976, 0.56
267.245, 9.1, 0.72
250.019, 1.138, 1.58
257.971, -8.339, 0.41
263.314, 5.238, 0.83
249.294, -0.565, 0.56
258.108, 8.714, 1.26
241.272, -5.891, 0.57
259.284, 17.286, 1.5
252.921, -16.788, 0.94
247.549, -4.53, 1.23
237.4, 13.698, 0.34
232.377, -0.094, 0.54
241.335, 11.046, 0.2
259.26, -7.643, 1.68
268.18, -0.125, 0.4
234.958, 10.574, 0.29
235.751, 16.422, 0.41
240.607, 16.912, 0.31
235.46, -3.346, 1.64
252.133, 20.276, 0.92
249.361, 9.359, 4.19
263.614, 13.248, 0.89
259.64, 5.084, 1.02
242.374, 0.505, 2.26
236.606, 5.758, 1.1
230.991, 9.042, 2.81
256.651, 19.854, 0.63
240.522, 7.664, 1.2
260.404, 7.351, 0.95
252.792, 14.609, 0.5
233.006, -5.795, 3.73
260.46, 12.5, 1.37
254.696, -6.372, 0.63
243.101, 15.518, 1.62
254.637, -12.955, 0.34
254.862, 7.164, 0.2
257.432, -12.504, 0.51
246.265, 20.87, 0.95
263.053, 6.925, 0.47
255.21, 17.207, 2.94
248.72, -5.653, 0.93
240.965, -1.548, 4.17
253.997, 3.308, 0.93
243.762, -7.929, 0.41
247.664, -16.044, 0.28
256.609, 9.959, 0.52
235.311, -0.442, 0.62
242.982, 8.286, 0.36
