nura, nudec, angerr
47.948, 2.769, 0.91
37.663, 11.369, 0.24
62.103, 4.803, 0.2
60.066, 23.128, 0.99
63.338, 15.14, 0.78
60.842, 20.101, 1.69
50.585, -0.837, 1.17
36.267, 18.217, 0.64
37.51, 20.201, 0.33
50.712, 31.109, 0.58
56.733, 16.009, 0.97
55.178, 36.557, 0.72
60.955, 10.314, 0.4
58.721, 21.968, 1.38
41.705, 22.003, 1.28
61.699, 7.107, 0.58
43.332, 2.574, 0.61
60.229, 26.34, 0.73
52.645, 9.877, 0.7
36.919, 12.245, 0.63
50.306, 31.98, 0.37
64.97, 33.804, 3.7
37.642, 11.77, 0.46
70.513, 5.783, 1.79
55.822, 7.86, 1.61
71.252, 23.329, 2.13
38.008, 19.288, 1.36
62.199, 8.134, 0.37
56.703, 7.948, 2.92
65.564, 21.827, 1.83
40.237, 15.933, 0.67
45.892, 18.412, 3.4
58.724, 5.321, 0.98
53.494, 8.715, 0.7
67.161, 7.539, 0.39
56.276, 3.574, 0.45
54.89, -1.819, 0.68
39.637, 24.91, 0.84
48.804, -1.374, 1.3
56.177, 12.744, 0.84
40.435, 24.644, 1.31
71.738, 16.742, 0.83
39.793, 20.547, 0.39
45.825, 13.603, 2.17
46.333, 33.558, 1.57
43.092, 31.66, 1.35
46.615, 1.93, 0.4
49.52, -1.129, 1.71
67.436, 8.476, 2.8
54.589, 2.022, 0.31
71.292, 25.014, 0.4
60.165, 7.427, 0.54
64.529, 32.797, 0.75
47.33, 11.153, 1.53
48.2, -1.547, 0.83
36.581, 9.735, 0.41
45.233, 1.425, 0.72
62.326, 18.111, 1.62
53.235, 21.081, 0.25
52.048, 26.325, 0.36
61.528, 33.782, 0.41
37.586, 6.841, 0.28
54.367, 11.68, 0.27
72.145, 14.792, 1.05
38.069, 13.765, 1.92
60.225, 11.74, 0.24
36.494, 19.622, 0.79
37.504, 9.966, 0.6
39.471, 6.441, 0.65
44.111, 8.739, 0.44
65.845, 17.912, 1.01
71.776, 15.611, 0.61
44.497, 29.581, 1.18
56.971, 10.984, 0.92
41.009, 16.607, 0.3
47.423, 13.942, 0.73
73.507, 14.329, 0.92
46.327, 3.795, 0.36
56.178, 12.513, 1.86
68.276, 11.434, 0.27
38.748, 23.108, 2.17
58.96, 12.695, 0.24
68.425, 11.752, 1.13
51.764, 5.735, 0.97
60.625, 6.974, 0.69
73.968, 15.036, 1.27
48.353, 13.701, 0.45
37.759, 27.239, 1.96
43.389, 0.596, 0.52
43.309, 18.721, 3.01
67.582, 15.249, 0.54
70.217, 28.395, 2.56
40.863, 13.231, 0.89
54.494, 8.348, 0.28
61.227, 2.079, 0.2
50.318, 15.445, 2.9
54.151, -0.238, 0.56
43.757, 30.659, 1.34
47.6, 28.303, 0.26
45.938, 2.736, 1.79
62.092, 2.36, 0.33
60.253, 27.477, 2.3
40.318, 32.134, 0.27
49.533, 26.554, 0.5
73.782, 10.478, 1.28
68.834, 28.746, 1.53
66.126, 11.662, 0.5
71.539, 8.179, 1.35
61.484, 3.137, 0.44
40.114, 5.823, 0.42
44.245, 33.714, 0.88
66.266, 24.175, 2.85
56.434, 34.932, 1.85
60.705, 10.529, 1.42
54.497, 25.93, 0.85
50.806, -0.299, 0.84
42.628, 22.096, 0.64
62.13, 7.64, 0.2
50.857, 27.077, 0.92
58.728, 22.252, 0.91
68.15, 27.317, 0.72
55.456, 22.868, 0.57
65.64, 11.705, 3.43
52.473, -2.424, 0.83
50.929, 5.971, 0.85
37.319, 7.782, 0.96
60.392, 7.197, 1.01
47.463, 4.436, 1.25
63.011, 13.919, 0.67
45.489, 4.062, 0.64
71.047, 12.634, 0.72
60.193, 20.63, 0.48
73.317, 25.109, 1.05
66.179, 18.209, 0.42
62.452, 25.863, 2.29
72.211, 13.439, 0.78
59.463, 36.616, 1.36
56.077, 30.416, 2.29
71.627, 14.385, 0.44
47.378, 1.382, 1.96
68.011, 10.675, 0.2
40.553, 21.257, 0.27
41.817, 24.61, 0.3
37.65, 16.699, 0.85
64.24, 3.15, 0.61
36.428, 22.0, 3.77
36.615, 22.759, 1.17
48.892, 33.679, 0.83
47.998, 5.85, 3.05
53.766, 23.739, 2.16
56.631, 22.774, 0.35
52.189, 5.382, 0.34
57.593, 6.241, 0.55
54.94, -2.73, 0.44
70.112, 24.364, 1.59
59.322, 30.546, 0.65
57.734, 24.647, 1.29
69.312, 15.503, 1.65
60.323, 9.179, 1.96
36.802, 7.51, 1.97
57.515, 26.287, 2.32
60.178, 5.372, 0.4
55.163, 0.083, 1.36
60.783, 1.603, 2.89
49.846, 29.352, 0.47
53.401, 28.721, 1.63
73.636, 25.724, 1.98
62.14, 34.229, 0.79
38.99, 8.341, 1.4
57.361, 9.932, 0.52
52.944, 22.398, 1.57
67.936, 9.631, 0.69
66.378, 16.575, 0.23
64.908, 31.293, 2.42
46.177, 3.056, 1.1
50.05, -0.71, 0.48
60.446, 20.895, 1.0
61.064, 17.319, 0.77
49.435, -1.239, 0.3
67.687, 31.04, 0.57
68.593, 5.363, 0.95
45.975, 5.736, 0.65
43.575, 6.849, 0.27
41.989, 8.323, 0.77
65.776, 7.129, 0.45
60.117, 10.921, 1.32
63.416, 21.298, 0.44
57.246, -1.182, 1.1
67.87, 22.711, 0.63
60.74, 2.569, 0.61
44.229, 25.341, 0.67
45.034, 19.977, 0.64
44.44, 2.588, 0.38
42.549, 2.425, 0.3
48.337, 18.247, 0.78
57.057, 17.41, 0.31
68.819, 17.834, 0.96
59.499, 13.683, 0.9
62.643, 8.318, 0.23
63.15, 0.223, 0.54
62.777, 35.081, 0.87
57.15, 20.607, 0.88
57.214, 25.759, 1.29
58.56, 34.438, 0.68
41.481, 13.891, 1.68
69.915, 12.23, 0.48
35.951, 22.163, 0.49
74.401, 12.151, 0.79
43.671, 26.067, 1.1
48.556, 13.669, 0.82
50.332, 26.435, 0.54
41.033, 4.804, 0.3
55.393, 35.955, 1.07
72.091, 22.764, 0.71
64.72, 26.571, 0.83
53.894, 25.629, 0.75
64.994, 6.971, 0.78
38.407, 28.43, 1.43
50.064, 1.596, 2.21
54.607, 5.48, 0.99
67.276, 22.098, 1.94
50.254, 9.582, 1.92
59.225, 23.003, 0.96
55.225, 10.199, 0.37
48.89, 14.384, 0.72
73.457, 14.229, 1.83
35.331, 19.364, 0.48
41.35, 23.016, 0.35
64.648, 8.494, 0.48
48.121, -0.015, 0.63
46.376, 12.369, 1.33
44.83, 21.194, 0.51
71.1, 7.155, 0.32
42.721, 4.826, 0.38
39.21, 27.525, 0.5
60.105, 32.345, 0.69
69.926, 21.911, 0.59
37.261, 24.462, 0.36
65.528, 3.13, 0.51
50.616, 8.759, 1.16
62.538, 25.701, 0.69
34.536, 23.339, 0.83
46.941, 28.468, 0.34
45.881, 6.379, 0.25
50.683, 23.935, 0.63
57.59, 7.691, 0.78
58.483, 3.924, 0.41
73.775, 23.109, 0.58
65.366, 28.21, 1.66
53.581, 12.4, 2.95
45.853, 33.975, 1.1
50.71, 23.997, 0.2
42.49, 5.11, 1.47
42.839, 17.318, 0.58
69.978, 20.77, 0.48
61.49, 35.955, 0.45
65.648, 8.938, 0.42
43.108, 20.456, 1.1
34.075, 15.83, 0.56
44.518, 7.721, 0.23
50.456, 9.922, 1.65
42.94, 2.718, 0.88
35.169, 11.257, 1.37
74.343, 14.594, 0.71
56.465, -0.29, 0.65
58.761, 15.394, 0.61
46.959, 4.196, 1.94
39.819, 11.629, 0.96
56.789, 16.525, 0.29
70.008, 12.852, 0.67
71.456, 15.62, 0.9
37.923, 21.327, 0.28
48.082, 7.733, 1.31
58.401, 20.226, 1.84
59.742, 20.643, 1.22
68.749, 6.723, 3.34
54.691, 3.657, 1.21
47.137, 16.398, 0.43
58.288, 36.665, 1.84
70.383, 27.017, 0.65
62.5, 25.19, 1.69
54.728, 15.571, 0.66
56.261, 22.113, 0.84
58.165, 2.11, 1.06
43.402, 9.202, 0.64
42.892, 15.436, 1.4
54.412, 27.902, 1.39
57.71, 8.312, 0.42
39.353, 5.808, 0.6
47.525, 11.723, 0.5
71.442, 10.665, 0.69
60.602, 23.832, 0.36
65.136, 1.494, 0.76
70.177, 18.072, 1.14
45.789, 13.363, 0.72
49.134, 36.322, 0.64
66.571, 8.59, 0.65
72.483, 23.994, 0.28
47.793, 23.279, 1.27
55.599, 26.645, 0.57
63.208, 8.848, 0.52
34.666, 23.738, 1.47
41.651, 28.085, 0.8
69.75, 26.14, 0.74
61.043, -1.367, 0.73
71.197, 23.916, 2.16
37.359, 24.435, 0.65
54.99, 35.222, 1.94
49.465, 28.57, 1.33
56.037, 29.179, 0.7
45.835, 14.168, 2.07
50.431, 13.551, 1.81
56.207, 2.818, 0.62
70.915, 23.001, 0.63
41.526, 20.785, 0.68
51.063, 5.939, 0.86
49.632, 4.093, 0.6
40.137, 16.707, 1.08
42.975, 0.946, 1.41
37.604, 16.897, 0.66
38.771, 6.928, 0.52
37.668, 13.518, 1.22
58.433, 19.257, 2.41
60.87, 13.599, 0.49
36.833, 25.297, 0.71
35.551, 15.382, 1.14
40.132, 22.515, 0.84
43.977, 2.134, 0.31
58.255, 15.383, 2.51
47.935, 30.038, 0.38
66.666, 5.016, 2.6
46.116, 12.853, 1.07
56.628, 7.642, 1.39
50.402, 11.797, 0.46
47.712, 16.153, 1.99
46.455, 3.22, 1.87
41.218, 28.69, 0.61
59.456, 24.868, 2.94
39.593, 6.892, 0.87
40.757, 11.756, 1.06
49.194, 6.014, 0.63
66.039, 13.981, 0.68
38.033, 9.933, 0.63
52.209, 12.381, 1.09
42.573, 3.551, 0.63
38.967, 16.031, 1.06
47.588, 21.901, 1.24
59.909, 34.53, 0.79
36.618, 10.709, 0.47
46.62, 15.695, 0.37
35.682, 23.712, 1.09
49.26, 17.954, 1.25
69.433, 22.303, 0.25
41.458, 19.441, 0.44
64.655, 14.421, 2.29
42.203, 11.577, 0.76
62.357, 14.108, 0.64
66.555, 2.326, 0.45
68.63, 16.169, 1.2
69.891, 26.492, 1.44
51.652, 5.123, 0.99
74.651, 19.375, 0.46
56.25, -0.391, 0.42
58.244, 14.699, 0.47
41.62, 27.32, 4.12
43.034, 11.17, 0.82
36.691, 16.02, 2.85
45.343, 28.529, 0.66
42.115, 30.331, 0.72
67.416, 13.943, 0.69
58.889, -0.58, 0.2
38.07, 16.816, 1.0
60.841, 15.905, 1.06
50.512, 14.251, 0.43
56.596, 25.69, 1.05
65.439, 28.397, 2.2
52.57, 1.494, 0.83
49.554, 31.088, 0.54
66.947, 23.197, 0.73
61.347, 2.389, 0.6
62.848, 10.027, 0.28
64.605, 0.051, 0.28
49.643, 22.246, 1.38
61.85, 17.737, 1.25
47.943, 6.931, 3.68
62.637, 4.064, 0.28
61.657, 34.121, 0.61
61.667, 11.732, 0.26
72.282, 11.424, 0.27
59.633, 5.883, 0.48
68.514, 15.306, 0.95
56.387, 15.397, 1.19
42.35, 5.677, 1.05
37.574, 13.893, 0.45
58.197, -1.434, 0.29
36.065, 17.69, 0.37
65.672, 5.234, 1.11
54.27, 18.999, 0.78
69.92, 30.954, 0.58
56.547, -0.258, 1.13
36.298, 23.557, 0.95
59.538, 10.321, 0.75
72.546, 12.746, 0.22
50.378, 13.757, 0.51
58.503, -1.442, 1.38
38.741, 29.599, 0.34
46.375, -0.983, 0.85
33.982, 20.309, 0.87
36.755, 14.337, 0.58
55.148, 5.418, 0.67
47.276, 33.766, 0.22
68.485, 4.197, 0.26
68.49, 22.495, 2.0
47.274, 13.072, 1.36
58.86, 6.414, 1.43
69.952, 9.898, 0.46
71.565, 19.961, 0.62
38.583, 12.342, 0.2
70.317, 22.203, 0.92
49.371, 22.111, 0.8
56.856, 2.179, 0.76
49.67, 12.875, 0.38
45.869, 11.403, 0.24
66.167, 26.615, 0.65
56.589, 33.242, 0.56
56.072, 4.072, 0.49
48.08, 23.074, 0.53
49.67, 23.34, 3.24
61.952, 0.953, 1.11
39.762, 15.386, 0.3
53.435, 5.041, 0.37
47.467, 11.674, 0.2
42.346, 9.059, 0.34
65.235, 16.431, 0.46
62.807, 7.796, 0.24
59.404, 0.396, 0.22
42.366, 24.18, 0.85
43.621, 11.749, 0.32
49.17, 14.221, 0.97
52.983, 12.841, 2.65
61.844, 8.693, 0.52
70.994, 7.639, 0.49
64.384, 2.077, 1.73
74.882, 21.454, 1.12
51.163, -0.723, 0.53
34.257, 17.524, 0.71
74.288, 11.872, 1.06
47.052, 15.947, 0.31
57.239, 12.428, 0.73
57.987, -0.933, 1.96
63.664, 9.978, 0.69
37.786, 27.024, 0.82
67.316, 25.017, 0.91
52.305, 0.78, 0.71
37.32, 18.585, 1.22
55.429, 27.044, 0.43
65.632, 24.794, 1.99
68.466, 24.611, 0.49
57.829, 24.35, 0.66
65.149, 16.814, 2.85
53.668, 17.854, 0.93
53.874, 10.08, 1.32
59.576, 11.385, 0.62
67.068, 5.28, 0.65
60.798, 21.095, 1.72
42.761, 5.079, 0.3
41.157, 11.861, 0.91
57.239, -0.04, 0.63
71.459, 8.145, 0.8
66.195, 3.517, 0.56
64.74, 12.903, 0.2
70.027, 26.007, 0.24
67.253, 7.013, 0.33
56.531, -1.327, 0.87
48.955, 34.805, 0.41
66.988, 30.532, 1.02
69.052, 8.58, 0.35
61.975, 6.806, 1.16
60.797, 31.681, 1.31
38.016, 11.08, 0.42
64.61, 5.121, 1.21
41.664, 9.979, 0.51
53.604, 3.945, 1.87
65.314, 0.988, 1.14
55.223, 32.832, 0.73
73.857, 23.924, 0.73
54.64, 8.01, 2.5
47.305, 20.868, 0.8
56.963, 6.336, 0.51
54.689, 19.754, 0.49
44.727, 19.874, 0.27
46.489, 18.43, 0.27
64.703, 11.51, 3.04
54.461, 25.901, 0.42
48.489, 35.205, 0.57
45.293, 7.714, 0.9
38.499, 15.448, 0.59
55.312, -2.015, 3.88
38.331, 30.831, 0.28
35.909, 23.537, 0.87
59.408, 28.901, 0.92
74.764, 14.253, 1.0
63.75, -0.26, 0.59
48.532, 19.999, 0.91
62.535, 33.528, 0.89
53.327, 15.764, 1.89
61.15, 12.895, 0.93
69.391, 6.548, 0.22
73.266, 10.357, 1.06
54.715, 24.232, 0.58
67.179, 23.158, 0.43
39.074, 15.672, 0.92
74.289, 15.695, 0.53
73.074, 18.185, 0.6
65.459, 22.054, 1.68
71.749, 8.807, 0.28
67.796, 9.141, 1.14
70.862, 22.257, 0.24
50.47, 15.939, 0.92
46.685, 16.532, 0.39
67.949, 29.695, 0.95
66.253, 17.6, 0.67
66.224, 26.164, 0.87
67.291, 32.085, 1.33
61.09, 23.806, 1.2
43.273, 11.279, 0.36
36.866, 7.646, 1.15
53.248, 33.116, 0.76
51.425, 19.581, 2.4
43.588, 31.941, 1.07
41.757, 14.754, 0.63
55.444, 37.007, 0.88
42.436, 13.544, 0.51
63.692, 2.15, 0.75
69.397, 26.755, 1.57
64.637, 15.68, 0.28
54.66, 22.307, 1.35
73.694, 25.875, 0.77
55.031, 6.507, 0.38
56.052, 33.933, 0.88
68.846, 20.885, 0.79
62.43, 25.742, 0.43
46.612, 10.007, 0.27
44.486, 30.94, 1.7
50.798, 17.973, 1.27
37.884, 21.765, 0.79
64.644, 19.359, 1.4
35.857, 16.004, 0.96
57.591, 25.829, 0.31
41.421, 2.932, 2.04
66.255, 19.792, 1.01
48.771, 0.191, 0.35
40.586, 30.587, 1.33
57.86, 3.107, 0.65
39.673, 4.085, 4.08
60.478, 8.983, 0.35
40.322, 27.55, 4.45
54.603, 9.768, 0.53
62.079, 22.031, 0.61
49.773, 18.499, 0.53
68.526, 11.331, 1.27
37.485, 11.687, 1.31
43.189, 7.894, 0.69
43.887, 34.189, 0.59
57.825, 10.29, 3.5
39.494, 10.871, 1.0
61.476, 16.313, 0.81
37.514, 10.205, 0.27
49.013, 0.429, 0.87
48.324, 3.898, 0.82
66.354, 16.723, 0.24
41.204, 12.285, 2.17
52.706, 18.535, 2.84
47.59, 2.773, 0.28
50.576, 15.729, 0.44
55.853, 1.721, 0.93
63.146, 4.851, 0.59
71.42, 6.799, 0.31
59.17, 12.982, 0.7
45.527, 20.527, 0.75
39.034, 15.761, 1.22
36.441, 17.883, 0.36
53.612, 15.432, 1.53
68.328, 4.024, 0.67
52.962, 2.037, 0.44
66.559, 28.334, 0.86
53.941, 4.215, 0.53
71.564, 6.87, 2.57
64.572, 29.055, 1.24
44.804, 7.114, 1.95
68.758, 16.947, 0.35
43.076, 3.696, 2.18
55.306, 32.687, 0.47
69.917, 30.685, 2.21
66.357, 18.839, 2.02
50.126, 22.822, 0.25
61.923, 17.44, 0.29
41.55, 29.362, 0.36
69.9, 4.754, 0.54
59.856, 8.34, 1.04
33.973, 20.742, 0.68
54.203, -0.969, 0.64
49.004, 8.515, 0.76
61.637, 13.309, 0.65
43.566, 2.516, 0.26
37.298, 25.043, 2.66
43.613, 28.321, 0.97
72.919, 27.544, 0.54
70.443, 5.414, 0.88
43.919, 16.421, 0.76
68.967, 26.56, 0.4
66.078, 10.362, 0.35
58.114, 31.374, 1.28
34.384, 17.647, 0.49
44.891, 20.798, 0.49
60.193, 7.257, 1.22
72.158, 24.366, 0.5
54.303, 24.109, 2.1
38.755, 16.906, 2.69
45.038, 9.133, 0.87
63.16, 28.435, 1.58
51.306, 12.594, 0.29
47.754, 5.03, 0.62
68.567, 30.119, 1.15
52.249, 28.971, 0.52
60.422, 24.144, 0.31
62.602, 2.66, 0.89
58.568, 14.193, 1.63
58.19, 12.721, 2.18
57.134, 16.615, 0.8
51.952, 28.079, 0.43
41.297, 3.95, 0.9
58.912, 0.351, 0.94
66.001, 4.71, 0.83
47.433, 6.508, 1.53
55.77, 25.229, 0.37
51.257, -0.16, 0.27
54.954, 17.279, 0.49
71.388, 12.369, 0.43
49.567, 6.242, 0.86
67.385, 24.705, 0.78
70.808, 24.393, 1.14
42.734, 11.42, 0.39
48.801, 1.038, 1.69
45.151, 28.267, 1.05
43.758, 32.562, 0.97
54.891, 28.293, 2.54
50.715, 2.666, 0.45
42.015, 15.263, 0.26
53.374, 5.476, 1.15
54.984, 19.434, 2.98
49.871, 22.65, 2.17
61.669, 13.258, 0.5
62.631, 33.567, 3.02
61.565, 11.972, 1.66
37.085, 21.269, 0.46
44.925, 0.459, 0.32
55.643, 11.448, 1.41
68.186, 30.438, 1.17
44.335, 19.127, 0.86
47.936, 10.916, 1.66
50.759, -0.493, 0.36
53.145, 20.26, 0.21
61.557, 1.179, 1.01
60.384, 1.052, 2.16
41.519, 6.185, 0.41
62.544, 22.705, 0.39
42.519, 3.468, 0.66
45.354, 19.497, 0.77
56.869, 16.068, 2.03
58.964, 10.565, 0.42
57.655, 15.047, 0.5
68.785, 8.484, 1.64
62.751, 21.08, 0.33
51.739, 13.938, 0.91
38.309, 9.529, 1.21
45.973, 27.174, 0.38
45.638, 14.717, 0.65
53.884, 20.991, 0.44
54.55, 35.937, 2.09
69.036, 9.988, 0.35
50.175, 30.863, 0.3
37.116, 10.786, 3.2
47.787, 1.936, 0.59
53.951, 18.59, 0.59
54.489, 21.384, 1.33
37.396, 12.633, 0.4
42.259, 12.099, 0.64
54.326, 10.362, 0.53
45.733, -0.497, 1.1
65.43, 4.676, 1.71
36.366, 26.583, 3.12
52.891, 32.954, 0.53
52.08, 26.4, 0.27
59.366, 11.629, 0.71
67.646, 27.2, 0.5
46.144, 21.93, 0.97
54.071, 34.669, 3.32
50.091, 1.369, 1.9
39.671, 8.178, 0.79
61.99, 24.057, 0.79
55.324, 12.184, 2.9
49.06, 22.029, 0.54
43.131, 2.847, 0.56
56.981, 9.637, 0.66
42.929, 17.212, 0.94
45.49, 25.52, 0.45
36.37, 24.65, 3.36
58.645, 0.731, 0.21
70.316, 13.693, 0.35
59.414, 35.411, 0.56
65.057, 0.878, 0.97
62.326, 12.422, 0.58
43.272, 20.095, 0.4
65.409, 23.368, 0.88
61.457, 2.078, 0.38
49.346, -0.277, 0.98
61.623, 30.136, 1.12
48.678, -1.35, 0.63
46.328, 33.555, 1.1
45.561, 1.686, 0.26
46.457, 0.253, 0.44
46.606, 25.016, 0.46
54.462, 2.154, 0.39
36.099, 22.168, 1.29
50.428, 20.052, 0.65
47.145, 6.317, 1.01
64.615, 16.653, 0.92
44.037, 8.633, 1.38
57.764, 6.952, 0.4
48.097, 0.953, 0.93
40.391, 12.036, 0.9
58.325, 19.524, 0.45
73.543, 15.13, 0.5
49.17, 0.698, 0.35
71.012, 10.341, 3.45
51.656, 3.352, 0.56
69.849, 20.84, 0.4
46.032, 33.388, 0.47
60.56, 13.424, 1.39
65.091, 1.324, 0.22
47.39, 1.916, 1.37
70.629, 24.884, 0.91
37.469, 23.584, 0.35
64.247, 20.185, 0.5
42.379, 9.581, 0.8
39.51, 23.521, 0.65
69.269, 4.872, 0.61
48.412, 16.536, 0.72
38.169, 8.329, 0.85
56.976, 2.498, 0.41
51.809, -2.4, 0.47
40.997, 26.281, 0.96
44.135, 14.533, 3.08
60.812, 8.227, 4.16
52.188, 8.884, 0.4
36.863, 15.841, 1.62
62.135, 27.766, 1.5
67.395, 11.027, 0.29
54.502, 29.919, 0.45
62.055, 9.204, 0.56
58.023, 32.243, 0.37
55.599, -0.382, 0.36
60.546, 16.636, 0.7
52.218, 20.97, 1.07
48.733, 30.74, 0.68
55.469, 24.291, 0.49
43.614, 8.75, 0.41
48.079, 22.066, 1.85
57.956, 14.234, 0.31
37.488, 22.977, 2.09
59.259, 24.861, 1.03
65.606, 6.733, 1.18
45.639, 19.495, 0.73
47.211, 6.366, 0.57
64.34, 30.61, 1.33
36.782, 11.494, 2.23
45.794, 8.532, 1.22
50.281, 32.048, 0.95
53.724, 29.578, 0.26
58.424, 19.882, 2.03
61.651, 18.76, 1.68
54.358, 14.704, 1.43
54.057, 29.469, 0.35
34.664, 22.783, 0.3
68.578, 30.266, 0.55
54.486, 13.018, 0.63
66.902, 28.925, 0.72
52.056, -1.327, 3.84
58.107, 20.67, 1.58
50.073, 12.981, 0.48
65.708, 24.413, 2.51
40.368, 25.111, 0.29
44.498, 21.926, 1.62
48.463, 31.382, 2.08
56.802, 19.448, 0.53
51.51, -2.408, 0.43
57.02, 23.016, 2.3
45.496, 7.084, 0.92
73.974, 21.96, 1.92
50.998, 1.339, 0.28
47.412, 1.202, 1.97
53.456, 24.032, 2.13
63.593, 17.985, 0.24
45.688, 13.72, 1.55
66.976, 29.898, 2.18
67.691, 24.159, 0.54
71.006, 17.86, 0.93
42.985, 4.973, 2.47
64.563, 24.67, 0.84
61.906, 13.814, 0.68
45.394, 14.996, 0.2
74.57, 21.385, 0.2
64.947, 12.738, 0.71
73.705, 10.896, 0.57
73.583, 11.239, 0.28
68.463, 15.031, 0.37
57.132, 34.151, 1.61
62.536, 9.361, 0.37
53.587, 30.54, 1.46
48.24, 8.329, 1.38
44.594, 10.867, 0.27
61.615, 10.602, 1.63
40.306, 7.408, 0.95
55.571, 17.473, 0.85
47.013, 0.155, 0.69
56.204, 8.066, 2.33
65.352, 26.429, 0.67
54.32, 24.56, 1.98
36.554, 18.407, 0.63
50.581, 13.052, 0.45
57.787, -2.209, 0.39
38.859, 7.648, 1.34
53.721, 25.454, 1.07
60.164, 18.601, 1.26
42.926, 33.961, 0.5
38.365, 15.856, 1.16
48.091, 17.989, 3.18
58.032, 6.64, 0.3
35.475, 22.712, 0.48
71.598, 17.645, 0.44
40.789, 16.337, 0.89
58.554, 30.754, 0.26
46.661, 25.868, 0.9
39.758, 19.893, 3.38
51.687, 9.706, 0.85
51.273, 4.619, 0.49
58.187, 13.816, 0.51
60.579, 0.681, 1.1
40.307, 7.775, 0.82
62.763, 12.054, 0.74
73.908, 22.98, 0.8
52.462, 2.624, 1.44
37.985, 15.949, 1.11
37.353, 27.08, 0.75
56.659, 3.967, 0.37
35.327, 16.403, 0.64
72.487, 11.772, 0.73
65.805, 11.885, 0.65
68.611, 4.99, 0.51
47.389, 21.557, 0.2
61.815, -0.125, 0.44
39.639, 30.292, 2.25
39.854, 7.481, 1.45
37.511, 17.472, 1.22
36.199, 15.0, 0.33
63.063, 2.383, 1.17
69.783, 17.572, 0.34
54.114, -1.397, 0.25
39.909, 6.741, 0.58
53.711, 29.741, 2.4
72.392, 22.986, 1.67
58.482, 10.953, 0.3
44.521, 22.398, 1.13
64.839, 30.813, 1.29
62.259, 31.131, 0.52
58.766, 6.0, 0.34
44.774, 27.93, 0.72
59.85, 5.696, 1.07
50.461, 14.976, 0.9
40.203, 7.165, 1.21
65.505, 13.926, 1.94
54.941, 25.736, 2.38
71.506, 19.129, 0.34
58.062, 36.647, 1.59
71.975, 19.756, 0.29
54.673, 24.764, 0.84
50.517, 6.809, 0.97
65.181, 7.419, 1.8
48.65, 1.025, 0.78
74.525, 21.556, 0.79
54.108, 9.964, 0.48
36.794, 22.019, 0.39
35.279, 11.551, 0.43
66.406, 2.158, 1.05
66.919, 9.91, 1.57
69.753, 8.31, 0.73
61.15, -0.939, 0.3
60.129, 10.859, 0.67
61.208, 5.731, 0.92
46.782, 14.558, 0.2
52.261, 18.087, 0.48
64.615, 19.085, 0.92
64.188, 14.304, 0.3
70.569, 16.457, 0.88
63.402, 34.278, 0.59
66.122, 5.938, 1.09
45.692, 9.213, 0.56
54.91, 7.616, 0.33
68.497, 22.636, 0.73
52.526, 27.584, 0.82
68.217, 22.248, 1.19
68.594, 20.406, 0.33
61.159, 4.613, 0.8
60.364, 25.596, 0.52
62.446, 8.617, 0.63
52.58, 31.185, 0.25
63.197, 2.896, 0.49
54.124, 14.808, 1.71
60.19, 22.801, 0.49
41.741, 5.337, 0.5
57.964, 12.329, 0.6
40.177, 15.139, 0.91
65.962, 6.17, 1.42
44.424, 32.81, 2.62
57.358, 31.818, 0.21
59.651, 16.281, 1.91
56.275, 2.693, 0.2
36.947, 18.681, 0.59
45.193, 5.05, 0.75
48.018, 0.34, 0.4
49.595, 25.989, 1.65
60.622, 19.115, 0.46
41.034, 5.822, 0.97
58.72, 26.662, 0.29
60.459, 8.113, 0.44
60.046, 10.633, 1.31
60.669, 3.539, 0.62
52.833, 6.629, 0.43
45.771, 25.194, 0.78
68.327, 20.125, 2.24
46.03, 22.896, 0.86
56.335, 27.457, 0.35
52.115, 24.816, 0.35
42.223, 19.219, 2.74
49.81, 15.414, 4.04
45.759, 25.455, 2.56
54.503, 34.867, 0.72
42.882, 17.113, 0.35
44.074, 2.969, 0.82
68.861, 27.126, 0.33
75.184, 20.117, 2.28
36.311, 8.534, 1.04
62.612, 20.602, 0.49
37.616, 16.78, 2.31
66.149, 14.673, 2.1
38.61, 27.63, 0.21
71.552, 27.979, 0.56
49.14, 6.277, 0.22
72.475, 22.387, 0.57
72.205, 8.952, 0.73
65.163, 25.192, 0.97
64.097, 0.636, 1.15
46.278, 3.528, 1.25
63.119, -0.567, 1.42
41.127, 20.296, 0.48
52.013, 5.233, 0.52
65.49, 17.435, 2.97
49.993, 26.08, 1.6
36.641, 15.354, 1.29
54.789, 23.692, 1.88
64.613, 13.197, 0.58
46.567, 15.138, 0.66
40.911, 22.183, 1.98
53.805, 20.486, 2.49
56.616, 6.52, 0.67
48.429, 19.305, 0.44
60.622, 21.577, 0.43
48.718, -0.824, 0.54
37.189, 21.242, 0.31
53.321, 5.56, 0.77
68.443, 10.273, 0.88
59.163, 21.692, 0.88
67.876, 4.97, 0.48
59.456, 9.395, 0.92
49.95, 28.672, 1.95
49.596, 4.591, 0.34
38.136, 6.24, 0.31
52.761, 19.275, 0.27
48.174, 13.758, 0.71
71.763, 15.844, 0.85
55.493, 11.143, 0.99
42.099, 26.765, 0.24
48.526, 2.886, 0.57
58.022, 12.712, 1.26
36.995, 15.176, 1.19
50.67, 2.214, 0.28
62.521, 13.543, 0.59
51.628, 23.625, 0.84
