nura, nudec, angerr
302.466, 10.342, 0.59
304.265, 18.765, 0.73
291.942, 36.665, 0.59
307.795, 8.327, 5.3
285.243, 32.806, 0.32
278.09, 19.348, 0.54
289.593, 8.309, 1.24
281.12, 4.838, 0.56
298.828, 23.657, 4.39
293.521, -0.629, 0.49
292.582, 36.127, 2.08
293.158, 27.975, 1.11
281.916, 20.703, 1.59
273.338, 12.601, 0.71
272.671, 24.731, 0.46
290.088, 5.446, 0.36
287.774, 2.988, 0.24
272.887, 18.642, 0.31
279.868, 7.597, 2.52
286.498, 12.584, 1.66
283.359, 6.809, 1.04
275.937, 11.261, 0.93
283.435, 22.108, 0.25
284.882, 34.805, 1.53
278.613, 20.362, 2.83
295.718, 3.184, 0.97
294.072, 36.147, 1.33
275.399, 13.366, 0.25
300.241, 21.205, 0.72
299.802, 21.438, 0.33
297.116, 35.561, 4.48
276.818, 7.53, 1.85
306.233, 12.961, 0.43
310.355, 12.283, 0.42
312.471, 20.313, 0.55
295.362, 4.123, 0.38
287.585, 6.885, 0.89
291.546, 35.144, 0.3
294.769, 37.96, 1.68
290.972, 7.059, 0.3
274.198, 9.195, 0.87
289.419, 10.42, 0.24
299.656, 1.516, 1.46
286.247, 8.459, 0.2
282.509, 29.705, 1.02
295.971, 15.606, 0.24
286.735, 21.861, 0.77
278.135, 25.576, 7.17
296.387, 14.705, 0.52
310.349, 21.55, 0.55
300.447, 20.141, 0.78
281.573, 11.042, 2.68
288.906, 15.093, 1.58
303.468, 3.395, 0.33
288.786, 2.24, 1.61
278.525, 13.716, 0.49
289.147, 22.425, 0.41
295.04, 1.804, 0.54
305.368, 13.756, 1.87
288.902, 19.694, 1.87
275.993, 18.445, 0.39
299.226, 27.002, 3.07
300.15, 7.358, 0.44
292.677, 28.362, 1.07
281.499, 8.936, 2.41
307.037, 24.446, 0.79
275.662, 12.023, 1.91
305.269, 7.416, 2.38
295.567, 35.238, 0.7
272.683, 11.259, 0.46
274.408, 29.905, 0.48
279.739, 9.533, 0.42
284.145, 35.805, 1.64
304.414, 24.009, 0.2
302.414, 11.29, 0.65
299.976, 1.898, 0.24
286.491, 27.867, 0.37
281.335, 36.531, 0.48
293.525, 24.413, 0.82
296.17, 24.371, 2.52
289.316, 20.268, 0.67
293.438, -0.037, 0.48
292.511, 14.923, 0.24
286.763, 7.868, 0.83
290.306, 1.782, 0.47
273.809, 11.358, 2.33
301.432, 17.859, 0.29
287.373, 32.417, 1.34
295.957, 13.339, 0.53
284.178, 12.744, 2.03
275.045, 26.716, 1.6
301.764, 31.82, 0.64
288.318, 3.282, 1.45
273.61, 16.295, 2.1
294.593, -0.232, 0.58
294.574, 6.3, 0.42
279.53, 13.709, 0.35
296.785, 21.27, 1.45
303.116, 2.779, 0.44
294.107, 32.458, 1.17
304.16, 13.974, 0.56
283.212, 23.313, 0.28
281.079, 24.375, 2.02
291.156, 8.383, 0.93
290.771, 2.374, 1.53
294.013, 0.133, 0.33
300.348, 3.927, 0.38
279.563, 23.957, 0.93
305.471, 7.767, 2.08
295.68, 11.951, 0.43
277.551, 12.336, 1.26
299.339, 7.297, 0.4
299.322, 13.212, 0.83
276.936, 8.488, 1.02
291.473, 20.162, 0.69
280.644, 26.218, 2.12
277.037, 16.069, 1.75
299.215, 34.762, 1.15
291.135, 3.766, 0.47
305.219, 6.498, 1.1
291.721, 33.797, 0.94
288.079, -0.47, 0.23
300.131, 4.412, 0.31
282.897, 15.077, 1.41
295.747, 14.844, 0.58
285.968, 14.274, 0.58
300.382, 1.522, 0.62
285.533, 9.404, 0.52
288.826, 32.076, 2.22
282.515, 9.616, 0.6
289.25, 36.299, 1.21
285.697, 1.472, 0.89
285.889, 1.926, 0.42
275.13, 30.978, 0.39
291.135, 30.841, 0.23
293.269, 5.4, 0.94
285.635, 15.895, 1.76
300.334, 6.409, 0.23
310.237, 21.269, 1.24
282.776, 17.328, 0.81
306.189, 20.543, 1.0
302.07, 27.446, 0.37
291.499, 10.246, 0.52
275.234, 9.24, 1.23
292.552, 28.921, 0.63
291.699, 28.683, 0.42
278.735, 24.475, 0.21
279.966, 8.83, 0.86
275.874, 7.982, 0.26
284.467, 22.471, 0.85
294.414, 20.842, 1.98
295.85, 10.557, 0.71
296.927, 8.579, 0.75
291.101, 17.726, 1.76
298.119, 19.504, 0.51
282.619, 29.349, 0.4
309.509, 25.572, 0.62
290.247, -0.562, 0.6
297.505, 0.834, 0.85
299.729, 3.471, 0.43
281.188, 4.416, 1.32
293.561, 16.894, 0.8
273.911, 24.193, 3.17
286.808, 20.713, 0.54
301.918, 8.513, 0.87
300.168, 28.258, 0.67
285.021, 0.538, 1.03
299.554, 34.622, 0.46
304.909, 8.694, 3.63
311.709, 20.633, 2.77
286.843, 24.737, 1.18
280.103, 35.938, 2.18
303.329, 24.408, 2.92
284.956, 13.987, 1.75
289.771, 19.153, 1.43
292.044, 9.484, 1.55
281.105, 19.676, 0.94
296.888, 4.482, 0.29
285.0, 5.798, 0.54
295.85, 22.607, 0.32
273.722, 14.591, 1.33
287.398, 32.0, 1.26
302.26, 5.531, 0.95
297.696, 37.781, 1.59
295.657, 38.382, 1.07
298.619, 20.678, 1.18
303.776, 26.626, 1.07
301.198, 25.535, 0.95
299.565, 7.904, 1.16
278.013, 29.49, 1.59
281.136, 8.773, 0.94
280.602, 6.945, 0.45
294.661, 2.981, 0.31
288.211, 12.247, 0.21
283.599, 6.151, 0.46
303.412, 6.384, 1.19
272.661, 23.754, 0.37
310.017, 15.796, 1.95
276.844, 14.435, 2.26
288.743, 0.855, 0.68
300.955, 16.216, 1.34
289.916, 0.005, 0.86
276.745, 9.211, 0.83
297.41, 29.2, 0.33
300.164, 17.366, 0.69
306.578, 11.05, 0.72
285.334, 28.553, 0.76
299.478, 22.688, 5.44
277.013, 19.393, 0.61
304.56, 11.095, 0.47
282.761, 35.875, 0.97
289.047, 22.062, 1.76
290.185, 14.194, 2.49
284.18, 16.601, 0.54
288.537, 2.106, 0.46
279.084, 21.057, 2.14
307.398, 22.65, 0.37
289.864, 9.008, 0.34
278.3, 34.857, 0.36
283.973, 22.65, 0.26
302.042, 16.926, 0.28
287.939, 11.397, 0.55
278.978, 14.298, 0.91
290.723, 1.588, 0.36
293.924, 6.951, 0.41
302.268, 27.206, 0.63
300.675, 6.619, 2.16
298.821, 8.716, 0.72
299.509, 23.782, 0.4
278.055, 34.689, 1.06
307.368, 13.278, 0.42
280.22, 18.539, 1.38
297.297, 27.682, 0.43
289.181, 30.516, 0.87
292.997, 34.431, 0.59
278.265, 27.809, 0.51
287.553, 24.191, 1.47
291.189, 36.529, 0.86
275.157, 20.808, 0.64
297.997, 21.565, 0.28
299.856, 11.867, 0.73
281.516, 12.682, 1.06
294.579, -0.478, 0.34
271.072, 16.674, 0.72
298.237, 14.52, 0.78
304.742, 33.978, 0.22
278.098, 17.207, 2.74
289.719, 17.932, 0.37
292.681, 5.248, 1.05
294.707, 22.268, 0.31
291.509, 25.445, 0.99
286.381, 27.958, 0.32
274.721, 21.747, 0.69
291.672, 4.277, 1.08
283.766, 14.088, 1.68
275.671, 18.061, 1.8
285.184, 31.742, 0.33
300.365, 23.589, 0.27
277.847, 8.16, 2.49
289.03, 25.057, 0.82
310.124, 14.106, 0.99
290.265, 2.821, 0.25
294.262, 18.498, 2.28
290.979, 2.153, 0.3
270.246, 19.56, 0.7
277.781, 32.249, 0.36
284.398, 32.124, 0.59
308.141, 16.366, 1.86
304.259, 3.822, 0.47
293.6, 29.588, 0.41
282.277, 33.443, 0.5
294.444, -0.505, 0.27
274.788, 11.213, 0.91
275.632, 10.446, 0.87
307.499, 14.309, 1.59
293.776, 17.931, 0.79
277.173, 19.637, 0.33
288.291, 27.838, 0.53
296.381, 10.415, 0.28
309.832, 17.049, 0.44
308.04, 14.346, 3.25
307.042, 23.879, 1.19
284.432, 20.42, 1.2
304.966, 4.461, 0.45
292.82, 14.497, 0.25
308.18, 13.97, 3.74
305.336, 6.474, 0.94
275.655, 8.597, 0.59
309.422, 20.964, 1.23
305.553, 11.313, 1.5
291.084, -0.391, 0.36
278.428, 15.148, 0.35
301.611, 29.263, 1.21
310.848, 16.368, 0.8
283.014, 13.305, 0.47
297.685, 13.399, 0.45
281.906, 19.383, 0.87
304.783, 19.739, 0.63
301.516, 23.443, 1.56
277.673, 18.125, 1.23
283.688, 29.453, 0.35
287.83, 12.003, 1.22
291.932, 18.647, 0.92
287.739, 3.489, 0.29
274.703, 22.441, 0.5
273.51, 14.561, 0.49
282.936, 1.7, 0.21
276.097, 33.478, 0.95
298.798, 1.197, 0.2
286.626, 6.526, 0.21
301.126, 23.326, 0.3
274.945, 12.449, 0.73
277.159, 33.297, 0.52
299.663, 11.566, 1.37
274.188, 11.526, 0.4
285.232, 22.48, 1.53
306.712, 29.017, 0.45
305.286, 5.122, 0.93
302.896, 2.931, 1.41
292.772, 10.728, 0.57
275.002, 27.111, 0.34
300.254, 14.193, 0.75
303.241, 19.05, 0.28
296.773, 23.501, 0.43
287.06, 27.687, 0.51
299.232, 25.293, 0.44
287.581, 38.096, 0.45
282.721, 5.605, 1.18
298.691, 8.827, 0.54
310.813, 23.68, 0.21
307.617, 12.207, 2.22
273.536, 9.773, 0.26
271.061, 21.278, 4.29
297.271, 17.812, 0.38
295.983, 23.114, 0.46
282.065, 32.96, 0.62
272.724, 14.352, 0.33
274.197, 10.304, 0.66
304.486, 7.8, 1.2
287.021, 31.343, 0.46
286.59, 28.329, 0.62
299.44, 20.89, 0.26
288.895, 2.718, 0.51
276.295, 8.294, 0.57
304.13, 32.01, 1.68
292.353, 2.469, 0.21
279.404, 12.338, 1.49
296.147, 3.206, 0.59
281.619, 14.41, 1.42
275.193, 23.06, 0.73
276.659, 23.784, 0.2
309.976, 20.183, 0.39
289.904, 23.609, 0.51
277.14, 27.792, 0.29
298.967, 24.911, 0.78
304.105, 11.192, 0.3
296.261, 33.142, 2.82
283.161, 10.357, 1.18
274.63, 11.552, 0.27
278.073, 12.359, 1.01
297.705, 29.101, 0.8
285.702, 3.714, 2.11
280.365, 8.594, 1.21
297.489, 15.868, 1.1
300.655, 13.49, 0.88
308.592, 26.502, 0.58
303.847, 12.652, 1.17
287.101, 16.591, 1.45
288.415, 22.957, 1.79
303.168, 19.302, 0.51
305.043, 16.603, 0.2
281.028, 12.208, 0.29
279.388, 12.381, 0.48
295.058, 38.28, 1.07
297.738, 17.917, 2.44
287.513, 9.686, 0.69
294.034, 21.667, 0.34
310.747, 12.465, 1.14
299.998, 18.3, 3.25
273.942, 19.67, 0.41
278.39, 32.973, 1.03
281.475, 36.649, 3.63
279.503, 31.961, 0.95
310.323, 13.942, 0.68
286.048, 23.269, 0.47
279.835, 7.736, 0.95
298.892, 19.578, 0.28
281.688, 1.845, 1.48
304.304, 4.799, 0.37
309.731, 10.87, 0.38
287.554, 31.419, 0.29
291.272, 10.551, 1.14
271.992, 13.499, 1.73
284.911, 22.479, 1.39
279.79, 20.638, 0.84
289.536, 13.31, 0.28
286.323, 2.757, 0.3
300.85, 2.515, 0.31
294.559, 9.335, 2.38
287.273, 14.097, 2.55
280.906, 35.268, 1.76
309.168, 18.17, 1.05
298.21, 6.028, 0.88
297.056, 13.487, 0.99
287.627, 13.217, 0.35
305.997, 5.308, 0.73
299.758, 9.277, 0.49
276.492, 17.426, 1.83
295.216, 10.675, 0.56
282.986, 18.237, 0.51
278.626, 11.744, 0.41
293.961, 33.541, 0.61
293.931, 4.484, 0.5
294.249, 23.439, 1.27
273.929, 25.184, 0.64
304.93, 28.966, 0.43
292.137, 1.622, 0.62
285.814, 36.31, 0.41
308.262, 28.145, 0.71
283.632, 22.369, 1.78
297.937, 6.214, 0.59
302.057, 6.295, 0.51
293.161, 1.259, 0.73
298.623, 9.402, 0.32
298.555, 17.866, 0.34
283.237, 19.179, 0.7
298.396, 11.902, 2.1
300.82, 3.488, 0.47
304.817, 33.521, 0.75
304.708, 11.441, 0.86
284.594, 1.268, 0.22
291.973, 2.404, 0.57
290.027, 5.039, 0.73
279.858, 34.899, 2.13
295.563, 14.597, 0.47
281.843, 11.518, 0.4
288.017, 4.217, 0.44
291.444, 6.621, 1.57
281.116, 10.79, 0.84
275.515, 16.441, 1.77
293.513, 0.266, 1.05
293.92, 27.95, 0.87
280.99, 19.606, 2.33
293.642, 2.551, 0.92
280.404, 9.481, 0.3
284.295, 1.488, 0.21
287.314, 9.729, 0.25
281.34, 10.045, 3.54
288.261, 0.758, 0.38
295.751, 25.587, 0.51
288.707, 21.174, 0.63
286.727, 21.304, 0.87
292.091, 20.34, 0.34
271.085, 23.785, 1.59
307.704, 13.503, 1.07
311.149, 17.87, 1.75
293.757, 6.593, 0.2
295.039, 21.311, 0.53
306.554, 20.059, 0.69
299.718, 36.042, 1.04
274.662, 31.731, 0.65
303.178, 33.386, 5.34
271.63, 22.08, 0.31
294.305, 5.915, 2.19
287.472, 24.015, 0.34
295.538, 27.293, 1.29
304.623, 6.371, 0.88
294.701, 8.346, 0.21
279.855, 2.656, 0.8
293.434, 6.813, 0.86
275.783, 10.268, 1.05
282.303, 32.429, 0.67
286.483, 16.425, 1.25
279.325, 29.231, 1.81
297.898, 32.579, 1.2
299.76, 2.556, 0.53
281.258, 26.276, 2.49
293.714, 21.286, 0.32
273.121, 21.13, 0.82
304.2, 33.005, 0.61
301.177, 8.796, 1.16
309.623, 14.036, 0.42
290.046, 23.684, 0.48
289.058, 3.548, 0.68
305.055, 34.468, 0.58
294.189, 22.321, 0.52
278.485, 11.582, 0.87
277.054, 9.052, 0.27
303.941, 15.267, 1.91
305.716, 26.881, 0.54
293.894, 35.346, 0.35
309.88, 12.283, 0.6
288.545, 34.566, 1.79
295.562, 16.375, 0.2
290.834, 10.431, 0.33
277.096, 29.088, 2.66
282.179, 4.673, 2.56
303.659, 4.628, 4.51
305.939, 32.698, 1.22
305.729, 8.16, 0.92
283.745, 2.074, 0.2
300.497, 22.445, 0.41
298.0, 6.371, 0.43
293.6, 24.147, 1.86
292.149, 31.642, 1.08
295.601, 38.435, 0.87
278.412, 22.611, 0.7
305.482, 5.386, 0.45
308.757, 20.786, 0.99
282.215, 25.166, 1.88
274.101, 21.641, 0.23
292.463, 1.092, 2.23
289.804, 12.181, 0.86
293.294, 8.235, 0.89
282.692, 19.185, 0.97
296.613, 6.99, 0.34
275.37, 15.732, 0.47
279.613, 14.607, 0.56
295.333, 3.75, 0.55
286.459, 28.802, 0.64
286.07, 8.671, 0.73
294.596, 7.307, 1.29
289.017, 10.296, 0.39
301.444, 13.842, 0.21
296.629, 2.009, 0.55
309.512, 26.218, 1.01
289.254, 18.739, 0.39
288.416, 13.561, 0.44
302.353, 19.258, 1.72
295.211, 31.973, 0.31
306.624, 8.52, 0.7
296.678, 22.786, 0.72
296.865, 25.564, 1.55
274.125, 9.734, 3.86
310.227, 17.916, 0.43
288.015, 9.169, 2.0
298.726, 4.734, 0.26
304.545, 10.8, 1.44
281.75, 6.701, 0.27
303.023, 14.178, 0.62
304.885, 10.091, 1.17
295.653, -0.333, 1.09
288.379, 16.582, 1.57
297.433, 13.794, 1.73
278.118, 4.414, 1.41
301.731, 16.739, 1.13
304.073, 19.462, 0.62
274.86, 28.834, 0.33
270.575, 18.808, 2.7
295.135, 1.539, 0.32
289.635, 29.674, 2.24
280.435, 14.419, 0.39
307.538, 25.025, 0.77
283.93, 17.669, 1.49
299.856, 17.764, 0.2
279.953, 18.291, 0.66
293.097, -0.7, 0.44
281.062, 2.731, 0.61
292.129, 10.155, 1.72
281.805, 29.592, 1.27
301.797, 3.115, 1.19
283.149, 12.56, 0.29
309.637, 14.809, 0.72
299.405, 14.932, 2.34
296.594, 3.816, 0.69
284.207, 18.279, 0.24
309.479, 24.536, 0.7
303.183, 23.185, 0.81
303.235, 12.237, 1.31
308.053, 14.483, 0.7
311.045, 27.123, 0.85
286.114, 31.218, 0.32
295.76, 7.532, 0.62
300.698, 27.53, 0.72
293.817, 16.978, 0.98
275.178, 9.706, 0.75
277.501, 28.79, 1.22
273.345, 12.028, 0.48
311.561, 24.963, 0.66
297.26, 10.817, 1.12
280.098, 13.547, 0.47
281.516, 3.994, 1.34
298.252, 4.248, 1.01
305.979, 10.929, 1.55
283.092, 6.628, 1.96
301.827, 35.301, 0.42
309.93, 11.94, 0.46
291.7, 15.038, 0.97
295.936, 36.19, 2.2
281.268, 6.796, 1.03
276.175, 6.86, 0.47
276.943, 20.533, 0.56
277.078, 23.202, 2.02
286.547, 7.353, 0.78
300.499, 11.546, 0.5
303.081, 24.736, 0.8
282.07, 32.17, 0.62
296.903, 3.023, 0.43
297.844, 6.626, 0.57
292.135, 19.165, 0.81
275.358, 30.654, 1.33
304.484, 15.021, 0.39
280.421, 31.774, 2.27
298.958, 14.464, 0.25
272.578, 24.154, 0.67
283.884, 11.078, 0.38
298.883, 8.657, 0.62
295.774, 25.932, 2.48
284.087, 1.764, 0.49
302.568, 18.775, 0.42
310.91, 16.236, 1.32
279.294, 33.029, 0.87
297.66, 16.436, 0.87
301.922, 2.833, 1.08
279.634, 15.855, 0.47
284.243, 10.299, 0.28
291.533, 13.836, 0.86
287.428, 2.116, 0.72
305.095, 11.814, 1.14
296.865, 21.753, 1.31
284.098, 35.968, 1.73
296.232, 6.426, 1.3
301.624, 6.321, 0.47
284.717, 20.861, 1.31
297.017, 36.347, 0.98
293.977, 3.94, 0.38
288.993, 12.334, 1.81
272.891, 19.924, 0.73
288.868, 15.259, 1.34
283.393, 33.741, 2.01
282.367, 25.858, 1.12
301.941, 11.21, 0.58
293.254, 19.559, 1.47
302.62, 31.212, 0.48
301.957, 13.788, 0.46
287.654, 20.614, 0.32
286.181, 9.686, 0.73
283.861, 20.229, 0.9
305.198, 28.113, 0.63
277.987, 21.154, 1.76
280.721, 15.55, 0.86
300.734, 10.196, 1.68
286.373, 2.773, 0.56
295.655, 15.838, 0.28
279.681, 36.125, 0.98
303.009, 13.077, 0.85
298.219, 1.582, 1.57
275.398, 16.292, 0.93
305.174, 9.549, 0.69
299.182, 25.002, 0.53
285.435, 12.603, 0.31
280.036, 25.581, 1.05
284.492, 28.797, 0.33
296.626, 10.766, 0.37
294.953, 36.43, 2.97
277.506, 20.468, 0.5
284.828, 1.458, 0.82
309.054, 29.324, 0.39
292.271, 8.274, 1.2
283.072, 34.989, 0.91
305.073, 5.034, 2.0
296.674, 34.18, 0.77
276.442, 26.124, 1.53
292.803, 28.77, 0.29
303.741, 31.85, 0.58
293.886, 4.046, 1.14
303.074, 10.072, 0.32
277.756, 14.769, 0.37
293.912, 8.457, 0.92
297.926, 23.137, 2.41
278.347, 32.293, 1.28
292.999, 2.068, 0.26
278.921, 17.067, 0.89
307.771, 29.35, 0.43
308.608, 17.453, 0.82
304.095, 6.507, 1.97
302.844, 7.917, 0.72
279.809, 28.601, 0.45
271.186, 20.888, 0.99
291.838, 19.971, 1.62
298.634, 2.792, 0.96
291.511, 0.578, 0.22
282.503, 20.335, 0.8
306.547, 7.689, 0.43
288.033, 1.132, 0.41
288.046, 13.225, 3.1
286.193, 37.963, 1.11
281.788, 3.62, 0.43
294.225, 26.146, 1.62
309.485, 25.307, 0.42
272.733, 10.977, 1.08
279.132, 16.979, 1.28
280.502, 26.624, 0.63
296.588, 20.553, 2.58
302.412, 15.64, 1.54
306.625, 23.292, 3.61
307.309, 12.383, 0.75
301.031, 32.286, 2.13
285.145, 21.546, 2.85
285.445, 13.257, 0.45
288.896, 13.48, 1.27
292.127, 0.265, 0.37
279.57, 29.449, 1.13
299.918, 22.298, 0.56
296.66, 27.007, 1.17
303.798, 9.331, 0.33
292.487, 3.36, 0.43
281.036, 29.553, 1.31
288.285, 20.093, 0.34
283.945, 6.661, 0.32
285.123, 6.542, 0.7
293.109, 1.3, 0.23
293.281, 2.371, 1.18
302.984, 28.548, 0.77
276.019, 12.878, 0.35
298.88, 15.584, 0.97
299.081, 2.613, 0.2
303.822, 16.103, 1.52
298.128, 17.846, 0.74
288.757, 0.317, 1.2
294.031, 17.416, 0.55
300.776, 5.239, 0.32
281.421, 3.166, 1.26
299.914, 5.925, 0.54
279.285, 25.559, 1.44
277.157, 22.743, 1.2
297.788, 16.381, 0.48
273.425, 18.965, 0.61
290.779, 13.041, 0.61
286.767, 0.017, 1.35
276.386, 23.781, 1.82
289.413, 3.301, 1.19
286.723, 25.657, 1.44
305.904, 14.353, 1.61
311.159, 22.79, 0.7
300.316, 23.296, 0.63
277.353, 29.304, 1.7
287.546, 8.676, 0.75
285.137, 5.813, 0.3
301.851, 22.195, 0.6
310.403, 14.352, 1.24
300.872, 6.548, 1.83
287.661, 38.348, 0.93
277.526, 11.949, 0.21
288.737, 16.237, 2.48
298.598, 1.079, 0.59
290.505, -0.423, 0.91
296.275, 2.032, 0.78
277.663, 6.931, 1.22
301.738, 10.116, 0.35
309.6, 21.337, 0.66
295.475, 4.274, 0.51
290.445, 29.723, 0.68
295.008, 10.557, 1.93
308.132, 15.436, 0.44
275.522, 27.98, 0.51
286.129, 7.088, 1.3
294.382, 7.629, 0.65
287.349, 17.586, 3.47
288.769, 1.824, 0.94
280.225, 5.152, 0.34
287.081, 28.92, 1.1
282.704, 12.916, 2.48
275.171, 16.893, 0.2
300.905, 20.293, 0.91
310.566, 26.318, 1.47
273.301, 22.645, 0.48
311.558, 22.049, 0.57
311.558, 17.877, 0.33
284.282, 23.988, 0.61
281.068, 18.383, 1.46
307.692, 21.901, 2.33
309.732, 23.365, 1.49
285.133, 4.874, 0.43
303.278, 22.192, 1.53
296.414, 6.829, 0.26
287.16, 26.043, 0.85
286.968, 37.306, 0.57
289.184, -0.181, 0.77
295.833, 24.444, 0.3
304.903, 24.723, 1.61
284.768, 4.571, 0.38
298.298, 15.066, 1.13
282.608, 21.798, 1.1
271.915, 22.282, 6.99
291.732, 8.004, 0.25
283.847, 1.061, 0.2
285.922, 28.334, 0.8
275.973, 8.09, 1.07
289.521, 38.49, 3.75
312.413, 19.145, 0.34
295.084, 33.75, 0.74
309.854, 11.98, 0.33
296.224, 3.803, 1.38
287.9, 24.086, 1.19
283.822, 15.363, 0.2
301.772, 15.975, 0.77
283.651, 18.625, 1.41
307.099, 6.729, 0.98
304.922, 22.598, 0.77
299.392, 36.701, 1.98
285.766, 27.588, 0.2
309.774, 10.257, 1.75
304.516, 9.826, 1.61
281.735, 15.09, 1.08
295.107, 32.794, 0.84
304.127, 9.957, 0.81
276.997, 7.584, 1.23
289.247, 14.421, 0.48
282.192, 14.953, 0.48
304.206, 11.175, 2.76
303.981, 17.16, 0.89
281.769, 18.807, 2.04
294.537, 26.526, 0.2
295.883, 9.722, 0.2
280.953, 2.16, 0.89
297.15, 35.195, 1.95
279.477, 24.8, 0.42
279.597, 36.165, 0.26
297.247, 0.404, 0.31
288.125, 5.474, 4.3
297.17, 28.235, 0.95
288.321, 1.099, 1.69
277.813, 19.598, 0.66
282.359, 5.137, 0.34
303.084, 28.034, 0.51
294.749, 7.36, 0.4
292.9, 13.293, 0.27
284.721, 31.326, 0.41
277.266, 33.533, 1.73
296.551, -0.116, 0.56
304.708, 12.507, 1.63
302.023, 2.151, 0.45
294.143, 0.14, 0.25
303.269, 11.455, 0.66
282.098, 8.539, 0.3
296.372, 14.397, 0.65
296.067, 8.537, 0.25
284.831, 20.186, 0.99
278.996, 29.143, 0.34
297.083, 8.239, 1.44
272.876, 13.836, 0.35
303.405, 24.461, 0.93
302.367, 6.874, 0.38
310.473, 19.01, 0.28
301.894, 4.909, 0.59
279.575, 33.357, 0.38
296.122, 3.755, 9.06
284.758, 25.387, 2.27
311.598, 19.521, 0.48
278.483, 19.74, 0.28
277.034, 24.021, 0.72
287.717, 1.141, 1.57
272.51, 28.905, 0.22
293.873, 16.897, 1.02
277.958, 29.482, 3.38
279.977, 13.047, 0.31
311.618, 21.547, 0.24
287.793, 34.387, 3.43
274.834, 29.193, 2.43
275.681, 12.318, 0.98
296.527, 7.605, 0.6
297.711, 17.173, 0.22
302.163, 12.794, 0.75
296.851, 29.067, 1.39
305.293, 9.888, 1.22
306.315, 22.459, 0.52
278.399, 17.977, 0.97
289.913, 17.006, 0.67
287.965, 27.453, 0.53
300.255, 35.863, 1.47
284.306, 11.477, 0.57
281.891, 6.896, 0.49
284.48, 28.576, 2.22
277.549, 32.78, 1.65
279.676, 4.44, 3.71
275.961, 8.727, 1.38
298.912, 11.159, 0.47
280.876, 17.194, 0.81
301.124, 16.207, 3.49
276.564, 19.776, 1.41
291.039, 0.262, 0.52
281.399, 35.993, 1.68
291.699, 12.682, 1.02
295.006, 2.435, 1.74
271.425, 21.299, 0.92
290.726, 13.292, 1.32
302.862, 6.715, 0.64
276.452, 21.607, 0.64
290.693, 3.65, 0.36
303.651, 24.808, 0.53
298.06, 11.274, 1.39
286.55, 6.767, 0.33
307.533, 31.557, 0.93
281.915, 16.874, 0.44
307.519, 27.391, 0.46
287.033, 34.951, 1.05
303.824, 33.44, 0.38
285.406, 10.562, 0.51
287.44, 14.306, 1.87
271.93, 18.644, 0.58
289.51, 7.238, 1.23
277.589, 7.176, 1.2
293.98, 3.428, 0.53
294.714, 6.232, 0.57
295.433, 16.552, 0.54
307.161, 13.259, 0.42
292.237, 16.203, 0.62
288.065, 10.454, 0.51
303.492, 19.067, 0.41
299.14, 22.85, 0.9
294.347, 10.703, 0.46
285.443, 7.684, 1.12
279.936, 13.185, 0.81
295.313, 28.377, 1.85
291.277, 35.411, 1.63
293.345, 3.432, 0.66
283.377, 5.251, 0.83
285.89, 1.097, 0.97
298.726, 30.741, 0.41
285.789, 3.82, 0.88
306.622, 17.343, 0.8
277.124, 8.629, 1.47
305.358, 8.236, 0.5
276.481, 5.452, 0.54
302.059, 36.38, 0.54
287.662, 27.656, 0.55
296.986, 10.083, 0.43
286.78, 38.054, 0.57
290.245, 4.842, 0.44
298.172, 0.964, 0.38
293.625, 13.674, 0.62
294.263, 23.135, 0.37
274.85, 14.07, 1.43
306.967, 9.064, 0.9
280.192, 12.724, 0.92
301.282, 35.333, 0.3
273.558, 17.411, 0.25
308.824, 8.981, 1.71
307.07, 9.098, 1.09
281.514, 1.567, 0.86
291.946, 2.253, 1.54
297.764, 19.009, 1.39
280.21, 26.839, 1.11
310.066, 26.948, 0.92
295.386, 5.156, 0.44
291.83, 24.325, 1.55
277.658, 31.698, 1.75
298.208, 31.115, 1.6
297.662, 22.354, 2.48
288.748, 35.976, 0.21
290.257, 16.527, 0.52
273.491, 21.306, 1.1
285.724, 3.14, 0.71
271.357, 18.422, 0.89
278.461, 31.097, 1.89
302.341, 25.087, 0.84
300.028, 10.559, 0.33
307.31, 8.35, 0.68
296.561, 27.96, 0.87
283.092, 6.553, 4.2
290.405, 35.65, 0.58
272.658, 14.806, 0.53
282.297, 24.734, 1.95
281.267, 3.341, 1.15
278.691, 7.634, 0.92
293.126, 3.766, 1.72
286.845, 29.374, 0.97
274.319, 31.672, 0.26
295.515, 37.24, 0.29
292.299, 18.088, 1.41
280.35, 13.937, 1.63
289.228, 19.376, 0.35
302.159, 16.732, 1.45
293.674, 10.563, 0.89
305.097, 23.437, 1.26
310.729, 15.743, 0.55
291.521, 10.22, 0.84
291.6, 1.585, 0.86
274.817, 17.395, 0.86
302.49, 19.923, 0.24
305.899, 12.546, 0.69
303.152, 13.623, 0.87
297.483, 15.438, 1.68
293.859, 10.607, 1.03
297.241, 26.431, 1.45
274.178, 9.69, 2.35
286.581, 14.965, 0.33
307.23, 22.572, 2.48
301.166, 36.795, 1.02
296.07, 4.016, 0.41
291.319, 18.385, 0.43
287.261, 18.674, 0.52
291.257, 16.565, 1.39
283.662, 9.098, 0.41
298.437, 6.304, 0.4
278.168, 14.501, 1.44
288.703, 16.175, 0.46
301.94, 4.96, 0.2
