nura, nudec, angerr
332.088, -63.534, 1.1
330.664, -68.317, 0.45
22.27, -59.098, 0.62
36.309, -69.255, 0.59
344.53, -69.742, 0.56
53.231, -76.464, 0.2
60.477, -78.948, 0.79
341.756, -70.136, 0.51
22.272, -56.311, 0.2
26.64, -46.551, 0.24
8.101, -73.938, 0.22
36.422, -59.963, 0.23
23.599, -59.803, 0.2
52.293, -71.527, 0.34
59.241, -74.069, 0.46
45.008, -76.429, 0.31
27.602, -54.566, 0.2
1.486, -46.782, 0.2
15.452, -68.978, 0.9
338.899, -59.66, 0.89
37.235, -80.487, 0.2
44.422, -65.518, 0.2
16.307, -63.733, 0.3
352.109, -67.884, 1.3
332.168, -79.284, 0.2
3.371, -48.964, 0.65
31.905, -48.443, 1.01
346.819, -53.25, 2.89
42.888, -55.422, 0.32
5.293, -64.526, 0.32
357.874, -53.485, 0.24
327.684, -68.698, 0.27
17.628, -59.741, 0.77
17.383, -68.591, 0.22
40.236, -58.74, 0.42
354.26, -77.824, 0.46
25.462, -56.105, 0.2
341.668, -62.02, 0.66
29.273, -46.655, 2.4
51.0, -58.742, 1.19
342.586, -53.99, 0.5
3.361, -71.005, 0.25
15.407, -58.958, 0.83
39.349, -56.426, 0.45
14.891, -57.896, 0.2
348.732, -58.415, 3.15
1.651, -56.82, 0.2
22.679, -78.711, 0.4
30.804, -64.174, 0.24
44.443, -55.02, 0.28
46.122, -57.265, 0.34
46.12, -66.662, 0.2
41.565, -66.729, 0.27
25.951, -65.758, 0.24
51.645, -62.674, 0.25
1.823, -66.856, 1.29
338.865, -64.756, 0.2
332.62, -73.984, 1.88
351.353, -51.172, 2.35
34.98, -50.405, 0.49
3.221, -47.077, 0.24
23.798, -62.812, 0.73
335.396, -80.253, 0.39
359.314, -61.696, 0.2
349.856, -62.521, 0.2
28.222, -46.601, 0.5
349.474, -67.329, 2.19
358.57, -57.71, 0.48
46.288, -69.39, 0.23
16.541, -44.801, 1.08
50.161, -67.846, 0.2
357.094, -78.433, 0.33
350.172, -59.484, 0.32
359.653, -57.695, 1.12
30.879, -57.403, 0.7
31.932, -59.369, 0.25
328.958, -78.351, 0.2
338.455, -57.623, 0.49
59.058, -63.098, 0.31
355.277, -54.929, 0.36
19.023, -75.388, 0.2
26.458, -52.516, 0.35
39.058, -70.265, 0.21
54.344, -61.374, 0.39
5.969, -48.81, 0.59
339.797, -76.709, 0.75
359.896, -69.522, 0.99
21.15, -60.096, 0.22
347.15, -59.71, 0.2
52.653, -65.385, 0.27
5.148, -61.604, 0.24
9.41, -55.654, 0.86
342.719, -61.219, 0.2
10.672, -77.904, 0.41
25.979, -49.909, 1.21
36.322, -52.695, 0.2
349.629, -72.052, 1.2
33.836, -52.881, 0.2
333.559, -65.561, 0.43
20.0, -71.856, 1.36
336.968, -71.755, 2.47
348.655, -72.595, 0.26
2.022, -71.114, 0.66
348.947, -68.199, 0.22
23.742, -79.208, 0.5
335.676, -81.609, 1.83
15.75, -55.078, 0.74
349.048, -56.057, 0.9
354.825, -51.125, 0.33
17.301, -73.259, 1.26
21.611, -54.262, 0.35
343.684, -73.971, 0.59
39.73, -52.877, 0.45
2.246, -63.907, 0.36
27.789, -59.191, 0.3
48.043, -64.861, 0.52
40.444, -55.333, 0.53
355.501, -52.043, 0.86
340.952, -82.257, 0.97
329.865, -75.03, 0.8
17.377, -46.015, 0.24
25.35, -52.088, 0.99
17.092, -65.584, 0.49
18.969, -75.66, 0.22
11.973, -47.162, 2.67
23.727, -52.9, 0.5
0.583, -65.268, 0.46
19.857, -62.851, 1.52
50.127, -56.514, 0.41
24.227, -49.558, 0.54
28.674, -66.098, 0.47
24.745, -72.679, 1.05
337.708, -64.081, 0.22
50.61, -69.962, 0.29
358.452, -57.159, 1.83
345.677, -65.865, 2.07
57.649, -61.426, 0.2
18.113, -72.105, 0.65
357.18, -60.447, 0.55
6.105, -48.558, 0.88
6.022, -64.569, 0.2
46.263, -71.151, 0.2
40.754, -58.487, 0.48
333.641, -66.06, 0.2
27.654, -45.842, 1.14
351.899, -81.761, 0.94
359.904, -54.478, 0.22
324.862, -70.361, 1.6
45.316, -82.183, 0.37
54.512, -66.978, 0.26
42.212, -60.914, 0.67
21.442, -77.395, 0.26
56.355, -72.968, 0.24
350.942, -67.316, 0.67
19.315, -57.199, 0.3
38.856, -54.286, 4.17
3.419, -67.858, 0.84
9.513, -49.251, 1.72
29.91, -49.984, 1.27
343.136, -72.749, 1.3
13.643, -64.349, 0.47
32.411, -56.159, 1.01
32.553, -47.452, 2.02
353.863, -59.071, 0.56
11.592, -75.754, 1.17
23.581, -73.87, 0.28
355.18, -55.509, 0.46
343.824, -78.755, 0.33
0.751, -51.314, 0.45
20.9, -56.792, 1.15
38.599, -64.158, 0.2
21.314, -57.124, 0.34
24.806, -70.905, 0.32
46.847, -59.794, 0.86
8.772, -77.706, 0.75
344.292, -58.119, 1.56
12.595, -49.391, 0.28
41.728, -72.11, 1.19
66.442, -71.741, 0.27
350.526, -49.478, 0.3
14.639, -46.736, 0.32
16.741, -64.535, 0.31
7.507, -55.852, 0.2
357.509, -48.982, 0.28
15.708, -60.822, 1.97
43.692, -56.222, 1.33
4.735, -75.949, 0.23
18.696, -67.635, 1.5
7.935, -57.714, 0.22
11.044, -66.976, 0.94
342.829, -68.958, 1.27
18.054, -45.814, 0.2
50.641, -66.427, 1.65
30.451, -54.869, 0.46
340.782, -66.335, 0.39
14.64, -56.544, 1.23
4.119, -70.748, 3.34
331.023, -74.261, 0.39
341.112, -66.855, 0.7
6.461, -59.506, 0.61
27.107, -49.569, 0.93
43.012, -55.703, 0.35
355.355, -66.271, 0.72
9.737, -48.602, 0.24
344.444, -82.226, 0.72
340.48, -66.299, 0.2
46.099, -70.183, 0.5
356.534, -72.094, 0.36
1.317, -46.971, 0.41
39.507, -66.591, 0.48
0.486, -46.501, 0.24
41.654, -52.199, 2.18
10.9, -53.985, 0.48
4.811, -83.079, 2.01
6.025, -59.24, 0.4
7.41, -57.426, 0.34
53.769, -81.288, 0.2
330.848, -62.215, 0.2
344.802, -65.389, 0.71
350.45, -69.233, 0.47
345.638, -52.082, 0.83
47.288, -62.294, 0.26
46.369, -63.115, 0.7
58.402, -61.714, 0.85
355.771, -73.06, 0.84
334.976, -59.422, 0.48
34.79, -71.883, 0.29
5.434, -55.969, 1.21
343.388, -58.275, 0.2
40.73, -53.413, 1.82
349.562, -70.958, 0.2
358.995, -64.344, 2.26
345.81, -58.731, 1.25
35.702, -60.918, 1.56
44.586, -62.271, 1.27
343.711, -53.671, 1.36
340.867, -67.741, 0.2
42.652, -52.811, 0.64
32.328, -75.109, 0.74
346.763, -54.822, 0.25
40.34, -75.247, 1.01
34.033, -56.6, 0.28
340.13, -56.77, 0.68
7.993, -49.751, 0.39
28.41, -47.997, 0.2
26.471, -53.444, 3.78
38.212, -79.032, 0.42
32.217, -59.582, 0.25
40.042, -80.583, 0.96
21.457, -47.248, 1.51
358.977, -53.027, 0.3
28.246, -60.595, 1.78
9.312, -47.676, 0.69
4.243, -53.076, 1.19
16.179, -55.962, 0.2
341.029, -54.081, 0.2
21.557, -57.244, 1.31
352.514, -58.7, 0.72
12.117, -52.61, 0.74
3.132, -51.908, 0.8
349.455, -59.481, 1.53
344.491, -56.912, 4.19
355.958, -55.847, 1.04
49.321, -80.901, 0.64
347.992, -76.781, 1.06
24.012, -50.851, 0.95
347.953, -60.172, 0.2
342.822, -56.546, 2.48
46.309, -68.971, 0.55
27.498, -65.446, 0.4
37.915, -64.829, 0.2
26.41, -58.733, 0.56
18.763, -75.419, 0.76
352.596, -62.822, 0.31
31.612, -72.699, 0.61
25.919, -50.437, 0.59
20.703, -56.723, 0.27
23.673, -47.727, 0.37
346.488, -70.651, 0.7
37.557, -70.594, 0.9
6.118, -47.808, 0.59
26.336, -66.699, 0.84
16.254, -76.194, 2.14
28.279, -52.329, 1.01
12.089, -55.276, 0.49
3.852, -57.971, 0.79
353.656, -72.256, 1.75
1.29, -67.527, 0.2
327.646, -66.063, 0.31
33.422, -61.742, 0.39
19.637, -60.079, 1.03
1.459, -80.417, 0.99
18.243, -58.167, 0.93
349.597, -72.919, 0.2
49.316, -65.421, 0.24
26.734, -46.605, 0.93
27.789, -59.694, 0.23
7.329, -54.599, 0.27
13.309, -50.385, 3.51
49.612, -64.372, 0.2
12.985, -50.754, 0.2
14.614, -66.126, 0.5
16.752, -60.637, 0.48
15.896, -70.17, 0.59
6.264, -47.684, 0.4
351.049, -75.815, 1.33
8.86, -75.952, 0.76
44.984, -67.055, 0.35
35.209, -55.529, 0.27
19.328, -50.864, 0.2
7.348, -45.54, 0.77
22.792, -64.098, 0.5
343.95, -66.759, 1.89
27.414, -56.949, 0.27
58.28, -75.088, 3.7
33.607, -63.422, 0.47
357.647, -78.755, 0.88
0.814, -56.551, 0.68
35.655, -59.879, 0.7
338.719, -60.21, 0.2
346.631, -67.031, 0.42
40.111, -69.903, 1.68
358.44, -49.297, 0.22
357.19, -75.589, 0.32
22.701, -52.342, 0.9
41.153, -75.723, 0.36
350.893, -75.52, 0.46
15.32, -50.138, 0.2
43.07, -62.153, 0.2
22.24, -51.654, 0.21
2.18, -65.777, 1.05
347.952, -69.783, 0.2
23.108, -59.331, 0.33
349.202, -58.211, 0.2
5.26, -64.404, 2.3
15.572, -77.584, 0.43
358.787, -67.488, 0.26
44.858, -56.516, 0.53
28.868, -55.633, 0.2
21.991, -82.509, 0.51
56.785, -68.156, 0.22
351.203, -56.423, 0.36
10.245, -68.12, 0.89
23.291, -45.31, 1.57
13.066, -73.06, 0.59
355.548, -63.294, 0.58
31.691, -75.813, 0.2
48.482, -64.924, 0.45
4.515, -66.358, 0.24
45.526, -54.158, 0.45
23.031, -68.788, 0.44
342.141, -67.498, 0.43
356.723, -48.426, 1.84
351.831, -67.168, 2.12
20.926, -45.031, 0.21
36.381, -68.064, 3.47
8.38, -51.528, 0.48
30.734, -55.433, 1.0
27.414, -78.479, 0.93
341.739, -71.35, 0.2
41.334, -61.897, 0.55
341.856, -56.589, 2.37
41.227, -73.131, 0.38
41.326, -58.746, 0.44
13.885, -59.651, 1.76
25.369, -81.614, 3.45
17.125, -68.108, 0.25
25.666, -75.984, 0.25
62.243, -79.594, 1.24
359.758, -53.384, 0.66
10.307, -78.556, 0.22
348.032, -51.412, 0.22
41.195, -62.441, 0.21
32.823, -59.334, 0.8
335.374, -75.612, 0.3
357.601, -71.877, 0.64
52.028, -59.061, 0.61
8.898, -68.703, 0.2
58.823, -75.747, 0.51
359.015, -73.677, 0.3
356.616, -51.574, 0.2
56.872, -66.07, 1.73
51.012, -70.034, 0.4
52.025, -77.037, 0.89
57.747, -64.802, 1.61
334.149, -65.295, 1.04
60.901, -74.909, 0.94
58.961, -66.722, 0.4
15.241, -52.843, 1.03
343.746, -75.758, 0.31
45.388, -57.601, 1.49
33.513, -50.848, 2.12
57.203, -60.583, 0.48
10.641, -49.797, 0.34
353.558, -49.374, 0.75
38.157, -54.584, 0.2
0.677, -59.774, 0.2
45.314, -66.825, 2.51
27.479, -58.035, 0.61
334.67, -64.323, 0.2
18.643, -67.941, 1.44
16.541, -51.668, 1.69
7.452, -73.474, 0.95
46.013, -54.403, 0.24
54.67, -70.709, 0.36
16.28, -46.989, 0.24
27.174, -52.043, 1.03
24.896, -61.891, 0.37
27.664, -49.089, 0.2
27.037, -72.985, 1.49
63.58, -76.629, 0.85
58.819, -69.263, 0.88
55.932, -67.327, 0.2
1.799, -62.999, 0.28
336.629, -74.646, 2.33
35.182, -62.959, 0.2
21.467, -50.608, 0.2
23.792, -66.563, 0.2
17.919, -46.184, 0.51
344.766, -60.397, 0.46
358.667, -56.129, 0.32
33.943, -75.61, 1.41
353.751, -59.445, 0.2
46.023, -56.068, 0.32
349.103, -55.554, 3.34
325.456, -72.313, 0.42
346.782, -61.117, 0.94
330.116, -78.227, 0.88
342.516, -60.222, 0.45
2.024, -71.74, 0.64
22.588, -53.827, 0.82
27.989, -49.353, 2.16
48.668, -57.807, 0.68
352.794, -61.508, 1.58
26.146, -67.632, 0.41
41.475, -64.591, 0.31
5.236, -72.747, 0.45
59.587, -79.835, 0.33
16.156, -78.898, 0.6
11.555, -58.069, 0.52
61.786, -70.942, 0.3
15.936, -44.768, 1.89
45.6, -68.133, 0.35
323.328, -74.241, 0.98
33.112, -54.253, 0.84
3.615, -76.908, 1.83
15.798, -45.98, 1.44
53.958, -68.704, 0.43
3.791, -70.911, 1.49
53.274, -64.276, 0.2
14.379, -61.248, 0.2
30.51, -58.979, 0.2
327.464, -73.04, 0.3
4.978, -57.279, 2.69
341.463, -54.197, 1.01
62.483, -67.787, 2.24
18.505, -45.99, 1.23
24.144, -68.504, 0.21
358.153, -61.778, 1.35
12.186, -51.35, 0.86
18.947, -51.241, 0.31
51.332, -68.521, 0.23
347.331, -62.624, 0.7
341.681, -57.192, 0.2
21.511, -53.483, 0.48
41.765, -55.418, 1.03
47.303, -52.805, 0.54
24.317, -80.072, 0.6
2.179, -61.355, 0.23
8.479, -51.879, 1.4
65.12, -76.609, 1.4
24.954, -46.522, 1.47
0.614, -69.819, 0.42
26.516, -79.96, 1.11
323.687, -72.45, 0.25
49.917, -61.993, 0.2
348.641, -57.469, 0.38
11.887, -74.562, 2.7
36.911, -64.737, 0.74
38.113, -62.064, 0.2
11.845, -53.792, 2.11
39.634, -65.356, 0.8
31.6, -54.4, 1.99
29.005, -48.586, 0.53
29.413, -75.938, 0.9
48.932, -69.185, 0.2
353.262, -62.974, 0.23
4.129, -58.878, 0.41
335.16, -59.576, 1.85
23.691, -73.998, 0.24
3.701, -68.295, 1.65
329.978, -67.784, 1.25
339.267, -79.084, 0.53
29.221, -70.909, 0.43
53.298, -78.017, 0.86
52.262, -61.015, 0.83
8.29, -70.532, 0.23
18.316, -56.382, 1.01
58.654, -75.892, 1.44
326.338, -78.052, 0.46
356.678, -48.945, 0.2
34.281, -53.885, 1.26
346.837, -51.879, 0.24
4.724, -45.508, 1.63
55.985, -60.761, 0.93
10.3, -56.355, 0.2
59.473, -69.24, 0.59
46.856, -65.796, 0.25
59.271, -71.927, 0.28
50.588, -57.314, 0.26
27.158, -51.061, 0.86
358.665, -49.97, 1.38
346.845, -65.481, 0.78
0.136, -46.933, 3.61
4.963, -48.237, 0.44
61.155, -75.782, 0.77
34.769, -52.769, 0.66
26.083, -45.925, 0.29
25.875, -66.092, 0.94
2.424, -68.835, 0.2
349.823, -50.543, 2.07
30.598, -73.743, 0.38
47.392, -57.833, 0.64
347.757, -76.062, 0.24
31.005, -72.877, 0.2
10.457, -67.148, 0.76
341.333, -62.933, 0.52
66.314, -73.861, 1.75
0.916, -60.926, 0.34
35.966, -56.864, 0.2
37.855, -70.256, 0.39
338.105, -60.161, 0.44
22.589, -52.731, 0.91
33.769, -68.311, 2.01
14.382, -46.871, 0.26
22.859, -63.348, 2.03
25.238, -50.009, 0.85
32.004, -56.464, 1.68
358.039, -71.636, 0.2
23.923, -59.015, 0.57
60.002, -67.559, 0.5
23.905, -60.669, 0.2
354.812, -80.234, 0.33
25.553, -48.706, 0.2
341.696, -60.703, 3.79
22.124, -58.949, 0.75
15.548, -50.231, 0.91
1.451, -47.779, 0.52
351.665, -52.23, 0.2
347.048, -64.409, 0.2
32.545, -67.468, 0.21
30.451, -52.218, 1.39
7.662, -74.681, 0.52
11.242, -80.136, 0.45
330.704, -62.398, 0.81
349.775, -63.319, 0.39
10.885, -49.623, 0.79
5.077, -56.592, 0.2
358.39, -72.575, 0.35
329.112, -70.316, 0.2
26.66, -60.048, 0.39
348.688, -72.08, 2.83
48.439, -70.022, 0.39
351.391, -55.436, 0.2
65.224, -71.703, 0.7
341.733, -64.911, 0.64
27.058, -59.65, 2.48
32.74, -56.328, 1.03
38.459, -54.102, 0.39
29.707, -66.236, 0.2
2.666, -78.182, 0.48
7.476, -51.644, 0.5
25.392, -76.643, 0.31
18.928, -69.04, 0.2
25.829, -57.253, 0.38
16.397, -62.396, 0.67
5.273, -53.04, 1.05
354.705, -69.357, 0.27
5.804, -56.245, 0.34
344.088, -60.319, 1.6
28.097, -70.997, 0.2
5.424, -77.742, 0.85
25.747, -63.646, 0.53
353.749, -65.94, 1.05
336.253, -60.089, 1.3
48.01, -53.646, 0.72
21.068, -51.268, 0.56
345.327, -58.152, 0.36
347.454, -74.823, 0.2
359.813, -78.416, 0.21
334.694, -59.975, 0.71
26.224, -61.926, 0.65
353.297, -70.002, 0.26
39.717, -66.638, 0.24
7.716, -81.528, 3.36
27.66, -50.924, 0.57
38.15, -61.26, 0.52
47.532, -67.385, 1.47
57.138, -62.407, 0.23
39.411, -54.402, 0.2
352.048, -55.498, 0.37
45.536, -73.618, 0.2
19.185, -57.696, 0.98
0.531, -56.181, 0.97
32.703, -55.392, 0.45
30.389, -62.706, 0.25
31.491, -71.989, 0.27
345.244, -73.296, 0.6
34.872, -60.161, 0.74
338.644, -77.673, 0.29
47.585, -74.473, 0.46
38.745, -54.822, 0.24
23.784, -52.918, 0.38
351.047, -72.829, 0.68
9.947, -47.756, 0.2
18.042, -58.981, 2.3
355.175, -53.129, 1.38
14.586, -58.472, 0.62
358.748, -72.504, 0.2
54.321, -61.547, 0.2
351.87, -58.604, 1.17
14.457, -80.956, 0.28
349.898, -63.274, 0.89
32.025, -70.398, 1.08
8.092, -58.252, 0.2
23.721, -70.192, 0.2
2.982, -57.245, 1.44
50.109, -59.634, 0.2
337.992, -77.68, 0.5
3.847, -65.536, 1.74
51.694, -72.444, 0.2
9.299, -63.278, 0.32
14.606, -56.182, 0.22
351.526, -55.432, 0.54
20.611, -67.356, 0.2
14.05, -69.621, 0.27
338.42, -72.946, 0.32
39.568, -78.025, 0.21
346.383, -59.867, 0.26
29.227, -64.987, 0.2
325.181, -73.26, 0.2
356.767, -82.804, 0.9
9.653, -56.546, 0.34
29.239, -50.186, 1.25
357.592, -51.479, 0.23
10.964, -46.999, 0.54
7.797, -48.709, 2.33
333.533, -77.378, 0.89
328.933, -66.226, 0.2
23.122, -74.733, 0.28
54.856, -66.891, 0.22
30.442, -62.618, 0.2
19.674, -44.578, 2.14
27.533, -65.245, 0.82
18.026, -52.956, 1.4
336.848, -56.77, 2.19
44.232, -82.996, 0.75
11.71, -55.702, 0.35
24.179, -56.957, 0.93
338.081, -63.278, 0.63
26.13, -60.204, 1.64
358.13, -63.883, 0.22
24.914, -69.12, 0.26
348.623, -60.186, 0.99
4.996, -61.283, 1.61
48.025, -61.746, 0.38
17.692, -55.653, 0.39
43.802, -57.687, 1.08
350.231, -80.032, 0.42
331.307, -71.84, 1.2
62.907, -73.903, 0.34
340.384, -56.133, 1.07
27.698, -70.447, 0.43
28.583, -49.252, 0.2
33.431, -80.228, 1.56
345.877, -67.68, 0.22
17.834, -71.628, 2.0
20.979, -58.745, 0.24
52.037, -77.796, 0.25
44.534, -62.358, 1.97
357.156, -71.216, 0.27
356.743, -58.54, 0.2
47.296, -67.24, 1.06
354.543, -63.185, 3.3
349.056, -53.569, 0.24
11.45, -58.282, 0.95
23.034, -81.008, 0.66
336.226, -62.431, 0.7
31.151, -63.045, 1.48
23.149, -55.783, 0.2
26.049, -58.269, 0.32
358.311, -48.246, 0.2
353.364, -53.426, 0.22
16.272, -62.861, 0.43
346.66, -64.073, 0.28
8.968, -44.754, 0.43
19.977, -56.417, 0.2
21.524, -66.506, 2.53
65.861, -75.982, 0.53
1.794, -71.844, 0.28
334.39, -72.817, 2.42
41.999, -58.399, 0.33
23.548, -79.681, 0.53
8.778, -51.072, 0.27
30.518, -47.292, 0.27
35.132, -58.662, 1.35
3.716, -72.121, 0.23
347.05, -72.597, 0.72
329.341, -79.935, 0.2
44.558, -72.882, 2.56
37.564, -60.435, 0.2
335.841, -68.761, 0.35
21.416, -45.71, 0.58
345.826, -58.934, 0.2
23.117, -78.14, 0.2
349.089, -75.92, 0.88
347.506, -57.959, 0.67
351.775, -53.311, 2.52
13.654, -48.317, 0.39
5.782, -70.008, 0.66
40.637, -75.019, 0.69
42.535, -58.624, 1.29
341.394, -74.041, 0.38
8.546, -46.259, 0.22
29.856, -75.929, 0.23
40.727, -57.923, 3.96
37.911, -66.332, 0.28
17.27, -83.726, 3.81
346.163, -74.548, 0.36
351.376, -55.845, 3.23
21.578, -52.404, 0.2
352.757, -57.31, 0.23
58.688, -80.513, 1.5
35.679, -48.156, 0.64
66.011, -72.099, 0.24
61.155, -64.809, 0.4
1.486, -69.226, 1.68
42.989, -57.215, 0.23
323.934, -71.383, 0.23
53.97, -61.348, 3.77
348.309, -75.832, 0.42
0.975, -50.443, 0.38
345.129, -53.32, 0.2
35.341, -72.628, 0.34
354.638, -72.069, 0.39
50.136, -69.079, 0.53
6.024, -74.95, 1.9
357.907, -71.32, 0.32
63.938, -75.123, 1.5
18.912, -44.505, 0.21
6.338, -78.371, 0.43
30.669, -65.293, 0.28
13.712, -46.875, 0.68
51.235, -60.586, 0.75
48.769, -71.45, 1.0
353.122, -67.904, 0.32
16.616, -50.506, 0.47
347.985, -54.752, 1.62
355.383, -47.611, 1.01
331.858, -68.275, 0.23
33.817, -53.479, 0.64
3.985, -52.004, 1.35
358.98, -52.416, 0.2
21.408, -64.699, 0.45
53.465, -57.752, 0.34
344.616, -68.149, 0.96
348.875, -73.571, 1.18
24.783, -58.021, 0.2
341.873, -66.329, 3.25
24.441, -57.262, 0.5
38.782, -48.901, 0.28
20.165, -63.977, 0.3
23.674, -76.053, 0.37
14.227, -48.263, 0.2
57.063, -63.49, 0.25
347.908, -56.634, 0.35
348.408, -68.38, 0.29
339.354, -60.042, 1.38
4.452, -67.661, 0.2
54.242, -72.851, 0.22
349.079, -61.552, 0.32
47.129, -55.217, 0.71
347.017, -67.242, 0.26
9.318, -45.326, 0.23
351.776, -57.122, 0.97
45.783, -67.768, 0.34
346.295, -64.238, 0.81
16.37, -73.369, 0.54
343.563, -59.704, 0.24
34.727, -80.814, 1.12
16.046, -74.09, 0.2
1.803, -69.212, 1.63
23.278, -46.425, 0.2
349.667, -56.719, 0.2
345.627, -62.034, 0.58
2.13, -76.218, 0.35
45.998, -67.019, 0.21
13.386, -75.447, 0.26
39.648, -60.513, 0.45
55.541, -60.512, 0.32
48.741, -59.649, 0.31
23.619, -73.267, 0.4
11.644, -75.776, 0.26
336.521, -70.415, 0.59
51.533, -77.339, 0.41
35.203, -54.227, 1.96
1.323, -58.365, 0.21
7.176, -47.007, 0.58
52.824, -60.454, 1.96
4.757, -45.745, 0.26
331.343, -73.234, 0.65
51.484, -61.978, 0.59
24.178, -77.441, 0.38
63.596, -67.765, 0.53
21.975, -56.571, 0.57
17.978, -54.231, 0.9
35.342, -70.927, 1.24
5.955, -53.395, 1.21
61.763, -73.225, 0.63
351.491, -71.89, 0.65
11.805, -71.296, 0.55
20.441, -46.465, 0.77
7.003, -56.543, 0.2
353.952, -50.503, 0.87
40.675, -61.581, 0.25
324.971, -71.155, 0.31
1.206, -51.201, 0.64
357.448, -54.409, 1.64
42.735, -83.104, 0.53
28.125, -68.564, 0.2
325.644, -74.502, 0.2
347.372, -58.04, 0.27
48.812, -72.036, 0.2
13.47, -68.543, 0.46
331.644, -63.027, 0.45
336.597, -65.77, 0.25
3.004, -54.715, 1.35
54.825, -71.625, 0.28
11.751, -52.175, 1.05
18.232, -52.317, 0.2
350.522, -65.745, 1.31
354.969, -57.682, 2.21
345.336, -70.5, 1.51
28.816, -52.444, 1.07
335.429, -71.597, 0.69
334.666, -79.726, 0.2
56.719, -67.3, 1.53
36.614, -69.662, 0.25
16.457, -67.444, 0.2
28.052, -58.343, 0.29
5.839, -47.961, 0.2
3.637, -70.003, 0.24
28.66, -46.367, 0.72
2.641, -62.496, 0.2
38.648, -76.45, 0.53
40.715, -54.172, 0.32
9.575, -57.636, 0.2
18.046, -48.993, 1.61
25.334, -50.878, 0.34
343.568, -68.783, 2.25
356.138, -70.314, 1.06
35.538, -66.793, 0.59
51.644, -67.31, 0.51
58.983, -61.721, 0.2
354.082, -51.191, 0.41
341.79, -77.797, 0.27
15.292, -71.406, 0.32
350.507, -51.891, 0.85
334.083, -59.416, 0.26
17.399, -64.137, 0.54
52.644, -68.712, 0.44
42.039, -50.623, 0.25
9.835, -67.906, 0.73
35.104, -66.208, 1.01
344.931, -53.323, 3.57
32.832, -48.24, 1.53
342.756, -59.59, 0.52
352.999, -48.488, 2.84
346.566, -80.902, 0.23
32.353, -50.223, 0.37
7.652, -63.434, 0.2
18.47, -56.001, 0.2
14.202, -64.552, 1.27
42.458, -56.063, 0.27
356.845, -52.308, 1.93
348.781, -63.126, 0.63
9.571, -54.666, 1.01
20.021, -71.114, 0.57
336.563, -66.227, 1.52
20.503, -67.894, 0.2
327.444, -68.947, 0.3
355.174, -75.126, 0.53
29.569, -73.862, 1.9
349.727, -56.465, 0.22
6.976, -74.145, 0.2
26.106, -64.239, 0.22
15.527, -54.203, 0.26
336.863, -57.739, 0.3
16.406, -52.881, 0.7
7.613, -56.061, 0.56
354.856, -49.918, 0.27
24.837, -48.297, 3.36
355.556, -65.326, 2.34
14.293, -69.306, 0.53
22.79, -62.261, 0.75
351.892, -54.87, 1.34
343.709, -57.883, 1.62
330.111, -64.83, 2.51
23.458, -55.824, 0.43
345.719, -65.441, 0.47
56.45, -73.934, 0.5
37.462, -49.602, 0.86
52.435, -65.189, 0.47
52.568, -63.34, 0.29
345.993, -66.077, 3.44
3.311, -59.192, 0.43
10.745, -53.908, 0.29
57.859, -61.806, 0.26
4.379, -68.625, 0.2
13.937, -60.396, 0.46
330.183, -75.359, 1.98
359.637, -54.601, 0.7
329.105, -68.77, 0.22
23.027, -52.427, 0.39
48.622, -73.266, 0.23
340.955, -56.944, 0.2
344.1, -56.762, 0.31
22.614, -65.026, 1.01
345.309, -57.457, 0.87
28.272, -58.493, 0.2
24.929, -51.828, 0.44
345.608, -60.18, 0.34
30.103, -47.0, 0.22
60.826, -63.302, 0.2
21.661, -64.996, 4.23
4.954, -66.805, 4.1
340.842, -82.115, 0.51
14.719, -78.574, 0.35
33.505, -65.795, 0.25
9.367, -68.482, 0.32
48.443, -61.969, 1.57
6.356, -49.561, 0.2
342.131, -55.271, 0.71
342.59, -67.435, 0.87
335.419, -59.524, 0.2
42.972, -61.645, 0.68
3.874, -64.274, 0.22
15.401, -63.813, 0.2
348.708, -70.269, 0.58
19.854, -46.113, 0.24
35.64, -71.3, 0.23
15.595, -56.483, 0.2
325.896, -75.083, 0.76
359.364, -60.541, 0.86
30.603, -52.628, 0.59
6.334, -60.871, 1.54
23.448, -56.764, 0.91
356.637, -47.387, 0.56
345.185, -69.587, 1.72
348.328, -57.627, 0.28
343.711, -71.596, 2.85
47.136, -72.696, 0.42
44.581, -74.244, 0.24
347.658, -69.856, 0.39
27.791, -56.346, 0.27
14.384, -54.719, 0.64
61.957, -72.864, 0.75
22.461, -76.02, 0.2
338.491, -62.451, 1.27
14.844, -52.6, 0.42
357.098, -56.595, 0.26
354.777, -60.678, 1.42
38.426, -74.507, 0.53
52.012, -70.623, 0.2
5.729, -56.95, 0.31
23.76, -53.72, 0.2
19.322, -49.036, 1.07
38.185, -62.892, 0.2
36.88, -82.471, 3.89
24.657, -60.374, 0.35
13.898, -73.545, 1.02
25.48, -54.843, 0.33
32.76, -57.226, 0.46
12.274, -51.194, 0.2
346.842, -58.918, 0.55
336.633, -60.821, 1.38
26.937, -56.322, 1.13
356.524, -49.391, 0.76
26.465, -76.996, 1.13
58.561, -74.998, 0.2
335.803, -59.637, 0.77
343.57, -58.402, 1.06
345.507, -67.637, 0.23
48.541, -54.818, 2.5
39.321, -72.957, 0.29
35.446, -65.339, 0.25
351.43, -68.539, 1.06
29.307, -74.614, 0.44
359.017, -48.643, 1.03
