nura, nudec, angerr
105.226, 25.934, 1.88
92.042, 35.271, 1.38
71.598, 54.613, 3.66
90.826, 51.407, 0.23
90.715, 33.052, 0.75
77.005, 32.994, 0.29
72.203, 28.232, 1.57
113.377, 47.686, 0.6
80.772, 28.136, 0.53
81.058, 35.872, 0.56
74.511, 39.343, 0.35
88.925, 39.644, 0.52
81.407, 23.963, 0.4
108.232, 53.103, 0.2
82.375, 25.822, 0.69
94.128, 21.078, 1.99
112.917, 46.922, 0.85
100.523, 51.034, 1.89
89.188, 25.182, 0.54
86.562, 42.661, 0.62
82.881, 28.541, 0.64
63.217, 37.728, 0.77
80.25, 56.289, 2.42
88.05, 49.893, 0.96
104.886, 43.641, 0.42
99.246, 25.675, 1.16
81.638, 31.258, 3.72
103.432, 39.446, 0.5
95.482, 41.651, 0.65
92.964, 35.577, 1.88
89.454, 42.279, 0.87
72.974, 34.213, 0.24
96.541, 50.321, 0.36
95.266, 22.371, 0.91
107.648, 36.279, 0.86
79.83, 33.535, 0.27
78.951, 57.854, 0.68
83.244, 25.31, 1.84
102.78, 25.962, 1.61
78.764, 21.837, 2.98
65.381, 44.755, 0.77
93.526, 45.152, 0.28
80.887, 57.001, 0.79
83.063, 26.687, 1.06
102.493, 45.543, 0.34
77.077, 29.901, 3.05
85.919, 34.697, 0.38
86.464, 41.188, 2.76
87.283, 46.22, 0.27
78.562, 25.331, 0.93
68.391, 29.817, 0.49
83.082, 26.38, 0.9
98.652, 39.459, 2.06
82.287, 27.735, 0.46
91.303, 28.07, 2.24
65.529, 40.675, 1.07
70.773, 36.604, 1.53
82.622, 47.179, 1.11
99.084, 43.562, 0.3
105.332, 48.71, 0.83
110.839, 40.016, 0.76
96.518, 22.593, 1.11
84.071, 31.415, 0.65
82.903, 43.144, 0.68
72.704, 41.454, 0.4
88.456, 24.847, 0.49
95.859, 22.046, 0.62
81.181, 39.674, 0.67
89.411, 46.643, 0.51
78.601, 23.761, 0.26
101.371, 29.547, 0.99
103.096, 45.496, 0.53
106.114, 30.761, 13.41
104.265, 49.495, 1.18
104.584, 26.647, 0.6
79.675, 27.248, 0.39
81.915, 44.586, 1.38
99.265, 28.847, 1.02
87.457, 26.328, 6.91
76.581, 36.874, 0.36
93.971, 41.173, 0.33
77.262, 51.793, 1.55
82.534, 29.42, 2.0
88.923, 23.27, 2.78
76.544, 49.192, 1.36
66.451, 33.735, 0.69
89.061, 32.469, 1.1
68.939, 29.658, 0.22
99.938, 36.34, 0.76
92.411, 32.531, 1.06
91.484, 28.103, 0.37
85.601, 37.466, 0.56
86.526, 29.655, 0.25
66.172, 39.806, 0.94
96.233, 30.979, 0.35
88.657, 30.931, 1.58
65.919, 35.306, 1.12
84.357, 34.766, 0.74
94.082, 42.903, 1.59
76.091, 49.41, 1.57
101.041, 49.162, 2.8
70.742, 29.632, 0.64
112.474, 41.049, 1.03
105.24, 27.553, 0.6
93.03, 21.374, 0.5
97.668, 37.546, 0.58
110.765, 44.063, 0.81
114.591, 40.251, 1.2
64.498, 46.063, 1.58
72.42, 28.081, 0.31
84.102, 45.459, 0.74
76.596, 41.202, 1.63
95.01, 51.886, 0.72
73.708, 32.676, 1.15
81.93, 33.671, 0.79
94.7, 22.224, 0.65
99.743, 38.306, 0.78
74.815, 54.707, 1.22
78.284, 33.004, 0.68
84.844, 24.825, 0.2
102.315, 42.946, 2.38
80.583, 49.069, 0.28
98.786, 31.093, 0.52
105.115, 31.398, 0.22
71.633, 29.19, 1.13
104.297, 54.128, 1.54
96.661, 24.78, 1.1
100.743, 23.387, 1.03
79.786, 35.605, 0.99
96.884, 43.719, 0.34
96.671, 21.459, 1.04
94.356, 28.333, 1.44
92.456, 39.021, 1.95
91.424, 52.659, 2.38
74.839, 52.624, 0.52
90.147, 47.382, 0.57
107.639, 36.24, 0.69
63.97, 37.385, 2.07
79.918, 49.925, 1.79
86.558, 51.852, 3.53
79.903, 46.737, 0.53
63.831, 38.815, 0.36
95.131, 35.421, 0.59
93.838, 24.773, 0.38
68.701, 35.722, 0.44
92.663, 27.745, 0.65
81.58, 29.952, 1.74
85.087, 31.422, 4.13
90.584, 37.231, 1.01
83.458, 41.424, 1.42
111.3, 37.516, 0.28
101.325, 43.729, 0.93
93.69, 55.449, 0.94
90.789, 49.233, 1.02
105.191, 29.251, 1.81
80.622, 26.213, 0.66
92.972, 26.554, 0.66
63.581, 45.877, 1.31
91.382, 23.705, 0.61
67.929, 30.941, 0.59
84.305, 22.652, 0.42
90.805, 21.45, 0.76
102.183, 25.534, 0.49
72.703, 32.006, 0.8
75.881, 23.857, 0.6
64.729, 34.678, 0.35
98.021, 37.721, 0.42
81.045, 27.971, 0.91
98.47, 22.707, 0.2
83.936, 40.122, 0.55
90.744, 31.541, 0.2
86.33, 56.396, 3.95
79.822, 39.664, 2.76
91.773, 31.349, 0.9
96.351, 32.156, 0.82
88.569, 23.657, 3.0
86.799, 59.099, 0.28
81.851, 34.242, 0.96
104.518, 33.078, 2.46
94.7, 30.692, 1.2
79.311, 30.01, 1.47
77.445, 35.896, 1.08
85.022, 21.058, 0.4
78.347, 46.034, 4.73
85.315, 56.014, 1.69
77.532, 33.963, 1.24
83.373, 27.007, 1.09
109.776, 48.35, 0.97
97.725, 51.328, 0.47
85.332, 21.774, 0.45
78.92, 29.266, 0.34
85.392, 50.93, 0.98
96.806, 28.379, 0.54
104.045, 36.454, 0.32
77.241, 27.653, 0.72
64.464, 39.691, 0.89
112.407, 43.182, 3.08
77.929, 31.046, 0.72
94.315, 39.752, 0.97
83.192, 21.92, 1.44
75.211, 48.958, 1.32
106.566, 38.308, 1.36
85.827, 22.771, 1.63
92.924, 21.522, 0.91
113.954, 46.767, 1.71
65.308, 44.218, 1.48
88.782, 23.736, 1.02
86.42, 54.582, 0.39
68.896, 35.124, 0.78
105.978, 42.516, 0.41
95.362, 48.166, 0.4
90.916, 23.241, 0.31
92.185, 44.733, 1.51
110.478, 32.888, 0.61
90.017, 39.655, 1.25
87.6, 31.434, 0.23
85.177, 24.698, 0.31
90.363, 22.585, 0.74
113.02, 48.265, 3.69
93.635, 37.503, 0.75
62.928, 44.671, 6.43
97.56, 36.285, 1.54
74.942, 34.356, 1.08
107.516, 30.967, 0.84
97.73, 31.122, 0.92
105.857, 28.789, 0.66
93.291, 34.893, 0.76
91.186, 25.093, 1.15
63.279, 46.133, 0.29
90.796, 32.059, 1.18
103.371, 26.009, 1.29
105.908, 41.61, 1.16
64.6, 41.266, 0.62
91.315, 29.08, 1.25
73.741, 40.646, 2.38
88.041, 29.913, 0.41
80.506, 24.287, 0.72
74.424, 43.457, 1.87
83.64, 48.174, 1.03
75.441, 54.952, 1.52
112.827, 34.869, 0.25
81.666, 38.66, 1.32
100.247, 25.924, 1.48
79.31, 53.88, 0.77
91.935, 23.194, 1.11
89.838, 23.584, 0.72
90.416, 20.827, 0.76
75.268, 36.806, 0.56
113.014, 45.778, 0.57
89.857, 53.899, 0.33
88.43, 38.043, 1.34
105.017, 31.987, 0.91
106.625, 32.988, 0.36
75.392, 47.195, 1.03
95.857, 23.005, 4.24
76.468, 33.184, 1.6
98.56, 35.611, 1.49
110.763, 48.415, 0.68
74.92, 30.907, 0.94
71.928, 28.885, 0.84
68.855, 31.077, 0.56
102.842, 45.95, 0.7
70.762, 50.167, 0.89
84.411, 23.716, 0.76
97.179, 28.65, 2.37
69.325, 46.975, 2.03
67.991, 43.798, 0.2
81.036, 35.989, 0.49
89.066, 32.71, 0.59
103.633, 45.131, 1.22
89.161, 43.362, 2.42
83.146, 25.646, 0.26
96.366, 47.937, 0.63
96.228, 58.694, 0.93
69.431, 30.748, 0.49
88.219, 33.848, 3.4
66.565, 37.677, 0.42
72.317, 48.731, 1.1
104.336, 49.688, 0.42
105.956, 36.887, 0.42
89.499, 21.294, 0.76
86.176, 54.126, 0.3
104.422, 49.482, 1.41
83.013, 24.109, 1.7
98.531, 38.054, 0.56
64.04, 42.305, 0.81
76.41, 35.682, 0.86
86.799, 33.112, 1.73
79.545, 34.557, 3.86
87.835, 37.486, 1.9
79.959, 56.725, 0.51
102.486, 26.836, 0.46
93.888, 33.79, 1.05
76.984, 39.398, 0.74
62.938, 40.868, 1.9
82.05, 21.931, 1.36
90.85, 27.359, 0.61
99.772, 45.16, 0.86
75.85, 49.548, 1.03
88.288, 54.443, 0.6
74.417, 38.42, 1.68
104.616, 55.8, 0.82
77.59, 39.564, 0.42
100.573, 40.969, 0.3
96.345, 58.699, 2.2
94.887, 36.499, 1.48
84.021, 36.842, 0.58
109.693, 50.756, 2.07
83.087, 25.917, 1.95
93.832, 38.827, 1.15
97.332, 41.887, 4.44
98.424, 33.097, 1.72
98.334, 49.002, 1.37
63.632, 39.497, 0.45
88.094, 36.977, 1.63
105.287, 30.148, 0.4
65.946, 33.389, 4.24
112.906, 35.046, 0.2
86.207, 22.008, 0.96
86.561, 40.787, 1.02
79.239, 47.188, 1.47
73.415, 30.427, 0.4
98.495, 48.613, 0.91
88.894, 52.392, 1.0
77.794, 28.381, 1.26
102.93, 50.999, 2.05
94.452, 55.934, 2.4
74.12, 28.673, 0.82
83.186, 54.533, 0.2
96.649, 33.024, 2.1
83.255, 25.868, 0.61
109.704, 51.847, 1.19
107.219, 41.596, 0.21
94.052, 37.975, 2.34
72.891, 30.274, 0.52
75.239, 35.295, 1.15
73.79, 33.784, 1.38
77.478, 48.006, 0.26
66.435, 33.906, 0.21
63.45, 37.47, 1.31
94.001, 46.257, 1.01
84.659, 34.991, 1.26
112.701, 38.693, 1.35
89.798, 26.426, 0.33
86.408, 25.38, 0.33
77.281, 22.907, 0.26
83.613, 20.458, 0.99
89.27, 23.666, 0.23
73.226, 37.609, 0.36
89.537, 19.934, 0.72
85.89, 29.459, 0.69
92.461, 57.784, 2.83
113.161, 37.771, 0.91
82.633, 49.952, 0.78
77.86, 41.063, 0.71
107.356, 32.876, 0.71
99.679, 22.399, 1.4
96.697, 32.221, 0.5
77.877, 40.082, 0.51
76.882, 45.914, 1.08
88.629, 35.164, 2.28
89.176, 38.098, 0.92
91.156, 32.629, 0.81
65.392, 35.657, 1.91
74.537, 29.596, 2.43
74.886, 48.836, 4.25
113.651, 38.644, 0.25
80.0, 28.969, 2.45
77.239, 23.948, 0.2
94.898, 22.384, 0.48
105.55, 40.743, 0.4
96.618, 43.873, 2.0
68.2, 30.895, 0.84
98.835, 22.289, 0.84
110.592, 33.645, 0.47
64.31, 40.814, 4.27
72.574, 49.211, 0.24
87.542, 45.415, 0.37
77.963, 25.909, 0.7
99.537, 40.063, 1.77
97.347, 39.158, 3.21
92.428, 25.922, 1.53
79.177, 55.062, 0.82
82.44, 23.42, 0.44
96.566, 46.434, 0.27
71.834, 29.317, 1.34
71.491, 31.24, 0.7
68.611, 53.686, 3.26
75.899, 38.997, 0.61
66.358, 32.463, 0.8
82.224, 32.074, 1.34
88.309, 36.944, 1.14
95.47, 27.269, 1.23
104.857, 32.735, 0.58
87.583, 41.265, 3.94
101.008, 24.5, 0.38
64.332, 37.115, 0.27
78.266, 34.84, 3.85
110.537, 53.078, 0.2
63.719, 46.27, 0.33
93.361, 25.539, 0.44
84.279, 22.046, 1.07
95.79, 27.635, 0.78
106.553, 35.564, 0.59
77.861, 22.793, 0.29
89.058, 31.303, 2.13
86.959, 30.433, 1.2
89.636, 46.281, 0.23
86.599, 41.952, 1.16
82.338, 27.86, 0.26
94.088, 40.756, 0.8
71.88, 35.589, 0.64
67.843, 35.413, 0.3
96.5, 51.034, 0.21
86.965, 21.789, 1.6
67.107, 46.211, 6.19
74.932, 25.182, 2.66
83.813, 48.278, 1.79
81.941, 27.725, 2.4
107.842, 39.838, 0.6
67.876, 32.162, 0.33
90.613, 47.452, 1.85
70.835, 49.456, 0.6
105.605, 41.987, 0.68
92.773, 34.632, 0.32
72.094, 29.284, 1.32
111.88, 39.656, 1.34
78.037, 41.27, 2.57
99.054, 56.779, 0.56
94.653, 57.509, 1.92
92.638, 41.486, 1.62
79.158, 25.403, 0.46
108.485, 42.344, 2.23
87.817, 45.661, 1.09
91.567, 51.627, 0.77
91.935, 44.381, 1.26
71.334, 41.424, 1.33
84.991, 24.631, 0.87
87.793, 29.777, 0.34
74.703, 26.518, 3.33
70.099, 28.173, 0.41
66.53, 52.305, 1.03
104.72, 46.032, 0.91
86.517, 52.608, 2.97
89.747, 36.986, 0.8
68.763, 49.603, 1.7
107.365, 32.931, 0.38
81.557, 38.751, 0.87
107.691, 32.922, 0.89
87.722, 23.506, 1.0
102.631, 52.193, 1.24
99.879, 29.992, 1.02
81.644, 25.191, 1.57
80.095, 26.214, 1.96
68.203, 35.752, 6.2
80.606, 40.746, 2.68
84.094, 27.472, 0.6
98.183, 28.987, 0.96
106.967, 29.103, 1.61
77.018, 25.976, 0.47
81.121, 28.035, 1.95
100.063, 27.355, 0.3
74.316, 51.484, 0.56
87.065, 44.458, 0.39
93.984, 29.999, 1.45
71.753, 26.135, 1.28
99.821, 47.078, 0.52
72.853, 49.547, 1.13
75.042, 32.596, 0.7
73.639, 28.671, 0.25
102.548, 51.006, 1.22
100.955, 40.81, 2.59
91.907, 23.665, 1.55
87.095, 29.407, 0.91
84.774, 48.063, 0.47
93.305, 26.287, 0.48
75.5, 33.752, 0.73
89.15, 54.407, 1.1
84.455, 31.863, 1.07
75.962, 31.829, 2.09
97.611, 36.472, 2.86
93.372, 58.983, 1.07
71.496, 26.69, 0.84
95.773, 22.379, 0.79
101.817, 48.072, 1.11
76.021, 54.619, 1.86
97.201, 38.471, 0.44
93.257, 39.042, 1.36
69.998, 50.247, 0.48
88.564, 22.576, 0.2
96.067, 50.411, 1.43
97.746, 26.863, 0.6
77.912, 52.755, 1.04
92.427, 57.141, 0.45
75.578, 44.53, 4.84
109.919, 40.665, 1.93
63.61, 42.777, 0.82
96.46, 35.001, 3.12
105.067, 34.278, 0.82
84.998, 54.486, 9.51
104.295, 33.651, 0.7
95.194, 29.274, 0.23
83.129, 24.473, 0.39
106.629, 33.274, 0.68
78.638, 27.491, 1.55
81.842, 39.149, 1.77
69.219, 31.824, 1.93
91.796, 35.696, 0.51
113.083, 43.735, 0.83
68.364, 35.936, 0.62
85.418, 28.09, 1.96
71.588, 52.075, 0.29
84.03, 30.496, 0.79
85.621, 36.251, 1.77
70.72, 30.073, 1.21
84.437, 29.444, 0.2
77.83, 57.469, 0.24
95.43, 56.812, 0.44
72.411, 31.268, 1.64
84.88, 59.522, 0.79
99.278, 34.767, 1.61
67.88, 50.498, 0.43
72.181, 53.047, 0.49
107.449, 34.329, 0.63
74.425, 51.389, 0.2
92.777, 46.583, 1.68
106.173, 29.514, 1.39
85.728, 30.651, 0.64
94.978, 59.084, 0.81
84.932, 28.637, 0.37
80.428, 34.993, 0.2
100.111, 41.055, 1.91
85.361, 48.912, 4.24
64.371, 44.115, 7.69
84.166, 52.488, 1.11
76.593, 27.713, 0.41
65.807, 43.686, 2.55
83.534, 22.885, 0.84
67.206, 39.408, 0.69
87.88, 28.465, 0.22
65.471, 39.847, 0.55
97.134, 52.31, 0.38
104.366, 34.885, 2.8
91.996, 45.495, 1.68
87.197, 32.491, 1.35
87.666, 32.06, 3.59
94.04, 53.516, 0.51
79.78, 31.268, 1.21
90.592, 27.932, 1.11
74.179, 24.484, 2.56
80.86, 25.565, 0.2
103.998, 47.538, 0.44
70.513, 32.826, 0.65
110.286, 37.091, 1.24
88.636, 27.585, 0.52
89.825, 45.395, 0.92
97.889, 58.064, 0.43
107.271, 55.117, 0.72
83.757, 35.656, 0.77
69.978, 47.574, 1.04
79.903, 52.848, 0.25
91.691, 26.673, 4.72
93.069, 53.131, 0.26
98.4, 23.518, 0.63
114.937, 41.161, 0.52
90.314, 53.36, 1.7
83.536, 34.491, 1.12
64.326, 46.288, 0.48
93.302, 46.954, 0.28
92.343, 57.28, 0.56
105.287, 32.265, 1.96
79.253, 21.98, 0.4
99.304, 51.071, 4.68
100.148, 24.768, 0.25
91.936, 28.985, 1.82
75.429, 28.452, 1.38
91.7, 21.38, 1.08
86.649, 33.056, 0.91
62.884, 40.538, 1.29
95.725, 33.924, 1.06
83.745, 47.852, 0.43
108.762, 30.008, 2.06
111.586, 35.206, 1.5
114.226, 44.343, 0.62
88.585, 32.606, 1.06
74.96, 30.676, 0.51
101.915, 36.205, 1.44
96.374, 22.263, 1.63
64.133, 38.548, 0.54
80.361, 26.46, 0.46
82.335, 46.509, 0.3
82.041, 58.637, 0.69
71.492, 34.417, 0.82
114.799, 42.357, 0.42
89.47, 24.36, 0.41
80.197, 49.608, 1.01
113.333, 48.281, 0.24
96.112, 53.779, 0.59
70.437, 39.558, 1.74
89.268, 37.078, 0.54
66.314, 31.767, 0.89
100.662, 29.964, 0.65
78.497, 24.655, 0.34
80.118, 36.603, 1.12
72.97, 30.328, 0.71
105.122, 46.233, 0.87
91.179, 39.777, 0.74
104.611, 25.058, 1.17
80.16, 47.458, 0.52
94.347, 58.657, 1.04
87.045, 50.396, 0.73
95.923, 26.326, 0.38
90.913, 34.841, 0.2
76.487, 27.164, 2.75
74.091, 31.702, 0.71
80.483, 38.844, 2.64
99.35, 30.358, 0.94
106.402, 27.605, 0.66
80.886, 24.278, 0.85
113.28, 36.906, 1.32
82.005, 34.068, 0.54
71.719, 38.753, 0.75
96.593, 26.311, 2.72
70.03, 43.814, 0.33
75.166, 24.142, 0.52
99.409, 31.034, 0.32
95.352, 26.593, 0.51
106.91, 38.8, 0.97
71.409, 39.178, 1.88
69.199, 28.981, 0.33
78.174, 33.306, 1.75
72.653, 54.725, 1.02
85.775, 21.662, 0.23
72.302, 35.123, 0.9
105.855, 45.922, 0.87
95.894, 21.889, 0.6
86.823, 21.378, 2.11
107.402, 34.117, 1.63
90.01, 36.034, 1.0
89.92, 41.497, 0.53
91.493, 43.435, 0.48
96.294, 43.159, 1.37
91.713, 41.667, 0.2
98.612, 34.615, 0.35
97.737, 24.196, 2.99
88.857, 27.614, 0.21
90.383, 32.509, 1.19
70.19, 31.515, 0.71
97.748, 28.223, 1.07
87.981, 26.143, 1.78
81.401, 32.041, 1.01
96.094, 34.993, 0.29
69.653, 38.829, 0.4
70.808, 53.215, 0.45
95.611, 21.028, 0.2
88.082, 45.078, 1.52
100.228, 39.821, 0.54
64.982, 39.479, 1.0
96.188, 20.92, 0.37
72.728, 26.524, 0.85
92.262, 31.301, 1.33
66.386, 49.866, 1.81
74.071, 49.222, 1.08
111.456, 42.822, 0.88
89.276, 28.862, 0.94
81.365, 53.144, 1.07
83.487, 40.265, 0.54
86.027, 52.092, 0.49
104.685, 50.259, 0.73
66.241, 48.068, 4.04
65.583, 39.841, 0.85
102.243, 33.431, 0.82
73.293, 30.595, 0.45
90.301, 20.32, 0.47
103.867, 25.371, 0.54
76.894, 25.458, 0.76
101.469, 23.988, 0.55
109.419, 49.608, 2.18
67.342, 45.086, 0.87
104.242, 48.244, 0.21
64.645, 44.583, 0.23
67.466, 39.492, 1.04
98.623, 41.125, 1.76
105.408, 54.07, 4.52
102.924, 53.076, 1.36
81.664, 46.657, 1.39
79.057, 57.127, 1.48
108.584, 30.43, 0.54
79.49, 39.754, 2.14
75.644, 26.601, 0.59
81.538, 32.387, 1.31
102.01, 29.225, 0.48
86.442, 35.294, 2.46
75.332, 24.851, 0.98
101.079, 38.153, 1.27
86.215, 50.362, 0.61
103.829, 49.94, 1.85
76.917, 27.041, 0.95
71.586, 27.011, 0.62
75.909, 48.163, 0.46
83.91, 34.362, 1.19
112.155, 43.828, 0.94
92.3, 38.88, 0.42
98.242, 42.909, 2.45
75.601, 31.06, 0.71
72.499, 32.045, 0.56
88.6, 34.016, 0.8
66.034, 51.483, 1.12
93.19, 35.379, 1.34
72.505, 44.126, 3.85
92.36, 49.279, 1.28
79.427, 52.52, 0.87
83.572, 34.119, 0.25
94.603, 31.033, 0.77
100.806, 57.531, 0.26
85.404, 47.51, 0.53
99.971, 33.702, 0.56
103.789, 56.832, 2.57
69.461, 35.094, 1.21
82.499, 45.013, 0.69
112.264, 42.305, 0.73
100.926, 32.201, 0.75
92.433, 23.394, 2.84
79.729, 22.432, 7.95
74.136, 25.762, 0.87
66.661, 40.625, 2.57
94.421, 27.026, 0.74
72.32, 47.949, 1.63
99.192, 44.25, 1.1
90.708, 25.894, 0.76
93.569, 29.272, 0.56
111.791, 45.502, 1.04
73.319, 46.693, 0.54
86.675, 54.157, 0.65
79.463, 21.859, 1.08
104.78, 48.599, 0.34
96.904, 25.323, 1.08
88.332, 47.307, 2.48
86.821, 43.679, 0.39
90.535, 54.411, 2.81
67.723, 41.064, 0.34
82.578, 43.437, 0.37
101.56, 36.729, 1.7
82.588, 42.873, 0.49
81.331, 31.564, 1.06
108.953, 28.695, 1.54
93.49, 33.556, 2.15
111.275, 36.138, 1.1
105.944, 38.818, 2.83
109.86, 40.064, 0.36
99.581, 54.059, 1.38
92.428, 30.308, 0.46
87.505, 31.285, 1.2
111.83, 40.856, 4.83
93.079, 34.855, 0.48
63.283, 45.178, 2.35
66.218, 50.167, 2.05
89.514, 23.987, 0.49
71.075, 44.333, 0.76
98.875, 38.807, 0.22
96.53, 39.468, 1.74
97.002, 42.755, 1.09
100.021, 44.839, 0.29
97.584, 29.753, 0.49
69.353, 40.892, 0.94
79.457, 48.296, 0.69
65.824, 37.15, 0.47
106.141, 30.059, 0.42
107.927, 53.511, 0.49
97.925, 26.916, 4.15
103.484, 48.468, 1.32
80.75, 24.225, 0.88
71.597, 32.286, 1.77
66.915, 33.382, 1.32
81.284, 35.613, 0.81
86.641, 21.241, 0.51
89.901, 55.787, 2.74
85.091, 35.133, 2.02
87.024, 26.537, 1.56
72.361, 26.585, 0.96
94.208, 30.248, 0.28
66.005, 44.624, 1.99
97.63, 23.575, 0.6
64.039, 42.798, 0.98
96.051, 23.64, 1.73
78.501, 27.545, 1.04
105.658, 56.334, 1.6
76.795, 28.046, 0.42
83.875, 44.325, 1.7
105.036, 25.226, 0.34
96.396, 34.518, 0.48
110.642, 31.689, 0.38
88.71, 44.488, 7.29
106.659, 29.2, 1.44
87.225, 45.488, 0.38
109.217, 35.02, 1.36
87.153, 34.46, 1.53
108.031, 38.447, 1.08
103.639, 29.544, 2.98
95.211, 31.193, 1.02
68.338, 52.791, 0.33
106.692, 32.606, 2.86
93.678, 23.589, 0.52
65.431, 36.345, 0.46
63.755, 46.078, 0.4
101.724, 32.589, 0.46
104.764, 51.989, 0.71
75.544, 53.608, 1.36
103.773, 30.237, 1.21
71.153, 34.156, 2.68
102.308, 57.417, 0.27
87.963, 31.881, 0.6
105.313, 35.072, 2.94
72.191, 50.434, 0.23
85.394, 28.932, 0.27
102.669, 23.877, 0.29
81.004, 56.718, 1.04
78.594, 58.128, 0.42
104.283, 50.488, 0.86
93.088, 32.128, 0.72
113.242, 41.467, 0.6
82.015, 32.05, 2.53
72.504, 26.204, 0.58
100.795, 24.112, 0.33
92.074, 54.65, 0.44
102.787, 26.235, 1.38
87.621, 24.871, 1.81
74.073, 30.044, 0.35
75.329, 28.595, 1.12
67.75, 42.447, 0.98
100.114, 30.349, 0.29
91.015, 26.571, 1.0
97.213, 27.574, 0.72
69.677, 53.04, 0.36
98.974, 43.74, 1.03
104.456, 33.583, 1.11
95.001, 32.824, 0.47
97.978, 57.761, 1.28
96.121, 30.035, 1.88
73.614, 50.561, 1.37
83.879, 27.767, 0.31
69.12, 52.387, 1.1
84.846, 22.14, 0.44
102.871, 33.431, 0.73
79.873, 50.429, 2.06
82.737, 25.911, 0.88
85.134, 25.139, 2.17
109.482, 51.107, 1.2
83.808, 31.444, 3.16
85.332, 59.301, 1.73
106.929, 29.176, 2.92
69.969, 36.873, 1.24
108.787, 31.68, 0.2
73.904, 52.242, 0.24
91.794, 20.637, 0.74
69.968, 35.947, 0.34
70.02, 46.582, 1.72
76.073, 32.898, 1.06
79.29, 41.55, 1.24
94.641, 42.609, 1.03
108.986, 45.888, 0.87
96.679, 25.322, 0.72
105.316, 32.443, 0.53
107.38, 50.554, 0.88
88.952, 22.775, 2.4
96.525, 24.372, 0.57
78.771, 25.472, 0.33
74.744, 56.302, 0.44
72.972, 33.968, 3.65
69.725, 30.609, 1.65
84.54, 30.679, 1.72
90.359, 23.473, 0.35
73.42, 31.954, 0.21
72.161, 30.944, 0.69
91.015, 36.2, 0.42
76.415, 26.185, 0.48
94.226, 50.89, 1.87
70.881, 49.282, 1.41
77.656, 52.527, 0.7
91.092, 44.535, 0.24
93.778, 51.704, 1.39
108.29, 46.602, 0.32
89.682, 38.574, 0.77
86.836, 56.111, 0.26
78.26, 45.691, 1.88
101.11, 52.97, 1.88
66.687, 44.749, 1.29
106.792, 33.745, 3.04
78.771, 57.615, 1.73
67.335, 47.991, 0.95
86.18, 38.214, 0.21
87.227, 37.616, 0.2
91.005, 22.216, 0.34
83.431, 33.876, 0.78
95.687, 33.374, 1.42
74.91, 48.753, 0.68
106.672, 29.181, 0.65
65.866, 33.657, 0.44
66.444, 45.367, 1.13
79.833, 47.522, 2.32
76.915, 50.066, 0.5
65.037, 35.712, 1.16
68.165, 34.642, 0.43
110.245, 33.329, 1.17
106.266, 37.011, 0.58
99.983, 34.127, 0.81
98.094, 28.907, 0.48
75.063, 40.63, 1.3
81.97, 39.412, 1.48
85.244, 21.098, 0.52
105.677, 34.886, 0.56
82.476, 36.03, 1.13
86.981, 44.984, 0.33
78.722, 26.884, 0.4
66.972, 35.114, 2.51
88.338, 36.329, 2.14
81.97, 33.776, 3.58
69.183, 40.586, 0.55
100.497, 31.121, 0.49
89.362, 28.519, 0.29
73.694, 39.117, 1.37
77.714, 46.558, 2.52
95.214, 34.346, 2.55
97.347, 39.559, 1.0
87.055, 53.225, 1.95
74.063, 32.621, 1.1
102.802, 53.511, 3.65
68.294, 42.173, 2.79
76.621, 23.499, 0.88
72.779, 29.29, 0.91
80.864, 40.855, 1.38
97.607, 24.537, 2.49
85.226, 28.171, 1.84
83.915, 21.124, 0.73
93.689, 28.338, 1.13
101.338, 23.745, 0.94
71.681, 32.262, 0.37
110.96, 44.658, 1.46
77.448, 34.479, 0.7
93.452, 25.911, 0.31
92.525, 45.588, 0.55
91.236, 56.168, 1.0
91.619, 40.001, 1.44
66.75, 47.886, 2.34
77.348, 27.412, 0.69
67.377, 50.227, 1.85
107.45, 31.944, 0.63
110.265, 51.088, 1.33
86.048, 26.921, 0.28
101.135, 33.588, 0.46
90.539, 23.733, 1.22
93.68, 58.876, 0.92
73.819, 52.274, 0.46
76.751, 26.725, 0.34
87.88, 28.75, 1.03
89.776, 39.619, 0.33
88.647, 45.82, 0.88
85.155, 57.223, 2.19
97.35, 47.158, 1.29
89.669, 40.52, 0.4
92.15, 28.441, 1.65
68.347, 36.466, 0.59
72.098, 30.713, 0.33
107.554, 51.256, 1.02
99.884, 27.948, 0.27
97.033, 48.716, 0.37
105.877, 54.33, 0.66
93.094, 27.768, 2.07
78.873, 49.882, 2.97
86.393, 46.761, 1.23
78.552, 32.343, 0.53
106.295, 31.318, 1.34
64.078, 38.176, 1.07
73.158, 25.102, 0.42
102.053, 29.344, 1.94
107.167, 38.955, 1.91
69.53, 36.224, 0.44
77.449, 42.039, 0.4
78.885, 45.432, 0.51
104.483, 37.712, 0.7
102.544, 32.859, 0.8
98.284, 25.319, 2.13
112.844, 36.989, 0.92
90.831, 31.666, 0.76
69.642, 37.153, 0.52
107.906, 28.855, 1.09
90.706, 50.384, 1.18
110.147, 31.793, 0.2
100.669, 55.686, 0.45
91.156, 33.736, 0.33
94.812, 44.763, 0.25
104.647, 46.899, 0.78
92.274, 20.975, 2.62
80.743, 29.112, 0.44
72.038, 33.335, 1.16
85.462, 44.434, 1.58
98.341, 25.602, 1.24
92.447, 21.175, 1.15
98.861, 23.543, 0.92
