nura, nudec, angerr
352.187, -18.024, 0.98
351.928, -4.215, 0.97
358.578, 8.166, 0.67
8.599, 0.596, 0.37
348.599, -23.659, 0.39
344.916, 4.451, 1.1
9.1, 2.713, 0.41
0.752, -22.502, 0.63
4.126, -10.673, 0.77
352.942, -1.524, 0.98
5.119, 3.011, 0.79
5.82, 3.808, 2.74
0.914, 5.215, 0.46
343.554, -14.649, 0.74
6.672, 3.397, 1.36
336.919, -5.506, 0.62
340.463, -3.836, 0.82
349.4, 1.991, 1.51
3.72, -9.585, 0.82
2.403, -20.497, 0.42
345.078, -20.709, 0.38
354.312, -13.832, 0.31
351.836, -1.552, 0.72
348.362, 11.664, 0.61
11.343, -10.102, 0.7
354.662, -22.907, 0.86
1.913, -3.678, 0.47
7.365, -7.207, 0.3
344.864, -11.041, 1.01
1.2, 4.668, 2.25
347.83, 1.132, 0.81
344.887, -20.282, 0.58
343.373, -7.52, 0.78
347.332, -14.473, 0.33
349.271, -21.789, 0.47
338.982, -0.04, 0.57
354.92, -15.09, 1.12
349.035, 4.157, 0.56
351.57, -14.021, 0.47
359.007, -4.556, 0.58
356.936, 8.826, 2.2
5.076, -10.613, 0.8
348.643, 8.247, 1.06
354.321, -22.671, 0.33
0.335, -3.905, 0.93
348.621, -4.867, 0.92
347.093, -4.919, 0.8
2.741, 10.46, 1.28
352.451, -5.444, 0.86
343.895, -10.817, 1.07
356.793, -20.516, 0.35
339.789, -2.454, 0.42
9.777, 0.949, 1.55
353.171, -18.783, 0.45
6.024, -8.623, 0.41
347.264, 8.626, 1.21
356.815, -23.649, 0.37
352.365, -18.147, 0.41
11.885, 3.197, 0.36
353.516, 9.027, 0.6
356.921, -9.797, 0.5
4.916, -5.697, 1.04
351.471, -11.203, 0.48
343.994, -3.658, 1.09
342.951, -16.556, 1.05
346.058, 4.787, 1.66
2.645, -7.207, 0.39
350.288, -13.505, 0.72
9.521, -7.449, 0.98
355.445, 13.946, 0.83
4.62, -13.879, 0.84
12.025, -4.893, 1.0
6.567, -19.503, 0.44
0.782, 4.565, 0.36
342.033, 9.205, 1.02
10.59, -15.438, 1.13
354.614, 8.236, 0.8
354.558, 3.856, 0.4
7.886, -14.941, 0.59
339.572, -15.703, 0.8
354.874, 11.484, 0.6
11.538, -12.254, 0.79
343.332, -6.874, 1.1
345.314, -1.976, 0.61
346.809, -20.608, 0.38
357.02, -3.583, 1.1
358.157, 4.506, 1.35
4.09, -3.141, 0.69
353.88, -17.129, 0.26
346.015, -8.1, 0.85
0.992, -14.795, 0.73
345.078, -3.192, 0.38
6.677, 7.508, 1.44
0.068, -14.205, 0.46
355.272, 4.526, 1.4
353.79, -7.128, 0.87
14.175, -5.648, 0.95
1.415, -20.914, 0.31
359.563, 2.81, 0.64
14.13, -11.787, 0.64
335.5, -8.116, 0.28
6.427, -7.777, 1.07
13.937, -10.083, 0.39
7.88, -13.36, 0.95
10.973, -9.677, 0.3
344.443, -4.479, 0.96
6.193, 7.08, 0.51
348.345, 9.605, 0.78
355.18, -12.314, 0.93
346.428, -1.324, 0.82
5.34, 6.64, 0.43
2.363, -10.808, 0.58
358.632, -13.411, 0.49
345.579, 6.815, 0.69
344.329, 0.744, 1.47
2.471, -11.083, 1.1
348.91, -10.851, 0.23
358.413, 6.878, 2.38
351.942, -13.878, 0.46
352.874, 10.05, 2.54
11.419, -3.707, 0.74
11.118, -10.705, 0.39
345.903, 4.55, 0.99
337.908, 4.073, 0.79
348.047, -18.543, 0.69
348.706, -14.655, 0.41
340.565, -19.593, 0.99
341.459, -16.513, 0.33
12.08, -13.124, 0.85
350.213, 7.458, 0.6
341.004, -2.078, 0.97
357.886, -1.477, 0.49
6.387, -6.302, 0.38
352.582, -13.122, 0.32
341.503, -13.041, 0.51
12.074, -10.262, 0.34
357.675, -20.769, 0.64
5.663, -9.333, 0.32
357.322, -13.947, 0.93
343.204, -4.503, 0.48
2.346, -19.074, 0.67
340.179, -15.068, 1.0
349.35, -23.57, 0.47
340.658, -1.409, 0.5
3.047, -7.833, 0.23
9.613, 1.455, 0.84
12.232, -4.262, 0.91
5.896, 5.458, 2.45
349.466, -21.6, 0.66
8.195, 2.978, 0.79
10.274, -3.426, 0.75
356.982, 0.43, 1.46
2.323, -17.645, 0.29
8.546, 0.98, 0.55
6.118, -16.701, 0.52
9.825, 7.416, 0.56
350.09, 13.775, 1.19
0.886, 4.408, 1.02
358.999, -8.91, 0.2
355.274, -20.696, 0.37
351.947, -17.335, 0.43
354.29, -17.906, 0.36
339.757, -3.494, 0.75
7.024, -1.567, 0.3
3.701, -10.565, 0.28
347.129, -9.777, 0.77
350.746, -2.952, 0.59
2.423, -22.328, 0.49
356.09, 3.666, 0.56
353.421, -24.068, 1.03
9.24, -9.045, 0.27
346.905, 2.436, 1.4
0.3, 0.691, 1.43
359.427, 0.459, 1.17
12.839, -6.537, 0.47
358.772, -4.161, 0.97
337.394, -10.121, 0.61
0.338, -21.845, 0.68
355.549, -12.245, 0.37
346.275, -9.31, 0.38
8.667, -3.286, 0.84
2.744, 6.356, 0.77
9.89, -15.844, 0.98
346.16, -10.482, 0.59
4.633, -18.896, 0.69
343.544, -9.328, 0.59
336.044, -1.678, 0.93
348.018, -24.312, 0.64
357.461, 5.58, 0.38
354.459, -13.681, 0.66
357.157, -12.206, 0.27
8.709, -16.669, 0.92
343.545, 7.091, 1.43
355.066, -16.388, 0.78
336.366, 1.834, 0.87
358.584, 11.737, 1.13
348.913, -14.961, 0.36
341.571, 2.724, 0.51
340.293, -14.84, 0.78
357.156, -23.407, 0.7
341.371, 1.752, 0.58
348.301, -18.915, 0.71
7.541, -19.64, 0.66
4.49, 5.459, 0.89
340.114, -9.687, 0.63
354.318, -25.473, 0.46
354.086, -13.844, 0.65
342.441, -10.892, 0.47
14.068, -10.385, 0.97
348.909, 12.082, 0.27
344.228, 0.083, 0.86
352.258, 11.08, 0.61
11.318, -15.945, 0.56
13.756, -11.154, 0.83
4.782, 8.12, 1.22
1.278, -10.365, 0.52
1.605, -2.632, 0.71
351.652, -8.957, 0.98
358.147, -23.759, 0.36
6.892, -9.696, 0.87
343.219, 3.493, 0.34
356.712, -21.207, 0.29
11.649, -2.788, 0.49
346.203, -6.475, 0.7
343.538, -2.371, 0.85
343.472, -14.813, 0.81
339.547, -14.224, 0.5
7.385, -4.515, 1.1
341.969, -14.43, 0.91
348.579, 10.11, 0.53
352.475, -19.348, 0.32
12.293, -13.3, 1.0
344.237, 0.825, 0.68
343.986, 8.921, 0.92
12.891, -10.259, 0.33
350.751, -9.119, 0.94
349.365, -20.758, 0.24
359.722, -18.882, 0.29
10.993, -16.059, 0.33
350.364, 8.058, 0.77
353.27, -0.44, 1.07
4.329, -16.881, 1.05
350.719, -7.191, 0.5
348.846, 0.877, 0.98
342.971, 0.889, 1.18
358.353, -0.904, 0.61
11.893, -9.641, 0.51
344.948, -2.396, 0.89
4.057, -6.401, 0.72
343.73, -10.374, 0.2
356.111, 4.605, 1.16
355.177, -14.013, 0.53
353.869, 1.591, 1.55
347.838, -5.368, 0.61
357.196, -8.989, 0.49
12.009, -0.135, 0.81
3.479, -22.939, 0.41
344.983, -18.677, 0.92
10.432, -14.368, 0.73
358.202, -10.189, 0.87
346.503, -23.503, 0.95
340.328, -8.729, 0.97
8.626, -4.864, 0.38
8.457, 4.367, 0.32
341.273, -12.946, 0.51
2.218, -9.203, 0.76
7.981, -9.139, 1.08
339.817, -12.613, 0.5
356.567, 2.708, 2.61
7.617, -16.65, 0.6
3.635, -6.247, 0.63
338.38, -11.605, 0.5
352.634, 12.995, 1.38
344.78, 9.212, 0.97
348.731, -4.468, 0.86
2.429, -10.755, 0.61
351.695, -3.962, 0.88
359.233, -6.375, 0.85
355.367, -9.689, 0.36
341.392, -5.796, 0.96
8.603, 2.522, 1.94
345.136, 8.538, 1.73
356.187, -3.985, 0.54
359.366, -5.347, 0.62
7.683, -17.564, 0.4
7.968, -6.23, 0.66
2.082, -16.542, 0.74
8.023, -0.33, 0.68
349.61, -14.447, 0.43
336.886, -9.341, 0.83
351.829, 4.281, 3.67
346.862, -22.153, 1.0
335.654, -11.546, 0.88
4.606, -8.946, 0.38
8.194, -7.324, 1.08
357.293, -9.419, 0.61
350.185, -21.39, 0.37
342.655, 2.559, 0.65
12.337, 1.816, 1.16
9.139, -11.337, 0.53
356.776, 13.473, 0.67
4.944, -22.696, 0.3
348.301, -11.206, 0.91
341.277, -17.19, 0.37
342.203, 4.939, 0.85
5.334, -12.572, 0.87
0.005, -9.433, 0.88
12.798, -5.529, 0.75
3.67, -6.422, 0.56
3.174, -2.88, 0.48
339.72, -8.559, 1.02
7.362, -4.574, 0.95
348.608, 9.345, 1.32
12.859, 1.415, 1.71
347.58, -13.267, 0.21
358.907, -3.687, 0.81
346.247, 0.867, 0.74
350.967, -10.977, 0.35
358.286, -2.486, 0.4
344.2, 11.132, 1.38
8.597, -19.464, 0.23
342.692, -13.827, 0.5
338.872, -9.792, 0.71
3.977, -12.62, 0.89
339.708, -16.321, 0.53
351.068, -17.368, 0.79
345.998, -2.714, 0.52
13.938, -6.72, 0.78
353.921, -18.752, 0.9
4.094, -6.183, 0.81
357.677, 4.628, 1.42
358.815, -5.471, 0.76
344.766, 10.856, 0.49
350.433, -0.649, 0.78
10.549, -12.293, 0.28
0.424, 3.931, 2.13
355.046, -10.92, 0.47
346.174, -8.22, 0.44
354.603, 3.679, 0.8
3.003, -16.091, 0.3
5.142, 10.751, 0.69
345.704, -10.258, 1.06
359.255, -1.425, 0.86
348.638, -3.057, 1.04
359.72, -11.378, 0.66
10.41, -3.116, 1.01
348.912, -4.109, 0.85
339.187, -0.2, 0.32
340.613, -8.688, 0.78
359.21, -23.132, 0.23
359.689, -5.705, 0.99
357.357, -21.692, 0.27
344.468, 3.288, 1.44
9.238, 0.301, 0.7
346.28, -14.747, 0.36
7.742, -6.462, 0.92
341.298, -13.836, 0.87
340.144, -7.231, 0.59
349.856, -13.124, 0.84
349.029, -10.985, 0.96
353.069, 2.502, 0.93
341.158, -17.93, 0.41
355.391, 12.984, 1.62
349.91, 10.414, 0.57
4.124, -16.82, 0.44
2.338, -19.202, 0.29
11.071, 3.787, 0.51
4.309, -17.493, 0.68
11.329, -13.736, 0.92
10.319, -6.567, 0.33
343.44, -16.716, 0.37
350.636, 1.247, 1.86
6.954, -10.12, 0.25
342.605, -1.847, 0.69
352.048, -18.096, 1.02
1.839, -2.596, 0.81
359.374, -11.312, 0.45
349.401, -20.714, 0.82
356.539, 14.228, 1.03
350.977, 14.047, 1.02
11.662, -16.724, 0.3
13.126, -12.36, 0.77
350.181, -18.097, 0.78
352.521, -22.895, 0.62
14.149, -4.845, 0.98
358.748, 8.869, 1.57
353.499, -21.112, 0.44
339.382, 1.945, 1.21
357.595, -12.079, 0.49
359.145, -21.752, 0.29
351.699, -9.778, 0.34
347.426, -22.582, 0.87
348.134, -12.358, 0.45
340.883, -10.81, 0.72
348.766, 0.51, 0.96
359.796, -18.033, 1.07
358.115, -4.834, 1.11
338.175, -3.676, 0.36
352.498, -8.172, 0.61
11.046, 0.815, 2.22
359.577, 6.804, 2.04
353.065, -22.087, 0.56
342.662, 9.371, 1.07
7.909, -12.081, 0.74
359.421, -5.342, 0.95
8.344, -13.83, 0.29
359.786, -21.606, 0.89
0.042, 0.807, 1.18
342.494, -4.953, 0.58
10.221, -8.95, 0.8
342.758, -13.565, 0.69
349.554, 5.509, 1.7
342.297, -4.212, 1.11
353.452, -6.647, 0.88
339.982, 2.503, 1.77
7.891, -4.894, 0.22
351.183, 10.025, 2.03
356.962, 8.061, 1.6
353.586, 8.907, 1.1
6.789, -18.296, 0.38
355.266, -21.568, 0.55
346.078, -14.627, 0.57
5.33, 3.835, 1.44
343.585, -4.737, 0.91
346.927, -9.852, 0.82
345.261, -4.589, 0.68
11.407, -6.032, 0.56
356.181, -11.099, 0.99
0.273, -19.799, 0.68
10.383, 0.259, 0.59
5.174, -7.183, 0.72
0.011, 9.944, 1.59
9.453, -11.79, 0.86
8.21, -8.177, 0.97
348.75, -13.812, 0.83
343.656, -22.035, 0.38
349.649, -18.286, 0.75
338.841, -11.568, 0.96
0.35, -12.614, 0.88
2.485, -11.897, 0.33
358.769, -13.664, 0.23
341.691, -18.126, 0.83
350.373, -8.337, 0.27
13.047, -7.155, 0.81
3.038, -17.786, 0.7
356.696, -14.226, 1.1
354.556, -16.341, 1.02
342.147, -14.847, 0.24
344.628, -5.862, 1.02
11.53, -5.161, 0.35
343.204, -12.09, 0.54
355.24, -18.228, 0.58
358.043, -15.48, 0.52
340.319, -4.354, 1.02
352.411, -16.039, 0.29
5.599, -4.877, 1.06
355.748, 1.418, 1.15
349.943, -13.861, 0.9
355.472, -14.493, 0.35
356.915, 8.305, 0.75
338.162, 1.744, 1.75
337.471, -12.193, 0.46
9.073, -16.126, 0.67
351.222, -24.353, 1.11
345.546, 1.852, 0.67
338.404, -10.055, 0.75
344.239, -4.047, 0.56
349.493, 11.774, 1.45
3.404, -16.883, 1.12
6.262, 2.869, 2.14
359.918, -19.89, 0.94
8.086, -9.354, 1.05
344.685, -1.066, 0.58
343.631, -11.038, 0.93
346.551, -9.665, 0.83
340.459, -17.808, 0.44
344.776, -15.289, 0.54
352.386, -16.555, 0.59
346.912, -21.143, 0.47
354.504, -5.036, 1.0
344.144, -14.151, 0.89
12.93, 2.669, 0.93
345.12, -5.157, 1.08
8.167, 1.076, 0.88
337.304, -5.098, 0.98
3.656, 7.612, 0.65
349.365, 3.705, 0.73
343.053, -19.902, 0.87
3.322, -0.149, 0.32
336.88, 2.187, 1.22
349.283, -15.63, 0.98
355.548, -1.394, 0.4
352.265, 5.41, 0.42
3.851, -23.464, 0.82
351.934, -19.936, 0.42
11.215, -2.273, 1.1
8.02, -19.433, 0.49
342.356, -14.302, 0.33
353.749, -16.437, 0.99
12.109, 1.213, 1.51
3.954, -4.843, 0.9
11.735, 0.732, 0.81
341.256, -12.982, 0.24
5.664, -12.647, 0.7
6.667, -13.225, 0.35
4.402, 2.168, 1.11
350.585, 12.727, 2.07
350.792, -25.022, 0.28
356.075, -2.797, 0.7
359.393, 6.021, 0.81
3.561, -17.722, 0.5
346.706, -17.494, 0.54
345.546, -18.774, 0.77
347.951, -14.421, 0.44
350.723, -9.822, 0.31
347.61, -1.339, 0.37
348.534, -12.199, 1.05
0.74, -6.703, 1.13
339.551, 0.481, 0.32
344.6, 2.249, 1.77
2.312, -9.964, 0.25
2.196, -22.37, 0.57
354.561, 12.366, 0.92
1.117, -14.003, 0.81
342.386, -11.403, 0.71
339.327, 1.448, 2.21
342.175, -14.536, 0.44
8.529, -19.327, 0.2
8.569, 6.061, 0.4
356.812, 14.283, 1.44
357.488, -13.435, 0.62
359.403, 12.821, 1.74
14.716, -3.106, 0.76
355.641, -6.682, 0.88
353.513, 0.429, 0.74
12.752, -0.515, 0.9
349.715, 12.303, 0.38
350.214, -9.309, 1.11
342.698, 5.509, 1.11
339.348, -14.115, 0.8
338.249, -11.014, 0.58
357.067, 2.248, 0.62
3.642, -20.216, 0.6
348.223, -18.966, 0.71
8.652, 4.211, 1.59
356.142, 3.604, 1.01
342.87, 1.395, 0.9
341.682, -16.944, 1.12
2.934, -11.527, 0.24
339.099, -3.034, 0.42
353.934, 10.183, 1.94
6.128, 5.399, 1.36
353.074, -4.848, 1.09
338.208, -9.922, 0.57
339.2, -8.932, 1.08
6.777, -5.288, 1.03
344.098, -12.433, 0.92
359.339, -24.439, 0.65
341.233, -10.119, 0.42
11.504, 3.685, 2.58
11.543, -8.297, 0.27
353.376, 2.7, 1.17
12.365, -14.719, 0.62
2.427, -18.47, 0.29
338.61, -4.701, 0.54
340.183, -0.806, 0.84
346.95, -1.405, 0.27
10.727, -11.625, 1.04
11.819, -12.99, 0.48
349.511, -1.66, 1.0
350.838, -4.071, 1.04
347.187, -5.176, 0.93
7.276, 1.512, 0.65
8.189, 8.048, 2.09
356.779, 2.275, 1.44
359.193, 9.326, 0.45
12.101, -12.288, 1.01
358.977, -13.398, 0.87
3.802, 5.002, 0.61
10.382, -0.474, 0.56
339.601, 0.616, 0.55
8.22, 0.834, 0.48
347.836, 12.169, 1.57
346.125, -3.017, 0.36
358.811, -22.246, 0.82
343.851, 7.73, 0.95
1.626, -19.384, 0.38
0.282, 10.419, 0.83
349.328, -23.836, 0.28
10.054, -6.118, 0.85
344.275, 3.239, 0.43
343.096, -13.138, 0.2
9.559, -9.988, 0.64
9.58, 3.001, 1.9
348.21, -4.177, 0.54
345.677, -6.457, 0.73
1.796, -3.923, 0.2
352.79, -1.97, 1.01
336.679, -4.61, 0.72
343.503, -14.115, 0.6
352.587, -7.971, 0.57
7.177, 4.518, 0.78
355.725, 10.105, 0.7
350.149, -6.535, 0.2
347.648, 0.161, 0.53
348.893, -8.503, 0.81
358.632, -15.876, 0.7
354.272, -19.814, 0.77
353.767, -16.783, 0.42
13.762, 0.432, 0.89
338.532, -0.705, 0.44
347.318, 5.337, 1.77
1.909, -18.131, 0.48
4.755, 7.022, 0.9
344.538, -15.193, 0.77
2.252, -9.999, 0.34
347.408, 8.642, 0.69
12.559, -4.023, 0.81
344.763, -8.251, 0.64
6.119, -19.494, 0.29
349.221, -6.214, 0.74
354.955, -9.788, 0.71
353.983, -25.329, 0.6
353.208, -12.576, 1.03
335.246, -3.919, 0.9
355.573, 9.547, 1.78
354.588, 8.91, 0.57
344.87, 7.756, 2.43
352.496, -5.6, 0.28
342.765, -20.364, 0.45
342.416, -8.566, 0.7
357.833, 2.825, 0.9
352.848, -16.352, 0.97
3.523, 8.452, 1.71
358.843, -16.602, 0.49
345.625, 0.111, 1.26
347.685, -20.082, 0.9
355.259, -14.09, 0.61
0.04, -21.845, 0.85
12.262, -7.975, 1.03
358.496, 6.449, 2.19
348.68, 10.71, 0.91
353.179, -14.244, 0.22
357.169, -4.007, 0.63
8.142, 8.375, 1.31
1.833, -18.634, 0.51
357.211, 11.002, 1.24
347.022, -3.119, 1.11
346.12, 7.397, 1.73
13.041, -9.502, 1.01
339.728, -11.959, 0.46
351.553, -12.444, 0.26
349.105, -7.714, 0.6
356.409, 12.304, 1.03
352.859, 0.626, 1.83
13.802, -6.384, 0.81
7.579, 4.366, 1.32
358.189, 9.118, 1.27
344.821, -7.896, 1.08
357.179, -16.553, 0.95
1.384, -14.477, 0.62
351.814, 12.796, 2.37
352.354, 7.266, 0.37
337.308, 1.083, 1.24
342.264, 3.565, 1.96
8.51, -15.783, 0.96
346.371, -4.962, 0.51
353.772, 7.989, 0.76
8.838, -5.66, 0.5
343.977, -15.136, 0.74
359.205, -5.208, 0.92
337.87, 0.185, 0.41
351.134, 4.861, 1.28
346.008, -18.642, 0.87
355.485, -17.744, 0.27
10.13, 4.402, 0.68
0.159, -13.751, 0.75
354.238, -5.622, 1.11
349.654, -10.905, 0.26
5.426, -11.441, 0.24
349.553, 13.696, 2.8
355.712, -18.15, 0.43
345.446, -18.765, 0.87
348.863, -8.814, 0.36
1.824, -8.726, 0.36
346.663, 0.001, 2.01
11.861, -11.027, 0.74
0.206, 6.83, 0.84
341.61, 3.781, 1.77
352.499, -10.007, 0.87
348.051, -23.986, 0.68
339.236, 0.388, 1.67
351.367, -13.833, 0.61
340.211, -2.415, 0.93
3.994, -4.244, 1.06
356.289, -16.326, 0.39
347.584, -4.756, 0.71
341.126, -9.375, 0.71
356.369, 10.567, 0.78
352.777, -6.868, 1.09
8.588, -13.057, 0.56
359.596, -7.321, 0.67
10.135, 4.754, 0.88
356.928, -5.572, 0.22
340.673, -12.097, 0.29
5.101, -7.869, 0.89
13.661, 0.112, 2.11
359.614, 11.094, 0.79
345.116, -13.79, 0.51
351.143, 2.76, 1.24
353.705, 12.098, 1.84
342.854, -19.814, 0.32
348.408, -24.038, 0.4
340.96, -12.872, 0.24
0.464, -9.043, 0.34
7.232, 8.012, 0.78
1.373, 2.862, 0.97
357.353, -11.587, 0.68
344.529, 1.499, 1.12
356.636, -12.008, 0.35
345.083, -22.161, 0.37
349.232, -5.532, 0.23
348.379, 0.527, 0.78
1.458, -14.922, 0.25
0.835, -11.723, 0.94
339.439, -0.718, 1.09
343.428, -15.309, 0.5
348.345, -13.974, 0.89
350.275, 6.347, 1.18
346.511, -20.677, 0.48
347.274, -15.103, 0.26
348.12, 10.332, 3.27
0.815, -11.689, 0.61
354.833, -5.669, 0.75
345.737, -12.846, 0.51
358.303, -17.705, 0.62
349.087, 9.771, 0.9
14.376, -7.734, 0.72
351.302, -11.791, 0.35
346.404, -22.705, 0.32
3.243, -17.694, 0.6
0.368, -5.861, 0.77
339.714, -3.259, 0.95
351.833, -8.008, 0.77
0.326, -2.501, 0.66
9.889, -14.987, 0.78
349.579, -4.773, 0.81
358.603, -13.393, 0.43
346.98, 8.205, 0.42
353.34, 7.848, 0.3
6.408, -14.339, 0.33
344.253, -17.108, 0.42
345.12, 0.051, 2.78
1.354, 2.373, 0.64
12.959, -12.344, 0.42
11.523, 2.947, 0.35
357.021, -17.545, 0.57
341.236, -12.674, 0.81
0.9, 12.643, 0.8
2.343, -13.208, 1.1
339.632, -11.258, 0.62
11.948, -11.619, 0.49
9.851, -4.124, 0.57
348.456, 3.952, 0.79
5.827, -10.613, 0.52
355.559, -19.305, 0.31
348.299, 12.36, 0.34
347.562, -7.441, 0.28
358.693, -6.456, 0.4
351.701, -8.691, 0.45
358.636, -20.93, 0.32
359.113, -10.595, 0.42
13.403, -9.988, 0.95
342.541, -12.141, 0.58
344.493, -5.037, 1.01
348.725, 9.235, 0.43
348.907, -6.373, 0.68
356.554, -6.056, 1.12
338.501, -5.941, 0.67
1.858, 12.823, 0.8
350.347, -13.341, 0.35
344.705, -8.983, 0.6
351.163, 0.322, 0.9
2.105, 3.165, 0.87
356.523, -10.34, 0.77
4.165, -12.656, 0.55
3.132, 3.478, 0.48
359.768, -10.949, 0.51
355.105, -15.408, 0.52
349.515, -18.809, 0.98
337.3, 3.316, 0.51
10.021, 7.454, 0.75
11.401, -15.651, 1.01
335.473, -10.03, 1.07
11.439, 0.184, 1.34
356.994, 12.337, 0.87
343.628, -11.71, 0.82
352.342, -1.325, 0.57
354.08, -1.387, 0.41
342.247, -5.0, 0.59
350.008, 4.797, 2.28
354.517, -10.296, 0.88
346.895, -14.628, 1.14
3.257, 10.866, 0.64
3.322, -0.838, 1.07
352.238, -8.485, 0.85
354.299, 13.421, 0.36
5.175, -14.95, 0.3
1.865, 2.341, 0.93
345.172, -6.431, 0.67
9.926, -13.073, 1.06
350.671, -9.098, 0.33
348.264, 11.08, 0.53
359.68, -17.476, 0.77
344.577, 7.159, 0.53
338.587, 1.838, 2.53
13.825, -9.482, 0.83
357.101, 13.156, 0.57
355.937, 13.537, 2.08
8.315, -5.986, 1.13
356.561, -18.663, 0.54
346.041, -13.412, 0.76
8.289, 2.712, 0.72
336.488, -5.735, 0.49
357.561, -17.429, 0.4
349.89, -14.402, 0.69
9.423, -0.162, 0.75
354.976, -9.811, 0.56
358.221, -4.248, 0.97
353.285, 1.836, 1.47
353.645, -19.843, 1.11
3.932, -17.466, 0.92
347.235, -1.507, 0.86
345.73, -4.638, 1.06
338.628, 0.025, 1.72
344.266, 1.869, 1.71
344.735, -14.262, 0.71
345.969, -6.475, 0.79
6.166, -18.966, 0.43
352.583, -18.91, 0.82
354.492, -5.263, 1.05
349.218, -8.829, 0.43
11.074, 1.513, 0.94
11.82, 4.104, 3.62
10.547, -14.129, 0.35
357.986, -9.276, 0.88
3.66, -12.547, 0.31
346.234, 6.66, 0.98
2.639, 5.753, 1.22
354.675, -3.137, 0.71
351.052, -1.874, 0.56
339.69, -12.301, 1.07
2.23, 8.258, 1.2
342.766, -7.848, 1.0
337.74, -12.658, 1.09
354.743, -4.965, 0.73
352.235, -15.477, 0.46
342.962, 4.723, 1.24
345.237, -16.107, 0.77
0.353, -8.337, 0.48
336.577, -9.153, 0.65
349.635, -13.722, 0.76
351.712, 6.569, 0.81
6.49, -11.567, 0.77
2.085, 9.828, 1.43
359.616, -1.378, 1.03
347.125, 7.052, 2.08
6.743, -21.428, 0.35
354.51, -16.002, 0.21
347.176, 5.532, 0.77
4.389, -6.601, 0.94
344.18, -21.075, 0.73
3.847, 7.456, 1.95
350.643, -0.262, 0.76
342.874, 5.287, 2.27
357.652, -15.024, 0.97
9.582, -4.639, 0.66
345.83, -18.686, 0.69
355.383, -24.539, 0.69
6.873, -9.713, 0.42
343.421, 4.2, 1.02
345.942, -5.236, 0.71
1.048, 0.058, 0.53
359.593, -19.232, 0.28
349.963, -23.398, 0.3
359.942, 2.141, 1.01
337.313, -6.201, 0.67
2.475, -11.026, 0.98
336.735, -14.157, 0.73
342.547, 0.112, 0.27
348.744, -1.232, 1.07
355.098, -13.378, 0.98
1.034, -12.074, 1.05
11.909, -9.899, 0.65
3.584, 2.115, 2.49
346.647, 1.956, 0.39
347.973, -4.03, 0.22
346.562, 0.743, 0.98
1.772, 8.421, 0.43
5.059, -0.597, 0.67
337.621, -4.617, 0.91
346.977, -10.897, 1.11
354.894, -17.47, 0.46
350.39, -7.811, 1.01
344.712, -7.745, 0.82
5.287, -2.361, 0.9
358.267, -21.882, 0.57
2.533, -3.317, 0.93
349.59, -2.619, 0.98
0.648, -22.461, 0.2
6.757, 9.221, 1.27
352.186, -18.116, 0.23
350.761, -21.997, 0.6
344.404, 0.152, 1.41
9.075, -16.8, 0.6
1.844, -23.752, 0.76
344.907, 5.48, 0.82
352.353, -22.054, 0.28
358.323, 13.682, 0.39
13.242, -10.807, 0.26
347.043, -20.746, 0.31
1.287, -20.66, 0.82
359.033, -16.286, 0.42
9.193, -0.175, 1.02
347.011, 7.357, 1.47
349.28, -13.495, 0.97
11.163, -0.141, 0.46
342.271, -14.323, 0.96
355.523, -6.233, 0.31
7.054, -14.194, 0.24
4.583, -5.362, 0.82
353.52, -9.743, 1.09
347.305, 1.357, 1.03
338.845, -16.216, 0.53
348.309, -4.133, 0.52
337.809, -5.722, 0.21
358.311, -11.407, 0.77
344.113, -21.782, 0.44
2.266, 13.019, 0.56
6.608, -1.598, 0.65
346.232, 11.204, 0.68
9.777, -3.645, 0.65
336.17, -11.882, 0.43
349.427, 13.2, 1.0
339.173, -3.146, 1.06
1.925, -15.344, 0.27
2.466, 1.027, 1.13
343.896, 8.541, 0.77
9.441, -12.565, 0.36
353.056, -6.411, 0.46
346.664, -17.732, 0.35
8.703, -3.94, 1.02
343.537, -19.682, 0.43
355.697, -9.824, 1.0
345.134, 3.382, 3.03
359.716, -22.984, 0.72
6.214, 9.416, 3.04
13.888, -2.358, 0.52
351.094, -20.884, 0.59
344.706, -18.879, 0.92
351.652, -9.805, 0.61
6.516, -21.937, 0.59
344.359, -7.483, 0.41
352.74, 1.034, 2.42
4.651, 11.565, 0.43
341.568, -0.458, 0.97
348.757, -1.445, 0.89
348.751, -23.148, 0.63
12.329, -1.095, 0.57
7.251, -13.12, 0.63
356.479, 12.294, 0.55
353.378, -4.239, 1.03
341.554, -18.223, 0.89
6.099, -9.54, 0.91
351.639, -3.215, 0.83
346.52, -21.268, 1.01
8.823, -2.921, 0.5
343.71, 5.502, 2.74
11.969, -13.231, 0.84
6.023, -7.428, 1.12
345.269, -18.681, 0.27
348.155, 0.656, 1.38
4.986, 2.659, 1.92
342.511, -18.719, 1.15
346.213, 5.128, 1.3
351.002, -8.752, 0.83
355.96, -5.987, 0.3
346.171, 0.999, 0.71
7.453, -21.237, 0.77
3.261, -4.529, 0.82
343.871, -11.882, 0.48
7.861, -10.867, 0.91
0.467, -6.942, 0.65
3.313, -16.563, 1.12
341.989, 1.393, 1.12
340.684, -15.294, 0.61
352.908, -15.981, 0.59
352.978, -15.98, 0.49
355.561, -22.033, 0.66
