nura, nudec, angerr
273.198, 41.216, 0.31
264.103, 43.251, 1.88
247.114, 21.344, 0.68
270.814, 33.563, 0.59
273.153, 24.319, 0.76
243.327, 49.416, 1.08
253.389, 20.474, 0.97
242.028, 24.714, 1.69
262.945, 25.623, 0.48
236.534, 27.992, 0.34
230.917, 36.273, 0.99
275.454, 28.613, 1.15
266.631, 40.811, 0.42
276.446, 36.734, 1.77
253.164, 47.092, 0.32
273.515, 38.649, 0.96
249.015, 21.857, 0.45
244.408, 36.823, 0.29
270.654, 19.441, 3.41
259.643, 15.853, 0.2
233.145, 35.103, 0.46
250.965, 34.516, 1.91
253.636, 40.615, 0.52
252.813, 23.474, 0.27
253.744, 25.519, 0.7
256.508, 14.779, 0.63
256.397, 32.422, 0.87
272.748, 32.308, 0.48
241.46, 27.939, 1.53
251.719, 32.295, 0.35
245.875, 31.232, 0.33
241.6, 39.188, 2.22
251.061, 18.287, 1.16
245.77, 36.208, 2.7
242.829, 26.06, 0.38
239.924, 48.272, 4.39
250.082, 33.334, 2.06
264.198, 43.584, 0.71
246.502, 32.871, 0.93
248.085, 25.139, 1.98
276.734, 33.245, 0.4
255.566, 36.431, 0.6
261.013, 40.45, 3.27
231.026, 31.824, 1.12
238.106, 44.182, 0.65
267.325, 20.593, 0.56
242.067, 19.004, 1.41
257.405, 27.129, 1.07
272.878, 34.132, 1.05
235.419, 41.138, 0.29
262.99, 23.841, 0.2
272.874, 37.922, 0.84
237.648, 37.719, 0.62
256.733, 15.156, 0.29
264.318, 33.273, 1.68
271.619, 27.003, 0.36
268.429, 22.245, 0.33
255.297, 23.461, 0.49
236.823, 37.185, 0.97
231.35, 33.741, 1.56
245.441, 31.329, 0.54
269.805, 33.283, 0.2
236.831, 23.105, 1.0
259.545, 19.01, 1.64
260.887, 21.528, 1.66
254.612, 31.802, 0.23
272.11, 32.379, 1.95
243.672, 47.94, 1.27
246.375, 17.285, 0.54
256.217, 29.957, 2.53
241.17, 46.786, 0.54
268.822, 25.839, 0.24
263.495, 37.555, 1.32
271.703, 39.386, 1.04
243.357, 38.348, 1.57
238.014, 22.658, 0.66
251.97, 26.166, 0.41
235.412, 42.468, 3.04
235.331, 35.735, 0.73
267.716, 27.357, 0.64
260.199, 22.672, 2.2
237.743, 39.35, 1.16
234.64, 27.792, 1.11
261.064, 17.782, 0.78
257.399, 39.517, 1.8
249.372, 37.164, 1.02
255.419, 23.161, 0.75
272.909, 35.913, 0.96
269.122, 18.689, 0.44
260.656, 36.619, 0.83
266.223, 34.705, 1.15
259.655, 24.078, 0.91
272.712, 37.804, 1.2
248.217, 25.407, 0.49
245.072, 21.339, 0.66
246.959, 24.844, 1.29
246.714, 17.521, 0.49
256.857, 23.55, 0.24
253.124, 21.616, 0.26
262.612, 24.0, 0.49
266.418, 39.895, 1.25
265.345, 22.707, 0.8
248.786, 37.562, 1.58
249.256, 36.185, 0.72
246.182, 40.877, 1.33
269.806, 23.804, 0.39
266.34, 35.661, 0.28
248.635, 18.957, 1.04
265.417, 19.312, 0.29
265.183, 19.765, 1.01
250.376, 26.363, 0.36
235.982, 41.088, 0.84
253.327, 41.644, 0.23
278.482, 34.402, 0.45
240.036, 43.832, 0.39
262.209, 39.52, 2.59
249.827, 32.088, 1.22
236.543, 30.664, 0.94
270.662, 45.49, 1.7
254.836, 18.332, 0.73
253.751, 26.229, 1.75
268.845, 31.977, 1.37
277.147, 38.984, 1.67
249.959, 27.05, 1.36
274.26, 39.668, 2.45
275.042, 34.356, 0.45
269.919, 45.353, 2.36
246.046, 36.025, 0.2
263.36, 15.121, 0.45
260.937, 31.138, 0.24
253.434, 28.985, 1.59
233.2, 34.195, 3.62
270.138, 35.148, 0.83
269.541, 22.848, 1.95
255.582, 48.243, 0.4
244.514, 21.224, 1.48
235.453, 31.36, 0.6
250.964, 18.249, 0.58
256.929, 35.611, 2.09
249.297, 25.386, 0.98
262.059, 38.997, 0.73
231.44, 39.493, 2.82
277.134, 35.135, 0.85
268.879, 18.053, 0.67
235.032, 38.09, 1.2
230.911, 39.224, 0.25
247.042, 48.639, 1.52
267.648, 47.827, 0.22
252.885, 30.728, 1.16
249.95, 49.514, 0.41
250.586, 49.485, 0.54
262.073, 34.442, 0.4
267.625, 18.61, 0.46
232.103, 41.599, 0.64
256.271, 17.383, 0.8
261.13, 21.639, 0.46
230.822, 33.873, 0.71
247.282, 48.322, 0.34
266.026, 27.892, 1.62
244.255, 24.784, 0.7
245.097, 50.434, 1.36
238.232, 24.856, 1.5
251.187, 19.945, 0.35
269.397, 22.017, 0.53
267.675, 47.406, 0.76
259.97, 17.634, 0.65
233.272, 29.752, 1.83
258.709, 35.029, 0.53
264.947, 18.109, 0.79
243.046, 39.945, 1.19
250.983, 41.048, 1.72
263.676, 23.316, 3.39
254.734, 36.046, 2.98
273.26, 42.181, 0.59
278.021, 38.855, 0.51
236.967, 34.199, 0.71
245.903, 18.518, 1.56
254.604, 21.596, 0.42
260.058, 23.309, 2.14
255.736, 23.328, 0.61
260.885, 46.288, 0.3
266.87, 28.791, 2.42
253.164, 45.997, 0.55
253.685, 16.433, 0.52
256.296, 41.728, 0.8
234.67, 28.75, 0.75
262.457, 25.583, 0.98
234.519, 29.883, 0.27
233.404, 44.154, 0.85
246.864, 32.759, 2.1
237.219, 29.853, 0.56
262.422, 18.607, 0.64
263.479, 20.348, 2.12
239.761, 21.255, 0.49
273.324, 25.977, 0.27
239.901, 34.235, 0.71
236.716, 23.599, 2.49
246.117, 18.958, 2.57
247.061, 19.21, 0.7
237.944, 44.646, 0.66
267.284, 23.173, 0.68
252.054, 35.898, 1.76
236.656, 30.012, 0.92
246.823, 36.752, 1.46
234.054, 37.657, 0.45
260.831, 39.033, 0.96
247.567, 32.906, 2.38
269.705, 40.767, 0.92
272.389, 35.785, 0.65
245.351, 37.657, 1.43
274.004, 43.155, 0.29
269.959, 31.999, 0.76
259.809, 37.385, 0.77
242.038, 24.294, 1.2
241.611, 33.838, 0.32
267.139, 29.158, 1.53
255.129, 45.317, 0.26
261.904, 51.102, 0.98
233.593, 25.344, 1.22
243.844, 37.648, 0.58
252.963, 17.015, 0.42
238.348, 48.084, 0.3
255.49, 34.714, 0.81
247.603, 35.88, 0.88
258.325, 24.535, 0.74
265.721, 45.342, 1.47
231.148, 37.719, 0.28
237.079, 29.222, 0.3
244.172, 51.279, 1.01
233.951, 44.254, 0.2
245.75, 42.171, 0.85
249.034, 38.28, 0.3
239.798, 31.56, 2.76
255.726, 46.395, 0.72
244.775, 29.297, 0.3
238.8, 23.882, 0.98
243.666, 32.971, 0.2
265.488, 37.238, 0.51
242.75, 29.307, 0.47
257.477, 35.384, 0.26
236.886, 26.55, 1.77
246.265, 24.99, 0.75
263.884, 15.133, 0.47
249.096, 19.252, 2.04
263.939, 26.067, 1.35
266.052, 39.984, 0.55
274.938, 41.17, 1.98
247.744, 49.946, 0.58
256.782, 25.101, 0.55
261.164, 48.858, 0.73
268.198, 20.077, 3.05
267.148, 30.652, 0.29
245.087, 19.956, 2.04
274.957, 36.468, 0.57
240.395, 30.75, 0.43
272.446, 22.349, 1.15
269.108, 24.772, 0.93
260.29, 36.671, 1.37
244.554, 44.109, 0.59
239.464, 44.452, 1.24
265.885, 39.838, 0.83
253.887, 18.652, 0.59
263.308, 30.746, 1.0
257.4, 35.346, 0.44
240.044, 41.346, 0.4
233.961, 32.897, 1.72
250.382, 31.095, 0.41
275.238, 33.08, 1.04
241.627, 28.793, 1.79
234.053, 34.855, 1.7
265.066, 21.655, 0.29
257.887, 14.315, 0.57
243.967, 22.178, 0.67
248.407, 33.467, 0.56
241.859, 34.343, 0.63
274.286, 28.516, 3.07
256.898, 22.878, 0.69
255.438, 16.351, 0.33
261.839, 19.635, 2.55
263.572, 32.548, 0.2
246.884, 31.695, 0.73
247.647, 36.682, 0.45
260.459, 41.717, 2.01
251.81, 25.639, 0.44
246.183, 40.316, 1.5
261.112, 34.115, 0.46
262.26, 32.596, 1.22
251.414, 18.198, 0.2
276.991, 41.289, 2.1
234.769, 45.986, 1.12
237.128, 35.768, 0.45
246.537, 30.639, 0.36
264.598, 18.098, 0.3
254.977, 36.509, 0.56
270.077, 41.134, 1.99
260.682, 35.95, 1.24
234.06, 30.602, 0.34
272.913, 31.991, 0.96
256.97, 35.371, 0.96
263.354, 35.37, 0.28
268.068, 48.398, 0.55
274.224, 26.997, 0.53
240.401, 29.092, 0.22
253.223, 17.15, 0.48
250.807, 37.312, 1.47
256.294, 30.33, 0.59
253.555, 30.633, 1.36
259.328, 18.45, 0.47
272.309, 22.77, 0.5
260.084, 39.758, 1.23
236.721, 47.287, 0.73
256.511, 34.669, 4.33
274.001, 23.779, 0.28
244.44, 44.478, 2.17
275.849, 26.52, 1.02
263.318, 17.897, 0.78
262.255, 24.175, 1.16
254.44, 21.775, 1.34
263.944, 23.208, 1.07
257.58, 19.098, 0.43
260.511, 21.544, 0.54
236.534, 26.912, 0.29
266.47, 18.688, 0.41
251.843, 29.258, 1.14
257.952, 20.386, 2.06
248.945, 44.974, 0.93
255.733, 36.033, 2.31
251.152, 28.385, 2.22
236.952, 41.796, 0.53
236.774, 30.197, 0.47
265.878, 21.553, 0.89
245.055, 47.5, 0.6
263.912, 42.327, 2.9
251.879, 40.31, 1.42
257.994, 24.64, 0.74
239.758, 34.02, 1.68
234.31, 33.554, 0.89
267.995, 28.442, 0.94
233.689, 35.802, 0.55
249.875, 37.17, 0.43
249.458, 33.688, 1.43
244.366, 21.54, 0.86
250.783, 13.424, 0.31
264.704, 30.128, 1.05
257.763, 14.074, 1.32
259.998, 20.43, 0.86
264.098, 34.232, 1.79
276.199, 35.699, 0.66
257.76, 33.726, 0.61
249.502, 13.698, 0.43
255.848, 29.036, 0.31
257.525, 37.268, 0.52
266.167, 22.977, 1.01
270.869, 20.454, 0.54
257.595, 32.043, 3.07
260.402, 16.78, 0.67
260.233, 23.766, 0.33
271.731, 34.963, 0.32
234.381, 31.78, 0.97
256.365, 40.461, 0.23
258.306, 22.685, 1.96
256.616, 20.349, 1.56
235.671, 23.72, 2.11
238.143, 22.682, 0.25
262.793, 27.159, 0.78
252.102, 47.317, 0.49
235.212, 31.635, 0.82
264.722, 17.169, 0.54
271.06, 22.481, 2.0
262.828, 35.653, 0.72
273.691, 29.515, 1.26
276.406, 35.303, 0.57
243.788, 47.588, 1.52
246.256, 15.969, 1.32
271.947, 39.399, 1.16
261.604, 16.856, 0.41
265.114, 21.829, 0.72
265.756, 23.889, 1.84
262.268, 25.887, 0.55
249.822, 23.528, 1.37
269.451, 45.126, 0.58
253.614, 19.067, 0.44
250.647, 17.063, 0.71
238.924, 48.231, 0.38
248.588, 47.665, 0.34
255.413, 17.368, 1.4
275.878, 32.102, 1.48
273.377, 26.745, 1.18
234.395, 36.268, 0.44
270.632, 28.663, 0.61
266.834, 44.49, 1.47
262.41, 24.139, 0.37
251.123, 48.815, 2.23
243.91, 38.095, 1.11
267.399, 27.107, 0.73
238.598, 19.244, 0.66
259.314, 33.706, 0.48
245.201, 48.83, 0.57
241.734, 44.737, 0.91
277.035, 36.723, 0.21
241.057, 41.099, 0.73
273.85, 40.407, 0.75
246.71, 21.539, 1.06
260.121, 23.934, 0.66
247.602, 52.379, 1.72
240.135, 21.891, 0.9
242.305, 30.796, 0.48
262.494, 37.023, 0.26
262.121, 27.376, 0.72
231.721, 36.453, 0.35
255.312, 46.587, 1.61
267.385, 25.036, 0.65
246.144, 33.049, 0.39
240.554, 46.186, 3.29
234.842, 35.206, 0.4
255.498, 19.145, 0.49
264.292, 43.152, 0.27
262.422, 29.961, 1.65
247.492, 36.631, 0.51
243.815, 22.054, 0.5
262.261, 25.497, 0.36
253.774, 44.042, 0.45
241.558, 27.214, 0.43
234.038, 36.203, 3.24
251.935, 20.387, 1.23
256.781, 29.704, 0.81
248.819, 25.47, 1.13
269.292, 37.374, 1.4
239.753, 19.127, 0.35
261.12, 34.679, 0.5
257.509, 25.095, 0.47
275.436, 31.309, 0.89
244.591, 23.256, 0.33
255.404, 42.306, 0.81
259.309, 38.712, 0.48
252.027, 38.905, 0.32
247.692, 18.16, 0.2
251.938, 27.462, 0.4
267.676, 19.781, 1.36
248.711, 34.172, 0.72
263.24, 30.103, 1.05
252.093, 47.705, 0.35
242.263, 25.434, 2.05
259.996, 43.927, 0.57
262.269, 15.079, 0.28
253.308, 39.991, 1.68
249.859, 14.514, 0.3
235.217, 34.643, 1.04
252.559, 33.024, 0.35
249.154, 16.256, 0.48
246.645, 29.266, 0.4
247.649, 36.483, 0.21
235.648, 36.764, 0.53
264.723, 36.746, 2.18
235.074, 39.339, 0.33
256.868, 30.898, 0.95
264.127, 15.118, 0.53
250.112, 22.36, 2.13
255.808, 46.826, 2.13
246.28, 32.424, 1.28
241.223, 21.404, 0.27
235.944, 43.023, 1.26
264.196, 29.12, 0.2
250.533, 14.577, 0.87
248.25, 17.247, 1.28
239.711, 35.315, 0.7
267.4, 17.617, 0.76
264.537, 17.134, 1.32
235.165, 32.742, 1.74
269.819, 22.772, 3.95
262.252, 35.617, 0.66
255.827, 23.896, 0.87
241.676, 25.752, 1.02
267.892, 30.209, 0.9
270.89, 37.222, 2.01
258.063, 15.697, 0.65
268.87, 44.89, 1.04
274.07, 23.102, 1.58
233.372, 28.45, 0.42
234.907, 28.966, 0.26
266.027, 32.659, 1.22
241.975, 39.825, 0.91
255.117, 28.379, 1.48
244.797, 31.27, 0.7
265.609, 27.162, 2.41
243.414, 37.261, 1.58
244.344, 18.967, 0.68
256.685, 38.519, 1.78
240.931, 18.864, 1.27
240.341, 30.916, 0.54
251.529, 16.634, 0.75
249.596, 42.056, 0.35
245.066, 36.215, 0.6
242.875, 43.518, 0.38
247.58, 17.254, 0.74
248.576, 16.906, 0.83
238.57, 27.053, 1.24
234.626, 28.573, 0.62
272.673, 28.37, 2.2
231.972, 29.519, 0.31
276.022, 42.126, 0.83
247.758, 18.544, 1.16
269.016, 21.314, 0.82
266.402, 43.722, 1.29
254.035, 16.75, 0.5
251.782, 29.517, 2.27
242.876, 28.851, 0.31
252.756, 48.986, 0.36
247.855, 26.424, 0.48
251.813, 44.144, 2.09
251.048, 24.018, 3.08
246.111, 34.768, 0.96
232.606, 29.466, 1.08
249.441, 18.239, 0.38
266.62, 41.384, 1.91
265.34, 38.576, 0.81
257.96, 18.12, 1.25
267.498, 32.233, 1.17
239.73, 28.938, 0.46
266.869, 26.289, 0.22
265.952, 44.486, 1.29
247.762, 46.553, 1.18
268.607, 26.253, 0.69
246.698, 48.353, 0.84
261.121, 22.274, 0.51
245.893, 37.043, 0.74
267.833, 28.633, 0.22
260.314, 18.407, 0.73
243.714, 39.8, 1.0
265.426, 47.757, 0.68
232.094, 40.553, 0.95
272.124, 31.792, 1.57
266.213, 18.413, 0.55
252.992, 27.648, 1.14
245.609, 19.403, 0.95
263.766, 35.378, 0.61
274.249, 30.215, 1.67
259.552, 49.427, 0.9
264.13, 15.759, 2.04
244.225, 35.807, 1.21
253.402, 44.966, 0.98
246.939, 18.649, 0.75
246.484, 42.742, 1.37
233.751, 35.584, 1.31
248.338, 19.046, 0.68
275.987, 31.268, 0.65
238.296, 22.174, 0.6
254.678, 42.451, 0.37
269.688, 26.186, 1.31
257.305, 16.627, 0.2
253.756, 28.508, 0.87
268.033, 28.82, 0.72
238.919, 25.671, 1.82
253.128, 26.735, 4.2
249.769, 51.756, 0.51
233.758, 24.855, 1.97
233.188, 36.326, 1.29
238.247, 36.202, 0.52
249.159, 36.869, 0.39
263.099, 29.549, 0.99
238.222, 20.556, 1.02
265.095, 22.223, 0.4
257.56, 48.8, 4.6
260.279, 48.197, 1.66
268.231, 27.686, 1.11
273.028, 22.456, 0.59
237.849, 46.524, 4.31
252.269, 38.801, 1.48
236.884, 37.613, 1.4
263.682, 29.915, 1.3
270.18, 31.156, 0.61
263.036, 16.98, 2.02
263.405, 51.362, 1.09
253.969, 30.458, 1.61
264.053, 41.767, 0.88
253.524, 13.714, 0.65
265.317, 16.627, 0.42
258.655, 36.609, 0.9
254.77, 15.51, 1.37
253.148, 31.266, 1.14
254.375, 24.226, 1.57
263.493, 38.687, 1.33
245.859, 16.139, 2.46
254.223, 13.869, 0.36
261.011, 29.151, 0.63
266.567, 16.99, 0.36
254.249, 28.506, 0.23
263.315, 29.948, 1.35
237.727, 32.234, 0.78
241.071, 42.273, 0.69
247.928, 35.864, 2.65
258.838, 25.004, 0.65
265.302, 22.72, 1.37
236.084, 41.396, 0.61
265.049, 45.256, 0.75
253.092, 29.72, 0.5
271.091, 34.094, 0.67
235.353, 41.602, 2.21
244.28, 34.245, 1.31
238.315, 32.162, 1.8
244.279, 15.561, 1.69
250.719, 45.746, 1.2
250.811, 20.733, 0.25
237.791, 22.354, 0.28
242.482, 19.615, 0.52
259.673, 31.651, 0.95
246.842, 23.422, 0.53
263.458, 23.938, 1.72
251.282, 44.193, 1.58
265.183, 36.362, 0.52
235.036, 31.361, 1.58
259.904, 42.971, 0.92
266.333, 29.593, 1.25
246.276, 47.955, 0.48
262.635, 35.409, 2.02
233.634, 29.269, 0.23
261.797, 42.933, 0.64
276.247, 35.46, 0.47
248.836, 23.132, 0.28
262.457, 16.782, 0.3
255.246, 18.567, 1.13
264.092, 44.657, 0.26
252.169, 41.735, 0.74
251.793, 47.614, 1.38
251.152, 15.764, 0.59
272.959, 46.782, 0.49
268.985, 24.621, 1.29
267.909, 25.81, 1.25
233.417, 38.721, 2.52
241.972, 36.795, 1.08
264.285, 16.925, 2.04
242.073, 39.358, 1.32
243.349, 16.345, 0.37
257.986, 19.494, 6.07
250.43, 14.201, 0.65
241.892, 17.923, 0.74
237.715, 27.024, 0.93
241.514, 30.218, 0.83
258.139, 30.579, 2.5
271.693, 20.436, 0.33
245.268, 26.277, 0.64
246.32, 21.433, 1.91
263.651, 46.874, 1.35
263.571, 42.625, 0.2
261.564, 30.684, 0.64
259.547, 25.527, 0.96
240.46, 35.944, 0.34
268.874, 25.049, 1.51
259.845, 42.168, 1.7
236.16, 44.906, 1.09
265.107, 35.086, 0.7
265.793, 39.448, 0.61
244.75, 20.284, 1.4
254.153, 18.0, 2.54
255.771, 41.667, 0.74
263.111, 46.084, 3.58
254.14, 35.608, 2.08
265.785, 23.834, 0.33
235.069, 31.692, 0.69
271.161, 29.603, 1.02
274.285, 39.611, 0.77
240.008, 19.99, 0.49
250.024, 24.73, 0.34
259.619, 33.392, 0.73
244.05, 24.484, 0.42
275.841, 26.907, 1.35
266.5, 19.516, 1.8
263.957, 36.864, 2.59
259.131, 30.872, 0.71
246.039, 41.445, 1.13
265.407, 17.334, 1.18
246.829, 23.735, 1.19
231.876, 32.543, 1.14
269.977, 24.18, 0.51
242.611, 38.816, 0.36
259.381, 19.996, 0.35
244.59, 23.977, 2.27
270.875, 28.394, 1.09
271.035, 43.555, 1.89
243.555, 21.42, 2.23
236.568, 38.518, 1.05
239.482, 21.173, 0.58
236.478, 36.563, 1.41
250.723, 21.995, 0.55
247.407, 19.329, 1.8
258.358, 35.936, 0.34
252.135, 33.268, 0.55
255.246, 31.535, 0.71
266.792, 36.398, 0.96
276.469, 37.27, 0.59
236.034, 23.283, 0.71
273.223, 27.318, 1.26
256.65, 36.207, 0.3
258.108, 35.665, 0.75
275.904, 28.58, 2.58
259.555, 34.655, 0.62
266.504, 18.663, 0.95
274.044, 39.365, 0.64
269.28, 22.299, 0.68
256.883, 22.999, 0.52
274.895, 29.197, 0.89
261.949, 15.165, 0.67
256.36, 52.365, 2.14
263.674, 18.369, 0.59
252.259, 32.553, 0.64
238.03, 31.676, 1.31
259.2, 22.472, 1.8
255.233, 33.484, 1.17
255.0, 32.589, 0.97
276.219, 30.899, 1.01
263.229, 49.029, 0.34
257.81, 17.238, 1.41
250.09, 28.959, 1.26
235.22, 33.318, 1.05
250.044, 41.852, 0.42
257.31, 39.419, 0.41
246.672, 43.182, 0.86
264.475, 47.199, 2.34
236.024, 32.028, 0.75
261.904, 46.581, 0.27
262.07, 27.642, 1.76
258.788, 27.913, 1.9
252.349, 33.62, 2.98
271.23, 31.727, 0.8
232.423, 43.025, 0.49
247.587, 51.775, 8.72
250.047, 48.389, 1.23
242.013, 43.223, 0.91
250.367, 13.448, 1.29
263.299, 20.012, 0.79
239.501, 49.241, 1.3
269.376, 37.696, 0.87
239.368, 23.528, 0.41
254.168, 43.996, 0.51
239.683, 34.081, 0.66
276.825, 35.234, 1.23
236.208, 40.985, 0.78
238.506, 40.338, 0.56
246.036, 28.288, 0.91
261.602, 34.192, 1.83
251.829, 31.26, 0.76
253.517, 17.726, 0.56
268.834, 29.104, 0.4
248.222, 27.668, 0.88
248.438, 48.875, 0.87
246.831, 35.583, 2.51
241.829, 47.054, 2.16
256.17, 29.765, 0.44
274.697, 29.525, 1.1
266.336, 24.204, 0.35
240.433, 32.12, 2.42
277.877, 38.809, 0.74
253.531, 52.668, 0.39
251.223, 24.425, 0.93
233.633, 29.475, 0.55
261.846, 42.825, 2.06
245.867, 33.398, 1.09
252.183, 15.517, 0.35
268.078, 28.026, 0.77
250.513, 27.28, 0.42
241.841, 42.214, 1.23
233.243, 31.884, 2.64
262.372, 34.434, 1.68
258.666, 32.264, 0.64
264.907, 28.055, 0.65
272.027, 35.441, 0.86
244.741, 26.567, 0.37
240.959, 41.373, 2.02
259.3, 13.909, 0.69
268.377, 25.607, 0.91
243.191, 16.714, 1.06
254.947, 16.124, 1.84
262.377, 16.372, 0.4
257.203, 45.353, 1.37
242.223, 42.889, 0.72
257.444, 22.208, 3.58
241.605, 17.257, 0.9
251.74, 32.019, 0.49
249.896, 14.277, 1.11
259.866, 51.035, 0.98
267.27, 39.877, 1.21
261.496, 31.178, 0.76
276.757, 41.733, 0.61
246.182, 31.54, 1.02
254.896, 31.834, 2.03
254.011, 15.3, 0.53
259.365, 14.021, 0.32
274.863, 40.721, 2.01
240.554, 21.027, 0.51
252.841, 14.796, 0.45
265.761, 35.37, 0.75
257.227, 15.293, 0.98
252.429, 30.282, 1.62
248.019, 15.153, 0.2
234.935, 43.698, 3.37
255.335, 13.186, 0.94
235.159, 24.178, 0.33
259.774, 43.762, 1.23
275.651, 25.645, 0.76
255.327, 47.34, 0.44
252.264, 18.762, 0.7
247.555, 51.774, 0.2
270.715, 27.378, 0.22
253.626, 18.71, 0.81
240.175, 24.034, 1.89
251.12, 36.113, 1.11
255.152, 32.249, 2.59
271.395, 44.07, 0.69
261.06, 49.042, 0.5
258.912, 24.351, 0.69
259.52, 32.905, 2.64
238.244, 37.266, 0.5
263.549, 38.464, 1.14
258.259, 13.453, 0.92
245.457, 23.708, 0.43
267.031, 21.427, 0.48
247.628, 29.655, 1.0
242.555, 49.267, 1.4
240.057, 49.978, 0.59
277.865, 38.104, 0.86
263.334, 44.729, 0.79
234.312, 33.943, 0.53
253.176, 17.143, 0.85
256.307, 49.583, 1.97
266.011, 20.712, 0.55
264.559, 20.562, 0.79
266.093, 43.831, 0.53
245.688, 16.115, 0.91
262.639, 25.238, 2.37
244.17, 24.566, 0.38
256.708, 26.825, 0.95
259.16, 15.567, 0.67
263.648, 26.021, 0.45
250.333, 35.977, 0.75
258.667, 50.092, 0.42
261.22, 15.922, 0.86
234.941, 25.315, 1.12
249.719, 15.982, 0.42
255.846, 19.614, 1.25
257.632, 34.159, 0.51
252.391, 18.843, 1.58
266.726, 38.697, 1.39
270.408, 20.946, 0.46
252.702, 15.547, 0.57
241.127, 30.092, 0.38
236.273, 31.541, 0.37
269.198, 36.935, 0.57
256.907, 21.02, 0.73
272.936, 22.321, 0.32
246.845, 20.17, 0.55
266.372, 45.389, 0.42
257.091, 19.591, 0.34
253.126, 32.735, 1.75
262.576, 15.742, 0.59
244.456, 16.71, 1.69
237.573, 28.945, 2.25
262.796, 40.759, 0.24
250.903, 44.534, 0.25
267.934, 24.81, 1.52
239.711, 34.359, 0.58
249.069, 28.057, 2.19
250.452, 30.967, 1.95
247.963, 17.259, 1.33
243.094, 47.941, 0.64
247.086, 22.888, 0.86
271.114, 20.321, 0.62
263.661, 38.129, 0.82
243.694, 23.564, 0.91
248.188, 40.406, 1.28
256.943, 14.699, 1.77
252.2, 35.714, 2.12
243.28, 30.04, 1.22
236.634, 33.224, 0.41
263.232, 16.73, 0.37
251.73, 17.627, 0.55
232.448, 34.206, 0.3
243.279, 19.726, 0.38
244.071, 22.102, 0.54
249.835, 27.091, 0.2
260.029, 35.878, 0.23
240.059, 26.719, 0.93
247.211, 25.901, 0.7
268.401, 43.155, 1.08
269.813, 46.159, 1.49
267.379, 20.651, 0.2
230.966, 35.141, 2.88
245.804, 44.848, 1.07
244.272, 37.332, 0.77
236.092, 43.472, 1.79
240.407, 41.835, 1.67
258.448, 31.67, 1.02
257.397, 30.173, 0.26
272.592, 39.931, 0.3
238.059, 33.01, 2.47
251.651, 24.77, 0.58
262.074, 23.924, 0.27
269.783, 26.193, 0.52
271.607, 23.686, 1.61
256.905, 45.726, 0.88
265.153, 48.043, 2.59
273.745, 32.812, 2.1
274.955, 26.629, 0.65
256.218, 17.372, 0.77
267.649, 46.504, 0.9
255.391, 32.781, 1.29
252.574, 28.288, 0.6
255.232, 34.038, 0.46
266.395, 21.984, 1.08
243.889, 19.424, 0.2
264.298, 34.581, 0.2
248.08, 14.598, 1.32
263.979, 18.479, 0.27
269.961, 24.037, 0.53
251.303, 34.506, 0.35
248.096, 21.998, 0.57
246.575, 45.413, 0.2
263.789, 25.192, 0.62
252.293, 35.43, 0.84
242.816, 37.189, 0.64
275.105, 42.158, 0.47
269.946, 48.455, 0.58
235.187, 39.487, 1.48
276.649, 29.077, 0.69
244.789, 25.924, 0.51
239.814, 42.851, 0.39
242.726, 40.58, 1.26
231.309, 33.544, 0.48
269.421, 20.95, 0.38
248.647, 14.88, 0.47
245.093, 32.052, 0.97
255.588, 25.113, 1.49
258.196, 47.064, 2.94
248.02, 18.571, 1.68
250.256, 26.206, 0.42
245.979, 17.073, 1.52
250.734, 36.146, 0.58
241.062, 26.118, 0.51
271.091, 33.126, 0.86
234.064, 25.972, 0.56
243.544, 34.085, 2.16
254.974, 37.747, 0.85
260.716, 40.555, 1.68
250.104, 33.991, 0.59
258.532, 34.237, 0.97
260.612, 19.722, 1.3
267.511, 30.128, 1.26
265.743, 43.318, 0.43
246.92, 32.171, 0.2
238.574, 37.073, 0.75
260.912, 34.462, 0.59
240.857, 48.504, 0.36
251.816, 18.369, 0.75
255.321, 22.525, 0.64
269.247, 49.17, 0.22
259.764, 45.232, 0.72
260.565, 34.719, 2.21
248.449, 36.744, 1.09
252.157, 19.297, 1.85
267.32, 22.073, 0.59
267.702, 32.587, 0.56
234.551, 27.73, 2.42
253.437, 23.446, 2.37
247.84, 34.457, 0.26
245.712, 27.641, 0.44
240.014, 42.29, 0.37
268.35, 35.459, 0.28
250.344, 37.228, 0.68
232.83, 41.743, 0.43
265.146, 50.383, 0.33
242.715, 18.583, 0.36
241.068, 31.168, 1.13
237.104, 21.469, 0.39
261.679, 16.906, 0.33
275.646, 30.14, 0.59
262.351, 19.944, 0.64
236.897, 34.914, 1.06
265.672, 42.837, 0.58
250.89, 34.345, 3.61
257.365, 30.815, 0.5
248.232, 25.712, 1.35
246.061, 16.186, 2.49
269.52, 36.35, 0.33
258.093, 34.55, 2.36
247.968, 14.058, 1.06
269.163, 45.308, 0.54
266.156, 22.343, 0.48
261.995, 48.158, 3.84
264.126, 17.268, 0.3
274.98, 25.104, 0.4
265.642, 23.012, 0.26
249.536, 40.853, 0.61
266.196, 36.569, 0.62
236.211, 22.932, 0.54
239.054, 27.15, 2.76
260.231, 24.238, 0.64
265.528, 20.968, 0.78
241.268, 29.538, 0.37
236.738, 30.209, 0.46
242.4, 20.047, 0.45
