nura, nudec, angerr
253.861, 22.999, 0.57
275.115, 18.925, 0.66
255.467, 31.278, 1.87
264.917, 15.318, 2.15
261.061, 25.215, 1.49
274.5, 28.212, 1.09
263.549, 21.995, 0.3
277.033, 17.968, 0.2
263.107, 26.193, 0.96
249.782, 15.498, 0.25
248.18, 19.764, 0.61
249.543, 35.439, 0.38
286.818, 23.537, 0.54
288.014, 25.065, 1.84
290.099, 26.095, 1.53
266.736, 12.814, 0.79
259.196, 16.71, 0.39
281.263, 33.158, 1.42
283.266, 33.713, 1.43
289.45, 28.788, 0.2
277.709, 33.293, 1.61
273.463, 22.597, 0.5
287.332, 28.71, 0.84
268.175, 8.964, 0.97
265.163, 19.469, 0.3
271.491, 6.364, 0.36
286.534, 17.939, 0.52
280.029, 14.753, 0.74
278.904, 24.331, 1.07
259.7, 21.689, 1.45
275.762, 42.128, 0.35
261.19, 29.233, 0.75
268.312, 5.689, 0.27
265.473, 10.263, 0.49
247.145, 27.196, 1.12
246.421, 23.741, 1.21
273.986, 35.186, 1.21
273.899, 21.603, 0.28
287.206, 20.958, 0.23
252.302, 15.387, 3.08
248.248, 25.139, 0.53
270.748, 13.374, 0.53
284.424, 17.167, 0.86
255.495, 23.121, 0.51
265.464, 7.706, 0.3
260.273, 35.843, 1.4
266.123, 10.484, 1.69
265.769, 16.549, 1.51
249.447, 22.975, 0.25
264.062, 9.867, 1.58
260.61, 37.241, 1.61
281.336, 34.004, 0.63
268.374, 5.182, 0.93
276.299, 13.638, 0.5
281.315, 12.083, 0.53
262.755, 25.38, 0.62
257.842, 23.764, 1.72
264.189, 17.686, 2.58
269.814, 23.549, 0.87
287.192, 16.038, 0.38
271.689, 24.078, 0.54
277.658, 12.737, 4.53
255.767, 15.686, 0.96
269.948, 18.579, 1.1
258.026, 24.344, 0.71
251.972, 23.504, 0.35
268.415, 40.835, 0.68
260.057, 6.918, 0.51
289.43, 25.77, 1.23
280.116, 22.855, 0.34
284.534, 37.972, 0.43
251.356, 15.762, 0.66
280.418, 25.329, 1.04
255.831, 20.804, 1.08
276.951, 16.057, 0.52
253.191, 31.55, 0.85
278.36, 19.776, 3.0
282.643, 37.236, 2.57
265.181, 24.743, 0.42
265.02, 42.005, 0.33
248.393, 18.485, 1.03
288.482, 22.86, 0.57
260.846, 7.61, 1.6
265.94, 36.638, 0.38
268.673, 32.237, 0.31
276.272, 6.119, 1.93
276.268, 6.427, 0.41
275.395, 18.069, 0.64
267.828, 11.634, 1.14
251.76, 31.396, 0.49
272.16, 11.044, 0.6
277.431, 35.253, 0.97
270.453, 32.093, 2.12
247.774, 29.141, 1.45
262.907, 26.906, 1.32
278.924, 22.211, 0.56
288.863, 25.005, 0.9
263.019, 35.835, 0.46
264.356, 33.516, 0.6
271.841, 12.572, 1.5
249.52, 22.717, 0.2
286.142, 15.069, 0.33
257.54, 10.969, 0.78
256.831, 7.546, 0.77
273.249, 6.641, 0.26
284.047, 11.605, 0.72
256.966, 24.928, 1.03
282.906, 37.984, 3.06
279.413, 33.222, 0.54
283.735, 33.936, 1.61
285.464, 34.151, 0.73
257.076, 15.34, 1.4
270.699, 12.323, 0.34
266.546, 25.864, 1.56
264.791, 4.359, 1.54
262.659, 27.01, 0.22
277.263, 14.498, 2.15
251.912, 11.487, 2.1
253.891, 23.36, 0.36
283.605, 13.099, 0.72
283.453, 26.959, 2.16
257.354, 33.344, 0.39
283.958, 35.11, 0.4
269.551, 18.237, 1.22
248.711, 23.912, 0.36
279.176, 29.09, 0.64
257.204, 33.396, 0.77
278.965, 36.385, 0.35
272.444, 17.219, 0.75
266.457, 33.45, 1.39
263.447, 15.297, 0.47
287.228, 15.888, 2.2
254.631, 32.863, 0.56
263.28, 14.326, 1.17
284.884, 18.141, 0.49
274.476, 36.7, 0.5
251.773, 14.626, 1.92
275.065, 21.325, 0.91
262.393, 27.167, 0.46
254.197, 25.187, 1.25
258.943, 31.218, 0.2
266.791, 40.097, 1.12
272.01, 41.923, 5.46
253.747, 38.656, 1.49
279.94, 35.982, 0.56
260.805, 14.596, 1.1
260.511, 18.085, 1.45
276.997, 8.668, 0.94
255.759, 23.06, 0.57
258.759, 19.822, 0.65
275.308, 24.013, 3.05
273.868, 29.366, 0.54
275.997, 9.808, 0.87
281.965, 22.39, 0.47
259.962, 40.994, 1.39
274.578, 5.604, 0.66
257.524, 8.761, 0.52
263.134, 21.745, 1.45
276.269, 32.665, 1.79
275.117, 25.523, 0.99
276.45, 29.887, 0.33
249.378, 23.541, 0.56
260.472, 33.757, 0.54
256.816, 16.199, 0.3
271.371, 5.746, 0.29
258.899, 30.037, 0.65
272.649, 12.893, 0.48
259.898, 38.829, 1.63
261.043, 14.642, 0.53
259.567, 16.283, 0.68
256.352, 30.49, 1.52
285.844, 27.542, 0.89
278.306, 38.201, 0.49
255.849, 40.345, 0.79
248.981, 23.088, 1.03
275.55, 20.909, 0.35
287.432, 21.577, 1.16
270.758, 29.446, 1.53
273.013, 11.256, 1.14
277.535, 30.062, 0.48
263.461, 20.22, 2.55
282.567, 28.985, 2.2
279.825, 9.549, 0.54
257.421, 24.324, 0.53
251.912, 34.779, 3.18
267.787, 6.535, 0.57
273.979, 8.934, 2.26
270.102, 28.486, 0.67
280.171, 31.143, 0.5
262.455, 8.852, 0.58
251.424, 30.616, 0.85
256.725, 36.86, 1.26
264.101, 10.261, 0.7
272.366, 41.15, 1.19
259.574, 13.146, 0.4
284.849, 18.29, 0.67
262.369, 14.355, 2.24
277.197, 10.188, 0.37
262.66, 29.888, 0.72
255.596, 20.823, 1.7
266.559, 17.66, 0.52
288.088, 31.532, 0.99
284.846, 24.769, 0.55
250.119, 22.127, 0.46
261.749, 18.497, 0.33
261.87, 40.966, 0.77
270.718, 19.376, 1.66
276.653, 13.883, 0.2
249.798, 14.672, 0.81
272.107, 18.585, 1.16
266.853, 21.845, 0.34
264.222, 37.086, 1.85
282.631, 16.808, 3.48
251.637, 14.998, 0.64
250.325, 31.207, 0.68
254.877, 17.316, 2.44
262.043, 24.369, 1.82
261.478, 29.901, 0.7
264.915, 26.503, 1.88
254.515, 26.426, 0.34
256.025, 21.675, 1.02
258.01, 19.205, 0.55
253.348, 17.181, 0.25
256.191, 16.566, 0.27
284.478, 22.315, 4.36
271.452, 6.254, 0.62
282.523, 29.263, 0.6
265.346, 25.337, 1.11
266.332, 5.463, 0.36
282.568, 29.23, 0.41
247.381, 19.302, 0.76
289.556, 20.998, 0.67
247.633, 31.285, 0.57
277.778, 11.636, 1.83
266.361, 23.471, 1.38
274.329, 15.794, 1.07
268.74, 37.528, 2.05
280.83, 18.743, 0.92
253.463, 19.62, 1.1
260.964, 29.975, 0.5
284.441, 15.489, 0.82
266.51, 33.04, 0.56
251.251, 13.726, 0.71
281.551, 14.249, 1.65
270.598, 9.708, 0.34
250.246, 31.199, 1.02
283.226, 31.902, 1.22
259.513, 20.199, 0.2
273.28, 4.703, 0.85
265.678, 31.461, 4.61
263.483, 18.452, 0.59
266.733, 17.122, 0.45
252.553, 37.715, 0.63
261.376, 40.577, 0.8
261.955, 14.704, 0.94
282.033, 39.239, 0.76
263.999, 26.713, 2.07
271.993, 28.155, 2.62
287.775, 27.915, 0.61
263.257, 12.898, 1.82
249.397, 15.944, 0.28
285.354, 23.446, 0.22
254.137, 35.178, 1.03
250.525, 15.957, 0.75
267.62, 22.961, 0.58
254.698, 29.172, 0.66
267.308, 11.862, 0.68
267.262, 27.269, 0.81
266.473, 6.886, 0.5
266.971, 13.228, 1.43
256.458, 22.623, 2.69
261.952, 7.461, 0.52
285.997, 18.631, 1.89
288.231, 18.176, 0.36
258.869, 24.227, 1.39
272.071, 28.371, 0.92
269.261, 21.611, 1.4
264.471, 5.282, 0.88
278.47, 18.621, 0.2
276.762, 11.903, 0.41
254.563, 11.406, 1.45
267.852, 14.882, 0.8
281.957, 27.738, 1.71
250.883, 16.291, 0.78
260.109, 15.655, 0.65
265.378, 9.604, 0.34
259.471, 40.327, 1.1
255.341, 12.091, 0.4
262.072, 31.444, 1.71
260.6, 37.291, 0.83
281.245, 15.567, 0.34
260.18, 41.76, 0.56
265.328, 23.614, 0.89
269.516, 7.69, 1.03
257.167, 17.281, 0.66
264.511, 38.913, 2.1
270.254, 21.762, 0.42
265.987, 35.644, 0.2
258.81, 38.689, 0.34
253.903, 13.892, 0.69
272.824, 26.416, 2.49
275.225, 12.745, 0.51
278.218, 31.88, 3.04
246.39, 25.806, 0.64
273.501, 22.085, 2.14
250.033, 22.933, 1.1
281.981, 15.926, 1.77
253.716, 35.469, 2.02
257.804, 30.601, 0.86
256.368, 9.166, 1.31
275.733, 37.962, 0.5
253.102, 37.191, 1.87
284.079, 30.375, 2.27
261.387, 28.445, 0.7
253.272, 20.356, 2.54
257.629, 7.347, 0.43
259.898, 42.115, 0.75
269.852, 32.64, 0.34
250.534, 21.139, 0.54
257.704, 20.349, 0.35
276.433, 16.883, 1.18
273.046, 10.011, 1.22
279.426, 20.647, 0.29
277.443, 20.32, 1.15
279.902, 15.66, 1.57
274.274, 7.638, 1.08
250.602, 26.938, 1.15
257.757, 8.313, 0.45
279.592, 16.896, 0.81
287.833, 22.649, 0.77
272.292, 13.849, 0.32
285.356, 26.235, 0.85
258.836, 22.268, 1.61
249.339, 17.455, 0.3
278.087, 15.517, 0.59
272.672, 15.128, 0.83
262.312, 26.435, 0.73
261.067, 6.959, 0.54
279.679, 13.656, 1.05
277.299, 7.88, 0.31
263.225, 14.497, 1.54
265.158, 17.803, 1.76
276.013, 40.616, 0.27
262.349, 9.765, 1.23
250.933, 20.202, 0.88
255.903, 28.081, 1.12
272.034, 40.652, 0.3
278.383, 14.18, 1.34
271.352, 22.115, 0.49
259.075, 9.485, 1.67
259.605, 9.045, 0.91
276.436, 41.864, 0.59
275.921, 5.512, 1.3
261.37, 19.951, 0.65
264.109, 29.204, 2.6
247.087, 26.075, 2.34
248.883, 22.351, 0.44
259.926, 36.118, 0.4
267.844, 28.976, 0.97
283.325, 13.019, 0.63
282.379, 37.987, 0.33
266.815, 35.417, 1.13
283.909, 25.207, 0.73
257.491, 37.032, 1.66
279.115, 12.66, 0.2
250.181, 21.47, 2.77
276.726, 31.396, 0.79
274.566, 43.255, 1.05
271.085, 34.612, 0.94
274.855, 10.717, 0.34
268.066, 9.485, 3.24
265.963, 14.197, 0.43
263.366, 22.65, 0.21
261.483, 10.33, 2.12
267.204, 21.48, 1.83
257.546, 12.949, 0.5
268.285, 12.19, 2.3
258.676, 13.043, 0.57
246.229, 24.65, 0.32
273.548, 6.727, 0.33
273.558, 27.791, 0.43
283.673, 23.364, 0.74
254.299, 23.265, 0.33
257.535, 21.373, 0.41
287.718, 31.323, 0.73
267.479, 9.311, 0.34
268.038, 28.439, 0.57
255.798, 18.03, 1.05
257.592, 37.081, 0.72
266.906, 31.402, 0.57
264.238, 35.3, 0.97
260.323, 6.583, 1.07
270.869, 6.099, 0.94
265.73, 10.072, 0.66
254.499, 23.321, 0.27
279.486, 12.653, 1.54
254.412, 36.197, 0.52
269.828, 7.616, 1.5
281.479, 16.797, 0.41
287.053, 27.82, 1.79
268.375, 23.522, 0.58
255.418, 15.935, 0.31
278.991, 22.837, 1.18
275.714, 17.138, 1.13
253.055, 26.354, 0.45
283.485, 16.5, 2.91
281.773, 18.418, 3.41
265.308, 10.072, 0.77
267.695, 6.473, 1.63
266.708, 12.005, 1.27
266.056, 12.472, 0.57
267.163, 40.375, 3.78
259.893, 8.384, 1.88
267.766, 19.327, 0.43
287.038, 26.241, 0.99
268.756, 7.776, 2.17
278.426, 23.095, 0.35
265.569, 12.562, 0.56
285.212, 12.297, 0.23
271.718, 15.478, 0.57
257.791, 29.145, 0.72
255.538, 29.642, 0.27
268.477, 7.328, 0.86
254.485, 20.347, 2.0
250.715, 22.528, 0.97
264.927, 32.818, 0.51
270.47, 5.253, 0.36
268.233, 9.445, 0.43
286.2, 31.926, 0.57
265.734, 20.104, 0.43
264.478, 8.691, 0.39
264.618, 36.076, 0.45
285.252, 35.279, 0.91
268.085, 19.7, 2.14
272.295, 25.339, 1.24
284.311, 19.5, 1.77
264.77, 32.555, 2.18
268.814, 41.871, 0.53
262.786, 30.542, 0.51
277.135, 12.256, 0.34
271.599, 43.124, 0.64
273.973, 17.523, 1.54
285.979, 30.862, 0.28
266.793, 15.676, 0.53
261.285, 6.505, 0.27
274.054, 31.013, 2.58
252.407, 23.103, 0.86
277.507, 6.563, 0.88
274.284, 13.963, 0.41
280.006, 15.588, 1.61
260.681, 35.381, 0.61
285.477, 23.793, 0.75
276.062, 18.896, 1.64
266.865, 10.499, 0.26
263.002, 29.834, 0.4
277.821, 27.916, 0.21
266.935, 12.857, 0.72
286.478, 26.494, 0.29
255.166, 34.374, 2.56
272.255, 36.986, 1.39
254.441, 16.047, 0.29
284.523, 15.961, 0.72
279.246, 23.656, 0.9
261.83, 36.865, 3.34
248.025, 21.225, 0.2
271.138, 6.925, 1.22
265.951, 13.496, 0.22
261.176, 11.035, 0.33
250.985, 31.106, 0.93
275.14, 24.934, 1.22
275.067, 19.439, 0.91
257.584, 13.161, 0.69
254.858, 22.103, 0.87
255.721, 12.884, 2.34
259.88, 29.172, 1.83
259.817, 15.393, 1.06
271.365, 16.844, 1.02
257.894, 17.274, 1.03
262.491, 15.209, 1.2
277.506, 20.226, 0.36
266.017, 8.935, 0.56
287.788, 27.869, 0.4
251.061, 22.118, 0.37
263.143, 31.337, 0.5
269.176, 19.483, 0.69
260.201, 7.932, 0.45
258.359, 24.205, 0.67
263.252, 23.697, 0.35
288.882, 30.449, 0.25
281.239, 20.747, 0.38
253.366, 16.006, 1.99
272.289, 11.879, 1.0
268.421, 20.237, 1.18
265.57, 11.237, 5.81
284.868, 33.333, 0.35
259.57, 11.983, 1.65
279.362, 25.75, 0.56
266.46, 22.967, 0.37
284.866, 28.225, 0.26
266.018, 19.651, 0.34
259.733, 26.99, 0.62
269.362, 5.624, 0.64
250.953, 14.43, 0.83
277.876, 35.105, 1.11
279.065, 21.46, 0.34
269.514, 24.973, 0.95
287.527, 20.538, 0.77
265.016, 16.109, 1.5
289.344, 23.472, 1.24
265.261, 4.301, 0.28
251.432, 32.84, 0.42
262.092, 15.495, 0.53
263.128, 39.019, 0.76
258.09, 16.612, 0.79
275.873, 10.873, 0.43
256.27, 21.334, 0.83
259.671, 7.213, 0.82
262.771, 6.073, 0.54
276.268, 23.562, 0.49
256.807, 32.878, 0.66
249.564, 31.993, 1.27
267.078, 23.794, 1.28
277.446, 23.637, 0.3
254.018, 27.022, 0.2
266.53, 5.311, 0.59
249.547, 16.476, 0.2
278.11, 7.378, 0.94
276.318, 7.168, 0.45
257.854, 22.069, 0.77
274.26, 11.39, 8.31
267.09, 11.432, 1.51
286.088, 18.899, 0.5
280.288, 11.873, 1.09
254.836, 11.863, 0.6
281.699, 9.498, 1.02
259.932, 27.354, 0.93
270.647, 38.923, 1.21
268.183, 18.413, 0.61
260.324, 21.173, 0.78
274.028, 17.965, 0.85
266.863, 21.863, 0.63
266.17, 32.685, 1.03
256.084, 9.924, 0.75
253.818, 22.367, 1.11
281.168, 35.276, 3.21
256.639, 18.853, 0.2
271.942, 34.641, 0.5
277.776, 40.851, 0.44
254.4, 13.281, 0.35
263.561, 17.952, 0.96
281.747, 15.157, 1.11
257.051, 26.849, 0.6
261.455, 5.662, 0.46
263.556, 35.951, 1.88
271.68, 11.818, 0.44
261.193, 41.201, 0.41
285.556, 29.294, 1.64
278.413, 34.923, 0.31
271.176, 16.046, 1.05
282.506, 14.5, 0.52
276.855, 24.305, 2.22
270.958, 5.113, 2.18
278.442, 15.174, 0.35
273.105, 22.505, 1.36
261.004, 9.856, 0.38
263.72, 30.15, 0.23
269.601, 35.814, 0.82
287.205, 16.111, 0.36
256.185, 7.811, 0.36
276.184, 26.186, 1.52
267.001, 5.167, 0.32
268.479, 22.326, 0.77
279.438, 24.313, 0.35
251.608, 22.435, 0.65
260.788, 23.893, 0.48
275.016, 39.807, 0.25
284.254, 14.41, 4.98
281.458, 39.755, 0.53
259.125, 16.324, 0.71
274.519, 23.461, 1.15
268.218, 21.287, 2.94
283.807, 36.835, 1.23
271.558, 12.645, 0.3
273.372, 35.054, 1.57
270.796, 7.27, 1.27
277.335, 10.204, 0.68
287.318, 33.319, 0.93
272.928, 36.794, 3.26
284.693, 23.638, 0.67
275.607, 41.343, 0.51
258.288, 14.782, 0.88
274.506, 7.344, 0.51
247.851, 26.163, 0.51
248.661, 32.986, 0.26
280.161, 35.691, 2.63
265.207, 27.442, 0.39
282.065, 27.198, 0.48
261.624, 25.255, 1.97
249.388, 15.177, 0.38
264.457, 31.48, 0.35
276.795, 27.519, 1.01
246.527, 24.819, 0.3
270.248, 14.065, 0.92
255.157, 9.07, 0.47
284.148, 15.88, 0.57
256.126, 9.849, 1.78
279.139, 33.192, 0.4
284.491, 37.785, 0.68
283.001, 19.47, 2.57
267.03, 40.201, 1.61
269.888, 6.337, 1.59
251.101, 34.598, 1.85
282.758, 10.538, 0.58
277.438, 18.4, 2.27
287.79, 25.852, 0.56
277.636, 21.943, 1.4
269.099, 30.503, 0.88
264.096, 22.054, 0.27
282.323, 28.281, 0.27
281.105, 33.268, 0.83
254.523, 12.206, 1.68
277.537, 13.183, 1.35
269.244, 5.841, 1.53
272.331, 30.443, 1.04
251.826, 20.829, 0.97
270.88, 20.612, 5.12
289.963, 25.526, 1.54
261.234, 10.044, 1.03
264.647, 6.314, 0.35
280.207, 37.111, 2.5
265.271, 33.002, 0.34
262.959, 14.87, 0.39
277.813, 34.972, 0.61
261.746, 8.811, 1.36
264.545, 16.819, 0.47
250.751, 12.726, 0.33
246.424, 24.063, 0.97
280.126, 9.079, 0.63
281.22, 28.335, 1.05
259.58, 23.375, 0.48
281.013, 26.896, 1.13
263.137, 5.358, 0.77
286.849, 18.958, 0.96
280.297, 23.644, 1.53
262.246, 6.515, 0.96
252.622, 16.462, 0.84
255.302, 10.153, 0.34
266.081, 14.03, 0.79
284.002, 21.629, 0.46
279.421, 10.94, 0.93
262.637, 10.481, 0.41
271.127, 6.837, 1.26
265.902, 15.677, 1.12
257.611, 25.202, 0.2
246.857, 25.876, 1.57
251.484, 24.987, 0.49
271.578, 9.889, 0.7
255.032, 24.432, 1.37
265.212, 39.781, 1.06
269.205, 6.365, 1.47
249.27, 15.419, 0.54
254.267, 12.565, 1.65
248.116, 24.194, 0.54
267.646, 37.609, 1.91
283.638, 20.995, 0.37
284.665, 21.12, 3.13
260.884, 15.109, 0.39
249.923, 21.336, 2.92
269.412, 35.495, 1.6
278.076, 26.224, 2.38
269.406, 7.025, 0.67
287.86, 17.241, 1.12
275.319, 13.05, 0.57
256.735, 11.186, 0.94
279.027, 8.567, 0.82
273.62, 12.029, 0.7
278.858, 34.28, 0.22
279.762, 14.607, 3.24
270.258, 11.789, 0.46
255.653, 13.743, 2.57
263.34, 20.612, 2.27
275.012, 27.459, 0.5
273.201, 31.779, 0.77
264.896, 40.871, 0.6
257.596, 6.751, 0.73
260.051, 40.206, 0.84
258.126, 9.694, 1.17
264.2, 38.661, 0.2
266.957, 17.133, 0.96
264.122, 23.315, 0.51
278.086, 37.843, 0.22
274.031, 9.258, 0.42
250.498, 24.156, 0.99
258.74, 6.387, 0.56
251.405, 32.338, 1.78
248.23, 21.491, 0.72
263.643, 4.623, 0.46
246.889, 20.835, 0.71
279.592, 18.715, 0.43
260.282, 9.138, 0.92
258.923, 28.876, 0.52
280.039, 11.183, 0.96
264.534, 23.942, 0.57
269.46, 34.533, 2.61
282.317, 28.968, 0.99
271.937, 23.98, 3.12
270.976, 10.037, 1.46
269.744, 31.191, 0.92
256.91, 7.355, 0.28
248.946, 22.059, 5.13
251.508, 28.389, 1.49
263.446, 36.391, 0.36
262.989, 12.255, 0.77
271.425, 16.999, 0.67
275.061, 13.842, 1.65
289.284, 22.716, 1.06
254.882, 32.838, 0.94
272.806, 24.219, 1.2
249.418, 22.132, 1.51
262.23, 26.8, 0.9
277.439, 21.819, 1.19
285.832, 16.083, 3.22
259.865, 7.364, 1.06
284.267, 32.799, 0.44
248.793, 30.39, 1.39
273.935, 15.136, 1.92
250.004, 22.789, 0.96
248.237, 21.029, 0.35
248.54, 24.67, 1.94
284.695, 35.349, 0.3
256.958, 28.363, 1.69
270.759, 23.866, 2.41
254.63, 39.574, 0.42
259.706, 15.155, 2.34
276.836, 21.262, 0.48
276.041, 11.382, 0.51
264.518, 7.518, 0.62
260.966, 8.454, 0.57
283.027, 28.108, 0.59
256.177, 35.217, 0.67
265.068, 22.216, 1.18
272.888, 6.387, 0.89
263.868, 14.431, 0.4
265.754, 20.293, 2.12
274.272, 6.605, 0.28
269.657, 37.446, 1.53
255.607, 26.586, 0.32
269.312, 24.985, 1.45
263.519, 12.112, 0.23
280.839, 9.75, 1.54
278.864, 7.506, 0.9
267.008, 9.734, 0.27
258.18, 29.901, 4.73
257.166, 10.291, 0.5
269.641, 30.286, 0.66
274.932, 7.436, 1.38
270.417, 18.01, 0.28
286.329, 33.626, 1.05
278.865, 25.463, 1.45
268.964, 5.283, 0.22
264.268, 28.805, 0.25
270.859, 11.063, 0.56
269.579, 41.092, 0.92
269.154, 8.561, 0.79
266.281, 15.777, 0.27
271.655, 4.385, 1.85
283.948, 33.389, 1.49
250.498, 34.557, 1.98
260.364, 30.037, 0.26
276.297, 7.159, 1.13
267.96, 40.203, 1.15
279.429, 27.521, 2.54
277.304, 32.019, 0.33
249.915, 26.575, 1.11
281.495, 18.158, 2.04
264.927, 4.551, 0.67
283.652, 26.278, 0.24
269.486, 7.374, 0.31
278.547, 17.842, 0.47
248.828, 34.226, 0.81
265.634, 21.102, 0.52
260.13, 10.799, 0.93
264.494, 17.78, 0.42
277.894, 12.955, 1.64
277.659, 16.801, 0.38
254.511, 32.949, 0.86
278.504, 30.295, 1.25
250.86, 18.913, 0.41
271.364, 22.375, 0.74
287.774, 20.845, 0.2
280.989, 37.742, 0.65
254.148, 31.663, 1.62
264.121, 14.239, 0.55
268.223, 27.68, 0.98
276.69, 18.286, 0.41
262.326, 27.096, 0.43
248.764, 26.913, 9.21
269.691, 20.319, 1.52
279.25, 32.535, 2.09
273.276, 16.817, 0.88
265.023, 26.468, 1.38
259.151, 20.781, 0.66
260.486, 30.811, 0.49
252.242, 13.037, 0.79
289.051, 29.881, 0.28
280.884, 33.499, 0.27
268.75, 41.719, 0.41
273.201, 29.012, 0.73
283.278, 15.972, 0.41
287.993, 29.212, 1.63
272.925, 16.636, 0.41
247.642, 28.895, 0.55
284.878, 15.159, 2.96
286.701, 27.321, 0.5
263.848, 10.74, 1.29
250.559, 15.274, 3.8
266.311, 14.572, 0.93
250.701, 15.109, 2.84
265.745, 23.264, 1.38
275.313, 34.911, 0.7
289.597, 29.161, 1.05
273.435, 18.957, 0.33
271.043, 26.913, 0.97
268.645, 21.073, 0.78
284.569, 20.249, 0.9
264.591, 23.797, 0.6
277.157, 19.676, 0.69
270.738, 35.214, 1.34
251.475, 12.439, 0.36
249.197, 22.101, 0.27
260.739, 6.195, 0.97
266.132, 11.288, 2.0
265.538, 19.045, 0.25
254.838, 34.926, 0.96
271.859, 5.325, 0.58
268.44, 14.02, 0.61
282.942, 27.256, 0.3
282.159, 25.035, 1.37
253.312, 24.598, 1.48
266.546, 38.579, 0.93
262.423, 36.352, 1.71
252.225, 21.186, 0.91
271.522, 12.862, 0.32
259.522, 11.445, 1.05
259.729, 9.303, 3.23
253.921, 15.904, 0.51
272.734, 41.531, 0.28
269.195, 39.297, 1.43
288.146, 25.196, 0.23
277.55, 35.79, 0.42
268.381, 8.812, 0.37
258.904, 21.266, 1.78
266.649, 40.666, 1.32
261.308, 6.282, 0.26
282.195, 30.111, 0.29
286.172, 27.631, 0.25
270.549, 34.652, 1.66
266.111, 17.455, 0.78
257.235, 17.141, 0.36
281.141, 9.471, 0.41
259.194, 15.107, 0.62
273.471, 19.849, 0.75
277.578, 18.396, 1.06
268.806, 42.443, 0.99
255.929, 24.576, 0.5
280.885, 10.303, 1.55
287.332, 24.688, 1.02
261.006, 11.357, 0.29
283.119, 15.622, 0.66
261.023, 12.862, 1.81
289.611, 27.292, 4.32
264.481, 12.3, 0.49
264.623, 35.601, 0.65
254.472, 19.022, 2.32
255.772, 28.06, 0.42
256.89, 26.655, 0.97
282.22, 34.993, 0.71
258.18, 24.843, 0.76
251.417, 22.715, 0.2
249.706, 35.899, 0.53
256.743, 16.107, 0.65
255.765, 27.382, 0.87
259.033, 20.733, 0.69
272.913, 35.253, 0.51
255.072, 39.661, 3.05
286.797, 18.986, 0.6
266.417, 9.007, 0.64
281.728, 17.211, 0.55
274.805, 9.543, 0.32
261.655, 8.401, 0.53
253.913, 11.238, 0.65
264.481, 19.355, 0.4
281.895, 37.837, 0.49
274.902, 10.284, 0.86
286.758, 15.725, 1.05
270.675, 5.666, 0.25
264.316, 22.919, 0.69
272.751, 14.052, 0.39
288.211, 31.798, 0.3
262.643, 16.837, 9.75
262.205, 22.113, 1.41
284.94, 35.867, 0.97
256.772, 31.04, 0.41
259.001, 7.914, 0.82
273.129, 31.677, 1.09
263.439, 21.905, 1.37
254.838, 35.469, 0.58
260.699, 15.589, 0.61
269.069, 36.976, 1.07
253.874, 10.276, 0.99
255.216, 21.596, 0.63
267.696, 17.677, 0.26
270.463, 6.66, 0.66
252.792, 10.762, 0.94
264.877, 19.109, 0.8
277.534, 9.098, 1.01
286.948, 27.051, 0.73
266.806, 7.91, 0.72
269.896, 9.452, 1.39
258.128, 31.726, 1.99
284.717, 27.148, 0.36
288.705, 23.726, 0.97
259.657, 11.066, 0.89
278.542, 9.409, 1.33
257.129, 13.766, 0.52
287.214, 32.208, 0.45
275.923, 12.271, 0.43
281.135, 40.417, 0.89
254.558, 11.966, 2.39
274.281, 8.52, 3.52
276.82, 11.911, 1.8
260.245, 9.083, 4.92
259.201, 18.742, 0.75
276.843, 9.806, 1.43
275.62, 6.306, 0.59
254.037, 31.72, 0.42
287.215, 33.157, 1.57
271.079, 4.557, 0.6
257.01, 37.614, 1.15
268.412, 14.438, 0.69
252.597, 12.037, 0.22
281.877, 18.93, 0.53
262.664, 13.165, 0.74
268.96, 37.658, 0.45
283.456, 12.193, 2.67
262.626, 14.844, 0.24
261.82, 22.816, 14.76
273.478, 6.072, 0.97
271.269, 22.346, 0.42
258.536, 28.475, 0.41
274.567, 23.581, 0.74
274.924, 31.493, 0.24
272.227, 25.325, 1.47
251.962, 14.543, 0.34
282.394, 10.336, 2.36
282.33, 16.43, 0.5
270.054, 17.828, 0.48
276.693, 14.421, 0.8
267.65, 26.267, 0.72
248.199, 19.066, 1.51
250.499, 31.202, 0.73
284.66, 20.664, 0.36
275.512, 27.918, 1.44
264.282, 12.952, 0.32
270.315, 18.598, 1.66
266.844, 6.89, 0.78
262.909, 38.281, 0.37
250.286, 28.84, 0.24
268.571, 10.395, 0.66
284.826, 13.352, 0.86
273.569, 40.473, 2.91
275.826, 30.968, 1.22
286.285, 19.605, 0.23
269.587, 39.715, 2.01
264.608, 8.915, 1.26
273.843, 35.621, 2.31
264.351, 33.152, 0.52
251.848, 27.345, 0.2
276.986, 35.609, 0.49
270.949, 5.649, 0.28
251.452, 19.384, 0.36
287.818, 22.99, 0.72
274.266, 12.504, 0.67
259.498, 8.164, 0.74
269.704, 24.584, 1.96
256.789, 18.296, 1.09
251.235, 13.872, 0.56
270.034, 22.04, 2.07
251.106, 12.956, 0.44
259.656, 11.482, 1.26
270.475, 17.486, 0.64
272.845, 8.852, 0.66
269.001, 36.049, 1.53
275.941, 6.665, 0.84
287.464, 27.716, 0.36
269.142, 11.313, 1.02
270.158, 31.986, 0.7
254.626, 35.654, 0.75
279.141, 11.671, 1.33
