nura, nudec, angerr
111.514, 74.842, 0.97
29.515, 80.03, 0.56
131.356, 57.703, 0.73
152.71, 80.649, 2.83
170.66, 69.889, 0.71
106.901, 71.823, 1.68
135.868, 58.598, 2.86
118.232, 55.732, 0.21
153.65, 68.547, 0.84
28.745, 81.254, 2.29
110.547, 58.35, 0.2
120.083, 77.118, 0.73
106.961, 63.902, 0.9
145.333, 56.432, 0.54
113.999, 69.278, 0.97
220.195, 79.794, 1.18
131.905, 79.849, 1.71
75.007, 69.236, 2.34
56.389, 72.048, 0.2
118.222, 66.445, 0.45
94.768, 58.338, 0.86
98.12, 61.014, 0.47
139.418, 68.143, 1.7
102.058, 69.316, 0.87
172.946, 69.342, 0.38
93.176, 59.351, 0.78
91.777, 63.715, 0.4
108.342, 57.808, 1.27
56.776, 81.846, 1.26
149.072, 64.497, 1.94
30.824, 81.568, 0.58
119.824, 58.416, 1.08
158.268, 70.257, 0.88
114.729, 62.053, 1.68
72.541, 64.246, 0.37
84.515, 68.746, 0.81
93.089, 65.932, 3.64
163.653, 68.761, 2.3
85.33, 68.616, 0.56
88.57, 70.269, 3.09
155.999, 75.465, 0.91
136.771, 82.421, 1.88
116.015, 55.122, 1.16
194.926, 76.874, 0.53
113.336, 55.867, 0.2
82.752, 65.413, 1.12
184.087, 83.586, 2.18
113.207, 62.319, 0.29
121.301, 59.464, 0.44
112.366, 61.998, 0.76
108.439, 58.882, 2.23
117.089, 60.725, 2.77
105.612, 66.048, 2.67
71.067, 77.186, 0.69
140.881, 81.776, 0.5
75.869, 67.845, 0.22
87.787, 69.934, 0.32
161.552, 65.096, 0.2
123.836, 59.357, 1.26
139.466, 55.644, 0.43
164.398, 75.002, 0.21
169.885, 87.456, 2.32
87.296, 72.624, 1.56
175.184, 65.224, 1.23
90.33, 62.974, 0.83
119.605, 65.567, 1.07
68.375, 76.854, 0.84
136.732, 65.449, 2.34
131.272, 55.72, 0.35
143.951, 73.742, 0.96
83.858, 65.278, 0.59
189.998, 74.178, 1.3
102.501, 68.457, 1.17
191.97, 81.07, 2.82
110.208, 78.557, 0.82
129.524, 65.712, 1.11
118.457, 63.951, 1.96
120.839, 75.046, 2.26
144.802, 64.338, 1.33
116.035, 61.542, 0.98
120.72, 56.128, 0.86
154.58, 63.237, 2.66
70.799, 83.425, 0.91
155.645, 59.307, 0.28
180.839, 86.761, 2.04
118.401, 75.096, 0.43
139.931, 72.147, 1.78
141.531, 60.611, 1.67
61.808, 69.853, 1.22
122.808, 82.205, 2.32
177.654, 77.191, 0.45
122.184, 65.551, 1.5
77.126, 67.902, 2.41
343.862, 85.114, 0.97
186.661, 72.522, 1.49
91.792, 71.268, 0.42
57.93, 73.231, 0.29
132.897, 73.608, 1.81
110.936, 71.799, 1.37
186.567, 73.898, 0.84
107.918, 56.705, 0.79
148.514, 61.919, 0.91
54.392, 73.48, 0.9
111.659, 59.032, 0.93
134.569, 76.271, 0.23
124.415, 55.588, 1.48
112.519, 73.762, 0.26
79.652, 62.275, 2.75
133.884, 63.2, 0.59
157.456, 59.894, 1.13
54.685, 74.204, 0.51
129.445, 66.842, 0.26
130.853, 79.911, 1.91
109.361, 56.069, 1.67
88.997, 64.343, 0.78
86.352, 65.236, 0.57
128.664, 71.287, 0.58
130.247, 81.77, 0.21
108.242, 73.171, 0.36
135.369, 62.551, 0.68
103.483, 58.333, 0.67
147.554, 72.356, 0.64
114.714, 55.48, 0.4
358.474, 84.633, 2.49
95.712, 66.605, 1.49
179.348, 70.034, 0.56
126.474, 57.861, 1.53
24.051, 81.578, 1.46
81.014, 70.936, 0.7
186.014, 76.218, 1.23
102.545, 58.235, 0.41
188.376, 80.292, 0.99
114.066, 60.694, 0.89
115.243, 56.122, 0.34
158.478, 75.287, 3.22
115.744, 66.632, 0.75
186.79, 68.714, 0.96
103.018, 79.827, 3.75
149.5, 58.943, 0.32
172.415, 68.554, 0.31
132.093, 65.111, 0.93
151.137, 71.868, 0.81
89.284, 61.529, 1.03
145.946, 59.477, 1.28
118.414, 79.291, 3.52
24.704, 80.573, 1.92
127.512, 71.838, 1.91
70.158, 74.064, 1.34
147.712, 77.688, 2.08
119.936, 56.295, 0.44
22.262, 82.632, 1.06
89.986, 70.34, 0.57
106.025, 71.218, 0.53
144.435, 64.101, 0.85
119.081, 70.55, 0.27
141.103, 69.026, 0.59
26.517, 84.853, 0.35
48.298, 74.236, 0.49
87.737, 60.722, 0.43
123.9, 65.803, 1.08
123.344, 57.036, 0.67
125.393, 56.379, 2.68
99.877, 75.812, 1.46
82.709, 69.215, 0.82
82.056, 61.676, 1.54
105.437, 57.039, 0.78
117.848, 70.537, 1.57
115.984, 65.053, 0.41
173.191, 68.674, 0.38
83.221, 75.268, 2.88
136.752, 59.03, 1.02
157.956, 62.835, 0.33
130.35, 68.582, 0.56
189.333, 82.939, 1.6
152.725, 64.51, 0.22
166.343, 64.331, 0.66
74.974, 68.412, 0.39
197.031, 79.306, 1.08
107.337, 55.916, 0.62
116.333, 64.025, 2.42
89.785, 83.307, 1.61
86.676, 69.698, 2.56
140.352, 57.2, 0.52
121.624, 56.6, 0.3
159.445, 77.744, 1.72
167.778, 65.565, 0.53
57.649, 83.409, 2.89
71.688, 73.879, 1.56
153.472, 70.351, 2.03
56.219, 70.622, 0.27
75.027, 65.191, 1.69
177.673, 72.493, 0.64
166.51, 69.783, 0.48
171.435, 67.452, 0.3
114.064, 74.814, 1.29
98.145, 58.727, 1.59
121.456, 57.89, 2.17
107.503, 76.338, 1.23
98.722, 71.155, 0.53
94.323, 60.103, 3.25
165.219, 65.011, 1.24
113.716, 66.813, 2.04
193.439, 82.904, 0.37
144.47, 63.623, 0.73
144.21, 71.794, 0.33
144.594, 68.881, 1.07
27.289, 79.214, 1.31
121.99, 67.226, 0.32
51.863, 72.012, 2.28
101.988, 61.401, 0.48
98.319, 65.026, 1.1
101.154, 65.4, 0.29
94.989, 64.671, 0.81
115.963, 56.385, 2.56
73.321, 68.19, 0.74
118.182, 70.637, 0.37
97.985, 71.116, 2.11
146.805, 60.25, 0.36
131.892, 63.686, 3.1
150.642, 81.392, 1.54
163.082, 61.334, 0.95
134.773, 68.522, 1.39
134.77, 57.697, 1.78
88.145, 60.857, 0.6
150.253, 81.718, 1.96
88.784, 66.974, 1.24
101.521, 63.005, 0.99
56.001, 84.094, 0.2
233.386, 87.749, 0.88
127.848, 54.968, 0.38
124.262, 55.374, 1.02
92.911, 67.068, 1.4
148.824, 61.64, 1.76
216.864, 80.293, 1.25
171.393, 70.563, 2.54
161.12, 65.233, 0.86
119.884, 64.751, 0.27
122.597, 57.517, 1.0
97.877, 68.838, 1.15
132.434, 82.767, 1.0
103.193, 81.149, 0.89
75.239, 67.488, 0.45
145.804, 61.948, 0.54
147.619, 75.428, 1.43
98.02, 75.616, 0.8
76.05, 75.279, 3.04
62.939, 79.15, 1.45
133.996, 62.291, 0.71
111.382, 69.406, 3.04
100.132, 65.106, 0.44
181.616, 77.558, 1.11
133.833, 59.024, 0.56
177.468, 76.164, 0.76
152.893, 63.191, 0.4
129.853, 83.316, 1.99
96.06, 86.139, 0.77
146.132, 71.862, 0.7
130.373, 57.177, 0.62
119.082, 58.456, 0.2
125.778, 82.701, 1.32
101.317, 61.255, 0.74
148.111, 64.214, 1.92
182.992, 77.067, 0.74
153.889, 59.852, 0.75
111.347, 59.739, 0.51
78.912, 68.345, 0.44
150.187, 82.694, 1.32
98.871, 63.623, 1.99
143.025, 58.298, 0.3
152.299, 60.743, 0.95
160.104, 74.232, 1.02
138.192, 67.677, 0.24
188.461, 78.495, 1.47
86.926, 61.664, 2.52
121.226, 54.559, 0.44
172.544, 66.455, 0.41
97.921, 60.294, 0.39
126.954, 55.496, 1.45
19.928, 82.996, 1.9
78.961, 76.014, 1.28
163.052, 71.057, 0.43
79.877, 61.998, 0.61
99.498, 80.166, 2.1
146.848, 71.852, 0.5
78.099, 71.114, 0.71
104.907, 59.123, 0.3
179.015, 66.167, 0.91
87.891, 75.457, 0.91
179.433, 69.059, 1.04
163.563, 60.485, 0.93
136.069, 74.465, 2.91
116.325, 68.22, 1.24
152.839, 71.64, 0.98
152.656, 66.176, 0.23
65.219, 67.28, 0.45
123.585, 82.519, 1.6
199.197, 72.722, 0.2
155.471, 67.367, 0.41
135.722, 57.512, 0.27
155.082, 71.372, 0.55
172.402, 63.653, 0.97
90.063, 69.086, 0.41
89.646, 66.839, 3.81
124.441, 60.634, 1.83
44.033, 76.611, 0.55
128.167, 65.298, 0.79
152.75, 60.796, 0.67
91.999, 72.978, 0.95
121.442, 72.15, 0.7
100.037, 61.875, 1.68
169.319, 76.75, 1.27
134.209, 59.46, 0.27
189.775, 78.132, 0.42
99.181, 69.8, 0.68
105.47, 62.94, 0.98
91.223, 67.884, 1.59
127.538, 60.481, 1.32
126.584, 71.409, 1.35
177.537, 72.555, 1.15
135.067, 80.589, 1.25
134.133, 59.897, 2.21
115.399, 77.388, 0.31
132.205, 64.45, 0.49
148.379, 77.568, 2.78
108.704, 57.891, 1.47
31.133, 79.542, 1.28
125.777, 60.48, 0.47
135.461, 62.887, 1.29
72.609, 71.453, 0.31
155.78, 67.65, 0.42
177.13, 75.121, 0.84
183.637, 68.414, 0.35
40.207, 75.415, 1.97
91.36, 59.828, 0.22
130.989, 62.624, 1.6
130.905, 56.44, 0.25
121.509, 76.411, 1.96
168.612, 66.414, 1.7
109.603, 68.751, 0.87
200.484, 81.759, 0.64
163.519, 60.58, 0.89
118.148, 57.96, 0.36
170.545, 64.608, 0.49
176.006, 72.451, 0.88
67.34, 69.372, 2.91
73.271, 67.348, 0.34
102.055, 73.05, 0.66
68.149, 73.895, 0.85
158.652, 78.702, 2.29
164.691, 76.876, 0.86
94.936, 59.295, 1.0
111.325, 67.476, 0.99
71.553, 64.458, 0.3
105.852, 65.349, 0.46
102.306, 60.514, 2.55
42.987, 80.532, 2.37
131.148, 56.882, 1.16
195.103, 78.444, 0.4
97.2, 67.409, 0.3
205.107, 81.453, 1.48
177.93, 65.936, 0.54
92.875, 63.132, 0.54
91.338, 59.673, 0.55
107.7, 57.085, 0.36
83.702, 62.508, 1.27
120.598, 70.906, 2.05
103.581, 67.285, 1.88
50.198, 74.723, 0.35
143.997, 58.965, 2.79
168.214, 63.746, 0.38
132.944, 63.482, 0.92
40.967, 84.991, 1.41
109.877, 75.757, 1.38
198.335, 81.147, 1.93
152.807, 63.89, 1.4
91.831, 60.211, 2.84
132.295, 73.819, 0.83
84.11, 64.682, 1.12
96.596, 62.708, 0.57
112.914, 66.646, 0.52
80.319, 64.669, 0.23
99.274, 70.206, 0.2
83.245, 84.921, 0.4
153.239, 67.484, 1.26
194.494, 72.657, 2.97
68.225, 72.13, 0.49
186.65, 87.68, 1.41
102.403, 61.728, 0.42
80.181, 68.813, 0.77
123.175, 55.849, 0.4
89.394, 74.941, 0.61
8.481, 84.494, 0.89
117.143, 79.059, 1.76
59.65, 69.209, 1.21
177.62, 79.168, 0.86
188.186, 70.237, 0.56
153.028, 72.653, 0.47
69.952, 65.218, 3.19
137.501, 66.589, 0.29
160.558, 85.377, 1.08
88.488, 79.255, 1.28
109.185, 61.406, 0.54
144.423, 68.202, 0.4
158.201, 64.591, 1.48
77.559, 70.407, 1.24
127.212, 58.936, 1.24
154.222, 64.143, 1.31
91.328, 73.369, 1.24
135.245, 56.817, 0.81
167.912, 69.701, 0.85
183.516, 77.874, 2.75
150.019, 63.827, 0.71
90.33, 69.33, 1.45
143.471, 61.666, 0.92
62.716, 81.807, 0.73
16.718, 88.669, 0.56
90.726, 69.293, 0.93
156.43, 65.455, 0.95
104.289, 67.072, 2.4
102.002, 64.831, 0.95
173.41, 81.079, 1.15
144.566, 77.079, 1.11
159.317, 59.484, 1.84
122.65, 64.698, 0.26
94.811, 64.658, 0.27
96.993, 72.981, 0.82
152.171, 67.869, 1.37
121.772, 59.676, 2.33
107.166, 58.678, 0.2
148.326, 59.652, 1.07
167.903, 63.233, 0.49
106.365, 58.103, 0.8
38.283, 76.406, 0.99
84.051, 66.562, 1.43
186.884, 79.217, 1.29
111.391, 81.205, 1.54
95.103, 59.636, 1.32
92.133, 73.059, 0.82
165.682, 72.064, 0.25
204.097, 80.021, 2.47
83.462, 65.917, 0.28
41.855, 82.231, 0.59
90.408, 62.144, 0.31
60.129, 72.957, 0.31
140.15, 63.577, 0.36
184.352, 74.991, 2.12
183.858, 86.079, 2.49
127.133, 57.196, 0.34
154.241, 78.75, 0.99
126.048, 77.58, 0.34
126.27, 69.712, 1.0
87.548, 78.776, 0.93
207.479, 77.671, 1.17
75.529, 75.867, 0.75
117.127, 63.378, 1.66
99.267, 79.656, 0.59
92.525, 61.971, 2.44
66.82, 66.818, 2.4
123.1, 62.718, 0.36
87.593, 75.2, 0.27
116.168, 60.674, 0.71
106.531, 56.292, 0.49
244.059, 88.181, 0.65
199.533, 76.322, 0.34
97.3, 62.183, 0.57
77.242, 67.857, 2.27
145.208, 77.368, 0.32
175.184, 66.857, 1.19
94.552, 83.217, 0.63
113.301, 56.573, 0.99
68.122, 69.933, 1.08
56.666, 80.313, 3.22
110.006, 56.867, 1.35
193.535, 71.202, 1.01
214.236, 78.65, 1.42
89.856, 60.26, 0.48
72.588, 73.962, 1.71
79.728, 68.98, 0.96
53.511, 72.729, 0.54
97.065, 64.927, 0.82
130.829, 67.3, 2.13
131.315, 82.462, 1.6
164.998, 69.452, 0.83
158.486, 61.632, 0.62
176.91, 85.381, 3.44
82.391, 63.036, 0.34
106.71, 64.214, 0.44
132.464, 58.857, 1.06
194.276, 72.2, 0.46
96.29, 72.575, 0.46
63.581, 70.073, 2.1
308.988, 85.563, 1.7
109.16, 80.963, 1.47
113.341, 75.552, 1.47
117.443, 63.57, 0.38
138.124, 65.727, 0.29
162.822, 65.351, 1.39
177.611, 75.279, 0.94
123.147, 61.248, 1.03
157.297, 65.264, 1.27
149.708, 65.787, 1.27
87.096, 85.744, 0.96
141.494, 56.971, 0.27
107.476, 67.799, 0.25
82.74, 65.613, 0.46
38.664, 81.765, 1.27
121.182, 68.006, 1.53
124.628, 61.428, 1.74
185.047, 73.693, 0.78
132.344, 60.434, 2.26
110.41, 67.654, 0.48
154.513, 76.825, 2.58
75.525, 67.91, 1.54
157.458, 78.211, 1.67
136.364, 56.361, 1.56
120.154, 54.597, 0.62
166.927, 72.715, 1.28
118.852, 61.12, 0.9
61.465, 78.995, 1.67
203.273, 78.735, 0.2
48.715, 80.509, 0.79
92.636, 58.605, 0.39
164.12, 76.018, 0.44
139.496, 64.455, 0.45
200.747, 77.995, 3.09
120.357, 58.72, 0.66
140.709, 68.206, 1.04
109.915, 58.642, 2.95
128.393, 58.045, 0.76
158.755, 70.65, 0.61
141.813, 65.504, 0.71
155.561, 75.535, 0.43
113.214, 78.712, 0.25
95.003, 68.933, 0.5
69.237, 82.887, 0.97
102.131, 67.14, 1.74
127.332, 56.693, 0.79
90.712, 68.445, 0.33
166.121, 75.47, 0.91
77.854, 63.001, 0.39
60.542, 73.634, 1.62
198.479, 79.576, 0.28
153.554, 77.116, 1.7
107.861, 89.597, 0.93
129.183, 74.074, 1.12
64.9, 75.652, 0.65
164.124, 63.303, 0.99
111.087, 86.686, 1.77
93.043, 64.928, 2.8
192.332, 75.773, 0.72
160.328, 64.351, 1.58
157.738, 66.54, 2.22
96.443, 63.527, 0.63
205.949, 77.182, 0.27
173.248, 77.017, 3.04
128.317, 67.236, 0.57
53.703, 73.233, 0.67
80.179, 70.303, 1.27
75.826, 76.761, 0.39
97.156, 66.167, 0.59
119.872, 68.53, 1.23
75.679, 76.035, 0.74
166.372, 74.54, 2.25
108.333, 62.33, 0.22
128.826, 57.392, 0.79
149.752, 86.211, 2.52
87.571, 65.841, 0.69
110.893, 65.974, 0.44
155.342, 83.314, 1.54
161.333, 72.416, 1.12
126.674, 77.693, 0.39
176.844, 64.894, 2.06
120.926, 55.453, 0.27
108.905, 62.126, 0.59
125.312, 56.284, 1.64
104.733, 78.821, 0.26
152.13, 59.518, 0.68
36.418, 77.801, 0.5
192.457, 72.247, 1.85
122.91, 56.23, 1.7
180.233, 69.723, 0.62
151.298, 65.242, 2.47
66.863, 80.702, 1.82
146.2, 57.017, 0.64
187.405, 68.464, 0.56
146.989, 70.191, 1.72
131.374, 60.474, 0.45
134.872, 58.81, 0.56
76.587, 66.422, 1.55
151.585, 66.168, 0.55
111.911, 55.205, 1.41
120.124, 74.63, 2.68
124.486, 65.268, 1.05
154.886, 68.122, 0.87
119.84, 63.064, 1.13
167.329, 74.055, 0.87
82.826, 63.642, 0.96
170.7, 64.074, 0.65
143.503, 73.743, 0.42
101.813, 57.542, 0.56
138.401, 73.337, 0.96
240.075, 86.341, 1.1
83.862, 78.273, 0.5
170.151, 66.469, 0.48
73.611, 69.029, 0.26
152.468, 58.632, 0.41
80.561, 74.173, 1.93
136.269, 59.291, 1.02
147.472, 65.461, 0.38
132.228, 56.557, 1.14
64.486, 83.344, 3.26
109.096, 65.494, 0.4
158.686, 73.947, 0.69
85.611, 66.407, 1.18
138.928, 72.196, 0.62
170.642, 65.698, 0.66
14.364, 82.969, 1.68
130.687, 76.252, 0.91
140.723, 56.394, 1.3
147.011, 61.691, 1.77
109.751, 55.573, 1.01
125.26, 54.814, 1.23
157.293, 59.225, 0.34
111.85, 63.591, 1.46
152.674, 67.574, 0.41
120.41, 63.062, 2.04
147.234, 62.971, 0.45
110.208, 72.953, 3.14
119.019, 77.672, 0.78
170.273, 66.869, 0.82
74.592, 64.498, 0.85
101.362, 67.041, 1.35
107.706, 73.742, 0.8
83.396, 69.116, 0.42
90.275, 61.601, 0.33
54.055, 70.654, 0.79
131.708, 67.867, 1.26
149.943, 82.412, 1.12
92.165, 62.216, 2.73
124.246, 77.436, 2.86
182.779, 79.178, 1.33
187.106, 73.928, 0.56
132.393, 57.438, 0.75
134.597, 63.785, 0.42
118.543, 69.406, 0.98
192.703, 74.141, 1.8
76.748, 63.299, 0.25
138.087, 59.286, 1.5
76.704, 67.321, 0.68
107.511, 76.618, 0.36
142.946, 66.583, 0.26
150.158, 57.577, 0.46
111.895, 68.324, 0.71
82.552, 69.983, 0.33
71.224, 76.666, 1.06
106.138, 67.038, 1.01
141.765, 66.977, 1.29
188.259, 71.486, 1.39
132.731, 66.502, 0.24
158.817, 59.401, 1.12
59.807, 70.052, 0.72
207.496, 75.85, 0.72
209.174, 78.138, 0.62
130.964, 76.781, 0.95
103.979, 58.397, 1.21
191.775, 73.245, 0.44
170.639, 64.177, 0.29
95.091, 77.921, 0.71
82.269, 63.078, 1.45
136.469, 57.46, 0.47
110.105, 70.677, 0.53
126.464, 69.429, 0.79
121.635, 65.715, 0.43
104.693, 63.601, 0.27
160.218, 68.514, 1.35
233.207, 83.652, 0.97
159.679, 65.189, 0.43
76.493, 76.584, 1.28
95.182, 60.402, 0.57
87.316, 61.66, 0.49
43.814, 77.568, 2.56
80.643, 68.755, 0.84
119.122, 65.11, 0.6
63.875, 87.004, 1.89
162.653, 61.474, 0.36
182.704, 70.867, 2.18
151.782, 62.116, 0.22
92.098, 66.636, 0.8
141.924, 71.347, 0.69
110.069, 60.333, 0.5
112.669, 70.548, 0.43
123.617, 73.749, 0.73
71.47, 74.004, 0.62
156.636, 60.247, 1.77
186.255, 78.667, 0.56
102.77, 67.966, 0.8
99.932, 59.591, 0.43
145.428, 70.189, 0.59
113.041, 57.58, 0.28
201.051, 83.008, 0.71
107.029, 59.174, 2.21
74.0, 63.807, 0.75
86.831, 78.009, 2.46
101.488, 68.429, 1.25
133.454, 66.112, 0.64
31.446, 83.301, 0.4
179.14, 83.369, 1.07
131.102, 80.392, 2.81
105.844, 59.571, 1.19
76.597, 67.499, 1.71
192.175, 80.573, 0.71
117.482, 68.156, 0.27
98.896, 65.576, 0.21
45.195, 84.957, 1.78
164.657, 67.36, 1.29
124.834, 59.434, 3.2
49.065, 76.742, 0.24
109.269, 59.584, 0.23
63.392, 83.373, 0.61
146.092, 65.552, 1.34
68.764, 82.259, 2.49
112.344, 63.153, 0.98
159.033, 80.478, 1.01
152.052, 80.144, 0.9
160.269, 75.258, 0.74
154.598, 70.954, 0.62
112.505, 57.267, 1.95
106.08, 63.817, 1.6
60.488, 74.705, 0.62
40.454, 81.375, 2.2
182.578, 73.705, 1.7
182.962, 70.444, 1.37
134.937, 61.615, 0.53
70.15, 86.548, 1.24
113.641, 63.862, 1.7
103.848, 58.438, 0.45
108.506, 72.163, 1.75
136.415, 58.198, 0.69
166.56, 65.132, 1.1
115.424, 57.018, 1.48
178.969, 82.103, 1.31
81.446, 65.186, 1.2
179.431, 72.14, 1.26
127.329, 75.672, 1.15
186.116, 70.395, 0.78
101.05, 65.362, 1.05
102.138, 59.901, 0.68
43.36, 77.47, 2.1
147.305, 74.457, 0.8
148.543, 71.09, 2.01
135.29, 78.575, 0.36
177.123, 64.959, 0.49
140.214, 68.898, 0.46
180.706, 79.606, 1.17
176.708, 68.88, 0.61
80.126, 65.769, 0.37
88.553, 83.85, 1.09
94.669, 73.692, 0.82
173.705, 80.779, 1.35
137.703, 70.094, 1.14
185.403, 68.037, 1.3
289.178, 85.484, 0.69
152.042, 77.643, 1.06
138.328, 55.925, 0.43
105.522, 56.864, 0.28
148.338, 66.584, 0.53
238.461, 82.309, 2.13
101.184, 58.132, 1.29
129.21, 58.069, 1.47
120.849, 58.979, 1.99
202.62, 75.273, 1.34
89.805, 67.325, 0.75
131.543, 80.536, 0.82
102.385, 82.057, 1.42
108.141, 64.158, 1.31
60.078, 69.993, 0.23
101.693, 58.612, 1.52
96.688, 87.196, 0.93
162.876, 72.136, 0.85
132.0, 58.289, 0.76
104.177, 65.392, 3.2
190.089, 81.077, 1.62
160.736, 77.46, 1.28
132.049, 64.741, 1.19
146.326, 74.582, 0.52
114.941, 60.857, 0.5
97.598, 60.768, 1.43
94.056, 58.866, 1.91
87.64, 60.591, 1.08
60.421, 87.985, 1.05
90.579, 67.737, 1.56
127.187, 56.592, 0.75
117.334, 69.974, 1.14
137.108, 66.718, 0.24
46.166, 77.35, 0.22
165.275, 75.197, 0.42
74.029, 84.003, 1.33
95.958, 66.714, 1.59
126.306, 66.211, 0.81
118.637, 73.172, 1.1
143.08, 83.507, 0.97
77.586, 78.262, 2.39
166.005, 68.281, 2.36
133.342, 57.853, 0.48
112.384, 62.915, 0.27
135.63, 62.906, 0.21
61.988, 85.887, 1.6
160.765, 62.004, 0.25
154.383, 71.641, 0.6
99.492, 84.214, 1.23
162.475, 73.34, 0.55
217.086, 84.527, 2.08
133.341, 65.825, 0.43
208.879, 76.055, 1.24
122.027, 54.872, 0.59
164.885, 71.073, 0.46
159.152, 67.082, 0.3
131.131, 76.085, 2.58
149.02, 73.384, 0.71
73.072, 66.005, 0.41
134.666, 67.092, 0.24
54.477, 85.178, 1.98
163.763, 63.418, 0.67
345.954, 85.936, 1.14
147.034, 57.127, 0.8
61.15, 82.005, 1.24
83.746, 82.05, 1.71
97.367, 69.38, 0.8
179.603, 72.519, 0.86
165.721, 66.942, 0.79
39.99, 77.492, 0.72
73.779, 64.901, 1.39
149.076, 71.812, 0.59
152.871, 66.722, 0.71
165.817, 65.702, 1.41
127.91, 58.501, 1.47
150.753, 71.24, 2.08
142.978, 59.849, 0.2
148.464, 59.421, 0.76
253.282, 85.01, 0.83
122.63, 58.533, 1.34
117.24, 59.128, 0.5
98.83, 59.128, 0.3
143.515, 72.667, 1.69
6.895, 84.243, 2.35
142.837, 62.12, 0.36
117.688, 61.806, 0.31
145.672, 60.295, 1.58
170.118, 71.124, 0.96
175.724, 69.008, 1.27
101.274, 57.628, 0.54
177.114, 72.506, 0.27
87.741, 70.308, 0.97
147.109, 62.243, 3.21
98.227, 80.051, 2.18
162.535, 66.054, 0.41
90.258, 59.627, 0.37
163.019, 69.602, 1.75
143.664, 75.633, 0.79
116.724, 63.234, 1.87
157.362, 66.689, 1.08
83.284, 60.678, 0.61
140.207, 66.001, 1.13
158.86, 64.373, 1.63
91.759, 72.393, 1.03
152.956, 59.844, 1.3
197.037, 74.576, 1.4
100.994, 58.911, 0.24
126.563, 56.61, 0.26
177.6, 85.877, 2.78
65.685, 70.791, 0.93
187.85, 70.873, 1.37
200.172, 76.52, 2.61
144.402, 58.644, 1.43
38.78, 88.405, 0.49
138.419, 79.946, 1.0
142.686, 58.931, 2.15
153.741, 65.211, 0.36
132.225, 66.004, 0.92
230.243, 83.999, 0.62
135.956, 62.714, 3.06
89.071, 60.741, 1.31
111.338, 61.999, 0.83
135.458, 71.001, 1.12
124.331, 60.071, 2.71
82.646, 61.836, 0.96
74.241, 71.086, 0.41
118.461, 61.513, 0.41
51.852, 79.281, 2.55
158.043, 71.385, 0.69
77.985, 68.609, 0.34
110.173, 57.334, 0.64
158.981, 84.545, 0.94
174.76, 80.415, 0.33
138.787, 76.949, 0.52
161.434, 67.991, 1.57
100.461, 57.933, 1.15
33.084, 83.353, 0.78
102.871, 80.169, 0.92
137.063, 76.535, 0.34
120.278, 64.994, 1.48
152.105, 71.09, 1.28
97.346, 68.045, 0.27
94.285, 60.11, 2.47
133.761, 57.774, 0.35
154.275, 65.969, 0.47
77.043, 66.323, 1.56
147.338, 58.589, 0.45
234.196, 82.201, 0.33
53.82, 72.937, 0.77
175.046, 87.942, 1.03
222.081, 80.444, 2.89
131.53, 65.238, 0.2
80.205, 65.251, 0.7
157.886, 66.88, 1.66
163.597, 77.543, 2.17
76.313, 83.739, 2.98
148.658, 75.527, 1.59
152.059, 61.257, 0.9
131.856, 60.724, 3.06
201.561, 87.812, 0.41
99.575, 56.995, 0.35
105.884, 58.556, 1.16
123.173, 69.437, 0.39
162.665, 63.563, 1.13
127.969, 57.384, 0.79
87.858, 76.374, 2.97
279.726, 87.36, 1.59
200.946, 79.481, 0.83
133.503, 57.227, 0.4
122.512, 68.137, 2.1
122.041, 67.067, 1.7
103.545, 63.519, 1.82
166.554, 82.178, 1.04
147.114, 61.129, 0.54
88.899, 63.243, 0.41
100.852, 63.27, 1.32
108.401, 74.561, 0.2
108.674, 59.37, 0.41
151.132, 61.936, 1.43
143.637, 63.262, 1.19
98.787, 60.439, 1.52
135.418, 60.249, 0.21
103.971, 70.929, 0.64
151.025, 63.699, 0.31
199.756, 79.232, 0.44
108.245, 68.937, 1.3
159.046, 75.455, 1.4
166.682, 70.082, 0.23
43.335, 81.852, 3.44
107.412, 68.301, 0.29
186.969, 68.286, 0.79
131.299, 66.823, 1.08
81.112, 67.162, 0.55
194.293, 78.168, 0.44
180.619, 73.839, 2.51
78.236, 65.499, 1.56
73.6, 75.415, 1.54
101.128, 61.994, 1.94
94.691, 64.055, 0.37
102.295, 57.122, 0.53
157.227, 86.278, 1.26
91.037, 61.72, 0.56
134.146, 62.002, 0.71
111.958, 57.179, 0.27
159.887, 63.004, 0.5
103.94, 66.212, 1.03
189.112, 69.492, 1.34
101.652, 67.07, 1.21
60.051, 78.542, 0.5
95.801, 61.712, 0.81
145.523, 60.783, 2.16
6.563, 87.732, 1.31
49.166, 73.252, 1.23
142.78, 57.227, 0.36
144.768, 56.621, 0.32
74.95, 70.245, 0.61
158.006, 61.496, 0.2
118.015, 73.047, 0.62
108.631, 60.306, 1.85
79.087, 69.014, 2.01
177.016, 82.365, 0.66
152.418, 77.39, 0.2
130.808, 54.883, 0.52
111.726, 73.774, 0.25
140.37, 59.017, 0.61
78.925, 79.346, 3.79
118.968, 62.349, 1.22
159.356, 70.066, 0.77
143.073, 59.055, 0.42
131.204, 80.531, 0.59
134.989, 66.79, 1.9
59.652, 70.906, 1.63
138.925, 57.437, 1.36
50.931, 81.322, 1.38
174.607, 77.369, 1.21
50.643, 77.645, 0.42
97.786, 65.629, 0.36
162.199, 74.048, 0.96
