nura, nudec, angerr
47.558, 48.404, 0.4
56.351, 59.815, 1.15
53.581, 68.514, 0.88
53.223, 56.875, 0.48
43.718, 44.001, 0.64
46.184, 49.895, 0.32
88.409, 57.193, 2.86
40.937, 47.51, 1.53
79.016, 43.374, 1.19
74.592, 64.498, 0.85
67.862, 40.706, 2.2
45.045, 63.624, 1.04
41.281, 38.065, 0.28
42.662, 46.628, 0.35
35.546, 55.765, 1.18
79.483, 55.481, 1.61
54.055, 70.654, 0.79
61.634, 53.079, 1.01
32.748, 65.148, 0.57
54.141, 37.906, 0.63
41.481, 38.14, 0.66
37.72, 57.653, 1.06
58.772, 41.59, 1.5
47.941, 45.974, 0.81
52.113, 67.474, 0.48
66.323, 54.299, 0.37
71.58, 37.34, 0.64
76.748, 63.299, 0.25
76.704, 67.321, 0.68
54.55, 53.767, 1.2
50.077, 57.917, 1.91
48.762, 36.963, 0.46
23.116, 60.372, 0.24
62.9, 36.834, 1.21
63.201, 34.126, 1.05
73.811, 48.536, 2.17
55.964, 54.458, 0.45
50.384, 43.307, 0.73
48.369, 42.257, 0.4
33.113, 55.782, 0.48
22.731, 56.067, 1.47
50.189, 55.183, 0.73
54.883, 38.055, 0.71
78.632, 62.041, 1.7
35.891, 44.361, 0.78
59.807, 70.052, 0.72
65.37, 60.951, 1.86
31.152, 44.988, 0.71
46.634, 36.239, 1.47
59.403, 46.295, 0.36
57.267, 41.963, 2.2
56.234, 46.179, 0.34
63.997, 38.245, 0.67
71.883, 41.51, 0.75
55.29, 45.153, 1.14
56.17, 47.253, 0.66
56.797, 60.503, 2.21
50.558, 59.236, 1.43
27.799, 60.541, 0.41
82.269, 63.078, 1.45
52.04, 64.522, 1.61
76.906, 46.134, 2.76
88.396, 59.037, 0.28
37.564, 59.008, 1.35
24.488, 56.09, 0.48
40.117, 40.001, 0.7
41.695, 36.029, 0.31
81.78, 46.48, 0.84
43.035, 43.536, 0.84
22.164, 55.815, 2.72
70.595, 40.068, 1.64
87.316, 61.66, 0.49
50.344, 63.013, 0.64
80.643, 68.755, 0.84
69.039, 36.836, 0.4
64.344, 60.709, 0.59
42.681, 46.946, 1.14
81.688, 54.474, 0.74
82.799, 56.469, 0.95
64.642, 45.17, 0.3
87.261, 52.888, 0.2
32.667, 57.406, 0.66
35.551, 43.9, 0.36
48.681, 60.133, 0.37
52.765, 49.085, 0.88
67.87, 51.148, 1.45
54.932, 37.479, 0.51
79.096, 50.458, 1.66
42.768, 44.697, 0.46
56.309, 54.944, 0.36
69.358, 45.252, 1.43
69.877, 55.48, 0.33
55.219, 48.674, 1.31
32.424, 53.427, 0.53
76.762, 53.679, 0.75
28.018, 53.108, 0.89
35.406, 57.928, 0.42
26.612, 57.931, 1.58
31.981, 46.585, 1.17
43.876, 58.066, 0.69
61.933, 65.023, 0.36
31.248, 50.852, 0.9
57.556, 42.796, 1.23
75.801, 44.268, 1.65
74.0, 63.807, 0.75
34.37, 70.641, 0.65
50.534, 34.231, 0.95
85.504, 58.788, 1.43
64.013, 37.417, 0.81
51.243, 35.877, 2.51
76.597, 67.499, 1.71
27.049, 52.059, 0.39
42.854, 71.769, 0.8
77.721, 47.195, 0.31
66.532, 55.973, 0.98
29.676, 63.034, 2.02
35.519, 39.809, 0.41
32.598, 57.33, 2.46
40.517, 67.0, 1.18
48.159, 41.596, 1.44
67.048, 63.508, 1.17
36.381, 42.788, 0.66
59.288, 48.087, 0.73
40.82, 58.709, 1.11
54.568, 38.818, 0.52
43.946, 36.608, 0.32
69.032, 52.717, 2.22
28.669, 46.96, 0.78
52.735, 33.427, 1.11
62.741, 53.592, 0.68
73.304, 44.15, 1.19
59.238, 55.313, 0.63
66.404, 50.769, 0.53
70.089, 41.888, 1.34
73.014, 57.179, 0.35
80.713, 56.627, 0.68
55.302, 46.782, 0.74
67.467, 35.63, 1.33
68.832, 41.799, 0.59
66.059, 37.1, 0.91
64.423, 38.349, 1.87
51.22, 43.7, 0.95
79.67, 53.868, 0.91
75.803, 58.793, 0.64
62.515, 55.367, 0.77
63.101, 44.836, 0.25
66.794, 35.118, 0.33
76.935, 55.15, 0.31
74.198, 54.235, 0.61
60.701, 46.124, 0.95
79.02, 60.805, 0.9
81.446, 65.186, 1.2
80.392, 47.287, 0.25
71.045, 57.555, 2.84
55.235, 36.423, 1.38
29.41, 56.193, 0.58
45.199, 48.91, 1.01
59.753, 54.507, 1.29
70.217, 46.196, 0.71
64.755, 53.548, 2.51
65.983, 44.412, 0.82
31.415, 66.311, 1.17
47.437, 35.979, 1.26
68.391, 40.918, 1.67
39.442, 42.959, 0.41
69.718, 61.016, 0.96
71.352, 36.895, 0.87
44.985, 39.872, 0.37
65.028, 63.319, 1.66
54.118, 49.158, 1.67
28.504, 51.67, 0.28
76.428, 40.873, 1.78
28.006, 64.806, 3.15
32.293, 48.864, 0.58
71.581, 45.805, 0.65
57.977, 68.09, 0.78
48.894, 40.851, 0.91
80.126, 65.769, 0.37
44.864, 40.684, 0.98
48.995, 58.026, 0.6
39.383, 38.392, 0.3
66.279, 53.557, 1.49
35.088, 62.206, 0.39
27.024, 60.893, 0.4
35.664, 64.21, 1.32
52.864, 65.686, 1.92
24.557, 58.886, 0.91
52.958, 69.282, 3.27
36.414, 47.177, 1.34
72.045, 43.889, 0.28
81.997, 48.86, 0.39
62.78, 50.393, 0.7
56.641, 49.895, 0.65
54.392, 41.55, 0.22
46.495, 35.064, 0.5
69.991, 50.455, 1.14
59.647, 51.966, 0.85
80.071, 52.529, 3.05
34.024, 64.253, 1.84
41.095, 68.625, 0.2
46.851, 34.471, 1.35
69.181, 42.6, 2.09
60.078, 69.993, 0.23
60.966, 54.528, 1.76
53.877, 62.967, 0.64
36.868, 43.77, 1.34
66.177, 45.977, 0.78
31.816, 68.174, 0.77
40.843, 52.461, 1.38
64.677, 51.314, 2.66
43.65, 71.877, 1.01
32.604, 50.184, 0.47
29.147, 63.923, 0.35
51.775, 64.669, 0.62
61.366, 37.772, 0.76
87.64, 60.591, 1.08
39.81, 62.925, 0.54
60.93, 59.908, 0.69
58.948, 33.587, 0.44
36.654, 54.615, 1.7
42.967, 51.838, 0.75
44.773, 65.692, 0.68
51.054, 51.775, 0.59
60.885, 48.469, 0.63
55.828, 33.496, 1.72
35.401, 54.03, 0.35
53.83, 64.763, 1.0
40.031, 41.648, 1.69
40.74, 71.189, 1.07
34.549, 40.025, 0.44
63.119, 40.503, 0.8
53.773, 35.183, 0.95
28.184, 68.361, 0.92
76.604, 51.38, 2.59
47.414, 41.381, 1.39
74.302, 60.274, 2.32
67.97, 44.519, 0.58
43.182, 72.336, 0.58
81.701, 57.676, 1.0
53.357, 49.406, 1.69
61.191, 39.456, 0.46
69.488, 58.115, 0.83
64.909, 34.984, 1.56
41.323, 59.652, 0.49
66.602, 39.158, 1.81
45.178, 58.492, 3.05
73.734, 54.018, 0.31
70.465, 55.798, 0.79
54.827, 57.202, 0.22
67.839, 60.54, 2.46
64.097, 38.14, 1.13
68.326, 58.035, 0.48
74.844, 45.786, 1.17
28.154, 45.093, 0.58
73.072, 66.005, 0.41
49.902, 52.248, 0.2
55.043, 60.868, 0.27
47.439, 58.659, 1.8
55.31, 46.552, 0.51
59.507, 44.407, 0.59
38.603, 42.533, 0.2
65.834, 41.676, 1.37
39.234, 39.84, 1.53
75.145, 47.814, 0.64
66.473, 52.124, 0.66
62.133, 33.862, 0.75
30.718, 52.631, 1.99
40.587, 37.13, 0.99
30.327, 50.927, 0.38
73.779, 64.901, 1.39
64.652, 55.131, 0.3
51.502, 57.27, 0.86
46.371, 38.284, 1.8
51.634, 53.546, 0.48
75.129, 55.056, 0.8
73.221, 50.659, 0.82
75.381, 38.807, 0.63
35.775, 41.753, 1.7
58.042, 53.576, 0.45
73.419, 38.099, 0.45
53.612, 37.565, 0.6
25.883, 53.23, 1.21
38.237, 57.002, 0.39
41.496, 41.163, 1.92
47.303, 42.622, 0.33
40.613, 41.116, 1.8
77.809, 46.981, 0.75
36.627, 54.216, 0.86
35.666, 50.046, 0.83
40.184, 37.895, 0.24
86.097, 54.94, 0.3
48.094, 42.558, 0.24
73.015, 47.29, 2.9
47.879, 57.459, 1.21
43.047, 36.658, 1.31
59.267, 60.045, 0.23
60.284, 59.014, 1.15
30.481, 46.839, 0.36
45.503, 43.707, 2.38
67.619, 43.616, 0.71
90.258, 59.627, 0.37
84.564, 49.768, 0.27
83.284, 60.678, 0.61
55.774, 36.546, 2.02
54.151, 42.14, 0.83
48.479, 65.364, 0.81
76.159, 60.038, 0.81
46.988, 34.326, 0.88
64.975, 41.351, 0.5
72.134, 40.945, 1.69
40.955, 36.787, 1.04
69.7, 63.703, 0.97
45.784, 47.782, 2.47
53.223, 68.73, 0.2
60.026, 66.153, 0.37
38.351, 38.833, 0.97
82.664, 57.138, 0.5
65.685, 70.791, 0.93
80.38, 43.443, 1.64
44.429, 39.172, 1.05
57.08, 53.207, 2.13
44.887, 35.381, 0.83
42.435, 45.837, 2.99
87.272, 51.677, 0.42
32.296, 41.495, 1.71
48.462, 36.266, 0.2
64.751, 36.377, 0.6
56.786, 34.783, 0.52
82.684, 44.735, 0.28
41.225, 61.05, 0.55
52.409, 45.96, 0.68
78.971, 52.785, 0.51
68.318, 50.3, 0.68
34.083, 47.52, 0.52
38.271, 50.332, 0.99
41.949, 59.509, 1.08
89.071, 60.741, 1.31
75.928, 42.981, 1.32
81.779, 52.644, 0.24
47.154, 45.529, 0.6
82.646, 61.836, 0.96
73.739, 40.55, 0.39
82.118, 60.609, 0.88
54.38, 45.282, 0.91
48.527, 37.157, 0.77
74.241, 71.086, 0.41
62.381, 42.678, 1.71
55.273, 50.522, 2.02
70.939, 37.458, 2.07
50.095, 60.201, 2.16
77.985, 68.609, 0.34
72.932, 40.192, 0.44
34.932, 47.987, 0.2
65.729, 55.717, 0.31
54.344, 56.165, 0.61
66.307, 55.095, 0.43
40.439, 50.847, 0.32
75.206, 60.079, 0.77
55.82, 38.486, 0.69
57.97, 65.67, 1.45
35.161, 53.808, 0.2
21.703, 58.883, 1.57
59.912, 50.786, 0.79
59.164, 51.459, 0.28
32.002, 65.075, 0.54
71.898, 48.616, 1.16
39.462, 48.754, 0.65
44.592, 49.399, 0.63
48.31, 38.358, 0.2
45.118, 50.415, 0.83
35.823, 68.314, 2.19
73.002, 37.939, 0.42
69.58, 56.1, 1.81
77.043, 66.323, 1.56
60.341, 37.122, 0.48
30.176, 47.025, 1.52
49.006, 35.495, 1.01
63.711, 58.019, 0.63
48.305, 46.39, 1.33
42.465, 60.429, 0.22
53.82, 72.937, 0.77
76.083, 56.497, 3.22
46.702, 64.608, 0.66
37.347, 60.848, 0.94
80.205, 65.251, 0.7
76.136, 46.185, 0.5
64.451, 35.794, 0.47
80.779, 43.405, 0.48
45.333, 45.053, 0.31
50.985, 50.292, 0.78
36.783, 51.145, 0.36
45.091, 56.959, 3.37
81.276, 57.581, 0.5
48.582, 65.361, 0.92
87.142, 59.381, 0.79
60.949, 39.237, 1.04
77.132, 43.367, 1.6
39.574, 65.842, 0.42
38.33, 58.897, 0.47
59.085, 48.179, 0.63
43.028, 58.332, 2.0
38.65, 69.012, 0.71
53.42, 46.158, 0.98
88.899, 63.243, 0.41
63.314, 54.285, 0.5
41.792, 57.756, 0.68
67.399, 44.575, 0.33
60.342, 44.167, 0.28
44.644, 63.953, 0.33
52.138, 51.149, 0.64
33.187, 56.981, 0.53
69.952, 54.148, 0.37
52.941, 35.749, 0.26
65.235, 64.375, 0.49
39.556, 60.039, 0.56
45.841, 39.347, 0.34
25.262, 55.99, 1.67
87.079, 49.954, 1.11
62.612, 37.789, 0.85
30.327, 66.472, 0.63
77.459, 59.32, 0.22
82.053, 49.758, 1.15
65.468, 41.522, 2.27
46.048, 52.407, 0.2
36.172, 52.618, 0.83
75.626, 58.285, 0.39
78.368, 45.077, 1.22
72.661, 54.688, 0.9
64.499, 36.626, 2.35
46.031, 36.783, 0.39
81.112, 67.162, 0.55
61.553, 46.96, 0.44
24.691, 48.992, 0.3
45.577, 58.226, 1.52
78.236, 65.499, 1.56
65.546, 64.313, 2.38
82.705, 55.083, 2.07
47.266, 37.298, 0.65
40.104, 41.806, 0.3
55.693, 52.252, 2.89
43.514, 39.91, 0.33
46.127, 56.815, 1.4
70.016, 43.501, 0.44
59.506, 54.55, 0.95
34.153, 41.045, 0.49
59.738, 62.037, 0.44
50.644, 68.127, 2.58
54.348, 42.294, 0.83
39.12, 42.378, 0.22
69.407, 55.614, 1.49
72.075, 37.88, 0.64
23.049, 60.926, 1.12
74.95, 70.245, 0.61
52.069, 45.718, 1.86
29.763, 52.873, 0.58
37.317, 46.902, 0.44
41.765, 47.885, 0.9
24.133, 59.158, 0.32
31.233, 68.63, 0.59
74.999, 62.828, 1.98
79.087, 69.014, 2.01
67.214, 47.135, 0.54
74.537, 40.474, 1.8
78.24, 45.291, 0.87
31.903, 45.872, 1.98
63.507, 37.962, 1.4
59.0, 54.489, 3.66
64.614, 53.808, 0.44
27.017, 49.897, 2.0
37.849, 64.835, 0.82
32.258, 52.261, 1.27
46.436, 49.306, 2.56
78.277, 61.865, 1.01
44.032, 53.884, 1.52
84.195, 55.369, 1.04
39.35, 40.947, 2.4
63.393, 60.315, 0.26
54.289, 34.715, 1.08
54.55, 42.116, 1.56
59.652, 70.906, 1.63
39.316, 63.825, 0.33
43.29, 52.941, 0.74
51.695, 40.893, 2.88
47.087, 39.22, 0.36
30.517, 44.848, 0.33
38.13, 45.593, 0.62
41.342, 65.329, 1.2
45.302, 65.709, 0.76
53.195, 46.232, 1.47
64.565, 70.137, 1.27
38.241, 44.081, 0.78
75.247, 48.133, 0.77
64.034, 41.441, 0.94
79.102, 43.46, 0.48
27.225, 48.177, 0.91
49.529, 39.308, 0.85
63.979, 64.769, 1.55
78.908, 57.033, 1.49
63.725, 34.075, 1.32
41.613, 53.176, 0.64
33.718, 40.575, 0.26
53.155, 51.092, 2.01
30.853, 52.464, 2.76
40.578, 48.874, 0.67
71.55, 51.75, 0.28
50.824, 68.569, 1.71
63.937, 58.024, 1.58
69.703, 37.104, 0.5
84.945, 50.802, 2.03
66.105, 61.373, 0.92
29.378, 44.599, 1.19
44.793, 67.688, 0.57
85.721, 54.973, 0.48
74.468, 49.038, 0.86
54.811, 56.18, 0.82
40.781, 51.563, 1.05
41.147, 38.21, 0.43
83.712, 45.83, 0.41
78.852, 40.893, 0.73
75.613, 46.327, 0.61
55.887, 34.392, 1.66
49.581, 64.808, 0.27
58.372, 55.979, 2.11
62.225, 54.028, 0.44
76.674, 69.491, 0.7
56.993, 35.438, 0.36
31.386, 56.775, 0.39
80.523, 68.284, 0.8
60.793, 55.205, 0.39
55.991, 36.19, 1.07
50.786, 42.677, 0.68
68.667, 50.122, 0.57
44.971, 43.857, 1.75
52.288, 53.183, 0.76
43.278, 42.684, 1.4
51.721, 46.872, 1.36
64.818, 44.723, 0.61
52.927, 35.651, 1.58
31.058, 59.534, 0.45
46.816, 68.245, 0.57
30.689, 48.353, 1.14
39.844, 42.448, 0.29
53.924, 63.904, 0.76
64.615, 56.947, 4.33
38.899, 55.031, 0.53
64.443, 38.132, 0.59
44.116, 59.67, 0.9
26.216, 54.483, 0.52
77.341, 57.902, 0.66
84.48, 47.945, 0.52
70.729, 57.639, 0.2
50.365, 40.897, 1.28
45.278, 47.852, 0.84
32.835, 48.236, 0.99
70.334, 46.935, 1.59
23.668, 50.289, 2.53
72.809, 60.501, 0.67
55.316, 40.386, 2.77
55.86, 39.501, 0.55
79.879, 43.465, 0.47
77.362, 44.387, 0.42
64.186, 34.193, 0.96
28.0, 60.017, 0.27
67.34, 38.448, 0.3
79.331, 65.52, 0.55
75.824, 39.701, 2.38
87.912, 50.594, 2.53
25.583, 48.67, 0.57
77.153, 50.014, 0.2
44.21, 70.44, 0.46
63.911, 42.526, 0.53
77.726, 62.421, 1.73
45.362, 43.496, 0.32
42.996, 40.925, 0.28
42.64, 71.119, 2.11
81.595, 44.248, 0.6
45.114, 34.894, 0.24
78.138, 57.354, 1.46
83.778, 56.337, 0.38
59.717, 54.83, 1.64
41.807, 54.956, 3.7
50.189, 38.167, 0.3
38.429, 53.459, 2.07
64.163, 50.786, 0.23
39.377, 53.947, 0.6
67.649, 40.282, 1.29
86.074, 55.584, 0.3
71.209, 48.101, 0.33
42.053, 60.247, 1.73
38.969, 44.664, 1.28
28.384, 47.225, 0.65
67.456, 56.129, 1.18
67.665, 39.265, 2.82
53.632, 47.098, 0.54
53.119, 50.285, 0.58
84.317, 54.503, 0.74
76.334, 58.007, 0.84
55.144, 56.119, 0.92
70.328, 52.193, 1.38
59.352, 57.777, 1.15
32.463, 55.09, 1.29
73.081, 63.039, 0.36
43.491, 60.186, 0.57
55.543, 65.665, 0.28
46.883, 52.011, 0.36
90.308, 59.15, 2.83
68.141, 39.461, 1.17
55.625, 49.356, 0.24
35.63, 71.095, 1.37
30.277, 47.313, 1.16
36.424, 70.045, 1.5
69.576, 38.651, 0.93
74.259, 43.805, 2.37
34.948, 43.989, 0.82
88.906, 52.486, 0.64
62.513, 53.316, 2.78
49.46, 48.176, 1.1
24.381, 49.659, 2.12
38.674, 65.105, 0.52
80.133, 48.918, 0.59
30.532, 60.849, 0.55
34.279, 60.983, 1.29
78.413, 50.979, 1.74
81.046, 49.42, 2.18
65.126, 35.504, 0.92
56.392, 50.471, 0.71
34.997, 40.719, 0.56
73.846, 59.677, 0.26
80.153, 42.165, 1.03
27.263, 45.86, 1.74
27.029, 64.816, 2.9
82.507, 46.944, 0.54
35.845, 61.524, 0.74
59.557, 70.841, 0.2
62.475, 39.286, 0.53
44.24, 36.816, 0.49
56.92, 51.65, 0.47
44.527, 48.747, 1.02
40.768, 48.872, 0.37
82.876, 61.018, 1.26
39.603, 64.225, 2.49
50.104, 39.665, 0.28
64.374, 72.036, 2.63
48.541, 39.777, 0.7
68.906, 60.101, 0.45
74.867, 63.607, 1.21
35.005, 63.513, 4.47
44.736, 66.861, 0.41
42.796, 57.84, 3.77
51.115, 49.155, 0.57
74.25, 56.027, 0.94
47.161, 36.425, 0.53
48.064, 35.91, 0.27
35.512, 52.818, 1.88
77.294, 56.409, 0.29
24.841, 57.036, 1.4
88.523, 56.122, 2.13
72.616, 43.976, 1.49
63.776, 37.354, 0.28
24.542, 59.602, 0.66
34.6, 42.847, 0.45
60.176, 36.209, 1.35
68.376, 57.807, 0.54
79.703, 46.25, 0.3
79.256, 46.533, 0.57
62.472, 53.602, 2.56
62.417, 42.347, 1.18
50.594, 34.222, 0.71
37.356, 39.595, 0.2
26.871, 54.295, 0.89
66.317, 58.068, 1.81
68.02, 35.758, 2.97
66.409, 71.686, 1.23
33.874, 41.114, 1.09
65.46, 55.778, 3.03
42.996, 66.342, 0.79
82.994, 65.355, 1.03
34.706, 49.375, 1.63
66.988, 64.009, 0.97
70.983, 54.024, 0.82
61.02, 34.686, 0.38
53.92, 36.657, 0.71
71.986, 66.919, 0.51
64.525, 35.217, 1.86
24.13, 49.608, 0.4
71.574, 65.038, 0.6
29.086, 44.803, 0.65
65.186, 35.097, 0.52
55.441, 38.004, 0.47
47.41, 45.428, 2.21
74.02, 49.95, 2.14
55.532, 49.192, 0.72
66.92, 46.903, 0.92
79.646, 69.238, 1.13
39.699, 41.194, 0.24
57.557, 41.563, 1.04
52.898, 37.151, 1.12
21.346, 58.502, 1.44
86.101, 59.941, 0.69
46.094, 50.045, 3.27
44.026, 43.168, 1.98
47.696, 51.646, 1.06
69.424, 46.079, 1.26
54.919, 37.189, 0.32
38.729, 67.465, 0.28
73.08, 51.295, 0.7
67.274, 39.71, 1.05
75.272, 67.121, 1.72
23.529, 52.789, 0.87
81.045, 55.211, 1.04
63.306, 35.633, 1.43
34.179, 52.684, 0.47
41.771, 47.4, 0.48
46.827, 50.367, 0.93
74.277, 64.419, 0.35
56.568, 65.716, 0.3
56.789, 68.738, 1.91
76.705, 41.429, 2.09
40.033, 46.033, 0.93
78.813, 41.135, 0.35
59.505, 68.067, 0.58
63.186, 44.642, 2.09
50.761, 61.475, 0.2
67.064, 40.603, 0.35
55.235, 34.693, 2.93
23.813, 60.298, 1.18
58.378, 35.255, 0.64
79.978, 45.931, 3.51
67.07, 41.792, 1.0
23.112, 61.977, 0.5
48.945, 64.488, 0.48
82.305, 48.746, 0.6
55.263, 33.611, 0.23
66.53, 37.805, 0.93
41.749, 40.56, 0.75
69.947, 56.01, 0.2
76.204, 49.576, 0.34
45.954, 47.85, 1.59
25.078, 53.376, 2.13
56.307, 45.418, 0.58
70.008, 37.842, 2.43
55.904, 34.068, 1.26
84.638, 53.923, 0.43
30.87, 50.205, 0.45
26.722, 60.201, 0.2
86.023, 54.776, 0.92
59.002, 35.888, 0.46
33.465, 40.349, 0.84
36.915, 51.129, 3.71
66.581, 72.582, 1.05
54.894, 34.343, 0.29
47.002, 35.143, 1.31
63.708, 60.678, 1.85
65.654, 61.104, 2.14
31.585, 47.979, 0.38
73.331, 62.076, 1.67
26.067, 62.596, 0.2
41.105, 38.288, 0.75
78.777, 53.696, 0.98
44.599, 39.433, 0.27
63.175, 62.281, 0.52
79.845, 46.582, 0.6
54.659, 43.786, 0.61
66.738, 45.372, 0.31
53.2, 44.445, 0.39
43.223, 40.813, 0.48
39.488, 59.784, 2.23
41.367, 65.949, 0.54
36.415, 44.282, 0.36
65.361, 45.719, 0.39
45.877, 50.343, 0.76
42.405, 39.899, 0.29
34.033, 42.24, 0.65
79.598, 55.321, 1.17
40.571, 39.951, 1.2
32.226, 58.259, 3.84
39.129, 50.494, 1.04
51.847, 69.031, 0.34
55.194, 53.314, 1.62
65.584, 47.36, 0.81
53.984, 56.626, 1.02
75.981, 47.398, 0.4
33.385, 43.522, 0.68
55.088, 44.847, 3.57
40.76, 38.727, 0.41
58.467, 40.208, 0.85
59.472, 41.514, 1.69
53.18, 60.932, 0.85
45.272, 45.461, 0.37
69.484, 67.013, 1.3
36.976, 38.057, 0.41
39.982, 48.723, 3.17
47.681, 37.5, 0.56
78.829, 50.437, 0.28
61.885, 40.236, 0.33
46.798, 60.203, 0.87
49.076, 52.433, 2.58
51.742, 43.255, 0.81
73.602, 59.824, 1.02
39.432, 60.593, 0.2
87.288, 56.045, 1.91
31.313, 62.241, 0.63
43.694, 47.209, 0.52
82.167, 49.943, 0.33
42.845, 58.242, 0.51
63.765, 47.855, 0.42
21.497, 61.152, 1.5
72.965, 40.184, 0.62
68.475, 60.207, 0.73
46.366, 47.48, 1.81
53.165, 39.034, 0.38
68.319, 42.485, 1.21
73.534, 67.8, 1.05
53.593, 42.097, 2.1
67.578, 37.681, 0.86
50.505, 67.423, 0.41
55.145, 41.909, 0.56
48.998, 34.161, 0.66
84.616, 54.309, 1.88
55.7, 36.381, 1.63
63.685, 45.743, 0.34
77.989, 53.49, 2.31
61.349, 34.076, 0.87
63.624, 38.393, 2.22
69.542, 54.375, 1.62
58.138, 39.227, 1.28
30.983, 61.138, 0.34
58.096, 40.32, 1.2
43.014, 36.727, 1.79
33.767, 59.197, 1.69
34.09, 49.595, 1.77
30.928, 50.779, 1.02
80.431, 44.67, 1.17
26.44, 52.663, 2.07
76.178, 51.076, 0.52
40.45, 47.169, 0.75
56.25, 42.127, 2.84
35.674, 43.069, 1.56
83.32, 61.433, 0.9
36.643, 63.45, 1.6
50.994, 46.275, 0.88
31.095, 64.311, 3.77
48.257, 55.279, 0.34
59.954, 59.465, 1.38
60.94, 52.547, 0.52
55.723, 48.841, 1.0
57.465, 53.717, 1.88
63.383, 40.892, 0.66
63.786, 38.668, 0.41
83.966, 45.22, 0.28
41.381, 47.92, 3.7
59.787, 42.56, 2.5
51.848, 36.049, 1.0
66.766, 53.686, 0.43
86.225, 55.672, 0.7
42.67, 55.69, 1.32
61.252, 39.821, 1.22
39.44, 47.721, 3.16
60.509, 65.46, 0.42
66.5, 72.208, 1.14
30.637, 62.634, 0.34
51.371, 34.159, 2.1
64.787, 50.172, 0.39
36.373, 44.672, 0.75
25.369, 56.129, 0.57
54.385, 47.866, 0.32
63.06, 34.288, 0.74
59.41, 65.794, 1.15
87.287, 57.643, 1.06
46.454, 63.632, 0.99
30.847, 57.652, 0.21
76.2, 42.616, 0.49
52.68, 44.917, 2.29
65.873, 47.336, 0.62
39.251, 43.471, 0.54
61.567, 35.326, 0.73
76.463, 41.29, 2.97
66.207, 37.291, 0.99
47.247, 56.991, 2.31
73.455, 49.578, 0.46
47.548, 53.464, 1.64
65.285, 34.709, 0.47
32.17, 60.047, 0.29
38.153, 71.244, 1.42
84.526, 52.467, 0.93
44.353, 39.114, 1.55
57.344, 54.905, 0.9
53.323, 56.759, 3.09
68.219, 68.303, 0.95
68.305, 65.534, 0.54
49.041, 42.276, 0.2
28.395, 46.914, 0.6
30.555, 47.087, 0.64
47.043, 40.675, 0.71
73.006, 48.049, 1.71
49.497, 36.586, 0.25
42.756, 69.34, 1.03
27.145, 52.154, 0.4
25.378, 59.357, 1.16
26.822, 50.369, 0.2
42.959, 71.048, 0.69
58.082, 62.442, 1.38
54.46, 35.191, 1.27
28.368, 56.015, 0.34
63.346, 33.967, 2.22
40.529, 47.719, 0.49
70.795, 36.208, 0.22
86.19, 51.718, 1.35
70.924, 62.309, 1.95
78.129, 44.541, 2.09
79.637, 54.728, 0.46
38.615, 47.761, 1.79
35.373, 54.896, 1.77
47.54, 53.034, 2.36
64.365, 58.925, 1.35
65.838, 55.787, 0.77
68.218, 44.021, 3.9
46.155, 43.353, 1.68
53.119, 49.828, 2.02
77.313, 59.109, 1.54
40.023, 37.473, 0.2
45.635, 65.387, 2.84
54.474, 43.372, 0.56
34.981, 66.163, 0.24
54.753, 42.575, 0.97
74.863, 38.496, 0.54
88.286, 54.518, 3.32
44.572, 60.164, 2.23
42.341, 48.636, 0.77
40.821, 59.893, 2.02
56.626, 58.28, 0.55
45.509, 58.327, 1.01
48.917, 44.582, 0.33
72.47, 56.101, 1.92
34.863, 39.339, 0.62
31.575, 56.377, 0.6
23.889, 51.936, 0.51
52.233, 37.176, 0.47
35.451, 48.331, 0.55
62.603, 38.836, 0.4
39.697, 60.473, 0.82
78.656, 60.323, 1.52
23.268, 64.337, 0.92
58.16, 37.496, 0.78
62.298, 39.685, 0.46
52.737, 36.624, 0.21
57.368, 55.109, 0.75
80.239, 44.557, 0.84
47.189, 34.556, 0.41
53.885, 70.94, 0.37
57.732, 53.165, 3.54
38.977, 53.243, 3.17
23.459, 63.654, 0.49
22.476, 58.185, 0.83
45.419, 42.557, 0.65
59.51, 52.965, 2.63
88.793, 53.663, 0.91
46.408, 45.881, 0.92
64.759, 71.902, 1.44
40.536, 43.166, 1.72
62.435, 57.728, 2.13
73.817, 41.121, 0.44
85.686, 49.682, 0.43
60.939, 37.905, 0.3
66.803, 54.197, 1.11
60.55, 48.387, 0.95
78.005, 48.848, 1.36
73.995, 46.477, 0.43
38.266, 55.977, 2.15
33.484, 52.22, 2.77
62.27, 58.789, 3.8
36.826, 43.298, 1.86
75.049, 38.363, 2.11
82.574, 62.411, 3.38
43.71, 63.18, 1.06
54.11, 33.742, 0.53
52.445, 55.74, 1.33
21.196, 58.93, 1.32
55.445, 44.328, 1.03
33.449, 43.566, 0.77
69.159, 53.103, 1.15
71.407, 40.911, 1.82
44.805, 53.019, 0.61
67.606, 39.787, 1.2
62.418, 53.849, 0.98
74.867, 49.176, 1.73
24.165, 53.359, 0.7
62.42, 51.127, 0.78
69.568, 41.553, 0.2
80.088, 47.774, 0.58
61.599, 65.707, 0.8
66.73, 37.297, 2.71
57.688, 34.048, 1.86
48.185, 66.31, 4.46
87.62, 52.993, 1.71
78.667, 43.459, 1.02
79.49, 65.51, 1.27
83.901, 59.746, 0.58
43.065, 47.809, 2.78
